Fischers, 61, めちゃめちゃキレイだなあいつ
Fischers, 61, 美味いこれ
Fischers, 61, なんで今隠したんすか手を
Fischers, 61, いや御馳走を頂くのは申し訳ないよやっぱり
Fischers, 61, 口だけ動いてるやっぱ
Fischers, 61, 触感はメンマに近い茎の感じが
Fischers, 61, すぐ来る辛さ
Fischers, 61, 口硬いこいつ
Fischers, 61, いや美味いわこれ
Fischers, 61, 塩の味が効いてるめちゃめちゃ
Fischers, 62, なんだこれ。
Fischers, 62, めちゃめちゃ力使うよこれ
Fischers, 62, なんか食べてね、あいつ
Fischers, 62, ほらワニだよこれ
Fischers, 62, 崖でしょたしか
Fischers, 66, さすがにもうそんな事はないらしいけどね中学は
Fischers, 66, 我慢強くはなるんだよああいう経験はな
Fischers, 66, まあそういう事やってたけどそっちのほうが絶対かっこいいと思うのよ俺は。
Fischers, 66, いじめてる側だけなんだよたぶん辛くないのって
Fischers, 66, 止めたいのに止めたらこっちに何かされるってのもあってまあ大変なんだよなあれもな
Fischers, 66, だから俺あの時に結構すごい嬉しかったんだよ俺。
Fischers, 66, いやでも本当にそういうやりたいこともできないような環境にいたんだよ俺らは
Fischers, 66, 一回も話題に出なかったけどザカオに関しては前と変わらないんだよなあいつ
Fischers, 204, 同級生じゃないのこいつら
Fischers, 204, 人にあげるもんなのプリクラって
Fischers, 204, 手帳に貼るやつじゃないの、あれって
Fischers, 204, HonoKaはそもそも許す気ないでしょこれ
Fischers, 204, いや、追い詰めんなーコイツ
Fischers, 204, 空気清浄機買えお前
Fischers, 204, しかもHonoKaが誘ってんねこれ
Fischers, 204, 文字だから強く言えるだこいつらは
Fischers, 204, Billとビル掛けてんだこれ
Fischers, 204, めちゃめちゃすごいなこれ
