video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
2, 54, 8, 7, 10, 6
2, 55, 8, 8, 12, 6
2, 56, 3, 2, 2, 3
2, 57, 1, 1, 1, 2
2, 58, 1, 1, 1, 2
2, 59, 3, 2, 2, 3
2, 60, 7, 9, 11, 6
2, 61, 4, 4, 4, 4
2, 62, 11, 9, 15, 6
2, 63, 8, 7, 9, 6
2, 64, 7, 6, 10, 5
2, 65, 8, 7, 9, 6
2, 66, 4, 4, 4, 4
2, 67, 3, 2, 3, 3
2, 68, 0, 0, 0, 1
2, 69, 0, 0, 0, 1
3, 1, 4, 4, 5, 4
3, 2, 4, 4, 6, 4
3, 3, 2, 2, 3, 3
3, 4, 4, 4, 6, 4
3, 5, 0, 0, 0, 1
3, 6, 1, 1, 1, 2
3, 7, 4, 4, 4, 4
3, 8, 2, 2, 3, 3
3, 9, 13, 10, 20, 7
3, 10, 13, 10, 13, 7
3, 11, 14, 14, 33, 9
3, 12, 20, 17, 28, 9
3, 13, 22, 19, 29, 11
3, 14, 4, 4, 4, 4
3, 15, 9, 8, 10, 6
3, 16, 6, 4, 4, 4
3, 17, 1, 1, 1, 2
3, 18, 7, 8, 8, 6
3, 19, 12, 12, 18, 7
3, 20, 0, 0, 0, 1
3, 21, 15, 7, 9, 6
3, 22, 0, 0, 0, 1
3, 23, 7, 6, 6, 5
3, 24, 6, 6, 10, 5
3, 25, 12, 10, 19, 7
3, 26, 16, 10, 11, 7
3, 27, 1, 1, 1, 2
3, 28, 1, 1, 1, 2
3, 29, 1, 1, 1, 2
3, 30, 3, 2, 2, 3
3, 31, 6, 4, 6, 4
3, 32, 0, 0, 0, 1
3, 33, 0, 0, 0, 1
3, 34, 4, 4, 6, 4
3, 35, 1, 1, 1, 2
3, 36, 3, 4, 4, 4
4, 1, 1, 1, 1, 2
4, 2, 1, 1, 1, 2
4, 3, 5, 5, 10, 5
4, 4, 7, 5, 8, 5
4, 5, 5, 7, 5, 5
4, 6, 4, 4, 6, 4
4, 7, 14, 14, 33, 11
4, 8, 9, 9, 10, 7
4, 9, 10, 6, 7, 5
4, 10, 3, 2, 3, 3
4, 11, 4, 4, 6, 4
4, 12, 0, 0, 0, 1
4, 13, 1, 1, 1, 2
4, 14, 1, 1, 1, 2
4, 15, 0, 0, 0, 1
4, 16, 11, 10, 13, 8
4, 17, 0, 0, 0, 1
4, 18, 3, 2, 3, 3
4, 19, 12, 13, 29, 9
4, 20, 0, 0, 0, 1
4, 21, 0, 0, 0, 1
4, 22, 9, 6, 8, 6
4, 23, 18, 15, 20, 10
4, 24, 2, 2, 3, 3
4, 25, 7, 8, 7, 6
4, 26, 11, 11, 15, 8
4, 27, 7, 6, 10, 5
4, 28, 6, 7, 6, 5
4, 29, 7, 7, 13, 6
4, 30, 9, 7, 11, 6
4, 31, 40, 31, 43, 14
4, 32, 19, 15, 25, 9
4, 33, 0, 0, 0, 1
4, 34, 7, 5, 5, 5
4, 35, 34, 29, 37, 13
4, 36, 2, 2, 3, 3
4, 37, 0, 0, 0, 1
4, 38, 0, 0, 0, 1
4, 39, 1, 1, 1, 2
4, 40, 0, 0, 0, 1
4, 41, 14, 12, 12, 8
4, 42, 0, 0, 0, 1
4, 43, 3, 2, 2, 3
4, 44, 0, 0, 0, 1
4, 45, 5, 5, 6, 5
4, 46, 10, 10, 9, 7
4, 47, 0, 0, 0, 1
4, 48, 15, 14, 25, 9
4, 49, 1, 1, 1, 2
4, 50, 24, 19, 20, 9
4, 51, 0, 0, 0, 1
4, 52, 0, 0, 0, 1
4, 53, 0, 0, 0, 1
4, 54, 1, 1, 1, 2
4, 55, 0, 0, 0, 1
4, 56, 0, 0, 0, 1
4, 57, 0, 0, 0, 1
4, 58, 2, 2, 3, 3
4, 59, 1, 1, 1, 2
4, 60, 0, 0, 0, 1
4, 61, 7, 8, 8, 6
4, 62, 2, 2, 2, 3
4, 63, 4, 4, 4, 4
4, 64, 7, 7, 9, 6
4, 65, 0, 0, 0, 1
4, 66, 0, 0, 0, 1
4, 67, 0, 0, 0, 1
4, 68, 0, 0, 0, 1
4, 69, 4, 4, 5, 4
4, 70, 0, 0, 0, 1
4, 71, 0, 0, 0, 1
4, 72, 1, 1, 1, 2
4, 73, 16, 14, 28, 11
4, 74, 0, 0, 0, 1
4, 75, 1, 1, 1, 2
4, 76, 6, 6, 10, 5
4, 77, 1, 1, 1, 2
4, 78, 0, 0, 0, 1
4, 79, 0, 0, 0, 1
4, 80, 0, 0, 0, 1
4, 81, 1, 1, 1, 2
4, 82, 0, 0, 0, 1
4, 83, 4, 4, 6, 4
4, 84, 0, 0, 0, 1
4, 85, 0, 0, 0, 1
4, 86, 2, 2, 2, 3
4, 87, 2, 2, 3, 3
4, 88, 0, 0, 0, 1
4, 89, 0, 0, 0, 1
4, 90, 0, 0, 0, 1
4, 91, 0, 0, 0, 1
4, 92, 0, 0, 0, 1
4, 93, 9, 7, 11, 6
4, 94, 13, 10, 19, 7
4, 95, 13, 14, 32, 9
4, 96, 4, 4, 6, 4
4, 97, 12, 12, 15, 7
4, 98, 5, 6, 8, 5
4, 99, 10, 6, 10, 5
4, 100, 0, 0, 0, 1
4, 101, 1, 1, 1, 2
4, 102, 0, 0, 0, 1
4, 103, 23, 18, 21, 11
4, 104, 0, 0, 0, 1
5, 1, 4, 4, 5, 4
5, 2, 0, 0, 0, 1
5, 3, 1, 1, 1, 2
5, 4, 0, 0, 0, 1
5, 5, 0, 0, 0, 1
5, 6, 0, 0, 0, 1
5, 7, 4, 4, 6, 4
5, 8, 2, 2, 3, 3
5, 9, 16, 14, 17, 8
5, 10, 3, 2, 2, 3
5, 11, 2, 2, 2, 3
5, 12, 19, 17, 17, 10
5, 13, 21, 16, 24, 10
5, 14, 8, 16, 15, 8
5, 15, 32, 29, 62, 17
5, 16, 8, 5, 8, 5
5, 17, 6, 5, 5, 5
5, 18, 0, 0, 0, 1
5, 19, 25, 26, 60, 13
5, 20, 17, 13, 16, 8
5, 21, 6, 7, 7, 5
5, 22, 12, 17, 14, 9
5, 23, 1, 1, 1, 2
5, 24, 3, 2, 3, 3
5, 25, 0, 0, 0, 1
5, 26, 4, 4, 6, 4
5, 27, 3, 2, 2, 3
5, 28, 1, 1, 1, 2
5, 29, 0, 0, 0, 1
5, 30, 0, 0, 0, 1
5, 31, 1, 1, 1, 2
5, 32, 3, 2, 3, 3
5, 33, 2, 2, 2, 3
5, 34, 5, 6, 5, 5
5, 35, 6, 5, 8, 5
5, 36, 22, 17, 16, 10
5, 37, 12, 14, 13, 9
5, 38, 4, 4, 4, 4
5, 39, 19, 17, 31, 11
5, 40, 2, 2, 2, 3
5, 41, 1, 1, 1, 2
5, 42, 10, 8, 8, 7
5, 43, 1, 1, 1, 2
5, 44, 24, 20, 28, 11
5, 45, 13, 9, 10, 7
5, 46, 0, 0, 0, 1
5, 47, 23, 21, 27, 10
5, 48, 0, 0, 0, 1
5, 49, 25, 21, 27, 13
5, 50, 6, 4, 4, 4
5, 51, 0, 0, 0, 1
5, 52, 18, 11, 25, 9
5, 53, 13, 12, 20, 9
5, 54, 8, 10, 12, 7
5, 55, 17, 13, 16, 9
5, 56, 0, 0, 0, 1
5, 57, 1, 1, 1, 2
5, 58, 5, 7, 5, 5
5, 59, 0, 0, 0, 1
5, 60, 0, 0, 0, 1
5, 61, 5, 7, 5, 5
5, 62, 6, 10, 13, 6
5, 63, 11, 7, 10, 6
5, 64, 10, 9, 27, 8
5, 65, 19, 19, 22, 9
5, 66, 15, 15, 28, 9
5, 67, 9, 12, 21, 7
5, 68, 10, 9, 14, 8
5, 69, 34, 25, 35, 15
5, 70, 18, 11, 18, 9
5, 71, 7, 9, 11, 6
5, 72, 8, 5, 7, 5
5, 73, 0, 0, 0, 1
5, 74, 10, 8, 16, 7
5, 75, 1, 1, 1, 2
5, 76, 7, 7, 7, 6
5, 77, 12, 10, 17, 8
5, 78, 0, 0, 0, 1
5, 79, 4, 4, 6, 4
5, 80, 1, 1, 1, 2
5, 81, 9, 6, 10, 6
5, 82, 13, 12, 32, 10
5, 83, 3, 2, 3, 3
5, 84, 2, 2, 3, 3
5, 85, 1, 1, 1, 2
5, 86, 1, 1, 1, 2
5, 87, 1, 1, 1, 2
5, 88, 0, 0, 0, 1
5, 89, 5, 7, 9, 5
5, 90, 12, 8, 8, 6
5, 91, 0, 0, 0, 1
5, 92, 5, 7, 7, 5
5, 93, 6, 10, 10, 6
5, 94, 28, 29, 40, 14
5, 95, 6, 4, 4, 4
5, 96, 7, 7, 8, 6
5, 97, 3, 2, 3, 3
5, 98, 8, 16, 11, 8
6, 1, 4, 6, 7, 5
6, 2, 0, 0, 0, 1
6, 3, 7, 7, 9, 6
6, 4, 2, 2, 3, 3
6, 5, 0, 0, 0, 1
6, 6, 0, 0, 0, 1
6, 7, 0, 0, 0, 1
6, 8, 0, 0, 0, 1
6, 9, 16, 10, 10, 7
6, 10, 0, 0, 0, 1
6, 11, 0, 0, 0, 1
6, 12, 0, 0, 0, 1
6, 13, 0, 0, 0, 1
6, 14, 1, 1, 1, 2
6, 15, 0, 0, 0, 1
6, 16, 0, 0, 0, 1
6, 17, 1, 1, 1, 2
6, 18, 9, 8, 14, 7
6, 19, 0, 0, 0, 1
6, 20, 0, 0, 0, 1
6, 21, 16, 14, 15, 8
6, 22, 0, 0, 0, 1
6, 23, 17, 16, 17, 10
6, 24, 16, 10, 10, 7
6, 25, 0, 0, 0, 1
6, 26, 0, 0, 0, 1
6, 27, 0, 0, 0, 1
6, 28, 0, 0, 0, 1
6, 29, 28, 22, 27, 12
6, 30, 0, 0, 0, 1
6, 31, 0, 0, 0, 1
6, 32, 19, 17, 20, 9
6, 33, 0, 0, 0, 1
6, 34, 0, 0, 0, 1
6, 35, 0, 0, 0, 1
6, 36, 0, 0, 0, 1
6, 37, 3, 2, 3, 3
6, 38, 0, 0, 0, 1
6, 39, 0, 0, 0, 1
6, 40, 3, 4, 6, 4
6, 41, 0, 0, 0, 1
6, 42, 0, 0, 0, 1
6, 43, 0, 0, 0, 1
6, 44, 0, 0, 0, 1
6, 45, 13, 14, 18, 9
6, 46, 6, 4, 4, 4
6, 47, 5, 7, 9, 5
6, 48, 0, 0, 0, 1
6, 49, 20, 15, 22, 9
6, 50, 0, 0, 0, 1
6, 51, 1, 1, 1, 2
6, 52, 0, 0, 0, 1
6, 53, 0, 0, 0, 1
6, 54, 0, 0, 0, 1
6, 55, 0, 0, 0, 1
6, 56, 0, 0, 0, 1
6, 57, 0, 0, 0, 1
6, 58, 0, 0, 0, 1
6, 59, 0, 0, 0, 1
6, 60, 0, 0, 0, 1
6, 61, 0, 0, 0, 1
6, 62, 0, 0, 0, 1
6, 63, 2, 2, 2, 3
6, 64, 0, 0, 0, 1
6, 65, 0, 0, 0, 1
6, 66, 6, 5, 8, 5
6, 67, 12, 8, 17, 7
6, 68, 4, 4, 4, 4
6, 69, 0, 0, 0, 1
6, 70, 0, 0, 0, 1
6, 71, 0, 0, 0, 1
6, 72, 2, 2, 3, 3
6, 73, 0, 0, 0, 1
6, 74, 0, 0, 0, 1
6, 75, 4, 4, 4, 4
6, 76, 0, 0, 0, 1
7, 1, 4, 6, 6, 5
7, 2, 0, 0, 0, 1
7, 3, 29, 31, 50, 15
7, 4, 6, 5, 6, 5
7, 5, 0, 0, 0, 1
7, 6, 19, 21, 46, 12
7, 7, 16, 10, 13, 7
7, 8, 0, 0, 0, 1
7, 9, 20, 19, 38, 12
7, 10, 0, 0, 0, 1
7, 11, 10, 9, 11, 7
7, 12, 17, 18, 32, 11
7, 13, 28, 25, 33, 13
7, 14, 0, 0, 0, 1
7, 15, 9, 9, 15, 6
7, 16, 0, 0, 0, 1
7, 17, 2, 2, 2, 3
7, 18, 0, 0, 0, 1
7, 19, 0, 0, 0, 1
7, 20, 0, 0, 0, 1
7, 21, 0, 0, 0, 1
7, 22, 2, 2, 2, 3
7, 23, 0, 0, 0, 1
7, 24, 0, 0, 0, 1
7, 25, 0, 0, 0, 1
7, 26, 17, 15, 23, 9
7, 27, 8, 5, 8, 5
7, 28, 0, 0, 0, 1
7, 29, 0, 0, 0, 1
7, 30, 0, 0, 0, 1
7, 31, 0, 0, 0, 1
7, 32, 8, 5, 6, 5
7, 33, 1, 1, 1, 2
7, 34, 1, 1, 1, 2
7, 35, 0, 0, 0, 1
7, 36, 0, 0, 0, 1
7, 37, 0, 0, 0, 1
7, 38, 3, 2, 3, 3
7, 39, 0, 0, 0, 1
7, 40, 0, 0, 0, 1
7, 41, 0, 0, 0, 1
7, 42, 0, 0, 0, 1
7, 43, 1, 1, 1, 2
7, 44, 0, 0, 0, 1
7, 45, 1, 1, 1, 2
7, 46, 1, 1, 1, 2
7, 47, 3, 2, 3, 3
7, 48, 0, 0, 0, 1
7, 49, 0, 0, 0, 1
7, 50, 0, 0, 0, 1
7, 51, 19, 17, 30, 9
7, 52, 0, 0, 0, 1
7, 53, 4, 4, 6, 4
7, 54, 2, 2, 3, 3
7, 55, 19, 17, 24, 9
7, 56, 0, 0, 0, 1
7, 57, 3, 2, 3, 3
7, 58, 7, 6, 6, 5
7, 59, 4, 4, 6, 4
7, 60, 0, 0, 0, 1
7, 61, 0, 0, 0, 1
7, 62, 0, 0, 0, 1
7, 63, 0, 0, 0, 1
7, 64, 0, 0, 0, 1
7, 65, 0, 0, 0, 1
7, 66, 0, 0, 0, 1
7, 67, 0, 0, 0, 1
7, 68, 4, 4, 6, 4
7, 69, 0, 0, 0, 1
7, 70, 0, 0, 0, 1
7, 71, 2, 2, 3, 3
7, 72, 0, 0, 0, 1
7, 73, 0, 0, 0, 1
7, 74, 1, 1, 1, 2
7, 75, 0, 0, 0, 1
7, 76, 0, 0, 0, 1
7, 77, 1, 1, 1, 2
7, 78, 0, 0, 0, 1
7, 79, 0, 0, 0, 1
7, 80, 1, 1, 1, 2
7, 81, 0, 0, 0, 1
7, 82, 0, 0, 0, 1
7, 83, 10, 6, 6, 5
7, 84, 0, 0, 0, 1
7, 85, 0, 0, 0, 1
7, 86, 1, 1, 1, 2
7, 87, 0, 0, 0, 1
7, 88, 0, 0, 0, 1
7, 89, 0, 0, 0, 1
7, 90, 2, 2, 3, 3
7, 91, 0, 0, 0, 1
7, 92, 0, 0, 0, 1
7, 93, 0, 0, 0, 1
7, 94, 0, 0, 0, 1
7, 95, 0, 0, 0, 1
7, 96, 48, 32, 35, 12
7, 97, 6, 4, 4, 4
7, 98, 0, 0, 0, 1
7, 99, 6, 4, 4, 4
7, 100, 0, 0, 0, 1
7, 101, 9, 8, 9, 6
7, 102, 0, 0, 0, 1
7, 103, 0, 0, 0, 1
7, 104, 1, 1, 1, 2
7, 105, 0, 0, 0, 1
7, 106, 0, 0, 0, 1
7, 107, 0, 0, 0, 1
7, 108, 0, 0, 0, 1
7, 109, 1, 1, 1, 2
7, 110, 0, 0, 0, 1
7, 111, 0, 0, 0, 1
7, 112, 1, 1, 1, 2
7, 113, 3, 2, 2, 3
7, 114, 19, 13, 24, 9
7, 115, 1, 1, 1, 2
7, 116, 0, 0, 0, 1
7, 117, 2, 2, 3, 3
7, 118, 0, 0, 0, 1
7, 119, 2, 2, 2, 3
7, 120, 9, 8, 13, 6
8, 1, 7, 7, 11, 6
8, 2, 0, 0, 0, 1
8, 3, 17, 16, 37, 10
8, 4, 1, 1, 1, 2
8, 5, 6, 4, 4, 4
8, 6, 6, 6, 7, 5
8, 7, 3, 2, 2, 3
8, 8, 0, 0, 0, 1
8, 9, 0, 0, 0, 1
8, 10, 6, 6, 10, 5
8, 11, 6, 6, 10, 5
8, 12, 6, 6, 10, 5
8, 13, 6, 6, 10, 5
8, 14, 3, 2, 2, 3
8, 15, 11, 10, 17, 8
8, 16, 13, 14, 14, 8
8, 17, 7, 7, 10, 6
8, 18, 9, 9, 9, 6
8, 19, 29, 20, 29, 9
8, 20, 0, 0, 0, 1
8, 21, 3, 2, 3, 3
8, 22, 6, 5, 6, 5
8, 23, 7, 6, 7, 5
8, 24, 5, 4, 5, 4
8, 25, 0, 0, 0, 1
8, 26, 1, 1, 1, 2
8, 27, 1, 1, 1, 2
8, 28, 11, 10, 15, 8
8, 29, 7, 7, 11, 6
8, 30, 3, 2, 3, 3
8, 31, 6, 6, 7, 5
8, 32, 6, 6, 7, 5
8, 33, 3, 2, 3, 3
8, 34, 6, 6, 6, 5
8, 35, 6, 6, 7, 5
8, 36, 3, 2, 2, 3
8, 37, 3, 2, 2, 3
8, 38, 3, 2, 2, 3
8, 39, 4, 4, 4, 4
8, 40, 3, 2, 3, 3
8, 41, 6, 6, 6, 5
8, 42, 6, 6, 10, 5
8, 43, 6, 6, 7, 5
8, 44, 4, 4, 6, 4
8, 45, 6, 6, 6, 5
8, 46, 6, 6, 7, 5
8, 47, 13, 12, 13, 7
8, 48, 6, 6, 10, 5
8, 49, 6, 6, 7, 5
8, 50, 6, 6, 7, 5
8, 51, 6, 6, 6, 5
8, 52, 6, 6, 7, 5
8, 53, 4, 4, 4, 4
8, 54, 6, 6, 7, 5
8, 55, 6, 6, 7, 5
8, 56, 0, 0, 0, 1
8, 57, 4, 4, 3, 4
8, 58, 0, 0, 0, 1
8, 59, 5, 5, 8, 5
8, 60, 16, 12, 18, 9
8, 61, 0, 0, 0, 1
8, 62, 0, 0, 0, 1
8, 63, 0, 0, 0, 1
8, 64, 3, 2, 2, 3
8, 65, 6, 5, 8, 5
8, 66, 3, 2, 3, 3
8, 67, 6, 5, 8, 5
8, 68, 4, 4, 4, 4
8, 69, 6, 6, 7, 5
8, 70, 3, 2, 3, 3
8, 71, 6, 6, 7, 5
8, 72, 4, 4, 4, 4
8, 73, 0, 0, 0, 1
8, 74, 5, 5, 8, 5
8, 75, 0, 0, 0, 1
8, 76, 3, 2, 3, 3
8, 77, 8, 8, 9, 6
8, 78, 4, 4, 4, 4
8, 79, 3, 2, 3, 3
8, 80, 0, 0, 0, 1
8, 81, 0, 0, 0, 1
8, 82, 4, 4, 6, 4
8, 83, 6, 6, 6, 5
8, 84, 6, 6, 10, 5
8, 85, 3, 2, 3, 3
8, 86, 0, 0, 0, 1
8, 87, 6, 6, 7, 5
8, 88, 4, 4, 5, 4
8, 89, 0, 0, 0, 1
8, 90, 8, 8, 12, 6
8, 91, 3, 2, 3, 3
8, 92, 11, 10, 17, 8
8, 93, 4, 4, 4, 4
8, 94, 7, 9, 7, 6
8, 95, 3, 2, 3, 3
8, 96, 6, 10, 11, 6
8, 97, 0, 0, 0, 1
8, 98, 0, 0, 0, 1
8, 99, 0, 0, 0, 1
8, 100, 4, 4, 4, 4
8, 101, 6, 5, 8, 5
8, 102, 1, 1, 1, 2
8, 103, 3, 2, 3, 3
8, 104, 0, 0, 0, 1
8, 105, 9, 7, 13, 6
8, 106, 2, 2, 3, 3
8, 107, 1, 1, 1, 2
8, 108, 0, 0, 0, 1
8, 109, 5, 7, 9, 5
8, 110, 3, 2, 2, 3
8, 111, 0, 0, 0, 1
8, 112, 0, 0, 0, 1
8, 113, 0, 0, 0, 1
8, 114, 6, 4, 5, 4
8, 115, 3, 2, 3, 3
8, 116, 4, 4, 3, 4
8, 117, 0, 0, 0, 1
8, 118, 6, 6, 6, 5
8, 119, 2, 2, 2, 3
8, 120, 1, 1, 1, 2
8, 121, 1, 1, 1, 2
8, 122, 1, 1, 1, 2
8, 123, 0, 0, 0, 1
8, 124, 0, 0, 0, 1
8, 125, 0, 0, 0, 1
8, 126, 0, 0, 0, 1
8, 127, 1, 1, 1, 2
8, 128, 1, 1, 1, 2
8, 129, 3, 2, 3, 3
8, 130, 0, 0, 0, 1
8, 131, 10, 6, 7, 6
8, 132, 1, 1, 1, 2
8, 133, 3, 2, 3, 3
8, 134, 3, 2, 3, 3
8, 135, 0, 0, 0, 1
8, 136, 0, 0, 0, 1
8, 137, 4, 4, 4, 4
8, 138, 5, 5, 5, 5
8, 139, 3, 2, 3, 3
8, 140, 11, 9, 9, 6
8, 141, 3, 2, 2, 3
8, 142, 1, 1, 1, 2
8, 143, 1, 1, 1, 2
8, 144, 37, 22, 22, 10
8, 145, 1, 1, 1, 2
8, 146, 1, 1, 1, 2
8, 147, 0, 0, 0, 1
8, 148, 0, 0, 0, 1
8, 149, 0, 0, 0, 1
8, 150, 0, 0, 0, 1
8, 151, 1, 1, 1, 2
8, 152, 3, 2, 2, 3
9, 1, 1, 1, 1, 2
9, 2, 0, 0, 0, 1
9, 3, 0, 0, 0, 1
9, 4, 0, 0, 0, 1
9, 5, 0, 0, 0, 1
9, 6, 0, 0, 0, 1
9, 7, 4, 4, 6, 4
9, 8, 0, 0, 0, 1
9, 9, 3, 2, 3, 3
9, 10, 0, 0, 0, 1
9, 11, 4, 4, 4, 4
9, 12, 19, 16, 17, 9
9, 13, 13, 10, 10, 7
9, 14, 0, 0, 0, 1
9, 15, 16, 12, 13, 7
9, 16, 5, 5, 5, 5
9, 17, 13, 15, 18, 9
9, 18, 1, 1, 1, 2
9, 19, 0, 0, 0, 1
9, 20, 5, 5, 10, 5
9, 21, 12, 9, 16, 7
9, 22, 22, 16, 39, 10
9, 23, 2, 2, 3, 3
9, 24, 16, 12, 17, 9
9, 25, 9, 9, 15, 7
9, 26, 0, 0, 0, 1
9, 27, 12, 9, 11, 7
9, 28, 12, 11, 24, 8
9, 29, 2, 2, 2, 3
9, 30, 0, 0, 0, 1
9, 31, 1, 1, 1, 2
9, 32, 6, 7, 6, 5
9, 33, 22, 23, 30, 11
9, 34, 19, 17, 24, 9
9, 35, 0, 0, 0, 1
9, 36, 0, 0, 0, 1
9, 37, 0, 0, 0, 1
9, 38, 7, 6, 6, 5
9, 39, 1, 1, 1, 2
9, 40, 1, 1, 1, 2
9, 41, 0, 0, 0, 1
9, 42, 0, 0, 0, 1
9, 43, 0, 0, 0, 1
9, 44, 0, 0, 0, 1
9, 45, 0, 0, 0, 1
9, 46, 6, 5, 8, 5
9, 47, 11, 12, 13, 7
9, 48, 0, 0, 0, 1
9, 49, 6, 5, 5, 5
9, 50, 4, 3, 3, 4
9, 51, 0, 0, 0, 1
9, 52, 2, 2, 2, 3
9, 53, 0, 0, 0, 1
9, 54, 2, 2, 3, 3
9, 55, 1, 1, 1, 2
9, 56, 0, 0, 0, 1
9, 57, 13, 10, 14, 8
9, 58, 4, 4, 5, 4
9, 59, 11, 9, 9, 6
9, 60, 1, 1, 1, 2
9, 61, 0, 0, 0, 1
9, 62, 0, 0, 0, 1
9, 63, 2, 2, 2, 3
9, 64, 7, 7, 11, 6
9, 65, 4, 3, 5, 4
9, 66, 3, 2, 3, 3
9, 67, 0, 0, 0, 1
9, 68, 0, 0, 0, 1
9, 69, 0, 0, 0, 1
9, 70, 16, 10, 17, 7
9, 71, 5, 5, 5, 5
9, 72, 2, 2, 3, 3
9, 73, 1, 1, 1, 2
9, 74, 0, 0, 0, 1
9, 75, 0, 0, 0, 1
9, 76, 1, 1, 1, 2
9, 77, 1, 1, 1, 2
9, 78, 9, 8, 9, 6
9, 79, 3, 4, 5, 4
9, 80, 6, 5, 6, 5
9, 81, 7, 5, 5, 5
9, 82, 14, 15, 28, 9
