video_id, sentence_id, dep_length, total_length
2, 40, 2, 3
2, 41, 6, 5
2, 42, 6, 5
2, 43, 14, 9
2, 44, 6, 5
2, 45, 0, 1
2, 46, 2, 3
2, 47, 2, 3
2, 48, 0, 1
2, 49, 1, 2
2, 50, 10, 8
2, 51, 6, 5
2, 52, 5, 5
2, 53, 5, 5
2, 54, 7, 6
2, 55, 7, 6
2, 56, 2, 3
2, 57, 1, 2
2, 58, 1, 2
2, 59, 2, 3
2, 60, 7, 6
2, 61, 4, 4
2, 62, 9, 6
2, 63, 7, 6
2, 64, 6, 5
2, 65, 7, 6
2, 66, 3, 4
2, 67, 2, 3
2, 68, 0, 1
2, 69, 0, 1
3, 1, 3, 4
3, 2, 3, 4
3, 3, 2, 3
3, 4, 4, 4
3, 5, 0, 1
3, 6, 1, 2
3, 7, 4, 4
3, 8, 2, 3
3, 9, 10, 7
3, 10, 10, 7
3, 11, 14, 9
3, 12, 17, 9
3, 13, 18, 11
3, 14, 4, 4
3, 15, 7, 6
3, 16, 4, 4
3, 17, 1, 2
3, 18, 6, 6
3, 19, 10, 7
3, 20, 0, 1
3, 21, 7, 6
3, 22, 0, 1
3, 23, 6, 5
3, 24, 6, 5
3, 25, 10, 7
3, 26, 10, 7
3, 27, 1, 2
3, 28, 1, 2
3, 29, 1, 2
3, 30, 2, 3
3, 31, 4, 4
3, 32, 0, 1
3, 33, 0, 1
3, 34, 3, 4
3, 35, 1, 2
3, 36, 3, 4
4, 1, 1, 2
4, 2, 1, 2
4, 3, 5, 5
4, 4, 5, 5
4, 5, 5, 5
4, 6, 3, 4
4, 7, 14, 11
4, 8, 8, 7
4, 9, 6, 5
4, 10, 2, 3
4, 11, 4, 4
4, 12, 0, 1
4, 13, 1, 2
4, 14, 1, 2
4, 15, 0, 1
4, 16, 9, 7
4, 17, 0, 1
4, 18, 2, 3
4, 19, 11, 9
4, 20, 0, 1
4, 21, 0, 1
4, 22, 6, 6
4, 23, 15, 10
4, 24, 2, 3
4, 25, 7, 6
4, 26, 10, 8
4, 27, 6, 5
4, 28, 5, 5
4, 29, 7, 6
4, 30, 7, 6
4, 31, 31, 14
4, 32, 15, 9
4, 33, 0, 1
4, 34, 5, 5
4, 35, 26, 13
4, 36, 2, 3
4, 37, 0, 1
4, 38, 0, 1
4, 39, 1, 2
4, 40, 0, 1
4, 41, 11, 8
4, 42, 0, 1
4, 43, 2, 3
4, 44, 0, 1
4, 45, 5, 5
4, 46, 8, 7
4, 47, 0, 1
4, 48, 11, 9
4, 49, 1, 2
4, 50, 17, 9
4, 51, 0, 1
4, 52, 0, 1
4, 53, 0, 1
4, 54, 1, 2
4, 55, 0, 1
4, 56, 0, 1
4, 57, 0, 1
4, 58, 2, 3
4, 59, 1, 2
4, 60, 0, 1
4, 61, 6, 6
4, 62, 2, 3
4, 63, 4, 4
4, 64, 7, 6
4, 65, 0, 1
4, 66, 0, 1
4, 67, 0, 1
4, 68, 0, 1
4, 69, 3, 4
4, 70, 0, 1
4, 71, 0, 1
4, 72, 1, 2
4, 73, 14, 11
4, 74, 0, 1
4, 75, 0, 1
4, 76, 4, 4
4, 77, 1, 2
4, 78, 0, 1
4, 79, 0, 1
4, 80, 0, 1
4, 81, 1, 2
4, 82, 0, 1
4, 83, 4, 4
4, 84, 0, 1
4, 85, 0, 1
4, 86, 2, 3
4, 87, 2, 3
4, 88, 0, 1
4, 89, 0, 1
4, 90, 0, 1
4, 91, 0, 1
4, 92, 0, 1
4, 93, 6, 6
4, 94, 10, 7
4, 95, 12, 9
4, 96, 4, 4
4, 97, 10, 7
4, 98, 4, 5
4, 99, 6, 5
4, 100, 0, 1
4, 101, 1, 2
4, 102, 0, 1
4, 103, 18, 11
4, 104, 0, 1
5, 1, 3, 4
5, 2, 0, 1
5, 3, 1, 2
5, 4, 0, 1
5, 5, 0, 1
5, 6, 0, 1
5, 7, 0, 1
5, 8, 1, 2
5, 9, 2, 3
5, 10, 13, 8
5, 11, 2, 3
5, 12, 0, 1
5, 13, 2, 3
5, 14, 1, 2
5, 15, 8, 7
5, 16, 14, 9
5, 17, 0, 1
5, 18, 7, 7
5, 19, 21, 17
5, 20, 3, 4
5, 21, 0, 1
5, 22, 0, 1
5, 23, 4, 4
5, 24, 0, 1
5, 25, 21, 13
5, 26, 13, 8
5, 27, 5, 5
5, 28, 0, 1
5, 29, 18, 10
5, 30, 0, 1
5, 31, 0, 1
5, 32, 0, 1
5, 33, 1, 2
5, 34, 0, 1
5, 35, 0, 1
5, 36, 2, 3
5, 37, 2, 3
5, 38, 0, 1
5, 39, 1, 2
5, 40, 0, 1
5, 41, 0, 1
5, 42, 6, 6
5, 43, 2, 3
5, 44, 1, 2
5, 45, 4, 4
5, 46, 4, 5
5, 47, 4, 4
5, 48, 0, 1
5, 49, 14, 9
5, 50, 12, 9
5, 51, 4, 4
5, 52, 0, 1
5, 53, 0, 1
5, 54, 13, 9
5, 55, 0, 1
5, 56, 0, 1
5, 57, 0, 1
5, 58, 0, 1
5, 59, 0, 1
5, 60, 6, 6
5, 61, 0, 1
5, 62, 15, 9
5, 63, 0, 1
5, 64, 5, 5
5, 65, 0, 1
5, 66, 15, 9
5, 67, 0, 1
5, 68, 21, 13
5, 69, 4, 4
5, 70, 0, 1
5, 71, 0, 1
5, 72, 7, 6
5, 73, 2, 3
5, 74, 7, 6
5, 75, 7, 6
5, 76, 1, 2
5, 77, 5, 5
5, 78, 0, 1
5, 79, 1, 2
5, 80, 5, 5
5, 81, 0, 1
5, 82, 0, 1
5, 83, 5, 5
5, 84, 6, 6
5, 85, 6, 6
5, 86, 9, 8
5, 87, 16, 8
5, 88, 2, 3
5, 89, 1, 2
5, 90, 0, 1
5, 91, 8, 7
5, 92, 9, 8
5, 93, 24, 15
5, 94, 11, 9
5, 95, 5, 5
5, 96, 0, 1
5, 97, 2, 3
5, 98, 0, 1
5, 99, 0, 1
5, 100, 2, 3
5, 101, 2, 3
5, 102, 1, 2
5, 103, 6, 6
5, 104, 0, 1
5, 105, 1, 2
5, 106, 5, 5
5, 107, 0, 1
5, 108, 4, 4
5, 109, 1, 2
5, 110, 6, 6
5, 111, 12, 10
5, 112, 5, 5
5, 113, 0, 1
5, 114, 0, 1
5, 115, 0, 1
5, 116, 1, 2
5, 117, 1, 2
5, 118, 1, 2
5, 119, 0, 1
5, 120, 5, 5
5, 121, 7, 6
5, 122, 0, 1
5, 123, 5, 5
5, 124, 5, 5
5, 125, 0, 1
5, 126, 17, 13
5, 127, 0, 1
5, 128, 4, 4
5, 129, 0, 1
5, 130, 6, 6
5, 131, 2, 3
5, 132, 0, 1
5, 133, 8, 8
6, 1, 3, 4
6, 2, 0, 1
6, 3, 7, 6
6, 4, 2, 3
6, 5, 0, 1
6, 6, 0, 1
6, 7, 0, 1
6, 8, 0, 1
6, 9, 10, 7
6, 10, 0, 1
6, 11, 0, 1
6, 12, 0, 1
6, 13, 0, 1
6, 14, 1, 2
6, 15, 0, 1
6, 16, 0, 1
6, 17, 1, 2
6, 18, 8, 7
6, 19, 0, 1
6, 20, 0, 1
6, 21, 13, 8
6, 22, 0, 1
6, 23, 15, 10
6, 24, 10, 7
6, 25, 0, 1
6, 26, 0, 1
6, 27, 0, 1
6, 28, 0, 1
6, 29, 21, 12
6, 30, 0, 1
6, 31, 17, 9
6, 32, 0, 1
6, 33, 0, 1
6, 34, 0, 1
6, 35, 0, 1
6, 36, 2, 3
6, 37, 0, 1
6, 38, 0, 1
6, 39, 3, 4
6, 40, 0, 1
6, 41, 0, 1
6, 42, 0, 1
6, 43, 0, 1
6, 44, 9, 8
6, 45, 4, 4
6, 46, 5, 5
6, 47, 0, 1
6, 48, 13, 9
6, 49, 0, 1
6, 50, 1, 2
6, 51, 0, 1
6, 52, 0, 1
6, 53, 0, 1
6, 54, 0, 1
6, 55, 0, 1
6, 56, 0, 1
6, 57, 0, 1
6, 58, 0, 1
6, 59, 0, 1
6, 60, 0, 1
6, 61, 0, 1
6, 62, 0, 1
6, 63, 0, 1
6, 64, 0, 1
6, 65, 2, 3
6, 66, 2, 3
6, 67, 4, 4
6, 68, 0, 1
6, 69, 0, 1
6, 70, 0, 1
6, 71, 2, 3
6, 72, 0, 1
6, 73, 0, 1
6, 74, 4, 4
6, 75, 0, 1
7, 1, 3, 4
7, 2, 0, 1
7, 3, 25, 15
7, 4, 5, 5
7, 5, 0, 1
7, 6, 16, 12
7, 7, 10, 7
7, 8, 0, 1
7, 9, 18, 12
7, 10, 0, 1
7, 11, 8, 7
7, 12, 14, 11
7, 13, 24, 13
7, 14, 0, 1
7, 15, 9, 6
7, 16, 0, 1
7, 17, 2, 3
7, 18, 0, 1
7, 19, 0, 1
7, 20, 0, 1
7, 21, 0, 1
7, 22, 2, 3
7, 23, 0, 1
7, 24, 0, 1
7, 25, 0, 1
7, 26, 13, 9
7, 27, 5, 5
7, 28, 0, 1
7, 29, 0, 1
7, 30, 0, 1
7, 31, 0, 1
7, 32, 5, 5
7, 33, 1, 2
7, 34, 1, 2
7, 35, 0, 1
7, 36, 0, 1
7, 37, 0, 1
7, 38, 2, 3
7, 39, 0, 1
7, 40, 0, 1
7, 41, 0, 1
7, 42, 0, 1
7, 43, 1, 2
7, 44, 0, 1
7, 45, 0, 1
7, 46, 1, 2
7, 47, 2, 3
7, 48, 0, 1
7, 49, 0, 1
7, 50, 0, 1
7, 51, 17, 9
7, 52, 0, 1
7, 53, 4, 4
7, 54, 2, 3
7, 55, 17, 9
7, 56, 0, 1
7, 57, 2, 3
7, 58, 6, 5
7, 59, 3, 4
7, 60, 0, 1
7, 61, 0, 1
7, 62, 0, 1
7, 63, 0, 1
7, 64, 0, 1
7, 65, 0, 1
7, 66, 0, 1
7, 67, 0, 1
7, 68, 4, 4
7, 69, 0, 1
7, 70, 0, 1
7, 71, 2, 3
7, 72, 0, 1
7, 73, 0, 1
7, 74, 1, 2
7, 75, 0, 1
7, 76, 0, 1
7, 77, 1, 2
7, 78, 0, 1
7, 79, 0, 1
7, 80, 1, 2
7, 81, 0, 1
7, 82, 0, 1
7, 83, 6, 5
7, 84, 0, 1
7, 85, 0, 1
7, 86, 1, 2
7, 87, 0, 1
7, 88, 0, 1
7, 89, 0, 1
7, 90, 2, 3
7, 91, 0, 1
7, 92, 0, 1
7, 93, 0, 1
7, 94, 0, 1
7, 95, 0, 1
7, 96, 26, 11
7, 97, 4, 4
7, 98, 0, 1
7, 99, 4, 4
7, 100, 0, 1
7, 101, 7, 6
7, 102, 0, 1
7, 103, 0, 1
7, 104, 1, 2
7, 105, 0, 1
7, 106, 0, 1
7, 107, 0, 1
7, 108, 0, 1
7, 109, 1, 2
7, 110, 0, 1
7, 111, 0, 1
7, 112, 0, 1
7, 113, 2, 3
7, 114, 12, 9
7, 115, 1, 2
7, 116, 0, 1
7, 117, 2, 3
7, 118, 0, 1
7, 119, 2, 3
7, 120, 10, 7
8, 1, 6, 6
8, 2, 0, 1
8, 3, 14, 10
8, 4, 1, 2
8, 5, 4, 4
8, 6, 6, 5
8, 7, 2, 3
8, 8, 0, 1
8, 9, 0, 1
8, 10, 6, 5
8, 11, 6, 5
8, 12, 6, 5
8, 13, 6, 5
8, 14, 2, 3
8, 15, 10, 8
8, 16, 13, 8
8, 17, 6, 6
8, 18, 9, 6
8, 19, 20, 9
8, 20, 0, 1
8, 21, 2, 3
8, 22, 5, 5
8, 23, 6, 5
8, 24, 3, 4
8, 25, 0, 1
8, 26, 1, 2
8, 27, 1, 2
8, 28, 10, 8
8, 29, 7, 6
8, 30, 2, 3
8, 31, 6, 5
8, 32, 6, 5
8, 33, 2, 3
8, 34, 6, 5
8, 35, 6, 5
8, 36, 2, 3
8, 37, 2, 3
8, 38, 2, 3
8, 39, 4, 4
8, 40, 2, 3
8, 41, 6, 5
8, 42, 6, 5
8, 43, 6, 5
8, 44, 4, 4
8, 45, 6, 5
8, 46, 6, 5
8, 47, 12, 7
8, 48, 6, 5
8, 49, 6, 5
8, 50, 6, 5
8, 51, 6, 5
8, 52, 6, 5
8, 53, 4, 4
8, 54, 6, 5
8, 55, 6, 5
8, 56, 0, 1
8, 57, 3, 4
8, 58, 5, 5
8, 59, 12, 9
8, 60, 0, 1
8, 61, 0, 1
8, 62, 0, 1
8, 63, 2, 3
8, 64, 5, 5
8, 65, 2, 3
8, 66, 5, 5
8, 67, 4, 4
8, 68, 6, 5
8, 69, 2, 3
8, 70, 6, 5
8, 71, 4, 4
8, 72, 0, 1
8, 73, 5, 5
8, 74, 2, 3
8, 75, 7, 6
8, 76, 4, 4
8, 77, 2, 3
8, 78, 0, 1
8, 79, 0, 1
8, 80, 4, 4
8, 81, 6, 5
8, 82, 6, 5
8, 83, 2, 3
8, 84, 0, 1
8, 85, 6, 5
8, 86, 3, 4
8, 87, 0, 1
8, 88, 7, 6
8, 89, 10, 8
8, 90, 4, 4
8, 91, 7, 6
8, 92, 0, 1
8, 93, 0, 1
8, 94, 0, 1
8, 95, 4, 4
8, 96, 5, 5
8, 97, 1, 2
8, 98, 2, 3
8, 99, 0, 1
8, 100, 6, 6
8, 101, 2, 3
8, 102, 1, 2
8, 103, 0, 1
8, 104, 1, 2
8, 105, 0, 1
8, 106, 0, 1
8, 107, 0, 1
8, 108, 1, 2
8, 109, 2, 3
8, 110, 3, 4
8, 111, 0, 1
8, 112, 6, 5
8, 113, 2, 3
8, 114, 0, 1
8, 115, 1, 2
8, 116, 1, 2
8, 117, 0, 1
8, 118, 0, 1
8, 119, 0, 1
8, 120, 0, 1
8, 121, 1, 2
8, 122, 1, 2
8, 123, 0, 1
8, 124, 0, 1
8, 125, 0, 1
8, 126, 0, 1
8, 127, 0, 1
8, 128, 6, 6
8, 129, 1, 2
8, 130, 2, 3
8, 131, 2, 3
8, 132, 0, 1
8, 133, 0, 1
8, 134, 3, 4
8, 135, 5, 5
8, 136, 9, 6
8, 137, 2, 3
8, 138, 1, 2
8, 139, 1, 2
8, 140, 21, 10
8, 141, 1, 2
8, 142, 1, 2
8, 143, 0, 1
8, 144, 0, 1
8, 145, 0, 1
8, 146, 0, 1
8, 147, 0, 1
9, 1, 1, 2
9, 2, 0, 1
9, 3, 0, 1
9, 4, 0, 1
9, 5, 0, 1
9, 6, 0, 1
9, 7, 2, 3
9, 8, 0, 1
9, 9, 2, 3
9, 10, 0, 1
9, 11, 4, 4
9, 12, 14, 9
9, 13, 10, 7
9, 14, 0, 1
9, 15, 12, 7
9, 16, 5, 5
9, 17, 11, 9
9, 18, 1, 2
9, 19, 0, 1
9, 20, 5, 5
9, 21, 8, 7
9, 22, 16, 10
9, 23, 2, 3
9, 24, 12, 9
9, 25, 9, 7
9, 26, 0, 1
9, 27, 9, 7
9, 28, 10, 8
9, 29, 2, 3
9, 30, 0, 1
9, 31, 1, 2
9, 32, 5, 5
9, 33, 17, 11
9, 34, 17, 9
9, 35, 0, 1
9, 36, 0, 1
9, 37, 0, 1
9, 38, 6, 5
9, 39, 1, 2
9, 40, 1, 2
9, 41, 0, 1
9, 42, 0, 1
9, 43, 0, 1
9, 44, 0, 1
9, 45, 0, 1
9, 46, 5, 5
9, 47, 10, 7
9, 48, 0, 1
9, 49, 5, 5
9, 50, 3, 4
9, 51, 0, 1
9, 52, 2, 3
9, 53, 0, 1
9, 54, 2, 3
9, 55, 1, 2
9, 56, 0, 1
9, 57, 10, 8
9, 58, 3, 4
9, 59, 9, 6
9, 60, 1, 2
9, 61, 0, 1
9, 62, 0, 1
9, 63, 2, 3
9, 64, 7, 6
9, 65, 3, 4
9, 66, 2, 3
9, 67, 0, 1
9, 68, 0, 1
9, 69, 0, 1
9, 70, 10, 7
9, 71, 5, 5
9, 72, 2, 3
9, 73, 1, 2
9, 74, 0, 1
9, 75, 0, 1
9, 76, 1, 2
9, 77, 1, 2
9, 78, 7, 6
9, 79, 3, 4
9, 80, 5, 5
9, 81, 5, 5
9, 82, 13, 9
9, 83, 1, 2
9, 84, 0, 1
9, 85, 14, 9
9, 86, 8, 7
9, 87, 11, 9
9, 88, 0, 1
9, 89, 4, 4
9, 90, 2, 3
9, 91, 0, 1
9, 92, 9, 8
9, 93, 1, 2
9, 94, 0, 1
9, 95, 2, 3
9, 96, 0, 1
9, 97, 2, 3
9, 98, 1, 2
9, 99, 0, 1
9, 100, 0, 1
9, 101, 0, 1
9, 102, 4, 4
9, 103, 14, 9
9, 104, 2, 3
9, 105, 0, 1
9, 106, 1, 2
9, 107, 0, 1
9, 108, 1, 2
9, 109, 0, 1
9, 110, 1, 2
9, 111, 0, 1
9, 112, 11, 9
9, 113, 0, 1
9, 114, 4, 4
9, 115, 0, 1
9, 116, 7, 7
9, 117, 0, 1
9, 118, 0, 1
9, 119, 2, 3
9, 120, 1, 2
9, 121, 10, 8
10, 1, 1, 2
10, 2, 2, 3
10, 3, 7, 7
10, 4, 0, 1
10, 5, 0, 1
10, 6, 14, 9
10, 7, 2, 3
10, 8, 1, 2
10, 9, 9, 7
10, 10, 2, 3
10, 11, 2, 3
10, 12, 5, 5
10, 13, 10, 8
10, 14, 12, 8
10, 15, 6, 6
10, 16, 6, 6
10, 17, 8, 7
10, 18, 8, 7
10, 19, 0, 1
10, 20, 0, 1
10, 21, 0, 1
10, 22, 2, 3
10, 23, 5, 5
10, 24, 12, 9
10, 25, 10, 7
10, 26, 1, 2
10, 27, 13, 10
10, 28, 13, 10
10, 29, 16, 10
10, 30, 13, 8
10, 31, 5, 5
10, 32, 0, 1
10, 33, 0, 1
10, 34, 0, 1
10, 35, 6, 6
10, 36, 1, 2
10, 37, 7, 7
10, 38, 8, 7
10, 39, 5, 5
10, 40, 7, 6
10, 41, 2, 3
10, 42, 14, 10
10, 43, 10, 7
10, 44, 3, 4
10, 45, 5, 5
10, 46, 7, 7
10, 47, 1, 2
10, 48, 5, 5
10, 49, 5, 5
10, 50, 2, 3
10, 51, 5, 5
10, 52, 1, 2
10, 53, 1, 2
10, 54, 0, 1
10, 55, 0, 1
10, 56, 0, 1
10, 57, 0, 1
10, 58, 10, 10
10, 59, 0, 1
10, 60, 7, 7
10, 61, 2, 3
10, 62, 20, 19
10, 63, 7, 7
10, 64, 1, 2
10, 65, 4, 4
10, 66, 0, 1
10, 67, 4, 4
10, 68, 5, 5
10, 69, 5, 5
10, 70, 6, 6
10, 71, 1, 2
10, 72, 2, 3
10, 73, 0, 1
10, 74, 1, 2
10, 75, 8, 8
10, 76, 6, 6
10, 77, 18, 18
10, 78, 1, 2
10, 79, 5, 5
10, 80, 10, 10
10, 81, 0, 1
10, 82, 2, 3
10, 83, 2, 3
10, 84, 1, 2
10, 85, 10, 10
10, 86, 10, 10
10, 87, 6, 6
10, 88, 14, 9
10, 89, 2, 3
11, 1, 1, 2
11, 2, 0, 1
11, 3, 0, 1
11, 4, 1, 2
11, 5, 0, 1
11, 6, 0, 1
11, 7, 8, 7
11, 8, 0, 1
11, 9, 0, 1
11, 10, 0, 1
11, 11, 2, 3
11, 12, 0, 1
11, 13, 25, 13
11, 14, 0, 1
11, 15, 7, 6
11, 16, 0, 1
11, 17, 0, 1
11, 18, 0, 1
11, 19, 22, 13
11, 20, 0, 1
11, 21, 6, 6
11, 22, 0, 1
11, 23, 14, 10
11, 24, 0, 1
11, 25, 6, 5
11, 26, 0, 1
11, 27, 0, 1
11, 28, 0, 1
11, 29, 0, 1
11, 30, 13, 10
11, 31, 26, 16
11, 32, 0, 1
11, 33, 19, 12
11, 34, 14, 11
11, 35, 22, 15
11, 36, 0, 1
11, 37, 13, 9
11, 38, 0, 1
11, 39, 19, 13
11, 40, 0, 1
11, 41, 0, 1
11, 42, 0, 1
11, 43, 1, 2
11, 44, 4, 4
11, 45, 1, 2
11, 46, 0, 1
11, 47, 4, 4
11, 48, 0, 1
11, 49, 3, 4
11, 50, 0, 1
11, 51, 0, 1
11, 52, 0, 1
11, 53, 0, 1
11, 54, 0, 1
11, 55, 5, 5
11, 56, 0, 1
11, 57, 20, 12
11, 58, 0, 1
11, 59, 3, 4
11, 60, 0, 1
11, 61, 4, 4
11, 62, 0, 1
11, 63, 1, 2
11, 64, 0, 1
11, 65, 0, 1
11, 66, 0, 1
11, 67, 1, 2
11, 68, 0, 1
11, 69, 0, 1
11, 70, 0, 1
11, 71, 1, 2
11, 72, 0, 1
11, 73, 9, 6
11, 74, 0, 1
11, 75, 2, 3
11, 76, 0, 1
11, 77, 1, 2
11, 78, 16, 10
11, 79, 7, 6
11, 80, 0, 1
11, 81, 15, 9
11, 82, 0, 1
11, 83, 1, 2
11, 84, 0, 1
11, 85, 0, 1
11, 86, 0, 1
11, 87, 0, 1
11, 88, 0, 1
11, 89, 0, 1
11, 90, 1, 2
11, 91, 0, 1
11, 92, 29, 17
11, 93, 0, 1
11, 94, 1, 2
11, 95, 0, 1
11, 96, 2, 3
11, 97, 1, 2
11, 98, 3, 4
11, 99, 1, 2
11, 100, 0, 1
11, 101, 1, 2
11, 102, 0, 1
11, 103, 4, 5
11, 104, 0, 1
11, 105, 0, 1
11, 106, 0, 1
11, 107, 1, 2
11, 108, 0, 1
11, 109, 9, 6
11, 110, 0, 1
11, 111, 0, 1
11, 112, 0, 1
11, 113, 0, 1
11, 114, 0, 1
11, 115, 0, 1
11, 116, 1, 2
11, 117, 0, 1
11, 118, 8, 7
11, 119, 0, 1
11, 120, 1, 2
11, 121, 0, 1
11, 122, 1, 2
11, 123, 0, 1
11, 124, 5, 5
11, 125, 0, 1
11, 126, 0, 1
11, 127, 0, 1
11, 128, 2, 3
11, 129, 0, 1
11, 130, 1, 2
11, 131, 0, 1
11, 132, 0, 1
11, 133, 0, 1
11, 134, 6, 5
11, 135, 0, 1
11, 136, 12, 9
11, 137, 29, 15
11, 138, 0, 1
11, 139, 1, 2
11, 140, 0, 1
11, 141, 0, 1
11, 142, 0, 1
11, 143, 1, 2
11, 144, 0, 1
11, 145, 0, 1
11, 146, 0, 1
11, 147, 0, 1
11, 148, 1, 2
11, 149, 11, 8
11, 150, 0, 1
11, 151, 0, 1
11, 152, 0, 1
11, 153, 1, 2
11, 154, 0, 1
11, 155, 0, 1
11, 156, 0, 1
11, 157, 0, 1
11, 158, 0, 1
11, 159, 0, 1
11, 160, 0, 1
11, 161, 5, 5
11, 162, 0, 1
11, 163, 0, 1
11, 164, 0, 1
11, 165, 3, 4
11, 166, 0, 1
11, 167, 12, 10
11, 168, 0, 1
11, 169, 6, 5
11, 170, 0, 1
11, 171, 2, 3
11, 172, 8, 7
11, 173, 3, 4
11, 174, 0, 1
11, 175, 0, 1
11, 176, 0, 1
11, 177, 12, 9
11, 178, 10, 8
11, 179, 7, 6
11, 180, 4, 5
11, 181, 0, 1
11, 182, 0, 1
11, 183, 0, 1
11, 184, 0, 1
11, 185, 3, 4
11, 186, 0, 1
11, 187, 0, 1
11, 188, 9, 7
11, 189, 0, 1
11, 190, 3, 4
11, 191, 0, 1
11, 192, 0, 1
11, 193, 0, 1
11, 194, 2, 3
11, 195, 5, 5
11, 196, 0, 1
11, 197, 12, 7
11, 198, 0, 1
11, 199, 0, 1
11, 200, 0, 1
11, 201, 0, 1
11, 202, 0, 1
11, 203, 1, 2
12, 1, 1, 2
12, 2, 0, 1
12, 3, 26, 16
12, 4, 6, 5
12, 5, 2, 3
12, 6, 31, 16
12, 7, 0, 1
12, 8, 38, 20
12, 9, 0, 1
12, 10, 0, 1
12, 11, 0, 1
12, 12, 4, 4
12, 13, 0, 1
12, 14, 5, 5
12, 15, 0, 1
12, 16, 25, 13
12, 17, 0, 1
12, 18, 9, 7
12, 19, 0, 1
12, 20, 2, 3
12, 21, 0, 1
12, 22, 9, 7
12, 23, 0, 1
12, 24, 2, 3
12, 25, 7, 6
12, 26, 16, 10
12, 27, 11, 9
12, 28, 13, 9
12, 29, 0, 1
12, 30, 6, 6
12, 31, 0, 1
12, 32, 23, 13
12, 33, 25, 13
12, 34, 0, 1
12, 35, 0, 1
12, 36, 10, 8
12, 37, 12, 7
12, 38, 30, 14
12, 39, 2, 3
12, 40, 25, 16
12, 41, 2, 3
12, 42, 0, 1
12, 43, 15, 10
12, 44, 10, 8
12, 45, 27, 14
12, 46, 20, 13
12, 47, 3, 4
12, 48, 1, 2
12, 49, 6, 5
12, 50, 23, 11
12, 51, 10, 8
12, 52, 14, 11
12, 53, 13, 10
12, 54, 27, 16
12, 55, 0, 1
12, 56, 4, 4
12, 57, 24, 14
12, 58, 4, 5
12, 59, 4, 5
12, 60, 22, 12
12, 61, 0, 1
12, 62, 1, 2
12, 63, 8, 7
12, 64, 0, 1
12, 65, 3, 4
12, 66, 0, 1
12, 67, 0, 1
12, 68, 3, 4
12, 69, 13, 10
12, 70, 0, 1
12, 71, 2, 3
12, 72, 1, 2
12, 73, 1, 2
12, 74, 3, 4
12, 75, 1, 2
12, 76, 0, 1
12, 77, 1, 2
12, 78, 10, 7
12, 79, 13, 8
12, 80, 0, 1
12, 81, 1, 2
12, 82, 0, 1
