video_id, sentence_id, dep_length, total_length
165, 17, 2.72, 3
165, 18, 7.91, 5
165, 19, 0.0, 1
165, 20, 5.02, 4
165, 21, 2.63, 3
165, 22, 7.96, 5
165, 23, 55.82, 16
165, 24, 51.15, 15
165, 25, 17.5, 8
165, 26, 2.57, 3
165, 27, 2.69, 3
165, 28, 0.0, 1
165, 29, 0.0, 1
165, 30, 0.0, 1
165, 31, 1.0, 2
165, 32, 1.0, 2
165, 33, 17.78, 8
165, 34, 4.65, 4
165, 35, 9.78, 6
165, 36, 1.0, 2
165, 37, 58.5, 15
165, 38, 2.6, 3
165, 39, 10.38, 6
165, 40, 1.0, 2
165, 41, 16.95, 8
165, 42, 0.0, 1
165, 43, 10.27, 6
165, 44, 0.0, 1
165, 45, 0.0, 1
165, 46, 14.42, 7
165, 47, 2.46, 3
165, 48, 9.89, 6
165, 49, 13.93, 7
165, 50, 11.56, 6
165, 51, 7.35, 5
165, 52, 1.0, 2
165, 53, 10.25, 6
165, 54, 1.0, 2
165, 55, 2.69, 3
165, 56, 2.58, 3
165, 57, 22.22, 9
165, 58, 6.93, 5
165, 59, 6.96, 5
165, 60, 6.92, 5
165, 61, 11.74, 6
165, 62, 1.0, 2
165, 63, 1.0, 2
165, 64, 0.0, 1
165, 65, 0.0, 1
165, 66, 7.03, 5
165, 67, 8.13, 5
165, 68, 28.11, 10
165, 69, 1.0, 2
165, 70, 1.0, 2
165, 71, 1.0, 2
165, 72, 2.69, 3
165, 73, 0.0, 1
165, 74, 2.55, 3
165, 75, 0.0, 1
165, 76, 1.0, 2
165, 77, 1.0, 2
165, 78, 1.0, 2
165, 79, 29.22, 12
165, 80, 140.9, 30
165, 81, 0.0, 1
165, 82, 36.53, 15
165, 83, 12.34, 6
165, 84, 1.0, 2
195, 0, 10.36, 6
195, 1, 2.61, 3
195, 2, 81.28, 19
195, 3, 79.09, 19
195, 4, 108.42, 28
195, 5, 11.7, 6
195, 6, 239.8, 33
195, 7, 1.0, 2
195, 8, 5.04, 4
195, 9, 2.62, 3
195, 10, 2.64, 3
195, 11, 2.61, 3
195, 12, 8.41, 5
195, 13, 2.57, 3
195, 14, 5.14, 4
195, 15, 0.0, 1
195, 16, 1.0, 2
195, 17, 1.0, 2
195, 18, 1.0, 2
195, 19, 0.0, 1
195, 20, 4.4, 4
195, 21, 17.76, 8
195, 22, 2.65, 3
195, 23, 1.0, 2
195, 24, 132.62, 27
195, 25, 99.57, 21
195, 26, 89.02, 21
195, 27, 36.75, 13
195, 28, 20.83, 9
195, 29, 0.0, 1
195, 30, 4.92, 4
195, 31, 124.15, 32
195, 32, 23.46, 10
195, 33, 42.95, 15
195, 34, 93.92, 24
195, 35, 46.86, 13
195, 36, 13.56, 7
195, 37, 7.34, 5
195, 38, 7.28, 5
195, 39, 64.07, 17
195, 40, 4.94, 4
195, 41, 133.98, 27
195, 42, 29.12, 10
195, 43, 17.82, 8
195, 44, 170.9, 29
195, 45, 173.79, 33
195, 46, 174.25, 31
195, 47, 85.06, 20
195, 48, 16.56, 7
195, 49, 24.91, 10
195, 50, 79.49, 21
195, 51, 25.78, 10
195, 52, 45.52, 15
195, 53, 199.82, 37
195, 54, 147.2, 31
195, 55, 45.55, 16
195, 56, 129.85, 28
195, 57, 65.61, 17
195, 58, 151.82, 33
195, 59, 0.0, 1
195, 60, 21.25, 9
195, 61, 200.8, 36
195, 62, 135.69, 27
195, 63, 88.5, 19
195, 64, 24.27, 9
195, 65, 29.22, 12
195, 66, 43.36, 14
195, 67, 2.71, 3
195, 68, 2.65, 3
195, 69, 34.66, 12
195, 70, 27.9, 10
195, 71, 102.16, 23
195, 72, 92.06, 21
195, 73, 73.06, 21
195, 74, 16.88, 8
195, 75, 33.76, 13
195, 76, 51.6, 15
195, 77, 117.63, 26
195, 78, 196.44, 35
195, 79, 82.65, 20
195, 80, 162.35, 32
195, 81, 7.31, 5
195, 82, 61.32, 17
195, 83, 133.16, 28
195, 84, 55.13, 15
195, 85, 167.58, 31
195, 86, 51.82, 15
195, 87, 51.06, 14
195, 88, 46.92, 14
195, 89, 48.99, 14
195, 90, 166.54, 31
195, 91, 4.6, 4
195, 92, 16.13, 8
195, 93, 39.52, 13
195, 94, 147.01, 30
195, 95, 2.64, 3
195, 96, 13.49, 7
197, 0, 2.7, 3
197, 1, 1.0, 2
197, 2, 1.0, 2
197, 3, 0.0, 1
197, 4, 1.0, 2
197, 5, 10.54, 6
197, 6, 17.09, 8
197, 7, 4.9, 4
197, 8, 0.0, 1
197, 9, 0.0, 1
197, 10, 2.74, 3
197, 11, 0.0, 1
197, 12, 10.59, 6
197, 13, 9.62, 6
197, 14, 67.25, 19
197, 15, 41.47, 13
197, 16, 21.32, 9
197, 17, 9.64, 6
197, 18, 1.0, 2
197, 19, 17.36, 8
197, 20, 17.48, 8
197, 21, 33.11, 12
197, 22, 65.4, 17
197, 23, 68.94, 20
197, 24, 42.22, 13
197, 25, 30.91, 12
197, 26, 30.46, 11
197, 27, 2.63, 3
197, 28, 31.59, 12
197, 29, 5.22, 4
197, 30, 21.53, 9
197, 31, 7.17, 5
197, 32, 5.08, 4
197, 33, 36.9, 11
197, 34, 43.46, 14
197, 35, 136.48, 26
197, 36, 113.19, 28
197, 37, 7.03, 5
197, 38, 21.94, 9
197, 39, 4.45, 4
197, 40, 0.0, 1
197, 41, 12.0, 6
197, 42, 44.72, 13
197, 43, 26.2, 10
197, 44, 1.0, 2
197, 45, 64.03, 20
197, 46, 4.37, 4
197, 47, 8.21, 5
197, 48, 2.65, 3
197, 49, 8.0, 5
197, 50, 0.0, 1
197, 51, 18.94, 8
197, 52, 13.51, 7
197, 53, 1.0, 2
197, 54, 13.71, 7
197, 55, 5.02, 4
197, 56, 43.69, 15
197, 57, 40.89, 13
197, 58, 1.0, 2
197, 59, 5.08, 4
197, 60, 14.57, 7
197, 61, 10.98, 6
197, 62, 1.0, 2
197, 63, 1.0, 2
197, 64, 2.6, 3
197, 65, 27.57, 10
197, 66, 0.0, 1
197, 67, 17.41, 8
197, 68, 25.75, 10
197, 69, 14.62, 7
197, 70, 7.51, 5
197, 71, 50.49, 16
197, 72, 0.0, 1
197, 73, 13.13, 7
197, 74, 4.96, 4
197, 75, 19.79, 9
197, 76, 1.0, 2
197, 77, 15.08, 7
197, 78, 86.92, 23
197, 79, 8.1, 5
197, 80, 101.63, 22
197, 81, 1.0, 2
197, 82, 2.7, 3
197, 83, 1.0, 2
197, 84, 1.0, 2
197, 85, 40.01, 13
197, 86, 28.68, 11
197, 87, 2.68, 3
197, 88, 10.27, 6
197, 89, 23.19, 10
197, 90, 38.14, 13
197, 91, 49.11, 14
197, 92, 6.74, 5
197, 93, 29.71, 11
197, 94, 76.59, 20
197, 95, 2.68, 3
197, 96, 49.01, 16
197, 97, 14.44, 7
197, 98, 2.68, 3
197, 99, 1.0, 2
197, 100, 27.41, 12
197, 101, 17.3, 8
197, 102, 21.61, 9
197, 103, 4.66, 4
197, 104, 5.02, 4
197, 105, 74.53, 19
197, 106, 160.38, 31
197, 107, 6.7, 5
197, 108, 36.1, 12
197, 109, 34.97, 12
197, 110, 25.42, 10
197, 111, 0.0, 1
197, 112, 11.72, 6
197, 113, 0.0, 1
197, 114, 20.2, 9
197, 115, 31.21, 11
197, 116, 14.39, 7
197, 117, 0.0, 1
197, 118, 4.98, 4
197, 119, 5.08, 4
197, 120, 2.74, 3
197, 121, 58.24, 16
197, 122, 42.01, 13
197, 123, 25.91, 11
197, 124, 50.45, 15
197, 125, 5.06, 4
197, 126, 62.56, 17
197, 127, 0.0, 1
197, 128, 13.29, 7
197, 129, 1.0, 2
197, 130, 1.0, 2
197, 131, 7.03, 5
197, 132, 22.62, 10
197, 133, 9.92, 6
197, 134, 20.5, 9
197, 135, 1.0, 2
197, 136, 9.77, 6
197, 137, 129.57, 26
197, 138, 7.39, 5
197, 139, 20.36, 9
197, 140, 0.0, 1
197, 141, 0.0, 1
197, 142, 0.0, 1
197, 143, 0.0, 1
197, 144, 36.76, 12
197, 145, 1.0, 2
197, 146, 0.0, 1
197, 147, 2.65, 3
197, 148, 0.0, 1
197, 149, 22.32, 10
197, 150, 2.62, 3
197, 151, 1.0, 2
197, 152, 37.88, 12
197, 153, 7.1, 5
197, 154, 0.0, 1
197, 155, 21.81, 9
1, 0, 7.33, 5
1, 1, 11.88, 6
1, 2, 1.0, 2
1, 3, 0.0, 1
1, 4, 2.74, 3
1, 5, 152.64, 32
1, 6, 9.76, 6
1, 7, 0.0, 1
1, 8, 30.43, 11
1, 9, 0.0, 1
1, 10, 123.71, 28
1, 11, 7.25, 5
1, 12, 4.67, 4
1, 13, 22.28, 10
1, 14, 32.35, 12
1, 15, 36.81, 11
1, 16, 1.0, 2
1, 17, 0.0, 1
1, 18, 4.56, 4
1, 19, 25.71, 10
1, 20, 1.0, 2
1, 21, 11.44, 6
1, 22, 47.74, 14
1, 23, 13.08, 7
1, 24, 10.23, 6
1, 25, 17.06, 8
1, 26, 0.0, 1
1, 27, 2.49, 3
1, 28, 5.06, 4
1, 29, 2.67, 3
1, 30, 1.0, 2
1, 31, 0.0, 1
1, 32, 2.61, 3
1, 33, 0.0, 1
1, 34, 0.0, 1
1, 35, 0.0, 1
1, 36, 0.0, 1
1, 37, 0.0, 1
1, 38, 0.0, 1
1, 39, 0.0, 1
1, 40, 8.13, 5
1, 41, 14.94, 7
1, 42, 0.0, 1
1, 43, 0.0, 1
1, 44, 0.0, 1
1, 45, 4.39, 4
1, 46, 15.46, 8
1, 47, 19.42, 9
1, 48, 0.0, 1
1, 49, 48.13, 16
1, 50, 1.0, 2
1, 51, 11.62, 7
1, 52, 17.54, 8
1, 53, 24.76, 10
1, 54, 2.64, 3
1, 55, 12.42, 7
1, 56, 16.13, 8
1, 57, 10.76, 6
1, 58, 0.0, 1
1, 59, 16.19, 7
1, 60, 0.0, 1
1, 61, 1.0, 2
1, 62, 0.0, 1
1, 63, 2.65, 3
1, 64, 13.16, 7
1, 65, 2.68, 3
1, 66, 4.6, 4
1, 67, 5.22, 4
1, 68, 10.19, 6
1, 69, 19.11, 9
1, 70, 1.0, 2
1, 71, 2.62, 3
1, 72, 2.62, 3
1, 73, 4.92, 4
1, 74, 1.0, 2
1, 75, 0.0, 1
1, 76, 54.68, 15
1, 77, 7.19, 5
1, 78, 1.0, 2
1, 79, 0.0, 1
1, 80, 0.0, 1
1, 81, 37.8, 14
1, 82, 4.59, 4
1, 83, 2.7, 3
1, 84, 1.0, 2
1, 85, 16.86, 8
1, 86, 62.04, 16
1, 87, 1.0, 2
1, 88, 25.96, 10
1, 89, 22.93, 9
1, 90, 1.0, 2
1, 91, 2.64, 3
1, 92, 21.86, 9
1, 93, 1.0, 2
1, 94, 2.67, 3
1, 95, 4.72, 4
1, 96, 17.84, 9
1, 97, 46.03, 14
1, 98, 24.74, 10
1, 99, 1.0, 2
1, 100, 0.0, 1
1, 101, 10.77, 6
1, 102, 2.65, 3
1, 103, 10.14, 6
1, 104, 0.0, 1
1, 105, 15.64, 7
1, 106, 1.0, 2
1, 107, 4.57, 4
1, 108, 11.02, 6
1, 109, 4.64, 4
1, 110, 5.02, 4
1, 111, 0.0, 1
1, 112, 4.63, 4
1, 113, 2.49, 3
1, 114, 19.38, 9
1, 115, 13.33, 7
1, 116, 0.0, 1
1, 117, 0.0, 1
1, 118, 0.0, 1
1, 119, 1.0, 2
1, 120, 4.9, 4
1, 121, 18.18, 8
1, 122, 0.0, 1
1, 123, 0.0, 1
1, 124, 12.92, 7
1, 125, 13.88, 7
1, 126, 6.99, 5
1, 127, 0.0, 1
1, 128, 1.0, 2
1, 129, 35.83, 13
1, 130, 13.62, 7
1, 131, 20.8, 9
1, 132, 18.08, 8
1, 133, 1.0, 2
1, 134, 1.0, 2
1, 135, 1.0, 2
1, 136, 16.38, 7
1, 137, 6.96, 5
1, 138, 31.41, 11
1, 139, 0.0, 1
1, 140, 0.0, 1
1, 141, 5.1, 4
1, 142, 0.0, 1
1, 143, 5.0, 4
1, 144, 0.0, 1
1, 145, 7.51, 5
1, 146, 4.41, 4
1, 147, 1.0, 2
1, 148, 1.0, 2
1, 149, 1.0, 2
1, 150, 1.0, 2
1, 151, 1.0, 2
1, 152, 2.52, 3
1, 153, 1.0, 2
1, 154, 1.0, 2
1, 155, 1.0, 2
1, 156, 7.12, 5
1, 157, 2.51, 3
1, 158, 19.78, 8
1, 159, 0.0, 1
1, 160, 0.0, 1
1, 161, 0.0, 1
1, 162, 0.0, 1
1, 163, 0.0, 1
1, 164, 0.0, 1
1, 165, 5.06, 4
1, 166, 1.0, 2
1, 167, 1.0, 2
1, 168, 0.0, 1
1, 169, 7.21, 5
1, 170, 0.0, 1
1, 171, 2.71, 3
1, 172, 2.57, 3
1, 173, 4.41, 4
1, 174, 29.96, 11
1, 175, 0.0, 1
1, 176, 2.63, 3
1, 177, 4.35, 4
1, 178, 1.0, 2
1, 179, 0.0, 1
1, 180, 1.0, 2
1, 181, 10.24, 6
1, 182, 2.64, 3
1, 183, 0.0, 1
1, 184, 1.0, 2
1, 185, 0.0, 1
1, 186, 0.0, 1
1, 187, 2.6, 3
1, 188, 0.0, 1
1, 189, 2.44, 3
1, 190, 0.0, 1
1, 191, 13.24, 7
1, 192, 1.0, 2
1, 193, 2.65, 3
1, 194, 12.95, 7
1, 195, 1.0, 2
1, 196, 1.0, 2
1, 197, 18.8, 8
1, 198, 7.99, 5
1, 199, 7.03, 5
1, 200, 4.74, 4
1, 201, 19.33, 8
1, 202, 2.65, 3
1, 203, 16.81, 8
1, 204, 4.47, 4
1, 205, 4.44, 4
1, 206, 0.0, 1
1, 207, 16.32, 8
1, 208, 1.0, 2
1, 209, 2.59, 3
1, 210, 0.0, 1
1, 211, 0.0, 1
1, 212, 0.0, 1
1, 213, 0.0, 1
1, 214, 5.06, 4
1, 215, 0.0, 1
1, 216, 1.0, 2
1, 217, 7.15, 5
1, 218, 2.66, 3
1, 219, 0.0, 1
1, 220, 0.0, 1
1, 221, 40.36, 12
1, 222, 13.3, 7
1, 223, 2.67, 3
1, 224, 1.0, 2
1, 225, 0.0, 1
1, 226, 6.93, 5
1, 227, 5.02, 4
1, 228, 0.0, 1
1, 229, 2.66, 3
1, 230, 2.64, 3
1, 231, 1.0, 2
1, 232, 2.63, 3
1, 233, 19.8, 8
1, 234, 0.0, 1
1, 235, 12.0, 6
1, 236, 10.12, 6
1, 237, 0.0, 1
1, 238, 13.97, 7
1, 239, 79.94, 19
1, 240, 18.06, 8
1, 241, 7.98, 5
1, 242, 14.98, 8
1, 243, 17.34, 8
1, 244, 0.0, 1
1, 245, 0.0, 1
1, 246, 13.74, 7
1, 247, 7.1, 5
1, 248, 2.69, 3
1, 249, 24.88, 10
1, 250, 7.83, 5
1, 251, 20.92, 9
1, 252, 20.86, 8
1, 253, 1.0, 2
1, 254, 1.0, 2
1, 255, 4.5, 4
1, 256, 43.05, 13
1, 257, 2.71, 3
202, 0, 0.0, 1
202, 1, 4.58, 4
202, 2, 7.07, 5
202, 3, 9.19, 6
202, 4, 0.0, 1
202, 5, 2.47, 3
202, 6, 28.77, 11
202, 7, 27.06, 10
202, 8, 109.36, 23
202, 9, 75.28, 22
202, 10, 20.66, 9
202, 11, 4.86, 4
202, 12, 31.5, 12
202, 13, 80.19, 21
202, 14, 14.86, 8
202, 15, 49.49, 14
202, 16, 16.49, 8
202, 17, 24.84, 9
202, 18, 18.89, 9
202, 19, 86.37, 20
202, 20, 7.03, 5
202, 21, 26.39, 10
202, 22, 13.95, 7
202, 23, 0.0, 1
202, 24, 151.91, 33
202, 25, 10.66, 6
202, 26, 58.69, 16
202, 27, 17.16, 8
202, 28, 39.5, 13
202, 29, 2.79, 3
202, 30, 10.3, 6
202, 31, 13.37, 7
202, 32, 4.56, 4
202, 33, 1.0, 2
202, 34, 19.19, 8
202, 35, 13.46, 7
202, 36, 0.0, 1
202, 37, 0.0, 1
202, 38, 1.0, 2
202, 39, 1.0, 2
202, 40, 1.0, 2
202, 41, 1.0, 2
202, 42, 1.0, 2
202, 43, 1.0, 2
202, 44, 1.0, 2
202, 45, 1.0, 2
202, 46, 1.0, 2
202, 47, 1.0, 2
202, 48, 1.0, 2
202, 49, 1.0, 2
202, 50, 1.0, 2
202, 51, 2.7, 3
202, 52, 2.67, 3
202, 53, 2.65, 3
202, 54, 0.0, 1
202, 55, 4.57, 4
202, 56, 22.41, 9
202, 57, 2.68, 3
202, 58, 0.0, 1
202, 59, 2.63, 3
202, 60, 2.58, 3
202, 61, 2.74, 3
202, 62, 10.7, 6
202, 63, 1.0, 2
202, 64, 2.66, 3
202, 65, 2.6, 3
202, 66, 2.68, 3
202, 67, 7.04, 5
202, 68, 5.02, 4
202, 69, 0.0, 1
202, 70, 1.0, 2
202, 71, 1.0, 2
202, 72, 1.0, 2
202, 73, 1.0, 2
202, 74, 1.0, 2
202, 75, 1.0, 2
202, 76, 1.0, 2
202, 77, 1.0, 2
202, 78, 1.0, 2
202, 79, 114.86, 22
202, 80, 2.61, 3
202, 81, 16.67, 8
202, 82, 7.2, 5
202, 83, 4.7, 4
202, 84, 4.58, 4
202, 85, 2.63, 3
202, 86, 0.0, 1
202, 87, 0.0, 1
202, 88, 0.0, 1
202, 89, 2.67, 3
202, 90, 23.0, 9
202, 91, 13.93, 7
202, 92, 4.96, 4
202, 93, 1.0, 2
202, 94, 1.0, 2
202, 95, 1.0, 2
202, 96, 10.36, 6
202, 97, 0.0, 1
202, 98, 1.0, 2
202, 99, 1.0, 2
202, 100, 1.0, 2
202, 101, 1.0, 2
202, 102, 1.0, 2
202, 103, 1.0, 2
202, 104, 1.0, 2
202, 105, 2.58, 3
202, 106, 2.63, 3
202, 107, 4.72, 4
202, 108, 0.0, 1
202, 109, 2.43, 3
202, 110, 0.0, 1
202, 111, 0.0, 1
202, 112, 1.0, 2
202, 113, 1.0, 2
204, 0, 2.72, 3
204, 1, 31.53, 11
204, 2, 192.68, 36
204, 3, 16.44, 7
204, 4, 136.56, 33
