video_id, sentence_id, dep_total_original, dep_total_random, total_words
2, 54, 25, 31, 10
2, 55, 33, 57, 12
2, 60, 29, 53, 13
2, 61, 26, 33, 11
2, 62, 12, 25, 7
2, 63, 36, 50, 14
2, 64, 27, 42, 13
2, 65, 15, 37, 8
2, 75, 7, 12, 5
2, 77, 33, 48, 13
2, 80, 60, 133, 19
2, 81, 9, 10, 6
2, 82, 9, 12, 6
2, 83, 24, 34, 9
2, 84, 23, 30, 11
2, 85, 15, 23, 7
2, 88, 9, 12, 6
2, 110, 16, 21, 8
2, 111, 6, 6, 5
2, 112, 27, 31, 11
2, 116, 17, 23, 9
2, 117, 19, 42, 10
2, 123, 20, 12, 7
2, 124, 6, 10, 5
2, 127, 23, 20, 11
2, 128, 9, 19, 6
2, 131, 11, 9, 6
2, 133, 11, 14, 6
2, 137, 18, 32, 9
3, 2, 7, 9, 5
3, 3, 41, 107, 14
3, 4, 65, 165, 21
3, 5, 33, 54, 12
3, 6, 14, 21, 8
3, 7, 15, 24, 8
3, 9, 10, 9, 6
3, 11, 41, 91, 15
3, 12, 16, 23, 8
3, 13, 15, 18, 8
3, 14, 33, 84, 14
3, 15, 32, 80, 15
3, 16, 11, 23, 7
3, 17, 13, 21, 7
3, 18, 62, 158, 22
3, 19, 20, 32, 9
3, 20, 6, 8, 5
3, 21, 28, 61, 12
3, 22, 27, 55, 12
3, 23, 23, 36, 10
3, 24, 37, 87, 14
3, 25, 60, 101, 19
3, 26, 23, 33, 10
3, 28, 36, 55, 12
3, 29, 33, 52, 12
3, 30, 34, 35, 11
3, 31, 39, 64, 14
3, 32, 33, 61, 13
3, 33, 6, 7, 5
3, 34, 7, 12, 5
3, 35, 31, 70, 13
3, 37, 16, 15, 8
3, 38, 25, 35, 9
3, 40, 9, 13, 6
3, 41, 18, 24, 10
3, 42, 13, 17, 7
3, 45, 9, 18, 7
3, 51, 22, 30, 10
3, 56, 23, 30, 11
3, 57, 30, 36, 12
3, 58, 16, 19, 8
3, 59, 28, 27, 11
3, 60, 20, 36, 10
3, 61, 54, 117, 20
3, 70, 16, 18, 7
3, 71, 14, 10, 7
3, 72, 37, 70, 14
3, 73, 32, 67, 13
3, 74, 23, 62, 11
3, 75, 61, 155, 19
3, 76, 22, 30, 10
3, 77, 21, 30, 10
3, 78, 44, 84, 14
3, 79, 95, 220, 25
3, 80, 30, 56, 11
3, 81, 47, 83, 15
3, 82, 23, 32, 10
3, 83, 66, 148, 21
3, 89, 7, 8, 5
3, 91, 9, 13, 6
3, 97, 12, 11, 6
3, 105, 7, 14, 5
3, 106, 9, 14, 6
3, 108, 13, 25, 8
3, 117, 12, 14, 7
3, 121, 12, 16, 7
3, 122, 22, 17, 8
4, 3, 9, 11, 6
4, 5, 12, 18, 7
4, 6, 41, 86, 15
4, 8, 29, 48, 12
4, 9, 23, 33, 10
4, 11, 16, 23, 9
4, 12, 17, 29, 9
4, 14, 34, 44, 11
4, 16, 37, 42, 14
4, 18, 9, 8, 6
4, 22, 12, 11, 8
4, 24, 9, 12, 6
4, 25, 6, 8, 5
4, 27, 53, 118, 19
4, 29, 42, 75, 15
4, 32, 7, 13, 5
4, 33, 102, 205, 28
4, 35, 11, 11, 6
4, 36, 50, 80, 16
4, 37, 12, 13, 7
4, 38, 24, 35, 10
4, 39, 24, 32, 10
4, 40, 10, 13, 6
4, 42, 25, 45, 12
4, 44, 18, 20, 9
4, 46, 73, 125, 20
4, 49, 7, 10, 5
4, 50, 12, 13, 7
4, 51, 77, 154, 20
4, 52, 17, 20, 9
4, 54, 26, 30, 10
4, 61, 62, 103, 20
4, 62, 53, 131, 18
4, 64, 41, 79, 13
4, 66, 15, 17, 7
4, 68, 10, 14, 6
4, 70, 49, 126, 18
4, 72, 18, 34, 8
4, 74, 25, 34, 9
4, 76, 13, 12, 6
4, 77, 87, 152, 24
4, 78, 47, 84, 16
4, 80, 31, 56, 13
4, 83, 43, 89, 15
4, 84, 9, 15, 6
4, 85, 17, 22, 7
4, 87, 26, 29, 11
4, 88, 7, 6, 5
4, 89, 11, 10, 7
4, 91, 52, 90, 17
4, 92, 27, 51, 11
4, 93, 11, 30, 7
4, 95, 60, 86, 17
4, 96, 60, 107, 19
4, 97, 16, 21, 7
4, 98, 69, 155, 20
4, 99, 21, 36, 10
4, 100, 9, 6, 5
4, 102, 7, 10, 5
4, 104, 6, 14, 5
4, 105, 49, 39, 15
4, 106, 21, 30, 10
4, 107, 52, 110, 17
4, 108, 82, 162, 24
4, 110, 15, 15, 8
4, 111, 11, 21, 7
4, 113, 9, 16, 5
4, 114, 9, 9, 6
4, 115, 11, 20, 7
4, 117, 21, 38, 10
4, 118, 14, 27, 8
4, 119, 27, 37, 10
4, 120, 13, 19, 6
4, 122, 9, 12, 6
4, 123, 29, 69, 14
4, 124, 11, 18, 7
4, 125, 66, 183, 21
4, 127, 48, 83, 17
4, 130, 33, 51, 14
4, 131, 20, 36, 9
4, 132, 47, 80, 15
4, 134, 28, 37, 10
4, 136, 18, 31, 9
5, 1, 19, 26, 9
5, 4, 48, 108, 16
5, 5, 33, 72, 13
5, 6, 88, 147, 22
5, 7, 36, 62, 11
5, 8, 16, 16, 9
5, 9, 25, 33, 10
5, 10, 34, 66, 13
5, 11, 36, 53, 13
5, 12, 30, 42, 13
5, 14, 8, 15, 6
5, 15, 52, 143, 20
5, 17, 44, 119, 19
5, 18, 11, 16, 6
5, 19, 48, 77, 15
5, 20, 56, 71, 16
5, 21, 48, 85, 17
5, 22, 9, 15, 6
5, 23, 40, 58, 12
5, 24, 21, 36, 10
5, 25, 78, 141, 22
5, 26, 28, 40, 11
5, 27, 16, 26, 8
5, 28, 9, 9, 6
5, 33, 13, 20, 7
5, 34, 24, 29, 9
5, 35, 45, 119, 17
5, 36, 54, 106, 20
5, 38, 10, 9, 5
5, 39, 9, 13, 6
5, 40, 49, 122, 20
5, 41, 16, 37, 8
5, 43, 33, 80, 14
5, 44, 10, 9, 7
5, 45, 48, 101, 15
5, 46, 29, 54, 10
5, 47, 11, 17, 7
5, 48, 20, 21, 9
5, 49, 43, 70, 16
5, 52, 29, 29, 9
5, 53, 23, 47, 11
5, 54, 12, 12, 7
5, 55, 71, 127, 22
5, 57, 7, 7, 5
5, 58, 42, 55, 14
5, 59, 44, 87, 17
5, 60, 52, 112, 20
5, 61, 20, 28, 9
5, 62, 11, 14, 6
5, 65, 28, 46, 12
5, 66, 11, 15, 7
5, 67, 8, 8, 5
5, 68, 57, 106, 20
5, 69, 12, 21, 7
5, 70, 28, 45, 12
5, 72, 33, 47, 11
5, 73, 24, 35, 10
5, 76, 22, 17, 8
5, 77, 21, 33, 9
5, 78, 13, 12, 7
5, 79, 39, 75, 15
5, 82, 15, 19, 7
5, 86, 12, 25, 7
5, 87, 37, 52, 14
5, 88, 11, 11, 6
5, 89, 16, 17, 8
5, 90, 31, 41, 11
5, 91, 14, 11, 7
5, 92, 12, 17, 7
5, 93, 13, 13, 7
5, 96, 15, 14, 6
5, 97, 25, 36, 10
5, 98, 8, 10, 5
5, 101, 93, 161, 21
5, 102, 14, 31, 8
5, 103, 51, 89, 16
5, 104, 9, 8, 5
5, 105, 21, 27, 9
5, 106, 26, 25, 10
5, 110, 14, 15, 9
5, 111, 9, 16, 6
5, 112, 21, 30, 10
5, 113, 27, 41, 11
5, 114, 11, 16, 6
5, 115, 25, 44, 10
5, 116, 23, 45, 10
5, 117, 33, 46, 13
5, 118, 21, 32, 10
5, 119, 14, 27, 8
5, 120, 15, 14, 7
5, 121, 22, 33, 10
5, 122, 44, 85, 16
5, 124, 43, 100, 16
5, 125, 33, 47, 12
5, 127, 22, 25, 10
5, 128, 15, 16, 7
5, 129, 8, 12, 5
5, 130, 15, 25, 7
5, 131, 23, 44, 10
5, 132, 56, 114, 17
5, 134, 9, 19, 6
5, 136, 9, 9, 6
5, 137, 58, 88, 17
5, 138, 28, 50, 11
5, 140, 24, 50, 12
5, 141, 50, 86, 18
5, 142, 14, 15, 7
5, 146, 34, 47, 12
5, 149, 25, 37, 11
5, 152, 14, 24, 8
5, 155, 19, 36, 9
5, 156, 9, 8, 5
5, 159, 8, 13, 6
5, 160, 46, 93, 16
5, 161, 20, 34, 10
5, 162, 9, 15, 6
5, 163, 6, 8, 5
5, 164, 38, 79, 16
5, 166, 42, 56, 15
5, 167, 31, 45, 12
5, 169, 53, 102, 17
5, 170, 14, 29, 8
5, 171, 34, 43, 12
5, 172, 18, 17, 8
5, 173, 36, 65, 15
5, 174, 26, 64, 12
5, 175, 28, 46, 10
5, 176, 54, 117, 19
5, 177, 49, 115, 18
5, 178, 47, 87, 16
5, 179, 37, 54, 13
5, 181, 10, 11, 5
6, 3, 19, 28, 9
6, 4, 22, 29, 8
6, 5, 12, 30, 7
6, 6, 40, 79, 14
6, 7, 17, 29, 8
6, 8, 12, 19, 7
6, 9, 44, 97, 16
6, 10, 12, 21, 7
6, 12, 16, 22, 7
6, 13, 28, 40, 10
6, 15, 21, 48, 10
6, 16, 18, 33, 9
6, 17, 37, 24, 10
6, 18, 34, 69, 13
6, 19, 14, 29, 8
6, 20, 15, 18, 8
6, 21, 41, 87, 14
6, 22, 15, 25, 8
6, 23, 31, 44, 12
6, 25, 26, 56, 11
6, 26, 26, 31, 10
6, 27, 49, 70, 17
6, 29, 6, 8, 5
6, 32, 9, 18, 6
6, 33, 9, 10, 6
6, 34, 44, 90, 15
6, 35, 9, 23, 6
6, 37, 18, 28, 9
6, 38, 10, 13, 6
6, 39, 50, 83, 15
6, 40, 12, 16, 7
6, 41, 28, 46, 10
6, 42, 7, 15, 5
6, 43, 14, 23, 7
6, 44, 35, 67, 14
6, 46, 45, 78, 17
6, 47, 16, 18, 7
6, 49, 7, 10, 5
6, 50, 30, 87, 14
6, 51, 12, 16, 7
6, 53, 18, 32, 8
6, 54, 52, 101, 18
6, 55, 29, 34, 11
6, 56, 31, 41, 11
6, 57, 27, 23, 10
6, 58, 17, 26, 9
6, 59, 11, 16, 6
6, 60, 40, 90, 16
6, 61, 46, 105, 17
6, 62, 40, 105, 15
6, 68, 7, 10, 5
6, 69, 16, 19, 7
6, 74, 7, 7, 5
6, 78, 27, 47, 11
7, 1, 12, 12, 7
7, 2, 7, 12, 5
7, 4, 22, 26, 9
7, 6, 16, 13, 7
7, 7, 15, 25, 8
7, 8, 9, 16, 6
7, 9, 13, 9, 6
7, 10, 24, 59, 11
7, 11, 23, 41, 10
7, 12, 25, 53, 10
7, 14, 20, 26, 8
7, 16, 9, 9, 6
7, 18, 8, 9, 5
7, 22, 19, 19, 9
7, 23, 16, 46, 9
7, 24, 16, 16, 7
7, 25, 20, 19, 7
7, 26, 12, 19, 7
7, 28, 12, 12, 7
7, 29, 14, 20, 8
7, 30, 13, 16, 7
7, 31, 15, 21, 8
7, 32, 7, 10, 5
7, 38, 20, 27, 8
7, 39, 13, 12, 7
7, 40, 32, 44, 12
7, 41, 23, 23, 9
7, 42, 12, 16, 7
7, 43, 27, 27, 10
7, 44, 15, 30, 8
7, 47, 16, 16, 7
7, 48, 17, 22, 9
7, 49, 9, 10, 6
7, 50, 16, 23, 8
7, 52, 6, 7, 5
7, 53, 14, 23, 8
7, 54, 28, 59, 11
7, 55, 46, 49, 12
7, 56, 14, 16, 6
7, 57, 18, 30, 9
7, 58, 14, 23, 8
7, 59, 11, 14, 6
7, 60, 22, 43, 10
7, 61, 19, 25, 9
7, 62, 15, 14, 7
7, 63, 12, 17, 7
7, 64, 12, 16, 7
7, 65, 7, 7, 5
7, 66, 9, 16, 6
7, 68, 16, 24, 8
7, 69, 21, 30, 10
7, 70, 16, 30, 8
7, 71, 31, 55, 12
7, 72, 23, 29, 10
7, 73, 11, 16, 6
7, 74, 25, 52, 11
7, 75, 22, 26, 8
7, 76, 6, 14, 5
7, 77, 11, 12, 6
7, 78, 18, 43, 10
7, 79, 7, 7, 5
7, 80, 31, 38, 11
7, 81, 9, 10, 6
7, 84, 16, 23, 8
7, 86, 13, 27, 7
7, 87, 18, 15, 7
7, 88, 8, 9, 5
7, 89, 23, 39, 10
7, 90, 13, 17, 7
7, 91, 9, 14, 6
7, 92, 18, 22, 9
7, 93, 16, 25, 8
7, 95, 22, 24, 8
7, 97, 9, 16, 6
7, 101, 7, 10, 5
8, 1, 15, 23, 7
8, 2, 7, 8, 5
8, 11, 14, 27, 7
8, 12, 20, 24, 8
8, 13, 34, 65, 13
8, 14, 27, 29, 10
8, 15, 13, 14, 7
8, 16, 7, 11, 6
8, 18, 16, 15, 9
8, 21, 11, 12, 6
8, 22, 11, 16, 6
8, 23, 35, 65, 13
8, 24, 23, 31, 10
8, 25, 31, 77, 14
8, 26, 9, 9, 6
8, 29, 24, 28, 9
8, 30, 17, 43, 9
8, 31, 46, 78, 15
8, 35, 7, 8, 5
8, 36, 10, 14, 6
8, 37, 17, 45, 9
8, 40, 26, 35, 11
8, 41, 31, 35, 10
8, 50, 10, 14, 6
8, 54, 34, 74, 13
8, 55, 26, 65, 13
8, 68, 17, 18, 7
8, 70, 26, 32, 11
8, 75, 39, 72, 15
8, 76, 13, 17, 7
8, 81, 30, 51, 12
8, 82, 35, 48, 12
8, 83, 44, 81, 14
8, 84, 20, 32, 9
8, 85, 12, 22, 7
8, 86, 30, 47, 12
8, 87, 7, 12, 5
8, 89, 13, 15, 7
8, 91, 24, 30, 9
8, 92, 16, 32, 8
8, 93, 6, 7, 5
8, 95, 30, 37, 13
8, 96, 7, 9, 5
8, 97, 9, 14, 6
8, 99, 21, 30, 10
8, 100, 25, 31, 9
8, 101, 13, 17, 7
8, 102, 24, 32, 10
8, 103, 7, 8, 5
8, 104, 21, 42, 9
8, 106, 15, 21, 7
8, 107, 7, 7, 5
8, 109, 17, 33, 9
8, 111, 9, 9, 6
8, 118, 25, 31, 9
8, 120, 25, 30, 9
8, 121, 12, 11, 6
8, 126, 36, 49, 12
8, 127, 13, 16, 7
8, 128, 10, 20, 7
8, 129, 8, 9, 5
8, 130, 24, 31, 11
8, 131, 18, 21, 8
8, 134, 17, 25, 9
8, 136, 9, 15, 6
8, 142, 28, 40, 12
8, 143, 27, 37, 11
8, 144, 21, 29, 9
8, 145, 24, 48, 12
8, 146, 29, 54, 12
8, 147, 7, 9, 5
8, 148, 27, 61, 12
8, 149, 37, 54, 13
8, 153, 9, 12, 6
8, 154, 28, 52, 12
8, 155, 24, 22, 8
8, 167, 15, 18, 7
8, 168, 9, 12, 7
8, 169, 21, 28, 9
8, 170, 23, 33, 10
8, 172, 23, 34, 10
8, 173, 27, 34, 11
8, 174, 36, 74, 13
8, 175, 7, 12, 5
8, 176, 23, 30, 11
8, 177, 6, 9, 6
8, 178, 38, 70, 14
8, 179, 17, 20, 8
8, 180, 13, 13, 7
8, 185, 11, 11, 6
8, 187, 9, 11, 6
8, 194, 12, 23, 7
8, 197, 27, 52, 11
8, 201, 31, 33, 11
8, 202, 16, 21, 8
8, 203, 34, 71, 14
8, 204, 8, 7, 5
8, 206, 9, 12, 6
8, 207, 17, 39, 9
8, 209, 20, 40, 9
8, 210, 21, 19, 10
8, 211, 31, 52, 12
8, 212, 26, 63, 12
8, 213, 32, 62, 13
8, 214, 30, 77, 14
8, 218, 13, 14, 7
8, 219, 6, 6, 5
8, 220, 41, 102, 15
8, 221, 38, 73, 14
8, 222, 33, 92, 14
8, 223, 6, 6, 5
8, 224, 42, 64, 14
8, 228, 18, 27, 9
8, 232, 25, 33, 10
8, 233, 21, 28, 10
8, 234, 19, 34, 9
8, 235, 32, 65, 12
8, 237, 36, 54, 12
8, 238, 37, 54, 13
8, 240, 34, 54, 12
8, 241, 8, 10, 5
8, 242, 8, 7, 5
8, 243, 8, 13, 5
8, 244, 11, 17, 7
8, 251, 9, 9, 5
8, 252, 15, 21, 8
8, 257, 36, 86, 14
8, 260, 21, 33, 10
8, 261, 6, 12, 5
8, 262, 14, 23, 7
8, 263, 10, 13, 6
8, 264, 23, 31, 10
9, 6, 11, 10, 6
9, 10, 33, 27, 11
9, 12, 15, 11, 7
9, 19, 12, 14, 6
9, 20, 7, 10, 5
9, 22, 16, 22, 8
9, 28, 19, 34, 9
9, 29, 11, 11, 6
9, 33, 13, 15, 7
9, 35, 8, 6, 5
9, 40, 23, 39, 11
9, 41, 23, 36, 11
9, 42, 50, 65, 17
9, 43, 18, 29, 9
9, 44, 14, 16, 8
9, 48, 19, 25, 8
9, 51, 16, 17, 7
9, 54, 7, 10, 5
9, 58, 21, 24, 10
9, 64, 22, 24, 9
9, 66, 22, 32, 10
9, 67, 12, 31, 7
9, 68, 17, 28, 9
9, 71, 44, 74, 16
9, 72, 7, 13, 5
9, 73, 12, 12, 6
9, 77, 54, 137, 20
9, 78, 36, 60, 13
9, 80, 36, 74, 14
9, 82, 53, 144, 20
9, 83, 79, 284, 27
9, 85, 21, 24, 8
9, 87, 39, 93, 16
9, 89, 68, 233, 25
9, 91, 16, 18, 8
9, 93, 18, 20, 9
9, 94, 11, 12, 6
9, 100, 6, 7, 5
9, 101, 7, 10, 5
9, 105, 9, 8, 6
9, 109, 12, 14, 7
9, 111, 11, 14, 7
9, 114, 26, 30, 10
9, 116, 12, 23, 7
9, 122, 32, 31, 11
9, 127, 6, 7, 5
9, 133, 7, 8, 5
9, 135, 6, 8, 5
9, 136, 6, 13, 5
9, 138, 10, 16, 7
9, 144, 9, 11, 6
9, 147, 11, 19, 7
9, 152, 7, 5, 5
9, 154, 12, 21, 7
9, 156, 12, 17, 7
9, 158, 9, 8, 6
9, 161, 49, 94, 18
9, 180, 19, 20, 9
9, 181, 9, 8, 5
9, 183, 14, 23, 8
9, 184, 37, 70, 14
9, 188, 13, 6, 6
9, 195, 8, 15, 6
9, 196, 10, 9, 5
9, 199, 22, 43, 12
9, 200, 33, 88, 13
9, 202, 20, 21, 9
9, 203, 15, 29, 9
9, 205, 27, 37, 10
9, 206, 8, 8, 5
9, 209, 11, 14, 6
9, 220, 18, 30, 9
9, 222, 7, 7, 5
10, 8, 9, 12, 5
10, 9, 18, 27, 9
10, 10, 10, 15, 6
10, 11, 17, 20, 8
10, 19, 14, 22, 8
10, 22, 36, 158, 19
10, 23, 10, 15, 6
10, 24, 16, 23, 8
10, 25, 43, 62, 13
10, 30, 14, 22, 7
10, 31, 11, 13, 6
10, 32, 28, 80, 14
10, 33, 16, 18, 8
10, 34, 8, 10, 5
10, 35, 13, 19, 7
10, 36, 18, 30, 9
10, 37, 39, 97, 14
10, 38, 28, 40, 11
10, 40, 78, 185, 23
10, 41, 7, 10, 5
10, 43, 33, 54, 11
10, 44, 12, 15, 7
10, 45, 52, 144, 20
10, 46, 150, 634, 42
10, 47, 7, 9, 5
10, 49, 18, 22, 8
10, 50, 67, 239, 25
10, 51, 6, 10, 5
10, 58, 13, 25, 7
10, 59, 35, 63, 14
10, 60, 13, 12, 7
10, 61, 21, 57, 10
10, 62, 18, 30, 9
10, 63, 39, 70, 13
10, 64, 8, 12, 5
10, 66, 19, 38, 9
10, 67, 15, 25, 8
10, 68, 36, 43, 13
10, 73, 15, 20, 7
10, 76, 8, 9, 5
10, 77, 77, 380, 34
10, 78, 29, 72, 13
10, 81, 71, 265, 24
10, 82, 11, 9, 6
10, 84, 36, 57, 15
10, 85, 49, 117, 17
10, 86, 39, 79, 15
10, 87, 39, 69, 15
10, 88, 23, 37, 10
10, 89, 51, 111, 19
10, 90, 11, 16, 6
10, 92, 18, 22, 8
10, 93, 18, 32, 8
10, 94, 28, 38, 11
10, 96, 14, 12, 7
10, 97, 8, 8, 5
10, 98, 13, 13, 7
10, 99, 9, 17, 6
10, 100, 27, 42, 10
10, 101, 15, 19, 8
10, 103, 36, 90, 15
10, 104, 11, 17, 6
10, 105, 51, 105, 17
10, 106, 28, 41, 12
10, 107, 25, 24, 9
10, 112, 9, 11, 6
10, 113, 38, 50, 13
10, 121, 6, 9, 5
10, 122, 36, 65, 12
10, 123, 44, 80, 16
10, 124, 20, 24, 9
10, 125, 6, 7, 5
10, 128, 27, 41, 10
10, 129, 35, 41, 11
10, 130, 22, 47, 10
10, 131, 23, 48, 11
10, 132, 14, 17, 6
10, 135, 6, 8, 5
10, 137, 121, 795, 47
10, 138, 36, 61, 13
10, 139, 14, 17, 7
10, 140, 26, 27, 9
10, 141, 34, 35, 11
10, 142, 22, 17, 8
10, 144, 23, 27, 10
10, 145, 14, 16, 6
11, 6, 16, 21, 8
11, 9, 14, 23, 8
11, 16, 7, 8, 5
11, 50, 7, 11, 5
11, 53, 16, 12, 8
11, 57, 13, 16, 7
11, 58, 27, 43, 12
11, 60, 22, 30, 10
11, 68, 12, 15, 7
11, 79, 7, 8, 5
11, 82, 11, 7, 6
11, 92, 13, 7, 9
11, 95, 5, 3, 5
11, 102, 7, 6, 5
11, 114, 7, 6, 5
11, 120, 13, 12, 8
11, 127, 16, 15, 8
11, 130, 17, 17, 7
11, 132, 21, 42, 10
11, 134, 5, 6, 5
11, 137, 12, 16, 6
11, 139, 9, 11, 7
11, 146, 8, 11, 5
11, 147, 10, 9, 6
11, 160, 8, 10, 5
11, 176, 10, 20, 6
11, 179, 11, 16, 6
11, 181, 11, 16, 7
11, 183, 15, 9, 6
11, 184, 7, 9, 6
11, 185, 15, 24, 8
11, 187, 15, 30, 8
11, 189, 32, 80, 14
11, 201, 9, 7, 7
11, 210, 24, 45, 12
11, 212, 47, 73, 15
11, 213, 36, 45, 14
11, 214, 27, 40, 11
11, 218, 19, 19, 7
11, 223, 13, 12, 7
11, 224, 35, 83, 15
11, 225, 31, 48, 11
11, 227, 15, 14, 8
11, 228, 13, 14, 7
11, 229, 6, 5, 6
11, 239, 8, 4, 5
11, 246, 13, 14, 7
11, 248, 10, 10, 6
11, 254, 8, 6, 5
11, 256, 22, 20, 8
11, 259, 35, 48, 11
11, 260, 22, 52, 11
11, 262, 20, 28, 9
11, 268, 13, 17, 7
11, 270, 21, 23, 9
11, 272, 26, 32, 10
11, 274, 6, 9, 5
11, 296, 23, 19, 10
11, 298, 23, 36, 10
11, 299, 20, 28, 10
11, 301, 23, 42, 10
11, 302, 26, 35, 11
