video_id, sentence_id, dep_total_original, dep_total_random, total_words
1, 274, 21, 40, 10
1, 276, 10, 17, 6
1, 278, 17, 12, 7
1, 284, 70, 370, 34
1, 286, 43, 76, 15
1, 287, 39, 33, 11
1, 289, 23, 15, 8
1, 291, 15, 17, 7
1, 294, 11, 21, 6
1, 295, 15, 21, 8
1, 296, 14, 26, 8
1, 297, 7, 10, 5
1, 303, 8, 11, 5
1, 304, 17, 21, 7
1, 311, 54, 192, 26
1, 313, 16, 32, 8
1, 318, 29, 54, 11
1, 320, 12, 15, 7
1, 321, 9, 11, 6
1, 323, 9, 11, 6
1, 325, 21, 25, 10
1, 326, 38, 126, 19
2, 39, 29, 47, 12
2, 47, 12, 14, 7
2, 60, 8, 9, 6
2, 63, 15, 12, 6
2, 66, 31, 70, 14
2, 71, 20, 25, 10
2, 75, 11, 13, 7
2, 77, 7, 9, 5
2, 93, 10, 8, 5
2, 107, 30, 38, 11
2, 110, 12, 19, 8
2, 112, 17, 31, 10
2, 114, 4, 5, 5
2, 125, 8, 13, 6
2, 132, 7, 9, 5
2, 135, 19, 33, 10
2, 145, 16, 14, 7
2, 154, 42, 169, 22
2, 156, 10, 13, 6
2, 159, 18, 26, 9
2, 165, 12, 12, 6
2, 168, 15, 22, 8
2, 170, 26, 45, 12
2, 172, 11, 9, 6
2, 180, 13, 11, 6
2, 186, 20, 38, 11
2, 188, 10, 13, 6
2, 191, 18, 29, 9
2, 197, 12, 14, 6
2, 201, 13, 7, 6
2, 204, 21, 33, 10
2, 205, 11, 14, 6
2, 206, 7, 9, 5
2, 209, 9, 9, 6
2, 212, 11, 10, 6
2, 213, 7, 8, 5
2, 216, 21, 42, 10
2, 217, 11, 18, 6
2, 218, 7, 7, 5
2, 221, 7, 10, 5
2, 224, 16, 23, 9
2, 226, 27, 43, 11
2, 229, 9, 17, 6
2, 238, 7, 6, 5
2, 248, 7, 12, 5
2, 251, 14, 25, 8
2, 253, 34, 51, 12
2, 255, 40, 61, 13
2, 259, 15, 16, 7
2, 262, 15, 15, 7
2, 264, 19, 20, 8
2, 266, 9, 9, 5
2, 268, 13, 16, 6
2, 269, 9, 14, 5
2, 271, 8, 10, 5
2, 278, 15, 21, 8
2, 279, 23, 22, 10
2, 282, 23, 41, 10
2, 284, 22, 29, 9
2, 286, 13, 16, 6
2, 288, 11, 17, 6
2, 289, 13, 22, 6
2, 291, 27, 45, 10
2, 293, 8, 7, 5
2, 295, 14, 15, 7
2, 296, 11, 11, 6
2, 298, 11, 7, 6
2, 299, 23, 34, 10
2, 301, 21, 17, 7
2, 302, 23, 47, 10
2, 304, 21, 19, 7
2, 305, 23, 39, 10
2, 308, 23, 27, 10
2, 310, 11, 12, 6
2, 311, 7, 6, 5
2, 315, 7, 7, 5
2, 318, 6, 13, 5
2, 320, 13, 14, 6
2, 322, 12, 13, 6
2, 324, 13, 18, 6
2, 326, 15, 13, 6
2, 328, 22, 34, 9
2, 330, 27, 24, 10
2, 331, 22, 30, 9
2, 333, 19, 18, 7
2, 337, 11, 18, 6
2, 346, 15, 18, 7
2, 355, 15, 16, 7
2, 357, 10, 13, 5
2, 359, 12, 11, 6
2, 360, 10, 7, 5
2, 362, 20, 22, 8
2, 363, 10, 6, 5
2, 365, 9, 8, 5
2, 366, 10, 8, 5
2, 368, 8, 11, 5
2, 369, 10, 6, 5
2, 371, 16, 23, 7
2, 373, 10, 10, 5
2, 375, 22, 47, 11
2, 378, 20, 21, 8
2, 382, 27, 39, 11
2, 385, 9, 13, 6
2, 403, 17, 22, 8
2, 407, 18, 17, 8
2, 410, 20, 32, 9
2, 413, 10, 9, 5
2, 415, 20, 43, 10
2, 417, 54, 96, 19
2, 420, 22, 34, 9
2, 423, 31, 35, 11
2, 428, 10, 9, 6
2, 430, 18, 21, 8
2, 431, 20, 28, 9
2, 433, 8, 10, 5
2, 434, 9, 12, 5
2, 445, 12, 10, 7
2, 446, 9, 13, 5
2, 447, 28, 103, 15
2, 452, 22, 45, 8
2, 454, 26, 23, 10
2, 456, 12, 13, 6
2, 457, 26, 54, 10
2, 459, 9, 10, 5
2, 460, 26, 39, 10
2, 468, 26, 33, 10
2, 470, 7, 3, 5
2, 477, 12, 21, 7
2, 478, 7, 7, 5
2, 481, 12, 16, 7
2, 482, 7, 10, 5
2, 484, 11, 13, 6
2, 485, 12, 16, 7
2, 486, 7, 7, 5
2, 490, 12, 20, 7
2, 491, 7, 10, 5
2, 494, 15, 15, 6
2, 497, 11, 16, 6
2, 505, 32, 47, 12
2, 507, 11, 18, 6
2, 508, 12, 15, 7
2, 510, 19, 40, 10
2, 512, 13, 23, 7
2, 515, 17, 24, 8
2, 516, 11, 13, 6
2, 518, 19, 17, 8
2, 519, 11, 14, 6
2, 521, 74, 487, 36
2, 523, 11, 12, 6
2, 527, 36, 41, 10
2, 529, 11, 16, 6
2, 531, 18, 30, 8
2, 532, 11, 16, 6
2, 535, 11, 14, 6
2, 537, 18, 29, 8
2, 540, 11, 11, 6
2, 542, 15, 31, 8
2, 546, 39, 40, 12
2, 553, 18, 12, 8
2, 556, 19, 20, 8
2, 557, 42, 100, 18
2, 559, 10, 14, 6
2, 560, 42, 123, 18
2, 562, 16, 25, 8
2, 563, 14, 26, 7
2, 565, 17, 23, 8
2, 566, 14, 18, 7
2, 568, 24, 27, 8
2, 569, 14, 19, 7
2, 571, 17, 12, 7
2, 572, 10, 6, 5
2, 574, 20, 19, 8
2, 575, 10, 8, 5
2, 577, 9, 10, 5
2, 578, 14, 24, 7
2, 580, 29, 46, 10
2, 581, 14, 18, 7
2, 582, 12, 21, 7
2, 591, 24, 61, 13
2, 594, 23, 33, 8
2, 599, 32, 51, 13
2, 610, 8, 10, 6
3, 9, 18, 30, 9
3, 11, 17, 32, 9
3, 12, 7, 7, 5
3, 13, 11, 10, 6
3, 16, 9, 12, 6
3, 21, 38, 85, 15
3, 25, 17, 28, 8
3, 29, 16, 20, 8
3, 30, 22, 31, 9
3, 31, 16, 22, 9
3, 32, 22, 22, 10
3, 33, 15, 19, 8
3, 39, 17, 25, 8
3, 40, 9, 20, 6
3, 41, 37, 57, 14
3, 45, 32, 62, 14
3, 46, 10, 7, 5
3, 47, 11, 19, 7
3, 49, 17, 18, 8
3, 50, 6, 9, 5
3, 51, 40, 84, 16
3, 54, 17, 21, 7
3, 55, 10, 8, 5
3, 56, 21, 21, 7
3, 60, 9, 12, 6
3, 63, 14, 26, 8
3, 64, 10, 18, 6
3, 65, 27, 52, 13
3, 67, 7, 11, 5
3, 68, 15, 22, 7
3, 69, 16, 32, 8
3, 71, 32, 50, 13
3, 73, 15, 20, 8
3, 74, 37, 82, 15
3, 75, 47, 67, 16
3, 77, 14, 14, 8
3, 79, 32, 52, 13
3, 80, 31, 31, 11
3, 81, 8, 4, 5
3, 83, 15, 16, 7
3, 84, 32, 50, 12
3, 94, 13, 14, 7
3, 95, 22, 24, 11
3, 96, 23, 31, 10
3, 97, 9, 5, 6
3, 100, 11, 12, 6
3, 101, 32, 56, 13
3, 103, 24, 20, 9
3, 104, 15, 20, 7
3, 105, 7, 10, 5
3, 106, 20, 22, 9
3, 108, 26, 47, 11
3, 109, 9, 11, 6
3, 110, 13, 16, 8
3, 112, 15, 21, 8
3, 114, 62, 107, 20
3, 116, 7, 10, 5
3, 120, 25, 49, 11
3, 131, 12, 13, 7
3, 134, 9, 14, 6
3, 135, 10, 21, 7
3, 138, 17, 30, 9
3, 147, 32, 46, 12
3, 149, 6, 10, 5
3, 150, 13, 11, 6
3, 155, 62, 131, 21
3, 160, 22, 65, 12
3, 161, 19, 21, 9
3, 165, 36, 45, 12
3, 166, 20, 50, 10
3, 177, 23, 22, 8
3, 179, 33, 30, 13
3, 181, 8, 18, 6
3, 192, 7, 10, 5
3, 196, 10, 13, 6
4, 1, 12, 15, 7
4, 2, 10, 13, 5
4, 7, 16, 13, 8
4, 13, 8, 4, 5
4, 15, 10, 9, 7
4, 22, 10, 16, 7
4, 23, 10, 6, 7
4, 28, 16, 22, 10
4, 32, 7, 7, 5
4, 36, 16, 31, 9
4, 40, 14, 13, 7
4, 43, 31, 56, 14
4, 52, 17, 26, 9
4, 58, 31, 46, 12
4, 62, 20, 21, 8
4, 66, 29, 70, 12
4, 71, 27, 51, 10
4, 75, 23, 30, 11
4, 79, 21, 35, 9
4, 83, 14, 26, 8
4, 90, 18, 20, 8
4, 94, 18, 19, 7
4, 102, 10, 7, 5
4, 106, 8, 8, 5
4, 122, 15, 15, 6
4, 129, 23, 29, 9
4, 133, 31, 52, 14
4, 136, 16, 20, 8
4, 140, 18, 27, 8
4, 144, 11, 16, 6
4, 150, 12, 16, 7
4, 154, 41, 77, 16
4, 156, 18, 29, 8
4, 158, 14, 24, 8
4, 170, 11, 14, 7
4, 174, 9, 10, 6
4, 188, 9, 12, 6
4, 192, 27, 29, 10
4, 197, 30, 62, 13
4, 200, 20, 32, 9
4, 203, 9, 10, 6
4, 211, 21, 38, 11
4, 214, 11, 23, 6
4, 225, 27, 36, 11
4, 250, 10, 8, 5
4, 254, 17, 16, 7
4, 267, 11, 16, 5
4, 273, 11, 19, 7
4, 277, 10, 10, 5
4, 285, 13, 26, 8
4, 294, 11, 11, 5
4, 301, 24, 34, 10
4, 319, 7, 14, 5
4, 321, 14, 22, 8
4, 325, 16, 18, 7
4, 332, 17, 23, 7
4, 341, 6, 6, 5
4, 343, 11, 14, 6
4, 345, 11, 13, 5
4, 357, 21, 21, 7
4, 364, 16, 26, 7
4, 374, 6, 8, 5
4, 383, 11, 9, 5
4, 389, 6, 12, 5
4, 392, 10, 13, 6
4, 395, 13, 17, 7
4, 401, 12, 14, 6
4, 403, 6, 12, 6
4, 404, 15, 27, 8
4, 406, 7, 7, 5
4, 416, 9, 16, 5
4, 419, 23, 61, 11
4, 420, 11, 10, 5
4, 422, 42, 61, 14
4, 426, 16, 21, 8
4, 428, 11, 7, 5
4, 458, 24, 32, 9
4, 462, 14, 14, 7
4, 468, 10, 14, 6
4, 473, 31, 58, 13
4, 478, 22, 51, 11
4, 480, 14, 17, 8
4, 484, 33, 67, 14
4, 488, 13, 19, 7
4, 492, 11, 14, 5
4, 498, 13, 21, 7
4, 503, 11, 13, 6
4, 507, 11, 11, 6
4, 509, 16, 21, 9
4, 517, 10, 7, 5
4, 518, 13, 17, 7
4, 519, 24, 63, 12
4, 523, 17, 23, 9
4, 527, 11, 16, 5
4, 531, 16, 21, 8
4, 537, 9, 17, 6
4, 539, 16, 22, 7
4, 541, 8, 12, 5
4, 547, 6, 9, 5
4, 549, 14, 29, 8
4, 551, 11, 13, 5
4, 557, 15, 28, 8
4, 560, 15, 14, 7
4, 569, 11, 7, 5
4, 571, 21, 27, 9
4, 578, 11, 12, 5
4, 580, 13, 25, 7
4, 591, 15, 18, 7
4, 594, 7, 11, 5
4, 595, 6, 6, 5
4, 599, 16, 28, 7
4, 607, 17, 23, 8
4, 615, 22, 44, 11
4, 617, 11, 7, 5
4, 619, 15, 18, 6
4, 625, 14, 17, 7
4, 636, 14, 11, 8
4, 650, 12, 15, 7
4, 654, 6, 11, 5
4, 658, 11, 14, 5
4, 664, 15, 23, 8
4, 670, 9, 16, 6
4, 677, 9, 20, 6
4, 679, 13, 15, 7
4, 682, 14, 16, 7
4, 692, 9, 21, 7
4, 696, 6, 8, 5
4, 702, 11, 26, 7
4, 704, 14, 26, 8
4, 708, 6, 7, 5
4, 712, 21, 26, 9
4, 719, 6, 7, 5
4, 734, 11, 14, 5
4, 742, 14, 18, 7
4, 748, 11, 12, 5
4, 759, 23, 50, 10
4, 765, 13, 10, 6
4, 769, 28, 34, 9
4, 778, 11, 7, 5
4, 785, 13, 13, 7
4, 791, 18, 24, 9
4, 793, 11, 11, 5
4, 805, 9, 19, 6
4, 810, 9, 12, 6
4, 814, 9, 15, 6
4, 816, 9, 15, 6
4, 818, 31, 49, 12
4, 829, 11, 12, 6
4, 850, 16, 29, 8
4, 853, 7, 16, 5
4, 855, 17, 25, 9
4, 860, 14, 24, 8
4, 868, 8, 7, 5
4, 883, 20, 32, 10
4, 885, 17, 33, 9
4, 887, 20, 28, 10
4, 891, 25, 61, 11
4, 897, 16, 22, 8
4, 901, 14, 19, 7
4, 905, 9, 10, 6
4, 907, 11, 19, 6
4, 921, 23, 23, 8
4, 925, 14, 20, 8
4, 929, 12, 21, 7
4, 933, 13, 17, 7
4, 948, 15, 15, 7
4, 950, 10, 14, 6
4, 955, 8, 7, 5
4, 963, 10, 15, 6
4, 970, 14, 28, 8
4, 973, 12, 20, 7
4, 976, 18, 16, 8
4, 988, 11, 12, 6
4, 994, 27, 45, 10
4, 998, 18, 22, 10
4, 1002, 32, 58, 13
4, 1008, 13, 12, 6
4, 1012, 6, 8, 5
4, 1030, 12, 22, 7
4, 1038, 22, 35, 10
4, 1054, 15, 16, 6
4, 1081, 8, 9, 5
4, 1088, 8, 8, 5
4, 1095, 34, 52, 12
4, 1096, 19, 20, 8
4, 1099, 13, 14, 6
4, 1106, 12, 9, 6
4, 1111, 6, 6, 5
4, 1118, 9, 11, 5
4, 1121, 7, 10, 5
4, 1125, 9, 7, 5
5, 1, 6, 7, 5
5, 4, 15, 15, 6
5, 5, 32, 82, 14
5, 7, 19, 19, 8
5, 10, 25, 38, 11
5, 11, 7, 10, 5
5, 13, 12, 9, 7
5, 14, 27, 38, 10
5, 16, 26, 52, 12
5, 20, 9, 14, 6
5, 22, 35, 76, 15
5, 24, 18, 21, 8
5, 25, 36, 50, 13
5, 33, 7, 12, 5
5, 34, 21, 22, 8
5, 35, 28, 70, 13
5, 39, 36, 66, 13
5, 44, 20, 40, 11
5, 46, 16, 17, 8
5, 48, 8, 10, 5
5, 49, 4, 5, 5
5, 50, 34, 43, 13
5, 51, 29, 55, 14
5, 52, 33, 45, 13
5, 54, 61, 82, 20
5, 56, 26, 37, 11
5, 57, 24, 32, 9
5, 70, 33, 37, 12
5, 74, 9, 9, 6
5, 75, 7, 7, 5
5, 77, 15, 23, 9
5, 78, 21, 27, 10
5, 79, 12, 16, 7
5, 81, 28, 38, 11
5, 82, 17, 22, 9
5, 83, 13, 13, 6
5, 87, 16, 28, 8
5, 88, 25, 34, 11
5, 89, 31, 52, 11
5, 90, 36, 61, 13
5, 91, 19, 17, 8
5, 93, 16, 20, 9
5, 96, 8, 16, 6
5, 97, 15, 21, 8
5, 102, 24, 40, 11
5, 107, 14, 16, 8
5, 110, 12, 18, 8
5, 111, 25, 32, 10
5, 112, 20, 24, 9
5, 116, 24, 29, 10
5, 117, 31, 36, 10
5, 118, 18, 25, 9
5, 120, 7, 10, 5
5, 121, 8, 9, 5
5, 122, 21, 28, 10
5, 123, 33, 83, 14
5, 126, 12, 11, 6
5, 127, 27, 45, 11
5, 128, 11, 13, 7
5, 129, 34, 41, 12
5, 132, 6, 9, 5
5, 133, 9, 12, 6
5, 134, 35, 69, 14
5, 135, 16, 19, 8
5, 137, 10, 8, 5
5, 138, 9, 11, 6
5, 139, 54, 95, 18
5, 142, 9, 16, 6
5, 152, 35, 47, 13
5, 153, 9, 12, 6
5, 155, 9, 16, 6
5, 157, 33, 87, 14
5, 158, 26, 30, 9
5, 163, 16, 21, 8
5, 166, 10, 8, 6
5, 167, 16, 22, 8
5, 169, 17, 17, 7
5, 170, 18, 24, 9
5, 171, 14, 24, 8
6, 1, 33, 34, 10
6, 9, 7, 11, 5
6, 10, 9, 10, 6
6, 12, 11, 15, 6
6, 16, 29, 44, 10
6, 18, 18, 23, 8
6, 19, 12, 17, 7
6, 24, 13, 26, 7
6, 26, 16, 19, 8
6, 27, 10, 8, 6
6, 29, 11, 16, 7
6, 33, 13, 14, 6
6, 40, 11, 9, 7
6, 47, 7, 15, 5
6, 50, 12, 14, 6
6, 53, 17, 22, 8
6, 54, 9, 14, 6
6, 61, 25, 40, 12
6, 79, 7, 8, 5
6, 83, 12, 19, 7
6, 87, 9, 14, 6
6, 94, 7, 7, 5
6, 95, 7, 13, 5
6, 96, 7, 8, 5
6, 97, 7, 9, 5
6, 98, 6, 8, 5
6, 99, 6, 11, 5
6, 100, 8, 12, 6
6, 101, 55, 136, 22
6, 102, 33, 59, 13
6, 103, 10, 9, 6
6, 105, 12, 17, 7
6, 114, 11, 19, 7
6, 118, 11, 13, 6
6, 122, 14, 13, 7
6, 123, 25, 49, 12
6, 126, 17, 18, 8
6, 127, 12, 23, 7
6, 128, 18, 15, 8
6, 129, 11, 19, 6
6, 132, 11, 10, 6
6, 133, 29, 33, 10
6, 134, 11, 17, 6
6, 135, 11, 9, 6
6, 136, 11, 13, 6
6, 141, 32, 63, 12
6, 142, 16, 25, 8
6, 147, 11, 9, 6
6, 150, 18, 15, 8
6, 153, 23, 37, 9
6, 154, 9, 5, 5
6, 159, 29, 44, 10
6, 160, 10, 10, 5
6, 163, 10, 15, 6
6, 164, 10, 10, 5
6, 168, 16, 24, 8
6, 170, 51, 126, 21
6, 171, 33, 63, 13
6, 172, 19, 34, 10
6, 174, 14, 22, 7
6, 175, 14, 27, 8
6, 176, 13, 12, 6
6, 177, 16, 24, 8
6, 178, 16, 28, 9
6, 179, 12, 17, 7
6, 180, 25, 37, 10
6, 181, 6, 12, 5
6, 182, 19, 36, 9
6, 183, 10, 17, 6
6, 186, 27, 32, 10
6, 189, 30, 59, 12
6, 194, 6, 14, 5
6, 195, 13, 15, 6
7, 5, 10, 13, 7
7, 9, 19, 43, 10
7, 15, 7, 8, 5
7, 18, 26, 54, 11
7, 20, 45, 57, 14
7, 25, 13, 22, 8
7, 27, 36, 71, 15
7, 29, 46, 71, 17
7, 33, 37, 41, 13
7, 38, 65, 96, 18
7, 40, 18, 25, 8
7, 42, 18, 34, 9
7, 44, 20, 27, 8
7, 46, 17, 19, 8
7, 48, 21, 30, 10
7, 50, 9, 12, 6
7, 53, 10, 10, 5
7, 56, 8, 8, 5
7, 58, 9, 20, 6
7, 60, 14, 18, 7
7, 62, 17, 21, 7
7, 65, 32, 47, 13
7, 67, 30, 22, 10
7, 69, 14, 16, 8
7, 73, 6, 9, 5
7, 75, 8, 9, 5
7, 77, 8, 9, 5
7, 83, 6, 11, 5
7, 86, 19, 42, 10
7, 88, 19, 16, 8
7, 90, 29, 40, 12
7, 92, 19, 27, 9
7, 98, 49, 87, 16
7, 101, 8, 11, 5
7, 104, 11, 17, 6
7, 108, 6, 11, 5
7, 111, 13, 14, 7
7, 113, 6, 9, 5
7, 122, 15, 24, 8
7, 125, 7, 8, 5
7, 127, 22, 46, 11
7, 129, 19, 39, 9
7, 131, 24, 56, 12
7, 140, 13, 14, 6
7, 142, 14, 25, 8
7, 147, 34, 38, 13
7, 149, 9, 11, 5
7, 152, 20, 22, 9
7, 154, 20, 32, 9
7, 158, 15, 23, 7
7, 165, 11, 19, 6
7, 167, 6, 7, 5
7, 170, 19, 17, 8
7, 172, 11, 15, 7
7, 175, 7, 6, 5
7, 177, 11, 17, 6
7, 183, 14, 16, 7
7, 187, 16, 19, 7
7, 189, 7, 10, 5
7, 193, 12, 11, 7
7, 196, 24, 28, 10
7, 198, 20, 38, 9
7, 203, 14, 28, 8
7, 209, 23, 27, 10
7, 211, 6, 6, 5
7, 214, 11, 12, 7
7, 216, 17, 24, 9
7, 218, 24, 39, 11
7, 220, 19, 38, 9
7, 234, 20, 41, 9
7, 236, 9, 11, 5
7, 238, 18, 25, 7
7, 240, 15, 16, 7
7, 242, 33, 59, 12
7, 247, 18, 12, 8
7, 250, 30, 19, 8
7, 259, 19, 29, 8
7, 266, 9, 6, 5
7, 268, 18, 29, 9
7, 270, 27, 34, 10
7, 272, 14, 18, 8
7, 274, 6, 8, 5
7, 275, 11, 13, 6
7, 277, 8, 9, 5
7, 329, 14, 27, 8
7, 344, 16, 30, 8
7, 346, 7, 5, 5
7, 348, 35, 40, 13
7, 405, 28, 46, 11
7, 407, 23, 38, 11
7, 433, 12, 19, 7
7, 435, 14, 20, 8
7, 439, 29, 44, 11
7, 441, 10, 13, 5
7, 443, 9, 14, 6
7, 445, 26, 24, 11
7, 453, 11, 11, 7
7, 457, 18, 18, 7
7, 459, 9, 9, 6
7, 477, 23, 22, 9
7, 505, 8, 11, 5
7, 516, 8, 4, 5
7, 519, 19, 27, 9
7, 560, 12, 14, 6
7, 562, 11, 16, 6
7, 567, 29, 25, 9
8, 2, 7, 6, 5
8, 6, 48, 105, 18
8, 7, 19, 24, 9
8, 17, 13, 18, 7
8, 23, 12, 19, 7
8, 24, 15, 13, 7
8, 27, 8, 13, 5
8, 28, 50, 115, 17
8, 30, 14, 16, 8
8, 31, 19, 31, 8
8, 35, 25, 61, 11
8, 36, 8, 6, 5
8, 48, 28, 27, 10
8, 50, 33, 49, 12
8, 52, 13, 16, 7
8, 57, 9, 13, 5
8, 60, 36, 49, 12
8, 63, 10, 8, 5
8, 71, 11, 21, 7
8, 76, 15, 15, 6
8, 80, 10, 16, 7
8, 84, 10, 11, 7
8, 94, 27, 46, 10
8, 95, 11, 18, 7
8, 100, 12, 14, 7
8, 104, 6, 10, 5
8, 111, 13, 24, 8
8, 112, 14, 17, 7
8, 115, 19, 30, 10
8, 116, 15, 23, 8
8, 117, 24, 47, 11
8, 121, 10, 12, 6
8, 122, 16, 18, 8
8, 123, 40, 50, 13
8, 124, 38, 77, 14
8, 126, 10, 9, 6
8, 130, 7, 7, 5
8, 143, 9, 11, 6
8, 144, 18, 25, 9
8, 145, 15, 21, 7
8, 157, 7, 8, 5
8, 160, 11, 25, 7
8, 163, 7, 11, 5
8, 175, 9, 9, 6
8, 176, 9, 15, 6
8, 182, 23, 24, 9
8, 190, 11, 11, 6
8, 195, 15, 21, 8
8, 198, 13, 11, 6
8, 200, 9, 15, 6
8, 202, 17, 20, 8
8, 210, 11, 16, 6
8, 212, 10, 14, 6
8, 216, 10, 8, 6
8, 217, 9, 9, 6
8, 223, 6, 7, 5
8, 225, 24, 27, 10
8, 226, 6, 9, 5
8, 227, 20, 31, 9
8, 230, 8, 6, 5
8, 241, 11, 16, 6
8, 242, 19, 24, 9
8, 246, 9, 11, 6
8, 264, 10, 18, 6
8, 272, 16, 26, 8
8, 274, 18, 24, 9
8, 291, 24, 40, 11
8, 292, 6, 7, 5
8, 293, 9, 8, 5
8, 305, 8, 9, 5
8, 307, 7, 9, 5
8, 309, 13, 21, 7
9, 1, 7, 11, 5
9, 2, 8, 7, 5
9, 3, 23, 45, 10
9, 4, 30, 69, 12
9, 5, 25, 37, 11
9, 6, 13, 26, 7
9, 8, 34, 34, 11
9, 9, 9, 17, 6
9, 10, 16, 16, 8
9, 13, 9, 7, 6
9, 14, 34, 70, 13
9, 15, 29, 63, 12
9, 16, 20, 34, 9
9, 17, 9, 12, 6
9, 18, 21, 53, 11
9, 19, 6, 9, 5
9, 21, 18, 18, 7
9, 22, 12, 18, 7
9, 23, 10, 11, 6
9, 24, 14, 21, 8
9, 25, 6, 8, 5
9, 26, 10, 12, 6
9, 30, 8, 8, 5
9, 31, 14, 25, 8
9, 32, 9, 15, 6
9, 33, 9, 11, 6
9, 34, 30, 50, 13
9, 35, 14, 21, 8
9, 36, 7, 8, 5
9, 37, 7, 6, 5
9, 39, 7, 7, 5
9, 40, 19, 29, 9
9, 41, 9, 15, 6
9, 42, 16, 18, 8
9, 50, 13, 13, 7
9, 51, 34, 35, 11
9, 52, 22, 19, 9
9, 53, 6, 9, 5
9, 54, 21, 13, 7
9, 56, 16, 18, 8
9, 57, 19, 25, 8
9, 59, 9, 6, 6
9, 65, 15, 14, 6
9, 66, 15, 23, 7
9, 67, 19, 21, 8
9, 68, 10, 17, 6
9, 75, 12, 12, 7
9, 76, 14, 18, 8
9, 77, 12, 16, 7
9, 78, 12, 25, 7
9, 79, 10, 8, 6
9, 80, 16, 28, 8
9, 81, 9, 17, 6
9, 82, 19, 23, 9
9, 83, 9, 11, 5
9, 85, 8, 8, 5
9, 94, 14, 23, 8
9, 98, 8, 6, 5
9, 99, 19, 28, 9
9, 102, 13, 16, 6
9, 108, 8, 13, 6
9, 109, 7, 6, 5
9, 110, 8, 8, 5
9, 113, 15, 14, 6
9, 123, 7, 12, 5
9, 129, 8, 8, 5
9, 132, 8, 9, 5
9, 135, 9, 9, 5
9, 141, 9, 10, 5
9, 146, 25, 46, 10
9, 158, 12, 18, 6
9, 159, 14, 25, 8
9, 161, 20, 26, 8
9, 162, 13, 11, 6
9, 164, 10, 7, 5
9, 165, 15, 10, 6
9, 166, 17, 16, 8
9, 169, 10, 10, 6
9, 171, 9, 10, 6
9, 172, 7, 8, 5
9, 173, 19, 14, 9
9, 174, 9, 13, 6
9, 175, 7, 8, 5
9, 177, 10, 15, 6
9, 179, 12, 14, 6
9, 181, 12, 12, 6
9, 184, 6, 10, 5
9, 185, 10, 12, 5
9, 186, 8, 10, 5
9, 187, 28, 33, 8
9, 188, 16, 21, 8
9, 191, 15, 14, 7
9, 192, 9, 17, 6
9, 196, 9, 17, 6
9, 198, 7, 7, 5
9, 211, 9, 9, 6
9, 212, 8, 10, 5
9, 215, 17, 14, 7
9, 216, 6, 8, 5
10, 2, 7, 7, 5
10, 15, 11, 16, 7
10, 20, 23, 52, 11
10, 22, 5, 8, 5
10, 24, 9, 17, 6
10, 34, 32, 46, 13
