video_id, sentence_id, dep_length, total_length
155, 51, 3, 3
155, 52, 3, 3
155, 53, 1, 2
155, 54, 3, 3
155, 55, 49, 12
155, 56, 36, 12
155, 57, 1, 2
155, 58, 5, 4
155, 59, 7, 5
155, 60, 7, 5
155, 61, 3, 3
155, 62, 8, 6
155, 63, 20, 10
155, 64, 33, 11
155, 65, 23, 11
155, 66, 75, 24
155, 67, 3, 3
155, 68, 0, 1
155, 69, 0, 1
155, 70, 0, 1
155, 71, 6, 4
155, 72, 8, 5
155, 73, 8, 5
155, 74, 3, 3
155, 75, 6, 4
155, 76, 0, 1
155, 77, 6, 4
155, 78, 0, 1
155, 79, 4, 4
155, 80, 4, 4
155, 81, 0, 1
155, 82, 3, 3
155, 83, 1, 2
155, 84, 0, 1
155, 85, 10, 8
155, 86, 11, 6
155, 87, 0, 1
155, 88, 3, 3
155, 89, 8, 6
155, 90, 8, 6
155, 91, 0, 1
155, 92, 1, 2
155, 93, 18, 7
155, 94, 3, 3
155, 95, 1, 2
155, 96, 22, 8
155, 97, 27, 9
155, 98, 4, 4
155, 99, 4, 4
155, 100, 1, 2
165, 0, 0, 1
165, 1, 1, 2
165, 2, 14, 7
165, 3, 38, 12
165, 4, 53, 16
165, 5, 10, 5
165, 6, 31, 14
165, 7, 13, 6
165, 8, 21, 10
165, 9, 24, 9
165, 10, 10, 5
165, 11, 143, 37
165, 12, 10, 5
165, 13, 11, 6
165, 14, 35, 11
165, 15, 2, 3
165, 16, 10, 5
165, 17, 3, 3
165, 18, 7, 5
165, 19, 0, 1
165, 20, 4, 4
165, 21, 3, 3
165, 22, 10, 5
165, 23, 57, 16
165, 24, 65, 15
165, 25, 16, 8
165, 26, 3, 3
165, 27, 3, 3
165, 28, 0, 1
165, 29, 0, 1
165, 30, 0, 1
165, 31, 1, 2
165, 32, 1, 2
165, 33, 14, 8
165, 34, 4, 4
165, 35, 9, 6
165, 36, 1, 2
165, 37, 56, 15
165, 38, 2, 3
165, 39, 15, 6
165, 40, 1, 2
165, 41, 20, 8
165, 42, 0, 1
165, 43, 7, 6
165, 44, 0, 1
165, 45, 0, 1
165, 46, 11, 7
165, 47, 3, 3
165, 48, 12, 6
165, 49, 18, 7
165, 50, 9, 6
165, 51, 9, 5
165, 52, 1, 2
165, 53, 12, 6
165, 54, 1, 2
165, 55, 3, 3
165, 56, 3, 3
165, 57, 23, 9
165, 58, 6, 5
165, 59, 8, 5
165, 60, 10, 5
165, 61, 9, 6
165, 62, 1, 2
165, 63, 1, 2
165, 64, 0, 1
165, 65, 0, 1
165, 66, 8, 5
165, 67, 7, 5
165, 68, 21, 10
165, 69, 1, 2
165, 70, 1, 2
165, 71, 1, 2
165, 72, 3, 3
165, 73, 0, 1
165, 74, 2, 3
165, 75, 0, 1
165, 76, 1, 2
165, 77, 1, 2
165, 78, 1, 2
165, 79, 29, 12
165, 80, 132, 30
165, 81, 0, 1
165, 82, 42, 15
165, 83, 15, 6
165, 84, 1, 2
195, 0, 9, 6
195, 1, 2, 3
195, 2, 66, 19
195, 3, 73, 19
195, 4, 143, 28
195, 5, 15, 6
195, 6, 176, 33
195, 7, 1, 2
195, 8, 6, 4
195, 9, 3, 3
195, 10, 3, 3
195, 11, 3, 3
195, 12, 6, 5
195, 13, 3, 3
195, 14, 4, 4
195, 15, 0, 1
195, 16, 1, 2
195, 17, 1, 2
195, 18, 1, 2
195, 19, 0, 1
195, 20, 5, 4
195, 21, 20, 8
195, 22, 2, 3
195, 23, 1, 2
195, 24, 129, 27
195, 25, 143, 21
195, 26, 70, 21
195, 27, 34, 13
195, 28, 24, 9
195, 29, 0, 1
195, 30, 6, 4
195, 31, 171, 32
195, 32, 21, 10
195, 33, 32, 15
195, 34, 84, 24
195, 35, 32, 13
195, 36, 14, 7
195, 37, 5, 5
195, 38, 7, 5
195, 39, 86, 17
195, 40, 6, 4
195, 41, 110, 27
195, 42, 25, 10
195, 43, 14, 8
195, 44, 151, 29
195, 45, 138, 33
195, 46, 102, 31
195, 47, 68, 20
195, 48, 13, 7
195, 49, 23, 10
195, 50, 49, 21
195, 51, 21, 10
195, 52, 70, 15
195, 53, 220, 37
195, 54, 119, 31
195, 55, 39, 16
195, 56, 142, 28
195, 57, 54, 17
195, 58, 128, 33
195, 59, 0, 1
195, 60, 17, 9
195, 61, 253, 36
195, 62, 111, 27
195, 63, 76, 19
195, 64, 21, 9
195, 65, 20, 12
195, 66, 51, 14
195, 67, 3, 3
195, 68, 2, 3
195, 69, 40, 12
195, 70, 36, 10
195, 71, 156, 23
195, 72, 113, 21
195, 73, 73, 21
195, 74, 12, 8
195, 75, 29, 13
195, 76, 55, 15
195, 77, 138, 26
195, 78, 183, 35
195, 79, 90, 20
195, 80, 155, 32
195, 81, 8, 5
195, 82, 74, 17
195, 83, 101, 28
195, 84, 33, 15
195, 85, 159, 31
195, 86, 53, 15
195, 87, 69, 14
195, 88, 57, 14
195, 89, 67, 14
195, 90, 107, 31
195, 91, 3, 4
195, 92, 23, 8
195, 93, 43, 13
195, 94, 137, 30
195, 95, 2, 3
195, 96, 20, 7
197, 0, 3, 3
197, 1, 1, 2
197, 2, 1, 2
197, 3, 0, 1
197, 4, 1, 2
197, 5, 15, 6
197, 6, 19, 8
197, 7, 6, 4
197, 8, 0, 1
197, 9, 0, 1
197, 10, 3, 3
197, 11, 0, 1
197, 12, 9, 6
197, 13, 13, 6
197, 14, 80, 19
197, 15, 52, 13
197, 16, 26, 9
197, 17, 9, 6
197, 18, 1, 2
197, 19, 19, 8
197, 20, 16, 8
197, 21, 41, 12
197, 22, 66, 17
197, 23, 96, 20
197, 24, 29, 13
197, 25, 23, 12
197, 26, 34, 11
197, 27, 3, 3
197, 28, 25, 12
197, 29, 6, 4
197, 30, 13, 9
197, 31, 8, 5
197, 32, 4, 4
197, 33, 29, 11
197, 34, 58, 14
197, 35, 153, 26
197, 36, 130, 28
197, 37, 8, 5
197, 38, 25, 9
197, 39, 5, 4
197, 40, 0, 1
197, 41, 15, 6
197, 42, 47, 13
197, 43, 17, 10
197, 44, 1, 2
197, 45, 66, 20
197, 46, 4, 4
197, 47, 7, 5
197, 48, 2, 3
197, 49, 7, 5
197, 50, 0, 1
197, 51, 24, 8
197, 52, 12, 7
197, 53, 1, 2
197, 54, 9, 7
197, 55, 6, 4
197, 56, 47, 15
197, 57, 41, 13
197, 58, 1, 2
197, 59, 4, 4
197, 60, 15, 7
197, 61, 9, 6
197, 62, 1, 2
197, 63, 1, 2
197, 64, 2, 3
197, 65, 27, 10
197, 66, 0, 1
197, 67, 20, 8
197, 68, 21, 10
197, 69, 11, 7
197, 70, 10, 5
197, 71, 53, 16
197, 72, 0, 1
197, 73, 12, 7
197, 74, 4, 4
197, 75, 20, 9
197, 76, 1, 2
197, 77, 17, 7
197, 78, 67, 23
197, 79, 10, 5
197, 80, 148, 22
197, 81, 1, 2
197, 82, 3, 3
197, 83, 1, 2
197, 84, 1, 2
197, 85, 47, 13
197, 86, 21, 11
197, 87, 3, 3
197, 88, 11, 6
197, 89, 37, 10
197, 90, 25, 13
197, 91, 72, 14
197, 92, 8, 5
197, 93, 34, 11
197, 94, 105, 20
197, 95, 3, 3
197, 96, 59, 16
197, 97, 17, 7
197, 98, 2, 3
197, 99, 1, 2
197, 100, 19, 12
197, 101, 16, 8
197, 102, 20, 9
197, 103, 4, 4
197, 104, 6, 4
197, 105, 79, 19
197, 106, 166, 31
197, 107, 6, 5
197, 108, 28, 12
197, 109, 31, 12
197, 110, 33, 10
197, 111, 0, 1
197, 112, 15, 6
197, 113, 0, 1
197, 114, 20, 9
197, 115, 38, 11
197, 116, 16, 7
197, 117, 0, 1
197, 118, 6, 4
197, 119, 6, 4
197, 120, 2, 3
197, 121, 57, 16
197, 122, 56, 13
197, 123, 26, 11
197, 124, 39, 15
197, 125, 6, 4
197, 126, 42, 17
197, 127, 0, 1
197, 128, 8, 7
197, 129, 1, 2
197, 130, 1, 2
197, 131, 5, 5
197, 132, 24, 10
197, 133, 13, 6
197, 134, 32, 9
197, 135, 1, 2
197, 136, 9, 6
197, 137, 90, 26
197, 138, 7, 5
197, 139, 26, 9
197, 140, 0, 1
197, 141, 0, 1
197, 142, 0, 1
197, 143, 0, 1
197, 144, 39, 12
197, 145, 1, 2
197, 146, 0, 1
197, 147, 3, 3
197, 148, 0, 1
197, 149, 23, 10
197, 150, 2, 3
197, 151, 1, 2
197, 152, 36, 12
197, 153, 6, 5
197, 154, 0, 1
197, 155, 26, 9
1, 0, 6, 5
1, 1, 9, 6
1, 2, 1, 2
1, 3, 0, 1
1, 4, 3, 3
1, 5, 182, 32
1, 6, 7, 6
1, 7, 0, 1
1, 8, 36, 11
1, 9, 0, 1
1, 10, 85, 28
1, 11, 6, 5
1, 12, 6, 4
1, 13, 25, 10
1, 14, 49, 12
1, 15, 54, 11
1, 16, 1, 2
1, 17, 0, 1
1, 18, 6, 4
1, 19, 31, 10
1, 20, 1, 2
1, 21, 11, 6
1, 22, 56, 14
1, 23, 10, 7
1, 24, 12, 6
1, 25, 22, 8
1, 26, 0, 1
1, 27, 3, 3
1, 28, 6, 4
1, 29, 3, 3
1, 30, 1, 2
1, 31, 0, 1
1, 32, 3, 3
1, 33, 0, 1
1, 34, 0, 1
1, 35, 0, 1
1, 36, 0, 1
1, 37, 0, 1
1, 38, 0, 1
1, 39, 0, 1
1, 40, 7, 5
1, 41, 13, 7
1, 42, 0, 1
1, 43, 0, 1
1, 44, 0, 1
1, 45, 4, 4
1, 46, 18, 8
1, 47, 19, 9
1, 48, 0, 1
1, 49, 32, 16
1, 50, 1, 2
1, 51, 8, 7
1, 52, 18, 8
1, 53, 27, 10
1, 54, 3, 3
1, 55, 8, 7
1, 56, 17, 8
1, 57, 13, 6
1, 58, 0, 1
1, 59, 16, 7
1, 60, 0, 1
1, 61, 1, 2
1, 62, 0, 1
1, 63, 3, 3
1, 64, 14, 7
1, 65, 3, 3
1, 66, 5, 4
1, 67, 6, 4
1, 68, 13, 6
1, 69, 21, 9
1, 70, 1, 2
1, 71, 3, 3
1, 72, 2, 3
1, 73, 6, 4
1, 74, 1, 2
1, 75, 0, 1
1, 76, 31, 15
1, 77, 5, 5
1, 78, 1, 2
1, 79, 0, 1
1, 80, 0, 1
1, 81, 25, 14
1, 82, 4, 4
1, 83, 2, 3
1, 84, 1, 2
1, 85, 21, 8
1, 86, 33, 16
1, 87, 1, 2
1, 88, 35, 10
1, 89, 15, 9
1, 90, 1, 2
1, 91, 3, 3
1, 92, 19, 9
1, 93, 1, 2
1, 94, 3, 3
1, 95, 6, 4
1, 96, 24, 9
1, 97, 64, 14
1, 98, 20, 10
1, 99, 1, 2
1, 100, 0, 1
1, 101, 14, 6
1, 102, 2, 3
1, 103, 9, 6
1, 104, 0, 1
1, 105, 13, 7
1, 106, 1, 2
1, 107, 4, 4
1, 108, 11, 6
1, 109, 4, 4
1, 110, 4, 4
1, 111, 0, 1
1, 112, 5, 4
1, 113, 3, 3
1, 114, 25, 9
1, 115, 11, 7
1, 116, 0, 1
1, 117, 0, 1
1, 118, 0, 1
1, 119, 1, 2
1, 120, 6, 4
1, 121, 10, 8
1, 122, 0, 1
1, 123, 0, 1
1, 124, 11, 7
1, 125, 20, 7
1, 126, 5, 5
1, 127, 0, 1
1, 128, 1, 2
1, 129, 52, 13
1, 130, 10, 7
1, 131, 17, 9
1, 132, 18, 8
1, 133, 1, 2
1, 134, 1, 2
1, 135, 1, 2
1, 136, 16, 7
1, 137, 6, 5
1, 138, 46, 11
1, 139, 0, 1
1, 140, 0, 1
1, 141, 4, 4
1, 142, 0, 1
1, 143, 4, 4
1, 144, 0, 1
1, 145, 7, 5
1, 146, 4, 4
1, 147, 1, 2
1, 148, 1, 2
1, 149, 1, 2
1, 150, 1, 2
1, 151, 1, 2
1, 152, 2, 3
1, 153, 1, 2
1, 154, 1, 2
1, 155, 1, 2
1, 156, 5, 5
1, 157, 2, 3
1, 158, 28, 8
1, 159, 0, 1
1, 160, 0, 1
1, 161, 0, 1
1, 162, 0, 1
1, 163, 0, 1
1, 164, 0, 1
1, 165, 6, 4
1, 166, 1, 2
1, 167, 1, 2
1, 168, 0, 1
1, 169, 8, 5
1, 170, 0, 1
1, 171, 2, 3
1, 172, 3, 3
1, 173, 3, 4
1, 174, 40, 11
1, 175, 0, 1
1, 176, 3, 3
1, 177, 3, 4
1, 178, 1, 2
1, 179, 0, 1
1, 180, 1, 2
1, 181, 11, 6
1, 182, 3, 3
1, 183, 0, 1
1, 184, 1, 2
1, 185, 0, 1
1, 186, 0, 1
1, 187, 2, 3
1, 188, 0, 1
1, 189, 3, 3
1, 190, 0, 1
1, 191, 15, 7
1, 192, 1, 2
1, 193, 3, 3
1, 194, 11, 7
1, 195, 1, 2
1, 196, 1, 2
1, 197, 18, 8
1, 198, 10, 5
1, 199, 8, 5
1, 200, 4, 4
1, 201, 20, 8
1, 202, 3, 3
1, 203, 24, 8
1, 204, 3, 4
1, 205, 4, 4
1, 206, 0, 1
1, 207, 16, 8
1, 208, 1, 2
1, 209, 3, 3
1, 210, 0, 1
1, 211, 0, 1
1, 212, 0, 1
1, 213, 0, 1
1, 214, 4, 4
1, 215, 0, 1
1, 216, 1, 2
1, 217, 8, 5
1, 218, 2, 3
1, 219, 0, 1
1, 220, 0, 1
1, 221, 47, 12
1, 222, 15, 7
1, 223, 3, 3
1, 224, 1, 2
1, 225, 0, 1
1, 226, 5, 5
1, 227, 6, 4
1, 228, 0, 1
1, 229, 3, 3
1, 230, 2, 3
1, 231, 1, 2
1, 232, 3, 3
1, 233, 16, 8
1, 234, 0, 1
1, 235, 15, 6
1, 236, 8, 6
1, 237, 0, 1
1, 238, 12, 7
1, 239, 79, 19
1, 240, 20, 8
1, 241, 10, 5
1, 242, 14, 8
1, 243, 20, 8
1, 244, 0, 1
1, 245, 0, 1
1, 246, 10, 7
1, 247, 10, 5
1, 248, 3, 3
1, 249, 21, 10
1, 250, 10, 5
1, 251, 15, 9
1, 252, 16, 8
1, 253, 1, 2
1, 254, 1, 2
1, 255, 4, 4
1, 256, 31, 13
1, 257, 3, 3
202, 0, 0, 1
202, 1, 5, 4
202, 2, 6, 5
202, 3, 13, 6
202, 4, 0, 1
202, 5, 3, 3
202, 6, 27, 11
202, 7, 36, 10
202, 8, 82, 23
202, 9, 72, 22
202, 10, 30, 9
202, 11, 6, 4
202, 12, 29, 12
202, 13, 73, 21
202, 14, 21, 8
202, 15, 46, 14
202, 16, 12, 8
202, 17, 33, 9
202, 18, 15, 9
202, 19, 74, 20
202, 20, 9, 5
202, 21, 28, 10
202, 22, 14, 7
202, 23, 0, 1
202, 24, 138, 33
202, 25, 8, 6
202, 26, 57, 16
202, 27, 18, 8
202, 28, 41, 13
202, 29, 3, 3
202, 30, 15, 6
202, 31, 14, 7
202, 32, 5, 4
202, 33, 1, 2
202, 34, 14, 8
202, 35, 11, 7
202, 36, 0, 1
202, 37, 0, 1
202, 38, 1, 2
202, 39, 1, 2
202, 40, 1, 2
202, 41, 1, 2
202, 42, 1, 2
202, 43, 1, 2
202, 44, 1, 2
202, 45, 1, 2
202, 46, 1, 2
202, 47, 1, 2
202, 48, 1, 2
202, 49, 1, 2
202, 50, 1, 2
202, 51, 3, 3
202, 52, 3, 3
202, 53, 3, 3
202, 54, 0, 1
202, 55, 4, 4
202, 56, 17, 9
202, 57, 2, 3
202, 58, 0, 1
202, 59, 3, 3
202, 60, 3, 3
202, 61, 3, 3
202, 62, 12, 6
202, 63, 1, 2
202, 64, 3, 3
202, 65, 2, 3
202, 66, 3, 3
202, 67, 6, 5
202, 68, 6, 4
202, 69, 0, 1
202, 70, 1, 2
202, 71, 1, 2
202, 72, 1, 2
202, 73, 1, 2
202, 74, 1, 2
202, 75, 1, 2
202, 76, 1, 2
202, 77, 1, 2
202, 78, 1, 2
202, 79, 70, 22
202, 80, 3, 3
202, 81, 19, 8
202, 82, 6, 5
202, 83, 4, 4
202, 84, 4, 4
202, 85, 2, 3
202, 86, 0, 1
202, 87, 0, 1
202, 88, 0, 1
202, 89, 3, 3
202, 90, 18, 9
202, 91, 15, 7
202, 92, 4, 4
202, 93, 1, 2
202, 94, 1, 2
202, 95, 1, 2
202, 96, 11, 6
202, 97, 0, 1
202, 98, 1, 2
202, 99, 1, 2
202, 100, 1, 2
202, 101, 1, 2
202, 102, 1, 2
202, 103, 1, 2
202, 104, 1, 2
202, 105, 2, 3
202, 106, 3, 3
202, 107, 4, 4
202, 108, 0, 1
202, 109, 2, 3
202, 110, 0, 1
202, 111, 0, 1
202, 112, 1, 2
202, 113, 1, 2
204, 0, 3, 3
204, 1, 29, 11
204, 2, 143, 36
204, 3, 21, 7
204, 4, 144, 33
204, 5, 34, 9
204, 6, 89, 22
204, 7, 30, 11
204, 8, 95, 31
204, 9, 58, 16
204, 10, 34, 12
204, 11, 195, 32
204, 12, 24, 10
204, 13, 1, 2
204, 14, 21, 9
204, 15, 86, 27
204, 16, 79, 22
204, 17, 109, 28
204, 18, 231, 39
204, 19, 41, 17
204, 20, 8, 6
204, 21, 99, 24
204, 22, 73, 27
204, 23, 69, 19
204, 24, 24, 8
204, 25, 20, 7
204, 26, 28, 9
204, 27, 6, 4
204, 28, 15, 6
204, 29, 9, 6
204, 30, 0, 1
204, 31, 15, 7
204, 32, 0, 1
204, 33, 13, 7
204, 34, 6, 4
204, 35, 1, 2
204, 36, 1, 2
204, 37, 6, 5
204, 38, 8, 5
204, 39, 2, 3
204, 40, 42, 11
204, 41, 13, 7
204, 42, 14, 7
204, 43, 8, 5
204, 44, 0, 1
204, 45, 0, 1
204, 46, 19, 9
204, 47, 2, 3
204, 48, 1, 2
204, 49, 21, 7
204, 50, 1, 2
204, 51, 0, 1
204, 52, 7, 5
204, 53, 3, 3
204, 54, 4, 4
204, 55, 18, 7
204, 56, 15, 6
204, 57, 17, 12
204, 58, 6, 4
204, 59, 23, 13
204, 60, 3, 3
204, 61, 10, 7
204, 62, 29, 9
204, 63, 62, 22
204, 64, 11, 7
204, 65, 27, 9
204, 66, 10, 6
204, 67, 3, 3
204, 68, 10, 6
204, 69, 3, 3
204, 70, 26, 12
204, 71, 11, 8
204, 72, 15, 9
204, 73, 9, 6
204, 74, 6, 5
204, 75, 5, 5
204, 76, 17, 8
204, 77, 10, 6
204, 78, 16, 8
204, 79, 7, 5
204, 80, 33, 10
204, 81, 28, 11
204, 82, 88, 18
204, 83, 42, 13
204, 84, 3, 3
204, 85, 0, 1
204, 86, 13, 6
204, 87, 22, 11
204, 88, 22, 9
204, 89, 16, 8
204, 90, 22, 10
204, 91, 6, 4
204, 92, 14, 7
204, 93, 36, 16
204, 94, 10, 5
204, 95, 4, 4
204, 96, 8, 6
204, 97, 29, 9
204, 98, 35, 13
204, 99, 0, 1
204, 100, 6, 5
204, 101, 19, 8
204, 102, 2, 3
204, 103, 4, 4
204, 104, 19, 8
204, 105, 4, 4
204, 106, 1, 2
204, 107, 2, 3
204, 108, 88, 22
204, 109, 24, 10
204, 110, 2, 3
204, 111, 1, 2
204, 112, 0, 1
204, 113, 21, 9
204, 114, 9, 7
204, 115, 15, 6
204, 116, 3, 3
204, 117, 3, 3
204, 118, 2, 3
204, 119, 101, 28
204, 120, 3, 4
204, 121, 1, 2
204, 122, 5, 4
204, 123, 18, 9
204, 124, 22, 13
204, 125, 4, 4
204, 126, 6, 4
204, 127, 1, 2
204, 128, 1, 2
204, 129, 47, 17
204, 130, 42, 11
204, 131, 66, 14
204, 132, 14, 8
204, 133, 18, 8
204, 134, 11, 7
204, 135, 3, 3
204, 136, 3, 4
204, 137, 5, 4
204, 138, 6, 4
204, 139, 60, 16
204, 140, 8, 5
204, 141, 3, 3
204, 142, 113, 20
204, 143, 181, 26
204, 144, 10, 5
204, 145, 3, 3
204, 146, 23, 10
204, 147, 103, 25
204, 148, 4, 4
204, 149, 40, 15
204, 150, 84, 17
204, 151, 3, 3
204, 152, 32, 10
204, 153, 55, 15
204, 154, 45, 17
204, 155, 12, 6
204, 156, 58, 16
204, 157, 82, 19
204, 158, 64, 21
204, 159, 26, 11
204, 160, 20, 8
204, 161, 84, 17
204, 162, 123, 29
204, 163, 21, 9
204, 164, 18, 8
204, 165, 8, 6
204, 166, 5, 5
204, 167, 15, 8
204, 168, 135, 20
204, 169, 2, 3
204, 170, 27, 11
204, 171, 23, 11
204, 172, 13, 7
204, 173, 24, 10
204, 174, 10, 5
204, 175, 29, 11
204, 176, 46, 18
204, 177, 17, 8
204, 178, 11, 7
204, 179, 21, 7
204, 180, 13, 8
204, 181, 2, 3
204, 182, 3, 3
204, 183, 3, 3
204, 184, 1, 2
204, 185, 3, 3
21, 0, 3, 3
21, 1, 1, 2
21, 2, 7, 6
21, 3, 6, 4
21, 4, 6, 4
21, 5, 4, 4
21, 6, 0, 1
21, 7, 6, 4
21, 8, 0, 1
21, 9, 6, 4
21, 10, 28, 11
21, 11, 29, 9
21, 12, 6, 4
21, 13, 16, 8
21, 14, 6, 4
