video_id, sentence_id, dep_length, total_length
122, 22, 1, 2
122, 23, 1, 2
122, 24, 2, 3
122, 25, 9, 6
122, 26, 14, 9
122, 27, 1, 2
122, 28, 13, 10
122, 29, 0, 1
122, 30, 3, 4
122, 31, 3, 4
122, 32, 1, 2
122, 33, 9, 8
122, 34, 1, 2
122, 35, 1, 2
122, 36, 1, 2
122, 37, 1, 2
122, 38, 1, 2
122, 39, 5, 5
122, 40, 0, 1
122, 41, 1, 2
122, 42, 1, 2
122, 43, 1, 2
122, 44, 1, 2
122, 45, 0, 1
122, 46, 2, 3
122, 47, 2, 3
122, 48, 5, 5
122, 49, 0, 1
122, 50, 6, 5
122, 51, 6, 5
122, 52, 1, 2
122, 53, 5, 5
122, 54, 6, 5
122, 55, 0, 1
122, 56, 1, 2
122, 57, 3, 4
122, 58, 2, 3
122, 59, 5, 5
122, 60, 3, 4
122, 61, 9, 7
122, 62, 4, 4
122, 63, 3, 4
122, 64, 0, 1
122, 65, 8, 7
122, 66, 1, 2
122, 67, 3, 4
122, 68, 0, 1
122, 69, 0, 1
122, 70, 4, 4
122, 71, 28, 14
122, 72, 1, 2
122, 73, 13, 9
122, 74, 21, 11
122, 75, 8, 7
122, 76, 25, 17
122, 77, 0, 1
122, 78, 0, 1
122, 79, 19, 12
122, 80, 5, 5
122, 81, 2, 3
122, 82, 14, 9
122, 83, 4, 4
122, 84, 19, 12
122, 85, 4, 4
122, 86, 2, 3
122, 87, 1, 2
122, 88, 4, 4
122, 89, 11, 9
122, 90, 0, 1
122, 91, 0, 1
122, 92, 1, 2
122, 93, 0, 1
122, 94, 13, 9
122, 95, 10, 8
122, 96, 5, 5
122, 97, 15, 11
122, 98, 6, 5
122, 99, 0, 1
122, 100, 6, 6
122, 101, 4, 4
122, 102, 2, 3
122, 103, 4, 4
122, 104, 14, 9
122, 105, 10, 8
122, 106, 11, 8
122, 107, 35, 21
122, 108, 1, 2
122, 109, 1, 2
122, 110, 34, 18
122, 111, 28, 16
122, 112, 8, 7
122, 113, 2, 3
122, 114, 4, 4
122, 115, 7, 6
122, 116, 19, 13
122, 117, 13, 10
122, 118, 10, 7
122, 119, 5, 5
122, 120, 12, 7
122, 121, 1, 2
122, 122, 2, 3
122, 123, 10, 7
122, 124, 1, 2
122, 125, 12, 9
122, 126, 1, 2
122, 127, 0, 1
122, 128, 0, 1
122, 129, 0, 1
122, 130, 1, 2
122, 131, 1, 2
122, 132, 7, 6
122, 133, 13, 11
122, 134, 6, 5
122, 135, 18, 11
122, 136, 7, 6
122, 137, 27, 17
122, 138, 17, 12
122, 139, 31, 16
122, 140, 1, 2
122, 141, 23, 15
122, 142, 13, 8
122, 143, 18, 13
122, 144, 23, 15
122, 145, 2, 3
122, 146, 2, 3
122, 147, 37, 20
122, 148, 11, 8
122, 149, 8, 7
122, 150, 16, 10
122, 151, 4, 4
122, 152, 1, 2
122, 153, 8, 7
122, 154, 9, 7
122, 155, 1, 2
122, 156, 0, 1
122, 157, 0, 1
122, 158, 6, 5
122, 159, 0, 1
122, 160, 33, 20
122, 161, 21, 12
122, 162, 1, 2
122, 163, 30, 16
122, 164, 14, 10
122, 165, 15, 10
122, 166, 4, 4
122, 167, 9, 6
122, 168, 20, 14
122, 169, 0, 1
122, 170, 11, 8
122, 171, 10, 8
122, 172, 4, 4
122, 173, 14, 10
122, 174, 2, 3
122, 175, 19, 10
122, 176, 46, 26
122, 177, 2, 3
122, 178, 28, 16
122, 179, 1, 2
122, 180, 2, 3
122, 181, 21, 16
122, 182, 3, 4
122, 183, 0, 1
122, 184, 7, 6
122, 185, 8, 7
122, 186, 30, 18
122, 187, 2, 3
122, 188, 40, 19
122, 189, 25, 14
155, 0, 4, 4
155, 1, 1, 2
155, 2, 17, 9
155, 3, 17, 11
155, 4, 0, 1
155, 5, 6, 5
155, 6, 29, 17
155, 7, 0, 1
155, 8, 10, 8
155, 9, 23, 14
155, 10, 25, 15
155, 11, 18, 13
155, 12, 4, 4
155, 13, 2, 3
155, 14, 4, 4
155, 15, 2, 3
155, 16, 2, 3
155, 17, 15, 11
155, 18, 17, 13
155, 19, 0, 1
155, 20, 0, 1
155, 21, 0, 1
155, 22, 4, 4
155, 23, 4, 4
155, 24, 19, 12
155, 25, 9, 7
155, 26, 4, 4
155, 27, 2, 3
155, 28, 7, 6
155, 29, 17, 13
155, 30, 24, 16
155, 31, 6, 6
155, 32, 17, 11
155, 33, 6, 5
155, 34, 1, 2
155, 35, 6, 6
155, 36, 6, 5
155, 37, 0, 1
155, 38, 0, 1
155, 39, 1, 2
155, 40, 10, 8
155, 41, 7, 6
155, 42, 19, 12
155, 43, 0, 1
155, 44, 2, 3
155, 45, 10, 7
155, 46, 6, 5
155, 47, 1, 2
155, 48, 4, 4
155, 49, 0, 1
155, 50, 0, 1
155, 51, 2, 3
155, 52, 2, 3
155, 53, 1, 2
155, 54, 2, 3
155, 55, 18, 12
155, 56, 15, 12
155, 57, 1, 2
155, 58, 3, 4
155, 59, 4, 5
155, 60, 5, 5
155, 61, 2, 3
155, 62, 7, 6
155, 63, 13, 10
155, 64, 15, 11
155, 65, 15, 11
155, 66, 43, 24
155, 67, 2, 3
155, 68, 0, 1
155, 69, 0, 1
155, 70, 0, 1
155, 71, 3, 4
155, 72, 5, 5
155, 73, 5, 5
155, 74, 2, 3
155, 75, 4, 4
155, 76, 0, 1
155, 77, 4, 4
155, 78, 0, 1
155, 79, 4, 4
155, 80, 4, 4
155, 81, 0, 1
155, 82, 2, 3
155, 83, 1, 2
155, 84, 0, 1
155, 85, 10, 8
155, 86, 7, 6
155, 87, 0, 1
155, 88, 2, 3
155, 89, 7, 6
155, 90, 7, 6
155, 91, 0, 1
155, 92, 1, 2
155, 93, 9, 7
155, 94, 2, 3
155, 95, 1, 2
155, 96, 16, 8
155, 97, 15, 9
155, 98, 4, 4
155, 99, 4, 4
155, 100, 1, 2
165, 0, 0, 1
165, 1, 1, 2
165, 2, 10, 7
165, 3, 24, 12
165, 4, 31, 16
165, 5, 5, 5
165, 6, 23, 14
165, 7, 7, 6
165, 8, 15, 10
165, 9, 14, 9
165, 10, 6, 5
165, 11, 67, 37
165, 12, 5, 5
165, 13, 7, 6
165, 14, 18, 11
165, 15, 2, 3
165, 16, 6, 5
165, 17, 2, 3
165, 18, 6, 5
165, 19, 0, 1
165, 20, 4, 4
165, 21, 2, 3
165, 22, 6, 5
165, 23, 25, 16
165, 24, 23, 15
165, 25, 11, 8
165, 26, 2, 3
165, 27, 2, 3
165, 28, 0, 1
165, 29, 0, 1
165, 30, 0, 1
165, 31, 1, 2
165, 32, 1, 2
165, 33, 12, 8
165, 34, 3, 4
165, 35, 7, 6
165, 36, 1, 2
165, 37, 32, 15
165, 38, 2, 3
165, 39, 7, 6
165, 40, 1, 2
165, 41, 9, 8
165, 42, 0, 1
165, 43, 7, 6
165, 44, 0, 1
165, 45, 0, 1
165, 46, 10, 7
165, 47, 2, 3
165, 48, 6, 6
165, 49, 9, 7
165, 50, 9, 6
165, 51, 5, 5
165, 52, 1, 2
165, 53, 7, 6
165, 54, 1, 2
165, 55, 2, 3
165, 56, 2, 3
165, 57, 12, 9
165, 58, 5, 5
165, 59, 5, 5
165, 60, 5, 5
165, 61, 9, 6
165, 62, 1, 2
165, 63, 1, 2
165, 64, 0, 1
165, 65, 0, 1
165, 66, 5, 5
165, 67, 6, 5
165, 68, 17, 10
165, 69, 1, 2
165, 70, 1, 2
165, 71, 1, 2
165, 72, 2, 3
165, 73, 0, 1
165, 74, 2, 3
165, 75, 0, 1
165, 76, 1, 2
165, 77, 1, 2
165, 78, 1, 2
165, 79, 17, 12
165, 80, 61, 30
165, 81, 0, 1
165, 82, 23, 15
165, 83, 9, 6
165, 84, 1, 2
195, 0, 7, 6
195, 1, 2, 3
195, 2, 40, 19
195, 3, 31, 19
195, 4, 55, 28
195, 5, 9, 6
195, 6, 67, 33
195, 7, 1, 2
195, 8, 4, 4
195, 9, 2, 3
195, 10, 2, 3
195, 11, 2, 3
195, 12, 6, 5
195, 13, 2, 3
195, 14, 4, 4
195, 15, 0, 1
195, 16, 1, 2
195, 17, 1, 2
195, 18, 1, 2
195, 19, 0, 1
195, 20, 3, 4
195, 21, 12, 8
195, 22, 2, 3
195, 23, 1, 2
195, 24, 57, 27
195, 25, 50, 21
195, 26, 42, 21
195, 27, 20, 13
195, 28, 13, 9
195, 29, 0, 1
195, 30, 4, 4
195, 31, 72, 32
195, 32, 14, 10
195, 33, 23, 15
195, 34, 45, 24
195, 35, 29, 13
195, 36, 8, 7
195, 37, 5, 5
195, 38, 5, 5
195, 39, 29, 17
195, 40, 4, 4
195, 41, 56, 27
195, 42, 18, 10
195, 43, 12, 8
195, 44, 74, 29
195, 45, 70, 33
195, 46, 71, 31
195, 47, 46, 20
195, 48, 12, 7
195, 49, 15, 10
195, 50, 35, 21
195, 51, 15, 10
195, 52, 22, 15
195, 53, 77, 37
195, 54, 54, 31
195, 55, 26, 16
195, 56, 56, 28
195, 57, 30, 17
195, 58, 64, 33
195, 59, 0, 1
195, 60, 12, 9
195, 61, 78, 36
195, 62, 59, 27
195, 63, 44, 19
195, 64, 17, 9
195, 65, 17, 12
195, 66, 19, 14
195, 67, 2, 3
195, 68, 2, 3
195, 69, 20, 12
195, 70, 18, 10
195, 71, 40, 23
195, 72, 37, 21
195, 73, 36, 21
195, 74, 11, 8
195, 75, 19, 13
195, 76, 25, 15
195, 77, 49, 26
195, 78, 70, 35
195, 79, 38, 20
195, 80, 64, 32
195, 81, 5, 5
195, 82, 27, 17
195, 83, 54, 28
195, 84, 25, 15
195, 85, 62, 31
195, 86, 23, 15
195, 87, 31, 14
195, 88, 27, 14
195, 89, 27, 14
195, 90, 66, 31
195, 91, 3, 4
195, 92, 10, 8
195, 93, 20, 13
195, 94, 61, 30
195, 95, 2, 3
195, 96, 8, 7
197, 0, 2, 3
197, 1, 1, 2
197, 2, 1, 2
197, 3, 0, 1
197, 4, 1, 2
197, 5, 7, 6
197, 6, 11, 8
197, 7, 4, 4
197, 8, 0, 1
197, 9, 0, 1
197, 10, 2, 3
197, 11, 0, 1
197, 12, 7, 6
197, 13, 6, 6
197, 14, 32, 19
197, 15, 19, 13
197, 16, 13, 9
197, 17, 7, 6
197, 18, 1, 2
197, 19, 10, 8
197, 20, 10, 8
197, 21, 17, 12
197, 22, 32, 17
197, 23, 35, 20
197, 24, 18, 13
197, 25, 17, 12
197, 26, 18, 11
197, 27, 2, 3
197, 28, 18, 12
197, 29, 4, 4
197, 30, 12, 9
197, 31, 5, 5
197, 32, 4, 4
197, 33, 26, 11
197, 34, 27, 14
197, 35, 56, 26
197, 36, 48, 28
197, 37, 4, 5
197, 38, 13, 9
197, 39, 3, 4
197, 40, 0, 1
197, 41, 9, 6
197, 42, 20, 13
197, 43, 15, 10
197, 44, 1, 2
197, 45, 36, 20
197, 46, 3, 4
197, 47, 6, 5
197, 48, 2, 3
197, 49, 6, 5
197, 50, 0, 1
197, 51, 13, 8
197, 52, 10, 7
197, 53, 1, 2
197, 54, 9, 7
197, 55, 4, 4
197, 56, 27, 15
197, 57, 21, 13
197, 58, 1, 2
197, 59, 4, 4
197, 60, 10, 7
197, 61, 9, 6
197, 62, 1, 2
197, 63, 1, 2
197, 64, 2, 3
197, 65, 17, 10
197, 66, 0, 1
197, 67, 10, 8
197, 68, 15, 10
197, 69, 10, 7
197, 70, 6, 5
197, 71, 29, 16
197, 72, 0, 1
197, 73, 9, 7
197, 74, 4, 4
197, 75, 12, 9
197, 76, 1, 2
197, 77, 10, 7
197, 78, 46, 23
197, 79, 6, 5
197, 80, 45, 22
197, 81, 1, 2
197, 82, 2, 3
197, 83, 1, 2
197, 84, 1, 2
197, 85, 20, 13
197, 86, 16, 11
197, 87, 2, 3
197, 88, 7, 6
197, 89, 12, 10
197, 90, 16, 13
197, 91, 27, 14
197, 92, 5, 5
197, 93, 14, 11
197, 94, 35, 20
197, 95, 2, 3
197, 96, 27, 16
197, 97, 10, 7
197, 98, 2, 3
197, 99, 1, 2
197, 100, 17, 12
197, 101, 9, 8
197, 102, 12, 9
197, 103, 4, 4
197, 104, 4, 4
197, 105, 32, 19
197, 106, 59, 31
197, 107, 5, 5
197, 108, 18, 12
197, 109, 20, 12
197, 110, 14, 10
197, 111, 0, 1
197, 112, 9, 6
197, 113, 0, 1
197, 114, 13, 9
197, 115, 17, 11
197, 116, 10, 7
197, 117, 0, 1
197, 118, 4, 4
197, 119, 4, 4
197, 120, 2, 3
197, 121, 26, 16
197, 122, 19, 13
197, 123, 15, 11
197, 124, 24, 15
197, 125, 4, 4
197, 126, 28, 17
197, 127, 0, 1
197, 128, 8, 7
197, 129, 1, 2
197, 130, 1, 2
197, 131, 5, 5
197, 132, 14, 10
197, 133, 7, 6
197, 134, 11, 9
197, 135, 1, 2
197, 136, 6, 6
197, 137, 52, 26
197, 138, 5, 5
197, 139, 12, 9
197, 140, 0, 1
197, 141, 0, 1
197, 142, 0, 1
197, 143, 0, 1
197, 144, 20, 12
197, 145, 1, 2
197, 146, 0, 1
197, 147, 2, 3
197, 148, 0, 1
197, 149, 14, 10
197, 150, 2, 3
197, 151, 1, 2
197, 152, 15, 12
197, 153, 5, 5
197, 154, 0, 1
197, 155, 13, 9
1, 0, 5, 5
1, 1, 9, 6
1, 2, 1, 2
1, 3, 0, 1
1, 4, 2, 3
1, 5, 58, 32
1, 6, 7, 6
1, 7, 0, 1
1, 8, 17, 11
1, 9, 0, 1
1, 10, 55, 28
1, 11, 5, 5
1, 12, 3, 4
1, 13, 13, 10
1, 14, 16, 12
1, 15, 26, 11
1, 16, 1, 2
1, 17, 0, 1
1, 18, 4, 4
1, 19, 13, 10
1, 20, 1, 2
1, 21, 9, 6
1, 22, 21, 14
1, 23, 8, 7
1, 24, 7, 6
1, 25, 10, 8
1, 26, 0, 1
1, 27, 2, 3
1, 28, 4, 4
1, 29, 2, 3
1, 30, 1, 2
1, 31, 0, 1
1, 32, 2, 3
1, 33, 0, 1
1, 34, 0, 1
1, 35, 0, 1
1, 36, 0, 1
1, 37, 0, 1
1, 38, 0, 1
1, 39, 0, 1
1, 40, 6, 5
1, 41, 10, 7
1, 42, 0, 1
1, 43, 0, 1
1, 44, 0, 1
1, 45, 3, 4
1, 46, 10, 8
1, 47, 11, 9
1, 48, 0, 1
1, 49, 25, 16
1, 50, 1, 2
1, 51, 7, 7
1, 52, 12, 8
1, 53, 15, 10
1, 54, 2, 3
1, 55, 8, 7
1, 56, 10, 8
1, 57, 7, 6
1, 58, 0, 1
1, 59, 12, 7
1, 60, 0, 1
1, 61, 1, 2
1, 62, 0, 1
1, 63, 2, 3
1, 64, 9, 7
1, 65, 2, 3
1, 66, 3, 4
1, 67, 4, 4
1, 68, 7, 6
1, 69, 11, 9
1, 70, 1, 2
1, 71, 2, 3
1, 72, 2, 3
1, 73, 4, 4
1, 74, 1, 2
1, 75, 0, 1
1, 76, 28, 15
1, 77, 5, 5
1, 78, 1, 2
1, 79, 0, 1
1, 80, 0, 1
1, 81, 21, 14
1, 82, 3, 4
1, 83, 2, 3
1, 84, 1, 2
1, 85, 10, 8
1, 86, 22, 16
1, 87, 1, 2
1, 88, 15, 10
1, 89, 15, 9
1, 90, 1, 2
1, 91, 2, 3
1, 92, 13, 9
1, 93, 1, 2
1, 94, 2, 3
1, 95, 4, 4
1, 96, 10, 9
1, 97, 21, 14
1, 98, 13, 10
1, 99, 1, 2
1, 100, 0, 1
1, 101, 7, 6
1, 102, 2, 3
1, 103, 7, 6
1, 104, 0, 1
1, 105, 12, 7
1, 106, 1, 2
1, 107, 3, 4
1, 108, 9, 6
1, 109, 4, 4
1, 110, 4, 4
1, 111, 0, 1
1, 112, 3, 4
1, 113, 2, 3
1, 114, 11, 9
1, 115, 8, 7
1, 116, 0, 1
1, 117, 0, 1
1, 118, 0, 1
1, 119, 1, 2
1, 120, 4, 4
1, 121, 10, 8
1, 122, 0, 1
1, 123, 0, 1
1, 124, 8, 7
1, 125, 10, 7
1, 126, 5, 5
1, 127, 0, 1
1, 128, 1, 2
1, 129, 21, 13
1, 130, 9, 7
1, 131, 12, 9
1, 132, 11, 8
1, 133, 1, 2
1, 134, 1, 2
1, 135, 1, 2
1, 136, 12, 7
1, 137, 5, 5
1, 138, 20, 11
1, 139, 0, 1
1, 140, 0, 1
1, 141, 4, 4
1, 142, 0, 1
1, 143, 4, 4
1, 144, 0, 1
1, 145, 6, 5
1, 146, 3, 4
1, 147, 1, 2
1, 148, 1, 2
1, 149, 1, 2
1, 150, 1, 2
1, 151, 1, 2
1, 152, 2, 3
1, 153, 1, 2
1, 154, 1, 2
1, 155, 1, 2
1, 156, 5, 5
1, 157, 2, 3
1, 158, 16, 8
1, 159, 0, 1
1, 160, 0, 1
1, 161, 0, 1
1, 162, 0, 1
1, 163, 0, 1
1, 164, 0, 1
1, 165, 4, 4
1, 166, 1, 2
1, 167, 1, 2
1, 168, 0, 1
1, 169, 5, 5
1, 170, 0, 1
1, 171, 2, 3
1, 172, 2, 3
1, 173, 3, 4
1, 174, 16, 11
1, 175, 0, 1
1, 176, 2, 3
1, 177, 3, 4
1, 178, 1, 2
1, 179, 0, 1
1, 180, 1, 2
1, 181, 7, 6
1, 182, 2, 3
1, 183, 0, 1
1, 184, 1, 2
1, 185, 0, 1
1, 186, 0, 1
1, 187, 2, 3
1, 188, 0, 1
1, 189, 2, 3
1, 190, 0, 1
1, 191, 8, 7
1, 192, 1, 2
1, 193, 2, 3
1, 194, 9, 7
1, 195, 1, 2
1, 196, 1, 2
1, 197, 13, 8
1, 198, 6, 5
1, 199, 5, 5
1, 200, 4, 4
1, 201, 13, 8
1, 202, 2, 3
1, 203, 10, 8
1, 204, 3, 4
1, 205, 3, 4
1, 206, 0, 1
1, 207, 10, 8
1, 208, 1, 2
1, 209, 2, 3
1, 210, 0, 1
1, 211, 0, 1
1, 212, 0, 1
1, 213, 0, 1
1, 214, 4, 4
1, 215, 0, 1
1, 216, 1, 2
1, 217, 5, 5
1, 218, 2, 3
1, 219, 0, 1
1, 220, 0, 1
1, 221, 25, 12
1, 222, 9, 7
1, 223, 2, 3
1, 224, 1, 2
1, 225, 0, 1
1, 226, 5, 5
1, 227, 4, 4
1, 228, 0, 1
1, 229, 2, 3
1, 230, 2, 3
1, 231, 1, 2
1, 232, 2, 3
1, 233, 13, 8
1, 234, 0, 1
1, 235, 9, 6
1, 236, 7, 6
1, 237, 0, 1
1, 238, 10, 7
1, 239, 29, 19
1, 240, 12, 8
1, 241, 6, 5
1, 242, 10, 8
1, 243, 12, 8
1, 244, 0, 1
1, 245, 0, 1
1, 246, 8, 7
1, 247, 5, 5
1, 248, 2, 3
1, 249, 15, 10
1, 250, 6, 5
1, 251, 13, 9
1, 252, 16, 8
1, 253, 1, 2
1, 254, 1, 2
1, 255, 3, 4
1, 256, 24, 13
1, 257, 2, 3
202, 0, 0, 1
202, 1, 3, 4
202, 2, 5, 5
202, 3, 6, 6
202, 4, 0, 1
202, 5, 2, 3
202, 6, 17, 11
202, 7, 15, 10
202, 8, 43, 23
202, 9, 35, 22
202, 10, 13, 9
202, 11, 4, 4
202, 12, 16, 12
202, 13, 38, 21
202, 14, 9, 8
202, 15, 28, 14
202, 16, 9, 8
202, 17, 17, 9
202, 18, 11, 9
202, 19, 35, 20
202, 20, 5, 5
202, 21, 16, 10
202, 22, 8, 7
202, 23, 0, 1
202, 24, 59, 33
202, 25, 7, 6
202, 26, 28, 16
202, 27, 10, 8
202, 28, 19, 13
202, 29, 2, 3
202, 30, 7, 6
202, 31, 8, 7
202, 32, 3, 4
202, 33, 1, 2
202, 34, 13, 8
202, 35, 8, 7
202, 36, 0, 1
202, 37, 0, 1
202, 38, 1, 2
202, 39, 1, 2
202, 40, 1, 2
202, 41, 1, 2
202, 42, 1, 2
202, 43, 1, 2
202, 44, 1, 2
202, 45, 1, 2
202, 46, 1, 2
202, 47, 1, 2
202, 48, 1, 2
202, 49, 1, 2
202, 50, 1, 2
202, 51, 2, 3
202, 52, 2, 3
202, 53, 2, 3
202, 54, 0, 1
202, 55, 3, 4
202, 56, 14, 9
202, 57, 2, 3
202, 58, 0, 1
202, 59, 2, 3
202, 60, 2, 3
202, 61, 2, 3
202, 62, 7, 6
202, 63, 1, 2
202, 64, 2, 3
202, 65, 2, 3
202, 66, 2, 3
202, 67, 5, 5
202, 68, 4, 4
202, 69, 0, 1
202, 70, 1, 2
202, 71, 1, 2
202, 72, 1, 2
202, 73, 1, 2
202, 74, 1, 2
202, 75, 1, 2
202, 76, 1, 2
202, 77, 1, 2
202, 78, 1, 2
202, 79, 55, 22
202, 80, 2, 3
202, 81, 9, 8
202, 82, 5, 5
202, 83, 4, 4
202, 84, 4, 4
202, 85, 2, 3
202, 86, 0, 1
202, 87, 0, 1
202, 88, 0, 1
202, 89, 2, 3
202, 90, 15, 9
202, 91, 9, 7
202, 92, 4, 4
202, 93, 1, 2
202, 94, 1, 2
202, 95, 1, 2
202, 96, 7, 6
202, 97, 0, 1
202, 98, 1, 2
202, 99, 1, 2
202, 100, 1, 2
202, 101, 1, 2
202, 102, 1, 2
202, 103, 1, 2
202, 104, 1, 2
202, 105, 2, 3
202, 106, 2, 3
202, 107, 4, 4
202, 108, 0, 1
202, 109, 2, 3
202, 110, 0, 1
202, 111, 0, 1
202, 112, 1, 2
202, 113, 1, 2
204, 0, 2, 3
204, 1, 18, 11
204, 2, 77, 36
204, 3, 12, 7
204, 4, 61, 33
204, 5, 15, 9
204, 6, 39, 22
204, 7, 15, 11
204, 8, 60, 31
204, 9, 27, 16
204, 10, 27, 12
204, 11, 65, 32
204, 12, 13, 10
204, 13, 1, 2
204, 14, 20, 9
204, 15, 58, 27
204, 16, 39, 22
204, 17, 53, 28
204, 18, 80, 39
204, 19, 29, 17
204, 20, 7, 6
204, 21, 41, 24
204, 22, 48, 27
204, 23, 33, 19
204, 24, 12, 8
204, 25, 10, 7
204, 26, 12, 9
204, 27, 3, 4
204, 28, 9, 6
204, 29, 7, 6
204, 30, 0, 1
204, 31, 9, 7
204, 32, 0, 1
204, 33, 12, 7
204, 34, 4, 4
204, 35, 1, 2
204, 36, 1, 2
204, 37, 6, 5
204, 38, 5, 5
204, 39, 2, 3
204, 40, 22, 11
204, 41, 12, 7
204, 42, 10, 7
204, 43, 5, 5
204, 44, 0, 1
204, 45, 0, 1
204, 46, 14, 9
204, 47, 2, 3
204, 48, 1, 2
204, 49, 12, 7
204, 50, 1, 2
204, 51, 0, 1
204, 52, 6, 5
204, 53, 2, 3
204, 54, 4, 4
204, 55, 10, 7
204, 56, 7, 6
204, 57, 15, 12
204, 58, 3, 4
204, 59, 17, 13
204, 60, 2, 3
204, 61, 8, 7
204, 62, 11, 9
204, 63, 38, 22
204, 64, 8, 7
204, 65, 11, 9
204, 66, 7, 6
204, 67, 2, 3
204, 68, 6, 6
204, 69, 2, 3
204, 70, 20, 12
204, 71, 11, 8
204, 72, 12, 9
204, 73, 9, 6
204, 74, 5, 5
204, 75, 5, 5
204, 76, 10, 8
204, 77, 7, 6
204, 78, 10, 8
204, 79, 5, 5
204, 80, 12, 10
204, 81, 16, 11
204, 82, 30, 18
204, 83, 20, 13
204, 84, 2, 3
204, 85, 0, 1
204, 86, 7, 6
204, 87, 18, 11
204, 88, 13, 9
204, 89, 11, 8
204, 90, 18, 10
204, 91, 4, 4
204, 92, 8, 7
204, 93, 30, 16
204, 94, 6, 5
204, 95, 4, 4
204, 96, 7, 6
204, 97, 17, 9
204, 98, 18, 13
204, 99, 0, 1
204, 100, 6, 5
204, 101, 11, 8
204, 102, 2, 3
204, 103, 3, 4
204, 104, 9, 8
204, 105, 4, 4
204, 106, 1, 2
204, 107, 2, 3
204, 108, 55, 22
204, 109, 14, 10
204, 110, 2, 3
204, 111, 1, 2
204, 112, 0, 1
204, 113, 20, 9
204, 114, 8, 7
204, 115, 7, 6
204, 116, 2, 3
204, 117, 2, 3
204, 118, 2, 3
204, 119, 54, 28
204, 120, 3, 4
204, 121, 1, 2
204, 122, 3, 4
204, 123, 17, 9
204, 124, 18, 13
204, 125, 3, 4
204, 126, 3, 4
204, 127, 1, 2
204, 128, 1, 2
204, 129, 28, 17
204, 130, 14, 11
204, 131, 24, 14
204, 132, 10, 8
204, 133, 10, 8
204, 134, 10, 7
204, 135, 2, 3
204, 136, 3, 4
204, 137, 3, 4
204, 138, 3, 4
204, 139, 26, 16
204, 140, 5, 5
204, 141, 2, 3
204, 142, 32, 20
204, 143, 52, 26
204, 144, 6, 5
204, 145, 2, 3
204, 146, 13, 10
204, 147, 41, 25
204, 148, 4, 4
204, 149, 23, 15
204, 150, 30, 17
204, 151, 2, 3
204, 152, 18, 10
204, 153, 30, 15
204, 154, 26, 17
204, 155, 7, 6
204, 156, 25, 16
204, 157, 29, 19
204, 158, 34, 21
204, 159, 17, 11
204, 160, 12, 8
204, 161, 30, 17
204, 162, 67, 29
204, 163, 15, 9
204, 164, 13, 8
204, 165, 7, 6
204, 166, 5, 5
204, 167, 13, 8
204, 168, 44, 20
204, 169, 2, 3
204, 170, 18, 11
204, 171, 17, 11
204, 172, 12, 7
204, 173, 14, 10
204, 174, 6, 5
204, 175, 15, 11
204, 176, 30, 18
204, 177, 13, 8
204, 178, 10, 7
204, 179, 12, 7
204, 180, 9, 8
204, 181, 2, 3
204, 182, 2, 3
204, 183, 2, 3
204, 184, 1, 2
204, 185, 2, 3
21, 0, 2, 3
21, 1, 1, 2
21, 2, 7, 6
21, 3, 4, 4
21, 4, 4, 4
21, 5, 4, 4
21, 6, 0, 1
21, 7, 4, 4
21, 8, 0, 1
21, 9, 4, 4
21, 10, 18, 11
21, 11, 20, 9
21, 12, 4, 4
21, 13, 11, 8
21, 14, 4, 4
