video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
1, 69, 2, 2, 2, 3
1, 70, 43, 25, 46, 13
1, 71, 17, 19, 25, 10
1, 72, 20, 26, 34, 12
1, 73, 14, 12, 16, 8
1, 74, 4, 4, 6, 4
1, 75, 6, 7, 10, 5
1, 76, 4, 4, 4, 4
1, 77, 1, 1, 1, 2
1, 78, 3, 2, 2, 3
1, 79, 1, 1, 1, 2
1, 80, 7, 5, 8, 5
1, 81, 1, 1, 1, 2
1, 82, 0, 0, 0, 1
1, 83, 0, 0, 0, 1
1, 84, 0, 0, 0, 1
1, 85, 6, 6, 7, 5
1, 86, 0, 0, 0, 1
1, 87, 7, 7, 9, 6
1, 88, 0, 0, 0, 1
1, 89, 4, 4, 4, 4
1, 90, 0, 0, 0, 1
1, 91, 6, 5, 9, 5
1, 92, 0, 0, 0, 1
1, 93, 8, 8, 16, 7
1, 94, 0, 0, 0, 1
1, 95, 0, 0, 0, 1
1, 96, 8, 8, 8, 6
1, 97, 14, 14, 30, 9
1, 98, 9, 10, 12, 7
1, 99, 3, 2, 3, 3
1, 100, 6, 4, 6, 4
1, 101, 15, 14, 17, 9
1, 102, 3, 2, 3, 3
1, 103, 8, 8, 7, 6
1, 104, 0, 0, 0, 1
1, 105, 9, 8, 8, 6
1, 106, 2, 2, 3, 3
1, 107, 2, 2, 2, 3
1, 108, 7, 7, 13, 6
1, 109, 0, 0, 0, 1
1, 110, 3, 2, 2, 3
1, 111, 1, 1, 1, 2
1, 112, 6, 4, 6, 4
1, 113, 2, 2, 3, 3
1, 114, 1, 1, 1, 2
1, 115, 0, 0, 0, 1
1, 116, 3, 2, 3, 3
1, 117, 6, 5, 5, 5
1, 118, 2, 2, 2, 3
1, 119, 0, 0, 0, 1
1, 120, 14, 12, 18, 8
1, 121, 2, 2, 3, 3
1, 122, 3, 2, 2, 3
1, 123, 5, 5, 10, 5
1, 124, 2, 2, 3, 3
1, 125, 4, 4, 4, 4
1, 126, 13, 9, 9, 7
1, 127, 7, 6, 7, 5
1, 128, 35, 28, 54, 15
1, 129, 21, 12, 13, 7
1, 130, 6, 6, 7, 5
1, 131, 25, 19, 23, 10
1, 132, 0, 0, 0, 1
1, 133, 3, 2, 3, 3
1, 134, 4, 4, 6, 4
1, 135, 0, 0, 0, 1
1, 136, 9, 9, 9, 6
1, 137, 11, 11, 15, 8
1, 138, 8, 8, 13, 7
1, 139, 6, 4, 6, 4
1, 140, 21, 20, 24, 9
1, 141, 1, 1, 1, 2
1, 142, 25, 19, 38, 12
1, 143, 16, 12, 13, 7
1, 144, 18, 16, 28, 8
1, 145, 0, 0, 0, 1
1, 146, 6, 6, 10, 5
1, 147, 7, 6, 10, 5
1, 148, 7, 6, 10, 5
1, 149, 0, 0, 0, 1
1, 150, 57, 36, 96, 19
1, 151, 16, 12, 16, 7
1, 152, 12, 12, 14, 8
1, 153, 0, 0, 0, 1
1, 154, 4, 4, 4, 4
1, 155, 3, 2, 2, 3
1, 156, 1, 1, 1, 2
1, 157, 1, 1, 1, 2
1, 158, 1, 1, 1, 2
1, 159, 3, 2, 3, 3
1, 160, 1, 1, 1, 2
1, 161, 3, 2, 3, 3
1, 162, 3, 2, 2, 3
1, 163, 0, 0, 0, 1
1, 164, 1, 1, 1, 2
1, 165, 1, 1, 1, 2
1, 166, 1, 1, 1, 2
1, 167, 1, 1, 1, 2
1, 168, 4, 4, 4, 4
1, 169, 0, 0, 0, 1
1, 170, 1, 1, 1, 2
1, 171, 11, 9, 9, 6
1, 172, 16, 12, 13, 7
1, 173, 1, 1, 1, 2
1, 174, 0, 0, 0, 1
1, 175, 1, 1, 1, 2
1, 176, 10, 6, 10, 5
1, 177, 0, 0, 0, 1
1, 178, 1, 1, 1, 2
1, 179, 0, 0, 0, 1
1, 180, 4, 4, 4, 4
1, 181, 1, 1, 1, 2
1, 182, 28, 21, 27, 12
1, 183, 2, 2, 3, 3
1, 184, 17, 21, 24, 11
1, 185, 3, 2, 2, 3
1, 186, 1, 1, 1, 2
1, 187, 2, 2, 2, 3
1, 188, 1, 1, 1, 2
1, 189, 3, 2, 2, 3
1, 190, 1, 1, 1, 2
1, 191, 1, 1, 1, 2
1, 192, 1, 1, 1, 2
1, 193, 0, 0, 0, 1
1, 194, 1, 1, 1, 2
1, 195, 1, 1, 1, 2
1, 196, 3, 2, 3, 3
1, 197, 0, 0, 0, 1
1, 198, 1, 1, 1, 2
1, 199, 1, 1, 1, 2
1, 200, 1, 1, 1, 2
1, 201, 4, 4, 4, 4
1, 202, 8, 5, 8, 5
1, 203, 4, 4, 6, 4
1, 204, 1, 1, 1, 2
1, 205, 1, 1, 1, 2
1, 206, 3, 2, 3, 3
1, 207, 0, 0, 0, 1
1, 208, 1, 1, 1, 2
1, 209, 3, 2, 2, 3
1, 210, 1, 1, 1, 2
1, 211, 6, 4, 6, 4
1, 212, 1, 1, 1, 2
1, 213, 0, 0, 0, 1
1, 214, 0, 0, 0, 1
1, 215, 1, 1, 1, 2
1, 216, 1, 1, 1, 2
1, 217, 0, 0, 0, 1
1, 218, 0, 0, 0, 1
1, 219, 3, 2, 2, 3
1, 220, 3, 2, 3, 3
1, 221, 1, 1, 1, 2
1, 222, 0, 0, 0, 1
1, 223, 1, 1, 1, 2
1, 224, 0, 0, 0, 1
1, 225, 1, 1, 1, 2
1, 226, 0, 0, 0, 1
1, 227, 1, 1, 1, 2
1, 228, 0, 0, 0, 1
1, 229, 3, 2, 3, 3
1, 230, 0, 0, 0, 1
1, 231, 1, 1, 1, 2
1, 232, 0, 0, 0, 1
1, 233, 48, 32, 32, 12
1, 234, 1, 1, 1, 2
1, 235, 1, 1, 1, 2
1, 236, 4, 4, 4, 4
1, 237, 3, 2, 3, 3
1, 238, 4, 4, 4, 4
1, 239, 9, 8, 14, 6
1, 240, 0, 0, 0, 1
1, 241, 9, 8, 7, 6
1, 242, 7, 6, 7, 5
1, 243, 0, 0, 0, 1
1, 244, 18, 12, 19, 8
1, 245, 0, 0, 0, 1
1, 246, 6, 6, 11, 6
1, 247, 0, 0, 0, 1
1, 248, 5, 7, 9, 5
1, 249, 36, 20, 43, 13
1, 250, 6, 4, 4, 4
1, 251, 0, 0, 0, 1
1, 252, 24, 19, 29, 10
1, 253, 0, 0, 0, 1
1, 254, 17, 10, 10, 7
1, 255, 0, 0, 0, 1
1, 256, 4, 4, 6, 4
1, 257, 26, 19, 17, 10
1, 258, 3, 2, 3, 3
1, 259, 4, 4, 4, 4
1, 260, 3, 3, 3, 4
1, 261, 1, 1, 1, 2
1, 262, 9, 8, 13, 6
1, 263, 4, 4, 4, 4
1, 264, 4, 4, 4, 4
1, 265, 4, 4, 6, 4
1, 266, 9, 7, 9, 6
1, 267, 3, 2, 3, 3
1, 268, 0, 0, 0, 1
1, 269, 6, 6, 7, 5
1, 270, 0, 0, 0, 1
1, 271, 7, 6, 7, 5
1, 272, 0, 0, 0, 1
1, 273, 1, 1, 1, 2
1, 274, 18, 17, 26, 10
1, 275, 0, 0, 0, 1
1, 276, 6, 7, 9, 5
1, 277, 15, 22, 28, 11
1, 278, 3, 2, 2, 3
1, 279, 24, 14, 18, 9
1, 280, 6, 4, 4, 4
1, 281, 4, 4, 6, 4
1, 282, 23, 19, 22, 10
1, 283, 8, 10, 17, 7
1, 284, 11, 12, 13, 8
1, 285, 6, 6, 10, 5
1, 286, 3, 2, 3, 3
1, 287, 4, 4, 4, 4
1, 288, 3, 2, 2, 3
1, 289, 0, 0, 0, 1
1, 290, 0, 0, 0, 1
1, 291, 3, 4, 5, 4
1, 292, 0, 0, 0, 1
1, 293, 1, 1, 1, 2
1, 294, 24, 20, 29, 9
1, 295, 0, 0, 0, 1
1, 296, 1, 1, 1, 2
1, 297, 0, 0, 0, 1
1, 298, 0, 0, 0, 1
1, 299, 3, 2, 3, 3
1, 300, 1, 1, 1, 2
1, 301, 0, 0, 0, 1
1, 302, 1, 1, 1, 2
1, 303, 1, 1, 1, 2
1, 304, 0, 0, 0, 1
1, 305, 0, 0, 0, 1
1, 306, 0, 0, 0, 1
1, 307, 4, 4, 4, 4
1, 308, 22, 18, 32, 11
1, 309, 0, 0, 0, 1
1, 310, 1, 1, 1, 2
1, 311, 3, 4, 6, 4
1, 312, 11, 9, 17, 7
1, 313, 4, 6, 6, 5
1, 314, 0, 0, 0, 1
1, 315, 1, 1, 1, 2
1, 316, 9, 7, 11, 6
1, 317, 3, 3, 3, 4
1, 318, 1, 1, 1, 2
1, 319, 2, 2, 3, 3
1, 320, 4, 4, 4, 4
1, 321, 1, 1, 1, 2
1, 322, 7, 5, 5, 5
1, 323, 14, 14, 17, 8
1, 324, 0, 0, 0, 1
1, 325, 1, 1, 1, 2
1, 326, 0, 0, 0, 1
1, 327, 9, 5, 6, 5
1, 328, 0, 0, 0, 1
1, 329, 2, 2, 3, 3
1, 330, 6, 8, 7, 6
1, 331, 0, 0, 0, 1
1, 332, 9, 9, 19, 7
1, 333, 18, 13, 16, 9
1, 334, 4, 4, 4, 4
1, 335, 2, 2, 3, 3
1, 336, 0, 0, 0, 1
1, 337, 6, 7, 5, 5
1, 338, 2, 2, 2, 3
1, 339, 1, 1, 1, 2
1, 340, 3, 2, 3, 3
1, 341, 1, 1, 1, 2
1, 342, 6, 4, 6, 4
1, 343, 6, 4, 4, 4
1, 344, 1, 1, 1, 2
1, 345, 9, 7, 11, 6
1, 346, 3, 2, 2, 3
1, 347, 3, 2, 3, 3
1, 348, 2, 2, 3, 3
1, 349, 6, 5, 10, 5
1, 350, 7, 6, 7, 5
1, 351, 0, 0, 0, 1
1, 352, 1, 1, 1, 2
1, 353, 2, 2, 3, 3
1, 354, 4, 4, 4, 4
1, 355, 7, 7, 7, 5
1, 356, 15, 11, 21, 8
1, 357, 10, 6, 7, 5
1, 358, 3, 2, 2, 3
1, 359, 23, 17, 28, 9
1, 360, 0, 0, 0, 1
1, 361, 12, 10, 20, 7
1, 362, 10, 9, 10, 7
1, 363, 0, 0, 0, 1
1, 364, 0, 0, 0, 1
1, 365, 2, 2, 3, 3
1, 366, 1, 1, 1, 2
1, 367, 4, 4, 6, 4
1, 368, 0, 0, 0, 1
1, 369, 8, 8, 9, 6
1, 370, 1, 1, 1, 2
1, 371, 0, 0, 0, 1
1, 372, 0, 0, 0, 1
1, 373, 4, 4, 4, 4
1, 374, 12, 12, 13, 7
1, 375, 4, 4, 6, 4
1, 376, 0, 0, 0, 1
1, 377, 1, 1, 1, 2
1, 378, 11, 10, 18, 8
1, 379, 30, 22, 42, 12
1, 380, 0, 0, 0, 1
1, 381, 13, 17, 23, 10
1, 382, 4, 4, 4, 4
1, 383, 0, 0, 0, 1
2, 1, 12, 9, 10, 7
2, 2, 0, 0, 0, 1
2, 3, 1, 1, 1, 2
2, 4, 0, 0, 0, 1
2, 5, 0, 0, 0, 1
2, 6, 6, 5, 10, 5
2, 7, 16, 12, 12, 7
2, 8, 25, 18, 37, 11
2, 9, 0, 0, 0, 1
2, 10, 35, 22, 56, 14
2, 11, 13, 12, 17, 9
2, 12, 0, 0, 0, 1
2, 13, 0, 0, 0, 1
2, 14, 0, 0, 0, 1
2, 15, 7, 7, 9, 6
2, 16, 15, 14, 15, 8
2, 17, 50, 39, 61, 18
2, 18, 29, 31, 48, 16
2, 19, 0, 0, 0, 1
2, 20, 5, 5, 6, 5
2, 21, 5, 5, 6, 5
2, 22, 5, 5, 6, 5
2, 23, 6, 4, 4, 4
2, 24, 20, 22, 37, 13
2, 25, 15, 9, 11, 6
2, 26, 0, 0, 0, 1
2, 27, 0, 0, 0, 1
2, 28, 21, 17, 24, 10
2, 29, 37, 23, 33, 13
2, 30, 15, 18, 38, 10
2, 31, 0, 0, 0, 1
2, 32, 0, 0, 0, 1
2, 33, 0, 0, 0, 1
2, 34, 0, 0, 0, 1
2, 35, 1, 1, 1, 2
2, 36, 0, 0, 0, 1
2, 37, 9, 9, 11, 6
2, 38, 17, 12, 22, 9
2, 39, 34, 42, 95, 20
2, 40, 0, 0, 0, 1
2, 41, 1, 1, 1, 2
2, 42, 0, 0, 0, 1
2, 43, 4, 4, 6, 4
2, 44, 19, 18, 20, 10
2, 45, 0, 0, 0, 1
2, 46, 6, 5, 8, 5
2, 47, 1, 1, 1, 2
2, 48, 0, 0, 0, 1
2, 49, 0, 0, 0, 1
2, 50, 0, 0, 0, 1
2, 51, 12, 10, 22, 8
2, 52, 17, 15, 19, 9
2, 53, 23, 22, 43, 11
2, 54, 0, 0, 0, 1
2, 55, 1, 1, 1, 2
2, 56, 0, 0, 0, 1
2, 57, 0, 0, 0, 1
2, 58, 19, 17, 27, 12
2, 59, 20, 16, 22, 10
2, 60, 9, 8, 9, 6
2, 61, 25, 21, 38, 12
2, 62, 17, 17, 25, 12
2, 63, 12, 10, 12, 7
2, 64, 1, 1, 1, 2
2, 65, 3, 2, 3, 3
2, 66, 0, 0, 0, 1
2, 67, 0, 0, 0, 1
2, 68, 3, 2, 2, 3
2, 69, 0, 0, 0, 1
2, 70, 1, 1, 1, 2
2, 71, 1, 1, 1, 2
2, 72, 1, 1, 1, 2
2, 73, 3, 3, 6, 4
2, 74, 0, 0, 0, 1
2, 75, 21, 18, 43, 11
2, 76, 0, 0, 0, 1
2, 77, 0, 0, 0, 1
2, 78, 44, 47, 72, 18
2, 79, 4, 4, 6, 4
2, 80, 7, 6, 10, 5
2, 81, 16, 14, 18, 8
2, 82, 14, 10, 18, 8
2, 83, 9, 7, 7, 6
2, 84, 0, 0, 0, 1
2, 85, 0, 0, 0, 1
2, 86, 6, 5, 8, 5
2, 87, 0, 0, 0, 1
2, 88, 0, 0, 0, 1
2, 89, 3, 2, 3, 3
2, 90, 3, 2, 2, 3
2, 91, 0, 0, 0, 1
2, 92, 0, 0, 0, 1
2, 93, 1, 1, 1, 2
2, 94, 0, 0, 0, 1
2, 95, 0, 0, 0, 1
2, 96, 0, 0, 0, 1
2, 97, 1, 1, 1, 2
2, 98, 0, 0, 0, 1
2, 99, 0, 0, 0, 1
2, 100, 0, 0, 0, 1
2, 101, 3, 2, 3, 3
2, 102, 0, 0, 0, 1
2, 103, 0, 0, 0, 1
2, 104, 1, 1, 1, 2
2, 105, 9, 12, 14, 7
2, 106, 3, 4, 5, 4
2, 107, 11, 16, 11, 8
2, 108, 0, 0, 0, 1
2, 109, 1, 1, 1, 2
2, 110, 0, 0, 0, 1
2, 111, 10, 10, 19, 8
2, 112, 12, 15, 30, 9
2, 113, 1, 1, 1, 2
2, 114, 0, 0, 0, 1
2, 115, 0, 0, 0, 1
2, 116, 0, 0, 0, 1
2, 117, 1, 1, 1, 2
2, 118, 6, 4, 4, 4
2, 119, 4, 4, 6, 4
2, 120, 0, 0, 0, 1
2, 121, 22, 17, 24, 10
2, 122, 7, 6, 10, 5
2, 123, 0, 0, 0, 1
2, 124, 1, 1, 1, 2
2, 125, 7, 5, 6, 5
2, 126, 1, 1, 1, 2
2, 127, 10, 6, 6, 5
2, 128, 0, 0, 0, 1
2, 129, 0, 0, 0, 1
2, 130, 0, 0, 0, 1
2, 131, 7, 6, 7, 5
2, 132, 0, 0, 0, 1
3, 1, 1, 1, 1, 2
3, 2, 4, 4, 4, 4
3, 3, 33, 27, 34, 13
3, 4, 46, 38, 102, 20
3, 5, 24, 18, 26, 11
3, 6, 7, 7, 13, 6
3, 7, 11, 10, 17, 7
3, 8, 0, 0, 0, 1
3, 9, 5, 7, 6, 5
3, 10, 0, 0, 0, 1
3, 11, 29, 26, 71, 14
3, 12, 13, 12, 21, 7
3, 13, 8, 12, 12, 7
3, 14, 21, 21, 54, 13
3, 15, 21, 17, 30, 12
3, 16, 7, 6, 10, 6
3, 17, 9, 8, 12, 6
3, 18, 42, 36, 84, 21
3, 19, 15, 14, 20, 8
3, 20, 4, 4, 6, 4
3, 21, 20, 19, 27, 11
3, 22, 19, 17, 30, 11
3, 23, 18, 15, 18, 9
3, 24, 26, 22, 35, 13
3, 25, 42, 41, 45, 18
3, 26, 19, 15, 19, 9
3, 27, 1, 1, 1, 2
3, 28, 26, 18, 37, 11
3, 29, 26, 24, 56, 12
3, 30, 26, 18, 32, 10
3, 31, 26, 30, 40, 13
3, 32, 21, 23, 47, 12
3, 33, 4, 4, 6, 4
3, 34, 4, 4, 4, 4
3, 35, 22, 20, 36, 12
3, 36, 0, 0, 0, 1
3, 37, 11, 9, 12, 7
3, 38, 17, 11, 14, 8
3, 39, 0, 0, 0, 1
3, 40, 5, 5, 7, 5
3, 41, 11, 11, 21, 9
3, 42, 11, 9, 9, 6
3, 43, 0, 0, 0, 1
3, 44, 0, 0, 0, 1
3, 45, 3, 4, 4, 4
3, 46, 1, 1, 1, 2
3, 47, 2, 2, 3, 3
3, 48, 2, 2, 2, 3
3, 49, 1, 1, 1, 2
3, 50, 0, 0, 0, 1
3, 51, 16, 13, 17, 9
3, 52, 3, 2, 3, 3
3, 53, 0, 0, 0, 1
3, 54, 0, 0, 0, 1
3, 55, 0, 0, 0, 1
3, 56, 12, 11, 18, 8
3, 57, 15, 14, 22, 10
3, 58, 6, 5, 8, 5
3, 59, 19, 17, 26, 10
3, 60, 12, 12, 14, 9
3, 61, 36, 52, 79, 19
3, 62, 2, 2, 3, 3
3, 63, 0, 0, 0, 1
3, 64, 0, 0, 0, 1
3, 65, 0, 0, 0, 1
3, 66, 0, 0, 0, 1
3, 67, 1, 1, 1, 2
3, 68, 0, 0, 0, 1
3, 69, 0, 0, 0, 1
3, 70, 10, 6, 9, 6
3, 71, 8, 8, 12, 6
3, 72, 26, 24, 38, 13
3, 73, 25, 23, 46, 12
3, 74, 15, 13, 24, 10
3, 75, 44, 36, 45, 18
3, 76, 14, 12, 22, 9
3, 77, 13, 14, 24, 9
3, 78, 32, 26, 27, 13
3, 79, 72, 65, 129, 24
3, 80, 23, 16, 30, 10
3, 81, 36, 26, 32, 14
3, 82, 16, 15, 19, 9
3, 83, 45, 51, 63, 19
3, 84, 0, 0, 0, 1
3, 85, 1, 1, 1, 2
3, 86, 0, 0, 0, 1
3, 87, 0, 0, 0, 1
3, 88, 1, 1, 1, 2
3, 89, 4, 4, 4, 4
3, 90, 0, 0, 0, 1
3, 91, 6, 5, 9, 5
3, 92, 0, 0, 0, 1
3, 93, 1, 1, 1, 2
3, 94, 0, 0, 0, 1
3, 95, 0, 0, 0, 1
3, 96, 0, 0, 0, 1
3, 97, 7, 6, 8, 5
3, 98, 0, 0, 0, 1
3, 99, 0, 0, 0, 1
3, 100, 0, 0, 0, 1
3, 101, 2, 2, 2, 3
3, 102, 0, 0, 0, 1
3, 103, 2, 2, 2, 3
3, 104, 0, 0, 0, 1
3, 105, 6, 4, 6, 4
3, 106, 7, 6, 10, 5
3, 107, 3, 2, 2, 3
3, 108, 7, 7, 10, 7
3, 109, 2, 2, 2, 3
3, 110, 0, 0, 0, 1
3, 111, 0, 0, 0, 1
3, 112, 0, 0, 0, 1
3, 113, 0, 0, 0, 1
3, 114, 0, 0, 0, 1
3, 115, 0, 0, 0, 1
3, 116, 0, 0, 0, 1
3, 117, 9, 9, 9, 6
3, 118, 1, 1, 1, 2
3, 119, 0, 0, 0, 1
3, 120, 0, 0, 0, 1
3, 121, 7, 7, 7, 6
3, 122, 16, 10, 14, 7
3, 123, 4, 4, 5, 4
4, 1, 1, 1, 1, 2
4, 2, 0, 0, 0, 1
4, 3, 7, 6, 7, 5
4, 4, 2, 2, 2, 3
4, 5, 6, 5, 8, 5
4, 6, 33, 27, 33, 14
4, 7, 0, 0, 0, 1
4, 8, 19, 16, 21, 10
4, 9, 14, 15, 20, 9
4, 10, 0, 0, 0, 1
4, 11, 10, 10, 11, 7
4, 12, 12, 11, 18, 8
4, 13, 0, 0, 0, 1
4, 14, 31, 25, 37, 10
4, 15, 0, 0, 0, 1
4, 16, 29, 25, 41, 13
4, 17, 0, 0, 0, 1
4, 18, 6, 5, 6, 5
4, 19, 0, 0, 0, 1
4, 20, 0, 0, 0, 1
4, 21, 1, 1, 1, 2
4, 22, 4, 4, 4, 4
4, 23, 0, 0, 0, 1
4, 24, 0, 0, 0, 1
4, 25, 4, 4, 4, 4
4, 26, 0, 0, 0, 1
4, 27, 40, 29, 60, 16
4, 28, 0, 0, 0, 1
4, 29, 27, 20, 21, 11
4, 30, 2, 2, 2, 3
4, 31, 0, 0, 0, 1
4, 32, 6, 4, 6, 4
4, 33, 75, 62, 129, 26
4, 34, 0, 0, 0, 1
4, 35, 5, 4, 6, 4
4, 36, 31, 28, 48, 15
4, 37, 5, 5, 6, 5
4, 38, 12, 9, 9, 7
4, 39, 20, 17, 20, 9
4, 40, 6, 5, 6, 5
4, 41, 0, 0, 0, 1
4, 42, 15, 17, 44, 11
4, 43, 0, 0, 0, 1
4, 44, 12, 10, 19, 8
4, 45, 0, 0, 0, 1
4, 46, 54, 46, 130, 19
4, 47, 0, 0, 0, 1
4, 48, 0, 0, 0, 1
4, 49, 4, 4, 5, 4
4, 50, 7, 7, 10, 6
4, 51, 59, 48, 96, 17
4, 52, 11, 11, 18, 8
4, 53, 0, 0, 0, 1
4, 54, 24, 15, 18, 9
4, 55, 0, 0, 0, 1
4, 56, 1, 1, 1, 2
4, 57, 3, 2, 2, 3
4, 58, 0, 0, 0, 1
4, 59, 2, 2, 3, 3
4, 60, 0, 0, 0, 1
4, 61, 36, 38, 88, 18
4, 62, 36, 34, 61, 16
4, 63, 0, 0, 0, 1
4, 64, 29, 20, 30, 12
4, 65, 3, 2, 3, 3
4, 66, 9, 9, 11, 6
4, 67, 0, 0, 0, 1
4, 68, 6, 5, 7, 5
4, 69, 0, 0, 0, 1
4, 70, 35, 30, 48, 17
4, 71, 0, 0, 0, 1
4, 72, 11, 8, 12, 7
4, 73, 0, 0, 0, 1
4, 74, 17, 11, 14, 8
4, 75, 0, 0, 0, 1
4, 76, 8, 5, 5, 5
4, 77, 67, 65, 131, 23
4, 78, 34, 26, 37, 15
4, 79, 0, 0, 0, 1
4, 80, 22, 20, 40, 12
4, 81, 0, 0, 0, 1
4, 82, 1, 1, 1, 2
4, 83, 30, 25, 65, 14
4, 84, 7, 6, 6, 5
4, 85, 11, 6, 11, 6
4, 86, 0, 0, 0, 1
4, 87, 17, 14, 18, 9
4, 88, 4, 4, 5, 4
4, 89, 6, 8, 11, 6
4, 90, 0, 0, 0, 1
4, 91, 38, 30, 38, 16
4, 92, 16, 10, 12, 8
4, 93, 7, 7, 9, 6
4, 94, 0, 0, 0, 1
4, 95, 43, 23, 61, 15
4, 96, 45, 37, 50, 18
4, 97, 15, 9, 9, 6
4, 98, 58, 46, 61, 19
4, 99, 13, 12, 20, 9
4, 100, 1, 1, 1, 2
4, 101, 0, 0, 0, 1
4, 102, 4, 4, 6, 4
4, 103, 1, 1, 1, 2
4, 104, 4, 4, 6, 4
4, 105, 16, 14, 27, 10
4, 106, 12, 12, 16, 8
4, 107, 37, 41, 37, 16
4, 108, 56, 62, 132, 22
4, 109, 0, 0, 0, 1
4, 110, 7, 7, 9, 6
4, 111, 7, 7, 7, 6
4, 112, 0, 0, 0, 1
4, 113, 5, 4, 6, 4
4, 114, 6, 5, 5, 5
4, 115, 7, 7, 13, 6
4, 116, 0, 0, 0, 1
4, 117, 16, 14, 22, 8
4, 118, 8, 9, 14, 7
4, 119, 18, 15, 18, 9
4, 120, 8, 5, 5, 5
4, 121, 0, 0, 0, 1
4, 122, 6, 6, 7, 5
4, 123, 19, 27, 40, 13
4, 124, 7, 7, 11, 6
4, 125, 49, 41, 87, 20
4, 126, 0, 0, 0, 1
4, 127, 33, 31, 53, 16
4, 128, 0, 0, 0, 1
4, 129, 1, 1, 1, 2
4, 130, 21, 20, 28, 12
4, 131, 14, 10, 13, 8
4, 132, 34, 35, 65, 14
4, 133, 0, 0, 0, 1
4, 134, 18, 12, 12, 8
4, 135, 0, 0, 0, 1
4, 136, 14, 12, 14, 8
4, 137, 0, 0, 0, 1
5, 1, 14, 12, 16, 8
5, 2, 1, 1, 1, 2
5, 3, 2, 2, 3, 3
5, 4, 39, 36, 55, 15
5, 5, 22, 20, 27, 12
5, 6, 70, 41, 63, 21
5, 7, 27, 18, 28, 10
5, 8, 10, 11, 20, 8
5, 9, 21, 17, 20, 9
5, 10, 23, 21, 26, 12
5, 11, 25, 22, 34, 12
5, 12, 19, 16, 36, 10
5, 13, 0, 0, 0, 1
5, 14, 4, 6, 8, 5
5, 15, 31, 33, 61, 17
5, 16, 1, 1, 1, 2
5, 17, 26, 30, 58, 16
5, 18, 7, 6, 7, 5
5, 19, 37, 27, 55, 14
5, 20, 43, 29, 55, 15
5, 21, 35, 27, 48, 16
5, 22, 5, 5, 10, 5
5, 23, 31, 18, 42, 11
5, 24, 9, 10, 17, 8
5, 25, 57, 58, 95, 21
5, 26, 19, 18, 29, 10
5, 27, 13, 10, 13, 7
5, 28, 7, 6, 7, 5
5, 29, 0, 0, 0, 1
5, 30, 0, 0, 0, 1
5, 31, 2, 2, 3, 3
5, 32, 0, 0, 0, 1
5, 33, 9, 7, 11, 6
5, 34, 18, 12, 20, 8
5, 35, 25, 23, 29, 14
5, 36, 39, 36, 102, 19
5, 37, 7, 6, 7, 5
5, 38, 7, 6, 10, 5
5, 39, 30, 40, 90, 18
5, 40, 13, 10, 15, 7
5, 41, 0, 0, 0, 1
5, 42, 23, 27, 48, 13
5, 43, 4, 4, 6, 4
