video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
1, 121, 0, 0, 0, 1
1, 122, 0, 0, 0, 1
1, 123, 3, 2, 3, 3
1, 124, 2, 2, 3, 3
1, 125, 0, 0, 0, 1
1, 126, 0, 0, 0, 1
1, 127, 7, 6, 10, 5
1, 128, 2, 2, 3, 3
1, 129, 0, 0, 0, 1
1, 130, 5, 5, 10, 5
1, 131, 1, 1, 1, 2
1, 132, 4, 4, 4, 4
1, 133, 3, 2, 3, 3
1, 134, 0, 0, 0, 1
1, 135, 4, 4, 6, 4
1, 136, 0, 0, 0, 1
1, 137, 1, 1, 1, 2
1, 138, 35, 24, 44, 15
1, 139, 1, 1, 1, 2
1, 140, 6, 6, 7, 5
1, 141, 22, 16, 16, 8
1, 142, 0, 0, 0, 1
1, 143, 1, 1, 1, 2
1, 144, 4, 4, 6, 4
1, 145, 0, 0, 0, 1
1, 146, 9, 9, 9, 6
1, 147, 2, 2, 3, 3
1, 148, 2, 2, 3, 3
1, 149, 8, 8, 16, 7
1, 150, 3, 2, 3, 3
1, 151, 21, 20, 29, 9
1, 152, 0, 0, 0, 1
1, 153, 0, 0, 0, 1
1, 154, 0, 0, 0, 1
1, 155, 1, 1, 1, 2
1, 156, 12, 11, 16, 9
1, 157, 16, 12, 21, 7
1, 158, 13, 12, 21, 7
1, 159, 0, 0, 0, 1
1, 160, 6, 6, 7, 5
1, 161, 4, 4, 6, 4
1, 162, 7, 6, 7, 5
1, 163, 0, 0, 0, 1
1, 164, 40, 28, 64, 17
1, 165, 16, 12, 13, 7
1, 166, 12, 12, 16, 8
1, 167, 0, 0, 0, 1
1, 168, 4, 4, 6, 4
1, 169, 0, 0, 0, 1
1, 170, 1, 1, 1, 2
1, 171, 0, 0, 0, 1
1, 172, 1, 1, 1, 2
1, 173, 0, 0, 0, 1
1, 174, 0, 0, 0, 1
1, 175, 0, 0, 0, 1
1, 176, 3, 2, 2, 3
1, 177, 1, 1, 1, 2
1, 178, 0, 0, 0, 1
1, 179, 1, 1, 1, 2
1, 180, 0, 0, 0, 1
1, 181, 1, 1, 1, 2
1, 182, 0, 0, 0, 1
1, 183, 4, 3, 5, 4
1, 184, 0, 0, 0, 1
1, 185, 1, 1, 1, 2
1, 186, 11, 9, 15, 6
1, 187, 11, 9, 9, 6
1, 188, 0, 0, 0, 1
1, 189, 0, 0, 0, 1
1, 190, 0, 0, 0, 1
1, 191, 10, 6, 10, 5
1, 192, 0, 0, 0, 1
1, 193, 0, 0, 0, 1
1, 194, 0, 0, 0, 1
1, 195, 0, 0, 0, 1
1, 196, 4, 4, 4, 4
1, 197, 0, 0, 0, 1
1, 198, 0, 0, 0, 1
1, 199, 16, 13, 30, 9
1, 200, 2, 2, 2, 3
1, 201, 10, 10, 29, 10
1, 202, 3, 2, 3, 3
1, 203, 0, 0, 0, 1
1, 204, 0, 0, 0, 1
1, 205, 0, 0, 0, 1
1, 206, 2, 2, 3, 3
1, 207, 0, 0, 0, 1
1, 208, 1, 1, 1, 2
1, 209, 0, 0, 0, 1
1, 210, 0, 0, 0, 1
1, 211, 1, 1, 1, 2
1, 212, 0, 0, 0, 1
1, 213, 0, 0, 0, 1
1, 214, 1, 1, 1, 2
1, 215, 0, 0, 0, 1
1, 216, 3, 2, 3, 3
1, 217, 0, 0, 0, 1
1, 218, 0, 0, 0, 1
1, 219, 1, 1, 1, 2
1, 220, 1, 1, 1, 2
1, 221, 1, 1, 1, 2
1, 222, 8, 5, 10, 5
1, 223, 4, 4, 6, 4
1, 224, 0, 0, 0, 1
1, 225, 1, 1, 1, 2
1, 226, 0, 0, 0, 1
1, 227, 0, 0, 0, 1
1, 228, 0, 0, 0, 1
1, 229, 0, 0, 0, 1
1, 230, 1, 1, 1, 2
1, 231, 3, 2, 3, 3
1, 232, 0, 0, 0, 1
1, 233, 1, 1, 1, 2
1, 234, 1, 1, 1, 2
1, 235, 1, 1, 1, 2
1, 236, 0, 0, 0, 1
1, 237, 0, 0, 0, 1
1, 238, 0, 0, 0, 1
1, 239, 1, 1, 1, 2
1, 240, 0, 0, 0, 1
1, 241, 0, 0, 0, 1
1, 242, 0, 0, 0, 1
1, 243, 1, 1, 1, 2
1, 244, 0, 0, 0, 1
1, 245, 0, 0, 0, 1
1, 246, 0, 0, 0, 1
1, 247, 0, 0, 0, 1
1, 248, 0, 0, 0, 1
1, 249, 0, 0, 0, 1
1, 250, 0, 0, 0, 1
1, 251, 0, 0, 0, 1
1, 252, 1, 1, 1, 2
1, 253, 0, 0, 0, 1
1, 254, 0, 0, 0, 1
1, 255, 0, 0, 0, 1
1, 256, 1, 1, 1, 2
1, 257, 0, 0, 0, 1
1, 258, 18, 13, 15, 8
1, 259, 0, 0, 0, 1
1, 260, 1, 1, 1, 2
1, 261, 4, 4, 4, 4
1, 262, 0, 0, 0, 1
1, 263, 4, 4, 6, 4
1, 264, 6, 5, 5, 5
1, 265, 0, 0, 0, 1
1, 266, 8, 5, 8, 5
1, 267, 7, 6, 6, 5
1, 268, 0, 0, 0, 1
1, 269, 9, 7, 11, 6
1, 270, 0, 0, 0, 1
1, 271, 4, 4, 6, 4
1, 272, 0, 0, 0, 1
1, 273, 0, 0, 0, 1
1, 274, 25, 17, 33, 12
1, 275, 3, 2, 3, 3
1, 276, 0, 0, 0, 1
1, 277, 11, 9, 13, 7
1, 278, 0, 0, 0, 1
1, 279, 11, 9, 11, 6
1, 280, 0, 0, 0, 1
1, 281, 4, 4, 6, 4
1, 282, 11, 7, 11, 6
1, 283, 0, 0, 0, 1
1, 284, 4, 4, 4, 4
1, 285, 2, 2, 3, 3
1, 286, 0, 0, 0, 1
1, 287, 4, 4, 6, 4
1, 288, 3, 2, 3, 3
1, 289, 1, 1, 1, 2
1, 290, 4, 4, 4, 4
1, 291, 6, 5, 5, 5
1, 292, 3, 2, 3, 3
1, 293, 0, 0, 0, 1
1, 294, 6, 6, 7, 5
1, 295, 0, 0, 0, 1
1, 296, 4, 4, 6, 4
1, 297, 0, 0, 0, 1
1, 298, 1, 1, 1, 2
1, 299, 16, 14, 16, 9
1, 300, 0, 0, 0, 1
1, 301, 5, 3, 3, 4
1, 302, 0, 0, 0, 1
1, 303, 0, 0, 0, 1
1, 304, 13, 11, 24, 9
1, 305, 3, 2, 2, 3
1, 306, 15, 8, 9, 7
1, 307, 1, 1, 1, 2
1, 308, 1, 1, 1, 2
1, 309, 3, 2, 3, 3
1, 310, 9, 7, 9, 6
1, 311, 8, 8, 17, 7
1, 312, 12, 10, 19, 7
1, 313, 4, 4, 6, 4
1, 314, 3, 2, 2, 3
1, 315, 4, 4, 6, 4
1, 316, 0, 0, 0, 1
1, 317, 0, 0, 0, 1
1, 318, 0, 0, 0, 1
1, 319, 2, 2, 3, 3
1, 320, 0, 0, 0, 1
1, 321, 1, 1, 1, 2
1, 322, 21, 12, 13, 7
1, 323, 0, 0, 0, 1
1, 324, 1, 1, 1, 2
1, 325, 0, 0, 0, 1
1, 326, 0, 0, 0, 1
1, 327, 0, 0, 0, 1
1, 328, 0, 0, 0, 1
1, 329, 0, 0, 0, 1
1, 330, 1, 1, 1, 2
1, 331, 0, 0, 0, 1
1, 332, 0, 0, 0, 1
1, 333, 0, 0, 0, 1
1, 334, 0, 0, 0, 1
1, 335, 0, 0, 0, 1
1, 336, 2, 2, 3, 3
1, 337, 0, 0, 0, 1
1, 338, 19, 15, 22, 9
1, 339, 0, 0, 0, 1
1, 340, 1, 1, 1, 2
1, 341, 1, 1, 1, 2
1, 342, 0, 0, 0, 1
1, 343, 7, 7, 11, 6
1, 344, 4, 4, 6, 4
1, 345, 0, 0, 0, 1
1, 346, 0, 0, 0, 1
1, 347, 0, 0, 0, 1
1, 348, 9, 7, 9, 6
1, 349, 2, 2, 2, 3
1, 350, 0, 0, 0, 1
1, 351, 1, 1, 1, 2
1, 352, 4, 4, 6, 4
1, 353, 0, 0, 0, 1
1, 354, 4, 3, 6, 4
1, 355, 12, 10, 15, 7
1, 356, 0, 0, 0, 1
1, 357, 0, 0, 0, 1
1, 358, 0, 0, 0, 1
1, 359, 3, 2, 2, 3
1, 360, 0, 0, 0, 1
1, 361, 2, 2, 3, 3
1, 362, 4, 4, 6, 5
1, 363, 0, 0, 0, 1
1, 364, 9, 9, 12, 7
1, 365, 6, 4, 4, 4
1, 366, 3, 2, 3, 3
1, 367, 1, 1, 1, 2
1, 368, 0, 0, 0, 1
1, 369, 4, 4, 6, 4
1, 370, 0, 0, 0, 1
1, 371, 0, 0, 0, 1
1, 372, 6, 4, 8, 5
1, 373, 2, 2, 3, 3
1, 374, 0, 0, 0, 1
1, 375, 0, 0, 0, 1
1, 376, 0, 0, 0, 1
1, 377, 3, 2, 3, 3
1, 378, 0, 0, 0, 1
1, 379, 0, 0, 0, 1
1, 380, 0, 0, 0, 1
1, 381, 5, 3, 4, 4
1, 382, 0, 0, 0, 1
1, 383, 4, 4, 4, 4
1, 384, 0, 0, 0, 1
1, 385, 3, 2, 2, 3
1, 386, 1, 1, 1, 2
1, 387, 6, 5, 8, 5
1, 388, 6, 4, 4, 4
1, 389, 0, 0, 0, 1
1, 390, 1, 1, 1, 2
1, 391, 1, 1, 1, 2
1, 392, 4, 4, 4, 4
1, 393, 4, 3, 6, 4
1, 394, 10, 8, 15, 7
1, 395, 10, 6, 7, 5
1, 396, 0, 0, 0, 1
1, 397, 23, 17, 20, 9
1, 398, 0, 0, 0, 1
1, 399, 8, 7, 8, 6
1, 400, 10, 9, 11, 7
1, 401, 0, 0, 0, 1
1, 402, 0, 0, 0, 1
1, 403, 1, 1, 1, 2
1, 404, 1, 1, 1, 2
1, 405, 4, 4, 6, 4
1, 406, 0, 0, 0, 1
1, 407, 7, 6, 10, 5
1, 408, 1, 1, 1, 2
1, 409, 0, 0, 0, 1
1, 410, 0, 0, 0, 1
1, 411, 1, 1, 1, 2
1, 412, 12, 10, 12, 7
1, 413, 3, 2, 3, 3
1, 414, 0, 0, 0, 1
1, 415, 1, 1, 1, 2
1, 416, 9, 8, 20, 7
1, 417, 19, 13, 31, 10
1, 418, 0, 0, 0, 1
1, 419, 13, 13, 21, 10
1, 420, 4, 4, 4, 4
1, 421, 0, 0, 0, 1
2, 1, 12, 8, 9, 7
2, 2, 0, 0, 0, 1
2, 3, 1, 1, 1, 2
2, 4, 0, 0, 0, 1
2, 5, 0, 0, 0, 1
2, 6, 6, 5, 6, 5
2, 7, 16, 12, 16, 7
2, 8, 25, 17, 27, 11
2, 9, 0, 0, 0, 1
2, 10, 35, 22, 37, 14
2, 11, 13, 11, 20, 9
2, 12, 0, 0, 0, 1
2, 13, 0, 0, 0, 1
2, 14, 0, 0, 0, 1
2, 15, 7, 7, 11, 6
2, 16, 15, 13, 18, 8
2, 17, 50, 37, 97, 18
2, 18, 29, 25, 56, 16
2, 19, 0, 0, 0, 1
2, 20, 5, 5, 6, 5
2, 21, 5, 5, 7, 5
2, 22, 5, 5, 6, 5
2, 23, 6, 4, 6, 4
2, 24, 20, 20, 27, 13
2, 25, 15, 9, 11, 6
2, 26, 0, 0, 0, 1
2, 27, 0, 0, 0, 1
2, 28, 16, 14, 29, 9
2, 29, 0, 0, 0, 1
2, 30, 37, 20, 27, 13
2, 31, 15, 13, 30, 10
2, 32, 0, 0, 0, 1
2, 33, 0, 0, 0, 1
2, 34, 0, 0, 0, 1
2, 35, 0, 0, 0, 1
2, 36, 1, 1, 1, 2
2, 37, 0, 0, 0, 1
2, 38, 9, 9, 11, 6
2, 39, 17, 12, 14, 9
2, 40, 29, 28, 93, 19
2, 41, 0, 0, 0, 1
2, 42, 1, 1, 1, 2
2, 43, 0, 0, 0, 1
2, 44, 4, 4, 4, 4
2, 45, 19, 16, 27, 10
2, 46, 0, 0, 0, 1
2, 47, 6, 5, 5, 5
2, 48, 1, 1, 1, 2
2, 49, 0, 0, 0, 1
2, 50, 0, 0, 0, 1
2, 51, 0, 0, 0, 1
2, 52, 12, 10, 11, 8
2, 53, 17, 11, 23, 9
2, 54, 23, 18, 24, 11
2, 55, 0, 0, 0, 1
2, 56, 1, 1, 1, 2
2, 57, 0, 0, 0, 1
2, 58, 0, 0, 0, 1
2, 59, 19, 16, 22, 12
2, 60, 20, 16, 21, 10
2, 61, 9, 7, 7, 6
2, 62, 26, 21, 36, 12
2, 63, 0, 0, 0, 1
2, 64, 17, 16, 28, 12
2, 65, 12, 10, 15, 7
2, 66, 0, 0, 0, 1
2, 67, 0, 0, 0, 1
2, 68, 3, 2, 2, 3
2, 69, 0, 0, 0, 1
2, 70, 0, 0, 0, 1
2, 71, 0, 0, 0, 1
2, 72, 3, 2, 3, 3
2, 73, 0, 0, 0, 1
2, 74, 1, 1, 1, 2
2, 75, 1, 1, 1, 2
2, 76, 1, 1, 1, 2
2, 77, 3, 3, 5, 4
2, 78, 0, 0, 0, 1
2, 79, 21, 18, 32, 11
2, 80, 0, 0, 0, 1
2, 81, 0, 0, 0, 1
2, 82, 44, 31, 78, 18
2, 83, 4, 4, 4, 4
2, 84, 7, 6, 10, 5
2, 85, 16, 12, 16, 8
2, 86, 14, 10, 20, 8
2, 87, 9, 7, 10, 6
2, 88, 0, 0, 0, 1
2, 89, 4, 3, 6, 4
2, 90, 0, 0, 0, 1
2, 91, 0, 0, 0, 1
2, 92, 3, 2, 3, 3
2, 93, 3, 2, 3, 3
2, 94, 0, 0, 0, 1
2, 95, 1, 1, 1, 2
2, 96, 0, 0, 0, 1
2, 97, 0, 0, 0, 1
2, 98, 0, 0, 0, 1
2, 99, 1, 1, 1, 2
2, 100, 0, 0, 0, 1
2, 101, 0, 0, 0, 1
2, 102, 0, 0, 0, 1
2, 103, 3, 2, 3, 3
2, 104, 0, 0, 0, 1
2, 105, 0, 0, 0, 1
2, 106, 1, 1, 1, 2
2, 107, 9, 8, 15, 7
2, 108, 3, 3, 4, 4
2, 109, 11, 10, 12, 8
2, 110, 1, 1, 1, 2
2, 111, 0, 0, 0, 1
2, 112, 10, 9, 9, 8
2, 113, 12, 11, 16, 9
2, 114, 1, 1, 1, 2
2, 115, 0, 0, 0, 1
2, 116, 0, 0, 0, 1
2, 117, 0, 0, 0, 1
2, 118, 1, 1, 1, 2
2, 119, 6, 4, 6, 4
2, 120, 4, 4, 6, 4
2, 121, 22, 16, 23, 10
2, 122, 7, 6, 10, 5
2, 123, 0, 0, 0, 1
2, 124, 3, 2, 3, 3
2, 125, 7, 5, 5, 5
2, 126, 1, 1, 1, 2
2, 127, 10, 6, 7, 5
2, 128, 0, 0, 0, 1
2, 129, 0, 0, 0, 1
2, 130, 0, 0, 0, 1
2, 131, 7, 6, 7, 5
2, 132, 0, 0, 0, 1
3, 1, 1, 1, 1, 2
3, 2, 4, 3, 5, 4
3, 3, 33, 26, 37, 13
3, 4, 46, 37, 81, 20
3, 5, 24, 16, 17, 11
3, 6, 7, 7, 9, 6
3, 7, 11, 10, 12, 7
3, 8, 0, 0, 0, 1
3, 9, 5, 5, 9, 5
3, 10, 0, 0, 0, 1
3, 11, 29, 26, 35, 14
3, 12, 13, 12, 16, 7
3, 13, 8, 8, 17, 7
3, 14, 21, 18, 48, 13
3, 15, 21, 17, 26, 12
3, 16, 7, 6, 10, 6
3, 17, 9, 7, 9, 6
3, 18, 42, 36, 68, 21
3, 19, 15, 13, 23, 8
3, 20, 4, 4, 4, 4
3, 21, 20, 16, 40, 11
3, 22, 19, 16, 32, 11
3, 23, 18, 14, 33, 9
3, 24, 26, 22, 55, 13
3, 25, 42, 33, 68, 18
3, 26, 19, 15, 17, 9
3, 27, 1, 1, 1, 2
3, 28, 26, 17, 27, 11
3, 29, 26, 24, 26, 12
3, 30, 26, 17, 24, 10
3, 31, 26, 21, 26, 13
3, 32, 21, 20, 50, 12
3, 33, 4, 4, 6, 4
3, 34, 4, 3, 6, 4
3, 35, 22, 18, 27, 12
3, 36, 0, 0, 0, 1
3, 37, 11, 8, 10, 7
3, 38, 17, 10, 17, 8
3, 39, 0, 0, 0, 1
3, 40, 5, 5, 5, 5
3, 41, 11, 11, 19, 9
3, 42, 11, 9, 11, 6
3, 43, 0, 0, 0, 1
3, 44, 0, 0, 0, 1
3, 45, 3, 3, 6, 4
3, 46, 1, 1, 1, 2
3, 47, 2, 2, 3, 3
3, 48, 2, 2, 2, 3
3, 49, 0, 0, 0, 1
3, 50, 0, 0, 0, 1
3, 51, 0, 0, 0, 1
3, 52, 16, 12, 18, 9
3, 53, 3, 2, 3, 3
3, 54, 0, 0, 0, 1
3, 55, 0, 0, 0, 1
3, 56, 0, 0, 0, 1
3, 57, 12, 9, 14, 8
3, 58, 6, 5, 7, 5
3, 59, 7, 7, 7, 6
3, 60, 6, 5, 8, 5
3, 61, 19, 14, 21, 10
3, 62, 1, 1, 1, 2
3, 63, 7, 6, 7, 5
3, 64, 2, 2, 3, 3
3, 65, 2, 2, 3, 3
3, 66, 18, 13, 17, 10
3, 67, 7, 6, 10, 6
3, 68, 2, 2, 3, 3
3, 69, 0, 0, 0, 1
3, 70, 0, 0, 0, 1
3, 71, 0, 0, 0, 1
3, 72, 0, 0, 0, 1
3, 73, 1, 1, 1, 2
3, 74, 0, 0, 0, 1
3, 75, 0, 0, 0, 1
3, 76, 1, 1, 1, 2
3, 77, 2, 2, 2, 3
3, 78, 0, 0, 0, 1
3, 79, 8, 7, 8, 6
3, 80, 26, 18, 24, 13
3, 81, 25, 20, 34, 12
3, 82, 15, 13, 28, 10
3, 83, 0, 0, 0, 1
3, 84, 44, 34, 71, 18
3, 85, 9, 9, 18, 7
3, 86, 1, 1, 1, 2
3, 87, 13, 11, 15, 9
3, 88, 32, 19, 20, 13
3, 89, 72, 48, 158, 24
3, 90, 23, 16, 30, 10
3, 91, 36, 23, 35, 14
3, 92, 16, 15, 19, 9
3, 93, 35, 30, 42, 15
3, 94, 6, 4, 4, 4
3, 95, 0, 0, 0, 1
3, 96, 1, 1, 1, 2
3, 97, 0, 0, 0, 1
3, 98, 0, 0, 0, 1
3, 99, 1, 1, 1, 2
3, 100, 2, 2, 3, 3
3, 101, 0, 0, 0, 1
3, 102, 0, 0, 0, 1
3, 103, 2, 2, 3, 3
3, 104, 0, 0, 0, 1
3, 105, 0, 0, 0, 1
3, 106, 0, 0, 0, 1
3, 107, 1, 1, 1, 2
3, 108, 0, 0, 0, 1
3, 109, 0, 0, 0, 1
3, 110, 1, 1, 1, 2
3, 111, 0, 0, 0, 1
3, 112, 0, 0, 0, 1
3, 113, 0, 0, 0, 1
3, 114, 6, 4, 4, 4
3, 115, 0, 0, 0, 1
3, 116, 0, 0, 0, 1
3, 117, 0, 0, 0, 1
3, 118, 0, 0, 0, 1
3, 119, 0, 0, 0, 1
3, 120, 2, 2, 3, 3
3, 121, 0, 0, 0, 1
3, 122, 2, 2, 3, 3
3, 123, 0, 0, 0, 1
3, 124, 6, 4, 6, 4
3, 125, 7, 6, 7, 5
3, 126, 3, 2, 3, 3
3, 127, 1, 1, 1, 2
3, 128, 9, 7, 14, 6
3, 129, 2, 2, 3, 3
3, 130, 0, 0, 0, 1
3, 131, 0, 0, 0, 1
3, 132, 0, 0, 0, 1
3, 133, 0, 0, 0, 1
3, 134, 0, 0, 0, 1
3, 135, 0, 0, 0, 1
3, 136, 0, 0, 0, 1
3, 137, 9, 9, 15, 6
3, 138, 1, 1, 1, 2
3, 139, 0, 0, 0, 1
3, 140, 0, 0, 0, 1
3, 141, 7, 6, 8, 6
3, 142, 16, 10, 16, 7
3, 143, 4, 3, 6, 4
4, 1, 1, 1, 1, 2
4, 2, 0, 0, 0, 1
4, 3, 7, 6, 6, 5
4, 4, 2, 2, 2, 3
4, 5, 6, 5, 8, 5
4, 6, 33, 27, 61, 14
4, 7, 0, 0, 0, 1
4, 8, 19, 15, 28, 10
4, 9, 14, 13, 24, 9
4, 10, 0, 0, 0, 1
4, 11, 10, 10, 10, 7
4, 12, 12, 10, 17, 8
4, 13, 0, 0, 0, 1
4, 14, 31, 25, 31, 10
4, 15, 0, 0, 0, 1
4, 16, 29, 23, 48, 13
4, 17, 0, 0, 0, 1
4, 18, 6, 5, 6, 5
4, 19, 0, 0, 0, 1
4, 20, 0, 0, 0, 1
4, 21, 1, 1, 1, 2
4, 22, 4, 4, 6, 4
4, 23, 0, 0, 0, 1
4, 24, 0, 0, 0, 1
4, 25, 4, 4, 4, 4
4, 26, 0, 0, 0, 1
4, 27, 40, 27, 58, 16
4, 28, 0, 0, 0, 1
4, 29, 27, 20, 30, 11
4, 30, 2, 2, 3, 3
4, 31, 0, 0, 0, 1
4, 32, 6, 4, 4, 4
4, 33, 75, 53, 87, 26
4, 34, 0, 0, 0, 1
4, 35, 5, 3, 4, 4
4, 36, 31, 26, 40, 15
4, 37, 5, 5, 10, 5
4, 38, 12, 8, 16, 7
4, 39, 20, 17, 30, 9
4, 40, 6, 5, 6, 5
4, 41, 0, 0, 0, 1
4, 42, 0, 0, 0, 1
4, 43, 13, 13, 28, 10
4, 44, 0, 0, 0, 1
4, 45, 12, 10, 15, 8
4, 46, 0, 0, 0, 1
4, 47, 54, 39, 136, 19
4, 48, 0, 0, 0, 1
4, 49, 0, 0, 0, 1
4, 50, 4, 3, 3, 4
4, 51, 7, 6, 11, 6
4, 52, 59, 36, 88, 17
4, 53, 11, 10, 11, 8
4, 54, 0, 0, 0, 1
4, 55, 24, 15, 16, 9
4, 56, 0, 0, 0, 1
4, 57, 1, 1, 1, 2
4, 58, 0, 0, 0, 1
4, 59, 3, 2, 3, 3
4, 60, 0, 0, 0, 1
4, 61, 2, 2, 3, 3
4, 62, 0, 0, 0, 1
4, 63, 36, 30, 78, 18
4, 64, 36, 27, 60, 16
4, 65, 0, 0, 0, 1
4, 66, 1, 1, 1, 2
4, 67, 26, 14, 25, 10
4, 68, 3, 2, 3, 3
4, 69, 9, 9, 9, 6
4, 70, 0, 0, 0, 1
4, 71, 6, 5, 9, 5
4, 72, 0, 0, 0, 1
4, 73, 35, 27, 50, 17
4, 74, 0, 0, 0, 1
4, 75, 11, 7, 15, 7
4, 76, 0, 0, 0, 1
4, 77, 17, 10, 13, 8
4, 78, 0, 0, 0, 1
4, 79, 8, 4, 6, 5
4, 80, 67, 43, 122, 23
4, 81, 34, 25, 43, 15
4, 82, 0, 0, 0, 1
4, 83, 22, 19, 40, 12
4, 84, 0, 0, 0, 1
4, 85, 1, 1, 1, 2
4, 86, 30, 25, 55, 14
4, 87, 7, 6, 10, 5
4, 88, 11, 6, 9, 6
4, 89, 0, 0, 0, 1
4, 90, 17, 13, 22, 9
4, 91, 4, 3, 6, 4
4, 92, 6, 5, 12, 6
4, 93, 0, 0, 0, 1
4, 94, 38, 28, 58, 16
4, 95, 16, 10, 15, 8
4, 96, 7, 7, 11, 6
4, 97, 0, 0, 0, 1
4, 98, 43, 23, 57, 15
4, 99, 45, 33, 48, 18
4, 100, 15, 9, 15, 6
4, 101, 58, 45, 87, 19
4, 102, 13, 11, 11, 9
4, 103, 1, 1, 1, 2
4, 104, 0, 0, 0, 1
4, 105, 4, 4, 4, 4
4, 106, 1, 1, 1, 2
4, 107, 4, 4, 4, 4
4, 108, 16, 13, 21, 10
4, 109, 12, 9, 13, 8
4, 110, 37, 23, 60, 16
4, 111, 56, 49, 66, 22
4, 112, 0, 0, 0, 1
4, 113, 7, 7, 13, 6
4, 114, 7, 7, 13, 6
4, 115, 0, 0, 0, 1
4, 116, 5, 3, 6, 4
4, 117, 6, 5, 8, 5
4, 118, 0, 0, 0, 1
4, 119, 6, 4, 4, 4
4, 120, 0, 0, 0, 1
4, 121, 0, 0, 0, 1
4, 122, 16, 13, 23, 8
