video_id, sentence_id, dep_length, total_length
101, 36, 1, 2
101, 37, 14, 7
101, 38, 0, 1
101, 39, 1, 2
101, 40, 3, 3
101, 41, 6, 5
101, 42, 28, 9
101, 43, 2, 3
101, 44, 4, 4
101, 45, 7, 6
101, 46, 14, 8
101, 47, 18, 8
101, 48, 4, 4
101, 49, 9, 7
101, 50, 47, 16
101, 51, 10, 7
101, 52, 6, 5
101, 53, 0, 1
101, 54, 2, 3
101, 55, 12, 9
101, 56, 3, 3
101, 57, 1, 2
101, 58, 0, 1
101, 59, 0, 1
101, 60, 0, 1
101, 61, 10, 7
101, 62, 29, 13
101, 63, 7, 6
101, 64, 0, 1
101, 65, 0, 1
101, 66, 0, 1
101, 67, 1, 2
102, 0, 54, 13
102, 1, 4, 4
102, 2, 0, 1
102, 3, 13, 8
102, 4, 24, 8
102, 5, 1, 2
102, 6, 0, 1
102, 7, 9, 6
102, 8, 6, 5
102, 9, 0, 1
102, 10, 4, 4
102, 11, 28, 8
102, 12, 6, 4
102, 13, 19, 7
102, 14, 5, 4
102, 15, 0, 1
102, 16, 1, 2
102, 17, 36, 12
102, 18, 0, 1
102, 19, 28, 8
102, 20, 19, 7
102, 21, 3, 3
102, 22, 0, 1
102, 23, 4, 4
102, 24, 25, 10
102, 25, 11, 7
102, 26, 10, 7
102, 27, 5, 5
102, 28, 3, 3
102, 29, 58, 13
102, 30, 1, 2
102, 31, 1, 2
102, 32, 6, 4
102, 33, 0, 1
102, 34, 0, 1
102, 35, 0, 1
102, 36, 0, 1
102, 37, 22, 11
102, 38, 32, 10
102, 39, 0, 1
102, 40, 1, 2
102, 41, 1, 2
102, 42, 0, 1
102, 43, 1, 2
102, 44, 7, 6
102, 45, 13, 7
102, 46, 17, 10
102, 47, 4, 4
102, 48, 10, 7
102, 49, 0, 1
102, 50, 4, 4
102, 51, 4, 4
102, 52, 0, 1
102, 53, 2, 3
102, 54, 17, 7
102, 55, 6, 4
102, 56, 21, 7
102, 57, 12, 6
102, 58, 9, 6
102, 59, 1, 2
102, 60, 2, 3
102, 61, 2, 3
102, 62, 3, 3
102, 63, 15, 6
102, 64, 0, 1
102, 65, 3, 3
102, 66, 4, 4
102, 67, 6, 5
102, 68, 20, 9
102, 69, 1, 2
102, 70, 3, 3
102, 71, 0, 1
102, 72, 3, 3
102, 73, 0, 1
102, 74, 2, 3
102, 75, 3, 3
102, 76, 1, 2
102, 77, 4, 4
102, 78, 3, 3
102, 79, 0, 1
102, 80, 2, 3
102, 81, 0, 1
102, 82, 1, 2
102, 83, 0, 1
102, 84, 2, 3
102, 85, 0, 1
102, 86, 6, 4
102, 87, 5, 5
102, 88, 4, 4
102, 89, 5, 4
102, 90, 3, 4
102, 91, 6, 5
102, 92, 16, 7
102, 93, 2, 3
102, 94, 0, 1
102, 95, 0, 1
103, 0, 0, 1
103, 1, 8, 5
103, 2, 0, 1
103, 3, 0, 1
103, 4, 0, 1
103, 5, 6, 4
103, 6, 4, 4
103, 7, 16, 7
103, 8, 1, 2
103, 9, 7, 6
103, 10, 7, 6
103, 11, 11, 6
103, 12, 23, 10
103, 13, 9, 7
103, 14, 27, 8
103, 15, 0, 1
103, 16, 0, 1
103, 17, 0, 1
103, 18, 3, 3
103, 19, 14, 8
103, 20, 8, 5
103, 21, 25, 10
103, 22, 56, 16
103, 23, 0, 1
103, 24, 0, 1
103, 25, 1, 2
103, 26, 33, 13
103, 27, 11, 7
103, 28, 0, 1
103, 29, 3, 3
103, 30, 1, 2
103, 31, 17, 8
103, 32, 3, 3
103, 33, 0, 1
103, 34, 0, 1
103, 35, 1, 2
103, 36, 0, 1
103, 37, 1, 2
103, 38, 1, 2
103, 39, 1, 2
103, 40, 2, 3
103, 41, 8, 5
103, 42, 36, 10
103, 43, 0, 1
103, 44, 3, 3
103, 45, 1, 2
103, 46, 1, 2
103, 47, 1, 2
103, 48, 6, 4
103, 49, 2, 3
103, 50, 18, 7
103, 51, 2, 3
103, 52, 0, 1
103, 53, 0, 1
103, 54, 0, 1
103, 55, 0, 1
103, 56, 0, 1
103, 57, 1, 2
103, 58, 15, 6
103, 59, 13, 6
103, 60, 1, 2
103, 61, 3, 3
103, 62, 12, 6
103, 63, 7, 6
103, 64, 2, 3
103, 65, 5, 5
103, 66, 1, 2
103, 67, 9, 6
103, 68, 7, 5
103, 69, 30, 9
103, 70, 1, 2
103, 71, 23, 9
103, 72, 1, 2
103, 73, 0, 1
103, 74, 16, 7
103, 75, 4, 4
103, 76, 0, 1
103, 77, 1, 2
103, 78, 0, 1
103, 79, 1, 2
103, 80, 0, 1
103, 81, 3, 3
103, 82, 20, 11
103, 83, 6, 5
103, 84, 1, 2
103, 85, 0, 1
103, 86, 1, 2
103, 87, 1, 2
103, 88, 3, 3
103, 89, 29, 11
103, 90, 5, 5
103, 91, 3, 3
103, 92, 0, 1
103, 93, 76, 14
103, 94, 2, 3
103, 95, 1, 2
103, 96, 4, 4
103, 97, 1, 2
103, 98, 0, 1
103, 99, 15, 6
103, 100, 2, 3
103, 101, 10, 7
103, 102, 0, 1
103, 103, 4, 4
103, 104, 8, 5
103, 105, 12, 7
103, 106, 3, 3
103, 107, 11, 7
103, 108, 0, 1
103, 109, 6, 4
103, 110, 1, 2
103, 111, 6, 5
103, 112, 0, 1
103, 113, 0, 1
103, 114, 2, 3
103, 115, 24, 9
103, 116, 1, 2
103, 117, 3, 3
103, 118, 14, 8
103, 119, 6, 5
103, 120, 39, 11
103, 121, 17, 7
103, 122, 0, 1
103, 123, 0, 1
103, 124, 0, 1
103, 125, 0, 1
103, 126, 0, 1
103, 127, 0, 1
103, 128, 0, 1
103, 129, 0, 1
103, 130, 11, 7
103, 131, 21, 7
103, 132, 5, 4
103, 133, 10, 5
103, 134, 2, 3
103, 135, 0, 1
103, 136, 0, 1
103, 137, 0, 1
103, 138, 1, 2
103, 139, 3, 3
103, 140, 1, 2
103, 141, 9, 6
103, 142, 127, 21
104, 0, 0, 1
104, 1, 0, 1
104, 2, 1, 2
104, 3, 0, 1
104, 4, 0, 1
104, 5, 0, 1
104, 6, 25, 11
104, 7, 15, 9
104, 8, 3, 3
104, 9, 26, 12
104, 10, 10, 6
104, 11, 8, 6
104, 12, 37, 10
104, 13, 0, 1
104, 14, 0, 1
104, 15, 0, 1
104, 16, 20, 11
104, 17, 0, 1
104, 18, 3, 3
104, 19, 31, 10
104, 20, 5, 5
104, 21, 0, 1
104, 22, 0, 1
104, 23, 0, 1
104, 24, 0, 1
104, 25, 33, 12
104, 26, 7, 5
104, 27, 3, 3
104, 28, 0, 1
104, 29, 0, 1
104, 30, 3, 3
104, 31, 3, 3
104, 32, 6, 5
104, 33, 7, 5
104, 34, 1, 2
104, 35, 0, 1
104, 36, 0, 1
104, 37, 69, 22
104, 38, 0, 1
104, 39, 0, 1
104, 40, 0, 1
104, 41, 0, 1
104, 42, 0, 1
104, 43, 35, 11
104, 44, 0, 1
104, 45, 17, 9
104, 46, 17, 7
104, 47, 0, 1
104, 48, 5, 4
104, 49, 0, 1
104, 50, 0, 1
104, 51, 6, 4
104, 52, 0, 1
104, 53, 0, 1
104, 54, 22, 10
104, 55, 1, 2
104, 56, 1, 2
104, 57, 4, 4
104, 58, 0, 1
104, 59, 67, 17
104, 60, 1, 2
104, 61, 0, 1
104, 62, 69, 18
104, 63, 29, 9
104, 64, 15, 8
104, 65, 8, 6
104, 66, 0, 1
104, 67, 6, 5
104, 68, 16, 7
104, 69, 10, 5
104, 70, 2, 3
104, 71, 2, 3
104, 72, 2, 3
104, 73, 0, 1
104, 74, 0, 1
104, 75, 0, 1
104, 76, 0, 1
104, 77, 3, 3
104, 78, 4, 4
104, 79, 3, 3
104, 80, 1, 2
104, 81, 1, 2
105, 0, 6, 4
105, 1, 4, 4
105, 2, 0, 1
105, 3, 10, 5
105, 4, 0, 1
105, 5, 1, 2
105, 6, 0, 1
105, 7, 19, 7
105, 8, 1, 2
105, 9, 5, 4
105, 10, 54, 19
105, 11, 1, 2
105, 12, 0, 1
105, 13, 18, 8
105, 14, 1, 2
105, 15, 25, 9
105, 16, 0, 1
105, 17, 0, 1
105, 18, 0, 1
105, 19, 2, 3
105, 20, 46, 13
105, 21, 4, 4
105, 22, 13, 7
105, 23, 17, 10
105, 24, 57, 14
105, 25, 3, 3
105, 26, 0, 1
105, 27, 0, 1
105, 28, 1, 2
105, 29, 14, 6
105, 30, 28, 10
105, 31, 21, 10
105, 32, 0, 1
105, 33, 1, 2
105, 34, 15, 6
105, 35, 10, 5
105, 36, 9, 6
105, 37, 3, 4
105, 38, 11, 7
105, 39, 6, 4
105, 40, 4, 4
105, 41, 5, 4
105, 42, 0, 1
105, 43, 71, 15
105, 44, 15, 8
105, 45, 2, 3
105, 46, 30, 9
105, 47, 18, 8
105, 48, 76, 16
105, 49, 11, 6
105, 50, 0, 1
105, 51, 0, 1
105, 52, 18, 8
105, 53, 0, 1
105, 54, 0, 1
105, 55, 17, 7
105, 56, 7, 5
105, 57, 9, 6
105, 58, 1, 2
105, 59, 18, 9
105, 60, 0, 1
105, 61, 12, 7
105, 62, 3, 3
105, 63, 6, 4
105, 64, 0, 1
105, 65, 19, 7
105, 66, 20, 8
105, 67, 8, 5
105, 68, 15, 6
105, 69, 11, 6
105, 70, 19, 7
105, 71, 1, 2
105, 72, 0, 1
105, 73, 0, 1
105, 74, 4, 4
105, 75, 9, 6
105, 76, 6, 4
105, 77, 0, 1
105, 78, 9, 6
105, 79, 14, 6
105, 80, 27, 10
105, 81, 3, 3
105, 82, 6, 5
105, 83, 0, 1
105, 84, 6, 5
105, 85, 6, 5
105, 86, 0, 1
105, 87, 6, 4
105, 88, 4, 4
105, 89, 4, 4
105, 90, 0, 1
105, 91, 0, 1
105, 92, 0, 1
105, 93, 6, 4
105, 94, 28, 10
105, 95, 0, 1
105, 96, 1, 2
105, 97, 28, 10
105, 98, 6, 4
105, 99, 10, 7
105, 100, 7, 5
105, 101, 1, 2
105, 102, 6, 5
105, 103, 4, 4
105, 104, 7, 6
105, 105, 2, 3
105, 106, 3, 3
105, 107, 0, 1
105, 108, 22, 8
105, 109, 31, 13
105, 110, 1, 2
105, 111, 29, 9
105, 112, 0, 1
105, 113, 16, 7
105, 114, 0, 1
105, 115, 18, 10
105, 116, 12, 6
105, 117, 7, 5
105, 118, 7, 6
105, 119, 20, 9
105, 120, 14, 6
105, 121, 7, 6
105, 122, 18, 9
105, 123, 4, 4
105, 124, 17, 8
105, 125, 15, 9
105, 126, 0, 1
105, 127, 1, 2
105, 128, 19, 8
105, 129, 4, 4
105, 130, 7, 5
105, 131, 1, 2
105, 132, 7, 5
105, 133, 1, 2
105, 134, 18, 8
105, 135, 16, 7
105, 136, 31, 10
105, 137, 21, 9
105, 138, 6, 5
105, 139, 8, 5
105, 140, 19, 7
105, 141, 2, 3
105, 142, 31, 9
105, 143, 6, 5
105, 144, 15, 6
105, 145, 16, 8
105, 146, 12, 6
105, 147, 8, 6
105, 148, 0, 1
105, 149, 0, 1
105, 150, 17, 9
105, 151, 0, 1
105, 152, 4, 4
105, 153, 0, 1
105, 154, 3, 3
105, 155, 0, 1
105, 156, 1, 2
105, 157, 7, 5
105, 158, 21, 11
105, 159, 1, 2
105, 160, 1, 2
105, 161, 7, 5
105, 162, 25, 12
105, 163, 0, 1
105, 164, 7, 6
105, 165, 3, 3
105, 166, 1, 2
105, 167, 10, 5
105, 168, 4, 4
105, 169, 1, 2
105, 170, 17, 8
105, 171, 0, 1
105, 172, 9, 7
105, 173, 0, 1
105, 174, 0, 1
105, 175, 1, 2
105, 176, 0, 1
105, 177, 32, 9
105, 178, 1, 2
105, 179, 6, 4
105, 180, 0, 1
105, 181, 7, 5
105, 182, 62, 14
105, 183, 3, 3
105, 184, 9, 6
105, 185, 0, 1
105, 186, 2, 3
105, 187, 2, 3
105, 188, 44, 15
105, 189, 0, 1
105, 190, 15, 6
105, 191, 0, 1
105, 192, 0, 1
105, 193, 25, 9
105, 194, 1, 2
105, 195, 35, 14
105, 196, 0, 1
105, 197, 0, 1
105, 198, 0, 1
105, 199, 9, 6
105, 200, 48, 13
105, 201, 1, 2
105, 202, 2, 3
105, 203, 1, 2
105, 204, 73, 13
105, 205, 2, 3
105, 206, 12, 7
105, 207, 13, 6
105, 208, 10, 5
105, 209, 3, 3
105, 210, 0, 1
105, 211, 30, 13
105, 212, 12, 6
105, 213, 0, 1
105, 214, 29, 10
105, 215, 4, 4
105, 216, 23, 9
105, 217, 3, 3
105, 218, 20, 7
105, 219, 3, 3
105, 220, 3, 3
105, 221, 31, 13
105, 222, 11, 6
105, 223, 6, 5
105, 224, 9, 6
105, 225, 4, 4
105, 226, 0, 1
105, 227, 16, 9
105, 228, 37, 12
105, 229, 1, 2
105, 230, 9, 6
105, 231, 6, 5
105, 232, 7, 5
105, 233, 1, 2
105, 234, 0, 1
105, 235, 24, 8
105, 236, 2, 3
105, 237, 27, 8
105, 238, 6, 4
105, 239, 4, 4
105, 240, 6, 5
105, 241, 18, 8
105, 242, 36, 9
105, 243, 0, 1
105, 244, 11, 6
105, 245, 33, 10
105, 246, 10, 5
105, 247, 0, 1
105, 248, 0, 1
105, 249, 5, 5
105, 250, 32, 11
105, 251, 5, 5
105, 252, 20, 10
105, 253, 12, 6
105, 254, 28, 8
105, 255, 2, 3
105, 256, 4, 4
105, 257, 7, 5
105, 258, 1, 2
105, 259, 12, 7
105, 260, 0, 1
105, 261, 0, 1
105, 262, 40, 13
105, 263, 17, 7
105, 264, 3, 4
105, 265, 0, 1
105, 266, 1, 2
105, 267, 3, 3
105, 268, 36, 12
105, 269, 12, 7
105, 270, 28, 11
105, 271, 0, 1
105, 272, 30, 14
105, 273, 2, 3
105, 274, 9, 6
106, 0, 6, 4
106, 1, 1, 2
106, 2, 4, 4
106, 3, 0, 1
106, 4, 18, 9
106, 5, 24, 10
106, 6, 10, 5
106, 7, 0, 1
106, 8, 81, 19
106, 9, 0, 1
106, 10, 21, 9
106, 11, 20, 9
106, 12, 16, 7
106, 13, 2, 3
106, 14, 3, 3
106, 15, 68, 19
106, 16, 1, 2
106, 17, 6, 4
106, 18, 3, 3
106, 19, 11, 8
106, 20, 10, 5
106, 21, 25, 10
106, 22, 6, 5
106, 23, 52, 18
106, 24, 85, 16
106, 25, 6, 5
106, 26, 11, 7
106, 27, 2, 3
106, 28, 48, 12
106, 29, 21, 7
106, 30, 18, 9
106, 31, 24, 12
106, 32, 3, 3
106, 33, 15, 8
106, 34, 3, 3
106, 35, 21, 11
106, 36, 19, 10
106, 37, 30, 10
106, 38, 1, 2
106, 39, 3, 3
106, 40, 5, 4
106, 41, 5, 5
106, 42, 2, 3
106, 43, 13, 7
106, 44, 24, 9
106, 45, 9, 6
106, 46, 0, 1
106, 47, 31, 9
106, 48, 0, 1
106, 49, 1, 2
106, 50, 0, 1
106, 51, 0, 1
106, 52, 30, 12
106, 53, 17, 9
106, 54, 50, 15
106, 55, 4, 4
106, 56, 10, 7
106, 57, 31, 13
106, 58, 2, 3
106, 59, 21, 8
106, 60, 57, 14
106, 61, 28, 10
106, 62, 53, 16
106, 63, 1, 2
106, 64, 0, 1
106, 65, 0, 1
106, 66, 0, 1
106, 67, 12, 7
106, 68, 27, 11
106, 69, 0, 1
106, 70, 38, 11
106, 71, 10, 6
106, 72, 1, 2
106, 73, 0, 1
106, 74, 72, 17
106, 75, 1, 2
106, 76, 3, 3
106, 77, 3, 3
106, 78, 66, 14
106, 79, 5, 4
106, 80, 8, 6
106, 81, 1, 2
106, 82, 3, 3
106, 83, 17, 7
106, 84, 2, 3
106, 85, 1, 2
106, 86, 7, 6
106, 87, 13, 7
106, 88, 18, 8
106, 89, 1, 2
106, 90, 93, 19
106, 91, 13, 7
106, 92, 0, 1
106, 93, 0, 1
106, 94, 0, 1
106, 95, 31, 11
106, 96, 0, 1
106, 97, 11, 6
106, 98, 0, 1
106, 99, 0, 1
106, 100, 0, 1
106, 101, 0, 1
106, 102, 1, 2
106, 103, 3, 3
106, 104, 0, 1
107, 0, 6, 4
107, 1, 1, 2
107, 2, 0, 1
107, 3, 0, 1
107, 4, 79, 15
107, 5, 6, 4
107, 6, 0, 1
107, 7, 1, 2
107, 8, 99, 19
107, 9, 1, 2
107, 10, 15, 8
107, 11, 2, 3
107, 12, 3, 4
107, 13, 6, 4
107, 14, 50, 12
107, 15, 40, 12
107, 16, 40, 10
107, 17, 41, 13
107, 18, 3, 3
107, 19, 4, 4
107, 20, 9, 6
107, 21, 24, 9
107, 22, 17, 10
107, 23, 26, 10
107, 24, 2, 3
107, 25, 1, 2
107, 26, 14, 8
107, 27, 19, 7
107, 28, 11, 6
107, 29, 2, 3
107, 30, 28, 8
107, 31, 13, 6
107, 32, 3, 3
107, 33, 3, 3
107, 34, 9, 5
107, 35, 49, 17
107, 36, 17, 8
107, 37, 7, 5
107, 38, 64, 14
107, 39, 1, 2
107, 40, 3, 3
107, 41, 14, 7
107, 42, 51, 16
107, 43, 17, 9
107, 44, 1, 2
107, 45, 0, 1
107, 46, 36, 13
107, 47, 57, 16
107, 48, 1, 2
107, 49, 0, 1
107, 50, 3, 3
107, 51, 16, 7
107, 52, 10, 5
107, 53, 12, 8
107, 54, 8, 5
107, 55, 31, 17
107, 56, 8, 6
107, 57, 0, 1
107, 58, 0, 1
107, 59, 1, 2
107, 60, 0, 1
107, 61, 5, 4
107, 62, 0, 1
107, 63, 1, 2
107, 64, 0, 1
107, 65, 1, 2
107, 66, 1, 2
107, 67, 1, 2
107, 68, 1, 2
107, 69, 1, 2
107, 70, 0, 1
107, 71, 1, 2
107, 72, 0, 1
107, 73, 0, 1
107, 74, 2, 3
107, 75, 1, 2
107, 76, 1, 2
107, 77, 3, 3
107, 78, 3, 3
107, 79, 0, 1
107, 80, 0, 1
107, 81, 0, 1
107, 82, 6, 5
107, 83, 1, 2
107, 84, 1, 2
107, 85, 2, 3
107, 86, 3, 4
107, 87, 2, 3
107, 88, 28, 11
107, 89, 0, 1
107, 90, 3, 3
107, 91, 3, 3
107, 92, 7, 6
107, 93, 3, 3
107, 94, 7, 6
107, 95, 1, 2
107, 96, 0, 1
107, 97, 1, 2
107, 98, 2, 3
107, 99, 7, 5
107, 100, 1, 2
107, 101, 1, 2
107, 102, 0, 1
107, 103, 3, 3
107, 104, 1, 2
107, 105, 2, 3
107, 106, 0, 1
107, 107, 3, 3
107, 108, 0, 1
107, 109, 0, 1
107, 110, 3, 3
107, 111, 0, 1
107, 112, 3, 3
107, 113, 0, 1
107, 114, 3, 3
107, 115, 1, 2
107, 116, 6, 4
107, 117, 0, 1
107, 118, 0, 1
107, 119, 0, 1
107, 120, 1, 2
107, 121, 3, 3
107, 122, 0, 1
107, 123, 1, 2
107, 124, 3, 3
107, 125, 0, 1
107, 126, 0, 1
107, 127, 0, 1
107, 128, 1, 2
107, 129, 1, 2
107, 130, 2, 3
107, 131, 1, 2
107, 132, 0, 1
107, 133, 0, 1
107, 134, 2, 3
107, 135, 32, 11
107, 136, 0, 1
107, 137, 0, 1
107, 138, 0, 1
107, 139, 5, 4
107, 140, 6, 4
107, 141, 11, 7
107, 142, 6, 4
107, 143, 1, 2
107, 144, 1, 2
107, 145, 1, 2
107, 146, 0, 1
107, 147, 2, 3
107, 148, 1, 2
107, 149, 0, 1
107, 150, 1, 2
107, 151, 0, 1
107, 152, 0, 1
107, 153, 3, 3
107, 154, 4, 4
107, 155, 4, 4
107, 156, 1, 2
107, 157, 2, 3
107, 158, 0, 1
107, 159, 0, 1
107, 160, 15, 8
107, 161, 1, 2
107, 162, 0, 1
107, 163, 2, 3
107, 164, 0, 1
107, 165, 1, 2
107, 166, 2, 3
107, 167, 2, 3
107, 168, 1, 2
107, 169, 6, 4
107, 170, 0, 1
107, 171, 7, 6
107, 172, 4, 4
107, 173, 0, 1
107, 174, 0, 1
107, 175, 1, 2
107, 176, 12, 7
107, 177, 0, 1
107, 178, 17, 9
107, 179, 3, 3
107, 180, 1, 2
107, 181, 3, 3
107, 182, 1, 2
107, 183, 1, 2
107, 184, 1, 2
107, 185, 9, 6
108, 0, 6, 4
108, 1, 0, 1
108, 2, 0, 1
108, 3, 0, 1
108, 4, 9, 6
108, 5, 2, 3
108, 6, 31, 10
108, 7, 0, 1
108, 8, 24, 13
108, 9, 0, 1
108, 10, 30, 10
108, 11, 3, 3
108, 12, 3, 3
108, 13, 30, 9
108, 14, 15, 7
108, 15, 3, 3
108, 16, 3, 3
108, 17, 0, 1
108, 18, 6, 4
108, 19, 0, 1
108, 20, 0, 1
108, 21, 17, 7
108, 22, 7, 5
108, 23, 0, 1
108, 24, 11, 7
108, 25, 3, 4
108, 26, 7, 6
108, 27, 54, 16
108, 28, 6, 4
108, 29, 21, 10
108, 30, 0, 1
108, 31, 0, 1
108, 32, 11, 6
108, 33, 0, 1
108, 34, 5, 4
108, 35, 1, 2
108, 36, 0, 1
108, 37, 13, 8
108, 38, 3, 3
108, 39, 0, 1
108, 40, 1, 2
108, 41, 18, 11
108, 42, 0, 1
108, 43, 1, 2
108, 44, 13, 8
108, 45, 8, 6
108, 46, 1, 2
108, 47, 2, 3
108, 48, 0, 1
108, 49, 1, 2
108, 50, 7, 6
108, 51, 0, 1
108, 52, 6, 4
108, 53, 3, 3
108, 54, 0, 1
108, 55, 0, 1
108, 56, 3, 3
108, 57, 6, 4
108, 58, 23, 11
108, 59, 48, 17
108, 60, 1, 2
108, 61, 8, 5
108, 62, 13, 7
108, 63, 10, 5
108, 64, 2, 3
108, 65, 0, 1
108, 66, 9, 6
108, 67, 0, 1
108, 68, 18, 8
108, 69, 2, 3
108, 70, 1, 2
108, 71, 2, 3
108, 72, 0, 1
108, 73, 0, 1
108, 74, 0, 1
108, 75, 0, 1
108, 76, 0, 1
108, 77, 28, 10
108, 78, 0, 1
108, 79, 51, 13
108, 80, 15, 9
108, 81, 8, 5
108, 82, 79, 17
108, 83, 13, 9
108, 84, 1, 2
108, 85, 4, 4
108, 86, 1, 2
108, 87, 10, 6
108, 88, 10, 5
108, 89, 9, 6
108, 90, 1, 2
108, 91, 57, 14
108, 92, 0, 1
108, 93, 6, 4
108, 94, 0, 1
108, 95, 7, 6
108, 96, 0, 1
108, 97, 0, 1
108, 98, 10, 5
108, 99, 1, 2
108, 100, 0, 1
108, 101, 3, 3
108, 102, 2, 3
108, 103, 1, 2
108, 104, 1, 2
108, 105, 6, 4
108, 106, 0, 1
108, 107, 0, 1
108, 108, 10, 5
108, 109, 3, 3
108, 110, 4, 4
108, 111, 0, 1
108, 112, 20, 8
108, 113, 32, 13
108, 114, 24, 8
108, 115, 3, 3
108, 116, 0, 1
108, 117, 1, 2
108, 118, 0, 1
108, 119, 7, 5
108, 120, 23, 10
108, 121, 0, 1
108, 122, 0, 1
108, 123, 0, 1
108, 124, 0, 1
108, 125, 0, 1
108, 126, 0, 1
108, 127, 3, 3
108, 128, 1, 2
108, 129, 8, 5
108, 130, 0, 1
108, 131, 15, 6
108, 132, 0, 1
108, 133, 0, 1
108, 134, 3, 3
108, 135, 9, 6
108, 136, 5, 4
108, 137, 6, 4
108, 138, 25, 12
108, 139, 1, 2
