video_id, sentence_id, dep_length, total_length
2, 90, 16, 7
2, 91, 12, 8
2, 92, 1, 2
2, 93, 11, 7
2, 94, 12, 8
2, 95, 10, 5
2, 96, 3, 3
2, 97, 1, 2
2, 98, 3, 3
2, 99, 4, 4
2, 100, 16, 9
2, 101, 6, 5
2, 102, 8, 6
2, 103, 9, 7
2, 104, 12, 7
2, 105, 4, 4
2, 106, 2, 3
2, 107, 25, 12
2, 108, 10, 7
2, 109, 4, 4
2, 110, 1, 2
2, 111, 10, 6
2, 112, 2, 3
2, 113, 6, 4
2, 114, 6, 5
2, 115, 1, 2
2, 116, 6, 6
2, 117, 9, 6
2, 118, 15, 10
2, 119, 23, 10
2, 120, 8, 6
2, 121, 2, 3
2, 122, 1, 2
2, 123, 4, 4
2, 124, 6, 5
2, 125, 9, 6
2, 126, 1, 2
2, 127, 1, 2
2, 128, 1, 2
2, 129, 21, 10
2, 130, 2, 3
2, 131, 13, 7
2, 132, 1, 2
2, 133, 6, 4
2, 134, 1, 2
2, 135, 34, 11
2, 136, 3, 3
2, 137, 1, 2
2, 138, 14, 8
2, 139, 4, 4
2, 140, 1, 2
2, 141, 1, 2
2, 142, 1, 2
2, 143, 2, 3
2, 144, 11, 6
2, 145, 11, 6
2, 146, 1, 2
2, 147, 9, 7
2, 148, 4, 4
2, 149, 3, 3
2, 150, 16, 9
2, 151, 4, 4
2, 152, 1, 2
2, 153, 14, 8
2, 154, 13, 7
2, 155, 16, 9
2, 156, 33, 14
2, 157, 1, 2
2, 158, 8, 6
2, 159, 20, 12
2, 160, 4, 4
2, 161, 1, 2
2, 162, 1, 2
2, 163, 15, 6
2, 164, 1, 2
2, 165, 1, 2
2, 166, 4, 4
2, 167, 14, 8
2, 168, 12, 7
2, 169, 7, 5
2, 170, 13, 8
2, 171, 9, 7
2, 172, 1, 2
2, 173, 12, 9
2, 174, 1, 2
2, 175, 1, 2
2, 176, 12, 8
2, 177, 1, 2
2, 178, 27, 14
2, 179, 16, 8
2, 180, 15, 6
2, 181, 14, 8
2, 182, 4, 4
2, 183, 1, 2
2, 184, 18, 9
2, 185, 18, 8
2, 186, 9, 6
2, 187, 1, 2
2, 188, 3, 3
2, 189, 3, 3
2, 190, 5, 5
2, 191, 1, 2
2, 192, 1, 2
2, 193, 1, 2
2, 194, 1, 2
2, 195, 1, 2
2, 196, 10, 5
2, 197, 11, 7
2, 198, 1, 2
2, 199, 1, 2
2, 200, 4, 4
2, 201, 1, 2
2, 202, 1, 2
2, 203, 7, 5
2, 204, 11, 8
2, 205, 1, 2
2, 206, 13, 8
2, 207, 1, 2
2, 208, 6, 6
2, 209, 1, 2
2, 210, 13, 9
2, 211, 1, 2
2, 212, 4, 4
2, 213, 1, 2
2, 214, 12, 7
2, 215, 4, 4
2, 216, 7, 6
2, 217, 1, 2
2, 218, 2, 3
2, 219, 6, 5
2, 220, 40, 18
2, 221, 2, 3
2, 222, 1, 2
2, 223, 9, 7
2, 224, 1, 2
2, 225, 1, 2
2, 226, 1, 2
2, 227, 2, 3
2, 228, 1, 2
2, 229, 7, 5
2, 230, 1, 2
2, 231, 6, 5
2, 232, 4, 4
2, 233, 2, 3
2, 234, 13, 7
2, 235, 7, 6
2, 236, 7, 5
2, 237, 1, 2
2, 238, 4, 4
2, 239, 12, 8
2, 240, 7, 6
2, 241, 4, 4
2, 242, 6, 4
2, 243, 7, 5
2, 244, 6, 4
2, 245, 4, 4
2, 246, 6, 5
2, 247, 1, 2
2, 248, 1, 2
2, 249, 24, 11
2, 250, 1, 2
2, 251, 1, 2
2, 252, 4, 4
2, 253, 6, 4
2, 254, 4, 4
2, 255, 4, 4
2, 256, 16, 10
2, 257, 2, 3
2, 258, 32, 12
2, 259, 2, 3
2, 260, 4, 4
2, 261, 9, 7
2, 262, 1, 2
2, 263, 4, 4
2, 264, 8, 6
2, 265, 5, 5
2, 266, 2, 3
2, 267, 29, 12
2, 268, 29, 13
2, 269, 10, 7
2, 270, 8, 6
2, 271, 7, 5
2, 272, 43, 13
2, 273, 1, 2
2, 274, 1, 2
2, 275, 12, 7
2, 276, 1, 2
2, 277, 7, 5
2, 278, 2, 3
2, 279, 7, 6
2, 280, 4, 4
2, 281, 1, 2
2, 282, 14, 8
2, 283, 18, 9
2, 284, 17, 12
2, 285, 6, 6
2, 286, 4, 4
2, 287, 12, 8
2, 288, 1, 2
2, 289, 1, 2
2, 290, 9, 7
2, 291, 1, 2
2, 292, 1, 2
2, 293, 7, 5
2, 294, 18, 11
2, 295, 4, 4
2, 296, 1, 2
2, 297, 7, 5
2, 298, 9, 7
2, 299, 9, 7
2, 300, 1, 2
2, 301, 1, 2
2, 302, 10, 7
2, 303, 4, 4
2, 304, 4, 4
2, 305, 22, 11
2, 306, 1, 2
2, 307, 7, 5
2, 308, 4, 4
2, 309, 4, 4
2, 310, 1, 2
2, 311, 1, 2
2, 312, 9, 6
2, 313, 4, 4
2, 314, 1, 2
2, 315, 7, 5
2, 316, 23, 10
2, 317, 1, 2
2, 318, 1, 2
2, 319, 9, 6
2, 320, 12, 8
2, 321, 4, 4
2, 322, 1, 2
2, 323, 6, 5
2, 324, 9, 7
2, 325, 4, 4
2, 326, 7, 6
2, 327, 25, 11
2, 328, 12, 8
2, 329, 8, 6
2, 330, 44, 14
2, 331, 1, 2
2, 332, 4, 4
2, 333, 2, 3
2, 334, 4, 4
2, 335, 4, 4
2, 336, 3, 3
2, 337, 12, 8
2, 338, 9, 7
2, 339, 23, 11
2, 340, 3, 3
2, 341, 17, 8
2, 342, 5, 5
2, 343, 1, 2
2, 344, 3, 4
2, 345, 6, 5
2, 346, 11, 6
2, 347, 12, 8
2, 348, 1, 2
2, 349, 1, 2
2, 350, 4, 4
2, 351, 7, 5
2, 352, 27, 11
2, 353, 4, 4
2, 354, 4, 4
2, 355, 6, 4
2, 356, 2, 3
2, 357, 18, 8
2, 358, 19, 10
2, 359, 47, 19
2, 360, 65, 23
2, 361, 25, 12
2, 362, 11, 6
2, 363, 72, 23
2, 364, 16, 9
2, 365, 3, 4
2, 366, 32, 13
2, 367, 10, 7
2, 368, 53, 20
2, 369, 14, 8
2, 370, 25, 10
2, 371, 8, 7
2, 372, 21, 11
2, 373, 15, 9
2, 374, 57, 16
2, 375, 20, 11
2, 376, 20, 10
2, 377, 14, 9
2, 378, 21, 11
2, 379, 57, 20
2, 380, 18, 8
2, 381, 12, 7
2, 382, 1, 2
2, 383, 1, 2
2, 384, 13, 7
2, 385, 81, 26
2, 386, 11, 8
2, 387, 16, 10
2, 388, 10, 7
2, 389, 4, 4
2, 390, 39, 17
2, 391, 9, 7
2, 392, 1, 2
2, 393, 6, 4
2, 394, 7, 5
2, 395, 2, 3
3, 0, 4, 4
3, 1, 2, 3
3, 2, 3, 3
3, 3, 7, 6
3, 4, 9, 7
3, 5, 22, 12
3, 6, 1, 2
3, 7, 7, 6
3, 8, 1, 2
3, 9, 24, 11
3, 10, 7, 5
3, 11, 1, 2
3, 12, 6, 4
3, 13, 6, 5
3, 14, 5, 5
3, 15, 7, 5
3, 16, 12, 7
3, 17, 8, 7
3, 18, 18, 8
3, 19, 19, 9
3, 20, 16, 7
3, 21, 15, 9
3, 22, 13, 7
3, 23, 24, 11
3, 24, 8, 6
3, 25, 6, 4
3, 26, 10, 7
3, 27, 6, 5
3, 28, 15, 8
3, 29, 1, 2
3, 30, 3, 3
3, 31, 2, 3
3, 32, 9, 6
3, 33, 3, 3
3, 34, 1, 2
3, 35, 10, 7
3, 36, 2, 3
3, 37, 18, 8
3, 38, 6, 5
3, 39, 7, 5
3, 40, 6, 5
3, 41, 4, 4
3, 42, 22, 8
3, 43, 1, 2
3, 44, 6, 5
3, 45, 6, 5
3, 46, 5, 5
3, 47, 18, 8
3, 48, 16, 9
3, 49, 18, 8
3, 50, 11, 8
3, 51, 4, 4
3, 52, 25, 11
3, 53, 16, 8
3, 54, 6, 4
3, 55, 14, 10
3, 56, 4, 4
3, 57, 25, 12
3, 58, 12, 7
3, 59, 15, 6
3, 60, 14, 8
3, 61, 29, 9
3, 62, 19, 12
3, 63, 11, 7
3, 64, 16, 9
3, 65, 7, 5
3, 66, 7, 5
3, 67, 10, 7
3, 68, 10, 5
3, 69, 12, 8
3, 70, 7, 5
3, 71, 1, 2
3, 72, 17, 9
3, 73, 1, 2
4, 0, 4, 4
4, 1, 4, 4
4, 2, 4, 4
4, 3, 1, 2
4, 4, 3, 3
4, 5, 2, 3
4, 6, 4, 4
4, 7, 19, 10
4, 8, 34, 11
4, 9, 6, 4
4, 10, 22, 10
4, 11, 4, 4
4, 12, 1, 2
4, 13, 4, 4
4, 14, 1, 2
4, 15, 6, 5
4, 16, 14, 8
4, 17, 5, 5
4, 18, 10, 8
4, 19, 23, 11
4, 20, 14, 8
4, 21, 28, 8
4, 22, 1, 2
4, 23, 11, 8
4, 24, 14, 8
4, 25, 30, 13
4, 26, 10, 7
4, 27, 33, 12
4, 28, 33, 11
4, 29, 18, 8
4, 30, 4, 4
4, 31, 13, 7
4, 32, 34, 13
4, 33, 13, 7
4, 34, 10, 7
4, 35, 28, 8
4, 36, 4, 5
4, 37, 2, 3
4, 38, 1, 2
4, 39, 4, 4
4, 40, 3, 4
4, 41, 16, 8
4, 42, 1, 2
4, 43, 1, 2
4, 44, 4, 4
4, 45, 4, 4
4, 46, 2, 3
4, 47, 19, 9
4, 48, 9, 6
4, 49, 22, 10
4, 50, 3, 4
4, 51, 6, 5
4, 52, 7, 5
4, 53, 10, 7
4, 54, 2, 3
4, 55, 16, 9
4, 56, 1, 2
4, 57, 2, 3
4, 58, 10, 7
4, 59, 29, 11
4, 60, 6, 5
4, 61, 48, 17
4, 62, 24, 9
4, 63, 11, 7
4, 64, 11, 6
4, 65, 15, 9
4, 66, 18, 8
4, 67, 5, 5
4, 68, 11, 6
4, 69, 2, 3
4, 70, 6, 4
4, 71, 68, 21
4, 72, 12, 8
4, 73, 10, 8
4, 74, 2, 3
4, 75, 1, 2
4, 76, 2, 3
4, 77, 3, 3
4, 78, 9, 6
4, 79, 1, 2
4, 80, 4, 4
4, 81, 11, 6
4, 82, 11, 7
4, 83, 45, 18
4, 84, 24, 9
4, 85, 1, 2
4, 86, 1, 2
4, 87, 2, 3
4, 88, 1, 2
4, 89, 4, 4
4, 90, 1, 2
4, 91, 1, 2
4, 92, 6, 4
4, 93, 4, 4
4, 94, 6, 5
4, 95, 1, 2
4, 96, 2, 3
4, 97, 2, 3
4, 98, 8, 6
4, 99, 2, 3
4, 100, 18, 9
4, 101, 1, 2
4, 102, 4, 4
4, 103, 3, 4
4, 104, 1, 2
4, 105, 2, 3
4, 106, 1, 2
4, 107, 1, 2
4, 108, 4, 4
4, 109, 12, 9
4, 110, 16, 7
4, 111, 1, 2
4, 112, 15, 9
4, 113, 13, 8
4, 114, 7, 5
4, 115, 2, 3
4, 116, 12, 7
4, 117, 27, 11
4, 118, 15, 9
4, 119, 5, 5
4, 120, 5, 5
4, 121, 3, 3
4, 122, 1, 2
4, 123, 3, 3
4, 124, 14, 9
4, 125, 1, 2
4, 126, 1, 2
4, 127, 11, 7
4, 128, 12, 8
4, 129, 24, 13
4, 130, 4, 4
4, 131, 3, 3
4, 132, 1, 2
4, 133, 1, 2
4, 134, 1, 2
4, 135, 2, 3
4, 136, 1, 2
4, 137, 6, 5
4, 138, 10, 5
4, 139, 2, 3
4, 140, 16, 8
4, 141, 7, 5
4, 142, 21, 9
4, 143, 27, 11
4, 144, 12, 7
4, 145, 7, 5
4, 146, 23, 12
4, 147, 6, 5
4, 148, 18, 11
4, 149, 1, 2
4, 150, 2, 3
4, 151, 1, 2
4, 152, 1, 2
4, 153, 10, 7
4, 154, 25, 10
4, 155, 2, 3
4, 156, 6, 5
4, 157, 9, 6
4, 158, 10, 5
4, 159, 19, 10
4, 160, 18, 9
4, 161, 21, 10
4, 162, 15, 9
4, 163, 2, 3
4, 164, 6, 4
4, 165, 8, 6
4, 166, 1, 2
5, 0, 1, 2
5, 1, 1, 2
5, 2, 9, 6
5, 3, 9, 6
5, 4, 9, 6
5, 5, 8, 6
5, 6, 21, 7
5, 7, 3, 3
5, 8, 15, 6
5, 9, 9, 6
5, 10, 3, 3
5, 11, 2, 3
5, 12, 10, 8
5, 13, 2, 3
5, 14, 9, 7
5, 15, 11, 7
5, 16, 6, 4
5, 17, 4, 4
5, 18, 22, 11
5, 19, 1, 2
5, 20, 6, 5
5, 21, 6, 5
5, 22, 1, 2
5, 23, 2, 3
5, 24, 12, 7
5, 25, 8, 6
5, 26, 2, 3
5, 27, 15, 6
5, 28, 4, 4
5, 29, 3, 3
5, 30, 4, 4
5, 31, 1, 2
5, 32, 1, 2
5, 33, 3, 3
5, 34, 9, 7
5, 35, 15, 10
5, 36, 10, 5
5, 37, 5, 5
5, 38, 13, 8
5, 39, 1, 2
5, 40, 1, 2
5, 41, 12, 9
5, 42, 16, 9
5, 43, 1, 2
5, 44, 1, 2
5, 45, 7, 5
5, 46, 6, 5
5, 47, 3, 3
5, 48, 8, 7
5, 49, 4, 4
5, 50, 9, 7
5, 51, 6, 5
5, 52, 3, 3
5, 53, 11, 8
5, 54, 18, 8
5, 55, 3, 3
5, 56, 10, 8
5, 57, 1, 2
5, 58, 3, 3
5, 59, 8, 7
5, 60, 9, 6
5, 61, 7, 6
5, 62, 16, 7
5, 63, 6, 5
5, 64, 26, 12
5, 65, 3, 3
5, 66, 1, 2
5, 67, 13, 9
5, 68, 3, 4
5, 69, 16, 8
5, 70, 11, 8
5, 71, 7, 5
5, 72, 11, 7
5, 73, 19, 10
5, 74, 3, 3
5, 75, 4, 5
5, 76, 9, 6
5, 77, 1, 2
5, 78, 4, 4
5, 79, 6, 4
5, 80, 7, 5
5, 81, 9, 6
5, 82, 6, 5
5, 83, 25, 12
5, 84, 6, 5
5, 85, 2, 3
5, 86, 7, 6
5, 87, 11, 7
5, 88, 1, 2
5, 89, 32, 14
5, 90, 22, 8
5, 91, 9, 7
5, 92, 2, 3
5, 93, 3, 3
5, 94, 24, 9
5, 95, 1, 2
5, 96, 4, 4
5, 97, 7, 5
5, 98, 6, 4
5, 99, 8, 6
5, 100, 16, 7
5, 101, 9, 7
5, 102, 7, 6
5, 103, 11, 7
5, 104, 8, 6
5, 105, 6, 4
5, 106, 13, 7
5, 107, 4, 4
5, 108, 4, 4
5, 109, 9, 6
5, 110, 43, 13
5, 111, 3, 4
5, 112, 11, 6
5, 113, 2, 3
5, 114, 1, 2
5, 115, 31, 10
5, 116, 8, 6
5, 117, 18, 11
5, 118, 30, 12
5, 119, 11, 6
5, 120, 1, 2
5, 121, 12, 7
5, 122, 11, 8
5, 123, 12, 8
5, 124, 4, 4
5, 125, 13, 7
5, 126, 14, 8
5, 127, 15, 9
5, 128, 2, 3
5, 129, 6, 4
5, 130, 11, 7
5, 131, 2, 3
5, 132, 1, 2
6, 0, 1, 2
6, 1, 2, 3
6, 2, 4, 4
6, 3, 3, 3
6, 4, 1, 2
6, 5, 13, 8
6, 6, 1, 2
6, 7, 16, 7
6, 8, 31, 12
6, 9, 31, 13
6, 10, 28, 13
6, 11, 10, 5
6, 12, 22, 10
6, 13, 6, 5
6, 14, 49, 17
6, 15, 17, 10
6, 16, 16, 10
6, 17, 6, 4
6, 18, 4, 4
6, 19, 1, 2
6, 20, 13, 7
6, 21, 32, 13
6, 22, 11, 6
6, 23, 4, 4
6, 24, 4, 4
6, 25, 24, 11
6, 26, 15, 8
6, 27, 4, 4
6, 28, 4, 4
6, 29, 6, 4
6, 30, 16, 7
6, 31, 1, 2
6, 32, 16, 8
6, 33, 1, 2
6, 34, 4, 4
6, 35, 4, 4
6, 36, 19, 11
6, 37, 4, 4
6, 38, 6, 4
6, 39, 9, 6
6, 40, 14, 9
6, 41, 3, 3
6, 42, 14, 8
6, 43, 15, 10
6, 44, 6, 4
6, 45, 3, 3
6, 46, 39, 15
6, 47, 6, 4
6, 48, 12, 8
6, 49, 1, 2
6, 50, 50, 16
6, 51, 7, 5
6, 52, 65, 22
6, 53, 17, 9
6, 54, 4, 4
6, 55, 24, 11
6, 56, 4, 4
6, 57, 23, 11
6, 58, 1, 2
6, 59, 4, 4
6, 60, 3, 3
6, 61, 19, 9
6, 62, 2, 3
6, 63, 7, 5
6, 64, 1, 2
6, 65, 11, 6
6, 66, 9, 6
6, 67, 4, 4
6, 68, 2, 3
6, 69, 7, 6
6, 70, 10, 8
6, 71, 1, 2
6, 72, 1, 2
6, 73, 23, 10
6, 74, 3, 3
6, 75, 1, 2
6, 76, 29, 13
6, 77, 3, 3
6, 78, 13, 8
6, 79, 1, 2
6, 80, 2, 3
6, 81, 2, 3
6, 82, 1, 2
6, 83, 2, 3
6, 84, 9, 6
6, 85, 1, 2
6, 86, 24, 13
6, 87, 14, 8
6, 88, 1, 2
6, 89, 7, 5
6, 90, 12, 8
6, 91, 18, 9
6, 92, 1, 2
6, 93, 1, 2
6, 94, 2, 3
6, 95, 9, 6
6, 96, 3, 3
6, 97, 13, 7
6, 98, 57, 18
6, 99, 2, 3
6, 100, 13, 9
6, 101, 6, 5
6, 102, 52, 21
6, 103, 1, 2
6, 104, 1, 2
6, 105, 22, 8
6, 106, 4, 4
6, 107, 17, 10
6, 108, 9, 6
6, 109, 4, 4
6, 110, 20, 9
6, 111, 2, 3
6, 112, 6, 5
6, 113, 6, 4
6, 114, 6, 4
6, 115, 5, 5
6, 116, 1, 2
6, 117, 26, 11
6, 118, 1, 2
6, 119, 12, 8
6, 120, 1, 2
6, 121, 4, 4
6, 122, 12, 8
6, 123, 22, 11
6, 124, 37, 20
6, 125, 6, 4
6, 126, 1, 2
6, 127, 4, 4
6, 128, 2, 3
6, 129, 1, 2
6, 130, 5, 5
6, 131, 4, 4
6, 132, 9, 6
6, 133, 3, 3
6, 134, 12, 9
6, 135, 6, 5
6, 136, 6, 4
6, 137, 1, 2
6, 138, 3, 3
6, 139, 3, 3
6, 140, 7, 6
6, 141, 1, 2
6, 142, 6, 5
6, 143, 1, 2
6, 144, 1, 2
6, 145, 6, 5
6, 146, 3, 3
6, 147, 1, 2
6, 148, 3, 3
6, 149, 1, 2
6, 150, 4, 4
6, 151, 1, 2
6, 152, 38, 13
6, 153, 7, 6
6, 154, 4, 4
6, 155, 10, 5
6, 156, 21, 12
6, 157, 9, 6
6, 158, 1, 2
6, 159, 9, 6
6, 160, 4, 4
6, 161, 1, 2
6, 162, 30, 12
6, 163, 10, 5
6, 164, 16, 7
6, 165, 20, 10
6, 166, 1, 2
6, 167, 3, 3
6, 168, 12, 9
6, 169, 20, 9
6, 170, 9, 6
6, 171, 2, 3
6, 172, 1, 2
6, 173, 1, 2
6, 174, 11, 6
6, 175, 1, 2
6, 176, 1, 2
6, 177, 1, 2
6, 178, 14, 8
6, 179, 1, 2
6, 180, 9, 6
6, 181, 6, 5
6, 182, 4, 4
6, 183, 9, 7
6, 184, 2, 3
6, 185, 6, 4
6, 186, 9, 6
6, 187, 1, 2
6, 188, 1, 2
6, 189, 10, 5
6, 190, 7, 5
7, 0, 1, 2
7, 1, 2, 3
7, 2, 4, 4
7, 3, 15, 11
7, 4, 1, 2
7, 5, 16, 7
7, 6, 1, 2
7, 7, 3, 3
7, 8, 4, 4
7, 9, 6, 5
7, 10, 1, 2
7, 11, 1, 2
7, 12, 1, 2
7, 13, 4, 4
7, 14, 1, 2
7, 15, 4, 4
7, 16, 7, 5
7, 17, 1, 2
7, 18, 1, 2
7, 19, 18, 9
7, 20, 6, 5
7, 21, 4, 4
7, 22, 4, 4
7, 23, 2, 3
7, 24, 1, 2
7, 25, 1, 2
7, 26, 1, 2
7, 27, 4, 4
7, 28, 4, 4
7, 29, 4, 4
7, 30, 1, 2
7, 31, 1, 2
7, 32, 4, 4
7, 33, 1, 2
7, 34, 1, 2
7, 35, 2, 3
7, 36, 1, 2
7, 37, 1, 2
7, 38, 1, 2
7, 39, 4, 4
7, 40, 4, 4
7, 41, 1, 2
7, 42, 10, 5
7, 43, 1, 2
7, 44, 1, 2
7, 45, 4, 4
7, 46, 4, 4
7, 47, 6, 5
7, 48, 19, 10
7, 49, 4, 4
7, 50, 1, 2
7, 51, 3, 3
7, 52, 6, 5
7, 53, 10, 5
7, 54, 11, 7
7, 55, 1, 2
7, 56, 6, 5
7, 57, 4, 4
7, 58, 34, 13
7, 59, 15, 9
7, 60, 6, 5
7, 61, 11, 7
7, 62, 1, 2
7, 63, 14, 8
7, 64, 1, 2
7, 65, 23, 11
7, 66, 6, 4
7, 67, 12, 9
7, 68, 1, 2
7, 69, 1, 2
7, 70, 7, 5
7, 71, 9, 6
7, 72, 9, 7
7, 73, 4, 4
7, 74, 1, 2
7, 75, 4, 4
7, 76, 2, 3
7, 77, 3, 3
7, 78, 21, 11
7, 79, 22, 12
7, 80, 5, 5
7, 81, 1, 2
7, 82, 9, 6
7, 83, 40, 18
7, 84, 9, 7
7, 85, 1, 2
7, 86, 6, 4
7, 87, 9, 6
7, 88, 1, 2
7, 89, 4, 4
7, 90, 7, 5
7, 91, 1, 2
8, 0, 4, 4
8, 1, 4, 4
8, 2, 2, 3
8, 3, 18, 8
8, 4, 3, 3
8, 5, 26, 12
8, 6, 1, 2
8, 7, 6, 4
8, 8, 4, 4
8, 9, 19, 9
8, 10, 9, 6
8, 11, 9, 6
8, 12, 9, 6
8, 13, 4, 4
8, 14, 1, 2
8, 15, 1, 2
8, 16, 11, 8
8, 17, 14, 8
8, 18, 18, 9
8, 19, 13, 8
8, 20, 3, 3
8, 21, 6, 5
8, 22, 3, 4
8, 23, 9, 7
8, 24, 8, 6
8, 25, 3, 3
8, 26, 32, 13
8, 27, 24, 11
8, 28, 3, 3
8, 29, 6, 5
8, 30, 6, 5
8, 31, 46, 13
8, 32, 1, 2
8, 33, 7, 6
8, 34, 1, 2
8, 35, 8, 6
8, 36, 8, 6
8, 37, 4, 4
8, 38, 1, 2
8, 39, 8, 6
8, 40, 1, 2
8, 41, 1, 2
8, 42, 7, 5
8, 43, 12, 7
8, 44, 15, 8
8, 45, 21, 9
8, 46, 9, 6
8, 47, 1, 2
8, 48, 1, 2
8, 49, 1, 2
8, 50, 2, 3
8, 51, 2, 3
8, 52, 1, 2
8, 53, 4, 4
8, 54, 1, 2
8, 55, 1, 2
8, 56, 3, 3
8, 57, 17, 10
8, 58, 2, 3
8, 59, 1, 2
8, 60, 21, 10
8, 61, 1, 2
8, 62, 2, 3
8, 63, 31, 11
8, 64, 29, 9
8, 65, 12, 7
8, 66, 13, 7
8, 67, 4, 4
8, 68, 11, 6
8, 69, 1, 2
8, 70, 18, 8
8, 71, 17, 10
8, 72, 2, 3
8, 73, 11, 7
8, 74, 9, 6
8, 75, 1, 2
8, 76, 1, 2
8, 77, 3, 3
8, 78, 6, 5
8, 79, 1, 2
8, 80, 4, 4
8, 81, 1, 2
8, 82, 20, 11
8, 83, 1, 2
8, 84, 1, 2
8, 85, 20, 11
8, 86, 16, 9
8, 87, 7, 5
8, 88, 2, 3
8, 89, 9, 6
8, 90, 9, 6
8, 91, 34, 11
8, 92, 7, 5
8, 93, 11, 6
8, 94, 1, 2
8, 95, 1, 2
8, 96, 1, 2
8, 97, 1, 2
8, 98, 9, 6
8, 99, 9, 6
8, 100, 13, 8
8, 101, 27, 14
8, 102, 26, 11
8, 103, 12, 8
8, 104, 4, 4
8, 105, 2, 3
8, 106, 12, 9
8, 107, 9, 6
8, 108, 21, 9
8, 109, 5, 5
8, 110, 1, 2
8, 111, 1, 2
8, 112, 1, 2
8, 113, 2, 3
8, 114, 1, 2
8, 115, 22, 10
8, 116, 1, 2
8, 117, 14, 8
8, 118, 8, 7
8, 119, 19, 9
8, 120, 6, 4
8, 121, 2, 3
8, 122, 1, 2
8, 123, 9, 6
8, 124, 14, 8
8, 125, 23, 11
8, 126, 1, 2
8, 127, 22, 11
8, 128, 8, 6
8, 129, 13, 7
8, 130, 6, 5
8, 131, 12, 8
8, 132, 3, 3
8, 133, 20, 9
8, 134, 7, 5
8, 135, 13, 7
8, 136, 31, 12
8, 137, 1, 2
8, 138, 21, 9
8, 139, 1, 2
8, 140, 6, 5
8, 141, 34, 12
8, 142, 20, 9
8, 143, 11, 6
8, 144, 3, 3
8, 145, 21, 13
8, 146, 33, 18
8, 147, 3, 4
8, 148, 5, 5
8, 149, 4, 4
8, 150, 21, 7
8, 151, 6, 4
8, 152, 11, 8
8, 153, 7, 5
8, 154, 1, 2
8, 155, 4, 4
8, 156, 1, 2
8, 157, 11, 7
8, 158, 4, 4
8, 159, 7, 5
8, 160, 31, 13
8, 161, 49, 14
8, 162, 21, 11
8, 163, 7, 5
8, 164, 1, 2
8, 165, 18, 12
8, 166, 2, 3
8, 167, 25, 13
8, 168, 16, 9
8, 169, 33, 15
8, 170, 15, 9
8, 171, 2, 3
8, 172, 6, 4
8, 173, 6, 5
8, 174, 1, 2
9, 0, 2, 3
9, 1, 1, 2
9, 2, 2, 3
9, 3, 1, 2
9, 4, 1, 2
9, 5, 1, 2
