video_id, sentence_id, dep_length, total_length
2, 250, 0, 1
2, 251, 2, 3
2, 252, 3, 3
2, 253, 2, 3
2, 254, 2, 3
2, 255, 9, 7
2, 256, 1, 2
2, 257, 25, 9
2, 258, 1, 2
2, 259, 1, 2
2, 260, 3, 4
2, 261, 0, 1
2, 262, 3, 3
2, 263, 6, 5
2, 264, 3, 4
2, 265, 1, 2
2, 266, 23, 10
2, 267, 22, 11
2, 268, 6, 5
2, 269, 7, 5
2, 270, 4, 4
2, 271, 34, 11
2, 272, 0, 1
2, 273, 0, 1
2, 274, 9, 6
2, 275, 0, 1
2, 276, 3, 3
2, 277, 1, 2
2, 278, 2, 3
2, 279, 3, 3
2, 280, 1, 2
2, 281, 11, 7
2, 282, 9, 6
2, 283, 13, 10
2, 284, 5, 5
2, 285, 2, 3
2, 286, 11, 7
2, 287, 0, 1
2, 288, 0, 1
2, 289, 7, 6
2, 290, 0, 1
2, 291, 0, 1
2, 292, 4, 4
2, 293, 15, 9
2, 294, 3, 3
2, 295, 0, 1
2, 296, 6, 4
2, 297, 8, 6
2, 298, 5, 5
2, 299, 0, 1
2, 300, 0, 1
2, 301, 8, 6
2, 302, 3, 3
2, 303, 1, 2
2, 304, 21, 10
2, 305, 0, 1
2, 306, 4, 4
2, 307, 2, 3
2, 308, 3, 3
2, 309, 0, 1
2, 310, 0, 1
2, 311, 4, 4
2, 312, 1, 2
2, 313, 0, 1
2, 314, 4, 4
2, 315, 14, 8
2, 316, 1, 2
2, 317, 0, 1
2, 318, 4, 4
2, 319, 7, 6
2, 320, 1, 2
2, 321, 0, 1
2, 322, 2, 3
2, 323, 7, 6
2, 324, 2, 3
2, 325, 5, 5
2, 326, 20, 9
2, 327, 9, 7
2, 328, 7, 5
2, 329, 39, 12
2, 330, 0, 1
2, 331, 2, 3
2, 332, 1, 2
2, 333, 2, 3
2, 334, 3, 3
2, 335, 1, 2
2, 336, 8, 6
2, 337, 8, 6
2, 338, 18, 10
2, 339, 1, 2
2, 340, 16, 7
2, 341, 3, 4
2, 342, 0, 1
2, 343, 2, 3
2, 344, 5, 4
2, 345, 10, 5
2, 346, 10, 7
2, 347, 0, 1
2, 348, 0, 1
2, 349, 1, 2
2, 350, 6, 4
2, 351, 24, 10
2, 352, 3, 3
2, 353, 3, 3
2, 354, 3, 3
2, 355, 1, 2
2, 356, 17, 7
2, 357, 15, 8
2, 358, 45, 19
2, 359, 46, 18
2, 360, 19, 10
2, 361, 7, 5
2, 362, 58, 20
2, 363, 11, 7
2, 364, 2, 3
2, 365, 21, 10
2, 366, 8, 6
2, 367, 45, 18
2, 368, 10, 7
2, 369, 17, 7
2, 370, 6, 6
2, 371, 15, 9
2, 372, 12, 8
2, 373, 42, 12
2, 374, 15, 9
2, 375, 14, 8
2, 376, 9, 7
2, 377, 16, 9
2, 378, 45, 17
2, 379, 17, 7
2, 380, 8, 6
2, 381, 0, 1
2, 382, 0, 1
2, 383, 9, 6
2, 384, 66, 22
2, 385, 9, 7
2, 386, 11, 8
2, 387, 9, 6
2, 388, 3, 3
2, 389, 27, 14
2, 390, 6, 6
2, 391, 0, 1
2, 392, 3, 3
2, 393, 6, 4
2, 394, 1, 2
3, 0, 3, 3
3, 1, 1, 2
3, 2, 1, 2
3, 3, 5, 5
3, 4, 6, 5
3, 5, 17, 10
3, 6, 0, 1
3, 7, 6, 5
3, 8, 0, 1
3, 9, 19, 10
3, 10, 4, 4
3, 11, 0, 1
3, 12, 3, 3
3, 13, 6, 5
3, 14, 3, 3
3, 15, 8, 5
3, 16, 11, 6
3, 17, 7, 6
3, 18, 11, 6
3, 19, 11, 6
3, 20, 11, 6
3, 21, 11, 7
3, 22, 7, 5
3, 23, 14, 8
3, 24, 4, 4
3, 25, 3, 3
3, 26, 6, 5
3, 27, 5, 4
3, 28, 11, 6
3, 29, 0, 1
3, 30, 1, 2
3, 31, 1, 2
3, 32, 4, 4
3, 33, 1, 2
3, 34, 0, 1
3, 35, 6, 5
3, 36, 1, 2
3, 37, 6, 5
3, 38, 2, 3
3, 39, 3, 3
3, 40, 2, 3
3, 41, 3, 3
3, 42, 16, 7
3, 43, 0, 1
3, 44, 3, 3
3, 45, 2, 3
3, 46, 2, 3
3, 47, 11, 6
3, 48, 14, 8
3, 49, 11, 6
3, 50, 7, 6
3, 51, 3, 3
3, 52, 17, 9
3, 53, 14, 7
3, 54, 3, 3
3, 55, 11, 9
3, 56, 1, 2
3, 57, 17, 10
3, 58, 6, 5
3, 59, 10, 5
3, 60, 10, 6
3, 61, 22, 8
3, 62, 14, 10
3, 63, 9, 6
3, 64, 10, 7
3, 65, 6, 4
3, 66, 4, 4
3, 67, 7, 6
3, 68, 6, 4
3, 69, 7, 6
3, 70, 4, 4
3, 71, 0, 1
3, 72, 11, 7
3, 73, 0, 1
4, 0, 3, 3
4, 1, 3, 3
4, 2, 3, 3
4, 3, 0, 1
4, 4, 1, 2
4, 5, 3, 3
4, 6, 2, 3
4, 7, 14, 8
4, 8, 19, 8
4, 9, 3, 3
4, 10, 15, 8
4, 11, 3, 3
4, 12, 0, 1
4, 13, 1, 2
4, 14, 1, 2
4, 15, 2, 3
4, 16, 10, 7
4, 17, 8, 5
4, 18, 7, 6
4, 19, 21, 10
4, 20, 10, 6
4, 21, 36, 9
4, 22, 9, 7
4, 23, 12, 7
4, 24, 29, 13
4, 25, 8, 6
4, 26, 27, 11
4, 27, 24, 9
4, 28, 13, 7
4, 29, 3, 3
4, 30, 12, 7
4, 31, 23, 11
4, 32, 9, 6
4, 33, 7, 6
4, 34, 15, 6
4, 35, 3, 4
4, 36, 1, 2
4, 37, 0, 1
4, 38, 2, 3
4, 39, 2, 3
4, 40, 9, 7
4, 41, 0, 1
4, 42, 0, 1
4, 43, 3, 3
4, 44, 2, 3
4, 45, 1, 2
4, 46, 10, 7
4, 47, 6, 5
4, 48, 17, 9
4, 49, 2, 3
4, 50, 4, 4
4, 51, 4, 4
4, 52, 9, 6
4, 53, 1, 2
4, 54, 12, 8
4, 55, 0, 1
4, 56, 1, 2
4, 57, 9, 6
4, 58, 23, 10
4, 59, 4, 4
4, 60, 42, 16
4, 61, 18, 8
4, 62, 8, 6
4, 63, 6, 4
4, 64, 16, 9
4, 65, 14, 8
4, 66, 6, 5
4, 67, 7, 5
4, 68, 1, 2
4, 69, 4, 4
4, 70, 43, 18
4, 71, 10, 7
4, 72, 8, 7
4, 73, 1, 2
4, 74, 0, 1
4, 75, 1, 2
4, 76, 1, 2
4, 77, 6, 5
4, 78, 0, 1
4, 79, 2, 3
4, 80, 7, 5
4, 81, 11, 7
4, 82, 44, 16
4, 83, 18, 8
4, 84, 0, 1
4, 85, 0, 1
4, 86, 1, 2
4, 87, 0, 1
4, 88, 2, 3
4, 89, 0, 1
4, 90, 0, 1
4, 91, 6, 4
4, 92, 4, 4
4, 93, 5, 4
4, 94, 0, 1
4, 95, 1, 2
4, 96, 1, 2
4, 97, 5, 5
4, 98, 1, 2
4, 99, 14, 8
4, 100, 0, 1
4, 101, 3, 3
4, 102, 1, 2
4, 103, 0, 1
4, 104, 1, 2
4, 105, 0, 1
4, 106, 0, 1
4, 107, 2, 3
4, 108, 8, 7
4, 109, 11, 6
4, 110, 0, 1
4, 111, 12, 8
4, 112, 10, 7
4, 113, 6, 5
4, 114, 1, 2
4, 115, 9, 6
4, 116, 26, 10
4, 117, 14, 9
4, 118, 6, 5
4, 119, 4, 4
4, 120, 1, 2
4, 121, 0, 1
4, 122, 1, 2
4, 123, 8, 7
4, 124, 0, 1
4, 125, 0, 1
4, 126, 8, 6
4, 127, 9, 7
4, 128, 19, 12
4, 129, 1, 2
4, 130, 1, 2
4, 131, 0, 1
4, 132, 0, 1
4, 133, 0, 1
4, 134, 1, 2
4, 135, 0, 1
4, 136, 2, 3
4, 137, 6, 4
4, 138, 1, 2
4, 139, 12, 7
4, 140, 4, 4
4, 141, 16, 8
4, 142, 21, 10
4, 143, 9, 6
4, 144, 6, 5
4, 145, 28, 12
4, 146, 4, 4
4, 147, 16, 10
4, 148, 0, 1
4, 149, 2, 3
4, 150, 0, 1
4, 151, 0, 1
4, 152, 7, 6
4, 153, 19, 9
4, 154, 1, 2
4, 155, 4, 4
4, 156, 7, 5
4, 157, 6, 4
4, 158, 14, 8
4, 159, 14, 8
4, 160, 21, 10
4, 161, 13, 9
4, 162, 1, 2
4, 163, 3, 3
4, 164, 7, 5
4, 165, 0, 1
5, 0, 0, 1
5, 1, 1, 2
5, 2, 6, 5
5, 3, 6, 5
5, 4, 7, 5
5, 5, 6, 5
5, 6, 15, 6
5, 7, 1, 2
5, 8, 4, 4
5, 9, 4, 4
5, 10, 1, 2
5, 11, 1, 2
5, 12, 8, 7
5, 13, 1, 2
5, 14, 7, 6
5, 15, 9, 6
5, 16, 3, 3
5, 17, 2, 3
5, 18, 17, 10
5, 19, 0, 1
5, 20, 5, 4
5, 21, 4, 4
5, 22, 0, 1
5, 23, 1, 2
5, 24, 9, 6
5, 25, 4, 4
5, 26, 1, 2
5, 27, 10, 5
5, 28, 2, 3
5, 29, 1, 2
5, 30, 2, 3
5, 31, 0, 1
5, 32, 0, 1
5, 33, 1, 2
5, 34, 7, 6
5, 35, 13, 9
5, 36, 6, 4
5, 37, 3, 4
5, 38, 10, 7
5, 39, 0, 1
5, 40, 0, 1
5, 41, 10, 8
5, 42, 12, 8
5, 43, 0, 1
5, 44, 0, 1
5, 45, 6, 4
5, 46, 5, 4
5, 47, 1, 2
5, 48, 6, 6
5, 49, 3, 3
5, 50, 7, 6
5, 51, 5, 4
5, 52, 1, 2
5, 53, 8, 7
5, 54, 13, 7
5, 55, 1, 2
5, 56, 9, 7
5, 57, 0, 1
5, 58, 1, 2
5, 59, 7, 6
5, 60, 6, 5
5, 61, 5, 5
5, 62, 11, 6
5, 63, 4, 4
5, 64, 22, 11
5, 65, 1, 2
5, 66, 0, 1
5, 67, 11, 8
5, 68, 2, 3
5, 69, 12, 7
5, 70, 8, 7
5, 71, 6, 4
5, 72, 9, 6
5, 73, 18, 9
5, 74, 1, 2
5, 75, 3, 4
5, 76, 8, 5
5, 77, 0, 1
5, 78, 3, 3
5, 79, 3, 3
5, 80, 4, 4
5, 81, 6, 5
5, 82, 5, 4
5, 83, 24, 11
5, 84, 4, 4
5, 85, 1, 2
5, 86, 5, 5
5, 87, 8, 6
5, 88, 0, 1
5, 89, 27, 13
5, 90, 16, 7
5, 91, 7, 6
5, 92, 1, 2
5, 93, 1, 2
5, 94, 18, 8
5, 95, 0, 1
5, 96, 3, 3
5, 97, 4, 4
5, 98, 3, 3
5, 99, 6, 5
5, 100, 15, 6
5, 101, 7, 6
5, 102, 6, 5
5, 103, 8, 6
5, 104, 7, 5
5, 105, 3, 3
5, 106, 11, 6
5, 107, 3, 3
5, 108, 2, 3
5, 109, 6, 5
5, 110, 35, 12
5, 111, 2, 3
5, 112, 7, 5
5, 113, 1, 2
5, 114, 0, 1
5, 115, 24, 9
5, 116, 6, 5
5, 117, 16, 10
5, 118, 24, 11
5, 119, 10, 5
5, 120, 0, 1
5, 121, 9, 6
5, 122, 8, 7
5, 123, 10, 7
5, 124, 3, 3
5, 125, 10, 7
5, 126, 11, 7
5, 127, 12, 8
5, 128, 1, 2
5, 129, 3, 3
5, 130, 10, 6
5, 131, 1, 2
5, 132, 0, 1
6, 0, 3, 3
6, 1, 1, 2
6, 2, 2, 3
6, 3, 1, 2
6, 4, 0, 1
6, 5, 12, 7
6, 6, 0, 1
6, 7, 11, 6
6, 8, 24, 10
6, 9, 25, 12
6, 10, 19, 10
6, 11, 6, 4
6, 12, 19, 8
6, 13, 5, 4
6, 14, 42, 16
6, 15, 15, 9
6, 16, 13, 9
6, 17, 3, 3
6, 18, 1, 2
6, 19, 0, 1
6, 20, 9, 6
6, 21, 25, 11
6, 22, 7, 5
6, 23, 2, 3
6, 24, 2, 3
6, 25, 17, 9
6, 26, 11, 6
