video_id, sentence_id, dep_length, total_length
2, 90, 10, 7
2, 91, 10, 8
2, 92, 1, 2
2, 93, 9, 7
2, 94, 10, 8
2, 95, 6, 5
2, 96, 2, 3
2, 97, 1, 2
2, 98, 2, 3
2, 99, 4, 4
2, 100, 15, 9
2, 101, 5, 5
2, 102, 7, 6
2, 103, 8, 7
2, 104, 9, 7
2, 105, 4, 4
2, 106, 2, 3
2, 107, 22, 12
2, 108, 8, 7
2, 109, 3, 4
2, 110, 1, 2
2, 111, 7, 6
2, 112, 2, 3
2, 113, 4, 4
2, 114, 5, 5
2, 115, 1, 2
2, 116, 6, 6
2, 117, 7, 6
2, 118, 13, 10
2, 119, 18, 10
2, 120, 7, 6
2, 121, 2, 3
2, 122, 1, 2
2, 123, 3, 4
2, 124, 5, 5
2, 125, 9, 6
2, 126, 1, 2
2, 127, 1, 2
2, 128, 1, 2
2, 129, 16, 10
2, 130, 2, 3
2, 131, 10, 7
2, 132, 1, 2
2, 133, 4, 4
2, 134, 1, 2
2, 135, 23, 11
2, 136, 2, 3
2, 137, 1, 2
2, 138, 13, 8
2, 139, 3, 4
2, 140, 1, 2
2, 141, 1, 2
2, 142, 1, 2
2, 143, 2, 3
2, 144, 9, 6
2, 145, 9, 6
2, 146, 1, 2
2, 147, 8, 7
2, 148, 3, 4
2, 149, 2, 3
2, 150, 13, 9
2, 151, 3, 4
2, 152, 1, 2
2, 153, 11, 8
2, 154, 9, 7
2, 155, 13, 9
2, 156, 25, 14
2, 157, 1, 2
2, 158, 7, 6
2, 159, 18, 12
2, 160, 3, 4
2, 161, 1, 2
2, 162, 1, 2
2, 163, 9, 6
2, 164, 1, 2
2, 165, 1, 2
2, 166, 4, 4
2, 167, 11, 8
2, 168, 10, 7
2, 169, 6, 5
2, 170, 11, 8
2, 171, 9, 7
2, 172, 1, 2
2, 173, 11, 9
2, 174, 1, 2
2, 175, 1, 2
2, 176, 10, 8
2, 177, 1, 2
2, 178, 23, 14
2, 179, 13, 8
2, 180, 9, 6
2, 181, 12, 8
2, 182, 4, 4
2, 183, 1, 2
2, 184, 14, 9
2, 185, 13, 8
2, 186, 7, 6
2, 187, 1, 2
2, 188, 2, 3
2, 189, 2, 3
2, 190, 5, 5
2, 191, 1, 2
2, 192, 1, 2
2, 193, 1, 2
2, 194, 1, 2
2, 195, 1, 2
2, 196, 6, 5
2, 197, 10, 7
2, 198, 1, 2
2, 199, 1, 2
2, 200, 3, 4
2, 201, 1, 2
2, 202, 1, 2
2, 203, 6, 5
2, 204, 10, 8
2, 205, 1, 2
2, 206, 9, 8
2, 207, 1, 2
2, 208, 6, 6
2, 209, 1, 2
2, 210, 12, 9
2, 211, 1, 2
2, 212, 4, 4
2, 213, 1, 2
2, 214, 12, 7
2, 215, 3, 4
2, 216, 6, 6
2, 217, 1, 2
2, 218, 2, 3
2, 219, 6, 5
2, 220, 33, 18
2, 221, 2, 3
2, 222, 1, 2
2, 223, 8, 7
2, 224, 1, 2
2, 225, 1, 2
2, 226, 1, 2
2, 227, 2, 3
2, 228, 1, 2
2, 229, 6, 5
2, 230, 1, 2
2, 231, 5, 5
2, 232, 4, 4
2, 233, 2, 3
2, 234, 10, 7
2, 235, 6, 6
2, 236, 6, 5
2, 237, 1, 2
2, 238, 4, 4
2, 239, 12, 8
2, 240, 7, 6
2, 241, 4, 4
2, 242, 4, 4
2, 243, 6, 5
2, 244, 4, 4
2, 245, 4, 4
2, 246, 5, 5
2, 247, 1, 2
2, 248, 1, 2
2, 249, 20, 11
2, 250, 1, 2
2, 251, 1, 2
2, 252, 4, 4
2, 253, 4, 4
2, 254, 4, 4
2, 255, 4, 4
2, 256, 14, 10
2, 257, 2, 3
2, 258, 22, 12
2, 259, 2, 3
2, 260, 3, 4
2, 261, 8, 7
2, 262, 1, 2
2, 263, 3, 4
2, 264, 7, 6
2, 265, 5, 5
2, 266, 2, 3
2, 267, 19, 12
2, 268, 23, 13
2, 269, 8, 7
2, 270, 7, 6
2, 271, 6, 5
2, 272, 32, 13
2, 273, 1, 2
2, 274, 1, 2
2, 275, 10, 7
2, 276, 1, 2
2, 277, 5, 5
2, 278, 2, 3
2, 279, 6, 6
2, 280, 3, 4
2, 281, 1, 2
2, 282, 11, 8
2, 283, 15, 9
2, 284, 15, 12
2, 285, 6, 6
2, 286, 4, 4
2, 287, 11, 8
2, 288, 1, 2
2, 289, 1, 2
2, 290, 9, 7
2, 291, 1, 2
2, 292, 1, 2
2, 293, 6, 5
2, 294, 14, 11
2, 295, 4, 4
2, 296, 1, 2
2, 297, 6, 5
2, 298, 8, 7
2, 299, 8, 7
2, 300, 1, 2
2, 301, 1, 2
2, 302, 9, 7
2, 303, 3, 4
2, 304, 3, 4
2, 305, 17, 11
2, 306, 1, 2
2, 307, 6, 5
2, 308, 4, 4
2, 309, 3, 4
2, 310, 1, 2
2, 311, 1, 2
2, 312, 7, 6
2, 313, 3, 4
2, 314, 1, 2
2, 315, 6, 5
2, 316, 19, 10
2, 317, 1, 2
2, 318, 1, 2
2, 319, 7, 6
2, 320, 10, 8
2, 321, 3, 4
2, 322, 1, 2
2, 323, 5, 5
2, 324, 8, 7
2, 325, 4, 4
2, 326, 7, 6
2, 327, 18, 11
2, 328, 10, 8
2, 329, 7, 6
2, 330, 24, 14
2, 331, 1, 2
2, 332, 4, 4
2, 333, 2, 3
2, 334, 4, 4
2, 335, 4, 4
2, 336, 2, 3
2, 337, 10, 8
2, 338, 8, 7
2, 339, 20, 11
2, 340, 2, 3
2, 341, 13, 8
2, 342, 5, 5
2, 343, 1, 2
2, 344, 3, 4
2, 345, 5, 5
2, 346, 7, 6
2, 347, 10, 8
2, 348, 1, 2
2, 349, 1, 2
2, 350, 3, 4
2, 351, 5, 5
2, 352, 20, 11
2, 353, 3, 4
2, 354, 3, 4
2, 355, 4, 4
2, 356, 2, 3
2, 357, 12, 8
2, 358, 15, 10
2, 359, 38, 19
2, 360, 44, 23
2, 361, 19, 12
2, 362, 9, 6
2, 363, 58, 23
2, 364, 13, 9
2, 365, 3, 4
2, 366, 26, 13
2, 367, 9, 7
2, 368, 36, 20
2, 369, 12, 8
2, 370, 15, 10
2, 371, 7, 7
2, 372, 20, 11
2, 373, 12, 9
2, 374, 30, 16
2, 375, 18, 11
2, 376, 16, 10
2, 377, 12, 9
2, 378, 17, 11
2, 379, 39, 20
2, 380, 12, 8
2, 381, 10, 7
2, 382, 1, 2
2, 383, 1, 2
2, 384, 10, 7
2, 385, 57, 26
2, 386, 10, 8
2, 387, 15, 10
2, 388, 8, 7
2, 389, 3, 4
2, 390, 31, 17
2, 391, 8, 7
2, 392, 1, 2
2, 393, 4, 4
2, 394, 6, 5
2, 395, 2, 3
3, 0, 4, 4
3, 1, 2, 3
3, 2, 2, 3
3, 3, 7, 6
3, 4, 9, 7
3, 5, 18, 12
3, 6, 1, 2
3, 7, 7, 6
3, 8, 1, 2
3, 9, 20, 11
3, 10, 6, 5
3, 11, 1, 2
3, 12, 4, 4
3, 13, 5, 5
3, 14, 4, 5
3, 15, 6, 5
3, 16, 10, 7
3, 17, 8, 7
3, 18, 13, 8
3, 19, 14, 9
3, 20, 12, 7
3, 21, 13, 9
3, 22, 10, 7
3, 23, 20, 11
3, 24, 7, 6
3, 25, 4, 4
3, 26, 10, 7
3, 27, 5, 5
3, 28, 10, 8
3, 29, 1, 2
3, 30, 2, 3
3, 31, 2, 3
3, 32, 7, 6
3, 33, 2, 3
3, 34, 1, 2
3, 35, 9, 7
3, 36, 2, 3
3, 37, 13, 8
3, 38, 5, 5
3, 39, 5, 5
3, 40, 5, 5
3, 41, 3, 4
3, 42, 16, 8
3, 43, 1, 2
3, 44, 5, 5
3, 45, 5, 5
3, 46, 5, 5
3, 47, 12, 8
3, 48, 13, 9
3, 49, 13, 8
3, 50, 10, 8
3, 51, 3, 4
3, 52, 18, 11
3, 53, 11, 8
3, 54, 4, 4
3, 55, 13, 10
3, 56, 3, 4
3, 57, 20, 12
3, 58, 9, 7
3, 59, 9, 6
3, 60, 11, 8
3, 61, 20, 9
3, 62, 17, 12
3, 63, 9, 7
3, 64, 13, 9
3, 65, 6, 5
3, 66, 6, 5
3, 67, 9, 7
3, 68, 6, 5
3, 69, 12, 8
3, 70, 6, 5
3, 71, 1, 2
3, 72, 14, 9
3, 73, 1, 2
4, 0, 4, 4
4, 1, 4, 4
4, 2, 4, 4
4, 3, 1, 2
4, 4, 2, 3
4, 5, 2, 3
4, 6, 4, 4
4, 7, 17, 10
4, 8, 18, 11
4, 9, 4, 4
4, 10, 18, 10
4, 11, 3, 4
4, 12, 1, 2
4, 13, 3, 4
4, 14, 1, 2
4, 15, 5, 5
4, 16, 13, 8
4, 17, 5, 5
4, 18, 9, 8
4, 19, 17, 11
4, 20, 10, 8
4, 21, 16, 8
4, 22, 1, 2
4, 23, 10, 8
4, 24, 10, 8
4, 25, 25, 13
4, 26, 9, 7
4, 27, 25, 12
4, 28, 26, 11
4, 29, 16, 8
4, 30, 4, 4
4, 31, 12, 7
4, 32, 25, 13
4, 33, 12, 7
4, 34, 8, 7
4, 35, 16, 8
4, 36, 4, 5
4, 37, 2, 3
4, 38, 1, 2
4, 39, 4, 4
4, 40, 3, 4
4, 41, 16, 8
4, 42, 1, 2
4, 43, 1, 2
4, 44, 4, 4
4, 45, 4, 4
4, 46, 2, 3
4, 47, 13, 9
4, 48, 9, 6
4, 49, 17, 10
4, 50, 3, 4
4, 51, 6, 5
4, 52, 6, 5
4, 53, 10, 7
4, 54, 2, 3
4, 55, 13, 9
4, 56, 1, 2
4, 57, 2, 3
4, 58, 8, 7
4, 59, 23, 11
4, 60, 5, 5
4, 61, 35, 17
4, 62, 17, 9
4, 63, 10, 7
4, 64, 9, 6
4, 65, 13, 9
4, 66, 16, 8
4, 67, 4, 5
4, 68, 9, 6
4, 69, 2, 3
4, 70, 4, 4
4, 71, 45, 21
4, 72, 10, 8
4, 73, 10, 8
4, 74, 2, 3
4, 75, 1, 2
4, 76, 2, 3
4, 77, 2, 3
4, 78, 7, 6
4, 79, 1, 2
4, 80, 4, 4
4, 81, 9, 6
4, 82, 8, 7
4, 83, 38, 18
4, 84, 17, 9
4, 85, 1, 2
4, 86, 1, 2
4, 87, 2, 3
4, 88, 1, 2
4, 89, 4, 4
4, 90, 1, 2
4, 91, 1, 2
4, 92, 4, 4
4, 93, 4, 4
4, 94, 5, 5
4, 95, 1, 2
4, 96, 2, 3
4, 97, 2, 3
4, 98, 7, 6
4, 99, 2, 3
4, 100, 15, 9
4, 101, 1, 2
4, 102, 4, 4
4, 103, 3, 4
4, 104, 1, 2
4, 105, 2, 3
4, 106, 1, 2
4, 107, 1, 2
4, 108, 4, 4
4, 109, 11, 9
4, 110, 12, 7
4, 111, 1, 2
4, 112, 14, 9
4, 113, 11, 8
4, 114, 6, 5
4, 115, 2, 3
4, 116, 10, 7
4, 117, 18, 11
4, 118, 14, 9
4, 119, 5, 5
4, 120, 5, 5
4, 121, 2, 3
4, 122, 1, 2
4, 123, 2, 3
4, 124, 12, 9
4, 125, 1, 2
4, 126, 1, 2
4, 127, 10, 7
4, 128, 11, 8
4, 129, 20, 13
4, 130, 4, 4
4, 131, 2, 3
4, 132, 1, 2
4, 133, 1, 2
4, 134, 1, 2
4, 135, 2, 3
4, 136, 1, 2
4, 137, 5, 5
4, 138, 6, 5
4, 139, 2, 3
4, 140, 13, 8
4, 141, 6, 5
4, 142, 15, 9
4, 143, 21, 11
4, 144, 9, 7
4, 145, 6, 5
4, 146, 19, 12
4, 147, 5, 5
4, 148, 17, 11
4, 149, 1, 2
4, 150, 2, 3
4, 151, 1, 2
4, 152, 1, 2
4, 153, 9, 7
4, 154, 19, 10
4, 155, 2, 3
4, 156, 5, 5
4, 157, 7, 6
4, 158, 6, 5
4, 159, 17, 10
4, 160, 15, 9
4, 161, 18, 10
4, 162, 12, 9
4, 163, 2, 3
4, 164, 4, 4
4, 165, 6, 6
4, 166, 1, 2
5, 0, 1, 2
5, 1, 1, 2
5, 2, 6, 6
5, 3, 9, 6
5, 4, 9, 6
5, 5, 7, 6
5, 6, 12, 7
5, 7, 2, 3
5, 8, 9, 6
5, 9, 7, 6
5, 10, 2, 3
5, 11, 2, 3
5, 12, 10, 8
5, 13, 2, 3
5, 14, 8, 7
5, 15, 9, 7
5, 16, 4, 4
5, 17, 4, 4
5, 18, 19, 11
5, 19, 1, 2
5, 20, 5, 5
5, 21, 6, 5
5, 22, 1, 2
5, 23, 2, 3
5, 24, 12, 7
5, 25, 7, 6
5, 26, 2, 3
5, 27, 9, 6
5, 28, 4, 4
5, 29, 2, 3
5, 30, 4, 4
5, 31, 1, 2
5, 32, 1, 2
5, 33, 2, 3
5, 34, 9, 7
5, 35, 14, 10
5, 36, 6, 5
5, 37, 5, 5
5, 38, 11, 8
5, 39, 1, 2
5, 40, 1, 2
5, 41, 12, 9
5, 42, 13, 9
5, 43, 1, 2
5, 44, 1, 2
5, 45, 6, 5
5, 46, 5, 5
5, 47, 2, 3
5, 48, 7, 7
5, 49, 4, 4
5, 50, 9, 7
5, 51, 5, 5
5, 52, 2, 3
5, 53, 10, 8
5, 54, 13, 8
5, 55, 2, 3
5, 56, 9, 8
5, 57, 1, 2
5, 58, 2, 3
5, 59, 8, 7
5, 60, 7, 6
5, 61, 7, 6
5, 62, 12, 7
5, 63, 5, 5
5, 64, 19, 12
5, 65, 2, 3
5, 66, 1, 2
5, 67, 12, 9
5, 68, 3, 4
5, 69, 16, 8
5, 70, 10, 8
5, 71, 5, 5
5, 72, 9, 7
5, 73, 15, 10
5, 74, 2, 3
5, 75, 4, 5
5, 76, 7, 6
5, 77, 1, 2
5, 78, 3, 4
5, 79, 4, 4
5, 80, 6, 5
5, 81, 9, 6
5, 82, 5, 5
5, 83, 19, 12
5, 84, 5, 5
5, 85, 2, 3
5, 86, 7, 6
5, 87, 10, 7
5, 88, 1, 2
5, 89, 27, 14
5, 90, 16, 8
5, 91, 8, 7
5, 92, 2, 3
5, 93, 2, 3
5, 94, 17, 9
5, 95, 1, 2
5, 96, 3, 4
5, 97, 6, 5
5, 98, 4, 4
5, 99, 7, 6
5, 100, 10, 7
5, 101, 8, 7
5, 102, 6, 6
5, 103, 10, 7
5, 104, 7, 6
5, 105, 4, 4
5, 106, 9, 7
5, 107, 3, 4
5, 108, 4, 4
5, 109, 9, 6
5, 110, 30, 13
5, 111, 3, 4
5, 112, 9, 6
5, 113, 2, 3
5, 114, 1, 2
5, 115, 25, 10
5, 116, 7, 6
5, 117, 17, 11
5, 118, 24, 12
5, 119, 9, 6
5, 120, 1, 2
5, 121, 9, 7
5, 122, 10, 8
5, 123, 10, 8
5, 124, 3, 4
5, 125, 10, 7
5, 126, 13, 8
5, 127, 12, 9
5, 128, 2, 3
5, 129, 4, 4
5, 130, 8, 7
5, 131, 2, 3
5, 132, 1, 2
6, 0, 1, 2
6, 1, 2, 3
6, 2, 4, 4
6, 3, 2, 3
6, 4, 1, 2
6, 5, 11, 8
6, 6, 1, 2
6, 7, 12, 7
6, 8, 20, 12
6, 9, 24, 13
6, 10, 23, 13
6, 11, 6, 5
6, 12, 14, 10
6, 13, 5, 5
6, 14, 35, 17
6, 15, 15, 10
6, 16, 14, 10
6, 17, 4, 4
6, 18, 3, 4
6, 19, 1, 2
6, 20, 10, 7
6, 21, 26, 13
6, 22, 9, 6
6, 23, 4, 4
6, 24, 4, 4
6, 25, 18, 11
6, 26, 10, 8
6, 27, 4, 4
6, 28, 4, 4
6, 29, 4, 4
6, 30, 10, 7
6, 31, 1, 2
6, 32, 11, 8
6, 33, 1, 2
6, 34, 4, 4
6, 35, 4, 4
6, 36, 17, 11
6, 37, 3, 4
6, 38, 4, 4
6, 39, 7, 6
6, 40, 12, 9
6, 41, 2, 3
6, 42, 11, 8
6, 43, 14, 10
6, 44, 4, 4
6, 45, 2, 3
6, 46, 29, 15
6, 47, 4, 4
6, 48, 11, 8
6, 49, 1, 2
6, 50, 38, 16
6, 51, 6, 5
6, 52, 36, 22
6, 53, 13, 9
6, 54, 4, 4
6, 55, 20, 11
6, 56, 3, 4
6, 57, 17, 11
6, 58, 1, 2
6, 59, 4, 4
6, 60, 2, 3
6, 61, 15, 9
6, 62, 2, 3
6, 63, 6, 5
6, 64, 1, 2
6, 65, 9, 6
6, 66, 7, 6
6, 67, 4, 4
6, 68, 2, 3
6, 69, 7, 6
6, 70, 9, 8
6, 71, 1, 2
6, 72, 1, 2
6, 73, 18, 10
6, 74, 2, 3
6, 75, 1, 2
6, 76, 21, 13
6, 77, 2, 3
6, 78, 10, 8
6, 79, 1, 2
6, 80, 2, 3
6, 81, 2, 3
6, 82, 1, 2
6, 83, 2, 3
6, 84, 6, 6
6, 85, 1, 2
6, 86, 22, 13
6, 87, 12, 8
6, 88, 1, 2
6, 89, 5, 5
6, 90, 10, 8
6, 91, 12, 9
6, 92, 1, 2
6, 93, 1, 2
6, 94, 2, 3
6, 95, 7, 6
6, 96, 2, 3
6, 97, 8, 7
6, 98, 36, 18
6, 99, 2, 3
6, 100, 12, 9
6, 101, 5, 5
6, 102, 39, 21
6, 103, 1, 2
6, 104, 1, 2
6, 105, 13, 8
6, 106, 3, 4
6, 107, 14, 10
6, 108, 6, 6
6, 109, 4, 4
6, 110, 17, 9
6, 111, 2, 3
6, 112, 5, 5
6, 113, 4, 4
6, 114, 4, 4
6, 115, 5, 5
6, 116, 1, 2
6, 117, 16, 11
6, 118, 1, 2
6, 119, 11, 8
6, 120, 1, 2
6, 121, 4, 4
6, 122, 11, 8
6, 123, 17, 11
6, 124, 32, 20
6, 125, 4, 4
6, 126, 1, 2
6, 127, 3, 4
6, 128, 2, 3
6, 129, 1, 2
6, 130, 5, 5
6, 131, 4, 4
6, 132, 7, 6
6, 133, 2, 3
6, 134, 12, 9
6, 135, 6, 5
6, 136, 4, 4
6, 137, 1, 2
6, 138, 2, 3
6, 139, 2, 3
6, 140, 6, 6
6, 141, 1, 2
6, 142, 5, 5
6, 143, 1, 2
6, 144, 1, 2
6, 145, 5, 5
6, 146, 2, 3
6, 147, 1, 2
6, 148, 2, 3
6, 149, 1, 2
6, 150, 3, 4
6, 151, 1, 2
6, 152, 29, 13
6, 153, 6, 6
6, 154, 4, 4
6, 155, 6, 5
6, 156, 18, 12
6, 157, 7, 6
6, 158, 1, 2
6, 159, 7, 6
6, 160, 4, 4
6, 161, 1, 2
6, 162, 25, 12
6, 163, 6, 5
6, 164, 12, 7
6, 165, 15, 10
6, 166, 1, 2
6, 167, 2, 3
6, 168, 12, 9
6, 169, 15, 9
6, 170, 7, 6
6, 171, 2, 3
6, 172, 1, 2
6, 173, 1, 2
6, 174, 9, 6
6, 175, 1, 2
6, 176, 1, 2
6, 177, 1, 2
6, 178, 10, 8
6, 179, 1, 2
6, 180, 9, 6
6, 181, 5, 5
6, 182, 4, 4
6, 183, 8, 7
6, 184, 2, 3
6, 185, 4, 4
6, 186, 7, 6
6, 187, 1, 2
6, 188, 1, 2
6, 189, 6, 5
6, 190, 5, 5
7, 0, 1, 2
7, 1, 2, 3
7, 2, 4, 4
7, 3, 15, 11
7, 4, 1, 2
7, 5, 10, 7
7, 6, 1, 2
7, 7, 2, 3
7, 8, 4, 4
7, 9, 5, 5
7, 10, 1, 2
7, 11, 1, 2
7, 12, 1, 2
7, 13, 4, 4
7, 14, 1, 2
7, 15, 3, 4
7, 16, 5, 5
7, 17, 1, 2
7, 18, 1, 2
7, 19, 14, 9
7, 20, 5, 5
7, 21, 3, 4
7, 22, 3, 4
7, 23, 2, 3
7, 24, 1, 2
7, 25, 1, 2
7, 26, 1, 2
7, 27, 3, 4
7, 28, 3, 4
7, 29, 3, 4
7, 30, 1, 2
7, 31, 1, 2
7, 32, 4, 4
7, 33, 1, 2
7, 34, 1, 2
7, 35, 2, 3
7, 36, 1, 2
7, 37, 1, 2
7, 38, 1, 2
7, 39, 3, 4
7, 40, 4, 4
7, 41, 1, 2
7, 42, 6, 5
7, 43, 1, 2
7, 44, 1, 2
7, 45, 3, 4
7, 46, 3, 4
7, 47, 5, 5
7, 48, 15, 10
7, 49, 3, 4
7, 50, 1, 2
7, 51, 2, 3
7, 52, 5, 5
7, 53, 6, 5
7, 54, 8, 7
7, 55, 1, 2
7, 56, 5, 5
7, 57, 3, 4
7, 58, 25, 13
7, 59, 13, 9
7, 60, 5, 5
7, 61, 8, 7
7, 62, 1, 2
7, 63, 11, 8
7, 64, 1, 2
7, 65, 20, 11
7, 66, 4, 4
7, 67, 12, 9
7, 68, 1, 2
7, 69, 1, 2
7, 70, 6, 5
7, 71, 6, 6
7, 72, 8, 7
7, 73, 3, 4
7, 74, 1, 2
7, 75, 4, 4
7, 76, 2, 3
7, 77, 2, 3
7, 78, 16, 11
7, 79, 19, 12
7, 80, 4, 5
7, 81, 1, 2
7, 82, 6, 6
7, 83, 30, 18
7, 84, 8, 7
7, 85, 1, 2
7, 86, 4, 4
7, 87, 7, 6
7, 88, 1, 2
7, 89, 4, 4
7, 90, 6, 5
7, 91, 1, 2
8, 0, 4, 4
8, 1, 4, 4
8, 2, 2, 3
8, 3, 13, 8
8, 4, 2, 3
8, 5, 19, 12
8, 6, 1, 2
8, 7, 4, 4
8, 8, 4, 4
8, 9, 14, 9
8, 10, 7, 6
8, 11, 9, 6
8, 12, 9, 6
8, 13, 3, 4
8, 14, 1, 2
8, 15, 1, 2
8, 16, 10, 8
8, 17, 11, 8
8, 18, 14, 9
8, 19, 11, 8
8, 20, 2, 3
8, 21, 5, 5
8, 22, 3, 4
8, 23, 9, 7
8, 24, 7, 6
8, 25, 2, 3
8, 26, 24, 13
8, 27, 18, 11
8, 28, 2, 3
8, 29, 5, 5
8, 30, 5, 5
8, 31, 30, 13
8, 32, 1, 2
8, 33, 6, 6
8, 34, 1, 2
8, 35, 7, 6
8, 36, 7, 6
8, 37, 4, 4
8, 38, 1, 2
8, 39, 7, 6
8, 40, 1, 2
8, 41, 1, 2
8, 42, 5, 5
8, 43, 12, 7
8, 44, 11, 8
8, 45, 15, 9
8, 46, 9, 6
8, 47, 1, 2
8, 48, 1, 2
8, 49, 1, 2
8, 50, 2, 3
8, 51, 2, 3
8, 52, 1, 2
8, 53, 4, 4
8, 54, 1, 2
8, 55, 1, 2
8, 56, 2, 3
8, 57, 15, 10
8, 58, 2, 3
8, 59, 1, 2
8, 60, 19, 10
8, 61, 1, 2
8, 62, 2, 3
8, 63, 23, 11
8, 64, 17, 9
8, 65, 8, 7
8, 66, 10, 7
8, 67, 3, 4
8, 68, 9, 6
8, 69, 1, 2
8, 70, 12, 8
8, 71, 15, 10
8, 72, 2, 3
8, 73, 8, 7
8, 74, 7, 6
8, 75, 1, 2
8, 76, 1, 2
8, 77, 2, 3
8, 78, 6, 5
8, 79, 1, 2
8, 80, 4, 4
8, 81, 1, 2
8, 82, 16, 11
8, 83, 1, 2
8, 84, 1, 2
8, 85, 15, 11
8, 86, 12, 9
8, 87, 5, 5
8, 88, 2, 3
8, 89, 9, 6
8, 90, 7, 6
8, 91, 26, 11
8, 92, 6, 5
8, 93, 9, 6
8, 94, 1, 2
8, 95, 1, 2
8, 96, 1, 2
8, 97, 1, 2
8, 98, 9, 6
8, 99, 7, 6
8, 100, 11, 8
8, 101, 22, 14
8, 102, 23, 11
8, 103, 11, 8
8, 104, 3, 4
8, 105, 2, 3
8, 106, 11, 9
8, 107, 9, 6
8, 108, 17, 9
8, 109, 5, 5
8, 110, 1, 2
8, 111, 1, 2
8, 112, 1, 2
8, 113, 2, 3
8, 114, 1, 2
8, 115, 15, 10
8, 116, 1, 2
8, 117, 12, 8
8, 118, 8, 7
8, 119, 14, 9
8, 120, 4, 4
8, 121, 2, 3
8, 122, 1, 2
8, 123, 7, 6
8, 124, 13, 8
8, 125, 18, 11
8, 126, 1, 2
8, 127, 18, 11
8, 128, 7, 6
8, 129, 12, 7
8, 130, 5, 5
8, 131, 10, 8
8, 132, 2, 3
8, 133, 14, 9
8, 134, 6, 5
8, 135, 10, 7
8, 136, 24, 12
8, 137, 1, 2
8, 138, 15, 9
8, 139, 1, 2
8, 140, 6, 5
8, 141, 31, 12
8, 142, 13, 9
8, 143, 9, 6
8, 144, 2, 3
8, 145, 20, 13
8, 146, 31, 18
8, 147, 3, 4
8, 148, 5, 5
8, 149, 4, 4
8, 150, 12, 7
8, 151, 4, 4
8, 152, 10, 8
8, 153, 6, 5
8, 154, 1, 2
8, 155, 4, 4
8, 156, 1, 2
8, 157, 10, 7
8, 158, 4, 4
8, 159, 6, 5
8, 160, 22, 13
8, 161, 38, 14
8, 162, 17, 11
8, 163, 6, 5
8, 164, 1, 2
8, 165, 17, 12
8, 166, 2, 3
8, 167, 22, 13
8, 168, 15, 9
8, 169, 27, 15
8, 170, 12, 9
8, 171, 2, 3
8, 172, 4, 4
8, 173, 5, 5
8, 174, 1, 2
9, 0, 2, 3
9, 1, 1, 2
9, 2, 2, 3
9, 3, 1, 2
9, 4, 1, 2
9, 5, 1, 2
