video_id, sentence_id, dep_length, total_length
12, 127, 5, 5
12, 130, 10, 8
12, 133, 5, 5
12, 147, 15, 11
12, 152, 8, 7
12, 154, 20, 12
12, 159, 9, 7
12, 160, 17, 10
12, 164, 12, 10
12, 169, 13, 9
12, 173, 6, 5
12, 176, 10, 7
12, 177, 8, 7
12, 182, 12, 8
12, 189, 8, 7
12, 190, 9, 7
12, 194, 6, 5
12, 197, 7, 6
12, 198, 8, 7
12, 199, 6, 5
12, 200, 17, 11
12, 206, 34, 17
12, 211, 14, 10
12, 215, 11, 9
12, 221, 11, 8
12, 225, 9, 8
12, 227, 19, 10
12, 228, 12, 9
12, 232, 17, 12
12, 235, 13, 10
12, 236, 7, 6
12, 239, 20, 15
12, 243, 10, 8
12, 244, 25, 16
12, 246, 14, 10
12, 251, 10, 8
12, 253, 12, 8
13, 1, 6, 6
13, 5, 5, 5
13, 6, 5, 5
13, 7, 7, 7
13, 12, 5, 5
14, 6, 5, 5
14, 10, 9, 7
14, 11, 6, 5
14, 12, 7, 6
14, 13, 7, 6
14, 15, 12, 8
14, 16, 5, 5
14, 18, 7, 6
14, 19, 8, 7
14, 22, 5, 5
14, 24, 7, 6
14, 25, 9, 6
14, 27, 23, 14
14, 28, 6, 6
14, 29, 6, 6
14, 30, 7, 6
14, 31, 9, 6
14, 35, 6, 5
14, 37, 34, 17
14, 40, 49, 22
14, 41, 13, 9
14, 42, 22, 13
14, 44, 175, 30
14, 45, 29, 14
14, 46, 13, 9
14, 47, 85, 28
14, 48, 5, 5
14, 50, 21, 12
15, 10, 11, 9
15, 12, 4, 5
15, 13, 19, 10
15, 15, 25, 14
15, 19, 28, 17
15, 21, 15, 12
15, 23, 12, 9
15, 28, 21, 13
15, 29, 8, 7
15, 33, 5, 5
15, 36, 14, 10
15, 37, 12, 8
15, 41, 14, 9
15, 45, 20, 12
15, 46, 11, 9
15, 48, 17, 11
15, 51, 17, 12
15, 54, 23, 12
15, 65, 6, 5
15, 69, 12, 9
15, 70, 5, 5
15, 76, 6, 6
15, 77, 21, 10
15, 79, 10, 8
15, 80, 8, 7
15, 83, 16, 8
15, 84, 6, 5
15, 85, 6, 5
15, 86, 12, 7
15, 91, 13, 9
15, 92, 6, 5
15, 93, 22, 11
15, 102, 7, 7
15, 104, 10, 8
15, 105, 5, 5
15, 107, 8, 7
15, 108, 8, 7
15, 109, 6, 5
15, 112, 32, 18
15, 113, 17, 13
15, 119, 9, 8
15, 121, 6, 6
15, 127, 21, 12
15, 129, 12, 7
15, 130, 7, 6
15, 131, 11, 9
15, 136, 26, 14
15, 137, 13, 10
15, 150, 7, 6
15, 152, 5, 5
15, 154, 9, 6
15, 157, 12, 7
15, 158, 7, 6
16, 4, 17, 11
16, 5, 9, 7
16, 6, 6, 5
16, 8, 32, 13
16, 9, 32, 19
16, 10, 27, 14
16, 11, 4, 5
16, 12, 12, 9
16, 13, 15, 9
16, 16, 16, 11
16, 17, 22, 12
16, 18, 36, 16
16, 19, 15, 9
16, 20, 10, 7
16, 23, 7, 6
16, 25, 12, 9
16, 26, 9, 6
16, 27, 8, 7
16, 28, 8, 7
16, 31, 7, 6
16, 32, 4, 5
16, 33, 7, 6
16, 34, 17, 9
16, 35, 17, 10
16, 37, 9, 6
16, 38, 10, 8
16, 40, 19, 12
16, 41, 12, 8
16, 42, 7, 6
16, 43, 8, 7
16, 45, 12, 9
16, 47, 11, 8
16, 48, 24, 13
16, 50, 6, 5
16, 51, 6, 5
16, 52, 26, 15
16, 53, 13, 9
16, 54, 10, 7
16, 56, 6, 5
16, 59, 5, 5
16, 60, 7, 6
16, 61, 12, 7
16, 62, 8, 7
16, 64, 17, 9
16, 65, 18, 14
16, 66, 12, 8
16, 68, 21, 13
16, 69, 31, 15
16, 70, 10, 8
16, 71, 7, 7
16, 75, 6, 5
16, 76, 12, 9
16, 77, 20, 12
16, 79, 13, 9
16, 80, 7, 6
16, 84, 17, 11
16, 86, 13, 10
16, 87, 11, 8
16, 88, 8, 7
16, 90, 25, 14
16, 92, 10, 7
16, 94, 27, 18
16, 95, 5, 5
16, 98, 7, 6
16, 101, 6, 5
16, 103, 10, 8
16, 104, 5, 5
16, 106, 8, 7
16, 108, 10, 8
16, 110, 17, 11
16, 112, 32, 18
16, 113, 8, 7
16, 118, 5, 5
16, 119, 18, 11
16, 130, 6, 5
16, 133, 16, 8
16, 136, 14, 10
16, 139, 20, 9
16, 144, 10, 8
16, 146, 8, 7
16, 148, 5, 5
16, 149, 6, 5
16, 151, 12, 8
16, 152, 6, 5
16, 158, 12, 7
16, 159, 11, 9
17, 2, 9, 7
17, 3, 7, 6
17, 5, 6, 5
17, 8, 6, 5
17, 11, 17, 11
17, 12, 9, 6
17, 13, 8, 7
17, 15, 5, 5
17, 32, 13, 8
17, 33, 13, 10
17, 38, 10, 7
17, 39, 20, 13
17, 42, 16, 11
17, 43, 12, 8
17, 47, 12, 8
17, 50, 6, 6
17, 52, 6, 6
17, 53, 13, 8
17, 56, 11, 9
17, 57, 9, 7
17, 58, 10, 8
17, 59, 5, 5
17, 60, 5, 5
17, 61, 6, 5
17, 62, 7, 6
17, 67, 5, 5
17, 68, 5, 5
17, 69, 15, 10
17, 71, 5, 5
17, 79, 6, 5
17, 81, 17, 12
17, 84, 5, 5
17, 85, 7, 6
17, 86, 6, 6
17, 90, 6, 6
17, 95, 7, 6
17, 98, 7, 6
17, 99, 13, 10
17, 100, 7, 6
17, 107, 5, 5
17, 109, 7, 7
17, 111, 5, 5
17, 113, 5, 5
17, 114, 6, 5
17, 115, 8, 7
17, 117, 6, 6
17, 121, 7, 6
17, 128, 5, 5
17, 130, 5, 5
17, 131, 5, 6
17, 134, 6, 6
17, 159, 9, 7
17, 163, 6, 5
17, 165, 12, 8
17, 180, 6, 5
17, 182, 13, 8
17, 188, 21, 12
17, 199, 6, 5
17, 200, 19, 13
18, 1, 7, 6
18, 3, 37, 19
18, 5, 10, 8
18, 6, 7, 6
18, 7, 9, 7
18, 9, 5, 5
18, 13, 8, 7
18, 17, 10, 7
18, 25, 22, 12
18, 27, 29, 15
18, 28, 17, 10
18, 32, 12, 8
18, 33, 9, 6
18, 34, 7, 6
18, 36, 5, 5
18, 37, 32, 17
18, 39, 15, 9
18, 40, 12, 9
18, 41, 7, 6
18, 42, 5, 5
18, 43, 6, 6
18, 44, 7, 6
18, 45, 9, 7
18, 46, 10, 8
18, 47, 9, 6
18, 50, 12, 8
18, 51, 25, 10
18, 56, 6, 5
18, 60, 8, 7
18, 64, 14, 11
18, 65, 14, 10
18, 66, 7, 6
18, 67, 21, 13
18, 68, 5, 6
18, 69, 10, 8
18, 70, 9, 8
18, 71, 5, 5
18, 72, 5, 5
18, 82, 6, 6
18, 90, 6, 5
18, 91, 6, 5
18, 92, 5, 5
18, 96, 15, 10
18, 99, 9, 8
18, 102, 18, 11
18, 106, 5, 5
18, 107, 8, 7
18, 108, 5, 5
18, 109, 5, 5
18, 110, 16, 10
18, 121, 7, 6
18, 126, 7, 6
18, 127, 13, 8
18, 128, 10, 8
18, 129, 10, 8
18, 130, 6, 6
18, 135, 5, 5
19, 1, 6, 6
19, 5, 5, 5
19, 9, 8, 8
19, 10, 7, 7
19, 11, 8, 7
19, 12, 28, 16
19, 13, 7, 6
19, 14, 23, 13
19, 15, 8, 7
19, 16, 13, 9
19, 17, 21, 15
19, 18, 11, 8
19, 19, 45, 27
19, 21, 12, 8
19, 22, 13, 8
19, 23, 10, 8
19, 24, 6, 5
19, 33, 5, 5
19, 43, 7, 6
19, 47, 9, 6
19, 48, 29, 18
19, 53, 10, 8
19, 54, 11, 9
19, 57, 10, 8
19, 60, 9, 7
19, 63, 21, 10
19, 65, 15, 10
19, 71, 6, 6
19, 72, 7, 7
19, 78, 26, 13
19, 82, 16, 10
19, 85, 8, 7
19, 86, 17, 11
19, 88, 5, 5
19, 89, 23, 13
19, 91, 5, 5
19, 94, 11, 9
19, 98, 8, 7
19, 100, 10, 7
19, 103, 14, 10
19, 104, 16, 11
19, 105, 5, 5
19, 108, 12, 7
19, 109, 5, 5
19, 110, 14, 11
19, 111, 7, 6
20, 3, 20, 14
20, 4, 14, 9
20, 5, 11, 10
20, 6, 9, 8
20, 7, 9, 6
20, 8, 20, 15
20, 9, 11, 9
20, 11, 9, 6
20, 13, 11, 9
20, 16, 8, 7
20, 17, 13, 10
20, 18, 6, 5
20, 20, 5, 5
20, 25, 6, 5
20, 27, 9, 6
20, 30, 8, 7
20, 32, 13, 8
20, 33, 7, 6
20, 34, 7, 6
20, 35, 11, 9
20, 36, 13, 9
20, 43, 7, 6
20, 44, 24, 14
20, 45, 4, 5
20, 49, 10, 7
20, 51, 8, 7
20, 52, 5, 5
20, 53, 13, 10
20, 55, 6, 5
20, 58, 5, 5
20, 61, 9, 6
20, 62, 8, 8
20, 66, 6, 6
20, 68, 19, 12
20, 77, 9, 7
20, 78, 5, 5
20, 80, 12, 8
20, 87, 8, 7
20, 92, 5, 5
20, 94, 5, 5
20, 99, 5, 5
20, 105, 20, 13
20, 106, 9, 7
20, 108, 8, 7
20, 109, 15, 9
20, 110, 15, 12
20, 121, 13, 9
20, 128, 6, 5
20, 157, 6, 5
20, 165, 8, 7
20, 166, 22, 13
20, 167, 8, 7
20, 174, 7, 6
20, 182, 9, 6
20, 186, 5, 5
20, 198, 13, 10
20, 200, 9, 8
20, 205, 7, 6
20, 206, 5, 5
20, 208, 6, 6
20, 209, 11, 8
20, 210, 5, 5
20, 212, 16, 11
20, 214, 6, 5
20, 215, 7, 6
20, 228, 7, 6
20, 232, 5, 5
20, 233, 12, 9
20, 235, 5, 5
20, 237, 20, 15
20, 242, 12, 7
20, 244, 7, 6
20, 253, 7, 6
21, 4, 5, 5
21, 8, 9, 6
21, 11, 6, 6
21, 13, 5, 5
21, 14, 18, 11
21, 16, 7, 6
21, 17, 6, 5
21, 20, 9, 7
21, 22, 7, 6
21, 24, 5, 5
21, 25, 19, 14
21, 26, 6, 5
21, 30, 10, 7
21, 31, 10, 7
21, 34, 9, 7
21, 35, 17, 10
21, 36, 11, 8
21, 38, 24, 14
21, 39, 9, 8
21, 40, 5, 6
21, 41, 7, 6
21, 42, 13, 8
21, 43, 14, 10
21, 44, 5, 5
21, 45, 15, 11
21, 46, 13, 10
21, 47, 19, 12
21, 48, 22, 14
21, 50, 12, 9
21, 51, 10, 8
21, 53, 16, 8
21, 54, 10, 7
21, 55, 15, 10
21, 56, 9, 6
21, 58, 7, 6
21, 59, 6, 5
21, 60, 20, 12
21, 61, 7, 6
21, 62, 7, 6
21, 65, 8, 7
21, 66, 15, 11
21, 72, 5, 5
21, 76, 5, 5
21, 77, 32, 17
21, 78, 14, 9
21, 79, 7, 6
21, 80, 10, 8
21, 82, 6, 5
21, 84, 6, 5
21, 85, 12, 8
21, 90, 17, 9
21, 93, 9, 6
21, 96, 5, 5
21, 101, 12, 9
21, 102, 10, 8
21, 105, 6, 5
21, 110, 10, 8
21, 113, 7, 6
21, 115, 7, 6
21, 122, 7, 6
21, 130, 7, 6
21, 132, 9, 7
21, 133, 6, 5
21, 134, 5, 5
21, 135, 10, 8
21, 139, 10, 7
21, 141, 9, 6
21, 142, 9, 6
21, 144, 9, 6
21, 145, 19, 12
21, 146, 6, 5
