video_id, sentence_id, dep_length, total_length
2, 66, 17, 7
2, 67, 15, 8
2, 68, 15, 7
2, 75, 21, 11
2, 77, 21, 7
2, 79, 26, 10
2, 83, 7, 5
2, 85, 18, 9
2, 87, 26, 11
2, 88, 7, 5
2, 90, 15, 7
2, 93, 14, 8
2, 94, 38, 10
2, 95, 9, 6
2, 104, 11, 6
2, 105, 10, 5
2, 106, 27, 9
2, 107, 10, 5
2, 111, 7, 5
2, 117, 13, 6
2, 118, 15, 7
2, 124, 8, 6
2, 127, 8, 6
2, 138, 15, 7
2, 140, 7, 5
2, 141, 13, 7
2, 147, 18, 7
2, 165, 10, 7
2, 166, 14, 7
2, 167, 9, 6
2, 168, 18, 7
2, 176, 57, 14
2, 177, 10, 7
2, 186, 9, 6
2, 194, 14, 8
2, 208, 6, 5
2, 215, 18, 8
2, 220, 6, 5
2, 230, 37, 13
2, 232, 18, 7
2, 241, 19, 8
2, 265, 6, 5
2, 269, 20, 9
2, 270, 7, 5
2, 278, 11, 6
2, 288, 13, 7
2, 289, 20, 11
2, 290, 8, 6
2, 291, 6, 5
2, 304, 20, 8
2, 305, 28, 11
2, 306, 8, 6
2, 316, 8, 5
3, 7, 14, 7
3, 9, 25, 8
3, 11, 6, 5
3, 13, 6, 5
3, 17, 45, 14
3, 19, 9, 6
3, 20, 10, 7
3, 22, 9, 7
3, 23, 14, 7
3, 24, 14, 8
3, 25, 16, 8
3, 26, 9, 6
3, 32, 27, 13
3, 34, 51, 13
3, 36, 6, 5
3, 38, 13, 7
3, 40, 51, 14
3, 43, 7, 6
3, 45, 10, 5
3, 47, 6, 5
3, 49, 9, 7
3, 50, 37, 12
3, 52, 9, 6
3, 53, 13, 7
3, 54, 18, 10
3, 56, 7, 5
3, 57, 44, 14
3, 58, 40, 14
3, 59, 15, 6
3, 60, 21, 11
3, 61, 26, 9
3, 63, 9, 6
3, 64, 19, 10
3, 68, 15, 6
3, 69, 10, 7
3, 70, 16, 8
3, 73, 5, 5
3, 74, 19, 10
3, 75, 23, 8
3, 76, 14, 8
3, 77, 13, 7
3, 78, 12, 6
3, 79, 7, 5
3, 80, 12, 6
3, 81, 8, 6
3, 82, 75, 17
3, 87, 13, 9
3, 96, 7, 6
3, 98, 9, 5
3, 101, 15, 8
3, 109, 29, 10
3, 111, 8, 5
3, 113, 116, 20
3, 117, 14, 8
3, 119, 24, 11
3, 120, 22, 9
3, 124, 13, 7
3, 125, 15, 9
3, 136, 9, 6
4, 1, 9, 6
4, 4, 8, 5
4, 12, 11, 6
4, 16, 9, 6
4, 18, 7, 6
4, 20, 27, 11
4, 27, 28, 11
4, 29, 9, 6
4, 32, 30, 11
4, 35, 19, 8
4, 38, 18, 10
4, 43, 13, 7
4, 47, 10, 7
4, 49, 11, 6
4, 63, 7, 5
4, 67, 8, 5
4, 70, 37, 13
4, 71, 21, 7
4, 73, 13, 7
4, 76, 15, 6
4, 78, 31, 13
4, 81, 18, 7
4, 83, 7, 6
4, 90, 7, 6
4, 92, 7, 5
4, 99, 10, 5
4, 101, 16, 9
4, 103, 30, 10
4, 106, 17, 8
4, 113, 7, 6
4, 117, 40, 11
4, 129, 8, 5
4, 131, 11, 6
4, 138, 7, 6
4, 145, 7, 5
4, 155, 16, 8
4, 167, 10, 7
4, 172, 8, 6
4, 192, 5, 5
4, 194, 9, 5
4, 201, 9, 7
4, 209, 38, 12
4, 212, 18, 7
4, 222, 13, 8
4, 224, 11, 6
4, 227, 21, 10
4, 229, 15, 7
4, 231, 55, 13
4, 236, 7, 6
4, 240, 7, 5
4, 242, 9, 5
4, 243, 12, 7
4, 252, 18, 8
4, 253, 6, 5
4, 258, 12, 7
4, 272, 11, 7
4, 279, 21, 7
4, 283, 9, 5
4, 288, 8, 6
4, 299, 6, 5
4, 306, 12, 7
4, 313, 13, 7
4, 320, 6, 5
4, 322, 9, 6
4, 324, 12, 6
4, 329, 7, 5
4, 333, 13, 6
4, 334, 8, 5
4, 339, 16, 8
4, 358, 8, 5
4, 364, 23, 9
4, 366, 8, 6
4, 369, 10, 5
4, 378, 6, 5
4, 384, 7, 5
4, 390, 8, 5
4, 392, 23, 11
4, 397, 7, 5
4, 408, 16, 8
4, 412, 7, 5
4, 425, 17, 7
4, 428, 16, 7
4, 430, 16, 8
4, 431, 19, 10
4, 439, 16, 7
4, 441, 10, 5
4, 442, 8, 6
4, 444, 15, 6
4, 451, 7, 5
4, 454, 4, 5
4, 456, 14, 6
4, 465, 6, 5
4, 468, 16, 8
4, 471, 16, 8
4, 472, 35, 11
4, 475, 9, 5
4, 495, 18, 8
4, 527, 21, 10
4, 529, 19, 7
4, 542, 7, 5
5, 3, 7, 5
5, 4, 40, 13
5, 5, 20, 8
5, 7, 20, 10
5, 9, 39, 13
5, 11, 26, 11
5, 14, 8, 5
5, 15, 71, 15
5, 16, 11, 6
5, 17, 29, 12
5, 21, 19, 8
5, 22, 10, 6
5, 23, 40, 12
5, 27, 43, 12
5, 31, 24, 10
5, 33, 16, 7
5, 35, 75, 16
5, 36, 51, 23
5, 38, 49, 19
5, 40, 30, 10
5, 41, 18, 8
5, 49, 21, 11
5, 55, 12, 7
5, 56, 16, 9
5, 57, 9, 6
5, 58, 35, 10
5, 59, 15, 8
5, 64, 20, 7
5, 65, 23, 10
5, 66, 27, 9
5, 68, 32, 12
5, 69, 13, 7
5, 70, 17, 7
5, 73, 11, 6
5, 78, 23, 8
5, 84, 11, 7
5, 86, 33, 15
5, 87, 16, 8
5, 89, 17, 9
5, 90, 13, 9
5, 91, 18, 8
5, 94, 14, 9
5, 95, 36, 13
5, 98, 19, 9
5, 99, 9, 6
5, 100, 26, 11
5, 104, 10, 5
5, 105, 41, 13
5, 106, 12, 7
5, 111, 67, 17
5, 121, 44, 12
5, 122, 7, 5
5, 124, 9, 5
5, 126, 27, 13
5, 127, 20, 8
5, 131, 11, 7
5, 134, 14, 7
5, 135, 5, 5
5, 136, 22, 8
5, 137, 9, 7
6, 4, 10, 6
6, 5, 7, 5
6, 7, 12, 6
6, 8, 10, 7
6, 9, 10, 8
6, 10, 25, 11
6, 12, 8, 6
6, 13, 8, 5
6, 14, 10, 7
6, 15, 15, 7
6, 17, 48, 12
6, 18, 36, 13
6, 19, 36, 13
6, 20, 19, 9
6, 22, 43, 12
6, 23, 9, 6
6, 24, 8, 6
6, 26, 10, 5
6, 27, 27, 10
6, 28, 15, 8
6, 29, 8, 7
6, 30, 7, 5
6, 31, 10, 5
6, 32, 9, 6
6, 33, 7, 6
6, 34, 15, 9
6, 35, 9, 7
6, 37, 12, 7
6, 46, 5, 5
6, 47, 14, 7
6, 49, 8, 6
6, 50, 6, 5
6, 51, 17, 8
6, 52, 18, 8
6, 54, 15, 8
6, 56, 28, 10
6, 57, 13, 9
6, 58, 6, 5
6, 59, 8, 5
6, 63, 10, 6
6, 65, 6, 5
6, 67, 10, 5
6, 69, 10, 7
6, 71, 18, 8
6, 72, 10, 5
6, 73, 18, 8
6, 74, 24, 9
6, 75, 14, 8
6, 76, 16, 10
6, 78, 9, 5
6, 80, 80, 17
6, 81, 19, 9
6, 83, 13, 7
6, 87, 9, 7
6, 89, 5, 5
6, 90, 25, 9
6, 91, 23, 11
6, 92, 15, 8
6, 94, 23, 10
6, 96, 25, 8
6, 98, 9, 6
6, 102, 8, 6
6, 103, 20, 7
6, 105, 6, 5
6, 106, 16, 8
6, 107, 14, 7
6, 110, 15, 7
6, 111, 8, 5
6, 114, 6, 5
6, 115, 25, 11
6, 116, 14, 8
6, 117, 7, 6
6, 118, 18, 7
6, 121, 17, 8
6, 122, 19, 9
6, 123, 9, 6
6, 124, 16, 8
6, 125, 15, 8
6, 126, 15, 6
6, 127, 13, 6
6, 128, 19, 9
6, 130, 6, 5
6, 131, 16, 8
6, 133, 11, 6
6, 134, 13, 8
6, 136, 12, 6
6, 139, 6, 5
6, 140, 12, 8
6, 141, 9, 7
6, 146, 36, 11
6, 147, 8, 5
6, 149, 15, 6
6, 151, 10, 5
6, 152, 15, 9
6, 153, 32, 10
6, 157, 16, 7
6, 158, 5, 5
6, 161, 7, 5
7, 16, 6, 5
7, 20, 9, 5
7, 22, 6, 5
7, 30, 15, 6
7, 32, 11, 7
7, 35, 11, 6
7, 45, 7, 6
7, 57, 13, 6
7, 63, 24, 10
7, 87, 11, 6
7, 89, 6, 5
7, 102, 10, 5
7, 103, 74, 17
7, 104, 17, 11
7, 107, 7, 6
7, 114, 9, 6
7, 124, 12, 6
7, 125, 29, 11
7, 128, 8, 6
7, 130, 12, 7
7, 131, 16, 7
7, 132, 6, 5
7, 135, 10, 5
7, 136, 6, 5
7, 137, 10, 5
7, 138, 5, 5
7, 139, 7, 5
7, 145, 24, 11
7, 151, 6, 5
7, 154, 9, 5
7, 157, 7, 5
7, 163, 8, 5
7, 173, 13, 7
7, 176, 44, 16
7, 177, 30, 11
7, 178, 11, 7
7, 182, 17, 7
7, 185, 15, 8
7, 186, 14, 6
7, 187, 9, 7
7, 190, 16, 8
7, 196, 28, 11
8, 2, 15, 6
8, 4, 11, 9
8, 9, 21, 9
8, 10, 18, 11
8, 13, 13, 7
8, 14, 32, 14
8, 15, 40, 13
8, 17, 26, 10
8, 19, 42, 14
8, 20, 9, 7
8, 21, 14, 8
8, 22, 9, 6
8, 23, 7, 6
8, 24, 16, 9
8, 25, 6, 5
8, 30, 10, 5
8, 31, 8, 6
8, 32, 13, 6
8, 34, 44, 11
8, 35, 16, 8
8, 36, 14, 7
8, 40, 21, 10
8, 43, 16, 9
8, 44, 9, 6
8, 45, 18, 9
8, 46, 19, 8
8, 50, 69, 15
8, 52, 9, 6
8, 55, 5, 5
8, 60, 9, 6
8, 62, 28, 10
8, 63, 28, 8
8, 64, 27, 9
8, 68, 8, 5
8, 69, 11, 6
8, 71, 16, 10
8, 74, 18, 8
8, 75, 10, 7
8, 76, 16, 8
8, 79, 8, 5
8, 81, 7, 6
8, 82, 8, 6
8, 85, 8, 5
8, 86, 11, 6
8, 87, 35, 10
8, 88, 7, 5
8, 91, 11, 6
8, 92, 56, 14
8, 94, 24, 9
8, 96, 21, 8
8, 98, 10, 5
8, 99, 18, 7
8, 100, 15, 10
8, 101, 13, 8
8, 107, 18, 8
8, 108, 5, 5
8, 109, 6, 5
8, 110, 10, 6
8, 111, 15, 10
8, 113, 12, 6
8, 115, 15, 6
8, 119, 10, 6
8, 123, 10, 7
8, 124, 25, 8
8, 125, 11, 6
8, 126, 10, 5
8, 127, 9, 5
8, 142, 9, 6
8, 148, 14, 7
8, 150, 28, 11
8, 176, 28, 9
8, 177, 16, 9
8, 186, 11, 6
8, 187, 11, 7
8, 189, 21, 9
8, 191, 8, 5
8, 192, 19, 9
8, 193, 13, 8
8, 196, 8, 6
8, 203, 14, 7
8, 211, 16, 7
8, 212, 6, 5
8, 216, 9, 7
8, 230, 6, 5
8, 232, 22, 8
9, 6, 48, 17
9, 7, 19, 7
9, 17, 8, 5
9, 22, 9, 6
9, 23, 9, 6
9, 27, 55, 19
9, 28, 12, 7
9, 29, 11, 7
9, 33, 28, 10
9, 44, 7, 6
9, 45, 16, 8
9, 47, 24, 12
9, 48, 15, 7
9, 49, 11, 6
9, 53, 17, 8
9, 58, 9, 6
9, 63, 7, 5
9, 72, 10, 5
9, 80, 16, 9
9, 81, 13, 6
9, 86, 8, 6
9, 98, 13, 6
9, 100, 14, 9
9, 101, 21, 7
9, 102, 21, 10
9, 106, 20, 7
9, 107, 23, 10
9, 108, 38, 12
9, 109, 16, 7
9, 124, 19, 8
9, 125, 8, 6
9, 136, 15, 6
9, 150, 5, 5
9, 151, 10, 5
9, 157, 9, 6
9, 164, 9, 5
9, 167, 11, 7
9, 169, 6, 5
9, 171, 7, 5
9, 172, 11, 6
9, 178, 8, 5
9, 180, 8, 5
9, 185, 6, 5
9, 192, 17, 8
9, 194, 16, 8
9, 207, 6, 5
9, 208, 14, 8
9, 212, 7, 5
9, 227, 6, 5
9, 235, 21, 7
9, 237, 16, 8
9, 252, 28, 10
10, 3, 21, 9
10, 4, 34, 10
10, 5, 19, 10
10, 6, 15, 6
10, 8, 31, 10
10, 10, 21, 7
10, 13, 29, 11
10, 14, 34, 11
10, 15, 18, 8
10, 16, 6, 5
10, 17, 16, 10
10, 18, 10, 6
10, 19, 8, 5
10, 21, 8, 5
10, 22, 9, 6
10, 24, 9, 5
10, 30, 15, 7
10, 31, 7, 5
10, 32, 7, 5
10, 33, 46, 12
10, 34, 12, 7
10, 39, 16, 8
10, 40, 10, 5
10, 41, 16, 7
10, 48, 15, 6
10, 49, 30, 10
10, 50, 11, 6
10, 52, 10, 5
10, 54, 15, 7
10, 55, 20, 7
10, 64, 7, 6
10, 65, 11, 7
10, 66, 8, 6
10, 72, 10, 5
10, 73, 11, 6
10, 74, 9, 6
10, 75, 15, 6
10, 76, 8, 5
10, 77, 12, 7
10, 78, 6, 5
10, 79, 20, 8
10, 88, 9, 7
10, 93, 9, 6
10, 96, 9, 6
10, 104, 7, 5
10, 130, 16, 9
10, 139, 7, 5
10, 140, 19, 7
10, 142, 11, 6
10, 147, 9, 6
10, 150, 7, 5
10, 152, 7, 6
10, 153, 10, 5
10, 155, 5, 5
10, 157, 9, 5
10, 159, 6, 5
10, 166, 11, 7
10, 169, 7, 5
10, 182, 7, 5
10, 185, 7, 5
11, 1, 26, 14
11, 4, 38, 12
11, 5, 12, 8
11, 6, 7, 5
11, 8, 13, 7
11, 9, 5, 5
11, 10, 6, 5
11, 12, 10, 7
11, 13, 11, 7
11, 14, 13, 7
11, 17, 8, 6
11, 18, 34, 13
11, 23, 11, 6
11, 29, 9, 6
11, 30, 11, 6
11, 31, 5, 5
11, 32, 12, 6
11, 34, 13, 6
11, 35, 18, 8
12, 6, 13, 6
12, 8, 29, 10
12, 10, 6, 5
12, 14, 23, 11
12, 16, 21, 7
12, 25, 17, 9
12, 28, 12, 8
12, 33, 10, 7
12, 35, 29, 10
12, 37, 8, 5
12, 47, 7, 5
12, 49, 7, 5
12, 51, 8, 5
12, 53, 7, 5
12, 54, 7, 5
12, 58, 6, 5
12, 63, 9, 7
12, 72, 50, 13
12, 75, 7, 5
12, 77, 10, 5
12, 78, 8, 7
12, 79, 44, 16
12, 80, 38, 14
12, 86, 13, 8
12, 88, 8, 5
12, 98, 21, 9
12, 100, 6, 5
12, 101, 11, 6
12, 104, 12, 7
12, 109, 30, 9
12, 112, 9, 6
12, 117, 7, 6
12, 121, 30, 11
12, 122, 6, 5
12, 124, 15, 7
12, 127, 7, 5
12, 130, 17, 8
12, 133, 5, 5
12, 147, 20, 11
12, 152, 17, 7
12, 154, 35, 12
12, 159, 13, 7
12, 160, 36, 10
12, 164, 23, 10
12, 169, 19, 9
12, 173, 10, 5
12, 176, 11, 7
12, 177, 13, 7
12, 182, 22, 8
12, 189, 9, 7
12, 190, 15, 7
12, 194, 10, 5
12, 197, 13, 6
12, 198, 10, 7
12, 199, 10, 5
12, 200, 38, 11
12, 206, 81, 17
12, 211, 27, 10
12, 215, 22, 9
12, 221, 19, 8
12, 225, 14, 8
12, 227, 37, 10
12, 228, 24, 9
12, 232, 39, 12
12, 235, 13, 10
12, 236, 9, 6
12, 239, 29, 15
12, 243, 15, 8
12, 244, 60, 16
12, 246, 21, 10
12, 251, 16, 8
12, 253, 14, 8
13, 1, 9, 6
13, 5, 7, 5
13, 6, 10, 5
13, 7, 16, 7
13, 12, 5, 5
14, 6, 10, 5
14, 10, 14, 7
14, 11, 7, 5
14, 12, 7, 6
14, 13, 15, 6
14, 15, 14, 8
14, 16, 5, 5
14, 18, 13, 6
14, 19, 13, 7
14, 22, 9, 5
14, 24, 7, 6
14, 25, 9, 6
14, 27, 66, 14
14, 28, 10, 6
14, 29, 6, 6
14, 30, 11, 6
14, 31, 9, 6
14, 35, 7, 5
14, 37, 65, 17
14, 40, 63, 22
14, 41, 13, 9
14, 42, 28, 13
14, 44, 378, 30
14, 45, 41, 14
14, 46, 14, 9
14, 47, 116, 28
14, 48, 5, 5
14, 50, 21, 12
15, 10, 26, 9
15, 12, 6, 5
15, 13, 21, 10
15, 15, 47, 14
15, 19, 42, 17
15, 21, 26, 12
15, 23, 24, 9
15, 28, 52, 13
15, 29, 18, 7
15, 33, 8, 5
15, 36, 21, 10
15, 37, 15, 8
15, 41, 22, 9
15, 45, 38, 12
15, 46, 15, 9
15, 48, 30, 11
15, 51, 29, 12
15, 54, 25, 12
15, 65, 7, 5
15, 69, 16, 9
15, 70, 8, 5
15, 76, 8, 6
15, 77, 27, 10
15, 79, 12, 8
15, 80, 13, 7
15, 83, 22, 8
15, 84, 7, 5
15, 85, 7, 5
15, 86, 21, 7
15, 91, 30, 9
15, 92, 10, 5
15, 93, 51, 11
15, 102, 13, 7
15, 104, 19, 8
15, 105, 7, 5
15, 107, 15, 7
15, 108, 13, 7
15, 109, 7, 5
15, 112, 73, 18
15, 113, 25, 13
15, 119, 10, 8
15, 121, 15, 6
15, 127, 37, 12
15, 129, 21, 7
15, 130, 12, 6
15, 131, 17, 9
15, 136, 40, 14
15, 137, 16, 10
15, 150, 12, 6
15, 152, 5, 5
15, 154, 9, 6
15, 157, 21, 7
15, 158, 7, 6
16, 4, 36, 11
16, 5, 11, 7
16, 6, 7, 5
16, 8, 47, 13
16, 9, 50, 19
16, 10, 47, 14
16, 11, 8, 5
16, 12, 20, 9
16, 13, 23, 9
16, 16, 21, 11
16, 17, 27, 12
16, 18, 72, 16
16, 19, 21, 9
16, 20, 13, 7
16, 23, 15, 6
16, 25, 18, 9
16, 26, 9, 6
16, 27, 11, 7
16, 28, 12, 7
16, 31, 13, 6
16, 32, 6, 5
16, 33, 8, 6
16, 34, 19, 9
16, 35, 24, 10
16, 37, 9, 6
16, 38, 18, 8
16, 40, 47, 12
16, 41, 16, 8
16, 42, 8, 6
16, 43, 13, 7
16, 45, 16, 9
16, 47, 19, 8
16, 48, 57, 13
16, 50, 6, 5
16, 51, 10, 5
16, 52, 46, 15
16, 53, 29, 9
16, 54, 17, 7
16, 56, 6, 5
16, 59, 5, 5
16, 60, 7, 6
16, 61, 13, 7
16, 62, 10, 7
16, 64, 18, 9
16, 65, 42, 14
16, 66, 14, 8
16, 68, 40, 13
16, 69, 37, 15
16, 70, 14, 8
16, 71, 12, 7
16, 75, 7, 5
16, 76, 25, 9
16, 77, 38, 12
16, 79, 17, 9
16, 80, 8, 6
16, 84, 20, 11
16, 86, 18, 10
16, 87, 16, 8
16, 88, 10, 7
16, 90, 47, 14
16, 92, 14, 7
16, 94, 41, 18
16, 95, 5, 5
16, 98, 11, 6
16, 101, 10, 5
16, 103, 12, 8
16, 104, 10, 5
16, 106, 19, 7
16, 108, 17, 8
16, 110, 22, 11
16, 112, 76, 18
16, 113, 12, 7
16, 118, 8, 5
16, 119, 24, 11
16, 130, 7, 5
16, 133, 22, 8
16, 136, 18, 10
16, 139, 36, 9
16, 144, 13, 8
16, 146, 9, 7
16, 148, 5, 5
16, 149, 7, 5
16, 151, 18, 8
16, 152, 6, 5
16, 158, 21, 7
16, 159, 16, 9
17, 2, 11, 7
17, 3, 15, 6
17, 5, 7, 5
17, 8, 7, 5
17, 11, 19, 11
17, 12, 11, 6
17, 13, 16, 7
17, 15, 8, 5
17, 32, 23, 8
17, 33, 22, 10
17, 38, 16, 7
17, 39, 31, 13
17, 42, 32, 11
17, 43, 20, 8
17, 47, 12, 8
17, 50, 14, 6
17, 52, 11, 6
17, 53, 21, 8
17, 56, 13, 9
17, 57, 13, 7
17, 58, 18, 8
17, 59, 7, 5
17, 60, 5, 5
17, 61, 7, 5
17, 62, 8, 6
17, 67, 5, 5
17, 68, 6, 5
17, 69, 17, 10
17, 71, 9, 5
17, 79, 6, 5
17, 81, 23, 12
17, 84, 6, 5
17, 85, 15, 6
17, 86, 9, 6
17, 90, 7, 6
17, 95, 11, 6
17, 98, 12, 6
17, 99, 15, 10
17, 100, 9, 6
17, 107, 8, 5
17, 109, 10, 7
17, 111, 5, 5
17, 113, 9, 5
17, 114, 10, 5
17, 115, 8, 7
17, 117, 13, 6
17, 121, 13, 6
17, 128, 6, 5
17, 130, 8, 5
17, 131, 10, 6
17, 134, 8, 6
17, 159, 10, 7
17, 163, 10, 5
17, 165, 16, 8
17, 180, 10, 5
17, 182, 16, 8
17, 188, 37, 12
17, 199, 7, 5
17, 200, 28, 13
18, 1, 9, 6
18, 3, 110, 19
18, 5, 19, 8
18, 6, 7, 6
18, 7, 10, 7
18, 9, 5, 5
18, 13, 16, 7
18, 17, 18, 7
18, 25, 60, 12
18, 27, 60, 15
18, 28, 22, 10
18, 32, 14, 8
18, 33, 11, 6
18, 34, 9, 6
18, 36, 8, 5
18, 37, 66, 17
18, 39, 22, 9
18, 40, 14, 9
18, 41, 12, 6
18, 42, 9, 5
18, 43, 8, 6
18, 44, 9, 6
18, 45, 10, 7
18, 46, 17, 8
18, 47, 15, 6
18, 50, 20, 8
18, 51, 25, 10
18, 56, 7, 5
18, 60, 12, 7
18, 64, 24, 11
18, 65, 19, 10
18, 66, 13, 6
18, 67, 36, 13
18, 68, 9, 6
18, 69, 18, 8
18, 70, 19, 8
18, 71, 7, 5
18, 72, 5, 5
18, 82, 12, 6
18, 90, 7, 5
18, 91, 7, 5
18, 92, 5, 5
18, 96, 31, 10
18, 99, 13, 8
18, 102, 23, 11
18, 106, 8, 5
18, 107, 12, 7
18, 108, 9, 5
18, 109, 6, 5
18, 110, 21, 10
18, 121, 8, 6
18, 126, 9, 6
18, 127, 19, 8
18, 128, 14, 8
18, 129, 12, 8
18, 130, 6, 6
18, 135, 5, 5
19, 1, 11, 6
19, 5, 6, 5
19, 9, 24, 8
19, 10, 16, 7
19, 11, 10, 7
19, 12, 58, 16
19, 13, 9, 6
19, 14, 53, 13
19, 15, 10, 7
19, 16, 26, 9
19, 17, 30, 15
19, 18, 15, 8
19, 19, 174, 27
19, 21, 14, 8
19, 22, 21, 8
19, 23, 16, 8
19, 24, 10, 5
19, 33, 10, 5
19, 43, 12, 6
19, 47, 9, 6
19, 48, 58, 18
19, 53, 16, 8
19, 54, 25, 9
19, 57, 19, 8
19, 60, 17, 7
19, 63, 37, 10
19, 65, 31, 10
19, 71, 7, 6
19, 72, 12, 7
19, 78, 31, 13
19, 82, 27, 10
19, 85, 8, 7
19, 86, 22, 11
19, 88, 6, 5
19, 89, 53, 13
19, 91, 7, 5
19, 94, 16, 9
19, 98, 12, 7
19, 100, 18, 7
19, 103, 24, 10
19, 104, 28, 11
19, 105, 5, 5
19, 108, 16, 7
19, 109, 10, 5
19, 110, 29, 11
19, 111, 8, 6
20, 3, 44, 14
20, 4, 16, 9
20, 5, 16, 10
20, 6, 13, 8
20, 7, 11, 6
20, 8, 30, 15
20, 9, 24, 9
20, 11, 11, 6
20, 13, 13, 9
20, 16, 10, 7
20, 17, 24, 10
20, 18, 10, 5
20, 20, 6, 5
20, 25, 7, 5
20, 27, 11, 6
20, 30, 15, 7
20, 32, 22, 8
20, 33, 9, 6
20, 34, 8, 6
20, 35, 14, 9
20, 36, 19, 9
20, 43, 11, 6
20, 44, 49, 14
20, 45, 6, 5
20, 49, 16, 7
20, 51, 11, 7
20, 52, 5, 5
20, 53, 20, 10
20, 55, 10, 5
20, 58, 6, 5
20, 61, 9, 6
20, 62, 14, 8
20, 66, 6, 6
20, 68, 33, 12
20, 77, 12, 7
20, 78, 6, 5
20, 80, 16, 8
20, 87, 15, 7
20, 92, 8, 5
20, 94, 6, 5
20, 99, 5, 5
20, 105, 61, 13
20, 106, 18, 7
20, 108, 15, 7
20, 109, 29, 9
20, 110, 35, 12
20, 121, 14, 9
20, 128, 10, 5
20, 157, 7, 5
20, 165, 16, 7
20, 166, 55, 13
20, 167, 14, 7
20, 174, 15, 6
20, 182, 9, 6
20, 186, 7, 5
20, 198, 26, 10
20, 200, 11, 8
20, 205, 8, 6
20, 206, 6, 5
20, 208, 11, 6
20, 209, 20, 8
20, 210, 5, 5
20, 212, 31, 11
20, 214, 10, 5
20, 215, 9, 6
20, 228, 10, 6
20, 232, 8, 5
20, 233, 18, 9
20, 235, 6, 5
20, 237, 53, 15
20, 242, 12, 7
20, 244, 9, 6
20, 253, 9, 6
21, 4, 5, 5
21, 8, 11, 6
21, 11, 8, 6
21, 13, 6, 5
21, 14, 40, 11
21, 16, 13, 6
21, 17, 7, 5
21, 20, 15, 7
21, 22, 8, 6
21, 24, 7, 5
21, 25, 29, 14
21, 26, 10, 5
21, 30, 11, 7
21, 31, 16, 7
21, 34, 9, 7
21, 35, 23, 10
21, 36, 19, 8
21, 38, 62, 14
21, 39, 10, 8
21, 40, 9, 6
21, 41, 13, 6
21, 42, 22, 8
21, 43, 18, 10
21, 44, 6, 5
21, 45, 30, 11
21, 46, 33, 10
21, 47, 25, 12
21, 48, 34, 14
21, 50, 23, 9
21, 51, 27, 8
21, 53, 18, 8
21, 54, 11, 7
21, 55, 29, 10
21, 56, 11, 6
21, 58, 11, 6
21, 59, 10, 5
21, 60, 31, 12
21, 61, 14, 6
21, 62, 7, 6
21, 65, 12, 7
21, 66, 33, 11
21, 72, 5, 5
21, 76, 8, 5
21, 77, 61, 17
21, 78, 21, 9
21, 79, 11, 6
21, 80, 14, 8
21, 82, 10, 5
21, 84, 6, 5
21, 85, 20, 8
21, 90, 18, 9
21, 93, 11, 6
21, 96, 7, 5
21, 101, 21, 9
21, 102, 16, 8
21, 105, 6, 5
21, 110, 18, 8
21, 113, 9, 6
21, 115, 12, 6
21, 122, 13, 6
21, 130, 11, 6
21, 132, 15, 7
21, 133, 7, 5
21, 134, 6, 5
21, 135, 14, 8
21, 139, 12, 7
21, 141, 11, 6
21, 142, 11, 6
21, 144, 9, 6
21, 145, 32, 12
21, 146, 10, 5
