video_id, sentence_id, dep_length, total_length
8, 74, 13, 8
8, 75, 13, 7
8, 76, 16, 8
8, 79, 7, 5
8, 81, 11, 6
8, 82, 7, 6
8, 85, 7, 5
8, 86, 8, 6
8, 87, 16, 10
8, 88, 5, 5
8, 91, 8, 6
8, 92, 37, 14
8, 94, 12, 9
8, 96, 16, 8
8, 98, 6, 5
8, 99, 10, 7
8, 100, 15, 10
8, 101, 11, 8
8, 107, 12, 8
8, 108, 6, 5
8, 109, 10, 5
8, 110, 9, 6
8, 111, 22, 10
8, 113, 7, 6
8, 115, 11, 6
8, 119, 11, 6
8, 123, 10, 7
8, 124, 17, 8
8, 125, 9, 6
8, 126, 5, 5
8, 127, 6, 5
8, 142, 9, 6
8, 148, 11, 7
8, 150, 23, 11
8, 176, 17, 9
8, 177, 15, 9
8, 186, 7, 6
8, 187, 10, 7
8, 189, 18, 9
8, 191, 6, 5
8, 192, 16, 9
8, 193, 13, 8
8, 196, 8, 6
8, 203, 12, 7
8, 211, 7, 7
8, 212, 6, 5
8, 216, 10, 7
8, 230, 7, 5
8, 232, 28, 8
9, 6, 34, 17
9, 7, 12, 7
9, 17, 5, 5
9, 22, 7, 6
9, 23, 9, 6
9, 27, 46, 19
9, 28, 8, 7
9, 29, 12, 7
9, 33, 19, 10
9, 44, 7, 6
9, 45, 18, 8
9, 47, 23, 12
9, 48, 10, 7
9, 49, 9, 6
9, 53, 15, 8
9, 58, 7, 6
9, 63, 10, 5
9, 72, 7, 5
9, 80, 19, 9
9, 81, 7, 6
9, 86, 9, 6
9, 98, 9, 6
9, 100, 12, 9
9, 101, 12, 7
9, 102, 18, 10
9, 106, 13, 7
9, 107, 20, 10
9, 108, 28, 12
9, 109, 9, 7
9, 124, 14, 8
9, 125, 10, 6
9, 136, 8, 6
9, 150, 5, 5
9, 151, 6, 5
9, 157, 11, 6
9, 164, 6, 5
9, 167, 9, 7
9, 169, 8, 5
9, 171, 6, 5
9, 172, 9, 6
9, 178, 6, 5
9, 180, 6, 5
9, 185, 7, 5
9, 192, 14, 8
9, 194, 16, 8
9, 207, 10, 5
9, 208, 14, 8
9, 212, 7, 5
9, 227, 6, 5
9, 235, 12, 7
9, 237, 14, 8
9, 252, 18, 10
10, 3, 19, 9
10, 4, 15, 10
10, 5, 16, 10
10, 6, 11, 6
10, 8, 31, 10
10, 10, 13, 7
10, 13, 18, 11
10, 14, 21, 11
10, 15, 14, 8
10, 16, 7, 5
10, 17, 14, 10
10, 18, 8, 6
10, 19, 6, 5
10, 21, 6, 5
10, 22, 9, 6
10, 24, 5, 5
10, 30, 9, 7
10, 31, 7, 5
10, 32, 5, 5
10, 33, 21, 12
10, 34, 10, 7
10, 39, 12, 8
10, 40, 7, 5
10, 41, 10, 7
10, 48, 11, 6
10, 49, 25, 10
10, 50, 11, 6
10, 52, 10, 5
10, 54, 9, 7
10, 55, 12, 7
10, 64, 9, 6
10, 65, 12, 7
10, 66, 6, 6
10, 72, 6, 5
10, 73, 8, 6
10, 74, 9, 6
10, 75, 9, 6
10, 76, 5, 5
10, 77, 13, 7
10, 78, 6, 5
10, 79, 12, 8
10, 88, 7, 7
10, 93, 7, 6
10, 96, 9, 6
10, 104, 10, 5
10, 130, 21, 9
10, 139, 7, 5
10, 140, 10, 7
10, 142, 9, 6
10, 147, 7, 6
10, 150, 7, 5
10, 152, 7, 6
10, 153, 7, 5
10, 155, 5, 5
10, 157, 7, 5
10, 159, 7, 5
10, 166, 11, 7
10, 169, 5, 5
10, 182, 7, 5
10, 185, 7, 5
11, 1, 28, 14
11, 4, 22, 12
11, 5, 12, 8
11, 6, 6, 5
11, 8, 9, 7
11, 9, 5, 5
11, 10, 6, 5
11, 12, 10, 7
11, 13, 13, 7
11, 14, 10, 7
11, 17, 9, 6
11, 18, 28, 13
11, 23, 7, 6
11, 29, 9, 6
11, 30, 7, 6
11, 31, 5, 5
11, 32, 7, 6
11, 34, 7, 6
11, 35, 13, 8
12, 6, 6, 6
12, 8, 14, 10
12, 10, 7, 5
12, 14, 23, 11
12, 16, 8, 7
12, 25, 17, 9
12, 28, 12, 8
12, 33, 9, 7
12, 35, 15, 10
12, 37, 7, 5
12, 47, 6, 5
12, 49, 7, 5
12, 51, 6, 5
12, 53, 10, 5
12, 54, 7, 5
12, 58, 6, 5
12, 63, 11, 7
12, 72, 21, 13
12, 75, 7, 5
12, 77, 8, 5
12, 78, 9, 7
12, 79, 36, 16
12, 80, 55, 14
12, 86, 10, 8
12, 88, 8, 5
12, 98, 16, 9
12, 100, 6, 5
12, 101, 9, 6
12, 104, 10, 7
12, 109, 18, 9
12, 112, 11, 6
12, 117, 7, 6
12, 121, 20, 11
12, 122, 6, 5
12, 124, 10, 7
12, 127, 6, 5
12, 130, 16, 8
12, 133, 6, 5
12, 147, 19, 11
12, 152, 11, 7
12, 154, 24, 12
12, 159, 16, 7
12, 160, 21, 10
12, 164, 12, 10
12, 169, 15, 9
12, 173, 10, 5
12, 176, 13, 7
12, 177, 14, 7
12, 182, 18, 8
12, 189, 12, 7
12, 190, 11, 7
12, 194, 10, 5
12, 197, 13, 6
12, 198, 10, 7
12, 199, 10, 5
12, 200, 23, 11
12, 206, 37, 17
12, 211, 16, 10
12, 215, 20, 9
12, 221, 12, 8
12, 225, 14, 8
12, 227, 21, 10
12, 228, 14, 9
12, 232, 28, 12
12, 235, 19, 10
12, 236, 9, 6
12, 239, 23, 15
12, 243, 10, 8
12, 244, 42, 16
12, 246, 17, 10
12, 251, 11, 8
12, 253, 14, 8
13, 1, 6, 6
13, 5, 6, 5
13, 6, 5, 5
13, 7, 13, 7
13, 12, 5, 5
14, 6, 5, 5
14, 10, 10, 7
14, 11, 6, 5
14, 12, 7, 6
14, 13, 8, 6
14, 15, 14, 8
14, 16, 6, 5
14, 18, 7, 6
14, 19, 17, 7
14, 22, 6, 5
14, 24, 9, 6
14, 25, 11, 6
14, 27, 27, 14
14, 28, 9, 6
14, 29, 9, 6
14, 30, 7, 6
14, 31, 11, 6
14, 35, 10, 5
14, 37, 54, 17
14, 40, 92, 22
14, 41, 24, 9
14, 42, 44, 13
14, 44, 290, 30
14, 45, 49, 14
14, 46, 15, 9
14, 47, 154, 28
14, 48, 5, 5
14, 50, 38, 12
15, 10, 13, 9
15, 12, 5, 5
15, 13, 21, 10
15, 15, 32, 14
15, 19, 35, 17
15, 21, 22, 12
15, 23, 20, 9
15, 28, 27, 13
15, 29, 12, 7
15, 33, 5, 5
15, 36, 15, 10
15, 37, 14, 8
15, 41, 16, 9
15, 45, 22, 12
15, 46, 12, 9
15, 48, 20, 11
15, 51, 21, 12
15, 54, 31, 12
15, 65, 7, 5
15, 69, 15, 9
15, 70, 5, 5
15, 76, 7, 6
15, 77, 26, 10
15, 79, 10, 8
15, 80, 14, 7
15, 83, 22, 8
15, 84, 6, 5
15, 85, 7, 5
15, 86, 12, 7
15, 91, 15, 9
15, 92, 7, 5
15, 93, 26, 11
15, 102, 11, 7
15, 104, 12, 8
15, 105, 5, 5
15, 107, 9, 7
15, 108, 10, 7
15, 109, 10, 5
15, 112, 37, 18
15, 113, 24, 13
15, 119, 9, 8
15, 121, 7, 6
15, 127, 30, 12
15, 129, 12, 7
15, 130, 8, 6
15, 131, 16, 9
15, 136, 32, 14
15, 137, 15, 10
15, 150, 7, 6
15, 152, 7, 5
15, 154, 9, 6
15, 157, 16, 7
15, 158, 7, 6
16, 4, 20, 11
16, 5, 15, 7
16, 6, 7, 5
16, 8, 44, 13
16, 9, 43, 19
16, 10, 40, 14
16, 11, 6, 5
16, 12, 15, 9
16, 13, 18, 9
16, 16, 26, 11
16, 17, 30, 12
16, 18, 48, 16
16, 19, 17, 9
16, 20, 13, 7
16, 23, 9, 6
16, 25, 13, 9
16, 26, 9, 6
16, 27, 11, 7
16, 28, 9, 7
16, 31, 7, 6
16, 32, 5, 5
16, 33, 8, 6
16, 34, 19, 9
16, 35, 17, 10
16, 37, 9, 6
16, 38, 10, 8
16, 40, 22, 12
16, 41, 14, 8
16, 42, 11, 6
16, 43, 9, 7
16, 45, 14, 9
16, 47, 17, 8
16, 48, 31, 13
16, 50, 7, 5
16, 51, 6, 5
16, 52, 33, 15
16, 53, 20, 9
16, 54, 12, 7
16, 56, 7, 5
16, 59, 6, 5
16, 60, 7, 6
16, 61, 16, 7
16, 62, 9, 7
16, 64, 21, 9
16, 65, 27, 14
16, 66, 14, 8
16, 68, 23, 13
16, 69, 43, 15
16, 70, 10, 8
16, 71, 10, 7
16, 75, 6, 5
16, 76, 12, 9
16, 77, 28, 12
16, 79, 20, 9
16, 80, 9, 6
16, 84, 17, 11
16, 86, 17, 10
16, 87, 12, 8
16, 88, 13, 7
16, 90, 51, 14
16, 92, 14, 7
16, 94, 41, 18
16, 95, 5, 5
16, 98, 11, 6
16, 101, 7, 5
16, 103, 12, 8
16, 104, 5, 5
16, 106, 8, 7
16, 108, 11, 8
16, 110, 21, 11
16, 112, 42, 18
16, 113, 10, 7
16, 118, 6, 5
16, 119, 24, 11
16, 130, 7, 5
16, 133, 28, 8
16, 136, 26, 10
16, 139, 36, 9
16, 144, 12, 8
16, 146, 10, 7
16, 148, 6, 5
16, 149, 7, 5
16, 151, 14, 8
16, 152, 7, 5
16, 158, 16, 7
16, 159, 13, 9
17, 2, 10, 7
17, 3, 9, 6
17, 5, 7, 5
17, 8, 7, 5
17, 11, 27, 11
17, 12, 11, 6
17, 13, 10, 7
17, 15, 5, 5
17, 32, 15, 8
17, 33, 16, 10
17, 38, 10, 7
17, 39, 23, 13
17, 42, 18, 11
17, 43, 14, 8
17, 47, 12, 8
17, 50, 6, 6
17, 52, 6, 6
17, 53, 18, 8
17, 56, 11, 9
17, 57, 10, 7
17, 58, 10, 8
17, 59, 6, 5
17, 60, 7, 5
17, 61, 6, 5
17, 62, 8, 6
17, 67, 6, 5
17, 68, 5, 5
17, 69, 15, 10
17, 71, 6, 5
17, 79, 7, 5
17, 81, 19, 12
17, 84, 6, 5
17, 85, 7, 6
17, 86, 7, 6
17, 90, 7, 6
17, 95, 9, 6
17, 98, 8, 6
17, 99, 25, 10
17, 100, 8, 6
17, 107, 7, 5
17, 109, 13, 7
17, 111, 5, 5
17, 113, 6, 5
17, 114, 10, 5
17, 115, 8, 7
17, 117, 7, 6
17, 121, 10, 6
17, 128, 6, 5
17, 130, 6, 5
17, 131, 8, 6
17, 134, 8, 6
17, 159, 10, 7
17, 163, 10, 5
17, 165, 14, 8
17, 180, 6, 5
17, 182, 14, 8
17, 188, 23, 12
17, 199, 10, 5
17, 200, 21, 13
18, 1, 7, 6
18, 3, 45, 19
18, 5, 12, 8
18, 6, 7, 6
18, 7, 9, 7
18, 9, 5, 5
18, 13, 11, 7
18, 17, 13, 7
18, 25, 26, 12
18, 27, 33, 15
18, 28, 23, 10
18, 32, 14, 8
18, 33, 9, 6
18, 34, 9, 6
18, 36, 5, 5
18, 37, 38, 17
18, 39, 16, 9
18, 40, 15, 9
18, 41, 7, 6
18, 42, 7, 5
18, 43, 9, 6
18, 44, 7, 6
18, 45, 9, 7
18, 46, 16, 8
18, 47, 11, 6
18, 50, 12, 8
18, 51, 37, 10
18, 56, 7, 5
18, 60, 9, 7
18, 64, 17, 11
18, 65, 16, 10
18, 66, 8, 6
18, 67, 23, 13
18, 68, 10, 6
18, 69, 12, 8
18, 70, 11, 8
18, 71, 7, 5
18, 72, 8, 5
18, 82, 6, 6
18, 90, 7, 5
18, 91, 7, 5
18, 92, 6, 5
18, 96, 17, 10
18, 99, 11, 8
18, 102, 22, 11
18, 106, 5, 5
18, 107, 9, 7
18, 108, 6, 5
18, 109, 7, 5
18, 110, 20, 10
18, 121, 9, 6
18, 126, 7, 6
18, 127, 17, 8
18, 128, 11, 8
18, 129, 13, 8
18, 130, 6, 6
18, 135, 5, 5
19, 1, 9, 6
19, 5, 6, 5
19, 9, 8, 8
19, 10, 7, 7
19, 11, 8, 7
19, 12, 39, 16
19, 13, 9, 6
19, 14, 24, 13
19, 15, 8, 7
19, 16, 16, 9
19, 17, 26, 15
19, 18, 11, 8
19, 19, 55, 27
19, 21, 14, 8
19, 22, 15, 8
19, 23, 10, 8
19, 24, 10, 5
19, 33, 6, 5
19, 43, 7, 6
19, 47, 11, 6
19, 48, 33, 18
19, 53, 11, 8
19, 54, 11, 9
19, 57, 12, 8
19, 60, 9, 7
19, 63, 25, 10
19, 65, 15, 10
19, 71, 6, 6
19, 72, 9, 7
19, 78, 29, 13
19, 82, 21, 10
19, 85, 11, 7
19, 86, 25, 11
19, 88, 5, 5
19, 89, 30, 13
19, 91, 5, 5
19, 94, 12, 9
19, 98, 8, 7
19, 100, 13, 7
19, 103, 17, 10
19, 104, 20, 11
19, 105, 5, 5
19, 108, 16, 7
19, 109, 5, 5
19, 110, 15, 11
19, 111, 8, 6
20, 3, 23, 14
20, 4, 19, 9
20, 5, 27, 10
20, 6, 17, 8
20, 7, 9, 6
20, 8, 23, 15
20, 9, 12, 9
20, 11, 15, 6
20, 13, 12, 9
20, 16, 9, 7
20, 17, 20, 10
20, 18, 7, 5
20, 20, 6, 5
20, 25, 7, 5
20, 27, 9, 6
20, 30, 10, 7
20, 32, 13, 8
20, 33, 12, 6
20, 34, 11, 6
20, 35, 12, 9
20, 36, 15, 9
20, 43, 7, 6
20, 44, 31, 14
20, 45, 5, 5
20, 49, 11, 7
20, 51, 10, 7
20, 52, 5, 5
20, 53, 22, 10
20, 55, 10, 5
20, 58, 9, 5
20, 61, 11, 6
20, 62, 8, 8
20, 66, 7, 6
20, 68, 33, 12
20, 77, 12, 7
20, 78, 6, 5
20, 80, 14, 8
20, 87, 9, 7
20, 92, 8, 5
20, 94, 8, 5
20, 99, 6, 5
20, 105, 26, 13
20, 106, 11, 7
20, 108, 9, 7
20, 109, 19, 9
20, 110, 18, 12
20, 121, 19, 9
20, 128, 7, 5
20, 157, 7, 5
20, 165, 9, 7
20, 166, 27, 13
20, 167, 12, 7
20, 174, 7, 6
20, 182, 11, 6
20, 186, 5, 5
20, 198, 20, 10
20, 200, 12, 8
20, 205, 8, 6
20, 206, 6, 5
20, 208, 9, 6
20, 209, 14, 8
20, 210, 6, 5
20, 212, 19, 11
20, 214, 7, 5
20, 215, 9, 6
20, 228, 11, 6
20, 232, 8, 5
20, 233, 13, 9
20, 235, 5, 5
20, 237, 22, 15
20, 242, 16, 7
20, 244, 7, 6
20, 253, 8, 6
21, 4, 6, 5
21, 8, 11, 6
21, 11, 9, 6
21, 13, 6, 5
21, 14, 21, 11
21, 16, 9, 6
21, 17, 6, 5
21, 20, 10, 7
21, 22, 9, 6
21, 24, 6, 5
21, 25, 22, 14
21, 26, 7, 5
21, 30, 16, 7
21, 31, 12, 7
21, 34, 10, 7
21, 35, 23, 10
21, 36, 13, 8
21, 38, 30, 14
21, 39, 11, 8
21, 40, 6, 6
21, 41, 9, 6
21, 42, 15, 8
21, 43, 20, 10
21, 44, 6, 5
21, 45, 17, 11
21, 46, 17, 10
21, 47, 23, 12
21, 48, 22, 14
21, 50, 19, 9
21, 51, 17, 8
21, 53, 22, 8
21, 54, 10, 7
21, 55, 19, 10
21, 56, 11, 6
21, 58, 7, 6
21, 59, 10, 5
21, 60, 26, 12
21, 61, 9, 6
21, 62, 7, 6
21, 65, 11, 7
21, 66, 19, 11
21, 72, 5, 5
21, 76, 5, 5
21, 77, 36, 17
21, 78, 16, 9
21, 79, 7, 6
21, 80, 10, 8
21, 82, 7, 5
21, 84, 10, 5
21, 85, 18, 8
21, 90, 24, 9
21, 93, 9, 6
21, 96, 6, 5
21, 101, 13, 9
21, 102, 11, 8
21, 105, 10, 5
21, 110, 12, 8
21, 113, 8, 6
21, 115, 8, 6
21, 122, 9, 6
21, 130, 9, 6
21, 132, 10, 7
21, 133, 10, 5
21, 134, 5, 5
21, 135, 10, 8
21, 139, 11, 7
21, 141, 11, 6
21, 142, 9, 6
21, 144, 9, 6
21, 145, 21, 12
21, 146, 7, 5
