video_id, sentence_id, dep_length, total_length
155, 52, 3, 3
155, 53, 1, 2
155, 54, 3, 3
155, 55, 20, 12
155, 56, 18, 12
155, 57, 1, 2
155, 58, 4, 4
155, 59, 8, 5
155, 60, 6, 5
155, 61, 3, 3
155, 62, 9, 6
155, 63, 15, 10
155, 64, 17, 11
155, 65, 26, 11
155, 66, 64, 24
155, 67, 3, 3
155, 68, 0, 1
155, 69, 0, 1
155, 70, 0, 1
155, 71, 4, 4
155, 72, 6, 5
155, 73, 5, 5
155, 74, 3, 3
155, 75, 4, 4
155, 76, 0, 1
155, 77, 6, 4
155, 78, 0, 1
155, 79, 4, 4
155, 80, 6, 4
155, 81, 0, 1
155, 82, 3, 3
155, 83, 1, 2
155, 84, 0, 1
155, 85, 10, 8
155, 86, 7, 6
155, 87, 0, 1
155, 88, 2, 3
155, 89, 8, 6
155, 90, 8, 6
155, 91, 0, 1
155, 92, 1, 2
155, 93, 9, 7
155, 94, 3, 3
155, 95, 1, 2
155, 96, 18, 8
155, 97, 19, 9
155, 98, 4, 4
155, 99, 4, 4
155, 100, 1, 2
165, 0, 0, 1
165, 1, 1, 2
165, 2, 12, 7
165, 3, 36, 12
165, 4, 35, 16
165, 5, 6, 5
165, 6, 34, 14
165, 7, 9, 6
165, 8, 20, 10
165, 9, 18, 9
165, 10, 6, 5
165, 11, 82, 37
165, 12, 7, 5
165, 13, 7, 6
165, 14, 21, 11
165, 15, 2, 3
165, 16, 6, 5
165, 17, 2, 3
165, 18, 6, 5
165, 19, 0, 1
165, 20, 4, 4
165, 21, 3, 3
165, 22, 7, 5
165, 23, 32, 16
165, 24, 25, 15
165, 25, 14, 8
165, 26, 2, 3
165, 27, 3, 3
165, 28, 0, 1
165, 29, 0, 1
165, 30, 0, 1
165, 31, 1, 2
165, 32, 1, 2
165, 33, 14, 8
165, 34, 4, 4
165, 35, 12, 6
165, 36, 1, 2
165, 37, 32, 15
165, 38, 3, 3
165, 39, 9, 6
165, 40, 1, 2
165, 41, 10, 8
165, 42, 0, 1
165, 43, 9, 6
165, 44, 0, 1
165, 45, 0, 1
165, 46, 13, 7
165, 47, 2, 3
165, 48, 7, 6
165, 49, 10, 7
165, 50, 11, 6
165, 51, 6, 5
165, 52, 1, 2
165, 53, 8, 6
165, 54, 1, 2
165, 55, 3, 3
165, 56, 3, 3
165, 57, 15, 9
165, 58, 6, 5
165, 59, 6, 5
165, 60, 6, 5
165, 61, 11, 6
165, 62, 1, 2
165, 63, 1, 2
165, 64, 0, 1
165, 65, 0, 1
165, 66, 6, 5
165, 67, 6, 5
165, 68, 21, 10
165, 69, 1, 2
165, 70, 1, 2
165, 71, 1, 2
165, 72, 3, 3
165, 73, 0, 1
165, 74, 3, 3
165, 75, 0, 1
165, 76, 1, 2
165, 77, 1, 2
165, 78, 1, 2
165, 79, 27, 12
165, 80, 69, 30
165, 81, 0, 1
165, 82, 35, 15
165, 83, 11, 6
165, 84, 1, 2
195, 0, 9, 6
195, 1, 2, 3
195, 2, 50, 19
195, 3, 40, 19
195, 4, 104, 28
195, 5, 11, 6
195, 6, 77, 33
195, 7, 1, 2
195, 8, 6, 4
195, 9, 3, 3
195, 10, 2, 3
195, 11, 2, 3
195, 12, 7, 5
195, 13, 2, 3
195, 14, 6, 4
195, 15, 0, 1
195, 16, 1, 2
195, 17, 1, 2
195, 18, 1, 2
195, 19, 0, 1
195, 20, 3, 4
195, 21, 14, 8
195, 22, 2, 3
195, 23, 1, 2
195, 24, 84, 27
195, 25, 68, 21
195, 26, 54, 21
195, 27, 26, 13
195, 28, 17, 9
195, 29, 0, 1
195, 30, 4, 4
195, 31, 107, 32
195, 32, 24, 10
195, 33, 31, 15
195, 34, 54, 24
195, 35, 37, 13
195, 36, 12, 7
195, 37, 5, 5
195, 38, 6, 5
195, 39, 41, 17
195, 40, 4, 4
195, 41, 101, 27
195, 42, 23, 10
195, 43, 16, 8
195, 44, 86, 29
195, 45, 73, 33
195, 46, 95, 31
195, 47, 62, 20
195, 48, 16, 7
195, 49, 17, 10
195, 50, 49, 21
195, 51, 19, 10
195, 52, 31, 15
195, 53, 104, 37
195, 54, 74, 31
195, 55, 52, 16
195, 56, 71, 28
195, 57, 33, 17
195, 58, 87, 33
195, 59, 0, 1
195, 60, 13, 9
195, 61, 98, 36
195, 62, 89, 27
195, 63, 57, 19
195, 64, 21, 9
195, 65, 24, 12
195, 66, 20, 14
195, 67, 3, 3
195, 68, 2, 3
195, 69, 26, 12
195, 70, 23, 10
195, 71, 43, 23
195, 72, 53, 21
195, 73, 49, 21
195, 74, 14, 8
195, 75, 24, 13
195, 76, 31, 15
195, 77, 62, 26
195, 78, 98, 35
195, 79, 49, 20
195, 80, 100, 32
195, 81, 5, 5
195, 82, 42, 17
195, 83, 101, 28
195, 84, 30, 15
195, 85, 97, 31
195, 86, 25, 15
195, 87, 41, 14
195, 88, 33, 14
195, 89, 33, 14
195, 90, 96, 31
195, 91, 4, 4
195, 92, 15, 8
195, 93, 27, 13
195, 94, 109, 30
195, 95, 3, 3
195, 96, 9, 7
197, 0, 2, 3
197, 1, 1, 2
197, 2, 1, 2
197, 3, 0, 1
197, 4, 1, 2
197, 5, 9, 6
197, 6, 12, 8
197, 7, 4, 4
197, 8, 0, 1
197, 9, 0, 1
197, 10, 3, 3
197, 11, 0, 1
197, 12, 9, 6
197, 13, 9, 6
197, 14, 39, 19
197, 15, 21, 13
197, 16, 16, 9
197, 17, 7, 6
197, 18, 1, 2
197, 19, 12, 8
197, 20, 12, 8
197, 21, 19, 12
197, 22, 38, 17
197, 23, 61, 20
197, 24, 19, 13
197, 25, 21, 12
197, 26, 22, 11
197, 27, 2, 3
197, 28, 27, 12
197, 29, 4, 4
197, 30, 15, 9
197, 31, 5, 5
197, 32, 6, 4
197, 33, 34, 11
197, 34, 34, 14
197, 35, 77, 26
197, 36, 62, 28
197, 37, 8, 5
197, 38, 17, 9
197, 39, 5, 4
197, 40, 0, 1
197, 41, 9, 6
197, 42, 25, 13
197, 43, 15, 10
197, 44, 1, 2
197, 45, 54, 20
197, 46, 5, 4
197, 47, 6, 5
197, 48, 2, 3
197, 49, 7, 5
197, 50, 0, 1
197, 51, 16, 8
197, 52, 16, 7
197, 53, 1, 2
197, 54, 10, 7
197, 55, 4, 4
197, 56, 38, 15
197, 57, 24, 13
197, 58, 1, 2
197, 59, 4, 4
197, 60, 13, 7
197, 61, 9, 6
197, 62, 1, 2
197, 63, 1, 2
197, 64, 3, 3
197, 65, 19, 10
197, 66, 0, 1
197, 67, 12, 8
197, 68, 18, 10
197, 69, 11, 7
197, 70, 7, 5
197, 71, 31, 16
197, 72, 0, 1
197, 73, 12, 7
197, 74, 4, 4
197, 75, 13, 9
197, 76, 1, 2
197, 77, 12, 7
197, 78, 70, 23
197, 79, 6, 5
197, 80, 56, 22
197, 81, 1, 2
197, 82, 3, 3
197, 83, 1, 2
197, 84, 1, 2
197, 85, 22, 13
197, 86, 26, 11
197, 87, 2, 3
197, 88, 9, 6
197, 89, 15, 10
197, 90, 20, 13
197, 91, 31, 14
197, 92, 5, 5
197, 93, 17, 11
197, 94, 41, 20
197, 95, 2, 3
197, 96, 32, 16
197, 97, 12, 7
197, 98, 2, 3
197, 99, 1, 2
197, 100, 26, 12
197, 101, 10, 8
197, 102, 15, 9
197, 103, 6, 4
197, 104, 4, 4
197, 105, 48, 19
197, 106, 76, 31
197, 107, 6, 5
197, 108, 20, 12
197, 109, 23, 12
197, 110, 22, 10
197, 111, 0, 1
197, 112, 9, 6
197, 113, 0, 1
197, 114, 16, 9
197, 115, 30, 11
197, 116, 11, 7
197, 117, 0, 1
197, 118, 4, 4
197, 119, 4, 4
197, 120, 3, 3
197, 121, 28, 16
197, 122, 22, 13
197, 123, 27, 11
197, 124, 27, 15
197, 125, 6, 4
197, 126, 35, 17
197, 127, 0, 1
197, 128, 9, 7
197, 129, 1, 2
197, 130, 1, 2
197, 131, 5, 5
197, 132, 24, 10
197, 133, 7, 6
197, 134, 18, 9
197, 135, 1, 2
197, 136, 7, 6
197, 137, 67, 26
197, 138, 6, 5
197, 139, 15, 9
197, 140, 0, 1
197, 141, 0, 1
197, 142, 0, 1
197, 143, 0, 1
197, 144, 22, 12
197, 145, 1, 2
197, 146, 0, 1
197, 147, 3, 3
197, 148, 0, 1
197, 149, 20, 10
197, 150, 3, 3
197, 151, 1, 2
197, 152, 16, 12
197, 153, 6, 5
197, 154, 0, 1
197, 155, 16, 9
1, 0, 6, 5
1, 1, 9, 6
1, 2, 1, 2
1, 3, 0, 1
1, 4, 3, 3
1, 5, 77, 32
1, 6, 9, 6
1, 7, 0, 1
1, 8, 18, 11
1, 9, 0, 1
1, 10, 80, 28
1, 11, 7, 5
1, 12, 4, 4
1, 13, 20, 10
1, 14, 21, 12
1, 15, 34, 11
1, 16, 1, 2
1, 17, 0, 1
1, 18, 4, 4
1, 19, 15, 10
1, 20, 1, 2
1, 21, 15, 6
1, 22, 29, 14
1, 23, 12, 7
1, 24, 7, 6
1, 25, 10, 8
1, 26, 0, 1
1, 27, 3, 3
1, 28, 4, 4
1, 29, 2, 3
1, 30, 1, 2
1, 31, 0, 1
1, 32, 3, 3
1, 33, 0, 1
1, 34, 0, 1
1, 35, 0, 1
1, 36, 0, 1
1, 37, 0, 1
1, 38, 0, 1
1, 39, 0, 1
1, 40, 7, 5
1, 41, 11, 7
1, 42, 0, 1
1, 43, 0, 1
1, 44, 0, 1
1, 45, 5, 4
1, 46, 16, 8
1, 47, 19, 9
1, 48, 0, 1
1, 49, 33, 16
1, 50, 1, 2
1, 51, 10, 7
1, 52, 16, 8
1, 53, 17, 10
1, 54, 3, 3
1, 55, 8, 7
1, 56, 18, 8
1, 57, 8, 6
1, 58, 0, 1
1, 59, 13, 7
1, 60, 0, 1
1, 61, 1, 2
1, 62, 0, 1
1, 63, 2, 3
1, 64, 13, 7
1, 65, 3, 3
1, 66, 4, 4
1, 67, 6, 4
1, 68, 9, 6
1, 69, 14, 9
1, 70, 1, 2
1, 71, 2, 3
1, 72, 3, 3
1, 73, 6, 4
1, 74, 1, 2
1, 75, 0, 1
1, 76, 36, 15
1, 77, 6, 5
1, 78, 1, 2
1, 79, 0, 1
1, 80, 0, 1
1, 81, 29, 14
1, 82, 3, 4
1, 83, 3, 3
1, 84, 1, 2
1, 85, 12, 8
1, 86, 22, 16
1, 87, 1, 2
1, 88, 21, 10
1, 89, 21, 9
1, 90, 1, 2
1, 91, 3, 3
1, 92, 17, 9
1, 93, 1, 2
1, 94, 3, 3
1, 95, 4, 4
1, 96, 22, 9
1, 97, 24, 14
1, 98, 14, 10
1, 99, 1, 2
1, 100, 0, 1
1, 101, 9, 6
1, 102, 3, 3
1, 103, 7, 6
1, 104, 0, 1
1, 105, 16, 7
1, 106, 1, 2
1, 107, 4, 4
1, 108, 9, 6
1, 109, 4, 4
1, 110, 4, 4
1, 111, 0, 1
1, 112, 4, 4
1, 113, 3, 3
1, 114, 14, 9
1, 115, 8, 7
1, 116, 0, 1
1, 117, 0, 1
1, 118, 0, 1
1, 119, 1, 2
1, 120, 4, 4
1, 121, 10, 8
1, 122, 0, 1
1, 123, 0, 1
1, 124, 11, 7
1, 125, 13, 7
1, 126, 5, 5
1, 127, 0, 1
1, 128, 1, 2
1, 129, 31, 13
1, 130, 10, 7
1, 131, 13, 9
1, 132, 14, 8
1, 133, 1, 2
1, 134, 1, 2
1, 135, 1, 2
1, 136, 13, 7
1, 137, 6, 5
1, 138, 34, 11
1, 139, 0, 1
1, 140, 0, 1
1, 141, 4, 4
1, 142, 0, 1
1, 143, 4, 4
1, 144, 0, 1
1, 145, 6, 5
1, 146, 4, 4
1, 147, 1, 2
1, 148, 1, 2
1, 149, 1, 2
1, 150, 1, 2
1, 151, 1, 2
1, 152, 3, 3
1, 153, 1, 2
1, 154, 1, 2
1, 155, 1, 2
1, 156, 5, 5
1, 157, 3, 3
1, 158, 18, 8
1, 159, 0, 1
1, 160, 0, 1
1, 161, 0, 1
1, 162, 0, 1
1, 163, 0, 1
1, 164, 0, 1
1, 165, 6, 4
1, 166, 1, 2
1, 167, 1, 2
1, 168, 0, 1
1, 169, 5, 5
1, 170, 0, 1
1, 171, 2, 3
1, 172, 2, 3
1, 173, 4, 4
1, 174, 23, 11
1, 175, 0, 1
1, 176, 3, 3
1, 177, 3, 4
1, 178, 1, 2
1, 179, 0, 1
1, 180, 1, 2
1, 181, 11, 6
1, 182, 2, 3
1, 183, 0, 1
1, 184, 1, 2
1, 185, 0, 1
1, 186, 0, 1
1, 187, 3, 3
1, 188, 0, 1
1, 189, 3, 3
1, 190, 0, 1
1, 191, 10, 7
1, 192, 1, 2
1, 193, 2, 3
1, 194, 10, 7
1, 195, 1, 2
1, 196, 1, 2
1, 197, 18, 8
1, 198, 6, 5
1, 199, 6, 5
1, 200, 4, 4
1, 201, 16, 8
1, 202, 2, 3
1, 203, 13, 8
1, 204, 3, 4
1, 205, 4, 4
1, 206, 0, 1
1, 207, 15, 8
1, 208, 1, 2
1, 209, 2, 3
1, 210, 0, 1
1, 211, 0, 1
1, 212, 0, 1
1, 213, 0, 1
1, 214, 4, 4
1, 215, 0, 1
1, 216, 1, 2
1, 217, 6, 5
1, 218, 2, 3
1, 219, 0, 1
1, 220, 0, 1
1, 221, 29, 12
1, 222, 10, 7
1, 223, 3, 3
1, 224, 1, 2
1, 225, 0, 1
1, 226, 7, 5
1, 227, 6, 4
1, 228, 0, 1
1, 229, 3, 3
1, 230, 3, 3
1, 231, 1, 2
1, 232, 2, 3
1, 233, 16, 8
1, 234, 0, 1
1, 235, 9, 6
1, 236, 8, 6
1, 237, 0, 1
1, 238, 12, 7
1, 239, 34, 19
1, 240, 14, 8
1, 241, 6, 5
1, 242, 12, 8
1, 243, 14, 8
1, 244, 0, 1
1, 245, 0, 1
1, 246, 10, 7
1, 247, 6, 5
1, 248, 2, 3
1, 249, 21, 10
1, 250, 7, 5
1, 251, 16, 9
1, 252, 18, 8
1, 253, 1, 2
1, 254, 1, 2
1, 255, 4, 4
1, 256, 29, 13
1, 257, 2, 3
202, 0, 0, 1
202, 1, 4, 4
202, 2, 6, 5
202, 3, 9, 6
202, 4, 0, 1
202, 5, 3, 3
202, 6, 20, 11
202, 7, 17, 10
202, 8, 75, 23
202, 9, 65, 22
202, 10, 19, 9
202, 11, 6, 4
202, 12, 21, 12
202, 13, 51, 21
202, 14, 18, 8
202, 15, 38, 14
202, 16, 15, 8
202, 17, 20, 9
202, 18, 16, 9
202, 19, 44, 20
202, 20, 6, 5
202, 21, 18, 10
202, 22, 8, 7
202, 23, 0, 1
202, 24, 89, 33
202, 25, 9, 6
202, 26, 35, 16
202, 27, 15, 8
202, 28, 21, 13
202, 29, 2, 3
202, 30, 7, 6
202, 31, 14, 7
202, 32, 4, 4
202, 33, 1, 2
202, 34, 15, 8
202, 35, 8, 7
202, 36, 0, 1
202, 37, 0, 1
202, 38, 1, 2
202, 39, 1, 2
202, 40, 1, 2
202, 41, 1, 2
202, 42, 1, 2
202, 43, 1, 2
202, 44, 1, 2
202, 45, 1, 2
202, 46, 1, 2
202, 47, 1, 2
202, 48, 1, 2
202, 49, 1, 2
202, 50, 1, 2
202, 51, 3, 3
202, 52, 3, 3
202, 53, 3, 3
202, 54, 0, 1
202, 55, 4, 4
202, 56, 18, 9
202, 57, 2, 3
202, 58, 0, 1
202, 59, 3, 3
202, 60, 3, 3
202, 61, 2, 3
202, 62, 9, 6
202, 63, 1, 2
202, 64, 3, 3
202, 65, 3, 3
202, 66, 2, 3
202, 67, 6, 5
202, 68, 4, 4
202, 69, 0, 1
202, 70, 1, 2
202, 71, 1, 2
202, 72, 1, 2
202, 73, 1, 2
202, 74, 1, 2
202, 75, 1, 2
202, 76, 1, 2
202, 77, 1, 2
202, 78, 1, 2
202, 79, 67, 22
202, 80, 3, 3
202, 81, 10, 8
202, 82, 6, 5
202, 83, 4, 4
202, 84, 4, 4
202, 85, 2, 3
202, 86, 0, 1
202, 87, 0, 1
202, 88, 0, 1
202, 89, 3, 3
202, 90, 19, 9
202, 91, 10, 7
202, 92, 6, 4
202, 93, 1, 2
202, 94, 1, 2
202, 95, 1, 2
202, 96, 7, 6
202, 97, 0, 1
202, 98, 1, 2
202, 99, 1, 2
202, 100, 1, 2
202, 101, 1, 2
202, 102, 1, 2
202, 103, 1, 2
202, 104, 1, 2
202, 105, 3, 3
202, 106, 2, 3
202, 107, 4, 4
202, 108, 0, 1
202, 109, 3, 3
202, 110, 0, 1
202, 111, 0, 1
202, 112, 1, 2
202, 113, 1, 2
204, 0, 2, 3
204, 1, 23, 11
204, 2, 101, 36
204, 3, 13, 7
204, 4, 100, 33
204, 5, 19, 9
204, 6, 55, 22
204, 7, 18, 11
204, 8, 107, 31
204, 9, 61, 16
204, 10, 31, 12
204, 11, 93, 32
204, 12, 15, 10
204, 13, 1, 2
204, 14, 24, 9
204, 15, 77, 27
204, 16, 58, 22
204, 17, 90, 28
204, 18, 195, 39
204, 19, 39, 17
204, 20, 9, 6
204, 21, 50, 24
204, 22, 66, 27
204, 23, 47, 19
204, 24, 14, 8
204, 25, 12, 7
204, 26, 15, 9
204, 27, 5, 4
204, 28, 11, 6
204, 29, 7, 6
204, 30, 0, 1
204, 31, 10, 7
204, 32, 0, 1
204, 33, 12, 7
204, 34, 4, 4
204, 35, 1, 2
204, 36, 1, 2
204, 37, 7, 5
204, 38, 5, 5
204, 39, 2, 3
204, 40, 27, 11
204, 41, 12, 7
204, 42, 12, 7
204, 43, 6, 5
204, 44, 0, 1
204, 45, 0, 1
204, 46, 18, 9
204, 47, 3, 3
204, 48, 1, 2
204, 49, 16, 7
204, 50, 1, 2
204, 51, 0, 1
204, 52, 7, 5
204, 53, 3, 3
204, 54, 4, 4
204, 55, 12, 7
204, 56, 8, 6
204, 57, 27, 12
204, 58, 4, 4
204, 59, 20, 13
204, 60, 3, 3
204, 61, 10, 7
204, 62, 13, 9
204, 63, 47, 22
204, 64, 8, 7
204, 65, 12, 9
204, 66, 9, 6
204, 67, 3, 3
204, 68, 9, 6
204, 69, 3, 3
204, 70, 26, 12
204, 71, 14, 8
204, 72, 18, 9
204, 73, 11, 6
204, 74, 5, 5
204, 75, 5, 5
204, 76, 12, 8
204, 77, 9, 6
204, 78, 11, 8
204, 79, 6, 5
204, 80, 13, 10
204, 81, 22, 11
204, 82, 34, 18
204, 83, 25, 13
204, 84, 3, 3
204, 85, 0, 1
204, 86, 8, 6
204, 87, 24, 11
204, 88, 15, 9
204, 89, 13, 8
204, 90, 25, 10
204, 91, 4, 4
204, 92, 8, 7
204, 93, 38, 16
204, 94, 10, 5
204, 95, 4, 4
204, 96, 8, 6
204, 97, 20, 9
204, 98, 24, 13
204, 99, 0, 1
204, 100, 7, 5
204, 101, 20, 8
204, 102, 3, 3
204, 103, 6, 4
204, 104, 10, 8
204, 105, 6, 4
204, 106, 1, 2
204, 107, 2, 3
204, 108, 67, 22
204, 109, 15, 10
204, 110, 3, 3
204, 111, 1, 2
204, 112, 0, 1
204, 113, 21, 9
204, 114, 10, 7
204, 115, 9, 6
204, 116, 3, 3
204, 117, 3, 3
204, 118, 2, 3
204, 119, 112, 28
204, 120, 4, 4
204, 121, 1, 2
204, 122, 4, 4
204, 123, 20, 9
204, 124, 24, 13
204, 125, 4, 4
204, 126, 4, 4
204, 127, 1, 2
204, 128, 1, 2
204, 129, 32, 17
204, 130, 21, 11
204, 131, 31, 14
204, 132, 12, 8
204, 133, 16, 8
204, 134, 12, 7
204, 135, 3, 3
204, 136, 4, 4
204, 137, 4, 4
204, 138, 4, 4
204, 139, 31, 16
204, 140, 5, 5
204, 141, 2, 3
204, 142, 39, 20
204, 143, 59, 26
204, 144, 7, 5
204, 145, 3, 3
204, 146, 18, 10
204, 147, 48, 25
204, 148, 4, 4
204, 149, 26, 15
204, 150, 38, 17
204, 151, 3, 3
204, 152, 23, 10
204, 153, 38, 15
204, 154, 33, 17
204, 155, 9, 6
204, 156, 29, 16
204, 157, 35, 19
204, 158, 49, 21
204, 159, 17, 11
204, 160, 14, 8
204, 161, 37, 17
204, 162, 103, 29
204, 163, 15, 9
204, 164, 18, 8
204, 165, 8, 6
204, 166, 6, 5
204, 167, 16, 8
204, 168, 62, 20
204, 169, 3, 3
204, 170, 22, 11
204, 171, 22, 11
204, 172, 16, 7
204, 173, 15, 10
204, 174, 6, 5
204, 175, 17, 11
204, 176, 43, 18
204, 177, 14, 8
204, 178, 13, 7
204, 179, 16, 7
204, 180, 13, 8
204, 181, 2, 3
204, 182, 2, 3
204, 183, 2, 3
204, 184, 1, 2
204, 185, 2, 3
21, 0, 2, 3
21, 1, 1, 2
21, 2, 7, 6
21, 3, 4, 4
21, 4, 4, 4
21, 5, 4, 4
21, 6, 0, 1
21, 7, 4, 4
21, 8, 0, 1
21, 9, 4, 4
21, 10, 24, 11
21, 11, 21, 9
21, 12, 4, 4
21, 13, 12, 8
21, 14, 4, 4
