video_id, sentence_id, dep_length, total_length
1, 247, 16, 8
1, 248, 190, 33
1, 249, 9, 6
1, 250, 52, 14
1, 251, 11, 8
1, 252, 7, 5
1, 253, 12, 6
1, 254, 50, 18
1, 255, 155, 40
1, 256, 6, 6
1, 257, 7, 6
1, 258, 47, 14
1, 259, 119, 29
1, 260, 14, 6
1, 261, 22, 14
1, 262, 73, 19
1, 264, 10, 6
1, 265, 19, 10
1, 267, 24, 12
1, 268, 20, 8
1, 269, 66, 24
1, 270, 8, 6
1, 272, 10, 5
1, 273, 11, 7
1, 274, 23, 11
1, 275, 12, 6
1, 276, 45, 14
1, 277, 13, 10
1, 278, 32, 12
1, 280, 135, 24
1, 281, 30, 13
1, 283, 26, 11
1, 284, 52, 17
1, 285, 97, 26
1, 288, 185, 28
1, 289, 71, 20
1, 290, 16, 9
1, 291, 47, 14
1, 292, 50, 16
1, 293, 11, 7
1, 294, 29, 13
1, 295, 11, 6
1, 297, 13, 6
1, 298, 19, 8
1, 299, 7, 5
1, 300, 4, 5
1, 301, 41, 13
1, 302, 46, 16
1, 304, 7, 6
1, 306, 47, 15
1, 307, 21, 8
1, 309, 8, 5
1, 310, 19, 10
1, 311, 60, 20
1, 312, 97, 18
1, 313, 27, 11
1, 314, 25, 10
1, 316, 8, 6
1, 317, 8, 5
1, 318, 63, 17
1, 319, 8, 5
1, 320, 48, 20
1, 321, 18, 9
1, 322, 38, 13
1, 323, 80, 18
1, 325, 8, 6
1, 326, 68, 23
1, 327, 196, 30
1, 328, 22, 11
1, 329, 22, 8
1, 330, 9, 6
1, 333, 35, 14
1, 334, 63, 23
1, 336, 79, 19
1, 338, 72, 16
1, 340, 17, 7
1, 341, 20, 10
1, 342, 10, 5
1, 343, 66, 14
1, 345, 97, 21
1, 346, 23, 10
1, 347, 15, 9
1, 349, 84, 21
1, 350, 22, 12
1, 351, 53, 13
1, 356, 27, 12
1, 357, 9, 6
1, 359, 74, 24
1, 361, 155, 31
1, 363, 71, 19
1, 365, 30, 12
1, 366, 95, 27
1, 368, 29, 12
1, 369, 110, 32
1, 372, 16, 10
1, 373, 24, 11
1, 374, 11, 8
1, 375, 27, 12
1, 376, 7, 6
1, 377, 14, 7
1, 378, 89, 30
1, 383, 84, 26
1, 384, 7, 6
1, 386, 21, 11
1, 387, 12, 7
1, 388, 167, 26
1, 391, 30, 13
1, 392, 30, 13
1, 393, 7, 5
1, 395, 50, 16
1, 397, 8, 5
1, 398, 13, 6
1, 399, 10, 7
1, 400, 5, 5
1, 402, 25, 12
1, 404, 47, 17
1, 406, 39, 15
1, 408, 10, 5
1, 411, 7, 5
1, 412, 44, 14
1, 414, 8, 6
1, 416, 11, 8
1, 418, 18, 10
1, 419, 5, 5
1, 420, 8, 5
1, 422, 11, 6
1, 424, 8, 5
1, 428, 6, 5
1, 429, 26, 10
1, 430, 34, 10
1, 431, 48, 14
1, 434, 21, 9
1, 441, 11, 6
1, 443, 19, 10
1, 445, 18, 10
1, 446, 12, 6
1, 448, 5, 5
1, 449, 10, 7
1, 450, 29, 13
1, 451, 10, 7
1, 452, 22, 9
1, 454, 40, 12
1, 455, 24, 12
1, 457, 40, 13
1, 458, 17, 10
1, 459, 87, 18
1, 460, 6, 5
1, 461, 6, 5
1, 462, 14, 8
1, 463, 7, 5
1, 466, 15, 7
1, 467, 28, 13
1, 469, 34, 10
1, 470, 7, 6
1, 472, 49, 17
1, 473, 11, 7
1, 474, 9, 6
1, 475, 29, 13
1, 477, 27, 11
1, 479, 10, 5
1, 480, 89, 20
1, 483, 146, 29
1, 484, 8, 5
1, 487, 8, 7
2, 1, 14, 8
2, 2, 14, 8
2, 4, 9, 5
2, 6, 39, 11
2, 7, 11, 6
2, 9, 31, 9
2, 10, 26, 11
2, 11, 28, 10
2, 13, 11, 6
2, 14, 17, 9
2, 15, 16, 8
2, 16, 9, 6
2, 17, 6, 6
2, 18, 36, 9
2, 19, 11, 8
2, 20, 12, 7
2, 21, 11, 7
2, 22, 9, 7
2, 23, 16, 10
2, 25, 14, 7
2, 26, 42, 14
2, 29, 7, 6
2, 30, 8, 5
2, 31, 16, 7
2, 33, 14, 7
2, 34, 11, 7
2, 35, 13, 6
2, 36, 7, 6
2, 38, 22, 10
2, 39, 16, 8
2, 40, 6, 5
2, 41, 8, 5
2, 42, 22, 9
2, 43, 23, 8
2, 44, 11, 6
2, 45, 16, 9
2, 46, 31, 11
2, 47, 26, 9
2, 48, 11, 7
2, 49, 34, 12
2, 50, 9, 6
2, 56, 11, 6
2, 59, 43, 15
2, 60, 6, 5
2, 61, 7, 5
2, 62, 5, 5
2, 63, 6, 5
2, 66, 25, 12
2, 67, 29, 10
2, 68, 78, 20
2, 69, 7, 5
2, 70, 14, 6
2, 73, 10, 6
2, 75, 15, 6
2, 76, 9, 6
2, 77, 8, 6
2, 80, 10, 6
2, 82, 20, 11
2, 83, 8, 5
2, 84, 12, 7
2, 85, 28, 14
2, 86, 8, 5
2, 90, 6, 6
2, 92, 80, 20
2, 93, 9, 6
2, 94, 4, 5
2, 95, 10, 5
2, 96, 12, 6
2, 98, 18, 8
2, 100, 83, 19
2, 101, 21, 9
2, 102, 11, 7
2, 103, 7, 5
2, 104, 10, 5
2, 105, 51, 18
2, 109, 31, 12
2, 110, 20, 9
2, 111, 33, 11
2, 113, 43, 11
2, 115, 10, 7
2, 116, 8, 5
2, 121, 32, 10
2, 122, 7, 5
2, 123, 22, 12
2, 124, 10, 7
2, 125, 17, 7
2, 127, 9, 6
2, 129, 6, 6
2, 132, 5, 5
2, 133, 15, 10
2, 134, 5, 5
2, 135, 10, 8
2, 137, 8, 6
2, 139, 33, 11
2, 140, 14, 8
2, 141, 9, 6
2, 144, 49, 17
2, 145, 25, 11
2, 146, 10, 6
2, 147, 10, 5
2, 148, 104, 27
2, 151, 29, 11
2, 153, 12, 8
2, 155, 7, 5
2, 157, 9, 5
2, 158, 12, 7
2, 159, 6, 5
2, 160, 15, 7
2, 161, 7, 5
2, 162, 10, 5
2, 163, 16, 8
2, 164, 22, 11
2, 167, 23, 9
2, 168, 42, 15
2, 169, 17, 9
2, 171, 19, 10
2, 172, 7, 5
2, 173, 17, 10
2, 175, 19, 10
2, 178, 12, 6
2, 179, 32, 10
2, 180, 47, 12
2, 184, 17, 7
2, 186, 18, 9
2, 191, 17, 7
2, 192, 24, 12
2, 193, 12, 7
2, 194, 36, 13
2, 195, 8, 6
2, 196, 37, 11
2, 198, 16, 7
2, 199, 14, 9
2, 201, 14, 7
2, 202, 7, 5
2, 203, 15, 6
2, 205, 24, 12
2, 207, 13, 6
2, 208, 13, 7
2, 209, 10, 5
2, 210, 7, 6
2, 211, 39, 12
2, 213, 45, 13
2, 214, 10, 5
2, 215, 10, 6
2, 216, 7, 5
2, 217, 17, 8
2, 218, 13, 7
2, 219, 6, 5
2, 220, 14, 6
2, 221, 29, 11
2, 223, 19, 10
2, 225, 18, 8
2, 228, 12, 7
2, 229, 7, 5
2, 231, 12, 8
2, 232, 6, 5
2, 235, 38, 14
2, 236, 7, 6
2, 237, 23, 9
2, 239, 41, 11
2, 240, 18, 8
2, 244, 39, 13
2, 245, 60, 18
2, 246, 14, 7
2, 247, 12, 7
2, 248, 18, 10
2, 249, 18, 9
2, 252, 9, 6
2, 253, 50, 19
2, 254, 16, 8
2, 256, 18, 9
2, 259, 5, 5
2, 261, 5, 5
2, 262, 10, 6
2, 263, 7, 6
2, 264, 18, 8
2, 265, 12, 7
2, 266, 71, 16
2, 267, 11, 6
2, 268, 26, 11
2, 270, 7, 5
2, 272, 7, 5
2, 273, 14, 8
2, 274, 7, 6
2, 275, 8, 6
2, 276, 44, 16
2, 277, 8, 5
2, 278, 12, 7
2, 279, 14, 8
2, 280, 26, 12
2, 281, 13, 7
2, 282, 44, 13
2, 284, 7, 5
2, 285, 5, 5
2, 286, 6, 5
2, 287, 14, 9
2, 288, 8, 5
2, 290, 20, 7
2, 292, 16, 9
2, 295, 15, 6
2, 296, 26, 11
2, 297, 14, 8
2, 298, 37, 12
2, 299, 8, 5
2, 300, 39, 11
2, 301, 15, 7
2, 302, 10, 5
2, 304, 7, 6
2, 306, 13, 7
2, 307, 10, 5
2, 311, 13, 7
2, 312, 61, 21
2, 314, 6, 5
2, 319, 16, 8
2, 323, 10, 5
2, 324, 9, 6
2, 325, 19, 10
2, 327, 5, 5
2, 333, 52, 18
2, 335, 5, 5
2, 336, 16, 9
2, 337, 15, 8
2, 338, 31, 12
2, 339, 10, 6
2, 340, 8, 7
2, 341, 64, 18
2, 342, 77, 19
2, 343, 6, 5
2, 344, 5, 5
2, 345, 31, 10
2, 346, 17, 7
2, 347, 15, 8
2, 348, 8, 5
2, 349, 42, 16
2, 350, 9, 5
2, 351, 12, 8
2, 353, 5, 5
2, 354, 17, 7
2, 355, 11, 8
2, 358, 6, 5
2, 359, 15, 6
2, 362, 45, 14
2, 363, 15, 9
2, 364, 14, 9
2, 368, 26, 11
2, 369, 24, 9
2, 370, 8, 5
2, 372, 22, 8
2, 373, 52, 14
2, 375, 10, 5
2, 376, 9, 5
2, 377, 16, 8
2, 378, 14, 9
2, 379, 7, 7
2, 380, 37, 12
2, 381, 14, 9
2, 383, 9, 5
2, 384, 31, 10
2, 385, 29, 12
2, 387, 24, 9
2, 389, 29, 11
2, 390, 30, 14
2, 396, 19, 9
2, 403, 16, 8
2, 404, 7, 5
2, 405, 9, 5
2, 406, 17, 7
2, 407, 12, 7
2, 408, 8, 5
2, 411, 22, 8
2, 413, 53, 13
2, 414, 28, 11
2, 421, 6, 5
2, 422, 33, 12
2, 424, 18, 7
2, 425, 17, 7
2, 426, 7, 6
2, 427, 10, 7
2, 428, 30, 13
2, 432, 9, 6
2, 433, 42, 14
2, 436, 7, 5
2, 438, 11, 7
2, 439, 7, 5
2, 440, 6, 5
2, 441, 9, 6
2, 442, 14, 8
2, 443, 72, 19
2, 444, 24, 8
2, 446, 26, 12
2, 447, 28, 11
2, 449, 50, 14
2, 452, 14, 7
2, 454, 9, 5
2, 455, 14, 8
2, 458, 41, 14
2, 460, 29, 13
2, 461, 29, 15
2, 462, 11, 6
2, 463, 7, 5
2, 464, 23, 10
2, 466, 15, 6
2, 467, 34, 13
2, 469, 37, 12
2, 471, 8, 5
2, 473, 49, 14
2, 475, 37, 14
2, 476, 50, 16
2, 477, 33, 12
2, 478, 14, 6
2, 480, 8, 6
2, 481, 6, 5
2, 482, 28, 11
2, 484, 41, 13
2, 486, 33, 10
2, 489, 16, 8
2, 490, 31, 11
2, 491, 24, 12
2, 492, 6, 5
2, 493, 22, 8
2, 494, 23, 9
2, 495, 7, 6
2, 497, 11, 6
2, 498, 10, 5
2, 499, 8, 5
2, 501, 15, 7
2, 502, 7, 5
2, 503, 9, 6
2, 505, 22, 8
2, 507, 14, 8
2, 508, 30, 14
2, 509, 6, 5
2, 511, 20, 9
2, 512, 18, 8
2, 513, 32, 11
2, 516, 7, 5
2, 517, 33, 14
2, 519, 30, 9
2, 520, 6, 5
2, 522, 25, 12
2, 523, 22, 8
2, 524, 9, 5
2, 525, 25, 10
2, 527, 9, 6
2, 528, 15, 10
2, 529, 14, 8
2, 530, 11, 6
2, 531, 47, 13
2, 534, 10, 6
2, 535, 14, 8
2, 536, 6, 5
2, 537, 11, 6
2, 539, 6, 5
2, 542, 6, 6
2, 545, 24, 10
2, 546, 12, 6
2, 547, 19, 8
2, 548, 18, 11
2, 549, 97, 20
2, 550, 9, 7
2, 553, 19, 9
2, 555, 9, 6
2, 559, 18, 7
3, 2, 20, 9
3, 4, 14, 6
3, 5, 8, 6
3, 6, 8, 7
3, 7, 25, 9
3, 8, 8, 5
3, 10, 14, 6
3, 11, 33, 13
3, 13, 27, 14
3, 22, 8, 5
3, 24, 30, 16
3, 28, 5, 5
3, 29, 10, 6
3, 30, 29, 12
3, 31, 23, 8
3, 34, 13, 9
3, 37, 9, 6
3, 38, 7, 6
3, 39, 9, 8
3, 40, 32, 11
3, 41, 19, 7
3, 44, 11, 7
3, 45, 15, 11
3, 46, 12, 6
3, 47, 6, 5
3, 48, 25, 13
3, 49, 11, 6
3, 50, 41, 12
3, 52, 75, 24
3, 55, 20, 10
3, 62, 53, 18
3, 63, 20, 10
3, 71, 20, 10
3, 72, 33, 13
3, 74, 20, 9
3, 75, 7, 5
3, 79, 6, 5
3, 81, 7, 6
3, 84, 21, 9
3, 86, 11, 6
3, 89, 15, 6
3, 91, 6, 5
3, 104, 35, 15
3, 111, 26, 13
3, 112, 13, 7
3, 113, 6, 5
3, 117, 19, 7
3, 119, 16, 7
3, 121, 8, 6
3, 122, 23, 12
3, 124, 35, 15
3, 125, 14, 8
3, 126, 23, 8
3, 127, 11, 7
3, 129, 12, 7
3, 130, 58, 15
3, 131, 11, 7
3, 132, 51, 19
3, 134, 26, 10
3, 135, 6, 5
3, 136, 8, 5
3, 138, 13, 6
3, 139, 9, 6
3, 141, 28, 13
3, 142, 45, 19
3, 143, 13, 7
3, 144, 5, 5
3, 149, 64, 17
3, 150, 83, 23
3, 151, 24, 10
3, 152, 12, 7
3, 154, 31, 11
3, 156, 22, 9
3, 158, 34, 11
3, 160, 17, 7
3, 161, 10, 5
3, 165, 20, 9
3, 169, 8, 7
3, 171, 39, 15
3, 173, 14, 8
3, 174, 7, 5
3, 178, 18, 8
3, 179, 16, 10
3, 180, 6, 5
3, 182, 21, 10
3, 183, 5, 5
3, 184, 7, 7
3, 185, 20, 10
3, 186, 32, 13
3, 189, 8, 5
3, 193, 21, 10
3, 194, 9, 5
3, 196, 13, 6
3, 198, 7, 5
3, 199, 11, 7
3, 200, 99, 23
3, 201, 43, 18
3, 202, 19, 9
3, 204, 18, 10
3, 205, 25, 9
3, 206, 20, 7
3, 208, 25, 8
3, 209, 26, 10
3, 211, 14, 6
3, 212, 19, 10
3, 214, 28, 10
3, 215, 26, 12
3, 219, 10, 7
3, 220, 28, 11
3, 221, 6, 6
3, 222, 10, 6
3, 224, 7, 5
3, 225, 35, 12
3, 227, 9, 8
3, 228, 35, 11
3, 231, 108, 27
3, 232, 14, 7
3, 237, 31, 9
3, 241, 13, 7
3, 246, 6, 5
3, 248, 12, 6
3, 249, 8, 6
3, 250, 10, 6
3, 251, 10, 6
3, 253, 25, 9
3, 255, 12, 7
3, 258, 7, 6
3, 259, 17, 8
3, 260, 6, 5
3, 261, 7, 6
3, 264, 6, 5
3, 265, 15, 6
3, 266, 10, 5
3, 267, 30, 15
3, 268, 16, 10
3, 271, 26, 10
3, 272, 12, 7
3, 273, 36, 13
3, 276, 63, 18
3, 277, 6, 5
3, 279, 35, 11
3, 282, 13, 6
3, 283, 35, 13
3, 284, 13, 9
3, 286, 15, 8
3, 287, 18, 9
3, 288, 27, 9
3, 289, 5, 5
3, 290, 7, 6
3, 293, 127, 36
3, 295, 8, 6
3, 296, 24, 9
3, 303, 14, 10
3, 304, 137, 22
3, 307, 15, 7
3, 309, 26, 12
3, 310, 5, 5
3, 312, 15, 6
3, 314, 23, 9
3, 315, 15, 6
3, 316, 22, 9
3, 317, 16, 8
3, 323, 14, 7
3, 325, 13, 6
3, 326, 13, 6
3, 331, 12, 7
3, 332, 12, 8
3, 334, 15, 6
3, 335, 51, 17
3, 336, 18, 8
3, 337, 16, 8
3, 339, 15, 8
3, 341, 17, 10
3, 347, 18, 8
3, 350, 39, 10
3, 351, 33, 15
3, 355, 28, 12
3, 356, 9, 6
3, 357, 27, 10
3, 360, 6, 5
3, 361, 8, 6
3, 362, 24, 12
3, 363, 67, 18
3, 364, 5, 5
3, 365, 5, 5
3, 366, 9, 6
3, 367, 13, 8
3, 369, 110, 21
3, 370, 19, 10
3, 371, 21, 8
3, 374, 10, 6
3, 378, 19, 9
3, 380, 10, 5
3, 381, 10, 5
3, 382, 57, 13
3, 385, 15, 7
3, 386, 54, 15
3, 388, 8, 6
3, 389, 9, 6
3, 391, 14, 8
3, 394, 53, 15
3, 395, 30, 13
3, 396, 61, 21
3, 398, 87, 24
3, 399, 38, 11
3, 400, 13, 7
3, 403, 20, 7
3, 404, 8, 5
3, 406, 8, 6
3, 408, 7, 6
3, 410, 21, 8
3, 414, 26, 12
3, 415, 38, 15
3, 416, 10, 6
3, 417, 15, 6
3, 419, 14, 8
3, 424, 21, 11
3, 428, 9, 6
3, 430, 21, 7
3, 432, 9, 5
3, 433, 22, 11
3, 434, 34, 11
3, 435, 59, 15
3, 436, 9, 7
3, 437, 12, 9
3, 438, 11, 6
3, 439, 10, 7
3, 440, 41, 13
3, 442, 12, 6
3, 445, 18, 8
3, 447, 5, 5
3, 449, 10, 6
3, 450, 25, 9
3, 452, 19, 10
3, 453, 9, 7
3, 456, 9, 5
3, 458, 17, 8
3, 460, 13, 8
3, 462, 63, 15
3, 463, 10, 5
3, 466, 33, 11
3, 468, 7, 5
3, 471, 6, 5
3, 473, 8, 5
3, 474, 9, 5
3, 475, 12, 6
3, 478, 15, 7
3, 479, 20, 9
3, 480, 28, 12
3, 485, 19, 10
3, 490, 20, 9
3, 492, 11, 8
3, 493, 23, 9
3, 494, 8, 5
3, 496, 12, 6
3, 497, 11, 7
3, 498, 11, 7
3, 499, 8, 5
3, 501, 21, 7
3, 502, 25, 10
3, 503, 7, 5
3, 505, 28, 8
3, 507, 9, 6
3, 509, 9, 7
3, 512, 25, 11
3, 513, 47, 16
3, 515, 8, 7
3, 516, 82, 18
3, 517, 12, 7
3, 518, 17, 7
3, 519, 7, 5
3, 521, 11, 6
3, 523, 16, 9
3, 525, 15, 6
3, 527, 37, 15
3, 528, 14, 8
3, 531, 40, 11
3, 536, 7, 5
3, 537, 33, 11
3, 538, 12, 7
3, 540, 47, 12
3, 541, 13, 7
3, 543, 15, 7
3, 544, 5, 5
3, 545, 18, 9
3, 547, 10, 6
3, 549, 6, 5
3, 550, 16, 9
3, 551, 13, 7
3, 553, 116, 23
3, 554, 6, 5
3, 555, 5, 5
3, 556, 22, 10
3, 557, 26, 10
3, 559, 17, 8
3, 560, 8, 5
3, 561, 11, 6
3, 564, 15, 6
3, 565, 30, 12
3, 566, 6, 5
3, 567, 72, 19
3, 568, 18, 8
3, 569, 14, 6
3, 572, 24, 11
3, 573, 12, 6
3, 574, 13, 8
3, 577, 7, 5
3, 578, 8, 6
3, 580, 16, 8
3, 582, 19, 10
3, 584, 8, 5
3, 585, 10, 7
3, 586, 8, 5
3, 587, 13, 6
3, 588, 5, 5
3, 589, 8, 5
3, 591, 30, 13
3, 592, 57, 13
3, 593, 33, 12
3, 595, 47, 15
3, 596, 6, 6
3, 598, 13, 7
3, 600, 16, 8
3, 601, 46, 12
3, 602, 13, 7
3, 604, 15, 7
3, 605, 12, 8
3, 606, 17, 10
3, 607, 31, 13
3, 608, 19, 9
3, 609, 9, 5
3, 611, 51, 13
3, 612, 17, 7
3, 615, 28, 15
3, 617, 6, 5
3, 618, 35, 14
3, 622, 5, 5
3, 624, 6, 5
3, 625, 19, 9
3, 626, 10, 6
3, 628, 66, 20
3, 629, 15, 6
3, 633, 8, 6
3, 634, 17, 7
3, 635, 12, 6
3, 636, 11, 7
3, 639, 8, 5
3, 640, 14, 8
3, 643, 16, 7
3, 644, 8, 5
3, 645, 20, 9
3, 647, 11, 6
3, 648, 8, 6
3, 649, 10, 5
3, 652, 7, 5
3, 654, 22, 10
3, 657, 21, 9
3, 658, 27, 13
3, 660, 11, 6
3, 661, 12, 6
3, 662, 25, 9
3, 664, 36, 11
3, 665, 10, 5
3, 666, 10, 5
3, 668, 69, 15
3, 673, 9, 7
4, 1, 6, 5
4, 2, 19, 9
4, 7, 8, 6
4, 11, 22, 8
4, 12, 18, 9
4, 14, 11, 6
4, 17, 16, 10
4, 22, 15, 7
4, 23, 41, 12
4, 25, 24, 11
4, 26, 45, 13
4, 28, 6, 5
4, 30, 11, 6
4, 31, 10, 6
4, 36, 27, 15
4, 37, 50, 13
4, 39, 11, 6
4, 40, 7, 5
4, 41, 15, 7
4, 42, 7, 6
4, 45, 9, 5
4, 46, 9, 6
4, 47, 11, 8
4, 48, 100, 29
4, 50, 11, 6
4, 54, 49, 17
4, 56, 37, 13
4, 57, 16, 8
4, 62, 8, 6
4, 63, 17, 8
4, 64, 19, 8
4, 65, 18, 7
4, 66, 18, 7
4, 68, 11, 6
4, 69, 14, 6
4, 72, 11, 7
4, 74, 27, 10
4, 75, 9, 6
4, 77, 126, 24
4, 79, 8, 5
4, 82, 17, 10
4, 84, 17, 9
4, 85, 9, 5
4, 87, 19, 10
4, 89, 17, 8
4, 90, 22, 10
4, 91, 56, 14
4, 92, 68, 19
4, 94, 8, 5
4, 96, 5, 5
4, 97, 19, 9
4, 98, 6, 5
4, 99, 7, 5
4, 100, 24, 9
4, 103, 30, 9
4, 109, 19, 8
4, 111, 14, 9
4, 112, 32, 13
4, 114, 8, 5
4, 116, 5, 5
4, 120, 23, 10
4, 122, 10, 7
4, 123, 9, 7
4, 125, 9, 6
4, 126, 7, 5
4, 128, 33, 12
4, 129, 5, 5
4, 130, 14, 7
4, 132, 17, 9
4, 134, 21, 8
4, 136, 48, 15
4, 139, 49, 14
4, 142, 32, 11
4, 143, 86, 22
4, 144, 19, 8
4, 149, 8, 5
4, 151, 7, 5
4, 152, 77, 23
4, 154, 12, 6
4, 155, 7, 5
4, 156, 12, 6
4, 158, 6, 5
4, 161, 6, 5
4, 162, 49, 15
4, 164, 34, 12
4, 166, 18, 9
4, 168, 41, 16
4, 169, 37, 11
4, 171, 7, 5
4, 172, 12, 7
4, 176, 6, 5
4, 177, 15, 7
4, 178, 6, 5
4, 181, 8, 7
4, 185, 6, 5
4, 186, 6, 5
4, 190, 24, 9
4, 191, 27, 13
4, 192, 14, 7
4, 195, 7, 5
4, 196, 12, 8
4, 199, 10, 5
4, 200, 25, 9
4, 201, 37, 11
4, 202, 5, 5
4, 204, 10, 7
4, 207, 73, 17
4, 208, 29, 11
4, 209, 6, 5
4, 210, 32, 11
4, 212, 16, 8
4, 213, 34, 13
4, 217, 8, 5
4, 220, 29, 11
4, 223, 8, 5
4, 224, 50, 15
4, 227, 7, 5
4, 228, 22, 8
4, 230, 33, 13
4, 231, 39, 13
4, 232, 43, 13
4, 234, 8, 5
4, 236, 18, 9
4, 238, 14, 6
4, 240, 36, 11
4, 241, 13, 6
4, 243, 97, 29
4, 244, 7, 5
4, 249, 10, 6
4, 250, 10, 5
4, 252, 11, 8
4, 255, 66, 15
4, 258, 7, 5
4, 260, 6, 5
4, 262, 8, 5
4, 263, 6, 5
4, 265, 53, 22
4, 267, 12, 7
4, 268, 20, 10
4, 270, 58, 14
4, 271, 17, 8
4, 272, 6, 6
4, 276, 12, 7
4, 278, 9, 6
4, 280, 26, 12
4, 284, 14, 7
4, 286, 12, 6
4, 290, 13, 7
4, 291, 11, 7
4, 292, 8, 5
4, 293, 9, 6
4, 294, 15, 6
4, 295, 11, 6
4, 298, 25, 9
4, 300, 8, 6
4, 303, 15, 7
4, 304, 18, 8
4, 305, 28, 11
4, 306, 10, 7
4, 307, 8, 5
4, 310, 8, 6
4, 312, 11, 8
4, 313, 35, 13
4, 315, 7, 5
4, 316, 25, 8
4, 320, 5, 5
4, 322, 8, 6
4, 325, 9, 6
4, 330, 10, 5
4, 331, 7, 5
4, 333, 4, 5
4, 336, 11, 7
4, 338, 17, 7
4, 341, 10, 7
4, 342, 22, 9
4, 343, 42, 14
4, 347, 6, 5
4, 349, 38, 14
4, 351, 12, 7
4, 354, 18, 9
4, 356, 31, 10
4, 357, 8, 5
4, 358, 26, 11
4, 359, 6, 5
4, 360, 33, 12
4, 361, 15, 8
4, 362, 37, 13
4, 365, 14, 8
4, 367, 15, 6
4, 371, 16, 9
4, 373, 37, 11
4, 374, 7, 5
4, 375, 19, 10
4, 376, 9, 6
4, 378, 19, 9
4, 381, 8, 5
4, 382, 5, 5
4, 383, 15, 9
4, 386, 6, 6
4, 390, 22, 8
4, 395, 11, 7
4, 397, 11, 6
4, 399, 13, 7
4, 401, 24, 8
4, 402, 9, 6
4, 407, 6, 5
4, 408, 6, 6
4, 411, 8, 6
4, 412, 10, 6
4, 414, 15, 8
