video_id, sentence_id, dep_length, total_length
1, 265, 20, 10
1, 267, 25, 12
1, 268, 10, 8
1, 269, 67, 24
1, 270, 8, 6
1, 272, 4, 5
1, 273, 11, 7
1, 274, 17, 11
1, 275, 6, 6
1, 276, 23, 14
1, 277, 15, 10
1, 278, 19, 12
1, 280, 57, 24
1, 281, 36, 13
1, 283, 21, 11
1, 284, 45, 17
1, 285, 99, 26
1, 288, 67, 28
1, 289, 55, 20
1, 290, 16, 9
1, 291, 31, 14
1, 292, 48, 16
1, 293, 8, 7
1, 294, 26, 13
1, 295, 9, 6
1, 297, 14, 6
1, 298, 13, 8
1, 299, 6, 5
1, 300, 7, 5
1, 301, 34, 13
1, 302, 36, 16
1, 304, 9, 6
1, 306, 40, 15
1, 307, 12, 8
1, 309, 8, 5
1, 310, 18, 10
1, 311, 54, 20
1, 312, 39, 18
1, 313, 26, 11
1, 314, 19, 10
1, 316, 9, 6
1, 317, 6, 5
1, 318, 57, 17
1, 319, 7, 5
1, 320, 44, 20
1, 321, 24, 9
1, 322, 25, 13
1, 323, 54, 18
1, 325, 7, 6
1, 326, 46, 23
1, 327, 72, 30
1, 328, 26, 11
1, 329, 12, 8
1, 330, 8, 6
1, 333, 29, 14
1, 334, 57, 23
1, 336, 44, 19
1, 338, 29, 16
1, 340, 10, 7
1, 341, 19, 10
1, 342, 6, 5
1, 343, 21, 14
1, 345, 62, 21
1, 346, 21, 10
1, 347, 23, 9
1, 349, 40, 21
1, 350, 21, 12
1, 351, 24, 13
1, 356, 24, 12
1, 357, 7, 6
1, 359, 89, 24
1, 361, 84, 31
1, 363, 45, 19
1, 365, 20, 12
1, 366, 64, 27
1, 368, 20, 12
1, 369, 112, 32
1, 372, 13, 10
1, 373, 22, 11
1, 374, 10, 8
1, 375, 18, 12
1, 376, 9, 6
1, 377, 15, 7
1, 378, 71, 30
1, 383, 67, 26
1, 384, 7, 6
1, 386, 21, 11
1, 387, 10, 7
1, 388, 51, 26
1, 391, 26, 13
1, 392, 25, 13
1, 393, 10, 5
1, 395, 30, 16
1, 397, 6, 5
1, 398, 6, 6
1, 399, 12, 7
1, 400, 8, 5
1, 402, 25, 12
1, 404, 38, 17
1, 406, 23, 15
1, 408, 6, 5
1, 411, 10, 5
1, 412, 25, 14
1, 414, 8, 6
1, 416, 12, 8
1, 418, 12, 10
1, 419, 8, 5
1, 420, 5, 5
1, 422, 9, 6
1, 424, 4, 5
1, 428, 7, 5
1, 429, 15, 10
1, 430, 17, 10
1, 431, 30, 14
1, 434, 14, 9
1, 441, 8, 6
1, 443, 16, 10
1, 445, 15, 10
1, 446, 8, 6
1, 448, 5, 5
1, 449, 15, 7
1, 450, 23, 13
1, 451, 12, 7
1, 452, 18, 9
1, 454, 19, 12
1, 455, 18, 12
1, 457, 28, 13
1, 458, 17, 10
1, 459, 37, 18
1, 460, 7, 5
1, 461, 6, 5
1, 462, 13, 8
1, 463, 6, 5
1, 466, 10, 7
1, 467, 26, 13
1, 469, 17, 10
1, 470, 9, 6
1, 472, 32, 17
1, 473, 11, 7
1, 474, 9, 6
1, 475, 25, 13
1, 477, 22, 11
1, 479, 10, 5
1, 480, 57, 20
1, 483, 79, 29
1, 484, 5, 5
1, 487, 9, 7
2, 1, 10, 8
2, 2, 13, 8
2, 4, 9, 5
2, 6, 46, 11
2, 7, 9, 6
2, 9, 15, 9
2, 10, 29, 11
2, 11, 18, 10
2, 13, 13, 6
2, 14, 16, 9
2, 15, 20, 8
2, 16, 13, 6
2, 17, 8, 6
2, 18, 15, 9
2, 19, 15, 8
2, 20, 11, 7
2, 21, 14, 7
2, 22, 9, 7
2, 23, 17, 10
2, 25, 13, 7
2, 26, 39, 14
2, 29, 7, 6
2, 30, 5, 5
2, 31, 12, 7
2, 33, 13, 7
2, 34, 19, 7
2, 35, 9, 6
2, 36, 9, 6
2, 38, 21, 10
2, 39, 14, 8
2, 40, 8, 5
2, 41, 9, 5
2, 42, 18, 9
2, 43, 14, 8
2, 44, 13, 6
2, 45, 21, 9
2, 46, 21, 11
2, 47, 18, 9
2, 48, 10, 7
2, 49, 23, 12
2, 50, 8, 6
2, 56, 12, 6
2, 59, 24, 15
2, 60, 8, 5
2, 61, 5, 5
2, 62, 4, 5
2, 63, 6, 5
2, 66, 31, 12
2, 67, 19, 10
2, 68, 53, 20
2, 69, 7, 5
2, 70, 10, 6
2, 73, 9, 6
2, 75, 7, 6
2, 76, 15, 6
2, 77, 9, 6
2, 80, 8, 6
2, 82, 21, 11
2, 83, 7, 5
2, 84, 8, 7
2, 85, 28, 14
2, 86, 8, 5
2, 90, 10, 6
2, 92, 44, 20
2, 93, 8, 6
2, 94, 6, 5
2, 95, 10, 5
2, 96, 7, 6
2, 98, 18, 8
2, 100, 55, 19
2, 101, 17, 9
2, 102, 17, 7
2, 103, 5, 5
2, 104, 7, 5
2, 105, 49, 18
2, 109, 23, 12
2, 110, 13, 9
2, 111, 19, 11
2, 113, 22, 11
2, 115, 10, 7
2, 116, 6, 5
2, 121, 26, 10
2, 122, 5, 5
2, 123, 40, 12
2, 124, 9, 7
2, 125, 10, 7
2, 127, 12, 6
2, 129, 11, 6
2, 132, 7, 5
2, 133, 22, 10
2, 134, 6, 5
2, 135, 10, 8
2, 137, 9, 6
2, 139, 22, 11
2, 140, 12, 8
2, 141, 11, 6
2, 144, 43, 17
2, 145, 20, 11
2, 146, 9, 6
2, 147, 6, 5
2, 148, 83, 27
2, 151, 28, 11
2, 153, 17, 8
2, 155, 7, 5
2, 157, 5, 5
2, 158, 8, 7
2, 159, 6, 5
2, 160, 9, 7
2, 161, 6, 5
2, 162, 8, 5
2, 163, 16, 8
2, 164, 20, 11
2, 167, 13, 9
2, 168, 33, 15
2, 169, 12, 9
2, 171, 19, 10
2, 172, 8, 5
2, 173, 16, 10
2, 175, 18, 10
2, 178, 8, 6
2, 179, 19, 10
2, 180, 22, 12
2, 184, 13, 7
2, 186, 14, 9
2, 191, 10, 7
2, 192, 23, 12
2, 193, 13, 7
2, 194, 28, 13
2, 195, 10, 6
2, 196, 37, 11
2, 198, 10, 7
2, 199, 19, 9
2, 201, 10, 7
2, 202, 10, 5
2, 203, 15, 6
2, 205, 22, 12
2, 207, 6, 6
2, 208, 16, 7
2, 209, 10, 5
2, 210, 7, 6
2, 211, 28, 12
2, 213, 25, 13
2, 214, 10, 5
2, 215, 12, 6
2, 216, 7, 5
2, 217, 16, 8
2, 218, 12, 7
2, 219, 8, 5
2, 220, 10, 6
2, 221, 25, 11
2, 223, 17, 10
2, 225, 12, 8
2, 228, 9, 7
2, 229, 10, 5
2, 231, 13, 8
2, 232, 9, 5
2, 235, 31, 14
2, 236, 11, 6
2, 237, 22, 9
2, 239, 39, 11
2, 240, 15, 8
2, 244, 26, 13
2, 245, 36, 18
2, 246, 10, 7
2, 247, 9, 7
2, 248, 17, 10
2, 249, 11, 9
2, 252, 9, 6
2, 253, 62, 19
2, 254, 15, 8
2, 256, 17, 9
2, 259, 7, 5
2, 261, 6, 5
2, 262, 6, 6
2, 263, 7, 6
2, 264, 16, 8
2, 265, 10, 7
2, 266, 37, 16
2, 267, 11, 6
2, 268, 27, 11
2, 270, 7, 5
2, 272, 7, 5
2, 273, 14, 8
2, 274, 7, 6
2, 275, 7, 6
2, 276, 40, 16
2, 277, 10, 5
2, 278, 11, 7
2, 279, 12, 8
2, 280, 19, 12
2, 281, 9, 7
2, 282, 31, 13
2, 284, 7, 5
2, 285, 5, 5
2, 286, 5, 5
2, 287, 15, 9
2, 288, 8, 5
2, 290, 13, 7
2, 292, 17, 9
2, 295, 11, 6
2, 296, 26, 11
2, 297, 14, 8
2, 298, 26, 12
2, 299, 9, 5
2, 300, 28, 11
2, 301, 13, 7
2, 302, 7, 5
2, 304, 7, 6
2, 306, 15, 7
2, 307, 10, 5
2, 311, 12, 7
2, 312, 68, 21
2, 314, 10, 5
2, 319, 14, 8
2, 323, 10, 5
2, 324, 7, 6
2, 325, 18, 10
2, 327, 5, 5
2, 333, 48, 18
2, 335, 6, 5
2, 336, 25, 9
2, 337, 20, 8
2, 338, 28, 12
2, 339, 14, 6
2, 340, 9, 7
2, 341, 43, 18
2, 342, 50, 19
2, 343, 5, 5
2, 344, 7, 5
2, 345, 26, 10
2, 346, 14, 7
2, 347, 14, 8
2, 348, 6, 5
2, 349, 41, 16
2, 350, 6, 5
2, 351, 13, 8
2, 353, 8, 5
2, 354, 9, 7
2, 355, 13, 8
2, 358, 9, 5
2, 359, 11, 6
2, 362, 41, 14
2, 363, 15, 9
2, 364, 12, 9
2, 368, 20, 11
2, 369, 16, 9
2, 370, 10, 5
2, 372, 15, 8
2, 373, 30, 14
2, 375, 10, 5
2, 376, 5, 5
2, 377, 16, 8
2, 378, 20, 9
2, 379, 7, 7
2, 380, 22, 12
2, 381, 18, 9
2, 383, 6, 5
2, 384, 18, 10
2, 385, 20, 12
2, 387, 15, 9
2, 389, 21, 11
2, 390, 23, 14
2, 396, 14, 9
2, 403, 13, 8
2, 404, 6, 5
2, 405, 6, 5
2, 406, 12, 7
2, 407, 11, 7
2, 408, 8, 5
2, 411, 12, 8
2, 413, 33, 13
2, 414, 24, 11
2, 421, 8, 5
2, 422, 27, 12
2, 424, 10, 7
2, 425, 16, 7
2, 426, 8, 6
2, 427, 9, 7
2, 428, 30, 13
2, 432, 8, 6
2, 433, 36, 14
2, 436, 5, 5
2, 438, 14, 7
2, 439, 10, 5
2, 440, 5, 5
2, 441, 9, 6
2, 442, 10, 8
2, 443, 58, 19
2, 444, 12, 8
2, 446, 18, 12
2, 447, 25, 11
2, 449, 40, 14
2, 452, 10, 7
2, 454, 7, 5
2, 455, 22, 8
2, 458, 33, 14
2, 460, 27, 13
2, 461, 38, 15
2, 462, 9, 6
2, 463, 7, 5
2, 464, 21, 10
2, 466, 7, 6
2, 467, 28, 13
2, 469, 32, 12
2, 471, 5, 5
2, 473, 37, 14
2, 475, 37, 14
2, 476, 27, 16
2, 477, 22, 12
2, 478, 14, 6
2, 480, 8, 6
2, 481, 10, 5
2, 482, 25, 11
2, 484, 35, 13
2, 486, 17, 10
2, 489, 16, 8
2, 490, 24, 11
2, 491, 26, 12
2, 492, 8, 5
2, 493, 20, 8
2, 494, 33, 9
2, 495, 11, 6
2, 497, 9, 6
2, 498, 6, 5
2, 499, 6, 5
2, 501, 12, 7
2, 502, 10, 5
2, 503, 8, 6
2, 505, 20, 8
2, 507, 16, 8
2, 508, 30, 14
2, 509, 6, 5
2, 511, 16, 9
2, 512, 16, 8
2, 513, 29, 11
2, 516, 8, 5
2, 517, 34, 14
2, 519, 21, 9
2, 520, 8, 5
2, 522, 22, 12
2, 523, 15, 8
2, 524, 6, 5
2, 525, 17, 10
2, 527, 9, 6
2, 528, 14, 10
2, 529, 18, 8
2, 530, 7, 6
2, 531, 19, 13
2, 534, 8, 6
2, 535, 20, 8
2, 536, 7, 5
2, 537, 10, 6
2, 539, 4, 5
2, 542, 7, 6
2, 545, 14, 10
2, 546, 10, 6
2, 547, 13, 8
2, 548, 23, 11
2, 549, 62, 20
2, 550, 13, 7
2, 553, 17, 9
2, 555, 8, 6
2, 559, 7, 7
3, 2, 13, 9
3, 4, 7, 6
3, 5, 8, 6
3, 6, 13, 7
3, 7, 16, 9
3, 8, 5, 5
3, 10, 9, 6
3, 11, 32, 13
3, 13, 36, 14
3, 22, 8, 5
3, 24, 46, 16
3, 28, 8, 5
3, 29, 8, 6
3, 30, 23, 12
3, 31, 15, 8
3, 34, 15, 9
3, 37, 9, 6
3, 38, 9, 6
3, 39, 10, 8
3, 40, 18, 11
3, 41, 11, 7
3, 44, 10, 7
3, 45, 21, 11
3, 46, 12, 6
3, 47, 10, 5
3, 48, 24, 13
3, 49, 9, 6
3, 50, 22, 12
3, 52, 63, 24
3, 55, 19, 10
3, 62, 53, 18
3, 63, 23, 10
3, 71, 20, 10
3, 72, 30, 13
3, 74, 12, 9
3, 75, 5, 5
3, 79, 7, 5
3, 81, 7, 6
3, 84, 23, 9
3, 86, 12, 6
3, 89, 6, 6
3, 91, 8, 5
3, 104, 36, 15
3, 111, 24, 13
3, 112, 13, 7
3, 113, 5, 5
3, 117, 12, 7
3, 119, 12, 7
3, 121, 8, 6
3, 122, 26, 12
3, 124, 29, 15
3, 125, 12, 8
3, 126, 16, 8
3, 127, 10, 7
3, 129, 12, 7
3, 130, 31, 15
3, 131, 12, 7
3, 132, 46, 19
3, 134, 22, 10
3, 135, 8, 5
3, 136, 10, 5
3, 138, 9, 6
3, 139, 8, 6
3, 141, 19, 13
3, 142, 49, 19
3, 143, 12, 7
3, 144, 8, 5
3, 149, 42, 17
3, 150, 70, 23
3, 151, 21, 10
3, 152, 11, 7
3, 154, 19, 11
3, 156, 20, 9
3, 158, 19, 11
3, 160, 12, 7
3, 161, 5, 5
3, 165, 13, 9
3, 169, 11, 7
3, 171, 23, 15
3, 173, 16, 8
3, 174, 10, 5
3, 178, 10, 8
3, 179, 20, 10
3, 180, 7, 5
3, 182, 27, 10
3, 183, 5, 5
3, 184, 12, 7
3, 185, 17, 10
3, 186, 20, 13
3, 189, 8, 5
3, 193, 30, 10
3, 194, 7, 5
3, 196, 9, 6
3, 198, 6, 5
3, 199, 11, 7
3, 200, 56, 23
3, 201, 50, 18
3, 202, 17, 9
3, 204, 20, 10
3, 205, 18, 9
3, 206, 19, 7
3, 208, 17, 8
3, 209, 16, 10
3, 211, 12, 6
3, 212, 31, 10
3, 214, 15, 10
3, 215, 36, 12
3, 219, 10, 7
3, 220, 32, 11
3, 221, 7, 6
3, 222, 7, 6
3, 224, 7, 5
3, 225, 25, 12
3, 227, 14, 8
3, 228, 37, 11
3, 231, 76, 27
3, 232, 12, 7
3, 237, 15, 9
3, 241, 8, 7
3, 246, 6, 5
3, 248, 9, 6
3, 249, 7, 6
3, 250, 9, 6
3, 251, 9, 6
3, 253, 17, 9
3, 255, 10, 7
3, 258, 11, 6
3, 259, 17, 8
3, 260, 6, 5
3, 261, 7, 6
3, 264, 6, 5
3, 265, 12, 6
3, 266, 7, 5
3, 267, 33, 15
3, 268, 21, 10
3, 271, 24, 10
3, 272, 17, 7
3, 273, 21, 13
3, 276, 46, 18
3, 277, 7, 5
3, 279, 15, 11
3, 282, 11, 6
3, 283, 26, 13
3, 284, 14, 9
3, 286, 15, 8
3, 287, 15, 9
3, 288, 16, 9
3, 289, 5, 5
3, 290, 9, 6
3, 293, 150, 36
3, 295, 14, 6
3, 296, 12, 9
3, 303, 22, 10
3, 304, 49, 22
3, 307, 11, 7
3, 309, 32, 12
3, 310, 9, 5
3, 312, 11, 6
3, 314, 20, 9
3, 315, 9, 6
3, 316, 12, 9
3, 317, 20, 8
3, 323, 14, 7
3, 325, 11, 6
3, 326, 9, 6
3, 331, 13, 7
3, 332, 15, 8
3, 334, 15, 6
3, 335, 44, 17
3, 336, 15, 8
3, 337, 12, 8
3, 339, 11, 8
3, 341, 23, 10
3, 347, 18, 8
3, 350, 21, 10
3, 351, 46, 15
3, 355, 29, 12
3, 356, 15, 6
3, 357, 19, 10
3, 360, 9, 5
3, 361, 9, 6
3, 362, 21, 12
3, 363, 34, 18
3, 364, 5, 5
3, 365, 8, 5
3, 366, 9, 6
3, 367, 14, 8
3, 369, 54, 21
3, 370, 20, 10
3, 371, 15, 8
3, 374, 11, 6
3, 378, 17, 9
3, 380, 7, 5
3, 381, 10, 5
3, 382, 31, 13
3, 385, 11, 7
3, 386, 37, 15
3, 388, 7, 6
3, 389, 9, 6
3, 391, 22, 8
3, 394, 41, 15
3, 395, 30, 13
3, 396, 50, 21
3, 398, 61, 24
3, 399, 32, 11
3, 400, 18, 7
3, 403, 20, 7
3, 404, 7, 5
3, 406, 14, 6
3, 408, 6, 6
3, 410, 17, 8
3, 414, 27, 12
3, 415, 27, 15
3, 416, 10, 6
3, 417, 9, 6
3, 419, 16, 8
3, 424, 20, 11
3, 428, 12, 6
3, 430, 9, 7
3, 432, 7, 5
3, 433, 35, 11
3, 434, 20, 11
3, 435, 38, 15
3, 436, 11, 7
3, 437, 12, 9
3, 438, 7, 6
3, 439, 13, 7
3, 440, 30, 13
3, 442, 8, 6
3, 445, 22, 8
3, 447, 8, 5
3, 449, 8, 6
3, 450, 17, 9
3, 452, 17, 10
3, 453, 11, 7
3, 456, 5, 5
3, 458, 14, 8
3, 460, 10, 8
3, 462, 41, 15
3, 463, 7, 5
3, 466, 24, 11
3, 468, 6, 5
3, 471, 9, 5
3, 473, 8, 5
3, 474, 6, 5
3, 475, 7, 6
3, 478, 11, 7
3, 479, 18, 9
3, 480, 29, 12
3, 485, 19, 10
3, 490, 14, 9
3, 492, 10, 8
3, 493, 13, 9
3, 494, 7, 5
3, 496, 8, 6
3, 497, 14, 7
3, 498, 9, 7
3, 499, 5, 5
3, 501, 13, 7
3, 502, 17, 10
3, 503, 4, 5
3, 505, 18, 8
3, 507, 8, 6
3, 509, 13, 7
3, 512, 27, 11
3, 513, 39, 16
3, 515, 13, 7
3, 516, 37, 18
3, 517, 12, 7
3, 518, 10, 7
3, 519, 6, 5
3, 521, 8, 6
3, 523, 15, 9
3, 525, 8, 6
3, 527, 40, 15
3, 528, 18, 8
3, 531, 18, 11
3, 536, 10, 5
3, 537, 29, 11
3, 538, 11, 7
3, 540, 33, 12
3, 541, 10, 7
3, 543, 8, 7
3, 544, 6, 5
3, 545, 17, 9
3, 547, 11, 6
3, 549, 7, 5
3, 550, 25, 9
3, 551, 10, 7
3, 553, 65, 23
3, 554, 5, 5
3, 555, 6, 5
3, 556, 15, 10
3, 557, 23, 10
3, 559, 24, 8
3, 560, 6, 5
3, 561, 9, 6
3, 564, 15, 6
3, 565, 28, 12
3, 566, 6, 5
3, 567, 44, 19
3, 568, 16, 8
3, 569, 8, 6
3, 572, 24, 11
3, 573, 8, 6
3, 574, 20, 8
3, 577, 7, 5
3, 578, 9, 6
3, 580, 13, 8
3, 582, 20, 10
3, 584, 8, 5
3, 585, 10, 7
3, 586, 6, 5
3, 587, 9, 6
3, 588, 7, 5
3, 589, 5, 5
3, 591, 26, 13
3, 592, 28, 13
3, 593, 21, 12
3, 595, 28, 15
3, 596, 9, 6
3, 598, 12, 7
3, 600, 14, 8
3, 601, 20, 12
3, 602, 9, 7
3, 604, 12, 7
3, 605, 18, 8
3, 606, 23, 10
3, 607, 33, 13
3, 608, 13, 9
3, 609, 5, 5
3, 611, 29, 13
3, 612, 17, 7
3, 615, 36, 15
3, 617, 7, 5
3, 618, 35, 14
3, 622, 7, 5
3, 624, 6, 5
3, 625, 26, 9
3, 626, 11, 6
3, 628, 59, 20
3, 629, 9, 6
3, 633, 9, 6
3, 634, 10, 7
3, 635, 12, 6
3, 636, 10, 7
3, 639, 9, 5
3, 640, 13, 8
3, 643, 9, 7
3, 644, 6, 5
3, 645, 20, 9
3, 647, 9, 6
3, 648, 8, 6
3, 649, 10, 5
3, 652, 6, 5
3, 654, 29, 10
3, 657, 15, 9
3, 658, 23, 13
3, 660, 7, 6
3, 661, 12, 6
3, 662, 19, 9
3, 664, 28, 11
3, 665, 6, 5
3, 666, 6, 5
3, 668, 33, 15
3, 673, 10, 7
4, 1, 6, 5
4, 2, 15, 9
4, 7, 7, 6
4, 11, 18, 8
4, 12, 16, 9
4, 14, 10, 6
4, 17, 17, 10
4, 22, 8, 7
4, 23, 30, 12
4, 25, 30, 11
4, 26, 25, 13
4, 28, 10, 5
4, 30, 9, 6
4, 31, 9, 6
4, 36, 26, 15
4, 37, 40, 13
4, 39, 9, 6
4, 40, 7, 5
4, 41, 13, 7
4, 42, 9, 6
4, 45, 6, 5
4, 46, 9, 6
4, 47, 14, 8
4, 48, 76, 29
4, 50, 15, 6
4, 54, 46, 17
4, 56, 22, 13
4, 57, 17, 8
4, 62, 9, 6
4, 63, 24, 8
4, 64, 15, 8
4, 65, 20, 7
4, 66, 13, 7
4, 68, 9, 6
4, 69, 9, 6
4, 72, 10, 7
4, 74, 15, 10
4, 75, 9, 6
4, 77, 54, 24
4, 79, 8, 5
4, 82, 18, 10
4, 84, 30, 9
4, 85, 5, 5
4, 87, 21, 10
4, 89, 11, 8
4, 90, 17, 10
4, 91, 35, 14
4, 92, 57, 19
4, 94, 7, 5
4, 96, 5, 5
4, 97, 21, 9
4, 98, 6, 5
4, 99, 10, 5
4, 100, 13, 9
4, 103, 13, 9
4, 109, 14, 8
4, 111, 17, 9
4, 112, 29, 13
4, 114, 7, 5
4, 116, 8, 5
4, 120, 28, 10
4, 122, 10, 7
4, 123, 9, 7
4, 125, 5, 6
4, 126, 10, 5
4, 128, 23, 12
4, 129, 6, 5
4, 130, 10, 7
4, 132, 19, 9
4, 134, 19, 8
4, 136, 34, 15
4, 139, 52, 14
4, 142, 19, 11
4, 143, 47, 22
4, 144, 17, 8
4, 149, 7, 5
4, 151, 7, 5
4, 152, 76, 23
4, 154, 14, 6
4, 155, 7, 5
4, 156, 12, 6
4, 158, 6, 5
4, 161, 5, 5
4, 162, 42, 15
4, 164, 24, 12
4, 166, 15, 9
4, 168, 41, 16
4, 169, 22, 11
4, 171, 10, 5
4, 172, 9, 7
4, 176, 7, 5
4, 177, 20, 7
4, 178, 8, 5
4, 181, 14, 7
4, 185, 5, 5
4, 186, 10, 5
4, 190, 12, 9
4, 191, 27, 13
4, 192, 8, 7
4, 195, 6, 5
4, 196, 13, 8
4, 199, 5, 5
4, 200, 16, 9
4, 201, 24, 11
4, 202, 7, 5
4, 204, 15, 7
4, 207, 40, 17
4, 208, 34, 11
4, 209, 8, 5
4, 210, 29, 11
4, 212, 22, 8
4, 213, 41, 13
4, 217, 10, 5
4, 220, 32, 11
4, 223, 8, 5
4, 224, 29, 15
4, 227, 4, 5
4, 228, 16, 8
4, 230, 40, 13
4, 231, 26, 13
4, 232, 22, 13
4, 234, 8, 5
4, 236, 16, 9
4, 238, 9, 6
4, 240, 27, 11
4, 241, 13, 6
4, 243, 97, 29
4, 244, 7, 5
4, 249, 8, 6
4, 250, 7, 5
4, 252, 14, 8
4, 255, 33, 15
4, 258, 10, 5
4, 260, 10, 5
4, 262, 6, 5
4, 263, 8, 5
4, 265, 44, 22
4, 267, 12, 7
4, 268, 17, 10
4, 270, 40, 14
4, 271, 12, 8
4, 272, 6, 6
4, 276, 10, 7
4, 278, 7, 6
4, 280, 21, 12
4, 284, 9, 7
4, 286, 6, 6
4, 290, 9, 7
4, 291, 11, 7
4, 292, 6, 5
4, 293, 11, 6
4, 294, 9, 6
4, 295, 9, 6
4, 298, 12, 9
4, 300, 6, 6
4, 303, 9, 7
4, 304, 13, 8
4, 305, 21, 11
4, 306, 10, 7
4, 307, 7, 5
4, 310, 8, 6
4, 312, 10, 8
4, 313, 24, 13
4, 315, 5, 5
4, 316, 13, 8
4, 320, 5, 5
4, 322, 6, 6
4, 325, 8, 6
4, 330, 10, 5
4, 331, 9, 5
4, 333, 5, 5
4, 336, 13, 7
4, 338, 16, 7
4, 341, 14, 7
4, 342, 23, 9
4, 343, 31, 14
4, 347, 5, 5
4, 349, 32, 14
4, 351, 13, 7
4, 354, 12, 9
4, 356, 28, 10
4, 357, 7, 5
4, 358, 18, 11
4, 359, 10, 5
4, 360, 26, 12
4, 361, 19, 8
4, 362, 33, 13
4, 365, 14, 8
4, 367, 9, 6
4, 371, 13, 9
4, 373, 26, 11
4, 374, 8, 5
4, 375, 17, 10
4, 376, 9, 6
4, 378, 17, 9
4, 381, 5, 5
4, 382, 10, 5
4, 383, 14, 9
4, 386, 10, 6
4, 390, 11, 8
4, 395, 13, 7
4, 397, 9, 6
4, 399, 10, 7
4, 401, 18, 8
4, 402, 9, 6
4, 407, 5, 5
4, 408, 8, 6
4, 411, 7, 6
4, 412, 10, 6
4, 414, 10, 8
