video_id, sentence_id, dep_length, total_length
2, 154, 1, 2
2, 155, 1, 2
2, 156, 2, 3
2, 157, 0, 1
2, 158, 3, 3
2, 159, 7, 6
2, 160, 8, 7
2, 161, 0, 1
2, 162, 0, 1
2, 163, 4, 4
2, 164, 17, 10
2, 165, 1, 2
2, 166, 4, 4
2, 167, 0, 1
2, 168, 3, 3
2, 169, 0, 1
2, 170, 9, 5
2, 171, 0, 1
2, 172, 1, 2
2, 173, 0, 1
2, 174, 8, 6
2, 175, 3, 3
2, 176, 2, 3
2, 177, 1, 2
2, 178, 3, 3
2, 179, 3, 3
2, 180, 10, 7
2, 181, 10, 7
2, 182, 3, 3
2, 183, 0, 1
2, 184, 0, 1
2, 185, 1, 2
2, 186, 2, 3
2, 187, 32, 12
2, 188, 0, 1
2, 189, 1, 2
2, 190, 4, 4
2, 191, 2, 3
2, 192, 0, 1
2, 193, 0, 1
2, 194, 11, 6
2, 195, 0, 1
2, 196, 0, 1
2, 197, 0, 1
2, 198, 0, 1
2, 199, 0, 1
2, 200, 0, 1
2, 201, 0, 1
2, 202, 0, 1
2, 203, 0, 1
2, 204, 3, 3
2, 205, 0, 1
2, 206, 3, 3
2, 207, 0, 1
2, 208, 0, 1
2, 209, 3, 3
2, 210, 15, 9
2, 211, 0, 1
2, 212, 0, 1
2, 213, 0, 1
2, 214, 4, 4
2, 215, 11, 6
2, 216, 0, 1
2, 217, 3, 3
2, 218, 0, 1
2, 219, 5, 5
2, 220, 17, 9
2, 221, 17, 9
2, 222, 17, 9
2, 223, 17, 9
2, 224, 17, 9
3, 0, 2, 3
3, 1, 2, 3
3, 2, 1, 2
3, 3, 11, 6
3, 4, 0, 1
3, 5, 0, 1
3, 6, 0, 1
3, 7, 3, 3
3, 8, 12, 8
3, 9, 4, 5
3, 10, 6, 4
3, 11, 21, 11
3, 12, 10, 7
3, 13, 21, 12
3, 14, 13, 8
3, 15, 21, 9
3, 16, 0, 1
3, 17, 1, 2
3, 18, 0, 1
3, 19, 0, 1
3, 20, 13, 8
3, 21, 1, 2
3, 22, 3, 3
3, 23, 6, 4
3, 24, 0, 1
3, 25, 0, 1
3, 26, 0, 1
3, 27, 0, 1
3, 28, 0, 1
3, 29, 40, 17
3, 30, 3, 3
3, 31, 1, 2
3, 32, 6, 6
3, 33, 1, 2
3, 34, 18, 11
3, 35, 9, 6
3, 36, 5, 4
3, 37, 8, 5
3, 38, 7, 6
3, 39, 9, 6
3, 40, 0, 1
3, 41, 5, 4
3, 42, 3, 3
3, 43, 23, 13
3, 44, 0, 1
3, 45, 3, 3
3, 46, 13, 6
3, 47, 8, 5
3, 48, 5, 4
3, 49, 8, 6
3, 50, 0, 1
3, 51, 0, 1
3, 52, 0, 1
3, 53, 3, 3
3, 54, 0, 1
3, 55, 3, 3
3, 56, 49, 20
3, 57, 1, 2
3, 58, 0, 1
3, 59, 6, 4
3, 60, 9, 6
3, 61, 10, 7
3, 62, 0, 1
3, 63, 16, 10
3, 64, 1, 2
3, 65, 8, 6
3, 66, 0, 1
3, 67, 10, 5
3, 68, 11, 8
3, 69, 8, 6
3, 70, 10, 7
3, 71, 8, 6
3, 72, 8, 6
3, 73, 10, 5
3, 74, 7, 6
3, 75, 0, 1
3, 76, 10, 5
3, 77, 7, 6
3, 78, 3, 3
3, 79, 19, 9
3, 80, 35, 14
3, 81, 3, 3
3, 82, 8, 6
3, 83, 13, 7
3, 84, 8, 5
3, 85, 10, 8
3, 86, 5, 5
3, 87, 10, 6
3, 88, 1, 2
3, 89, 8, 6
3, 90, 36, 15
3, 91, 14, 9
3, 92, 1, 2
3, 93, 1, 2
3, 94, 0, 1
3, 95, 6, 5
3, 96, 3, 4
3, 97, 20, 11
3, 98, 19, 9
3, 99, 6, 5
3, 100, 12, 8
3, 101, 14, 7
3, 102, 16, 10
3, 103, 14, 8
3, 104, 12, 8
3, 105, 23, 11
3, 106, 0, 1
3, 107, 6, 5
3, 108, 13, 7
3, 109, 18, 12
3, 110, 6, 4
3, 111, 21, 11
3, 112, 13, 9
3, 113, 6, 5
3, 114, 6, 4
3, 115, 18, 10
3, 116, 42, 19
3, 117, 33, 16
3, 118, 17, 10
4, 0, 13, 7
4, 1, 1, 2
4, 2, 14, 8
4, 3, 19, 9
4, 4, 8, 7
4, 5, 0, 1
4, 6, 11, 6
4, 7, 0, 1
4, 8, 8, 6
4, 9, 28, 14
4, 10, 0, 1
4, 11, 1, 2
4, 12, 8, 6
4, 13, 27, 12
4, 14, 6, 6
4, 15, 3, 3
4, 16, 2, 3
4, 17, 4, 4
4, 18, 1, 2
4, 19, 4, 4
4, 20, 7, 5
4, 21, 4, 5
4, 22, 0, 1
4, 23, 1, 2
4, 24, 3, 3
4, 25, 6, 4
4, 26, 8, 6
4, 27, 1, 2
4, 28, 10, 6
4, 29, 4, 4
4, 30, 7, 6
4, 31, 6, 4
4, 32, 0, 1
4, 33, 3, 3
4, 34, 3, 3
4, 35, 1, 2
4, 36, 26, 13
4, 37, 0, 1
4, 38, 0, 1
4, 39, 6, 5
4, 40, 11, 6
4, 41, 12, 8
4, 42, 14, 8
4, 43, 3, 3
4, 44, 9, 6
4, 45, 5, 4
4, 46, 4, 4
4, 47, 6, 5
4, 48, 0, 1
4, 49, 4, 4
4, 50, 10, 5
4, 51, 0, 1
4, 52, 1, 2
4, 53, 33, 17
4, 54, 14, 9
4, 55, 1, 2
4, 56, 0, 1
4, 57, 7, 6
4, 58, 3, 3
4, 59, 7, 5
4, 60, 0, 1
4, 61, 2, 3
4, 62, 0, 1
4, 63, 3, 3
4, 64, 10, 5
4, 65, 0, 1
4, 66, 1, 2
4, 67, 4, 4
4, 68, 46, 18
5, 0, 16, 7
5, 1, 0, 1
5, 2, 1, 2
5, 3, 1, 2
5, 4, 1, 2
5, 5, 1, 2
5, 6, 7, 6
5, 7, 14, 8
5, 8, 2, 3
5, 9, 0, 1
5, 10, 0, 1
5, 11, 1, 2
5, 12, 1, 2
5, 13, 2, 3
5, 14, 0, 1
5, 15, 0, 1
5, 16, 10, 8
5, 17, 1, 2
5, 18, 11, 9
5, 19, 0, 1
5, 20, 1, 2
5, 21, 3, 3
5, 22, 6, 5
5, 23, 0, 1
5, 24, 1, 2
5, 25, 5, 5
5, 26, 1, 2
5, 27, 1, 2
5, 28, 9, 6
5, 29, 1, 2
5, 30, 11, 7
5, 31, 1, 2
5, 32, 0, 1
5, 33, 3, 3
5, 34, 7, 5
5, 35, 14, 6
5, 36, 1, 2
5, 37, 1, 2
5, 38, 0, 1
5, 39, 2, 3
5, 40, 5, 4
5, 41, 1, 2
5, 42, 2, 3
5, 43, 0, 1
5, 44, 0, 1
5, 45, 0, 1
5, 46, 0, 1
5, 47, 3, 3
5, 48, 6, 5
5, 49, 1, 2
6, 0, 15, 9
6, 1, 12, 7
6, 2, 8, 6
6, 3, 13, 8
6, 4, 7, 6
6, 5, 16, 8
6, 6, 16, 9
6, 7, 16, 10
6, 8, 3, 4
6, 9, 1, 2
6, 10, 11, 8
6, 11, 7, 6
6, 12, 8, 7
6, 13, 3, 4
6, 14, 6, 4
6, 15, 5, 4
6, 16, 0, 1
6, 17, 1, 2
6, 18, 13, 8
6, 19, 46, 17
6, 20, 1, 2
6, 21, 9, 7
6, 22, 2, 3
6, 23, 0, 1
6, 24, 47, 12
6, 25, 0, 1
6, 26, 1, 2
6, 27, 4, 4
6, 28, 0, 1
6, 29, 25, 12
6, 30, 11, 6
6, 31, 1, 2
6, 32, 2, 3
6, 33, 6, 5
6, 34, 18, 9
6, 35, 0, 1
6, 36, 0, 1
6, 37, 0, 1
6, 38, 0, 1
6, 39, 28, 12
6, 40, 0, 1
6, 41, 0, 1
6, 42, 5, 4
6, 43, 0, 1
6, 44, 11, 7
6, 45, 5, 4
6, 46, 59, 21
6, 47, 65, 21
6, 48, 32, 13
6, 49, 3, 3
6, 50, 1, 2
6, 51, 2, 3
6, 52, 0, 1
6, 53, 0, 1
6, 54, 3, 3
6, 55, 15, 8
6, 56, 3, 3
6, 57, 3, 3
6, 58, 12, 8
6, 59, 1, 2
6, 60, 6, 4
6, 61, 1, 2
6, 62, 4, 4
6, 63, 29, 11
6, 64, 4, 4
6, 65, 3, 3
6, 66, 14, 9
6, 67, 0, 1
6, 68, 1, 2
6, 69, 0, 1
6, 70, 0, 1
6, 71, 0, 1
6, 72, 12, 8
6, 73, 18, 10
6, 74, 5, 4
6, 75, 9, 6
6, 76, 0, 1
6, 77, 0, 1
6, 78, 3, 3
6, 79, 9, 7
6, 80, 1, 2
6, 81, 0, 1
6, 82, 0, 1
6, 83, 1, 2
6, 84, 1, 2
6, 85, 4, 4
6, 86, 0, 1
6, 87, 0, 1
6, 88, 5, 4
6, 89, 1, 2
6, 90, 17, 9
6, 91, 15, 9
6, 92, 5, 4
6, 93, 1, 2
6, 94, 1, 2
6, 95, 6, 5
6, 96, 0, 1
6, 97, 0, 1
6, 98, 1, 2
6, 99, 0, 1
6, 100, 30, 11
6, 101, 3, 3
6, 102, 18, 8
6, 103, 6, 4
6, 104, 0, 1
6, 105, 9, 7
6, 106, 8, 5
6, 107, 10, 5
6, 108, 25, 12
6, 109, 2, 3
6, 110, 4, 4
6, 111, 0, 1
6, 112, 1, 2
6, 113, 0, 1
6, 114, 6, 4
6, 115, 3, 3
6, 116, 21, 9
6, 117, 1, 2
6, 118, 15, 9
6, 119, 1, 2
6, 120, 30, 11
6, 121, 1, 2
6, 122, 0, 1
6, 123, 0, 1
7, 0, 11, 9
7, 1, 8, 6
7, 2, 21, 13
7, 3, 7, 5
7, 4, 16, 9
7, 5, 12, 6
7, 6, 12, 8
7, 7, 60, 19
7, 8, 39, 17
7, 9, 0, 1
7, 10, 3, 3
7, 11, 41, 13
7, 12, 9, 6
7, 13, 11, 7
7, 14, 4, 4
7, 15, 1, 2
7, 16, 12, 8
7, 17, 7, 5
7, 18, 12, 7
7, 19, 25, 11
7, 20, 31, 11
7, 21, 39, 14
7, 22, 16, 8
7, 23, 1, 2
7, 24, 10, 5
7, 25, 24, 12
7, 26, 0, 1
7, 27, 1, 2
7, 28, 3, 4
7, 29, 27, 12
7, 30, 23, 10
7, 31, 6, 4
7, 32, 4, 4
7, 33, 25, 8
7, 34, 0, 1
7, 35, 6, 4
7, 36, 10, 7
7, 37, 3, 3
7, 38, 15, 7
7, 39, 52, 19
7, 40, 6, 4
7, 41, 1, 2
7, 42, 1, 2
7, 43, 0, 1
7, 44, 1, 2
7, 45, 0, 1
7, 46, 21, 10
7, 47, 1, 2
7, 48, 2, 3
7, 49, 6, 5
7, 50, 1, 2
7, 51, 4, 4
7, 52, 1, 2
7, 53, 95, 31
7, 54, 3, 3
7, 55, 46, 19
7, 56, 30, 13
7, 57, 22, 11
7, 58, 8, 5
7, 59, 0, 1
7, 60, 0, 1
7, 61, 8, 6
7, 62, 1, 2
7, 63, 0, 1
7, 64, 3, 3
7, 65, 16, 9
7, 66, 0, 1
7, 67, 3, 3
7, 68, 2, 3
7, 69, 6, 5
7, 70, 15, 7
7, 71, 3, 3
7, 72, 2, 3
7, 73, 1, 2
7, 74, 1, 2
7, 75, 12, 9
7, 76, 5, 5
7, 77, 7, 5
7, 78, 4, 4
7, 79, 0, 1
7, 80, 2, 3
7, 81, 6, 5
7, 82, 3, 3
7, 83, 26, 9
7, 84, 0, 1
7, 85, 3, 3
7, 86, 3, 3
7, 87, 41, 18
7, 88, 7, 5
7, 89, 24, 10
7, 90, 6, 4
7, 91, 1, 2
7, 92, 1, 2
7, 93, 15, 8
7, 94, 7, 5
7, 95, 3, 3
7, 96, 18, 10
7, 97, 0, 1
7, 98, 11, 9
7, 99, 1, 2
7, 100, 7, 5
7, 101, 10, 5
7, 102, 10, 7
7, 103, 6, 4
7, 104, 6, 5
7, 105, 1, 2
7, 106, 0, 1
7, 107, 20, 10
7, 108, 11, 6
7, 109, 1, 2
7, 110, 7, 6
7, 111, 11, 7
7, 112, 6, 4
7, 113, 0, 1
7, 114, 8, 6
7, 115, 0, 1
7, 116, 0, 1
7, 117, 4, 4
7, 118, 17, 9
7, 119, 8, 6
7, 120, 11, 7
7, 121, 17, 9
7, 122, 5, 4
7, 123, 5, 5
7, 124, 15, 9
7, 125, 5, 5
7, 126, 0, 1
7, 127, 0, 1
7, 128, 5, 5
7, 129, 0, 1
7, 130, 0, 1
7, 131, 4, 4
7, 132, 3, 3
7, 133, 0, 1
7, 134, 0, 1
7, 135, 0, 1
7, 136, 3, 3
7, 137, 1, 2
7, 138, 4, 4
7, 139, 0, 1
7, 140, 12, 7
7, 141, 0, 1
7, 142, 1, 2
7, 143, 14, 10
7, 144, 13, 7
7, 145, 2, 3
7, 146, 1, 2
7, 147, 0, 1
7, 148, 11, 6
7, 149, 1, 2
7, 150, 6, 5
7, 151, 14, 7
7, 152, 0, 1
7, 153, 19, 9
7, 154, 0, 1
7, 155, 6, 4
7, 156, 0, 1
7, 157, 0, 1
7, 158, 0, 1
7, 159, 29, 16
7, 160, 3, 3
7, 161, 12, 6
7, 162, 0, 1
7, 163, 0, 1
7, 164, 9, 7
7, 165, 57, 22
7, 166, 12, 8
7, 167, 0, 1
7, 168, 0, 1
7, 169, 6, 5
7, 170, 9, 7
7, 171, 0, 1
7, 172, 0, 1
7, 173, 0, 1
7, 174, 26, 11
7, 175, 17, 9
7, 176, 0, 1
7, 177, 40, 19
7, 178, 0, 1
7, 179, 0, 1
7, 180, 10, 5
7, 181, 9, 7
7, 182, 0, 1
7, 183, 8, 5
7, 184, 6, 4
7, 185, 6, 5
7, 186, 17, 8
7, 187, 0, 1
7, 188, 0, 1
7, 189, 0, 1
7, 190, 1, 2
7, 191, 0, 1
7, 192, 5, 5
7, 193, 13, 7
7, 194, 9, 6
7, 195, 4, 4
7, 196, 0, 1
7, 197, 9, 6
7, 198, 0, 1
7, 199, 0, 1
7, 200, 0, 1
7, 201, 3, 3
7, 202, 0, 1
7, 203, 0, 1
7, 204, 15, 7
7, 205, 9, 6
7, 206, 3, 3
7, 207, 1, 2
7, 208, 3, 3
7, 209, 2, 3
7, 210, 1, 2
7, 211, 4, 4
7, 212, 21, 13
7, 213, 1, 2
7, 214, 0, 1
7, 215, 11, 6
7, 216, 15, 8
7, 217, 0, 1
7, 218, 18, 9
7, 219, 6, 4
7, 220, 49, 20
7, 221, 11, 7
7, 222, 0, 1
7, 223, 1, 2
7, 224, 6, 4
7, 225, 27, 13
7, 226, 20, 7
7, 227, 3, 3
7, 228, 24, 9
7, 229, 0, 1
7, 230, 20, 9
7, 231, 58, 18
7, 232, 9, 6
7, 233, 25, 13
7, 234, 11, 6
7, 235, 4, 4
7, 236, 12, 7
7, 237, 1, 2
7, 238, 0, 1
7, 239, 0, 1
7, 240, 0, 1
7, 241, 32, 15
7, 242, 4, 4
7, 243, 0, 1
7, 244, 0, 1
7, 245, 1, 2
7, 246, 7, 5
7, 247, 0, 1
7, 248, 0, 1
7, 249, 0, 1
7, 250, 3, 3
7, 251, 3, 3
7, 252, 0, 1
7, 253, 3, 3
7, 254, 2, 3
7, 255, 0, 1
7, 256, 11, 7
7, 257, 1, 2
7, 258, 0, 1
7, 259, 1, 2
7, 260, 8, 6
7, 261, 0, 1
7, 262, 0, 1
7, 263, 0, 1
7, 264, 3, 3
7, 265, 6, 5
7, 266, 3, 3
7, 267, 8, 5
7, 268, 0, 1
7, 269, 12, 9
7, 270, 6, 4
7, 271, 3, 3
7, 272, 14, 8
7, 273, 16, 7
7, 274, 4, 4
7, 275, 0, 1
7, 276, 11, 6
7, 277, 20, 8
7, 278, 25, 15
7, 279, 37, 14
7, 280, 12, 8
7, 281, 59, 21
7, 282, 6, 5
7, 283, 12, 6
7, 284, 2, 3
7, 285, 4, 4
7, 286, 2, 3
7, 287, 9, 5
7, 288, 4, 4
7, 289, 2, 3
7, 290, 9, 7
7, 291, 1, 2
7, 292, 0, 1
7, 293, 0, 1
7, 294, 0, 1
7, 295, 1, 2
7, 296, 1, 2
7, 297, 0, 1
7, 298, 22, 8
7, 299, 14, 7
7, 300, 0, 1
7, 301, 0, 1
7, 302, 7, 5
7, 303, 41, 16
7, 304, 1, 2
8, 0, 5, 5
8, 1, 0, 1
8, 2, 15, 9
8, 3, 12, 7
8, 4, 6, 5
8, 5, 0, 1
8, 6, 0, 1
8, 7, 22, 9
8, 8, 10, 8
8, 9, 15, 6
8, 10, 2, 3
8, 11, 1, 2
8, 12, 1, 2
8, 13, 4, 4
8, 14, 10, 7
8, 15, 1, 2
8, 16, 5, 5
8, 17, 1, 2
8, 18, 0, 1
8, 19, 0, 1
8, 20, 13, 6
8, 21, 6, 5
8, 22, 10, 5
8, 23, 8, 6
8, 24, 5, 4
8, 25, 3, 3
8, 26, 1, 2
9, 0, 3, 3
9, 1, 3, 3
9, 2, 4, 4
9, 3, 6, 4
9, 4, 2, 3
9, 5, 4, 4
9, 6, 6, 4
9, 7, 12, 6
9, 8, 10, 5
9, 9, 4, 4
9, 10, 13, 8
9, 11, 0, 1
9, 12, 1, 2
9, 13, 0, 1
9, 14, 0, 1
9, 15, 10, 5
9, 16, 0, 1
9, 17, 1, 2
9, 18, 10, 5
9, 19, 8, 5
9, 20, 0, 1
9, 21, 2, 3
9, 22, 16, 7
9, 23, 3, 3
9, 24, 0, 1
9, 25, 3, 3
9, 26, 0, 1
9, 27, 1, 2
9, 28, 14, 8
9, 29, 1, 2
9, 30, 1, 2
9, 31, 11, 7
9, 32, 3, 3
9, 33, 0, 1
9, 34, 4, 4
9, 35, 0, 1
9, 36, 2, 3
9, 37, 12, 7
9, 38, 0, 1
9, 39, 0, 1
9, 40, 0, 1
9, 41, 4, 4
9, 42, 0, 1
9, 43, 1, 2
9, 44, 1, 2
9, 45, 0, 1
9, 46, 3, 3
9, 47, 5, 4
9, 48, 0, 1
9, 49, 3, 3
9, 50, 0, 1
9, 51, 4, 4
9, 52, 1, 2
9, 53, 3, 3
9, 54, 0, 1
9, 55, 3, 3
9, 56, 3, 3
9, 57, 16, 8
9, 58, 0, 1
9, 59, 0, 1
9, 60, 3, 3
9, 61, 0, 1
9, 62, 5, 5
9, 63, 6, 5
9, 64, 12, 8
9, 65, 0, 1
9, 66, 3, 3
9, 67, 0, 1
9, 68, 0, 1
10, 0, 24, 12
10, 1, 5, 5
10, 2, 15, 8
10, 3, 9, 6
10, 4, 1, 2
10, 5, 12, 7
10, 6, 1, 2
10, 7, 1, 2
10, 8, 4, 4
10, 9, 3, 3
10, 10, 11, 8
10, 11, 15, 6
10, 12, 4, 4
10, 13, 2, 3
10, 14, 0, 1
10, 15, 1, 2
10, 16, 0, 1
10, 17, 4, 4
10, 18, 7, 5
10, 19, 1, 2
10, 20, 0, 1
10, 21, 0, 1
10, 22, 9, 6
10, 23, 25, 12
10, 24, 16, 9
10, 25, 8, 5
10, 26, 3, 3
10, 27, 16, 10
10, 28, 40, 19
10, 29, 26, 14
10, 30, 7, 5
10, 31, 3, 3
10, 32, 4, 4
10, 33, 2, 3
10, 34, 1, 2
10, 35, 4, 5
10, 36, 13, 8
10, 37, 26, 12
10, 38, 0, 1
10, 39, 2, 3
10, 40, 1, 2
10, 41, 5, 4
10, 42, 13, 9
10, 43, 12, 8
10, 44, 31, 14
10, 45, 6, 4
10, 46, 1, 2
10, 47, 1, 2
10, 48, 2, 3
10, 49, 1, 2
10, 50, 12, 8
10, 51, 3, 3
10, 52, 2, 3
10, 53, 29, 14
10, 54, 15, 11
10, 55, 2, 3
10, 56, 6, 5
10, 57, 1, 2
10, 58, 3, 3
10, 59, 14, 10
10, 60, 4, 4
10, 61, 0, 1
10, 62, 10, 5
10, 63, 0, 1
10, 64, 35, 16
10, 65, 0, 1
10, 66, 0, 1
10, 67, 1, 2
10, 68, 6, 5
10, 69, 17, 9
10, 70, 0, 1
10, 71, 0, 1
10, 72, 4, 4
10, 73, 0, 1
10, 74, 0, 1
10, 75, 19, 7
10, 76, 0, 1
10, 77, 14, 8
10, 78, 12, 7
10, 79, 1, 2
10, 80, 3, 3
10, 81, 0, 1
10, 82, 8, 6
10, 83, 0, 1
10, 84, 0, 1
10, 85, 1, 2
10, 86, 0, 1
10, 87, 18, 8
10, 88, 0, 1
10, 89, 8, 5
10, 90, 0, 1
10, 91, 7, 5
10, 92, 27, 12
10, 93, 20, 10
10, 94, 4, 4
10, 95, 22, 10
10, 96, 33, 15
10, 97, 6, 6
10, 98, 0, 1
10, 99, 5, 5
10, 100, 8, 6
10, 101, 13, 8
10, 102, 4, 5
10, 103, 1, 2
10, 104, 1, 2
10, 105, 24, 12
10, 106, 3, 3
10, 107, 3, 3
10, 108, 2, 3
10, 109, 18, 9
10, 110, 0, 1
10, 111, 1, 2
10, 112, 6, 4
10, 113, 2, 3
10, 114, 6, 4
10, 115, 0, 1
10, 116, 6, 4
10, 117, 9, 6
10, 118, 0, 1
10, 119, 2, 3
10, 120, 1, 2
10, 121, 30, 12
10, 122, 32, 12
10, 123, 1, 2
10, 124, 6, 4
10, 125, 24, 11
10, 126, 10, 5
10, 127, 7, 6
10, 128, 3, 3
10, 129, 0, 1
10, 130, 2, 3
10, 131, 8, 5
10, 132, 2, 3
10, 133, 0, 1
10, 134, 7, 5
10, 135, 1, 2
10, 136, 2, 3
10, 137, 7, 6
10, 138, 0, 1
10, 139, 1, 2
10, 140, 2, 3
10, 141, 3, 4
10, 142, 11, 7
10, 143, 0, 1
10, 144, 1, 2
10, 145, 2, 3
10, 146, 26, 12
10, 147, 0, 1
10, 148, 0, 1
10, 149, 0, 1
10, 150, 0, 1
10, 151, 8, 5
10, 152, 1, 2
10, 153, 9, 6
10, 154, 0, 1
10, 155, 3, 3
10, 156, 8, 6
10, 157, 10, 7
10, 158, 0, 1
10, 159, 0, 1
10, 160, 6, 4
10, 161, 8, 5
10, 162, 0, 1
10, 163, 4, 4
10, 164, 3, 3
10, 165, 6, 4
10, 166, 1, 2
10, 167, 44, 19
10, 168, 0, 1
10, 169, 17, 9
10, 170, 0, 1
10, 171, 0, 1
10, 172, 2, 3
10, 173, 0, 1
10, 174, 2, 3
10, 175, 0, 1
10, 176, 16, 8
10, 177, 2, 3
10, 178, 13, 8
10, 179, 6, 4
10, 180, 3, 3
10, 181, 10, 5
10, 182, 3, 3
10, 183, 3, 3
10, 184, 24, 13
10, 185, 5, 4
10, 186, 6, 4
10, 187, 25, 12
10, 188, 0, 1
10, 189, 0, 1
10, 190, 11, 7
10, 191, 10, 5
10, 192, 14, 8
10, 193, 6, 4
10, 194, 1, 2
10, 195, 1, 2
10, 196, 35, 15
10, 197, 8, 5
10, 198, 3, 3
10, 199, 4, 4
10, 200, 3, 3
10, 201, 11, 7
10, 202, 1, 2
10, 203, 4, 4
10, 204, 6, 5
10, 205, 6, 4
10, 206, 0, 1
10, 207, 27, 13
10, 208, 5, 4
10, 209, 43, 19
10, 210, 0, 1
10, 211, 0, 1
11, 0, 8, 5
11, 1, 18, 8
11, 2, 1, 2
11, 3, 0, 1
11, 4, 10, 5
11, 5, 13, 7
11, 6, 0, 1
11, 7, 5, 5
11, 8, 6, 4
11, 9, 9, 6
11, 10, 12, 10
11, 11, 19, 8
11, 12, 6, 5
11, 13, 24, 10
11, 14, 6, 5
11, 15, 1, 2
11, 16, 37, 12
11, 17, 14, 8
11, 18, 1, 2
11, 19, 6, 4
11, 20, 9, 5
11, 21, 1, 2
11, 22, 32, 13
11, 23, 1, 2
11, 24, 0, 1
11, 25, 0, 1
11, 26, 0, 1
11, 27, 4, 4
11, 28, 2, 3
11, 29, 7, 6
11, 30, 3, 4
11, 31, 5, 4
11, 32, 12, 6
11, 33, 14, 10
11, 34, 1, 2
11, 35, 12, 7
11, 36, 6, 5
11, 37, 19, 10
11, 38, 3, 3
11, 39, 0, 1
11, 40, 2, 3
11, 41, 0, 1
11, 42, 3, 3
11, 43, 0, 1
11, 44, 58, 18
11, 45, 3, 3
11, 46, 0, 1
11, 47, 10, 5
11, 48, 3, 3
11, 49, 9, 6
11, 50, 21, 10
11, 51, 1, 2
