video_id, sentence_id, dep_length, total_length
2, 169, 0.0, 1
2, 170, 7.23, 5
2, 171, 0.0, 1
2, 172, 1.0, 2
2, 173, 0.0, 1
2, 174, 10.32, 6
2, 175, 2.46, 3
2, 176, 2.72, 3
2, 177, 1.0, 2
2, 178, 2.58, 3
2, 179, 2.56, 3
2, 180, 12.85, 7
2, 181, 12.97, 7
2, 182, 2.67, 3
2, 183, 0.0, 1
2, 184, 0.0, 1
2, 185, 1.0, 2
2, 186, 2.67, 3
2, 187, 32.0, 12
2, 188, 0.0, 1
2, 189, 1.0, 2
2, 190, 5.18, 4
2, 191, 2.5, 3
2, 192, 0.0, 1
2, 193, 0.0, 1
2, 194, 9.94, 6
2, 195, 0.0, 1
2, 196, 0.0, 1
2, 197, 0.0, 1
2, 198, 0.0, 1
2, 199, 0.0, 1
2, 200, 0.0, 1
2, 201, 0.0, 1
2, 202, 0.0, 1
2, 203, 0.0, 1
2, 204, 2.69, 3
2, 205, 0.0, 1
2, 206, 2.65, 3
2, 207, 0.0, 1
2, 208, 0.0, 1
2, 209, 2.6, 3
2, 210, 18.62, 9
2, 211, 0.0, 1
2, 212, 0.0, 1
2, 213, 0.0, 1
2, 214, 4.5, 4
2, 215, 11.92, 6
2, 216, 0.0, 1
2, 217, 2.44, 3
2, 218, 0.0, 1
2, 219, 6.81, 5
2, 220, 19.34, 9
2, 221, 19.83, 9
2, 222, 19.27, 9
2, 223, 18.75, 9
2, 224, 19.68, 9
3, 0, 2.59, 3
3, 1, 2.63, 3
3, 2, 1.0, 2
3, 3, 9.23, 6
3, 4, 0.0, 1
3, 5, 0.0, 1
3, 6, 0.0, 1
3, 7, 2.49, 3
3, 8, 15.79, 8
3, 9, 6.88, 5
3, 10, 4.76, 4
3, 11, 28.52, 11
3, 12, 13.07, 7
3, 13, 28.85, 12
3, 14, 15.21, 8
3, 15, 21.95, 9
3, 16, 0.0, 1
3, 17, 1.0, 2
3, 18, 0.0, 1
3, 19, 0.0, 1
3, 20, 15.47, 8
3, 21, 1.0, 2
3, 22, 2.54, 3
3, 23, 4.94, 4
3, 24, 0.0, 1
3, 25, 0.0, 1
3, 26, 0.0, 1
3, 27, 0.0, 1
3, 28, 0.0, 1
3, 29, 47.81, 17
3, 30, 2.53, 3
3, 31, 1.0, 2
3, 32, 8.8, 6
3, 33, 1.0, 2
3, 34, 27.01, 11
3, 35, 9.29, 6
3, 36, 4.63, 4
3, 37, 7.22, 5
3, 38, 9.37, 6
3, 39, 10.5, 6
3, 40, 0.0, 1
3, 41, 4.42, 4
3, 42, 2.49, 3
3, 43, 39.13, 13
3, 44, 0.0, 1
3, 45, 2.53, 3
3, 46, 10.5, 6
3, 47, 6.94, 5
3, 48, 4.4, 4
3, 49, 10.14, 6
3, 50, 0.0, 1
3, 51, 0.0, 1
3, 52, 0.0, 1
3, 53, 2.64, 3
3, 54, 0.0, 1
3, 55, 2.65, 3
3, 56, 73.39, 20
3, 57, 1.0, 2
3, 58, 0.0, 1
3, 59, 4.88, 4
3, 60, 9.44, 6
3, 61, 13.27, 7
3, 62, 0.0, 1
3, 63, 22.63, 10
3, 64, 1.0, 2
3, 65, 10.29, 6
3, 66, 0.0, 1
3, 67, 7.64, 5
3, 68, 18.27, 8
3, 69, 10.82, 6
3, 70, 13.22, 7
3, 71, 10.33, 6
3, 72, 9.89, 6
3, 73, 7.94, 5
3, 74, 9.84, 6
3, 75, 0.0, 1
3, 76, 7.98, 5
3, 77, 9.34, 6
3, 78, 2.46, 3
3, 79, 19.71, 9
3, 80, 40.29, 14
3, 81, 2.69, 3
3, 82, 10.59, 6
3, 83, 13.16, 7
3, 84, 6.84, 5
3, 85, 17.38, 8
3, 86, 7.24, 5
3, 87, 9.51, 6
3, 88, 1.0, 2
3, 89, 10.35, 6
3, 90, 36.9, 15
3, 91, 20.26, 9
3, 92, 1.0, 2
3, 93, 1.0, 2
3, 94, 0.0, 1
3, 95, 7.17, 5
3, 96, 4.48, 4
3, 97, 29.3, 11
3, 98, 19.46, 9
3, 99, 6.47, 5
3, 100, 15.04, 8
3, 101, 13.91, 7
3, 102, 24.9, 10
3, 103, 17.94, 8
3, 104, 16.82, 8
3, 105, 27.01, 11
3, 106, 0.0, 1
3, 107, 6.92, 5
3, 108, 13.47, 7
3, 109, 29.81, 12
3, 110, 4.92, 4
3, 111, 26.75, 11
3, 112, 20.33, 9
3, 113, 6.66, 5
3, 114, 5.0, 4
3, 115, 27.99, 10
3, 116, 80.95, 19
3, 117, 50.79, 16
3, 118, 26.07, 10
4, 0, 11.92, 7
4, 1, 1.0, 2
4, 2, 15.26, 8
4, 3, 19.0, 9
4, 4, 13.2, 7
4, 5, 0.0, 1
4, 6, 10.24, 6
4, 7, 0.0, 1
4, 8, 9.58, 6
4, 9, 38.13, 14
4, 10, 0.0, 1
4, 11, 1.0, 2
4, 12, 9.77, 6
4, 13, 28.13, 12
4, 14, 8.51, 6
4, 15, 2.52, 3
4, 16, 2.48, 3
4, 17, 5.0, 4
4, 18, 1.0, 2
4, 19, 5.12, 4
4, 20, 6.95, 5
4, 21, 6.31, 5
4, 22, 0.0, 1
4, 23, 1.0, 2
4, 24, 2.68, 3
4, 25, 4.58, 4
4, 26, 10.27, 6
4, 27, 1.0, 2
4, 28, 9.77, 6
4, 29, 4.49, 4
4, 30, 9.75, 6
4, 31, 5.14, 4
4, 32, 0.0, 1
4, 33, 2.63, 3
4, 34, 2.58, 3
4, 35, 1.0, 2
4, 36, 35.56, 13
4, 37, 0.0, 1
4, 38, 0.0, 1
4, 39, 6.93, 5
4, 40, 11.28, 6
4, 41, 15.71, 8
4, 42, 15.65, 8
4, 43, 2.7, 3
4, 44, 10.14, 6
4, 45, 4.32, 4
4, 46, 4.58, 4
4, 47, 7.09, 5
4, 48, 0.0, 1
4, 49, 5.1, 4
4, 50, 7.87, 5
4, 51, 0.0, 1
4, 52, 1.0, 2
4, 53, 51.74, 17
4, 54, 20.66, 9
4, 55, 1.0, 2
4, 56, 0.0, 1
4, 57, 9.65, 6
4, 58, 2.62, 3
4, 59, 7.12, 5
4, 60, 0.0, 1
4, 61, 2.64, 3
4, 62, 0.0, 1
4, 63, 2.66, 3
4, 64, 8.07, 5
4, 65, 0.0, 1
4, 66, 1.0, 2
4, 67, 4.5, 4
4, 68, 62.14, 18
5, 0, 13.83, 7
5, 1, 0.0, 1
5, 2, 1.0, 2
5, 3, 1.0, 2
5, 4, 1.0, 2
5, 5, 1.0, 2
5, 6, 10.52, 6
5, 7, 17.84, 8
5, 8, 2.71, 3
5, 9, 0.0, 1
5, 10, 0.0, 1
5, 11, 1.0, 2
5, 12, 1.0, 2
5, 13, 2.52, 3
5, 14, 0.0, 1
5, 15, 0.0, 1
5, 16, 17.33, 8
5, 17, 1.0, 2
5, 18, 20.49, 9
5, 19, 0.0, 1
5, 20, 1.0, 2
5, 21, 2.53, 3
5, 22, 7.01, 5
5, 23, 0.0, 1
5, 24, 1.0, 2
5, 25, 7.1, 5
5, 26, 1.0, 2
5, 27, 1.0, 2
5, 28, 10.02, 6
5, 29, 1.0, 2
5, 30, 13.06, 7
5, 31, 1.0, 2
5, 32, 0.0, 1
5, 33, 2.76, 3
5, 34, 8.15, 5
5, 35, 10.74, 6
5, 36, 1.0, 2
5, 37, 1.0, 2
5, 38, 0.0, 1
5, 39, 2.75, 3
5, 40, 4.52, 4
5, 41, 1.0, 2
5, 42, 2.75, 3
5, 43, 0.0, 1
5, 44, 0.0, 1
5, 45, 0.0, 1
5, 46, 0.0, 1
5, 47, 2.7, 3
5, 48, 7.1, 5
5, 49, 1.0, 2
6, 0, 20.56, 9
6, 1, 16.31, 7
6, 2, 9.13, 6
6, 3, 16.09, 8
6, 4, 9.8, 6
6, 5, 18.36, 8
6, 6, 20.95, 9
6, 7, 23.16, 10
6, 8, 4.4, 4
6, 9, 1.0, 2
6, 10, 15.79, 8
6, 11, 10.34, 6
6, 12, 11.67, 7
6, 13, 4.5, 4
6, 14, 5.0, 4
6, 15, 4.42, 4
6, 16, 0.0, 1
6, 17, 1.0, 2
6, 18, 15.87, 8
6, 19, 49.6, 17
6, 20, 1.0, 2
6, 21, 13.24, 7
6, 22, 2.7, 3
6, 23, 0.0, 1
6, 24, 39.8, 12
6, 25, 0.0, 1
6, 26, 1.0, 2
6, 27, 5.14, 4
6, 28, 0.0, 1
6, 29, 32.74, 12
6, 30, 10.01, 6
6, 31, 1.0, 2
6, 32, 2.69, 3
6, 33, 7.07, 5
6, 34, 17.92, 9
6, 35, 0.0, 1
6, 36, 0.0, 1
6, 37, 0.0, 1
6, 38, 0.0, 1
6, 39, 37.2, 12
6, 40, 0.0, 1
6, 41, 0.0, 1
6, 42, 4.5, 4
6, 43, 0.0, 1
6, 44, 15.11, 7
6, 45, 4.54, 4
6, 46, 84.38, 21
6, 47, 75.54, 21
6, 48, 39.14, 13
6, 49, 2.67, 3
6, 50, 1.0, 2
6, 51, 2.56, 3
6, 52, 0.0, 1
6, 53, 0.0, 1
6, 54, 2.77, 3
6, 55, 16.85, 8
6, 56, 2.48, 3
6, 57, 2.67, 3
6, 58, 18.0, 8
6, 59, 1.0, 2
6, 60, 4.94, 4
6, 61, 1.0, 2
6, 62, 4.68, 4
6, 63, 28.96, 11
6, 64, 4.88, 4
6, 65, 2.73, 3
6, 66, 20.43, 9
6, 67, 0.0, 1
6, 68, 1.0, 2
6, 69, 0.0, 1
6, 70, 0.0, 1
6, 71, 0.0, 1
6, 72, 15.7, 8
6, 73, 23.35, 10
6, 74, 4.49, 4
6, 75, 10.26, 6
6, 76, 0.0, 1
6, 77, 0.0, 1
6, 78, 2.67, 3
6, 79, 13.84, 7
6, 80, 1.0, 2
6, 81, 0.0, 1
6, 82, 0.0, 1
6, 83, 1.0, 2
6, 84, 1.0, 2
6, 85, 4.49, 4
6, 86, 0.0, 1
6, 87, 0.0, 1
6, 88, 4.43, 4
6, 89, 1.0, 2
6, 90, 20.64, 9
6, 91, 19.2, 9
6, 92, 4.64, 4
6, 93, 1.0, 2
6, 94, 1.0, 2
6, 95, 7.5, 5
6, 96, 0.0, 1
6, 97, 0.0, 1
6, 98, 1.0, 2
6, 99, 0.0, 1
6, 100, 28.61, 11
6, 101, 2.71, 3
6, 102, 16.82, 8
6, 103, 5.1, 4
6, 104, 0.0, 1
6, 105, 12.57, 7
6, 106, 7.12, 5
6, 107, 7.9, 5
6, 108, 31.68, 12
6, 109, 2.45, 3
6, 110, 4.6, 4
6, 111, 0.0, 1
6, 112, 1.0, 2
6, 113, 0.0, 1
6, 114, 5.0, 4
6, 115, 2.59, 3
6, 116, 20.75, 9
6, 117, 1.0, 2
6, 118, 19.34, 9
6, 119, 1.0, 2
6, 120, 30.25, 11
6, 121, 1.0, 2
6, 122, 0.0, 1
6, 123, 0.0, 1
7, 0, 20.58, 9
7, 1, 10.09, 6
7, 2, 35.27, 13
7, 3, 7.43, 5
7, 4, 20.29, 9
7, 5, 10.88, 6
7, 6, 16.97, 8
7, 7, 65.44, 19
7, 8, 61.45, 17
7, 9, 0.0, 1
7, 10, 2.63, 3
7, 11, 42.45, 13
7, 12, 11.74, 6
7, 13, 13.36, 7
7, 14, 4.39, 4
7, 15, 1.0, 2
7, 16, 15.33, 8
7, 17, 6.87, 5
7, 18, 13.95, 7
7, 19, 31.41, 11
7, 20, 29.98, 11
7, 21, 34.79, 14
7, 22, 18.02, 8
7, 23, 1.0, 2
7, 24, 7.36, 5
7, 25, 29.58, 12
7, 26, 0.0, 1
7, 27, 1.0, 2
7, 28, 4.46, 4
7, 29, 27.63, 12
7, 30, 22.65, 10
7, 31, 4.7, 4
7, 32, 4.54, 4
7, 33, 17.25, 8
7, 34, 0.0, 1
7, 35, 4.94, 4
7, 36, 11.87, 7
7, 37, 2.72, 3
7, 38, 13.52, 7
7, 39, 63.34, 19
7, 40, 4.94, 4
7, 41, 1.0, 2
7, 42, 1.0, 2
7, 43, 0.0, 1
7, 44, 1.0, 2
7, 45, 0.0, 1
7, 46, 22.36, 10
7, 47, 1.0, 2
7, 48, 2.64, 3
7, 49, 6.39, 5
7, 50, 1.0, 2
7, 51, 5.1, 4
7, 52, 1.0, 2
7, 53, 166.45, 31
7, 54, 2.47, 3
7, 55, 69.03, 19
7, 56, 38.26, 13
7, 57, 30.43, 11
7, 58, 6.99, 5
7, 59, 0.0, 1
7, 60, 0.0, 1
7, 61, 9.97, 6
7, 62, 1.0, 2
7, 63, 0.0, 1
7, 64, 2.66, 3
7, 65, 21.29, 9
7, 66, 0.0, 1
7, 67, 2.65, 3
7, 68, 2.48, 3
7, 69, 7.06, 5
7, 70, 13.36, 7
7, 71, 2.66, 3
7, 72, 2.68, 3
7, 73, 1.0, 2
7, 74, 1.0, 2
7, 75, 20.12, 9
7, 76, 6.4, 5
7, 77, 6.93, 5
7, 78, 4.98, 4
7, 79, 0.0, 1
7, 80, 2.69, 3
7, 81, 7.92, 5
7, 82, 2.64, 3
7, 83, 21.86, 9
7, 84, 0.0, 1
7, 85, 2.58, 3
7, 86, 2.75, 3
7, 87, 60.11, 18
7, 88, 8.03, 5
7, 89, 25.56, 10
7, 90, 5.14, 4
7, 91, 1.0, 2
7, 92, 1.0, 2
7, 93, 14.71, 8
7, 94, 7.0, 5
7, 95, 2.71, 3
7, 96, 24.0, 10
7, 97, 0.0, 1
7, 98, 19.9, 9
7, 99, 1.0, 2
7, 100, 7.12, 5
7, 101, 8.05, 5
7, 102, 11.68, 7
7, 103, 4.78, 4
7, 104, 7.25, 5
7, 105, 1.0, 2
7, 106, 0.0, 1
7, 107, 24.68, 10
7, 108, 11.78, 6
7, 109, 1.0, 2
7, 110, 10.05, 6
7, 111, 12.28, 7
7, 112, 5.1, 4
7, 113, 0.0, 1
7, 114, 10.25, 6
7, 115, 0.0, 1
7, 116, 0.0, 1
7, 117, 4.54, 4
7, 118, 18.69, 9
7, 119, 9.17, 6
7, 120, 11.75, 7
7, 121, 20.81, 9
7, 122, 4.73, 4
7, 123, 6.73, 5
7, 124, 19.75, 9
7, 125, 6.81, 5
7, 126, 0.0, 1
7, 127, 0.0, 1
7, 128, 6.8, 5
7, 129, 0.0, 1
7, 130, 0.0, 1
7, 131, 4.43, 4
7, 132, 2.59, 3
7, 133, 0.0, 1
7, 134, 0.0, 1
7, 135, 0.0, 1
7, 136, 2.46, 3
7, 137, 1.0, 2
7, 138, 4.59, 4
7, 139, 0.0, 1
7, 140, 11.95, 7
7, 141, 0.0, 1
7, 142, 1.0, 2
7, 143, 24.11, 10
7, 144, 12.93, 7
7, 145, 2.66, 3
7, 146, 1.0, 2
7, 147, 0.0, 1
7, 148, 11.88, 6
7, 149, 1.0, 2
7, 150, 7.16, 5
7, 151, 12.96, 7
7, 152, 0.0, 1
7, 153, 19.51, 9
7, 154, 0.0, 1
7, 155, 4.66, 4
7, 156, 0.0, 1
7, 157, 0.0, 1
7, 158, 0.0, 1
7, 159, 49.72, 16
7, 160, 2.44, 3
7, 161, 9.53, 6
7, 162, 0.0, 1
7, 163, 0.0, 1
7, 164, 13.18, 7
7, 165, 89.04, 22
7, 166, 17.38, 8
7, 167, 0.0, 1
7, 168, 0.0, 1
7, 169, 6.98, 5
7, 170, 13.48, 7
7, 171, 0.0, 1
7, 172, 0.0, 1
7, 173, 0.0, 1
7, 174, 28.96, 11
7, 175, 22.42, 9
7, 176, 0.0, 1
7, 177, 66.79, 19
7, 178, 0.0, 1
7, 179, 0.0, 1
7, 180, 7.89, 5
7, 181, 12.11, 7
7, 182, 0.0, 1
7, 183, 7.28, 5
7, 184, 4.9, 4
7, 185, 6.65, 5
7, 186, 17.69, 8
7, 187, 0.0, 1
7, 188, 0.0, 1
7, 189, 0.0, 1
7, 190, 1.0, 2
7, 191, 0.0, 1
7, 192, 6.85, 5
7, 193, 12.76, 7
7, 194, 10.6, 6
7, 195, 4.78, 4
7, 196, 0.0, 1
7, 197, 10.37, 6
7, 198, 0.0, 1
7, 199, 0.0, 1
7, 200, 0.0, 1
7, 201, 2.7, 3
7, 202, 0.0, 1
7, 203, 0.0, 1
7, 204, 13.0, 7
7, 205, 10.16, 6
7, 206, 2.67, 3
7, 207, 1.0, 2
7, 208, 2.74, 3
7, 209, 2.59, 3
7, 210, 1.0, 2
7, 211, 5.04, 4
7, 212, 36.51, 13
7, 213, 1.0, 2
7, 214, 0.0, 1
7, 215, 10.24, 6
7, 216, 19.16, 8
7, 217, 0.0, 1
7, 218, 20.59, 9
7, 219, 4.9, 4
7, 220, 78.3, 20
7, 221, 13.48, 7
7, 222, 0.0, 1
7, 223, 1.0, 2
7, 224, 5.06, 4
7, 225, 41.05, 13
7, 226, 14.13, 7
7, 227, 2.56, 3
7, 228, 22.58, 9
7, 229, 0.0, 1
7, 230, 19.53, 9
7, 231, 62.04, 18
7, 232, 8.99, 6
7, 233, 38.4, 13
7, 234, 9.25, 6
7, 235, 4.88, 4
7, 236, 12.81, 7
7, 237, 1.0, 2
7, 238, 0.0, 1
7, 239, 0.0, 1
7, 240, 0.0, 1
7, 241, 43.22, 15
7, 242, 4.67, 4
7, 243, 0.0, 1
7, 244, 0.0, 1
7, 245, 1.0, 2
7, 246, 7.37, 5
7, 247, 0.0, 1
7, 248, 0.0, 1
7, 249, 0.0, 1
7, 250, 2.65, 3
7, 251, 2.7, 3
7, 252, 0.0, 1
7, 253, 2.59, 3
7, 254, 2.49, 3
7, 255, 0.0, 1
7, 256, 12.19, 7
7, 257, 1.0, 2
7, 258, 0.0, 1
7, 259, 1.0, 2
7, 260, 9.84, 6
7, 261, 0.0, 1
7, 262, 0.0, 1
7, 263, 0.0, 1
7, 264, 2.48, 3
7, 265, 7.99, 5
7, 266, 2.69, 3
7, 267, 7.09, 5
7, 268, 0.0, 1
7, 269, 17.73, 9
7, 270, 4.94, 4
7, 271, 2.63, 3
7, 272, 17.71, 8
7, 273, 13.44, 7
7, 274, 4.69, 4
7, 275, 0.0, 1
7, 276, 8.75, 6
7, 277, 15.92, 8
7, 278, 50.53, 15
7, 279, 40.79, 14
7, 280, 16.55, 8
7, 281, 69.18, 21
7, 282, 6.96, 5
7, 283, 10.26, 6
7, 284, 2.41, 3
7, 285, 4.64, 4
7, 286, 2.65, 3
7, 287, 6.92, 5
7, 288, 4.46, 4
7, 289, 2.74, 3
7, 290, 14.05, 7
7, 291, 1.0, 2
7, 292, 0.0, 1
7, 293, 0.0, 1
7, 294, 0.0, 1
7, 295, 1.0, 2
7, 296, 1.0, 2
7, 297, 0.0, 1
7, 298, 17.17, 8
7, 299, 11.92, 7
7, 300, 0.0, 1
7, 301, 0.0, 1
7, 302, 6.99, 5
7, 303, 51.14, 16
7, 304, 1.0, 2
8, 0, 7.05, 5
8, 1, 0.0, 1
8, 2, 21.07, 9
8, 3, 15.95, 7
8, 4, 7.37, 5
8, 5, 0.0, 1
8, 6, 0.0, 1
8, 7, 19.52, 9
8, 8, 16.27, 8
8, 9, 10.35, 6
8, 10, 2.64, 3
8, 11, 1.0, 2
8, 12, 1.0, 2
8, 13, 4.24, 4
8, 14, 12.36, 7
8, 15, 1.0, 2
8, 16, 6.7, 5
8, 17, 1.0, 2
8, 18, 0.0, 1
8, 19, 0.0, 1
8, 20, 10.24, 6
8, 21, 6.74, 5
8, 22, 7.6, 5
8, 23, 10.33, 6
8, 24, 4.57, 4
8, 25, 2.66, 3
8, 26, 1.0, 2
9, 0, 2.49, 3
9, 1, 2.7, 3
9, 2, 4.34, 4
9, 3, 4.96, 4
9, 4, 2.51, 3
9, 5, 4.78, 4
9, 6, 5.02, 4
9, 7, 10.59, 6
9, 8, 8.13, 5
9, 9, 4.92, 4
9, 10, 15.59, 8
9, 11, 0.0, 1
9, 12, 1.0, 2
9, 13, 0.0, 1
9, 14, 0.0, 1
9, 15, 8.35, 5
9, 16, 0.0, 1
9, 17, 1.0, 2
9, 18, 6.87, 5
9, 19, 7.33, 5
9, 20, 0.0, 1
9, 21, 2.63, 3
9, 22, 16.16, 7
9, 23, 2.6, 3
9, 24, 0.0, 1
9, 25, 2.48, 3
9, 26, 0.0, 1
9, 27, 1.0, 2
9, 28, 14.86, 8
9, 29, 1.0, 2
9, 30, 1.0, 2
9, 31, 14.25, 7
9, 32, 2.47, 3
9, 33, 0.0, 1
9, 34, 5.04, 4
9, 35, 0.0, 1
9, 36, 2.59, 3
9, 37, 13.22, 7
9, 38, 0.0, 1
9, 39, 0.0, 1
9, 40, 0.0, 1
9, 41, 4.7, 4
9, 42, 0.0, 1
9, 43, 1.0, 2
9, 44, 1.0, 2
9, 45, 0.0, 1
9, 46, 2.7, 3
9, 47, 4.62, 4
9, 48, 0.0, 1
9, 49, 2.65, 3
9, 50, 0.0, 1
9, 51, 5.06, 4
9, 52, 1.0, 2
9, 53, 2.65, 3
9, 54, 0.0, 1
9, 55, 2.74, 3
9, 56, 2.65, 3
9, 57, 14.69, 8
9, 58, 0.0, 1
9, 59, 0.0, 1
9, 60, 2.65, 3
9, 61, 0.0, 1
9, 62, 7.18, 5
9, 63, 7.22, 5
9, 64, 18.18, 8
9, 65, 0.0, 1
9, 66, 2.63, 3
9, 67, 0.0, 1
9, 68, 0.0, 1
10, 0, 29.2, 12
10, 1, 7.22, 5
10, 2, 17.22, 8
10, 3, 9.46, 6
10, 4, 1.0, 2
10, 5, 13.05, 7
10, 6, 1.0, 2
10, 7, 1.0, 2
10, 8, 4.32, 4
10, 9, 2.64, 3
10, 10, 17.77, 8
10, 11, 10.88, 6
10, 12, 4.82, 4
10, 13, 2.52, 3
10, 14, 0.0, 1
10, 15, 1.0, 2
10, 16, 0.0, 1
10, 17, 4.39, 4
10, 18, 7.1, 5
10, 19, 1.0, 2
10, 20, 0.0, 1
10, 21, 0.0, 1
10, 22, 10.21, 6
10, 23, 30.22, 12
10, 24, 21.59, 9
10, 25, 7.15, 5
10, 26, 2.75, 3
10, 27, 26.4, 10
10, 28, 60.06, 19
10, 29, 45.2, 14
10, 30, 7.83, 5
10, 31, 2.51, 3
10, 32, 4.61, 4
10, 33, 2.7, 3
10, 34, 1.0, 2
10, 35, 6.39, 5
10, 36, 16.64, 8
10, 37, 31.77, 12
10, 38, 0.0, 1
10, 39, 2.53, 3
10, 40, 1.0, 2
10, 41, 4.55, 4
10, 42, 21.29, 9
10, 43, 14.81, 8
10, 44, 37.1, 14
10, 45, 4.6, 4
10, 46, 1.0, 2
10, 47, 1.0, 2
10, 48, 2.73, 3
10, 49, 1.0, 2
10, 50, 15.07, 8
10, 51, 2.7, 3
10, 52, 2.6, 3
10, 53, 47.46, 14
10, 54, 28.79, 11
10, 55, 2.64, 3
10, 56, 6.32, 5
10, 57, 1.0, 2
10, 58, 2.52, 3
10, 59, 25.38, 10
10, 60, 4.4, 4
10, 61, 0.0, 1
10, 62, 8.08, 5
10, 63, 0.0, 1
10, 64, 54.15, 16
10, 65, 0.0, 1
10, 66, 0.0, 1
10, 67, 1.0, 2
10, 68, 6.96, 5
