video_id, sentence_id, dep_length, total_length
2, 207, 0, 1
2, 208, 0, 1
2, 209, 2, 3
2, 210, 12, 9
2, 211, 0, 1
2, 212, 0, 1
2, 213, 0, 1
2, 214, 3, 4
2, 215, 9, 6
2, 216, 0, 1
2, 217, 2, 3
2, 218, 0, 1
2, 219, 4, 5
2, 220, 12, 9
2, 221, 12, 9
2, 222, 12, 9
2, 223, 12, 9
2, 224, 12, 9
3, 0, 2, 3
3, 1, 2, 3
3, 2, 1, 2
3, 3, 6, 6
3, 4, 0, 1
3, 5, 0, 1
3, 6, 0, 1
3, 7, 2, 3
3, 8, 10, 8
3, 9, 4, 5
3, 10, 4, 4
3, 11, 15, 11
3, 12, 8, 7
3, 13, 16, 12
3, 14, 9, 8
3, 15, 14, 9
3, 16, 0, 1
3, 17, 1, 2
3, 18, 0, 1
3, 19, 0, 1
3, 20, 8, 8
3, 21, 1, 2
3, 22, 2, 3
3, 23, 4, 4
3, 24, 0, 1
3, 25, 0, 1
3, 26, 0, 1
3, 27, 0, 1
3, 28, 0, 1
3, 29, 25, 17
3, 30, 2, 3
3, 31, 1, 2
3, 32, 6, 6
3, 33, 1, 2
3, 34, 14, 11
3, 35, 6, 6
3, 36, 3, 4
3, 37, 5, 5
3, 38, 6, 6
3, 39, 7, 6
3, 40, 0, 1
3, 41, 3, 4
3, 42, 2, 3
3, 43, 18, 13
3, 44, 0, 1
3, 45, 2, 3
3, 46, 7, 6
3, 47, 5, 5
3, 48, 3, 4
3, 49, 7, 6
3, 50, 0, 1
3, 51, 0, 1
3, 52, 0, 1
3, 53, 2, 3
3, 54, 0, 1
3, 55, 2, 3
3, 56, 32, 20
3, 57, 1, 2
3, 58, 0, 1
3, 59, 4, 4
3, 60, 7, 6
3, 61, 8, 7
3, 62, 0, 1
3, 63, 14, 10
3, 64, 1, 2
3, 65, 7, 6
3, 66, 0, 1
3, 67, 6, 5
3, 68, 10, 8
3, 69, 7, 6
3, 70, 8, 7
3, 71, 7, 6
3, 72, 6, 6
3, 73, 6, 5
3, 74, 7, 6
3, 75, 0, 1
3, 76, 6, 5
3, 77, 6, 6
3, 78, 2, 3
3, 79, 12, 9
3, 80, 24, 14
3, 81, 2, 3
3, 82, 7, 6
3, 83, 8, 7
3, 84, 5, 5
3, 85, 10, 8
3, 86, 5, 5
3, 87, 6, 6
3, 88, 1, 2
3, 89, 7, 6
3, 90, 22, 15
3, 91, 13, 9
3, 92, 1, 2
3, 93, 1, 2
3, 94, 0, 1
3, 95, 5, 5
3, 96, 3, 4
3, 97, 16, 11
3, 98, 11, 9
3, 99, 4, 5
3, 100, 10, 8
3, 101, 8, 7
3, 102, 14, 10
3, 103, 11, 8
3, 104, 10, 8
3, 105, 14, 11
3, 106, 0, 1
3, 107, 5, 5
3, 108, 8, 7
3, 109, 16, 12
3, 110, 4, 4
3, 111, 13, 11
3, 112, 12, 9
3, 113, 5, 5
3, 114, 4, 4
3, 115, 17, 10
3, 116, 33, 19
3, 117, 27, 16
3, 118, 15, 10
4, 0, 7, 7
4, 1, 1, 2
4, 2, 10, 8
4, 3, 12, 9
4, 4, 7, 7
4, 5, 0, 1
4, 6, 7, 6
4, 7, 0, 1
4, 8, 6, 6
4, 9, 22, 14
4, 10, 0, 1
4, 11, 1, 2
4, 12, 6, 6
4, 13, 14, 12
4, 14, 5, 6
4, 15, 2, 3
4, 16, 2, 3
4, 17, 4, 4
4, 18, 1, 2
4, 19, 4, 4
4, 20, 5, 5
4, 21, 4, 5
4, 22, 0, 1
4, 23, 1, 2
4, 24, 2, 3
4, 25, 4, 4
4, 26, 7, 6
4, 27, 1, 2
4, 28, 6, 6
4, 29, 3, 4
4, 30, 6, 6
4, 31, 4, 4
4, 32, 0, 1
4, 33, 2, 3
4, 34, 2, 3
4, 35, 1, 2
4, 36, 21, 13
4, 37, 0, 1
4, 38, 0, 1
4, 39, 5, 5
4, 40, 9, 6
4, 41, 10, 8
4, 42, 10, 8
4, 43, 2, 3
4, 44, 7, 6
4, 45, 3, 4
4, 46, 3, 4
4, 47, 5, 5
4, 48, 0, 1
4, 49, 4, 4
4, 50, 6, 5
4, 51, 0, 1
4, 52, 1, 2
4, 53, 29, 17
4, 54, 12, 9
4, 55, 1, 2
4, 56, 0, 1
4, 57, 6, 6
4, 58, 2, 3
4, 59, 5, 5
4, 60, 0, 1
4, 61, 2, 3
4, 62, 0, 1
4, 63, 2, 3
4, 64, 6, 5
4, 65, 0, 1
4, 66, 1, 2
4, 67, 3, 4
4, 68, 30, 18
5, 0, 9, 7
5, 1, 0, 1
5, 2, 1, 2
5, 3, 1, 2
5, 4, 1, 2
5, 5, 1, 2
5, 6, 7, 6
5, 7, 12, 8
5, 8, 2, 3
5, 9, 0, 1
5, 10, 0, 1
5, 11, 1, 2
5, 12, 1, 2
5, 13, 2, 3
5, 14, 0, 1
5, 15, 0, 1
5, 16, 9, 8
5, 17, 1, 2
5, 18, 11, 9
5, 19, 0, 1
5, 20, 1, 2
5, 21, 2, 3
5, 22, 5, 5
5, 23, 0, 1
5, 24, 1, 2
5, 25, 4, 5
5, 26, 1, 2
5, 27, 1, 2
5, 28, 7, 6
5, 29, 1, 2
5, 30, 9, 7
5, 31, 1, 2
5, 32, 0, 1
5, 33, 2, 3
5, 34, 6, 5
5, 35, 7, 6
5, 36, 1, 2
5, 37, 1, 2
5, 38, 0, 1
5, 39, 2, 3
5, 40, 3, 4
5, 41, 1, 2
5, 42, 2, 3
5, 43, 0, 1
5, 44, 0, 1
5, 45, 0, 1
5, 46, 0, 1
5, 47, 2, 3
5, 48, 5, 5
5, 49, 1, 2
6, 0, 11, 9
6, 1, 12, 7
6, 2, 6, 6
6, 3, 9, 8
6, 4, 6, 6
6, 5, 12, 8
6, 6, 13, 9
6, 7, 15, 10
6, 8, 3, 4
6, 9, 1, 2
6, 10, 9, 8
6, 11, 7, 6
6, 12, 7, 7
6, 13, 3, 4
6, 14, 4, 4
6, 15, 3, 4
6, 16, 0, 1
6, 17, 1, 2
6, 18, 10, 8
6, 19, 29, 17
6, 20, 1, 2
6, 21, 7, 7
6, 22, 2, 3
6, 23, 0, 1
6, 24, 24, 12
6, 25, 0, 1
6, 26, 1, 2
6, 27, 4, 4
6, 28, 0, 1
6, 29, 18, 12
6, 30, 7, 6
6, 31, 1, 2
6, 32, 2, 3
6, 33, 5, 5
6, 34, 11, 9
6, 35, 0, 1
6, 36, 0, 1
6, 37, 0, 1
6, 38, 0, 1
6, 39, 20, 12
6, 40, 0, 1
6, 41, 0, 1
6, 42, 3, 4
6, 43, 0, 1
6, 44, 10, 7
6, 45, 3, 4
6, 46, 40, 21
6, 47, 41, 21
6, 48, 20, 13
6, 49, 2, 3
6, 50, 1, 2
6, 51, 2, 3
6, 52, 0, 1
6, 53, 0, 1
6, 54, 2, 3
6, 55, 9, 8
6, 56, 2, 3
6, 57, 2, 3
6, 58, 12, 8
6, 59, 1, 2
6, 60, 4, 4
6, 61, 1, 2
6, 62, 3, 4
6, 63, 18, 11
6, 64, 4, 4
6, 65, 2, 3
6, 66, 13, 9
6, 67, 0, 1
6, 68, 1, 2
6, 69, 0, 1
6, 70, 0, 1
6, 71, 0, 1
6, 72, 9, 8
6, 73, 13, 10
6, 74, 3, 4
6, 75, 7, 6
6, 76, 0, 1
6, 77, 0, 1
6, 78, 2, 3
6, 79, 8, 7
6, 80, 1, 2
6, 81, 0, 1
6, 82, 0, 1
6, 83, 1, 2
6, 84, 1, 2
6, 85, 3, 4
6, 86, 0, 1
6, 87, 0, 1
6, 88, 3, 4
6, 89, 1, 2
6, 90, 13, 9
6, 91, 12, 9
6, 92, 3, 4
6, 93, 1, 2
6, 94, 1, 2
6, 95, 6, 5
6, 96, 0, 1
6, 97, 0, 1
6, 98, 1, 2
6, 99, 0, 1
6, 100, 17, 11
6, 101, 2, 3
6, 102, 10, 8
6, 103, 4, 4
6, 104, 0, 1
6, 105, 8, 7
6, 106, 4, 5
6, 107, 6, 5
6, 108, 16, 12
6, 109, 2, 3
6, 110, 4, 4
6, 111, 0, 1
6, 112, 1, 2
6, 113, 0, 1
6, 114, 4, 4
6, 115, 2, 3
6, 116, 12, 9
6, 117, 1, 2
6, 118, 11, 9
6, 119, 1, 2
6, 120, 15, 11
6, 121, 1, 2
6, 122, 0, 1
6, 123, 0, 1
7, 0, 11, 9
7, 1, 7, 6
7, 2, 19, 13
7, 3, 5, 5
7, 4, 13, 9
7, 5, 7, 6
7, 6, 11, 8
7, 7, 37, 19
7, 8, 26, 17
7, 9, 0, 1
7, 10, 2, 3
7, 11, 21, 13
7, 12, 9, 6
7, 13, 8, 7
7, 14, 3, 4
7, 15, 1, 2
7, 16, 9, 8
7, 17, 5, 5
7, 18, 10, 7
7, 19, 20, 11
7, 20, 17, 11
7, 21, 20, 14
7, 22, 12, 8
7, 23, 1, 2
7, 24, 6, 5
7, 25, 17, 12
7, 26, 0, 1
7, 27, 1, 2
7, 28, 3, 4
7, 29, 16, 12
7, 30, 15, 10
7, 31, 4, 4
7, 32, 3, 4
7, 33, 10, 8
7, 34, 0, 1
7, 35, 4, 4
7, 36, 8, 7
7, 37, 2, 3
7, 38, 9, 7
7, 39, 33, 19
7, 40, 4, 4
7, 41, 1, 2
7, 42, 1, 2
7, 43, 0, 1
7, 44, 1, 2
7, 45, 0, 1
7, 46, 13, 10
7, 47, 1, 2
7, 48, 2, 3
7, 49, 4, 5
7, 50, 1, 2
7, 51, 4, 4
7, 52, 1, 2
7, 53, 64, 31
7, 54, 2, 3
7, 55, 36, 19
7, 56, 24, 13
7, 57, 18, 11
7, 58, 5, 5
7, 59, 0, 1
7, 60, 0, 1
7, 61, 7, 6
7, 62, 1, 2
7, 63, 0, 1
7, 64, 2, 3
7, 65, 13, 9
7, 66, 0, 1
7, 67, 2, 3
7, 68, 2, 3
7, 69, 5, 5
7, 70, 9, 7
7, 71, 2, 3
7, 72, 2, 3
7, 73, 1, 2
7, 74, 1, 2
7, 75, 11, 9
7, 76, 4, 5
7, 77, 5, 5
7, 78, 4, 4
7, 79, 0, 1
7, 80, 2, 3
7, 81, 6, 5
7, 82, 2, 3
7, 83, 14, 9
7, 84, 0, 1
7, 85, 2, 3
7, 86, 2, 3
7, 87, 29, 18
7, 88, 6, 5
7, 89, 15, 10
7, 90, 4, 4
7, 91, 1, 2
7, 92, 1, 2
7, 93, 9, 8
7, 94, 5, 5
7, 95, 2, 3
7, 96, 13, 10
7, 97, 0, 1
7, 98, 10, 9
7, 99, 1, 2
7, 100, 5, 5
7, 101, 6, 5
7, 102, 7, 7
7, 103, 4, 4
7, 104, 5, 5
7, 105, 1, 2
7, 106, 0, 1
7, 107, 13, 10
7, 108, 9, 6
7, 109, 1, 2
7, 110, 6, 6
7, 111, 8, 7
7, 112, 4, 4
7, 113, 0, 1
7, 114, 7, 6
7, 115, 0, 1
7, 116, 0, 1
7, 117, 4, 4
7, 118, 12, 9
7, 119, 6, 6
7, 120, 8, 7
7, 121, 13, 9
7, 122, 3, 4
7, 123, 5, 5
7, 124, 11, 9
7, 125, 5, 5
7, 126, 0, 1
7, 127, 0, 1
7, 128, 5, 5
7, 129, 0, 1
7, 130, 0, 1
7, 131, 3, 4
7, 132, 2, 3
7, 133, 0, 1
7, 134, 0, 1
7, 135, 0, 1
7, 136, 2, 3
7, 137, 1, 2
7, 138, 3, 4
7, 139, 0, 1
7, 140, 8, 7
7, 141, 0, 1
7, 142, 1, 2
7, 143, 13, 10
7, 144, 8, 7
7, 145, 2, 3
7, 146, 1, 2
7, 147, 0, 1
7, 148, 9, 6
7, 149, 1, 2
7, 150, 5, 5
7, 151, 8, 7
7, 152, 0, 1
7, 153, 11, 9
7, 154, 0, 1
7, 155, 4, 4
7, 156, 0, 1
7, 157, 0, 1
7, 158, 0, 1
7, 159, 23, 16
7, 160, 2, 3
7, 161, 6, 6
7, 162, 0, 1
7, 163, 0, 1
7, 164, 8, 7
7, 165, 38, 22
7, 166, 10, 8
7, 167, 0, 1
7, 168, 0, 1
7, 169, 5, 5
7, 170, 8, 7
7, 171, 0, 1
7, 172, 0, 1
7, 173, 0, 1
7, 174, 16, 11
7, 175, 14, 9
7, 176, 0, 1
7, 177, 31, 19
7, 178, 0, 1
7, 179, 0, 1
7, 180, 6, 5
7, 181, 7, 7
7, 182, 0, 1
7, 183, 5, 5
7, 184, 4, 4
7, 185, 4, 5
7, 186, 11, 8
7, 187, 0, 1
7, 188, 0, 1
7, 189, 0, 1
7, 190, 1, 2
7, 191, 0, 1
7, 192, 5, 5
7, 193, 7, 7
7, 194, 7, 6
7, 195, 4, 4
7, 196, 0, 1
7, 197, 7, 6
7, 198, 0, 1
7, 199, 0, 1
7, 200, 0, 1
7, 201, 2, 3
7, 202, 0, 1
7, 203, 0, 1
7, 204, 8, 7
7, 205, 7, 6
7, 206, 2, 3
7, 207, 1, 2
7, 208, 2, 3
7, 209, 2, 3
7, 210, 1, 2
7, 211, 4, 4
7, 212, 18, 13
7, 213, 1, 2
7, 214, 0, 1
7, 215, 7, 6
7, 216, 13, 8
7, 217, 0, 1
7, 218, 13, 9
7, 219, 4, 4
7, 220, 36, 20
7, 221, 8, 7
7, 222, 0, 1
7, 223, 1, 2
7, 224, 4, 4
7, 225, 18, 13
7, 226, 10, 7
7, 227, 2, 3
7, 228, 13, 9
7, 229, 0, 1
7, 230, 13, 9
7, 231, 34, 18
7, 232, 6, 6
7, 233, 20, 13
7, 234, 6, 6
7, 235, 4, 4
7, 236, 8, 7
7, 237, 1, 2
7, 238, 0, 1
7, 239, 0, 1
7, 240, 0, 1
7, 241, 22, 15
7, 242, 3, 4
7, 243, 0, 1
7, 244, 0, 1
7, 245, 1, 2
7, 246, 6, 5
7, 247, 0, 1
7, 248, 0, 1
7, 249, 0, 1
7, 250, 2, 3
7, 251, 2, 3
7, 252, 0, 1
7, 253, 2, 3
7, 254, 2, 3
7, 255, 0, 1
7, 256, 8, 7
7, 257, 1, 2
7, 258, 0, 1
7, 259, 1, 2
7, 260, 6, 6
7, 261, 0, 1
7, 262, 0, 1
7, 263, 0, 1
7, 264, 2, 3
7, 265, 6, 5
7, 266, 2, 3
7, 267, 5, 5
7, 268, 0, 1
7, 269, 9, 9
7, 270, 4, 4
7, 271, 2, 3
7, 272, 10, 8
7, 273, 8, 7
7, 274, 3, 4
7, 275, 0, 1
7, 276, 6, 6
7, 277, 10, 8
7, 278, 23, 15
7, 279, 26, 14
7, 280, 10, 8
7, 281, 39, 21
7, 282, 5, 5
7, 283, 7, 6
7, 284, 2, 3
7, 285, 3, 4
7, 286, 2, 3
7, 287, 5, 5
7, 288, 3, 4
7, 289, 2, 3
7, 290, 8, 7
7, 291, 1, 2
7, 292, 0, 1
7, 293, 0, 1
7, 294, 0, 1
7, 295, 1, 2
7, 296, 1, 2
7, 297, 0, 1
7, 298, 11, 8
7, 299, 7, 7
7, 300, 0, 1
7, 301, 0, 1
7, 302, 5, 5
7, 303, 26, 16
7, 304, 1, 2
8, 0, 5, 5
8, 1, 0, 1
8, 2, 11, 9
8, 3, 12, 7
8, 4, 5, 5
8, 5, 0, 1
8, 6, 0, 1
8, 7, 12, 9
8, 8, 9, 8
8, 9, 7, 6
8, 10, 2, 3
8, 11, 1, 2
8, 12, 1, 2
8, 13, 3, 4
8, 14, 8, 7
8, 15, 1, 2
8, 16, 5, 5
8, 17, 1, 2
8, 18, 0, 1
8, 19, 0, 1
8, 20, 7, 6
8, 21, 4, 5
8, 22, 6, 5
8, 23, 7, 6
8, 24, 3, 4
8, 25, 2, 3
8, 26, 1, 2
9, 0, 2, 3
9, 1, 2, 3
9, 2, 3, 4
9, 3, 4, 4
9, 4, 2, 3
9, 5, 4, 4
9, 6, 4, 4
9, 7, 7, 6
9, 8, 6, 5
9, 9, 4, 4
9, 10, 9, 8
9, 11, 0, 1
9, 12, 1, 2
9, 13, 0, 1
9, 14, 0, 1
9, 15, 6, 5
9, 16, 0, 1
9, 17, 1, 2
9, 18, 5, 5
9, 19, 5, 5
9, 20, 0, 1
9, 21, 2, 3
9, 22, 12, 7
9, 23, 2, 3
9, 24, 0, 1
9, 25, 2, 3
9, 26, 0, 1
9, 27, 1, 2
9, 28, 10, 8
9, 29, 1, 2
9, 30, 1, 2
9, 31, 10, 7
9, 32, 2, 3
9, 33, 0, 1
9, 34, 4, 4
9, 35, 0, 1
9, 36, 2, 3
9, 37, 9, 7
9, 38, 0, 1
9, 39, 0, 1
9, 40, 0, 1
9, 41, 4, 4
9, 42, 0, 1
9, 43, 1, 2
9, 44, 1, 2
9, 45, 0, 1
9, 46, 2, 3
9, 47, 3, 4
9, 48, 0, 1
9, 49, 2, 3
9, 50, 0, 1
9, 51, 4, 4
9, 52, 1, 2
9, 53, 2, 3
9, 54, 0, 1
9, 55, 2, 3
9, 56, 2, 3
9, 57, 8, 8
9, 58, 0, 1
9, 59, 0, 1
9, 60, 2, 3
9, 61, 0, 1
9, 62, 5, 5
9, 63, 5, 5
9, 64, 12, 8
9, 65, 0, 1
9, 66, 2, 3
9, 67, 0, 1
9, 68, 0, 1
10, 0, 19, 12
10, 1, 5, 5
10, 2, 11, 8
10, 3, 6, 6
10, 4, 1, 2
10, 5, 8, 7
10, 6, 1, 2
10, 7, 1, 2
10, 8, 3, 4
10, 9, 2, 3
10, 10, 9, 8
10, 11, 9, 6
10, 12, 4, 4
10, 13, 2, 3
10, 14, 0, 1
10, 15, 1, 2
10, 16, 0, 1
10, 17, 3, 4
10, 18, 5, 5
10, 19, 1, 2
10, 20, 0, 1
10, 21, 0, 1
10, 22, 7, 6
10, 23, 16, 12
10, 24, 13, 9
10, 25, 5, 5
10, 26, 2, 3
10, 27, 15, 10
10, 28, 32, 19
10, 29, 23, 14
10, 30, 6, 5
10, 31, 2, 3
10, 32, 3, 4
10, 33, 2, 3
10, 34, 1, 2
10, 35, 4, 5
10, 36, 10, 8
10, 37, 17, 12
10, 38, 0, 1
10, 39, 2, 3
10, 40, 1, 2
10, 41, 3, 4
10, 42, 11, 9
10, 43, 10, 8
10, 44, 21, 14
10, 45, 4, 4
10, 46, 1, 2
10, 47, 1, 2
10, 48, 2, 3
10, 49, 1, 2
10, 50, 9, 8
10, 51, 2, 3
10, 52, 2, 3
10, 53, 25, 14
10, 54, 15, 11
10, 55, 2, 3
10, 56, 4, 5
10, 57, 1, 2
10, 58, 2, 3
10, 59, 13, 10
10, 60, 3, 4
10, 61, 0, 1
10, 62, 6, 5
10, 63, 0, 1
10, 64, 29, 16
10, 65, 0, 1
10, 66, 0, 1
10, 67, 1, 2
10, 68, 5, 5
10, 69, 10, 9
10, 70, 0, 1
10, 71, 0, 1
10, 72, 4, 4
10, 73, 0, 1
10, 74, 0, 1
10, 75, 10, 7
10, 76, 0, 1
10, 77, 10, 8
10, 78, 9, 7
10, 79, 1, 2
10, 80, 2, 3
10, 81, 0, 1
10, 82, 7, 6
10, 83, 0, 1
10, 84, 0, 1
10, 85, 1, 2
10, 86, 0, 1
10, 87, 11, 8
10, 88, 0, 1
10, 89, 5, 5
10, 90, 0, 1
10, 91, 5, 5
10, 92, 19, 12
10, 93, 15, 10
10, 94, 3, 4
10, 95, 16, 10
10, 96, 21, 15
10, 97, 5, 6
10, 98, 0, 1
10, 99, 5, 5
10, 100, 6, 6
10, 101, 11, 8
10, 102, 4, 5
10, 103, 1, 2
10, 104, 1, 2
10, 105, 18, 12
10, 106, 2, 3
10, 107, 2, 3
10, 108, 2, 3
10, 109, 12, 9
10, 110, 0, 1
10, 111, 1, 2
10, 112, 4, 4
10, 113, 2, 3
10, 114, 3, 4
10, 115, 0, 1
10, 116, 4, 4
10, 117, 6, 6
10, 118, 0, 1
10, 119, 2, 3
10, 120, 1, 2
10, 121, 18, 12
10, 122, 22, 12
10, 123, 1, 2
10, 124, 4, 4
10, 125, 14, 11
10, 126, 6, 5
10, 127, 6, 6
10, 128, 2, 3
10, 129, 0, 1
10, 130, 2, 3
10, 131, 5, 5
10, 132, 2, 3
10, 133, 0, 1
10, 134, 5, 5
10, 135, 1, 2
10, 136, 2, 3
10, 137, 5, 6
10, 138, 0, 1
10, 139, 1, 2
10, 140, 2, 3
10, 141, 3, 4
10, 142, 10, 7
10, 143, 0, 1
10, 144, 1, 2
10, 145, 2, 3
10, 146, 18, 12
10, 147, 0, 1
10, 148, 0, 1
10, 149, 0, 1
10, 150, 0, 1
10, 151, 5, 5
10, 152, 1, 2
10, 153, 7, 6
10, 154, 0, 1
10, 155, 2, 3
10, 156, 7, 6
10, 157, 8, 7
10, 158, 0, 1
10, 159, 0, 1
10, 160, 4, 4
10, 161, 5, 5
10, 162, 0, 1
10, 163, 4, 4
10, 164, 2, 3
10, 165, 4, 4
10, 166, 1, 2
10, 167, 32, 19
10, 168, 0, 1
10, 169, 13, 9
10, 170, 0, 1
10, 171, 0, 1
10, 172, 2, 3
10, 173, 0, 1
10, 174, 2, 3
10, 175, 0, 1
10, 176, 10, 8
10, 177, 2, 3
10, 178, 11, 8
10, 179, 4, 4
10, 180, 2, 3
10, 181, 6, 5
10, 182, 2, 3
10, 183, 2, 3
10, 184, 18, 13
10, 185, 3, 4
10, 186, 4, 4
10, 187, 17, 12
10, 188, 0, 1
10, 189, 0, 1
10, 190, 8, 7
10, 191, 6, 5
10, 192, 11, 8
10, 193, 4, 4
10, 194, 1, 2
10, 195, 1, 2
10, 196, 23, 15
10, 197, 5, 5
10, 198, 2, 3
10, 199, 3, 4
10, 200, 2, 3
10, 201, 8, 7
10, 202, 1, 2
10, 203, 3, 4
10, 204, 5, 5
10, 205, 4, 4
10, 206, 0, 1
10, 207, 17, 13
10, 208, 3, 4
10, 209, 29, 19
10, 210, 0, 1
10, 211, 0, 1
11, 0, 5, 5
11, 1, 9, 8
11, 2, 1, 2
11, 3, 0, 1
11, 4, 6, 5
11, 5, 8, 7
11, 6, 0, 1
11, 7, 5, 5
11, 8, 4, 4
11, 9, 7, 6
11, 10, 11, 10
11, 11, 10, 8
11, 12, 6, 5
11, 13, 13, 10
11, 14, 5, 5
11, 15, 1, 2
11, 16, 20, 12
11, 17, 10, 8
11, 18, 1, 2
11, 19, 4, 4
11, 20, 5, 5
11, 21, 1, 2
11, 22, 18, 13
11, 23, 1, 2
11, 24, 0, 1
11, 25, 0, 1
11, 26, 0, 1
11, 27, 4, 4
11, 28, 2, 3
11, 29, 6, 6
11, 30, 3, 4
11, 31, 3, 4
11, 32, 7, 6
11, 33, 13, 10
11, 34, 1, 2
11, 35, 8, 7
11, 36, 5, 5
11, 37, 13, 10
11, 38, 2, 3
11, 39, 0, 1
11, 40, 2, 3
11, 41, 0, 1
11, 42, 2, 3
11, 43, 0, 1
11, 44, 32, 18
11, 45, 2, 3
11, 46, 0, 1
11, 47, 6, 5
11, 48, 2, 3
11, 49, 7, 6
11, 50, 13, 10
11, 51, 1, 2
