video_id, sentence_id, dep_length, total_length
2, 19, 0, 1
2, 20, 0, 1
2, 21, 4, 4
2, 22, 0, 1
2, 23, 12, 8
2, 24, 0, 1
2, 25, 8, 7
2, 26, 0, 1
2, 27, 2, 3
2, 28, 0, 1
2, 29, 0, 1
2, 30, 0, 1
2, 31, 0, 1
2, 32, 0, 1
2, 33, 5, 5
2, 34, 0, 1
2, 35, 10, 7
2, 36, 0, 1
2, 37, 4, 5
2, 38, 0, 1
2, 39, 27, 14
2, 40, 0, 1
2, 41, 10, 8
2, 42, 0, 1
2, 43, 1, 2
2, 44, 0, 1
2, 45, 2, 3
2, 46, 0, 1
2, 47, 5, 5
2, 48, 0, 1
2, 49, 0, 1
3, 1, 2, 3
3, 2, 0, 1
3, 3, 4, 4
3, 4, 0, 1
3, 5, 12, 9
3, 6, 0, 1
3, 7, 9, 7
3, 8, 0, 1
3, 9, 0, 1
3, 10, 0, 1
3, 11, 25, 10
3, 12, 0, 1
3, 13, 1, 2
3, 14, 0, 1
3, 15, 4, 4
3, 16, 0, 1
3, 17, 4, 4
3, 18, 0, 1
3, 19, 4, 4
3, 20, 0, 1
3, 21, 18, 10
3, 22, 0, 1
3, 23, 16, 10
3, 24, 0, 1
3, 25, 22, 14
3, 26, 0, 1
3, 27, 2, 3
3, 28, 0, 1
3, 29, 7, 6
3, 30, 0, 1
3, 31, 38, 17
3, 32, 0, 1
3, 33, 8, 7
3, 34, 0, 1
3, 35, 6, 5
3, 36, 0, 1
3, 37, 20, 13
3, 38, 0, 1
3, 39, 2, 3
3, 40, 0, 1
3, 41, 4, 4
3, 42, 0, 1
3, 43, 6, 5
3, 44, 0, 1
3, 45, 4, 4
3, 46, 0, 1
3, 47, 15, 10
3, 48, 0, 1
3, 49, 12, 7
3, 50, 0, 1
3, 51, 8, 7
3, 52, 0, 1
3, 53, 9, 7
3, 54, 0, 1
3, 55, 1, 2
3, 56, 0, 1
3, 57, 2, 3
3, 58, 0, 1
3, 59, 3, 4
3, 60, 0, 1
3, 61, 0, 1
3, 62, 14, 9
3, 63, 0, 1
3, 64, 16, 8
3, 65, 0, 1
3, 66, 12, 9
3, 67, 0, 1
3, 68, 21, 11
3, 69, 0, 1
3, 70, 2, 3
3, 71, 0, 1
3, 72, 0, 1
3, 73, 0, 1
3, 74, 18, 12
3, 75, 0, 1
3, 76, 13, 8
3, 77, 0, 1
3, 78, 12, 7
3, 79, 0, 1
3, 80, 6, 5
3, 81, 0, 1
3, 82, 6, 5
3, 83, 0, 1
3, 84, 6, 5
3, 85, 2, 3
3, 86, 0, 1
3, 87, 12, 7
3, 88, 0, 1
3, 89, 1, 2
3, 90, 0, 1
3, 91, 0, 1
3, 92, 0, 1
3, 93, 7, 6
3, 94, 0, 1
3, 95, 7, 6
3, 96, 0, 1
3, 97, 9, 7
3, 98, 0, 1
3, 99, 17, 9
3, 100, 0, 1
3, 101, 10, 8
3, 102, 0, 1
3, 103, 6, 5
3, 104, 0, 1
3, 105, 12, 7
3, 106, 0, 1
3, 107, 12, 10
3, 108, 0, 1
3, 109, 10, 7
3, 110, 0, 1
3, 111, 6, 5
3, 112, 0, 1
3, 113, 23, 13
3, 114, 0, 1
3, 115, 10, 7
3, 116, 0, 1
3, 117, 9, 6
3, 118, 0, 1
3, 119, 9, 6
3, 120, 0, 1
3, 121, 2, 3
3, 122, 0, 1
3, 123, 1, 2
3, 124, 0, 1
3, 125, 4, 4
3, 126, 0, 1
3, 127, 25, 14
3, 128, 0, 1
3, 129, 10, 8
3, 130, 0, 1
3, 131, 12, 9
3, 132, 0, 1
3, 133, 4, 4
3, 134, 0, 1
3, 135, 6, 5
3, 136, 0, 1
3, 137, 4, 4
3, 138, 0, 1
3, 139, 5, 5
3, 140, 0, 1
3, 141, 4, 4
3, 142, 0, 1
3, 143, 6, 5
3, 144, 0, 1
3, 145, 4, 4
3, 146, 0, 1
3, 147, 1, 2
3, 148, 0, 1
3, 149, 0, 1
3, 150, 0, 1
3, 151, 19, 10
3, 152, 0, 1
3, 153, 15, 9
3, 154, 0, 1
3, 155, 2, 3
3, 156, 0, 1
3, 157, 12, 8
3, 158, 0, 1
3, 159, 5, 5
3, 160, 0, 1
3, 161, 21, 11
3, 162, 0, 1
3, 163, 17, 11
3, 164, 0, 1
3, 165, 5, 5
3, 166, 0, 1
3, 167, 4, 4
3, 168, 0, 1
3, 169, 1, 2
3, 170, 0, 1
3, 171, 9, 6
3, 172, 0, 1
3, 173, 4, 4
3, 174, 0, 1
3, 175, 5, 5
3, 176, 5, 5
3, 177, 0, 1
3, 178, 6, 5
3, 179, 0, 1
3, 180, 1, 2
3, 181, 0, 1
3, 182, 16, 10
3, 183, 0, 1
3, 184, 9, 6
3, 185, 0, 1
3, 186, 2, 3
3, 187, 0, 1
3, 188, 18, 11
3, 189, 0, 1
3, 190, 3, 4
3, 191, 0, 1
3, 192, 15, 10
3, 193, 0, 1
3, 194, 14, 9
3, 195, 0, 1
3, 196, 8, 7
3, 197, 0, 1
3, 198, 7, 6
3, 199, 0, 1
3, 200, 16, 8
3, 201, 0, 1
3, 202, 3, 4
3, 203, 1, 2
3, 204, 0, 1
3, 205, 1, 2
3, 206, 0, 1
3, 207, 13, 8
3, 208, 0, 1
3, 209, 10, 8
3, 210, 0, 1
3, 211, 2, 3
3, 212, 0, 1
3, 213, 4, 4
3, 214, 0, 1
3, 215, 5, 5
3, 216, 0, 1
3, 217, 10, 7
3, 218, 0, 1
3, 219, 4, 4
3, 220, 0, 1
3, 221, 5, 5
3, 222, 0, 1
3, 223, 11, 8
3, 224, 0, 1
3, 225, 9, 6
3, 226, 0, 1
3, 227, 1, 2
3, 228, 0, 1
3, 229, 4, 4
3, 230, 0, 1
3, 231, 11, 9
3, 232, 0, 1
3, 233, 6, 5
3, 234, 0, 1
3, 235, 0, 1
3, 236, 0, 1
3, 237, 0, 1
3, 238, 0, 1
3, 239, 12, 7
3, 240, 0, 1
3, 241, 0, 1
3, 242, 0, 1
3, 243, 7, 6
3, 244, 0, 1
3, 245, 4, 4
3, 246, 0, 1
3, 247, 1, 2
3, 248, 0, 1
3, 249, 0, 1
3, 250, 0, 1
3, 251, 9, 6
3, 252, 0, 1
3, 253, 1, 2
3, 254, 0, 1
3, 255, 16, 8
3, 256, 0, 1
3, 257, 8, 7
3, 258, 0, 1
3, 259, 12, 9
3, 260, 0, 1
3, 261, 9, 8
3, 262, 0, 1
3, 263, 2, 3
3, 264, 0, 1
3, 265, 2, 3
3, 266, 0, 1
3, 267, 3, 4
3, 268, 0, 1
3, 269, 3, 4
3, 270, 0, 1
3, 271, 18, 12
3, 272, 0, 1
3, 273, 1, 2
3, 274, 0, 1
3, 275, 4, 4
3, 276, 0, 1
3, 277, 10, 9
3, 278, 0, 1
3, 279, 20, 9
3, 280, 0, 1
3, 281, 2, 3
3, 282, 0, 1
3, 283, 3, 4
3, 284, 0, 1
3, 285, 10, 7
3, 286, 0, 1
3, 287, 15, 10
3, 288, 0, 1
3, 289, 15, 12
3, 290, 0, 1
3, 291, 20, 13
3, 292, 0, 1
3, 293, 10, 7
3, 294, 0, 1
3, 295, 13, 8
3, 296, 0, 1
3, 297, 2, 3
3, 298, 0, 1
3, 299, 9, 7
3, 300, 0, 1
3, 301, 10, 8
3, 302, 0, 1
3, 303, 4, 4
3, 304, 0, 1
3, 305, 5, 5
3, 306, 0, 1
3, 307, 6, 5
3, 308, 0, 1
3, 309, 4, 4
3, 310, 0, 1
3, 311, 5, 5
3, 312, 0, 1
3, 313, 1, 2
3, 314, 0, 1
3, 315, 10, 8
3, 316, 0, 1
3, 317, 5, 5
3, 318, 0, 1
3, 319, 10, 7
3, 320, 0, 1
3, 321, 4, 5
3, 322, 0, 1
3, 323, 11, 9
3, 324, 0, 1
3, 325, 16, 10
3, 326, 0, 1
3, 327, 10, 8
3, 328, 0, 1
3, 329, 1, 2
3, 330, 0, 1
3, 331, 2, 3
3, 332, 0, 1
3, 333, 2, 3
3, 334, 0, 1
3, 335, 0, 1
3, 336, 0, 1
4, 1, 1, 2
4, 2, 3, 4
4, 3, 0, 1
4, 4, 2, 3
4, 5, 0, 1
4, 6, 1, 2
4, 7, 0, 1
4, 8, 4, 4
4, 9, 0, 1
4, 10, 1, 2
4, 11, 0, 1
4, 12, 1, 2
4, 13, 0, 1
4, 14, 3, 4
4, 15, 0, 1
4, 16, 0, 1
4, 17, 0, 1
4, 18, 2, 3
4, 19, 0, 1
4, 20, 6, 5
4, 21, 0, 1
4, 22, 15, 10
4, 23, 0, 1
4, 24, 5, 5
4, 25, 0, 1
4, 26, 2, 3
4, 27, 0, 1
4, 28, 9, 6
4, 29, 0, 1
4, 30, 0, 1
4, 31, 0, 1
4, 32, 1, 2
4, 33, 6, 5
4, 34, 0, 1
4, 35, 0, 1
4, 36, 0, 1
4, 37, 1, 2
4, 38, 0, 1
4, 39, 5, 5
4, 40, 0, 1
4, 41, 5, 5
4, 42, 0, 1
4, 43, 6, 5
4, 44, 0, 1
4, 45, 6, 5
4, 46, 0, 1
4, 47, 3, 4
4, 48, 0, 1
4, 49, 9, 7
4, 50, 0, 1
4, 51, 15, 10
4, 52, 0, 1
4, 53, 14, 11
4, 54, 0, 1
4, 55, 2, 3
4, 56, 0, 1
4, 57, 6, 6
4, 58, 0, 1
4, 59, 3, 4
4, 60, 0, 1
4, 61, 3, 4
4, 62, 0, 1
4, 63, 9, 6
4, 64, 0, 1
4, 65, 2, 3
4, 66, 0, 1
4, 67, 4, 4
4, 68, 0, 1
4, 69, 0, 1
4, 70, 0, 1
4, 71, 10, 7
4, 72, 0, 1
4, 73, 4, 4
4, 74, 0, 1
4, 75, 1, 2
4, 76, 0, 1
4, 77, 2, 3
4, 78, 0, 1
4, 79, 6, 6
4, 80, 0, 1
4, 81, 0, 1
4, 82, 0, 1
4, 83, 0, 1
5, 1, 0, 1
5, 2, 0, 1
5, 3, 3, 4
5, 4, 0, 1
5, 5, 6, 5
5, 6, 0, 1
5, 7, 0, 1
5, 8, 0, 1
5, 9, 5, 5
5, 10, 0, 1
5, 11, 1, 2
5, 12, 0, 1
5, 13, 3, 4
5, 14, 3, 4
5, 15, 0, 1
5, 16, 2, 3
5, 17, 0, 1
5, 18, 1, 2
5, 19, 0, 1
5, 20, 0, 1
5, 21, 2, 3
5, 22, 0, 1
5, 23, 2, 3
5, 24, 0, 1
5, 25, 4, 5
5, 26, 5, 5
5, 27, 0, 1
5, 28, 6, 6
5, 29, 0, 1
5, 30, 6, 5
5, 31, 0, 1
5, 32, 1, 2
5, 33, 0, 1
5, 34, 13, 9
5, 35, 5, 5
5, 36, 0, 1
5, 37, 0, 1
5, 38, 14, 9
5, 39, 0, 1
5, 40, 15, 10
5, 41, 0, 1
5, 42, 7, 6
5, 43, 0, 1
5, 44, 0, 1
5, 45, 0, 1
5, 46, 0, 1
5, 47, 0, 1
5, 48, 0, 1
5, 49, 0, 1
5, 50, 0, 1
5, 51, 0, 1
5, 52, 0, 1
5, 53, 0, 1
5, 54, 3, 4
5, 55, 0, 1
5, 56, 22, 14
5, 57, 0, 1
5, 58, 0, 1
5, 59, 2, 3
5, 60, 0, 1
5, 61, 1, 2
5, 62, 18, 10
5, 63, 0, 1
5, 64, 7, 6
5, 65, 0, 1
5, 66, 0, 1
5, 67, 0, 1
5, 68, 0, 1
5, 69, 2, 3
5, 70, 0, 1
5, 71, 1, 2
5, 72, 12, 9
5, 73, 0, 1
5, 74, 0, 1
5, 75, 2, 3
5, 76, 0, 1
5, 77, 0, 1
5, 78, 12, 9
5, 79, 2, 3
5, 80, 0, 1
5, 81, 18, 11
5, 82, 0, 1
5, 83, 0, 1
5, 84, 7, 6
5, 85, 0, 1
5, 86, 12, 7
5, 87, 0, 1
5, 88, 4, 4
5, 89, 1, 2
5, 90, 0, 1
5, 91, 0, 1
5, 92, 0, 1
5, 93, 0, 1
5, 94, 2, 3
5, 95, 1, 2
5, 96, 1, 2
5, 97, 2, 3
5, 98, 0, 1
5, 99, 2, 3
5, 100, 1, 2
5, 101, 1, 2
5, 102, 2, 3
5, 103, 0, 1
5, 104, 2, 3
5, 105, 1, 2
5, 106, 6, 5
5, 107, 0, 1
5, 108, 6, 5
5, 109, 0, 1
5, 110, 1, 2
5, 111, 4, 4
5, 112, 0, 1
5, 113, 0, 1
5, 114, 0, 1
5, 115, 0, 1
5, 116, 4, 5
5, 117, 0, 1
5, 118, 13, 9
5, 119, 0, 1
5, 120, 1, 2
5, 121, 11, 9
5, 122, 3, 4
5, 123, 0, 1
5, 124, 2, 3
5, 125, 1, 2
5, 126, 0, 1
5, 127, 14, 11
5, 128, 0, 1
5, 129, 4, 4
5, 130, 0, 1
5, 131, 0, 1
5, 132, 0, 1
5, 133, 1, 2
5, 134, 0, 1
5, 135, 21, 10
5, 136, 0, 1
5, 137, 1, 2
5, 138, 1, 2
5, 139, 11, 9
5, 140, 0, 1
5, 141, 5, 5
5, 142, 6, 6
5, 143, 0, 1
5, 144, 4, 4
5, 145, 0, 1
5, 146, 0, 1
5, 147, 2, 3
5, 148, 0, 1
5, 149, 2, 3
5, 150, 15, 10
5, 151, 0, 1
5, 152, 2, 3
5, 153, 4, 4
5, 154, 0, 1
5, 155, 0, 1
5, 156, 0, 1
5, 157, 2, 3
5, 158, 13, 8
5, 159, 0, 1
5, 160, 5, 5
5, 161, 0, 1
5, 162, 13, 9
5, 163, 6, 5
5, 164, 0, 1
5, 165, 1, 2
5, 166, 0, 1
5, 167, 3, 4
5, 168, 0, 1
5, 169, 2, 3
5, 170, 0, 1
5, 171, 1, 2
5, 172, 5, 5
5, 173, 0, 1
5, 174, 5, 5
5, 175, 0, 1
5, 176, 10, 7
5, 177, 0, 1
5, 178, 12, 9
5, 179, 0, 1
5, 180, 0, 1
5, 181, 20, 11
5, 182, 0, 1
5, 183, 2, 3
5, 184, 0, 1
5, 185, 4, 4
5, 186, 0, 1
5, 187, 11, 8
5, 188, 2, 3
5, 189, 0, 1
5, 190, 0, 1
5, 191, 17, 11
5, 192, 0, 1
5, 193, 6, 6
5, 194, 2, 3
5, 195, 0, 1
5, 196, 1, 2
5, 197, 0, 1
5, 198, 16, 10
5, 199, 26, 11
5, 200, 0, 1
5, 201, 3, 4
5, 202, 0, 1
5, 203, 0, 1
5, 204, 2, 3
5, 205, 0, 1
5, 206, 0, 1
5, 207, 2, 3
5, 208, 2, 3
5, 209, 0, 1
5, 210, 12, 7
5, 211, 0, 1
5, 212, 12, 8
5, 213, 1, 2
5, 214, 9, 7
5, 215, 0, 1
5, 216, 1, 2
5, 217, 0, 1
5, 218, 0, 1
5, 219, 1, 2
5, 220, 2, 3
5, 221, 0, 1
5, 222, 1, 2
5, 223, 0, 1
5, 224, 4, 4
5, 225, 0, 1
5, 226, 3, 4
5, 227, 0, 1
5, 228, 0, 1
5, 229, 0, 1
5, 230, 0, 1
5, 231, 3, 4
5, 232, 0, 1
5, 233, 1, 2
5, 234, 0, 1
5, 235, 12, 7
5, 236, 0, 1
5, 237, 21, 12
5, 238, 2, 3
5, 239, 0, 1
5, 240, 6, 5
5, 241, 4, 4
5, 242, 0, 1
5, 243, 0, 1
5, 244, 4, 4
5, 245, 6, 5
5, 246, 0, 1
5, 247, 8, 7
5, 248, 0, 1
5, 249, 0, 1
5, 250, 0, 1
5, 251, 5, 5
5, 252, 0, 1
5, 253, 2, 3
5, 254, 14, 10
5, 255, 0, 1
5, 256, 14, 9
5, 257, 0, 1
5, 258, 7, 6
5, 259, 5, 5
5, 260, 0, 1
5, 261, 23, 15
5, 262, 0, 1
5, 263, 6, 6
5, 264, 2, 3
5, 265, 0, 1
5, 266, 2, 3
5, 267, 0, 1
5, 268, 0, 1
5, 269, 0, 1
5, 270, 0, 1
5, 271, 1, 2
5, 272, 0, 1
5, 273, 22, 11
5, 274, 0, 1
5, 275, 0, 1
5, 276, 4, 4
5, 277, 0, 1
5, 278, 1, 2
5, 279, 0, 1
5, 280, 0, 1
5, 281, 0, 1
5, 282, 0, 1
5, 283, 0, 1
5, 284, 2, 3
5, 285, 0, 1
5, 286, 0, 1
5, 287, 0, 1
5, 288, 0, 1
5, 289, 0, 1
5, 290, 2, 3
5, 291, 0, 1
5, 292, 1, 2
5, 293, 0, 1
5, 294, 1, 2
5, 295, 0, 1
5, 296, 0, 1
5, 297, 0, 1
5, 298, 12, 8
5, 299, 0, 1
5, 300, 1, 2
5, 301, 0, 1
5, 302, 0, 1
5, 303, 0, 1
5, 304, 1, 2
5, 305, 0, 1
5, 306, 0, 1
5, 307, 0, 1
5, 308, 1, 2
5, 309, 0, 1
5, 310, 0, 1
5, 311, 0, 1
5, 312, 4, 4
5, 313, 0, 1
5, 314, 0, 1
5, 315, 5, 5
5, 316, 0, 1
5, 317, 2, 3
5, 318, 14, 9
5, 319, 0, 1
5, 320, 1, 2
5, 321, 0, 1
5, 322, 2, 3
5, 323, 5, 5
5, 324, 0, 1
5, 325, 2, 3
5, 326, 4, 4
5, 327, 0, 1
5, 328, 2, 3
5, 329, 19, 13
5, 330, 0, 1
5, 331, 9, 6
5, 332, 10, 8
5, 333, 0, 1
5, 334, 9, 7
5, 335, 0, 1
5, 336, 13, 10
5, 337, 0, 1
5, 338, 25, 15
5, 339, 0, 1
5, 340, 16, 11
5, 341, 0, 1
5, 342, 4, 4
5, 343, 21, 12
5, 344, 0, 1
5, 345, 13, 10
5, 346, 0, 1
5, 347, 7, 6
5, 348, 0, 1
5, 349, 4, 4
5, 350, 2, 3
5, 351, 0, 1
5, 352, 13, 10
5, 353, 0, 1
5, 354, 1, 2
5, 355, 0, 1
5, 356, 2, 3
5, 357, 0, 1
5, 358, 2, 3
5, 359, 0, 1
5, 360, 16, 11
5, 361, 9, 6
5, 362, 0, 1
5, 363, 1, 2
5, 364, 0, 1
5, 365, 13, 8
5, 366, 0, 1
5, 367, 2, 3
5, 368, 0, 1
5, 369, 11, 8
5, 370, 0, 1
5, 371, 14, 10
5, 372, 0, 1
5, 373, 25, 10
5, 374, 0, 1
5, 375, 4, 4
5, 376, 0, 1
5, 377, 0, 1
5, 378, 5, 5
5, 379, 0, 1
5, 380, 10, 7
5, 381, 0, 1
5, 382, 8, 7
5, 383, 0, 1
5, 384, 2, 3
5, 385, 1, 2
5, 386, 0, 1
5, 387, 0, 1
5, 388, 0, 1
5, 389, 0, 1
5, 390, 0, 1
5, 391, 0, 1
5, 392, 0, 1
5, 393, 4, 4
5, 394, 3, 4
5, 395, 0, 1
5, 396, 8, 7
5, 397, 0, 1
5, 398, 5, 5
5, 399, 0, 1
5, 400, 2, 3
5, 401, 0, 1
5, 402, 0, 1
5, 403, 1, 2
5, 404, 0, 1
5, 405, 3, 4
5, 406, 0, 1
5, 407, 13, 8
5, 408, 0, 1
5, 409, 4, 4
5, 410, 0, 1
5, 411, 8, 7
5, 412, 0, 1
5, 413, 1, 2
5, 414, 0, 1
5, 415, 2, 3
5, 416, 0, 1
5, 417, 0, 1
5, 418, 0, 1
5, 419, 0, 1
5, 420, 0, 1
5, 421, 0, 1
5, 422, 15, 10
5, 423, 4, 4
5, 424, 0, 1
5, 425, 9, 7
5, 426, 0, 1
5, 427, 6, 6
5, 428, 0, 1
5, 429, 4, 4
5, 430, 0, 1
5, 431, 3, 4
5, 432, 0, 1
5, 433, 22, 13
5, 434, 0, 1
5, 435, 3, 4
5, 436, 0, 1
5, 437, 0, 1
5, 438, 6, 6
5, 439, 0, 1
5, 440, 2, 3
5, 441, 0, 1
5, 442, 2, 3
5, 443, 30, 16
5, 444, 0, 1
5, 445, 12, 9
5, 446, 0, 1
5, 447, 10, 8
5, 448, 0, 1
5, 449, 0, 1
5, 450, 0, 1
5, 451, 0, 1
5, 452, 0, 1
5, 453, 2, 3
5, 454, 0, 1
5, 455, 1, 2
5, 456, 0, 1
5, 457, 0, 1
5, 458, 0, 1
5, 459, 0, 1
5, 460, 0, 1
5, 461, 0, 1
5, 462, 0, 1
5, 463, 0, 1
5, 464, 0, 1
5, 465, 1, 2
5, 466, 0, 1
5, 467, 0, 1
5, 468, 0, 1
5, 469, 0, 1
6, 1, 1, 2
6, 2, 0, 1
6, 3, 0, 1
6, 4, 0, 1
6, 5, 2, 3
6, 6, 0, 1
6, 7, 2, 3
6, 8, 0, 1
6, 9, 5, 5
6, 10, 0, 1
6, 11, 1, 2
6, 12, 0, 1
6, 13, 16, 11
6, 14, 0, 1
6, 15, 5, 5
6, 16, 0, 1
6, 17, 1, 2
6, 18, 0, 1
6, 19, 9, 8
6, 20, 0, 1
6, 21, 7, 6
6, 22, 0, 1
6, 23, 23, 13
6, 24, 0, 1
6, 25, 12, 7
6, 26, 0, 1
6, 27, 2, 3
6, 28, 0, 1
6, 29, 7, 6
6, 30, 0, 1
6, 31, 2, 3
6, 32, 0, 1
6, 33, 0, 1
6, 34, 0, 1
6, 35, 9, 7
6, 36, 0, 1
6, 37, 8, 7
6, 38, 0, 1
6, 39, 0, 1
6, 40, 0, 1
6, 41, 4, 4
6, 42, 0, 1
6, 43, 1, 2
6, 44, 0, 1
6, 45, 6, 5
6, 46, 0, 1
6, 47, 2, 3
6, 48, 0, 1
6, 49, 3, 4
6, 50, 0, 1
6, 51, 7, 6
6, 52, 0, 1
6, 53, 6, 6
6, 54, 0, 1
6, 55, 12, 7
6, 56, 0, 1
6, 57, 16, 8
6, 58, 0, 1
6, 59, 8, 7
6, 60, 0, 1
6, 61, 25, 14
6, 62, 0, 1
6, 63, 2, 3
6, 64, 0, 1
6, 65, 2, 3
6, 66, 0, 1
6, 67, 11, 9
6, 68, 0, 1
6, 69, 16, 10
6, 70, 0, 1
6, 71, 7, 6
6, 72, 0, 1
6, 73, 1, 2
6, 74, 0, 1
6, 75, 2, 3
6, 76, 0, 1
6, 77, 5, 5
6, 78, 0, 1
6, 79, 0, 1
7, 1, 2, 3
7, 2, 0, 1
7, 3, 2, 3
7, 4, 0, 1
7, 5, 1, 2
7, 6, 0, 1
7, 7, 2, 3
7, 8, 0, 1
7, 9, 22, 15
7, 10, 0, 1
7, 11, 5, 5
7, 12, 7, 6
7, 13, 3, 4
7, 14, 10, 8
7, 15, 0, 1
7, 16, 11, 8
7, 17, 7, 6
7, 18, 8, 7
7, 19, 5, 5
7, 20, 0, 1
7, 21, 8, 7
7, 22, 0, 1
7, 23, 9, 7
7, 24, 0, 1
7, 25, 1, 2
7, 26, 0, 1
7, 27, 2, 3
7, 28, 0, 1
7, 29, 3, 4
7, 30, 0, 1
7, 31, 10, 8
7, 32, 0, 1
7, 33, 4, 4
7, 34, 0, 1
7, 35, 6, 5
7, 36, 0, 1
7, 37, 2, 3
7, 38, 0, 1
7, 39, 10, 8
7, 40, 0, 1
7, 41, 3, 4
7, 42, 0, 1
7, 43, 0, 1
7, 44, 1, 2
7, 45, 0, 1
7, 46, 2, 3
7, 47, 0, 1
7, 48, 2, 3
7, 49, 0, 1
7, 50, 0, 1
7, 51, 0, 1
7, 52, 1, 2
7, 53, 0, 1
7, 54, 0, 1
7, 55, 16, 11
7, 56, 0, 1
7, 57, 9, 6
7, 58, 0, 1
