video_id, sentence_id, dep_length, total_length
4, 106, 7, 6
4, 107, 46, 19
4, 108, 33, 16
4, 110, 24, 13
4, 111, 14, 8
4, 112, 34, 14
4, 113, 18, 8
4, 114, 14, 8
5, 4, 16, 8
5, 5, 15, 6
5, 6, 13, 9
5, 7, 78, 28
5, 9, 24, 10
5, 10, 18, 10
5, 11, 44, 17
5, 12, 33, 15
5, 13, 16, 7
5, 14, 27, 13
5, 25, 7, 5
5, 31, 26, 13
5, 33, 7, 5
5, 35, 9, 6
5, 37, 7, 5
6, 1, 14, 8
6, 4, 39, 15
6, 5, 22, 12
6, 6, 70, 21
6, 7, 27, 10
6, 8, 10, 8
6, 9, 21, 9
6, 10, 23, 12
6, 11, 25, 12
6, 12, 23, 10
6, 13, 4, 5
6, 14, 31, 17
6, 16, 33, 16
6, 17, 7, 5
6, 18, 37, 14
6, 19, 43, 15
6, 20, 35, 16
6, 21, 5, 5
6, 22, 31, 11
6, 23, 12, 8
6, 24, 57, 21
6, 25, 19, 10
6, 26, 13, 7
6, 27, 7, 5
6, 31, 9, 6
6, 32, 18, 8
6, 33, 27, 14
6, 34, 39, 19
6, 35, 9, 7
6, 36, 7, 5
6, 37, 33, 18
6, 38, 13, 7
6, 40, 23, 13
6, 42, 37, 13
6, 43, 21, 9
6, 44, 7, 6
6, 45, 16, 8
6, 46, 31, 15
6, 49, 28, 8
6, 50, 15, 10
6, 51, 9, 6
6, 52, 43, 20
6, 55, 33, 13
6, 56, 30, 16
6, 57, 36, 19
6, 58, 12, 8
6, 59, 6, 5
6, 62, 15, 10
6, 63, 7, 6
6, 65, 39, 18
6, 66, 8, 6
6, 67, 19, 10
6, 68, 24, 10
6, 69, 18, 9
6, 72, 21, 7
6, 73, 14, 8
6, 74, 7, 5
6, 75, 26, 14
6, 78, 9, 6
6, 82, 9, 6
6, 83, 28, 13
6, 84, 7, 5
6, 85, 10, 7
6, 86, 23, 10
6, 87, 8, 6
6, 88, 9, 6
6, 89, 9, 6
6, 91, 10, 5
6, 93, 16, 9
6, 97, 75, 20
6, 98, 10, 7
6, 99, 38, 15
6, 101, 14, 8
6, 102, 16, 8
6, 106, 6, 6
6, 108, 15, 9
6, 109, 18, 10
6, 112, 20, 9
6, 114, 8, 6
6, 115, 22, 12
6, 116, 12, 9
6, 117, 8, 7
6, 118, 9, 6
6, 119, 17, 9
6, 120, 30, 15
6, 122, 28, 15
6, 123, 27, 11
6, 124, 15, 8
6, 125, 6, 5
6, 128, 9, 6
6, 129, 18, 9
6, 130, 41, 16
6, 132, 5, 5
6, 133, 14, 8
6, 134, 33, 13
6, 135, 19, 10
6, 137, 16, 11
6, 138, 36, 17
6, 139, 9, 6
6, 143, 23, 11
6, 145, 19, 10
6, 147, 12, 8
6, 150, 14, 8
6, 154, 5, 5
6, 155, 31, 15
6, 156, 13, 9
6, 157, 6, 5
6, 159, 26, 15
6, 161, 32, 14
6, 162, 20, 11
6, 164, 44, 16
6, 165, 10, 7
6, 166, 29, 11
6, 167, 12, 7
6, 168, 24, 14
6, 169, 7, 6
6, 170, 20, 9
6, 171, 39, 18
6, 172, 11, 7
6, 173, 34, 15
6, 174, 26, 12
7, 3, 12, 8
7, 4, 15, 7
7, 5, 7, 6
7, 6, 29, 13
7, 7, 11, 7
7, 8, 7, 6
7, 9, 35, 15
7, 10, 9, 6
7, 11, 11, 6
7, 12, 19, 9
7, 14, 14, 9
7, 15, 14, 8
7, 16, 29, 9
7, 17, 23, 12
7, 18, 10, 7
7, 19, 9, 7
7, 20, 29, 13
7, 21, 9, 7
7, 22, 21, 11
7, 24, 21, 10
7, 25, 18, 9
7, 26, 34, 16
7, 30, 5, 5
7, 31, 5, 5
7, 32, 31, 14
7, 33, 6, 5
7, 35, 11, 8
7, 36, 6, 5
7, 37, 41, 14
7, 38, 7, 6
7, 39, 19, 9
7, 41, 8, 6
7, 42, 24, 13
7, 43, 30, 16
7, 44, 11, 6
7, 47, 20, 13
7, 48, 9, 6
7, 49, 9, 6
7, 50, 36, 17
7, 51, 20, 10
7, 52, 19, 9
7, 53, 19, 9
7, 54, 12, 8
7, 55, 7, 5
7, 56, 28, 15
7, 57, 31, 16
7, 58, 29, 14
7, 63, 11, 6
7, 68, 21, 10
8, 1, 6, 5
8, 4, 14, 8
8, 6, 15, 6
8, 7, 8, 6
8, 8, 5, 5
8, 10, 16, 10
8, 11, 17, 9
8, 12, 21, 9
8, 14, 13, 7
8, 16, 6, 5
8, 21, 12, 8
8, 22, 10, 8
8, 23, 15, 6
8, 24, 14, 6
8, 25, 9, 6
8, 27, 8, 6
8, 28, 8, 7
8, 29, 11, 6
8, 30, 9, 7
8, 35, 9, 6
8, 36, 7, 6
8, 37, 23, 11
8, 38, 16, 8
8, 39, 9, 6
8, 40, 24, 9
8, 41, 9, 7
8, 42, 13, 8
8, 43, 6, 5
8, 44, 7, 6
8, 46, 8, 7
8, 47, 21, 10
8, 48, 35, 11
8, 49, 9, 5
8, 50, 13, 8
8, 51, 10, 7
8, 52, 7, 5
8, 53, 13, 9
8, 54, 11, 8
8, 55, 9, 6
8, 56, 9, 6
8, 57, 7, 6
8, 59, 6, 5
8, 61, 8, 6
8, 62, 15, 9
8, 63, 13, 7
8, 64, 21, 11
8, 65, 17, 9
8, 66, 6, 5
8, 67, 16, 10
8, 68, 16, 7
8, 70, 10, 5
8, 71, 12, 9
8, 73, 22, 10
8, 74, 7, 5
8, 76, 12, 7
8, 78, 7, 6
8, 79, 12, 6
8, 81, 16, 9
8, 82, 11, 6
8, 83, 6, 5
8, 84, 14, 8
8, 85, 12, 7
8, 87, 16, 7
8, 89, 7, 5
8, 91, 6, 5
9, 1, 10, 6
9, 10, 26, 13
9, 11, 26, 12
9, 12, 13, 7
9, 13, 9, 6
9, 16, 9, 7
9, 18, 6, 5
9, 19, 7, 5
9, 20, 27, 11
9, 21, 15, 9
9, 22, 19, 13
9, 23, 7, 5
9, 25, 15, 7
9, 26, 11, 8
9, 27, 32, 13
9, 32, 30, 14
9, 34, 47, 19
9, 40, 6, 5
9, 42, 22, 12
9, 43, 16, 12
9, 54, 10, 5
9, 55, 15, 9
9, 59, 29, 14
9, 60, 9, 6
9, 64, 16, 10
9, 65, 22, 10
9, 66, 31, 13
9, 67, 13, 8
9, 68, 7, 6
9, 69, 20, 11
9, 71, 7, 6
9, 72, 32, 14
9, 74, 31, 16
9, 75, 5, 5
9, 76, 14, 9
9, 77, 39, 14
9, 78, 16, 9
9, 80, 15, 9
9, 82, 9, 6
9, 85, 10, 8
9, 90, 20, 10
9, 91, 26, 11
9, 95, 7, 6
9, 96, 6, 6
9, 97, 23, 15
9, 98, 9, 6
9, 101, 10, 8
9, 105, 22, 11
9, 106, 13, 9
9, 107, 15, 11
9, 108, 19, 11
9, 110, 20, 11
9, 111, 31, 12
9, 114, 5, 5
9, 115, 20, 11
9, 116, 17, 7
9, 124, 9, 6
9, 125, 83, 21
9, 126, 18, 9
9, 127, 15, 9
9, 128, 21, 10
9, 129, 27, 12
9, 130, 30, 14
9, 131, 42, 17
9, 132, 9, 6
9, 133, 9, 7
9, 137, 6, 5
9, 138, 7, 5
9, 143, 6, 5
9, 145, 20, 10
9, 148, 36, 16
9, 149, 26, 13
9, 150, 17, 11
9, 151, 12, 8
9, 152, 12, 8
9, 153, 14, 9
9, 154, 22, 11
9, 155, 18, 11
9, 156, 45, 25
9, 159, 7, 5
9, 161, 30, 14
9, 162, 29, 13
9, 163, 23, 13
9, 165, 31, 12
9, 168, 12, 8
9, 171, 17, 9
9, 172, 16, 9
9, 173, 37, 18
9, 175, 26, 11
9, 176, 22, 11
9, 178, 24, 11
9, 189, 17, 10
9, 190, 8, 6
9, 192, 23, 13
10, 5, 6, 6
10, 9, 28, 12
10, 11, 9, 6
10, 12, 9, 6
10, 15, 10, 7
10, 16, 5, 5
10, 18, 47, 17
10, 21, 18, 9
10, 23, 24, 11
10, 24, 32, 12
10, 25, 17, 10
10, 27, 15, 6
10, 28, 9, 6
10, 30, 11, 6
10, 31, 28, 12
10, 32, 8, 7
10, 33, 6, 5
10, 34, 33, 15
10, 37, 5, 5
10, 38, 7, 6
10, 39, 35, 18
10, 40, 23, 10
10, 41, 6, 5
10, 42, 24, 10
10, 43, 12, 7
10, 44, 11, 6
10, 45, 30, 12
10, 48, 11, 6
10, 50, 7, 6
10, 51, 28, 14
10, 52, 19, 9
10, 56, 6, 5
10, 57, 34, 17
10, 66, 12, 7
10, 68, 12, 7
10, 69, 16, 8
11, 4, 6, 5
11, 7, 24, 10
11, 8, 10, 6
11, 14, 14, 8
11, 17, 15, 8
11, 18, 10, 5
11, 20, 7, 5
11, 24, 43, 19
11, 25, 31, 14
11, 26, 14, 8
11, 27, 8, 7
11, 29, 12, 7
11, 37, 16, 9
11, 39, 24, 13
11, 40, 13, 8
11, 41, 9, 6
11, 42, 11, 8
11, 44, 29, 14
11, 49, 33, 17
11, 50, 23, 11
11, 51, 24, 12
11, 52, 26, 16
11, 53, 54, 25
11, 54, 13, 6
11, 55, 25, 14
11, 56, 46, 22
11, 57, 13, 7
11, 58, 12, 7
11, 59, 7, 5
11, 63, 17, 9
11, 69, 9, 6
11, 70, 14, 8
11, 71, 8, 6
11, 78, 18, 8
11, 81, 7, 5
11, 88, 4, 5
11, 95, 7, 6
11, 101, 7, 6
11, 104, 9, 6
11, 105, 6, 5
11, 107, 40, 17
11, 121, 13, 7
11, 123, 10, 7
11, 124, 25, 12
11, 135, 4, 5
11, 140, 21, 11
11, 141, 13, 7
11, 142, 9, 8
11, 144, 15, 6
11, 148, 9, 6
11, 153, 7, 6
12, 5, 13, 7
12, 7, 10, 7
12, 39, 7, 5
12, 41, 8, 6
12, 42, 19, 11
12, 43, 15, 9
12, 48, 9, 6
12, 64, 4, 5
12, 87, 11, 7
12, 89, 11, 6
12, 90, 12, 8
12, 93, 4, 5
12, 117, 6, 5
12, 119, 7, 5
12, 120, 5, 5
12, 122, 10, 5
12, 123, 26, 11
12, 124, 10, 7
12, 126, 18, 12
12, 134, 5, 5
12, 138, 13, 10
12, 139, 85, 24
12, 140, 20, 9
12, 143, 10, 5
12, 147, 6, 5
12, 148, 24, 13
12, 149, 21, 10
12, 150, 9, 6
12, 151, 9, 6
12, 152, 9, 6
12, 162, 7, 5
12, 163, 6, 5
12, 167, 15, 7
12, 169, 26, 10
12, 170, 15, 10
12, 172, 14, 8
12, 175, 9, 6
12, 176, 14, 8
12, 177, 14, 7
12, 193, 7, 5
12, 194, 9, 7
12, 195, 9, 7
12, 196, 14, 9
12, 197, 21, 10
12, 201, 10, 5
12, 213, 12, 8
12, 214, 11, 8
12, 215, 10, 6
13, 2, 6, 5
13, 12, 9, 6
13, 13, 17, 11
13, 14, 14, 8
13, 15, 30, 11
13, 16, 35, 17
13, 17, 15, 10
13, 18, 37, 16
13, 23, 15, 7
13, 25, 28, 17
13, 27, 10, 8
13, 28, 17, 8
13, 29, 11, 7
13, 30, 12, 7
13, 31, 24, 13
13, 32, 5, 5
13, 34, 11, 7
13, 35, 32, 16
13, 39, 5, 5
13, 41, 16, 9
13, 42, 13, 8
13, 43, 21, 11
13, 46, 10, 6
13, 49, 13, 7
13, 52, 13, 7
13, 53, 15, 9
13, 57, 28, 15
13, 59, 23, 10
13, 60, 6, 5
13, 62, 18, 8
13, 64, 5, 5
13, 66, 5, 5
13, 67, 22, 12
13, 68, 15, 9
13, 70, 16, 9
13, 72, 5, 5
13, 74, 6, 5
13, 76, 12, 8
13, 86, 20, 11
13, 88, 6, 5
13, 89, 15, 9
13, 90, 42, 17
13, 91, 15, 8
13, 92, 37, 14
13, 94, 11, 8
13, 97, 7, 5
13, 99, 8, 6
13, 102, 6, 5
13, 104, 12, 7
13, 105, 6, 5
13, 106, 14, 8
13, 110, 9, 6
13, 112, 6, 5
13, 117, 6, 5
13, 121, 20, 11
13, 122, 12, 8
13, 123, 9, 6
13, 125, 6, 5
13, 137, 7, 5
13, 139, 6, 6
13, 144, 10, 7
13, 149, 30, 13
13, 151, 6, 5
13, 152, 26, 13
13, 153, 8, 7
13, 154, 16, 9
13, 157, 10, 8
13, 158, 36, 19
14, 5, 6, 5
14, 7, 9, 6
14, 8, 43, 14
14, 10, 9, 6
14, 11, 11, 6
14, 12, 12, 9
14, 13, 14, 8
14, 14, 8, 6
14, 16, 10, 7
14, 17, 9, 6
14, 18, 15, 6
14, 21, 12, 7
14, 23, 12, 7
14, 24, 9, 6
14, 25, 9, 6
14, 26, 6, 5
14, 27, 16, 8
14, 28, 6, 5
14, 34, 13, 9
14, 36, 14, 9
14, 38, 28, 12
14, 39, 19, 9
14, 43, 19, 9
14, 44, 15, 10
14, 45, 23, 10
14, 46, 6, 6
14, 47, 17, 9
14, 49, 12, 7
14, 50, 9, 6
14, 51, 16, 9
14, 52, 7, 5
14, 54, 19, 9
14, 56, 11, 9
14, 61, 14, 8
14, 62, 14, 8
14, 73, 26, 12
14, 78, 13, 8
14, 82, 10, 7
14, 85, 7, 5
14, 86, 17, 9
14, 87, 9, 5
14, 88, 18, 8
14, 89, 15, 9
14, 90, 6, 5
14, 91, 12, 7
14, 95, 9, 7
14, 97, 10, 6
14, 101, 9, 6
14, 102, 5, 5
14, 103, 15, 8
14, 107, 9, 6
14, 111, 10, 7
14, 112, 15, 8
14, 113, 20, 9
14, 114, 7, 5
14, 115, 35, 15
14, 116, 7, 5
14, 119, 10, 8
14, 122, 11, 6
14, 123, 6, 5
14, 124, 9, 6
14, 127, 36, 15
14, 128, 6, 5
14, 130, 20, 9
14, 131, 20, 9
14, 132, 5, 5
14, 134, 8, 7
14, 135, 16, 10
14, 136, 5, 5
14, 138, 24, 12
14, 139, 13, 7
14, 140, 19, 11
14, 141, 14, 8
14, 142, 23, 13
14, 143, 9, 7
14, 144, 16, 7
14, 149, 7, 6
14, 153, 11, 9
14, 154, 22, 8
14, 165, 13, 8
14, 166, 6, 5
14, 167, 10, 5
15, 1, 7, 5
15, 2, 7, 5
15, 5, 26, 12
15, 6, 21, 11
15, 7, 25, 12
15, 10, 26, 12
15, 11, 6, 5
15, 12, 9, 6
15, 13, 27, 11
15, 15, 41, 16
15, 29, 9, 6
15, 30, 11, 6
15, 33, 62, 21
15, 34, 44, 14
15, 35, 40, 14
15, 36, 55, 20
15, 37, 7, 5
15, 39, 11, 6
15, 42, 22, 10
15, 43, 17, 9
15, 44, 12, 9
15, 45, 12, 8
15, 47, 7, 5
15, 49, 12, 12
15, 50, 5, 5
15, 51, 27, 11
15, 52, 9, 6
15, 53, 6, 5
15, 54, 18, 9
15, 55, 9, 6
15, 56, 12, 7
15, 58, 25, 13
15, 59, 29, 9
15, 60, 21, 12
15, 61, 11, 8
15, 63, 30, 9
15, 64, 27, 14
15, 67, 16, 9
15, 68, 24, 12
15, 70, 35, 21
15, 71, 23, 11
15, 72, 28, 12
15, 79, 5, 5
15, 82, 21, 9
15, 87, 6, 5
15, 89, 5, 5
15, 95, 8, 5
15, 100, 6, 5
15, 101, 10, 7
15, 102, 16, 9
15, 104, 7, 5
15, 105, 7, 6
15, 108, 6, 5
15, 113, 9, 6
15, 114, 17, 10
15, 120, 19, 10
15, 121, 9, 7
15, 124, 9, 6
15, 126, 12, 9
15, 129, 5, 5
15, 130, 14, 8
15, 131, 6, 6
15, 134, 8, 5
15, 135, 6, 5
15, 136, 7, 5
15, 144, 12, 6
15, 145, 8, 8
15, 150, 8, 6
15, 152, 15, 8
15, 154, 22, 12
15, 155, 5, 5
15, 156, 15, 9
15, 157, 8, 5
15, 158, 28, 11
15, 160, 23, 11
15, 166, 26, 12
15, 169, 12, 6
15, 170, 14, 8
15, 171, 5, 6
15, 172, 14, 10
15, 173, 5, 5
15, 174, 11, 7
15, 177, 14, 8
15, 181, 7, 5
15, 182, 9, 6
15, 183, 12, 7
15, 187, 13, 7
15, 190, 29, 13
15, 192, 23, 14
15, 198, 5, 5
15, 200, 23, 10
15, 201, 9, 6
15, 204, 14, 14
15, 205, 14, 14
15, 207, 24, 22
15, 208, 19, 19
15, 209, 15, 10
15, 210, 9, 7
15, 211, 61, 23
15, 216, 6, 6
15, 220, 20, 12
15, 222, 19, 12
15, 226, 28, 12
16, 1, 9, 6
16, 3, 56, 15
16, 4, 13, 9
16, 5, 14, 9
16, 6, 10, 5
16, 7, 51, 19
16, 8, 7, 5
16, 11, 15, 11
16, 14, 36, 18
16, 15, 44, 19
16, 16, 14, 8
16, 17, 29, 14
16, 18, 7, 5
16, 19, 27, 13
16, 20, 6, 6
16, 21, 19, 9
16, 22, 19, 9
16, 24, 20, 10
16, 25, 6, 5
16, 28, 10, 8
16, 29, 8, 6
16, 31, 9, 6
16, 33, 9, 6
16, 35, 6, 5
16, 36, 14, 9
16, 39, 17, 12
16, 40, 17, 10
16, 43, 15, 8
16, 44, 10, 5
16, 45, 22, 13
16, 47, 7, 5
16, 48, 12, 9
16, 49, 22, 13
16, 50, 43, 18
16, 51, 10, 8
16, 52, 23, 12
16, 53, 33, 14
16, 55, 14, 8
16, 56, 24, 12
16, 57, 15, 10
16, 58, 25, 10
16, 60, 8, 6
16, 61, 13, 7
16, 63, 65, 23
16, 64, 44, 16
16, 67, 7, 6
16, 68, 12, 7
16, 70, 29, 12
16, 71, 10, 7
16, 72, 16, 10
16, 73, 51, 17
16, 74, 17, 9
16, 75, 25, 13
16, 77, 29, 14
16, 78, 10, 6
16, 79, 5, 5
16, 80, 16, 12
16, 81, 24, 13
16, 82, 6, 5
16, 83, 28, 14
16, 84, 35, 15
16, 85, 32, 13
16, 87, 19, 10
16, 88, 64, 23
16, 89, 39, 17
16, 91, 7, 5
16, 92, 29, 14
16, 93, 9, 6
16, 95, 14, 9
16, 96, 19, 11
16, 97, 17, 8
16, 98, 28, 15
16, 100, 10, 7
16, 101, 31, 16
16, 103, 66, 25
17, 2, 19, 9
17, 6, 18, 11
17, 8, 13, 7
17, 14, 13, 7
17, 15, 7, 5
17, 17, 10, 7
17, 27, 15, 9
17, 28, 7, 5
17, 30, 19, 9
17, 34, 20, 12
17, 44, 8, 5
17, 46, 6, 5
17, 48, 12, 8
17, 50, 29, 12
17, 52, 14, 8
17, 53, 15, 6
17, 54, 8, 5
17, 60, 21, 10
17, 62, 8, 7
17, 64, 15, 10
17, 66, 12, 7
17, 68, 23, 13
17, 70, 7, 6
17, 71, 39, 13
17, 73, 7, 5
17, 74, 19, 10
17, 76, 16, 8
17, 78, 17, 10
17, 80, 26, 11
17, 86, 16, 10
17, 88, 10, 5
17, 90, 26, 11
17, 92, 11, 7
17, 108, 6, 5
17, 112, 10, 5
17, 115, 14, 9
17, 122, 9, 6
17, 132, 9, 6
17, 135, 29, 9
17, 136, 5, 5
17, 137, 10, 5
17, 145, 7, 5
17, 148, 5, 5
17, 149, 18, 10
17, 150, 9, 6
18, 6, 15, 8
18, 15, 13, 7
18, 16, 11, 6
18, 18, 13, 7
18, 19, 15, 6
18, 23, 15, 11
18, 24, 19, 9
18, 26, 35, 15
18, 31, 19, 9
18, 32, 17, 11
18, 36, 11, 6
18, 40, 9, 6
18, 41, 9, 6
18, 46, 18, 8
18, 50, 48, 19
18, 51, 9, 6
18, 57, 28, 8
18, 61, 15, 8
18, 72, 16, 9
18, 85, 7, 6
18, 87, 5, 5
18, 90, 8, 6
18, 91, 12, 8
18, 94, 6, 5
18, 104, 19, 10
18, 107, 25, 10
18, 108, 12, 7
18, 109, 7, 6
18, 110, 12, 8
18, 114, 6, 5
18, 115, 15, 6
18, 116, 20, 11
18, 117, 31, 15
18, 118, 18, 10
18, 121, 43, 15
18, 122, 22, 8
18, 124, 21, 7
18, 133, 6, 5
18, 137, 14, 8
18, 138, 19, 11
18, 139, 33, 14
18, 140, 15, 6
18, 141, 23, 13
18, 145, 5, 5
18, 146, 7, 5
18, 152, 10, 6
18, 153, 20, 9
18, 156, 8, 7
18, 160, 9, 6
18, 162, 9, 6
18, 163, 9, 6
18, 164, 15, 8
18, 165, 29, 12
18, 167, 7, 6
18, 168, 16, 9
18, 171, 25, 11
18, 183, 16, 9
18, 184, 22, 8
18, 185, 27, 13
18, 186, 11, 8
18, 188, 6, 5
18, 189, 11, 6
18, 200, 7, 6
18, 204, 15, 8
18, 206, 11, 6
18, 212, 11, 7
18, 226, 9, 6
18, 228, 29, 13
18, 229, 7, 5
18, 233, 40, 17
18, 237, 24, 13
18, 238, 13, 8
18, 239, 10, 6
18, 240, 6, 5
18, 242, 10, 8
18, 244, 19, 11
18, 246, 20, 9
18, 247, 8, 6
18, 250, 41, 14
18, 251, 10, 7
18, 252, 22, 11
18, 253, 11, 7
18, 255, 24, 12
18, 258, 23, 10
18, 259, 19, 11
18, 266, 16, 9
18, 267, 17, 10
18, 269, 17, 9
18, 271, 9, 6
18, 273, 13, 7
18, 276, 27, 11
18, 277, 27, 13
18, 279, 6, 5
18, 280, 5, 5
18, 281, 12, 7
18, 284, 16, 8
18, 285, 22, 8
18, 286, 22, 11
18, 287, 9, 6
18, 288, 16, 8
18, 290, 15, 9
18, 291, 6, 5
18, 292, 22, 10
18, 293, 7, 5
18, 294, 11, 7
18, 295, 25, 14
18, 296, 32, 13
18, 297, 10, 5
18, 298, 15, 8
18, 299, 15, 6
18, 300, 14, 8
18, 302, 15, 6
18, 309, 17, 17
18, 310, 9, 7
18, 314, 12, 7
19, 1, 11, 7
19, 2, 25, 11
19, 3, 7, 5
19, 4, 19, 9
