video_id, sentence_id, dep_length, total_length
2, 3, 10, 8
2, 4, 9, 6
2, 5, 10, 8
2, 6, 13, 10
2, 7, 21, 13
2, 9, 7, 6
2, 10, 15, 11
2, 11, 14, 9
2, 13, 7, 6
2, 14, 28, 14
2, 15, 13, 8
2, 20, 12, 8
2, 21, 6, 5
2, 22, 13, 10
2, 23, 8, 7
2, 24, 19, 12
2, 25, 13, 9
2, 26, 10, 7
2, 29, 8, 7
2, 30, 14, 11
2, 31, 11, 9
2, 32, 7, 6
2, 36, 16, 11
2, 37, 18, 12
2, 38, 18, 12
2, 40, 13, 9
2, 43, 13, 9
2, 49, 20, 11
2, 51, 7, 6
2, 52, 15, 11
2, 55, 18, 12
2, 58, 8, 7
2, 61, 17, 11
2, 62, 5, 5
2, 65, 19, 12
2, 66, 6, 6
2, 67, 12, 7
2, 68, 16, 10
2, 69, 8, 7
2, 70, 14, 10
2, 71, 7, 6
2, 72, 6, 5
2, 73, 7, 6
2, 74, 8, 7
2, 75, 7, 6
2, 76, 6, 5
2, 77, 7, 6
2, 79, 6, 5
2, 80, 10, 8
2, 81, 12, 8
2, 87, 14, 10
2, 88, 16, 11
2, 89, 10, 8
2, 90, 10, 7
2, 92, 16, 12
2, 93, 14, 9
2, 94, 5, 5
2, 95, 7, 7
2, 96, 16, 10
2, 97, 15, 10
2, 99, 17, 9
2, 100, 15, 10
2, 101, 7, 6
2, 102, 10, 8
2, 103, 12, 7
2, 106, 21, 13
2, 107, 7, 6
2, 108, 8, 7
2, 109, 10, 7
2, 110, 10, 8
2, 111, 14, 9
2, 113, 8, 7
2, 118, 7, 6
2, 119, 21, 13
2, 123, 8, 7
2, 124, 7, 6
2, 125, 12, 7
2, 127, 5, 5
2, 130, 8, 7
2, 132, 16, 8
2, 133, 10, 8
2, 134, 9, 6
2, 137, 10, 8
2, 138, 13, 9
2, 139, 17, 9
2, 140, 5, 5
2, 141, 17, 9
2, 143, 18, 11
2, 144, 18, 11
2, 148, 6, 5
2, 150, 7, 6
2, 152, 5, 5
2, 153, 6, 5
2, 154, 7, 6
2, 155, 12, 7
2, 156, 7, 6
2, 159, 8, 7
2, 161, 20, 13
2, 162, 18, 11
2, 166, 5, 5
2, 167, 8, 7
2, 168, 13, 9
2, 169, 6, 5
2, 170, 16, 10
2, 171, 8, 7
2, 172, 6, 6
2, 174, 16, 11
2, 175, 10, 9
2, 176, 17, 13
2, 177, 8, 7
2, 178, 8, 7
2, 179, 8, 7
2, 180, 7, 6
2, 181, 11, 8
2, 182, 6, 5
2, 184, 15, 10
2, 186, 10, 7
2, 189, 11, 8
2, 198, 8, 7
2, 199, 21, 14
2, 200, 22, 12
2, 202, 14, 9
2, 203, 8, 7
2, 204, 7, 6
2, 205, 16, 10
2, 206, 6, 6
2, 207, 9, 8
2, 210, 7, 6
2, 212, 11, 9
2, 213, 5, 5
2, 214, 13, 10
2, 215, 11, 9
2, 216, 21, 11
2, 217, 11, 8
2, 218, 14, 9
2, 222, 17, 12
2, 225, 24, 12
2, 228, 5, 5
2, 230, 10, 8
2, 231, 10, 7
2, 232, 8, 7
2, 248, 13, 9
2, 249, 17, 9
2, 250, 12, 8
2, 252, 16, 11
2, 253, 13, 10
2, 254, 9, 6
2, 256, 13, 10
2, 257, 20, 12
2, 258, 9, 6
2, 261, 11, 9
2, 262, 8, 7
2, 263, 17, 11
2, 265, 14, 10
2, 266, 12, 9
2, 267, 10, 7
2, 268, 16, 10
2, 269, 13, 8
2, 270, 15, 11
2, 271, 8, 7
2, 272, 6, 5
2, 273, 20, 13
2, 274, 13, 10
2, 278, 9, 6
2, 280, 7, 6
2, 284, 13, 10
2, 285, 10, 7
2, 288, 11, 9
2, 289, 7, 6
2, 290, 7, 6
2, 292, 6, 6
2, 293, 13, 8
2, 294, 14, 9
2, 295, 13, 8
2, 297, 19, 12
2, 298, 19, 10
2, 299, 7, 6
2, 302, 9, 7
2, 304, 11, 8
2, 305, 7, 6
2, 306, 15, 11
2, 307, 17, 9
2, 308, 8, 7
2, 309, 19, 14
3, 2, 9, 7
3, 4, 5, 5
3, 6, 13, 10
3, 9, 12, 9
3, 10, 15, 10
3, 11, 20, 11
3, 12, 7, 6
3, 13, 22, 14
3, 14, 22, 12
3, 15, 9, 6
3, 16, 12, 9
3, 21, 5, 5
3, 24, 10, 7
3, 26, 9, 6
3, 27, 5, 5
3, 28, 17, 9
3, 30, 5, 5
3, 31, 20, 9
3, 34, 7, 6
3, 37, 5, 5
3, 42, 9, 6
3, 46, 5, 5
3, 47, 5, 5
3, 48, 26, 14
3, 54, 14, 10
3, 61, 11, 8
3, 63, 7, 6
3, 68, 8, 7
3, 69, 13, 9
3, 72, 6, 6
3, 75, 10, 8
3, 78, 20, 13
3, 79, 9, 7
3, 90, 14, 9
3, 91, 5, 5
3, 97, 5, 5
3, 100, 12, 8
3, 101, 6, 6
3, 102, 24, 14
3, 105, 11, 8
3, 107, 14, 9
3, 109, 11, 9
3, 113, 13, 9
3, 114, 5, 5
3, 115, 9, 7
3, 117, 20, 11
3, 118, 17, 10
3, 121, 7, 6
3, 122, 20, 12
3, 123, 22, 14
3, 124, 7, 6
3, 127, 9, 8
3, 128, 5, 5
3, 131, 7, 6
3, 133, 13, 8
3, 145, 9, 7
3, 146, 10, 9
3, 150, 15, 9
3, 151, 12, 7
3, 156, 9, 7
3, 160, 12, 9
3, 167, 7, 6
3, 168, 7, 6
3, 169, 9, 8
3, 170, 9, 8
3, 171, 8, 7
3, 173, 6, 6
3, 174, 6, 6
3, 177, 12, 7
3, 181, 9, 8
3, 195, 7, 6
3, 196, 5, 5
3, 208, 7, 6
3, 209, 27, 17
3, 210, 7, 6
3, 211, 20, 13
3, 212, 10, 9
3, 213, 25, 14
4, 1, 9, 6
4, 3, 29, 16
4, 5, 15, 10
4, 7, 34, 14
4, 8, 42, 21
4, 9, 18, 12
4, 10, 23, 14
4, 12, 12, 7
4, 14, 21, 11
4, 20, 8, 7
4, 24, 17, 12
4, 25, 17, 11
4, 27, 10, 8
4, 29, 29, 18
4, 30, 10, 7
4, 31, 10, 7
4, 34, 18, 12
4, 36, 35, 19
4, 37, 23, 14
4, 38, 5, 5
4, 46, 9, 7
4, 47, 10, 7
4, 48, 7, 6
4, 50, 11, 8
4, 51, 16, 10
4, 52, 7, 6
4, 53, 5, 5
4, 54, 5, 5
4, 55, 6, 5
4, 60, 6, 6
4, 64, 10, 7
4, 67, 29, 15
4, 68, 5, 5
4, 70, 5, 5
4, 74, 7, 6
4, 77, 10, 8
4, 78, 6, 5
4, 83, 6, 5
4, 84, 28, 17
4, 95, 4, 5
4, 98, 6, 6
4, 100, 14, 10
4, 101, 14, 9
4, 104, 11, 8
4, 105, 6, 6
4, 108, 5, 5
4, 109, 21, 13
4, 110, 7, 6
4, 111, 21, 10
4, 119, 22, 11
4, 121, 11, 8
4, 122, 7, 6
4, 124, 5, 5
4, 125, 6, 6
4, 127, 5, 5
4, 128, 27, 16
4, 136, 20, 14
4, 138, 12, 8
4, 139, 6, 6
4, 140, 26, 16
4, 142, 11, 9
4, 143, 9, 6
4, 147, 5, 5
4, 148, 6, 6
4, 149, 5, 5
4, 152, 8, 7
4, 155, 10, 7
4, 156, 10, 8
4, 158, 23, 14
4, 159, 7, 6
4, 160, 10, 8
4, 166, 23, 13
4, 167, 5, 5
4, 168, 6, 6
4, 169, 7, 6
4, 171, 15, 10
4, 172, 6, 5
4, 174, 15, 11
4, 177, 6, 5
4, 180, 10, 8
4, 184, 10, 8
4, 189, 6, 6
4, 190, 5, 5
4, 191, 28, 16
4, 193, 10, 8
4, 194, 18, 12
4, 195, 8, 7
4, 196, 10, 7
4, 197, 12, 8
4, 199, 12, 8
4, 203, 6, 6
4, 207, 30, 19
4, 209, 14, 10
5, 1, 15, 11
5, 2, 16, 12
5, 3, 5, 5
5, 5, 11, 9
5, 6, 18, 13
5, 8, 15, 9
5, 13, 19, 13
5, 14, 13, 9
5, 20, 16, 11
5, 21, 15, 10
5, 22, 6, 5
5, 29, 5, 5
5, 40, 12, 7
5, 42, 9, 7
5, 43, 13, 9
5, 46, 10, 7
5, 47, 9, 6
5, 55, 7, 6
5, 56, 9, 6
5, 60, 8, 7
5, 61, 12, 7
5, 62, 6, 6
5, 63, 9, 8
5, 67, 5, 5
5, 68, 7, 6
5, 70, 8, 7
5, 71, 13, 10
5, 75, 19, 13
5, 82, 11, 9
5, 84, 19, 12
5, 85, 7, 6
5, 86, 11, 9
5, 87, 9, 7
5, 89, 9, 7
5, 91, 9, 7
5, 92, 13, 10
5, 93, 8, 7
5, 107, 23, 11
5, 108, 22, 14
5, 113, 5, 5
5, 117, 7, 6
5, 124, 9, 7
5, 126, 9, 7
5, 130, 7, 6
5, 132, 10, 7
5, 140, 10, 8
5, 147, 12, 8
5, 148, 26, 17
5, 149, 7, 6
5, 154, 6, 6
5, 155, 6, 5
5, 156, 6, 5
5, 159, 17, 11
5, 163, 15, 9
5, 164, 14, 10
5, 166, 18, 12
5, 167, 11, 8
5, 168, 13, 8
5, 170, 9, 6
5, 171, 5, 5
5, 172, 12, 9
5, 174, 10, 8
5, 179, 5, 5
6, 5, 20, 14
6, 13, 10, 8
6, 15, 6, 6
6, 24, 20, 12
6, 25, 18, 10
6, 26, 15, 10
6, 27, 9, 8
6, 28, 18, 12
6, 30, 9, 7
6, 31, 6, 5
6, 32, 6, 5
6, 35, 7, 7
6, 42, 5, 5
6, 43, 7, 6
6, 45, 17, 12
6, 46, 10, 8
6, 48, 6, 5
6, 50, 8, 7
6, 51, 10, 7
6, 52, 5, 5
6, 53, 18, 12
6, 54, 9, 6
6, 57, 10, 8
6, 60, 5, 5
6, 63, 17, 10
6, 64, 13, 8
6, 65, 15, 11
6, 67, 4, 5
6, 68, 11, 8
6, 72, 10, 7
6, 73, 12, 8
6, 74, 7, 6
6, 76, 8, 7
6, 80, 7, 6
6, 83, 4, 5
6, 89, 8, 7
6, 95, 5, 5
6, 97, 5, 5
6, 99, 7, 6
6, 101, 11, 9
6, 111, 5, 5
6, 112, 5, 5
6, 113, 8, 7
6, 116, 11, 8
6, 122, 7, 6
6, 123, 6, 5
6, 128, 5, 5
6, 136, 7, 6
6, 140, 9, 7
6, 141, 8, 7
6, 143, 6, 5
6, 144, 6, 6
6, 145, 7, 6
6, 149, 7, 6
6, 151, 8, 7
6, 157, 6, 6
6, 165, 5, 5
6, 167, 6, 6
6, 168, 8, 7
6, 172, 13, 9
6, 173, 7, 6
6, 174, 8, 7
6, 175, 19, 11
6, 178, 6, 6
6, 184, 5, 5
6, 193, 14, 10
6, 194, 11, 8
6, 198, 11, 8
6, 204, 7, 6
6, 207, 5, 5
6, 208, 9, 6
6, 210, 9, 7
6, 211, 7, 6
6, 217, 21, 12
6, 224, 16, 10
6, 225, 4, 5
6, 227, 9, 6
6, 229, 7, 6
6, 233, 5, 5
6, 235, 5, 5
6, 249, 6, 6
6, 255, 9, 8
6, 256, 6, 5
6, 266, 6, 6
6, 268, 7, 6
6, 282, 10, 8
6, 288, 6, 6
6, 289, 5, 5
6, 291, 5, 5
6, 294, 5, 5
6, 298, 7, 6
6, 299, 13, 8
6, 301, 5, 5
6, 304, 5, 5
6, 305, 5, 5
6, 307, 5, 5
6, 311, 9, 7
6, 312, 7, 6
6, 315, 10, 8
6, 322, 5, 5
6, 326, 6, 5
6, 329, 5, 5
6, 334, 25, 15
6, 335, 7, 6
6, 337, 5, 5
6, 339, 6, 6
6, 342, 5, 5
6, 345, 9, 6
6, 346, 5, 5
6, 348, 6, 5
6, 350, 12, 7
6, 351, 5, 5
6, 352, 5, 5
6, 353, 5, 5
6, 355, 7, 6
6, 357, 5, 5
6, 371, 5, 5
6, 379, 4, 5
6, 384, 18, 13
6, 385, 8, 7
6, 386, 7, 6
6, 388, 7, 6
6, 390, 6, 6
6, 395, 5, 5
6, 405, 9, 6
6, 408, 6, 5
6, 409, 5, 5
6, 419, 9, 6
6, 420, 8, 7
6, 425, 5, 5
6, 438, 6, 6
6, 440, 6, 6
6, 443, 12, 7
6, 448, 7, 6
6, 449, 6, 6
6, 451, 5, 5
6, 459, 7, 6
6, 461, 5, 5
6, 467, 4, 5
6, 479, 20, 13
6, 480, 11, 8
6, 481, 11, 8
6, 490, 12, 7
6, 493, 9, 7
6, 494, 7, 6
6, 496, 6, 5
6, 501, 15, 10
6, 502, 23, 11
6, 503, 6, 5
6, 508, 15, 9
6, 511, 5, 5
6, 512, 9, 6
6, 513, 8, 7
6, 535, 15, 11
6, 541, 16, 8
6, 542, 19, 12
6, 544, 6, 5
6, 546, 9, 7
6, 550, 5, 5
6, 555, 14, 10
6, 556, 13, 8
6, 562, 5, 5
6, 591, 10, 8
6, 594, 12, 7
6, 597, 9, 7
6, 598, 24, 15
6, 599, 5, 5
6, 602, 6, 6
6, 606, 8, 7
6, 608, 9, 6
6, 610, 5, 5
6, 613, 16, 11
6, 617, 10, 7
6, 619, 5, 5
7, 3, 5, 5
7, 5, 12, 9
7, 9, 18, 11
7, 13, 5, 5
7, 14, 5, 5
7, 19, 8, 7
7, 20, 5, 5
7, 22, 9, 6
7, 23, 7, 6
7, 24, 12, 7
7, 26, 7, 6
7, 27, 10, 8
7, 28, 24, 15
7, 30, 13, 9
7, 31, 8, 7
7, 33, 5, 5
7, 35, 16, 11
7, 37, 8, 7
7, 40, 10, 8
7, 43, 4, 5
7, 44, 15, 10
7, 46, 9, 6
7, 62, 7, 6
7, 65, 10, 7
7, 69, 5, 5
7, 74, 15, 10
7, 78, 7, 6
7, 79, 4, 5
7, 87, 10, 7
7, 91, 5, 5
7, 92, 12, 8
7, 102, 7, 6
7, 106, 8, 7
7, 108, 6, 5
7, 119, 6, 5
7, 120, 7, 7
7, 124, 8, 7
7, 127, 14, 10
7, 131, 7, 6
7, 135, 6, 6
7, 136, 6, 6
7, 137, 6, 5
7, 138, 5, 5
7, 145, 9, 7
7, 148, 6, 5
7, 149, 5, 5
7, 153, 8, 7
7, 156, 9, 8
7, 157, 8, 7
7, 162, 20, 9
7, 167, 5, 5
7, 175, 6, 5
7, 177, 5, 5
7, 179, 5, 6
7, 182, 7, 6
7, 198, 10, 7
7, 199, 6, 5
7, 201, 12, 8
7, 202, 8, 7
7, 203, 20, 12
7, 205, 13, 10
7, 207, 6, 5
7, 212, 6, 5
7, 213, 9, 6
7, 215, 15, 10
7, 216, 10, 7
7, 218, 19, 13
7, 219, 8, 7
7, 224, 7, 6
7, 225, 5, 5
7, 228, 7, 6
7, 229, 5, 5
7, 230, 6, 5
7, 233, 14, 9
7, 234, 11, 8
7, 235, 9, 7
7, 236, 9, 6
8, 1, 7, 6
8, 2, 7, 6
8, 3, 18, 13
8, 4, 5, 5
8, 5, 11, 9
8, 6, 6, 5
8, 7, 7, 7
8, 8, 8, 7
8, 9, 10, 8
8, 12, 5, 5
8, 13, 6, 6
8, 17, 13, 9
8, 18, 26, 13
8, 23, 5, 5
8, 24, 8, 7
8, 29, 7, 6
8, 30, 5, 5
8, 31, 4, 5
8, 35, 5, 5
8, 44, 20, 13
8, 45, 10, 7
8, 46, 15, 11
8, 47, 5, 5
8, 48, 8, 7
8, 49, 29, 19
8, 50, 13, 10
8, 51, 11, 8
8, 52, 8, 7
8, 53, 9, 7
8, 62, 10, 7
8, 63, 21, 14
8, 87, 11, 9
8, 88, 5, 5
8, 89, 15, 11
8, 90, 15, 11
8, 91, 12, 8
8, 92, 18, 12
8, 100, 38, 20
8, 105, 7, 6
8, 111, 6, 5
8, 112, 5, 5
8, 114, 5, 5
8, 116, 8, 7
8, 118, 7, 6
8, 119, 19, 12
8, 123, 10, 8
8, 124, 5, 5
8, 136, 18, 13
8, 138, 12, 9
8, 139, 8, 7
8, 143, 10, 8
8, 168, 7, 6
8, 171, 21, 12
8, 172, 6, 5
8, 173, 7, 7
8, 174, 9, 8
8, 175, 5, 5
8, 176, 16, 11
8, 181, 12, 9
8, 184, 5, 5
8, 185, 11, 8
8, 188, 5, 5
8, 189, 22, 14
8, 192, 24, 15
8, 195, 5, 5
8, 198, 6, 5
8, 202, 7, 6
8, 204, 9, 8
8, 206, 13, 9
9, 1, 9, 7
9, 3, 7, 6
9, 4, 19, 11
9, 6, 10, 7
9, 7, 9, 8
9, 9, 7, 6
9, 10, 15, 11
9, 14, 10, 7
9, 16, 17, 11
9, 17, 16, 11
9, 18, 10, 8
9, 21, 19, 14
9, 22, 10, 8
9, 24, 12, 9
9, 27, 30, 14
9, 28, 26, 16
9, 29, 5, 5
9, 33, 9, 6
9, 34, 8, 7
9, 37, 12, 9
9, 38, 7, 6
9, 40, 17, 11
9, 41, 7, 6
9, 43, 13, 9
9, 45, 15, 11
9, 46, 26, 15
9, 47, 7, 6
9, 50, 8, 7
9, 51, 6, 6
9, 52, 18, 11
9, 56, 21, 10
9, 57, 10, 7
9, 61, 7, 6
9, 68, 20, 12
9, 69, 12, 7
9, 70, 4, 5
9, 84, 9, 6
9, 91, 5, 5
9, 101, 12, 7
9, 105, 13, 9
9, 107, 10, 7
9, 109, 20, 11
9, 111, 15, 10
9, 112, 15, 9
9, 117, 11, 8
9, 119, 5, 5
9, 120, 6, 5
9, 123, 11, 8
9, 124, 15, 10
9, 127, 5, 5
9, 131, 6, 5
9, 134, 14, 11
9, 137, 6, 6
9, 139, 10, 8
9, 141, 14, 9
9, 149, 5, 5
9, 150, 7, 6
9, 151, 5, 5
9, 154, 23, 16
9, 156, 6, 5
9, 159, 13, 8
9, 160, 6, 6
9, 161, 7, 6
9, 162, 9, 8
9, 164, 7, 6
9, 167, 33, 18
9, 168, 10, 7
9, 185, 12, 9
9, 195, 12, 8
9, 196, 22, 11
9, 197, 13, 8
9, 198, 7, 6
9, 199, 6, 5
9, 201, 41, 22
9, 202, 5, 5
9, 214, 6, 5
9, 218, 16, 11
9, 220, 6, 6
9, 228, 12, 9
9, 230, 7, 6
9, 231, 13, 9
9, 232, 18, 11
9, 233, 26, 15
9, 236, 6, 5
9, 238, 6, 6
9, 239, 21, 10
9, 244, 7, 6
9, 245, 11, 9
9, 247, 17, 12
9, 250, 16, 12
9, 251, 17, 11
9, 253, 11, 8
9, 254, 14, 10
9, 255, 10, 8
9, 256, 6, 5
9, 263, 7, 6
9, 264, 17, 9
9, 269, 27, 16
9, 271, 6, 5
9, 273, 5, 5
9, 280, 28, 18
9, 282, 14, 9
9, 284, 4, 5
9, 291, 5, 5
9, 294, 10, 8
9, 297, 13, 8
9, 305, 5, 5
9, 308, 9, 6
9, 313, 6, 6
9, 315, 22, 11
9, 317, 6, 6
9, 329, 13, 10
9, 330, 23, 14
9, 331, 16, 11
9, 334, 7, 6
9, 335, 11, 9
9, 336, 9, 7
9, 337, 6, 5
9, 340, 12, 8
9, 342, 5, 5
9, 348, 10, 7
9, 351, 7, 7
9, 353, 10, 8
9, 355, 13, 9
9, 357, 17, 11
9, 363, 9, 6
9, 365, 6, 5
9, 368, 15, 9
9, 369, 7, 6
9, 370, 7, 6
9, 372, 22, 12
9, 375, 10, 8
9, 376, 17, 11
9, 377, 5, 5
9, 378, 12, 7
9, 381, 5, 5
9, 396, 6, 6
9, 399, 5, 5
9, 406, 10, 7
9, 408, 5, 5
9, 414, 22, 15
9, 415, 7, 6
9, 416, 16, 10
9, 418, 21, 14
9, 420, 17, 12
9, 421, 9, 7
9, 422, 26, 13
9, 424, 16, 12
9, 426, 13, 9
9, 432, 14, 11
9, 433, 10, 8
9, 434, 10, 7
9, 435, 12, 9
9, 436, 7, 6
10, 2, 23, 15
10, 3, 6, 6
10, 4, 17, 9
10, 6, 17, 11
10, 8, 16, 12
10, 9, 8, 7
10, 10, 7, 6
10, 11, 6, 6
10, 12, 8, 7
10, 13, 11, 9
10, 14, 8, 7
10, 15, 8, 7
10, 17, 10, 8
10, 18, 8, 7
10, 21, 16, 12
10, 22, 13, 11
10, 25, 18, 13
10, 26, 10, 8
10, 27, 17, 11
10, 28, 7, 6
10, 29, 18, 12
10, 30, 18, 10
10, 32, 23, 13
10, 34, 10, 8
10, 35, 17, 9
10, 36, 10, 8
10, 37, 6, 5
10, 39, 10, 8
10, 40, 9, 7
10, 44, 7, 7
10, 46, 7, 6
10, 49, 8, 7
10, 51, 16, 11
10, 53, 12, 8
10, 54, 19, 10
10, 58, 11, 8
10, 60, 17, 11
10, 61, 11, 9
10, 76, 7, 6
10, 77, 5, 5
10, 81, 9, 7
10, 82, 5, 5
10, 83, 7, 6
10, 84, 14, 9
10, 87, 14, 10
10, 88, 22, 11
10, 89, 20, 11
10, 90, 13, 9
10, 91, 6, 5
10, 92, 5, 5
10, 93, 23, 14
10, 94, 25, 14
10, 96, 10, 7
10, 105, 8, 7
10, 106, 7, 6
10, 107, 5, 5
10, 109, 5, 5
10, 110, 8, 7
10, 113, 6, 5
10, 120, 5, 5
10, 121, 5, 5
10, 122, 5, 5
10, 126, 15, 10
10, 139, 7, 6
10, 142, 9, 6
10, 149, 17, 10
10, 150, 14, 10
10, 151, 10, 7
10, 154, 15, 12
10, 160, 20, 11
10, 161, 13, 10
10, 166, 5, 5
10, 167, 13, 10
10, 168, 8, 7
10, 169, 6, 6
10, 170, 12, 9
10, 171, 19, 10
10, 172, 7, 6
10, 173, 6, 6
10, 175, 23, 13
10, 176, 9, 7
10, 177, 12, 7
10, 178, 11, 8
10, 179, 17, 12
10, 180, 13, 8
10, 181, 10, 7
10, 182, 15, 11
10, 183, 9, 8
10, 186, 14, 10
10, 187, 17, 12
10, 188, 29, 13
10, 189, 12, 9
10, 190, 6, 6
10, 191, 13, 10
10, 193, 17, 9
10, 195, 16, 11
10, 203, 10, 8
10, 204, 9, 7
10, 206, 11, 9
10, 208, 6, 5
10, 209, 9, 6
10, 211, 10, 8
10, 213, 16, 11
10, 224, 10, 7
10, 225, 10, 8
10, 231, 13, 10
10, 234, 7, 6
10, 239, 5, 5
10, 240, 12, 9
10, 244, 4, 5
10, 245, 4, 5
10, 246, 5, 5
10, 248, 6, 6
10, 249, 8, 7
10, 252, 18, 11
10, 253, 12, 9
10, 256, 7, 6
10, 257, 12, 9
10, 259, 17, 11
10, 260, 17, 12
11, 1, 9, 7
11, 5, 18, 11
11, 7, 19, 14
11, 8, 6, 6
11, 9, 16, 11
11, 10, 7, 6
11, 11, 13, 9
11, 12, 8, 7
11, 16, 19, 13
11, 18, 8, 7
11, 20, 13, 8
11, 22, 10, 8
11, 26, 11, 8
11, 27, 5, 5
11, 35, 10, 8
11, 39, 7, 6
11, 40, 9, 6
11, 41, 5, 5
11, 42, 9, 7
11, 51, 14, 10
11, 53, 21, 13
11, 58, 7, 6
11, 60, 7, 6
11, 62, 5, 5
11, 65, 8, 7
11, 66, 6, 5
11, 68, 8, 7
11, 69, 24, 13
11, 70, 14, 9
11, 72, 11, 8
11, 75, 12, 7
11, 76, 9, 8
11, 79, 10, 7
11, 87, 26, 15
11, 100, 11, 8
11, 101, 22, 14
11, 102, 15, 11
11, 106, 5, 5
11, 110, 5, 5
11, 114, 13, 10
11, 119, 14, 10
11, 123, 15, 11
11, 125, 13, 10
11, 128, 5, 5
11, 138, 8, 7
11, 140, 15, 10
11, 142, 7, 6
11, 144, 7, 6
11, 153, 5, 5
11, 159, 5, 5
11, 162, 5, 5
11, 166, 6, 5
11, 170, 5, 5
11, 174, 8, 7
11, 180, 6, 5
11, 187, 15, 9
11, 189, 6, 5
11, 192, 5, 5
11, 193, 11, 8
11, 197, 13, 8
11, 203, 7, 6
11, 204, 9, 8
11, 206, 6, 6
11, 214, 16, 11
11, 215, 15, 10
11, 218, 18, 11
11, 224, 5, 5
11, 225, 16, 8
11, 231, 5, 5
11, 236, 7, 6
11, 237, 5, 5
11, 242, 7, 6
11, 252, 20, 11
11, 256, 6, 6
11, 257, 4, 5
11, 267, 5, 5
11, 268, 6, 5
11, 269, 6, 5
11, 270, 6, 6
11, 271, 21, 14
11, 281, 6, 5
11, 283, 12, 7
11, 289, 10, 8
11, 297, 6, 5
11, 306, 16, 8
11, 307, 5, 5
11, 310, 13, 8
11, 311, 6, 6
11, 313, 9, 8
11, 316, 10, 7
11, 319, 27, 13
11, 320, 9, 8
11, 321, 7, 7
