video_id, sentence_id, dep_length, total_length
1, 247, 7, 5
1, 248, 3, 3
1, 249, 1, 2
1, 250, 38, 10
1, 251, 21, 7
1, 252, 12, 9
1, 253, 3, 3
1, 254, 47, 20
1, 255, 9, 6
1, 256, 0, 1
1, 257, 43, 20
1, 258, 5, 5
1, 259, 3, 3
1, 260, 14, 9
1, 261, 0, 1
1, 262, 10, 8
1, 263, 0, 1
1, 264, 0, 1
1, 265, 9, 6
1, 266, 0, 1
1, 267, 0, 1
1, 268, 0, 1
1, 269, 4, 4
1, 270, 1, 2
1, 271, 1, 2
1, 272, 19, 10
1, 273, 17, 11
1, 274, 0, 1
1, 275, 0, 1
1, 276, 6, 4
1, 277, 0, 1
1, 278, 3, 3
1, 279, 0, 1
1, 280, 0, 1
1, 281, 0, 1
1, 282, 0, 1
1, 283, 0, 1
1, 284, 0, 1
1, 285, 0, 1
1, 286, 6, 4
1, 287, 0, 1
1, 288, 0, 1
1, 289, 0, 1
1, 290, 0, 1
1, 291, 7, 5
1, 292, 7, 5
1, 293, 0, 1
1, 294, 1, 2
1, 295, 5, 5
1, 296, 0, 1
1, 297, 11, 6
1, 298, 8, 6
1, 299, 1, 2
1, 300, 2, 3
1, 301, 13, 9
1, 302, 3, 3
1, 303, 0, 1
1, 304, 0, 1
1, 305, 0, 1
1, 306, 0, 1
1, 307, 3, 3
1, 308, 0, 1
1, 309, 0, 1
1, 310, 0, 1
1, 311, 0, 1
1, 312, 1, 2
1, 313, 1, 2
1, 314, 0, 1
1, 315, 0, 1
1, 316, 0, 1
1, 317, 0, 1
1, 318, 27, 12
1, 319, 1, 2
1, 320, 7, 5
1, 321, 1, 2
1, 322, 12, 7
1, 323, 24, 9
1, 324, 0, 1
1, 325, 0, 1
1, 326, 0, 1
1, 327, 9, 7
1, 328, 7, 5
1, 329, 15, 9
1, 330, 22, 8
1, 331, 7, 6
1, 332, 3, 3
1, 333, 3, 3
1, 334, 1, 2
1, 335, 0, 1
1, 336, 0, 1
1, 337, 0, 1
1, 338, 6, 5
1, 339, 2, 3
1, 340, 0, 1
1, 341, 0, 1
1, 342, 2, 3
1, 343, 3, 3
1, 344, 6, 5
1, 345, 2, 3
1, 346, 7, 6
1, 347, 13, 7
1, 348, 1, 2
1, 349, 6, 5
1, 350, 6, 4
1, 351, 0, 1
1, 352, 3, 3
1, 353, 0, 1
1, 354, 7, 6
1, 355, 2, 3
1, 356, 9, 6
1, 357, 0, 1
1, 358, 0, 1
1, 359, 0, 1
1, 360, 21, 10
1, 361, 0, 1
1, 362, 2, 3
1, 363, 3, 3
1, 364, 0, 1
1, 365, 0, 1
1, 366, 0, 1
1, 367, 10, 5
1, 368, 0, 1
1, 369, 0, 1
1, 370, 0, 1
1, 371, 6, 5
1, 372, 0, 1
1, 373, 0, 1
1, 374, 7, 5
1, 375, 0, 1
1, 376, 0, 1
1, 377, 0, 1
1, 378, 0, 1
1, 379, 0, 1
1, 380, 0, 1
1, 381, 23, 11
1, 382, 14, 8
1, 383, 0, 1
1, 384, 0, 1
1, 385, 1, 2
1, 386, 0, 1
1, 387, 2, 3
1, 388, 5, 5
1, 389, 18, 11
1, 390, 1, 2
1, 391, 0, 1
1, 392, 3, 3
1, 393, 0, 1
1, 394, 0, 1
1, 395, 1, 2
1, 396, 0, 1
1, 397, 15, 6
1, 398, 3, 3
1, 399, 3, 3
1, 400, 0, 1
1, 401, 3, 4
1, 402, 0, 1
1, 403, 25, 14
1, 404, 4, 4
1, 405, 10, 8
1, 406, 1, 2
1, 407, 0, 1
1, 408, 1, 2
1, 409, 7, 5
1, 410, 0, 1
1, 411, 0, 1
1, 412, 0, 1
1, 413, 0, 1
1, 414, 15, 6
1, 415, 1, 2
1, 416, 1, 2
1, 417, 0, 1
1, 418, 0, 1
1, 419, 1, 2
1, 420, 0, 1
1, 421, 0, 1
1, 422, 0, 1
1, 423, 2, 3
1, 424, 3, 3
1, 425, 12, 8
1, 426, 0, 1
1, 427, 0, 1
1, 428, 0, 1
1, 429, 1, 2
1, 430, 0, 1
1, 431, 3, 3
1, 432, 11, 7
1, 433, 6, 4
1, 434, 0, 1
1, 435, 4, 4
1, 436, 4, 4
1, 437, 0, 1
1, 438, 1, 2
1, 439, 1, 2
1, 440, 0, 1
1, 441, 0, 1
1, 442, 0, 1
1, 443, 1, 2
1, 444, 0, 1
1, 445, 3, 3
1, 446, 3, 3
1, 447, 0, 1
1, 448, 0, 1
1, 449, 0, 1
1, 450, 13, 7
1, 451, 0, 1
1, 452, 0, 1
1, 453, 0, 1
1, 454, 0, 1
1, 455, 0, 1
1, 456, 0, 1
1, 457, 0, 1
1, 458, 0, 1
1, 459, 0, 1
1, 460, 0, 1
1, 461, 0, 1
1, 462, 0, 1
1, 463, 0, 1
1, 464, 1, 2
1, 465, 0, 1
1, 466, 0, 1
1, 467, 0, 1
1, 468, 0, 1
1, 469, 0, 1
1, 470, 0, 1
1, 471, 0, 1
1, 472, 0, 1
1, 473, 2, 3
1, 474, 0, 1
1, 475, 6, 4
1, 476, 0, 1
1, 477, 4, 4
1, 478, 0, 1
1, 479, 2, 3
1, 480, 0, 1
1, 481, 10, 7
1, 482, 0, 1
1, 483, 0, 1
1, 484, 0, 1
1, 485, 0, 1
1, 486, 28, 8
1, 487, 0, 1
1, 488, 0, 1
1, 489, 0, 1
1, 490, 0, 1
1, 491, 0, 1
1, 492, 0, 1
1, 493, 0, 1
1, 494, 1, 2
1, 495, 0, 1
1, 496, 0, 1
1, 497, 9, 6
1, 498, 6, 5
1, 499, 0, 1
1, 500, 0, 1
1, 501, 0, 1
1, 502, 7, 5
1, 503, 0, 1
1, 504, 0, 1
2, 1, 18, 7
2, 2, 7, 5
2, 3, 12, 8
2, 4, 11, 6
2, 5, 12, 8
2, 6, 17, 10
2, 7, 25, 13
2, 8, 2, 3
2, 9, 9, 6
2, 10, 17, 11
2, 11, 17, 9
2, 12, 1, 2
2, 13, 9, 6
2, 14, 27, 13
2, 15, 16, 8
2, 16, 1, 2
2, 17, 0, 1
2, 18, 1, 2
2, 19, 2, 3
2, 20, 0, 1
2, 21, 0, 1
2, 22, 0, 1
2, 23, 14, 8
2, 24, 7, 5
2, 25, 15, 10
2, 26, 8, 6
2, 27, 26, 12
2, 28, 20, 9
2, 29, 13, 7
2, 30, 0, 1
2, 31, 0, 1
2, 32, 2, 3
2, 33, 13, 7
2, 34, 14, 11
2, 35, 15, 9
2, 36, 11, 6
2, 37, 0, 1
2, 38, 1, 2
2, 39, 3, 3
2, 40, 23, 11
2, 41, 22, 12
2, 42, 22, 12
2, 43, 0, 1
2, 44, 17, 9
2, 45, 2, 3
2, 46, 1, 2
2, 47, 19, 9
2, 48, 1, 2
2, 49, 2, 3
2, 50, 6, 5
2, 51, 0, 1
2, 52, 0, 1
2, 53, 6, 4
2, 54, 27, 11
2, 55, 0, 1
2, 56, 7, 6
2, 57, 16, 11
2, 58, 0, 1
2, 59, 4, 4
2, 60, 21, 12
2, 61, 3, 3
2, 62, 1, 2
2, 63, 10, 7
2, 64, 2, 3
2, 65, 2, 3
2, 66, 23, 11
2, 67, 7, 5
2, 68, 6, 4
2, 69, 0, 1
2, 70, 0, 1
2, 71, 23, 12
2, 72, 6, 6
2, 73, 13, 7
2, 74, 16, 9
2, 75, 10, 7
2, 76, 15, 10
2, 77, 9, 6
2, 78, 6, 5
2, 79, 9, 6
2, 80, 0, 1
2, 81, 10, 7
2, 82, 11, 6
2, 83, 10, 5
2, 84, 9, 6
2, 85, 1, 2
2, 86, 15, 6
2, 87, 14, 8
2, 88, 14, 8
2, 89, 0, 1
2, 90, 3, 3
2, 91, 6, 4
2, 92, 0, 1
2, 93, 1, 2
2, 94, 17, 10
2, 95, 24, 11
2, 96, 14, 8
2, 97, 13, 7
2, 98, 4, 4
2, 99, 17, 12
2, 100, 18, 9
2, 101, 5, 5
2, 102, 11, 7
2, 103, 21, 10
2, 104, 16, 10
2, 105, 3, 3
2, 106, 24, 9
2, 107, 21, 10
2, 108, 9, 6
2, 109, 12, 8
2, 110, 16, 7
2, 111, 1, 2
2, 112, 2, 3
2, 113, 23, 13
2, 114, 7, 5
2, 115, 12, 7
2, 116, 16, 7
2, 117, 19, 8
2, 118, 20, 9
2, 119, 6, 5
2, 120, 0, 1
2, 121, 8, 7
2, 122, 0, 1
2, 123, 0, 1
2, 124, 1, 2
2, 125, 0, 1
2, 126, 0, 1
2, 127, 0, 1
2, 128, 0, 1
2, 129, 7, 6
2, 130, 33, 13
2, 131, 2, 3
2, 132, 0, 1
2, 133, 1, 2
2, 134, 0, 1
2, 135, 4, 4
2, 136, 10, 7
2, 137, 9, 6
2, 138, 13, 7
2, 139, 1, 2
2, 140, 0, 1
2, 141, 8, 5
2, 142, 2, 3
2, 143, 1, 2
2, 144, 0, 1
2, 145, 11, 7
2, 146, 9, 5
2, 147, 22, 8
2, 148, 15, 8
2, 149, 11, 6
2, 150, 1, 2
2, 151, 1, 2
2, 152, 12, 8
2, 153, 15, 9
2, 154, 21, 9
2, 155, 7, 5
2, 156, 0, 1
2, 157, 21, 9
2, 158, 0, 1
2, 159, 1, 2
2, 160, 0, 1
2, 161, 0, 1
2, 162, 24, 11
2, 163, 0, 1
2, 164, 20, 11
2, 165, 3, 3
2, 166, 0, 1
2, 167, 0, 1
2, 168, 6, 4
2, 169, 0, 1
2, 170, 10, 5
2, 171, 0, 1
2, 172, 8, 6
2, 173, 0, 1
2, 174, 2, 3
2, 175, 5, 5
2, 176, 5, 5
2, 177, 0, 1
2, 178, 8, 6
2, 179, 11, 6
2, 180, 0, 1
2, 181, 9, 6
2, 182, 1, 2
2, 183, 6, 4
2, 184, 10, 7
2, 185, 5, 5
2, 186, 34, 13
2, 187, 22, 11
2, 188, 2, 3
2, 189, 0, 1
2, 190, 0, 1
2, 191, 0, 1
2, 192, 6, 5
2, 193, 8, 7
2, 194, 22, 9
2, 195, 6, 5
2, 196, 21, 10
2, 197, 11, 7
2, 198, 10, 6
2, 199, 0, 1
2, 200, 20, 11
2, 201, 16, 8
2, 202, 16, 12
2, 203, 10, 7
2, 204, 10, 7
2, 205, 10, 7
2, 206, 9, 6
2, 207, 14, 8
2, 208, 10, 5
2, 209, 0, 1
2, 210, 17, 10
2, 211, 0, 1
2, 212, 13, 7
2, 213, 3, 3
2, 214, 1, 2
2, 215, 13, 8
2, 216, 0, 1
2, 217, 1, 2
2, 218, 0, 1
2, 219, 1, 2
2, 220, 0, 1
2, 221, 0, 1
2, 222, 0, 1
2, 223, 0, 1
2, 224, 0, 1
2, 225, 0, 1
2, 226, 11, 7
2, 227, 24, 14
2, 228, 26, 12
2, 229, 0, 1
2, 230, 14, 8
2, 231, 14, 7
2, 232, 7, 6
2, 233, 19, 10
2, 234, 9, 6
2, 235, 12, 8
2, 236, 0, 1
2, 237, 3, 3
2, 238, 9, 6
2, 239, 7, 5
2, 240, 13, 9
2, 241, 6, 5
2, 242, 16, 10
2, 243, 13, 9
2, 244, 30, 11
2, 245, 20, 8
2, 246, 19, 9
2, 247, 0, 1
2, 248, 0, 1
2, 249, 3, 3
2, 250, 26, 13
2, 251, 1, 2
2, 252, 2, 3
2, 253, 0, 1
2, 254, 29, 12
2, 255, 2, 3
2, 256, 4, 4
2, 257, 7, 5
2, 258, 1, 2
2, 259, 11, 8
2, 260, 13, 7
2, 261, 13, 7
2, 262, 0, 1
2, 263, 0, 1
2, 264, 1, 2
2, 265, 3, 3
2, 266, 0, 1
2, 267, 0, 1
2, 268, 0, 1
2, 269, 0, 1
2, 270, 0, 1
2, 271, 0, 1
2, 272, 0, 1
2, 273, 0, 1
2, 274, 0, 1
2, 275, 1, 2
2, 276, 0, 1
2, 277, 0, 1
2, 278, 0, 1
2, 279, 1, 2
2, 280, 0, 1
2, 281, 0, 1
2, 282, 0, 1
2, 283, 0, 1
2, 284, 16, 9
2, 285, 20, 9
2, 286, 12, 7
2, 287, 3, 3
2, 288, 21, 11
2, 289, 13, 9
2, 290, 6, 5
2, 291, 2, 3
2, 292, 15, 10
2, 293, 23, 11
2, 294, 9, 6
2, 295, 1, 2
2, 296, 4, 4
2, 297, 13, 9
2, 298, 9, 7
2, 299, 20, 11
2, 300, 6, 4
2, 301, 15, 10
2, 302, 12, 9
2, 303, 13, 7
2, 304, 19, 10
2, 305, 14, 8
2, 306, 18, 11
2, 307, 8, 7
2, 308, 10, 5
2, 309, 22, 13
2, 310, 14, 9
2, 311, 3, 3
2, 312, 0, 1
2, 313, 4, 4
2, 314, 15, 6
2, 315, 4, 4
2, 316, 7, 6
2, 317, 0, 1
2, 318, 0, 1
2, 319, 0, 1
2, 320, 2, 3
2, 321, 14, 10
2, 322, 13, 7
2, 323, 1, 2
2, 324, 0, 1
2, 325, 14, 9
2, 326, 9, 6
2, 327, 9, 6
2, 328, 0, 1
2, 329, 0, 1
2, 330, 8, 6
2, 331, 17, 9
2, 332, 22, 10
2, 333, 22, 8
2, 334, 4, 4
2, 335, 22, 12
2, 336, 0, 1
2, 337, 27, 11
2, 338, 7, 6
2, 339, 6, 4
2, 340, 6, 4
2, 341, 11, 7
2, 342, 2, 3
2, 343, 11, 8
2, 344, 9, 6
2, 345, 18, 11
2, 346, 24, 9
2, 347, 23, 8
2, 348, 22, 14
2, 349, 0, 1
2, 350, 0, 1
2, 351, 0, 1
3, 1, 3, 3
3, 2, 2, 3
3, 3, 1, 2
3, 4, 1, 2
3, 5, 6, 5
3, 6, 1, 2
3, 7, 19, 11
3, 8, 0, 1
3, 9, 6, 4
3, 10, 4, 5
3, 11, 19, 10
3, 12, 10, 5
3, 13, 7, 5
3, 14, 26, 11
3, 15, 7, 6
3, 16, 14, 8
3, 17, 7, 6
3, 18, 5, 5
3, 19, 13, 8
3, 20, 6, 5
3, 21, 14, 9
3, 22, 1, 2
3, 23, 0, 1
3, 24, 1, 2
3, 25, 0, 1
3, 26, 0, 1
3, 27, 0, 1
3, 28, 0, 1
3, 29, 5, 4
3, 30, 0, 1
3, 31, 1, 2
3, 32, 3, 3
3, 33, 15, 8
3, 34, 0, 1
3, 35, 19, 9
3, 36, 5, 5
3, 37, 14, 8
3, 38, 0, 1
3, 39, 0, 1
3, 40, 5, 5
3, 41, 21, 9
3, 42, 0, 1
3, 43, 2, 3
3, 44, 2, 3
3, 45, 9, 6
3, 46, 0, 1
3, 47, 3, 3
3, 48, 4, 4
3, 49, 0, 1
3, 50, 2, 3
3, 51, 3, 3
3, 52, 0, 1
3, 53, 0, 1
3, 54, 4, 4
3, 55, 0, 1
3, 56, 11, 6
3, 57, 1, 2
3, 58, 1, 2
3, 59, 1, 2
3, 60, 4, 4
3, 61, 0, 1
3, 62, 0, 1
3, 63, 4, 4
3, 64, 4, 4
3, 65, 17, 10
3, 66, 4, 4
3, 67, 0, 1
3, 68, 3, 3
3, 69, 0, 1
3, 70, 3, 3
3, 71, 4, 4
3, 72, 0, 1
3, 73, 4, 4
3, 74, 0, 1
3, 75, 17, 10
3, 76, 6, 4
3, 77, 0, 1
3, 78, 1, 2
3, 79, 0, 1
3, 80, 3, 3
3, 81, 0, 1
3, 82, 3, 3
3, 83, 0, 1
3, 84, 1, 2
3, 85, 0, 1
3, 86, 4, 4
3, 87, 4, 4
3, 88, 4, 4
3, 89, 9, 6
3, 90, 0, 1
3, 91, 3, 4
3, 92, 0, 1
3, 93, 4, 4
3, 94, 0, 1
3, 95, 2, 3
3, 96, 8, 7
3, 97, 22, 9
3, 98, 3, 3
3, 99, 0, 1
3, 100, 10, 7
3, 101, 4, 4
3, 102, 3, 3
3, 103, 7, 6
3, 104, 6, 4
3, 105, 0, 1
3, 106, 13, 8
3, 107, 6, 5
3, 108, 2, 3
3, 109, 0, 1
3, 110, 6, 4
3, 111, 4, 4
3, 112, 6, 4
3, 113, 1, 2
3, 114, 0, 1
3, 115, 2, 3
3, 116, 1, 2
3, 117, 0, 1
3, 118, 0, 1
3, 119, 0, 1
3, 120, 0, 1
3, 121, 0, 1
3, 122, 18, 9
3, 123, 6, 5
3, 124, 3, 3
3, 125, 2, 3
3, 126, 0, 1
3, 127, 0, 1
3, 128, 0, 1
3, 129, 0, 1
3, 130, 0, 1
3, 131, 7, 6
3, 132, 0, 1
3, 133, 5, 5
3, 134, 0, 1
3, 135, 3, 3
3, 136, 4, 4
3, 137, 0, 1
3, 138, 15, 9
3, 139, 10, 6
3, 140, 14, 9
3, 141, 16, 7
3, 142, 0, 1
3, 143, 1, 2
3, 144, 14, 8
3, 145, 4, 4
3, 146, 17, 9
3, 147, 3, 3
3, 148, 0, 1
3, 149, 15, 9
3, 150, 0, 1
3, 151, 6, 4
3, 152, 1, 2
3, 153, 17, 10
3, 154, 0, 1
3, 155, 7, 5
3, 156, 13, 7
3, 157, 5, 4
3, 158, 18, 9
3, 159, 1, 2
3, 160, 0, 1
3, 161, 10, 5
3, 162, 4, 4
3, 163, 1, 2
3, 164, 2, 3
3, 165, 0, 1
3, 166, 7, 6
3, 167, 7, 5
3, 168, 10, 7
3, 169, 16, 9
3, 170, 3, 3
3, 171, 9, 6
3, 172, 4, 4
3, 173, 0, 1
3, 174, 0, 1
3, 175, 13, 8
3, 176, 6, 5
3, 177, 1, 2
3, 178, 2, 3
3, 179, 8, 6
3, 180, 4, 4
3, 181, 18, 8
3, 182, 0, 1
3, 183, 0, 1
3, 184, 3, 3
3, 185, 7, 5
3, 186, 4, 4
3, 187, 4, 4
3, 188, 0, 1
3, 189, 0, 1
3, 190, 0, 1
3, 191, 0, 1
3, 192, 2, 3
3, 193, 1, 2
3, 194, 0, 1
3, 195, 0, 1
3, 196, 9, 7
3, 197, 14, 8
3, 198, 0, 1
3, 199, 4, 4
3, 200, 3, 4
3, 201, 4, 4
3, 202, 13, 9
3, 203, 18, 8
3, 204, 0, 1
3, 205, 2, 3
3, 206, 3, 3
3, 207, 2, 3
3, 208, 0, 1
3, 209, 4, 4
3, 210, 12, 7
3, 211, 0, 1
3, 212, 0, 1
3, 213, 0, 1
3, 214, 0, 1
3, 215, 15, 9
3, 216, 0, 1
3, 217, 0, 1
3, 218, 6, 5
3, 219, 0, 1
3, 220, 0, 1
3, 221, 0, 1
3, 222, 0, 1
3, 223, 4, 4
3, 224, 11, 6
3, 225, 7, 6
3, 226, 13, 8
3, 227, 10, 8
3, 228, 11, 7
3, 229, 0, 1
3, 230, 0, 1
3, 231, 10, 6
3, 232, 10, 6
3, 233, 1, 2
3, 234, 3, 3
3, 235, 11, 6
3, 236, 6, 4
3, 237, 3, 3
3, 238, 0, 1
3, 239, 1, 2
3, 240, 10, 8
3, 241, 0, 1
3, 242, 0, 1
3, 243, 0, 1
3, 244, 0, 1
3, 245, 0, 1
3, 246, 0, 1
3, 247, 0, 1
3, 248, 3, 3
3, 249, 1, 2
3, 250, 3, 3
3, 251, 8, 5
3, 252, 0, 1
3, 253, 0, 1
3, 254, 3, 3
3, 255, 0, 1
3, 256, 1, 2
3, 257, 4, 4
3, 258, 6, 5
3, 259, 7, 5
3, 260, 0, 1
3, 261, 0, 1
3, 262, 0, 1
3, 263, 0, 1
3, 264, 3, 3
3, 265, 0, 1
3, 266, 0, 1
3, 267, 0, 1
3, 268, 3, 3
3, 269, 7, 6
3, 270, 1, 2
3, 271, 3, 3
3, 272, 4, 4
3, 273, 6, 5
3, 274, 23, 12
3, 275, 7, 6
3, 276, 9, 6
3, 277, 24, 13
3, 278, 13, 9
3, 279, 16, 9
3, 280, 4, 4
3, 281, 3, 3
3, 282, 4, 4
4, 1, 11, 6
4, 2, 1, 2
4, 3, 9, 6
4, 4, 14, 10
4, 5, 0, 1
4, 6, 1, 2
4, 7, 17, 10
4, 8, 1, 2
4, 9, 1, 2
4, 10, 4, 4
4, 11, 55, 11
4, 12, 48, 21
4, 13, 17, 10
4, 14, 1, 2
4, 15, 0, 1
4, 16, 30, 14
4, 17, 4, 4
4, 18, 13, 7
4, 19, 0, 1
4, 20, 28, 12
4, 21, 0, 1
4, 22, 2, 3
4, 23, 0, 1
4, 24, 1, 2
4, 25, 1, 2
4, 26, 0, 1
4, 27, 0, 1
4, 28, 0, 1
4, 29, 12, 8
4, 30, 0, 1
4, 31, 0, 1
4, 32, 0, 1
4, 33, 1, 2
4, 34, 14, 8
4, 35, 4, 4
4, 36, 21, 11
4, 37, 3, 3
4, 38, 12, 8
4, 39, 2, 3
4, 40, 18, 10
4, 41, 12, 8
4, 42, 12, 7
4, 43, 10, 7
4, 44, 4, 4
4, 45, 3, 3
4, 46, 7, 6
4, 47, 8, 7
4, 48, 0, 1
4, 49, 22, 11
4, 50, 16, 8
4, 51, 10, 7
4, 52, 14, 8
4, 53, 7, 5
4, 54, 1, 2
4, 55, 0, 1
4, 56, 1, 2
4, 57, 4, 4
4, 58, 1, 2
4, 59, 0, 1
4, 60, 3, 3
4, 61, 10, 7
4, 62, 13, 7
4, 63, 9, 6
4, 64, 1, 2
4, 65, 16, 8
4, 66, 20, 10
4, 67, 9, 6
4, 68, 5, 5
4, 69, 6, 5
4, 70, 6, 5
4, 71, 3, 3
4, 72, 2, 3
4, 73, 0, 1
4, 74, 4, 4
4, 75, 8, 6
4, 76, 0, 1
4, 77, 0, 1
4, 78, 1, 2
4, 79, 2, 3
4, 80, 13, 7
4, 81, 3, 3
4, 82, 4, 4
4, 83, 15, 8
4, 84, 11, 6
4, 85, 5, 5
4, 86, 3, 3
4, 87, 6, 5
4, 88, 3, 3
4, 89, 2, 3
4, 90, 0, 1
4, 91, 9, 6
4, 92, 1, 2
4, 93, 2, 3
4, 94, 12, 8
4, 95, 7, 5
4, 96, 1, 2
4, 97, 0, 1
4, 98, 0, 1
4, 99, 1, 2
4, 100, 6, 5
4, 101, 16, 9
4, 102, 16, 8
4, 103, 0, 1
4, 104, 1, 2
4, 105, 3, 3
4, 106, 1, 2
4, 107, 1, 2
4, 108, 6, 4
4, 109, 0, 1
4, 110, 1, 2
4, 111, 0, 1
4, 112, 0, 1
4, 113, 1, 2
4, 114, 8, 5
4, 115, 6, 4
4, 116, 1, 2
4, 117, 7, 6
4, 118, 1, 2
4, 119, 17, 10
4, 120, 20, 9
4, 121, 3, 3
4, 122, 4, 4
4, 123, 12, 8
4, 124, 0, 1
4, 125, 7, 6
4, 126, 0, 1
4, 127, 6, 4
4, 128, 0, 1
4, 129, 5, 5
4, 130, 29, 13
4, 131, 7, 6
4, 132, 25, 10
