video_id, sentence_id, dep_length, total_length
1, 247, 5, 5
1, 248, 2, 3
1, 249, 1, 2
1, 250, 21, 10
1, 251, 12, 7
1, 252, 11, 9
1, 253, 2, 3
1, 254, 40, 20
1, 255, 9, 6
1, 256, 0, 1
1, 257, 37, 20
1, 258, 5, 5
1, 259, 2, 3
1, 260, 12, 9
1, 261, 0, 1
1, 262, 9, 8
1, 263, 0, 1
1, 264, 0, 1
1, 265, 9, 6
1, 266, 0, 1
1, 267, 0, 1
1, 268, 0, 1
1, 269, 4, 4
1, 270, 1, 2
1, 271, 1, 2
1, 272, 14, 10
1, 273, 14, 11
1, 274, 0, 1
1, 275, 0, 1
1, 276, 3, 4
1, 277, 0, 1
1, 278, 2, 3
1, 279, 0, 1
1, 280, 0, 1
1, 281, 0, 1
1, 282, 0, 1
1, 283, 0, 1
1, 284, 0, 1
1, 285, 0, 1
1, 286, 4, 4
1, 287, 0, 1
1, 288, 0, 1
1, 289, 0, 1
1, 290, 0, 1
1, 291, 5, 5
1, 292, 6, 5
1, 293, 0, 1
1, 294, 1, 2
1, 295, 5, 5
1, 296, 0, 1
1, 297, 7, 6
1, 298, 7, 6
1, 299, 1, 2
1, 300, 2, 3
1, 301, 11, 9
1, 302, 2, 3
1, 303, 0, 1
1, 304, 0, 1
1, 305, 0, 1
1, 306, 0, 1
1, 307, 2, 3
1, 308, 0, 1
1, 309, 0, 1
1, 310, 0, 1
1, 311, 0, 1
1, 312, 1, 2
1, 313, 1, 2
1, 314, 0, 1
1, 315, 0, 1
1, 316, 0, 1
1, 317, 0, 1
1, 318, 19, 12
1, 319, 1, 2
1, 320, 6, 5
1, 321, 1, 2
1, 322, 9, 7
1, 323, 17, 9
1, 324, 0, 1
1, 325, 0, 1
1, 326, 0, 1
1, 327, 8, 7
1, 328, 5, 5
1, 329, 13, 9
1, 330, 16, 8
1, 331, 7, 6
1, 332, 2, 3
1, 333, 2, 3
1, 334, 1, 2
1, 335, 0, 1
1, 336, 0, 1
1, 337, 0, 1
1, 338, 4, 5
1, 339, 2, 3
1, 340, 0, 1
1, 341, 0, 1
1, 342, 2, 3
1, 343, 2, 3
1, 344, 5, 5
1, 345, 2, 3
1, 346, 7, 6
1, 347, 9, 7
1, 348, 1, 2
1, 349, 6, 5
1, 350, 4, 4
1, 351, 0, 1
1, 352, 2, 3
1, 353, 0, 1
1, 354, 6, 6
1, 355, 2, 3
1, 356, 7, 6
1, 357, 0, 1
1, 358, 0, 1
1, 359, 0, 1
1, 360, 14, 10
1, 361, 0, 1
1, 362, 2, 3
1, 363, 2, 3
1, 364, 0, 1
1, 365, 0, 1
1, 366, 0, 1
1, 367, 6, 5
1, 368, 0, 1
1, 369, 0, 1
1, 370, 0, 1
1, 371, 5, 5
1, 372, 0, 1
1, 373, 0, 1
1, 374, 6, 5
1, 375, 0, 1
1, 376, 0, 1
1, 377, 0, 1
1, 378, 0, 1
1, 379, 0, 1
1, 380, 0, 1
1, 381, 20, 11
1, 382, 12, 8
1, 383, 0, 1
1, 384, 0, 1
1, 385, 1, 2
1, 386, 0, 1
1, 387, 2, 3
1, 388, 5, 5
1, 389, 14, 11
1, 390, 1, 2
1, 391, 0, 1
1, 392, 2, 3
1, 393, 0, 1
1, 394, 0, 1
1, 395, 1, 2
1, 396, 0, 1
1, 397, 9, 6
1, 398, 2, 3
1, 399, 2, 3
1, 400, 0, 1
1, 401, 3, 4
1, 402, 0, 1
1, 403, 19, 14
1, 404, 4, 4
1, 405, 9, 8
1, 406, 1, 2
1, 407, 0, 1
1, 408, 1, 2
1, 409, 6, 5
1, 410, 0, 1
1, 411, 0, 1
1, 412, 0, 1
1, 413, 0, 1
1, 414, 9, 6
1, 415, 1, 2
1, 416, 1, 2
1, 417, 0, 1
1, 418, 0, 1
1, 419, 1, 2
1, 420, 0, 1
1, 421, 0, 1
1, 422, 0, 1
1, 423, 2, 3
1, 424, 2, 3
1, 425, 10, 8
1, 426, 0, 1
1, 427, 0, 1
1, 428, 0, 1
1, 429, 1, 2
1, 430, 0, 1
1, 431, 2, 3
1, 432, 9, 7
1, 433, 4, 4
1, 434, 0, 1
1, 435, 4, 4
1, 436, 4, 4
1, 437, 0, 1
1, 438, 1, 2
1, 439, 1, 2
1, 440, 0, 1
1, 441, 0, 1
1, 442, 0, 1
1, 443, 1, 2
1, 444, 0, 1
1, 445, 2, 3
1, 446, 2, 3
1, 447, 0, 1
1, 448, 0, 1
1, 449, 0, 1
1, 450, 10, 7
1, 451, 0, 1
1, 452, 0, 1
1, 453, 0, 1
1, 454, 0, 1
1, 455, 0, 1
1, 456, 0, 1
1, 457, 0, 1
1, 458, 0, 1
1, 459, 0, 1
1, 460, 0, 1
1, 461, 0, 1
1, 462, 0, 1
1, 463, 0, 1
1, 464, 1, 2
1, 465, 0, 1
1, 466, 0, 1
1, 467, 0, 1
1, 468, 0, 1
1, 469, 0, 1
1, 470, 0, 1
1, 471, 0, 1
1, 472, 0, 1
1, 473, 2, 3
1, 474, 0, 1
1, 475, 4, 4
1, 476, 0, 1
1, 477, 4, 4
1, 478, 0, 1
1, 479, 2, 3
1, 480, 0, 1
1, 481, 8, 7
1, 482, 0, 1
1, 483, 0, 1
1, 484, 0, 1
1, 485, 0, 1
1, 486, 16, 8
1, 487, 0, 1
1, 488, 0, 1
1, 489, 0, 1
1, 490, 0, 1
1, 491, 0, 1
1, 492, 0, 1
1, 493, 0, 1
1, 494, 1, 2
1, 495, 0, 1
1, 496, 0, 1
1, 497, 9, 6
1, 498, 4, 5
1, 499, 0, 1
1, 500, 0, 1
1, 501, 0, 1
1, 502, 6, 5
1, 503, 0, 1
1, 504, 0, 1
2, 1, 9, 7
2, 2, 6, 5
2, 3, 10, 8
2, 4, 9, 6
2, 5, 10, 8
2, 6, 13, 10
2, 7, 21, 13
2, 8, 2, 3
2, 9, 7, 6
2, 10, 15, 11
2, 11, 14, 9
2, 12, 1, 2
2, 13, 7, 6
2, 14, 22, 13
2, 15, 13, 8
2, 16, 1, 2
2, 17, 0, 1
2, 18, 1, 2
2, 19, 2, 3
2, 20, 0, 1
2, 21, 0, 1
2, 22, 0, 1
2, 23, 12, 8
2, 24, 6, 5
2, 25, 13, 10
2, 26, 7, 6
2, 27, 19, 12
2, 28, 13, 9
2, 29, 10, 7
2, 30, 0, 1
2, 31, 0, 1
2, 32, 2, 3
2, 33, 10, 7
2, 34, 14, 11
2, 35, 11, 9
2, 36, 7, 6
2, 37, 0, 1
2, 38, 1, 2
2, 39, 2, 3
2, 40, 16, 11
2, 41, 18, 12
2, 42, 18, 12
2, 43, 0, 1
2, 44, 13, 9
2, 45, 2, 3
2, 46, 1, 2
2, 47, 13, 9
2, 48, 1, 2
2, 49, 2, 3
2, 50, 5, 5
2, 51, 0, 1
2, 52, 0, 1
2, 53, 3, 4
2, 54, 20, 11
2, 55, 0, 1
2, 56, 7, 6
2, 57, 15, 11
2, 58, 0, 1
2, 59, 3, 4
2, 60, 18, 12
2, 61, 2, 3
2, 62, 1, 2
2, 63, 8, 7
2, 64, 2, 3
2, 65, 2, 3
2, 66, 17, 11
2, 67, 5, 5
2, 68, 4, 4
2, 69, 0, 1
2, 70, 0, 1
2, 71, 19, 12
2, 72, 6, 6
2, 73, 12, 7
2, 74, 13, 9
2, 75, 8, 7
2, 76, 14, 10
2, 77, 7, 6
2, 78, 6, 5
2, 79, 7, 6
2, 80, 0, 1
2, 81, 8, 7
2, 82, 7, 6
2, 83, 6, 5
2, 84, 7, 6
2, 85, 1, 2
2, 86, 9, 6
2, 87, 10, 8
2, 88, 10, 8
2, 89, 0, 1
2, 90, 2, 3
2, 91, 4, 4
2, 92, 0, 1
2, 93, 1, 2
2, 94, 14, 10
2, 95, 16, 11
2, 96, 10, 8
2, 97, 10, 7
2, 98, 3, 4
2, 99, 16, 12
2, 100, 14, 9
2, 101, 5, 5
2, 102, 8, 7
2, 103, 16, 10
2, 104, 15, 10
2, 105, 2, 3
2, 106, 17, 9
2, 107, 15, 10
2, 108, 7, 6
2, 109, 10, 8
2, 110, 12, 7
2, 111, 1, 2
2, 112, 2, 3
2, 113, 21, 13
2, 114, 5, 5
2, 115, 8, 7
2, 116, 10, 7
2, 117, 10, 8
2, 118, 14, 9
2, 119, 5, 5
2, 120, 0, 1
2, 121, 8, 7
2, 122, 0, 1
2, 123, 0, 1
2, 124, 1, 2
2, 125, 0, 1
2, 126, 0, 1
2, 127, 0, 1
2, 128, 0, 1
2, 129, 7, 6
2, 130, 21, 13
2, 131, 2, 3
2, 132, 0, 1
2, 133, 1, 2
2, 134, 0, 1
2, 135, 3, 4
2, 136, 8, 7
2, 137, 7, 6
2, 138, 12, 7
2, 139, 1, 2
2, 140, 0, 1
2, 141, 5, 5
2, 142, 2, 3
2, 143, 1, 2
2, 144, 0, 1
2, 145, 8, 7
2, 146, 5, 5
2, 147, 16, 8
2, 148, 10, 8
2, 149, 9, 6
2, 150, 1, 2
2, 151, 1, 2
2, 152, 10, 8
2, 153, 13, 9
2, 154, 17, 9
2, 155, 5, 5
2, 156, 0, 1
2, 157, 17, 9
2, 158, 0, 1
2, 159, 1, 2
2, 160, 0, 1
2, 161, 0, 1
2, 162, 18, 11
2, 163, 0, 1
2, 164, 18, 11
2, 165, 2, 3
2, 166, 0, 1
2, 167, 0, 1
2, 168, 4, 4
2, 169, 0, 1
2, 170, 6, 5
2, 171, 0, 1
2, 172, 7, 6
2, 173, 0, 1
2, 174, 2, 3
2, 175, 5, 5
2, 176, 5, 5
2, 177, 0, 1
2, 178, 7, 6
2, 179, 9, 6
2, 180, 0, 1
2, 181, 7, 6
2, 182, 1, 2
2, 183, 3, 4
2, 184, 8, 7
2, 185, 5, 5
2, 186, 20, 13
2, 187, 18, 11
2, 188, 2, 3
2, 189, 0, 1
2, 190, 0, 1
2, 191, 0, 1
2, 192, 5, 5
2, 193, 8, 7
2, 194, 13, 9
2, 195, 6, 5
2, 196, 16, 10
2, 197, 8, 7
2, 198, 6, 6
2, 199, 0, 1
2, 200, 17, 11
2, 201, 10, 8
2, 202, 15, 12
2, 203, 8, 7
2, 204, 8, 7
2, 205, 8, 7
2, 206, 7, 6
2, 207, 11, 8
2, 208, 6, 5
2, 209, 0, 1
2, 210, 15, 10
2, 211, 0, 1
2, 212, 10, 7
2, 213, 2, 3
2, 214, 1, 2
2, 215, 11, 8
2, 216, 0, 1
2, 217, 1, 2
2, 218, 0, 1
2, 219, 1, 2
2, 220, 0, 1
2, 221, 0, 1
2, 222, 0, 1
2, 223, 0, 1
2, 224, 0, 1
2, 225, 0, 1
2, 226, 8, 7
2, 227, 21, 14
2, 228, 22, 12
2, 229, 0, 1
2, 230, 12, 8
2, 231, 8, 7
2, 232, 7, 6
2, 233, 16, 10
2, 234, 6, 6
2, 235, 9, 8
2, 236, 0, 1
2, 237, 2, 3
2, 238, 7, 6
2, 239, 6, 5
2, 240, 11, 9
2, 241, 5, 5
2, 242, 13, 10
2, 243, 11, 9
2, 244, 21, 11
2, 245, 11, 8
2, 246, 14, 9
2, 247, 0, 1
2, 248, 0, 1
2, 249, 2, 3
2, 250, 18, 13
2, 251, 1, 2
2, 252, 2, 3
2, 253, 0, 1
2, 254, 24, 12
2, 255, 2, 3
2, 256, 4, 4
2, 257, 5, 5
2, 258, 1, 2
2, 259, 10, 8
2, 260, 10, 7
2, 261, 8, 7
2, 262, 0, 1
2, 263, 0, 1
2, 264, 1, 2
2, 265, 2, 3
2, 266, 0, 1
2, 267, 0, 1
2, 268, 0, 1
2, 269, 0, 1
2, 270, 0, 1
2, 271, 0, 1
2, 272, 0, 1
2, 273, 0, 1
2, 274, 0, 1
2, 275, 1, 2
2, 276, 0, 1
2, 277, 0, 1
2, 278, 0, 1
2, 279, 1, 2
2, 280, 0, 1
2, 281, 0, 1
2, 282, 0, 1
2, 283, 0, 1
2, 284, 13, 9
2, 285, 17, 9
2, 286, 10, 7
2, 287, 2, 3
2, 288, 16, 11
2, 289, 11, 9
2, 290, 6, 5
2, 291, 2, 3
2, 292, 13, 10
2, 293, 16, 11
2, 294, 9, 6
2, 295, 1, 2
2, 296, 4, 4
2, 297, 11, 9
2, 298, 8, 7
2, 299, 17, 11
2, 300, 4, 4
2, 301, 14, 10
2, 302, 12, 9
2, 303, 10, 7
2, 304, 16, 10
2, 305, 13, 8
2, 306, 15, 11
2, 307, 8, 7
2, 308, 6, 5
2, 309, 20, 13
2, 310, 11, 9
2, 311, 2, 3
2, 312, 0, 1
2, 313, 4, 4
2, 314, 9, 6
2, 315, 3, 4
2, 316, 7, 6
2, 317, 0, 1
2, 318, 0, 1
2, 319, 0, 1
2, 320, 2, 3
2, 321, 13, 10
2, 322, 10, 7
2, 323, 1, 2
2, 324, 0, 1
2, 325, 11, 9
2, 326, 7, 6
2, 327, 7, 6
2, 328, 0, 1
2, 329, 0, 1
2, 330, 6, 6
2, 331, 13, 9
2, 332, 16, 10
2, 333, 13, 8
2, 334, 4, 4
2, 335, 19, 12
2, 336, 0, 1
2, 337, 22, 11
2, 338, 7, 6
2, 339, 4, 4
2, 340, 4, 4
2, 341, 9, 7
2, 342, 2, 3
2, 343, 11, 8
2, 344, 7, 6
2, 345, 15, 11
2, 346, 17, 9
2, 347, 13, 8
2, 348, 19, 14
2, 349, 0, 1
2, 350, 0, 1
2, 351, 0, 1
3, 1, 2, 3
3, 2, 2, 3
3, 3, 1, 2
3, 4, 1, 2
3, 5, 5, 5
3, 6, 1, 2
3, 7, 16, 11
3, 8, 0, 1
3, 9, 4, 4
3, 10, 4, 5
3, 11, 14, 10
3, 12, 6, 5
3, 13, 6, 5
3, 14, 20, 11
3, 15, 7, 6
3, 16, 12, 8
3, 17, 6, 6
3, 18, 5, 5
3, 19, 11, 8
3, 20, 6, 5
3, 21, 12, 9
3, 22, 1, 2
3, 23, 0, 1
3, 24, 1, 2
3, 25, 0, 1
3, 26, 0, 1
3, 27, 0, 1
3, 28, 0, 1
3, 29, 3, 4
3, 30, 0, 1
3, 31, 1, 2
3, 32, 2, 3
3, 33, 11, 8
3, 34, 0, 1
3, 35, 15, 9
3, 36, 5, 5
3, 37, 12, 8
3, 38, 0, 1
3, 39, 0, 1
3, 40, 5, 5
3, 41, 20, 9
3, 42, 0, 1
3, 43, 2, 3
3, 44, 2, 3
3, 45, 7, 6
3, 46, 0, 1
3, 47, 2, 3
3, 48, 3, 4
3, 49, 0, 1
3, 50, 2, 3
3, 51, 2, 3
3, 52, 0, 1
3, 53, 0, 1
3, 54, 4, 4
3, 55, 0, 1
3, 56, 9, 6
3, 57, 1, 2
3, 58, 1, 2
3, 59, 1, 2
3, 60, 4, 4
3, 61, 0, 1
3, 62, 0, 1
3, 63, 3, 4
3, 64, 4, 4
3, 65, 15, 10
3, 66, 4, 4
3, 67, 0, 1
3, 68, 2, 3
3, 69, 0, 1
3, 70, 2, 3
3, 71, 3, 4
3, 72, 0, 1
3, 73, 3, 4
3, 74, 0, 1
3, 75, 14, 10
3, 76, 4, 4
3, 77, 0, 1
3, 78, 1, 2
3, 79, 0, 1
3, 80, 2, 3
3, 81, 0, 1
3, 82, 2, 3
3, 83, 0, 1
3, 84, 1, 2
3, 85, 0, 1
3, 86, 4, 4
3, 87, 4, 4
3, 88, 4, 4
3, 89, 7, 6
3, 90, 0, 1
3, 91, 3, 4
3, 92, 0, 1
3, 93, 3, 4
3, 94, 0, 1
3, 95, 2, 3
3, 96, 8, 7
3, 97, 13, 9
3, 98, 2, 3
3, 99, 0, 1
3, 100, 8, 7
3, 101, 4, 4
3, 102, 2, 3
3, 103, 7, 6
3, 104, 4, 4
3, 105, 0, 1
3, 106, 11, 8
3, 107, 5, 5
3, 108, 2, 3
3, 109, 0, 1
3, 110, 4, 4
3, 111, 4, 4
3, 112, 4, 4
3, 113, 1, 2
3, 114, 0, 1
3, 115, 2, 3
3, 116, 1, 2
3, 117, 0, 1
3, 118, 0, 1
3, 119, 0, 1
3, 120, 0, 1
3, 121, 0, 1
3, 122, 14, 9
3, 123, 5, 5
3, 124, 2, 3
3, 125, 2, 3
3, 126, 0, 1
3, 127, 0, 1
3, 128, 0, 1
3, 129, 0, 1
3, 130, 0, 1
3, 131, 7, 6
3, 132, 0, 1
3, 133, 5, 5
3, 134, 0, 1
3, 135, 2, 3
3, 136, 4, 4
3, 137, 0, 1
3, 138, 13, 9
3, 139, 6, 6
3, 140, 13, 9
3, 141, 12, 7
3, 142, 0, 1
3, 143, 1, 2
3, 144, 11, 8
3, 145, 3, 4
3, 146, 14, 9
3, 147, 2, 3
3, 148, 0, 1
3, 149, 12, 9
3, 150, 0, 1
3, 151, 3, 4
3, 152, 1, 2
3, 153, 14, 10
3, 154, 0, 1
3, 155, 6, 5
3, 156, 9, 7
3, 157, 3, 4
3, 158, 15, 9
3, 159, 1, 2
3, 160, 0, 1
3, 161, 6, 5
3, 162, 4, 4
3, 163, 1, 2
3, 164, 2, 3
3, 165, 0, 1
3, 166, 7, 6
3, 167, 5, 5
3, 168, 8, 7
3, 169, 14, 9
3, 170, 2, 3
3, 171, 7, 6
3, 172, 3, 4
3, 173, 0, 1
3, 174, 0, 1
3, 175, 9, 8
3, 176, 5, 5
3, 177, 1, 2
3, 178, 2, 3
3, 179, 7, 6
3, 180, 3, 4
3, 181, 13, 8
3, 182, 0, 1
3, 183, 0, 1
3, 184, 2, 3
3, 185, 5, 5
3, 186, 4, 4
3, 187, 3, 4
3, 188, 0, 1
3, 189, 0, 1
3, 190, 0, 1
3, 191, 0, 1
3, 192, 2, 3
3, 193, 1, 2
3, 194, 0, 1
3, 195, 0, 1
3, 196, 9, 7
3, 197, 10, 8
3, 198, 0, 1
3, 199, 4, 4
3, 200, 3, 4
3, 201, 3, 4
3, 202, 12, 9
3, 203, 16, 8
3, 204, 0, 1
3, 205, 2, 3
3, 206, 2, 3
3, 207, 2, 3
3, 208, 0, 1
3, 209, 3, 4
3, 210, 9, 7
3, 211, 0, 1
3, 212, 0, 1
3, 213, 0, 1
3, 214, 0, 1
3, 215, 12, 9
3, 216, 0, 1
3, 217, 0, 1
3, 218, 6, 5
3, 219, 0, 1
3, 220, 0, 1
3, 221, 0, 1
3, 222, 0, 1
3, 223, 4, 4
3, 224, 7, 6
3, 225, 7, 6
3, 226, 9, 8
3, 227, 9, 8
3, 228, 9, 7
3, 229, 0, 1
3, 230, 0, 1
3, 231, 6, 6
3, 232, 6, 6
3, 233, 1, 2
3, 234, 2, 3
3, 235, 9, 6
3, 236, 4, 4
3, 237, 2, 3
3, 238, 0, 1
3, 239, 1, 2
3, 240, 9, 8
3, 241, 0, 1
3, 242, 0, 1
3, 243, 0, 1
3, 244, 0, 1
3, 245, 0, 1
3, 246, 0, 1
3, 247, 0, 1
3, 248, 2, 3
3, 249, 1, 2
3, 250, 2, 3
3, 251, 4, 5
3, 252, 0, 1
3, 253, 0, 1
3, 254, 2, 3
3, 255, 0, 1
3, 256, 1, 2
3, 257, 4, 4
3, 258, 5, 5
3, 259, 6, 5
3, 260, 0, 1
3, 261, 0, 1
3, 262, 0, 1
3, 263, 0, 1
3, 264, 2, 3
3, 265, 0, 1
3, 266, 0, 1
3, 267, 0, 1
3, 268, 2, 3
3, 269, 6, 6
3, 270, 1, 2
3, 271, 2, 3
3, 272, 3, 4
3, 273, 5, 5
3, 274, 17, 12
3, 275, 7, 6
3, 276, 7, 6
3, 277, 20, 13
3, 278, 11, 9
3, 279, 13, 9
3, 280, 4, 4
3, 281, 2, 3
3, 282, 4, 4
4, 1, 9, 6
4, 2, 1, 2
4, 3, 7, 6
4, 4, 13, 10
4, 5, 0, 1
4, 6, 1, 2
4, 7, 15, 10
4, 8, 1, 2
4, 9, 1, 2
4, 10, 4, 4
4, 11, 30, 11
4, 12, 42, 21
4, 13, 14, 10
4, 14, 1, 2
4, 15, 0, 1
4, 16, 23, 14
4, 17, 4, 4
4, 18, 12, 7
4, 19, 0, 1
4, 20, 25, 12
4, 21, 0, 1
4, 22, 2, 3
4, 23, 0, 1
4, 24, 1, 2
4, 25, 1, 2
4, 26, 0, 1
4, 27, 0, 1
4, 28, 0, 1
4, 29, 10, 8
4, 30, 0, 1
4, 31, 0, 1
4, 32, 0, 1
4, 33, 1, 2
4, 34, 11, 8
4, 35, 3, 4
4, 36, 17, 11
4, 37, 2, 3
4, 38, 10, 8
4, 39, 2, 3
4, 40, 13, 10
4, 41, 10, 8
4, 42, 10, 7
4, 43, 10, 7
4, 44, 3, 4
4, 45, 2, 3
4, 46, 7, 6
4, 47, 8, 7
4, 48, 0, 1
4, 49, 17, 11
4, 50, 12, 8
4, 51, 9, 7
4, 52, 12, 8
4, 53, 5, 5
4, 54, 1, 2
4, 55, 0, 1
4, 56, 1, 2
4, 57, 3, 4
4, 58, 1, 2
4, 59, 0, 1
4, 60, 2, 3
4, 61, 9, 7
4, 62, 10, 7
4, 63, 7, 6
4, 64, 1, 2
4, 65, 11, 8
4, 66, 16, 10
4, 67, 7, 6
4, 68, 5, 5
4, 69, 5, 5
4, 70, 6, 5
4, 71, 2, 3
4, 72, 2, 3
4, 73, 0, 1
4, 74, 4, 4
4, 75, 6, 6
4, 76, 0, 1
4, 77, 0, 1
4, 78, 1, 2
4, 79, 2, 3
4, 80, 10, 7
4, 81, 2, 3
4, 82, 4, 4
4, 83, 11, 8
4, 84, 9, 6
4, 85, 5, 5
4, 86, 2, 3
4, 87, 5, 5
4, 88, 2, 3
4, 89, 2, 3
4, 90, 0, 1
4, 91, 7, 6
4, 92, 1, 2
4, 93, 2, 3
4, 94, 10, 8
4, 95, 6, 5
4, 96, 1, 2
4, 97, 0, 1
4, 98, 0, 1
4, 99, 1, 2
4, 100, 6, 5
4, 101, 11, 9
4, 102, 11, 8
4, 103, 0, 1
4, 104, 1, 2
4, 105, 2, 3
4, 106, 1, 2
4, 107, 1, 2
4, 108, 4, 4
4, 109, 0, 1
4, 110, 1, 2
4, 111, 0, 1
4, 112, 0, 1
4, 113, 1, 2
4, 114, 4, 5
4, 115, 4, 4
4, 116, 1, 2
4, 117, 6, 6
4, 118, 1, 2
4, 119, 14, 10
4, 120, 14, 9
4, 121, 2, 3
4, 122, 3, 4
4, 123, 11, 8
4, 124, 0, 1
4, 125, 6, 6
4, 126, 0, 1
4, 127, 3, 4
4, 128, 0, 1
4, 129, 5, 5
4, 130, 21, 13
4, 131, 7, 6
4, 132, 21, 10
