video_id, sentence_id, dep_length, total_length
4, 55, 6, 5
4, 60, 8, 6
4, 64, 13, 7
4, 67, 38, 15
4, 68, 5, 5
4, 70, 6, 5
4, 74, 9, 6
4, 77, 12, 8
4, 78, 7, 5
4, 83, 6, 5
4, 84, 41, 17
4, 95, 8, 5
4, 98, 7, 6
4, 100, 17, 10
4, 101, 20, 9
4, 104, 12, 8
4, 105, 7, 6
4, 108, 5, 5
4, 109, 29, 13
4, 110, 7, 6
4, 111, 25, 10
4, 119, 26, 11
4, 121, 16, 8
4, 122, 9, 6
4, 124, 6, 5
4, 125, 8, 6
4, 127, 6, 5
4, 128, 31, 16
4, 136, 21, 14
4, 138, 14, 8
4, 139, 9, 6
4, 140, 38, 16
4, 142, 15, 9
4, 143, 11, 6
4, 147, 5, 5
4, 148, 9, 6
4, 149, 7, 5
4, 152, 11, 7
4, 155, 13, 7
4, 156, 11, 8
4, 158, 25, 14
4, 159, 7, 6
4, 160, 11, 8
4, 166, 40, 13
4, 167, 5, 5
4, 168, 6, 6
4, 169, 7, 6
4, 171, 17, 10
4, 172, 7, 5
4, 174, 16, 11
4, 177, 7, 5
4, 180, 11, 8
4, 184, 11, 8
4, 189, 7, 6
4, 190, 6, 5
4, 191, 39, 16
4, 193, 10, 8
4, 194, 22, 12
4, 195, 12, 7
4, 196, 13, 7
4, 197, 14, 8
4, 199, 16, 8
4, 203, 7, 6
4, 207, 35, 19
4, 209, 22, 10
5, 1, 17, 11
5, 2, 24, 12
5, 3, 6, 5
5, 5, 14, 9
5, 6, 34, 13
5, 8, 18, 9
5, 13, 28, 13
5, 14, 20, 9
5, 20, 21, 11
5, 21, 19, 10
5, 22, 7, 5
5, 29, 7, 5
5, 40, 13, 7
5, 42, 14, 7
5, 43, 13, 9
5, 46, 11, 7
5, 47, 9, 6
5, 55, 9, 6
5, 56, 9, 6
5, 60, 8, 7
5, 61, 21, 7
5, 62, 6, 6
5, 63, 9, 8
5, 67, 8, 5
5, 68, 9, 6
5, 70, 11, 7
5, 71, 19, 10
5, 75, 20, 13
5, 82, 15, 9
5, 84, 24, 12
5, 85, 9, 6
5, 86, 16, 9
5, 87, 13, 7
5, 89, 11, 7
5, 91, 10, 7
5, 92, 15, 10
5, 93, 11, 7
5, 107, 31, 11
5, 108, 24, 14
5, 113, 7, 5
5, 117, 13, 6
5, 124, 9, 7
5, 126, 11, 7
5, 130, 8, 6
5, 132, 11, 7
5, 140, 10, 8
5, 147, 14, 8
5, 148, 39, 17
5, 149, 7, 6
5, 154, 8, 6
5, 155, 6, 5
5, 156, 7, 5
5, 159, 22, 11
5, 163, 18, 9
5, 164, 14, 10
5, 166, 21, 12
5, 167, 12, 8
5, 168, 14, 8
5, 170, 9, 6
5, 171, 5, 5
5, 172, 14, 9
5, 174, 12, 8
5, 179, 5, 5
6, 5, 22, 14
6, 13, 10, 8
6, 15, 7, 6
6, 24, 27, 12
6, 25, 23, 10
6, 26, 19, 10
6, 27, 10, 8
6, 28, 23, 12
6, 30, 9, 7
6, 31, 10, 5
6, 32, 7, 5
6, 35, 10, 7
6, 42, 5, 5
6, 43, 7, 6
6, 45, 29, 12
6, 46, 13, 8
6, 48, 7, 5
6, 50, 9, 7
6, 51, 11, 7
6, 52, 6, 5
6, 53, 21, 12
6, 54, 11, 6
6, 57, 14, 8
6, 60, 7, 5
6, 63, 21, 10
6, 64, 14, 8
6, 65, 23, 11
6, 67, 8, 5
6, 68, 15, 8
6, 72, 11, 7
6, 73, 14, 8
6, 74, 13, 6
6, 76, 9, 7
6, 80, 7, 6
6, 83, 5, 5
6, 89, 9, 7
6, 95, 6, 5
6, 97, 6, 5
6, 99, 7, 6
6, 101, 21, 9
6, 111, 5, 5
6, 112, 5, 5
6, 113, 11, 7
6, 116, 16, 8
6, 122, 7, 6
6, 123, 10, 5
6, 128, 6, 5
6, 136, 7, 6
6, 140, 10, 7
6, 141, 9, 7
6, 143, 6, 5
6, 144, 6, 6
6, 145, 9, 6
6, 149, 7, 6
6, 151, 9, 7
6, 157, 6, 6
6, 165, 6, 5
6, 167, 6, 6
6, 168, 15, 7
6, 172, 16, 9
6, 173, 9, 6
6, 174, 9, 7
6, 175, 27, 11
6, 178, 12, 6
6, 184, 6, 5
6, 193, 17, 10
6, 194, 20, 8
6, 198, 18, 8
6, 204, 7, 6
6, 207, 6, 5
6, 208, 9, 6
6, 210, 9, 7
6, 211, 8, 6
6, 217, 26, 12
6, 224, 21, 10
6, 225, 6, 5
6, 227, 11, 6
6, 229, 12, 6
6, 233, 5, 5
6, 235, 6, 5
6, 249, 7, 6
6, 255, 9, 8
6, 256, 10, 5
6, 266, 6, 6
6, 268, 9, 6
6, 282, 10, 8
6, 288, 7, 6
6, 289, 6, 5
6, 291, 6, 5
6, 294, 6, 5
6, 298, 9, 6
6, 299, 18, 8
6, 301, 6, 5
6, 304, 5, 5
6, 305, 6, 5
6, 307, 6, 5
6, 311, 11, 7
6, 312, 8, 6
6, 315, 14, 8
6, 322, 6, 5
6, 326, 7, 5
6, 329, 6, 5
6, 334, 34, 15
6, 335, 7, 6
6, 337, 6, 5
6, 339, 7, 6
6, 342, 6, 5
6, 345, 11, 6
6, 346, 8, 5
6, 348, 7, 5
6, 350, 16, 7
6, 351, 6, 5
6, 352, 6, 5
6, 353, 6, 5
6, 355, 9, 6
6, 357, 6, 5
6, 371, 6, 5
6, 379, 7, 5
6, 384, 21, 13
6, 385, 10, 7
6, 386, 8, 6
6, 388, 7, 6
6, 390, 8, 6
6, 395, 6, 5
6, 405, 11, 6
6, 408, 7, 5
6, 409, 5, 5
6, 419, 11, 6
6, 420, 10, 7
6, 425, 6, 5
6, 438, 6, 6
6, 440, 7, 6
6, 443, 16, 7
6, 448, 9, 6
6, 449, 7, 6
6, 451, 6, 5
6, 459, 8, 6
6, 461, 9, 5
6, 467, 8, 5
6, 479, 25, 13
6, 480, 18, 8
6, 481, 13, 8
6, 490, 16, 7
6, 493, 13, 7
6, 494, 9, 6
6, 496, 7, 5
6, 501, 21, 10
6, 502, 27, 11
6, 503, 7, 5
6, 508, 18, 9
6, 511, 6, 5
6, 512, 15, 6
6, 513, 11, 7
6, 535, 18, 11
6, 541, 16, 8
6, 542, 21, 12
6, 544, 10, 5
6, 546, 9, 7
6, 550, 6, 5
6, 555, 17, 10
6, 556, 17, 8
6, 562, 6, 5
6, 591, 16, 8
6, 594, 13, 7
6, 597, 12, 7
6, 598, 34, 15
6, 599, 6, 5
6, 602, 9, 6
6, 606, 13, 7
6, 608, 11, 6
6, 610, 6, 5
6, 613, 23, 11
6, 617, 12, 7
6, 619, 6, 5
7, 3, 6, 5
7, 5, 17, 9
7, 9, 21, 11
7, 13, 7, 5
7, 14, 6, 5
7, 19, 8, 7
7, 20, 6, 5
7, 22, 11, 6
7, 23, 9, 6
7, 24, 21, 7
7, 26, 9, 6
7, 27, 17, 8
7, 28, 33, 15
7, 30, 19, 9
7, 31, 14, 7
7, 33, 6, 5
7, 35, 22, 11
7, 37, 8, 7
7, 40, 16, 8
7, 43, 5, 5
7, 44, 17, 10
7, 46, 9, 6
7, 62, 8, 6
7, 65, 13, 7
7, 69, 6, 5
7, 74, 19, 10
7, 78, 9, 6
7, 79, 8, 5
7, 87, 13, 7
7, 91, 5, 5
7, 92, 14, 8
7, 102, 7, 6
7, 106, 9, 7
7, 108, 6, 5
7, 119, 7, 5
7, 120, 8, 7
7, 124, 13, 7
7, 127, 23, 10
7, 131, 8, 6
7, 135, 6, 6
7, 136, 6, 6
7, 137, 7, 5
7, 138, 5, 5
7, 145, 9, 7
7, 148, 6, 5
7, 149, 6, 5
7, 153, 9, 7
7, 156, 15, 8
7, 157, 10, 7
7, 162, 24, 9
7, 167, 7, 5
7, 175, 6, 5
7, 177, 6, 5
7, 179, 9, 6
7, 182, 7, 6
7, 198, 12, 7
7, 199, 7, 5
7, 201, 12, 8
7, 202, 9, 7
7, 203, 24, 12
7, 205, 16, 10
7, 207, 10, 5
7, 212, 7, 5
7, 213, 11, 6
7, 215, 16, 10
7, 216, 13, 7
7, 218, 21, 13
7, 219, 11, 7
7, 224, 9, 6
7, 225, 5, 5
7, 228, 7, 6
7, 229, 6, 5
7, 230, 10, 5
7, 233, 17, 9
7, 234, 16, 8
7, 235, 13, 7
7, 236, 15, 6
8, 1, 8, 6
8, 2, 9, 6
8, 3, 23, 13
8, 4, 6, 5
8, 5, 14, 9
8, 6, 6, 5
8, 7, 8, 7
8, 8, 13, 7
8, 9, 13, 8
8, 12, 7, 5
8, 13, 7, 6
8, 17, 15, 9
8, 18, 32, 13
8, 23, 6, 5
8, 24, 10, 7
8, 29, 9, 6
8, 30, 7, 5
8, 31, 8, 5
8, 35, 5, 5
8, 44, 25, 13
8, 45, 12, 7
8, 46, 24, 11
8, 47, 5, 5
8, 48, 9, 7
8, 49, 40, 19
8, 50, 26, 10
8, 51, 14, 8
8, 52, 12, 7
8, 53, 10, 7
8, 62, 12, 7
8, 63, 38, 14
8, 87, 16, 9
8, 88, 6, 5
8, 89, 18, 11
8, 90, 25, 11
8, 91, 14, 8
8, 92, 34, 12
8, 100, 115, 20
8, 105, 9, 6
8, 111, 10, 5
8, 112, 5, 5
8, 114, 6, 5
8, 116, 15, 7
8, 118, 9, 6
8, 119, 38, 12
8, 123, 13, 8
8, 124, 8, 5
8, 136, 26, 13
8, 138, 18, 9
8, 139, 10, 7
8, 143, 12, 8
8, 168, 8, 6
8, 171, 30, 12
8, 172, 7, 5
8, 173, 11, 7
8, 174, 14, 8
8, 175, 6, 5
8, 176, 25, 11
8, 181, 16, 9
8, 184, 7, 5
8, 185, 14, 8
8, 188, 7, 5
8, 189, 24, 14
8, 192, 32, 15
8, 195, 6, 5
8, 198, 7, 5
8, 202, 9, 6
8, 204, 9, 8
8, 206, 20, 9
9, 1, 18, 7
9, 3, 8, 6
9, 4, 26, 11
9, 6, 13, 7
9, 7, 11, 8
9, 9, 9, 6
9, 10, 17, 11
9, 14, 13, 7
9, 16, 18, 11
9, 17, 20, 11
9, 18, 11, 8
9, 21, 22, 14
9, 22, 13, 8
9, 24, 13, 9
9, 27, 42, 14
9, 28, 32, 16
9, 29, 8, 5
9, 33, 9, 6
9, 34, 10, 7
9, 37, 18, 9
9, 38, 7, 6
9, 40, 19, 11
9, 41, 9, 6
9, 43, 16, 9
9, 45, 18, 11
9, 46, 40, 15
9, 47, 9, 6
9, 50, 9, 7
9, 51, 9, 6
9, 52, 21, 11
9, 56, 22, 10
9, 57, 16, 7
9, 61, 11, 6
9, 68, 25, 12
9, 69, 16, 7
9, 70, 5, 5
9, 84, 11, 6
9, 91, 6, 5
9, 101, 16, 7
9, 105, 14, 9
9, 107, 12, 7
9, 109, 28, 11
9, 111, 18, 10
9, 112, 18, 9
9, 117, 14, 8
9, 119, 5, 5
9, 120, 10, 5
9, 123, 13, 8
9, 124, 17, 10
9, 127, 6, 5
9, 131, 7, 5
9, 134, 14, 11
9, 137, 9, 6
9, 139, 11, 8
9, 141, 18, 9
9, 149, 6, 5
9, 150, 9, 6
9, 151, 7, 5
9, 154, 25, 16
9, 156, 6, 5
9, 159, 16, 8
9, 160, 11, 6
9, 161, 9, 6
9, 162, 11, 8
9, 164, 9, 6
9, 167, 45, 18
9, 168, 11, 7
9, 185, 20, 9
9, 195, 14, 8
9, 196, 29, 11
9, 197, 18, 8
9, 198, 9, 6
9, 199, 7, 5
9, 201, 47, 22
9, 202, 6, 5
9, 214, 10, 5
9, 218, 23, 11
9, 220, 7, 6
9, 228, 14, 9
9, 230, 8, 6
9, 231, 18, 9
9, 232, 26, 11
9, 233, 42, 15
9, 236, 10, 5
9, 238, 9, 6
9, 239, 31, 10
9, 244, 9, 6
9, 245, 11, 9
9, 247, 22, 12
9, 250, 20, 12
9, 251, 20, 11
9, 253, 16, 8
9, 254, 25, 10
9, 255, 12, 8
9, 256, 10, 5
9, 263, 9, 6
9, 264, 19, 9
9, 269, 39, 16
9, 271, 10, 5
9, 273, 6, 5
9, 280, 34, 18
9, 282, 18, 9
9, 284, 4, 5
9, 291, 5, 5
9, 294, 11, 8
9, 297, 18, 8
9, 305, 6, 5
9, 308, 15, 6
9, 313, 7, 6
9, 315, 26, 11
9, 317, 9, 6
9, 329, 18, 10
9, 330, 34, 14
9, 331, 20, 11
9, 334, 9, 6
9, 335, 15, 9
9, 336, 9, 7
9, 337, 6, 5
9, 340, 14, 8
9, 342, 8, 5
9, 348, 13, 7
9, 351, 13, 7
9, 353, 12, 8
9, 355, 15, 9
9, 357, 18, 11
9, 363, 9, 6
9, 365, 7, 5
9, 368, 20, 9
9, 369, 9, 6
9, 370, 7, 6
9, 372, 28, 12
9, 375, 16, 8
9, 376, 18, 11
9, 377, 7, 5
9, 378, 16, 7
9, 381, 6, 5
9, 396, 8, 6
9, 399, 8, 5
9, 406, 12, 7
9, 408, 6, 5
9, 414, 30, 15
9, 415, 9, 6
9, 416, 18, 10
9, 418, 24, 14
9, 420, 20, 12
9, 421, 10, 7
9, 422, 31, 13
9, 424, 18, 12
9, 426, 16, 9
9, 432, 19, 11
9, 433, 20, 8
9, 434, 11, 7
9, 435, 14, 9
9, 436, 8, 6
10, 2, 31, 15
10, 3, 7, 6
10, 4, 24, 9
10, 6, 21, 11
10, 8, 27, 12
10, 9, 12, 7
10, 10, 9, 6
10, 11, 9, 6
10, 12, 12, 7
10, 13, 15, 9
10, 14, 10, 7
10, 15, 10, 7
10, 17, 10, 8
10, 18, 11, 7
10, 21, 20, 12
10, 22, 14, 11
10, 25, 28, 13
10, 26, 14, 8
10, 27, 23, 11
10, 28, 9, 6
10, 29, 27, 12
10, 30, 23, 10
10, 32, 29, 13
10, 34, 16, 8
10, 35, 18, 9
10, 36, 14, 8
10, 37, 7, 5
10, 39, 12, 8
10, 40, 13, 7
10, 44, 8, 7
10, 46, 8, 6
10, 49, 9, 7
10, 51, 20, 11
10, 53, 18, 8
10, 54, 25, 10
10, 58, 12, 8
10, 60, 28, 11
10, 61, 17, 9
10, 76, 9, 6
10, 77, 7, 5
10, 81, 12, 7
10, 82, 7, 5
10, 83, 8, 6
10, 84, 20, 9
10, 87, 17, 10
10, 88, 28, 11
10, 89, 25, 11
10, 90, 14, 9
10, 91, 10, 5
10, 92, 7, 5
10, 93, 29, 14
10, 94, 31, 14
10, 96, 12, 7
10, 105, 13, 7
10, 106, 8, 6
10, 107, 7, 5
10, 109, 6, 5
10, 110, 12, 7
10, 113, 6, 5
10, 120, 6, 5
10, 121, 5, 5
10, 122, 5, 5
10, 126, 18, 10
10, 139, 7, 6
10, 142, 11, 6
10, 149, 18, 10
10, 150, 23, 10
10, 151, 13, 7
10, 154, 24, 12
10, 160, 26, 11
10, 161, 21, 10
10, 166, 6, 5
10, 167, 19, 10
10, 168, 11, 7
10, 169, 7, 6
10, 170, 13, 9
10, 171, 23, 10
10, 172, 9, 6
10, 173, 12, 6
10, 175, 31, 13
10, 176, 11, 7
10, 177, 21, 7
10, 178, 23, 8
10, 179, 18, 12
10, 180, 17, 8
10, 181, 13, 7
10, 182, 16, 11
10, 183, 14, 8
10, 186, 25, 10
10, 187, 24, 12
10, 188, 36, 13
10, 189, 19, 9
10, 190, 9, 6
10, 191, 19, 10
10, 193, 23, 9
10, 195, 19, 11
10, 203, 16, 8
10, 204, 10, 7
10, 206, 12, 9
10, 208, 7, 5
10, 209, 9, 6
10, 211, 12, 8
10, 213, 20, 11
10, 224, 12, 7
10, 225, 12, 8
10, 231, 17, 10
10, 234, 13, 6
10, 239, 7, 5
10, 240, 15, 9
10, 244, 8, 5
10, 245, 5, 5
10, 246, 7, 5
10, 248, 9, 6
10, 249, 11, 7
10, 252, 23, 11
10, 253, 16, 9
10, 256, 10, 6
10, 257, 13, 9
10, 259, 22, 11
10, 260, 22, 12
11, 1, 18, 7
11, 5, 24, 11
11, 7, 26, 14
11, 8, 8, 6
11, 9, 18, 11
11, 10, 9, 6
11, 11, 17, 9
11, 12, 8, 7
11, 16, 22, 13
11, 18, 11, 7
11, 20, 15, 8
11, 22, 12, 8
11, 26, 16, 8
11, 27, 6, 5
11, 35, 16, 8
11, 39, 8, 6
11, 40, 15, 6
11, 41, 5, 5
11, 42, 12, 7
11, 51, 17, 10
11, 53, 23, 13
11, 58, 9, 6
11, 60, 9, 6
11, 62, 5, 5
11, 65, 9, 7
11, 66, 6, 5
11, 68, 9, 7
11, 69, 34, 13
11, 70, 14, 9
11, 72, 13, 8
11, 75, 12, 7
11, 76, 13, 8
11, 79, 17, 7
11, 87, 38, 15
11, 100, 14, 8
11, 101, 33, 14
11, 102, 18, 11
11, 106, 6, 5
11, 110, 6, 5
11, 114, 15, 10
11, 119, 22, 10
11, 123, 17, 11
11, 125, 18, 10
11, 128, 6, 5
11, 138, 8, 7
11, 140, 16, 10
11, 142, 9, 6
11, 144, 9, 6
11, 153, 6, 5
11, 159, 6, 5
11, 162, 5, 5
11, 166, 10, 5
11, 170, 6, 5
11, 174, 11, 7
11, 180, 10, 5
11, 187, 18, 9
11, 189, 6, 5
11, 192, 6, 5
11, 193, 14, 8
11, 197, 16, 8
11, 203, 9, 6
11, 204, 11, 8
11, 206, 7, 6
11, 214, 23, 11
11, 215, 27, 10
11, 218, 23, 11
11, 224, 5, 5
11, 225, 16, 8
11, 231, 6, 5
11, 236, 7, 6
11, 237, 6, 5
11, 242, 8, 6
11, 252, 26, 11
11, 256, 6, 6
11, 257, 6, 5
11, 267, 8, 5
11, 268, 7, 5
11, 269, 10, 5
11, 270, 7, 6
11, 271, 30, 14
11, 281, 7, 5
11, 283, 21, 7
11, 289, 13, 8
11, 297, 7, 5
11, 306, 16, 8
11, 307, 6, 5
11, 310, 18, 8
11, 311, 7, 6
11, 313, 12, 8
11, 316, 17, 7
11, 319, 37, 13
11, 320, 15, 8
11, 321, 7, 7
