video_id, sentence_id, dep_length, total_length
1, 125, 11, 10
1, 126, 3, 4
1, 127, 6, 6
1, 128, 8, 7
1, 129, 1, 2
1, 130, 5, 5
1, 131, 8, 7
1, 132, 5, 5
1, 133, 7, 6
1, 134, 27, 16
1, 135, 13, 10
1, 136, 6, 7
1, 137, 5, 5
1, 138, 1, 2
1, 139, 0, 1
1, 140, 5, 5
1, 141, 1, 2
1, 142, 14, 9
1, 143, 59, 28
1, 144, 1, 2
1, 145, 1, 2
1, 146, 2, 3
1, 147, 0, 1
1, 148, 1, 2
1, 149, 5, 5
1, 150, 6, 6
1, 151, 4, 4
1, 152, 0, 1
1, 153, 0, 1
1, 154, 0, 1
1, 155, 31, 17
1, 156, 15, 9
1, 157, 2, 3
1, 158, 2, 3
1, 159, 0, 1
1, 160, 0, 1
1, 161, 0, 1
1, 162, 9, 7
1, 163, 2, 3
1, 164, 5, 5
1, 165, 1, 2
1, 166, 2, 3
1, 167, 0, 1
1, 168, 10, 8
1, 169, 17, 11
1, 170, 4, 4
1, 171, 1, 2
1, 172, 1, 2
1, 173, 9, 8
1, 174, 0, 1
1, 175, 1, 2
1, 176, 2, 3
1, 177, 0, 1
1, 178, 0, 1
1, 179, 1, 2
1, 180, 3, 4
1, 181, 1, 2
1, 182, 2, 3
1, 183, 1, 2
1, 184, 3, 4
1, 185, 1, 2
1, 186, 14, 10
1, 187, 15, 11
1, 188, 10, 7
1, 189, 9, 6
1, 190, 14, 9
1, 191, 1, 2
1, 192, 6, 6
1, 193, 2, 3
1, 194, 7, 6
1, 195, 1, 2
1, 196, 14, 9
1, 197, 1, 2
1, 198, 4, 5
1, 199, 5, 5
1, 200, 21, 14
1, 201, 7, 7
1, 202, 2, 3
1, 203, 4, 5
1, 204, 1, 2
1, 205, 1, 2
1, 206, 0, 1
1, 207, 0, 1
1, 208, 1, 2
1, 209, 0, 1
1, 210, 0, 1
1, 211, 3, 4
1, 212, 1, 2
1, 213, 1, 2
1, 214, 1, 2
1, 215, 0, 1
1, 216, 0, 1
1, 217, 1, 2
1, 218, 12, 10
1, 219, 14, 9
1, 220, 1, 2
1, 221, 1, 2
1, 222, 2, 3
1, 223, 1, 2
1, 224, 2, 3
1, 225, 18, 11
1, 226, 12, 10
1, 227, 2, 3
1, 228, 1, 2
1, 229, 4, 4
1, 230, 12, 10
1, 231, 2, 3
1, 232, 2, 3
1, 233, 2, 3
1, 234, 8, 7
1, 235, 22, 13
1, 236, 0, 1
1, 237, 0, 1
1, 238, 1, 2
1, 239, 26, 14
1, 240, 11, 8
1, 241, 0, 1
1, 242, 7, 6
1, 243, 20, 13
1, 244, 2, 3
1, 245, 1, 2
1, 246, 0, 1
1, 247, 4, 4
1, 248, 3, 4
1, 249, 9, 8
1, 250, 0, 1
1, 251, 2, 3
1, 252, 4, 5
1, 253, 9, 7
1, 254, 0, 1
1, 255, 9, 8
1, 256, 7, 6
1, 257, 9, 6
1, 258, 0, 1
1, 259, 2, 3
1, 260, 2, 3
1, 261, 13, 10
1, 262, 4, 4
1, 263, 0, 1
1, 264, 0, 1
1, 265, 14, 10
1, 266, 9, 7
1, 267, 18, 11
1, 268, 15, 11
1, 269, 5, 5
1, 270, 10, 8
1, 271, 19, 13
1, 272, 9, 8
1, 273, 9, 7
1, 274, 5, 5
1, 275, 35, 20
1, 276, 5, 5
1, 277, 0, 1
1, 278, 12, 9
1, 279, 2, 3
1, 280, 1, 2
1, 281, 5, 5
1, 282, 0, 1
1, 283, 0, 1
1, 284, 3, 4
1, 285, 52, 27
1, 286, 0, 1
1, 287, 0, 1
1, 288, 7, 6
1, 289, 3, 4
1, 290, 2, 3
1, 291, 1, 2
1, 292, 0, 1
1, 293, 2, 3
1, 294, 2, 3
1, 295, 4, 5
1, 296, 3, 4
1, 297, 1, 2
1, 298, 9, 8
1, 299, 1, 2
1, 300, 7, 6
1, 301, 22, 13
1, 302, 2, 3
1, 303, 1, 2
1, 304, 1, 2
1, 305, 5, 5
1, 306, 7, 6
1, 307, 1, 2
1, 308, 1, 2
1, 309, 4, 4
1, 310, 1, 2
1, 311, 1, 2
1, 312, 1, 2
1, 313, 2, 3
1, 314, 0, 1
1, 315, 5, 5
1, 316, 2, 3
1, 317, 4, 4
1, 318, 2, 3
1, 319, 1, 2
1, 320, 6, 5
1, 321, 0, 1
1, 322, 2, 3
1, 323, 12, 10
1, 324, 5, 5
1, 325, 0, 1
1, 326, 2, 3
1, 327, 1, 2
1, 328, 11, 8
1, 329, 0, 1
1, 330, 0, 1
1, 331, 4, 4
1, 332, 1, 2
1, 333, 2, 3
1, 334, 0, 1
1, 335, 2, 3
1, 336, 1, 2
1, 337, 0, 1
1, 338, 12, 8
1, 339, 3, 4
1, 340, 16, 11
1, 341, 21, 14
1, 342, 7, 6
1, 343, 2, 3
1, 344, 2, 3
1, 345, 2, 3
1, 346, 10, 8
1, 347, 0, 1
1, 348, 5, 5
1, 349, 0, 1
1, 350, 12, 9
1, 351, 9, 7
1, 352, 2, 3
1, 353, 5, 6
1, 354, 9, 6
1, 355, 2, 3
1, 356, 6, 6
1, 357, 30, 20
1, 358, 9, 7
1, 359, 21, 13
1, 360, 9, 6
1, 361, 12, 9
1, 362, 0, 1
1, 363, 7, 6
1, 364, 4, 4
1, 365, 0, 1
1, 366, 4, 5
1, 367, 0, 1
1, 368, 1, 2
1, 369, 0, 1
1, 370, 0, 1
1, 371, 1, 2
1, 372, 5, 5
1, 373, 0, 1
1, 374, 4, 4
1, 375, 8, 7
1, 376, 1, 2
1, 377, 2, 3
1, 378, 0, 1
1, 379, 1, 2
1, 380, 2, 3
1, 381, 1, 2
1, 382, 10, 8
1, 383, 16, 11
1, 384, 0, 1
1, 385, 0, 1
1, 386, 14, 10
1, 387, 15, 11
1, 388, 6, 6
1, 389, 0, 1
1, 390, 0, 1
1, 391, 13, 9
1, 392, 0, 1
1, 393, 5, 5
1, 394, 4, 4
1, 395, 14, 11
1, 396, 18, 13
1, 397, 0, 1
1, 398, 2, 3
1, 399, 0, 1
1, 400, 15, 11
1, 401, 5, 6
1, 402, 3, 4
1, 403, 3, 4
1, 404, 6, 6
1, 405, 6, 6
1, 406, 9, 8
1, 407, 3, 4
1, 408, 8, 7
1, 409, 0, 1
1, 410, 4, 4
1, 411, 2, 3
1, 412, 30, 19
1, 413, 2, 3
1, 414, 13, 10
1, 415, 12, 10
1, 416, 0, 1
1, 417, 13, 10
1, 418, 1, 2
1, 419, 12, 9
1, 420, 13, 9
1, 421, 9, 6
1, 422, 0, 1
1, 423, 1, 2
1, 424, 10, 8
1, 425, 1, 2
1, 426, 6, 6
1, 427, 6, 6
1, 428, 2, 3
1, 429, 2, 3
1, 430, 2, 3
1, 431, 0, 1
1, 432, 3, 4
1, 433, 0, 1
1, 434, 0, 1
1, 435, 0, 1
1, 436, 4, 4
1, 437, 0, 1
1, 438, 6, 6
1, 439, 2, 3
1, 440, 9, 8
1, 441, 1, 2
1, 442, 0, 1
1, 443, 2, 3
1, 444, 2, 3
1, 445, 8, 8
1, 446, 0, 1
1, 447, 11, 9
1, 448, 0, 1
1, 449, 6, 6
1, 450, 2, 3
1, 451, 9, 8
1, 452, 1, 2
1, 453, 0, 1
1, 454, 2, 3
1, 455, 19, 12
1, 456, 3, 4
1, 457, 4, 5
1, 458, 1, 2
1, 459, 0, 1
1, 460, 26, 16
1, 461, 1, 2
1, 462, 0, 1
1, 463, 0, 1
1, 464, 0, 1
1, 465, 0, 1
1, 466, 25, 15
1, 467, 0, 1
1, 468, 0, 1
1, 469, 5, 5
1, 470, 8, 7
1, 471, 7, 6
1, 472, 0, 1
1, 473, 1, 2
1, 474, 2, 3
1, 475, 2, 3
1, 476, 1, 2
1, 477, 0, 1
1, 478, 1, 2
1, 479, 0, 1
1, 480, 2, 3
1, 481, 2, 3
1, 482, 5, 5
1, 483, 2, 3
1, 484, 1, 2
1, 485, 5, 5
1, 486, 4, 4
1, 487, 0, 1
1, 488, 9, 8
1, 489, 6, 6
1, 490, 1, 2
1, 491, 0, 1
1, 492, 3, 4
1, 493, 5, 5
1, 494, 7, 6
1, 495, 7, 6
1, 496, 0, 1
1, 497, 0, 1
1, 498, 9, 6
1, 499, 2, 3
1, 500, 0, 1
1, 501, 0, 1
1, 502, 0, 1
1, 503, 1, 2
1, 504, 1, 2
1, 505, 1, 2
1, 506, 0, 1
1, 507, 1, 2
1, 508, 7, 7
1, 509, 7, 6
1, 510, 0, 1
1, 511, 0, 1
1, 512, 4, 4
1, 513, 11, 9
1, 514, 0, 1
1, 515, 0, 1
1, 516, 1, 2
1, 517, 4, 4
1, 518, 4, 4
1, 519, 2, 3
1, 520, 4, 4
1, 521, 22, 14
1, 522, 0, 1
1, 523, 7, 6
1, 524, 3, 4
1, 525, 1, 2
1, 526, 3, 4
1, 527, 12, 10
1, 528, 8, 7
1, 529, 7, 6
1, 530, 12, 9
1, 531, 9, 7
1, 532, 4, 4
1, 533, 5, 6
1, 534, 24, 14
1, 535, 6, 5
1, 536, 12, 9
1, 537, 20, 13
1, 538, 36, 19
1, 539, 4, 4
1, 540, 5, 5
1, 541, 2, 3
1, 542, 11, 8
1, 543, 1, 2
1, 544, 7, 7
1, 545, 5, 5
1, 546, 0, 1
1, 547, 4, 4
1, 548, 5, 5
1, 549, 20, 14
1, 550, 0, 1
1, 551, 1, 2
1, 552, 1, 2
1, 553, 15, 9
1, 554, 10, 8
1, 555, 5, 5
1, 556, 0, 1
1, 557, 0, 1
1, 558, 0, 1
1, 559, 5, 5
1, 560, 4, 5
1, 561, 3, 4
1, 562, 1, 2
1, 563, 28, 15
1, 564, 1, 2
1, 565, 0, 1
1, 566, 1, 2
1, 567, 10, 7
1, 568, 1, 2
1, 569, 18, 11
1, 570, 3, 4
1, 571, 2, 3
1, 572, 17, 11
1, 573, 0, 1
1, 574, 1, 2
1, 575, 7, 6
1, 576, 0, 1
1, 577, 2, 3
1, 578, 37, 20
1, 579, 8, 8
1, 580, 1, 2
1, 581, 10, 7
1, 582, 5, 5
1, 583, 21, 13
1, 584, 15, 10
1, 585, 5, 5
1, 586, 18, 12
1, 587, 1, 2
1, 588, 5, 5
1, 589, 0, 1
1, 590, 13, 11
1, 591, 2, 3
1, 592, 4, 4
1, 593, 1, 2
1, 594, 6, 5
1, 595, 3, 4
1, 596, 10, 7
1, 597, 20, 11
1, 598, 15, 10
1, 599, 6, 6
1, 600, 16, 11
1, 601, 11, 8
1, 602, 6, 6
1, 603, 0, 1
1, 604, 2, 3
1, 605, 11, 8
1, 606, 0, 1
1, 607, 0, 1
1, 608, 0, 1
1, 609, 2, 3
1, 610, 13, 9
1, 611, 18, 12
1, 612, 4, 4
1, 613, 6, 6
1, 614, 0, 1
1, 615, 5, 5
1, 616, 0, 1
1, 617, 2, 3
1, 618, 2, 3
1, 619, 0, 1
1, 620, 2, 3
1, 621, 0, 1
1, 622, 6, 5
1, 623, 3, 4
1, 624, 3, 4
1, 625, 3, 4
1, 626, 5, 5
1, 627, 0, 1
1, 628, 2, 3
1, 629, 26, 15
1, 630, 10, 7
1, 631, 9, 6
1, 632, 8, 7
1, 633, 5, 5
1, 634, 29, 18
1, 635, 23, 15
1, 636, 5, 5
1, 637, 39, 23
1, 638, 11, 9
1, 639, 12, 9
1, 640, 1, 2
1, 641, 0, 1
1, 642, 1, 2
1, 643, 13, 9
1, 644, 0, 1
1, 645, 0, 1
1, 646, 4, 4
1, 647, 15, 10
1, 648, 3, 4
1, 649, 8, 7
1, 650, 16, 10
1, 651, 8, 7
1, 652, 7, 6
1, 653, 10, 7
1, 654, 27, 16
1, 655, 20, 15
1, 656, 24, 14
1, 657, 8, 7
1, 658, 10, 8
1, 659, 2, 3
1, 660, 15, 11
1, 661, 2, 3
1, 662, 0, 1
1, 663, 8, 8
1, 664, 1, 2
1, 665, 10, 7
1, 666, 2, 3
1, 667, 1, 2
1, 668, 13, 10
1, 669, 15, 11
1, 670, 12, 10
1, 671, 2, 3
1, 672, 1, 2
1, 673, 4, 4
1, 674, 0, 1
1, 675, 1, 2
1, 676, 0, 1
1, 677, 0, 1
1, 678, 7, 6
1, 679, 2, 3
1, 680, 1, 2
1, 681, 0, 1
1, 682, 10, 8
1, 683, 4, 4
1, 684, 1, 2
1, 685, 2, 3
1, 686, 5, 6
1, 687, 3, 4
1, 688, 17, 12
1, 689, 3, 4
1, 690, 7, 7
1, 691, 4, 5
1, 692, 0, 1
1, 693, 2, 3
1, 694, 1, 2
1, 695, 2, 3
1, 696, 2, 3
1, 697, 2, 3
1, 698, 5, 5
1, 699, 1, 2
1, 700, 5, 5
1, 701, 4, 4
1, 702, 0, 1
1, 703, 0, 1
1, 704, 7, 7
1, 705, 1, 2
1, 706, 5, 5
1, 707, 0, 1
1, 708, 1, 2
1, 709, 0, 1
1, 710, 0, 1
1, 711, 1, 2
1, 712, 2, 3
1, 713, 0, 1
1, 714, 9, 7
1, 715, 1, 2
1, 716, 5, 5
1, 717, 7, 7
1, 718, 4, 4
1, 719, 6, 5
1, 720, 6, 6
1, 721, 8, 7
1, 722, 1, 2
1, 723, 0, 1
1, 724, 0, 1
1, 725, 0, 1
1, 726, 0, 1
1, 727, 0, 1
1, 728, 27, 17
1, 729, 4, 4
1, 730, 3, 4
1, 731, 4, 4
1, 732, 0, 1
1, 733, 2, 3
1, 734, 16, 10
1, 735, 5, 5
1, 736, 8, 7
1, 737, 7, 6
1, 738, 12, 9
1, 739, 0, 1
1, 740, 18, 13
1, 741, 0, 1
1, 742, 16, 11
1, 743, 12, 10
1, 744, 16, 11
1, 745, 2, 3
1, 746, 7, 6
1, 747, 7, 6
1, 748, 4, 4
1, 749, 0, 1
1, 750, 0, 1
1, 751, 5, 5
1, 752, 11, 10
1, 753, 1, 2
1, 754, 7, 6
1, 755, 22, 15
1, 756, 42, 26
1, 757, 15, 11
1, 758, 0, 1
1, 759, 22, 16
1, 760, 0, 1
1, 761, 11, 8
1, 762, 2, 3
1, 763, 1, 2
1, 764, 1, 2
1, 765, 3, 4
1, 766, 5, 5
1, 767, 0, 1
1, 768, 6, 6
1, 769, 7, 6
1, 770, 4, 4
1, 771, 0, 1
1, 772, 9, 7
1, 773, 2, 3
1, 774, 0, 1
1, 775, 10, 7
1, 776, 2, 3
1, 777, 1, 2
1, 778, 2, 3
1, 779, 22, 14
1, 780, 17, 12
1, 781, 3, 4
1, 782, 6, 5
1, 783, 6, 5
1, 784, 0, 1
1, 785, 8, 7
1, 786, 11, 8
1, 787, 9, 6
1, 788, 12, 9
1, 789, 4, 4
1, 790, 10, 8
1, 791, 1, 2
1, 792, 13, 9
1, 793, 20, 12
1, 794, 10, 8
1, 795, 3, 4
1, 796, 1, 2
1, 797, 2, 3
1, 798, 2, 3
1, 799, 7, 6
1, 800, 6, 5
1, 801, 6, 6
1, 802, 2, 3
1, 803, 3, 4
1, 804, 5, 5
1, 805, 3, 4
1, 806, 1, 2
1, 807, 4, 4
1, 808, 11, 8
1, 809, 7, 6
1, 810, 1, 2
1, 811, 2, 3
1, 812, 22, 14
1, 813, 5, 5
1, 814, 7, 7
1, 815, 4, 4
1, 816, 2, 3
1, 817, 4, 4
1, 818, 19, 13
1, 819, 18, 12
1, 820, 10, 8
1, 821, 16, 12
1, 822, 25, 17
1, 823, 21, 14
1, 824, 12, 10
1, 825, 13, 8
1, 826, 3, 4
1, 827, 13, 9
1, 828, 13, 9
1, 829, 24, 13
1, 830, 6, 7
1, 831, 5, 5
1, 832, 34, 19
1, 833, 8, 7
1, 834, 0, 1
1, 835, 2, 3
1, 836, 16, 11
1, 837, 9, 8
1, 838, 3, 4
1, 839, 3, 4
1, 840, 2, 3
1, 841, 3, 4
1, 842, 0, 1
1, 843, 4, 4
1, 844, 0, 1
1, 845, 1, 2
1, 846, 0, 1
1, 847, 7, 7
1, 848, 0, 1
1, 849, 2, 3
1, 850, 0, 1
1, 851, 2, 3
1, 852, 13, 10
1, 853, 6, 6
1, 854, 2, 3
1, 855, 6, 5
1, 856, 8, 7
1, 857, 5, 5
1, 858, 18, 12
1, 859, 6, 6
1, 860, 5, 5
1, 861, 2, 3
1, 862, 0, 1
1, 863, 2, 3
1, 864, 0, 1
1, 865, 14, 11
1, 866, 5, 5
1, 867, 6, 6
1, 868, 0, 1
1, 869, 1, 2
1, 870, 1, 2
1, 871, 2, 3
1, 872, 4, 4
1, 873, 5, 5
1, 874, 19, 12
1, 875, 0, 1
1, 876, 1, 2
1, 877, 5, 5
1, 878, 4, 4
1, 879, 0, 1
1, 880, 1, 2
1, 881, 3, 4
1, 882, 0, 1
1, 883, 0, 1
1, 884, 0, 1
1, 885, 1, 2
1, 886, 2, 3
1, 887, 10, 8
1, 888, 1, 2
1, 889, 14, 9
1, 890, 0, 1
1, 891, 2, 3
1, 892, 2, 3
1, 893, 5, 5
1, 894, 5, 5
1, 895, 9, 6
1, 896, 0, 1
1, 897, 5, 5
1, 898, 17, 11
1, 899, 1, 2
1, 900, 5, 5
1, 901, 5, 5
1, 902, 4, 4
1, 903, 7, 6
1, 904, 12, 9
1, 905, 5, 5
1, 906, 0, 1
1, 907, 1, 2
1, 908, 5, 5
1, 909, 0, 1
1, 910, 25, 15
1, 911, 7, 6
1, 912, 0, 1
1, 913, 8, 7
1, 914, 4, 4
1, 915, 2, 3
1, 916, 1, 2
1, 917, 4, 4
1, 918, 2, 3
1, 919, 3, 4
1, 920, 0, 1
1, 921, 15, 9
1, 922, 13, 11
1, 923, 2, 3
1, 924, 0, 1
1, 925, 1, 2
1, 926, 1, 2
1, 927, 5, 5
1, 928, 2, 3
1, 929, 6, 5
1, 930, 3, 4
1, 931, 5, 5
1, 932, 2, 3
1, 933, 10, 8
1, 934, 2, 3
1, 935, 7, 6
1, 936, 1, 2
1, 937, 2, 3
1, 938, 8, 7
2, 0, 1, 2
2, 1, 6, 6
2, 2, 6, 6
2, 3, 0, 1
2, 4, 0, 1
2, 5, 9, 8
2, 6, 2, 3
2, 7, 0, 1
2, 8, 6, 6
2, 9, 0, 1
2, 10, 2, 3
2, 11, 4, 4
2, 12, 0, 1
2, 13, 6, 6
2, 14, 0, 1
2, 15, 0, 1
2, 16, 0, 1
2, 17, 29, 16
2, 18, 1, 2
2, 19, 24, 15
2, 20, 0, 1
2, 21, 8, 7
2, 22, 1, 2
2, 23, 4, 4
2, 24, 13, 10
2, 25, 2, 3
2, 26, 0, 1
2, 27, 2, 3
2, 28, 10, 9
2, 29, 0, 1
2, 30, 0, 1
2, 31, 6, 6
2, 32, 4, 4
2, 33, 0, 1
2, 34, 5, 5
2, 35, 11, 9
2, 36, 9, 8
2, 37, 1, 2
2, 38, 9, 6
2, 39, 7, 6
2, 40, 2, 3
2, 41, 6, 5
2, 42, 10, 8
2, 43, 6, 6
2, 44, 3, 4
2, 45, 2, 3
2, 46, 5, 5
2, 47, 3, 4
2, 48, 3, 4
2, 49, 1, 2
2, 50, 19, 13
2, 51, 0, 1
2, 52, 4, 4
2, 53, 5, 5
2, 54, 10, 9
2, 55, 6, 5
2, 56, 0, 1
2, 57, 0, 1
2, 58, 1, 2
2, 59, 2, 3
2, 60, 1, 2
2, 61, 0, 1
2, 62, 2, 3
2, 63, 5, 5
2, 64, 3, 4
2, 65, 1, 2
2, 66, 0, 1
2, 67, 0, 1
2, 68, 0, 1
2, 69, 1, 2
2, 70, 2, 3
2, 71, 2, 3
2, 72, 9, 7
2, 73, 1, 2
2, 74, 0, 1
2, 75, 2, 3
2, 76, 4, 4
2, 77, 2, 3
2, 78, 0, 1
2, 79, 0, 1
2, 80, 6, 6
2, 81, 1, 2
2, 82, 4, 4
2, 83, 3, 4
2, 84, 18, 13
2, 85, 0, 1
2, 86, 4, 4
2, 87, 17, 12
2, 88, 5, 5
2, 89, 1, 2
2, 90, 2, 3
2, 91, 2, 3
2, 92, 6, 5
2, 93, 8, 7
2, 94, 8, 7
2, 95, 17, 13
2, 96, 1, 2
2, 97, 4, 4
2, 98, 5, 5
2, 99, 12, 8
2, 100, 4, 4
2, 101, 10, 9
2, 102, 8, 7
2, 103, 3, 4
2, 104, 0, 1
2, 105, 0, 1
2, 106, 0, 1
2, 107, 7, 6
2, 108, 5, 5
2, 109, 3, 4
2, 110, 0, 1
2, 111, 7, 7
2, 112, 0, 1
2, 113, 1, 2
2, 114, 12, 8
2, 115, 2, 3
2, 116, 1, 2
2, 117, 2, 3
2, 118, 3, 4
2, 119, 7, 6
2, 120, 1, 2
2, 121, 20, 13
2, 122, 2, 3
2, 123, 1, 2
2, 124, 15, 11
2, 125, 15, 9
2, 126, 8, 7
2, 127, 2, 3
2, 128, 1, 2
2, 129, 11, 9
2, 130, 7, 6
2, 131, 1, 2
2, 132, 1, 2
2, 133, 1, 2
2, 134, 2, 3
2, 135, 2, 3
2, 136, 6, 5
2, 137, 5, 5
2, 138, 0, 1
2, 139, 2, 3
2, 140, 2, 3
2, 141, 0, 1
2, 142, 2, 3
2, 143, 0, 1
2, 144, 1, 2
2, 145, 1, 2
2, 146, 6, 6
2, 147, 8, 7
2, 148, 7, 7
2, 149, 0, 1
2, 150, 10, 8
2, 151, 19, 14
2, 152, 4, 4
2, 153, 16, 11
2, 154, 7, 6
2, 155, 1, 2
2, 156, 13, 8
2, 157, 2, 3
2, 158, 0, 1
2, 159, 17, 11
2, 160, 0, 1
2, 161, 5, 5
2, 162, 1, 2
2, 163, 1, 2
2, 164, 0, 1
2, 165, 4, 4
2, 166, 1, 2
2, 167, 0, 1
2, 168, 2, 3
2, 169, 2, 3
2, 170, 47, 25
2, 171, 0, 1
2, 172, 0, 1
2, 173, 5, 5
2, 174, 1, 2
2, 175, 0, 1
2, 176, 2, 3
2, 177, 0, 1
2, 178, 0, 1
2, 179, 0, 1
2, 180, 1, 2
2, 181, 10, 8
2, 182, 0, 1
2, 183, 1, 2
2, 184, 5, 5
2, 185, 5, 5
2, 186, 2, 3
2, 187, 13, 10
2, 188, 1, 2
2, 189, 33, 20
2, 190, 25, 16
2, 191, 20, 12
2, 192, 6, 5
2, 193, 7, 6
2, 194, 18, 10
2, 195, 15, 10
2, 196, 6, 6
2, 197, 2, 3
2, 198, 10, 8
2, 199, 2, 3
2, 200, 1, 2
2, 201, 4, 4
2, 202, 4, 4
2, 203, 18, 11
2, 204, 1, 2
2, 205, 0, 1
2, 206, 4, 4
2, 207, 0, 1
2, 208, 1, 2
2, 209, 0, 1
2, 210, 0, 1
2, 211, 12, 9
2, 212, 11, 9
2, 213, 13, 10
2, 214, 1, 2
2, 215, 8, 7
2, 216, 0, 1
2, 217, 9, 6
2, 218, 4, 4
2, 219, 4, 4
2, 220, 2, 3
2, 221, 1, 2
2, 222, 1, 2
2, 223, 0, 1
2, 224, 0, 1
2, 225, 8, 7
2, 226, 1, 2
2, 227, 7, 6
2, 228, 3, 4
2, 229, 2, 3
2, 230, 4, 4
2, 231, 8, 7
2, 232, 5, 5
2, 233, 4, 4
2, 234, 1, 2
2, 235, 0, 1
2, 236, 1, 2
2, 237, 1, 2
2, 238, 6, 6
2, 239, 0, 1
2, 240, 10, 8
2, 241, 3, 4
2, 242, 2, 3
2, 243, 12, 9
2, 244, 3, 4
2, 245, 2, 3
2, 246, 0, 1
2, 247, 1, 2
2, 248, 0, 1
2, 249, 1, 2
2, 250, 1, 2
2, 251, 0, 1
2, 252, 0, 1
2, 253, 1, 2
2, 254, 6, 6
2, 255, 2, 3
2, 256, 1, 2
2, 257, 0, 1
2, 258, 1, 2
2, 259, 2, 3
2, 260, 1, 2
2, 261, 0, 1
2, 262, 5, 5
2, 263, 0, 1
2, 264, 4, 5
2, 265, 0, 1
2, 266, 1, 2
2, 267, 0, 1
2, 268, 8, 7
2, 269, 11, 9
2, 270, 5, 5
2, 271, 4, 4
2, 272, 3, 4
2, 273, 16, 11
2, 274, 4, 4
2, 275, 0, 1
2, 276, 0, 1
2, 277, 2, 3
2, 278, 0, 1
2, 279, 1, 2
2, 280, 6, 6
2, 281, 1, 2
2, 282, 0, 1
2, 283, 7, 6
2, 284, 2, 3
2, 285, 7, 7
2, 286, 4, 4
2, 287, 3, 4
2, 288, 1, 2
2, 289, 43, 24
2, 290, 8, 7
2, 291, 2, 3
2, 292, 1, 2
2, 293, 4, 4
2, 294, 0, 1
2, 295, 1, 2
2, 296, 10, 7
2, 297, 12, 9
2, 298, 15, 10
2, 299, 5, 5
2, 300, 6, 6
2, 301, 1, 2
2, 302, 7, 6
2, 303, 0, 1
2, 304, 5, 5
2, 305, 2, 3
2, 306, 1, 2
2, 307, 0, 1
2, 308, 1, 2
2, 309, 7, 6
2, 310, 1, 2
2, 311, 0, 1
2, 312, 4, 4
2, 313, 0, 1
2, 314, 0, 1
2, 315, 1, 2
2, 316, 10, 8
2, 317, 0, 1
2, 318, 6, 6
2, 319, 14, 11
2, 320, 1, 2
2, 321, 5, 5
2, 322, 6, 6
2, 323, 4, 4
2, 324, 5, 5
2, 325, 6, 6
2, 326, 3, 4
2, 327, 0, 1
2, 328, 6, 6
2, 329, 3, 4
