video_id, sentence_id, dep_length, total_length
1, 125, 17, 10
1, 126, 4, 4
1, 127, 8, 6
1, 128, 9, 7
1, 129, 1, 2
1, 130, 9, 5
1, 131, 9, 7
1, 132, 6, 5
1, 133, 11, 6
1, 134, 40, 16
1, 135, 27, 10
1, 136, 10, 7
1, 137, 6, 5
1, 138, 1, 2
1, 139, 0, 1
1, 140, 6, 5
1, 141, 1, 2
1, 142, 32, 9
1, 143, 100, 28
1, 144, 1, 2
1, 145, 1, 2
1, 146, 2, 3
1, 147, 0, 1
1, 148, 1, 2
1, 149, 8, 5
1, 150, 7, 6
1, 151, 6, 4
1, 152, 0, 1
1, 153, 0, 1
1, 154, 0, 1
1, 155, 49, 17
1, 156, 26, 9
1, 157, 3, 3
1, 158, 2, 3
1, 159, 0, 1
1, 160, 0, 1
1, 161, 0, 1
1, 162, 12, 7
1, 163, 3, 3
1, 164, 9, 5
1, 165, 1, 2
1, 166, 3, 3
1, 167, 0, 1
1, 168, 11, 8
1, 169, 30, 11
1, 170, 6, 4
1, 171, 1, 2
1, 172, 1, 2
1, 173, 13, 8
1, 174, 0, 1
1, 175, 1, 2
1, 176, 3, 3
1, 177, 0, 1
1, 178, 0, 1
1, 179, 1, 2
1, 180, 4, 4
1, 181, 1, 2
1, 182, 2, 3
1, 183, 1, 2
1, 184, 4, 4
1, 185, 1, 2
1, 186, 21, 10
1, 187, 25, 11
1, 188, 17, 7
1, 189, 11, 6
1, 190, 19, 9
1, 191, 1, 2
1, 192, 8, 6
1, 193, 2, 3
1, 194, 12, 6
1, 195, 1, 2
1, 196, 17, 9
1, 197, 1, 2
1, 198, 7, 5
1, 199, 5, 5
1, 200, 30, 14
1, 201, 14, 7
1, 202, 2, 3
1, 203, 8, 5
1, 204, 1, 2
1, 205, 1, 2
1, 206, 0, 1
1, 207, 0, 1
1, 208, 1, 2
1, 209, 0, 1
1, 210, 0, 1
1, 211, 5, 4
1, 212, 1, 2
1, 213, 1, 2
1, 214, 1, 2
1, 215, 0, 1
1, 216, 0, 1
1, 217, 1, 2
1, 218, 16, 10
1, 219, 19, 9
1, 220, 1, 2
1, 221, 1, 2
1, 222, 2, 3
1, 223, 1, 2
1, 224, 3, 3
1, 225, 23, 11
1, 226, 15, 10
1, 227, 3, 3
1, 228, 1, 2
1, 229, 6, 4
1, 230, 17, 10
1, 231, 3, 3
1, 232, 2, 3
1, 233, 3, 3
1, 234, 10, 7
1, 235, 39, 13
1, 236, 0, 1
1, 237, 0, 1
1, 238, 1, 2
1, 239, 43, 14
1, 240, 14, 8
1, 241, 0, 1
1, 242, 12, 6
1, 243, 25, 13
1, 244, 2, 3
1, 245, 1, 2
1, 246, 0, 1
1, 247, 4, 4
1, 248, 4, 4
1, 249, 10, 8
1, 250, 0, 1
1, 251, 3, 3
1, 252, 4, 5
1, 253, 12, 7
1, 254, 0, 1
1, 255, 10, 8
1, 256, 9, 6
1, 257, 15, 6
1, 258, 0, 1
1, 259, 3, 3
1, 260, 3, 3
1, 261, 18, 10
1, 262, 6, 4
1, 263, 0, 1
1, 264, 0, 1
1, 265, 19, 10
1, 266, 10, 7
1, 267, 24, 11
1, 268, 25, 11
1, 269, 6, 5
1, 270, 17, 8
1, 271, 33, 13
1, 272, 11, 8
1, 273, 10, 7
1, 274, 6, 5
1, 275, 63, 20
1, 276, 5, 5
1, 277, 0, 1
1, 278, 16, 9
1, 279, 3, 3
1, 280, 1, 2
1, 281, 8, 5
1, 282, 0, 1
1, 283, 0, 1
1, 284, 5, 4
1, 285, 81, 27
1, 286, 0, 1
1, 287, 0, 1
1, 288, 12, 6
1, 289, 6, 4
1, 290, 3, 3
1, 291, 1, 2
1, 292, 0, 1
1, 293, 2, 3
1, 294, 3, 3
1, 295, 5, 5
1, 296, 4, 4
1, 297, 1, 2
1, 298, 10, 8
1, 299, 1, 2
1, 300, 10, 6
1, 301, 30, 13
1, 302, 3, 3
1, 303, 1, 2
1, 304, 1, 2
1, 305, 7, 5
1, 306, 13, 6
1, 307, 1, 2
1, 308, 1, 2
1, 309, 4, 4
1, 310, 1, 2
1, 311, 1, 2
1, 312, 1, 2
1, 313, 2, 3
1, 314, 0, 1
1, 315, 8, 5
1, 316, 3, 3
1, 317, 6, 4
1, 318, 2, 3
1, 319, 1, 2
1, 320, 10, 5
1, 321, 0, 1
1, 322, 2, 3
1, 323, 19, 10
1, 324, 5, 5
1, 325, 0, 1
1, 326, 2, 3
1, 327, 1, 2
1, 328, 13, 8
1, 329, 0, 1
1, 330, 0, 1
1, 331, 4, 4
1, 332, 1, 2
1, 333, 3, 3
1, 334, 0, 1
1, 335, 3, 3
1, 336, 1, 2
1, 337, 0, 1
1, 338, 14, 8
1, 339, 4, 4
1, 340, 21, 11
1, 341, 27, 14
1, 342, 14, 6
1, 343, 3, 3
1, 344, 3, 3
1, 345, 3, 3
1, 346, 14, 8
1, 347, 0, 1
1, 348, 5, 5
1, 349, 0, 1
1, 350, 14, 9
1, 351, 13, 7
1, 352, 3, 3
1, 353, 9, 6
1, 354, 15, 6
1, 355, 3, 3
1, 356, 8, 6
1, 357, 46, 20
1, 358, 10, 7
1, 359, 27, 13
1, 360, 15, 6
1, 361, 18, 9
1, 362, 0, 1
1, 363, 9, 6
1, 364, 6, 4
1, 365, 0, 1
1, 366, 5, 5
1, 367, 0, 1
1, 368, 1, 2
1, 369, 0, 1
1, 370, 0, 1
1, 371, 1, 2
1, 372, 7, 5
1, 373, 0, 1
1, 374, 4, 4
1, 375, 8, 7
1, 376, 1, 2
1, 377, 3, 3
1, 378, 0, 1
1, 379, 1, 2
1, 380, 3, 3
1, 381, 1, 2
1, 382, 18, 8
1, 383, 22, 11
1, 384, 0, 1
1, 385, 0, 1
1, 386, 27, 10
1, 387, 25, 11
1, 388, 12, 6
1, 389, 0, 1
1, 390, 0, 1
1, 391, 18, 9
1, 392, 0, 1
1, 393, 7, 5
1, 394, 6, 4
1, 395, 17, 11
1, 396, 29, 13
1, 397, 0, 1
1, 398, 3, 3
1, 399, 0, 1
1, 400, 18, 11
1, 401, 8, 6
1, 402, 4, 4
1, 403, 4, 4
1, 404, 6, 6
1, 405, 9, 6
1, 406, 15, 8
1, 407, 5, 4
1, 408, 17, 7
1, 409, 0, 1
1, 410, 4, 4
1, 411, 2, 3
1, 412, 46, 19
1, 413, 3, 3
1, 414, 15, 10
1, 415, 26, 10
1, 416, 0, 1
1, 417, 22, 10
1, 418, 1, 2
1, 419, 19, 9
1, 420, 22, 9
1, 421, 15, 6
1, 422, 0, 1
1, 423, 1, 2
1, 424, 12, 8
1, 425, 1, 2
1, 426, 11, 6
1, 427, 8, 6
1, 428, 3, 3
1, 429, 3, 3
1, 430, 2, 3
1, 431, 0, 1
1, 432, 4, 4
1, 433, 0, 1
1, 434, 0, 1
1, 435, 0, 1
1, 436, 4, 4
1, 437, 0, 1
1, 438, 7, 6
1, 439, 2, 3
1, 440, 15, 8
1, 441, 1, 2
1, 442, 0, 1
1, 443, 2, 3
1, 444, 2, 3
1, 445, 10, 8
1, 446, 0, 1
1, 447, 13, 9
1, 448, 0, 1
1, 449, 7, 6
1, 450, 2, 3
1, 451, 15, 8
1, 452, 1, 2
1, 453, 0, 1
1, 454, 2, 3
1, 455, 22, 12
1, 456, 3, 4
1, 457, 5, 5
1, 458, 1, 2
1, 459, 0, 1
1, 460, 31, 16
1, 461, 1, 2
1, 462, 0, 1
1, 463, 0, 1
1, 464, 0, 1
1, 465, 0, 1
1, 466, 30, 15
1, 467, 0, 1
1, 468, 0, 1
1, 469, 6, 5
1, 470, 8, 7
1, 471, 7, 6
1, 472, 0, 1
1, 473, 1, 2
1, 474, 3, 3
1, 475, 2, 3
1, 476, 1, 2
1, 477, 0, 1
1, 478, 1, 2
1, 479, 0, 1
1, 480, 2, 3
1, 481, 3, 3
1, 482, 5, 5
1, 483, 3, 3
1, 484, 1, 2
1, 485, 8, 5
1, 486, 6, 4
1, 487, 0, 1
1, 488, 15, 8
1, 489, 8, 6
1, 490, 1, 2
1, 491, 0, 1
1, 492, 4, 4
1, 493, 8, 5
1, 494, 13, 6
1, 495, 7, 6
1, 496, 0, 1
1, 497, 0, 1
1, 498, 11, 6
1, 499, 3, 3
1, 500, 0, 1
1, 501, 0, 1
1, 502, 0, 1
1, 503, 1, 2
1, 504, 1, 2
1, 505, 1, 2
1, 506, 0, 1
1, 507, 1, 2
1, 508, 9, 7
1, 509, 8, 6
1, 510, 0, 1
1, 511, 0, 1
1, 512, 6, 4
1, 513, 13, 9
1, 514, 0, 1
1, 515, 0, 1
1, 516, 1, 2
1, 517, 6, 4
1, 518, 6, 4
1, 519, 3, 3
1, 520, 6, 4
1, 521, 31, 14
1, 522, 0, 1
1, 523, 9, 6
1, 524, 4, 4
1, 525, 1, 2
1, 526, 5, 4
1, 527, 13, 10
1, 528, 10, 7
1, 529, 11, 6
1, 530, 22, 9
1, 531, 11, 7
1, 532, 6, 4
1, 533, 6, 6
1, 534, 31, 14
1, 535, 10, 5
1, 536, 15, 9
1, 537, 22, 13
1, 538, 42, 19
1, 539, 4, 4
1, 540, 6, 5
1, 541, 2, 3
1, 542, 15, 8
1, 543, 1, 2
1, 544, 13, 7
1, 545, 7, 5
1, 546, 0, 1
1, 547, 4, 4
1, 548, 6, 5
1, 549, 40, 14
1, 550, 0, 1
1, 551, 1, 2
1, 552, 1, 2
1, 553, 32, 9
1, 554, 17, 8
1, 555, 8, 5
1, 556, 0, 1
1, 557, 0, 1
1, 558, 0, 1
1, 559, 6, 5
1, 560, 5, 5
1, 561, 4, 4
1, 562, 1, 2
1, 563, 43, 15
1, 564, 1, 2
1, 565, 0, 1
1, 566, 1, 2
1, 567, 11, 7
1, 568, 1, 2
1, 569, 21, 11
1, 570, 5, 4
1, 571, 3, 3
1, 572, 24, 11
1, 573, 0, 1
1, 574, 1, 2
1, 575, 7, 6
1, 576, 0, 1
1, 577, 3, 3
1, 578, 62, 20
1, 579, 14, 8
1, 580, 1, 2
1, 581, 16, 7
1, 582, 5, 5
1, 583, 23, 13
1, 584, 21, 10
1, 585, 7, 5
1, 586, 25, 12
1, 587, 1, 2
1, 588, 6, 5
1, 589, 0, 1
1, 590, 14, 11
1, 591, 3, 3
1, 592, 6, 4
1, 593, 1, 2
1, 594, 10, 5
1, 595, 3, 4
1, 596, 13, 7
1, 597, 27, 11
1, 598, 17, 10
1, 599, 8, 6
1, 600, 22, 11
1, 601, 15, 8
1, 602, 10, 6
1, 603, 0, 1
1, 604, 3, 3
1, 605, 15, 8
1, 606, 0, 1
1, 607, 0, 1
1, 608, 0, 1
1, 609, 2, 3
1, 610, 21, 9
1, 611, 25, 12
1, 612, 6, 4
1, 613, 11, 6
1, 614, 0, 1
1, 615, 5, 5
1, 616, 0, 1
1, 617, 3, 3
1, 618, 2, 3
1, 619, 0, 1
1, 620, 3, 3
1, 621, 0, 1
1, 622, 7, 5
1, 623, 4, 4
1, 624, 4, 4
1, 625, 3, 4
1, 626, 8, 5
1, 627, 0, 1
1, 628, 2, 3
1, 629, 32, 15
1, 630, 18, 7
1, 631, 15, 6
1, 632, 9, 7
1, 633, 5, 5
1, 634, 45, 18
1, 635, 26, 15
1, 636, 6, 5
1, 637, 56, 23
1, 638, 13, 9
1, 639, 18, 9
1, 640, 1, 2
1, 641, 0, 1
1, 642, 1, 2
1, 643, 14, 9
1, 644, 0, 1
1, 645, 0, 1
1, 646, 4, 4
1, 647, 16, 10
1, 648, 5, 4
1, 649, 9, 7
1, 650, 23, 10
1, 651, 11, 7
1, 652, 12, 6
1, 653, 18, 7
1, 654, 34, 16
1, 655, 23, 15
1, 656, 42, 14
1, 657, 10, 7
1, 658, 17, 8
1, 659, 3, 3
1, 660, 17, 11
1, 661, 3, 3
1, 662, 0, 1
1, 663, 9, 8
1, 664, 1, 2
1, 665, 13, 7
1, 666, 3, 3
1, 667, 1, 2
1, 668, 16, 10
1, 669, 20, 11
1, 670, 18, 10
1, 671, 3, 3
1, 672, 1, 2
1, 673, 6, 4
1, 674, 0, 1
1, 675, 1, 2
1, 676, 0, 1
1, 677, 0, 1
1, 678, 11, 6
1, 679, 3, 3
1, 680, 1, 2
1, 681, 0, 1
1, 682, 12, 8
1, 683, 6, 4
1, 684, 1, 2
1, 685, 3, 3
1, 686, 9, 6
1, 687, 6, 4
1, 688, 34, 12
1, 689, 4, 4
1, 690, 8, 7
1, 691, 6, 5
1, 692, 0, 1
1, 693, 2, 3
1, 694, 1, 2
1, 695, 3, 3
1, 696, 3, 3
1, 697, 3, 3
1, 698, 8, 5
1, 699, 1, 2
1, 700, 5, 5
1, 701, 6, 4
1, 702, 0, 1
1, 703, 0, 1
1, 704, 8, 7
1, 705, 1, 2
1, 706, 8, 5
1, 707, 0, 1
1, 708, 1, 2
1, 709, 0, 1
1, 710, 0, 1
1, 711, 1, 2
1, 712, 3, 3
1, 713, 0, 1
1, 714, 13, 7
1, 715, 1, 2
1, 716, 6, 5
1, 717, 10, 7
1, 718, 6, 4
1, 719, 10, 5
1, 720, 7, 6
1, 721, 10, 7
1, 722, 1, 2
1, 723, 0, 1
1, 724, 0, 1
1, 725, 0, 1
1, 726, 0, 1
1, 727, 0, 1
1, 728, 32, 17
1, 729, 4, 4
1, 730, 5, 4
1, 731, 6, 4
1, 732, 0, 1
1, 733, 3, 3
1, 734, 22, 10
1, 735, 7, 5
1, 736, 9, 7
1, 737, 9, 6
1, 738, 13, 9
1, 739, 0, 1
1, 740, 29, 13
1, 741, 0, 1
1, 742, 20, 11
1, 743, 17, 10
1, 744, 19, 11
1, 745, 3, 3
1, 746, 7, 6
1, 747, 9, 6
1, 748, 6, 4
1, 749, 0, 1
1, 750, 0, 1
1, 751, 6, 5
1, 752, 18, 10
1, 753, 1, 2
1, 754, 7, 6
1, 755, 23, 15
1, 756, 83, 26
1, 757, 24, 11
1, 758, 0, 1
1, 759, 32, 16
1, 760, 0, 1
1, 761, 20, 8
1, 762, 2, 3
1, 763, 1, 2
1, 764, 1, 2
1, 765, 4, 4
1, 766, 7, 5
1, 767, 0, 1
1, 768, 7, 6
1, 769, 8, 6
1, 770, 6, 4
1, 771, 0, 1
1, 772, 13, 7
1, 773, 3, 3
1, 774, 0, 1
1, 775, 13, 7
1, 776, 2, 3
1, 777, 1, 2
1, 778, 2, 3
1, 779, 24, 14
1, 780, 17, 12
1, 781, 4, 4
1, 782, 6, 5
1, 783, 10, 5
1, 784, 0, 1
1, 785, 10, 7
1, 786, 14, 8
1, 787, 11, 6
1, 788, 20, 9
1, 789, 4, 4
1, 790, 12, 8
1, 791, 1, 2
1, 792, 16, 9
1, 793, 23, 12
1, 794, 10, 8
1, 795, 4, 4
1, 796, 1, 2
1, 797, 3, 3
1, 798, 3, 3
1, 799, 7, 6
1, 800, 7, 5
1, 801, 9, 6
1, 802, 3, 3
1, 803, 5, 4
1, 804, 8, 5
1, 805, 5, 4
1, 806, 1, 2
1, 807, 4, 4
1, 808, 18, 8
1, 809, 11, 6
1, 810, 1, 2
1, 811, 2, 3
1, 812, 28, 14
1, 813, 8, 5
1, 814, 9, 7
1, 815, 6, 4
1, 816, 3, 3
1, 817, 4, 4
1, 818, 35, 13
1, 819, 22, 12
1, 820, 14, 8
1, 821, 23, 12
1, 822, 31, 17
1, 823, 31, 14
1, 824, 19, 10
1, 825, 15, 8
1, 826, 3, 4
1, 827, 24, 9
1, 828, 16, 9
1, 829, 38, 13
1, 830, 7, 7
1, 831, 5, 5
1, 832, 43, 19
1, 833, 15, 7
1, 834, 0, 1
1, 835, 3, 3
1, 836, 19, 11
1, 837, 12, 8
1, 838, 4, 4
1, 839, 5, 4
1, 840, 3, 3
1, 841, 6, 4
1, 842, 0, 1
1, 843, 6, 4
1, 844, 0, 1
1, 845, 1, 2
1, 846, 0, 1
1, 847, 10, 7
1, 848, 0, 1
1, 849, 3, 3
1, 850, 0, 1
1, 851, 3, 3
1, 852, 17, 10
1, 853, 8, 6
1, 854, 3, 3
1, 855, 10, 5
1, 856, 15, 7
1, 857, 7, 5
1, 858, 20, 12
1, 859, 11, 6
1, 860, 5, 5
1, 861, 3, 3
1, 862, 0, 1
1, 863, 3, 3
1, 864, 0, 1
1, 865, 16, 11
1, 866, 6, 5
1, 867, 7, 6
1, 868, 0, 1
1, 869, 1, 2
1, 870, 1, 2
1, 871, 3, 3
1, 872, 4, 4
1, 873, 7, 5
1, 874, 27, 12
1, 875, 0, 1
1, 876, 1, 2
1, 877, 8, 5
1, 878, 4, 4
1, 879, 0, 1
1, 880, 1, 2
1, 881, 4, 4
1, 882, 0, 1
1, 883, 0, 1
1, 884, 0, 1
1, 885, 1, 2
1, 886, 3, 3
1, 887, 12, 8
1, 888, 1, 2
1, 889, 22, 9
1, 890, 0, 1
1, 891, 3, 3
1, 892, 2, 3
1, 893, 9, 5
1, 894, 8, 5
1, 895, 15, 6
1, 896, 0, 1
1, 897, 5, 5
1, 898, 24, 11
1, 899, 1, 2
1, 900, 7, 5
1, 901, 7, 5
1, 902, 6, 4
1, 903, 9, 6
1, 904, 15, 9
1, 905, 8, 5
1, 906, 0, 1
1, 907, 1, 2
1, 908, 6, 5
1, 909, 0, 1
1, 910, 30, 15
1, 911, 8, 6
1, 912, 0, 1
1, 913, 14, 7
1, 914, 6, 4
1, 915, 2, 3
1, 916, 1, 2
1, 917, 4, 4
1, 918, 2, 3
1, 919, 4, 4
1, 920, 0, 1
1, 921, 27, 9
1, 922, 22, 11
1, 923, 2, 3
1, 924, 0, 1
1, 925, 1, 2
1, 926, 1, 2
1, 927, 6, 5
1, 928, 3, 3
1, 929, 10, 5
1, 930, 4, 4
1, 931, 6, 5
1, 932, 3, 3
1, 933, 12, 8
1, 934, 3, 3
1, 935, 9, 6
1, 936, 1, 2
1, 937, 3, 3
1, 938, 10, 7
2, 0, 1, 2
2, 1, 9, 6
2, 2, 10, 6
2, 3, 0, 1
2, 4, 0, 1
2, 5, 14, 8
2, 6, 3, 3
2, 7, 0, 1
2, 8, 7, 6
2, 9, 0, 1
2, 10, 2, 3
2, 11, 6, 4
2, 12, 0, 1
2, 13, 8, 6
2, 14, 0, 1
2, 15, 0, 1
2, 16, 0, 1
2, 17, 53, 16
2, 18, 1, 2
2, 19, 33, 15
2, 20, 0, 1
2, 21, 10, 7
2, 22, 1, 2
2, 23, 6, 4
2, 24, 25, 10
2, 25, 3, 3
2, 26, 0, 1
2, 27, 3, 3
2, 28, 15, 9
2, 29, 0, 1
2, 30, 0, 1
2, 31, 8, 6
2, 32, 6, 4
2, 33, 0, 1
2, 34, 8, 5
2, 35, 15, 9
2, 36, 11, 8
2, 37, 1, 2
2, 38, 15, 6
2, 39, 11, 6
2, 40, 3, 3
2, 41, 7, 5
2, 42, 12, 8
2, 43, 8, 6
2, 44, 6, 4
2, 45, 3, 3
2, 46, 9, 5
2, 47, 4, 4
2, 48, 5, 4
2, 49, 1, 2
2, 50, 37, 13
2, 51, 0, 1
2, 52, 4, 4
2, 53, 8, 5
2, 54, 11, 9
2, 55, 7, 5
2, 56, 0, 1
2, 57, 0, 1
2, 58, 1, 2
2, 59, 3, 3
2, 60, 1, 2
2, 61, 0, 1
2, 62, 3, 3
2, 63, 6, 5
2, 64, 4, 4
2, 65, 1, 2
2, 66, 0, 1
2, 67, 0, 1
2, 68, 0, 1
2, 69, 1, 2
2, 70, 2, 3
2, 71, 2, 3
2, 72, 13, 7
2, 73, 1, 2
2, 74, 0, 1
2, 75, 3, 3
2, 76, 6, 4
2, 77, 3, 3
2, 78, 0, 1
2, 79, 0, 1
2, 80, 6, 6
2, 81, 1, 2
2, 82, 4, 4
2, 83, 4, 4
2, 84, 28, 13
2, 85, 0, 1
2, 86, 6, 4
2, 87, 28, 12
2, 88, 5, 5
2, 89, 1, 2
2, 90, 3, 3
2, 91, 3, 3
2, 92, 10, 5
2, 93, 10, 7
2, 94, 15, 7
2, 95, 22, 13
2, 96, 1, 2
2, 97, 4, 4
2, 98, 9, 5
2, 99, 12, 8
2, 100, 6, 4
2, 101, 13, 9
2, 102, 12, 7
2, 103, 4, 4
2, 104, 0, 1
2, 105, 0, 1
2, 106, 0, 1
2, 107, 10, 6
2, 108, 7, 5
2, 109, 4, 4
2, 110, 0, 1
2, 111, 8, 7
2, 112, 0, 1
2, 113, 1, 2
2, 114, 18, 8
2, 115, 2, 3
2, 116, 1, 2
2, 117, 2, 3
2, 118, 5, 4
2, 119, 8, 6
2, 120, 1, 2
2, 121, 31, 13
2, 122, 2, 3
2, 123, 1, 2
2, 124, 24, 11
2, 125, 24, 9
2, 126, 11, 7
2, 127, 3, 3
2, 128, 1, 2
2, 129, 12, 9
2, 130, 13, 6
2, 131, 1, 2
2, 132, 1, 2
2, 133, 1, 2
2, 134, 2, 3
2, 135, 3, 3
2, 136, 10, 5
2, 137, 6, 5
2, 138, 0, 1
2, 139, 3, 3
2, 140, 3, 3
2, 141, 0, 1
2, 142, 3, 3
2, 143, 0, 1
2, 144, 1, 2
2, 145, 1, 2
2, 146, 7, 6
2, 147, 11, 7
2, 148, 13, 7
2, 149, 0, 1
2, 150, 12, 8
2, 151, 29, 14
2, 152, 6, 4
2, 153, 19, 11
2, 154, 10, 6
2, 155, 1, 2
2, 156, 20, 8
2, 157, 3, 3
2, 158, 0, 1
2, 159, 36, 11
2, 160, 0, 1
2, 161, 6, 5
2, 162, 1, 2
2, 163, 1, 2
2, 164, 0, 1
2, 165, 6, 4
2, 166, 1, 2
2, 167, 0, 1
2, 168, 3, 3
2, 169, 2, 3
2, 170, 68, 25
2, 171, 0, 1
2, 172, 0, 1
2, 173, 8, 5
2, 174, 1, 2
2, 175, 0, 1
2, 176, 2, 3
2, 177, 0, 1
2, 178, 0, 1
2, 179, 0, 1
2, 180, 1, 2
2, 181, 12, 8
2, 182, 0, 1
2, 183, 1, 2
2, 184, 6, 5
2, 185, 6, 5
2, 186, 3, 3
2, 187, 23, 10
2, 188, 1, 2
2, 189, 49, 20
2, 190, 35, 16
2, 191, 30, 12
2, 192, 10, 5
2, 193, 11, 6
2, 194, 37, 10
2, 195, 15, 10
2, 196, 7, 6
2, 197, 3, 3
2, 198, 14, 8
2, 199, 2, 3
2, 200, 1, 2
2, 201, 6, 4
2, 202, 4, 4
2, 203, 32, 11
2, 204, 1, 2
2, 205, 0, 1
2, 206, 6, 4
2, 207, 0, 1
2, 208, 1, 2
2, 209, 0, 1
2, 210, 0, 1
2, 211, 15, 9
2, 212, 19, 9
2, 213, 15, 10
2, 214, 1, 2
2, 215, 9, 7
2, 216, 0, 1
2, 217, 9, 6
2, 218, 4, 4
2, 219, 4, 4
2, 220, 3, 3
2, 221, 1, 2
2, 222, 1, 2
2, 223, 0, 1
2, 224, 0, 1
2, 225, 12, 7
2, 226, 1, 2
2, 227, 9, 6
2, 228, 6, 4
2, 229, 2, 3
2, 230, 4, 4
2, 231, 11, 7
2, 232, 6, 5
2, 233, 4, 4
2, 234, 1, 2
2, 235, 0, 1
2, 236, 1, 2
2, 237, 1, 2
2, 238, 7, 6
2, 239, 0, 1
2, 240, 25, 8
2, 241, 5, 4
2, 242, 2, 3
2, 243, 16, 9
2, 244, 4, 4
2, 245, 2, 3
2, 246, 0, 1
2, 247, 1, 2
2, 248, 0, 1
2, 249, 1, 2
2, 250, 1, 2
2, 251, 0, 1
2, 252, 0, 1
2, 253, 1, 2
2, 254, 10, 6
2, 255, 3, 3
2, 256, 1, 2
2, 257, 0, 1
2, 258, 1, 2
2, 259, 3, 3
2, 260, 1, 2
2, 261, 0, 1
2, 262, 8, 5
2, 263, 0, 1
2, 264, 4, 5
2, 265, 0, 1
2, 266, 1, 2
2, 267, 0, 1
2, 268, 8, 7
2, 269, 15, 9
2, 270, 8, 5
2, 271, 6, 4
2, 272, 5, 4
2, 273, 20, 11
2, 274, 6, 4
2, 275, 0, 1
2, 276, 0, 1
2, 277, 3, 3
2, 278, 0, 1
2, 279, 1, 2
2, 280, 8, 6
2, 281, 1, 2
2, 282, 0, 1
2, 283, 9, 6
2, 284, 3, 3
2, 285, 8, 7
2, 286, 4, 4
2, 287, 5, 4
2, 288, 1, 2
2, 289, 61, 24
2, 290, 14, 7
2, 291, 3, 3
2, 292, 1, 2
2, 293, 6, 4
2, 294, 0, 1
2, 295, 1, 2
2, 296, 18, 7
2, 297, 22, 9
2, 298, 26, 10
2, 299, 5, 5
2, 300, 10, 6
2, 301, 1, 2
2, 302, 9, 6
2, 303, 0, 1
2, 304, 8, 5
2, 305, 2, 3
2, 306, 1, 2
2, 307, 0, 1
2, 308, 1, 2
2, 309, 8, 6
2, 310, 1, 2
2, 311, 0, 1
2, 312, 6, 4
2, 313, 0, 1
2, 314, 0, 1
2, 315, 1, 2
2, 316, 12, 8
2, 317, 0, 1
2, 318, 11, 6
2, 319, 21, 11
2, 320, 1, 2
2, 321, 6, 5
2, 322, 9, 6
2, 323, 6, 4
2, 324, 5, 5
2, 325, 8, 6
2, 326, 5, 4
2, 327, 0, 1
2, 328, 7, 6
2, 329, 5, 4
