video_id, sentence_id, dep_length, total_length
1, 88, 4.63, 4
1, 89, 1.0, 2
1, 90, 1.0, 2
1, 91, 4.86, 4
1, 92, 2.54, 3
1, 93, 0.0, 1
1, 94, 4.63, 4
1, 95, 2.61, 3
1, 96, 4.21, 4
1, 97, 2.51, 3
1, 98, 0.0, 1
1, 99, 1.0, 2
1, 100, 2.44, 3
1, 101, 16.24, 8
1, 102, 0.0, 1
1, 103, 7.76, 5
1, 104, 2.68, 3
1, 105, 4.96, 4
1, 106, 1.0, 2
1, 107, 4.61, 4
1, 108, 2.68, 3
1, 109, 15.91, 8
1, 110, 2.69, 3
1, 111, 1.0, 2
1, 112, 4.43, 4
1, 113, 0.0, 1
1, 114, 9.61, 6
1, 115, 9.94, 6
1, 116, 31.51, 11
1, 117, 0.0, 1
1, 118, 17.52, 9
1, 119, 0.0, 1
1, 120, 8.41, 6
1, 121, 1.0, 2
1, 122, 0.0, 1
1, 123, 4.64, 4
1, 124, 4.53, 4
1, 125, 21.5, 10
1, 126, 4.51, 4
1, 127, 9.48, 6
1, 128, 12.02, 7
1, 129, 1.0, 2
1, 130, 7.15, 5
1, 131, 11.21, 7
1, 132, 7.35, 5
1, 133, 9.94, 6
1, 134, 53.16, 16
1, 135, 22.92, 10
1, 136, 11.11, 7
1, 137, 7.21, 5
1, 138, 1.0, 2
1, 139, 0.0, 1
1, 140, 7.21, 5
1, 141, 1.0, 2
1, 142, 22.26, 9
1, 143, 116.89, 28
1, 144, 1.0, 2
1, 145, 1.0, 2
1, 146, 2.65, 3
1, 147, 0.0, 1
1, 148, 1.0, 2
1, 149, 7.15, 5
1, 150, 9.7, 6
1, 151, 5.06, 4
1, 152, 0.0, 1
1, 153, 0.0, 1
1, 154, 0.0, 1
1, 155, 58.18, 17
1, 156, 22.75, 9
1, 157, 2.56, 3
1, 158, 2.52, 3
1, 159, 0.0, 1
1, 160, 0.0, 1
1, 161, 0.0, 1
1, 162, 12.06, 7
1, 163, 2.6, 3
1, 164, 7.15, 5
1, 165, 1.0, 2
1, 166, 2.47, 3
1, 167, 0.0, 1
1, 168, 17.34, 8
1, 169, 28.78, 11
1, 170, 5.0, 4
1, 171, 1.0, 2
1, 172, 1.0, 2
1, 173, 15.16, 8
1, 174, 0.0, 1
1, 175, 1.0, 2
1, 176, 2.6, 3
1, 177, 0.0, 1
1, 178, 0.0, 1
1, 179, 1.0, 2
1, 180, 4.59, 4
1, 181, 1.0, 2
1, 182, 2.47, 3
1, 183, 1.0, 2
1, 184, 4.56, 4
1, 185, 1.0, 2
1, 186, 24.16, 10
1, 187, 26.61, 11
1, 188, 13.86, 7
1, 189, 11.54, 6
1, 190, 21.97, 9
1, 191, 1.0, 2
1, 192, 9.38, 6
1, 193, 2.69, 3
1, 194, 10.54, 6
1, 195, 1.0, 2
1, 196, 22.36, 9
1, 197, 1.0, 2
1, 198, 7.05, 5
1, 199, 7.13, 5
1, 200, 39.23, 14
1, 201, 12.05, 7
1, 202, 2.55, 3
1, 203, 7.15, 5
1, 204, 1.0, 2
1, 205, 1.0, 2
1, 206, 0.0, 1
1, 207, 0.0, 1
1, 208, 1.0, 2
1, 209, 0.0, 1
1, 210, 0.0, 1
1, 211, 4.63, 4
1, 212, 1.0, 2
1, 213, 1.0, 2
1, 214, 1.0, 2
1, 215, 0.0, 1
1, 216, 0.0, 1
1, 217, 1.0, 2
1, 218, 21.13, 10
1, 219, 20.43, 9
1, 220, 1.0, 2
1, 221, 1.0, 2
1, 222, 2.67, 3
1, 223, 1.0, 2
1, 224, 2.48, 3
1, 225, 32.39, 11
1, 226, 22.77, 10
1, 227, 2.72, 3
1, 228, 1.0, 2
1, 229, 5.16, 4
1, 230, 21.96, 10
1, 231, 2.6, 3
1, 232, 2.55, 3
1, 233, 2.68, 3
1, 234, 13.01, 7
1, 235, 40.87, 13
1, 236, 0.0, 1
1, 237, 0.0, 1
1, 238, 1.0, 2
1, 239, 45.54, 14
1, 240, 18.33, 8
1, 241, 0.0, 1
1, 242, 10.66, 6
1, 243, 34.89, 13
1, 244, 2.73, 3
1, 245, 1.0, 2
1, 246, 0.0, 1
1, 247, 4.72, 4
1, 248, 4.59, 4
1, 249, 17.22, 8
1, 250, 0.0, 1
1, 251, 2.63, 3
1, 252, 6.28, 5
1, 253, 13.28, 7
1, 254, 0.0, 1
1, 255, 15.41, 8
1, 256, 10.14, 6
1, 257, 11.56, 6
1, 258, 0.0, 1
1, 259, 2.68, 3
1, 260, 2.64, 3
1, 261, 25.82, 10
1, 262, 5.02, 4
1, 263, 0.0, 1
1, 264, 0.0, 1
1, 265, 20.87, 10
1, 266, 13.77, 7
1, 267, 31.12, 11
1, 268, 24.56, 11
1, 269, 6.82, 5
1, 270, 14.64, 8
1, 271, 33.79, 13
1, 272, 14.37, 8
1, 273, 13.39, 7
1, 274, 7.22, 5
1, 275, 64.91, 20
1, 276, 7.19, 5
1, 277, 0.0, 1
1, 278, 19.98, 9
1, 279, 2.69, 3
1, 280, 1.0, 2
1, 281, 7.12, 5
1, 282, 0.0, 1
1, 283, 0.0, 1
1, 284, 4.52, 4
1, 285, 121.44, 27
1, 286, 0.0, 1
1, 287, 0.0, 1
1, 288, 10.43, 6
1, 289, 4.42, 4
1, 290, 2.53, 3
1, 291, 1.0, 2
1, 292, 0.0, 1
1, 293, 2.63, 3
1, 294, 2.7, 3
1, 295, 7.0, 5
1, 296, 4.69, 4
1, 297, 1.0, 2
1, 298, 15.05, 8
1, 299, 1.0, 2
1, 300, 10.71, 6
1, 301, 38.94, 13
1, 302, 2.69, 3
1, 303, 1.0, 2
1, 304, 1.0, 2
1, 305, 7.09, 5
1, 306, 10.43, 6
1, 307, 1.0, 2
1, 308, 1.0, 2
1, 309, 5.14, 4
1, 310, 1.0, 2
1, 311, 1.0, 2
1, 312, 1.0, 2
1, 313, 2.72, 3
1, 314, 0.0, 1
1, 315, 7.0, 5
1, 316, 2.76, 3
1, 317, 5.14, 4
1, 318, 2.59, 3
1, 319, 1.0, 2
1, 320, 7.88, 5
1, 321, 0.0, 1
1, 322, 2.61, 3
1, 323, 21.87, 10
1, 324, 7.28, 5
1, 325, 0.0, 1
1, 326, 2.57, 3
1, 327, 1.0, 2
1, 328, 17.08, 8
1, 329, 0.0, 1
1, 330, 0.0, 1
1, 331, 4.94, 4
1, 332, 1.0, 2
1, 333, 2.62, 3
1, 334, 0.0, 1
1, 335, 2.71, 3
1, 336, 1.0, 2
1, 337, 0.0, 1
1, 338, 18.82, 8
1, 339, 4.66, 4
1, 340, 27.46, 11
1, 341, 43.66, 14
1, 342, 10.52, 6
1, 343, 2.65, 3
1, 344, 2.47, 3
1, 345, 2.58, 3
1, 346, 15.91, 8
1, 347, 0.0, 1
1, 348, 7.2, 5
1, 349, 0.0, 1
1, 350, 21.33, 9
1, 351, 13.7, 7
1, 352, 2.69, 3
1, 353, 8.46, 6
1, 354, 11.64, 6
1, 355, 2.68, 3
1, 356, 10.19, 6
1, 357, 66.51, 20
1, 358, 13.51, 7
1, 359, 37.83, 13
1, 360, 11.7, 6
1, 361, 21.19, 9
1, 362, 0.0, 1
1, 363, 10.68, 6
1, 364, 4.84, 4
1, 365, 0.0, 1
1, 366, 6.84, 5
1, 367, 0.0, 1
1, 368, 1.0, 2
1, 369, 0.0, 1
1, 370, 0.0, 1
1, 371, 1.0, 2
1, 372, 7.14, 5
1, 373, 0.0, 1
1, 374, 4.54, 4
1, 375, 12.87, 7
1, 376, 1.0, 2
1, 377, 2.66, 3
1, 378, 0.0, 1
1, 379, 1.0, 2
1, 380, 2.55, 3
1, 381, 1.0, 2
1, 382, 17.07, 8
1, 383, 27.24, 11
1, 384, 0.0, 1
1, 385, 0.0, 1
1, 386, 24.58, 10
1, 387, 24.98, 11
1, 388, 9.26, 6
1, 389, 0.0, 1
1, 390, 0.0, 1
1, 391, 21.15, 9
1, 392, 0.0, 1
1, 393, 7.49, 5
1, 394, 4.94, 4
1, 395, 23.26, 11
1, 396, 33.69, 13
1, 397, 0.0, 1
1, 398, 2.66, 3
1, 399, 0.0, 1
1, 400, 25.01, 11
1, 401, 8.7, 6
1, 402, 4.46, 4
1, 403, 4.59, 4
1, 404, 9.78, 6
1, 405, 8.74, 6
1, 406, 16.39, 8
1, 407, 4.56, 4
1, 408, 13.26, 7
1, 409, 0.0, 1
1, 410, 5.18, 4
1, 411, 2.71, 3
1, 412, 69.33, 19
1, 413, 2.58, 3
1, 414, 22.53, 10
1, 415, 24.26, 10
1, 416, 0.0, 1
1, 417, 23.12, 10
1, 418, 1.0, 2
1, 419, 18.62, 9
1, 420, 20.33, 9
1, 421, 11.32, 6
1, 422, 0.0, 1
1, 423, 1.0, 2
1, 424, 17.55, 8
1, 425, 1.0, 2
1, 426, 9.24, 6
1, 427, 9.85, 6
1, 428, 2.67, 3
1, 429, 2.67, 3
1, 430, 2.63, 3
1, 431, 0.0, 1
1, 432, 4.47, 4
1, 433, 0.0, 1
1, 434, 0.0, 1
1, 435, 0.0, 1
1, 436, 5.06, 4
1, 437, 0.0, 1
1, 438, 9.81, 6
1, 439, 2.53, 3
1, 440, 15.25, 8
1, 441, 1.0, 2
1, 442, 0.0, 1
1, 443, 2.51, 3
1, 444, 2.56, 3
1, 445, 16.52, 8
1, 446, 0.0, 1
1, 447, 21.29, 9
1, 448, 0.0, 1
1, 449, 10.17, 6
1, 450, 2.45, 3
1, 451, 15.61, 8
1, 452, 1.0, 2
1, 453, 0.0, 1
1, 454, 2.56, 3
1, 455, 32.58, 12
1, 456, 4.66, 4
1, 457, 6.87, 5
1, 458, 1.0, 2
1, 459, 0.0, 1
1, 460, 53.57, 16
1, 461, 1.0, 2
1, 462, 0.0, 1
1, 463, 0.0, 1
1, 464, 0.0, 1
1, 465, 0.0, 1
1, 466, 53.64, 15
1, 467, 0.0, 1
1, 468, 0.0, 1
1, 469, 6.91, 5
1, 470, 11.75, 7
1, 471, 9.96, 6
1, 472, 0.0, 1
1, 473, 1.0, 2
1, 474, 2.5, 3
1, 475, 2.62, 3
1, 476, 1.0, 2
1, 477, 0.0, 1
1, 478, 1.0, 2
1, 479, 0.0, 1
1, 480, 2.67, 3
1, 481, 2.46, 3
1, 482, 6.98, 5
1, 483, 2.68, 3
1, 484, 1.0, 2
1, 485, 7.02, 5
1, 486, 4.98, 4
1, 487, 0.0, 1
1, 488, 13.62, 8
1, 489, 9.45, 6
1, 490, 1.0, 2
1, 491, 0.0, 1
1, 492, 4.41, 4
1, 493, 7.0, 5
1, 494, 10.21, 6
1, 495, 9.82, 6
1, 496, 0.0, 1
1, 497, 0.0, 1
1, 498, 11.6, 6
1, 499, 2.65, 3
1, 500, 0.0, 1
1, 501, 0.0, 1
1, 502, 0.0, 1
1, 503, 1.0, 2
1, 504, 1.0, 2
1, 505, 1.0, 2
1, 506, 0.0, 1
1, 507, 1.0, 2
1, 508, 11.88, 7
1, 509, 10.75, 6
1, 510, 0.0, 1
1, 511, 0.0, 1
1, 512, 4.72, 4
1, 513, 19.78, 9
1, 514, 0.0, 1
1, 515, 0.0, 1
1, 516, 1.0, 2
1, 517, 4.94, 4
1, 518, 5.02, 4
1, 519, 2.49, 3
1, 520, 5.04, 4
1, 521, 39.89, 14
1, 522, 0.0, 1
1, 523, 10.15, 6
1, 524, 4.58, 4
1, 525, 1.0, 2
1, 526, 4.43, 4
1, 527, 24.16, 10
1, 528, 12.27, 7
1, 529, 10.41, 6
1, 530, 17.41, 9
1, 531, 13.63, 7
1, 532, 5.08, 4
1, 533, 8.44, 6
1, 534, 41.9, 14
1, 535, 8.24, 5
1, 536, 20.66, 9
1, 537, 37.78, 13
1, 538, 66.82, 19
1, 539, 5.2, 4
1, 540, 7.08, 5
1, 541, 2.68, 3
1, 542, 17.33, 8
1, 543, 1.0, 2
1, 544, 11.59, 7
1, 545, 6.96, 5
1, 546, 0.0, 1
1, 547, 5.18, 4
1, 548, 7.06, 5
1, 549, 34.58, 14
1, 550, 0.0, 1
1, 551, 1.0, 2
1, 552, 1.0, 2
1, 553, 23.04, 9
1, 554, 15.41, 8
1, 555, 7.34, 5
1, 556, 0.0, 1
1, 557, 0.0, 1
1, 558, 0.0, 1
1, 559, 6.91, 5
1, 560, 6.28, 5
1, 561, 4.63, 4
1, 562, 1.0, 2
1, 563, 53.84, 15
1, 564, 1.0, 2
1, 565, 0.0, 1
1, 566, 1.0, 2
1, 567, 14.78, 7
1, 568, 1.0, 2
1, 569, 30.37, 11
1, 570, 4.35, 4
1, 571, 2.59, 3
1, 572, 29.67, 11
1, 573, 0.0, 1
1, 574, 1.0, 2
1, 575, 10.16, 6
1, 576, 0.0, 1
1, 577, 2.74, 3
1, 578, 68.36, 20
1, 579, 14.42, 8
1, 580, 1.0, 2
1, 581, 14.67, 7
1, 582, 7.09, 5
1, 583, 39.11, 13
1, 584, 22.75, 10
1, 585, 6.81, 5
1, 586, 32.27, 12
1, 587, 1.0, 2
1, 588, 7.14, 5
1, 589, 0.0, 1
1, 590, 27.47, 11
1, 591, 2.41, 3
1, 592, 5.02, 4
1, 593, 1.0, 2
1, 594, 8.27, 5
1, 595, 4.36, 4
1, 596, 14.1, 7
1, 597, 32.66, 11
1, 598, 27.2, 10
1, 599, 9.19, 6
1, 600, 30.76, 11
1, 601, 17.32, 8
1, 602, 8.57, 6
1, 603, 0.0, 1
1, 604, 2.72, 3
1, 605, 17.61, 8
1, 606, 0.0, 1
1, 607, 0.0, 1
1, 608, 0.0, 1
1, 609, 2.69, 3
1, 610, 20.31, 9
1, 611, 33.75, 12
1, 612, 4.58, 4
1, 613, 9.2, 6
1, 614, 0.0, 1
1, 615, 6.96, 5
1, 616, 0.0, 1
1, 617, 2.68, 3
1, 618, 2.48, 3
1, 619, 0.0, 1
1, 620, 2.52, 3
1, 621, 0.0, 1
1, 622, 7.71, 5
1, 623, 4.37, 4
1, 624, 4.55, 4
1, 625, 4.51, 4
1, 626, 7.06, 5
1, 627, 0.0, 1
1, 628, 2.72, 3
1, 629, 54.68, 15
1, 630, 14.07, 7
1, 631, 11.4, 6
1, 632, 11.68, 7
1, 633, 6.99, 5
1, 634, 56.21, 18
1, 635, 45.59, 15
1, 636, 6.98, 5
1, 637, 79.25, 23
1, 638, 19.69, 9
1, 639, 20.95, 9
1, 640, 1.0, 2
1, 641, 0.0, 1
1, 642, 1.0, 2
1, 643, 21.39, 9
1, 644, 0.0, 1
1, 645, 0.0, 1
1, 646, 4.6, 4
1, 647, 24.82, 10
1, 648, 4.56, 4
1, 649, 11.9, 7
1, 650, 25.58, 10
1, 651, 12.56, 7
1, 652, 10.38, 6
1, 653, 14.54, 7
1, 654, 51.46, 16
1, 655, 50.92, 15
1, 656, 44.7, 14
1, 657, 11.55, 7
1, 658, 16.84, 8
1, 659, 2.55, 3
1, 660, 26.34, 11
1, 661, 2.55, 3
1, 662, 0.0, 1
1, 663, 15.12, 8
1, 664, 1.0, 2
1, 665, 14.2, 7
1, 666, 2.72, 3
1, 667, 1.0, 2
1, 668, 23.51, 10
1, 669, 27.37, 11
1, 670, 21.54, 10
1, 671, 2.54, 3
1, 672, 1.0, 2
1, 673, 4.94, 4
1, 674, 0.0, 1
1, 675, 1.0, 2
1, 676, 0.0, 1
1, 677, 0.0, 1
1, 678, 9.68, 6
1, 679, 2.51, 3
1, 680, 1.0, 2
1, 681, 0.0, 1
1, 682, 16.84, 8
1, 683, 5.02, 4
1, 684, 1.0, 2
1, 685, 2.58, 3
1, 686, 8.74, 6
1, 687, 4.46, 4
1, 688, 28.34, 12
1, 689, 4.74, 4
1, 690, 11.05, 7
1, 691, 6.95, 5
1, 692, 0.0, 1
1, 693, 2.54, 3
1, 694, 1.0, 2
1, 695, 2.45, 3
1, 696, 2.52, 3
1, 697, 2.65, 3
1, 698, 7.34, 5
1, 699, 1.0, 2
1, 700, 6.67, 5
1, 701, 5.06, 4
1, 702, 0.0, 1
1, 703, 0.0, 1
1, 704, 13.52, 7
1, 705, 1.0, 2
1, 706, 7.15, 5
1, 707, 0.0, 1
1, 708, 1.0, 2
1, 709, 0.0, 1
1, 710, 0.0, 1
1, 711, 1.0, 2
1, 712, 2.73, 3
1, 713, 0.0, 1
1, 714, 13.31, 7
1, 715, 1.0, 2
1, 716, 7.31, 5
1, 717, 12.32, 7
1, 718, 5.16, 4
1, 719, 7.77, 5
1, 720, 9.74, 6
1, 721, 12.94, 7
1, 722, 1.0, 2
1, 723, 0.0, 1
1, 724, 0.0, 1
1, 725, 0.0, 1
1, 726, 0.0, 1
1, 727, 0.0, 1
1, 728, 53.85, 17
1, 729, 5.12, 4
1, 730, 4.53, 4
1, 731, 5.04, 4
1, 732, 0.0, 1
1, 733, 2.5, 3
1, 734, 24.94, 10
1, 735, 7.13, 5
1, 736, 12.93, 7
1, 737, 10.36, 6
1, 738, 21.08, 9
1, 739, 0.0, 1
1, 740, 32.87, 13
1, 741, 0.0, 1
1, 742, 27.65, 11
1, 743, 21.22, 10
1, 744, 29.69, 11
1, 745, 2.58, 3
1, 746, 10.44, 6
1, 747, 10.7, 6
1, 748, 5.02, 4
1, 749, 0.0, 1
1, 750, 0.0, 1
1, 751, 7.32, 5
1, 752, 20.86, 10
1, 753, 1.0, 2
1, 754, 9.74, 6
1, 755, 53.46, 15
1, 756, 106.72, 26
1, 757, 23.86, 11
1, 758, 0.0, 1
1, 759, 43.49, 16
1, 760, 0.0, 1
1, 761, 17.1, 8
1, 762, 2.65, 3
1, 763, 1.0, 2
1, 764, 1.0, 2
1, 765, 4.38, 4
1, 766, 7.06, 5
1, 767, 0.0, 1
1, 768, 9.71, 6
1, 769, 10.55, 6
1, 770, 5.02, 4
1, 771, 0.0, 1
1, 772, 13.68, 7
1, 773, 2.67, 3
1, 774, 0.0, 1
1, 775, 14.07, 7
1, 776, 2.5, 3
1, 777, 1.0, 2
1, 778, 2.7, 3
1, 779, 44.57, 14
1, 780, 33.6, 12
1, 781, 4.47, 4
1, 782, 8.06, 5
1, 783, 8.09, 5
1, 784, 0.0, 1
1, 785, 12.57, 7
1, 786, 17.52, 8
1, 787, 11.7, 6
1, 788, 18.81, 9
1, 789, 4.98, 4
1, 790, 16.71, 8
1, 791, 1.0, 2
1, 792, 22.42, 9
1, 793, 34.85, 12
1, 794, 16.84, 8
1, 795, 4.44, 4
1, 796, 1.0, 2
1, 797, 2.62, 3
1, 798, 2.67, 3
1, 799, 9.64, 6
1, 800, 7.96, 5
1, 801, 9.12, 6
1, 802, 2.68, 3
1, 803, 4.55, 4
1, 804, 7.14, 5
1, 805, 4.43, 4
1, 806, 1.0, 2
1, 807, 5.04, 4
1, 808, 17.7, 8
1, 809, 9.86, 6
1, 810, 1.0, 2
1, 811, 2.66, 3
1, 812, 37.68, 14
1, 813, 7.26, 5
1, 814, 11.5, 7
1, 815, 4.88, 4
1, 816, 2.6, 3
1, 817, 5.02, 4
1, 818, 34.01, 13
1, 819, 29.79, 12
1, 820, 15.77, 8
1, 821, 29.06, 12
1, 822, 56.13, 17
1, 823, 37.05, 14
1, 824, 21.84, 10
1, 825, 19.55, 8
1, 826, 4.63, 4
1, 827, 20.57, 9
1, 828, 20.82, 9
1, 829, 40.16, 13
1, 830, 11.25, 7
1, 831, 7.18, 5
1, 832, 68.86, 19
1, 833, 13.23, 7
1, 834, 0.0, 1
1, 835, 2.65, 3
1, 836, 31.76, 11
1, 837, 14.48, 8
1, 838, 4.42, 4
1, 839, 4.5, 4
1, 840, 2.65, 3
1, 841, 4.63, 4
1, 842, 0.0, 1
1, 843, 4.72, 4
1, 844, 0.0, 1
1, 845, 1.0, 2
1, 846, 0.0, 1
1, 847, 11.73, 7
1, 848, 0.0, 1
1, 849, 2.7, 3
1, 850, 0.0, 1
1, 851, 2.7, 3
1, 852, 24.37, 10
1, 853, 9.07, 6
1, 854, 2.7, 3
1, 855, 7.52, 5
1, 856, 12.73, 7
1, 857, 7.1, 5
1, 858, 36.37, 12
1, 859, 9.63, 6
1, 860, 7.22, 5
1, 861, 2.69, 3
1, 862, 0.0, 1
1, 863, 2.45, 3
1, 864, 0.0, 1
1, 865, 26.21, 11
1, 866, 7.02, 5
1, 867, 9.91, 6
1, 868, 0.0, 1
1, 869, 1.0, 2
1, 870, 1.0, 2
1, 871, 2.57, 3
1, 872, 4.82, 4
1, 873, 7.18, 5
1, 874, 34.14, 12
1, 875, 0.0, 1
1, 876, 1.0, 2
1, 877, 7.15, 5
1, 878, 4.96, 4
1, 879, 0.0, 1
1, 880, 1.0, 2
1, 881, 4.41, 4
1, 882, 0.0, 1
1, 883, 0.0, 1
1, 884, 0.0, 1
1, 885, 1.0, 2
1, 886, 2.59, 3
1, 887, 17.77, 8
1, 888, 1.0, 2
1, 889, 21.55, 9
1, 890, 0.0, 1
1, 891, 2.64, 3
1, 892, 2.68, 3
1, 893, 7.3, 5
1, 894, 7.03, 5
1, 895, 10.84, 6
1, 896, 0.0, 1
1, 897, 6.99, 5
1, 898, 27.5, 11
1, 899, 1.0, 2
1, 900, 6.96, 5
1, 901, 7.19, 5
1, 902, 4.92, 4
1, 903, 9.57, 6
1, 904, 21.45, 9
1, 905, 7.08, 5
1, 906, 0.0, 1
1, 907, 1.0, 2
1, 908, 7.3, 5
1, 909, 0.0, 1
1, 910, 45.71, 15
1, 911, 10.54, 6
1, 912, 0.0, 1
1, 913, 11.5, 7
1, 914, 4.6, 4
1, 915, 2.69, 3
1, 916, 1.0, 2
1, 917, 4.68, 4
1, 918, 2.62, 3
1, 919, 4.57, 4
1, 920, 0.0, 1
1, 921, 23.11, 9
1, 922, 26.31, 11
1, 923, 2.7, 3
1, 924, 0.0, 1
1, 925, 1.0, 2
1, 926, 1.0, 2
1, 927, 7.35, 5
1, 928, 2.63, 3
1, 929, 7.5, 5
1, 930, 4.55, 4
1, 931, 6.83, 5
1, 932, 2.64, 3
1, 933, 16.47, 8
1, 934, 2.73, 3
1, 935, 10.2, 6
1, 936, 1.0, 2
1, 937, 2.55, 3
1, 938, 13.47, 7
2, 0, 1.0, 2
2, 1, 9.01, 6
2, 2, 9.0, 6
2, 3, 0.0, 1
2, 4, 0.0, 1
2, 5, 14.31, 8
2, 6, 2.39, 3
2, 7, 0.0, 1
2, 8, 10.27, 6
2, 9, 0.0, 1
2, 10, 2.71, 3
2, 11, 4.94, 4
2, 12, 0.0, 1
2, 13, 10.21, 6
2, 14, 0.0, 1
2, 15, 0.0, 1
2, 16, 0.0, 1
2, 17, 57.17, 16
2, 18, 1.0, 2
2, 19, 48.07, 15
2, 20, 0.0, 1
2, 21, 13.38, 7
2, 22, 1.0, 2
2, 23, 4.74, 4
2, 24, 23.95, 10
2, 25, 2.47, 3
2, 26, 0.0, 1
2, 27, 2.64, 3
2, 28, 17.98, 9
2, 29, 0.0, 1
2, 30, 0.0, 1
2, 31, 9.78, 6
2, 32, 4.98, 4
2, 33, 0.0, 1
2, 34, 7.02, 5
2, 35, 18.3, 9
2, 36, 14.29, 8
2, 37, 1.0, 2
2, 38, 12.16, 6
2, 39, 10.1, 6
2, 40, 2.7, 3
2, 41, 8.04, 5
2, 42, 16.48, 8
2, 43, 9.65, 6
2, 44, 4.4, 4
2, 45, 2.7, 3
2, 46, 7.29, 5
2, 47, 4.64, 4
2, 48, 4.5, 4
2, 49, 1.0, 2
2, 50, 33.41, 13
2, 51, 0.0, 1
2, 52, 5.06, 4
2, 53, 6.98, 5
2, 54, 20.98, 9
2, 55, 7.8, 5
2, 56, 0.0, 1
2, 57, 0.0, 1
2, 58, 1.0, 2
2, 59, 2.45, 3
2, 60, 1.0, 2
2, 61, 0.0, 1
2, 62, 2.56, 3
2, 63, 7.05, 5
2, 64, 4.37, 4
2, 65, 1.0, 2
2, 66, 0.0, 1
2, 67, 0.0, 1
2, 68, 0.0, 1
2, 69, 1.0, 2
2, 70, 2.61, 3
2, 71, 2.64, 3
2, 72, 13.59, 7
2, 73, 1.0, 2
2, 74, 0.0, 1
2, 75, 2.53, 3
2, 76, 5.14, 4
2, 77, 2.64, 3
2, 78, 0.0, 1
2, 79, 0.0, 1
2, 80, 9.23, 6
2, 81, 1.0, 2
2, 82, 4.94, 4
2, 83, 4.43, 4
2, 84, 39.26, 13
2, 85, 0.0, 1
2, 86, 5.0, 4
2, 87, 30.27, 12
2, 88, 7.19, 5
2, 89, 1.0, 2
2, 90, 2.7, 3
2, 91, 2.63, 3
2, 92, 8.14, 5
2, 93, 13.31, 7
2, 94, 11.55, 7
2, 95, 34.36, 13
2, 96, 1.0, 2
2, 97, 5.14, 4
2, 98, 7.33, 5
2, 99, 17.78, 8
2, 100, 5.02, 4
2, 101, 17.87, 9
2, 102, 11.99, 7
2, 103, 4.53, 4
2, 104, 0.0, 1
2, 105, 0.0, 1
2, 106, 0.0, 1
2, 107, 10.23, 6
2, 108, 6.82, 5
2, 109, 4.57, 4
2, 110, 0.0, 1
2, 111, 11.16, 7
2, 112, 0.0, 1
2, 113, 1.0, 2
2, 114, 17.9, 8
2, 115, 2.52, 3
2, 116, 1.0, 2
2, 117, 2.54, 3
2, 118, 4.36, 4
2, 119, 10.73, 6
2, 120, 1.0, 2
2, 121, 35.05, 13
2, 122, 2.55, 3
2, 123, 1.0, 2
2, 124, 26.88, 11
2, 125, 22.68, 9
2, 126, 13.33, 7
2, 127, 2.52, 3
2, 128, 1.0, 2
2, 129, 20.99, 9
2, 130, 10.9, 6
2, 131, 1.0, 2
2, 132, 1.0, 2
2, 133, 1.0, 2
2, 134, 2.69, 3
