video_id, sentence_id, dep_length, total_length
1, 301, 17, 13
1, 302, 22, 16
1, 304, 5, 6
1, 306, 22, 15
1, 307, 10, 8
1, 309, 4, 5
1, 310, 14, 10
1, 311, 34, 20
1, 312, 30, 18
1, 313, 18, 11
1, 314, 14, 10
1, 316, 7, 6
1, 317, 5, 5
1, 318, 30, 17
1, 319, 4, 5
1, 320, 33, 20
1, 321, 13, 9
1, 322, 17, 13
1, 323, 28, 18
1, 325, 6, 6
1, 326, 39, 23
1, 327, 57, 30
1, 328, 16, 11
1, 329, 10, 8
1, 330, 7, 6
1, 333, 22, 14
1, 334, 42, 23
1, 336, 29, 19
1, 338, 26, 16
1, 340, 8, 7
1, 341, 13, 10
1, 342, 5, 5
1, 343, 19, 14
1, 345, 35, 21
1, 346, 13, 10
1, 347, 12, 9
1, 349, 32, 21
1, 350, 17, 12
1, 351, 19, 13
1, 356, 18, 12
1, 357, 7, 6
1, 359, 35, 24
1, 361, 54, 31
1, 363, 28, 19
1, 365, 19, 12
1, 366, 48, 27
1, 368, 18, 12
1, 369, 65, 32
1, 372, 12, 10
1, 373, 16, 11
1, 374, 9, 8
1, 375, 18, 12
1, 376, 6, 6
1, 377, 8, 7
1, 378, 53, 30
1, 383, 46, 26
1, 384, 6, 6
1, 386, 15, 11
1, 387, 7, 7
1, 388, 43, 26
1, 391, 19, 13
1, 392, 19, 13
1, 393, 6, 5
1, 395, 23, 16
1, 397, 5, 5
1, 398, 6, 6
1, 399, 8, 7
1, 400, 5, 5
1, 402, 17, 12
1, 404, 28, 17
1, 406, 22, 15
1, 408, 5, 5
1, 411, 4, 5
1, 412, 23, 14
1, 414, 7, 6
1, 416, 10, 8
1, 418, 12, 10
1, 419, 5, 5
1, 420, 5, 5
1, 422, 6, 6
1, 424, 4, 5
1, 428, 5, 5
1, 429, 14, 10
1, 430, 15, 10
1, 431, 22, 14
1, 434, 10, 9
1, 441, 6, 6
1, 443, 13, 10
1, 445, 12, 10
1, 446, 6, 6
1, 448, 4, 5
1, 449, 9, 7
1, 450, 19, 13
1, 451, 9, 7
1, 452, 12, 9
1, 454, 17, 12
1, 455, 16, 12
1, 457, 22, 13
1, 458, 15, 10
1, 459, 31, 18
1, 460, 5, 5
1, 461, 4, 5
1, 462, 11, 8
1, 463, 4, 5
1, 466, 8, 7
1, 467, 17, 13
1, 469, 12, 10
1, 470, 7, 6
1, 472, 30, 17
1, 473, 9, 7
1, 474, 7, 6
1, 475, 21, 13
1, 477, 16, 11
1, 479, 6, 5
1, 480, 42, 20
1, 483, 51, 29
1, 484, 5, 5
1, 487, 6, 7
2, 1, 9, 8
2, 2, 8, 8
2, 4, 4, 5
2, 6, 30, 11
2, 7, 7, 6
2, 9, 11, 9
2, 10, 16, 11
2, 11, 16, 10
2, 13, 7, 6
2, 14, 12, 9
2, 15, 10, 8
2, 16, 7, 6
2, 17, 6, 6
2, 18, 15, 9
2, 19, 10, 8
2, 20, 8, 7
2, 21, 9, 7
2, 22, 8, 7
2, 23, 13, 10
2, 25, 8, 7
2, 26, 24, 14
2, 29, 6, 6
2, 30, 5, 5
2, 31, 8, 7
2, 33, 9, 7
2, 34, 8, 7
2, 35, 7, 6
2, 36, 6, 6
2, 38, 15, 10
2, 39, 10, 8
2, 40, 5, 5
2, 41, 5, 5
2, 42, 12, 9
2, 43, 11, 8
2, 44, 6, 6
2, 45, 11, 9
2, 46, 18, 11
2, 47, 12, 9
2, 48, 9, 7
2, 49, 16, 12
2, 50, 7, 6
2, 56, 6, 6
2, 59, 20, 15
2, 60, 5, 5
2, 61, 5, 5
2, 62, 4, 5
2, 63, 4, 5
2, 66, 19, 12
2, 67, 13, 10
2, 68, 35, 20
2, 69, 6, 5
2, 70, 7, 6
2, 73, 6, 6
2, 75, 7, 6
2, 76, 9, 6
2, 77, 7, 6
2, 80, 6, 6
2, 82, 16, 11
2, 83, 4, 5
2, 84, 6, 7
2, 85, 19, 14
2, 86, 5, 5
2, 90, 6, 6
2, 92, 33, 20
2, 93, 7, 6
2, 94, 4, 5
2, 95, 6, 5
2, 96, 6, 6
2, 98, 12, 8
2, 100, 36, 19
2, 101, 13, 9
2, 102, 10, 7
2, 103, 5, 5
2, 104, 6, 5
2, 105, 34, 18
2, 109, 17, 12
2, 110, 10, 9
2, 111, 15, 11
2, 113, 15, 11
2, 115, 8, 7
2, 116, 5, 5
2, 121, 14, 10
2, 122, 5, 5
2, 123, 20, 12
2, 124, 8, 7
2, 125, 8, 7
2, 127, 6, 6
2, 129, 5, 6
2, 132, 5, 5
2, 133, 12, 10
2, 134, 4, 5
2, 135, 9, 8
2, 137, 7, 6
2, 139, 15, 11
2, 140, 10, 8
2, 141, 6, 6
2, 144, 29, 17
2, 145, 14, 11
2, 146, 6, 6
2, 147, 5, 5
2, 148, 55, 27
2, 151, 20, 11
2, 153, 9, 8
2, 155, 5, 5
2, 157, 4, 5
2, 158, 7, 7
2, 159, 5, 5
2, 160, 7, 7
2, 161, 4, 5
2, 162, 5, 5
2, 163, 12, 8
2, 164, 13, 11
2, 167, 11, 9
2, 168, 24, 15
2, 169, 12, 9
2, 171, 15, 10
2, 172, 5, 5
2, 173, 13, 10
2, 175, 15, 10
2, 178, 7, 6
2, 179, 16, 10
2, 180, 16, 12
2, 184, 9, 7
2, 186, 12, 9
2, 191, 9, 7
2, 192, 17, 12
2, 193, 9, 7
2, 194, 21, 13
2, 195, 7, 6
2, 196, 18, 11
2, 198, 8, 7
2, 199, 10, 9
2, 201, 8, 7
2, 202, 6, 5
2, 203, 9, 6
2, 205, 16, 12
2, 207, 6, 6
2, 208, 10, 7
2, 209, 6, 5
2, 210, 7, 6
2, 211, 17, 12
2, 213, 20, 13
2, 214, 6, 5
2, 215, 7, 6
2, 216, 5, 5
2, 217, 10, 8
2, 218, 8, 7
2, 219, 4, 5
2, 220, 7, 6
2, 221, 16, 11
2, 223, 15, 10
2, 225, 10, 8
2, 228, 8, 7
2, 229, 6, 5
2, 231, 11, 8
2, 232, 5, 5
2, 235, 23, 14
2, 236, 7, 6
2, 237, 12, 9
2, 239, 23, 11
2, 240, 13, 8
2, 244, 21, 13
2, 245, 28, 18
2, 246, 8, 7
2, 247, 8, 7
2, 248, 12, 10
2, 249, 10, 9
2, 252, 7, 6
2, 253, 37, 19
2, 254, 10, 8
2, 256, 13, 9
2, 259, 5, 5
2, 261, 5, 5
2, 262, 5, 6
2, 263, 6, 6
2, 264, 11, 8
2, 265, 9, 7
2, 266, 26, 16
2, 267, 7, 6
2, 268, 16, 11
2, 270, 6, 5
2, 272, 6, 5
2, 273, 9, 8
2, 274, 6, 6
2, 275, 6, 6
2, 276, 27, 16
2, 277, 5, 5
2, 278, 8, 7
2, 279, 10, 8
2, 280, 16, 12
2, 281, 8, 7
2, 282, 23, 13
2, 284, 5, 5
2, 285, 5, 5
2, 286, 5, 5
2, 287, 11, 9
2, 288, 5, 5
2, 290, 8, 7
2, 292, 11, 9
2, 295, 9, 6
2, 296, 18, 11
2, 297, 11, 8
2, 298, 16, 12
2, 299, 5, 5
2, 300, 18, 11
2, 301, 9, 7
2, 302, 6, 5
2, 304, 6, 6
2, 306, 8, 7
2, 307, 6, 5
2, 311, 9, 7
2, 312, 40, 21
2, 314, 6, 5
2, 319, 10, 8
2, 323, 6, 5
2, 324, 6, 6
2, 325, 12, 10
2, 327, 5, 5
2, 333, 30, 18
2, 335, 5, 5
2, 336, 12, 9
2, 337, 11, 8
2, 338, 19, 12
2, 339, 7, 6
2, 340, 7, 7
2, 341, 29, 18
2, 342, 34, 19
2, 343, 4, 5
2, 344, 5, 5
2, 345, 13, 10
2, 346, 9, 7
2, 347, 9, 8
2, 348, 5, 5
2, 349, 29, 16
2, 350, 5, 5
2, 351, 8, 8
2, 353, 5, 5
2, 354, 8, 7
2, 355, 10, 8
2, 358, 5, 5
2, 359, 9, 6
2, 362, 25, 14
2, 363, 12, 9
2, 364, 11, 9
2, 368, 16, 11
2, 369, 13, 9
2, 370, 5, 5
2, 372, 11, 8
2, 373, 26, 14
2, 375, 6, 5
2, 376, 5, 5
2, 377, 10, 8
2, 378, 11, 9
2, 379, 7, 7
2, 380, 18, 12
2, 381, 11, 9
2, 383, 5, 5
2, 384, 15, 10
2, 385, 17, 12
2, 387, 11, 9
2, 389, 17, 11
2, 390, 20, 14
2, 396, 11, 9
2, 403, 9, 8
2, 404, 6, 5
2, 405, 5, 5
2, 406, 8, 7
2, 407, 7, 7
2, 408, 5, 5
2, 411, 10, 8
2, 413, 17, 13
2, 414, 14, 11
2, 421, 5, 5
2, 422, 16, 12
2, 424, 8, 7
2, 425, 8, 7
2, 426, 6, 6
2, 427, 8, 7
2, 428, 21, 13
2, 432, 6, 6
2, 433, 23, 14
2, 436, 4, 5
2, 438, 7, 7
2, 439, 6, 5
2, 440, 5, 5
2, 441, 6, 6
2, 442, 9, 8
2, 443, 35, 19
2, 444, 10, 8
2, 446, 15, 12
2, 447, 16, 11
2, 449, 24, 14
2, 452, 8, 7
2, 454, 5, 5
2, 455, 11, 8
2, 458, 25, 14
2, 460, 21, 13
2, 461, 26, 15
2, 462, 6, 6
2, 463, 4, 5
2, 464, 13, 10
2, 466, 6, 6
2, 467, 22, 13
2, 469, 20, 12
2, 471, 5, 5
2, 473, 27, 14
2, 475, 27, 14
2, 476, 24, 16
2, 477, 18, 12
2, 478, 7, 6
2, 480, 6, 6
2, 481, 6, 5
2, 482, 15, 11
2, 484, 22, 13
2, 486, 14, 10
2, 489, 11, 8
2, 490, 15, 11
2, 491, 18, 12
2, 492, 5, 5
2, 493, 10, 8
2, 494, 14, 9
2, 495, 7, 6
2, 497, 7, 6
2, 498, 6, 5
2, 499, 5, 5
2, 501, 8, 7
2, 502, 6, 5
2, 503, 6, 6
2, 505, 11, 8
2, 507, 10, 8
2, 508, 21, 14
2, 509, 5, 5
2, 511, 13, 9
2, 512, 10, 8
2, 513, 17, 11
2, 516, 4, 5
2, 517, 22, 14
2, 519, 15, 9
2, 520, 5, 5
2, 522, 16, 12
2, 523, 10, 8
2, 524, 5, 5
2, 525, 16, 10
2, 527, 7, 6
2, 528, 12, 10
2, 529, 10, 8
2, 530, 6, 6
2, 531, 18, 13
2, 534, 6, 6
2, 535, 11, 8
2, 536, 5, 5
2, 537, 6, 6
2, 539, 4, 5
2, 542, 6, 6
2, 545, 12, 10
2, 546, 6, 6
2, 547, 10, 8
2, 548, 15, 11
2, 549, 34, 20
2, 550, 9, 7
2, 553, 10, 9
2, 555, 6, 6
2, 559, 7, 7
3, 2, 12, 9
3, 4, 6, 6
3, 5, 6, 6
3, 6, 8, 7
3, 7, 14, 9
3, 8, 5, 5
3, 10, 7, 6
3, 11, 22, 13
3, 13, 20, 14
3, 22, 5, 5
3, 24, 27, 16
3, 28, 4, 5
3, 29, 6, 6
3, 30, 16, 12
3, 31, 11, 8
3, 34, 12, 9
3, 37, 7, 6
3, 38, 6, 6
3, 39, 9, 8
3, 40, 14, 11
3, 41, 8, 7
3, 44, 9, 7
3, 45, 13, 11
3, 46, 7, 6
3, 47, 6, 5
3, 48, 19, 13
3, 49, 7, 6
3, 50, 18, 12
3, 52, 48, 24
3, 55, 13, 10
3, 62, 36, 18
3, 63, 13, 10
3, 71, 16, 10
3, 72, 22, 13
3, 74, 11, 9
3, 75, 4, 5
3, 79, 5, 5
3, 81, 7, 6
3, 84, 12, 9
3, 86, 6, 6
3, 89, 6, 6
3, 91, 5, 5
3, 104, 25, 15
3, 111, 19, 13
3, 112, 9, 7
3, 113, 5, 5
3, 117, 9, 7
3, 119, 7, 7
3, 121, 6, 6
3, 122, 19, 12
3, 124, 21, 15
3, 125, 9, 8
3, 126, 13, 8
3, 127, 8, 7
3, 129, 8, 7
3, 130, 24, 15
3, 131, 10, 7
3, 132, 34, 19
3, 134, 15, 10
3, 135, 5, 5
3, 136, 5, 5
3, 138, 7, 6
3, 139, 7, 6
3, 141, 17, 13
3, 142, 32, 19
3, 143, 9, 7
3, 144, 5, 5
3, 149, 26, 17
3, 150, 44, 23
3, 151, 14, 10
3, 152, 8, 7
3, 154, 14, 11
3, 156, 13, 9
3, 158, 14, 11
3, 160, 8, 7
3, 161, 4, 5
3, 165, 10, 9
3, 169, 8, 7
3, 171, 22, 15
3, 173, 10, 8
3, 174, 6, 5
3, 178, 9, 8
3, 179, 12, 10
3, 180, 5, 5
3, 182, 16, 10
3, 183, 5, 5
3, 184, 7, 7
3, 185, 14, 10
3, 186, 18, 13
3, 189, 5, 5
3, 193, 12, 10
3, 194, 5, 5
3, 196, 7, 6
3, 198, 4, 5
3, 199, 8, 7
3, 200, 42, 23
3, 201, 28, 18
3, 202, 11, 9
3, 204, 12, 10
3, 205, 11, 9
3, 206, 10, 7
3, 208, 13, 8
3, 209, 13, 10
3, 211, 7, 6
3, 212, 12, 10
3, 214, 13, 10
3, 215, 17, 12
3, 219, 7, 7
3, 220, 15, 11
3, 221, 6, 6
3, 222, 6, 6
3, 224, 5, 5
3, 225, 16, 12
3, 227, 9, 8
3, 228, 16, 11
3, 231, 59, 27
3, 232, 10, 7
3, 237, 12, 9
3, 241, 7, 7
3, 246, 6, 5
3, 248, 6, 6
3, 249, 6, 6
3, 250, 7, 6
3, 251, 7, 6
3, 253, 13, 9
3, 255, 8, 7
3, 258, 6, 6
3, 259, 9, 8
3, 260, 5, 5
3, 261, 7, 6
3, 264, 5, 5
3, 265, 7, 6
3, 266, 5, 5
3, 267, 23, 15
3, 268, 13, 10
3, 271, 16, 10
3, 272, 10, 7
3, 273, 17, 13
3, 276, 33, 18
3, 277, 5, 5
3, 279, 14, 11
3, 282, 6, 6
3, 283, 21, 13
3, 284, 12, 9
3, 286, 10, 8
3, 287, 12, 9
3, 288, 13, 9
3, 289, 5, 5
3, 290, 7, 6
3, 293, 77, 36
3, 295, 7, 6
3, 296, 10, 9
3, 303, 13, 10
3, 304, 42, 22
3, 307, 10, 7
3, 309, 17, 12
3, 310, 5, 5
3, 312, 7, 6
3, 314, 12, 9
3, 315, 9, 6
3, 316, 11, 9
3, 317, 10, 8
3, 323, 8, 7
3, 325, 7, 6
3, 326, 7, 6
3, 331, 9, 7
3, 332, 11, 8
3, 334, 9, 6
3, 335, 33, 17
3, 336, 10, 8
3, 337, 9, 8
3, 339, 10, 8
3, 341, 16, 10
3, 347, 10, 8
3, 350, 17, 10
3, 351, 26, 15
3, 355, 17, 12
3, 356, 9, 6
3, 357, 15, 10
3, 360, 5, 5
3, 361, 7, 6
3, 362, 18, 12
3, 363, 28, 18
3, 364, 4, 5
3, 365, 5, 5
3, 366, 7, 6
3, 367, 11, 8
3, 369, 40, 21
3, 370, 14, 10
3, 371, 10, 8
3, 374, 6, 6
3, 378, 12, 9
3, 380, 6, 5
3, 381, 6, 5
3, 382, 26, 13
3, 385, 8, 7
3, 386, 26, 15
3, 388, 6, 6
3, 389, 7, 6
3, 391, 9, 8
3, 394, 22, 15
3, 395, 21, 13
3, 396, 35, 21
3, 398, 42, 24
3, 399, 18, 11
3, 400, 10, 7
3, 403, 10, 7
3, 404, 5, 5
3, 406, 7, 6
3, 408, 6, 6
3, 410, 10, 8
3, 414, 16, 12
3, 415, 23, 15
3, 416, 6, 6
3, 417, 7, 6
3, 419, 11, 8
3, 424, 15, 11
3, 428, 7, 6
3, 430, 8, 7
3, 432, 5, 5
3, 433, 18, 11
3, 434, 16, 11
3, 435, 25, 15
3, 436, 7, 7
3, 437, 11, 9
3, 438, 7, 6
3, 439, 9, 7
3, 440, 20, 13
3, 442, 7, 6
3, 445, 11, 8
3, 447, 5, 5
3, 449, 7, 6
3, 450, 13, 9
3, 452, 12, 10
3, 453, 8, 7
3, 456, 5, 5
3, 458, 10, 8
3, 460, 9, 8
3, 462, 32, 15
3, 463, 6, 5
3, 466, 14, 11
3, 468, 5, 5
3, 471, 5, 5
3, 473, 5, 5
3, 474, 5, 5
3, 475, 6, 6
3, 478, 8, 7
3, 479, 9, 9
3, 480, 21, 12
3, 485, 12, 10
3, 490, 14, 9
3, 492, 10, 8
3, 493, 11, 9
3, 494, 5, 5
3, 496, 6, 6
3, 497, 8, 7
3, 498, 8, 7
3, 499, 4, 5
3, 501, 9, 7
3, 502, 13, 10
3, 503, 4, 5
3, 505, 12, 8
3, 507, 6, 6
3, 509, 8, 7
3, 512, 14, 11
3, 513, 27, 16
3, 515, 6, 7
3, 516, 28, 18
3, 517, 8, 7
3, 518, 9, 7
3, 519, 5, 5
3, 521, 6, 6
3, 523, 11, 9
3, 525, 6, 6
3, 527, 26, 15
3, 528, 9, 8
3, 531, 16, 11
3, 536, 6, 5
3, 537, 17, 11
3, 538, 8, 7
3, 540, 19, 12
3, 541, 8, 7
3, 543, 8, 7
3, 544, 5, 5
3, 545, 13, 9
3, 547, 6, 6
3, 549, 5, 5
3, 550, 11, 9
3, 551, 7, 7
3, 553, 43, 23
3, 554, 5, 5
3, 555, 4, 5
3, 556, 12, 10
3, 557, 15, 10
3, 559, 12, 8
3, 560, 5, 5
3, 561, 7, 6
3, 564, 9, 6
3, 565, 20, 12
3, 566, 5, 5
3, 567, 30, 19
3, 568, 10, 8
3, 569, 7, 6
3, 572, 17, 11
3, 573, 6, 6
3, 574, 11, 8
3, 577, 6, 5
3, 578, 7, 6
3, 580, 10, 8
3, 582, 11, 10
3, 584, 5, 5
3, 585, 8, 7
3, 586, 5, 5
3, 587, 7, 6
3, 588, 5, 5
3, 589, 5, 5
3, 591, 20, 13
3, 592, 20, 13
3, 593, 18, 12
3, 595, 22, 15
3, 596, 6, 6
3, 598, 8, 7
3, 600, 11, 8
3, 601, 16, 12
3, 602, 8, 7
3, 604, 9, 7
3, 605, 12, 8
3, 606, 13, 10
3, 607, 21, 13
3, 608, 10, 9
3, 609, 5, 5
3, 611, 20, 13
3, 612, 10, 7
3, 615, 23, 15
3, 617, 5, 5
3, 618, 21, 14
3, 622, 4, 5
3, 624, 5, 5
3, 625, 14, 9
3, 626, 7, 6
3, 628, 34, 20
3, 629, 7, 6
3, 633, 7, 6
3, 634, 9, 7
3, 635, 7, 6
3, 636, 8, 7
3, 639, 5, 5
3, 640, 10, 8
3, 643, 9, 7
3, 644, 5, 5
3, 645, 12, 9
3, 647, 9, 6
3, 648, 6, 6
3, 649, 6, 5
3, 652, 5, 5
3, 654, 14, 10
3, 657, 10, 9
3, 658, 20, 13
3, 660, 7, 6
3, 661, 7, 6
3, 662, 11, 9
3, 664, 14, 11
3, 665, 5, 5
3, 666, 5, 5
3, 668, 25, 15
3, 673, 8, 7
4, 1, 5, 5
4, 2, 12, 9
4, 7, 6, 6
4, 11, 16, 8
4, 12, 11, 9
4, 14, 7, 6
4, 17, 12, 10
4, 22, 8, 7
4, 23, 20, 12
4, 25, 18, 11
4, 26, 19, 13
4, 28, 4, 5
4, 30, 7, 6
4, 31, 7, 6
4, 36, 20, 15
4, 37, 21, 13
4, 39, 7, 6
4, 40, 6, 5
4, 41, 7, 7
4, 42, 7, 6
4, 45, 5, 5
4, 46, 7, 6
4, 47, 9, 8
4, 48, 55, 29
4, 50, 9, 6
4, 54, 32, 17
4, 56, 18, 13
4, 57, 9, 8
4, 62, 7, 6
4, 63, 13, 8
4, 64, 10, 8
4, 65, 10, 7
4, 66, 9, 7
4, 68, 7, 6
4, 69, 7, 6
4, 72, 8, 7
4, 74, 14, 10
4, 75, 7, 6
4, 77, 40, 24
4, 79, 5, 5
4, 82, 11, 10
4, 84, 14, 9
4, 85, 5, 5
4, 87, 12, 10
4, 89, 10, 8
4, 90, 13, 10
4, 91, 22, 14
4, 92, 32, 19
4, 94, 5, 5
4, 96, 4, 5
4, 97, 12, 9
4, 98, 5, 5
4, 99, 6, 5
4, 100, 12, 9
4, 103, 11, 9
4, 109, 9, 8
4, 111, 13, 9
4, 112, 21, 13
4, 114, 5, 5
4, 116, 5, 5
4, 120, 16, 10
4, 122, 9, 7
4, 123, 7, 7
4, 125, 5, 6
4, 126, 6, 5
4, 128, 18, 12
4, 129, 5, 5
4, 130, 9, 7
4, 132, 13, 9
4, 134, 9, 8
4, 136, 25, 15
4, 139, 26, 14
4, 142, 15, 11
4, 143, 42, 22
4, 144, 10, 8
4, 149, 5, 5
4, 151, 5, 5
4, 152, 42, 23
4, 154, 7, 6
4, 155, 4, 5
4, 156, 6, 6
4, 158, 5, 5
4, 161, 5, 5
4, 162, 22, 15
4, 164, 17, 12
4, 166, 11, 9
4, 168, 24, 16
4, 169, 15, 11
4, 171, 6, 5
4, 172, 9, 7
4, 176, 6, 5
4, 177, 10, 7
4, 178, 5, 5
4, 181, 8, 7
4, 185, 5, 5
4, 186, 6, 5
4, 190, 11, 9
4, 191, 21, 13
4, 192, 8, 7
4, 195, 5, 5
4, 196, 9, 8
4, 199, 4, 5
4, 200, 13, 9
4, 201, 18, 11
4, 202, 5, 5
4, 204, 8, 7
4, 207, 27, 17
4, 208, 26, 11
4, 209, 5, 5
4, 210, 14, 11
4, 212, 10, 8
4, 213, 21, 13
4, 217, 5, 5
4, 220, 20, 11
4, 223, 5, 5
4, 224, 23, 15
4, 227, 4, 5
4, 228, 10, 8
4, 230, 20, 13
4, 231, 20, 13
4, 232, 19, 13
4, 234, 5, 5
4, 236, 13, 9
4, 238, 7, 6
4, 240, 15, 11
4, 241, 7, 6
4, 243, 58, 29
4, 244, 6, 5
4, 249, 6, 6
4, 250, 6, 5
4, 252, 10, 8
4, 255, 24, 15
4, 258, 6, 5
4, 260, 6, 5
4, 262, 5, 5
4, 263, 5, 5
4, 265, 33, 22
4, 267, 10, 7
4, 268, 12, 10
4, 270, 23, 14
4, 271, 10, 8
4, 272, 6, 6
4, 276, 8, 7
4, 278, 6, 6
4, 280, 17, 12
4, 284, 7, 7
4, 286, 6, 6
4, 290, 7, 7
4, 291, 7, 7
4, 292, 5, 5
4, 293, 7, 6
4, 294, 7, 6
4, 295, 7, 6
4, 298, 11, 9
4, 300, 6, 6
4, 303, 9, 7
4, 304, 10, 8
4, 305, 15, 11
4, 306, 8, 7
4, 307, 5, 5
4, 310, 7, 6
4, 312, 9, 8
4, 313, 19, 13
4, 315, 5, 5
4, 316, 11, 8
4, 320, 4, 5
4, 322, 6, 6
4, 325, 7, 6
4, 330, 6, 5
4, 331, 5, 5
4, 333, 4, 5
4, 336, 8, 7
4, 338, 8, 7
4, 341, 9, 7
4, 342, 17, 9
4, 343, 22, 14
4, 347, 5, 5
4, 349, 21, 14
4, 351, 9, 7
4, 354, 13, 9
4, 356, 13, 10
4, 357, 5, 5
4, 358, 15, 11
4, 359, 6, 5
4, 360, 17, 12
4, 361, 10, 8
4, 362, 23, 13
4, 365, 9, 8
4, 367, 7, 6
4, 371, 12, 9
4, 373, 18, 11
4, 374, 5, 5
4, 375, 14, 10
4, 376, 7, 6
4, 378, 12, 9
4, 381, 5, 5
4, 382, 5, 5
4, 383, 13, 9
4, 386, 6, 6
4, 390, 10, 8
4, 395, 7, 7
4, 397, 6, 6
4, 399, 8, 7
4, 401, 12, 8
4, 402, 7, 6
4, 407, 4, 5
4, 408, 6, 6
4, 411, 6, 6
4, 412, 6, 6
4, 414, 9, 8
