video_id, sentence_id, dep_length, total_length
15, 100, 10, 5
15, 101, 13, 7
15, 102, 18, 9
15, 104, 7, 5
15, 105, 9, 6
15, 108, 10, 5
15, 113, 12, 6
15, 114, 19, 10
15, 120, 31, 10
15, 121, 17, 7
15, 124, 9, 6
15, 126, 29, 9
15, 129, 6, 5
15, 130, 22, 8
15, 131, 6, 6
15, 134, 6, 5
15, 135, 10, 5
15, 136, 6, 5
15, 144, 8, 6
15, 145, 19, 8
15, 150, 8, 6
15, 152, 11, 8
15, 154, 38, 12
15, 155, 6, 5
15, 156, 26, 9
15, 157, 6, 5
15, 158, 21, 11
15, 160, 23, 11
15, 166, 33, 12
15, 169, 15, 6
15, 170, 23, 8
15, 171, 11, 6
15, 172, 23, 10
15, 173, 8, 5
15, 174, 12, 7
15, 177, 14, 8
15, 181, 7, 5
15, 182, 15, 6
15, 183, 11, 7
15, 187, 9, 7
15, 190, 44, 13
15, 192, 44, 14
15, 198, 8, 5
15, 200, 24, 10
15, 201, 9, 6
15, 204, 38, 14
15, 205, 48, 14
15, 207, 100, 22
15, 208, 84, 19
15, 209, 35, 10
15, 210, 9, 7
15, 211, 78, 23
15, 216, 9, 6
15, 220, 48, 12
15, 222, 37, 12
15, 226, 32, 12
16, 1, 11, 6
16, 3, 49, 15
16, 4, 19, 9
16, 5, 19, 9
16, 6, 10, 5
16, 7, 70, 19
16, 8, 10, 5
16, 11, 37, 11
16, 14, 78, 18
16, 15, 109, 19
16, 16, 26, 8
16, 17, 36, 14
16, 18, 8, 5
16, 19, 49, 13
16, 20, 10, 6
16, 21, 23, 9
16, 22, 26, 9
16, 24, 23, 10
16, 25, 7, 5
16, 28, 17, 8
16, 29, 7, 6
16, 31, 11, 6
16, 33, 11, 6
16, 35, 7, 5
16, 36, 22, 9
16, 39, 24, 12
16, 40, 38, 10
16, 43, 14, 8
16, 44, 7, 5
16, 45, 31, 13
16, 47, 6, 5
16, 48, 20, 9
16, 49, 31, 13
16, 50, 85, 18
16, 51, 20, 8
16, 52, 41, 12
16, 53, 31, 14
16, 55, 28, 8
16, 56, 36, 12
16, 57, 23, 10
16, 58, 34, 10
16, 60, 12, 6
16, 61, 12, 7
16, 63, 77, 23
16, 64, 58, 16
16, 67, 12, 6
16, 68, 11, 7
16, 70, 30, 12
16, 71, 16, 7
16, 72, 24, 10
16, 73, 84, 17
16, 74, 18, 9
16, 75, 49, 13
16, 77, 59, 14
16, 78, 7, 6
16, 79, 8, 5
16, 80, 34, 12
16, 81, 39, 13
16, 82, 8, 5
16, 83, 30, 14
16, 84, 36, 15
16, 85, 28, 13
16, 87, 18, 10
16, 88, 91, 23
16, 89, 46, 17
16, 91, 8, 5
16, 92, 36, 14
16, 93, 11, 6
16, 95, 18, 9
16, 96, 29, 11
16, 97, 15, 8
16, 98, 59, 15
16, 100, 17, 7
16, 101, 60, 16
16, 103, 92, 25
17, 2, 18, 9
17, 6, 26, 11
17, 8, 11, 7
17, 14, 19, 7
17, 15, 9, 5
17, 17, 19, 7
17, 27, 22, 9
17, 28, 5, 5
17, 30, 16, 9
17, 34, 44, 12
17, 44, 6, 5
17, 46, 6, 5
17, 48, 18, 8
17, 50, 61, 12
17, 52, 14, 8
17, 53, 15, 6
17, 54, 6, 5
17, 60, 17, 10
17, 62, 13, 7
17, 64, 16, 10
17, 66, 12, 7
17, 68, 30, 13
17, 70, 8, 6
17, 71, 40, 13
17, 73, 6, 5
17, 74, 19, 10
17, 76, 22, 8
17, 78, 27, 10
17, 80, 39, 11
17, 86, 33, 10
17, 88, 7, 5
17, 90, 43, 11
17, 92, 10, 7
17, 108, 9, 5
17, 112, 9, 5
17, 115, 28, 9
17, 122, 11, 6
17, 132, 10, 6
17, 135, 24, 9
17, 136, 7, 5
17, 137, 10, 5
17, 145, 10, 5
17, 148, 9, 5
17, 149, 20, 10
17, 150, 9, 6
18, 6, 22, 8
18, 15, 12, 7
18, 16, 9, 6
18, 18, 16, 7
18, 19, 11, 6
18, 23, 26, 11
18, 24, 20, 9
18, 26, 42, 15
18, 31, 30, 9
18, 32, 40, 11
18, 36, 11, 6
18, 40, 7, 6
18, 41, 9, 6
18, 46, 16, 8
18, 50, 87, 19
18, 51, 9, 6
18, 57, 28, 8
18, 61, 18, 8
18, 72, 21, 9
18, 85, 12, 6
18, 87, 6, 5
18, 90, 9, 6
18, 91, 15, 8
18, 94, 6, 5
18, 104, 23, 10
18, 107, 33, 10
18, 108, 12, 7
18, 109, 9, 6
18, 110, 20, 8
18, 114, 6, 5
18, 115, 9, 6
18, 116, 33, 11
18, 117, 44, 15
18, 118, 22, 10
18, 121, 50, 15
18, 122, 28, 8
18, 124, 16, 7
18, 133, 9, 5
18, 137, 16, 8
18, 138, 40, 11
18, 139, 39, 14
18, 140, 9, 6
18, 141, 39, 13
18, 145, 6, 5
18, 146, 7, 5
18, 152, 9, 6
18, 153, 16, 9
18, 156, 14, 7
18, 160, 8, 6
18, 162, 9, 6
18, 163, 11, 6
18, 164, 18, 8
18, 165, 51, 12
18, 167, 9, 6
18, 168, 34, 9
18, 171, 19, 11
18, 183, 18, 9
18, 184, 22, 8
18, 185, 58, 13
18, 186, 17, 8
18, 188, 10, 5
18, 189, 9, 6
18, 200, 9, 6
18, 204, 17, 8
18, 206, 11, 6
18, 212, 13, 7
18, 226, 8, 6
18, 228, 33, 13
18, 229, 10, 5
18, 233, 37, 17
18, 237, 44, 13
18, 238, 16, 8
18, 239, 12, 6
18, 240, 8, 5
18, 242, 16, 8
18, 244, 34, 11
18, 246, 16, 9
18, 247, 15, 6
18, 250, 37, 14
18, 251, 8, 7
18, 252, 19, 11
18, 253, 13, 7
18, 255, 40, 12
18, 258, 23, 10
18, 259, 28, 11
18, 266, 25, 9
18, 267, 27, 10
18, 269, 30, 9
18, 271, 15, 6
18, 273, 19, 7
18, 276, 31, 11
18, 277, 31, 13
18, 279, 6, 5
18, 280, 7, 5
18, 281, 12, 7
18, 284, 14, 8
18, 285, 28, 8
18, 286, 31, 11
18, 287, 9, 6
18, 288, 18, 8
18, 290, 14, 9
18, 291, 5, 5
18, 292, 41, 10
18, 293, 10, 5
18, 294, 21, 7
18, 295, 44, 14
18, 296, 35, 13
18, 297, 10, 5
18, 298, 14, 8
18, 299, 15, 6
18, 300, 18, 8
18, 302, 9, 6
18, 309, 70, 17
18, 310, 16, 7
18, 314, 17, 7
19, 1, 8, 7
19, 2, 18, 11
19, 3, 6, 5
19, 4, 23, 9
