video_id, sentence_id, dep_length, total_length
7, 56, 24, 15
7, 57, 25, 16
7, 58, 24, 14
7, 63, 7, 6
7, 68, 17, 10
8, 1, 5, 5
8, 4, 12, 8
8, 6, 9, 6
8, 7, 7, 6
8, 8, 5, 5
8, 10, 15, 10
8, 11, 15, 9
8, 12, 17, 9
8, 14, 12, 7
8, 16, 5, 5
8, 21, 10, 8
8, 22, 9, 8
8, 23, 9, 6
8, 24, 7, 6
8, 25, 7, 6
8, 27, 7, 6
8, 28, 8, 7
8, 29, 9, 6
8, 30, 8, 7
8, 35, 7, 6
8, 36, 7, 6
8, 37, 17, 11
8, 38, 10, 8
8, 39, 7, 6
8, 40, 20, 9
8, 41, 8, 7
8, 42, 11, 8
8, 43, 5, 5
8, 44, 7, 6
8, 46, 8, 7
8, 47, 18, 10
8, 48, 15, 11
8, 49, 5, 5
8, 50, 11, 8
8, 51, 9, 7
8, 52, 6, 5
8, 53, 12, 9
8, 54, 10, 8
8, 55, 9, 6
8, 56, 7, 6
8, 57, 7, 6
8, 59, 5, 5
8, 61, 6, 6
8, 62, 12, 9
8, 63, 10, 7
8, 64, 15, 11
8, 65, 14, 9
8, 66, 5, 5
8, 67, 14, 10
8, 68, 10, 7
8, 70, 6, 5
8, 71, 11, 9
8, 73, 13, 10
8, 74, 6, 5
8, 76, 10, 7
8, 78, 6, 6
8, 79, 7, 6
8, 81, 12, 9
8, 82, 9, 6
8, 83, 5, 5
8, 84, 12, 8
8, 85, 9, 7
8, 87, 10, 7
8, 89, 6, 5
8, 91, 5, 5
9, 1, 7, 6
9, 10, 20, 13
9, 11, 20, 12
9, 12, 12, 7
9, 13, 7, 6
9, 16, 9, 7
9, 18, 5, 5
9, 19, 5, 5
9, 20, 21, 11
9, 21, 11, 9
9, 22, 19, 13
9, 23, 6, 5
9, 25, 8, 7
9, 26, 10, 8
9, 27, 20, 13
9, 32, 21, 14
9, 34, 39, 19
9, 40, 5, 5
9, 42, 18, 12
9, 43, 16, 12
9, 54, 6, 5
9, 55, 12, 9
9, 59, 23, 14
9, 60, 9, 6
9, 64, 13, 10
9, 65, 15, 10
9, 66, 20, 13
9, 67, 11, 8
9, 68, 7, 6
9, 69, 15, 11
9, 71, 7, 6
9, 72, 22, 14
9, 74, 26, 16
9, 75, 5, 5
9, 76, 12, 9
9, 77, 21, 14
9, 78, 11, 9
9, 80, 13, 9
9, 82, 7, 6
9, 85, 10, 8
9, 90, 12, 10
9, 91, 14, 11
9, 95, 7, 6
9, 96, 6, 6
9, 97, 20, 15
9, 98, 6, 6
9, 101, 10, 8
9, 105, 18, 11
9, 106, 12, 9
9, 107, 14, 11
9, 108, 16, 11
9, 110, 17, 11
9, 111, 24, 12
9, 114, 5, 5
9, 115, 17, 11
9, 116, 10, 7
9, 124, 9, 6
9, 125, 39, 21
9, 126, 15, 9
9, 127, 12, 9
9, 128, 16, 10
9, 129, 20, 12
9, 130, 21, 14
9, 131, 28, 17
9, 132, 7, 6
9, 133, 8, 7
9, 137, 5, 5
9, 138, 6, 5
9, 143, 5, 5
9, 145, 15, 10
9, 148, 29, 16
9, 149, 21, 13
9, 150, 17, 11
9, 151, 11, 8
9, 152, 10, 8
9, 153, 12, 9
9, 154, 18, 11
9, 155, 16, 11
9, 156, 41, 25
9, 159, 5, 5
9, 161, 20, 14
9, 162, 21, 13
9, 163, 20, 13
9, 165, 19, 12
9, 168, 10, 8
9, 171, 17, 9
9, 172, 14, 9
9, 173, 34, 18
9, 175, 19, 11
9, 176, 17, 11
9, 178, 15, 11
9, 189, 13, 10
9, 190, 7, 6
9, 192, 20, 13
10, 5, 6, 6
10, 9, 21, 12
10, 11, 9, 6
10, 12, 6, 6
10, 15, 8, 7
10, 16, 5, 5
10, 18, 31, 17
10, 21, 13, 9
10, 23, 18, 11
10, 24, 24, 12
10, 25, 14, 10
10, 27, 7, 6
10, 28, 7, 6
10, 30, 9, 6
10, 31, 20, 12
10, 32, 8, 7
10, 33, 5, 5
10, 34, 27, 15
10, 37, 5, 5
10, 38, 7, 6
10, 39, 33, 18
10, 40, 16, 10
10, 41, 5, 5
10, 42, 13, 10
10, 43, 8, 7
10, 44, 9, 6
10, 45, 24, 12
10, 48, 9, 6
10, 50, 7, 6
10, 51, 24, 14
10, 52, 17, 9
10, 56, 6, 5
10, 57, 25, 17
10, 66, 8, 7
10, 68, 10, 7
10, 69, 13, 8
11, 4, 6, 5
11, 7, 14, 10
11, 8, 7, 6
11, 14, 10, 8
11, 17, 13, 8
11, 18, 6, 5
11, 20, 5, 5
11, 24, 30, 19
11, 25, 23, 14
11, 26, 12, 8
11, 27, 8, 7
11, 29, 9, 7
11, 37, 13, 9
11, 39, 22, 13
11, 40, 13, 8
11, 41, 7, 6
11, 42, 10, 8
11, 44, 26, 14
11, 49, 29, 17
11, 50, 16, 11
11, 51, 19, 12
11, 52, 24, 16
11, 53, 48, 25
11, 54, 6, 6
11, 55, 23, 14
11, 56, 38, 22
11, 57, 12, 7
11, 58, 10, 7
11, 59, 6, 5
11, 63, 14, 9
11, 69, 7, 6
11, 70, 10, 8
11, 71, 7, 6
11, 78, 12, 8
11, 81, 6, 5
11, 88, 4, 5
11, 95, 7, 6
11, 101, 7, 6
11, 104, 7, 6
11, 105, 5, 5
11, 107, 31, 17
11, 121, 12, 7
11, 123, 9, 7
11, 124, 17, 12
11, 135, 4, 5
11, 140, 16, 11
11, 141, 12, 7
11, 142, 8, 8
11, 144, 9, 6
11, 148, 6, 6
11, 153, 7, 6
12, 5, 12, 7
12, 7, 9, 7
12, 39, 6, 5
12, 41, 6, 6
12, 42, 16, 11
12, 43, 11, 9
12, 48, 7, 6
12, 64, 4, 5
12, 87, 9, 7
12, 89, 9, 6
12, 90, 9, 8
12, 93, 4, 5
12, 117, 5, 5
12, 119, 5, 5
12, 120, 5, 5
12, 122, 6, 5
12, 123, 17, 11
12, 124, 9, 7
12, 126, 15, 12
12, 134, 5, 5
12, 138, 13, 10
12, 139, 48, 24
12, 140, 15, 9
12, 143, 6, 5
12, 147, 5, 5
12, 148, 22, 13
12, 149, 19, 10
12, 150, 7, 6
12, 151, 7, 6
12, 152, 6, 6
12, 162, 6, 5
12, 163, 5, 5
12, 167, 8, 7
12, 169, 15, 10
12, 170, 13, 10
12, 172, 12, 8
12, 175, 9, 6
12, 176, 13, 8
12, 177, 8, 7
12, 193, 4, 5
12, 194, 9, 7
12, 195, 8, 7
12, 196, 13, 9
12, 197, 16, 10
12, 201, 6, 5
12, 213, 10, 8
12, 214, 10, 8
12, 215, 7, 6
13, 2, 5, 5
13, 12, 7, 6
13, 13, 14, 11
13, 14, 12, 8
13, 15, 16, 11
13, 16, 30, 17
13, 17, 14, 10
13, 18, 30, 16
13, 23, 9, 7
13, 25, 26, 17
13, 27, 9, 8
13, 28, 13, 8
13, 29, 9, 7
13, 30, 10, 7
13, 31, 21, 13
13, 32, 5, 5
13, 34, 8, 7
13, 35, 25, 16
13, 39, 5, 5
13, 41, 12, 9
13, 42, 11, 8
13, 43, 13, 11
13, 46, 7, 6
13, 49, 10, 7
13, 52, 12, 7
13, 53, 13, 9
13, 57, 23, 15
13, 59, 15, 10
13, 60, 5, 5
13, 62, 12, 8
13, 64, 5, 5
13, 66, 5, 5
13, 67, 18, 12
13, 68, 12, 9
13, 70, 13, 9
13, 72, 5, 5
13, 74, 5, 5
13, 76, 11, 8
13, 86, 16, 11
13, 88, 6, 5
13, 89, 12, 9
13, 90, 30, 17
13, 91, 11, 8
13, 92, 19, 14
13, 94, 10, 8
13, 97, 5, 5
13, 99, 6, 6
13, 102, 5, 5
13, 104, 10, 7
13, 105, 5, 5
13, 106, 12, 8
13, 110, 9, 6
13, 112, 5, 5
13, 117, 6, 5
13, 121, 16, 11
13, 122, 11, 8
13, 123, 6, 6
13, 125, 5, 5
13, 137, 6, 5
13, 139, 6, 6
13, 144, 9, 7
13, 149, 22, 13
13, 151, 6, 5
13, 152, 20, 13
13, 153, 8, 7
13, 154, 13, 9
13, 157, 10, 8
13, 158, 32, 19
14, 5, 5, 5
14, 7, 9, 6
14, 8, 34, 14
14, 10, 9, 6
14, 11, 7, 6
14, 12, 11, 9
14, 13, 12, 8
14, 14, 7, 6
14, 16, 8, 7
14, 17, 9, 6
14, 18, 9, 6
14, 21, 8, 7
14, 23, 9, 7
14, 24, 7, 6
14, 25, 7, 6
14, 26, 5, 5
14, 27, 16, 8
14, 28, 5, 5
14, 34, 11, 9
14, 36, 11, 9
14, 38, 22, 12
14, 39, 14, 9
14, 43, 17, 9
14, 44, 13, 10
14, 45, 19, 10
14, 46, 6, 6
14, 47, 14, 9
14, 49, 9, 7
14, 50, 7, 6
14, 51, 13, 9
14, 52, 5, 5
14, 54, 17, 9
14, 56, 11, 9
14, 61, 9, 8
14, 62, 11, 8
14, 73, 17, 12
14, 78, 11, 8
14, 82, 8, 7
14, 85, 5, 5
14, 86, 14, 9
14, 87, 5, 5
14, 88, 13, 8
14, 89, 13, 9
14, 90, 6, 5
14, 91, 10, 7
14, 95, 9, 7
14, 97, 6, 6
14, 101, 9, 6
14, 102, 5, 5
14, 103, 13, 8
14, 107, 9, 6
14, 111, 9, 7
14, 112, 13, 8
14, 113, 13, 9
14, 114, 6, 5
14, 115, 29, 15
14, 116, 6, 5
14, 119, 9, 8
14, 122, 6, 6
14, 123, 5, 5
14, 124, 7, 6
14, 127, 27, 15
14, 128, 5, 5
14, 130, 11, 9
14, 131, 12, 9
14, 132, 5, 5
14, 134, 8, 7
14, 135, 13, 10
14, 136, 5, 5
14, 138, 20, 12
14, 139, 8, 7
14, 140, 15, 11
14, 141, 12, 8
14, 142, 18, 13
14, 143, 9, 7
14, 144, 10, 7
14, 149, 7, 6
14, 153, 11, 9
14, 154, 13, 8
14, 165, 13, 8
14, 166, 5, 5
14, 167, 6, 5
15, 1, 5, 5
15, 2, 5, 5
15, 5, 19, 12
15, 6, 15, 11
15, 7, 21, 12
15, 10, 22, 12
15, 11, 6, 5
15, 12, 9, 6
15, 13, 16, 11
15, 15, 29, 16
15, 29, 7, 6
15, 30, 9, 6
15, 33, 45, 21
15, 34, 31, 14
15, 35, 27, 14
15, 36, 41, 20
15, 37, 6, 5
15, 39, 9, 6
15, 42, 13, 10
15, 43, 14, 9
15, 44, 12, 9
15, 45, 10, 8
15, 47, 6, 5
15, 49, 12, 12
15, 50, 5, 5
15, 51, 22, 11
15, 52, 9, 6
15, 53, 6, 5
15, 54, 15, 9
15, 55, 7, 6
15, 56, 10, 7
15, 58, 18, 13
15, 59, 14, 9
15, 60, 21, 12
15, 61, 9, 8
15, 63, 13, 9
15, 64, 21, 14
15, 67, 12, 9
15, 68, 20, 12
15, 70, 32, 21
15, 71, 15, 11
15, 72, 19, 12
15, 79, 5, 5
15, 82, 13, 9
15, 87, 5, 5
15, 89, 4, 5
15, 95, 5, 5
15, 100, 5, 5
15, 101, 8, 7
15, 102, 13, 9
15, 104, 5, 5
15, 105, 7, 6
15, 108, 6, 5
15, 113, 7, 6
15, 114, 14, 10
15, 120, 15, 10
15, 121, 8, 7
15, 124, 9, 6
15, 126, 10, 9
15, 129, 5, 5
15, 130, 11, 8
15, 131, 6, 6
15, 134, 5, 5
15, 135, 5, 5
15, 136, 4, 5
15, 144, 7, 6
15, 145, 8, 8
15, 150, 7, 6
15, 152, 11, 8
15, 154, 18, 12
15, 155, 5, 5
15, 156, 13, 9
15, 157, 5, 5
15, 158, 17, 11
15, 160, 18, 11
15, 166, 19, 12
15, 169, 7, 6
15, 170, 11, 8
15, 171, 5, 6
15, 172, 13, 10
15, 173, 5, 5
15, 174, 8, 7
15, 177, 13, 8
15, 181, 6, 5
15, 182, 9, 6
15, 183, 10, 7
15, 187, 7, 7
15, 190, 23, 13
15, 192, 19, 14
15, 198, 4, 5
15, 200, 13, 10
15, 201, 7, 6
15, 204, 14, 14
15, 205, 14, 14
15, 207, 23, 22
15, 208, 19, 19
15, 209, 13, 10
15, 210, 8, 7
15, 211, 41, 23
15, 216, 6, 6
15, 220, 19, 12
15, 222, 17, 12
15, 226, 23, 12
16, 1, 7, 6
16, 3, 31, 15
16, 4, 13, 9
16, 5, 11, 9
16, 6, 6, 5
16, 7, 41, 19
16, 8, 6, 5
16, 11, 14, 11
16, 14, 29, 18
16, 15, 36, 19
16, 16, 12, 8
16, 17, 23, 14
16, 18, 5, 5
16, 19, 23, 13
16, 20, 6, 6
16, 21, 11, 9
16, 22, 17, 9
16, 24, 13, 10
16, 25, 5, 5
16, 28, 10, 8
16, 29, 6, 6
16, 31, 7, 6
16, 33, 7, 6
16, 35, 6, 5
16, 36, 12, 9
16, 39, 16, 12
16, 40, 13, 10
16, 43, 10, 8
16, 44, 6, 5
16, 45, 18, 13
16, 47, 6, 5
16, 48, 12, 9
16, 49, 16, 13
16, 50, 35, 18
16, 51, 10, 8
16, 52, 19, 12
16, 53, 24, 14
16, 55, 12, 8
16, 56, 20, 12
16, 57, 15, 10
16, 58, 15, 10
16, 60, 6, 6
16, 61, 10, 7
16, 63, 43, 23
16, 64, 26, 16
16, 67, 7, 6
16, 68, 10, 7
16, 70, 21, 12
16, 71, 9, 7
16, 72, 14, 10
16, 73, 30, 17
16, 74, 14, 9
16, 75, 22, 13
16, 77, 27, 14
16, 78, 6, 6
16, 79, 5, 5
16, 80, 15, 12
16, 81, 21, 13
16, 82, 5, 5
16, 83, 24, 14
16, 84, 22, 15
16, 85, 22, 13
16, 87, 16, 10
16, 88, 42, 23
16, 89, 29, 17
16, 91, 5, 5
16, 92, 22, 14
16, 93, 7, 6
16, 95, 10, 9
16, 96, 14, 11
16, 97, 13, 8
16, 98, 25, 15
16, 100, 10, 7
16, 101, 26, 16
16, 103, 49, 25
17, 2, 14, 9
17, 6, 16, 11
17, 8, 10, 7
17, 14, 10, 7
17, 15, 5, 5
17, 17, 9, 7
17, 27, 13, 9
17, 28, 5, 5
17, 30, 15, 9
17, 34, 18, 12
17, 44, 5, 5
17, 46, 6, 5
17, 48, 10, 8
17, 50, 22, 12
17, 52, 12, 8
17, 53, 9, 6
17, 54, 5, 5
17, 60, 16, 10
17, 62, 8, 7
17, 64, 13, 10
17, 66, 9, 7
17, 68, 21, 13
17, 70, 6, 6
17, 71, 22, 13
17, 73, 6, 5
17, 74, 14, 10
17, 76, 13, 8
17, 78, 15, 10
17, 80, 18, 11
17, 86, 13, 10
17, 88, 6, 5
17, 90, 20, 11
17, 92, 9, 7
17, 108, 5, 5
17, 112, 5, 5
17, 115, 11, 9
17, 122, 7, 6
17, 132, 7, 6
17, 135, 20, 9
17, 136, 4, 5
17, 137, 6, 5
17, 145, 6, 5
17, 148, 5, 5
17, 149, 16, 10
17, 150, 7, 6
18, 6, 13, 8
18, 15, 10, 7
18, 16, 9, 6
18, 18, 10, 7
18, 19, 9, 6
18, 23, 15, 11
18, 24, 12, 9
18, 26, 25, 15
18, 31, 13, 9
18, 32, 14, 11
18, 36, 9, 6
18, 40, 7, 6
18, 41, 9, 6
18, 46, 13, 8
18, 50, 33, 19
18, 51, 6, 6
18, 57, 16, 8
18, 61, 10, 8
18, 72, 12, 9
18, 85, 6, 6
18, 87, 5, 5
18, 90, 7, 6
18, 91, 10, 8
18, 94, 5, 5
18, 104, 15, 10
18, 107, 19, 10
18, 108, 10, 7
18, 109, 7, 6
18, 110, 10, 8
18, 114, 5, 5
18, 115, 9, 6
18, 116, 16, 11
18, 117, 27, 15
18, 118, 14, 10
18, 121, 26, 15
18, 122, 16, 8
18, 124, 12, 7
18, 133, 5, 5
18, 137, 10, 8
18, 138, 18, 11
18, 139, 27, 14
18, 140, 7, 6
18, 141, 20, 13
18, 145, 5, 5
18, 146, 6, 5
18, 152, 6, 6
18, 153, 14, 9
18, 156, 8, 7
18, 160, 7, 6
18, 162, 9, 6
18, 163, 9, 6
18, 164, 13, 8
18, 165, 24, 12
18, 167, 7, 6
18, 168, 15, 9
18, 171, 18, 11
18, 183, 14, 9
18, 184, 16, 8
18, 185, 22, 13
18, 186, 10, 8
18, 188, 6, 5
18, 189, 9, 6
18, 200, 7, 6
18, 204, 13, 8
18, 206, 9, 6
18, 212, 8, 7
18, 226, 7, 6
18, 228, 19, 13
18, 229, 6, 5
18, 233, 26, 17
18, 237, 20, 13
18, 238, 11, 8
18, 239, 7, 6
18, 240, 5, 5
18, 242, 9, 8
18, 244, 18, 11
18, 246, 13, 9
18, 247, 7, 6
18, 250, 21, 14
18, 251, 8, 7
18, 252, 17, 11
18, 253, 8, 7
18, 255, 20, 12
18, 258, 18, 10
18, 259, 16, 11
18, 266, 13, 9
18, 267, 13, 10
18, 269, 14, 9
18, 271, 9, 6
18, 273, 10, 7
18, 276, 23, 11
18, 277, 19, 13
18, 279, 6, 5
18, 280, 5, 5
18, 281, 12, 7
18, 284, 13, 8
18, 285, 16, 8
18, 286, 16, 11
18, 287, 9, 6
18, 288, 12, 8
18, 290, 12, 9
18, 291, 5, 5
18, 292, 18, 10
18, 293, 6, 5
18, 294, 9, 7
18, 295, 21, 14
18, 296, 23, 13
18, 297, 6, 5
18, 298, 13, 8
18, 299, 9, 6
18, 300, 10, 8
18, 302, 9, 6
18, 309, 17, 17
18, 310, 8, 7
18, 314, 9, 7
19, 1, 8, 7
19, 2, 15, 11
19, 3, 5, 5
19, 4, 14, 9
