video_id, sentence_id, dep_length, total_length
8, 143, 13, 7
8, 145, 15, 8
8, 146, 18, 8
8, 147, 34, 12
8, 148, 9, 6
8, 149, 11, 8
8, 150, 22, 8
8, 153, 66, 14
8, 154, 8, 5
8, 155, 11, 6
8, 156, 17, 8
8, 160, 15, 6
8, 161, 42, 12
8, 162, 69, 17
8, 164, 57, 13
8, 165, 25, 8
8, 167, 36, 15
8, 169, 70, 17
8, 171, 21, 9
8, 173, 32, 11
8, 178, 16, 9
8, 179, 56, 16
8, 180, 17, 10
8, 183, 6, 5
9, 9, 24, 8
9, 10, 20, 8
9, 13, 10, 5
9, 16, 16, 8
9, 19, 28, 9
9, 23, 6, 5
9, 24, 29, 12
9, 26, 22, 11
9, 30, 16, 7
9, 33, 30, 11
9, 35, 9, 6
9, 36, 26, 8
9, 37, 8, 6
9, 38, 7, 5
9, 39, 27, 11
9, 40, 5, 5
9, 41, 7, 5
9, 42, 7, 5
9, 43, 20, 9
9, 44, 14, 8
9, 45, 28, 9
9, 51, 29, 10
9, 53, 6, 5
9, 54, 26, 11
9, 57, 6, 5
9, 58, 4, 5
9, 59, 11, 7
9, 61, 30, 9
9, 62, 18, 9
9, 63, 20, 9
9, 66, 25, 11
9, 67, 17, 9
9, 69, 30, 9
9, 71, 8, 6
9, 72, 40, 11
9, 74, 7, 5
9, 78, 27, 11
9, 79, 7, 5
9, 81, 30, 11
9, 83, 7, 5
9, 88, 21, 9
9, 89, 8, 6
9, 90, 20, 8
9, 95, 10, 5
9, 100, 19, 7
9, 105, 7, 5
9, 106, 17, 9
9, 107, 13, 7
9, 108, 24, 10
9, 111, 6, 5
9, 112, 27, 8
9, 119, 10, 6
9, 121, 6, 5
9, 124, 9, 6
9, 136, 7, 5
9, 138, 11, 7
9, 141, 16, 8
9, 148, 30, 9
9, 151, 7, 6
9, 153, 26, 9
9, 155, 34, 9
9, 156, 11, 8
9, 157, 10, 8
9, 161, 8, 5
9, 162, 11, 6
9, 163, 19, 7
9, 164, 12, 7
9, 165, 6, 5
9, 166, 41, 12
10, 8, 16, 8
10, 10, 22, 9
10, 12, 9, 6
10, 15, 11, 8
10, 19, 15, 9
10, 21, 10, 6
10, 22, 7, 5
10, 23, 5, 5
10, 24, 20, 11
10, 25, 23, 8
10, 31, 19, 10
10, 32, 10, 5
10, 33, 7, 5
10, 34, 41, 14
10, 35, 10, 5
10, 39, 44, 14
10, 43, 17, 7
10, 46, 7, 5
10, 47, 26, 9
10, 50, 18, 7
10, 51, 7, 5
10, 52, 21, 8
10, 53, 23, 11
10, 54, 7, 6
10, 59, 6, 6
11, 7, 16, 8
11, 10, 30, 11
11, 11, 28, 10
11, 12, 31, 11
11, 17, 13, 8
11, 21, 13, 6
11, 23, 11, 6
11, 38, 19, 9
11, 39, 6, 5
11, 41, 16, 7
11, 44, 13, 6
11, 49, 7, 6
11, 51, 11, 7
11, 54, 22, 9
11, 56, 21, 11
11, 60, 45, 10
11, 63, 22, 10
11, 64, 6, 5
11, 67, 8, 6
11, 73, 12, 7
11, 74, 15, 7
11, 77, 21, 9
11, 79, 33, 10
11, 80, 15, 9
11, 81, 7, 5
11, 82, 8, 5
11, 83, 15, 7
11, 85, 17, 7
11, 86, 6, 5
11, 87, 13, 7
11, 88, 20, 9
11, 94, 22, 8
11, 97, 5, 5
11, 99, 10, 7
11, 101, 10, 5
11, 102, 20, 9
11, 106, 10, 5
11, 109, 9, 6
11, 117, 10, 6
11, 118, 10, 5
11, 121, 27, 9
11, 122, 9, 6
11, 124, 42, 11
11, 125, 10, 6
11, 126, 17, 9
11, 128, 10, 5
11, 132, 32, 12
11, 138, 9, 6
11, 139, 21, 7
11, 141, 28, 11
11, 142, 24, 10
11, 143, 5, 5
11, 152, 33, 9
11, 155, 15, 6
11, 157, 7, 5
11, 159, 5, 5
11, 163, 15, 6
11, 167, 28, 9
11, 174, 8, 5
11, 175, 13, 8
11, 177, 6, 5
11, 179, 18, 7
11, 184, 8, 5
11, 189, 7, 6
11, 192, 18, 7
11, 206, 13, 6
11, 208, 39, 10
11, 209, 6, 5
11, 211, 12, 7
11, 212, 30, 13
11, 215, 4, 5
11, 219, 13, 7
11, 221, 20, 9
11, 222, 17, 9
11, 225, 29, 9
11, 226, 9, 5
11, 229, 10, 5
11, 231, 10, 5
11, 236, 11, 6
11, 240, 5, 5
11, 257, 44, 11
11, 258, 11, 7
11, 262, 15, 6
11, 264, 14, 6
11, 267, 20, 9
11, 274, 11, 6
11, 277, 25, 9
11, 282, 7, 5
11, 283, 15, 9
11, 285, 12, 6
11, 287, 34, 12
11, 288, 7, 6
11, 290, 12, 6
11, 291, 29, 10
11, 292, 26, 9
11, 294, 5, 5
11, 296, 10, 5
11, 301, 12, 7
11, 302, 21, 8
11, 307, 10, 5
11, 309, 16, 8
11, 311, 19, 8
11, 319, 8, 5
11, 320, 63, 15
11, 322, 10, 7
11, 324, 12, 6
11, 326, 25, 11
11, 329, 65, 16
11, 330, 8, 5
11, 331, 19, 8
11, 332, 12, 8
11, 333, 6, 5
11, 334, 31, 13
11, 335, 15, 6
11, 336, 95, 19
11, 339, 30, 9
11, 340, 12, 8
11, 341, 21, 7
11, 342, 7, 6
11, 343, 9, 5
11, 344, 113, 28
11, 347, 7, 6
11, 349, 18, 8
11, 351, 8, 5
11, 354, 38, 13
11, 355, 33, 9
11, 356, 6, 5
11, 357, 16, 8
11, 358, 111, 17
11, 361, 31, 13
11, 363, 12, 8
11, 366, 11, 6
11, 368, 13, 7
11, 369, 5, 5
11, 373, 8, 5
11, 382, 7, 5
11, 383, 25, 9
11, 390, 34, 11
11, 391, 15, 6
11, 392, 16, 8
11, 393, 9, 5
11, 394, 6, 5
11, 397, 15, 8
11, 398, 37, 11
11, 400, 8, 5
11, 401, 23, 11
11, 403, 27, 11
11, 404, 6, 5
11, 405, 21, 9
11, 407, 24, 9
11, 409, 12, 7
11, 410, 15, 8
11, 411, 9, 5
11, 412, 70, 15
11, 413, 20, 9
11, 415, 90, 19
11, 416, 10, 7
11, 417, 16, 7
11, 419, 15, 8
11, 420, 11, 7
11, 421, 16, 8
11, 422, 11, 8
12, 13, 11, 6
12, 14, 79, 20
12, 15, 8, 6
12, 19, 21, 7
12, 20, 15, 8
12, 23, 35, 14
12, 25, 7, 5
12, 29, 17, 9
12, 31, 34, 14
12, 32, 50, 13
12, 36, 21, 7
12, 37, 6, 5
12, 48, 20, 9
12, 60, 19, 7
12, 63, 9, 6
12, 75, 8, 7
12, 76, 11, 6
12, 78, 6, 5
12, 80, 34, 17
12, 81, 8, 5
12, 86, 42, 12
12, 91, 11, 6
12, 94, 28, 8
12, 96, 8, 5
12, 102, 8, 5
12, 106, 19, 7
12, 107, 54, 16
12, 108, 11, 6
12, 109, 13, 7
12, 119, 65, 16
12, 121, 18, 11
12, 124, 7, 5
12, 125, 6, 6
12, 137, 8, 5
12, 138, 8, 6
12, 160, 13, 6
12, 162, 6, 5
12, 165, 6, 5
12, 169, 23, 9
12, 170, 42, 16
12, 171, 20, 8
12, 174, 10, 6
13, 9, 6, 5
14, 6, 22, 9
14, 7, 10, 5
14, 8, 5, 5
14, 9, 13, 8
14, 10, 18, 8
14, 12, 29, 10
14, 14, 36, 9
14, 15, 59, 12
14, 16, 15, 8
14, 17, 62, 13
14, 18, 33, 12
14, 19, 10, 7
14, 20, 13, 6
14, 21, 7, 6
14, 23, 7, 5
14, 25, 5, 5
14, 26, 16, 7
14, 28, 11, 6
14, 29, 27, 9
14, 32, 5, 5
14, 34, 25, 10
14, 36, 17, 7
14, 38, 10, 5
14, 39, 9, 6
14, 40, 19, 9
14, 41, 12, 7
14, 44, 7, 5
14, 46, 13, 7
14, 49, 19, 9
14, 50, 47, 15
14, 52, 9, 6
14, 54, 6, 5
14, 55, 14, 6
14, 56, 26, 13
14, 57, 34, 9
14, 58, 43, 15
14, 59, 7, 5
14, 60, 31, 12
14, 62, 9, 6
14, 63, 46, 16
14, 64, 67, 18
14, 65, 17, 7
14, 66, 13, 8
14, 68, 22, 10
14, 69, 15, 7
14, 70, 15, 8
14, 72, 16, 7
14, 73, 8, 5
14, 74, 25, 9
14, 82, 41, 14
14, 85, 15, 6
14, 90, 42, 13
14, 94, 24, 9
14, 96, 75, 19
14, 100, 36, 9
14, 101, 22, 10
14, 102, 47, 12
14, 104, 8, 5
14, 105, 11, 6
14, 106, 15, 7
14, 107, 22, 10
14, 114, 15, 7
14, 115, 5, 5
14, 120, 24, 9
14, 121, 14, 7
14, 122, 7, 5
14, 125, 6, 6
14, 128, 11, 7
14, 131, 8, 6
14, 135, 30, 12
14, 137, 49, 14
14, 138, 10, 5
14, 139, 12, 7
14, 141, 8, 7
14, 143, 15, 8
14, 150, 14, 8
14, 153, 8, 6
14, 154, 8, 5
14, 157, 7, 6
14, 160, 11, 6
14, 161, 7, 5
14, 163, 10, 5
14, 164, 11, 6
14, 175, 24, 10
14, 178, 17, 7
14, 179, 12, 6
14, 180, 22, 9
14, 181, 20, 8
14, 182, 62, 14
14, 185, 14, 7
14, 186, 45, 14
14, 188, 12, 7
14, 190, 14, 7
14, 191, 50, 16
14, 193, 18, 7
14, 196, 6, 5
14, 198, 23, 10
14, 199, 17, 9
14, 202, 11, 7
14, 206, 7, 5
14, 208, 38, 11
14, 209, 15, 6
14, 210, 20, 9
14, 211, 8, 5
14, 214, 34, 14
14, 215, 25, 9
14, 217, 95, 20
14, 218, 13, 7
14, 220, 46, 13
14, 222, 20, 11
14, 223, 18, 9
14, 224, 14, 8
14, 225, 15, 9
14, 228, 71, 17
14, 229, 31, 11
14, 231, 95, 17
14, 232, 6, 6
14, 234, 6, 5
14, 235, 56, 20
14, 236, 13, 6
14, 237, 14, 8
14, 238, 14, 8
14, 239, 10, 6
14, 241, 9, 6
14, 246, 17, 9
14, 248, 55, 18
14, 249, 14, 6
14, 252, 7, 5
15, 11, 7, 6
15, 18, 32, 12
15, 23, 15, 7
15, 24, 48, 15
15, 25, 8, 6
15, 26, 17, 8
15, 27, 7, 6
15, 28, 6, 5
15, 30, 13, 6
15, 34, 9, 6
15, 37, 14, 7
15, 38, 16, 9
15, 39, 106, 19
15, 40, 6, 5
15, 41, 7, 5
15, 43, 28, 13
15, 44, 55, 20
15, 50, 16, 8
15, 56, 24, 8
15, 58, 6, 5
15, 62, 9, 6
15, 64, 14, 7
15, 66, 13, 6
15, 72, 18, 9
15, 76, 35, 10
15, 79, 15, 9
15, 87, 22, 8
15, 89, 9, 6
15, 92, 11, 6
15, 100, 5, 5
15, 101, 7, 5
15, 103, 42, 14
15, 108, 6, 5
15, 110, 8, 5
15, 111, 20, 9
15, 117, 8, 6
15, 118, 19, 8
15, 123, 15, 6
15, 125, 10, 5
15, 127, 11, 7
15, 129, 45, 12
15, 130, 25, 12
15, 132, 15, 9
15, 133, 10, 5
15, 134, 26, 11
15, 144, 14, 7
15, 149, 18, 9
15, 150, 19, 8
15, 151, 6, 5
15, 152, 13, 7
15, 154, 11, 7
15, 155, 53, 14
15, 160, 8, 6
15, 161, 5, 5
15, 163, 10, 7
15, 165, 22, 9
15, 166, 17, 7
15, 167, 15, 6
15, 168, 14, 7
15, 170, 11, 6
15, 172, 34, 9
15, 174, 12, 8
15, 177, 16, 8
15, 181, 8, 6
15, 192, 30, 14
15, 197, 6, 5
15, 198, 6, 6
15, 201, 10, 5
15, 205, 16, 8
15, 207, 9, 5
15, 208, 21, 10
15, 209, 41, 14
15, 212, 15, 7
15, 222, 7, 5
15, 229, 26, 8
15, 231, 12, 7
15, 233, 21, 8
15, 237, 25, 8
15, 239, 7, 5
15, 240, 6, 5
15, 244, 10, 5
15, 251, 8, 6
15, 254, 17, 8
15, 258, 7, 6
15, 259, 61, 16
15, 261, 10, 5
15, 262, 10, 8
15, 263, 7, 5
15, 264, 30, 9
15, 268, 25, 10
15, 272, 10, 5
15, 274, 9, 6
15, 276, 6, 5
15, 278, 16, 8
15, 279, 46, 17
15, 280, 17, 10
15, 283, 11, 6
17, 3, 45, 17
17, 5, 20, 8
17, 6, 26, 9
17, 8, 106, 21
17, 9, 7, 5
17, 12, 15, 9
17, 14, 29, 10
17, 15, 12, 6
17, 16, 32, 10
17, 17, 57, 15
17, 19, 33, 15
17, 21, 12, 8
17, 22, 45, 17
17, 24, 7, 6
17, 25, 28, 10
17, 26, 6, 5
17, 27, 14, 8
17, 28, 56, 18
17, 29, 41, 11
17, 30, 10, 7
17, 31, 86, 15
17, 32, 7, 6
17, 34, 73, 18
17, 35, 30, 13
17, 36, 11, 6
17, 37, 72, 19
17, 39, 16, 8
17, 41, 55, 19
17, 42, 70, 15
17, 45, 21, 7
17, 46, 36, 15
17, 47, 29, 10
17, 51, 39, 15
17, 52, 12, 8
17, 53, 11, 7
17, 56, 31, 13
17, 57, 5, 5
17, 59, 36, 11
17, 60, 54, 18
17, 62, 33, 14
17, 63, 60, 23
17, 64, 57, 22
17, 67, 22, 10
17, 69, 94, 23
17, 70, 95, 21
17, 71, 9, 7
17, 74, 28, 9
17, 75, 14, 9
17, 76, 12, 7
17, 77, 9, 5
17, 78, 23, 11
17, 79, 37, 18
17, 80, 7, 5
17, 81, 26, 9
17, 82, 31, 14
17, 83, 57, 18
17, 85, 8, 5
17, 87, 16, 9
17, 88, 124, 20
17, 90, 84, 21
17, 91, 20, 11
17, 92, 21, 8
18, 10, 19, 10
18, 11, 10, 5
18, 13, 10, 5
18, 15, 14, 8
18, 16, 12, 7
18, 24, 9, 6
18, 25, 7, 6
18, 26, 19, 7
18, 30, 34, 12
18, 32, 17, 9
18, 37, 17, 10
18, 44, 8, 5
18, 45, 11, 6
18, 46, 11, 6
18, 51, 23, 9
18, 52, 7, 5
18, 54, 18, 7
18, 56, 21, 9
18, 59, 10, 6
18, 60, 6, 5
18, 62, 45, 13
18, 63, 20, 8
18, 66, 9, 6
18, 71, 27, 9
18, 93, 29, 13
18, 94, 9, 5
18, 95, 7, 5
18, 100, 22, 8
18, 101, 11, 7
18, 111, 15, 8
18, 118, 16, 8
18, 125, 41, 11
18, 127, 13, 6
18, 128, 14, 6
18, 129, 15, 6
18, 135, 15, 7
18, 140, 14, 8
18, 144, 19, 9
18, 146, 64, 14
18, 148, 21, 9
18, 149, 37, 13
18, 150, 78, 18
18, 157, 20, 8
18, 159, 15, 6
18, 160, 15, 6
18, 162, 9, 6
18, 163, 10, 6
18, 165, 12, 7
18, 166, 20, 9
18, 167, 17, 8
19, 2, 6, 5
19, 5, 9, 7
19, 10, 14, 7
19, 11, 38, 11
19, 13, 8, 6
19, 17, 6, 5
19, 23, 18, 9
19, 27, 11, 6
19, 28, 15, 7
19, 29, 22, 10
19, 31, 8, 6
19, 39, 8, 6
19, 41, 8, 5
19, 42, 23, 10
19, 43, 10, 7
19, 44, 23, 8
19, 48, 11, 6
19, 51, 11, 6
19, 53, 7, 5
19, 54, 8, 5
19, 55, 15, 7
19, 57, 16, 7
19, 62, 27, 10
19, 63, 55, 13
19, 64, 14, 6
19, 65, 38, 12
19, 69, 16, 7
19, 70, 41, 15
19, 71, 14, 8
19, 72, 20, 8
19, 74, 14, 8
19, 76, 15, 8
19, 84, 12, 7
19, 86, 25, 10
19, 88, 10, 7
19, 89, 12, 7
19, 90, 13, 8
19, 92, 10, 7
19, 93, 28, 10
19, 95, 9, 6
19, 97, 7, 6
19, 98, 72, 14
19, 100, 26, 12
19, 101, 24, 9
19, 103, 27, 11
19, 107, 37, 10
19, 109, 11, 6
19, 113, 19, 11
19, 117, 15, 7
19, 119, 8, 5
19, 120, 38, 14
19, 121, 7, 5
19, 122, 12, 6
19, 123, 29, 12
19, 124, 12, 7
19, 126, 9, 6
19, 128, 39, 12
19, 129, 32, 10
19, 134, 15, 6
19, 135, 20, 9
19, 136, 10, 5
19, 139, 30, 12
19, 140, 21, 9
19, 141, 10, 5
19, 142, 14, 6
19, 144, 35, 10
19, 157, 10, 5
19, 158, 15, 8
19, 170, 11, 8
19, 171, 15, 6
19, 172, 5, 5
19, 173, 20, 8
19, 176, 10, 6
19, 178, 12, 7
19, 179, 34, 9
20, 2, 20, 10
20, 8, 33, 10
20, 14, 27, 9
20, 15, 26, 8
20, 16, 9, 5
20, 17, 11, 7
20, 20, 9, 6
20, 24, 34, 11
20, 26, 34, 9
20, 34, 7, 5
20, 44, 33, 12
20, 45, 28, 11
20, 46, 12, 6
20, 48, 77, 18
20, 50, 10, 8
20, 53, 13, 7
20, 55, 45, 14
20, 57, 26, 14
20, 58, 6, 5
20, 59, 61, 21
20, 63, 45, 12
20, 65, 22, 10
20, 67, 7, 5
20, 69, 13, 7
20, 71, 20, 12
20, 78, 28, 9
20, 80, 32, 12
20, 82, 29, 10
20, 84, 8, 5
20, 85, 32, 10
20, 86, 26, 9
20, 87, 67, 18
20, 88, 20, 8
20, 93, 21, 10
20, 94, 8, 5
20, 96, 6, 5
20, 98, 37, 11
20, 99, 16, 7
20, 101, 22, 8
20, 102, 11, 6
20, 107, 19, 9
20, 109, 24, 12
20, 110, 28, 10
20, 111, 50, 16
20, 112, 12, 8
20, 114, 48, 15
20, 117, 19, 10
20, 119, 72, 17
20, 120, 11, 6
20, 122, 102, 18
20, 123, 15, 8
21, 5, 31, 9
21, 7, 23, 11
21, 10, 6, 5
21, 14, 21, 10
22, 10, 9, 6
22, 11, 8, 6
22, 12, 9, 5
22, 15, 16, 8
22, 16, 22, 9
22, 17, 19, 7
22, 19, 7, 5
22, 20, 26, 13
22, 23, 74, 15
22, 24, 21, 7
22, 26, 11, 6
22, 28, 12, 7
22, 32, 25, 10
22, 33, 29, 9
22, 34, 10, 7
22, 39, 7, 5
22, 41, 12, 8
22, 42, 16, 9
22, 43, 26, 9
22, 45, 6, 5
22, 46, 14, 9
22, 47, 27, 10
22, 48, 11, 6
22, 49, 20, 10
22, 50, 70, 15
22, 53, 19, 10
22, 54, 6, 5
22, 55, 16, 8
22, 56, 13, 8
22, 57, 9, 7
22, 62, 14, 7
22, 66, 26, 12
22, 73, 52, 18
22, 74, 13, 7
22, 75, 51, 14
22, 80, 20, 8
22, 82, 74, 16
22, 83, 70, 18
22, 85, 76, 18
22, 86, 9, 6
22, 87, 6, 5
22, 88, 101, 27
22, 90, 13, 7
22, 92, 34, 12
22, 93, 58, 19
22, 94, 15, 8
22, 97, 42, 14
22, 98, 231, 36
22, 99, 57, 22
22, 102, 36, 12
22, 103, 44, 20
22, 104, 51, 20
22, 105, 91, 21
22, 106, 39, 13
22, 107, 21, 11
22, 108, 55, 20
22, 116, 15, 8
22, 117, 34, 12
22, 121, 10, 5
22, 122, 68, 23
22, 123, 111, 18
22, 124, 42, 15
22, 125, 76, 15
22, 126, 21, 10
22, 127, 29, 12
22, 130, 101, 29
22, 132, 7, 6
22, 133, 28, 12
22, 134, 14, 6
