video_id, sentence_id, dep_length, total_length
1, 101, 20, 11
1, 102, 0, 1
1, 103, 22, 8
1, 104, 0, 1
1, 105, 4, 4
1, 106, 0, 1
1, 107, 22, 11
1, 108, 0, 1
1, 109, 9, 6
1, 110, 0, 1
1, 111, 17, 10
1, 112, 0, 1
1, 113, 0, 1
1, 114, 0, 1
1, 115, 8, 5
1, 116, 0, 1
1, 117, 11, 8
1, 118, 0, 1
1, 119, 9, 6
1, 120, 0, 1
1, 121, 26, 12
1, 122, 0, 1
1, 123, 14, 8
1, 124, 0, 1
1, 125, 45, 14
1, 126, 0, 1
1, 127, 6, 5
1, 128, 0, 1
1, 129, 8, 7
1, 130, 0, 1
1, 131, 0, 1
1, 132, 0, 1
1, 133, 7, 6
1, 134, 0, 1
1, 135, 21, 11
1, 136, 0, 1
1, 137, 0, 1
1, 138, 0, 1
1, 139, 4, 4
1, 140, 0, 1
1, 141, 16, 10
1, 142, 0, 1
1, 143, 0, 1
1, 144, 0, 1
1, 145, 0, 1
1, 146, 0, 1
1, 147, 26, 12
1, 148, 0, 1
1, 149, 0, 1
1, 150, 0, 1
1, 151, 5, 5
1, 152, 0, 1
1, 153, 0, 1
1, 154, 0, 1
1, 155, 1, 2
1, 156, 0, 1
1, 157, 4, 4
1, 158, 0, 1
1, 159, 14, 10
1, 160, 0, 1
1, 161, 11, 7
1, 162, 0, 1
1, 163, 14, 8
1, 164, 0, 1
1, 165, 18, 10
1, 166, 0, 1
1, 167, 17, 10
1, 168, 0, 1
1, 169, 48, 12
1, 170, 0, 1
1, 171, 15, 10
1, 172, 0, 1
1, 173, 31, 14
1, 174, 0, 1
1, 175, 15, 8
1, 176, 0, 1
1, 177, 8, 7
1, 178, 0, 1
1, 179, 12, 7
1, 180, 0, 1
1, 181, 0, 1
2, 1, 1, 2
2, 2, 2, 3
2, 3, 0, 1
2, 4, 3, 3
2, 5, 0, 1
2, 6, 0, 1
2, 7, 57, 21
2, 8, 0, 1
2, 9, 7, 5
2, 10, 0, 1
2, 11, 37, 16
2, 12, 0, 1
2, 13, 47, 24
2, 14, 0, 1
2, 15, 20, 9
2, 16, 0, 1
2, 17, 11, 6
2, 18, 0, 1
2, 19, 27, 14
2, 20, 0, 1
2, 21, 0, 1
2, 22, 1, 2
2, 23, 0, 1
2, 24, 3, 3
2, 25, 0, 1
2, 26, 34, 13
2, 27, 0, 1
2, 28, 11, 8
2, 29, 0, 1
2, 30, 14, 9
2, 31, 0, 1
2, 32, 30, 15
2, 33, 0, 1
2, 34, 22, 12
2, 35, 0, 1
2, 36, 16, 7
2, 37, 0, 1
2, 38, 51, 20
2, 39, 0, 1
2, 40, 8, 6
2, 41, 0, 1
2, 42, 9, 6
2, 43, 0, 1
2, 44, 10, 7
2, 45, 0, 1
2, 46, 8, 6
2, 47, 0, 1
2, 48, 29, 17
2, 49, 0, 1
2, 50, 16, 9
2, 51, 0, 1
2, 52, 7, 5
2, 53, 0, 1
2, 54, 0, 1
2, 55, 2, 3
2, 56, 0, 1
2, 57, 23, 12
2, 58, 0, 1
2, 59, 41, 17
2, 60, 0, 1
2, 61, 5, 5
2, 62, 0, 1
2, 63, 5, 5
2, 64, 0, 1
2, 65, 41, 19
2, 66, 0, 1
2, 67, 6, 5
2, 68, 0, 1
2, 69, 7, 5
2, 70, 0, 1
2, 71, 9, 6
2, 72, 0, 1
2, 73, 0, 1
2, 74, 1, 2
2, 75, 0, 1
2, 76, 16, 12
2, 77, 0, 1
2, 78, 6, 5
2, 79, 0, 1
2, 80, 4, 4
2, 81, 0, 1
2, 82, 12, 7
2, 83, 0, 1
2, 84, 28, 12
2, 85, 0, 1
2, 86, 9, 7
2, 87, 0, 1
2, 88, 23, 11
2, 89, 0, 1
2, 90, 1, 2
2, 91, 0, 1
2, 92, 28, 14
2, 93, 0, 1
2, 94, 1, 2
2, 95, 0, 1
2, 96, 7, 5
2, 97, 0, 1
2, 98, 8, 6
2, 99, 0, 1
2, 100, 1, 2
2, 101, 0, 1
2, 102, 26, 12
2, 103, 0, 1
2, 104, 47, 18
2, 105, 0, 1
2, 106, 28, 11
2, 107, 0, 1
2, 108, 1, 2
2, 109, 6, 4
2, 110, 0, 1
2, 111, 0, 1
2, 112, 0, 1
2, 113, 0, 1
2, 114, 7, 6
2, 115, 0, 1
2, 116, 2, 3
2, 117, 0, 1
2, 118, 1, 2
2, 119, 0, 1
2, 120, 12, 9
2, 121, 0, 1
2, 122, 53, 18
2, 123, 0, 1
2, 124, 3, 3
2, 125, 0, 1
2, 126, 0, 1
2, 127, 0, 1
2, 128, 4, 4
2, 129, 0, 1
2, 130, 7, 5
2, 131, 0, 1
2, 132, 1, 2
2, 133, 0, 1
2, 134, 0, 1
2, 135, 0, 1
2, 136, 16, 9
2, 137, 0, 1
2, 138, 13, 10
2, 139, 0, 1
2, 140, 17, 8
2, 141, 1, 2
2, 142, 0, 1
2, 143, 1, 2
2, 144, 0, 1
2, 145, 23, 11
2, 146, 0, 1
2, 147, 1, 2
2, 148, 0, 1
2, 149, 4, 4
2, 150, 0, 1
2, 151, 2, 3
2, 152, 0, 1
2, 153, 1, 2
2, 154, 0, 1
2, 155, 0, 1
2, 156, 0, 1
2, 157, 1, 2
2, 158, 0, 1
2, 159, 5, 5
2, 160, 0, 1
2, 161, 0, 1
2, 162, 0, 1
2, 163, 4, 4
2, 164, 0, 1
2, 165, 23, 11
2, 166, 0, 1
2, 167, 12, 9
2, 168, 0, 1
2, 169, 11, 8
2, 170, 0, 1
2, 171, 6, 5
2, 172, 0, 1
2, 173, 38, 15
2, 174, 0, 1
2, 175, 0, 1
2, 176, 0, 1
2, 177, 0, 1
2, 178, 7, 5
2, 179, 0, 1
2, 180, 0, 1
2, 181, 21, 12
2, 182, 0, 1
2, 183, 40, 19
2, 184, 0, 1
2, 185, 41, 18
2, 186, 0, 1
2, 187, 7, 5
2, 188, 0, 1
2, 189, 11, 9
2, 190, 0, 1
2, 191, 53, 14
2, 192, 0, 1
2, 193, 15, 10
2, 194, 0, 1
2, 195, 5, 5
2, 196, 0, 1
2, 197, 1, 2
2, 198, 0, 1
2, 199, 12, 7
2, 200, 0, 1
2, 201, 0, 1
3, 1, 1, 2
3, 2, 2, 3
3, 3, 0, 1
3, 4, 3, 3
3, 5, 0, 1
3, 6, 0, 1
3, 7, 0, 1
3, 8, 16, 10
3, 9, 0, 1
3, 10, 4, 4
3, 11, 0, 1
3, 12, 9, 6
3, 13, 0, 1
3, 14, 0, 1
3, 15, 11, 6
3, 16, 0, 1
3, 17, 5, 5
3, 18, 0, 1
3, 19, 6, 5
3, 20, 0, 1
3, 21, 4, 4
3, 22, 0, 1
3, 23, 13, 7
3, 24, 0, 1
3, 25, 18, 9
3, 26, 0, 1
3, 27, 3, 3
3, 28, 0, 1
3, 29, 14, 8
3, 30, 0, 1
3, 31, 0, 1
3, 32, 0, 1
3, 33, 4, 4
3, 34, 0, 1
3, 35, 4, 4
3, 36, 0, 1
3, 37, 5, 5
3, 38, 0, 1
3, 39, 6, 4
3, 40, 0, 1
3, 41, 0, 1
3, 42, 4, 4
3, 43, 0, 1
3, 44, 10, 6
3, 45, 0, 1
3, 46, 8, 7
3, 47, 0, 1
3, 48, 1, 2
3, 49, 0, 1
3, 50, 3, 3
3, 51, 0, 1
3, 52, 0, 1
3, 53, 0, 1
3, 54, 6, 5
3, 55, 0, 1
3, 56, 4, 4
3, 57, 0, 1
3, 58, 4, 4
3, 59, 0, 1
3, 60, 0, 1
3, 61, 3, 3
3, 62, 0, 1
3, 63, 4, 4
3, 64, 0, 1
3, 65, 1, 2
3, 66, 0, 1
3, 67, 0, 1
3, 68, 3, 3
3, 69, 0, 1
3, 70, 6, 5
3, 71, 0, 1
3, 72, 11, 6
3, 73, 0, 1
3, 74, 11, 7
3, 75, 0, 1
3, 76, 0, 1
3, 77, 0, 1
3, 78, 0, 1
3, 79, 0, 1
3, 80, 0, 1
3, 81, 1, 2
3, 82, 0, 1
3, 83, 13, 7
3, 84, 0, 1
3, 85, 0, 1
3, 86, 0, 1
3, 87, 7, 5
3, 88, 0, 1
3, 89, 27, 11
3, 90, 0, 1
3, 91, 20, 12
3, 92, 0, 1
3, 93, 8, 6
3, 94, 0, 1
3, 95, 0, 1
3, 96, 0, 1
3, 97, 0, 1
3, 98, 0, 1
3, 99, 1, 2
3, 100, 0, 1
3, 101, 0, 1
3, 102, 4, 4
3, 103, 0, 1
3, 104, 13, 7
3, 105, 0, 1
3, 106, 8, 5
3, 107, 0, 1
3, 108, 14, 7
3, 109, 0, 1
3, 110, 23, 11
3, 111, 0, 1
3, 112, 0, 1
3, 113, 0, 1
3, 114, 3, 3
3, 115, 0, 1
3, 116, 29, 14
3, 117, 0, 1
3, 118, 0, 1
3, 119, 0, 1
3, 120, 1, 2
3, 121, 0, 1
3, 122, 4, 4
3, 123, 0, 1
3, 124, 2, 3
3, 125, 0, 1
3, 126, 11, 8
3, 127, 0, 1
3, 128, 22, 10
3, 129, 0, 1
3, 130, 24, 11
3, 131, 0, 1
3, 132, 19, 9
3, 133, 0, 1
3, 134, 7, 5
3, 135, 0, 1
3, 136, 23, 10
3, 137, 0, 1
3, 138, 5, 5
3, 139, 0, 1
3, 140, 0, 1
3, 141, 0, 1
3, 142, 4, 4
3, 143, 0, 1
3, 144, 27, 16
3, 145, 0, 1
3, 146, 8, 7
3, 147, 0, 1
3, 148, 10, 7
3, 149, 0, 1
3, 150, 12, 7
3, 151, 0, 1
3, 152, 0, 1
3, 153, 0, 1
3, 154, 1, 2
3, 155, 0, 1
3, 156, 4, 4
3, 157, 0, 1
3, 158, 13, 10
3, 159, 0, 1
3, 160, 13, 7
3, 161, 0, 1
3, 162, 9, 6
3, 163, 0, 1
3, 164, 6, 6
3, 165, 0, 1
3, 166, 27, 11
3, 167, 0, 1
3, 168, 16, 9
3, 169, 0, 1
3, 170, 9, 7
3, 171, 0, 1
3, 172, 5, 4
3, 173, 0, 1
3, 174, 9, 6
3, 175, 0, 1
3, 176, 3, 3
3, 177, 0, 1
3, 178, 1, 2
3, 179, 0, 1
3, 180, 7, 6
3, 181, 0, 1
3, 182, 63, 15
3, 183, 0, 1
3, 184, 15, 10
3, 185, 0, 1
3, 186, 31, 14
3, 187, 0, 1
3, 188, 15, 8
3, 189, 0, 1
3, 190, 8, 7
3, 191, 0, 1
3, 192, 12, 7
3, 193, 0, 1
3, 194, 0, 1
4, 1, 1, 2
4, 2, 2, 3
4, 3, 0, 1
4, 4, 3, 3
4, 5, 0, 1
4, 6, 0, 1
4, 7, 0, 1
4, 8, 27, 12
4, 9, 0, 1
4, 10, 11, 6
4, 11, 0, 1
4, 12, 18, 10
4, 13, 0, 1
4, 14, 9, 6
4, 15, 0, 1
4, 16, 4, 4
4, 17, 0, 1
4, 18, 3, 3
4, 19, 0, 1
4, 20, 20, 10
4, 21, 0, 1
4, 22, 1, 2
4, 23, 0, 1
4, 24, 17, 10
4, 25, 0, 1
4, 26, 1, 2
4, 27, 0, 1
4, 28, 3, 3
4, 29, 0, 1
4, 30, 0, 1
4, 31, 0, 1
4, 32, 6, 5
4, 33, 0, 1
4, 34, 14, 8
4, 35, 0, 1
4, 36, 1, 2
4, 37, 0, 1
4, 38, 0, 1
4, 39, 0, 1
4, 40, 18, 8
4, 41, 0, 1
4, 42, 7, 6
4, 43, 0, 1
4, 44, 13, 7
4, 45, 0, 1
4, 46, 4, 4
4, 47, 0, 1
4, 48, 11, 7
4, 49, 0, 1
4, 50, 4, 4
4, 51, 0, 1
4, 52, 3, 3
4, 53, 0, 1
4, 54, 0, 1
4, 55, 0, 1
4, 56, 0, 1
4, 57, 22, 12
4, 58, 0, 1
4, 59, 29, 13
4, 60, 0, 1
4, 61, 12, 7
4, 62, 0, 1
4, 63, 20, 9
4, 64, 0, 1
4, 65, 4, 4
4, 66, 0, 1
4, 67, 14, 8
4, 68, 0, 1
4, 69, 6, 5
4, 70, 0, 1
4, 71, 0, 1
4, 72, 0, 1
4, 73, 4, 4
4, 74, 0, 1
4, 75, 7, 6
4, 76, 0, 1
4, 77, 16, 7
4, 78, 0, 1
4, 79, 0, 1
4, 80, 0, 1
4, 81, 6, 5
4, 82, 0, 1
4, 83, 11, 7
4, 84, 0, 1
4, 85, 10, 7
4, 86, 0, 1
4, 87, 3, 3
4, 88, 0, 1
4, 89, 0, 1
4, 90, 0, 1
4, 91, 5, 5
4, 92, 0, 1
4, 93, 16, 7
4, 94, 0, 1
4, 95, 3, 3
4, 96, 0, 1
4, 97, 18, 9
4, 98, 0, 1
4, 99, 3, 3
4, 100, 0, 1
4, 101, 9, 7
4, 102, 0, 1
4, 103, 3, 3
4, 104, 0, 1
4, 105, 0, 1
4, 106, 0, 1
4, 107, 4, 4
4, 108, 0, 1
4, 109, 9, 6
4, 110, 0, 1
4, 111, 0, 1
4, 112, 0, 1
4, 113, 0, 1
4, 114, 0, 1
4, 115, 6, 5
4, 116, 0, 1
4, 117, 6, 5
4, 118, 0, 1
4, 119, 23, 10
4, 120, 0, 1
4, 121, 7, 6
4, 122, 0, 1
4, 123, 16, 11
4, 124, 0, 1
4, 125, 0, 1
4, 126, 0, 1
4, 127, 4, 4
4, 128, 0, 1
4, 129, 5, 5
4, 130, 0, 1
4, 131, 27, 12
4, 132, 0, 1
4, 133, 7, 7
4, 134, 0, 1
4, 135, 24, 12
4, 136, 0, 1
4, 137, 0, 1
4, 138, 0, 1
4, 139, 1, 2
4, 140, 0, 1
4, 141, 19, 9
4, 142, 0, 1
4, 143, 23, 11
4, 144, 0, 1
4, 145, 24, 10
4, 146, 0, 1
4, 147, 9, 7
4, 148, 0, 1
4, 149, 8, 6
4, 150, 0, 1
4, 151, 2, 3
4, 152, 0, 1
4, 153, 1, 2
4, 154, 0, 1
4, 155, 25, 11
4, 156, 0, 1
4, 157, 9, 7
4, 158, 0, 1
4, 159, 16, 8
4, 160, 0, 1
4, 161, 16, 9
4, 162, 0, 1
4, 163, 8, 6
4, 164, 0, 1
4, 165, 5, 5
4, 166, 0, 1
4, 167, 19, 10
4, 168, 0, 1
4, 169, 3, 3
4, 170, 0, 1
4, 171, 0, 1
4, 172, 0, 1
4, 173, 0, 1
4, 174, 0, 1
4, 175, 8, 7
4, 176, 0, 1
4, 177, 6, 5
4, 178, 0, 1
4, 179, 4, 5
4, 180, 0, 1
4, 181, 13, 9
4, 182, 0, 1
4, 183, 18, 8
4, 184, 0, 1
4, 185, 0, 1
4, 186, 0, 1
4, 187, 8, 6
4, 188, 0, 1
4, 189, 7, 6
4, 190, 0, 1
4, 191, 33, 12
4, 192, 0, 1
4, 193, 0, 1
4, 194, 6, 5
4, 195, 0, 1
4, 196, 4, 4
4, 197, 0, 1
4, 198, 20, 13
4, 199, 0, 1
4, 200, 9, 6
4, 201, 0, 1
4, 202, 21, 11
4, 203, 0, 1
4, 204, 51, 18
4, 205, 0, 1
4, 206, 3, 3
4, 207, 0, 1
4, 208, 6, 5
4, 209, 0, 1
4, 210, 1, 2
4, 211, 0, 1
4, 212, 12, 9
4, 213, 0, 1
4, 214, 19, 11
4, 215, 0, 1
4, 216, 0, 1
4, 217, 0, 1
4, 218, 4, 4
4, 219, 0, 1
4, 220, 7, 5
4, 221, 0, 1
4, 222, 7, 6
4, 223, 0, 1
4, 224, 9, 7
4, 225, 0, 1
4, 226, 7, 5
4, 227, 0, 1
4, 228, 2, 3
4, 229, 0, 1
4, 230, 10, 6
4, 231, 0, 1
4, 232, 0, 1
4, 233, 17, 10
4, 234, 0, 1
4, 235, 4, 4
4, 236, 0, 1
4, 237, 14, 8
4, 238, 0, 1
4, 239, 4, 4
4, 240, 0, 1
4, 241, 0, 1
4, 242, 0, 1
4, 243, 0, 1
4, 244, 0, 1
4, 245, 0, 1
4, 246, 0, 1
4, 247, 0, 1
4, 248, 9, 7
4, 249, 0, 1
4, 250, 3, 3
4, 251, 0, 1
4, 252, 14, 8
4, 253, 0, 1
4, 254, 0, 1
4, 255, 0, 1
4, 256, 4, 4
4, 257, 0, 1
4, 258, 9, 7
4, 259, 0, 1
4, 260, 14, 8
4, 261, 0, 1
4, 262, 12, 8
4, 263, 0, 1
4, 264, 11, 8
4, 265, 0, 1
4, 266, 26, 12
4, 267, 0, 1
4, 268, 21, 10
4, 269, 0, 1
4, 270, 1, 2
4, 271, 0, 1
4, 272, 26, 10
4, 273, 0, 1
4, 274, 11, 8
4, 275, 0, 1
4, 276, 12, 8
4, 277, 0, 1
4, 278, 19, 10
4, 279, 0, 1
4, 280, 3, 3
4, 281, 0, 1
4, 282, 2, 3
4, 283, 0, 1
4, 284, 63, 15
4, 285, 0, 1
4, 286, 15, 10
4, 287, 0, 1
4, 288, 31, 14
4, 289, 0, 1
4, 290, 15, 8
4, 291, 0, 1
4, 292, 8, 7
4, 293, 0, 1
4, 294, 12, 7
4, 295, 0, 1
4, 296, 0, 1
5, 1, 1, 2
5, 2, 2, 3
5, 3, 0, 1
5, 4, 3, 3
5, 5, 0, 1
5, 6, 0, 1
5, 7, 0, 1
5, 8, 7, 6
5, 9, 0, 1
5, 10, 0, 1
5, 11, 1, 2
5, 12, 0, 1
5, 13, 34, 13
5, 14, 0, 1
5, 15, 2, 3
5, 16, 0, 1
5, 17, 19, 12
5, 18, 0, 1
5, 19, 12, 8
5, 20, 0, 1
5, 21, 39, 14
5, 22, 0, 1
5, 23, 15, 8
5, 24, 0, 1
5, 25, 12, 9
5, 26, 0, 1
5, 27, 4, 4
5, 28, 0, 1
5, 29, 6, 5
5, 30, 0, 1
5, 31, 11, 7
5, 32, 0, 1
5, 33, 9, 7
5, 34, 0, 1
5, 35, 10, 7
5, 36, 0, 1
5, 37, 8, 7
5, 38, 0, 1
5, 39, 7, 6
5, 40, 0, 1
5, 41, 25, 18
5, 42, 0, 1
5, 43, 4, 4
5, 44, 0, 1
5, 45, 0, 1
5, 46, 0, 1
5, 47, 1, 2
5, 48, 0, 1
5, 49, 1, 2
5, 50, 0, 1
5, 51, 15, 8
5, 52, 0, 1
5, 53, 4, 4
5, 54, 0, 1
5, 55, 2, 3
5, 56, 0, 1
5, 57, 6, 4
5, 58, 0, 1
5, 59, 9, 6
5, 60, 0, 1
5, 61, 6, 5
5, 62, 0, 1
5, 63, 4, 5
5, 64, 0, 1
5, 65, 0, 1
5, 66, 0, 1
5, 67, 0, 1
5, 68, 0, 1
5, 69, 1, 2
5, 70, 0, 1
5, 71, 10, 7
5, 72, 0, 1
5, 73, 11, 6
5, 74, 0, 1
5, 75, 9, 7
5, 76, 0, 1
5, 77, 20, 12
5, 78, 0, 1
5, 79, 14, 8
5, 80, 0, 1
5, 81, 9, 6
5, 82, 0, 1
5, 83, 25, 12
5, 84, 0, 1
5, 85, 0, 1
5, 86, 0, 1
5, 87, 3, 3
5, 88, 0, 1
5, 89, 17, 10
5, 90, 0, 1
5, 91, 13, 7
5, 92, 0, 1
5, 93, 12, 9
5, 94, 0, 1
5, 95, 16, 8
5, 96, 0, 1
5, 97, 9, 7
5, 98, 2, 3
5, 99, 0, 1
5, 100, 20, 9
5, 101, 0, 1
5, 102, 3, 3
5, 103, 2, 3
5, 104, 0, 1
5, 105, 1, 2
5, 106, 0, 1
5, 107, 7, 6
5, 108, 0, 1
5, 109, 2, 3
5, 110, 0, 1
5, 111, 7, 6
5, 112, 0, 1
5, 113, 8, 5
5, 114, 0, 1
5, 115, 0, 1
5, 116, 0, 1
5, 117, 9, 7
5, 118, 0, 1
5, 119, 11, 8
5, 120, 0, 1
5, 121, 0, 1
5, 122, 0, 1
5, 123, 0, 1
5, 124, 6, 5
5, 125, 0, 1
5, 126, 5, 5
5, 127, 0, 1
5, 128, 2, 3
5, 129, 0, 1
5, 130, 10, 7
5, 131, 0, 1
5, 132, 0, 1
5, 133, 0, 1
5, 134, 9, 6
5, 135, 0, 1
5, 136, 0, 1
5, 137, 0, 1
5, 138, 0, 1
5, 139, 0, 1
5, 140, 0, 1
5, 141, 0, 1
5, 142, 2, 3
5, 143, 0, 1
5, 144, 14, 9
5, 145, 0, 1
5, 146, 6, 5
5, 147, 0, 1
5, 148, 4, 4
5, 149, 0, 1
5, 150, 26, 13
5, 151, 0, 1
5, 152, 0, 1
5, 153, 0, 1
5, 154, 8, 7
5, 155, 0, 1
5, 156, 4, 4
5, 157, 0, 1
5, 158, 6, 4
5, 159, 0, 1
5, 160, 11, 8
5, 161, 0, 1
5, 162, 6, 5
5, 163, 0, 1
5, 164, 11, 6
5, 165, 0, 1
5, 166, 17, 8
5, 167, 0, 1
5, 168, 26, 13
5, 169, 0, 1
5, 170, 14, 9
5, 171, 0, 1
5, 172, 14, 9
5, 173, 0, 1
5, 174, 15, 6
5, 175, 0, 1
5, 176, 7, 5
5, 177, 0, 1
5, 178, 0, 1
5, 179, 0, 1
5, 180, 15, 9
5, 181, 0, 1
5, 182, 6, 5
5, 183, 0, 1
5, 184, 0, 1
5, 185, 0, 1
5, 186, 5, 5
5, 187, 0, 1
5, 188, 0, 1
5, 189, 0, 1
5, 190, 1, 2
5, 191, 0, 1
5, 192, 4, 4
5, 193, 0, 1
5, 194, 7, 6
5, 195, 0, 1
5, 196, 48, 16
5, 197, 0, 1
5, 198, 20, 10
5, 199, 0, 1
5, 200, 8, 6
5, 201, 0, 1
5, 202, 27, 11
5, 203, 0, 1
5, 204, 5, 5
5, 205, 0, 1
5, 206, 14, 10
5, 207, 0, 1
5, 208, 6, 5
5, 209, 0, 1
5, 210, 18, 8
5, 211, 0, 1
5, 212, 4, 4
5, 213, 0, 1
5, 214, 6, 5
5, 215, 0, 1
5, 216, 9, 6
5, 217, 0, 1
5, 218, 63, 15
5, 219, 0, 1
5, 220, 15, 10
5, 221, 0, 1
5, 222, 5, 5
5, 223, 0, 1
5, 224, 1, 2
5, 225, 0, 1
5, 226, 12, 7
5, 227, 0, 1
5, 228, 0, 1
6, 1, 1, 2
6, 2, 2, 3
6, 3, 0, 1
6, 4, 3, 3
6, 5, 0, 1
6, 6, 0, 1
6, 7, 0, 1
6, 8, 20, 10
6, 9, 0, 1
6, 10, 36, 13
6, 11, 0, 1
6, 12, 7, 6
6, 13, 0, 1
6, 14, 43, 18
6, 15, 0, 1
6, 16, 28, 12
6, 17, 0, 1
6, 18, 0, 1
6, 19, 33, 14
6, 20, 0, 1
6, 21, 16, 8
6, 22, 0, 1
6, 23, 1, 2
6, 24, 0, 1
6, 25, 42, 17
6, 26, 0, 1
6, 27, 0, 1
6, 28, 13, 8
6, 29, 0, 1
6, 30, 3, 3
6, 31, 0, 1
6, 32, 21, 10
6, 33, 0, 1
6, 34, 5, 5
6, 35, 0, 1
6, 36, 27, 13
6, 37, 0, 1
6, 38, 4, 4
6, 39, 0, 1
6, 40, 42, 19
6, 41, 0, 1
6, 42, 3, 3
6, 43, 0, 1
6, 44, 0, 1
6, 45, 3, 3
6, 46, 0, 1
6, 47, 27, 17
6, 48, 0, 1
6, 49, 1, 2
6, 50, 0, 1
6, 51, 28, 12
6, 52, 0, 1
6, 53, 16, 9
6, 54, 0, 1
6, 55, 5, 5
6, 56, 0, 1
6, 57, 13, 9
6, 58, 0, 1
6, 59, 13, 8
6, 60, 0, 1
6, 61, 36, 13
6, 62, 0, 1
6, 63, 18, 8
6, 64, 0, 1
6, 65, 1, 2
6, 66, 0, 1
6, 67, 30, 12
6, 68, 0, 1
6, 69, 25, 14
6, 70, 0, 1
6, 71, 14, 9
6, 72, 0, 1
6, 73, 22, 13
6, 74, 0, 1
6, 75, 14, 9
6, 76, 0, 1
6, 77, 7, 5
6, 78, 0, 1
6, 79, 31, 16
6, 80, 0, 1
6, 81, 0, 1
6, 82, 4, 4
6, 83, 0, 1
6, 84, 4, 4
6, 85, 0, 1
6, 86, 7, 6
6, 87, 0, 1
6, 88, 0, 1
6, 89, 0, 1
6, 90, 1, 2
6, 91, 0, 1
6, 92, 9, 7
6, 93, 0, 1
6, 94, 11, 8
6, 95, 0, 1
6, 96, 23, 11
6, 97, 0, 1
6, 98, 8, 6
6, 99, 0, 1
6, 100, 19, 11
6, 101, 0, 1
6, 102, 30, 12
6, 103, 0, 1
6, 104, 12, 7
6, 105, 0, 1
6, 106, 14, 9
6, 107, 0, 1
6, 108, 8, 6
6, 109, 0, 1
6, 110, 1, 2
6, 111, 0, 1
6, 112, 15, 8
6, 113, 0, 1
6, 114, 7, 5
6, 115, 0, 1
6, 116, 18, 10
6, 117, 0, 1
6, 118, 14, 9
6, 119, 0, 1
6, 120, 6, 5
6, 121, 0, 1
6, 122, 14, 7
6, 123, 0, 1
6, 124, 22, 12
6, 125, 0, 1
6, 126, 9, 6
6, 127, 0, 1
6, 128, 16, 7
6, 129, 0, 1
6, 130, 10, 7
6, 131, 0, 1
6, 132, 0, 1
6, 133, 0, 1
6, 134, 5, 5
6, 135, 0, 1
6, 136, 14, 8
6, 137, 0, 1
6, 138, 9, 7
6, 139, 0, 1
6, 140, 18, 10
6, 141, 0, 1
6, 142, 12, 7
6, 143, 0, 1
6, 144, 26, 12
6, 145, 0, 1
6, 146, 7, 5
6, 147, 0, 1
6, 148, 0, 1
6, 149, 0, 1
6, 150, 6, 4
6, 151, 0, 1
6, 152, 4, 4
6, 153, 0, 1
6, 154, 2, 3
6, 155, 0, 1
6, 156, 19, 8
6, 157, 0, 1
6, 158, 20, 11
6, 159, 0, 1
6, 160, 9, 6
6, 161, 0, 1
6, 162, 0, 1
6, 163, 15, 9
6, 164, 0, 1
6, 165, 0, 1
6, 166, 3, 3
6, 167, 0, 1
6, 168, 19, 10
6, 169, 0, 1
