video_id, sentence_id, dep_length, total_length
1, 229, 7, 5
1, 230, 14, 8
1, 231, 7, 6
1, 232, 31, 12
1, 233, 23, 9
1, 236, 9, 7
1, 238, 36, 11
1, 240, 23, 9
1, 241, 96, 18
1, 242, 17, 7
1, 243, 8, 6
1, 251, 31, 14
1, 253, 12, 6
1, 255, 7, 5
1, 260, 10, 5
1, 261, 9, 6
1, 262, 12, 6
1, 264, 8, 5
1, 267, 10, 6
1, 269, 5, 5
1, 272, 10, 6
1, 275, 11, 6
1, 283, 32, 13
1, 284, 21, 7
1, 287, 7, 5
1, 289, 34, 11
1, 290, 6, 5
1, 291, 8, 6
1, 297, 13, 8
1, 298, 20, 10
1, 304, 11, 6
1, 305, 12, 8
1, 309, 14, 8
1, 310, 12, 6
2, 1, 20, 8
2, 2, 10, 5
2, 3, 13, 8
2, 4, 9, 6
2, 5, 11, 8
2, 6, 27, 10
2, 7, 48, 13
2, 9, 9, 6
2, 10, 21, 11
2, 11, 27, 9
2, 13, 8, 6
2, 14, 34, 14
2, 15, 15, 8
2, 20, 16, 8
2, 21, 7, 5
2, 22, 15, 10
2, 23, 11, 7
2, 24, 31, 12
2, 25, 16, 9
2, 26, 21, 7
2, 29, 18, 7
2, 30, 20, 11
2, 31, 22, 9
2, 32, 13, 6
2, 36, 36, 11
2, 37, 23, 12
2, 38, 26, 12
2, 40, 18, 9
2, 43, 15, 9
2, 49, 28, 11
2, 51, 7, 6
2, 52, 37, 11
2, 55, 38, 12
2, 58, 10, 7
2, 61, 19, 11
2, 62, 8, 5
2, 65, 33, 12
2, 66, 9, 6
2, 67, 13, 7
2, 68, 20, 10
2, 69, 12, 7
2, 70, 26, 10
2, 71, 9, 6
2, 72, 6, 5
2, 73, 11, 6
2, 74, 10, 7
2, 75, 8, 6
2, 76, 10, 5
2, 77, 11, 6
2, 79, 6, 5
2, 80, 21, 8
2, 81, 20, 8
2, 87, 31, 10
2, 88, 34, 11
2, 89, 18, 8
2, 90, 13, 7
2, 92, 37, 12
2, 93, 22, 9
2, 94, 5, 5
2, 95, 11, 7
2, 96, 25, 10
2, 97, 37, 10
2, 99, 25, 9
2, 100, 21, 10
2, 101, 9, 6
2, 102, 21, 8
2, 103, 16, 7
2, 106, 38, 13
2, 107, 7, 6
2, 108, 16, 7
2, 109, 17, 7
2, 110, 20, 8
2, 111, 23, 9
2, 113, 21, 7
2, 118, 7, 6
2, 119, 49, 13
2, 123, 11, 7
2, 124, 9, 6
2, 125, 13, 7
2, 127, 6, 5
2, 130, 15, 7
2, 132, 16, 8
2, 133, 17, 8
2, 134, 15, 6
2, 137, 15, 8
2, 138, 29, 9
2, 139, 27, 9
2, 140, 8, 5
2, 141, 32, 9
2, 143, 32, 11
2, 144, 24, 11
2, 148, 10, 5
2, 150, 8, 6
2, 152, 8, 5
2, 153, 7, 5
2, 154, 7, 6
2, 155, 13, 7
2, 156, 10, 6
2, 159, 11, 7
2, 161, 27, 13
2, 162, 26, 11
2, 166, 9, 5
2, 167, 14, 7
2, 168, 22, 9
2, 169, 7, 5
2, 170, 29, 10
2, 171, 11, 7
2, 172, 11, 6
2, 174, 26, 11
2, 175, 28, 9
2, 176, 41, 13
2, 177, 12, 7
2, 178, 9, 7
2, 179, 16, 7
2, 180, 8, 6
2, 181, 20, 8
2, 182, 6, 5
2, 184, 33, 10
2, 186, 18, 7
2, 189, 12, 8
2, 198, 14, 7
2, 199, 54, 14
2, 200, 45, 12
2, 202, 15, 9
2, 203, 12, 7
2, 204, 13, 6
2, 205, 23, 10
2, 206, 7, 6
2, 207, 11, 8
2, 210, 9, 6
2, 212, 29, 9
2, 213, 10, 5
2, 214, 18, 10
2, 215, 22, 9
2, 216, 51, 11
2, 217, 17, 8
2, 218, 30, 9
2, 222, 24, 12
2, 225, 46, 12
2, 228, 8, 5
2, 230, 13, 8
2, 231, 13, 7
2, 232, 13, 7
2, 248, 22, 9
2, 249, 19, 9
2, 250, 14, 8
2, 252, 34, 11
2, 253, 26, 10
2, 254, 11, 6
2, 256, 25, 10
2, 257, 51, 12
2, 258, 15, 6
2, 261, 29, 9
2, 262, 10, 7
2, 263, 35, 11
2, 265, 18, 10
2, 266, 29, 9
2, 267, 20, 7
2, 268, 21, 10
2, 269, 17, 8
2, 270, 17, 11
2, 271, 9, 7
2, 272, 7, 5
2, 273, 39, 13
2, 274, 21, 10
2, 278, 9, 6
2, 280, 9, 6
2, 284, 18, 10
2, 285, 10, 7
2, 288, 24, 9
2, 289, 8, 6
2, 290, 15, 6
2, 292, 8, 6
2, 293, 16, 8
2, 294, 23, 9
2, 295, 17, 8
2, 297, 29, 12
2, 298, 35, 10
2, 299, 7, 6
2, 302, 19, 7
2, 304, 28, 8
2, 305, 12, 6
2, 306, 19, 11
2, 307, 19, 9
2, 308, 10, 7
2, 309, 65, 14
3, 2, 15, 7
3, 4, 8, 5
3, 6, 33, 10
3, 9, 20, 9
3, 10, 28, 10
3, 11, 39, 11
3, 12, 11, 6
3, 13, 39, 14
3, 14, 30, 12
3, 15, 15, 6
3, 16, 22, 9
3, 21, 5, 5
3, 24, 17, 7
3, 26, 11, 6
3, 27, 6, 5
3, 28, 35, 9
3, 30, 6, 5
3, 31, 20, 9
3, 34, 10, 6
3, 37, 6, 5
3, 42, 9, 6
3, 46, 9, 5
3, 47, 6, 5
3, 48, 50, 14
3, 54, 24, 10
3, 61, 21, 8
3, 63, 7, 6
3, 68, 16, 7
3, 69, 21, 9
3, 72, 11, 6
3, 75, 22, 8
3, 78, 35, 13
3, 79, 15, 7
3, 90, 17, 9
3, 91, 9, 5
3, 97, 7, 5
3, 100, 26, 8
3, 101, 6, 6
3, 102, 30, 14
3, 105, 15, 8
3, 107, 18, 9
3, 109, 30, 9
3, 113, 26, 9
3, 114, 6, 5
3, 115, 10, 7
3, 117, 25, 11
3, 118, 45, 10
3, 121, 15, 6
3, 122, 36, 12
3, 123, 38, 14
3, 124, 11, 6
3, 127, 18, 8
3, 128, 6, 5
3, 131, 11, 6
3, 133, 21, 8
3, 145, 11, 7
3, 146, 21, 9
3, 150, 27, 9
3, 151, 16, 7
3, 156, 14, 7
3, 160, 18, 9
3, 167, 15, 6
3, 168, 13, 6
3, 169, 17, 8
3, 170, 14, 8
3, 171, 17, 7
3, 173, 6, 6
3, 174, 11, 6
3, 177, 16, 7
3, 181, 16, 8
3, 195, 11, 6
3, 196, 6, 5
3, 208, 11, 6
3, 209, 66, 17
3, 210, 13, 6
3, 211, 53, 13
3, 212, 23, 9
3, 213, 33, 14
4, 1, 11, 6
4, 3, 38, 16
4, 5, 39, 10
4, 7, 84, 14
4, 8, 106, 21
4, 9, 34, 12
4, 10, 38, 14
4, 12, 21, 7
4, 14, 32, 11
4, 20, 18, 7
4, 24, 49, 12
4, 25, 22, 11
4, 27, 13, 8
4, 29, 74, 18
4, 30, 12, 7
4, 31, 17, 7
4, 34, 38, 12
4, 36, 79, 19
4, 37, 47, 14
4, 38, 6, 5
4, 46, 12, 7
4, 47, 12, 7
4, 48, 9, 6
4, 50, 25, 8
4, 51, 31, 10
4, 52, 9, 6
4, 53, 6, 5
4, 54, 5, 5
4, 55, 10, 5
4, 60, 7, 6
4, 64, 12, 7
4, 67, 49, 15
4, 68, 8, 5
4, 70, 6, 5
4, 74, 7, 6
4, 77, 14, 8
4, 78, 7, 5
4, 83, 7, 5
4, 84, 40, 17
4, 95, 8, 5
4, 98, 15, 6
4, 100, 28, 10
4, 101, 23, 9
4, 104, 13, 8
4, 105, 12, 6
4, 108, 8, 5
4, 109, 28, 13
4, 110, 7, 6
4, 111, 23, 10
4, 119, 36, 11
4, 121, 16, 8
4, 122, 12, 6
4, 124, 10, 5
4, 125, 10, 6
4, 127, 9, 5
4, 128, 42, 16
4, 136, 35, 14
4, 138, 22, 8
4, 139, 9, 6
4, 140, 52, 16
4, 142, 21, 9
4, 143, 9, 6
4, 147, 7, 5
4, 148, 9, 6
4, 149, 6, 5
4, 152, 14, 7
4, 155, 21, 7
4, 156, 19, 8
4, 158, 46, 14
4, 159, 9, 6
4, 160, 18, 8
4, 166, 31, 13
4, 167, 6, 5
4, 168, 9, 6
4, 169, 9, 6
4, 171, 25, 10
4, 172, 6, 5
4, 174, 20, 11
4, 177, 10, 5
4, 180, 18, 8
4, 184, 19, 8
4, 189, 6, 6
4, 190, 5, 5
4, 191, 58, 16
4, 193, 16, 8
4, 194, 36, 12
4, 195, 14, 7
4, 196, 10, 7
4, 197, 14, 8
4, 199, 14, 8
4, 203, 10, 6
4, 207, 99, 19
4, 209, 21, 10
5, 1, 26, 11
5, 2, 36, 12
5, 3, 9, 5
5, 5, 18, 9
5, 6, 25, 13
5, 8, 22, 9
5, 13, 38, 13
5, 14, 24, 9
5, 20, 37, 11
5, 21, 21, 10
5, 22, 10, 5
5, 29, 8, 5
5, 40, 12, 7
5, 42, 21, 7
5, 43, 26, 9
5, 46, 21, 7
5, 47, 11, 6
5, 55, 8, 6
5, 56, 11, 6
5, 60, 13, 7
5, 61, 21, 7
5, 62, 10, 6
5, 63, 20, 8
5, 67, 5, 5
5, 68, 8, 6
5, 70, 15, 7
5, 71, 21, 10
5, 75, 47, 13
5, 82, 20, 9
5, 84, 31, 12
5, 85, 9, 6
5, 86, 14, 9
5, 87, 13, 7
5, 89, 13, 7
5, 91, 10, 7
5, 92, 25, 10
5, 93, 17, 7
5, 107, 32, 11
5, 108, 31, 14
5, 113, 5, 5
5, 117, 8, 6
5, 124, 19, 7
5, 126, 19, 7
5, 130, 8, 6
5, 132, 20, 7
5, 140, 16, 8
5, 147, 14, 8
5, 148, 67, 17
5, 149, 15, 6
5, 154, 6, 6
5, 155, 10, 5
5, 156, 7, 5
5, 159, 22, 11
5, 163, 19, 9
5, 164, 26, 10
5, 166, 46, 12
5, 167, 20, 8
5, 168, 16, 8
5, 170, 11, 6
5, 171, 6, 5
5, 172, 19, 9
5, 174, 16, 8
5, 179, 10, 5
6, 5, 32, 14
6, 13, 10, 8
6, 15, 11, 6
6, 24, 30, 12
6, 25, 30, 10
6, 26, 33, 10
6, 27, 25, 8
6, 28, 40, 12
6, 30, 14, 7
6, 31, 7, 5
6, 32, 7, 5
6, 35, 11, 7
6, 42, 6, 5
6, 43, 7, 6
6, 45, 38, 12
6, 46, 16, 8
6, 48, 7, 5
6, 50, 12, 7
6, 51, 19, 7
6, 52, 6, 5
6, 53, 28, 12
6, 54, 11, 6
6, 57, 11, 8
6, 60, 8, 5
6, 63, 30, 10
6, 64, 21, 8
6, 65, 25, 11
6, 67, 7, 5
6, 68, 15, 8
6, 72, 16, 7
6, 73, 16, 8
6, 74, 11, 6
6, 76, 12, 7
6, 80, 13, 6
6, 83, 6, 5
6, 89, 16, 7
6, 95, 6, 5
6, 97, 8, 5
6, 99, 9, 6
6, 101, 21, 9
6, 111, 6, 5
6, 112, 6, 5
6, 113, 10, 7
6, 116, 13, 8
6, 122, 7, 6
6, 123, 7, 5
6, 128, 9, 5
6, 136, 11, 6
6, 140, 13, 7
6, 141, 11, 7
6, 143, 10, 5
6, 144, 9, 6
6, 145, 9, 6
6, 149, 15, 6
6, 151, 14, 7
6, 157, 15, 6
6, 165, 8, 5
6, 167, 11, 6
6, 168, 16, 7
6, 172, 19, 9
6, 173, 9, 6
6, 174, 16, 7
6, 175, 30, 11
6, 178, 10, 6
6, 184, 6, 5
6, 193, 18, 10
6, 194, 11, 8
6, 198, 19, 8
6, 204, 11, 6
6, 207, 9, 5
6, 208, 9, 6
6, 210, 9, 7
6, 211, 8, 6
6, 217, 44, 12
6, 224, 38, 10
6, 225, 7, 5
6, 227, 9, 6
6, 229, 7, 6
6, 233, 9, 5
6, 235, 9, 5
6, 249, 12, 6
6, 255, 19, 8
6, 256, 7, 5
6, 266, 7, 6
6, 268, 9, 6
6, 282, 12, 8
6, 288, 9, 6
6, 289, 7, 5
6, 291, 6, 5
6, 294, 9, 5
6, 298, 12, 6
6, 299, 16, 8
6, 301, 7, 5
6, 304, 7, 5
6, 305, 9, 5
6, 307, 7, 5
6, 311, 21, 7
6, 312, 11, 6
6, 315, 15, 8
6, 322, 10, 5
6, 326, 7, 5
6, 329, 8, 5
6, 334, 61, 15
6, 335, 7, 6
6, 337, 5, 5
6, 339, 7, 6
6, 342, 5, 5
6, 345, 15, 6
6, 346, 5, 5
6, 348, 7, 5
6, 350, 13, 7
6, 351, 9, 5
6, 352, 10, 5
6, 353, 6, 5
6, 355, 9, 6
6, 357, 6, 5
6, 371, 5, 5
6, 379, 7, 5
6, 384, 45, 13
6, 385, 15, 7
6, 386, 12, 6
6, 388, 9, 6
6, 390, 7, 6
6, 395, 6, 5
6, 405, 9, 6
6, 408, 10, 5
6, 409, 7, 5
6, 419, 11, 6
6, 420, 15, 7
6, 425, 6, 5
6, 438, 6, 6
6, 440, 8, 6
6, 443, 16, 7
6, 448, 13, 6
6, 449, 7, 6
6, 451, 9, 5
6, 459, 10, 6
6, 461, 5, 5
6, 467, 5, 5
6, 479, 40, 13
6, 480, 19, 8
6, 481, 18, 8
6, 490, 13, 7
6, 493, 15, 7
6, 494, 10, 6
6, 496, 7, 5
6, 501, 33, 10
6, 502, 45, 11
6, 503, 6, 5
6, 508, 24, 9
6, 511, 5, 5
6, 512, 9, 6
6, 513, 16, 7
6, 535, 22, 11
6, 541, 28, 8
6, 542, 27, 12
6, 544, 7, 5
6, 546, 10, 7
6, 550, 9, 5
6, 555, 26, 10
6, 556, 22, 8
6, 562, 8, 5
6, 591, 13, 8
6, 594, 16, 7
6, 597, 12, 7
6, 598, 41, 15
6, 599, 6, 5
6, 602, 12, 6
6, 606, 13, 7
6, 608, 15, 6
6, 610, 9, 5
6, 613, 45, 11
6, 617, 12, 7
6, 619, 6, 5
7, 3, 5, 5
7, 5, 18, 9
7, 9, 26, 11
7, 13, 5, 5
7, 14, 6, 5
7, 19, 12, 7
7, 20, 6, 5
7, 22, 9, 6
7, 23, 10, 6
7, 24, 21, 7
7, 26, 9, 6
7, 27, 13, 8
7, 28, 52, 15
7, 30, 13, 9
7, 31, 11, 7
7, 33, 7, 5
7, 35, 38, 11
7, 37, 8, 7
7, 40, 19, 8
7, 43, 8, 5
7, 44, 15, 10
7, 46, 9, 6
7, 62, 11, 6
7, 65, 15, 7
7, 69, 6, 5
7, 74, 31, 10
7, 78, 15, 6
7, 79, 6, 5
7, 87, 20, 7
7, 91, 6, 5
7, 92, 22, 8
7, 102, 9, 6
7, 106, 11, 7
7, 108, 6, 5
7, 119, 7, 5
7, 120, 15, 7
7, 124, 9, 7
7, 127, 15, 10
7, 131, 9, 6
7, 135, 8, 6
7, 136, 8, 6
7, 137, 6, 5
7, 138, 10, 5
7, 145, 13, 7
7, 148, 10, 5
7, 149, 9, 5
7, 153, 9, 7
7, 156, 15, 8
7, 157, 12, 7
7, 162, 36, 9
7, 167, 8, 5
7, 175, 10, 5
7, 177, 8, 5
7, 179, 7, 6
7, 182, 11, 6
7, 198, 19, 7
7, 199, 6, 5
7, 201, 14, 8
7, 202, 11, 7
7, 203, 25, 12
7, 205, 28, 10
7, 207, 7, 5
7, 212, 10, 5
7, 213, 11, 6
7, 215, 26, 10
7, 216, 17, 7
7, 218, 33, 13
7, 219, 15, 7
7, 224, 8, 6
7, 225, 5, 5
7, 228, 7, 6
7, 229, 7, 5
7, 230, 10, 5
7, 233, 24, 9
7, 234, 15, 8
7, 235, 16, 7
7, 236, 9, 6
8, 1, 8, 6
8, 2, 9, 6
8, 3, 48, 13
8, 4, 5, 5
8, 5, 20, 9
8, 6, 7, 5
8, 7, 12, 7
8, 8, 10, 7
8, 9, 13, 8
8, 12, 5, 5
8, 13, 10, 6
8, 17, 15, 9
8, 18, 36, 13
8, 23, 6, 5
8, 24, 14, 7
8, 29, 14, 6
8, 30, 5, 5
8, 31, 7, 5
8, 35, 8, 5
8, 44, 39, 13
8, 45, 13, 7
8, 46, 26, 11
8, 47, 8, 5
8, 48, 10, 7
8, 49, 58, 19
8, 50, 21, 10
8, 51, 24, 8
8, 52, 9, 7
8, 53, 10, 7
8, 62, 13, 7
8, 63, 62, 14
8, 87, 28, 9
8, 88, 5, 5
8, 89, 31, 11
8, 90, 33, 11
8, 91, 16, 8
8, 92, 31, 12
8, 100, 54, 20
8, 105, 9, 6
8, 111, 7, 5
8, 112, 5, 5
8, 114, 5, 5
8, 116, 9, 7
8, 118, 9, 6
8, 119, 46, 12
8, 123, 13, 8
8, 124, 10, 5
8, 136, 33, 13
8, 138, 17, 9
8, 139, 14, 7
8, 143, 27, 8
8, 168, 9, 6
8, 171, 55, 12
8, 172, 7, 5
8, 173, 10, 7
8, 174, 17, 8
8, 175, 8, 5
8, 176, 35, 11
8, 181, 16, 9
8, 184, 8, 5
8, 185, 22, 8
8, 188, 6, 5
8, 189, 35, 14
8, 192, 44, 15
8, 195, 7, 5
8, 198, 10, 5
8, 202, 12, 6
8, 204, 18, 8
8, 206, 30, 9
9, 1, 9, 7
9, 3, 11, 6
9, 4, 29, 11
9, 6, 12, 7
9, 7, 18, 8
9, 9, 13, 6
9, 10, 20, 11
9, 14, 13, 7
9, 16, 33, 11
9, 17, 27, 11
9, 18, 18, 8
9, 21, 53, 14
9, 22, 12, 8
9, 24, 15, 9
9, 27, 55, 14
9, 28, 48, 16
9, 29, 6, 5
9, 33, 15, 6
9, 34, 8, 7
9, 37, 14, 9
9, 38, 9, 6
9, 40, 22, 11
9, 41, 9, 6
9, 43, 25, 9
9, 45, 29, 11
9, 46, 62, 15
9, 47, 8, 6
9, 50, 18, 7
9, 51, 12, 6
9, 52, 22, 11
9, 56, 23, 10
9, 57, 16, 7
9, 61, 13, 6
9, 68, 55, 12
9, 69, 12, 7
9, 70, 5, 5
9, 84, 11, 6
9, 91, 6, 5
9, 101, 16, 7
9, 105, 21, 9
9, 107, 12, 7
9, 109, 41, 11
9, 111, 25, 10
9, 112, 24, 9
9, 117, 17, 8
9, 119, 7, 5
9, 120, 7, 5
9, 123, 13, 8
9, 124, 29, 10
9, 127, 6, 5
9, 131, 6, 5
9, 134, 20, 11
9, 137, 6, 6
9, 139, 23, 8
9, 141, 17, 9
9, 149, 7, 5
9, 150, 14, 6
9, 151, 5, 5
9, 154, 39, 16
9, 156, 10, 5
9, 159, 25, 8
9, 160, 14, 6
9, 161, 8, 6
9, 162, 12, 8
9, 164, 7, 6
9, 167, 48, 18
9, 168, 18, 7
9, 185, 17, 9
9, 195, 16, 8
9, 196, 33, 11
9, 197, 18, 8
9, 198, 14, 6
9, 199, 7, 5
9, 201, 97, 22
9, 202, 6, 5
9, 214, 6, 5
9, 218, 21, 11
9, 220, 10, 6
9, 228, 16, 9
9, 230, 8, 6
9, 231, 24, 9
9, 232, 35, 11
9, 233, 34, 15
9, 236, 7, 5
9, 238, 7, 6
9, 239, 23, 10
9, 244, 14, 6
9, 245, 14, 9
9, 247, 38, 12
9, 250, 23, 12
9, 251, 35, 11
9, 253, 13, 8
9, 254, 42, 10
9, 255, 16, 8
9, 256, 6, 5
9, 263, 8, 6
9, 264, 22, 9
9, 269, 32, 16
9, 271, 6, 5
9, 273, 9, 5
9, 280, 97, 18
9, 282, 27, 9
9, 284, 4, 5
9, 291, 10, 5
9, 294, 23, 8
9, 297, 18, 8
9, 305, 6, 5
9, 308, 9, 6
9, 313, 11, 6
9, 315, 42, 11
9, 317, 12, 6
9, 329, 20, 10
9, 330, 44, 14
9, 331, 35, 11
9, 334, 12, 6
9, 335, 26, 9
9, 336, 10, 7
9, 337, 6, 5
9, 340, 18, 8
9, 342, 8, 5
9, 348, 11, 7
9, 351, 12, 7
9, 353, 12, 8
9, 355, 28, 9
9, 357, 30, 11
9, 363, 11, 6
9, 365, 10, 5
9, 368, 22, 9
9, 369, 13, 6
9, 370, 13, 6
9, 372, 48, 12
9, 375, 20, 8
9, 376, 39, 11
9, 377, 6, 5
9, 378, 12, 7
9, 381, 5, 5
9, 396, 9, 6
9, 399, 5, 5
9, 406, 10, 7
9, 408, 10, 5
9, 414, 35, 15
9, 415, 11, 6
9, 416, 31, 10
9, 418, 58, 14
9, 420, 30, 12
9, 421, 14, 7
9, 422, 36, 13
9, 424, 38, 12
9, 426, 27, 9
9, 432, 34, 11
9, 433, 20, 8
9, 434, 14, 7
9, 435, 17, 9
9, 436, 14, 6
10, 2, 52, 15
10, 3, 7, 6
10, 4, 20, 9
10, 6, 24, 11
10, 8, 19, 12
10, 9, 11, 7
10, 10, 14, 6
10, 11, 7, 6
10, 12, 18, 7
10, 13, 24, 9
10, 14, 20, 7
10, 15, 15, 7
10, 17, 16, 8
10, 18, 12, 7
10, 21, 28, 12
10, 22, 22, 11
10, 25, 38, 13
10, 26, 16, 8
10, 27, 19, 11
10, 28, 9, 6
10, 29, 44, 12
10, 30, 26, 10
10, 32, 38, 13
10, 34, 17, 8
10, 35, 22, 9
10, 36, 12, 8
10, 37, 7, 5
10, 39, 14, 8
10, 40, 12, 7
10, 44, 14, 7
10, 46, 12, 6
10, 49, 12, 7
10, 51, 29, 11
10, 53, 26, 8
10, 54, 33, 10
10, 58, 22, 8
10, 60, 36, 11
10, 61, 19, 9
10, 76, 7, 6
10, 77, 8, 5
10, 81, 17, 7
10, 82, 9, 5
10, 83, 10, 6
10, 84, 21, 9
10, 87, 25, 10
10, 88, 36, 11
10, 89, 44, 11
10, 90, 31, 9
10, 91, 7, 5
10, 92, 8, 5
10, 93, 39, 14
10, 94, 35, 14
10, 96, 12, 7
10, 105, 8, 7
10, 106, 11, 6
10, 107, 10, 5
10, 109, 9, 5
10, 110, 18, 7
10, 113, 7, 5
10, 120, 7, 5
10, 121, 9, 5
10, 122, 6, 5
10, 126, 36, 10
10, 139, 7, 6
10, 142, 15, 6
10, 149, 26, 10
10, 150, 29, 10
10, 151, 13, 7
10, 154, 25, 12
10, 160, 33, 11
10, 161, 16, 10
10, 166, 10, 5
10, 167, 25, 10
10, 168, 10, 7
10, 169, 10, 6
10, 170, 22, 9
10, 171, 25, 10
10, 172, 13, 6
10, 173, 6, 6
10, 175, 62, 13
10, 176, 12, 7
10, 177, 13, 7
10, 178, 15, 8
10, 179, 30, 12
10, 180, 18, 8
10, 181, 10, 7
10, 182, 26, 11
10, 183, 12, 8
10, 186, 19, 10
10, 187, 37, 12
10, 188, 31, 13
10, 189, 28, 9
10, 190, 12, 6
10, 191, 19, 10
10, 193, 18, 9
10, 195, 26, 11
10, 203, 14, 8
10, 204, 13, 7
10, 206, 12, 9
10, 208, 10, 5
10, 209, 9, 6
10, 211, 18, 8
10, 213, 28, 11
10, 224, 16, 7
10, 225, 12, 8
10, 231, 16, 10
10, 234, 8, 6
10, 239, 8, 5
10, 240, 14, 9
10, 244, 6, 5
10, 245, 6, 5
10, 246, 8, 5
10, 248, 6, 6
10, 249, 13, 7
10, 252, 20, 11
10, 253, 16, 9
10, 256, 10, 6
10, 257, 19, 9
10, 259, 24, 11
10, 260, 37, 12
11, 1, 12, 7
11, 5, 46, 11
11, 7, 31, 14
11, 8, 8, 6
11, 9, 42, 11
11, 10, 8, 6
11, 11, 18, 9
11, 12, 15, 7
11, 16, 43, 13
11, 18, 9, 7
11, 20, 24, 8
11, 22, 17, 8
11, 26, 16, 8
11, 27, 5, 5
11, 35, 18, 8
11, 39, 12, 6
11, 40, 9, 6
11, 41, 8, 5
11, 42, 12, 7
11, 51, 30, 10
11, 53, 43, 13
11, 58, 7, 6
11, 60, 13, 6
11, 62, 8, 5
11, 65, 14, 7
11, 66, 7, 5
11, 68, 10, 7
11, 69, 58, 13
11, 70, 14, 9
11, 72, 13, 8
11, 75, 12, 7
11, 76, 13, 8
11, 79, 15, 7
11, 87, 36, 15
11, 100, 14, 8
11, 101, 49, 14
11, 102, 16, 11
11, 106, 6, 5
11, 110, 5, 5
11, 114, 27, 10
11, 119, 30, 10
11, 123, 24, 11
11, 125, 25, 10
11, 128, 7, 5
11, 138, 8, 7
11, 140, 31, 10
11, 142, 12, 6
11, 144, 14, 6
11, 153, 8, 5
11, 159, 9, 5
11, 162, 8, 5
11, 166, 10, 5
11, 170, 7, 5
11, 174, 13, 7
11, 180, 7, 5
11, 187, 15, 9
11, 189, 6, 5
11, 192, 8, 5
11, 193, 13, 8
11, 197, 14, 8
11, 203, 8, 6
11, 204, 20, 8
11, 206, 9, 6
11, 214, 40, 11
11, 215, 19, 10
11, 218, 43, 11
11, 224, 8, 5
11, 225, 16, 8
11, 231, 5, 5
11, 236, 7, 6
11, 237, 7, 5
11, 242, 8, 6
11, 252, 29, 11
11, 256, 14, 6
11, 257, 7, 5
11, 267, 6, 5
11, 268, 6, 5
11, 269, 7, 5
11, 270, 6, 6
11, 271, 46, 14
11, 281, 10, 5
11, 283, 13, 7
11, 289, 20, 8
11, 297, 6, 5
11, 306, 22, 8
11, 307, 7, 5
11, 310, 27, 8
11, 311, 7, 6
11, 313, 12, 8
11, 316, 13, 7
11, 319, 40, 13
11, 320, 22, 8
11, 321, 12, 7
