video_id, sentence_id, dep_length, total_length
6, 97, 12, 7
6, 98, 23, 12
6, 99, 22, 12
6, 100, 28, 13
6, 102, 28, 14
6, 106, 19, 10
6, 107, 7, 6
6, 108, 11, 6
6, 109, 33, 14
6, 113, 49, 20
6, 114, 35, 17
6, 115, 11, 7
6, 116, 46, 19
6, 117, 33, 13
6, 118, 10, 7
6, 119, 16, 10
6, 121, 11, 6
6, 123, 40, 16
6, 124, 6, 5
6, 125, 48, 20
6, 126, 52, 14
6, 127, 15, 10
6, 128, 25, 11
6, 129, 12, 7
6, 130, 5, 5
6, 133, 6, 5
6, 134, 14, 10
6, 135, 7, 6
6, 136, 20, 9
6, 137, 25, 10
6, 138, 15, 9
6, 140, 31, 14
6, 141, 7, 6
6, 143, 27, 10
6, 144, 35, 17
6, 146, 16, 7
6, 147, 19, 10
6, 148, 38, 17
6, 149, 41, 18
6, 150, 35, 14
6, 151, 25, 13
6, 152, 15, 7
6, 153, 18, 8
6, 154, 28, 14
6, 155, 15, 8
6, 156, 28, 16
6, 157, 15, 10
6, 158, 33, 15
6, 159, 48, 16
6, 160, 29, 11
6, 161, 28, 14
6, 162, 8, 6
6, 166, 71, 18
6, 167, 15, 10
6, 168, 31, 14
6, 169, 15, 8
6, 170, 8, 7
6, 171, 12, 7
7, 5, 7, 6
7, 6, 15, 10
7, 7, 16, 10
7, 8, 15, 8
7, 10, 7, 6
7, 14, 15, 9
7, 15, 8, 6
7, 16, 17, 9
7, 18, 6, 5
7, 20, 9, 6
7, 29, 20, 12
7, 32, 9, 6
7, 34, 7, 5
7, 38, 24, 9
7, 39, 16, 9
7, 43, 8, 6
7, 44, 5, 5
7, 45, 30, 11
7, 46, 13, 7
7, 48, 6, 5
7, 50, 16, 8
7, 51, 28, 13
7, 52, 9, 6
7, 54, 14, 9
7, 59, 9, 8
7, 60, 8, 7
7, 61, 10, 6
7, 62, 10, 7
7, 63, 21, 10
7, 66, 10, 5
7, 68, 24, 12
7, 69, 10, 8
7, 72, 27, 10
7, 75, 7, 6
7, 76, 16, 8
7, 77, 31, 13
7, 85, 23, 13
7, 86, 13, 10
7, 88, 7, 6
7, 90, 7, 5
7, 91, 18, 8
7, 92, 16, 8
7, 93, 38, 12
7, 94, 19, 10
7, 95, 26, 13
7, 98, 37, 18
7, 99, 11, 6
7, 100, 14, 10
7, 110, 6, 5
7, 111, 9, 6
7, 112, 19, 10
7, 113, 24, 11
7, 114, 13, 9
7, 115, 20, 8
7, 116, 24, 9
7, 117, 8, 6
7, 120, 12, 7
7, 122, 11, 7
7, 123, 11, 7
7, 124, 6, 5
7, 131, 12, 8
7, 132, 14, 8
7, 133, 7, 6
7, 134, 10, 5
7, 137, 19, 12
7, 139, 12, 8
7, 141, 33, 13
7, 142, 7, 5
7, 143, 39, 15
7, 145, 19, 12
7, 147, 20, 9
7, 149, 9, 6
7, 150, 16, 10
7, 156, 5, 5
7, 157, 18, 10
7, 158, 17, 9
7, 159, 12, 9
7, 161, 12, 8
7, 163, 10, 8
7, 174, 7, 6
7, 175, 8, 7
7, 176, 10, 5
7, 177, 9, 6
7, 178, 11, 8
7, 179, 5, 5
7, 181, 6, 5
7, 182, 9, 7
7, 183, 7, 5
7, 184, 5, 5
7, 185, 12, 8
7, 186, 21, 8
7, 187, 9, 8
7, 188, 11, 7
7, 189, 28, 11
7, 190, 18, 10
7, 192, 30, 11
7, 193, 13, 7
7, 194, 10, 8
7, 195, 9, 7
7, 197, 42, 15
7, 198, 16, 9
7, 199, 16, 12
7, 200, 23, 12
7, 201, 12, 7
7, 202, 13, 9
7, 204, 13, 9
7, 205, 71, 18
7, 206, 15, 10
7, 207, 31, 14
7, 208, 15, 8
7, 209, 8, 7
7, 210, 12, 7
8, 5, 33, 14
8, 6, 10, 7
8, 7, 11, 8
8, 8, 14, 7
8, 10, 13, 8
8, 12, 34, 12
8, 18, 5, 5
8, 19, 10, 8
8, 22, 21, 11
8, 23, 9, 6
8, 24, 8, 6
8, 26, 6, 5
8, 27, 12, 9
8, 30, 5, 5
8, 32, 12, 8
8, 33, 9, 7
8, 35, 7, 6
8, 37, 13, 7
8, 39, 11, 7
8, 41, 8, 7
8, 43, 12, 7
8, 48, 8, 6
8, 49, 6, 6
8, 52, 17, 12
8, 54, 16, 8
8, 55, 16, 11
8, 56, 11, 7
8, 57, 8, 6
8, 58, 28, 16
8, 59, 20, 10
8, 62, 18, 12
8, 65, 8, 5
8, 67, 11, 7
8, 69, 8, 7
8, 70, 9, 7
8, 71, 18, 8
8, 76, 13, 7
8, 77, 8, 5
8, 78, 6, 5
8, 79, 9, 6
8, 81, 11, 6
8, 82, 18, 9
8, 86, 11, 8
8, 87, 9, 7
8, 88, 15, 8
8, 89, 24, 15
8, 90, 6, 5
8, 91, 16, 8
8, 92, 8, 5
8, 94, 5, 5
8, 95, 17, 10
8, 99, 12, 8
8, 100, 22, 11
8, 102, 12, 7
8, 103, 7, 6
8, 104, 11, 6
8, 106, 5, 5
8, 108, 24, 12
8, 109, 7, 6
8, 111, 7, 5
8, 112, 5, 5
8, 114, 5, 5
8, 119, 12, 8
8, 120, 12, 9
8, 122, 14, 8
8, 124, 6, 5
8, 125, 11, 8
8, 126, 20, 9
8, 128, 6, 5
8, 130, 16, 9
8, 132, 9, 6
8, 133, 16, 9
8, 134, 9, 7
8, 135, 13, 9
8, 136, 12, 8
8, 137, 11, 8
8, 138, 17, 8
8, 142, 63, 15
8, 143, 15, 10
8, 144, 8, 7
8, 145, 12, 7
9, 1, 6, 5
9, 5, 17, 8
9, 6, 18, 10
9, 7, 9, 7
9, 8, 5, 5
9, 9, 15, 10
9, 10, 18, 9
9, 12, 16, 9
9, 13, 26, 12
9, 16, 10, 5
9, 17, 11, 7
9, 21, 11, 6
9, 29, 6, 5
9, 32, 20, 12
9, 34, 6, 5
9, 35, 16, 9
9, 36, 11, 7
9, 37, 9, 6
9, 39, 11, 8
9, 43, 16, 10
9, 44, 7, 6
9, 45, 21, 9
9, 46, 13, 7
9, 49, 23, 10
9, 50, 22, 8
9, 52, 11, 6
9, 55, 5, 5
9, 56, 13, 7
9, 58, 7, 6
9, 59, 6, 5
9, 60, 13, 7
9, 61, 17, 9
9, 62, 16, 7
9, 66, 14, 8
9, 67, 23, 10
9, 69, 16, 9
9, 70, 5, 5
9, 72, 25, 12
9, 78, 16, 10
9, 81, 12, 7
9, 83, 6, 5
9, 84, 6, 5
9, 86, 11, 7
9, 87, 13, 9
9, 88, 13, 9
9, 89, 13, 8
9, 90, 15, 8
9, 91, 6, 5
9, 92, 16, 8
9, 97, 63, 15
9, 98, 27, 13
9, 99, 8, 7
9, 100, 12, 7
10, 5, 19, 10
10, 6, 25, 11
10, 7, 27, 14
10, 8, 26, 14
10, 9, 28, 15
10, 11, 11, 7
10, 12, 12, 8
10, 13, 6, 5
10, 14, 22, 11
10, 15, 59, 20
10, 17, 9, 7
10, 20, 24, 11
10, 22, 21, 10
10, 23, 9, 6
10, 25, 8, 6
10, 27, 9, 7
10, 28, 11, 7
10, 29, 7, 6
10, 30, 9, 6
10, 31, 34, 13
10, 33, 42, 18
10, 34, 14, 10
10, 35, 21, 9
10, 36, 8, 6
10, 37, 23, 12
10, 38, 17, 9
10, 39, 28, 10
10, 41, 9, 6
10, 42, 26, 14
10, 43, 19, 11
10, 45, 11, 7
10, 46, 9, 6
10, 47, 27, 11
10, 48, 31, 12
10, 49, 6, 5
10, 50, 51, 19
10, 51, 15, 9
10, 52, 19, 11
10, 53, 6, 5
10, 54, 16, 12
10, 55, 13, 8
10, 56, 43, 19
10, 57, 37, 18
10, 58, 29, 9
10, 60, 31, 13
10, 61, 27, 11
10, 64, 8, 7
10, 66, 21, 9
10, 68, 22, 11
10, 70, 26, 14
10, 71, 9, 6
10, 72, 8, 5
10, 73, 9, 6
10, 74, 5, 5
10, 75, 25, 13
10, 76, 9, 6
10, 77, 24, 12
10, 78, 11, 7
10, 81, 20, 11
10, 82, 9, 6
10, 83, 19, 10
10, 85, 9, 7
10, 86, 8, 7
10, 87, 11, 7
10, 88, 10, 8
10, 89, 31, 17
10, 90, 12, 8
10, 91, 10, 7
10, 92, 7, 6
10, 93, 8, 6
10, 96, 12, 7
10, 97, 11, 7
10, 98, 21, 11
10, 99, 9, 6
10, 101, 22, 13
10, 102, 20, 11
10, 103, 17, 10
10, 105, 9, 6
10, 106, 19, 10
10, 108, 17, 9
10, 109, 23, 11
10, 110, 17, 10
10, 111, 12, 7
10, 112, 14, 9
10, 113, 7, 6
10, 114, 14, 8
10, 115, 6, 5
10, 116, 13, 8
10, 117, 19, 9
10, 118, 30, 15
10, 119, 9, 6
10, 120, 37, 17
10, 121, 14, 8
10, 122, 7, 5
10, 123, 8, 6
10, 124, 71, 18
10, 125, 15, 10
10, 126, 31, 14
10, 127, 15, 8
10, 128, 8, 7
10, 129, 12, 7
11, 1, 6, 5
11, 4, 43, 20
11, 5, 21, 10
11, 6, 42, 20
11, 8, 8, 6
11, 9, 29, 13
11, 10, 22, 12
11, 11, 54, 16
11, 12, 34, 15
11, 13, 25, 10
11, 14, 9, 6
11, 15, 10, 6
11, 18, 14, 9
11, 19, 10, 8
11, 21, 9, 6
11, 22, 13, 9
11, 23, 26, 14
11, 24, 7, 5
11, 28, 36, 16
11, 29, 24, 13
11, 30, 9, 6
11, 31, 22, 13
11, 32, 37, 16
11, 33, 17, 9
11, 34, 29, 15
11, 36, 25, 12
11, 37, 11, 8
11, 39, 7, 6
11, 40, 11, 8
11, 41, 43, 19
11, 42, 33, 17
11, 44, 35, 14
11, 45, 37, 16
11, 46, 29, 13
11, 47, 27, 14
11, 48, 8, 6
11, 49, 15, 8
11, 50, 28, 13
11, 55, 5, 5
11, 57, 14, 9
11, 58, 17, 9
11, 59, 36, 17
11, 60, 11, 7
11, 64, 33, 14
11, 65, 7, 5
11, 66, 23, 14
11, 67, 60, 24
11, 68, 15, 9
11, 69, 68, 27
11, 70, 19, 13
11, 72, 11, 6
11, 73, 26, 12
11, 74, 37, 17
11, 75, 24, 9
11, 76, 22, 14
11, 79, 9, 8
11, 80, 6, 5
11, 81, 6, 5
11, 84, 12, 9
11, 85, 18, 8
11, 86, 33, 14
11, 87, 16, 9
11, 89, 12, 7
11, 90, 22, 13
11, 93, 14, 9
11, 94, 108, 36
11, 95, 42, 20
11, 96, 9, 7
11, 97, 36, 19
11, 98, 10, 7
11, 100, 16, 10
11, 101, 24, 13
11, 102, 49, 22
11, 103, 6, 5
11, 104, 6, 5
11, 105, 36, 15
11, 107, 67, 18
11, 108, 15, 10
11, 109, 30, 14
12, 5, 14, 9
12, 7, 11, 7
12, 8, 15, 8
12, 9, 22, 11
12, 10, 12, 8
12, 12, 10, 5
12, 13, 32, 14
12, 14, 19, 10
12, 15, 6, 5
12, 16, 7, 6
12, 18, 7, 5
12, 19, 13, 7
12, 22, 6, 5
12, 23, 11, 7
12, 24, 16, 9
12, 25, 6, 5
12, 34, 11, 8
12, 35, 8, 6
12, 40, 7, 5
12, 41, 7, 5
12, 42, 7, 6
12, 45, 16, 8
12, 47, 6, 5
12, 48, 9, 6
12, 49, 6, 5
12, 53, 11, 7
12, 55, 9, 6
12, 59, 7, 6
12, 60, 18, 9
12, 61, 24, 10
12, 62, 10, 8
12, 68, 11, 8
12, 70, 20, 10
12, 71, 28, 12
12, 72, 14, 9
12, 73, 22, 13
12, 74, 15, 9
12, 77, 12, 8
12, 78, 10, 6
12, 79, 13, 7
12, 80, 11, 7
12, 82, 6, 5
12, 83, 16, 7
12, 84, 24, 10
12, 86, 25, 11
12, 87, 12, 7
12, 88, 9, 6
12, 89, 5, 5
12, 91, 6, 5
12, 92, 6, 5
12, 94, 7, 5
12, 95, 11, 7
12, 96, 14, 8
12, 97, 12, 8
12, 99, 24, 11
12, 100, 10, 8
12, 101, 24, 10
12, 102, 18, 12
12, 105, 63, 15
12, 106, 15, 10
12, 107, 8, 7
12, 108, 12, 7
13, 4, 34, 12
13, 5, 9, 6
13, 6, 7, 5
13, 7, 20, 9
13, 8, 16, 9
13, 9, 19, 9
13, 10, 26, 12
13, 11, 23, 10
13, 12, 17, 9
13, 13, 11, 7
13, 14, 12, 7
13, 16, 9, 6
13, 17, 33, 18
13, 18, 20, 9
13, 20, 19, 10
13, 21, 12, 8
13, 22, 26, 14
13, 24, 28, 12
13, 25, 7, 6
13, 26, 12, 7
13, 27, 21, 9
13, 29, 25, 11
13, 30, 5, 5
13, 32, 11, 7
13, 33, 20, 12
13, 34, 36, 14
13, 35, 32, 12
13, 36, 33, 14
13, 37, 35, 15
13, 38, 49, 17
13, 40, 11, 7
13, 42, 15, 10
13, 43, 25, 12
13, 44, 44, 15
13, 45, 43, 19
13, 46, 27, 12
13, 47, 29, 14
13, 49, 17, 8
13, 50, 9, 6
13, 51, 14, 9
13, 52, 7, 6
13, 54, 9, 6
13, 55, 29, 12
13, 57, 19, 10
13, 58, 7, 5
13, 59, 17, 10
13, 60, 16, 8
13, 61, 28, 13
13, 62, 12, 7
13, 64, 23, 11
13, 65, 21, 10
13, 66, 9, 6
13, 70, 12, 7
13, 72, 21, 10
13, 74, 12, 7
13, 76, 16, 9
13, 77, 17, 8
13, 78, 9, 6
13, 81, 13, 8
13, 82, 26, 13
13, 83, 14, 8
13, 88, 21, 11
13, 89, 13, 8
13, 90, 8, 5
13, 91, 25, 11
13, 92, 6, 5
13, 93, 8, 6
13, 95, 13, 9
13, 101, 11, 6
13, 104, 38, 17
13, 105, 9, 7
13, 106, 32, 11
13, 108, 18, 11
13, 110, 22, 11
13, 111, 38, 16
13, 112, 8, 6
13, 113, 20, 13
13, 114, 21, 12
13, 116, 23, 12
13, 117, 19, 13
13, 118, 7, 5
13, 119, 12, 8
13, 120, 20, 9
13, 121, 10, 6
13, 122, 5, 5
13, 125, 6, 5
13, 126, 6, 5
13, 127, 7, 6
13, 128, 23, 10
13, 129, 9, 7
13, 130, 27, 11
13, 131, 11, 7
13, 132, 68, 16
13, 133, 15, 10
13, 134, 5, 5
13, 136, 12, 7
14, 5, 12, 8
14, 8, 13, 7
14, 10, 7, 5
14, 12, 27, 12
14, 17, 28, 11
14, 18, 13, 7
14, 20, 16, 7
14, 26, 9, 6
14, 27, 12, 7
14, 30, 10, 5
14, 33, 11, 7
14, 34, 10, 5
14, 36, 18, 10
14, 38, 11, 6
14, 39, 10, 6
14, 40, 7, 6
14, 42, 22, 9
14, 44, 13, 7
14, 45, 10, 7
14, 47, 24, 13
14, 48, 9, 7
14, 49, 12, 8
14, 50, 23, 13
14, 51, 38, 16
14, 54, 7, 5
14, 59, 13, 9
14, 60, 39, 19
14, 61, 9, 6
14, 62, 10, 7
14, 68, 13, 7
14, 69, 10, 8
14, 71, 8, 6
14, 72, 9, 7
14, 77, 37, 17
14, 78, 16, 9
14, 79, 22, 10
14, 80, 10, 7
14, 82, 7, 6
14, 84, 36, 13
14, 85, 21, 10
14, 86, 20, 9
14, 87, 27, 13
14, 90, 6, 5
14, 91, 16, 10
14, 92, 19, 10
14, 93, 18, 8
14, 94, 20, 11
14, 95, 25, 12
14, 96, 10, 8
14, 98, 23, 11
14, 99, 63, 25
14, 100, 21, 10
14, 101, 11, 8
14, 102, 38, 16
14, 103, 7, 5
14, 104, 38, 19
14, 105, 7, 6
14, 107, 9, 6
14, 109, 12, 7
14, 110, 12, 9
14, 111, 10, 5
14, 116, 6, 5
14, 117, 17, 10
14, 118, 9, 7
14, 120, 14, 8
14, 121, 11, 6
14, 122, 24, 11
14, 125, 14, 8
14, 126, 21, 9
14, 127, 12, 7
14, 128, 9, 6
14, 129, 12, 7
14, 131, 12, 7
14, 135, 13, 10
14, 136, 8, 7
14, 137, 13, 7
14, 138, 16, 9
14, 143, 8, 6
14, 144, 13, 8
14, 145, 6, 5
14, 146, 28, 11
14, 149, 18, 9
14, 152, 9, 6
14, 154, 6, 5
14, 155, 6, 5
14, 156, 16, 12
14, 157, 14, 8
14, 158, 30, 12
14, 159, 12, 7
14, 160, 11, 7
14, 161, 6, 5
14, 163, 39, 16
14, 164, 38, 16
14, 166, 68, 16
14, 167, 15, 10
14, 168, 30, 14
15, 2, 6, 5
15, 5, 15, 8
15, 6, 16, 8
15, 7, 24, 13
15, 8, 9, 7
15, 9, 13, 7
15, 11, 41, 14
15, 12, 37, 14
15, 13, 23, 10
15, 15, 13, 8
15, 18, 9, 7
15, 19, 63, 22
15, 20, 11, 7
15, 23, 11, 8
15, 25, 13, 7
15, 26, 18, 11
15, 29, 16, 8
15, 30, 10, 7
15, 31, 35, 14
15, 32, 6, 5
15, 33, 6, 5
15, 35, 29, 14
15, 36, 8, 6
15, 37, 35, 14
15, 38, 9, 7
15, 40, 16, 8
15, 41, 26, 16
15, 42, 6, 5
15, 43, 10, 5
15, 47, 7, 6
15, 49, 19, 11
15, 50, 14, 8
15, 52, 16, 9
15, 53, 7, 5
15, 54, 17, 10
15, 55, 17, 9
15, 58, 18, 11
15, 59, 11, 7
15, 61, 30, 16
15, 62, 19, 8
15, 63, 9, 6
15, 64, 9, 6
15, 65, 21, 10
15, 66, 22, 11
15, 67, 13, 7
15, 68, 37, 13
15, 69, 7, 5
15, 71, 6, 5
15, 72, 13, 9
15, 74, 33, 17
15, 75, 28, 10
15, 76, 40, 19
15, 77, 21, 9
15, 78, 49, 19
15, 80, 10, 7
15, 81, 9, 7
15, 84, 18, 11
15, 86, 16, 10
15, 88, 18, 9
15, 89, 53, 15
15, 90, 47, 14
15, 91, 13, 7
15, 92, 18, 9
15, 93, 15, 10
15, 94, 34, 14
16, 5, 28, 13
16, 6, 30, 14
16, 9, 26, 13
16, 11, 7, 6
16, 12, 15, 8
16, 13, 35, 15
16, 14, 42, 17
16, 16, 34, 14
16, 20, 12, 8
16, 21, 14, 8
16, 22, 13, 9
16, 23, 12, 7
16, 24, 12, 9
16, 26, 16, 9
16, 28, 9, 7
16, 29, 15, 9
16, 31, 9, 6
16, 33, 19, 9
16, 34, 9, 7
16, 35, 11, 6
16, 37, 11, 7
16, 38, 11, 7
16, 39, 9, 6
16, 40, 6, 5
16, 41, 16, 9
16, 42, 15, 10
16, 43, 7, 6
16, 44, 24, 9
16, 47, 20, 9
16, 48, 23, 12
16, 49, 13, 7
16, 50, 36, 14
16, 52, 14, 7
16, 53, 26, 12
16, 54, 33, 13
