video_id, sentence_id, dep_length, total_length
2, 65, 18, 8
2, 66, 28, 9
2, 68, 100, 15
2, 69, 35, 10
2, 70, 38, 14
2, 71, 20, 8
2, 72, 17, 7
2, 73, 19, 7
3, 5, 18, 7
3, 6, 15, 7
3, 8, 26, 9
3, 9, 27, 11
3, 10, 10, 5
3, 11, 10, 5
3, 13, 10, 6
3, 14, 10, 7
3, 15, 14, 7
3, 18, 15, 7
3, 20, 8, 5
3, 21, 16, 8
3, 22, 31, 12
3, 23, 55, 16
3, 24, 14, 10
3, 25, 35, 16
3, 27, 15, 8
3, 28, 8, 6
3, 29, 23, 9
3, 30, 12, 8
3, 31, 21, 13
3, 38, 15, 8
3, 39, 17, 8
3, 40, 6, 5
3, 42, 6, 5
3, 43, 37, 11
3, 44, 28, 9
3, 45, 10, 5
3, 46, 20, 11
3, 47, 16, 10
3, 49, 11, 7
3, 50, 13, 7
3, 53, 12, 8
3, 54, 24, 9
3, 55, 7, 5
3, 57, 16, 11
3, 58, 7, 5
3, 61, 10, 5
3, 64, 12, 7
3, 65, 32, 12
3, 66, 20, 10
3, 67, 31, 13
3, 69, 11, 6
3, 71, 27, 8
3, 73, 39, 12
3, 78, 23, 11
3, 79, 9, 6
3, 80, 20, 7
3, 82, 9, 7
3, 83, 6, 5
3, 84, 14, 8
3, 85, 6, 5
3, 87, 10, 8
3, 88, 28, 11
3, 89, 28, 13
3, 90, 18, 7
3, 91, 8, 6
3, 92, 17, 10
3, 93, 8, 5
3, 94, 41, 12
3, 95, 19, 11
3, 96, 10, 5
3, 97, 12, 6
3, 98, 9, 6
3, 99, 19, 7
3, 100, 9, 5
3, 102, 7, 5
3, 104, 7, 5
3, 105, 10, 5
3, 107, 29, 11
3, 108, 25, 10
3, 109, 8, 5
3, 111, 17, 7
3, 112, 16, 8
3, 113, 14, 7
3, 114, 15, 8
3, 115, 12, 7
3, 116, 76, 15
3, 117, 16, 9
3, 118, 27, 13
3, 119, 8, 5
3, 120, 11, 7
3, 122, 10, 7
3, 124, 12, 8
3, 126, 24, 11
3, 127, 11, 7
3, 128, 10, 7
3, 129, 21, 8
3, 130, 16, 8
3, 131, 16, 10
3, 132, 41, 10
3, 133, 5, 5
3, 134, 53, 15
3, 135, 22, 10
3, 136, 47, 14
3, 137, 27, 11
3, 138, 11, 7
3, 139, 18, 7
4, 5, 12, 6
4, 6, 26, 12
4, 8, 7, 5
4, 9, 43, 11
4, 10, 15, 9
4, 11, 11, 8
4, 12, 13, 7
4, 14, 22, 9
4, 15, 26, 10
4, 18, 10, 5
4, 20, 28, 10
4, 21, 9, 6
4, 22, 22, 9
4, 23, 15, 8
4, 24, 9, 6
4, 30, 20, 9
4, 31, 32, 9
4, 32, 15, 10
4, 33, 47, 15
4, 34, 7, 6
4, 37, 16, 7
4, 38, 11, 6
4, 39, 10, 6
4, 40, 20, 8
4, 41, 9, 6
4, 42, 65, 14
4, 43, 11, 7
4, 44, 22, 8
4, 47, 9, 6
4, 49, 43, 13
4, 51, 32, 14
4, 52, 11, 7
4, 54, 9, 6
4, 56, 38, 18
4, 58, 7, 6
4, 59, 10, 5
4, 60, 15, 7
4, 61, 28, 8
4, 62, 7, 5
4, 63, 40, 14
4, 64, 10, 5
4, 66, 64, 14
4, 67, 32, 12
4, 68, 11, 6
4, 69, 11, 7
4, 70, 18, 9
4, 71, 11, 6
4, 72, 15, 9
4, 73, 11, 6
4, 74, 12, 6
4, 75, 4, 5
4, 76, 15, 8
4, 78, 6, 5
4, 79, 29, 9
4, 80, 44, 14
4, 81, 19, 9
4, 82, 11, 8
4, 83, 16, 9
4, 84, 8, 6
4, 85, 12, 8
4, 86, 9, 6
4, 88, 12, 8
4, 89, 90, 14
4, 90, 33, 10
4, 91, 7, 5
4, 93, 11, 7
5, 5, 10, 5
5, 6, 78, 14
5, 7, 20, 8
5, 8, 63, 15
5, 9, 60, 15
5, 10, 23, 12
5, 11, 8, 5
5, 12, 30, 11
5, 14, 33, 10
5, 15, 60, 18
5, 16, 15, 7
5, 17, 50, 14
5, 18, 43, 10
5, 20, 18, 8
5, 21, 7, 6
5, 22, 12, 8
5, 23, 72, 17
5, 26, 23, 10
5, 27, 25, 9
5, 28, 51, 12
5, 29, 7, 5
5, 30, 6, 5
5, 32, 25, 10
5, 34, 6, 5
5, 35, 13, 7
5, 36, 28, 9
5, 41, 6, 6
5, 42, 45, 11
5, 44, 18, 10
5, 48, 34, 10
5, 49, 8, 6
5, 50, 11, 6
5, 53, 62, 13
5, 54, 59, 15
5, 56, 28, 12
5, 58, 14, 7
5, 63, 21, 9
5, 66, 61, 14
5, 67, 19, 10
5, 68, 12, 7
5, 72, 18, 10
5, 75, 14, 7
5, 77, 13, 7
5, 80, 15, 7
5, 81, 22, 10
5, 82, 17, 9
5, 85, 7, 6
5, 86, 12, 6
5, 87, 9, 6
5, 88, 25, 9
5, 89, 11, 7
5, 90, 9, 6
5, 93, 7, 5
5, 94, 6, 5
5, 96, 11, 6
5, 98, 9, 6
5, 100, 28, 11
5, 101, 23, 9
5, 102, 35, 9
5, 103, 33, 12
5, 106, 11, 6
5, 107, 13, 6
5, 108, 34, 11
5, 110, 10, 6
5, 115, 11, 7
5, 116, 9, 6
5, 117, 20, 9
5, 118, 68, 16
5, 119, 8, 6
5, 125, 12, 7
5, 127, 10, 5
5, 128, 15, 6
5, 130, 7, 5
5, 131, 47, 12
5, 132, 44, 13
5, 133, 16, 9
5, 135, 39, 11
5, 136, 16, 10
5, 138, 6, 5
5, 139, 31, 11
5, 140, 16, 8
5, 141, 25, 10
5, 143, 70, 15
5, 144, 29, 10
5, 145, 16, 9
5, 146, 6, 5
5, 149, 96, 15
5, 150, 16, 10
5, 151, 8, 5
5, 153, 21, 7
6, 5, 38, 14
6, 6, 46, 17
6, 7, 19, 8
6, 8, 10, 5
6, 9, 28, 11
6, 10, 31, 11
6, 11, 12, 7
6, 14, 27, 11
6, 17, 21, 8
6, 18, 23, 9
6, 20, 4, 5
6, 22, 19, 9
6, 23, 33, 12
6, 24, 23, 11
6, 25, 20, 10
6, 26, 15, 8
6, 27, 31, 11
6, 29, 33, 14
6, 30, 7, 5
6, 31, 11, 6
6, 32, 18, 8
6, 33, 110, 21
6, 34, 29, 9
6, 35, 57, 14
6, 36, 38, 13
6, 37, 22, 11
6, 38, 29, 11
6, 39, 50, 17
6, 40, 46, 14
6, 41, 18, 8
6, 42, 8, 5
6, 44, 17, 7
6, 47, 14, 9
6, 48, 17, 8
6, 49, 6, 5
6, 50, 7, 5
6, 52, 9, 8
6, 53, 34, 11
6, 54, 28, 10
6, 56, 50, 17
6, 57, 10, 5
6, 59, 35, 13
6, 61, 23, 10
6, 63, 16, 7
6, 65, 21, 9
6, 66, 19, 11
6, 67, 42, 11
6, 69, 33, 11
6, 70, 12, 6
6, 71, 7, 5
6, 73, 13, 7
6, 74, 6, 5
6, 75, 37, 15
6, 78, 15, 6
6, 80, 31, 11
6, 81, 19, 10
6, 82, 54, 13
6, 83, 7, 6
6, 84, 48, 14
6, 88, 33, 13
6, 89, 34, 11
6, 90, 16, 9
6, 91, 38, 13
6, 92, 52, 12
6, 93, 21, 10
6, 94, 12, 6
6, 95, 13, 7
6, 97, 10, 7
6, 98, 28, 12
6, 99, 42, 12
6, 100, 30, 13
6, 102, 33, 14
6, 106, 25, 10
6, 107, 11, 6
6, 108, 15, 6
6, 109, 31, 14
6, 113, 72, 20
6, 114, 57, 17
6, 115, 13, 7
6, 116, 52, 19
6, 117, 37, 13
6, 118, 12, 7
6, 119, 17, 10
6, 121, 15, 6
6, 123, 42, 16
6, 124, 7, 5
6, 125, 67, 20
6, 126, 55, 14
6, 127, 33, 10
6, 128, 48, 11
6, 129, 12, 7
6, 130, 5, 5
6, 133, 10, 5
6, 134, 26, 10
6, 135, 13, 6
6, 136, 23, 9
6, 137, 33, 10
6, 138, 21, 9
6, 140, 51, 14
6, 141, 7, 6
6, 143, 30, 10
6, 144, 66, 17
6, 146, 14, 7
6, 147, 31, 10
6, 148, 63, 17
6, 149, 64, 18
6, 150, 38, 14
6, 151, 28, 13
6, 152, 10, 7
6, 153, 16, 8
6, 154, 43, 14
6, 155, 17, 8
6, 156, 32, 16
6, 157, 14, 10
6, 158, 48, 15
6, 159, 63, 16
6, 160, 27, 11
6, 161, 52, 14
6, 162, 8, 6
6, 166, 90, 18
6, 167, 23, 10
6, 168, 35, 14
6, 169, 12, 8
6, 170, 13, 7
6, 171, 19, 7
7, 5, 15, 6
7, 6, 21, 10
7, 7, 23, 10
7, 8, 17, 8
7, 10, 11, 6
7, 14, 19, 9
7, 15, 11, 6
7, 16, 15, 9
7, 18, 5, 5
7, 20, 11, 6
7, 29, 33, 12
7, 32, 14, 6
7, 34, 7, 5
7, 38, 25, 9
7, 39, 21, 9
7, 43, 8, 6
7, 44, 10, 5
7, 45, 22, 11
7, 46, 15, 7
7, 48, 10, 5
7, 50, 22, 8
7, 51, 41, 13
7, 52, 9, 6
7, 54, 18, 9
7, 59, 14, 8
7, 60, 10, 7
7, 61, 8, 6
7, 62, 15, 7
7, 63, 23, 10
7, 66, 10, 5
7, 68, 36, 12
7, 69, 9, 8
7, 72, 31, 10
7, 75, 7, 6
7, 76, 28, 8
7, 77, 44, 13
7, 85, 43, 13
7, 86, 28, 10
7, 88, 11, 6
7, 90, 6, 5
7, 91, 24, 8
7, 92, 22, 8
7, 93, 32, 12
7, 94, 23, 10
7, 95, 50, 13
7, 98, 51, 18
7, 99, 8, 6
7, 100, 26, 10
7, 110, 5, 5
7, 111, 11, 6
7, 112, 19, 10
7, 113, 25, 11
7, 114, 12, 9
7, 115, 16, 8
7, 116, 18, 9
7, 117, 11, 6
7, 120, 18, 7
7, 122, 9, 7
7, 123, 13, 7
7, 124, 8, 5
7, 131, 19, 8
7, 132, 25, 8
7, 133, 13, 6
7, 134, 7, 5
7, 137, 40, 12
7, 139, 14, 8
7, 141, 37, 13
7, 142, 10, 5
7, 143, 68, 15
7, 145, 29, 12
7, 147, 14, 9
7, 149, 15, 6
7, 150, 26, 10
7, 156, 5, 5
7, 157, 14, 10
7, 158, 20, 9
7, 159, 17, 9
7, 161, 20, 8
7, 163, 16, 8
7, 174, 9, 6
7, 175, 15, 7
7, 176, 10, 5
7, 177, 7, 6
7, 178, 15, 8
7, 179, 4, 5
7, 181, 10, 5
7, 182, 10, 7
7, 183, 7, 5
7, 184, 5, 5
7, 185, 21, 8
7, 186, 12, 8
7, 187, 18, 8
7, 188, 13, 7
7, 189, 25, 11
7, 190, 26, 10
7, 192, 19, 11
7, 193, 10, 7
7, 194, 20, 8
7, 195, 13, 7
7, 197, 40, 15
7, 198, 14, 9
7, 199, 23, 12
7, 200, 39, 12
7, 201, 13, 7
7, 202, 26, 9
7, 204, 19, 9
7, 205, 71, 18
7, 206, 41, 10
7, 207, 56, 14
7, 208, 12, 8
7, 209, 15, 7
7, 210, 10, 7
8, 5, 39, 14
8, 6, 15, 7
8, 7, 22, 8
8, 8, 16, 7
8, 10, 9, 8
8, 12, 37, 12
8, 18, 5, 5
8, 19, 19, 8
8, 22, 26, 11
8, 23, 14, 6
8, 24, 10, 6
8, 26, 8, 5
8, 27, 15, 9
8, 30, 6, 5
8, 32, 18, 8
8, 33, 16, 7
8, 35, 12, 6
8, 37, 19, 7
8, 39, 13, 7
8, 41, 11, 7
8, 43, 15, 7
8, 48, 12, 6
8, 49, 13, 6
8, 52, 33, 12
8, 54, 14, 8
8, 55, 38, 11
8, 56, 11, 7
8, 57, 9, 6
8, 58, 31, 16
8, 59, 37, 10
8, 62, 33, 12
8, 65, 6, 5
8, 67, 14, 7
8, 69, 12, 7
8, 70, 13, 7
8, 71, 24, 8
8, 76, 10, 7
8, 77, 5, 5
8, 78, 8, 5
8, 79, 8, 6
8, 81, 11, 6
8, 82, 17, 9
8, 86, 13, 8
8, 87, 11, 7
8, 88, 16, 8
8, 89, 59, 15
8, 90, 5, 5
8, 91, 14, 8
8, 92, 8, 5
8, 94, 5, 5
8, 95, 36, 10
8, 99, 20, 8
8, 100, 22, 11
8, 102, 9, 7
8, 103, 10, 6
8, 104, 12, 6
8, 106, 7, 5
8, 108, 47, 12
8, 109, 15, 6
8, 111, 9, 5
8, 112, 10, 5
8, 114, 5, 5
8, 119, 20, 8
8, 120, 17, 9
8, 122, 15, 8
8, 124, 6, 5
8, 125, 18, 8
8, 126, 18, 9
8, 128, 7, 5
8, 130, 15, 9
8, 132, 13, 6
8, 133, 20, 9
8, 134, 20, 7
8, 135, 26, 9
8, 136, 13, 8
8, 137, 11, 8
8, 138, 27, 8
8, 142, 51, 15
8, 143, 18, 10
8, 144, 14, 7
8, 145, 18, 7
9, 1, 5, 5
9, 5, 23, 8
9, 6, 33, 10
9, 7, 15, 7
9, 8, 8, 5
9, 9, 26, 10
9, 10, 25, 9
9, 12, 31, 9
9, 13, 26, 12
9, 16, 10, 5
9, 17, 12, 7
9, 21, 13, 6
9, 29, 7, 5
9, 32, 23, 12
9, 34, 7, 5
9, 35, 17, 9
9, 36, 16, 7
9, 37, 11, 6
9, 39, 22, 8
9, 43, 30, 10
9, 44, 8, 6
9, 45, 27, 9
9, 46, 12, 7
9, 49, 27, 10
9, 50, 18, 8
9, 52, 11, 6
9, 55, 5, 5
9, 56, 16, 7
9, 58, 9, 6
9, 59, 6, 5
9, 60, 13, 7
9, 61, 21, 9
9, 62, 10, 7
9, 66, 12, 8
9, 67, 19, 10
9, 69, 22, 9
9, 70, 6, 5
9, 72, 25, 12
9, 78, 18, 10
9, 81, 17, 7
9, 83, 5, 5
9, 84, 7, 5
9, 86, 11, 7
9, 87, 19, 9
9, 88, 27, 9
9, 89, 14, 8
9, 90, 14, 8
9, 91, 10, 5
9, 92, 18, 8
9, 97, 64, 15
9, 98, 21, 13
9, 99, 14, 7
9, 100, 10, 7
10, 5, 22, 10
10, 6, 32, 11
10, 7, 32, 14
10, 8, 37, 14
10, 9, 39, 15
10, 11, 12, 7
10, 12, 20, 8
10, 13, 5, 5
10, 14, 16, 11
10, 15, 126, 20
10, 17, 13, 7
10, 20, 39, 11
10, 22, 19, 10
10, 23, 13, 6
10, 25, 12, 6
10, 27, 9, 7
10, 28, 12, 7
10, 29, 11, 6
10, 30, 13, 6
10, 31, 33, 13
10, 33, 60, 18
10, 34, 17, 10
10, 35, 36, 9
10, 36, 11, 6
10, 37, 34, 12
10, 38, 14, 9
10, 39, 36, 10
10, 41, 11, 6
10, 42, 53, 14
10, 43, 19, 11
10, 45, 10, 7
10, 46, 13, 6
10, 47, 26, 11
10, 48, 29, 12
10, 49, 10, 5
10, 50, 104, 19
10, 51, 21, 9
10, 52, 34, 11
10, 53, 9, 5
10, 54, 55, 12
10, 55, 16, 8
10, 56, 79, 19
10, 57, 86, 18
10, 58, 24, 9
10, 60, 49, 13
10, 61, 26, 11
10, 64, 8, 7
10, 66, 24, 9
10, 68, 34, 11
10, 70, 42, 14
10, 71, 8, 6
10, 72, 6, 5
10, 73, 7, 6
10, 74, 9, 5
10, 75, 54, 13
10, 76, 13, 6
10, 77, 42, 12
10, 78, 19, 7
10, 81, 28, 11
10, 82, 11, 6
10, 83, 22, 10
10, 85, 15, 7
10, 86, 12, 7
10, 87, 16, 7
10, 88, 20, 8
10, 89, 72, 17
10, 90, 14, 8
10, 91, 16, 7
10, 92, 7, 6
10, 93, 13, 6
10, 96, 16, 7
10, 97, 17, 7
10, 98, 25, 11
10, 99, 7, 6
10, 101, 35, 13
10, 102, 23, 11
10, 103, 21, 10
10, 105, 10, 6
10, 106, 21, 10
10, 108, 15, 9
10, 109, 42, 11
10, 110, 30, 10
10, 111, 19, 7
10, 112, 19, 9
10, 113, 9, 6
10, 114, 26, 8
10, 115, 7, 5
10, 116, 15, 8
10, 117, 18, 9
10, 118, 51, 15
10, 119, 9, 6
10, 120, 64, 17
10, 121, 24, 8
10, 122, 10, 5
10, 123, 12, 6
10, 124, 117, 18
10, 125, 31, 10
10, 126, 44, 14
10, 127, 20, 8
10, 128, 15, 7
10, 129, 14, 7
11, 1, 9, 5
11, 4, 62, 20
11, 5, 23, 10
11, 6, 114, 20
11, 8, 7, 6
11, 9, 34, 13
11, 10, 28, 12
11, 11, 57, 16
11, 12, 53, 15
11, 13, 32, 10
11, 14, 12, 6
11, 15, 11, 6
11, 18, 19, 9
11, 19, 23, 8
11, 21, 9, 6
11, 22, 16, 9
11, 23, 38, 14
11, 24, 6, 5
11, 28, 47, 16
11, 29, 47, 13
11, 30, 14, 6
11, 31, 26, 13
11, 32, 50, 16
11, 33, 21, 9
11, 34, 36, 15
11, 36, 30, 12
11, 37, 21, 8
11, 39, 15, 6
11, 40, 13, 8
11, 41, 58, 19
11, 42, 43, 17
11, 44, 52, 14
11, 45, 40, 16
11, 46, 36, 13
11, 47, 39, 14
11, 48, 12, 6
11, 49, 23, 8
11, 50, 43, 13
11, 55, 6, 5
11, 57, 19, 9
11, 58, 18, 9
11, 59, 45, 17
11, 60, 11, 7
11, 64, 43, 14
11, 65, 8, 5
11, 66, 40, 14
11, 67, 117, 24
11, 68, 26, 9
11, 69, 97, 27
11, 70, 34, 13
11, 72, 9, 6
11, 73, 28, 12
11, 74, 59, 17
11, 75, 14, 9
11, 76, 75, 14
11, 79, 18, 8
11, 80, 6, 5
11, 81, 6, 5
11, 84, 18, 9
11, 85, 18, 8
11, 86, 56, 14
11, 87, 20, 9
11, 89, 17, 7
11, 90, 44, 13
11, 93, 27, 9
11, 94, 195, 36
11, 95, 75, 20
11, 96, 15, 7
11, 97, 56, 19
11, 98, 13, 7
11, 100, 24, 10
11, 101, 29, 13
11, 102, 64, 22
11, 103, 8, 5
11, 104, 10, 5
11, 105, 31, 15
11, 107, 93, 18
11, 108, 35, 10
11, 109, 27, 14
12, 5, 13, 9
12, 7, 10, 7
12, 8, 28, 8
12, 9, 43, 11
12, 10, 14, 8
12, 12, 6, 5
12, 13, 44, 14
12, 14, 21, 10
12, 15, 7, 5
12, 16, 11, 6
12, 18, 10, 5
12, 19, 11, 7
12, 22, 8, 5
12, 23, 20, 7
12, 24, 25, 9
12, 25, 6, 5
12, 34, 21, 8
12, 35, 14, 6
12, 40, 7, 5
12, 41, 6, 5
12, 42, 7, 6
12, 45, 17, 8
12, 47, 6, 5
12, 48, 8, 6
12, 49, 8, 5
12, 53, 19, 7
12, 55, 11, 6
12, 59, 9, 6
12, 60, 17, 9
12, 61, 16, 10
12, 62, 18, 8
12, 68, 18, 8
12, 70, 17, 10
12, 71, 38, 12
12, 72, 24, 9
12, 73, 39, 13
12, 74, 25, 9
12, 77, 17, 8
12, 78, 9, 6
12, 79, 17, 7
12, 80, 10, 7
12, 82, 8, 5
12, 83, 21, 7
12, 84, 24, 10
12, 86, 29, 11
12, 87, 19, 7
12, 88, 9, 6
12, 89, 7, 5
12, 91, 10, 5
12, 92, 9, 5
12, 94, 6, 5
12, 95, 10, 7
12, 96, 15, 8
12, 97, 15, 8
12, 99, 22, 11
12, 100, 19, 8
12, 101, 28, 10
12, 102, 24, 12
12, 105, 61, 15
12, 106, 18, 10
12, 107, 17, 7
12, 108, 20, 7
13, 4, 40, 12
13, 5, 9, 6
13, 6, 10, 5
13, 7, 33, 9
13, 8, 13, 9
13, 9, 20, 9
13, 10, 40, 12
13, 11, 41, 10
13, 12, 23, 9
13, 13, 16, 7
13, 14, 14, 7
13, 16, 15, 6
13, 17, 63, 18
13, 18, 27, 9
13, 20, 26, 10
13, 21, 14, 8
13, 22, 44, 14
13, 24, 36, 12
13, 25, 11, 6
13, 26, 16, 7
13, 27, 19, 9
13, 29, 32, 11
13, 30, 6, 5
13, 32, 14, 7
13, 33, 48, 12
13, 34, 55, 14
13, 35, 44, 12
13, 36, 45, 14
13, 37, 91, 15
13, 38, 51, 17
13, 40, 14, 7
13, 42, 18, 10
13, 43, 41, 12
13, 44, 42, 15
13, 45, 46, 19
13, 46, 29, 12
13, 47, 39, 14
13, 49, 18, 8
13, 50, 10, 6
13, 51, 19, 9
13, 52, 15, 6
13, 54, 12, 6
13, 55, 48, 12
13, 57, 19, 10
13, 58, 9, 5
13, 59, 18, 10
13, 60, 15, 8
13, 61, 46, 13
13, 62, 14, 7
13, 64, 39, 11
13, 65, 25, 10
13, 66, 9, 6
13, 70, 11, 7
13, 72, 16, 10
13, 74, 11, 7
13, 76, 20, 9
13, 77, 20, 8
13, 78, 10, 6
13, 81, 13, 8
13, 82, 34, 13
13, 83, 26, 8
13, 88, 23, 11
13, 89, 13, 8
13, 90, 6, 5
13, 91, 24, 11
13, 92, 10, 5
13, 93, 8, 6
13, 95, 11, 9
13, 101, 9, 6
13, 104, 43, 17
13, 105, 11, 7
13, 106, 28, 11
13, 108, 21, 11
13, 110, 22, 11
13, 111, 75, 16
13, 112, 13, 6
13, 113, 25, 13
13, 114, 31, 12
13, 116, 27, 12
13, 117, 40, 13
13, 118, 5, 5
13, 119, 11, 8
13, 120, 19, 9
13, 121, 15, 6
13, 122, 10, 5
13, 125, 10, 5
13, 126, 6, 5
13, 127, 15, 6
13, 128, 41, 10
13, 129, 10, 7
13, 130, 39, 11
13, 131, 9, 7
13, 132, 66, 16
13, 133, 23, 10
13, 134, 8, 5
13, 136, 12, 7
14, 5, 13, 8
14, 8, 14, 7
14, 10, 10, 5
14, 12, 32, 12
14, 17, 49, 11
14, 18, 12, 7
14, 20, 21, 7
14, 26, 9, 6
14, 27, 11, 7
14, 30, 10, 5
14, 33, 13, 7
14, 34, 6, 5
14, 36, 23, 10
14, 38, 11, 6
14, 39, 15, 6
14, 40, 8, 6
14, 42, 16, 9
14, 44, 12, 7
14, 45, 13, 7
14, 47, 41, 13
14, 48, 17, 7
14, 49, 22, 8
14, 50, 33, 13
14, 51, 56, 16
14, 54, 6, 5
14, 59, 29, 9
14, 60, 55, 19
14, 61, 10, 6
14, 62, 21, 7
14, 68, 11, 7
14, 69, 14, 8
14, 71, 11, 6
14, 72, 15, 7
14, 77, 59, 17
14, 78, 26, 9
14, 79, 21, 10
14, 80, 16, 7
14, 82, 11, 6
14, 84, 49, 13
14, 85, 33, 10
14, 86, 22, 9
14, 87, 23, 13
14, 90, 6, 5
14, 91, 25, 10
14, 92, 22, 10
14, 93, 13, 8
14, 94, 28, 11
14, 95, 40, 12
14, 96, 14, 8
14, 98, 28, 11
14, 99, 106, 25
14, 100, 23, 10
14, 101, 16, 8
14, 102, 93, 16
14, 103, 8, 5
14, 104, 60, 19
14, 105, 11, 6
14, 107, 9, 6
14, 109, 11, 7
14, 110, 17, 9
14, 111, 6, 5
14, 116, 10, 5
14, 117, 39, 10
14, 118, 18, 7
14, 120, 13, 8
14, 121, 9, 6
14, 122, 49, 11
14, 125, 22, 8
14, 126, 18, 9
14, 127, 12, 7
14, 128, 13, 6
14, 129, 18, 7
14, 131, 10, 7
14, 135, 19, 10
14, 136, 12, 7
14, 137, 10, 7
14, 138, 16, 9
14, 143, 13, 6
14, 144, 13, 8
14, 145, 6, 5
14, 146, 37, 11
14, 149, 21, 9
14, 152, 11, 6
14, 154, 6, 5
14, 155, 7, 5
14, 156, 24, 12
14, 157, 27, 8
14, 158, 41, 12
14, 159, 11, 7
14, 160, 11, 7
14, 161, 8, 5
14, 163, 53, 16
14, 164, 50, 16
14, 166, 112, 16
14, 167, 28, 10
14, 168, 39, 14
15, 2, 7, 5
15, 5, 27, 8
15, 6, 18, 8
15, 7, 31, 13
15, 8, 13, 7
15, 9, 20, 7
15, 11, 70, 14
15, 12, 36, 14
15, 13, 18, 10
15, 15, 18, 8
15, 18, 8, 7
15, 19, 79, 22
15, 20, 11, 7
15, 23, 22, 8
15, 25, 16, 7
15, 26, 21, 11
15, 29, 22, 8
15, 30, 14, 7
15, 31, 35, 14
15, 32, 6, 5
15, 33, 8, 5
15, 35, 35, 14
15, 36, 9, 6
15, 37, 63, 14
15, 38, 13, 7
15, 40, 16, 8
15, 41, 50, 16
15, 42, 6, 5
15, 43, 10, 5
15, 47, 9, 6
15, 49, 19, 11
15, 50, 12, 8
15, 52, 36, 9
15, 53, 6, 5
15, 54, 24, 10
15, 55, 22, 9
15, 58, 20, 11
15, 59, 12, 7
15, 61, 62, 16
15, 62, 18, 8
15, 63, 9, 6
15, 64, 12, 6
15, 65, 19, 10
15, 66, 29, 11
15, 67, 12, 7
15, 68, 27, 13
15, 69, 10, 5
15, 71, 7, 5
15, 72, 25, 9
15, 74, 81, 17
15, 75, 34, 10
15, 76, 54, 19
15, 77, 19, 9
15, 78, 119, 19
15, 80, 15, 7
15, 81, 12, 7
15, 84, 16, 11
15, 86, 28, 10
15, 88, 19, 9
15, 89, 51, 15
15, 90, 46, 14
15, 91, 13, 7
15, 92, 16, 9
15, 93, 27, 10
15, 94, 30, 14
16, 5, 35, 13
16, 6, 46, 14
16, 9, 44, 13
16, 11, 9, 6
16, 12, 17, 8
16, 13, 46, 15
16, 14, 44, 17
16, 16, 34, 14
16, 20, 14, 8
16, 21, 18, 8
16, 22, 16, 9
16, 23, 17, 7
16, 24, 12, 9
16, 26, 17, 9
16, 28, 12, 7
16, 29, 14, 9
16, 31, 12, 6
16, 33, 22, 9
16, 34, 13, 7
16, 35, 9, 6
16, 37, 13, 7
16, 38, 12, 7
16, 39, 11, 6
16, 40, 6, 5
16, 41, 25, 9
16, 42, 31, 10
16, 43, 8, 6
16, 44, 19, 9
16, 47, 16, 9
16, 48, 31, 12
16, 49, 10, 7
16, 50, 38, 14
16, 52, 13, 7
16, 53, 30, 12
16, 54, 48, 13
