video_id, sentence_id, dep_length, total_length
2, 98, 3, 3
2, 99, 3, 3
2, 100, 7, 6
2, 101, 22, 12
2, 102, 0, 1
2, 103, 3, 3
2, 104, 3, 3
2, 105, 3, 3
2, 106, 3, 3
2, 107, 28, 9
2, 108, 8, 6
2, 109, 18, 9
2, 110, 3, 4
2, 111, 3, 3
2, 112, 4, 4
2, 113, 5, 5
2, 114, 7, 6
2, 115, 2, 3
2, 116, 6, 4
2, 117, 7, 5
2, 118, 7, 6
2, 119, 11, 6
2, 120, 9, 6
2, 121, 0, 1
2, 122, 0, 1
2, 123, 1, 2
2, 124, 10, 7
2, 125, 3, 3
2, 126, 3, 3
2, 127, 0, 1
2, 128, 0, 1
2, 129, 2, 3
2, 130, 0, 1
2, 131, 6, 4
2, 132, 0, 1
2, 133, 4, 4
2, 134, 15, 9
2, 135, 12, 8
2, 136, 13, 8
2, 137, 20, 10
2, 138, 9, 7
2, 139, 8, 6
2, 140, 3, 3
2, 141, 2, 3
2, 142, 0, 1
2, 143, 4, 4
2, 144, 11, 8
2, 145, 4, 4
2, 146, 0, 1
2, 147, 10, 6
2, 148, 4, 4
2, 149, 11, 7
2, 150, 9, 7
2, 151, 11, 7
2, 152, 6, 4
2, 153, 16, 9
2, 154, 2, 3
2, 155, 15, 6
2, 156, 4, 4
2, 157, 22, 12
2, 158, 4, 4
2, 159, 2, 3
2, 160, 17, 8
2, 161, 3, 3
2, 162, 4, 4
2, 163, 1, 2
2, 164, 9, 6
2, 165, 0, 1
2, 166, 0, 1
2, 167, 0, 1
2, 168, 0, 1
2, 169, 0, 1
2, 170, 0, 1
2, 171, 0, 1
2, 172, 0, 1
2, 173, 4, 4
2, 174, 24, 13
3, 0, 9, 5
3, 1, 13, 8
3, 2, 4, 4
3, 3, 3, 3
3, 4, 16, 8
3, 5, 4, 4
3, 6, 1, 2
3, 7, 1, 2
3, 8, 2, 3
3, 9, 2, 3
3, 10, 39, 14
3, 11, 0, 1
3, 12, 11, 7
3, 13, 9, 7
3, 14, 1, 2
3, 15, 0, 1
3, 16, 6, 4
3, 17, 0, 1
3, 18, 19, 9
3, 19, 4, 4
3, 20, 14, 8
3, 21, 11, 7
3, 22, 0, 1
3, 23, 17, 10
3, 24, 17, 8
3, 25, 15, 6
3, 26, 6, 4
3, 27, 0, 1
3, 28, 14, 8
3, 29, 27, 11
3, 30, 7, 5
3, 31, 10, 7
3, 32, 5, 4
3, 33, 0, 1
3, 34, 0, 1
3, 35, 11, 8
3, 36, 0, 1
3, 37, 0, 1
3, 38, 6, 5
3, 39, 0, 1
3, 40, 12, 8
3, 41, 11, 9
3, 42, 12, 8
3, 43, 14, 8
3, 44, 1, 2
3, 45, 15, 8
3, 46, 79, 24
3, 47, 7, 5
3, 48, 5, 5
3, 49, 0, 1
3, 50, 0, 1
3, 51, 2, 3
3, 52, 15, 9
3, 53, 10, 5
3, 54, 1, 2
3, 55, 1, 2
3, 56, 5, 5
3, 57, 10, 5
3, 58, 0, 1
3, 59, 2, 3
3, 60, 6, 4
3, 61, 7, 5
3, 62, 15, 9
3, 63, 1, 2
3, 64, 0, 1
3, 65, 0, 1
3, 66, 2, 3
3, 67, 12, 8
3, 68, 14, 8
3, 69, 16, 9
3, 70, 22, 11
3, 71, 24, 9
3, 72, 9, 6
3, 73, 14, 10
3, 74, 6, 5
3, 75, 0, 1
3, 76, 4, 4
3, 77, 0, 1
3, 78, 6, 4
3, 79, 1, 2
3, 80, 1, 2
3, 81, 0, 1
3, 82, 1, 2
3, 83, 6, 5
3, 84, 1, 2
3, 85, 0, 1
3, 86, 0, 1
3, 87, 1, 2
3, 88, 0, 1
3, 89, 3, 3
3, 90, 0, 1
3, 91, 3, 3
3, 92, 0, 1
3, 93, 0, 1
3, 94, 16, 7
3, 95, 0, 1
3, 96, 0, 1
3, 97, 6, 4
3, 98, 1, 2
3, 99, 0, 1
3, 100, 3, 3
3, 101, 7, 5
3, 102, 1, 2
3, 103, 1, 2
3, 104, 9, 7
3, 105, 0, 1
3, 106, 3, 3
3, 107, 1, 2
3, 108, 0, 1
3, 109, 6, 4
3, 110, 2, 3
3, 111, 2, 3
3, 112, 1, 2
3, 113, 6, 4
3, 114, 4, 4
3, 115, 4, 4
3, 116, 4, 4
3, 117, 0, 1
3, 118, 0, 1
3, 119, 0, 1
3, 120, 1, 2
3, 121, 1, 2
3, 122, 20, 9
3, 123, 0, 1
3, 124, 6, 5
3, 125, 6, 5
3, 126, 1, 2
3, 127, 0, 1
3, 128, 15, 6
3, 129, 0, 1
3, 130, 0, 1
3, 131, 6, 5
3, 132, 16, 7
3, 133, 0, 1
3, 134, 6, 5
3, 135, 10, 5
3, 136, 0, 1
3, 137, 16, 9
3, 138, 14, 8
3, 139, 1, 2
3, 140, 1, 2
3, 141, 1, 2
3, 142, 0, 1
3, 143, 1, 2
3, 144, 0, 1
3, 145, 4, 4
3, 146, 0, 1
3, 147, 0, 1
3, 148, 11, 6
3, 149, 1, 2
3, 150, 3, 3
3, 151, 1, 2
3, 152, 0, 1
4, 0, 0, 1
4, 1, 29, 9
4, 2, 16, 9
4, 3, 18, 10
4, 4, 0, 1
4, 5, 66, 23
4, 6, 3, 4
4, 7, 34, 17
4, 8, 9, 6
4, 9, 46, 18
4, 10, 0, 1
4, 11, 18, 10
4, 12, 0, 1
4, 13, 9, 6
4, 14, 15, 10
4, 15, 23, 10
4, 16, 13, 8
4, 17, 3, 3
4, 18, 0, 1
4, 19, 0, 1
4, 20, 3, 3
4, 21, 2, 3
4, 22, 41, 15
4, 23, 6, 5
4, 24, 24, 14
4, 25, 0, 1
4, 26, 3, 3
4, 27, 39, 16
4, 28, 2, 3
4, 29, 22, 11
4, 30, 8, 7
4, 31, 1, 2
4, 32, 10, 7
4, 33, 108, 36
4, 34, 48, 23
4, 35, 52, 17
4, 36, 40, 18
4, 37, 2, 3
4, 38, 6, 5
4, 39, 2, 3
4, 40, 167, 38
4, 41, 3, 3
4, 42, 1, 2
4, 43, 2, 3
4, 44, 0, 1
4, 45, 14, 8
4, 46, 0, 1
4, 47, 3, 3
4, 48, 1, 2
4, 49, 2, 3
4, 50, 4, 4
4, 51, 1, 2
4, 52, 1, 2
4, 53, 8, 6
4, 54, 28, 8
4, 55, 8, 5
4, 56, 1, 2
4, 57, 11, 7
4, 58, 2, 3
4, 59, 3, 3
4, 60, 7, 5
4, 61, 8, 7
4, 62, 6, 5
4, 63, 7, 6
4, 64, 11, 6
4, 65, 1, 2
4, 66, 4, 4
4, 67, 4, 4
4, 68, 7, 5
4, 69, 3, 3
4, 70, 1, 2
4, 71, 3, 3
4, 72, 11, 8
4, 73, 10, 6
4, 74, 0, 1
4, 75, 43, 16
4, 76, 6, 4
4, 77, 1, 2
4, 78, 34, 10
4, 79, 3, 3
4, 80, 9, 8
4, 81, 0, 1
4, 82, 4, 4
4, 83, 0, 1
4, 84, 3, 3
4, 85, 4, 4
4, 86, 2, 3
4, 87, 1, 2
4, 88, 4, 4
4, 89, 3, 3
4, 90, 0, 1
4, 91, 8, 5
4, 92, 3, 3
4, 93, 8, 5
4, 94, 1, 2
4, 95, 4, 4
4, 96, 1, 2
4, 97, 0, 1
4, 98, 11, 7
4, 99, 2, 3
4, 100, 6, 4
4, 101, 7, 6
4, 102, 5, 5
4, 103, 6, 5
4, 104, 0, 1
4, 105, 2, 3
4, 106, 3, 3
4, 107, 0, 1
4, 108, 2, 3
4, 109, 1, 2
4, 110, 2, 3
4, 111, 0, 1
4, 112, 2, 3
4, 113, 0, 1
4, 114, 2, 3
4, 115, 11, 7
4, 116, 1, 2
4, 117, 4, 4
4, 118, 4, 4
4, 119, 0, 1
4, 120, 3, 3
4, 121, 0, 1
4, 122, 0, 1
4, 123, 0, 1
4, 124, 0, 1
4, 125, 1, 2
4, 126, 1, 2
4, 127, 1, 2
4, 128, 2, 3
4, 129, 6, 4
4, 130, 2, 3
4, 131, 4, 4
5, 0, 1, 2
5, 1, 2, 3
5, 2, 36, 16
5, 3, 48, 17
5, 4, 0, 1
5, 5, 7, 5
5, 6, 0, 1
5, 7, 58, 20
5, 8, 1, 2
5, 9, 0, 1
5, 10, 4, 4
5, 11, 109, 40
5, 12, 55, 18
5, 13, 7, 5
5, 14, 19, 9
5, 15, 24, 11
5, 16, 23, 10
5, 17, 16, 9
5, 18, 0, 1
5, 19, 21, 10
5, 20, 49, 20
5, 21, 54, 19
5, 22, 18, 8
5, 23, 0, 1
5, 24, 10, 7
5, 25, 18, 11
5, 26, 24, 11
5, 27, 9, 6
5, 28, 20, 13
5, 29, 0, 1
5, 30, 13, 8
5, 31, 38, 17
5, 32, 7, 6
5, 33, 10, 7
5, 34, 31, 14
5, 35, 11, 6
5, 36, 1, 2
5, 37, 82, 33
5, 38, 34, 15
5, 39, 9, 6
5, 40, 3, 3
5, 41, 3, 3
5, 42, 16, 9
5, 43, 44, 16
5, 44, 13, 9
5, 45, 23, 10
5, 46, 0, 1
5, 47, 10, 5
5, 48, 0, 1
5, 49, 2, 3
5, 50, 1, 2
5, 51, 6, 5
5, 52, 4, 4
5, 53, 6, 4
5, 54, 4, 4
5, 55, 28, 12
5, 56, 0, 1
5, 57, 7, 5
5, 58, 7, 5
5, 59, 3, 3
5, 60, 3, 3
5, 61, 3, 3
5, 62, 21, 7
5, 63, 1, 2
5, 64, 3, 3
5, 65, 1, 2
5, 66, 11, 7
5, 67, 1, 2
5, 68, 22, 12
5, 69, 0, 1
5, 70, 0, 1
5, 71, 0, 1
5, 72, 19, 9
5, 73, 4, 4
5, 74, 2, 3
5, 75, 6, 5
5, 76, 13, 9
5, 77, 10, 5
5, 78, 8, 6
5, 79, 1, 2
5, 80, 7, 6
5, 81, 3, 3
5, 82, 14, 8
5, 83, 24, 12
5, 84, 1, 2
5, 85, 25, 13
5, 86, 17, 9
5, 87, 21, 12
5, 88, 0, 1
5, 89, 0, 1
5, 90, 10, 6
5, 91, 8, 5
5, 92, 9, 6
5, 93, 19, 11
5, 94, 11, 7
5, 95, 11, 7
5, 96, 21, 12
5, 97, 8, 7
5, 98, 7, 6
5, 99, 3, 3
5, 100, 9, 6
5, 101, 2, 3
5, 102, 8, 5
6, 0, 7, 6
6, 1, 14, 8
6, 2, 3, 3
6, 3, 1, 2
6, 4, 25, 13
6, 5, 0, 1
6, 6, 3, 3
6, 7, 1, 2
6, 8, 3, 3
6, 9, 25, 14
6, 10, 4, 4
6, 11, 19, 10
6, 12, 18, 11
6, 13, 0, 1
6, 14, 1, 2
6, 15, 3, 3
6, 16, 11, 8
6, 17, 0, 1
6, 18, 13, 7
6, 19, 9, 6
6, 20, 9, 6
6, 21, 20, 10
6, 22, 14, 9
6, 23, 5, 5
6, 24, 4, 4
6, 25, 22, 12
6, 26, 14, 9
6, 27, 6, 5
6, 28, 12, 7
6, 29, 20, 11
6, 30, 11, 6
6, 31, 0, 1
6, 32, 5, 5
6, 33, 17, 9
6, 34, 6, 5
6, 35, 8, 5
6, 36, 9, 6
6, 37, 12, 8
6, 38, 6, 6
6, 39, 2, 3
6, 40, 15, 9
6, 41, 7, 6
6, 42, 13, 7
6, 43, 0, 1
6, 44, 6, 4
6, 45, 1, 2
6, 46, 0, 1
6, 47, 9, 6
6, 48, 4, 4
6, 49, 0, 1
6, 50, 4, 4
6, 51, 0, 1
6, 52, 3, 3
6, 53, 0, 1
6, 54, 24, 12
6, 55, 0, 1
6, 56, 2, 3
6, 57, 4, 4
6, 58, 11, 9
6, 59, 0, 1
6, 60, 11, 7
6, 61, 13, 7
6, 62, 8, 5
6, 63, 9, 6
6, 64, 8, 7
6, 65, 18, 9
6, 66, 1, 2
6, 67, 1, 2
6, 68, 0, 1
6, 69, 8, 5
6, 70, 2, 3
6, 71, 1, 2
6, 72, 1, 2
6, 73, 0, 1
6, 74, 31, 17
6, 75, 6, 4
6, 76, 0, 1
6, 77, 2, 3
6, 78, 2, 3
6, 79, 0, 1
6, 80, 1, 2
6, 81, 18, 9
6, 82, 2, 3
6, 83, 1, 2
6, 84, 0, 1
6, 85, 1, 2
6, 86, 4, 4
6, 87, 6, 4
6, 88, 0, 1
6, 89, 0, 1
6, 90, 0, 1
6, 91, 0, 1
6, 92, 0, 1
6, 93, 3, 4
6, 94, 1, 2
6, 95, 0, 1
6, 96, 4, 4
6, 97, 0, 1
6, 98, 0, 1
6, 99, 6, 4
6, 100, 6, 4
6, 101, 0, 1
6, 102, 9, 6
6, 103, 7, 6
6, 104, 0, 1
6, 105, 0, 1
6, 106, 0, 1
6, 107, 0, 1
6, 108, 0, 1
6, 109, 4, 4
6, 110, 1, 2
6, 111, 1, 2
6, 112, 15, 9
6, 113, 0, 1
6, 114, 3, 3
7, 0, 6, 5
7, 1, 6, 5
7, 2, 4, 4
7, 3, 0, 1
7, 4, 26, 13
7, 5, 11, 6
7, 6, 0, 1
7, 7, 2, 3
7, 8, 9, 6
7, 9, 8, 7
7, 10, 0, 1
7, 11, 14, 8
7, 12, 6, 6
7, 13, 11, 7
7, 14, 0, 1
7, 15, 4, 4
7, 16, 7, 5
7, 17, 23, 12
7, 18, 3, 3
7, 19, 1, 2
7, 20, 10, 5
7, 21, 28, 8
7, 22, 13, 7
7, 23, 5, 5
7, 24, 11, 8
7, 25, 12, 8
7, 26, 0, 1
7, 27, 2, 3
7, 28, 10, 5
7, 29, 14, 8
7, 30, 13, 7
7, 31, 27, 11
7, 32, 0, 1
7, 33, 2, 3
7, 34, 0, 1
7, 35, 0, 1
7, 36, 0, 1
7, 37, 11, 6
7, 38, 3, 3
7, 39, 0, 1
7, 40, 0, 1
7, 41, 0, 1
7, 42, 3, 3
7, 43, 3, 4
7, 44, 8, 6
7, 45, 0, 1
7, 46, 4, 4
7, 47, 0, 1
7, 48, 2, 3
7, 49, 6, 6
7, 50, 3, 3
7, 51, 2, 3
7, 52, 12, 7
7, 53, 0, 1
7, 54, 0, 1
7, 55, 17, 9
7, 56, 0, 1
7, 57, 10, 7
7, 58, 2, 3
7, 59, 6, 4
7, 60, 7, 6
7, 61, 4, 4
7, 62, 13, 9
7, 63, 11, 6
7, 64, 28, 12
7, 65, 13, 7
7, 66, 1, 2
7, 67, 0, 1
7, 68, 6, 4
7, 69, 7, 6
7, 70, 16, 8
7, 71, 1, 2
7, 72, 4, 4
7, 73, 6, 5
7, 74, 4, 4
7, 75, 13, 9
7, 76, 22, 10
7, 77, 1, 2
7, 78, 5, 5
7, 79, 3, 4
7, 80, 24, 14
8, 0, 16, 8
8, 1, 24, 13
8, 2, 26, 13
8, 3, 32, 18
8, 4, 52, 16
8, 5, 12, 8
8, 6, 24, 13
8, 7, 9, 7
8, 8, 31, 14
8, 9, 5, 5
8, 10, 30, 14
8, 11, 5, 5
8, 12, 17, 10
8, 13, 41, 17
8, 14, 28, 13
8, 15, 124, 39
8, 16, 33, 14
8, 17, 14, 8
8, 18, 29, 13
8, 19, 13, 7
8, 20, 10, 7
8, 21, 10, 8
8, 22, 9, 6
8, 23, 42, 16
8, 24, 36, 18
8, 25, 14, 8
8, 26, 3, 3
8, 27, 14, 7
8, 28, 17, 7
8, 29, 22, 11
8, 30, 50, 23
8, 31, 19, 9
8, 32, 10, 7
8, 33, 7, 6
8, 34, 20, 9
8, 35, 37, 12
8, 36, 6, 5
8, 37, 16, 9
8, 38, 14, 9
8, 39, 22, 11
8, 40, 16, 8
8, 41, 6, 5
8, 42, 11, 8
8, 43, 7, 5
8, 44, 17, 9
8, 45, 6, 4
8, 46, 113, 35
8, 47, 3, 3
8, 48, 4, 4
8, 49, 9, 6
8, 50, 14, 10
8, 51, 22, 11
8, 52, 24, 11
8, 53, 23, 10
8, 54, 7, 5
8, 55, 9, 6
8, 56, 69, 22
8, 57, 10, 7
8, 58, 3, 3
8, 59, 10, 7
8, 60, 43, 15
8, 61, 4, 4
8, 62, 97, 26
8, 63, 10, 7
8, 64, 14, 6
8, 65, 71, 26
8, 66, 5, 5
8, 67, 18, 9
8, 68, 4, 4
8, 69, 13, 7
8, 70, 0, 1
8, 71, 3, 4
8, 72, 8, 5
8, 73, 4, 4
8, 74, 3, 3
8, 75, 8, 6
8, 76, 7, 6
8, 77, 1, 2
8, 78, 4, 4
8, 79, 9, 6
8, 80, 2, 3
8, 81, 12, 8
8, 82, 4, 4
8, 83, 6, 4
8, 84, 2, 3
8, 85, 1, 2
8, 86, 2, 3
8, 87, 1, 2
8, 88, 15, 6
8, 89, 6, 5
8, 90, 4, 4
8, 91, 22, 8
8, 92, 4, 4
8, 93, 14, 9
8, 94, 12, 7
8, 95, 3, 3
8, 96, 9, 6
8, 97, 4, 4
8, 98, 5, 4
8, 99, 4, 4
8, 100, 17, 9
8, 101, 10, 7
8, 102, 24, 12
8, 103, 19, 12
8, 104, 3, 3
8, 105, 14, 8
8, 106, 20, 9
8, 107, 5, 4
8, 108, 0, 1
8, 109, 10, 7
8, 110, 0, 1
8, 111, 9, 6
8, 112, 7, 5
8, 113, 0, 1
8, 114, 20, 9
8, 115, 9, 6
8, 116, 13, 8
8, 117, 21, 11
8, 118, 24, 12
8, 119, 9, 6
8, 120, 48, 21
8, 121, 27, 13
8, 122, 4, 4
8, 123, 4, 4
8, 124, 52, 23
8, 125, 28, 14
8, 126, 10, 7
8, 127, 22, 13
8, 128, 18, 8
8, 129, 15, 10
8, 130, 17, 13
8, 131, 42, 17
8, 132, 9, 6
8, 133, 31, 15
8, 134, 33, 14
8, 135, 2, 3
9, 0, 0, 1
9, 1, 0, 1
9, 2, 6, 5
9, 3, 7, 6
9, 4, 14, 8
9, 5, 8, 6
9, 6, 10, 5
9, 7, 4, 4
9, 8, 2, 3
9, 9, 13, 9
9, 10, 9, 6
9, 11, 18, 10
9, 12, 9, 6
9, 13, 1, 2
9, 14, 20, 8
9, 15, 2, 3
9, 16, 4, 4
9, 17, 1, 2
9, 18, 8, 7
9, 19, 46, 18
9, 20, 19, 9
9, 21, 0, 1
9, 22, 3, 3
9, 23, 5, 5
9, 24, 27, 11
9, 25, 26, 14
9, 26, 24, 13
9, 27, 2, 3
9, 28, 15, 9
9, 29, 4, 4
9, 30, 4, 4
9, 31, 6, 4
9, 32, 15, 8
9, 33, 33, 16
9, 34, 3, 3
9, 35, 1, 2
9, 36, 7, 5
9, 37, 1, 2
9, 38, 0, 1
9, 39, 3, 3
9, 40, 2, 3
9, 41, 6, 5
9, 42, 2, 3
9, 43, 14, 10
9, 44, 7, 5
9, 45, 4, 4
9, 46, 60, 33
9, 47, 11, 8
9, 48, 19, 9
9, 49, 7, 6
9, 50, 15, 10
9, 51, 13, 7
9, 52, 7, 6
9, 53, 53, 18
9, 54, 18, 8
9, 55, 12, 8
9, 56, 24, 13
9, 57, 29, 13
9, 58, 24, 9
9, 59, 0, 1
9, 60, 5, 5
9, 61, 30, 11
9, 62, 19, 9
9, 63, 27, 13
9, 64, 26, 12
9, 65, 13, 7
9, 66, 15, 8
9, 67, 19, 9
9, 68, 26, 11
9, 69, 11, 7
9, 70, 21, 10
9, 71, 20, 11
9, 72, 14, 8
9, 73, 15, 8
9, 74, 14, 9
9, 75, 22, 11
9, 76, 4, 4
9, 77, 1, 2
9, 78, 16, 9
9, 79, 45, 16
9, 80, 16, 9
9, 81, 5, 5
9, 82, 17, 10
9, 83, 13, 7
9, 84, 26, 13
9, 85, 12, 7
9, 86, 3, 3
9, 87, 8, 6
9, 88, 22, 10
9, 89, 17, 9
9, 90, 13, 8
9, 91, 6, 4
9, 92, 9, 6
9, 93, 1, 2
9, 94, 16, 9
9, 95, 14, 8
9, 96, 31, 12
9, 97, 6, 5
9, 98, 2, 3
9, 99, 4, 4
9, 100, 4, 4
10, 0, 0, 1
10, 1, 3, 3
10, 2, 0, 1
10, 3, 0, 1
10, 4, 49, 16
10, 5, 13, 7
10, 6, 0, 1
10, 7, 6, 5
10, 8, 22, 12
10, 9, 4, 4
10, 10, 15, 10
10, 11, 14, 8
10, 12, 2, 3
10, 13, 1, 2
10, 14, 6, 5
10, 15, 0, 1
10, 16, 0, 1
10, 17, 72, 27
10, 18, 5, 4
10, 19, 18, 8
10, 20, 10, 8
10, 21, 19, 9
10, 22, 18, 9
10, 23, 1, 2
10, 24, 0, 1
10, 25, 30, 12
10, 26, 23, 12
10, 27, 3, 3
10, 28, 22, 12
10, 29, 34, 17
10, 30, 1, 2
10, 31, 0, 1
10, 32, 9, 6
10, 33, 9, 6
10, 34, 12, 8
10, 35, 6, 6
10, 36, 6, 4
10, 37, 14, 8
10, 38, 18, 10
10, 39, 16, 11
10, 40, 23, 10
10, 41, 14, 7
10, 42, 11, 7
10, 43, 5, 5
10, 44, 1, 2
10, 45, 29, 11
10, 46, 5, 5
10, 47, 18, 11
10, 48, 6, 4
10, 49, 0, 1
10, 50, 0, 1
10, 51, 1, 2
10, 52, 1, 2
10, 53, 23, 10
10, 54, 12, 9
10, 55, 2, 3
10, 56, 4, 4
10, 57, 2, 3
10, 58, 15, 8
10, 59, 6, 5
10, 60, 31, 10
10, 61, 34, 14
10, 62, 17, 11
10, 63, 4, 4
10, 64, 2, 3
10, 65, 35, 15
10, 66, 3, 3
10, 67, 16, 8
10, 68, 16, 7
10, 69, 23, 10
10, 70, 23, 15
10, 71, 3, 3
10, 72, 43, 17
10, 73, 29, 16
10, 74, 31, 15
10, 75, 19, 8
10, 76, 31, 13
10, 77, 29, 16
10, 78, 24, 15
10, 79, 6, 4
10, 80, 28, 15
10, 81, 29, 13
10, 82, 17, 7
10, 83, 14, 10
10, 84, 41, 17
10, 85, 36, 14
10, 86, 25, 10
10, 87, 38, 14
10, 88, 28, 12
10, 89, 30, 13
10, 90, 36, 13
10, 91, 46, 17
10, 92, 0, 1
10, 93, 4, 4
10, 94, 45, 16
10, 95, 41, 14
10, 96, 23, 10
10, 97, 0, 1
10, 98, 1, 2
10, 99, 2, 3
10, 100, 1, 2
10, 101, 23, 11
10, 102, 26, 12
10, 103, 36, 13
10, 104, 9, 6
10, 105, 0, 1
11, 0, 16, 8
11, 1, 10, 7
11, 2, 13, 9
11, 3, 46, 14
11, 4, 12, 8
11, 5, 3, 3
11, 6, 2, 3
11, 7, 28, 15
11, 8, 6, 5
11, 9, 6, 4
11, 10, 26, 12
11, 11, 11, 8
11, 12, 5, 5
11, 13, 16, 10
11, 14, 30, 14
11, 15, 9, 6
11, 16, 15, 8
11, 17, 23, 10
11, 18, 16, 7
11, 19, 4, 4
11, 20, 43, 19
11, 21, 19, 9
11, 22, 2, 3
11, 23, 6, 5
11, 24, 6, 4
11, 25, 29, 12
11, 26, 13, 10
11, 27, 9, 6
11, 28, 14, 8
11, 29, 8, 6
11, 30, 0, 1
11, 31, 12, 9
11, 32, 11, 8
11, 33, 34, 13
11, 34, 1, 2
11, 35, 43, 15
11, 36, 3, 3
11, 37, 5, 5
11, 38, 9, 6
11, 39, 12, 7
11, 40, 26, 13
11, 41, 31, 13
11, 42, 16, 8
11, 43, 3, 3
11, 44, 2, 3
11, 45, 3, 4
11, 46, 6, 4
11, 47, 1, 2
11, 48, 7, 5
11, 49, 0, 1
11, 50, 1, 2
11, 51, 27, 13
11, 52, 16, 9
11, 53, 0, 1
11, 54, 17, 7
11, 55, 38, 15
11, 56, 8, 6
11, 57, 4, 4
11, 58, 6, 5
11, 59, 1, 2
11, 60, 3, 3
11, 61, 0, 1
11, 62, 1, 2
11, 63, 3, 3
11, 64, 0, 1
11, 65, 0, 1
11, 66, 1, 2
11, 67, 28, 12
11, 68, 15, 7
11, 69, 4, 4
11, 70, 6, 5
11, 71, 8, 6
11, 72, 18, 11
11, 73, 19, 9
11, 74, 22, 10
11, 75, 26, 10
11, 76, 4, 4
11, 77, 0, 1
