video_id, sentence_id, dep_length, total_length
3, 51, 4, 4
3, 52, 22, 11
3, 53, 15, 6
3, 54, 3, 3
3, 55, 2, 3
3, 56, 9, 7
3, 57, 15, 6
3, 58, 1, 2
3, 59, 4, 4
3, 60, 7, 5
3, 61, 11, 6
3, 62, 19, 10
3, 63, 3, 3
3, 64, 1, 2
3, 65, 1, 2
3, 66, 4, 4
3, 67, 16, 9
3, 68, 19, 9
3, 69, 21, 10
3, 70, 26, 12
3, 71, 34, 11
3, 72, 12, 7
3, 73, 16, 11
3, 74, 9, 6
3, 75, 1, 2
3, 76, 6, 5
3, 77, 1, 2
3, 78, 10, 5
3, 79, 2, 3
3, 80, 2, 3
3, 81, 1, 2
3, 82, 3, 3
3, 83, 9, 6
3, 84, 2, 3
3, 85, 1, 2
3, 86, 1, 2
3, 87, 3, 3
3, 88, 1, 2
3, 89, 4, 4
3, 90, 1, 2
3, 91, 6, 4
3, 92, 1, 2
3, 93, 1, 2
3, 94, 17, 8
3, 95, 1, 2
3, 96, 1, 2
3, 97, 7, 5
3, 98, 2, 3
3, 99, 1, 2
3, 100, 4, 4
3, 101, 9, 6
3, 102, 3, 3
3, 103, 3, 3
3, 104, 12, 8
3, 105, 1, 2
3, 106, 6, 4
3, 107, 4, 4
3, 108, 1, 2
3, 109, 7, 5
3, 110, 4, 4
3, 111, 4, 4
3, 112, 4, 4
3, 113, 7, 5
3, 114, 7, 5
3, 115, 6, 5
3, 116, 6, 5
3, 117, 1, 2
3, 118, 1, 2
3, 119, 1, 2
3, 120, 2, 3
3, 121, 3, 3
3, 122, 27, 11
3, 123, 1, 2
3, 124, 11, 7
3, 125, 7, 6
3, 126, 2, 3
3, 127, 1, 2
3, 128, 21, 7
3, 129, 1, 2
3, 130, 1, 2
3, 131, 9, 6
3, 132, 22, 8
3, 133, 1, 2
3, 134, 9, 6
3, 135, 13, 7
3, 136, 1, 2
3, 137, 21, 10
3, 138, 17, 9
3, 139, 2, 3
3, 140, 3, 3
3, 141, 2, 3
3, 142, 1, 2
3, 143, 4, 4
3, 144, 1, 2
3, 145, 6, 5
3, 146, 1, 2
3, 147, 1, 2
3, 148, 16, 7
3, 149, 4, 4
3, 150, 6, 4
3, 151, 3, 3
3, 152, 1, 2
4, 0, 1, 2
4, 1, 39, 11
4, 2, 19, 10
4, 3, 22, 11
4, 4, 1, 2
4, 5, 76, 26
4, 6, 10, 8
4, 7, 42, 19
4, 8, 13, 7
4, 9, 58, 22
4, 10, 1, 2
4, 11, 29, 13
4, 12, 1, 2
4, 13, 12, 7
4, 14, 21, 12
4, 15, 34, 13
4, 16, 16, 9
4, 17, 6, 4
4, 18, 1, 2
4, 19, 1, 2
4, 20, 6, 4
4, 21, 4, 4
4, 22, 53, 19
4, 23, 11, 7
4, 24, 28, 16
4, 25, 1, 2
4, 26, 6, 4
4, 27, 47, 18
4, 28, 6, 5
4, 29, 25, 12
4, 30, 13, 9
4, 31, 2, 3
4, 32, 14, 9
4, 33, 58, 26
4, 34, 61, 20
4, 35, 46, 20
4, 36, 6, 5
4, 37, 9, 6
4, 38, 4, 4
4, 39, 4, 4
4, 40, 3, 3
4, 41, 4, 4
4, 42, 1, 2
4, 43, 20, 10
4, 44, 1, 2
4, 45, 4, 4
4, 46, 2, 3
4, 47, 3, 4
4, 48, 5, 5
4, 49, 3, 3
4, 50, 2, 3
4, 51, 10, 7
4, 52, 29, 9
4, 53, 9, 6
4, 54, 3, 3
4, 55, 20, 10
4, 56, 4, 4
4, 57, 4, 4
4, 58, 13, 7
4, 59, 12, 9
4, 60, 9, 6
4, 61, 9, 7
4, 62, 18, 8
4, 63, 3, 3
4, 64, 9, 6
4, 65, 7, 6
4, 66, 13, 8
4, 67, 4, 4
4, 68, 3, 3
4, 69, 6, 4
4, 70, 20, 11
4, 71, 22, 10
4, 72, 1, 2
4, 73, 63, 21
4, 74, 10, 5
4, 75, 3, 3
4, 76, 52, 15
4, 77, 4, 4
4, 78, 13, 10
4, 79, 1, 2
4, 80, 6, 5
4, 81, 1, 2
4, 82, 6, 4
4, 83, 8, 6
4, 84, 6, 5
4, 85, 2, 3
4, 86, 5, 5
4, 87, 4, 4
4, 88, 1, 2
4, 89, 9, 6
4, 90, 4, 4
4, 91, 17, 9
4, 92, 2, 3
4, 93, 9, 6
4, 94, 2, 3
4, 95, 1, 2
4, 96, 12, 8
4, 97, 4, 4
4, 98, 7, 5
4, 99, 16, 9
4, 100, 8, 7
4, 101, 11, 7
4, 102, 1, 2
4, 103, 4, 4
4, 104, 4, 4
4, 105, 1, 2
4, 106, 4, 4
4, 107, 3, 3
4, 108, 6, 5
4, 109, 1, 2
4, 110, 6, 5
4, 111, 1, 2
4, 112, 4, 4
4, 113, 21, 10
4, 114, 3, 3
4, 115, 9, 6
4, 116, 5, 5
4, 117, 1, 2
4, 118, 4, 4
4, 119, 1, 2
4, 120, 1, 2
4, 121, 1, 2
4, 122, 1, 2
4, 123, 3, 3
4, 124, 3, 3
4, 125, 4, 4
4, 126, 4, 4
4, 127, 7, 5
4, 128, 4, 4
4, 129, 7, 6
5, 0, 3, 3
5, 1, 4, 4
5, 2, 46, 19
5, 3, 60, 20
5, 4, 1, 2
5, 5, 11, 6
5, 6, 1, 2
5, 7, 82, 26
5, 8, 2, 3
5, 9, 1, 2
5, 10, 6, 5
5, 11, 66, 21
5, 12, 11, 6
5, 13, 23, 11
5, 14, 29, 12
5, 15, 29, 11
5, 16, 21, 10
5, 17, 1, 2
5, 18, 28, 12
5, 19, 58, 23
5, 20, 63, 21
5, 21, 24, 9
5, 22, 1, 2
5, 23, 14, 8
5, 24, 24, 13
5, 25, 29, 13
5, 26, 12, 8
5, 27, 23, 14
5, 28, 1, 2
5, 29, 15, 9
5, 30, 41, 18
5, 31, 9, 7
5, 32, 12, 8
5, 33, 38, 16
5, 34, 16, 7
5, 35, 2, 3
5, 36, 107, 39
5, 37, 42, 17
5, 38, 11, 7
5, 39, 4, 4
5, 40, 6, 4
5, 41, 20, 10
5, 42, 54, 20
5, 43, 17, 10
5, 44, 31, 12
5, 45, 1, 2
5, 46, 11, 6
5, 47, 1, 2
5, 48, 4, 4
5, 49, 4, 4
5, 50, 9, 6
5, 51, 9, 6
5, 52, 9, 6
5, 53, 9, 6
5, 54, 42, 16
5, 55, 1, 2
5, 56, 9, 6
5, 57, 9, 6
5, 58, 4, 4
5, 59, 6, 4
5, 60, 6, 4
5, 61, 28, 8
5, 62, 3, 3
5, 63, 6, 4
5, 64, 3, 3
5, 65, 15, 9
5, 66, 4, 4
5, 67, 30, 14
5, 68, 1, 2
5, 69, 1, 2
5, 70, 1, 2
5, 71, 27, 11
5, 72, 9, 6
5, 73, 6, 5
5, 74, 11, 7
5, 75, 17, 10
5, 76, 16, 7
5, 77, 12, 8
5, 78, 3, 3
5, 79, 9, 7
5, 80, 6, 4
5, 81, 22, 10
5, 82, 33, 15
5, 83, 3, 3
5, 84, 31, 15
5, 85, 23, 11
5, 86, 27, 14
5, 87, 1, 2
5, 88, 1, 2
5, 89, 14, 8
5, 90, 12, 7
5, 91, 12, 7
5, 92, 28, 14
5, 93, 19, 10
5, 94, 19, 11
5, 95, 26, 14
5, 96, 12, 9
5, 97, 12, 8
5, 98, 6, 4
5, 99, 13, 7
5, 100, 7, 6
5, 101, 12, 7
6, 0, 9, 7
6, 1, 17, 9
6, 2, 4, 4
6, 3, 3, 3
6, 4, 29, 14
6, 5, 1, 2
6, 6, 4, 4
6, 7, 2, 3
6, 8, 6, 4
6, 9, 27, 15
6, 10, 6, 5
6, 11, 24, 11
6, 12, 22, 12
6, 13, 1, 2
6, 14, 2, 3
6, 15, 4, 4
6, 16, 13, 9
6, 17, 1, 2
6, 18, 14, 8
6, 19, 12, 7
6, 20, 11, 7
6, 21, 22, 11
6, 22, 17, 10
6, 23, 7, 6
6, 24, 7, 5
6, 25, 27, 13
6, 26, 16, 10
6, 27, 9, 6
6, 28, 14, 8
6, 29, 22, 12
6, 30, 16, 7
6, 31, 1, 2
6, 32, 8, 6
6, 33, 19, 10
6, 34, 7, 6
6, 35, 9, 6
6, 36, 11, 7
6, 37, 15, 9
6, 38, 12, 9
6, 39, 4, 4
6, 40, 17, 10
6, 41, 9, 7
6, 42, 14, 8
6, 43, 1, 2
6, 44, 10, 5
6, 45, 2, 3
6, 46, 1, 2
6, 47, 13, 7
6, 48, 6, 5
6, 49, 1, 2
6, 50, 7, 5
6, 51, 1, 2
6, 52, 4, 4
6, 53, 1, 2
6, 54, 27, 13
6, 55, 1, 2
6, 56, 4, 4
6, 57, 6, 5
6, 58, 14, 10
6, 59, 1, 2
6, 60, 15, 8
6, 61, 14, 8
6, 62, 9, 6
6, 63, 13, 7
6, 64, 10, 8
6, 65, 20, 10
6, 66, 3, 3
6, 67, 2, 3
6, 68, 1, 2
6, 69, 9, 6
6, 70, 4, 4
6, 71, 3, 3
6, 72, 2, 3
6, 73, 1, 2
6, 74, 36, 18
6, 75, 10, 5
6, 76, 1, 2
6, 77, 3, 4
6, 78, 4, 4
6, 79, 1, 2
6, 80, 3, 3
6, 81, 21, 10
6, 82, 3, 4
6, 83, 2, 3
6, 84, 1, 2
6, 85, 3, 3
6, 86, 7, 5
6, 87, 10, 5
6, 88, 1, 2
6, 89, 1, 2
6, 90, 1, 2
6, 91, 1, 2
6, 92, 1, 2
6, 93, 5, 5
6, 94, 3, 3
6, 95, 1, 2
6, 96, 7, 5
6, 97, 1, 2
6, 98, 1, 2
6, 99, 10, 5
6, 100, 7, 5
6, 101, 1, 2
6, 102, 13, 7
6, 103, 9, 7
6, 104, 1, 2
6, 105, 1, 2
6, 106, 1, 2
6, 107, 1, 2
6, 108, 1, 2
6, 109, 5, 5
6, 110, 2, 3
6, 111, 2, 3
6, 112, 19, 10
6, 113, 1, 2
6, 114, 6, 4
7, 0, 11, 7
7, 1, 7, 6
7, 2, 6, 5
7, 3, 1, 2
7, 4, 27, 14
7, 5, 16, 7
7, 6, 1, 2
7, 7, 4, 4
7, 8, 13, 7
7, 9, 11, 8
7, 10, 1, 2
7, 11, 18, 9
7, 12, 8, 7
7, 13, 15, 8
7, 14, 1, 2
7, 15, 9, 6
7, 16, 8, 6
7, 17, 32, 15
7, 18, 6, 4
7, 19, 3, 3
7, 20, 15, 6
7, 21, 36, 9
7, 22, 18, 8
7, 23, 7, 6
7, 24, 13, 9
7, 25, 15, 9
7, 26, 1, 2
7, 27, 4, 4
7, 28, 15, 6
7, 29, 18, 9
7, 30, 18, 8
7, 31, 34, 12
7, 32, 1, 2
7, 33, 4, 4
7, 34, 1, 2
7, 35, 1, 2
7, 36, 1, 2
7, 37, 12, 7
7, 38, 6, 5
7, 39, 1, 2
7, 40, 1, 2
7, 41, 1, 2
7, 42, 4, 4
7, 43, 5, 5
7, 44, 10, 7
7, 45, 1, 2
7, 46, 8, 6
7, 47, 1, 2
7, 48, 4, 4
7, 49, 12, 9
7, 50, 6, 4
7, 51, 4, 4
7, 52, 15, 8
7, 53, 1, 2
7, 54, 1, 2
7, 55, 22, 10
7, 56, 1, 2
7, 57, 11, 8
7, 58, 4, 4
7, 59, 10, 5
7, 60, 10, 7
7, 61, 9, 6
7, 62, 16, 10
7, 63, 13, 7
7, 64, 37, 14
7, 65, 18, 8
7, 66, 4, 4
7, 67, 1, 2
7, 68, 9, 6
7, 69, 10, 7
7, 70, 17, 9
7, 71, 2, 3
7, 72, 5, 5
7, 73, 7, 6
7, 74, 9, 6
7, 75, 16, 10
7, 76, 23, 11
7, 77, 3, 3
7, 78, 7, 6
7, 79, 5, 5
7, 80, 25, 15
7, 81, 3, 3
7, 82, 6, 4
7, 83, 1, 2
7, 84, 25, 14
7, 85, 3, 3
7, 86, 1, 2
7, 87, 1, 2
7, 88, 3, 3
7, 89, 9, 7
7, 90, 1, 2
7, 91, 1, 2
7, 92, 1, 2
7, 93, 5, 5
7, 94, 5, 5
7, 95, 1, 2
7, 96, 1, 2
7, 97, 22, 10
7, 98, 1, 2
7, 99, 20, 11
7, 100, 1, 2
7, 101, 1, 2
7, 102, 1, 2
7, 103, 9, 6
7, 104, 1, 2
7, 105, 51, 16
7, 106, 6, 5
7, 107, 9, 8
7, 108, 31, 13
7, 109, 13, 8
7, 110, 1, 2
7, 111, 26, 16
7, 112, 27, 12
7, 113, 21, 10
7, 114, 1, 2
7, 115, 2, 3
7, 116, 4, 4
7, 117, 7, 5
7, 118, 1, 2
7, 119, 20, 11
7, 120, 20, 11
7, 121, 17, 11
7, 122, 19, 10
7, 123, 7, 5
7, 124, 1, 2
7, 125, 14, 8
7, 126, 26, 15
7, 127, 4, 4
7, 128, 15, 9
7, 129, 13, 9
7, 130, 6, 4
7, 131, 15, 9
7, 132, 2, 3
7, 133, 6, 4
7, 134, 1, 2
7, 135, 15, 6
7, 136, 15, 6
7, 137, 4, 4
7, 138, 1, 2
7, 139, 2, 3
7, 140, 1, 2
7, 141, 1, 2
7, 142, 2, 3
7, 143, 21, 10
7, 144, 1, 2
7, 145, 1, 2
7, 146, 31, 11
7, 147, 6, 5
7, 148, 7, 6
7, 149, 17, 8
7, 150, 33, 13
7, 151, 8, 6
7, 152, 6, 4
7, 153, 17, 10
7, 154, 6, 5
7, 155, 31, 13
7, 156, 12, 8
7, 157, 16, 10
7, 158, 9, 6
7, 159, 1, 2
7, 160, 4, 4
7, 161, 3, 3
7, 162, 1, 2
7, 163, 3, 3
8, 0, 18, 9
8, 1, 30, 15
8, 2, 33, 15
8, 3, 41, 21
8, 4, 59, 18
8, 5, 19, 10
8, 6, 32, 15
8, 7, 11, 8
8, 8, 43, 17
8, 9, 7, 6
8, 10, 39, 17
8, 11, 7, 6
8, 12, 21, 11
8, 13, 51, 21
8, 14, 38, 16
8, 15, 45, 17
8, 16, 20, 10
8, 17, 36, 14
8, 18, 21, 9
8, 19, 14, 8
8, 20, 11, 9
8, 21, 13, 7
8, 22, 52, 20
8, 23, 45, 21
8, 24, 21, 10
8, 25, 6, 4
8, 26, 18, 9
8, 27, 27, 11
8, 28, 28, 13
8, 29, 65, 27
8, 30, 26, 11
8, 31, 14, 8
8, 32, 8, 7
8, 33, 29, 11
8, 34, 51, 16
8, 35, 7, 6
8, 36, 18, 10
8, 37, 20, 11
8, 38, 24, 12
8, 39, 23, 11
8, 40, 11, 7
8, 41, 13, 9
8, 42, 11, 6
8, 43, 21, 11
8, 44, 10, 5
8, 45, 7, 5
8, 46, 8, 6
8, 47, 12, 7
8, 48, 25, 15
8, 49, 26, 12
8, 50, 28, 12
8, 51, 34, 13
8, 52, 11, 6
8, 53, 13, 8
8, 54, 88, 27
8, 55, 12, 8
8, 56, 6, 4
8, 57, 14, 9
8, 58, 56, 18
8, 59, 7, 5
8, 60, 124, 32
8, 61, 14, 8
8, 62, 20, 8
8, 63, 85, 30
8, 64, 7, 6
8, 65, 25, 11
8, 66, 8, 6
8, 67, 18, 8
8, 68, 1, 2
8, 69, 10, 8
8, 70, 9, 6
8, 71, 6, 5
8, 72, 6, 5
8, 73, 11, 7
8, 74, 14, 9
8, 75, 3, 3
8, 76, 9, 6
8, 77, 13, 8
8, 78, 4, 4
8, 79, 15, 10
8, 80, 9, 6
8, 81, 7, 5
8, 82, 4, 4
8, 83, 3, 3
8, 84, 6, 5
8, 85, 3, 3
8, 86, 21, 9
8, 87, 8, 6
8, 88, 5, 5
8, 89, 29, 9
8, 90, 6, 5
8, 91, 16, 10
8, 92, 16, 8
8, 93, 6, 4
8, 94, 12, 7
8, 95, 9, 6
8, 96, 9, 6
8, 97, 8, 6
8, 98, 23, 11
8, 99, 17, 10
8, 100, 31, 14
8, 101, 26, 14
8, 102, 9, 6
8, 103, 19, 10
8, 104, 25, 10
8, 105, 9, 6
8, 106, 1, 2
8, 107, 14, 9
8, 108, 1, 2
8, 109, 12, 7
8, 110, 11, 7
8, 111, 1, 2
8, 112, 23, 10
8, 113, 14, 8
8, 114, 14, 9
8, 115, 31, 14
8, 116, 31, 14
8, 117, 13, 7
8, 118, 58, 25
8, 119, 37, 16
8, 120, 8, 6
8, 121, 9, 6
8, 122, 65, 26
8, 123, 33, 16
8, 124, 15, 9
8, 125, 26, 14
8, 126, 21, 10
8, 127, 21, 12
8, 128, 18, 14
8, 129, 53, 20
8, 130, 13, 7
8, 131, 38, 17
8, 132, 45, 17
8, 133, 3, 4
9, 0, 1, 2
9, 1, 1, 2
9, 2, 7, 6
9, 3, 9, 7
9, 4, 17, 9
9, 5, 12, 7
9, 6, 15, 6
9, 7, 6, 5
9, 8, 4, 4
9, 9, 17, 10
9, 10, 12, 7
9, 11, 22, 11
9, 12, 10, 7
9, 13, 2, 3
9, 14, 21, 9
9, 15, 3, 4
9, 16, 5, 5
9, 17, 2, 3
9, 18, 10, 8
9, 19, 51, 21
9, 20, 25, 10
9, 21, 1, 2
9, 22, 4, 4
9, 23, 7, 6
9, 24, 34, 12
9, 25, 31, 15
9, 26, 30, 15
9, 27, 4, 4
9, 28, 19, 10
9, 29, 5, 5
9, 30, 7, 5
9, 31, 7, 5
9, 32, 20, 9
9, 33, 36, 17
9, 34, 4, 4
9, 35, 3, 3
9, 36, 11, 6
9, 37, 3, 3
9, 38, 1, 2
9, 39, 4, 4
9, 40, 4, 4
9, 41, 7, 6
9, 42, 4, 4
9, 43, 15, 11
9, 44, 11, 6
9, 45, 6, 5
9, 46, 65, 35
9, 47, 12, 9
9, 48, 25, 10
9, 49, 8, 7
9, 50, 18, 11
9, 51, 18, 8
9, 52, 9, 7
9, 53, 58, 19
9, 54, 24, 9
9, 55, 15, 9
9, 56, 26, 14
9, 57, 32, 14
9, 58, 27, 10
9, 59, 1, 2
9, 60, 7, 6
9, 61, 36, 12
9, 62, 25, 10
9, 63, 31, 14
9, 64, 31, 13
9, 65, 18, 8
9, 66, 17, 9
9, 67, 21, 10
9, 68, 28, 12
9, 69, 14, 8
9, 70, 26, 11
9, 71, 25, 12
9, 72, 19, 9
9, 73, 18, 9
9, 74, 17, 10
9, 75, 26, 12
9, 76, 7, 5
9, 77, 3, 3
9, 78, 21, 10
9, 79, 49, 17
9, 80, 21, 10
9, 81, 7, 6
9, 82, 21, 11
9, 83, 16, 8
9, 84, 31, 14
9, 85, 17, 8
9, 86, 6, 4
9, 87, 9, 7
9, 88, 26, 11
9, 89, 22, 10
9, 90, 15, 9
9, 91, 10, 5
9, 92, 11, 7
9, 93, 2, 3
9, 94, 17, 10
9, 95, 18, 9
9, 96, 33, 13
9, 97, 7, 6
9, 98, 4, 4
9, 99, 7, 5
9, 100, 6, 5
10, 0, 1, 2
10, 1, 4, 4
10, 2, 1, 2
10, 3, 1, 2
10, 4, 56, 18
10, 5, 18, 8
10, 6, 1, 2
10, 7, 11, 7
10, 8, 28, 15
10, 9, 6, 5
10, 10, 18, 11
10, 11, 15, 9
10, 12, 4, 4
10, 13, 2, 3
10, 14, 7, 6
10, 15, 4, 4
10, 16, 1, 2
10, 17, 78, 29
10, 18, 6, 5
10, 19, 27, 10
10, 20, 16, 10
10, 21, 25, 10
10, 22, 26, 11
10, 23, 10, 5
10, 24, 1, 2
10, 25, 39, 14
10, 26, 30, 14
10, 27, 6, 4
10, 28, 26, 13
10, 29, 37, 18
10, 30, 2, 3
10, 31, 1, 2
10, 32, 11, 7
10, 33, 11, 7
10, 34, 14, 9
10, 35, 8, 7
10, 36, 7, 5
10, 37, 18, 9
10, 38, 26, 12
10, 39, 18, 12
10, 40, 25, 11
10, 41, 16, 8
10, 42, 14, 8
10, 43, 7, 6
10, 44, 2, 3
10, 45, 30, 12
10, 46, 7, 6
10, 47, 22, 13
10, 48, 10, 5
10, 49, 1, 2
10, 50, 1, 2
10, 51, 2, 3
10, 52, 3, 3
10, 53, 29, 11
10, 54, 15, 10
10, 55, 4, 4
10, 56, 6, 5
10, 57, 4, 4
10, 58, 19, 9
10, 59, 8, 6
10, 60, 39, 11
10, 61, 37, 15
10, 62, 19, 12
10, 63, 6, 5
10, 64, 4, 4
10, 65, 38, 16
10, 66, 6, 4
10, 67, 18, 9
10, 68, 18, 8
10, 69, 26, 11
10, 70, 26, 16
10, 71, 4, 4
10, 72, 44, 18
10, 73, 30, 17
10, 74, 32, 16
10, 75, 20, 9
10, 76, 32, 14
10, 77, 31, 17
10, 78, 25, 16
10, 79, 10, 5
10, 80, 30, 16
10, 81, 31, 14
10, 82, 18, 8
10, 83, 15, 11
10, 84, 42, 18
10, 85, 41, 15
10, 86, 26, 11
10, 87, 40, 15
10, 88, 29, 13
10, 89, 31, 14
10, 90, 43, 14
10, 91, 51, 18
10, 92, 1, 2
10, 93, 6, 5
10, 94, 46, 17
10, 95, 46, 15
10, 96, 26, 11
10, 97, 1, 2
10, 98, 2, 3
10, 99, 4, 4
10, 100, 2, 3
10, 101, 26, 12
10, 102, 31, 13
10, 103, 38, 14
10, 104, 11, 7
10, 105, 1, 2
