video_id, sentence_id, dep_length, total_length
2, 153, 23, 10
2, 154, 4, 4
2, 155, 13, 7
2, 156, 8, 5
2, 157, 46, 14
2, 158, 10, 5
2, 159, 4, 4
2, 160, 18, 9
2, 161, 6, 4
2, 162, 7, 5
2, 163, 3, 3
2, 164, 10, 7
2, 165, 1, 2
2, 166, 1, 2
2, 167, 1, 2
2, 168, 1, 2
2, 169, 1, 2
2, 170, 1, 2
2, 171, 1, 2
2, 172, 1, 2
2, 173, 6, 5
2, 174, 85, 15
3, 0, 10, 6
3, 1, 29, 10
3, 2, 15, 6
3, 3, 6, 4
3, 4, 21, 10
3, 5, 10, 5
3, 6, 3, 3
3, 7, 3, 3
3, 8, 4, 4
3, 9, 6, 4
3, 10, 61, 16
3, 11, 1, 2
3, 12, 16, 8
3, 13, 12, 8
3, 14, 3, 3
3, 15, 1, 2
3, 16, 7, 5
3, 17, 1, 2
3, 18, 31, 10
3, 19, 8, 5
3, 20, 20, 9
3, 21, 12, 8
3, 22, 1, 2
3, 23, 34, 12
3, 24, 15, 9
3, 25, 16, 7
3, 26, 10, 5
3, 27, 1, 2
3, 28, 34, 10
3, 29, 37, 12
3, 30, 14, 6
3, 31, 16, 8
3, 32, 13, 6
3, 33, 1, 2
3, 34, 1, 2
3, 35, 26, 9
3, 36, 1, 2
3, 37, 1, 2
3, 38, 8, 6
3, 39, 1, 2
3, 40, 22, 9
3, 41, 27, 11
3, 42, 28, 10
3, 43, 32, 9
3, 44, 2, 3
3, 45, 20, 9
3, 46, 131, 29
3, 47, 15, 6
3, 48, 7, 6
3, 49, 1, 2
3, 50, 1, 2
3, 51, 4, 4
3, 52, 46, 11
3, 53, 9, 6
3, 54, 2, 3
3, 55, 3, 3
3, 56, 10, 7
3, 57, 15, 6
3, 58, 1, 2
3, 59, 6, 4
3, 60, 6, 5
3, 61, 9, 6
3, 62, 39, 10
3, 63, 3, 3
3, 64, 1, 2
3, 65, 1, 2
3, 66, 6, 4
3, 67, 17, 9
3, 68, 19, 9
3, 69, 23, 10
3, 70, 24, 12
3, 71, 24, 11
3, 72, 14, 7
3, 73, 31, 11
3, 74, 9, 6
3, 75, 1, 2
3, 76, 10, 5
3, 77, 1, 2
3, 78, 7, 5
3, 79, 3, 3
3, 80, 2, 3
3, 81, 1, 2
3, 82, 3, 3
3, 83, 13, 6
3, 84, 3, 3
3, 85, 1, 2
3, 86, 1, 2
3, 87, 3, 3
3, 88, 1, 2
3, 89, 4, 4
3, 90, 1, 2
3, 91, 4, 4
3, 92, 1, 2
3, 93, 1, 2
3, 94, 14, 8
3, 95, 1, 2
3, 96, 1, 2
3, 97, 10, 5
3, 98, 2, 3
3, 99, 1, 2
3, 100, 4, 4
3, 101, 10, 6
3, 102, 3, 3
3, 103, 2, 3
3, 104, 11, 8
3, 105, 1, 2
3, 106, 4, 4
3, 107, 4, 4
3, 108, 1, 2
3, 109, 10, 5
3, 110, 4, 4
3, 111, 4, 4
3, 112, 5, 4
3, 113, 6, 5
3, 114, 10, 5
3, 115, 9, 5
3, 116, 8, 5
3, 117, 1, 2
3, 118, 1, 2
3, 119, 1, 2
3, 120, 3, 3
3, 121, 2, 3
3, 122, 41, 11
3, 123, 1, 2
3, 124, 18, 7
3, 125, 7, 6
3, 126, 3, 3
3, 127, 1, 2
3, 128, 13, 7
3, 129, 1, 2
3, 130, 1, 2
3, 131, 11, 6
3, 132, 22, 8
3, 133, 1, 2
3, 134, 12, 6
3, 135, 16, 7
3, 136, 1, 2
3, 137, 33, 10
3, 138, 24, 9
3, 139, 3, 3
3, 140, 3, 3
3, 141, 2, 3
3, 142, 1, 2
3, 143, 6, 4
3, 144, 1, 2
3, 145, 6, 5
3, 146, 1, 2
3, 147, 1, 2
3, 148, 13, 7
3, 149, 4, 4
3, 150, 4, 4
3, 151, 3, 3
3, 152, 1, 2
4, 0, 1, 2
4, 1, 30, 11
4, 2, 26, 10
4, 3, 28, 11
4, 4, 1, 2
4, 5, 111, 26
4, 6, 12, 8
4, 7, 45, 19
4, 8, 10, 7
4, 9, 64, 22
4, 10, 1, 2
4, 11, 55, 13
4, 12, 1, 2
4, 13, 15, 7
4, 14, 48, 12
4, 15, 45, 13
4, 16, 27, 9
4, 17, 6, 4
4, 18, 1, 2
4, 19, 1, 2
4, 20, 6, 4
4, 21, 6, 4
4, 22, 61, 19
4, 23, 13, 7
4, 24, 57, 16
4, 25, 1, 2
4, 26, 6, 4
4, 27, 75, 18
4, 28, 5, 5
4, 29, 50, 12
4, 30, 16, 9
4, 31, 3, 3
4, 32, 18, 9
4, 33, 96, 26
4, 34, 53, 20
4, 35, 65, 20
4, 36, 7, 5
4, 37, 11, 6
4, 38, 6, 4
4, 39, 6, 4
4, 40, 2, 3
4, 41, 4, 4
4, 42, 1, 2
4, 43, 39, 10
4, 44, 1, 2
4, 45, 4, 4
4, 46, 2, 3
4, 47, 4, 4
4, 48, 6, 5
4, 49, 3, 3
4, 50, 2, 3
4, 51, 10, 7
4, 52, 24, 9
4, 53, 8, 6
4, 54, 3, 3
4, 55, 16, 10
4, 56, 4, 4
4, 57, 6, 4
4, 58, 18, 7
4, 59, 16, 9
4, 60, 12, 6
4, 61, 9, 7
4, 62, 14, 8
4, 63, 2, 3
4, 64, 15, 6
4, 65, 11, 6
4, 66, 12, 8
4, 67, 5, 4
4, 68, 2, 3
4, 69, 4, 4
4, 70, 41, 11
4, 71, 30, 10
4, 72, 1, 2
4, 73, 73, 21
4, 74, 6, 5
4, 75, 2, 3
4, 76, 52, 15
4, 77, 4, 4
4, 78, 17, 10
4, 79, 1, 2
4, 80, 8, 5
4, 81, 1, 2
4, 82, 4, 4
4, 83, 12, 6
4, 84, 5, 5
4, 85, 2, 3
4, 86, 5, 5
4, 87, 3, 4
4, 88, 1, 2
4, 89, 9, 6
4, 90, 5, 4
4, 91, 18, 9
4, 92, 3, 3
4, 93, 13, 6
4, 94, 3, 3
4, 95, 1, 2
4, 96, 13, 8
4, 97, 4, 4
4, 98, 10, 5
4, 99, 14, 9
4, 100, 17, 7
4, 101, 17, 7
4, 102, 1, 2
4, 103, 6, 4
4, 104, 4, 4
4, 105, 1, 2
4, 106, 4, 4
4, 107, 2, 3
4, 108, 5, 5
4, 109, 1, 2
4, 110, 7, 5
4, 111, 1, 2
4, 112, 4, 4
4, 113, 24, 10
4, 114, 2, 3
4, 115, 8, 6
4, 116, 5, 5
4, 117, 1, 2
4, 118, 6, 4
4, 119, 1, 2
4, 120, 1, 2
4, 121, 1, 2
4, 122, 1, 2
4, 123, 3, 3
4, 124, 3, 3
4, 125, 4, 4
4, 126, 6, 4
4, 127, 6, 5
4, 128, 6, 4
4, 129, 7, 6
5, 0, 2, 3
5, 1, 4, 4
5, 2, 113, 19
5, 3, 52, 20
5, 4, 1, 2
5, 5, 9, 6
5, 6, 1, 2
5, 7, 110, 26
5, 8, 3, 3
5, 9, 1, 2
5, 10, 6, 5
5, 11, 117, 21
5, 12, 9, 6
5, 13, 19, 11
5, 14, 36, 12
5, 15, 24, 11
5, 16, 32, 10
5, 17, 1, 2
5, 18, 33, 12
5, 19, 78, 23
5, 20, 124, 21
5, 21, 24, 9
5, 22, 1, 2
5, 23, 22, 8
5, 24, 33, 13
5, 25, 28, 13
5, 26, 13, 8
5, 27, 45, 14
5, 28, 1, 2
5, 29, 23, 9
5, 30, 53, 18
5, 31, 18, 7
5, 32, 23, 8
5, 33, 50, 16
5, 34, 21, 7
5, 35, 3, 3
5, 36, 314, 39
5, 37, 73, 17
5, 38, 10, 7
5, 39, 6, 4
5, 40, 4, 4
5, 41, 31, 10
5, 42, 72, 20
5, 43, 37, 10
5, 44, 28, 12
5, 45, 1, 2
5, 46, 8, 6
5, 47, 1, 2
5, 48, 4, 4
5, 49, 5, 4
5, 50, 10, 6
5, 51, 8, 6
5, 52, 8, 6
5, 53, 8, 6
5, 54, 64, 16
5, 55, 1, 2
5, 56, 11, 6
5, 57, 13, 6
5, 58, 5, 4
5, 59, 4, 4
5, 60, 4, 4
5, 61, 18, 8
5, 62, 3, 3
5, 63, 4, 4
5, 64, 3, 3
5, 65, 17, 9
5, 66, 4, 4
5, 67, 40, 14
5, 68, 1, 2
5, 69, 1, 2
5, 70, 1, 2
5, 71, 29, 11
5, 72, 8, 6
5, 73, 6, 5
5, 74, 10, 7
5, 75, 39, 10
5, 76, 13, 7
5, 77, 22, 8
5, 78, 2, 3
5, 79, 9, 7
5, 80, 4, 4
5, 81, 32, 10
5, 82, 54, 15
5, 83, 3, 3
5, 84, 38, 15
5, 85, 37, 11
5, 86, 45, 14
5, 87, 1, 2
5, 88, 1, 2
5, 89, 12, 8
5, 90, 10, 7
5, 91, 19, 7
5, 92, 42, 14
5, 93, 19, 10
5, 94, 21, 11
5, 95, 50, 14
5, 96, 21, 9
5, 97, 19, 8
5, 98, 4, 4
5, 99, 13, 7
5, 100, 11, 6
5, 101, 12, 7
6, 0, 19, 7
6, 1, 25, 9
6, 2, 4, 4
6, 3, 3, 3
6, 4, 49, 14
6, 5, 1, 2
6, 6, 4, 4
6, 7, 2, 3
6, 8, 6, 4
6, 9, 68, 15
6, 10, 8, 5
6, 11, 44, 11
6, 12, 27, 12
6, 13, 1, 2
6, 14, 2, 3
6, 15, 6, 4
6, 16, 27, 9
6, 17, 1, 2
6, 18, 24, 8
6, 19, 11, 7
6, 20, 11, 7
6, 21, 25, 11
6, 22, 22, 10
6, 23, 7, 6
6, 24, 7, 5
6, 25, 53, 13
6, 26, 30, 10
6, 27, 10, 6
6, 28, 23, 8
6, 29, 42, 12
6, 30, 21, 7
6, 31, 1, 2
6, 32, 13, 6
6, 33, 19, 10
6, 34, 8, 6
6, 35, 13, 6
6, 36, 20, 7
6, 37, 15, 9
6, 38, 28, 9
6, 39, 4, 4
6, 40, 18, 10
6, 41, 14, 7
6, 42, 14, 8
6, 43, 1, 2
6, 44, 6, 5
6, 45, 2, 3
6, 46, 1, 2
6, 47, 13, 7
6, 48, 6, 5
6, 49, 1, 2
6, 50, 7, 5
6, 51, 1, 2
6, 52, 4, 4
6, 53, 1, 2
6, 54, 44, 13
6, 55, 1, 2
6, 56, 6, 4
6, 57, 10, 5
6, 58, 17, 10
6, 59, 1, 2
6, 60, 14, 8
6, 61, 21, 8
6, 62, 10, 6
6, 63, 11, 7
6, 64, 21, 8
6, 65, 19, 10
6, 66, 3, 3
6, 67, 3, 3
6, 68, 1, 2
6, 69, 7, 6
6, 70, 6, 4
6, 71, 2, 3
6, 72, 3, 3
6, 73, 1, 2
6, 74, 88, 18
6, 75, 10, 5
6, 76, 1, 2
6, 77, 4, 4
6, 78, 6, 4
6, 79, 1, 2
6, 80, 2, 3
6, 81, 29, 10
6, 82, 3, 4
6, 83, 3, 3
6, 84, 1, 2
6, 85, 3, 3
6, 86, 7, 5
6, 87, 10, 5
6, 88, 1, 2
6, 89, 1, 2
6, 90, 1, 2
6, 91, 1, 2
6, 92, 1, 2
6, 93, 7, 5
6, 94, 3, 3
6, 95, 1, 2
6, 96, 10, 5
6, 97, 1, 2
6, 98, 1, 2
6, 99, 6, 5
6, 100, 8, 5
6, 101, 1, 2
6, 102, 19, 7
6, 103, 17, 7
6, 104, 1, 2
6, 105, 1, 2
6, 106, 1, 2
6, 107, 1, 2
6, 108, 1, 2
6, 109, 8, 5
6, 110, 2, 3
6, 111, 3, 3
6, 112, 26, 10
6, 113, 1, 2
6, 114, 4, 4
7, 0, 18, 7
7, 1, 7, 6
7, 2, 6, 5
7, 3, 1, 2
7, 4, 33, 14
7, 5, 21, 7
7, 6, 1, 2
7, 7, 6, 4
7, 8, 18, 7
7, 9, 18, 8
7, 10, 1, 2
7, 11, 22, 9
7, 12, 13, 7
7, 13, 20, 8
7, 14, 1, 2
7, 15, 11, 6
7, 16, 10, 6
7, 17, 60, 15
7, 18, 6, 4
7, 19, 3, 3
7, 20, 11, 6
7, 21, 36, 9
7, 22, 22, 8
7, 23, 11, 6
7, 24, 20, 9
7, 25, 24, 9
7, 26, 1, 2
7, 27, 6, 4
7, 28, 9, 6
7, 29, 32, 9
7, 30, 18, 8
7, 31, 53, 12
7, 32, 1, 2
7, 33, 4, 4
7, 34, 1, 2
7, 35, 1, 2
7, 36, 1, 2
7, 37, 18, 7
7, 38, 5, 5
7, 39, 1, 2
7, 40, 1, 2
7, 41, 1, 2
7, 42, 4, 4
7, 43, 6, 5
7, 44, 12, 7
7, 45, 1, 2
7, 46, 13, 6
7, 47, 1, 2
7, 48, 4, 4
7, 49, 27, 9
7, 50, 6, 4
7, 51, 6, 4
7, 52, 14, 8
7, 53, 1, 2
7, 54, 1, 2
7, 55, 30, 10
7, 56, 1, 2
7, 57, 22, 8
7, 58, 6, 4
7, 59, 10, 5
7, 60, 19, 7
7, 61, 11, 6
7, 62, 30, 10
7, 63, 18, 7
7, 64, 63, 14
7, 65, 18, 8
7, 66, 4, 4
7, 67, 1, 2
7, 68, 9, 6
7, 69, 11, 7
7, 70, 20, 9
7, 71, 2, 3
7, 72, 7, 5
7, 73, 7, 6
7, 74, 9, 6
7, 75, 35, 10
7, 76, 20, 11
7, 77, 3, 3
7, 78, 9, 6
7, 79, 10, 5
7, 80, 47, 15
7, 81, 2, 3
7, 82, 6, 4
7, 83, 1, 2
7, 84, 79, 14
7, 85, 3, 3
7, 86, 1, 2
7, 87, 1, 2
7, 88, 2, 3
7, 89, 12, 7
7, 90, 1, 2
7, 91, 1, 2
7, 92, 1, 2
7, 93, 7, 5
7, 94, 5, 5
7, 95, 1, 2
7, 96, 1, 2
7, 97, 25, 10
7, 98, 1, 2
7, 99, 32, 11
7, 100, 1, 2
7, 101, 1, 2
7, 102, 1, 2
7, 103, 15, 6
7, 104, 1, 2
7, 105, 47, 16
7, 106, 6, 5
7, 107, 21, 8
7, 108, 36, 13
7, 109, 20, 8
7, 110, 1, 2
7, 111, 49, 16
7, 112, 30, 12
7, 113, 16, 10
7, 114, 1, 2
7, 115, 2, 3
7, 116, 3, 4
7, 117, 6, 5
7, 118, 1, 2
7, 119, 30, 11
7, 120, 27, 11
7, 121, 26, 11
7, 122, 26, 10
7, 123, 7, 5
7, 124, 1, 2
7, 125, 26, 8
7, 126, 38, 15
7, 127, 6, 4
7, 128, 21, 9
7, 129, 17, 9
7, 130, 4, 4
7, 131, 25, 9
7, 132, 3, 3
7, 133, 6, 4
7, 134, 1, 2
7, 135, 15, 6
7, 136, 15, 6
7, 137, 6, 4
7, 138, 1, 2
7, 139, 2, 3
7, 140, 1, 2
7, 141, 1, 2
7, 142, 3, 3
7, 143, 28, 10
7, 144, 1, 2
7, 145, 1, 2
7, 146, 31, 11
7, 147, 10, 5
7, 148, 11, 6
7, 149, 17, 8
7, 150, 52, 13
7, 151, 12, 6
7, 152, 6, 4
7, 153, 18, 10
7, 154, 8, 5
7, 155, 59, 13
7, 156, 22, 8
7, 157, 20, 10
7, 158, 8, 6
7, 159, 1, 2
7, 160, 4, 4
7, 161, 2, 3
7, 162, 1, 2
7, 163, 3, 3
8, 0, 22, 9
8, 1, 53, 15
8, 2, 31, 15
8, 3, 64, 21
8, 4, 48, 18
8, 5, 22, 10
8, 6, 52, 15
8, 7, 12, 8
8, 8, 76, 17
8, 9, 8, 6
8, 10, 67, 17
8, 11, 9, 6
8, 12, 29, 11
8, 13, 77, 21
8, 14, 38, 16
8, 15, 48, 17
8, 16, 28, 10
8, 17, 44, 14
8, 18, 30, 9
8, 19, 26, 8
8, 20, 17, 9
8, 21, 16, 7
8, 22, 72, 20
8, 23, 70, 21
8, 24, 21, 10
8, 25, 4, 4
8, 26, 25, 9
8, 27, 39, 11
8, 28, 26, 13
8, 29, 99, 27
8, 30, 31, 11
8, 31, 20, 8
8, 32, 13, 7
8, 33, 24, 11
8, 34, 39, 16
8, 35, 9, 6
8, 36, 20, 10
8, 37, 43, 11
8, 38, 22, 12
8, 39, 26, 11
8, 40, 12, 7
8, 41, 19, 9
8, 42, 9, 6
8, 43, 18, 11
8, 44, 10, 5
8, 45, 8, 5
8, 46, 8, 6
8, 47, 19, 7
8, 48, 45, 15
8, 49, 22, 12
8, 50, 26, 12
8, 51, 40, 13
8, 52, 11, 6
8, 53, 13, 8
8, 54, 87, 27
8, 55, 15, 8
8, 56, 6, 4
8, 57, 17, 9
8, 58, 58, 18
8, 59, 10, 5
8, 60, 126, 32
8, 61, 22, 8
8, 62, 16, 8
8, 63, 124, 30
8, 64, 15, 6
8, 65, 35, 11
8, 66, 11, 6
8, 67, 27, 8
8, 68, 1, 2
8, 69, 19, 8
8, 70, 14, 6
8, 71, 9, 5
8, 72, 5, 5
8, 73, 12, 7
8, 74, 25, 9
8, 75, 3, 3
8, 76, 7, 6
8, 77, 13, 8
8, 78, 6, 4
8, 79, 31, 10
8, 80, 7, 6
8, 81, 6, 5
8, 82, 6, 4
8, 83, 2, 3
8, 84, 9, 5
8, 85, 2, 3
8, 86, 20, 9
8, 87, 8, 6
8, 88, 10, 5
8, 89, 36, 9
8, 90, 7, 5
8, 91, 28, 10
8, 92, 23, 8
8, 93, 4, 4
8, 94, 12, 7
8, 95, 9, 6
8, 96, 13, 6
8, 97, 12, 6
8, 98, 29, 11
8, 99, 19, 10
8, 100, 43, 14
8, 101, 41, 14
8, 102, 8, 6
8, 103, 31, 10
8, 104, 27, 10
8, 105, 11, 6
8, 106, 1, 2
8, 107, 24, 9
8, 108, 1, 2
8, 109, 17, 7
8, 110, 11, 7
8, 111, 1, 2
8, 112, 23, 10
8, 113, 20, 8
8, 114, 17, 9
8, 115, 44, 14
8, 116, 49, 14
8, 117, 13, 7
8, 118, 92, 25
8, 119, 41, 16
8, 120, 9, 6
8, 121, 10, 6
8, 122, 99, 26
8, 123, 40, 16
8, 124, 22, 9
8, 125, 47, 14
8, 126, 29, 10
8, 127, 48, 12
8, 128, 33, 14
8, 129, 69, 20
8, 130, 21, 7
8, 131, 30, 17
8, 132, 51, 17
8, 133, 4, 4
9, 0, 1, 2
9, 1, 1, 2
9, 2, 9, 6
9, 3, 19, 7
9, 4, 20, 9
9, 5, 10, 7
9, 6, 15, 6
9, 7, 5, 5
9, 8, 4, 4
9, 9, 20, 10
9, 10, 15, 7
9, 11, 39, 11
9, 12, 16, 7
9, 13, 3, 3
9, 14, 26, 9
9, 15, 5, 4
9, 16, 7, 5
9, 17, 3, 3
9, 18, 16, 8
9, 19, 84, 21
9, 20, 23, 10
9, 21, 1, 2
9, 22, 3, 4
9, 23, 11, 6
9, 24, 30, 12
9, 25, 57, 15
9, 26, 48, 15
9, 27, 4, 4
9, 28, 18, 10
9, 29, 8, 5
9, 30, 10, 5
9, 31, 7, 5
9, 32, 24, 9
9, 33, 50, 17
9, 34, 6, 4
9, 35, 3, 3
9, 36, 9, 6
9, 37, 3, 3
9, 38, 1, 2
9, 39, 5, 4
9, 40, 6, 4
9, 41, 9, 6
9, 42, 6, 4
9, 43, 22, 11
9, 44, 11, 6
9, 45, 8, 5
9, 46, 282, 35
9, 47, 24, 9
9, 48, 35, 10
9, 49, 14, 7
9, 50, 52, 11
9, 51, 15, 8
9, 52, 13, 7
9, 53, 82, 19
9, 54, 36, 9
9, 55, 17, 9
9, 56, 44, 14
9, 57, 44, 14
9, 58, 22, 10
9, 59, 1, 2
9, 60, 7, 6
9, 61, 36, 12
9, 62, 21, 10
9, 63, 74, 14
9, 64, 33, 13
9, 65, 16, 8
9, 66, 20, 9
9, 67, 19, 10
9, 68, 41, 12
9, 69, 17, 8
9, 70, 38, 11
9, 71, 24, 12
9, 72, 27, 9
9, 73, 28, 9
9, 74, 24, 10
9, 75, 56, 12
9, 76, 7, 5
9, 77, 3, 3
9, 78, 27, 10
9, 79, 58, 17
9, 80, 33, 10
9, 81, 12, 6
9, 82, 23, 11
9, 83, 18, 8
9, 84, 36, 14
9, 85, 21, 8
9, 86, 6, 4
9, 87, 9, 7
9, 88, 23, 11
9, 89, 39, 10
9, 90, 15, 9
9, 91, 10, 5
9, 92, 12, 7
9, 93, 3, 3
9, 94, 21, 10
9, 95, 19, 9
9, 96, 45, 13
9, 97, 7, 6
9, 98, 4, 4
9, 99, 7, 5
9, 100, 7, 5
10, 0, 1, 2
10, 1, 6, 4
10, 2, 1, 2
10, 3, 1, 2
10, 4, 79, 18
10, 5, 20, 8
10, 6, 1, 2
10, 7, 11, 7
10, 8, 40, 15
10, 9, 9, 5
10, 10, 25, 11
10, 11, 22, 9
10, 12, 6, 4
10, 13, 3, 3
10, 14, 13, 6
10, 15, 6, 4
10, 16, 1, 2
10, 17, 143, 29
10, 18, 8, 5
10, 19, 26, 10
10, 20, 33, 10
10, 21, 31, 10
10, 22, 47, 11
10, 23, 7, 5
10, 24, 1, 2
10, 25, 40, 14
10, 26, 62, 14
10, 27, 6, 4
10, 28, 48, 13
10, 29, 79, 18
10, 30, 2, 3
10, 31, 1, 2
10, 32, 15, 7
10, 33, 15, 7
10, 34, 16, 9
10, 35, 12, 7
10, 36, 6, 5
10, 37, 19, 9
10, 38, 46, 12
10, 39, 35, 12
10, 40, 39, 11
10, 41, 17, 8
10, 42, 24, 8
10, 43, 7, 6
10, 44, 3, 3
10, 45, 23, 12
10, 46, 7, 6
10, 47, 30, 13
10, 48, 7, 5
10, 49, 1, 2
10, 50, 1, 2
10, 51, 2, 3
10, 52, 2, 3
10, 53, 35, 11
10, 54, 24, 10
10, 55, 4, 4
10, 56, 7, 5
10, 57, 6, 4
10, 58, 24, 9
10, 59, 10, 6
10, 60, 55, 11
10, 61, 51, 15
10, 62, 20, 12
10, 63, 10, 5
10, 64, 6, 4
10, 65, 49, 16
10, 66, 6, 4
10, 67, 25, 9
10, 68, 18, 8
10, 69, 35, 11
10, 70, 57, 16
10, 71, 4, 4
10, 72, 65, 18
10, 73, 50, 17
10, 74, 70, 16
10, 75, 18, 9
10, 76, 53, 14
10, 77, 43, 17
10, 78, 69, 16
10, 79, 6, 5
10, 80, 41, 16
10, 81, 41, 14
10, 82, 14, 8
10, 83, 44, 11
10, 84, 60, 18
10, 85, 66, 15
10, 86, 28, 11
10, 87, 50, 15
10, 88, 52, 13
10, 89, 33, 14
10, 90, 47, 14
10, 91, 77, 18
10, 92, 1, 2
10, 93, 9, 5
10, 94, 42, 17
10, 95, 97, 15
10, 96, 22, 11
10, 97, 1, 2
10, 98, 2, 3
10, 99, 6, 4
10, 100, 3, 3
10, 101, 40, 12
10, 102, 37, 13
10, 103, 69, 14
10, 104, 15, 7
10, 105, 1, 2
