video_id, sentence_id, dep_length, total_length
3, 31, 9, 7
3, 32, 3, 4
3, 33, 0, 1
3, 34, 0, 1
3, 35, 9, 8
3, 36, 0, 1
3, 37, 0, 1
3, 38, 5, 5
3, 39, 0, 1
3, 40, 12, 8
3, 41, 10, 9
3, 42, 10, 8
3, 43, 10, 8
3, 44, 1, 2
3, 45, 8, 8
3, 46, 39, 24
3, 47, 6, 5
3, 48, 5, 5
3, 49, 0, 1
3, 50, 0, 1
3, 51, 2, 3
3, 52, 13, 9
3, 53, 6, 5
3, 54, 1, 2
3, 55, 1, 2
3, 56, 5, 5
3, 57, 6, 5
3, 58, 0, 1
3, 59, 2, 3
3, 60, 4, 4
3, 61, 6, 5
3, 62, 12, 9
3, 63, 1, 2
3, 64, 0, 1
3, 65, 0, 1
3, 66, 2, 3
3, 67, 10, 8
3, 68, 12, 8
3, 69, 13, 9
3, 70, 16, 11
3, 71, 17, 9
3, 72, 7, 6
3, 73, 12, 10
3, 74, 6, 5
3, 75, 0, 1
3, 76, 3, 4
3, 77, 0, 1
3, 78, 4, 4
3, 79, 1, 2
3, 80, 1, 2
3, 81, 0, 1
3, 82, 1, 2
3, 83, 5, 5
3, 84, 1, 2
3, 85, 0, 1
3, 86, 0, 1
3, 87, 1, 2
3, 88, 0, 1
3, 89, 2, 3
3, 90, 0, 1
3, 91, 2, 3
3, 92, 0, 1
3, 93, 0, 1
3, 94, 8, 7
3, 95, 0, 1
3, 96, 0, 1
3, 97, 4, 4
3, 98, 1, 2
3, 99, 0, 1
3, 100, 2, 3
3, 101, 5, 5
3, 102, 1, 2
3, 103, 1, 2
3, 104, 8, 7
3, 105, 0, 1
3, 106, 2, 3
3, 107, 1, 2
3, 108, 0, 1
3, 109, 4, 4
3, 110, 2, 3
3, 111, 2, 3
3, 112, 1, 2
3, 113, 4, 4
3, 114, 4, 4
3, 115, 3, 4
3, 116, 3, 4
3, 117, 0, 1
3, 118, 0, 1
3, 119, 0, 1
3, 120, 1, 2
3, 121, 1, 2
3, 122, 17, 9
3, 123, 0, 1
3, 124, 6, 5
3, 125, 5, 5
3, 126, 1, 2
3, 127, 0, 1
3, 128, 9, 6
3, 129, 0, 1
3, 130, 0, 1
3, 131, 6, 5
3, 132, 12, 7
3, 133, 0, 1
3, 134, 5, 5
3, 135, 6, 5
3, 136, 0, 1
3, 137, 15, 9
3, 138, 12, 8
3, 139, 1, 2
3, 140, 1, 2
3, 141, 1, 2
3, 142, 0, 1
3, 143, 1, 2
3, 144, 0, 1
3, 145, 3, 4
3, 146, 0, 1
3, 147, 0, 1
3, 148, 9, 6
3, 149, 1, 2
3, 150, 2, 3
3, 151, 1, 2
3, 152, 0, 1
4, 0, 0, 1
4, 1, 20, 9
4, 2, 11, 9
4, 3, 15, 10
4, 4, 0, 1
4, 5, 43, 23
4, 6, 3, 4
4, 7, 28, 17
4, 8, 7, 6
4, 9, 28, 18
4, 10, 0, 1
4, 11, 16, 10
4, 12, 0, 1
4, 13, 7, 6
4, 14, 14, 10
4, 15, 15, 10
4, 16, 10, 8
4, 17, 2, 3
4, 18, 0, 1
4, 19, 0, 1
4, 20, 2, 3
4, 21, 2, 3
4, 22, 21, 15
4, 23, 6, 5
4, 24, 18, 14
4, 25, 0, 1
4, 26, 2, 3
4, 27, 27, 16
4, 28, 2, 3
4, 29, 14, 11
4, 30, 8, 7
4, 31, 1, 2
4, 32, 8, 7
4, 33, 75, 36
4, 34, 36, 23
4, 35, 30, 17
4, 36, 26, 18
4, 37, 2, 3
4, 38, 5, 5
4, 39, 2, 3
4, 40, 76, 38
4, 41, 2, 3
4, 42, 1, 2
4, 43, 2, 3
4, 44, 0, 1
4, 45, 12, 8
4, 46, 0, 1
4, 47, 2, 3
4, 48, 1, 2
4, 49, 2, 3
4, 50, 4, 4
4, 51, 1, 2
4, 52, 1, 2
4, 53, 6, 6
4, 54, 16, 8
4, 55, 5, 5
4, 56, 1, 2
4, 57, 9, 7
4, 58, 2, 3
4, 59, 2, 3
4, 60, 5, 5
4, 61, 8, 7
4, 62, 5, 5
4, 63, 7, 6
4, 64, 9, 6
4, 65, 1, 2
4, 66, 4, 4
4, 67, 4, 4
4, 68, 4, 5
4, 69, 2, 3
4, 70, 1, 2
4, 71, 2, 3
4, 72, 10, 8
4, 73, 7, 6
4, 74, 0, 1
4, 75, 32, 16
4, 76, 4, 4
4, 77, 1, 2
4, 78, 15, 10
4, 79, 2, 3
4, 80, 9, 8
4, 81, 0, 1
4, 82, 3, 4
4, 83, 0, 1
4, 84, 2, 3
4, 85, 4, 4
4, 86, 2, 3
4, 87, 1, 2
4, 88, 4, 4
4, 89, 2, 3
4, 90, 0, 1
4, 91, 5, 5
4, 92, 2, 3
4, 93, 4, 5
4, 94, 1, 2
4, 95, 4, 4
4, 96, 1, 2
4, 97, 0, 1
4, 98, 7, 7
4, 99, 2, 3
4, 100, 4, 4
4, 101, 7, 6
4, 102, 5, 5
4, 103, 5, 5
4, 104, 0, 1
4, 105, 2, 3
4, 106, 2, 3
4, 107, 0, 1
4, 108, 2, 3
4, 109, 1, 2
4, 110, 2, 3
4, 111, 0, 1
4, 112, 2, 3
4, 113, 0, 1
4, 114, 2, 3
4, 115, 10, 7
4, 116, 1, 2
4, 117, 4, 4
4, 118, 3, 4
4, 119, 0, 1
4, 120, 2, 3
4, 121, 0, 1
4, 122, 0, 1
4, 123, 0, 1
4, 124, 0, 1
4, 125, 1, 2
4, 126, 1, 2
4, 127, 1, 2
4, 128, 2, 3
4, 129, 4, 4
4, 130, 2, 3
4, 131, 3, 4
5, 0, 1, 2
5, 1, 2, 3
5, 2, 30, 16
5, 3, 39, 17
5, 4, 0, 1
5, 5, 6, 5
5, 6, 0, 1
5, 7, 36, 20
5, 8, 1, 2
5, 9, 0, 1
5, 10, 3, 4
5, 11, 87, 40
5, 12, 41, 18
5, 13, 6, 5
5, 14, 12, 9
5, 15, 18, 11
5, 16, 18, 10
5, 17, 13, 9
5, 18, 0, 1
5, 19, 19, 10
5, 20, 34, 20
5, 21, 41, 19
5, 22, 16, 8
5, 23, 0, 1
5, 24, 9, 7
5, 25, 16, 11
5, 26, 17, 11
5, 27, 9, 6
5, 28, 18, 13
5, 29, 0, 1
5, 30, 11, 8
5, 31, 28, 17
5, 32, 6, 6
5, 33, 8, 7
5, 34, 23, 14
5, 35, 9, 6
5, 36, 1, 2
5, 37, 70, 33
5, 38, 26, 15
5, 39, 6, 6
5, 40, 2, 3
5, 41, 2, 3
5, 42, 13, 9
5, 43, 25, 16
5, 44, 12, 9
5, 45, 19, 10
5, 46, 0, 1
5, 47, 6, 5
5, 48, 0, 1
5, 49, 2, 3
5, 50, 1, 2
5, 51, 5, 5
5, 52, 4, 4
5, 53, 4, 4
5, 54, 4, 4
5, 55, 17, 12
5, 56, 0, 1
5, 57, 5, 5
5, 58, 5, 5
5, 59, 2, 3
5, 60, 2, 3
5, 61, 2, 3
5, 62, 12, 7
5, 63, 1, 2
5, 64, 2, 3
5, 65, 1, 2
5, 66, 7, 7
5, 67, 1, 2
5, 68, 18, 12
5, 69, 0, 1
5, 70, 0, 1
5, 71, 0, 1
5, 72, 14, 9
5, 73, 4, 4
5, 74, 2, 3
5, 75, 6, 5
5, 76, 12, 9
5, 77, 6, 5
5, 78, 6, 6
5, 79, 1, 2
5, 80, 6, 6
5, 81, 2, 3
5, 82, 12, 8
5, 83, 19, 12
5, 84, 1, 2
5, 85, 21, 13
5, 86, 13, 9
5, 87, 18, 12
5, 88, 0, 1
5, 89, 0, 1
5, 90, 6, 6
5, 91, 4, 5
5, 92, 7, 6
5, 93, 15, 11
5, 94, 8, 7
5, 95, 8, 7
5, 96, 17, 12
5, 97, 7, 7
5, 98, 7, 6
5, 99, 2, 3
5, 100, 7, 6
5, 101, 2, 3
5, 102, 4, 5
6, 0, 7, 6
6, 1, 12, 8
6, 2, 2, 3
6, 3, 1, 2
6, 4, 22, 13
6, 5, 0, 1
6, 6, 2, 3
6, 7, 1, 2
6, 8, 2, 3
6, 9, 23, 14
6, 10, 3, 4
6, 11, 15, 10
6, 12, 16, 11
6, 13, 0, 1
6, 14, 1, 2
6, 15, 2, 3
6, 16, 10, 8
6, 17, 0, 1
6, 18, 8, 7
6, 19, 7, 6
6, 20, 6, 6
6, 21, 13, 10
6, 22, 12, 9
6, 23, 5, 5
6, 24, 4, 4
6, 25, 18, 12
6, 26, 12, 9
6, 27, 5, 5
6, 28, 8, 7
6, 29, 18, 11
6, 30, 9, 6
6, 31, 0, 1
6, 32, 5, 5
6, 33, 12, 9
6, 34, 6, 5
6, 35, 5, 5
6, 36, 7, 6
6, 37, 10, 8
6, 38, 6, 6
6, 39, 2, 3
6, 40, 13, 9
6, 41, 6, 6
6, 42, 10, 7
6, 43, 0, 1
6, 44, 4, 4
6, 45, 1, 2
6, 46, 0, 1
6, 47, 7, 6
6, 48, 3, 4
6, 49, 0, 1
6, 50, 4, 4
6, 51, 0, 1
6, 52, 2, 3
6, 53, 0, 1
6, 54, 20, 12
6, 55, 0, 1
6, 56, 2, 3
6, 57, 4, 4
6, 58, 10, 9
6, 59, 0, 1
6, 60, 10, 7
6, 61, 7, 7
6, 62, 4, 5
6, 63, 7, 6
6, 64, 7, 7
6, 65, 11, 9
6, 66, 1, 2
6, 67, 1, 2
6, 68, 0, 1
6, 69, 5, 5
6, 70, 2, 3
6, 71, 1, 2
6, 72, 1, 2
6, 73, 0, 1
6, 74, 26, 17
6, 75, 4, 4
6, 76, 0, 1
6, 77, 2, 3
6, 78, 2, 3
6, 79, 0, 1
6, 80, 1, 2
6, 81, 12, 9
6, 82, 2, 3
6, 83, 1, 2
6, 84, 0, 1
6, 85, 1, 2
6, 86, 4, 4
6, 87, 4, 4
6, 88, 0, 1
6, 89, 0, 1
6, 90, 0, 1
6, 91, 0, 1
6, 92, 0, 1
6, 93, 3, 4
6, 94, 1, 2
6, 95, 0, 1
6, 96, 4, 4
6, 97, 0, 1
6, 98, 0, 1
6, 99, 4, 4
6, 100, 3, 4
6, 101, 0, 1
6, 102, 7, 6
6, 103, 7, 6
6, 104, 0, 1
6, 105, 0, 1
6, 106, 0, 1
6, 107, 0, 1
6, 108, 0, 1
6, 109, 3, 4
6, 110, 1, 2
6, 111, 1, 2
6, 112, 13, 9
6, 113, 0, 1
6, 114, 2, 3
7, 0, 6, 5
7, 1, 5, 5
7, 2, 3, 4
7, 3, 0, 1
7, 4, 20, 13
7, 5, 9, 6
7, 6, 0, 1
7, 7, 2, 3
7, 8, 7, 6
7, 9, 8, 7
7, 10, 0, 1
7, 11, 11, 8
7, 12, 6, 6
7, 13, 10, 7
7, 14, 0, 1
7, 15, 3, 4
7, 16, 5, 5
7, 17, 19, 12
7, 18, 2, 3
7, 19, 1, 2
7, 20, 6, 5
7, 21, 16, 8
7, 22, 10, 7
7, 23, 5, 5
7, 24, 10, 8
7, 25, 10, 8
7, 26, 0, 1
7, 27, 2, 3
7, 28, 6, 5
7, 29, 12, 8
7, 30, 10, 7
7, 31, 21, 11
7, 32, 0, 1
7, 33, 2, 3
7, 34, 0, 1
7, 35, 0, 1
7, 36, 0, 1
7, 37, 6, 6
7, 38, 2, 3
7, 39, 0, 1
7, 40, 0, 1
7, 41, 0, 1
7, 42, 2, 3
7, 43, 3, 4
7, 44, 7, 6
7, 45, 0, 1
7, 46, 4, 4
7, 47, 0, 1
7, 48, 2, 3
7, 49, 5, 6
7, 50, 2, 3
7, 51, 2, 3
7, 52, 10, 7
7, 53, 0, 1
7, 54, 0, 1
7, 55, 14, 9
7, 56, 0, 1
7, 57, 9, 7
7, 58, 2, 3
7, 59, 4, 4
7, 60, 7, 6
7, 61, 3, 4
7, 62, 12, 9
7, 63, 7, 6
7, 64, 24, 12
7, 65, 10, 7
7, 66, 1, 2
7, 67, 0, 1
7, 68, 3, 4
7, 69, 7, 6
7, 70, 16, 8
7, 71, 1, 2
7, 72, 4, 4
7, 73, 5, 5
7, 74, 3, 4
7, 75, 12, 9
7, 76, 13, 10
7, 77, 1, 2
7, 78, 5, 5
7, 79, 3, 4
7, 80, 20, 14
8, 0, 12, 8
8, 1, 19, 13
8, 2, 19, 13
8, 3, 28, 18
8, 4, 36, 16
8, 5, 12, 8
8, 6, 21, 13
8, 7, 8, 7
8, 8, 29, 14
8, 9, 5, 5
8, 10, 19, 14
8, 11, 5, 5
8, 12, 14, 10
8, 13, 29, 17
8, 14, 22, 13
8, 15, 82, 39
8, 16, 26, 14
8, 17, 12, 8
8, 18, 23, 13
8, 19, 9, 7
8, 20, 9, 7
8, 21, 9, 8
8, 22, 7, 6
8, 23, 26, 16
8, 24, 28, 18
8, 25, 11, 8
8, 26, 2, 3
8, 27, 9, 7
8, 28, 9, 7
8, 29, 17, 11
8, 30, 41, 23
8, 31, 17, 9
8, 32, 9, 7
8, 33, 7, 6
8, 34, 17, 9
8, 35, 23, 12
8, 36, 5, 5
8, 37, 13, 9
8, 38, 11, 9
8, 39, 15, 11
8, 40, 10, 8
8, 41, 5, 5
8, 42, 10, 8
8, 43, 6, 5
8, 44, 11, 9
8, 45, 4, 4
8, 46, 77, 35
8, 47, 2, 3
8, 48, 4, 4
8, 49, 7, 6
8, 50, 13, 10
8, 51, 18, 11
8, 52, 18, 11
8, 53, 18, 10
8, 54, 6, 5
8, 55, 7, 6
8, 56, 41, 22
8, 57, 8, 7
8, 58, 2, 3
8, 59, 10, 7
8, 60, 30, 15
8, 61, 4, 4
8, 62, 52, 26
8, 63, 9, 7
8, 64, 6, 6
8, 65, 43, 26
8, 66, 5, 5
8, 67, 17, 9
8, 68, 4, 4
8, 69, 10, 7
8, 70, 0, 1
8, 71, 3, 4
8, 72, 5, 5
8, 73, 3, 4
8, 74, 2, 3
8, 75, 7, 6
8, 76, 7, 6
8, 77, 1, 2
8, 78, 3, 4
8, 79, 7, 6
8, 80, 2, 3
8, 81, 11, 8
8, 82, 3, 4
8, 83, 3, 4
8, 84, 2, 3
8, 85, 1, 2
8, 86, 2, 3
8, 87, 1, 2
8, 88, 7, 6
8, 89, 5, 5
8, 90, 3, 4
8, 91, 16, 8
8, 92, 3, 4
8, 93, 11, 9
8, 94, 10, 7
8, 95, 2, 3
8, 96, 7, 6
8, 97, 3, 4
8, 98, 3, 4
8, 99, 4, 4
8, 100, 14, 9
8, 101, 10, 7
8, 102, 19, 12
8, 103, 18, 12
8, 104, 2, 3
8, 105, 10, 8
8, 106, 14, 9
8, 107, 3, 4
8, 108, 0, 1
8, 109, 9, 7
8, 110, 0, 1
8, 111, 7, 6
8, 112, 6, 5
8, 113, 0, 1
8, 114, 14, 9
8, 115, 9, 6
8, 116, 11, 8
8, 117, 16, 11
8, 118, 20, 12
8, 119, 7, 6
8, 120, 37, 21
8, 121, 21, 13
8, 122, 4, 4
8, 123, 4, 4
8, 124, 43, 23
8, 125, 26, 14
8, 126, 8, 7
8, 127, 19, 13
8, 128, 12, 8
8, 129, 14, 10
8, 130, 17, 13
8, 131, 30, 17
8, 132, 9, 6
8, 133, 24, 15
8, 134, 28, 14
8, 135, 2, 3
9, 0, 0, 1
9, 1, 0, 1
9, 2, 5, 5
9, 3, 7, 6
9, 4, 12, 8
9, 5, 7, 6
9, 6, 6, 5
9, 7, 3, 4
9, 8, 2, 3
9, 9, 11, 9
9, 10, 7, 6
9, 11, 14, 10
9, 12, 6, 6
9, 13, 1, 2
9, 14, 12, 8
9, 15, 2, 3
9, 16, 3, 4
9, 17, 1, 2
9, 18, 8, 7
9, 19, 29, 18
9, 20, 15, 9
9, 21, 0, 1
9, 22, 2, 3
9, 23, 5, 5
9, 24, 23, 11
9, 25, 23, 14
9, 26, 18, 13
9, 27, 2, 3
9, 28, 13, 9
9, 29, 4, 4
9, 30, 4, 4
9, 31, 4, 4
9, 32, 13, 8
9, 33, 28, 16
9, 34, 2, 3
9, 35, 1, 2
9, 36, 6, 5
9, 37, 1, 2
9, 38, 0, 1
9, 39, 2, 3
9, 40, 2, 3
9, 41, 5, 5
9, 42, 2, 3
9, 43, 13, 10
9, 44, 6, 5
9, 45, 3, 4
9, 46, 51, 33
9, 47, 10, 8
9, 48, 15, 9
9, 49, 6, 6
9, 50, 14, 10
9, 51, 10, 7
9, 52, 7, 6
9, 53, 41, 18
9, 54, 16, 8
9, 55, 10, 8
9, 56, 20, 13
9, 57, 18, 13
9, 58, 15, 9
9, 59, 0, 1
9, 60, 5, 5
9, 61, 23, 11
9, 62, 15, 9
9, 63, 22, 13
9, 64, 19, 12
9, 65, 10, 7
9, 66, 10, 8
9, 67, 15, 9
9, 68, 18, 11
9, 69, 8, 7
9, 70, 16, 10
9, 71, 18, 11
9, 72, 12, 8
9, 73, 11, 8
9, 74, 11, 9
9, 75, 18, 11
9, 76, 4, 4
9, 77, 1, 2
9, 78, 14, 9
9, 79, 30, 16
9, 80, 14, 9
9, 81, 4, 5
9, 82, 15, 10
9, 83, 9, 7
9, 84, 21, 13
9, 85, 10, 7
9, 86, 2, 3
9, 87, 6, 6
9, 88, 17, 10
9, 89, 14, 9
9, 90, 10, 8
9, 91, 4, 4
9, 92, 6, 6
9, 93, 1, 2
9, 94, 10, 9
9, 95, 11, 8
9, 96, 27, 12
9, 97, 5, 5
9, 98, 2, 3
9, 99, 4, 4
9, 100, 4, 4
10, 0, 0, 1
10, 1, 2, 3
10, 2, 0, 1
10, 3, 0, 1
10, 4, 25, 16
10, 5, 10, 7
10, 6, 0, 1
10, 7, 5, 5
10, 8, 19, 12
10, 9, 3, 4
10, 10, 13, 10
10, 11, 11, 8
10, 12, 2, 3
10, 13, 1, 2
10, 14, 5, 5
10, 15, 0, 1
10, 16, 0, 1
10, 17, 46, 27
10, 18, 3, 4
10, 19, 12, 8
10, 20, 9, 8
10, 21, 15, 9
10, 22, 12, 9
10, 23, 1, 2
10, 24, 0, 1
10, 25, 22, 12
10, 26, 19, 12
10, 27, 2, 3
10, 28, 17, 12
10, 29, 27, 17
10, 30, 1, 2
10, 31, 0, 1
10, 32, 6, 6
10, 33, 6, 6
10, 34, 10, 8
10, 35, 6, 6
10, 36, 4, 4
10, 37, 12, 8
10, 38, 16, 10
10, 39, 15, 11
10, 40, 14, 10
10, 41, 8, 7
10, 42, 9, 7
10, 43, 5, 5
10, 44, 1, 2
10, 45, 17, 11
10, 46, 5, 5
10, 47, 15, 11
10, 48, 4, 4
10, 49, 0, 1
10, 50, 0, 1
10, 51, 1, 2
10, 52, 1, 2
10, 53, 18, 10
10, 54, 11, 9
10, 55, 2, 3
10, 56, 4, 4
10, 57, 2, 3
10, 58, 13, 8
10, 59, 5, 5
10, 60, 25, 10
10, 61, 27, 14
10, 62, 16, 11
10, 63, 4, 4
10, 64, 2, 3
10, 65, 24, 15
10, 66, 2, 3
10, 67, 10, 8
10, 68, 10, 7
10, 69, 16, 10
10, 70, 20, 15
10, 71, 2, 3
10, 72, 33, 17
10, 73, 25, 16
10, 74, 24, 15
10, 75, 10, 8
10, 76, 20, 13
10, 77, 25, 16
10, 78, 22, 15
10, 79, 4, 4
10, 80, 22, 15
10, 81, 20, 13
10, 82, 10, 7
10, 83, 13, 10
10, 84, 28, 17
10, 85, 25, 14
10, 86, 14, 10
10, 87, 21, 14
10, 88, 22, 12
10, 89, 26, 13
10, 90, 29, 13
10, 91, 34, 17
10, 92, 0, 1
10, 93, 3, 4
10, 94, 27, 16
10, 95, 33, 14
10, 96, 15, 10
10, 97, 0, 1
10, 98, 1, 2
10, 99, 2, 3
10, 100, 1, 2
10, 101, 16, 11
10, 102, 22, 12
10, 103, 24, 13
10, 104, 7, 6
10, 105, 0, 1
11, 0, 16, 8
11, 1, 9, 7
11, 2, 11, 9
11, 3, 29, 14
11, 4, 9, 8
11, 5, 2, 3
11, 6, 2, 3
11, 7, 27, 15
11, 8, 5, 5
11, 9, 4, 4
11, 10, 18, 12
11, 11, 10, 8
11, 12, 5, 5
11, 13, 15, 10
11, 14, 24, 14
11, 15, 7, 6
11, 16, 10, 8
11, 17, 19, 10
11, 18, 12, 7
11, 19, 4, 4
11, 20, 31, 19
11, 21, 14, 9
11, 22, 2, 3
11, 23, 5, 5
11, 24, 4, 4
11, 25, 20, 12
11, 26, 13, 10
11, 27, 7, 6
11, 28, 9, 8
11, 29, 7, 6
11, 30, 0, 1
11, 31, 11, 9
11, 32, 10, 8
11, 33, 25, 13
11, 34, 1, 2
11, 35, 34, 15
11, 36, 2, 3
11, 37, 5, 5
11, 38, 7, 6
11, 39, 10, 7
11, 40, 20, 13
11, 41, 21, 13
11, 42, 10, 8
11, 43, 2, 3
11, 44, 2, 3
11, 45, 3, 4
11, 46, 4, 4
11, 47, 1, 2
11, 48, 6, 5
11, 49, 0, 1
11, 50, 1, 2
11, 51, 24, 13
11, 52, 12, 9
11, 53, 0, 1
11, 54, 9, 7
11, 55, 21, 15
11, 56, 6, 6
11, 57, 4, 4
11, 58, 5, 5
11, 59, 1, 2
11, 60, 2, 3
11, 61, 0, 1
11, 62, 1, 2
11, 63, 2, 3
11, 64, 0, 1
11, 65, 0, 1
11, 66, 1, 2
11, 67, 22, 12
11, 68, 9, 7
11, 69, 4, 4
11, 70, 6, 5
11, 71, 6, 6
11, 72, 17, 11
11, 73, 13, 9
11, 74, 17, 10
11, 75, 16, 10
11, 76, 3, 4
11, 77, 0, 1
