video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
1, 167, 2, 2, 2, 3
1, 168, 0, 0, 0, 1
1, 169, 0, 0, 0, 1
1, 170, 0, 0, 0, 1
1, 171, 4, 4, 6, 4
1, 172, 0, 0, 0, 1
1, 173, 0, 0, 0, 1
1, 174, 0, 0, 0, 1
1, 175, 0, 0, 0, 1
1, 176, 3, 2, 3, 3
1, 177, 1, 1, 1, 2
1, 178, 0, 0, 0, 1
1, 179, 0, 0, 0, 1
1, 180, 1, 1, 1, 2
1, 181, 18, 12, 20, 9
1, 182, 0, 0, 0, 1
1, 183, 11, 9, 11, 6
1, 184, 0, 0, 0, 1
1, 185, 0, 0, 0, 1
1, 186, 0, 0, 0, 1
1, 187, 0, 0, 0, 1
1, 188, 0, 0, 0, 1
1, 189, 6, 4, 6, 4
1, 190, 29, 16, 21, 10
1, 191, 0, 0, 0, 1
1, 192, 16, 12, 16, 7
1, 193, 0, 0, 0, 1
1, 194, 9, 7, 7, 6
1, 195, 0, 0, 0, 1
1, 196, 0, 0, 0, 1
1, 197, 2, 2, 3, 3
1, 198, 2, 2, 2, 3
1, 199, 3, 3, 3, 4
1, 200, 0, 0, 0, 1
1, 201, 0, 0, 0, 1
1, 202, 0, 0, 0, 1
1, 203, 0, 0, 0, 1
1, 204, 0, 0, 0, 1
1, 205, 2, 2, 3, 3
1, 206, 8, 7, 9, 6
1, 207, 1, 1, 1, 2
1, 208, 0, 0, 0, 1
1, 209, 10, 10, 15, 7
1, 210, 1, 1, 1, 2
1, 211, 0, 0, 0, 1
1, 212, 18, 11, 14, 9
1, 213, 7, 7, 13, 6
1, 214, 6, 6, 6, 5
1, 215, 5, 5, 6, 5
1, 216, 4, 4, 7, 5
2, 1, 3, 2, 2, 3
2, 2, 0, 0, 0, 1
2, 3, 2, 2, 3, 3
2, 4, 0, 0, 0, 1
2, 5, 0, 0, 0, 1
2, 6, 1, 1, 1, 2
2, 7, 0, 0, 0, 1
2, 8, 0, 0, 0, 1
2, 9, 0, 0, 0, 1
2, 10, 0, 0, 0, 1
2, 11, 0, 0, 0, 1
2, 12, 0, 0, 0, 1
2, 13, 0, 0, 0, 1
2, 14, 0, 0, 0, 1
2, 15, 0, 0, 0, 1
2, 16, 3, 2, 2, 3
2, 17, 0, 0, 0, 1
2, 18, 0, 0, 0, 1
2, 19, 0, 0, 0, 1
2, 20, 0, 0, 0, 1
2, 21, 0, 0, 0, 1
2, 22, 0, 0, 0, 1
2, 23, 0, 0, 0, 1
2, 24, 0, 0, 0, 1
2, 25, 0, 0, 0, 1
2, 26, 0, 0, 0, 1
2, 27, 19, 15, 23, 11
2, 28, 0, 0, 0, 1
2, 29, 0, 0, 0, 1
2, 30, 0, 0, 0, 1
2, 31, 10, 6, 10, 5
2, 32, 0, 0, 0, 1
2, 33, 0, 0, 0, 1
2, 34, 0, 0, 0, 1
2, 35, 0, 0, 0, 1
2, 36, 1, 1, 1, 2
2, 37, 10, 8, 19, 7
2, 38, 0, 0, 0, 1
2, 39, 10, 6, 10, 5
2, 40, 0, 0, 0, 1
2, 41, 23, 19, 27, 12
2, 42, 1, 1, 1, 2
2, 43, 0, 0, 0, 1
2, 44, 11, 10, 17, 8
2, 45, 0, 0, 0, 1
2, 46, 0, 0, 0, 1
2, 47, 5, 5, 6, 5
2, 48, 4, 3, 6, 4
2, 49, 0, 0, 0, 1
2, 50, 0, 0, 0, 1
2, 51, 0, 0, 0, 1
2, 52, 0, 0, 0, 1
2, 53, 0, 0, 0, 1
2, 54, 1, 1, 1, 2
2, 55, 0, 0, 0, 1
2, 56, 0, 0, 0, 1
2, 57, 1, 1, 1, 2
2, 58, 0, 0, 0, 1
2, 59, 6, 4, 4, 4
2, 60, 1, 1, 1, 2
2, 61, 1, 1, 1, 2
2, 62, 3, 2, 3, 3
2, 63, 1, 1, 1, 2
2, 64, 0, 0, 0, 1
2, 65, 0, 0, 0, 1
2, 66, 0, 0, 0, 1
2, 67, 6, 6, 7, 5
2, 68, 1, 1, 1, 2
2, 69, 3, 2, 2, 3
2, 70, 5, 4, 10, 5
2, 71, 7, 6, 14, 6
2, 72, 2, 2, 3, 3
2, 73, 0, 0, 0, 1
2, 74, 2, 2, 3, 3
2, 75, 0, 0, 0, 1
2, 76, 1, 1, 1, 2
2, 77, 0, 0, 0, 1
2, 78, 3, 2, 2, 3
2, 79, 0, 0, 0, 1
2, 80, 0, 0, 0, 1
2, 81, 0, 0, 0, 1
2, 82, 0, 0, 0, 1
2, 83, 6, 4, 6, 4
2, 84, 0, 0, 0, 1
2, 85, 12, 9, 19, 7
2, 86, 0, 0, 0, 1
2, 87, 0, 0, 0, 1
2, 88, 0, 0, 0, 1
2, 89, 2, 2, 3, 3
2, 90, 0, 0, 0, 1
2, 91, 0, 0, 0, 1
2, 92, 15, 9, 11, 6
2, 93, 0, 0, 0, 1
2, 94, 0, 0, 0, 1
2, 95, 0, 0, 0, 1
2, 96, 3, 2, 3, 3
2, 97, 0, 0, 0, 1
2, 98, 20, 20, 56, 20
2, 99, 0, 0, 0, 1
2, 100, 0, 0, 0, 1
2, 101, 4, 4, 4, 4
2, 102, 0, 0, 0, 1
2, 103, 0, 0, 0, 1
2, 104, 2, 2, 3, 3
2, 105, 10, 7, 13, 7
2, 106, 0, 0, 0, 1
2, 107, 0, 0, 0, 1
2, 108, 2, 2, 2, 3
2, 109, 1, 1, 1, 2
2, 110, 0, 0, 0, 1
2, 111, 0, 0, 0, 1
2, 112, 2, 2, 3, 3
2, 113, 6, 4, 6, 4
2, 114, 0, 0, 0, 1
2, 115, 0, 0, 0, 1
2, 116, 2, 2, 3, 3
2, 117, 5, 4, 8, 5
2, 118, 16, 16, 22, 11
2, 119, 0, 0, 0, 1
2, 120, 11, 10, 23, 9
2, 121, 0, 0, 0, 1
2, 122, 1, 1, 1, 2
2, 123, 0, 0, 0, 1
2, 124, 8, 4, 7, 5
2, 125, 0, 0, 0, 1
2, 126, 0, 0, 0, 1
2, 127, 0, 0, 0, 1
2, 128, 8, 8, 15, 8
2, 129, 0, 0, 0, 1
2, 130, 0, 0, 0, 1
2, 131, 5, 5, 5, 5
2, 132, 2, 2, 3, 3
2, 133, 10, 7, 11, 7
2, 134, 0, 0, 0, 1
2, 135, 0, 0, 0, 1
2, 136, 2, 2, 3, 3
2, 137, 1, 1, 1, 2
2, 138, 0, 0, 0, 1
2, 139, 0, 0, 0, 1
2, 140, 2, 2, 2, 3
2, 141, 6, 4, 6, 4
2, 142, 0, 0, 0, 1
2, 143, 0, 0, 0, 1
2, 144, 2, 2, 2, 3
2, 145, 1, 1, 1, 2
2, 146, 3, 2, 3, 3
2, 147, 0, 0, 0, 1
2, 148, 0, 0, 0, 1
2, 149, 0, 0, 0, 1
2, 150, 0, 0, 0, 1
2, 151, 2, 2, 2, 3
2, 152, 12, 11, 12, 9
2, 153, 23, 18, 26, 13
2, 154, 6, 4, 6, 4
2, 155, 0, 0, 0, 1
2, 156, 0, 0, 0, 1
2, 157, 23, 18, 32, 13
2, 158, 12, 11, 23, 9
2, 159, 23, 18, 30, 13
2, 160, 4, 3, 3, 4
2, 161, 0, 0, 0, 1
2, 162, 0, 0, 0, 1
2, 163, 11, 10, 18, 8
2, 164, 0, 0, 0, 1
2, 165, 2, 2, 3, 3
2, 166, 0, 0, 0, 1
2, 167, 2, 2, 3, 3
2, 168, 0, 0, 0, 1
2, 169, 0, 0, 0, 1
2, 170, 4, 4, 4, 4
2, 171, 3, 2, 2, 3
2, 172, 1, 1, 1, 2
2, 173, 0, 0, 0, 1
2, 174, 0, 0, 0, 1
2, 175, 4, 3, 3, 4
2, 176, 0, 0, 0, 1
2, 177, 7, 7, 13, 6
2, 178, 23, 13, 22, 11
2, 179, 31, 21, 22, 10
2, 180, 3, 2, 2, 3
2, 181, 0, 0, 0, 1
2, 182, 0, 0, 0, 1
2, 183, 9, 6, 14, 6
2, 184, 1, 1, 1, 2
2, 185, 0, 0, 0, 1
2, 186, 0, 0, 0, 1
2, 187, 9, 6, 8, 6
2, 188, 8, 7, 9, 6
2, 189, 0, 0, 0, 1
2, 190, 0, 0, 0, 1
2, 191, 5, 3, 5, 4
2, 192, 5, 3, 6, 4
2, 193, 0, 0, 0, 1
2, 194, 0, 0, 0, 1
2, 195, 5, 3, 4, 4
2, 196, 1, 1, 1, 2
2, 197, 1, 1, 1, 2
2, 198, 0, 0, 0, 1
2, 199, 0, 0, 0, 1
2, 200, 3, 2, 2, 3
2, 201, 1, 1, 1, 2
2, 202, 0, 0, 0, 1
2, 203, 0, 0, 0, 1
2, 204, 3, 2, 3, 3
2, 205, 9, 8, 17, 7
2, 206, 0, 0, 0, 1
2, 207, 0, 0, 0, 1
2, 208, 14, 11, 22, 9
2, 209, 3, 2, 2, 3
2, 210, 0, 0, 0, 1
2, 211, 0, 0, 0, 1
2, 212, 14, 11, 16, 9
2, 213, 15, 12, 32, 9
2, 214, 0, 0, 0, 1
2, 215, 0, 0, 0, 1
2, 216, 8, 5, 5, 5
2, 217, 3, 2, 3, 3
2, 218, 0, 0, 0, 1
2, 219, 0, 0, 0, 1
2, 220, 0, 0, 0, 1
2, 221, 8, 5, 8, 5
2, 222, 10, 9, 19, 8
2, 223, 0, 0, 0, 1
2, 224, 0, 0, 0, 1
2, 225, 0, 0, 0, 1
2, 226, 4, 4, 4, 4
2, 227, 6, 5, 9, 5
2, 228, 0, 0, 0, 1
2, 229, 0, 0, 0, 1
2, 230, 0, 0, 0, 1
2, 231, 6, 5, 10, 5
2, 232, 4, 3, 5, 4
2, 233, 0, 0, 0, 1
2, 234, 14, 11, 18, 9
2, 235, 10, 6, 10, 5
2, 236, 0, 0, 0, 1
2, 237, 0, 0, 0, 1
2, 238, 14, 11, 16, 9
2, 239, 10, 6, 6, 5
2, 240, 0, 0, 0, 1
2, 241, 0, 0, 0, 1
2, 242, 14, 11, 15, 9
2, 243, 1, 1, 1, 2
2, 244, 0, 0, 0, 1
2, 245, 0, 0, 0, 1
2, 246, 14, 11, 15, 9
2, 247, 4, 3, 5, 4
2, 248, 0, 0, 0, 1
2, 249, 0, 0, 0, 1
2, 250, 4, 3, 6, 4
2, 251, 1, 1, 1, 2
2, 252, 0, 0, 0, 1
2, 253, 0, 0, 0, 1
2, 254, 0, 0, 0, 1
2, 255, 4, 3, 4, 4
2, 256, 1, 1, 1, 2
2, 257, 4, 4, 6, 4
2, 258, 0, 0, 0, 1
2, 259, 0, 0, 0, 1
2, 260, 8, 5, 9, 5
2, 261, 3, 2, 3, 3
2, 262, 0, 0, 0, 1
2, 263, 0, 0, 0, 1
2, 264, 0, 0, 0, 1
2, 265, 8, 5, 7, 5
2, 266, 4, 4, 4, 4
2, 267, 0, 0, 0, 1
2, 268, 0, 0, 0, 1
2, 269, 14, 10, 16, 8
2, 270, 15, 9, 14, 8
2, 271, 0, 0, 0, 1
2, 272, 0, 0, 0, 1
2, 273, 14, 10, 16, 8
2, 274, 7, 5, 6, 5
2, 275, 0, 0, 0, 1
2, 276, 0, 0, 0, 1
2, 277, 0, 0, 0, 1
2, 278, 3, 2, 2, 3
2, 279, 4, 3, 3, 4
2, 280, 0, 0, 0, 1
2, 281, 0, 0, 0, 1
2, 282, 3, 2, 3, 3
2, 283, 0, 0, 0, 1
2, 284, 0, 0, 0, 1
2, 285, 0, 0, 0, 1
2, 286, 6, 5, 6, 5
2, 287, 0, 0, 0, 1
2, 288, 0, 0, 0, 1
2, 289, 3, 2, 3, 3
2, 290, 0, 0, 0, 1
2, 291, 0, 0, 0, 1
2, 292, 0, 0, 0, 1
2, 293, 0, 0, 0, 1
2, 294, 3, 2, 2, 3
2, 295, 0, 0, 0, 1
2, 296, 0, 0, 0, 1
2, 297, 4, 4, 4, 4
2, 298, 0, 0, 0, 1
2, 299, 0, 0, 0, 1
2, 300, 6, 4, 6, 4
2, 301, 5, 3, 5, 4
2, 302, 0, 0, 0, 1
2, 303, 0, 0, 0, 1
2, 304, 6, 4, 4, 4
2, 305, 11, 7, 9, 6
2, 306, 0, 0, 0, 1
2, 307, 0, 0, 0, 1
2, 308, 6, 4, 6, 4
2, 309, 3, 2, 3, 3
2, 310, 0, 0, 0, 1
2, 311, 0, 0, 0, 1
2, 312, 6, 4, 6, 4
2, 313, 3, 2, 2, 3
2, 314, 0, 0, 0, 1
2, 315, 0, 0, 0, 1
2, 316, 6, 4, 4, 4
2, 317, 3, 3, 4, 4
2, 318, 0, 0, 0, 1
2, 319, 0, 0, 0, 1
2, 320, 0, 0, 0, 1
2, 321, 6, 4, 6, 4
2, 322, 10, 10, 18, 9
2, 323, 0, 0, 0, 1
2, 324, 0, 0, 0, 1
2, 325, 2, 2, 2, 3
2, 326, 9, 8, 14, 7
2, 327, 0, 0, 0, 1
2, 328, 0, 0, 0, 1
2, 329, 2, 2, 3, 3
2, 330, 11, 10, 14, 8
2, 331, 0, 0, 0, 1
2, 332, 2, 2, 3, 3
2, 333, 0, 0, 0, 1
2, 334, 2, 2, 3, 3
2, 335, 0, 0, 0, 1
2, 336, 0, 0, 0, 1
2, 337, 1, 1, 1, 2
2, 338, 0, 0, 0, 1
2, 339, 0, 0, 0, 1
2, 340, 0, 0, 0, 1
2, 341, 2, 2, 2, 3
2, 342, 0, 0, 0, 1
2, 343, 0, 0, 0, 1
2, 344, 0, 0, 0, 1
2, 345, 10, 7, 10, 7
2, 346, 2, 2, 3, 3
2, 347, 11, 7, 12, 6
2, 348, 0, 0, 0, 1
2, 349, 14, 12, 20, 8
2, 350, 0, 0, 0, 1
2, 351, 3, 2, 3, 3
2, 352, 13, 11, 22, 8
2, 353, 29, 24, 70, 15
2, 354, 0, 0, 0, 1
2, 355, 16, 12, 22, 8
2, 356, 0, 0, 0, 1
2, 357, 16, 12, 21, 9
2, 358, 0, 0, 0, 1
2, 359, 0, 0, 0, 1
2, 360, 4, 4, 4, 4
2, 361, 9, 7, 9, 6
2, 362, 0, 0, 0, 1
2, 363, 0, 0, 0, 1
2, 364, 12, 10, 19, 8
2, 365, 2, 2, 2, 3
2, 366, 0, 0, 0, 1
2, 367, 5, 3, 4, 4
2, 368, 1, 1, 1, 2
2, 369, 0, 0, 0, 1
2, 370, 0, 0, 0, 1
2, 371, 0, 0, 0, 1
2, 372, 0, 0, 0, 1
2, 373, 0, 0, 0, 1
2, 374, 0, 0, 0, 1
2, 375, 4, 4, 4, 4
2, 376, 0, 0, 0, 1
2, 377, 0, 0, 0, 1
2, 378, 5, 3, 5, 4
2, 379, 1, 1, 1, 2
2, 380, 0, 0, 0, 1
2, 381, 0, 0, 0, 1
2, 382, 10, 9, 15, 7
2, 383, 0, 0, 0, 1
2, 384, 0, 0, 0, 1
2, 385, 17, 14, 21, 9
2, 386, 4, 3, 4, 4
2, 387, 0, 0, 0, 1
2, 388, 0, 0, 0, 1
2, 389, 17, 14, 25, 9
2, 390, 3, 2, 3, 3
2, 391, 0, 0, 0, 1
2, 392, 0, 0, 0, 1
2, 393, 17, 14, 23, 9
2, 394, 2, 2, 3, 3
2, 395, 0, 0, 0, 1
2, 396, 0, 0, 0, 1
2, 397, 17, 14, 29, 9
2, 398, 3, 2, 3, 3
2, 399, 0, 0, 0, 1
2, 400, 0, 0, 0, 1
2, 401, 1, 1, 1, 2
2, 402, 0, 0, 0, 1
2, 403, 0, 0, 0, 1
2, 404, 0, 0, 0, 1
2, 405, 7, 6, 7, 6
2, 406, 5, 5, 6, 5
2, 407, 3, 2, 3, 3
2, 408, 0, 0, 0, 1
2, 409, 0, 0, 0, 1
2, 410, 7, 6, 14, 6
2, 411, 5, 5, 8, 5
2, 412, 4, 3, 4, 4
2, 413, 0, 0, 0, 1
2, 414, 0, 0, 0, 1
2, 415, 7, 6, 11, 6
2, 416, 5, 5, 9, 5
2, 417, 0, 0, 0, 1
2, 418, 0, 0, 0, 1
2, 419, 0, 0, 0, 1
2, 420, 0, 0, 0, 1
2, 421, 7, 6, 8, 6
2, 422, 5, 5, 7, 5
2, 423, 13, 10, 12, 7
2, 424, 7, 5, 5, 5
2, 425, 0, 0, 0, 1
2, 426, 0, 0, 0, 1
2, 427, 0, 0, 0, 1
2, 428, 1, 1, 1, 2
2, 429, 12, 10, 18, 8
2, 430, 0, 0, 0, 1
2, 431, 0, 0, 0, 1
2, 432, 7, 5, 10, 5
2, 433, 12, 12, 22, 9
2, 434, 5, 5, 6, 5
2, 435, 0, 0, 0, 1
2, 436, 0, 0, 0, 1
2, 437, 1, 1, 1, 2
2, 438, 7, 7, 7, 6
2, 439, 0, 0, 0, 1
2, 440, 0, 0, 0, 1
2, 441, 6, 5, 8, 5
2, 442, 8, 7, 8, 6
2, 443, 0, 0, 0, 1
2, 444, 0, 0, 0, 1
2, 445, 6, 5, 8, 5
2, 446, 39, 36, 333, 35
2, 447, 0, 0, 0, 1
2, 448, 0, 0, 0, 1
2, 449, 6, 5, 6, 5
2, 450, 0, 0, 0, 1
2, 451, 16, 13, 21, 9
2, 452, 0, 0, 0, 1
2, 453, 0, 0, 0, 1
2, 454, 6, 5, 6, 5
2, 455, 9, 6, 8, 6
2, 456, 0, 0, 0, 1
2, 457, 0, 0, 0, 1
2, 458, 6, 5, 6, 5
2, 459, 0, 0, 0, 1
2, 460, 0, 0, 0, 1
2, 461, 0, 0, 0, 1
2, 462, 6, 5, 5, 5
2, 463, 12, 10, 10, 7
2, 464, 0, 0, 0, 1
2, 465, 0, 0, 0, 1
2, 466, 6, 5, 5, 5
2, 467, 10, 9, 17, 7
2, 468, 0, 0, 0, 1
2, 469, 0, 0, 0, 1
2, 470, 22, 14, 25, 10
2, 471, 0, 0, 0, 1
2, 472, 0, 0, 0, 1
2, 473, 3, 2, 2, 3
2, 474, 0, 0, 0, 1
2, 475, 0, 0, 0, 1
2, 476, 0, 0, 0, 1
2, 477, 0, 0, 0, 1
2, 478, 9, 7, 13, 6
2, 479, 0, 0, 0, 1
2, 480, 0, 0, 0, 1
2, 481, 3, 2, 3, 3
2, 482, 9, 9, 15, 6
2, 483, 0, 0, 0, 1
2, 484, 25, 22, 69, 17
2, 485, 3, 2, 2, 3
2, 486, 0, 0, 0, 1
2, 487, 0, 0, 0, 1
2, 488, 25, 22, 70, 17
2, 489, 7, 6, 11, 6
2, 490, 0, 0, 0, 1
2, 491, 0, 0, 0, 1
2, 492, 8, 7, 8, 6
2, 493, 7, 7, 9, 6
2, 494, 0, 0, 0, 1
2, 495, 0, 0, 0, 1
2, 496, 8, 7, 14, 6
2, 497, 7, 5, 9, 5
2, 498, 0, 0, 0, 1
2, 499, 0, 0, 0, 1
2, 500, 0, 0, 0, 1
2, 501, 8, 7, 9, 6
2, 502, 7, 5, 5, 5
2, 503, 0, 0, 0, 1
2, 504, 0, 0, 0, 1
2, 505, 6, 4, 6, 4
2, 506, 11, 7, 15, 6
2, 507, 0, 0, 0, 1
2, 508, 0, 0, 0, 1
2, 509, 6, 4, 4, 4
2, 510, 3, 2, 3, 3
2, 511, 0, 0, 0, 1
2, 512, 0, 0, 0, 1
2, 513, 8, 6, 8, 6
2, 514, 18, 13, 17, 8
2, 515, 0, 0, 0, 1
2, 516, 0, 0, 0, 1
2, 517, 8, 6, 8, 6
2, 518, 1, 1, 1, 2
2, 519, 0, 0, 0, 1
2, 520, 0, 0, 0, 1
2, 521, 0, 0, 0, 1
2, 522, 0, 0, 0, 1
2, 523, 1, 1, 1, 2
2, 524, 0, 0, 0, 1
2, 525, 9, 9, 24, 9
2, 526, 0, 0, 0, 1
2, 527, 16, 12, 16, 7
2, 528, 0, 0, 0, 1
2, 529, 0, 0, 0, 1
2, 530, 7, 7, 15, 6
2, 531, 4, 4, 4, 4
2, 532, 3, 2, 3, 3
2, 533, 0, 0, 0, 1
2, 534, 0, 0, 0, 1
2, 535, 0, 0, 0, 1
2, 536, 0, 0, 0, 1
2, 537, 0, 0, 0, 1
2, 538, 2, 2, 2, 3
2, 539, 0, 0, 0, 1
2, 540, 0, 0, 0, 1
2, 541, 0, 0, 0, 1
2, 542, 4, 4, 4, 4
2, 543, 0, 0, 0, 1
2, 544, 1, 1, 1, 2
2, 545, 0, 0, 0, 1
3, 1, 1, 1, 1, 2
3, 2, 1, 1, 1, 2
3, 3, 0, 0, 0, 1
3, 4, 2, 2, 3, 3
3, 5, 1, 1, 1, 2
3, 6, 0, 0, 0, 1
3, 7, 0, 0, 0, 1
3, 8, 8, 8, 13, 7
3, 9, 1, 1, 1, 2
3, 10, 11, 11, 19, 8
3, 11, 4, 4, 6, 4
3, 12, 6, 5, 9, 5
3, 13, 1, 1, 1, 2
3, 14, 5, 5, 7, 5
3, 15, 0, 0, 0, 1
3, 16, 0, 0, 0, 1
3, 17, 3, 2, 3, 3
3, 18, 3, 2, 2, 3
3, 19, 29, 24, 28, 14
3, 20, 0, 0, 0, 1
3, 21, 9, 9, 15, 6
3, 22, 2, 2, 3, 3
3, 23, 1, 1, 1, 2
3, 24, 3, 2, 2, 3
3, 25, 9, 7, 11, 7
3, 26, 13, 7, 11, 7
3, 27, 10, 10, 13, 8
3, 28, 14, 12, 14, 8
3, 29, 8, 7, 15, 6
3, 30, 0, 0, 0, 1
3, 31, 0, 0, 0, 1
3, 32, 0, 0, 0, 1
3, 33, 0, 0, 0, 1
3, 34, 0, 0, 0, 1
3, 35, 0, 0, 0, 1
3, 36, 9, 7, 7, 6
3, 37, 25, 23, 33, 13
3, 38, 0, 0, 0, 1
3, 39, 0, 0, 0, 1
3, 40, 0, 0, 0, 1
3, 41, 22, 19, 32, 13
3, 42, 6, 4, 4, 4
3, 43, 10, 6, 7, 5
3, 44, 0, 0, 0, 1
3, 45, 10, 8, 11, 7
3, 46, 3, 3, 6, 4
3, 47, 27, 22, 47, 14
3, 48, 1, 1, 1, 2
3, 49, 1, 1, 1, 2
3, 50, 11, 6, 9, 6
3, 51, 6, 4, 6, 4
3, 52, 10, 6, 7, 5
3, 53, 1, 1, 1, 2
3, 54, 0, 0, 0, 1
3, 55, 0, 0, 0, 1
3, 56, 7, 6, 6, 5
3, 57, 2, 2, 2, 3
