video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
2, 38, 19, 18, 34, 11
2, 39, 0, 0, 0, 1
2, 40, 3, 2, 2, 3
2, 41, 0, 0, 0, 1
2, 42, 0, 0, 0, 1
2, 43, 0, 0, 0, 1
2, 44, 10, 6, 7, 5
2, 45, 0, 0, 0, 1
2, 46, 0, 0, 0, 1
2, 47, 0, 0, 0, 1
2, 48, 0, 0, 0, 1
2, 49, 0, 0, 0, 1
2, 50, 0, 0, 0, 1
2, 51, 0, 0, 0, 1
2, 52, 0, 0, 0, 1
2, 53, 0, 0, 0, 1
2, 54, 10, 8, 21, 7
2, 55, 0, 0, 0, 1
2, 56, 0, 0, 0, 1
2, 57, 10, 6, 10, 5
2, 58, 0, 0, 0, 1
2, 59, 0, 0, 0, 1
2, 60, 23, 21, 24, 12
2, 61, 0, 0, 0, 1
2, 62, 1, 1, 1, 2
2, 63, 0, 0, 0, 1
2, 64, 0, 0, 0, 1
2, 65, 11, 13, 11, 8
2, 66, 0, 0, 0, 1
2, 67, 0, 0, 0, 1
2, 68, 0, 0, 0, 1
2, 69, 5, 5, 8, 5
2, 70, 0, 0, 0, 1
2, 71, 4, 4, 4, 4
2, 72, 0, 0, 0, 1
2, 73, 0, 0, 0, 1
2, 74, 1, 1, 1, 2
2, 75, 0, 0, 0, 1
2, 76, 0, 0, 0, 1
2, 77, 0, 0, 0, 1
2, 78, 1, 1, 1, 2
2, 79, 0, 0, 0, 1
2, 80, 0, 0, 0, 1
2, 81, 1, 1, 1, 2
2, 82, 0, 0, 0, 1
2, 83, 1, 1, 1, 2
2, 84, 0, 0, 0, 1
2, 85, 0, 0, 0, 1
2, 86, 6, 4, 6, 4
2, 87, 0, 0, 0, 1
2, 88, 1, 1, 1, 2
2, 89, 3, 2, 3, 3
2, 90, 1, 1, 1, 2
2, 91, 0, 0, 0, 1
2, 92, 3, 2, 3, 3
2, 93, 1, 1, 1, 2
2, 94, 0, 0, 0, 1
2, 95, 0, 0, 0, 1
2, 96, 0, 0, 0, 1
2, 97, 0, 0, 0, 1
2, 98, 0, 0, 0, 1
2, 99, 19, 12, 22, 9
2, 100, 3, 2, 3, 3
2, 101, 0, 0, 0, 1
2, 102, 5, 6, 8, 5
2, 103, 0, 0, 0, 1
2, 104, 7, 7, 13, 6
2, 105, 0, 0, 0, 1
2, 106, 2, 2, 3, 3
2, 107, 0, 0, 0, 1
2, 108, 0, 0, 0, 1
2, 109, 0, 0, 0, 1
2, 110, 2, 2, 2, 3
2, 111, 0, 0, 0, 1
2, 112, 0, 0, 0, 1
2, 113, 1, 1, 1, 2
2, 114, 0, 0, 0, 1
2, 115, 0, 0, 0, 1
2, 116, 6, 4, 4, 4
2, 117, 0, 0, 0, 1
2, 118, 3, 2, 3, 3
2, 119, 0, 0, 0, 1
2, 120, 0, 0, 0, 1
2, 121, 0, 0, 0, 1
2, 122, 0, 0, 0, 1
2, 123, 6, 4, 6, 4
2, 124, 0, 0, 0, 1
2, 125, 0, 0, 0, 1
2, 126, 12, 9, 11, 7
2, 127, 0, 0, 0, 1
2, 128, 0, 0, 0, 1
2, 129, 0, 0, 0, 1
2, 130, 0, 0, 0, 1
2, 131, 0, 0, 0, 1
2, 132, 1, 1, 1, 2
2, 133, 0, 0, 0, 1
2, 134, 0, 0, 0, 1
2, 135, 0, 0, 0, 1
2, 136, 15, 9, 11, 6
2, 137, 0, 0, 0, 1
2, 138, 0, 0, 0, 1
2, 139, 0, 0, 0, 1
2, 140, 0, 0, 0, 1
2, 141, 0, 0, 0, 1
2, 142, 3, 2, 3, 3
2, 143, 0, 0, 0, 1
2, 144, 0, 0, 0, 1
2, 145, 21, 55, 135, 21
2, 146, 0, 0, 0, 1
2, 147, 5, 5, 5, 5
2, 148, 2, 2, 3, 3
2, 149, 0, 0, 0, 1
2, 150, 10, 10, 14, 8
2, 151, 2, 2, 3, 3
2, 152, 0, 0, 0, 1
2, 153, 3, 2, 3, 3
2, 154, 2, 2, 2, 3
2, 155, 0, 0, 0, 1
2, 156, 7, 6, 7, 5
2, 157, 2, 2, 2, 3
2, 158, 0, 0, 0, 1
2, 159, 8, 9, 18, 7
2, 160, 0, 0, 0, 1
2, 161, 16, 16, 21, 11
2, 162, 0, 0, 0, 1
2, 163, 11, 16, 27, 9
2, 164, 0, 0, 0, 1
2, 165, 0, 0, 0, 1
2, 166, 1, 1, 1, 2
2, 167, 0, 0, 0, 1
2, 168, 0, 0, 0, 1
2, 169, 8, 6, 4, 5
2, 170, 0, 0, 0, 1
2, 171, 0, 0, 0, 1
2, 172, 0, 0, 0, 1
2, 173, 0, 0, 0, 1
2, 174, 0, 0, 0, 1
2, 175, 10, 22, 28, 10
2, 176, 0, 0, 0, 1
2, 177, 5, 5, 7, 5
2, 178, 2, 2, 3, 3
2, 179, 0, 0, 0, 1
2, 180, 10, 10, 24, 8
2, 181, 2, 2, 2, 3
2, 182, 0, 0, 0, 1
2, 183, 3, 2, 3, 3
2, 184, 2, 2, 3, 3
2, 185, 0, 0, 0, 1
2, 186, 7, 6, 6, 5
2, 187, 2, 2, 3, 3
2, 188, 0, 0, 0, 1
2, 189, 1, 1, 1, 2
2, 190, 8, 5, 10, 5
2, 191, 2, 2, 2, 3
2, 192, 0, 0, 0, 1
2, 193, 12, 11, 24, 9
2, 194, 23, 24, 32, 13
2, 195, 0, 0, 0, 1
2, 196, 11, 9, 9, 6
2, 197, 23, 24, 50, 13
2, 198, 0, 0, 0, 1
2, 199, 12, 11, 22, 9
2, 200, 23, 24, 34, 13
2, 201, 0, 0, 0, 1
2, 202, 6, 7, 6, 5
2, 203, 0, 0, 0, 1
2, 204, 8, 16, 18, 8
2, 205, 0, 0, 0, 1
2, 206, 11, 12, 18, 8
2, 207, 0, 0, 0, 1
2, 208, 0, 0, 0, 1
2, 209, 2, 2, 3, 3
2, 210, 0, 0, 0, 1
2, 211, 3, 2, 3, 3
2, 212, 2, 2, 2, 3
2, 213, 0, 0, 0, 1
2, 214, 0, 0, 0, 1
2, 215, 0, 0, 0, 1
2, 216, 0, 0, 0, 1
2, 217, 4, 4, 6, 4
2, 218, 0, 0, 0, 1
2, 219, 7, 7, 9, 6
2, 220, 0, 0, 0, 1
2, 221, 0, 0, 0, 1
2, 222, 0, 0, 0, 1
2, 223, 0, 0, 0, 1
2, 224, 4, 4, 3, 4
2, 225, 0, 0, 0, 1
2, 226, 0, 0, 0, 1
2, 227, 7, 7, 11, 6
2, 228, 0, 0, 0, 1
2, 229, 23, 14, 32, 11
2, 230, 0, 0, 0, 1
2, 231, 31, 22, 29, 10
2, 232, 0, 0, 0, 1
2, 233, 4, 3, 4, 4
2, 234, 9, 6, 10, 6
2, 235, 0, 0, 0, 1
2, 236, 3, 2, 3, 3
2, 237, 9, 6, 6, 6
2, 238, 0, 0, 0, 1
2, 239, 11, 16, 17, 8
2, 240, 0, 0, 0, 1
2, 241, 5, 4, 4, 4
2, 242, 0, 0, 0, 1
2, 243, 8, 5, 10, 5
2, 244, 5, 4, 3, 4
2, 245, 0, 0, 0, 1
2, 246, 6, 5, 8, 5
2, 247, 3, 2, 3, 3
2, 248, 0, 0, 0, 1
2, 249, 1, 1, 1, 2
2, 250, 3, 2, 2, 3
2, 251, 0, 0, 0, 1
2, 252, 9, 10, 9, 7
2, 253, 14, 15, 18, 9
2, 254, 0, 0, 0, 1
2, 255, 3, 2, 2, 3
2, 256, 14, 15, 32, 9
2, 257, 0, 0, 0, 1
2, 258, 15, 12, 24, 9
2, 259, 0, 0, 0, 1
2, 260, 8, 5, 5, 5
2, 261, 0, 0, 0, 1
2, 262, 6, 7, 6, 5
2, 263, 8, 5, 5, 5
2, 264, 0, 0, 0, 1
2, 265, 17, 17, 14, 10
2, 266, 0, 0, 0, 1
2, 267, 4, 4, 4, 4
2, 268, 3, 2, 2, 3
2, 269, 8, 7, 7, 6
2, 270, 6, 5, 6, 5
2, 271, 0, 0, 0, 1
2, 272, 6, 7, 6, 5
2, 273, 14, 11, 24, 9
2, 274, 0, 0, 0, 1
2, 275, 15, 9, 9, 6
2, 276, 14, 11, 19, 9
2, 277, 0, 0, 0, 1
2, 278, 15, 9, 9, 6
2, 279, 14, 11, 14, 9
2, 280, 0, 0, 0, 1
2, 281, 3, 2, 3, 3
2, 282, 14, 11, 20, 9
2, 283, 0, 0, 0, 1
2, 284, 6, 7, 6, 5
2, 285, 4, 4, 4, 4
2, 286, 1, 1, 1, 2
2, 287, 0, 0, 0, 1
2, 288, 1, 1, 1, 2
2, 289, 4, 4, 5, 4
2, 290, 1, 1, 1, 2
2, 291, 0, 0, 0, 1
2, 292, 4, 4, 4, 4
2, 293, 8, 5, 9, 5
2, 294, 0, 0, 0, 1
2, 295, 7, 5, 6, 5
2, 296, 8, 5, 6, 5
2, 297, 0, 0, 0, 1
2, 298, 9, 7, 8, 6
2, 299, 0, 0, 0, 1
2, 300, 14, 10, 24, 8
2, 301, 0, 0, 0, 1
2, 302, 18, 13, 15, 9
2, 303, 14, 10, 26, 8
2, 304, 0, 0, 0, 1
2, 305, 12, 12, 19, 7
2, 306, 0, 0, 0, 1
2, 307, 3, 2, 2, 3
2, 308, 0, 0, 0, 1
2, 309, 6, 7, 6, 5
2, 310, 3, 2, 2, 3
2, 311, 0, 0, 0, 1
2, 312, 0, 0, 0, 1
2, 313, 0, 0, 0, 1
2, 314, 0, 0, 0, 1
2, 315, 0, 0, 0, 1
2, 316, 0, 0, 0, 1
2, 317, 9, 7, 8, 6
2, 318, 3, 2, 2, 3
2, 319, 0, 0, 0, 1
2, 320, 2, 2, 3, 3
2, 321, 3, 2, 3, 3
2, 322, 0, 0, 0, 1
2, 323, 0, 0, 0, 1
2, 324, 0, 0, 0, 1
2, 325, 3, 2, 3, 3
2, 326, 7, 8, 15, 6
2, 327, 0, 0, 0, 1
2, 328, 6, 4, 4, 4
2, 329, 3, 2, 2, 3
2, 330, 7, 5, 6, 5
2, 331, 6, 4, 6, 4
2, 332, 3, 2, 3, 3
2, 333, 13, 13, 18, 7
2, 334, 6, 4, 6, 4
2, 335, 3, 2, 3, 3
2, 336, 5, 4, 4, 4
2, 337, 6, 4, 4, 4
2, 338, 3, 2, 3, 3
2, 339, 4, 3, 3, 4
2, 340, 6, 4, 4, 4
2, 341, 3, 2, 2, 3
2, 342, 9, 8, 10, 7
2, 343, 0, 0, 0, 1
2, 344, 6, 4, 4, 4
2, 345, 0, 0, 0, 1
2, 346, 12, 20, 39, 10
2, 347, 2, 2, 2, 3
2, 348, 0, 0, 0, 1
2, 349, 12, 12, 16, 8
2, 350, 0, 0, 0, 1
2, 351, 2, 2, 3, 3
2, 352, 0, 0, 0, 1
2, 353, 11, 12, 23, 8
2, 354, 0, 0, 0, 1
2, 355, 0, 0, 0, 1
2, 356, 2, 2, 3, 3
2, 357, 0, 0, 0, 1
2, 358, 3, 2, 2, 3
2, 359, 2, 2, 2, 3
2, 360, 0, 0, 0, 1
2, 361, 0, 0, 0, 1
2, 362, 0, 0, 0, 1
2, 363, 0, 0, 0, 1
2, 364, 3, 2, 2, 3
2, 365, 0, 0, 0, 1
2, 366, 0, 0, 0, 1
2, 367, 0, 0, 0, 1
2, 368, 0, 0, 0, 1
2, 369, 1, 1, 1, 2
2, 370, 3, 2, 3, 3
2, 371, 1, 1, 1, 2
2, 372, 0, 0, 0, 1
2, 373, 10, 7, 7, 7
2, 374, 0, 0, 0, 1
2, 375, 1, 1, 1, 2
2, 376, 0, 0, 0, 1
2, 377, 11, 8, 9, 6
2, 378, 0, 0, 0, 1
2, 379, 0, 0, 0, 1
2, 380, 14, 12, 22, 8
2, 381, 0, 0, 0, 1
2, 382, 0, 0, 0, 1
2, 383, 6, 4, 4, 4
2, 384, 0, 0, 0, 1
2, 385, 13, 16, 31, 9
2, 386, 0, 0, 0, 1
2, 387, 29, 30, 45, 15
2, 388, 0, 0, 0, 1
2, 389, 0, 0, 0, 1
2, 390, 16, 12, 12, 8
2, 391, 0, 0, 0, 1
2, 392, 0, 0, 0, 1
2, 393, 16, 13, 17, 9
2, 394, 0, 0, 0, 1
2, 395, 0, 0, 0, 1
2, 396, 0, 0, 0, 1
2, 397, 0, 0, 0, 1
2, 398, 4, 4, 4, 4
2, 399, 0, 0, 0, 1
2, 400, 11, 10, 11, 7
2, 401, 12, 16, 12, 8
2, 402, 0, 0, 0, 1
2, 403, 4, 4, 4, 4
2, 404, 5, 4, 4, 4
2, 405, 0, 0, 0, 1
2, 406, 1, 1, 1, 2
2, 407, 0, 0, 0, 1
2, 408, 0, 0, 0, 1
2, 409, 0, 0, 0, 1
2, 410, 0, 0, 0, 1
2, 411, 0, 0, 0, 1
2, 412, 0, 0, 0, 1
2, 413, 0, 0, 0, 1
2, 414, 0, 0, 0, 1
2, 415, 6, 10, 8, 6
2, 416, 5, 4, 5, 4
2, 417, 14, 34, 70, 14
2, 418, 0, 0, 0, 1
2, 419, 1, 1, 1, 2
2, 420, 0, 0, 0, 1
2, 421, 0, 0, 0, 1
2, 422, 14, 14, 16, 8
2, 423, 0, 0, 0, 1
2, 424, 17, 15, 24, 9
2, 425, 0, 0, 0, 1
2, 426, 7, 5, 8, 5
2, 427, 17, 15, 16, 9
2, 428, 0, 0, 0, 1
2, 429, 5, 4, 4, 4
2, 430, 17, 15, 21, 9
2, 431, 0, 0, 0, 1
2, 432, 4, 4, 4, 4
2, 433, 17, 15, 30, 9
2, 434, 0, 0, 0, 1
2, 435, 3, 2, 2, 3
2, 436, 0, 0, 0, 1
2, 437, 0, 0, 0, 1
2, 438, 0, 0, 0, 1
2, 439, 1, 1, 1, 2
2, 440, 0, 0, 0, 1
2, 441, 0, 0, 0, 1
2, 442, 7, 7, 8, 6
2, 443, 4, 4, 6, 4
2, 444, 0, 0, 0, 1
2, 445, 3, 2, 2, 3
2, 446, 7, 7, 8, 6
2, 447, 4, 4, 6, 4
2, 448, 0, 0, 0, 1
2, 449, 6, 7, 9, 5
2, 450, 7, 7, 11, 6
2, 451, 4, 4, 6, 4
2, 452, 0, 0, 0, 1
2, 453, 0, 0, 0, 1
2, 454, 1, 1, 1, 2
2, 455, 7, 7, 6, 6
2, 456, 4, 4, 6, 4
2, 457, 0, 0, 0, 1
2, 458, 13, 12, 16, 7
2, 459, 0, 0, 0, 1
2, 460, 7, 5, 7, 5
2, 461, 0, 0, 0, 1
2, 462, 0, 0, 0, 1
2, 463, 0, 0, 0, 1
2, 464, 0, 0, 0, 1
2, 465, 0, 0, 0, 1
2, 466, 1, 1, 1, 2
2, 467, 0, 0, 0, 1
2, 468, 13, 17, 28, 9
2, 469, 0, 0, 0, 1
2, 470, 7, 5, 10, 5
2, 471, 6, 10, 10, 6
2, 472, 0, 0, 0, 1
2, 473, 12, 12, 17, 9
2, 474, 3, 2, 3, 3
2, 475, 7, 9, 9, 6
2, 476, 2, 2, 2, 3
2, 477, 0, 0, 0, 1
2, 478, 10, 8, 14, 7
2, 479, 6, 5, 6, 5
2, 480, 0, 0, 0, 1
2, 481, 12, 12, 16, 7
2, 482, 6, 5, 5, 5
2, 483, 0, 0, 0, 1
2, 484, 38, 37, 274, 36
2, 485, 0, 0, 0, 1
2, 486, 6, 5, 5, 5
2, 487, 0, 0, 0, 1
2, 488, 0, 0, 0, 1
2, 489, 0, 0, 0, 1
2, 490, 26, 16, 20, 10
2, 491, 0, 0, 0, 1
2, 492, 6, 5, 5, 5
2, 493, 0, 0, 0, 1
2, 494, 11, 10, 11, 7
2, 495, 6, 5, 6, 5
2, 496, 0, 0, 0, 1
2, 497, 1, 1, 1, 2
2, 498, 6, 5, 6, 5
2, 499, 0, 0, 0, 1
2, 500, 12, 10, 11, 7
2, 501, 0, 0, 0, 1
2, 502, 0, 0, 0, 1
2, 503, 6, 5, 10, 5
2, 504, 0, 0, 0, 1
2, 505, 10, 9, 15, 7
