video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
1, 65, 0, 0, 0, 1
1, 66, 0, 0, 0, 1
1, 67, 1, 1, 1, 2
1, 68, 0, 0, 0, 1
1, 69, 1, 1, 1, 2
1, 70, 0, 0, 0, 1
1, 71, 8, 7, 11, 6
1, 72, 0, 0, 0, 1
1, 73, 6, 6, 6, 5
1, 74, 1, 1, 1, 2
1, 75, 0, 0, 0, 1
1, 76, 6, 6, 10, 5
1, 77, 0, 0, 0, 1
1, 78, 1, 1, 1, 2
1, 79, 0, 0, 0, 1
1, 80, 7, 6, 9, 6
1, 81, 0, 0, 0, 1
1, 82, 0, 0, 0, 1
1, 83, 0, 0, 0, 1
1, 84, 0, 0, 0, 1
1, 85, 0, 0, 0, 1
1, 86, 3, 2, 3, 3
1, 87, 0, 0, 0, 1
1, 88, 2, 2, 3, 3
1, 89, 0, 0, 0, 1
1, 90, 0, 0, 0, 1
1, 91, 7, 5, 9, 5
1, 92, 0, 0, 0, 1
1, 93, 8, 7, 11, 6
1, 94, 0, 0, 0, 1
1, 95, 0, 0, 0, 1
1, 96, 0, 0, 0, 1
1, 97, 6, 3, 5, 4
1, 98, 0, 0, 0, 1
1, 99, 4, 4, 6, 4
1, 100, 0, 0, 0, 1
1, 101, 0, 0, 0, 1
1, 102, 15, 13, 28, 9
1, 103, 1, 1, 1, 2
1, 104, 0, 0, 0, 1
1, 105, 0, 0, 0, 1
1, 106, 27, 19, 21, 10
1, 107, 0, 0, 0, 1
1, 108, 0, 0, 0, 1
1, 109, 0, 0, 0, 1
1, 110, 0, 0, 0, 1
1, 111, 0, 0, 0, 1
1, 112, 3, 2, 3, 3
1, 113, 0, 0, 0, 1
1, 114, 0, 0, 0, 1
1, 115, 0, 0, 0, 1
1, 116, 0, 0, 0, 1
1, 117, 11, 6, 8, 6
1, 118, 0, 0, 0, 1
1, 119, 8, 7, 9, 6
1, 120, 0, 0, 0, 1
1, 121, 0, 0, 0, 1
1, 122, 0, 0, 0, 1
1, 123, 0, 0, 0, 1
1, 124, 0, 0, 0, 1
1, 125, 0, 0, 0, 1
1, 126, 0, 0, 0, 1
1, 127, 30, 23, 50, 13
1, 128, 0, 0, 0, 1
1, 129, 1, 1, 1, 2
1, 130, 0, 0, 0, 1
1, 131, 0, 0, 0, 1
1, 132, 0, 0, 0, 1
1, 133, 5, 5, 6, 5
1, 134, 0, 0, 0, 1
1, 135, 9, 9, 18, 7
1, 136, 6, 4, 4, 4
1, 137, 0, 0, 0, 1
1, 138, 0, 0, 0, 1
1, 139, 0, 0, 0, 1
1, 140, 33, 28, 45, 15
1, 141, 0, 0, 0, 1
1, 142, 12, 10, 14, 8
1, 143, 10, 10, 23, 8
1, 144, 0, 0, 0, 1
1, 145, 1, 1, 1, 2
1, 146, 3, 2, 3, 3
1, 147, 0, 0, 0, 1
1, 148, 3, 2, 2, 3
1, 149, 0, 0, 0, 1
1, 150, 0, 0, 0, 1
1, 151, 0, 0, 0, 1
1, 152, 0, 0, 0, 1
1, 153, 0, 0, 0, 1
1, 154, 14, 11, 19, 8
2, 1, 0, 0, 0, 1
2, 2, 12, 8, 9, 7
2, 3, 0, 0, 0, 1
2, 4, 3, 2, 2, 3
2, 5, 0, 0, 0, 1
2, 6, 2, 2, 3, 3
2, 7, 1, 1, 1, 2
2, 8, 0, 0, 0, 1
2, 9, 0, 0, 0, 1
2, 10, 0, 0, 0, 1
2, 11, 0, 0, 0, 1
2, 12, 0, 0, 0, 1
2, 13, 0, 0, 0, 1
2, 14, 3, 2, 2, 3
2, 15, 0, 0, 0, 1
2, 16, 0, 0, 0, 1
2, 17, 0, 0, 0, 1
2, 18, 0, 0, 0, 1
2, 19, 0, 0, 0, 1
2, 20, 0, 0, 0, 1
2, 21, 0, 0, 0, 1
2, 22, 0, 0, 0, 1
2, 23, 0, 0, 0, 1
2, 24, 0, 0, 0, 1
2, 25, 0, 0, 0, 1
2, 26, 0, 0, 0, 1
2, 27, 0, 0, 0, 1
2, 28, 0, 0, 0, 1
2, 29, 0, 0, 0, 1
2, 30, 4, 4, 6, 4
2, 31, 12, 9, 21, 7
2, 32, 15, 9, 11, 6
2, 33, 2, 2, 2, 3
2, 34, 0, 0, 0, 1
2, 35, 0, 0, 0, 1
2, 36, 0, 0, 0, 1
2, 37, 0, 0, 0, 1
2, 38, 0, 0, 0, 1
2, 39, 0, 0, 0, 1
2, 40, 0, 0, 0, 1
2, 41, 0, 0, 0, 1
2, 42, 0, 0, 0, 1
2, 43, 0, 0, 0, 1
2, 44, 0, 0, 0, 1
2, 45, 0, 0, 0, 1
2, 46, 0, 0, 0, 1
2, 47, 0, 0, 0, 1
2, 48, 0, 0, 0, 1
2, 49, 0, 0, 0, 1
2, 50, 0, 0, 0, 1
2, 51, 0, 0, 0, 1
2, 52, 0, 0, 0, 1
2, 53, 0, 0, 0, 1
2, 54, 0, 0, 0, 1
2, 55, 6, 5, 5, 5
2, 56, 0, 0, 0, 1
2, 57, 0, 0, 0, 1
2, 58, 0, 0, 0, 1
2, 59, 0, 0, 0, 1
2, 60, 0, 0, 0, 1
2, 61, 0, 0, 0, 1
2, 62, 0, 0, 0, 1
2, 63, 0, 0, 0, 1
2, 64, 0, 0, 0, 1
2, 65, 0, 0, 0, 1
2, 66, 0, 0, 0, 1
2, 67, 0, 0, 0, 1
2, 68, 0, 0, 0, 1
2, 69, 0, 0, 0, 1
2, 70, 0, 0, 0, 1
2, 71, 12, 10, 20, 7
2, 72, 8, 4, 6, 5
2, 73, 29, 27, 47, 14
2, 74, 10, 10, 14, 8
2, 75, 1, 1, 1, 2
2, 76, 0, 0, 0, 1
2, 77, 3, 2, 3, 3
2, 78, 0, 0, 0, 1
2, 79, 10, 6, 9, 6
2, 80, 0, 0, 0, 1
2, 81, 0, 0, 0, 1
2, 82, 0, 0, 0, 1
3, 1, 0, 0, 0, 1
3, 2, 0, 0, 0, 1
3, 3, 3, 2, 2, 3
3, 4, 0, 0, 0, 1
3, 5, 7, 5, 7, 5
3, 6, 17, 12, 14, 9
3, 7, 12, 10, 15, 7
3, 8, 0, 0, 0, 1
3, 9, 27, 25, 25, 10
3, 10, 1, 1, 1, 2
3, 11, 4, 4, 4, 4
3, 12, 0, 0, 0, 1
3, 13, 0, 0, 0, 1
3, 14, 0, 0, 0, 1
3, 15, 0, 0, 0, 1
3, 16, 6, 4, 6, 4
3, 17, 0, 0, 0, 1
3, 18, 6, 4, 4, 4
3, 19, 22, 18, 29, 10
3, 20, 19, 16, 29, 10
3, 21, 28, 22, 45, 14
3, 22, 6, 4, 6, 4
3, 23, 0, 0, 0, 1
3, 24, 7, 7, 7, 6
3, 25, 0, 0, 0, 1
3, 26, 22, 16, 28, 8
3, 27, 16, 15, 25, 9
3, 28, 12, 9, 12, 7
3, 29, 0, 0, 0, 1
3, 30, 9, 7, 8, 6
3, 31, 28, 20, 30, 13
3, 32, 3, 2, 3, 3
3, 33, 7, 6, 10, 5
3, 34, 0, 0, 0, 1
3, 35, 0, 0, 0, 1
3, 36, 0, 0, 0, 1
3, 37, 0, 0, 0, 1
3, 38, 6, 6, 7, 5
3, 39, 7, 6, 10, 5
3, 40, 0, 0, 0, 1
3, 41, 0, 0, 0, 1
3, 42, 19, 16, 36, 10
3, 43, 6, 4, 6, 4
3, 44, 12, 10, 14, 7
3, 45, 17, 10, 11, 8
3, 46, 1, 1, 1, 2
3, 47, 2, 2, 3, 3
3, 48, 4, 3, 3, 4
3, 49, 0, 0, 0, 1
3, 50, 16, 14, 29, 9
3, 51, 0, 0, 0, 1
3, 52, 0, 0, 0, 1
3, 53, 0, 0, 0, 1
3, 54, 22, 16, 18, 8
3, 55, 21, 12, 28, 9
3, 56, 17, 17, 23, 10
3, 57, 3, 2, 2, 3
3, 58, 0, 0, 0, 1
3, 59, 22, 18, 36, 12
3, 60, 18, 16, 28, 8
3, 61, 16, 12, 21, 7
3, 62, 0, 0, 0, 1
3, 63, 0, 0, 0, 1
3, 64, 7, 6, 7, 5
3, 65, 0, 0, 0, 1
3, 66, 7, 6, 7, 5
3, 67, 0, 0, 0, 1
3, 68, 0, 0, 0, 1
3, 69, 0, 0, 0, 1
3, 70, 6, 6, 10, 5
3, 71, 3, 2, 3, 3
3, 72, 16, 12, 21, 7
3, 73, 1, 1, 1, 2
3, 74, 0, 0, 0, 1
3, 75, 0, 0, 0, 1
3, 76, 0, 0, 0, 1
3, 77, 10, 5, 8, 5
3, 78, 9, 7, 8, 6
3, 79, 14, 12, 20, 8
3, 80, 19, 15, 25, 9
3, 81, 19, 12, 18, 9
3, 82, 11, 7, 9, 6
3, 83, 0, 0, 0, 1
3, 84, 16, 12, 13, 7
3, 85, 0, 0, 0, 1
3, 86, 0, 0, 0, 1
3, 87, 0, 0, 0, 1
3, 88, 15, 12, 27, 10
3, 89, 10, 10, 13, 7
3, 90, 0, 0, 0, 1
3, 91, 0, 0, 0, 1
3, 92, 0, 0, 0, 1
3, 93, 4, 4, 4, 4
3, 94, 29, 23, 41, 13
3, 95, 11, 7, 11, 6
3, 96, 12, 12, 13, 7
3, 97, 6, 4, 4, 4
3, 98, 3, 2, 2, 3
3, 99, 0, 0, 0, 1
3, 100, 0, 0, 0, 1
3, 101, 0, 0, 0, 1
3, 102, 1, 1, 1, 2
3, 103, 5, 5, 5, 5
3, 104, 37, 25, 48, 14
3, 105, 10, 10, 24, 8
3, 106, 13, 12, 23, 9
3, 107, 5, 5, 10, 5
3, 108, 7, 7, 7, 6
3, 109, 0, 0, 0, 1
3, 110, 2, 2, 3, 3
3, 111, 5, 5, 7, 5
3, 112, 11, 9, 11, 6
3, 113, 4, 4, 4, 4
3, 114, 4, 4, 4, 4
3, 115, 0, 0, 0, 1
3, 116, 1, 1, 1, 2
3, 117, 0, 0, 0, 1
3, 118, 0, 0, 0, 1
3, 119, 0, 0, 0, 1
3, 120, 25, 19, 31, 10
3, 121, 21, 15, 18, 9
3, 122, 2, 2, 3, 3
3, 123, 29, 20, 36, 9
3, 124, 6, 5, 10, 5
3, 125, 24, 18, 30, 11
3, 126, 0, 0, 0, 1
3, 127, 27, 16, 23, 10
3, 128, 5, 5, 5, 5
3, 129, 0, 0, 0, 1
3, 130, 4, 4, 6, 4
3, 131, 0, 0, 0, 1
3, 132, 0, 0, 0, 1
3, 133, 0, 0, 0, 1
3, 134, 11, 9, 11, 6
3, 135, 4, 4, 6, 4
3, 136, 6, 5, 9, 5
3, 137, 6, 5, 7, 5
3, 138, 0, 0, 0, 1
3, 139, 0, 0, 0, 1
3, 140, 7, 6, 7, 5
3, 141, 0, 0, 0, 1
3, 142, 0, 0, 0, 1
3, 143, 1, 1, 1, 2
3, 144, 25, 15, 19, 10
3, 145, 11, 9, 11, 6
3, 146, 1, 1, 1, 2
3, 147, 26, 18, 20, 11
3, 148, 4, 3, 5, 4
3, 149, 15, 15, 17, 10
3, 150, 17, 14, 15, 9
3, 151, 13, 8, 11, 7
3, 152, 0, 0, 0, 1
3, 153, 11, 7, 11, 6
3, 154, 18, 16, 18, 8
3, 155, 4, 3, 4, 4
3, 156, 1, 1, 1, 2
3, 157, 3, 2, 2, 3
3, 158, 0, 0, 0, 1
3, 159, 0, 0, 0, 1
3, 160, 0, 0, 0, 1
3, 161, 17, 13, 15, 8
3, 162, 0, 0, 0, 1
3, 163, 16, 10, 13, 8
3, 164, 2, 2, 3, 3
3, 165, 6, 4, 6, 4
3, 166, 0, 0, 0, 1
3, 167, 8, 5, 9, 5
3, 168, 12, 7, 14, 6
3, 169, 0, 0, 0, 1
3, 170, 2, 2, 3, 3
3, 171, 6, 5, 5, 5
3, 172, 12, 11, 28, 8
3, 173, 8, 7, 10, 6
3, 174, 1, 1, 1, 2
3, 175, 6, 6, 7, 5
3, 176, 16, 14, 31, 11
3, 177, 10, 6, 7, 5
3, 178, 0, 0, 0, 1
3, 179, 0, 0, 0, 1
3, 180, 10, 6, 10, 5
3, 181, 0, 0, 0, 1
3, 182, 11, 7, 11, 6
3, 183, 6, 4, 6, 4
3, 184, 0, 0, 0, 1
3, 185, 0, 0, 0, 1
3, 186, 0, 0, 0, 1
3, 187, 0, 0, 0, 1
3, 188, 11, 9, 9, 6
3, 189, 0, 0, 0, 1
3, 190, 0, 0, 0, 1
3, 191, 0, 0, 0, 1
3, 192, 0, 0, 0, 1
3, 193, 0, 0, 0, 1
3, 194, 18, 16, 18, 8
3, 195, 0, 0, 0, 1
3, 196, 0, 0, 0, 1
3, 197, 16, 9, 19, 8
3, 198, 20, 12, 17, 9
3, 199, 9, 8, 8, 7
3, 200, 0, 0, 0, 1
3, 201, 3, 2, 3, 3
3, 202, 3, 2, 2, 3
3, 203, 4, 3, 3, 4
3, 204, 0, 0, 0, 1
3, 205, 0, 0, 0, 1
3, 206, 0, 0, 0, 1
3, 207, 3, 2, 2, 3
3, 208, 28, 22, 41, 13
3, 209, 1, 1, 1, 2
3, 210, 0, 0, 0, 1
3, 211, 4, 4, 4, 4
3, 212, 11, 10, 32, 9
3, 213, 29, 20, 36, 9
3, 214, 3, 2, 3, 3
3, 215, 0, 0, 0, 1
3, 216, 0, 0, 0, 1
3, 217, 0, 0, 0, 1
3, 218, 0, 0, 0, 1
3, 219, 9, 5, 7, 5
3, 220, 12, 10, 11, 7
3, 221, 0, 0, 0, 1
3, 222, 16, 14, 20, 10
3, 223, 29, 20, 36, 13
3, 224, 27, 20, 41, 13
3, 225, 12, 10, 15, 7
3, 226, 0, 0, 0, 1
3, 227, 16, 13, 17, 8
3, 228, 2, 2, 3, 3
3, 229, 10, 9, 17, 7
3, 230, 15, 11, 30, 9
3, 231, 4, 4, 4, 4
3, 232, 6, 5, 10, 5
3, 233, 7, 6, 10, 5
3, 234, 0, 0, 0, 1
3, 235, 0, 0, 0, 1
3, 236, 6, 4, 6, 4
3, 237, 0, 0, 0, 1
3, 238, 6, 5, 5, 5
3, 239, 2, 2, 3, 3
3, 240, 0, 0, 0, 1
3, 241, 10, 10, 17, 8
3, 242, 5, 3, 3, 4
3, 243, 12, 10, 13, 7
3, 244, 8, 4, 7, 5
3, 245, 10, 9, 12, 7
3, 246, 19, 19, 23, 10
3, 247, 10, 10, 15, 8
3, 248, 1, 1, 1, 2
3, 249, 3, 2, 3, 3
3, 250, 3, 2, 3, 3
3, 251, 0, 0, 0, 1
3, 252, 0, 0, 0, 1
3, 253, 0, 0, 0, 1
3, 254, 0, 0, 0, 1
4, 1, 1, 1, 1, 2
4, 2, 1, 1, 1, 2
4, 3, 0, 0, 0, 1
4, 4, 2, 2, 2, 3
4, 5, 1, 1, 1, 2
4, 6, 7, 6, 10, 5
4, 7, 1, 1, 1, 2
4, 8, 1, 1, 1, 2
4, 9, 4, 3, 5, 4
4, 10, 0, 0, 0, 1
4, 11, 0, 0, 0, 1
4, 12, 3, 2, 2, 3
4, 13, 10, 6, 6, 5
4, 14, 0, 0, 0, 1
4, 15, 19, 14, 27, 10
4, 16, 6, 5, 6, 5
4, 17, 3, 2, 3, 3
4, 18, 11, 9, 9, 6
4, 19, 0, 0, 0, 1
4, 20, 1, 1, 1, 2
4, 21, 0, 0, 0, 1
4, 22, 0, 0, 0, 1
4, 23, 0, 0, 0, 1
4, 24, 10, 6, 7, 5
4, 25, 0, 0, 0, 1
4, 26, 0, 0, 0, 1
4, 27, 0, 0, 0, 1
4, 28, 0, 0, 0, 1
4, 29, 0, 0, 0, 1
4, 30, 0, 0, 0, 1
4, 31, 0, 0, 0, 1
4, 32, 0, 0, 0, 1
4, 33, 1, 1, 1, 2
4, 34, 0, 0, 0, 1
4, 35, 0, 0, 0, 1
4, 36, 0, 0, 0, 1
4, 37, 0, 0, 0, 1
4, 38, 0, 0, 0, 1
4, 39, 0, 0, 0, 1
4, 40, 0, 0, 0, 1
4, 41, 6, 5, 9, 5
4, 42, 0, 0, 0, 1
4, 43, 0, 0, 0, 1
4, 44, 0, 0, 0, 1
4, 45, 0, 0, 0, 1
4, 46, 0, 0, 0, 1
4, 47, 6, 5, 8, 5
4, 48, 0, 0, 0, 1
4, 49, 0, 0, 0, 1
4, 50, 0, 0, 0, 1
4, 51, 0, 0, 0, 1
4, 52, 0, 0, 0, 1
4, 53, 0, 0, 0, 1
4, 54, 0, 0, 0, 1
4, 55, 0, 0, 0, 1
4, 56, 12, 9, 14, 7
4, 57, 4, 4, 4, 4
4, 58, 2, 2, 2, 3
4, 59, 0, 0, 0, 1
4, 60, 9, 9, 13, 7
4, 61, 19, 16, 29, 10
4, 62, 0, 0, 0, 1
4, 63, 0, 0, 0, 1
4, 64, 17, 15, 42, 11
4, 65, 0, 0, 0, 1
4, 66, 0, 0, 0, 1
4, 67, 0, 0, 0, 1
4, 68, 3, 2, 3, 3
4, 69, 0, 0, 0, 1
4, 70, 0, 0, 0, 1
4, 71, 7, 6, 13, 6
4, 72, 0, 0, 0, 1
4, 73, 4, 3, 5, 4
4, 74, 0, 0, 0, 1
4, 75, 0, 0, 0, 1
4, 76, 0, 0, 0, 1
4, 77, 0, 0, 0, 1
4, 78, 3, 3, 4, 4
4, 79, 0, 0, 0, 1
4, 80, 7, 6, 10, 5
4, 81, 3, 2, 2, 3
4, 82, 6, 5, 9, 5
4, 83, 0, 0, 0, 1
4, 84, 0, 0, 0, 1
4, 85, 0, 0, 0, 1
4, 86, 12, 10, 16, 7
4, 87, 4, 4, 4, 4
4, 88, 0, 0, 0, 1
4, 89, 1, 1, 1, 2
4, 90, 3, 2, 3, 3
4, 91, 0, 0, 0, 1
4, 92, 10, 6, 8, 6
4, 93, 0, 0, 0, 1
4, 94, 0, 0, 0, 1
4, 95, 0, 0, 0, 1
4, 96, 0, 0, 0, 1
4, 97, 0, 0, 0, 1
5, 1, 0, 0, 0, 1
5, 2, 0, 0, 0, 1
5, 3, 0, 0, 0, 1
5, 4, 3, 2, 3, 3
5, 5, 6, 4, 6, 4
5, 6, 0, 0, 0, 1
5, 7, 6, 5, 6, 5
5, 8, 3, 2, 3, 3
5, 9, 4, 3, 5, 4
5, 10, 4, 3, 5, 4
5, 11, 3, 2, 2, 3
5, 12, 2, 2, 2, 3
5, 13, 0, 0, 0, 1
5, 14, 2, 2, 3, 3
5, 15, 0, 0, 0, 1
5, 16, 2, 2, 3, 3
5, 17, 0, 0, 0, 1
5, 18, 3, 3, 6, 4
5, 19, 5, 5, 5, 5
5, 20, 0, 0, 0, 1
5, 21, 0, 0, 0, 1
5, 22, 9, 6, 12, 6
5, 23, 10, 6, 6, 5
5, 24, 0, 0, 0, 1
5, 25, 3, 2, 3, 3
5, 26, 17, 13, 24, 9
5, 27, 6, 5, 6, 5
5, 28, 0, 0, 0, 1
5, 29, 19, 14, 35, 9
5, 30, 24, 15, 18, 10
5, 31, 7, 7, 13, 6
5, 32, 0, 0, 0, 1
5, 33, 0, 0, 0, 1
5, 34, 0, 0, 0, 1
5, 35, 0, 0, 0, 1
5, 36, 0, 0, 0, 1
5, 37, 0, 0, 0, 1
5, 38, 0, 0, 0, 1
5, 39, 0, 0, 0, 1
5, 40, 0, 0, 0, 1
5, 41, 0, 0, 0, 1
5, 42, 5, 3, 4, 4
5, 43, 28, 23, 65, 14
5, 44, 0, 0, 0, 1
5, 45, 2, 2, 3, 3
5, 46, 1, 1, 1, 2
5, 47, 25, 18, 25, 10
5, 48, 8, 7, 12, 6
5, 49, 0, 0, 0, 1
5, 50, 0, 0, 0, 1
5, 51, 0, 0, 0, 1
5, 52, 0, 0, 0, 1
5, 53, 2, 2, 3, 3
5, 54, 3, 2, 3, 3
5, 55, 13, 12, 15, 9
5, 56, 0, 0, 0, 1
5, 57, 0, 0, 0, 1
5, 58, 14, 12, 14, 8
5, 59, 0, 0, 0, 1
5, 60, 16, 12, 20, 9
5, 61, 3, 2, 3, 3
5, 62, 24, 18, 23, 11
5, 63, 0, 0, 0, 1
5, 64, 0, 0, 0, 1
5, 65, 8, 7, 8, 6
5, 66, 13, 12, 13, 7
5, 67, 0, 0, 0, 1
5, 68, 8, 5, 9, 5
5, 69, 1, 1, 1, 2
5, 70, 0, 0, 0, 1
5, 71, 1, 1, 1, 2
5, 72, 2, 2, 3, 3
5, 73, 1, 1, 1, 2
5, 74, 1, 1, 1, 2
5, 75, 4, 4, 4, 4
5, 76, 2, 2, 3, 3
5, 77, 1, 1, 1, 2
5, 78, 1, 1, 1, 2
5, 79, 2, 2, 3, 3
5, 80, 0, 0, 0, 1
5, 81, 2, 2, 2, 3
5, 82, 1, 1, 1, 2
5, 83, 1, 1, 1, 2
5, 84, 5, 5, 7, 5
5, 85, 0, 0, 0, 1
5, 86, 3, 3, 5, 4
5, 87, 8, 7, 15, 6
5, 88, 0, 0, 0, 1
5, 89, 1, 1, 1, 2
5, 90, 0, 0, 0, 1
5, 91, 0, 0, 0, 1
5, 92, 8, 5, 8, 5
5, 93, 23, 13, 24, 9
5, 94, 1, 1, 1, 2
5, 95, 14, 11, 15, 9
5, 96, 2, 2, 2, 3
5, 97, 3, 2, 2, 3
5, 98, 1, 1, 1, 2
5, 99, 15, 14, 24, 11
5, 100, 4, 4, 4, 4
5, 101, 0, 0, 0, 1
5, 102, 0, 0, 0, 1
5, 103, 1, 1, 1, 2
5, 104, 0, 0, 0, 1
5, 105, 24, 20, 29, 9
5, 106, 1, 1, 1, 2
5, 107, 1, 1, 1, 2
5, 108, 21, 15, 21, 10
5, 109, 10, 5, 6, 5
5, 110, 6, 6, 11, 6
5, 111, 4, 4, 4, 4
5, 112, 0, 0, 0, 1
5, 113, 0, 0, 0, 1
5, 114, 2, 2, 2, 3
5, 115, 3, 2, 3, 3
5, 116, 21, 15, 25, 10
5, 117, 3, 2, 3, 3
5, 118, 6, 4, 4, 4
5, 119, 0, 0, 0, 1
5, 120, 0, 0, 0, 1
5, 121, 0, 0, 0, 1
5, 122, 2, 2, 2, 3
5, 123, 14, 13, 14, 8
5, 124, 6, 5, 6, 5
5, 125, 0, 0, 0, 1
5, 126, 14, 13, 17, 9
5, 127, 10, 6, 10, 5
5, 128, 1, 1, 1, 2
5, 129, 0, 0, 0, 1
5, 130, 5, 3, 3, 4
5, 131, 15, 9, 9, 6
5, 132, 1, 1, 1, 2
5, 133, 6, 5, 5, 5
5, 134, 8, 6, 7, 6
5, 135, 13, 10, 14, 7
5, 136, 0, 0, 0, 1
5, 137, 25, 12, 30, 9
5, 138, 0, 0, 0, 1
5, 139, 0, 0, 0, 1
5, 140, 23, 20, 33, 11
5, 141, 3, 2, 3, 3
5, 142, 0, 0, 0, 1
5, 143, 4, 4, 4, 4
5, 144, 14, 11, 12, 8
5, 145, 4, 4, 4, 4
5, 146, 0, 0, 0, 1
5, 147, 0, 0, 0, 1
5, 148, 23, 17, 28, 11
5, 149, 6, 5, 5, 5
5, 150, 2, 2, 2, 3
5, 151, 1, 1, 1, 2
5, 152, 0, 0, 0, 1
5, 153, 23, 16, 23, 10
5, 154, 37, 31, 36, 12
5, 155, 4, 3, 3, 4
5, 156, 0, 0, 0, 1
5, 157, 0, 0, 0, 1
5, 158, 3, 2, 3, 3
5, 159, 0, 0, 0, 1
5, 160, 0, 0, 0, 1
5, 161, 3, 2, 2, 3
5, 162, 2, 2, 3, 3
5, 163, 16, 12, 21, 7
5, 164, 18, 12, 16, 8
5, 165, 1, 1, 1, 2
5, 166, 10, 9, 11, 7
5, 167, 1, 1, 1, 2
5, 168, 0, 0, 0, 1
5, 169, 1, 1, 1, 2
5, 170, 2, 2, 2, 3
5, 171, 1, 1, 1, 2
5, 172, 0, 0, 0, 1
5, 173, 4, 4, 4, 4
5, 174, 0, 0, 0, 1
5, 175, 4, 3, 3, 4
5, 176, 0, 0, 0, 1
5, 177, 0, 0, 0, 1
5, 178, 0, 0, 0, 1
5, 179, 0, 0, 0, 1
5, 180, 5, 3, 5, 4
5, 181, 0, 0, 0, 1
5, 182, 1, 1, 1, 2
5, 183, 0, 0, 0, 1
5, 184, 21, 12, 13, 7
5, 185, 26, 21, 29, 12
5, 186, 2, 2, 2, 3
5, 187, 0, 0, 0, 1
5, 188, 7, 6, 10, 5
5, 189, 6, 4, 4, 4
5, 190, 0, 0, 0, 1
5, 191, 0, 0, 0, 1
5, 192, 0, 0, 0, 1
5, 193, 4, 4, 6, 4
5, 194, 6, 6, 7, 5
5, 195, 9, 8, 17, 7
5, 196, 0, 0, 0, 1
5, 197, 0, 0, 0, 1
5, 198, 0, 0, 0, 1
5, 199, 5, 5, 5, 5
5, 200, 0, 0, 0, 1
5, 201, 2, 2, 3, 3
5, 202, 15, 14, 27, 10
5, 203, 19, 14, 19, 9
5, 204, 7, 7, 9, 6
5, 205, 5, 5, 5, 5
5, 206, 31, 23, 51, 15
5, 207, 12, 8, 13, 7
5, 208, 2, 2, 3, 3
5, 209, 3, 2, 3, 3
5, 210, 0, 0, 0, 1
5, 211, 0, 0, 0, 1
5, 212, 0, 0, 0, 1
5, 213, 0, 0, 0, 1
5, 214, 1, 1, 1, 2
5, 215, 0, 0, 0, 1
5, 216, 29, 22, 37, 11
5, 217, 0, 0, 0, 1
5, 218, 4, 4, 6, 4
5, 219, 0, 0, 0, 1
5, 220, 1, 1, 1, 2
5, 221, 0, 0, 0, 1
5, 222, 0, 0, 0, 1
5, 223, 0, 0, 0, 1
5, 224, 0, 0, 0, 1
5, 225, 0, 0, 0, 1
5, 226, 3, 2, 3, 3
5, 227, 0, 0, 0, 1
5, 228, 0, 0, 0, 1
5, 229, 0, 0, 0, 1
5, 230, 0, 0, 0, 1
5, 231, 0, 0, 0, 1
