video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
1, 65, 1, 1, 1, 2
1, 66, 0, 0, 0, 1
1, 67, 6, 6, 10, 5
1, 68, 0, 0, 0, 1
1, 69, 1, 1, 1, 2
1, 70, 0, 0, 0, 1
1, 71, 7, 7, 8, 6
1, 72, 3, 2, 3, 3
1, 73, 0, 0, 0, 1
1, 74, 0, 0, 0, 1
1, 75, 0, 0, 0, 1
1, 76, 6, 4, 4, 4
1, 77, 2, 2, 3, 3
1, 78, 0, 0, 0, 1
1, 79, 0, 0, 0, 1
1, 80, 9, 5, 7, 5
1, 81, 8, 8, 11, 6
1, 82, 0, 0, 0, 1
1, 83, 9, 5, 6, 5
1, 84, 4, 4, 6, 4
1, 85, 0, 0, 0, 1
1, 86, 15, 13, 25, 9
1, 87, 3, 2, 2, 3
1, 88, 0, 0, 0, 1
1, 89, 27, 19, 25, 10
1, 90, 0, 0, 0, 1
1, 91, 6, 6, 7, 5
1, 92, 1, 1, 1, 2
1, 93, 0, 0, 0, 1
1, 94, 0, 0, 0, 1
1, 95, 11, 6, 6, 6
1, 96, 8, 8, 11, 6
1, 97, 0, 0, 0, 1
1, 98, 0, 0, 0, 1
1, 99, 0, 0, 0, 1
1, 100, 1, 1, 1, 2
1, 101, 30, 25, 31, 13
1, 102, 0, 0, 0, 1
1, 103, 4, 4, 6, 4
1, 104, 0, 0, 0, 1
1, 105, 6, 7, 10, 6
1, 106, 9, 13, 14, 7
1, 107, 10, 5, 9, 5
1, 108, 0, 0, 0, 1
1, 109, 33, 30, 52, 15
1, 110, 0, 0, 0, 1
1, 111, 12, 11, 20, 8
1, 112, 10, 11, 13, 8
1, 113, 0, 0, 0, 1
1, 114, 1, 1, 1, 2
1, 115, 3, 2, 3, 3
1, 116, 0, 0, 0, 1
1, 117, 3, 2, 3, 3
1, 118, 0, 0, 0, 1
1, 119, 0, 0, 0, 1
1, 120, 0, 0, 0, 1
1, 121, 0, 0, 0, 1
1, 122, 14, 12, 18, 8
2, 1, 0, 0, 0, 1
2, 2, 12, 9, 19, 7
2, 3, 0, 0, 0, 1
2, 4, 0, 0, 0, 1
2, 5, 3, 2, 3, 3
2, 6, 0, 0, 0, 1
2, 7, 0, 0, 0, 1
2, 8, 2, 2, 3, 3
2, 9, 0, 0, 0, 1
2, 10, 1, 1, 1, 2
2, 11, 0, 0, 0, 1
2, 12, 0, 0, 0, 1
2, 13, 0, 0, 0, 1
2, 14, 0, 0, 0, 1
2, 15, 0, 0, 0, 1
2, 16, 0, 0, 0, 1
2, 17, 0, 0, 0, 1
2, 18, 0, 0, 0, 1
2, 19, 3, 2, 3, 3
2, 20, 0, 0, 0, 1
2, 21, 0, 0, 0, 1
2, 22, 0, 0, 0, 1
2, 23, 0, 0, 0, 1
2, 24, 0, 0, 0, 1
2, 25, 0, 0, 0, 1
2, 26, 0, 0, 0, 1
2, 27, 0, 0, 0, 1
2, 28, 0, 0, 0, 1
2, 29, 0, 0, 0, 1
2, 30, 0, 0, 0, 1
2, 31, 0, 0, 0, 1
2, 32, 0, 0, 0, 1
2, 33, 0, 0, 0, 1
2, 34, 0, 0, 0, 1
2, 35, 0, 0, 0, 1
2, 36, 0, 0, 0, 1
2, 37, 0, 0, 0, 1
2, 38, 4, 4, 6, 4
2, 39, 0, 0, 0, 1
2, 40, 12, 9, 19, 7
2, 41, 0, 0, 0, 1
2, 42, 15, 9, 9, 6
2, 43, 0, 0, 0, 1
2, 44, 2, 2, 3, 3
2, 45, 0, 0, 0, 1
2, 46, 0, 0, 0, 1
2, 47, 0, 0, 0, 1
2, 48, 0, 0, 0, 1
2, 49, 0, 0, 0, 1
2, 50, 0, 0, 0, 1
2, 51, 0, 0, 0, 1
2, 52, 0, 0, 0, 1
2, 53, 0, 0, 0, 1
2, 54, 0, 0, 0, 1
2, 55, 0, 0, 0, 1
2, 56, 0, 0, 0, 1
2, 57, 0, 0, 0, 1
2, 58, 0, 0, 0, 1
2, 59, 0, 0, 0, 1
2, 60, 0, 0, 0, 1
2, 61, 0, 0, 0, 1
2, 62, 0, 0, 0, 1
2, 63, 0, 0, 0, 1
2, 64, 0, 0, 0, 1
2, 65, 0, 0, 0, 1
2, 66, 0, 0, 0, 1
2, 67, 0, 0, 0, 1
2, 68, 0, 0, 0, 1
2, 69, 6, 5, 8, 5
2, 70, 0, 0, 0, 1
2, 71, 0, 0, 0, 1
2, 72, 0, 0, 0, 1
2, 73, 0, 0, 0, 1
2, 74, 0, 0, 0, 1
2, 75, 0, 0, 0, 1
2, 76, 0, 0, 0, 1
2, 77, 0, 0, 0, 1
2, 78, 0, 0, 0, 1
2, 79, 0, 0, 0, 1
2, 80, 0, 0, 0, 1
2, 81, 0, 0, 0, 1
2, 82, 0, 0, 0, 1
2, 83, 0, 0, 0, 1
2, 84, 0, 0, 0, 1
2, 85, 12, 10, 16, 7
2, 86, 8, 5, 6, 5
2, 87, 29, 29, 37, 14
2, 88, 10, 11, 11, 8
2, 89, 1, 1, 1, 2
2, 90, 0, 0, 0, 1
2, 91, 3, 2, 3, 3
2, 92, 0, 0, 0, 1
2, 93, 10, 6, 8, 6
2, 94, 0, 0, 0, 1
2, 95, 0, 0, 0, 1
2, 96, 0, 0, 0, 1
3, 1, 0, 0, 0, 1
3, 2, 0, 0, 0, 1
3, 3, 3, 2, 3, 3
3, 4, 0, 0, 0, 1
3, 5, 7, 5, 6, 5
3, 6, 17, 12, 24, 9
3, 7, 12, 10, 13, 7
3, 8, 0, 0, 0, 1
3, 9, 27, 25, 27, 10
3, 10, 1, 1, 1, 2
3, 11, 4, 4, 4, 4
3, 12, 0, 0, 0, 1
3, 13, 0, 0, 0, 1
3, 14, 0, 0, 0, 1
3, 15, 0, 0, 0, 1
3, 16, 6, 4, 6, 4
3, 17, 0, 0, 0, 1
3, 18, 6, 4, 4, 4
3, 19, 22, 19, 20, 10
3, 20, 19, 16, 28, 10
3, 21, 28, 35, 67, 14
3, 22, 6, 4, 6, 4
3, 23, 0, 0, 0, 1
3, 24, 7, 7, 9, 6
3, 25, 0, 0, 0, 1
3, 26, 22, 16, 28, 8
3, 27, 16, 15, 15, 9
3, 28, 12, 9, 19, 7
3, 29, 0, 0, 0, 1
3, 30, 9, 8, 8, 6
3, 31, 28, 22, 31, 13
3, 32, 3, 2, 3, 3
3, 33, 7, 6, 10, 5
3, 34, 0, 0, 0, 1
3, 35, 0, 0, 0, 1
3, 36, 0, 0, 0, 1
3, 37, 0, 0, 0, 1
3, 38, 6, 6, 6, 5
3, 39, 7, 6, 7, 5
3, 40, 0, 0, 0, 1
3, 41, 0, 0, 0, 1
3, 42, 19, 19, 18, 10
3, 43, 6, 4, 4, 4
3, 44, 12, 10, 19, 7
3, 45, 17, 10, 18, 8
3, 46, 1, 1, 1, 2
3, 47, 2, 2, 3, 3
3, 48, 6, 7, 8, 5
3, 49, 16, 16, 16, 9
3, 50, 0, 0, 0, 1
3, 51, 0, 0, 0, 1
3, 52, 0, 0, 0, 1
3, 53, 22, 16, 22, 8
3, 54, 21, 12, 14, 9
3, 55, 17, 21, 41, 10
3, 56, 3, 2, 3, 3
3, 57, 0, 0, 0, 1
3, 58, 22, 27, 29, 12
3, 59, 18, 16, 22, 8
3, 60, 16, 12, 16, 7
3, 61, 0, 0, 0, 1
3, 62, 0, 0, 0, 1
3, 63, 7, 6, 6, 5
3, 64, 0, 0, 0, 1
3, 65, 7, 6, 7, 5
3, 66, 0, 0, 0, 1
3, 67, 0, 0, 0, 1
3, 68, 0, 0, 0, 1
3, 69, 6, 6, 6, 5
3, 70, 3, 2, 3, 3
3, 71, 16, 12, 13, 7
3, 72, 1, 1, 1, 2
3, 73, 0, 0, 0, 1
3, 74, 0, 0, 0, 1
3, 75, 0, 0, 0, 1
3, 76, 10, 5, 7, 5
3, 77, 9, 8, 9, 6
3, 78, 14, 12, 22, 8
3, 79, 19, 15, 32, 9
3, 80, 19, 13, 17, 9
3, 81, 11, 8, 8, 6
3, 82, 0, 0, 0, 1
3, 83, 16, 12, 21, 7
3, 84, 0, 0, 0, 1
3, 85, 0, 0, 0, 1
3, 86, 0, 0, 0, 1
3, 87, 15, 17, 25, 10
3, 88, 10, 10, 17, 7
3, 89, 0, 0, 0, 1
3, 90, 0, 0, 0, 1
3, 91, 0, 0, 0, 1
3, 92, 4, 4, 6, 4
3, 93, 0, 0, 0, 1
3, 94, 29, 29, 32, 13
3, 95, 11, 8, 11, 6
3, 96, 12, 12, 16, 7
3, 97, 6, 4, 6, 4
3, 98, 3, 2, 2, 3
3, 99, 0, 0, 0, 1
3, 100, 0, 0, 0, 1
3, 101, 0, 0, 0, 1
3, 102, 1, 1, 1, 2
3, 103, 5, 5, 8, 5
3, 104, 37, 26, 34, 14
3, 105, 10, 13, 16, 8
3, 106, 13, 12, 32, 9
3, 107, 5, 5, 5, 5
3, 108, 7, 7, 7, 6
3, 109, 0, 0, 0, 1
3, 110, 2, 2, 3, 3
3, 111, 5, 5, 5, 5
3, 112, 11, 9, 9, 6
3, 113, 4, 4, 6, 4
3, 114, 4, 4, 6, 4
3, 115, 0, 0, 0, 1
3, 116, 1, 1, 1, 2
3, 117, 1, 1, 1, 2
3, 118, 0, 0, 0, 1
3, 119, 25, 19, 21, 10
3, 120, 21, 15, 25, 9
3, 121, 2, 2, 2, 3
3, 122, 29, 20, 29, 9
3, 123, 9, 8, 14, 6
3, 124, 24, 19, 33, 11
3, 125, 0, 0, 0, 1
3, 126, 27, 16, 41, 10
3, 127, 7, 7, 11, 6
3, 128, 10, 6, 10, 5
3, 129, 0, 0, 0, 1
3, 130, 0, 0, 0, 1
3, 131, 0, 0, 0, 1
3, 132, 11, 9, 9, 6
3, 133, 4, 4, 4, 4
3, 134, 6, 5, 5, 5
3, 135, 6, 7, 6, 5
3, 136, 0, 0, 0, 1
3, 137, 0, 0, 0, 1
3, 138, 7, 6, 6, 5
3, 139, 0, 0, 0, 1
3, 140, 0, 0, 0, 1
3, 141, 1, 1, 1, 2
3, 142, 25, 15, 24, 10
3, 143, 11, 9, 11, 6
3, 144, 1, 1, 1, 2
3, 145, 26, 20, 27, 11
3, 146, 4, 4, 4, 4
3, 147, 15, 21, 37, 10
3, 148, 17, 14, 18, 9
3, 149, 13, 9, 17, 7
3, 150, 0, 0, 0, 1
3, 151, 11, 8, 8, 6
3, 152, 18, 16, 18, 8
3, 153, 4, 4, 3, 4
3, 154, 1, 1, 1, 2
3, 155, 3, 2, 3, 3
3, 156, 0, 0, 0, 1
3, 157, 0, 0, 0, 1
3, 158, 0, 0, 0, 1
3, 159, 17, 14, 20, 8
3, 160, 0, 0, 0, 1
3, 161, 16, 12, 18, 8
3, 162, 2, 2, 3, 3
3, 163, 6, 4, 4, 4
3, 164, 0, 0, 0, 1
3, 165, 8, 5, 6, 5
3, 166, 12, 8, 14, 6
3, 167, 0, 0, 0, 1
3, 168, 2, 2, 3, 3
3, 169, 6, 5, 6, 5
3, 170, 12, 12, 12, 8
3, 171, 8, 7, 14, 6
3, 172, 1, 1, 1, 2
3, 173, 6, 6, 10, 5
3, 174, 16, 20, 33, 11
3, 175, 10, 6, 7, 5
3, 176, 0, 0, 0, 1
3, 177, 0, 0, 0, 1
3, 178, 10, 6, 7, 5
3, 179, 0, 0, 0, 1
3, 180, 11, 8, 9, 6
3, 181, 6, 4, 4, 4
3, 182, 0, 0, 0, 1
3, 183, 0, 0, 0, 1
3, 184, 0, 0, 0, 1
3, 185, 11, 9, 11, 6
3, 186, 0, 0, 0, 1
3, 187, 0, 0, 0, 1
3, 188, 0, 0, 0, 1
3, 189, 0, 0, 0, 1
3, 190, 0, 0, 0, 1
3, 191, 18, 16, 18, 8
3, 192, 0, 0, 0, 1
3, 193, 0, 0, 0, 1
3, 194, 16, 12, 9, 8
3, 195, 20, 13, 21, 9
3, 196, 9, 12, 14, 7
3, 197, 0, 0, 0, 1
3, 198, 3, 2, 3, 3
3, 199, 3, 2, 3, 3
3, 200, 4, 4, 4, 4
3, 201, 0, 0, 0, 1
3, 202, 0, 0, 0, 1
3, 203, 0, 0, 0, 1
3, 204, 3, 2, 2, 3
3, 205, 28, 25, 40, 13
3, 206, 1, 1, 1, 2
3, 207, 0, 0, 0, 1
3, 208, 4, 4, 4, 4
3, 209, 11, 16, 19, 9
3, 210, 29, 20, 20, 9
3, 211, 6, 4, 4, 4
3, 212, 0, 0, 0, 1
3, 213, 0, 0, 0, 1
3, 214, 0, 0, 0, 1
3, 215, 9, 5, 8, 5
3, 216, 12, 10, 13, 7
3, 217, 0, 0, 0, 1
3, 218, 16, 15, 29, 10
3, 219, 29, 23, 29, 13
3, 220, 27, 28, 32, 13
3, 221, 12, 12, 13, 7
3, 222, 0, 0, 0, 1
3, 223, 16, 14, 18, 8
3, 224, 2, 2, 3, 3
3, 225, 10, 9, 11, 7
3, 226, 15, 21, 28, 9
3, 227, 4, 4, 4, 4
3, 228, 6, 5, 7, 5
3, 229, 7, 6, 7, 5
3, 230, 0, 0, 0, 1
3, 231, 0, 0, 0, 1
3, 232, 6, 4, 4, 4
3, 233, 0, 0, 0, 1
3, 234, 6, 5, 6, 5
3, 235, 2, 2, 3, 3
3, 236, 0, 0, 0, 1
3, 237, 10, 11, 20, 8
3, 238, 5, 4, 4, 4
3, 239, 12, 10, 20, 7
3, 240, 8, 5, 4, 5
3, 241, 10, 9, 17, 7
3, 242, 19, 19, 27, 10
3, 243, 10, 11, 12, 8
3, 244, 1, 1, 1, 2
3, 245, 3, 2, 2, 3
3, 246, 3, 2, 2, 3
3, 247, 0, 0, 0, 1
3, 248, 0, 0, 0, 1
3, 249, 0, 0, 0, 1
3, 250, 0, 0, 0, 1
4, 1, 4, 4, 5, 4
4, 2, 0, 0, 0, 1
4, 3, 0, 0, 0, 1
4, 4, 2, 2, 3, 3
4, 5, 0, 0, 0, 1
4, 6, 3, 2, 3, 3
4, 7, 0, 0, 0, 1
4, 8, 7, 6, 7, 5
4, 9, 1, 1, 1, 2
4, 10, 1, 1, 1, 2
4, 11, 4, 4, 4, 4
4, 12, 0, 0, 0, 1
4, 13, 0, 0, 0, 1
4, 14, 0, 0, 0, 1
4, 15, 0, 0, 0, 1
4, 16, 3, 2, 3, 3
4, 17, 10, 6, 7, 5
4, 18, 0, 0, 0, 1
4, 19, 0, 0, 0, 1
4, 20, 19, 15, 32, 10
4, 21, 0, 0, 0, 1
4, 22, 6, 7, 6, 5
4, 23, 3, 2, 3, 3
4, 24, 0, 0, 0, 1
4, 25, 11, 9, 9, 6
4, 26, 0, 0, 0, 1
4, 27, 0, 0, 0, 1
4, 28, 0, 0, 0, 1
4, 29, 1, 1, 1, 2
4, 30, 0, 0, 0, 1
4, 31, 0, 0, 0, 1
4, 32, 0, 0, 0, 1
4, 33, 0, 0, 0, 1
4, 34, 10, 6, 6, 5
4, 35, 0, 0, 0, 1
4, 36, 0, 0, 0, 1
4, 37, 0, 0, 0, 1
4, 38, 0, 0, 0, 1
4, 39, 0, 0, 0, 1
4, 40, 0, 0, 0, 1
4, 41, 0, 0, 0, 1
4, 42, 0, 0, 0, 1
4, 43, 0, 0, 0, 1
4, 44, 0, 0, 0, 1
4, 45, 1, 1, 1, 2
4, 46, 0, 0, 0, 1
4, 47, 0, 0, 0, 1
4, 48, 0, 0, 0, 1
4, 49, 0, 0, 0, 1
4, 50, 0, 0, 0, 1
4, 51, 0, 0, 0, 1
4, 52, 0, 0, 0, 1
4, 53, 6, 5, 9, 5
4, 54, 0, 0, 0, 1
4, 55, 0, 0, 0, 1
4, 56, 0, 0, 0, 1
4, 57, 0, 0, 0, 1
4, 58, 0, 0, 0, 1
4, 59, 6, 7, 8, 5
4, 60, 0, 0, 0, 1
4, 61, 0, 0, 0, 1
4, 62, 0, 0, 0, 1
4, 63, 0, 0, 0, 1
4, 64, 0, 0, 0, 1
4, 65, 0, 0, 0, 1
4, 66, 0, 0, 0, 1
4, 67, 0, 0, 0, 1
4, 68, 12, 9, 13, 7
4, 69, 4, 4, 4, 4
4, 70, 2, 2, 2, 3
4, 71, 0, 0, 0, 1
4, 72, 10, 11, 16, 8
4, 73, 0, 0, 0, 1
4, 74, 19, 16, 31, 10
4, 75, 0, 0, 0, 1
4, 76, 0, 0, 0, 1
4, 77, 17, 17, 31, 11
4, 78, 0, 0, 0, 1
4, 79, 0, 0, 0, 1
4, 80, 0, 0, 0, 1
4, 81, 0, 0, 0, 1
4, 82, 3, 2, 3, 3
4, 83, 0, 0, 0, 1
4, 84, 0, 0, 0, 1
4, 85, 0, 0, 0, 1
4, 86, 7, 7, 7, 6
4, 87, 0, 0, 0, 1
4, 88, 0, 0, 0, 1
4, 89, 4, 4, 3, 4
4, 90, 0, 0, 0, 1
4, 91, 0, 0, 0, 1
4, 92, 0, 0, 0, 1
4, 93, 0, 0, 0, 1
4, 94, 0, 0, 0, 1
4, 95, 3, 4, 5, 4
4, 96, 0, 0, 0, 1
4, 97, 7, 6, 7, 5
4, 98, 3, 2, 2, 3
4, 99, 6, 5, 6, 5
4, 100, 0, 0, 0, 1
4, 101, 0, 0, 0, 1
4, 102, 0, 0, 0, 1
4, 103, 12, 10, 15, 7
4, 104, 4, 4, 6, 4
4, 105, 0, 0, 0, 1
4, 106, 1, 1, 1, 2
4, 107, 3, 2, 3, 3
4, 108, 0, 0, 0, 1
4, 109, 10, 6, 10, 6
4, 110, 0, 0, 0, 1
4, 111, 0, 0, 0, 1
4, 112, 0, 0, 0, 1
4, 113, 0, 0, 0, 1
4, 114, 0, 0, 0, 1
5, 1, 0, 0, 0, 1
5, 2, 0, 0, 0, 1
5, 3, 0, 0, 0, 1
5, 4, 0, 0, 0, 1
5, 5, 3, 2, 2, 3
5, 6, 0, 0, 0, 1
5, 7, 6, 4, 6, 4
5, 8, 0, 0, 0, 1
5, 9, 1, 1, 1, 2
5, 10, 0, 0, 0, 1
5, 11, 6, 5, 9, 5
5, 12, 0, 0, 0, 1
5, 13, 3, 2, 3, 3
5, 14, 0, 0, 0, 1
5, 15, 18, 23, 27, 12
5, 16, 0, 0, 0, 1
5, 17, 3, 2, 3, 3
5, 18, 0, 0, 0, 1
5, 19, 2, 2, 3, 3
5, 20, 0, 0, 0, 1
5, 21, 5, 5, 8, 5
5, 22, 0, 0, 0, 1
5, 23, 0, 0, 0, 1
5, 24, 2, 2, 2, 3
5, 25, 0, 0, 0, 1
5, 26, 0, 0, 0, 1
5, 27, 11, 12, 17, 8
5, 28, 0, 0, 0, 1
5, 29, 0, 0, 0, 1
5, 30, 0, 0, 0, 1
5, 31, 9, 7, 8, 6
5, 32, 0, 0, 0, 1
5, 33, 10, 6, 10, 5
5, 34, 0, 0, 0, 1
5, 35, 0, 0, 0, 1
5, 36, 3, 2, 3, 3
5, 37, 0, 0, 0, 1
5, 38, 37, 27, 40, 16
5, 39, 0, 0, 0, 1
5, 40, 19, 16, 31, 9
5, 41, 0, 0, 0, 1
5, 42, 24, 16, 36, 10
5, 43, 0, 0, 0, 1
5, 44, 7, 9, 9, 6
5, 45, 0, 0, 0, 1
5, 46, 0, 0, 0, 1
5, 47, 0, 0, 0, 1
5, 48, 0, 0, 0, 1
5, 49, 0, 0, 0, 1
5, 50, 0, 0, 0, 1
5, 51, 0, 0, 0, 1
5, 52, 0, 0, 0, 1
5, 53, 0, 0, 0, 1
5, 54, 0, 0, 0, 1
5, 55, 0, 0, 0, 1
5, 56, 5, 4, 5, 4
5, 57, 0, 0, 0, 1
5, 58, 32, 30, 47, 16
5, 59, 0, 0, 0, 1
5, 60, 2, 2, 3, 3
5, 61, 0, 0, 0, 1
5, 62, 26, 20, 30, 11
5, 63, 0, 0, 0, 1
5, 64, 8, 8, 7, 6
5, 65, 0, 0, 0, 1
5, 66, 0, 0, 0, 1
5, 67, 0, 0, 0, 1
5, 68, 0, 0, 0, 1
5, 69, 0, 0, 0, 1
5, 70, 2, 2, 3, 3
5, 71, 0, 0, 0, 1
5, 72, 22, 20, 37, 13
5, 73, 0, 0, 0, 1
5, 74, 0, 0, 0, 1
5, 75, 0, 0, 0, 1
5, 76, 14, 14, 20, 8
5, 77, 0, 0, 0, 1
5, 78, 0, 0, 0, 1
5, 79, 19, 19, 35, 10
5, 80, 3, 2, 2, 3
5, 81, 0, 0, 0, 1
5, 82, 24, 19, 24, 11
5, 83, 0, 0, 0, 1
5, 84, 0, 0, 0, 1
5, 85, 0, 0, 0, 1
5, 86, 8, 8, 10, 6
5, 87, 0, 0, 0, 1
5, 88, 13, 12, 13, 7
5, 89, 0, 0, 0, 1
5, 90, 0, 0, 0, 1
5, 91, 14, 10, 16, 8
5, 92, 0, 0, 0, 1
5, 93, 1, 1, 1, 2
5, 94, 0, 0, 0, 1
5, 95, 10, 15, 17, 8
5, 96, 0, 0, 0, 1
5, 97, 9, 19, 19, 8
5, 98, 0, 0, 0, 1
5, 99, 0, 0, 0, 1
5, 100, 10, 9, 11, 7
5, 101, 0, 0, 0, 1
5, 102, 5, 7, 9, 5
5, 103, 0, 0, 0, 1
5, 104, 0, 0, 0, 1
5, 105, 19, 15, 25, 9
5, 106, 0, 0, 0, 1
5, 107, 0, 0, 0, 1
5, 108, 11, 8, 13, 7
5, 109, 0, 0, 0, 1
5, 110, 23, 14, 18, 9
5, 111, 0, 0, 0, 1
5, 112, 30, 29, 63, 14
5, 113, 0, 0, 0, 1
5, 114, 5, 6, 6, 5
5, 115, 0, 0, 0, 1
5, 116, 15, 18, 30, 11
5, 117, 0, 0, 0, 1
5, 118, 4, 4, 4, 4
5, 119, 0, 0, 0, 1
5, 120, 0, 0, 0, 1
5, 121, 1, 1, 1, 2
5, 122, 24, 20, 20, 9
5, 123, 0, 0, 0, 1
5, 124, 27, 23, 31, 14
5, 125, 0, 0, 0, 1
5, 126, 27, 20, 17, 11
5, 127, 0, 0, 0, 1
5, 128, 4, 4, 4, 4
5, 129, 0, 0, 0, 1
5, 130, 0, 0, 0, 1
5, 131, 0, 0, 0, 1
5, 132, 2, 2, 3, 3
5, 133, 0, 0, 0, 1
5, 134, 31, 22, 48, 12
5, 135, 0, 0, 0, 1
5, 136, 16, 11, 13, 8
5, 137, 0, 0, 0, 1
5, 138, 0, 0, 0, 1
5, 139, 0, 0, 0, 1
5, 140, 0, 0, 0, 1
5, 141, 4, 4, 4, 4
5, 142, 13, 12, 16, 7
5, 143, 0, 0, 0, 1
5, 144, 6, 5, 5, 5
5, 145, 0, 0, 0, 1
5, 146, 0, 0, 0, 1
5, 147, 28, 38, 60, 14
5, 148, 0, 0, 0, 1
5, 149, 1, 1, 1, 2
5, 150, 5, 4, 3, 4
5, 151, 0, 0, 0, 1
5, 152, 15, 9, 15, 6
5, 153, 0, 0, 0, 1
5, 154, 1, 1, 1, 2
5, 155, 6, 5, 8, 5
5, 156, 0, 0, 0, 1
5, 157, 8, 7, 8, 6
5, 158, 0, 0, 0, 1
5, 159, 13, 10, 11, 7
5, 160, 0, 0, 0, 1
5, 161, 21, 15, 36, 9
5, 162, 0, 0, 0, 1
5, 163, 0, 0, 0, 1
5, 164, 0, 0, 0, 1
5, 165, 23, 24, 31, 11
5, 166, 0, 0, 0, 1
5, 167, 3, 2, 3, 3
5, 168, 0, 0, 0, 1
5, 169, 0, 0, 0, 1
5, 170, 4, 4, 4, 4
5, 171, 0, 0, 0, 1
5, 172, 23, 17, 17, 11
5, 173, 0, 0, 0, 1
5, 174, 0, 0, 0, 1
5, 175, 0, 0, 0, 1
5, 176, 23, 19, 45, 11
5, 177, 0, 0, 0, 1
5, 178, 12, 15, 25, 9
5, 179, 0, 0, 0, 1
5, 180, 1, 1, 1, 2
5, 181, 0, 0, 0, 1
5, 182, 0, 0, 0, 1
5, 183, 76, 53, 82, 21
5, 184, 0, 0, 0, 1
5, 185, 4, 4, 4, 4
5, 186, 0, 0, 0, 1
5, 187, 0, 0, 0, 1
5, 188, 3, 2, 3, 3
5, 189, 0, 0, 0, 1
5, 190, 0, 0, 0, 1
5, 191, 0, 0, 0, 1
5, 192, 12, 9, 18, 7
5, 193, 0, 0, 0, 1
5, 194, 16, 12, 16, 7
5, 195, 0, 0, 0, 1
5, 196, 20, 13, 28, 9
5, 197, 14, 14, 18, 9
5, 198, 0, 0, 0, 1
5, 199, 3, 2, 3, 3
5, 200, 0, 0, 0, 1
5, 201, 1, 1, 1, 2
5, 202, 1, 1, 1, 2
5, 203, 0, 0, 0, 1
5, 204, 3, 2, 2, 3
5, 205, 0, 0, 0, 1
5, 206, 4, 4, 6, 4
5, 207, 0, 0, 0, 1
5, 208, 0, 0, 0, 1
5, 209, 4, 4, 6, 4
5, 210, 0, 0, 0, 1
5, 211, 0, 0, 0, 1
5, 212, 0, 0, 0, 1
5, 213, 0, 0, 0, 1
5, 214, 5, 4, 3, 4
5, 215, 0, 0, 0, 1
5, 216, 0, 0, 0, 1
5, 217, 1, 1, 1, 2
5, 218, 0, 0, 0, 1
5, 219, 15, 9, 15, 6
5, 220, 0, 0, 0, 1
5, 221, 27, 29, 47, 14
5, 222, 0, 0, 0, 1
5, 223, 0, 0, 0, 1
5, 224, 11, 9, 15, 6
5, 225, 7, 6, 10, 5
5, 226, 0, 0, 0, 1
5, 227, 0, 0, 0, 1
5, 228, 0, 0, 0, 1
5, 229, 0, 0, 0, 1
5, 230, 14, 18, 23, 9
5, 231, 0, 0, 0, 1
5, 232, 9, 10, 16, 7
5, 233, 0, 0, 0, 1
5, 234, 0, 0, 0, 1
5, 235, 0, 0, 0, 1
5, 236, 1, 1, 1, 2
