video_id, sentence_id, dep_length, total_length
2, 60, 0, 1
2, 61, 0, 1
2, 62, 0, 1
2, 63, 0, 1
2, 64, 0, 1
2, 65, 0, 1
2, 66, 0, 1
2, 67, 0, 1
2, 68, 0, 1
2, 69, 0, 1
2, 70, 0, 1
2, 71, 10, 7
2, 72, 4, 5
2, 73, 27, 14
2, 74, 10, 8
2, 75, 1, 2
2, 76, 0, 1
2, 77, 2, 3
2, 78, 0, 1
2, 79, 6, 6
2, 80, 0, 1
2, 81, 0, 1
2, 82, 0, 1
3, 1, 0, 1
3, 2, 0, 1
3, 3, 2, 3
3, 4, 0, 1
3, 5, 5, 5
3, 6, 12, 9
3, 7, 10, 7
3, 8, 0, 1
3, 9, 25, 10
3, 10, 1, 2
3, 11, 4, 4
3, 12, 0, 1
3, 13, 0, 1
3, 14, 0, 1
3, 15, 0, 1
3, 16, 4, 4
3, 17, 0, 1
3, 18, 4, 4
3, 19, 18, 10
3, 20, 16, 10
3, 21, 22, 14
3, 22, 4, 4
3, 23, 0, 1
3, 24, 7, 6
3, 25, 0, 1
3, 26, 16, 8
3, 27, 15, 9
3, 28, 9, 7
3, 29, 0, 1
3, 30, 7, 6
3, 31, 20, 13
3, 32, 2, 3
3, 33, 6, 5
3, 34, 0, 1
3, 35, 0, 1
3, 36, 0, 1
3, 37, 0, 1
3, 38, 6, 5
3, 39, 6, 5
3, 40, 0, 1
3, 41, 0, 1
3, 42, 16, 10
3, 43, 4, 4
3, 44, 10, 7
3, 45, 10, 8
3, 46, 1, 2
3, 47, 2, 3
3, 48, 3, 4
3, 49, 0, 1
3, 50, 14, 9
3, 51, 0, 1
3, 52, 0, 1
3, 53, 0, 1
3, 54, 16, 8
3, 55, 12, 9
3, 56, 17, 10
3, 57, 2, 3
3, 58, 0, 1
3, 59, 18, 12
3, 60, 16, 8
3, 61, 12, 7
3, 62, 0, 1
3, 63, 0, 1
3, 64, 6, 5
3, 65, 0, 1
3, 66, 6, 5
3, 67, 0, 1
3, 68, 0, 1
3, 69, 0, 1
3, 70, 6, 5
3, 71, 2, 3
3, 72, 12, 7
3, 73, 1, 2
3, 74, 0, 1
3, 75, 0, 1
3, 76, 0, 1
3, 77, 5, 5
3, 78, 7, 6
3, 79, 12, 8
3, 80, 15, 9
3, 81, 12, 9
3, 82, 7, 6
3, 83, 0, 1
3, 84, 12, 7
3, 85, 0, 1
3, 86, 0, 1
3, 87, 0, 1
3, 88, 12, 10
3, 89, 10, 7
3, 90, 0, 1
3, 91, 0, 1
3, 92, 0, 1
3, 93, 4, 4
3, 94, 23, 13
3, 95, 7, 6
3, 96, 12, 7
3, 97, 4, 4
3, 98, 2, 3
3, 99, 0, 1
3, 100, 0, 1
3, 101, 0, 1
3, 102, 1, 2
3, 103, 5, 5
3, 104, 25, 14
3, 105, 10, 8
3, 106, 12, 9
3, 107, 5, 5
3, 108, 7, 6
3, 109, 0, 1
3, 110, 2, 3
3, 111, 5, 5
3, 112, 9, 6
3, 113, 4, 4
3, 114, 4, 4
3, 115, 0, 1
3, 116, 1, 2
3, 117, 0, 1
3, 118, 0, 1
3, 119, 0, 1
3, 120, 19, 10
3, 121, 15, 9
3, 122, 2, 3
3, 123, 20, 9
3, 124, 5, 5
3, 125, 18, 11
3, 126, 0, 1
3, 127, 16, 10
3, 128, 5, 5
3, 129, 0, 1
3, 130, 4, 4
3, 131, 0, 1
3, 132, 0, 1
3, 133, 0, 1
3, 134, 9, 6
3, 135, 4, 4
3, 136, 5, 5
3, 137, 5, 5
3, 138, 0, 1
3, 139, 0, 1
3, 140, 6, 5
3, 141, 0, 1
3, 142, 0, 1
3, 143, 1, 2
3, 144, 15, 10
3, 145, 9, 6
3, 146, 1, 2
3, 147, 18, 11
3, 148, 3, 4
3, 149, 15, 10
3, 150, 14, 9
3, 151, 8, 7
3, 152, 0, 1
3, 153, 7, 6
3, 154, 16, 8
3, 155, 3, 4
3, 156, 1, 2
3, 157, 2, 3
3, 158, 0, 1
3, 159, 0, 1
3, 160, 0, 1
3, 161, 13, 8
3, 162, 0, 1
3, 163, 10, 8
3, 164, 2, 3
3, 165, 4, 4
3, 166, 0, 1
3, 167, 5, 5
3, 168, 7, 6
3, 169, 0, 1
3, 170, 2, 3
3, 171, 5, 5
3, 172, 11, 8
3, 173, 7, 6
3, 174, 1, 2
3, 175, 6, 5
3, 176, 14, 11
3, 177, 6, 5
3, 178, 0, 1
3, 179, 0, 1
3, 180, 6, 5
3, 181, 0, 1
3, 182, 7, 6
3, 183, 4, 4
3, 184, 0, 1
3, 185, 0, 1
3, 186, 0, 1
3, 187, 0, 1
3, 188, 9, 6
3, 189, 0, 1
3, 190, 0, 1
3, 191, 0, 1
3, 192, 0, 1
3, 193, 0, 1
3, 194, 16, 8
3, 195, 0, 1
3, 196, 0, 1
3, 197, 9, 8
3, 198, 12, 9
3, 199, 8, 7
3, 200, 0, 1
3, 201, 2, 3
3, 202, 2, 3
3, 203, 3, 4
3, 204, 0, 1
3, 205, 0, 1
3, 206, 0, 1
3, 207, 2, 3
3, 208, 22, 13
3, 209, 1, 2
3, 210, 0, 1
3, 211, 4, 4
3, 212, 10, 9
3, 213, 20, 9
3, 214, 2, 3
3, 215, 0, 1
3, 216, 0, 1
3, 217, 0, 1
3, 218, 0, 1
3, 219, 5, 5
3, 220, 10, 7
3, 221, 0, 1
3, 222, 14, 10
3, 223, 20, 13
3, 224, 20, 13
3, 225, 10, 7
3, 226, 0, 1
3, 227, 13, 8
3, 228, 2, 3
3, 229, 9, 7
3, 230, 11, 9
3, 231, 4, 4
3, 232, 5, 5
3, 233, 6, 5
3, 234, 0, 1
3, 235, 0, 1
3, 236, 4, 4
3, 237, 0, 1
3, 238, 5, 5
3, 239, 2, 3
3, 240, 0, 1
3, 241, 10, 8
3, 242, 3, 4
3, 243, 10, 7
3, 244, 4, 5
3, 245, 9, 7
3, 246, 19, 10
3, 247, 10, 8
3, 248, 1, 2
3, 249, 2, 3
3, 250, 2, 3
3, 251, 0, 1
3, 252, 0, 1
3, 253, 0, 1
3, 254, 0, 1
4, 1, 1, 2
4, 2, 1, 2
4, 3, 0, 1
4, 4, 2, 3
4, 5, 1, 2
4, 6, 6, 5
4, 7, 1, 2
4, 8, 1, 2
4, 9, 3, 4
4, 10, 0, 1
4, 11, 0, 1
4, 12, 2, 3
4, 13, 6, 5
4, 14, 0, 1
4, 15, 14, 10
4, 16, 5, 5
4, 17, 2, 3
4, 18, 9, 6
4, 19, 0, 1
4, 20, 1, 2
4, 21, 0, 1
4, 22, 0, 1
4, 23, 0, 1
4, 24, 6, 5
4, 25, 0, 1
4, 26, 0, 1
4, 27, 0, 1
4, 28, 0, 1
4, 29, 0, 1
4, 30, 0, 1
4, 31, 0, 1
4, 32, 0, 1
4, 33, 1, 2
4, 34, 0, 1
4, 35, 0, 1
4, 36, 0, 1
4, 37, 0, 1
4, 38, 0, 1
4, 39, 0, 1
4, 40, 0, 1
4, 41, 5, 5
4, 42, 0, 1
4, 43, 0, 1
4, 44, 0, 1
4, 45, 0, 1
4, 46, 0, 1
4, 47, 5, 5
4, 48, 0, 1
4, 49, 0, 1
4, 50, 0, 1
4, 51, 0, 1
4, 52, 0, 1
4, 53, 0, 1
4, 54, 0, 1
4, 55, 0, 1
4, 56, 9, 7
4, 57, 4, 4
4, 58, 2, 3
4, 59, 0, 1
4, 60, 9, 7
4, 61, 16, 10
4, 62, 0, 1
4, 63, 0, 1
4, 64, 15, 11
4, 65, 0, 1
4, 66, 0, 1
4, 67, 0, 1
4, 68, 2, 3
4, 69, 0, 1
4, 70, 0, 1
4, 71, 6, 6
4, 72, 0, 1
4, 73, 3, 4
4, 74, 0, 1
4, 75, 0, 1
4, 76, 0, 1
4, 77, 0, 1
4, 78, 3, 4
4, 79, 0, 1
4, 80, 6, 5
4, 81, 2, 3
4, 82, 5, 5
4, 83, 0, 1
4, 84, 0, 1
4, 85, 0, 1
4, 86, 10, 7
4, 87, 4, 4
4, 88, 0, 1
4, 89, 1, 2
4, 90, 2, 3
4, 91, 0, 1
4, 92, 6, 6
4, 93, 0, 1
4, 94, 0, 1
4, 95, 0, 1
4, 96, 0, 1
4, 97, 0, 1
5, 1, 0, 1
5, 2, 0, 1
5, 3, 0, 1
5, 4, 2, 3
5, 5, 4, 4
5, 6, 0, 1
5, 7, 5, 5
5, 8, 2, 3
5, 9, 3, 4
5, 10, 3, 4
5, 11, 2, 3
5, 12, 2, 3
5, 13, 0, 1
5, 14, 2, 3
5, 15, 0, 1
5, 16, 2, 3
5, 17, 0, 1
5, 18, 3, 4
5, 19, 5, 5
5, 20, 0, 1
5, 21, 0, 1
5, 22, 6, 6
5, 23, 6, 5
5, 24, 0, 1
5, 25, 2, 3
5, 26, 13, 9
5, 27, 5, 5
5, 28, 0, 1
5, 29, 14, 9
5, 30, 15, 10
5, 31, 7, 6
5, 32, 0, 1
5, 33, 0, 1
5, 34, 0, 1
5, 35, 0, 1
5, 36, 0, 1
5, 37, 0, 1
5, 38, 0, 1
5, 39, 0, 1
5, 40, 0, 1
5, 41, 0, 1
5, 42, 3, 4
5, 43, 23, 14
5, 44, 0, 1
5, 45, 2, 3
5, 46, 1, 2
5, 47, 18, 10
5, 48, 7, 6
5, 49, 0, 1
5, 50, 0, 1
5, 51, 0, 1
5, 52, 0, 1
5, 53, 2, 3
5, 54, 2, 3
5, 55, 12, 9
5, 56, 0, 1
5, 57, 0, 1
5, 58, 12, 8
5, 59, 0, 1
5, 60, 12, 9
5, 61, 2, 3
5, 62, 18, 11
5, 63, 0, 1
5, 64, 0, 1
5, 65, 7, 6
5, 66, 12, 7
5, 67, 0, 1
5, 68, 5, 5
5, 69, 1, 2
5, 70, 0, 1
5, 71, 1, 2
5, 72, 2, 3
5, 73, 1, 2
5, 74, 1, 2
5, 75, 4, 4
5, 76, 2, 3
5, 77, 1, 2
5, 78, 1, 2
5, 79, 2, 3
5, 80, 0, 1
5, 81, 2, 3
5, 82, 1, 2
5, 83, 1, 2
5, 84, 5, 5
5, 85, 0, 1
5, 86, 3, 4
5, 87, 7, 6
5, 88, 0, 1
5, 89, 1, 2
5, 90, 0, 1
5, 91, 0, 1
5, 92, 5, 5
5, 93, 13, 9
5, 94, 1, 2
5, 95, 11, 9
5, 96, 2, 3
5, 97, 2, 3
5, 98, 1, 2
5, 99, 14, 11
5, 100, 4, 4
5, 101, 0, 1
5, 102, 0, 1
5, 103, 1, 2
5, 104, 0, 1
5, 105, 20, 9
5, 106, 1, 2
5, 107, 1, 2
5, 108, 15, 10
5, 109, 5, 5
5, 110, 6, 6
5, 111, 4, 4
5, 112, 0, 1
5, 113, 0, 1
5, 114, 2, 3
5, 115, 2, 3
5, 116, 15, 10
5, 117, 2, 3
5, 118, 4, 4
5, 119, 0, 1
5, 120, 0, 1
5, 121, 0, 1
5, 122, 2, 3
5, 123, 13, 8
5, 124, 5, 5
5, 125, 0, 1
5, 126, 13, 9
5, 127, 6, 5
5, 128, 1, 2
5, 129, 0, 1
5, 130, 3, 4
5, 131, 9, 6
5, 132, 1, 2
5, 133, 5, 5
5, 134, 6, 6
5, 135, 10, 7
5, 136, 0, 1
5, 137, 12, 9
5, 138, 0, 1
5, 139, 0, 1
5, 140, 20, 11
5, 141, 2, 3
5, 142, 0, 1
5, 143, 4, 4
5, 144, 11, 8
5, 145, 4, 4
5, 146, 0, 1
5, 147, 0, 1
5, 148, 17, 11
5, 149, 5, 5
5, 150, 2, 3
5, 151, 1, 2
5, 152, 0, 1
5, 153, 16, 10
5, 154, 31, 12
5, 155, 3, 4
5, 156, 0, 1
5, 157, 0, 1
5, 158, 2, 3
5, 159, 0, 1
5, 160, 0, 1
5, 161, 2, 3
5, 162, 2, 3
5, 163, 12, 7
5, 164, 12, 8
5, 165, 1, 2
5, 166, 9, 7
5, 167, 1, 2
5, 168, 0, 1
5, 169, 1, 2
5, 170, 2, 3
5, 171, 1, 2
5, 172, 0, 1
5, 173, 4, 4
5, 174, 0, 1
5, 175, 3, 4
5, 176, 0, 1
5, 177, 0, 1
5, 178, 0, 1
5, 179, 0, 1
5, 180, 3, 4
5, 181, 0, 1
5, 182, 1, 2
5, 183, 0, 1
5, 184, 12, 7
5, 185, 21, 12
5, 186, 2, 3
5, 187, 0, 1
5, 188, 6, 5
5, 189, 4, 4
5, 190, 0, 1
5, 191, 0, 1
5, 192, 0, 1
5, 193, 4, 4
5, 194, 6, 5
5, 195, 8, 7
5, 196, 0, 1
5, 197, 0, 1
5, 198, 0, 1
5, 199, 5, 5
5, 200, 0, 1
5, 201, 2, 3
5, 202, 14, 10
5, 203, 14, 9
5, 204, 7, 6
5, 205, 5, 5
5, 206, 23, 15
5, 207, 8, 7
5, 208, 2, 3
5, 209, 2, 3
5, 210, 0, 1
5, 211, 0, 1
5, 212, 0, 1
5, 213, 0, 1
5, 214, 1, 2
5, 215, 0, 1
5, 216, 22, 11
5, 217, 0, 1
5, 218, 4, 4
5, 219, 0, 1
5, 220, 1, 2
5, 221, 0, 1
5, 222, 0, 1
5, 223, 0, 1
5, 224, 0, 1
5, 225, 0, 1
5, 226, 2, 3
5, 227, 0, 1
5, 228, 0, 1
5, 229, 0, 1
5, 230, 0, 1
5, 231, 0, 1
5, 232, 4, 4
5, 233, 1, 2
5, 234, 0, 1
5, 235, 1, 2
5, 236, 0, 1
5, 237, 0, 1
5, 238, 0, 1
5, 239, 12, 8
5, 240, 1, 2
5, 241, 0, 1
5, 242, 0, 1
5, 243, 0, 1
5, 244, 1, 2
5, 245, 0, 1
5, 246, 0, 1
5, 247, 0, 1
5, 248, 1, 2
5, 249, 0, 1
5, 250, 0, 1
5, 251, 0, 1
5, 252, 6, 5
5, 253, 0, 1
5, 254, 0, 1
5, 255, 3, 4
5, 256, 2, 3
5, 257, 14, 9
5, 258, 1, 2
5, 259, 2, 3
5, 260, 5, 5
5, 261, 2, 3
5, 262, 4, 4
5, 263, 0, 1
5, 264, 2, 3
5, 265, 19, 13
5, 266, 5, 5
5, 267, 10, 8
5, 268, 9, 7
5, 269, 13, 10
5, 270, 25, 15
5, 271, 16, 11
5, 272, 4, 4
5, 273, 25, 14
5, 274, 13, 10
5, 275, 0, 1
5, 276, 7, 6
5, 277, 2, 3
5, 278, 1, 2
5, 279, 13, 10
5, 280, 1, 2
5, 281, 2, 3
5, 282, 0, 1
5, 283, 2, 3
5, 284, 16, 11
5, 285, 9, 6
5, 286, 1, 2
5, 287, 13, 8
5, 288, 0, 1
5, 289, 2, 3
5, 290, 11, 8
5, 291, 12, 9
5, 292, 0, 1
5, 293, 25, 10
5, 294, 4, 4
5, 295, 0, 1
5, 296, 5, 5
5, 297, 10, 7
5, 298, 8, 7
5, 299, 2, 3
5, 300, 1, 2
5, 301, 0, 1
5, 302, 0, 1
5, 303, 0, 1
5, 304, 0, 1
5, 305, 0, 1
5, 306, 4, 4
5, 307, 3, 4
5, 308, 10, 8
5, 309, 5, 5
5, 310, 2, 3
5, 311, 0, 1
5, 312, 0, 1
5, 313, 2, 3
5, 314, 0, 1
5, 315, 6, 6
5, 316, 0, 1
5, 317, 0, 1
5, 318, 13, 8
5, 319, 4, 4
5, 320, 0, 1
5, 321, 8, 7
5, 322, 1, 2
5, 323, 0, 1
5, 324, 2, 3
5, 325, 0, 1
5, 326, 0, 1
5, 327, 0, 1
5, 328, 0, 1
5, 329, 0, 1
5, 330, 0, 1
5, 331, 15, 10
5, 332, 4, 4
5, 333, 9, 7
5, 334, 0, 1
5, 335, 0, 1
5, 336, 0, 1
5, 337, 0, 1
5, 338, 8, 7
5, 339, 0, 1
5, 340, 0, 1
5, 341, 4, 4
5, 342, 2, 3
5, 343, 22, 13
5, 344, 3, 4
5, 345, 0, 1
5, 346, 0, 1
5, 347, 6, 6
5, 348, 2, 3
5, 349, 2, 3
5, 350, 30, 16
5, 351, 12, 9
5, 352, 10, 8
5, 353, 0, 1
5, 354, 0, 1
5, 355, 0, 1
5, 356, 0, 1
5, 357, 2, 3
5, 358, 0, 1
5, 359, 1, 2
5, 360, 0, 1
5, 361, 0, 1
5, 362, 0, 1
5, 363, 0, 1
5, 364, 0, 1
5, 365, 0, 1
5, 366, 0, 1
5, 367, 0, 1
5, 368, 0, 1
5, 369, 0, 1
5, 370, 1, 2
5, 371, 0, 1
5, 372, 0, 1
5, 373, 0, 1
5, 374, 0, 1
6, 1, 1, 2
6, 2, 0, 1
6, 3, 0, 1
6, 4, 0, 1
6, 5, 2, 3
6, 6, 0, 1
6, 7, 2, 3
6, 8, 3, 4
6, 9, 1, 2
6, 10, 16, 11
6, 11, 5, 5
6, 12, 1, 2
6, 13, 10, 9
6, 14, 9, 7
6, 15, 23, 13
6, 16, 12, 7
6, 17, 2, 3
6, 18, 7, 6
6, 19, 2, 3
6, 20, 0, 1
6, 21, 9, 7
6, 22, 8, 7
6, 23, 0, 1
6, 24, 4, 4
6, 25, 1, 2
6, 26, 6, 5
6, 27, 2, 3
6, 28, 3, 4
6, 29, 7, 6
6, 30, 8, 7
6, 31, 12, 7
6, 32, 16, 8
6, 33, 8, 7
6, 34, 25, 14
6, 35, 2, 3
6, 36, 2, 3
6, 37, 9, 7
6, 38, 19, 10
6, 39, 10, 8
6, 40, 0, 1
6, 41, 1, 2
6, 42, 2, 3
6, 43, 0, 1
6, 44, 6, 6
6, 45, 0, 1
6, 46, 0, 1
7, 1, 2, 3
7, 2, 4, 4
7, 3, 2, 3
7, 4, 2, 3
7, 5, 2, 3
7, 6, 22, 15
7, 7, 0, 1
7, 8, 5, 5
7, 9, 7, 6
7, 10, 3, 4
7, 11, 11, 8
7, 12, 0, 1
7, 13, 11, 8
7, 14, 7, 6
7, 15, 8, 7
7, 16, 5, 5
7, 17, 0, 1
7, 18, 6, 6
7, 19, 0, 1
7, 20, 0, 1
7, 21, 1, 2
7, 22, 0, 1
7, 23, 7, 6
7, 24, 1, 2
7, 25, 2, 3
7, 26, 3, 4
7, 27, 12, 9
7, 28, 0, 1
7, 29, 4, 4
7, 30, 5, 5
7, 31, 2, 3
7, 32, 0, 1
7, 33, 10, 8
7, 34, 0, 1
7, 35, 3, 4
7, 36, 0, 1
7, 37, 0, 1
7, 38, 1, 2
7, 39, 0, 1
7, 40, 2, 3
7, 41, 4, 4
7, 42, 0, 1
7, 43, 1, 2
7, 44, 0, 1
7, 45, 16, 11
7, 46, 9, 6
7, 47, 0, 1
7, 48, 1, 2
7, 49, 1, 2
7, 50, 1, 2
7, 51, 5, 5
7, 52, 0, 1
7, 53, 2, 3
7, 54, 2, 3
7, 55, 1, 2
7, 56, 7, 6
7, 57, 0, 1
7, 58, 10, 7
7, 59, 0, 1
7, 60, 4, 4
7, 61, 6, 5
7, 62, 2, 3
7, 63, 0, 1
7, 64, 2, 3
7, 65, 2, 3
7, 66, 0, 1
7, 67, 2, 3
7, 68, 1, 2
7, 69, 0, 1
7, 70, 7, 6
7, 71, 0, 1
7, 72, 2, 3
7, 73, 1, 2
7, 74, 1, 2
7, 75, 1, 2
7, 76, 5, 5
7, 77, 0, 1
7, 78, 0, 1
7, 79, 4, 4
7, 80, 6, 5
7, 81, 1, 2
7, 82, 0, 1
7, 83, 0, 1
7, 84, 1, 2
7, 85, 0, 1
7, 86, 0, 1
7, 87, 16, 10
7, 88, 1, 2
7, 89, 17, 11
7, 90, 0, 1
7, 91, 7, 6
7, 92, 2, 3
7, 93, 0, 1
7, 94, 0, 1
7, 95, 17, 10
7, 96, 0, 1
7, 97, 0, 1
7, 98, 0, 1
7, 99, 0, 1
7, 100, 0, 1
7, 101, 1, 2
7, 102, 9, 6
7, 103, 6, 5
7, 104, 1, 2
7, 105, 1, 2
7, 106, 3, 4
7, 107, 1, 2
7, 108, 7, 6
7, 109, 5, 5
7, 110, 0, 1
7, 111, 21, 10
7, 112, 3, 4
7, 113, 7, 6
7, 114, 16, 10
7, 115, 4, 4
7, 116, 4, 4
7, 117, 0, 1
7, 118, 0, 1
7, 119, 0, 1
7, 120, 2, 3
7, 121, 5, 5
7, 122, 2, 3
7, 123, 0, 1
7, 124, 1, 2
7, 125, 0, 1
7, 126, 0, 1
7, 127, 17, 10
7, 128, 0, 1
7, 129, 4, 4
7, 130, 1, 2
7, 131, 12, 8
7, 132, 7, 6
7, 133, 0, 1
7, 134, 0, 1
7, 135, 1, 2
7, 136, 4, 4
7, 137, 0, 1
7, 138, 4, 4
7, 139, 0, 1
7, 140, 0, 1
7, 141, 0, 1
7, 142, 0, 1
7, 143, 3, 4
7, 144, 6, 5
7, 145, 0, 1
7, 146, 7, 6
7, 147, 6, 5
7, 148, 1, 2
7, 149, 2, 3
7, 150, 1, 2
7, 151, 2, 3
7, 152, 0, 1
7, 153, 10, 7
7, 154, 7, 6
7, 155, 2, 3
7, 156, 4, 4
7, 157, 12, 9
7, 158, 1, 2
7, 159, 10, 8
7, 160, 5, 5
7, 161, 2, 3
7, 162, 0, 1
7, 163, 7, 6
7, 164, 18, 12
7, 165, 0, 1
7, 166, 2, 3
7, 167, 6, 5
7, 168, 0, 1
7, 169, 4, 4
7, 170, 1, 2
7, 171, 2, 3
7, 172, 18, 11
7, 173, 9, 6
7, 174, 7, 6
7, 175, 16, 10
7, 176, 0, 1
7, 177, 6, 6
7, 178, 2, 3
7, 179, 0, 1
7, 180, 7, 6
7, 181, 15, 9
7, 182, 10, 8
7, 183, 1, 2
7, 184, 0, 1
7, 185, 2, 3
7, 186, 2, 3
7, 187, 2, 3
7, 188, 0, 1
8, 1, 0, 1
8, 2, 0, 1
8, 3, 0, 1
8, 4, 0, 1
8, 5, 0, 1
8, 6, 0, 1
8, 7, 2, 3
8, 8, 0, 1
8, 9, 1, 2
8, 10, 0, 1
8, 11, 0, 1
8, 12, 0, 1
8, 13, 1, 2
8, 14, 0, 1
8, 15, 2, 3
8, 16, 2, 3
8, 17, 15, 11
8, 18, 10, 8
8, 19, 0, 1
8, 20, 2, 3
8, 21, 7, 6
8, 22, 0, 1
8, 23, 0, 1
8, 24, 0, 1
8, 25, 14, 10
8, 26, 6, 5
8, 27, 0, 1
8, 28, 0, 1
8, 29, 0, 1
8, 30, 5, 5
8, 31, 23, 13
8, 32, 1, 2
8, 33, 4, 4
8, 34, 2, 3
8, 35, 11, 8
8, 36, 0, 1
8, 37, 4, 4
8, 38, 3, 4
8, 39, 17, 9
8, 40, 15, 10
8, 41, 16, 8
8, 42, 0, 1
8, 43, 16, 12
8, 44, 9, 7
8, 45, 3, 4
8, 46, 1, 2
8, 47, 8, 7
8, 48, 0, 1
8, 49, 0, 1
8, 50, 0, 1
8, 51, 9, 7
8, 52, 0, 1
8, 53, 30, 15
8, 54, 0, 1
8, 55, 4, 4
8, 56, 0, 1
8, 57, 12, 7
8, 58, 0, 1
8, 59, 10, 8
8, 60, 8, 7
8, 61, 6, 5
8, 62, 6, 6
8, 63, 3, 4
8, 64, 9, 6
8, 65, 1, 2
8, 66, 0, 1
8, 67, 0, 1
8, 68, 0, 1
8, 69, 3, 4
8, 70, 12, 8
8, 71, 25, 14
8, 72, 12, 8
8, 73, 6, 5
8, 74, 2, 3
