video_id, sentence_id, dep_length, total_length
1, 97, 3, 3
1, 98, 9, 6
1, 99, 18, 9
1, 100, 21, 10
1, 101, 0, 1
1, 102, 0, 1
1, 103, 0, 1
1, 104, 9, 6
1, 105, 4, 4
1, 106, 9, 6
1, 107, 1, 2
1, 108, 3, 3
1, 109, 1, 2
1, 110, 1, 2
1, 111, 0, 1
2, 0, 13, 7
2, 1, 1, 2
2, 2, 9, 6
2, 3, 0, 1
2, 4, 0, 1
2, 5, 19, 9
2, 6, 19, 10
2, 7, 28, 12
2, 8, 16, 9
2, 9, 12, 9
2, 10, 18, 9
2, 11, 19, 10
2, 12, 25, 13
2, 13, 27, 13
2, 14, 24, 12
2, 15, 9, 6
2, 16, 7, 5
2, 17, 17, 9
2, 18, 11, 6
2, 19, 7, 5
2, 20, 14, 8
2, 21, 7, 5
2, 22, 12, 7
2, 23, 19, 10
2, 24, 6, 5
2, 25, 13, 9
2, 26, 4, 4
2, 27, 1, 2
2, 28, 26, 10
2, 29, 10, 7
2, 30, 44, 16
2, 31, 13, 9
2, 32, 10, 5
2, 33, 5, 5
2, 34, 19, 10
2, 35, 10, 7
2, 36, 24, 13
2, 37, 9, 6
2, 38, 10, 7
2, 39, 18, 9
2, 40, 18, 9
2, 41, 18, 9
2, 42, 16, 8
2, 43, 16, 8
2, 44, 26, 11
2, 45, 18, 9
2, 46, 31, 17
2, 47, 31, 10
2, 48, 4, 4
2, 49, 19, 10
2, 50, 11, 6
2, 51, 13, 7
2, 52, 16, 7
2, 53, 19, 9
2, 54, 18, 10
2, 55, 18, 9
2, 56, 18, 8
2, 57, 9, 6
2, 58, 29, 11
2, 59, 13, 9
2, 60, 35, 13
2, 61, 14, 8
2, 62, 11, 8
2, 63, 37, 14
2, 64, 4, 4
2, 65, 1, 2
2, 66, 2, 3
2, 67, 1, 2
2, 68, 0, 1
2, 69, 32, 14
2, 70, 7, 5
2, 71, 3, 3
2, 72, 6, 5
2, 73, 40, 16
2, 74, 6, 5
2, 75, 13, 9
2, 76, 20, 10
2, 77, 22, 8
2, 78, 11, 8
2, 79, 20, 12
2, 80, 44, 19
2, 81, 22, 11
2, 82, 23, 12
2, 83, 18, 10
2, 84, 7, 5
2, 85, 18, 11
2, 86, 16, 7
2, 87, 10, 6
2, 88, 22, 11
2, 89, 0, 1
2, 90, 12, 7
2, 91, 3, 3
2, 92, 7, 5
2, 93, 11, 6
2, 94, 12, 8
2, 95, 8, 6
2, 96, 30, 14
2, 97, 1, 2
2, 98, 9, 6
2, 99, 4, 4
2, 100, 5, 4
2, 101, 0, 1
2, 102, 0, 1
2, 103, 10, 7
2, 104, 16, 9
2, 105, 22, 12
2, 106, 18, 9
2, 107, 12, 8
2, 108, 21, 9
2, 109, 10, 7
2, 110, 18, 8
2, 111, 14, 9
2, 112, 7, 5
2, 113, 26, 11
2, 114, 11, 6
2, 115, 28, 11
2, 116, 21, 10
2, 117, 33, 12
2, 118, 19, 9
2, 119, 18, 12
2, 120, 15, 9
2, 121, 4, 4
2, 122, 28, 12
2, 123, 16, 8
2, 124, 15, 9
2, 125, 32, 15
2, 126, 27, 10
2, 127, 2, 3
2, 128, 31, 10
2, 129, 15, 9
2, 130, 17, 8
2, 131, 19, 9
2, 132, 7, 6
2, 133, 14, 8
2, 134, 9, 6
2, 135, 5, 5
2, 136, 16, 8
2, 137, 13, 7
2, 138, 4, 4
2, 139, 27, 11
2, 140, 15, 6
2, 141, 27, 11
2, 142, 6, 4
2, 143, 2, 3
2, 144, 10, 7
2, 145, 7, 6
2, 146, 7, 6
2, 147, 4, 4
2, 148, 11, 6
2, 149, 16, 8
2, 150, 22, 8
2, 151, 35, 13
2, 152, 9, 7
2, 153, 12, 7
2, 154, 19, 9
2, 155, 15, 9
2, 156, 12, 7
2, 157, 19, 8
2, 158, 12, 8
2, 159, 19, 8
2, 160, 4, 4
2, 161, 42, 13
2, 162, 7, 6
2, 163, 9, 6
2, 164, 22, 10
2, 165, 16, 8
2, 166, 20, 9
2, 167, 9, 6
2, 168, 16, 9
2, 169, 18, 11
2, 170, 14, 8
2, 171, 17, 10
2, 172, 3, 3
2, 173, 21, 12
2, 174, 17, 11
2, 175, 18, 8
2, 176, 16, 8
2, 177, 28, 12
2, 178, 15, 9
2, 179, 4, 4
2, 180, 14, 8
2, 181, 0, 1
2, 182, 22, 11
2, 183, 3, 3
2, 184, 9, 6
2, 185, 16, 11
2, 186, 8, 6
2, 187, 6, 4
2, 188, 3, 3
2, 189, 14, 9
2, 190, 17, 9
2, 191, 10, 7
2, 192, 4, 4
2, 193, 12, 7
2, 194, 30, 11
2, 195, 28, 12
2, 196, 8, 5
2, 197, 18, 10
2, 198, 2, 3
2, 199, 10, 8
2, 200, 11, 6
2, 201, 29, 11
2, 202, 15, 10
2, 203, 19, 9
2, 204, 24, 11
2, 205, 14, 8
2, 206, 15, 6
2, 207, 17, 10
2, 208, 32, 12
2, 209, 13, 9
2, 210, 13, 7
2, 211, 7, 6
2, 212, 9, 7
2, 213, 7, 5
2, 214, 14, 8
2, 215, 26, 11
2, 216, 37, 14
2, 217, 20, 9
2, 218, 21, 10
2, 219, 22, 8
2, 220, 11, 8
2, 221, 18, 8
2, 222, 0, 1
3, 0, 1, 2
3, 1, 11, 8
3, 2, 20, 11
3, 3, 3, 3
3, 4, 24, 11
3, 5, 24, 14
3, 6, 4, 4
3, 7, 26, 12
3, 8, 20, 11
3, 9, 0, 1
3, 10, 31, 13
3, 11, 60, 19
3, 12, 1, 2
3, 13, 0, 1
3, 14, 0, 1
3, 15, 7, 5
3, 16, 0, 1
3, 17, 34, 16
3, 18, 1, 2
3, 19, 22, 12
3, 20, 0, 1
3, 21, 1, 2
3, 22, 0, 1
3, 23, 16, 7
3, 24, 13, 10
3, 25, 0, 1
3, 26, 33, 16
3, 27, 11, 6
3, 28, 14, 9
3, 29, 1, 2
3, 30, 1, 2
3, 31, 1, 2
3, 32, 0, 1
3, 33, 1, 2
3, 34, 34, 16
3, 35, 35, 17
3, 36, 0, 1
3, 37, 35, 16
3, 38, 1, 2
3, 39, 21, 10
3, 40, 1, 2
3, 41, 64, 23
3, 42, 0, 1
3, 43, 6, 5
3, 44, 1, 2
3, 45, 15, 9
3, 46, 1, 2
3, 47, 13, 7
3, 48, 0, 1
3, 49, 1, 2
3, 50, 22, 11
3, 51, 4, 4
3, 52, 1, 2
3, 53, 1, 2
3, 54, 21, 9
3, 55, 1, 2
3, 56, 19, 11
3, 57, 4, 4
3, 58, 32, 13
3, 59, 0, 1
3, 60, 7, 6
3, 61, 39, 15
3, 62, 0, 1
3, 63, 16, 8
3, 64, 0, 1
3, 65, 0, 1
3, 66, 12, 7
3, 67, 0, 1
3, 68, 13, 7
3, 69, 0, 1
3, 70, 4, 4
3, 71, 23, 12
3, 72, 7, 5
3, 73, 0, 1
3, 74, 6, 5
3, 75, 2, 3
3, 76, 36, 15
3, 77, 6, 5
3, 78, 3, 3
3, 79, 25, 14
3, 80, 7, 5
3, 81, 0, 1
3, 82, 0, 1
4, 0, 2, 3
4, 1, 0, 1
4, 2, 1, 2
4, 3, 2, 3
4, 4, 4, 4
4, 5, 19, 10
4, 6, 0, 1
4, 7, 1, 2
4, 8, 0, 1
4, 9, 11, 7
4, 10, 1, 2
4, 11, 25, 10
4, 12, 27, 10
4, 13, 11, 7
4, 14, 1, 2
4, 15, 20, 10
4, 16, 16, 7
4, 17, 19, 11
4, 18, 0, 1
4, 19, 2, 3
4, 20, 10, 7
4, 21, 18, 9
4, 22, 0, 1
4, 23, 6, 4
4, 24, 3, 3
4, 25, 12, 6
4, 26, 8, 6
4, 27, 6, 5
4, 28, 24, 12
4, 29, 23, 14
4, 30, 17, 10
4, 31, 4, 4
4, 32, 3, 3
4, 33, 1, 2
4, 34, 4, 4
4, 35, 6, 4
4, 36, 2, 3
4, 37, 10, 7
4, 38, 0, 1
4, 39, 3, 3
4, 40, 11, 6
4, 41, 15, 9
4, 42, 6, 4
4, 43, 17, 8
4, 44, 1, 2
4, 45, 6, 4
4, 46, 6, 5
4, 47, 2, 3
4, 48, 7, 6
4, 49, 4, 4
4, 50, 10, 5
4, 51, 4, 4
4, 52, 1, 2
4, 53, 0, 1
4, 54, 0, 1
4, 55, 9, 6
4, 56, 13, 7
4, 57, 16, 11
4, 58, 12, 7
4, 59, 1, 2
4, 60, 7, 6
4, 61, 1, 2
4, 62, 1, 2
4, 63, 1, 2
4, 64, 1, 2
4, 65, 10, 5
4, 66, 2, 3
4, 67, 11, 6
4, 68, 9, 6
4, 69, 1, 2
4, 70, 7, 6
4, 71, 16, 10
4, 72, 3, 3
4, 73, 3, 3
4, 74, 1, 2
4, 75, 2, 3
4, 76, 1, 2
4, 77, 1, 2
4, 78, 1, 2
4, 79, 14, 8
4, 80, 7, 5
4, 81, 3, 4
4, 82, 1, 2
4, 83, 11, 8
4, 84, 6, 5
4, 85, 9, 6
4, 86, 1, 2
4, 87, 10, 5
4, 88, 0, 1
4, 89, 8, 7
4, 90, 21, 7
4, 91, 12, 7
4, 92, 3, 3
4, 93, 2, 3
4, 94, 7, 6
4, 95, 6, 5
4, 96, 6, 5
4, 97, 3, 3
4, 98, 1, 2
4, 99, 5, 5
4, 100, 22, 10
4, 101, 12, 7
4, 102, 9, 5
4, 103, 1, 2
4, 104, 9, 7
4, 105, 0, 1
4, 106, 3, 3
4, 107, 1, 2
4, 108, 0, 1
4, 109, 7, 6
4, 110, 3, 3
4, 111, 3, 3
4, 112, 0, 1
4, 113, 3, 3
4, 114, 33, 16
4, 115, 1, 2
4, 116, 2, 3
4, 117, 7, 5
4, 118, 11, 8
4, 119, 9, 6
4, 120, 0, 1
4, 121, 1, 2
4, 122, 10, 5
4, 123, 0, 1
4, 124, 10, 6
4, 125, 7, 6
4, 126, 10, 7
4, 127, 6, 4
4, 128, 9, 6
4, 129, 17, 9
4, 130, 13, 7
4, 131, 11, 6
4, 132, 4, 4
4, 133, 6, 4
4, 134, 2, 3
4, 135, 10, 7
4, 136, 11, 7
4, 137, 15, 9
4, 138, 18, 9
4, 139, 20, 9
4, 140, 15, 9
4, 141, 2, 3
5, 0, 12, 6
5, 1, 0, 1
5, 2, 1, 2
5, 3, 2, 3
5, 4, 11, 6
5, 5, 5, 5
5, 6, 0, 1
5, 7, 13, 9
5, 8, 11, 7
5, 9, 9, 6
5, 10, 13, 7
5, 11, 0, 1
5, 12, 0, 1
5, 13, 2, 3
5, 14, 13, 7
5, 15, 0, 1
5, 16, 0, 1
5, 17, 5, 5
5, 18, 12, 7
5, 19, 1, 2
5, 20, 11, 6
5, 21, 6, 5
5, 22, 1, 2
5, 23, 5, 5
5, 24, 6, 5
5, 25, 0, 1
5, 26, 6, 5
5, 27, 8, 6
5, 28, 11, 7
5, 29, 0, 1
5, 30, 0, 1
5, 31, 25, 13
5, 32, 1, 2
5, 33, 0, 1
5, 34, 9, 6
5, 35, 2, 3
5, 36, 7, 6
5, 37, 1, 2
5, 38, 21, 10
5, 39, 0, 1
5, 40, 21, 7
5, 41, 11, 6
5, 42, 0, 1
5, 43, 6, 4
5, 44, 21, 12
5, 45, 6, 4
5, 46, 7, 6
5, 47, 13, 7
5, 48, 16, 10
5, 49, 12, 8
5, 50, 3, 3
5, 51, 2, 3
5, 52, 3, 3
5, 53, 8, 5
5, 54, 0, 1
5, 55, 0, 1
5, 56, 0, 1
5, 57, 8, 7
5, 58, 0, 1
5, 59, 3, 3
5, 60, 4, 4
5, 61, 7, 6
5, 62, 4, 4
5, 63, 1, 2
5, 64, 1, 2
5, 65, 9, 5
5, 66, 22, 10
5, 67, 10, 7
5, 68, 22, 11
5, 69, 20, 12
5, 70, 0, 1
5, 71, 3, 3
5, 72, 1, 2
5, 73, 1, 2
5, 74, 0, 1
5, 75, 6, 5
5, 76, 2, 3
5, 77, 18, 12
5, 78, 3, 3
5, 79, 9, 6
5, 80, 11, 6
5, 81, 19, 10
5, 82, 12, 8
5, 83, 5, 5
5, 84, 25, 11
5, 85, 6, 4
5, 86, 2, 3
5, 87, 6, 5
5, 88, 12, 7
5, 89, 12, 8
5, 90, 20, 9
5, 91, 4, 4
5, 92, 0, 1
5, 93, 0, 1
5, 94, 6, 4
5, 95, 1, 2
5, 96, 6, 5
5, 97, 3, 3
5, 98, 4, 4
5, 99, 12, 8
5, 100, 15, 7
5, 101, 3, 3
5, 102, 21, 10
5, 103, 16, 7
5, 104, 4, 4
5, 105, 15, 9
5, 106, 1, 2
5, 107, 2, 3
5, 108, 18, 8
5, 109, 3, 3
5, 110, 4, 4
5, 111, 1, 2
5, 112, 0, 1
5, 113, 1, 2
5, 114, 0, 1
5, 115, 0, 1
5, 116, 0, 1
5, 117, 13, 7
5, 118, 9, 6
5, 119, 12, 8
5, 120, 14, 9
5, 121, 16, 7
5, 122, 3, 3
5, 123, 1, 2
5, 124, 16, 7
5, 125, 5, 5
5, 126, 21, 11
5, 127, 19, 9
5, 128, 11, 6
5, 129, 12, 9
5, 130, 21, 10
5, 131, 25, 10
5, 132, 3, 3
5, 133, 20, 11
5, 134, 9, 7
5, 135, 25, 11
5, 136, 7, 5
5, 137, 15, 10
5, 138, 8, 5
5, 139, 2, 3
5, 140, 4, 4
5, 141, 14, 8
5, 142, 41, 17
5, 143, 12, 8
5, 144, 11, 6
5, 145, 21, 13
5, 146, 0, 1
5, 147, 3, 3
5, 148, 9, 6
5, 149, 13, 7
5, 150, 6, 4
5, 151, 0, 1
5, 152, 17, 7
5, 153, 0, 1
5, 154, 0, 1
5, 155, 0, 1
5, 156, 0, 1
5, 157, 0, 1
5, 158, 0, 1
5, 159, 0, 1
5, 160, 1, 2
6, 0, 13, 7
6, 1, 0, 1
6, 2, 0, 1
6, 3, 1, 2
6, 4, 0, 1
6, 5, 4, 4
6, 6, 4, 4
6, 7, 33, 17
6, 8, 39, 19
6, 9, 10, 7
6, 10, 1, 2
6, 11, 0, 1
6, 12, 45, 17
6, 13, 0, 1
6, 14, 3, 3
6, 15, 4, 4
6, 16, 2, 3
6, 17, 10, 5
6, 18, 3, 3
6, 19, 40, 17
6, 20, 34, 11
6, 21, 1, 2
6, 22, 3, 3
6, 23, 24, 12
6, 24, 0, 1
6, 25, 17, 9
6, 26, 32, 16
6, 27, 0, 1
6, 28, 27, 10
6, 29, 9, 6
6, 30, 0, 1
6, 31, 3, 3
6, 32, 3, 3
6, 33, 14, 8
6, 34, 7, 6
6, 35, 3, 3
6, 36, 23, 11
6, 37, 0, 1
6, 38, 3, 3
6, 39, 20, 10
6, 40, 45, 18
6, 41, 31, 16
6, 42, 0, 1
6, 43, 2, 3
6, 44, 0, 1
6, 45, 5, 5
6, 46, 11, 6
6, 47, 0, 1
6, 48, 16, 7
6, 49, 48, 15
6, 50, 19, 9
6, 51, 12, 6
6, 52, 0, 1
6, 53, 13, 8
6, 54, 55, 15
6, 55, 7, 5
6, 56, 11, 6
6, 57, 25, 11
6, 58, 18, 10
6, 59, 20, 11
6, 60, 11, 7
6, 61, 4, 4
6, 62, 30, 13
6, 63, 5, 5
6, 64, 1, 2
6, 65, 7, 5
6, 66, 6, 5
6, 67, 2, 3
6, 68, 2, 3
6, 69, 7, 6
6, 70, 0, 1
6, 71, 24, 15
6, 72, 35, 15
6, 73, 0, 1
6, 74, 40, 15
6, 75, 3, 3
6, 76, 16, 7
6, 77, 0, 1
6, 78, 1, 2
6, 79, 4, 4
6, 80, 9, 6
6, 81, 23, 14
6, 82, 0, 1
6, 83, 0, 1
6, 84, 0, 1
6, 85, 21, 7
6, 86, 2, 3
6, 87, 6, 5
6, 88, 21, 9
6, 89, 4, 4
6, 90, 3, 3
6, 91, 11, 6
6, 92, 20, 9
6, 93, 2, 3
6, 94, 6, 5
6, 95, 0, 1
6, 96, 13, 8
6, 97, 3, 3
6, 98, 12, 9
6, 99, 2, 3
6, 100, 15, 6
6, 101, 1, 2
6, 102, 4, 4
6, 103, 18, 8
6, 104, 7, 5
6, 105, 7, 5
6, 106, 0, 1
6, 107, 7, 5
6, 108, 0, 1
6, 109, 3, 3
6, 110, 4, 4
6, 111, 4, 4
6, 112, 14, 8
6, 113, 11, 7
6, 114, 3, 3
6, 115, 18, 12
6, 116, 0, 1
6, 117, 3, 3
6, 118, 0, 1
6, 119, 0, 1
6, 120, 3, 3
6, 121, 3, 3
6, 122, 6, 6
6, 123, 7, 5
6, 124, 1, 2
6, 125, 0, 1
6, 126, 4, 4
6, 127, 0, 1
6, 128, 13, 7
6, 129, 5, 5
6, 130, 17, 9
6, 131, 9, 7
6, 132, 23, 11
6, 133, 9, 6
6, 134, 1, 2
6, 135, 13, 9
6, 136, 3, 3
6, 137, 3, 3
6, 138, 4, 4
6, 139, 14, 9
6, 140, 1, 2
6, 141, 0, 1
6, 142, 1, 2
6, 143, 0, 1
6, 144, 3, 3
6, 145, 9, 6
6, 146, 4, 4
6, 147, 0, 1
6, 148, 27, 12
6, 149, 20, 11
6, 150, 3, 4
6, 151, 10, 5
6, 152, 32, 11
6, 153, 0, 1
6, 154, 4, 4
6, 155, 9, 8
6, 156, 21, 11
6, 157, 3, 3
6, 158, 0, 1
6, 159, 3, 3
6, 160, 12, 7
6, 161, 38, 13
6, 162, 14, 11
6, 163, 22, 8
6, 164, 1, 2
6, 165, 1, 2
6, 166, 4, 4
6, 167, 2, 3
6, 168, 1, 2
6, 169, 0, 1
6, 170, 2, 3
6, 171, 0, 1
6, 172, 6, 5
6, 173, 0, 1
6, 174, 9, 6
6, 175, 0, 1
6, 176, 1, 2
6, 177, 4, 4
6, 178, 0, 1
6, 179, 4, 4
6, 180, 3, 3
6, 181, 2, 3
6, 182, 5, 5
6, 183, 3, 3
6, 184, 0, 1
6, 185, 4, 4
6, 186, 3, 3
6, 187, 3, 3
6, 188, 1, 2
6, 189, 22, 10
6, 190, 5, 5
6, 191, 1, 2
6, 192, 22, 8
6, 193, 0, 1
6, 194, 3, 3
6, 195, 26, 12
6, 196, 51, 18
6, 197, 10, 5
6, 198, 118, 40
6, 199, 21, 11
6, 200, 1, 2
6, 201, 13, 9
6, 202, 18, 8
6, 203, 15, 10
6, 204, 22, 12
6, 205, 11, 6
6, 206, 2, 3
6, 207, 4, 4
6, 208, 9, 7
6, 209, 0, 1
6, 210, 0, 1
6, 211, 1, 2
6, 212, 4, 4
6, 213, 5, 4
6, 214, 2, 3
6, 215, 1, 2
6, 216, 1, 2
6, 217, 17, 9
6, 218, 18, 11
6, 219, 21, 10
6, 220, 10, 7
6, 221, 3, 3
6, 222, 1, 2
6, 223, 9, 5
6, 224, 4, 4
6, 225, 0, 1
6, 226, 3, 4
6, 227, 3, 3
6, 228, 3, 3
6, 229, 0, 1
6, 230, 6, 5
6, 231, 0, 1
6, 232, 1, 2
6, 233, 0, 1
6, 234, 0, 1
6, 235, 1, 2
6, 236, 18, 12
6, 237, 0, 1
6, 238, 1, 2
6, 239, 3, 3
6, 240, 25, 12
6, 241, 2, 3
6, 242, 2, 3
6, 243, 22, 12
6, 244, 12, 7
6, 245, 0, 1
6, 246, 1, 2
6, 247, 8, 6
6, 248, 2, 3
6, 249, 9, 7
6, 250, 0, 1
6, 251, 8, 5
6, 252, 6, 5
6, 253, 2, 3
6, 254, 2, 3
6, 255, 20, 12
6, 256, 0, 1
6, 257, 0, 1
6, 258, 0, 1
6, 259, 16, 8
6, 260, 1, 2
6, 261, 1, 2
6, 262, 4, 4
6, 263, 6, 4
6, 264, 0, 1
6, 265, 3, 3
6, 266, 5, 5
6, 267, 1, 2
6, 268, 5, 5
6, 269, 31, 15
6, 270, 18, 10
6, 271, 12, 7
6, 272, 34, 15
6, 273, 33, 13
6, 274, 12, 7
6, 275, 1, 2
7, 0, 14, 8
7, 1, 11, 6
7, 2, 1, 2
7, 3, 0, 1
7, 4, 0, 1
7, 5, 0, 1
7, 6, 11, 7
7, 7, 11, 6
7, 8, 25, 13
7, 9, 22, 10
7, 10, 4, 4
7, 11, 18, 11
7, 12, 6, 4
7, 13, 3, 3
7, 14, 4, 4
7, 15, 4, 4
7, 16, 6, 4
7, 17, 4, 4
7, 18, 0, 1
7, 19, 30, 14
7, 20, 31, 10
7, 21, 17, 11
7, 22, 17, 8
7, 23, 22, 12
7, 24, 14, 8
7, 25, 2, 3
7, 26, 1, 2
7, 27, 2, 3
7, 28, 0, 1
7, 29, 0, 1
7, 30, 40, 16
7, 31, 11, 7
7, 32, 3, 3
7, 33, 1, 2
7, 34, 10, 8
7, 35, 19, 10
7, 36, 14, 8
7, 37, 41, 17
7, 38, 4, 4
7, 39, 1, 2
7, 40, 7, 5
7, 41, 1, 2
7, 42, 9, 7
7, 43, 13, 6
7, 44, 2, 3
7, 45, 8, 6
7, 46, 9, 6
7, 47, 16, 8
7, 48, 11, 8
7, 49, 14, 7
7, 50, 29, 15
7, 51, 1, 2
7, 52, 7, 5
7, 53, 50, 17
7, 54, 17, 11
7, 55, 4, 4
7, 56, 5, 5
7, 57, 4, 4
7, 58, 31, 15
7, 59, 2, 3
7, 60, 12, 8
7, 61, 8, 6
7, 62, 27, 11
7, 63, 14, 8
7, 64, 11, 8
7, 65, 6, 5
7, 66, 16, 10
7, 67, 37, 12
7, 68, 1, 2
7, 69, 4, 4
7, 70, 4, 4
7, 71, 0, 1
7, 72, 1, 2
7, 73, 1, 2
7, 74, 6, 5
7, 75, 11, 8
7, 76, 0, 1
7, 77, 16, 8
7, 78, 18, 10
7, 79, 1, 2
7, 80, 5, 4
7, 81, 3, 3
7, 82, 3, 3
7, 83, 17, 10
7, 84, 16, 8
7, 85, 4, 4
7, 86, 8, 5
7, 87, 3, 4
7, 88, 20, 12
7, 89, 3, 3
7, 90, 2, 3
7, 91, 2, 3
7, 92, 17, 9
7, 93, 1, 2
7, 94, 6, 5
7, 95, 16, 9
7, 96, 25, 12
7, 97, 7, 5
7, 98, 1, 2
7, 99, 0, 1
7, 100, 0, 1
7, 101, 2, 3
7, 102, 1, 2
7, 103, 1, 2
7, 104, 7, 6
7, 105, 13, 7
7, 106, 3, 3
7, 107, 20, 10
7, 108, 1, 2
7, 109, 4, 4
7, 110, 0, 1
7, 111, 8, 5
7, 112, 21, 10
7, 113, 9, 6
7, 114, 4, 4
7, 115, 5, 5
7, 116, 10, 7
7, 117, 18, 8
7, 118, 13, 9
7, 119, 11, 6
7, 120, 3, 3
7, 121, 1, 2
7, 122, 28, 12
7, 123, 14, 8
7, 124, 0, 1
7, 125, 0, 1
7, 126, 0, 1
7, 127, 3, 3
7, 128, 2, 3
7, 129, 3, 3
7, 130, 21, 10
7, 131, 14, 8
7, 132, 7, 5
7, 133, 1, 2
7, 134, 19, 10
7, 135, 12, 7
7, 136, 0, 1
7, 137, 2, 3
7, 138, 6, 4
7, 139, 6, 5
7, 140, 14, 8
7, 141, 2, 3
7, 142, 22, 12
7, 143, 4, 4
7, 144, 2, 3
7, 145, 7, 6
7, 146, 0, 1
7, 147, 4, 4
7, 148, 10, 5
7, 149, 6, 5
7, 150, 2, 3
7, 151, 0, 1
7, 152, 6, 5
7, 153, 12, 8
7, 154, 1, 2
7, 155, 0, 1
7, 156, 4, 4
7, 157, 5, 5
7, 158, 16, 8
7, 159, 5, 5
7, 160, 32, 14
7, 161, 0, 1
7, 162, 2, 3
7, 163, 9, 6
7, 164, 0, 1
7, 165, 10, 7
7, 166, 3, 3
7, 167, 2, 3
7, 168, 0, 1
7, 169, 11, 6
7, 170, 20, 10
7, 171, 3, 3
7, 172, 5, 5
7, 173, 11, 7
7, 174, 5, 5
7, 175, 25, 12
7, 176, 1, 2
7, 177, 2, 3
7, 178, 1, 2
7, 179, 1, 2
7, 180, 8, 6
7, 181, 10, 7
7, 182, 16, 8
7, 183, 4, 4
7, 184, 13, 8
7, 185, 4, 4
7, 186, 17, 9
7, 187, 9, 6
7, 188, 4, 4
7, 189, 1, 2
7, 190, 4, 4
7, 191, 3, 3
7, 192, 3, 3
7, 193, 1, 2
7, 194, 2, 3
7, 195, 6, 4
7, 196, 12, 8
7, 197, 7, 6
7, 198, 8, 6
7, 199, 3, 4
7, 200, 31, 13
7, 201, 13, 7
7, 202, 1, 2
7, 203, 32, 20
7, 204, 1, 2
7, 205, 4, 4
7, 206, 1, 2
7, 207, 6, 5
7, 208, 8, 7
7, 209, 4, 4
7, 210, 1, 2
7, 211, 5, 4
7, 212, 1, 2
7, 213, 2, 3
7, 214, 19, 10
7, 215, 17, 13
7, 216, 3, 3
7, 217, 14, 8
7, 218, 0, 1
7, 219, 7, 6
7, 220, 8, 5
7, 221, 0, 1
7, 222, 0, 1
7, 223, 8, 6
7, 224, 3, 3
7, 225, 3, 3
7, 226, 1, 2
7, 227, 13, 7
7, 228, 11, 9
7, 229, 27, 11
7, 230, 18, 8
7, 231, 5, 4
7, 232, 10, 5
7, 233, 10, 7
7, 234, 14, 8
7, 235, 0, 1
7, 236, 16, 10
7, 237, 4, 4
7, 238, 8, 5
7, 239, 0, 1
7, 240, 0, 1
7, 241, 2, 3
7, 242, 8, 5
7, 243, 0, 1
7, 244, 3, 3
7, 245, 0, 1
7, 246, 0, 1
7, 247, 0, 1
7, 248, 6, 4
7, 249, 13, 8
7, 250, 35, 15
7, 251, 0, 1
7, 252, 29, 11
7, 253, 13, 8
7, 254, 0, 1
7, 255, 1, 2
7, 256, 1, 2
7, 257, 1, 2
7, 258, 21, 11
7, 259, 16, 8
7, 260, 49, 13
7, 261, 17, 10
7, 262, 10, 7
7, 263, 6, 5
7, 264, 7, 5
7, 265, 29, 13
7, 266, 21, 10
7, 267, 23, 11
7, 268, 19, 9
7, 269, 15, 8
7, 270, 11, 6
7, 271, 28, 12
