video_id, sentence_id, dep_length, total_length
4, 92, 6, 4
4, 93, 4, 4
4, 94, 10, 7
4, 95, 9, 6
4, 96, 9, 6
4, 97, 6, 4
4, 98, 3, 3
4, 99, 7, 6
4, 100, 25, 11
4, 101, 16, 8
4, 102, 10, 6
4, 103, 3, 3
4, 104, 12, 8
4, 105, 1, 2
4, 106, 4, 4
4, 107, 3, 3
4, 108, 1, 2
4, 109, 12, 8
4, 110, 6, 4
4, 111, 6, 4
4, 112, 3, 3
4, 113, 4, 4
4, 114, 39, 17
4, 115, 2, 3
4, 116, 4, 4
4, 117, 8, 6
4, 118, 15, 9
4, 119, 12, 7
4, 120, 1, 2
4, 121, 6, 5
4, 122, 11, 6
4, 123, 1, 2
4, 124, 12, 7
4, 125, 10, 7
4, 126, 17, 9
4, 127, 10, 5
4, 128, 13, 7
4, 129, 21, 10
4, 130, 18, 8
4, 131, 13, 7
4, 132, 7, 5
4, 133, 10, 5
4, 134, 4, 4
4, 135, 11, 8
4, 136, 15, 8
4, 137, 19, 10
4, 138, 23, 10
4, 139, 25, 10
4, 140, 19, 10
4, 141, 4, 4
5, 0, 15, 8
5, 1, 1, 2
5, 2, 3, 3
5, 3, 4, 4
5, 4, 17, 9
5, 5, 7, 6
5, 6, 2, 3
5, 7, 14, 10
5, 8, 18, 9
5, 9, 13, 7
5, 10, 20, 10
5, 11, 3, 3
5, 12, 2, 3
5, 13, 6, 5
5, 14, 20, 10
5, 15, 3, 3
5, 16, 2, 3
5, 17, 7, 6
5, 18, 14, 8
5, 19, 4, 4
5, 20, 16, 7
5, 21, 9, 7
5, 22, 7, 5
5, 23, 7, 6
5, 24, 9, 7
5, 25, 3, 3
5, 26, 9, 7
5, 27, 10, 7
5, 28, 14, 8
5, 29, 1, 2
5, 30, 1, 2
5, 31, 30, 15
5, 32, 2, 3
5, 33, 1, 2
5, 34, 12, 7
5, 35, 6, 5
5, 36, 8, 7
5, 37, 4, 4
5, 38, 26, 12
5, 39, 1, 2
5, 40, 28, 8
5, 41, 18, 8
5, 42, 1, 2
5, 43, 10, 5
5, 44, 24, 13
5, 45, 7, 5
5, 46, 10, 7
5, 47, 18, 8
5, 48, 21, 12
5, 49, 14, 9
5, 50, 7, 5
5, 51, 6, 5
5, 52, 4, 4
5, 53, 13, 7
5, 54, 1, 2
5, 55, 1, 2
5, 56, 1, 2
5, 57, 11, 9
5, 58, 1, 2
5, 59, 6, 4
5, 60, 7, 5
5, 61, 10, 7
5, 62, 7, 5
5, 63, 3, 3
5, 64, 3, 3
5, 65, 12, 7
5, 66, 28, 11
5, 67, 15, 9
5, 68, 28, 13
5, 69, 24, 13
5, 70, 1, 2
5, 71, 4, 4
5, 72, 2, 3
5, 73, 2, 3
5, 74, 1, 2
5, 75, 11, 7
5, 76, 6, 5
5, 77, 20, 13
5, 78, 4, 4
5, 79, 12, 7
5, 80, 16, 7
5, 81, 26, 12
5, 82, 14, 9
5, 83, 7, 6
5, 84, 32, 13
5, 85, 13, 7
5, 86, 4, 4
5, 87, 9, 6
5, 88, 16, 8
5, 89, 21, 10
5, 90, 24, 11
5, 91, 6, 5
5, 92, 1, 2
5, 93, 1, 2
5, 94, 15, 6
5, 95, 3, 3
5, 96, 7, 6
5, 97, 6, 5
5, 98, 6, 5
5, 99, 17, 10
5, 100, 16, 8
5, 101, 6, 4
5, 102, 31, 13
5, 103, 22, 8
5, 104, 7, 6
5, 105, 21, 11
5, 106, 4, 4
5, 107, 4, 4
5, 108, 22, 10
5, 109, 6, 4
5, 110, 7, 5
5, 111, 2, 3
5, 112, 1, 2
5, 113, 3, 3
5, 114, 1, 2
5, 115, 1, 2
5, 116, 1, 2
5, 117, 20, 9
5, 118, 13, 7
5, 119, 14, 9
5, 120, 18, 10
5, 121, 18, 8
5, 122, 6, 4
5, 123, 2, 3
5, 124, 22, 8
5, 125, 9, 7
5, 126, 22, 12
5, 127, 25, 10
5, 128, 16, 7
5, 129, 15, 11
5, 130, 22, 11
5, 131, 27, 11
5, 132, 4, 4
5, 133, 22, 12
5, 134, 10, 8
5, 135, 29, 13
5, 136, 13, 7
5, 137, 20, 12
5, 138, 9, 6
5, 139, 4, 4
5, 140, 5, 5
5, 141, 15, 9
5, 142, 49, 19
5, 143, 13, 9
5, 144, 12, 7
5, 145, 26, 16
5, 146, 1, 2
5, 147, 4, 4
5, 148, 16, 8
5, 149, 18, 9
5, 150, 7, 5
5, 151, 1, 2
5, 152, 21, 9
5, 153, 1, 2
5, 154, 1, 2
5, 155, 1, 2
5, 156, 1, 2
5, 157, 1, 2
5, 158, 1, 2
5, 159, 1, 2
5, 160, 2, 3
6, 0, 16, 9
6, 1, 1, 2
6, 2, 1, 2
6, 3, 4, 4
6, 4, 3, 3
6, 5, 6, 5
6, 6, 7, 5
6, 7, 42, 20
6, 8, 44, 21
6, 9, 14, 8
6, 10, 3, 3
6, 11, 1, 2
6, 12, 51, 19
6, 13, 1, 2
6, 14, 10, 5
6, 15, 7, 5
6, 16, 3, 4
6, 17, 15, 6
6, 18, 6, 4
6, 19, 43, 18
6, 20, 44, 13
6, 21, 3, 3
6, 22, 6, 4
6, 23, 37, 16
6, 24, 1, 2
6, 25, 19, 10
6, 26, 40, 18
6, 27, 1, 2
6, 28, 34, 11
6, 29, 15, 8
6, 30, 1, 2
6, 31, 6, 4
6, 32, 6, 4
6, 33, 21, 10
6, 34, 15, 10
6, 35, 6, 4
6, 36, 31, 13
6, 37, 1, 2
6, 38, 6, 4
6, 39, 26, 12
6, 40, 56, 20
6, 41, 33, 17
6, 42, 1, 2
6, 43, 4, 4
6, 44, 1, 2
6, 45, 7, 6
6, 46, 18, 8
6, 47, 1, 2
6, 48, 23, 9
6, 49, 62, 17
6, 50, 24, 12
6, 51, 13, 7
6, 52, 1, 2
6, 53, 16, 9
6, 54, 65, 16
6, 55, 11, 6
6, 56, 16, 7
6, 57, 30, 13
6, 58, 21, 11
6, 59, 26, 13
6, 60, 14, 8
6, 61, 7, 5
6, 62, 36, 15
6, 63, 10, 7
6, 64, 3, 3
6, 65, 11, 7
6, 66, 9, 6
6, 67, 4, 4
6, 68, 4, 4
6, 69, 10, 7
6, 70, 1, 2
6, 71, 27, 16
6, 72, 43, 17
6, 73, 1, 2
6, 74, 44, 17
6, 75, 4, 4
6, 76, 20, 9
6, 77, 1, 2
6, 78, 4, 4
6, 79, 7, 5
6, 80, 15, 8
6, 81, 30, 17
6, 82, 1, 2
6, 83, 1, 2
6, 84, 1, 2
6, 85, 28, 8
6, 86, 3, 4
6, 87, 16, 9
6, 88, 27, 10
6, 89, 9, 6
6, 90, 6, 4
6, 91, 12, 7
6, 92, 26, 10
6, 93, 4, 4
6, 94, 8, 6
6, 95, 3, 3
6, 96, 18, 10
6, 97, 4, 4
6, 98, 13, 10
6, 99, 4, 4
6, 100, 21, 7
6, 101, 3, 3
6, 102, 5, 5
6, 103, 24, 9
6, 104, 12, 8
6, 105, 9, 6
6, 106, 1, 2
6, 107, 11, 6
6, 108, 1, 2
6, 109, 6, 4
6, 110, 6, 5
6, 111, 6, 5
6, 112, 19, 9
6, 113, 14, 8
6, 114, 6, 4
6, 115, 21, 13
6, 116, 3, 3
6, 117, 6, 5
6, 118, 1, 2
6, 119, 1, 2
6, 120, 4, 4
6, 121, 6, 4
6, 122, 8, 7
6, 123, 11, 6
6, 124, 3, 3
6, 125, 1, 2
6, 126, 9, 6
6, 127, 1, 2
6, 128, 20, 9
6, 129, 10, 8
6, 130, 22, 10
6, 131, 11, 8
6, 132, 36, 15
6, 133, 13, 7
6, 134, 3, 3
6, 135, 17, 10
6, 136, 6, 4
6, 137, 4, 4
6, 138, 6, 5
6, 139, 17, 10
6, 140, 3, 3
6, 141, 1, 2
6, 142, 3, 3
6, 143, 1, 2
6, 144, 6, 4
6, 145, 11, 7
6, 146, 6, 5
6, 147, 1, 2
6, 148, 31, 14
6, 149, 22, 12
6, 150, 4, 5
6, 151, 15, 6
6, 152, 40, 12
6, 153, 1, 2
6, 154, 6, 5
6, 155, 11, 9
6, 156, 28, 13
6, 157, 6, 4
6, 158, 1, 2
6, 159, 6, 4
6, 160, 17, 8
6, 161, 44, 14
6, 162, 21, 14
6, 163, 29, 9
6, 164, 3, 3
6, 165, 3, 3
6, 166, 6, 5
6, 167, 4, 4
6, 168, 3, 3
6, 169, 1, 2
6, 170, 4, 4
6, 171, 1, 2
6, 172, 9, 6
6, 173, 1, 2
6, 174, 10, 7
6, 175, 1, 2
6, 176, 3, 3
6, 177, 9, 6
6, 178, 3, 3
6, 179, 7, 5
6, 180, 6, 4
6, 181, 4, 4
6, 182, 10, 7
6, 183, 6, 4
6, 184, 1, 2
6, 185, 6, 5
6, 186, 6, 5
6, 187, 4, 4
6, 188, 3, 3
6, 189, 26, 11
6, 190, 7, 6
6, 191, 3, 3
6, 192, 29, 9
6, 193, 1, 2
6, 194, 4, 4
6, 195, 30, 13
6, 196, 60, 20
6, 197, 15, 6
6, 198, 22, 12
6, 199, 3, 3
6, 200, 15, 10
6, 201, 19, 9
6, 202, 23, 13
6, 203, 24, 13
6, 204, 16, 8
6, 205, 4, 4
6, 206, 6, 5
6, 207, 13, 9
6, 208, 1, 2
6, 209, 1, 2
6, 210, 3, 3
6, 211, 6, 5
6, 212, 6, 5
6, 213, 3, 4
6, 214, 3, 3
6, 215, 2, 3
6, 216, 28, 12
6, 217, 23, 13
6, 218, 27, 11
6, 219, 14, 8
6, 220, 6, 4
6, 221, 3, 3
6, 222, 10, 6
6, 223, 6, 5
6, 224, 1, 2
6, 225, 5, 5
6, 226, 4, 4
6, 227, 6, 4
6, 228, 1, 2
6, 229, 9, 6
6, 230, 1, 2
6, 231, 3, 3
6, 232, 1, 2
6, 233, 1, 2
6, 234, 3, 3
6, 235, 23, 14
6, 236, 1, 2
6, 237, 3, 3
6, 238, 6, 4
6, 239, 31, 14
6, 240, 7, 5
6, 241, 4, 4
6, 242, 28, 14
6, 243, 19, 9
6, 244, 1, 2
6, 245, 2, 3
6, 246, 12, 7
6, 247, 4, 4
6, 248, 13, 8
6, 249, 1, 2
6, 250, 9, 6
6, 251, 9, 6
6, 252, 4, 4
6, 253, 3, 4
6, 254, 25, 14
6, 255, 1, 2
6, 256, 1, 2
6, 257, 1, 2
6, 258, 19, 9
6, 259, 2, 3
6, 260, 2, 3
6, 261, 7, 6
6, 262, 10, 5
6, 263, 1, 2
6, 264, 4, 4
6, 265, 8, 6
6, 266, 3, 3
6, 267, 7, 6
6, 268, 37, 17
6, 269, 22, 11
6, 270, 16, 8
6, 271, 41, 17
6, 272, 37, 14
6, 273, 14, 8
6, 274, 2, 3
7, 0, 26, 12
7, 1, 17, 8
7, 2, 4, 4
7, 3, 1, 2
7, 4, 1, 2
7, 5, 1, 2
7, 6, 14, 8
7, 7, 18, 8
7, 8, 37, 17
7, 9, 28, 12
7, 10, 7, 5
7, 11, 21, 12
7, 12, 10, 5
7, 13, 4, 4
7, 14, 8, 6
7, 15, 6, 5
7, 16, 10, 5
7, 17, 7, 5
7, 18, 1, 2
7, 19, 37, 16
7, 20, 36, 12
7, 21, 20, 12
7, 22, 25, 10
7, 23, 26, 13
7, 24, 21, 12
7, 25, 4, 4
7, 26, 3, 3
7, 27, 6, 5
7, 28, 1, 2
7, 29, 1, 2
7, 30, 48, 18
7, 31, 14, 8
7, 32, 4, 4
7, 33, 4, 4
7, 34, 12, 9
7, 35, 31, 14
7, 36, 25, 12
7, 37, 54, 20
7, 38, 6, 5
7, 39, 3, 3
7, 40, 11, 7
7, 41, 3, 3
7, 42, 12, 8
7, 43, 14, 7
7, 44, 4, 4
7, 45, 12, 7
7, 46, 13, 7
7, 47, 23, 10
7, 48, 13, 9
7, 49, 18, 9
7, 50, 31, 16
7, 51, 3, 3
7, 52, 13, 7
7, 53, 55, 19
7, 54, 21, 12
7, 55, 9, 6
7, 56, 7, 6
7, 57, 9, 6
7, 58, 39, 17
7, 59, 6, 5
7, 60, 15, 9
7, 61, 10, 7
7, 62, 29, 12
7, 63, 18, 9
7, 64, 14, 9
7, 65, 12, 7
7, 66, 20, 12
7, 67, 45, 13
7, 68, 3, 3
7, 69, 7, 5
7, 70, 6, 5
7, 71, 1, 2
7, 72, 2, 3
7, 73, 4, 4
7, 74, 8, 6
7, 75, 13, 9
7, 76, 1, 2
7, 77, 21, 9
7, 78, 26, 12
7, 79, 2, 3
7, 80, 6, 5
7, 81, 4, 4
7, 82, 6, 4
7, 83, 21, 11
7, 84, 20, 9
7, 85, 7, 5
7, 86, 9, 6
7, 87, 7, 6
7, 88, 24, 13
7, 89, 4, 4
7, 90, 4, 4
7, 91, 4, 4
7, 92, 21, 10
7, 93, 3, 3
7, 94, 9, 6
7, 95, 22, 11
7, 96, 45, 17
7, 97, 11, 6
7, 98, 2, 3
7, 99, 1, 2
7, 100, 1, 2
7, 101, 3, 4
7, 102, 3, 3
7, 103, 3, 3
7, 104, 9, 7
7, 105, 15, 8
7, 106, 4, 4
7, 107, 21, 11
7, 108, 2, 3
7, 109, 6, 5
7, 110, 1, 2
7, 111, 9, 6
7, 112, 23, 11
7, 113, 13, 7
7, 114, 9, 6
7, 115, 7, 6
7, 116, 19, 9
7, 117, 25, 10
7, 118, 23, 13
7, 119, 16, 7
7, 120, 4, 4
7, 121, 2, 3
7, 122, 38, 14
7, 123, 19, 9
7, 124, 1, 2
7, 125, 1, 2
7, 126, 1, 2
7, 127, 6, 4
7, 128, 4, 4
7, 129, 7, 5
7, 130, 25, 12
7, 131, 18, 9
7, 132, 11, 6
7, 133, 3, 3
7, 134, 22, 11
7, 135, 16, 8
7, 136, 1, 2
7, 137, 4, 4
7, 138, 10, 5
7, 139, 8, 6
7, 140, 18, 9
7, 141, 4, 4
7, 142, 27, 13
7, 143, 7, 5
7, 144, 4, 4
7, 145, 9, 7
7, 146, 1, 2
7, 147, 6, 5
7, 148, 15, 6
7, 149, 12, 7
7, 150, 4, 4
7, 151, 1, 2
7, 152, 10, 7
7, 153, 18, 10
7, 154, 3, 3
7, 155, 1, 2
7, 156, 7, 5
7, 157, 10, 7
7, 158, 17, 9
7, 159, 12, 8
7, 160, 37, 16
7, 161, 1, 2
7, 162, 3, 4
7, 163, 10, 7
7, 164, 1, 2
7, 165, 14, 8
7, 166, 4, 4
7, 167, 4, 4
7, 168, 1, 2
7, 169, 12, 7
7, 170, 21, 11
7, 171, 4, 4
7, 172, 8, 6
7, 173, 13, 8
7, 174, 7, 6
7, 175, 31, 14
7, 176, 4, 4
7, 177, 4, 4
7, 178, 3, 3
7, 179, 3, 3
7, 180, 11, 7
7, 181, 17, 10
7, 182, 23, 10
7, 183, 7, 6
7, 184, 16, 9
7, 185, 7, 5
7, 186, 18, 10
7, 187, 13, 7
7, 188, 7, 5
7, 189, 2, 3
7, 190, 6, 5
7, 191, 4, 4
7, 192, 4, 4
7, 193, 3, 3
7, 194, 4, 4
7, 195, 10, 5
7, 196, 15, 9
7, 197, 8, 7
7, 198, 11, 7
7, 199, 5, 5
7, 200, 37, 14
7, 201, 14, 8
7, 202, 3, 3
7, 203, 34, 21
7, 204, 3, 3
7, 205, 4, 4
7, 206, 3, 3
7, 207, 9, 6
7, 208, 11, 8
7, 209, 7, 5
7, 210, 3, 3
7, 211, 6, 5
7, 212, 2, 3
7, 213, 4, 4
7, 214, 24, 11
7, 215, 19, 14
7, 216, 4, 4
7, 217, 15, 9
7, 218, 1, 2
7, 219, 8, 7
7, 220, 9, 6
7, 221, 1, 2
7, 222, 1, 2
7, 223, 9, 7
7, 224, 4, 4
7, 225, 4, 4
7, 226, 3, 3
7, 227, 14, 8
7, 228, 12, 10
7, 229, 32, 12
7, 230, 24, 9
7, 231, 6, 5
7, 232, 15, 6
7, 233, 12, 8
7, 234, 15, 9
7, 235, 1, 2
7, 236, 20, 11
7, 237, 6, 5
7, 238, 9, 6
7, 239, 1, 2
7, 240, 1, 2
7, 241, 3, 4
7, 242, 9, 6
7, 243, 1, 2
7, 244, 6, 4
7, 245, 1, 2
7, 246, 1, 2
7, 247, 1, 2
7, 248, 7, 5
7, 249, 16, 9
7, 250, 40, 16
7, 251, 1, 2
7, 252, 36, 12
7, 253, 17, 9
7, 254, 1, 2
7, 255, 3, 3
7, 256, 3, 3
7, 257, 3, 3
7, 258, 26, 12
7, 259, 20, 9
7, 260, 59, 14
7, 261, 20, 11
7, 262, 14, 8
7, 263, 9, 6
7, 264, 11, 6
7, 265, 34, 14
7, 266, 26, 11
7, 267, 27, 12
7, 268, 22, 10
7, 269, 17, 9
7, 270, 16, 7
7, 271, 30, 13
7, 272, 15, 6
