video_id, sentence_id, dep_length, total_length
2, 122, 41, 14
2, 123, 23, 9
2, 124, 29, 10
2, 125, 51, 16
2, 126, 41, 12
2, 127, 4, 4
2, 128, 39, 11
2, 129, 18, 10
2, 130, 30, 10
2, 131, 23, 10
2, 132, 14, 7
2, 133, 42, 11
2, 134, 14, 7
2, 135, 11, 7
2, 136, 22, 10
2, 137, 15, 8
2, 138, 10, 5
2, 139, 41, 13
2, 140, 18, 8
2, 141, 52, 12
2, 142, 7, 5
2, 143, 6, 4
2, 144, 24, 8
2, 145, 9, 7
2, 146, 19, 7
2, 147, 8, 5
2, 148, 16, 7
2, 149, 36, 10
2, 150, 20, 9
2, 151, 55, 15
2, 152, 17, 8
2, 153, 26, 9
2, 154, 29, 10
2, 155, 31, 11
2, 156, 18, 8
2, 157, 32, 9
2, 158, 21, 10
2, 159, 26, 9
2, 160, 6, 5
2, 161, 39, 14
2, 162, 12, 7
2, 163, 18, 8
2, 164, 54, 12
2, 165, 24, 9
2, 166, 19, 11
2, 167, 19, 7
2, 168, 22, 10
2, 169, 52, 12
2, 170, 19, 9
2, 171, 35, 11
2, 172, 6, 4
2, 173, 33, 13
2, 174, 28, 12
2, 175, 20, 9
2, 176, 21, 9
2, 177, 32, 13
2, 178, 30, 10
2, 179, 6, 5
2, 180, 18, 10
2, 181, 1, 2
2, 182, 36, 13
2, 183, 4, 4
2, 184, 14, 8
2, 185, 31, 12
2, 186, 18, 7
2, 187, 14, 6
2, 188, 6, 4
2, 189, 29, 11
2, 190, 28, 12
2, 191, 20, 8
2, 192, 11, 6
2, 193, 13, 8
2, 194, 64, 13
2, 195, 49, 14
2, 196, 9, 6
2, 197, 46, 13
2, 198, 5, 5
2, 199, 23, 9
2, 200, 13, 7
2, 201, 38, 13
2, 202, 44, 11
2, 203, 38, 11
2, 204, 78, 13
2, 205, 20, 9
2, 206, 16, 7
2, 207, 37, 11
2, 208, 69, 13
2, 209, 23, 10
2, 210, 16, 8
2, 211, 19, 7
2, 212, 18, 9
2, 213, 15, 6
2, 214, 16, 9
2, 215, 39, 12
2, 216, 66, 16
2, 217, 21, 10
2, 218, 29, 12
2, 219, 24, 9
2, 220, 14, 9
2, 221, 19, 10
2, 222, 1, 2
3, 0, 2, 3
3, 1, 15, 9
3, 2, 22, 12
3, 3, 5, 4
3, 4, 44, 14
3, 5, 29, 15
3, 6, 10, 5
3, 7, 35, 13
3, 8, 35, 13
3, 9, 1, 2
3, 10, 47, 14
3, 11, 67, 20
3, 12, 3, 3
3, 13, 1, 2
3, 14, 1, 2
3, 15, 11, 6
3, 16, 1, 2
3, 17, 46, 17
3, 18, 2, 3
3, 19, 38, 13
3, 20, 1, 2
3, 21, 3, 3
3, 22, 1, 2
3, 23, 33, 9
3, 24, 23, 11
3, 25, 1, 2
3, 26, 60, 17
3, 27, 16, 7
3, 28, 32, 10
3, 29, 3, 3
3, 30, 3, 3
3, 31, 2, 3
3, 32, 1, 2
3, 33, 2, 3
3, 34, 65, 17
3, 35, 52, 18
3, 36, 1, 2
3, 37, 77, 17
3, 38, 3, 3
3, 39, 37, 12
3, 40, 3, 3
3, 41, 120, 24
3, 42, 1, 2
3, 43, 12, 6
3, 44, 2, 3
3, 45, 31, 10
3, 46, 3, 3
3, 47, 28, 8
3, 48, 1, 2
3, 49, 6, 4
3, 50, 35, 13
3, 51, 8, 6
3, 52, 2, 3
3, 53, 3, 3
3, 54, 30, 12
3, 55, 3, 3
3, 56, 39, 12
3, 57, 7, 5
3, 58, 68, 14
3, 59, 1, 2
3, 60, 14, 7
3, 61, 80, 17
3, 62, 1, 2
3, 63, 33, 9
3, 64, 1, 2
3, 65, 1, 2
3, 66, 12, 8
3, 67, 1, 2
3, 68, 17, 8
3, 69, 1, 2
3, 70, 6, 5
3, 71, 28, 13
3, 72, 15, 6
3, 73, 1, 2
3, 74, 11, 6
3, 75, 6, 4
3, 76, 65, 17
3, 77, 11, 6
3, 78, 6, 4
3, 79, 58, 15
3, 80, 10, 7
3, 81, 1, 2
3, 82, 1, 2
4, 0, 5, 4
4, 1, 1, 2
4, 2, 2, 3
4, 3, 6, 4
4, 4, 6, 6
4, 5, 36, 11
4, 6, 1, 2
4, 7, 6, 5
4, 8, 1, 2
4, 9, 20, 9
4, 10, 3, 3
4, 11, 37, 12
4, 12, 29, 11
4, 13, 19, 8
4, 14, 3, 3
4, 15, 34, 11
4, 16, 28, 9
4, 17, 47, 12
4, 18, 1, 2
4, 19, 5, 5
4, 20, 16, 8
4, 21, 25, 10
4, 22, 1, 2
4, 23, 10, 5
4, 24, 4, 4
4, 25, 14, 8
4, 26, 12, 7
4, 27, 10, 6
4, 28, 28, 13
4, 29, 79, 15
4, 30, 39, 11
4, 31, 7, 5
4, 32, 6, 4
4, 33, 3, 3
4, 34, 7, 5
4, 35, 6, 5
4, 36, 6, 4
4, 37, 12, 8
4, 38, 1, 2
4, 39, 4, 4
4, 40, 11, 7
4, 41, 38, 10
4, 42, 6, 5
4, 43, 21, 9
4, 44, 3, 3
4, 45, 5, 5
4, 46, 17, 7
4, 47, 6, 4
4, 48, 13, 7
4, 49, 6, 5
4, 50, 9, 6
4, 51, 8, 6
4, 52, 8, 5
4, 53, 1, 2
4, 54, 1, 2
4, 55, 14, 7
4, 56, 22, 8
4, 57, 40, 12
4, 58, 14, 8
4, 59, 5, 4
4, 60, 18, 7
4, 61, 2, 3
4, 62, 3, 3
4, 63, 2, 3
4, 64, 7, 5
4, 65, 11, 6
4, 66, 6, 4
4, 67, 15, 7
4, 68, 16, 7
4, 69, 5, 4
4, 70, 13, 7
4, 71, 50, 12
4, 72, 4, 4
4, 73, 6, 4
4, 74, 3, 3
4, 75, 6, 4
4, 76, 2, 3
4, 77, 3, 3
4, 78, 3, 3
4, 79, 19, 9
4, 80, 14, 7
4, 81, 5, 5
4, 82, 3, 3
4, 83, 18, 9
4, 84, 13, 6
4, 85, 10, 7
4, 86, 9, 5
4, 87, 12, 6
4, 88, 1, 2
4, 89, 18, 9
4, 90, 18, 8
4, 91, 21, 8
4, 92, 6, 4
4, 93, 4, 4
4, 94, 11, 7
4, 95, 12, 6
4, 96, 11, 6
4, 97, 4, 4
4, 98, 3, 3
4, 99, 9, 6
4, 100, 25, 11
4, 101, 18, 8
4, 102, 8, 6
4, 103, 3, 3
4, 104, 13, 8
4, 105, 1, 2
4, 106, 6, 4
4, 107, 3, 3
4, 108, 1, 2
4, 109, 12, 8
4, 110, 6, 4
4, 111, 6, 4
4, 112, 3, 3
4, 113, 5, 4
4, 114, 89, 17
4, 115, 2, 3
4, 116, 6, 4
4, 117, 11, 6
4, 118, 28, 9
4, 119, 21, 7
4, 120, 1, 2
4, 121, 9, 5
4, 122, 11, 6
4, 123, 1, 2
4, 124, 11, 7
4, 125, 12, 7
4, 126, 32, 9
4, 127, 10, 5
4, 128, 18, 7
4, 129, 23, 10
4, 130, 21, 8
4, 131, 15, 7
4, 132, 7, 5
4, 133, 6, 5
4, 134, 4, 4
4, 135, 19, 8
4, 136, 19, 8
4, 137, 25, 10
4, 138, 25, 10
4, 139, 24, 10
4, 140, 21, 10
4, 141, 4, 4
5, 0, 18, 8
5, 1, 1, 2
5, 2, 3, 3
5, 3, 6, 4
5, 4, 24, 9
5, 5, 11, 6
5, 6, 2, 3
5, 7, 28, 10
5, 8, 20, 9
5, 9, 15, 7
5, 10, 21, 10
5, 11, 2, 3
5, 12, 3, 3
5, 13, 10, 5
5, 14, 19, 10
5, 15, 2, 3
5, 16, 3, 3
5, 17, 15, 6
5, 18, 13, 8
5, 19, 4, 4
5, 20, 21, 7
5, 21, 8, 7
5, 22, 7, 5
5, 23, 13, 6
5, 24, 14, 7
5, 25, 2, 3
5, 26, 15, 7
5, 27, 17, 7
5, 28, 13, 8
5, 29, 1, 2
5, 30, 1, 2
5, 31, 57, 15
5, 32, 3, 3
5, 33, 1, 2
5, 34, 10, 7
5, 35, 5, 5
5, 36, 9, 7
5, 37, 4, 4
5, 38, 32, 12
5, 39, 1, 2
5, 40, 16, 8
5, 41, 26, 8
5, 42, 1, 2
5, 43, 10, 5
5, 44, 40, 13
5, 45, 5, 5
5, 46, 10, 7
5, 47, 18, 8
5, 48, 37, 12
5, 49, 33, 9
5, 50, 5, 5
5, 51, 7, 5
5, 52, 4, 4
5, 53, 10, 7
5, 54, 1, 2
5, 55, 1, 2
5, 56, 1, 2
5, 57, 12, 9
5, 58, 1, 2
5, 59, 6, 4
5, 60, 7, 5
5, 61, 14, 7
5, 62, 6, 5
5, 63, 3, 3
5, 64, 3, 3
5, 65, 11, 7
5, 66, 46, 11
5, 67, 15, 9
5, 68, 29, 13
5, 69, 41, 13
5, 70, 1, 2
5, 71, 4, 4
5, 72, 3, 3
5, 73, 2, 3
5, 74, 1, 2
5, 75, 11, 7
5, 76, 6, 5
5, 77, 66, 13
5, 78, 5, 4
5, 79, 16, 7
5, 80, 16, 7
5, 81, 25, 12
5, 82, 13, 9
5, 83, 9, 6
5, 84, 65, 13
5, 85, 15, 7
5, 86, 6, 4
5, 87, 7, 6
5, 88, 28, 8
5, 89, 23, 10
5, 90, 19, 11
5, 91, 6, 5
5, 92, 1, 2
5, 93, 1, 2
5, 94, 11, 6
5, 95, 3, 3
5, 96, 8, 6
5, 97, 5, 5
5, 98, 5, 5
5, 99, 19, 10
5, 100, 14, 8
5, 101, 4, 4
5, 102, 45, 13
5, 103, 18, 8
5, 104, 9, 6
5, 105, 33, 11
5, 106, 4, 4
5, 107, 6, 4
5, 108, 18, 10
5, 109, 4, 4
5, 110, 10, 5
5, 111, 3, 3
5, 112, 1, 2
5, 113, 3, 3
5, 114, 1, 2
5, 115, 1, 2
5, 116, 1, 2
5, 117, 34, 9
5, 118, 19, 7
5, 119, 24, 9
5, 120, 29, 10
5, 121, 20, 8
5, 122, 6, 4
5, 123, 2, 3
5, 124, 22, 8
5, 125, 9, 7
5, 126, 29, 12
5, 127, 21, 10
5, 128, 21, 7
5, 129, 41, 11
5, 130, 31, 11
5, 131, 31, 11
5, 132, 6, 4
5, 133, 27, 12
5, 134, 11, 8
5, 135, 30, 13
5, 136, 14, 7
5, 137, 42, 12
5, 138, 8, 6
5, 139, 4, 4
5, 140, 7, 5
5, 141, 22, 9
5, 142, 73, 19
5, 143, 12, 9
5, 144, 14, 7
5, 145, 64, 16
5, 146, 1, 2
5, 147, 6, 4
5, 148, 20, 8
5, 149, 25, 9
5, 150, 10, 5
5, 151, 1, 2
5, 152, 16, 9
5, 153, 1, 2
5, 154, 1, 2
5, 155, 1, 2
5, 156, 1, 2
5, 157, 1, 2
5, 158, 1, 2
5, 159, 1, 2
5, 160, 3, 3
6, 0, 23, 9
6, 1, 1, 2
6, 2, 1, 2
6, 3, 3, 4
6, 4, 2, 3
6, 5, 6, 5
6, 6, 7, 5
6, 7, 46, 20
6, 8, 64, 21
6, 9, 16, 8
6, 10, 3, 3
6, 11, 1, 2
6, 12, 63, 19
6, 13, 1, 2
6, 14, 7, 5
6, 15, 10, 5
6, 16, 6, 4
6, 17, 15, 6
6, 18, 6, 4
6, 19, 68, 18
6, 20, 66, 13
6, 21, 3, 3
6, 22, 4, 4
6, 23, 44, 16
6, 24, 1, 2
6, 25, 23, 10
6, 26, 88, 18
6, 27, 1, 2
6, 28, 30, 11
6, 29, 18, 8
6, 30, 1, 2
6, 31, 6, 4
6, 32, 6, 4
6, 33, 23, 10
6, 34, 23, 10
6, 35, 4, 4
6, 36, 38, 13
6, 37, 1, 2
6, 38, 6, 4
6, 39, 26, 12
6, 40, 61, 20
6, 41, 72, 17
6, 42, 1, 2
6, 43, 4, 4
6, 44, 1, 2
6, 45, 7, 6
6, 46, 14, 8
6, 47, 1, 2
6, 48, 26, 9
6, 49, 57, 17
6, 50, 40, 12
6, 51, 9, 7
6, 52, 1, 2
6, 53, 22, 9
6, 54, 56, 16
6, 55, 15, 6
6, 56, 13, 7
6, 57, 42, 13
6, 58, 27, 11
6, 59, 37, 13
6, 60, 16, 8
6, 61, 10, 5
6, 62, 43, 15
6, 63, 9, 7
6, 64, 2, 3
6, 65, 15, 7
6, 66, 8, 6
6, 67, 4, 4
6, 68, 4, 4
6, 69, 16, 7
6, 70, 1, 2
6, 71, 70, 16
6, 72, 66, 17
6, 73, 1, 2
6, 74, 78, 17
6, 75, 6, 4
6, 76, 27, 9
6, 77, 1, 2
6, 78, 6, 4
6, 79, 6, 5
6, 80, 18, 8
6, 81, 32, 17
6, 82, 1, 2
6, 83, 1, 2
6, 84, 1, 2
6, 85, 16, 8
6, 86, 5, 4
6, 87, 15, 9
6, 88, 26, 10
6, 89, 13, 6
6, 90, 4, 4
6, 91, 8, 7
6, 92, 27, 10
6, 93, 6, 4
6, 94, 10, 6
6, 95, 2, 3
6, 96, 36, 10
6, 97, 5, 4
6, 98, 30, 10
6, 99, 4, 4
6, 100, 16, 7
6, 101, 3, 3
6, 102, 8, 5
6, 103, 19, 9
6, 104, 16, 8
6, 105, 8, 6
6, 106, 1, 2
6, 107, 15, 6
6, 108, 1, 2
6, 109, 6, 4
6, 110, 8, 5
6, 111, 7, 5
6, 112, 30, 9
6, 113, 14, 8
6, 114, 4, 4
6, 115, 37, 13
6, 116, 3, 3
6, 117, 9, 5
6, 118, 1, 2
6, 119, 1, 2
6, 120, 4, 4
6, 121, 4, 4
6, 122, 18, 7
6, 123, 11, 6
6, 124, 2, 3
6, 125, 1, 2
6, 126, 12, 6
6, 127, 1, 2
6, 128, 23, 9
6, 129, 16, 8
6, 130, 26, 10
6, 131, 20, 8
6, 132, 37, 15
6, 133, 18, 7
6, 134, 3, 3
6, 135, 37, 10
6, 136, 4, 4
6, 137, 5, 4
6, 138, 6, 5
6, 139, 23, 10
6, 140, 3, 3
6, 141, 1, 2
6, 142, 3, 3
6, 143, 1, 2
6, 144, 6, 4
6, 145, 12, 7
6, 146, 8, 5
6, 147, 1, 2
6, 148, 37, 14
6, 149, 22, 12
6, 150, 10, 5
6, 151, 15, 6
6, 152, 30, 12
6, 153, 1, 2
6, 154, 6, 5
6, 155, 17, 9
6, 156, 45, 13
6, 157, 4, 4
6, 158, 1, 2
6, 159, 4, 4
6, 160, 20, 8
6, 161, 41, 14
6, 162, 51, 14
6, 163, 20, 9
6, 164, 3, 3
6, 165, 3, 3
6, 166, 10, 5
6, 167, 4, 4
6, 168, 2, 3
6, 169, 1, 2
6, 170, 6, 4
6, 171, 1, 2
6, 172, 10, 6
6, 173, 1, 2
6, 174, 10, 7
6, 175, 1, 2
6, 176, 2, 3
6, 177, 11, 6
6, 178, 3, 3
6, 179, 10, 5
6, 180, 6, 4
6, 181, 4, 4
6, 182, 9, 7
6, 183, 4, 4
6, 184, 1, 2
6, 185, 7, 5
6, 186, 6, 5
6, 187, 3, 4
6, 188, 2, 3
6, 189, 40, 11
6, 190, 7, 6
6, 191, 3, 3
6, 192, 20, 9
6, 193, 1, 2
6, 194, 4, 4
6, 195, 37, 13
6, 196, 97, 20
6, 197, 15, 6
6, 198, 26, 12
6, 199, 3, 3
6, 200, 20, 10
6, 201, 29, 9
6, 202, 52, 13
6, 203, 41, 13
6, 204, 18, 8
6, 205, 4, 4
6, 206, 10, 5
6, 207, 29, 9
6, 208, 1, 2
6, 209, 1, 2
6, 210, 2, 3
6, 211, 5, 5
6, 212, 9, 5
6, 213, 4, 4
6, 214, 3, 3
6, 215, 3, 3
6, 216, 34, 12
6, 217, 36, 13
6, 218, 43, 11
6, 219, 16, 8
6, 220, 6, 4
6, 221, 3, 3
6, 222, 14, 6
6, 223, 6, 5
6, 224, 1, 2
6, 225, 6, 5
6, 226, 3, 4
6, 227, 6, 4
6, 228, 1, 2
6, 229, 10, 6
6, 230, 1, 2
6, 231, 3, 3
6, 232, 1, 2
6, 233, 1, 2
6, 234, 3, 3
6, 235, 28, 14
6, 236, 1, 2
6, 237, 3, 3
6, 238, 4, 4
6, 239, 39, 14
6, 240, 7, 5
6, 241, 6, 4
6, 242, 38, 14
6, 243, 31, 9
6, 244, 1, 2
6, 245, 2, 3
6, 246, 13, 7
6, 247, 4, 4
6, 248, 16, 8
6, 249, 1, 2
6, 250, 8, 6
6, 251, 9, 6
6, 252, 4, 4
6, 253, 5, 4
6, 254, 26, 14
6, 255, 1, 2
6, 256, 1, 2
6, 257, 1, 2
6, 258, 18, 9
6, 259, 3, 3
6, 260, 3, 3
6, 261, 11, 6
6, 262, 10, 5
6, 263, 1, 2
6, 264, 4, 4
6, 265, 13, 6
6, 266, 3, 3
6, 267, 7, 6
6, 268, 50, 17
6, 269, 20, 11
6, 270, 28, 8
6, 271, 74, 17
6, 272, 46, 14
6, 273, 14, 8
6, 274, 3, 3
7, 0, 24, 12
7, 1, 18, 8
7, 2, 3, 4
7, 3, 1, 2
7, 4, 1, 2
7, 5, 1, 2
7, 6, 16, 8
7, 7, 27, 8
7, 8, 89, 17
7, 9, 52, 12
7, 10, 10, 5
7, 11, 29, 12
7, 12, 7, 5
7, 13, 6, 4
7, 14, 10, 6
7, 15, 9, 5
7, 16, 10, 5
7, 17, 6, 5
7, 18, 1, 2
7, 19, 52, 16
7, 20, 32, 12
7, 21, 36, 12
7, 22, 27, 10
7, 23, 24, 13
7, 24, 39, 12
7, 25, 6, 4
7, 26, 2, 3
7, 27, 6, 5
7, 28, 1, 2
7, 29, 1, 2
7, 30, 101, 18
7, 31, 24, 8
7, 32, 6, 4
7, 33, 6, 4
7, 34, 15, 9
7, 35, 60, 14
7, 36, 37, 12
7, 37, 113, 20
7, 38, 8, 5
7, 39, 3, 3
7, 40, 13, 7
7, 41, 2, 3
7, 42, 24, 8
7, 43, 17, 7
7, 44, 4, 4
7, 45, 11, 7
7, 46, 15, 7
7, 47, 25, 10
7, 48, 19, 9
7, 49, 18, 9
7, 50, 68, 16
7, 51, 2, 3
7, 52, 14, 7
7, 53, 119, 19
7, 54, 21, 12
7, 55, 8, 6
7, 56, 11, 6
7, 57, 10, 6
7, 58, 51, 17
7, 59, 5, 5
7, 60, 29, 9
7, 61, 10, 7
7, 62, 41, 12
7, 63, 17, 9
7, 64, 27, 9
7, 65, 11, 7
7, 66, 50, 12
7, 67, 40, 13
7, 68, 3, 3
7, 69, 10, 5
7, 70, 9, 5
7, 71, 1, 2
7, 72, 3, 3
7, 73, 4, 4
7, 74, 9, 6
7, 75, 26, 9
7, 76, 1, 2
7, 77, 27, 9
7, 78, 42, 12
7, 79, 3, 3
7, 80, 6, 5
7, 81, 5, 4
7, 82, 6, 4
7, 83, 28, 11
7, 84, 29, 9
7, 85, 10, 5
7, 86, 7, 6
7, 87, 11, 6
7, 88, 63, 13
7, 89, 3, 4
7, 90, 4, 4
7, 91, 6, 4
7, 92, 20, 10
7, 93, 3, 3
7, 94, 11, 6
7, 95, 24, 11
7, 96, 82, 17
7, 97, 15, 6
7, 98, 2, 3
7, 99, 1, 2
7, 100, 1, 2
7, 101, 6, 4
7, 102, 3, 3
7, 103, 3, 3
7, 104, 12, 7
7, 105, 16, 8
7, 106, 4, 4
7, 107, 34, 11
7, 108, 3, 3
7, 109, 7, 5
7, 110, 1, 2
7, 111, 9, 6
7, 112, 24, 11
7, 113, 20, 7
7, 114, 7, 6
7, 115, 13, 6
7, 116, 21, 9
7, 117, 31, 10
7, 118, 31, 13
7, 119, 12, 7
7, 120, 4, 4
7, 121, 2, 3
7, 122, 47, 14
7, 123, 23, 9
7, 124, 1, 2
7, 125, 1, 2
7, 126, 1, 2
7, 127, 4, 4
7, 128, 6, 4
7, 129, 10, 5
7, 130, 41, 12
7, 131, 34, 9
7, 132, 11, 6
7, 133, 3, 3
7, 134, 38, 11
7, 135, 14, 8
7, 136, 1, 2
7, 137, 6, 4
7, 138, 7, 5
7, 139, 7, 6
7, 140, 28, 9
7, 141, 6, 4
7, 142, 30, 13
7, 143, 7, 5
7, 144, 6, 4
7, 145, 16, 7
7, 146, 1, 2
7, 147, 10, 5
7, 148, 15, 6
7, 149, 14, 7
7, 150, 6, 4
7, 151, 1, 2
7, 152, 12, 7
7, 153, 21, 10
7, 154, 3, 3
7, 155, 1, 2
7, 156, 10, 5
7, 157, 15, 7
7, 158, 19, 9
7, 159, 21, 8
7, 160, 69, 16
7, 161, 1, 2
7, 162, 5, 4
7, 163, 11, 7
7, 164, 1, 2
7, 165, 24, 8
7, 166, 6, 4
7, 167, 4, 4
7, 168, 1, 2
7, 169, 16, 7
7, 170, 23, 11
7, 171, 5, 4
7, 172, 13, 6
7, 173, 14, 8
7, 174, 7, 6
7, 175, 30, 14
7, 176, 6, 4
7, 177, 6, 4
7, 178, 2, 3
7, 179, 3, 3
7, 180, 16, 7
7, 181, 21, 10
7, 182, 25, 10
7, 183, 11, 6
7, 184, 20, 9
7, 185, 7, 5
7, 186, 32, 10
7, 187, 13, 7
7, 188, 7, 5
7, 189, 2, 3
7, 190, 6, 5
7, 191, 3, 4
7, 192, 3, 4
7, 193, 3, 3
7, 194, 6, 4
7, 195, 10, 5
7, 196, 28, 9
7, 197, 12, 7
7, 198, 15, 7
7, 199, 5, 5
7, 200, 35, 14
7, 201, 20, 8
7, 202, 2, 3
7, 203, 87, 21
7, 204, 3, 3
7, 205, 4, 4
7, 206, 3, 3
7, 207, 11, 6
7, 208, 21, 8
7, 209, 10, 5
7, 210, 3, 3
7, 211, 8, 5
7, 212, 3, 3
7, 213, 4, 4
7, 214, 25, 11
7, 215, 66, 14
7, 216, 5, 4
7, 217, 13, 9
7, 218, 1, 2
7, 219, 17, 7
7, 220, 14, 6
7, 221, 1, 2
7, 222, 1, 2
7, 223, 21, 7
7, 224, 5, 4
7, 225, 4, 4
7, 226, 3, 3
7, 227, 21, 8
7, 228, 31, 10
7, 229, 32, 12
7, 230, 36, 9
7, 231, 9, 5
7, 232, 9, 6
7, 233, 24, 8
7, 234, 17, 9
7, 235, 1, 2
7, 236, 30, 11
7, 237, 6, 5
7, 238, 12, 6
7, 239, 1, 2
7, 240, 1, 2
7, 241, 5, 4
7, 242, 10, 6
7, 243, 1, 2
7, 244, 6, 4
7, 245, 1, 2
7, 246, 1, 2
7, 247, 1, 2
7, 248, 5, 5
7, 249, 19, 9
7, 250, 64, 16
7, 251, 1, 2
7, 252, 52, 12
7, 253, 15, 9
7, 254, 1, 2
7, 255, 2, 3
7, 256, 3, 3
7, 257, 3, 3
7, 258, 25, 12
7, 259, 20, 9
7, 260, 69, 14
7, 261, 34, 11
7, 262, 15, 8
7, 263, 10, 6
7, 264, 9, 6
7, 265, 45, 14
7, 266, 27, 11
7, 267, 38, 12
7, 268, 32, 10
7, 269, 15, 9
7, 270, 21, 7
7, 271, 33, 13
7, 272, 15, 6
