video_id, sentence_id, dep_length, total_length
1, 101, 0.0, 1
1, 102, 0.0, 1
1, 103, 0.0, 1
1, 104, 9.14, 6
1, 105, 4.66, 4
1, 106, 10.89, 6
1, 107, 1.0, 2
1, 108, 2.65, 3
1, 109, 1.0, 2
1, 110, 1.0, 2
1, 111, 0.0, 1
2, 0, 14.06, 7
2, 1, 1.0, 2
2, 2, 10.24, 6
2, 3, 0.0, 1
2, 4, 0.0, 1
2, 5, 22.86, 9
2, 6, 24.75, 10
2, 7, 37.13, 12
2, 8, 23.28, 9
2, 9, 20.16, 9
2, 10, 24.89, 9
2, 11, 24.49, 10
2, 12, 44.43, 13
2, 13, 43.8, 13
2, 14, 30.21, 12
2, 15, 10.03, 6
2, 16, 7.57, 5
2, 17, 20.22, 9
2, 18, 11.6, 6
2, 19, 7.77, 5
2, 20, 18.28, 8
2, 21, 7.25, 5
2, 22, 13.64, 7
2, 23, 25.22, 10
2, 24, 7.29, 5
2, 25, 20.18, 9
2, 26, 4.98, 4
2, 27, 1.0, 2
2, 28, 30.86, 10
2, 29, 13.23, 7
2, 30, 51.92, 16
2, 31, 20.3, 9
2, 32, 7.99, 5
2, 33, 7.07, 5
2, 34, 28.46, 10
2, 35, 13.03, 7
2, 36, 39.14, 13
2, 37, 11.86, 6
2, 38, 13.93, 7
2, 39, 22.42, 9
2, 40, 24.8, 9
2, 41, 22.62, 9
2, 42, 18.26, 8
2, 43, 18.3, 8
2, 44, 35.87, 11
2, 45, 20.38, 9
2, 46, 66.33, 17
2, 47, 33.78, 10
2, 48, 4.35, 4
2, 49, 26.85, 10
2, 50, 11.94, 6
2, 51, 14.27, 7
2, 52, 13.58, 7
2, 53, 20.94, 9
2, 54, 26.42, 10
2, 55, 21.55, 9
2, 56, 18.14, 8
2, 57, 10.6, 6
2, 58, 33.57, 11
2, 59, 21.06, 9
2, 60, 45.12, 13
2, 61, 17.49, 8
2, 62, 14.89, 8
2, 63, 52.82, 14
2, 64, 5.14, 4
2, 65, 1.0, 2
2, 66, 2.55, 3
2, 67, 1.0, 2
2, 68, 0.0, 1
2, 69, 53.34, 14
2, 70, 7.11, 5
2, 71, 2.67, 3
2, 72, 7.12, 5
2, 73, 56.58, 16
2, 74, 7.19, 5
2, 75, 19.59, 9
2, 76, 25.5, 10
2, 77, 19.24, 8
2, 78, 17.72, 8
2, 79, 34.54, 12
2, 80, 60.3, 19
2, 81, 30.64, 11
2, 82, 32.52, 12
2, 83, 26.88, 10
2, 84, 7.24, 5
2, 85, 27.91, 11
2, 86, 13.34, 7
2, 87, 10.46, 6
2, 88, 30.01, 11
2, 89, 0.0, 1
2, 90, 12.63, 7
2, 91, 2.68, 3
2, 92, 6.64, 5
2, 93, 10.12, 6
2, 94, 18.64, 8
2, 95, 10.64, 6
2, 96, 49.19, 14
2, 97, 1.0, 2
2, 98, 11.02, 6
2, 99, 4.54, 4
2, 100, 4.53, 4
2, 101, 0.0, 1
2, 102, 0.0, 1
2, 103, 11.86, 7
2, 104, 21.31, 9
2, 105, 33.0, 12
2, 106, 23.82, 9
2, 107, 16.92, 8
2, 108, 24.23, 9
2, 109, 12.9, 7
2, 110, 18.44, 8
2, 111, 19.82, 9
2, 112, 7.62, 5
2, 113, 30.17, 11
2, 114, 11.84, 6
2, 115, 32.85, 11
2, 116, 27.22, 10
2, 117, 37.47, 12
2, 118, 23.22, 9
2, 119, 36.11, 12
2, 120, 19.29, 9
2, 121, 4.51, 4
2, 122, 31.85, 12
2, 123, 19.22, 8
2, 124, 21.7, 9
2, 125, 48.1, 15
2, 126, 32.78, 10
2, 127, 2.66, 3
2, 128, 28.12, 10
2, 129, 21.16, 9
2, 130, 18.83, 8
2, 131, 25.14, 9
2, 132, 9.87, 6
2, 133, 17.36, 8
2, 134, 10.04, 6
2, 135, 6.82, 5
2, 136, 18.63, 8
2, 137, 12.73, 7
2, 138, 5.02, 4
2, 139, 32.76, 11
2, 140, 11.44, 6
2, 141, 31.56, 11
2, 142, 5.04, 4
2, 143, 2.71, 3
2, 144, 13.32, 7
2, 145, 9.42, 6
2, 146, 9.94, 6
2, 147, 4.49, 4
2, 148, 11.48, 6
2, 149, 17.39, 8
2, 150, 21.26, 8
2, 151, 46.39, 13
2, 152, 12.97, 7
2, 153, 12.16, 7
2, 154, 21.92, 9
2, 155, 19.74, 9
2, 156, 14.33, 7
2, 157, 16.85, 8
2, 158, 17.56, 8
2, 159, 15.56, 8
2, 160, 5.1, 4
2, 161, 46.78, 13
2, 162, 9.99, 6
2, 163, 11.52, 6
2, 164, 28.16, 10
2, 165, 17.66, 8
2, 166, 20.31, 9
2, 167, 10.49, 6
2, 168, 21.44, 9
2, 169, 30.12, 11
2, 170, 17.78, 8
2, 171, 26.82, 10
2, 172, 2.63, 3
2, 173, 34.39, 12
2, 174, 30.23, 11
2, 175, 21.08, 8
2, 176, 18.66, 8
2, 177, 36.59, 12
2, 178, 20.99, 9
2, 179, 5.0, 4
2, 180, 14.7, 8
2, 181, 0.0, 1
2, 182, 33.1, 11
2, 183, 2.66, 3
2, 184, 10.79, 6
2, 185, 29.97, 11
2, 186, 10.48, 6
2, 187, 4.88, 4
2, 188, 2.6, 3
2, 189, 18.93, 9
2, 190, 22.5, 9
2, 191, 13.18, 7
2, 192, 5.02, 4
2, 193, 13.48, 7
2, 194, 37.96, 11
2, 195, 34.66, 12
2, 196, 6.82, 5
2, 197, 26.44, 10
2, 198, 2.52, 3
2, 199, 16.36, 8
2, 200, 11.12, 6
2, 201, 28.11, 11
2, 202, 25.54, 10
2, 203, 23.67, 9
2, 204, 33.23, 11
2, 205, 17.02, 8
2, 206, 11.5, 6
2, 207, 26.15, 10
2, 208, 39.97, 12
2, 209, 21.18, 9
2, 210, 15.13, 7
2, 211, 10.08, 6
2, 212, 12.14, 7
2, 213, 8.21, 5
2, 214, 17.97, 8
2, 215, 29.92, 11
2, 216, 45.35, 14
2, 217, 21.05, 9
2, 218, 21.72, 10
2, 219, 21.44, 8
2, 220, 16.91, 8
2, 221, 16.85, 8
2, 222, 0.0, 1
3, 0, 1.0, 2
3, 1, 16.91, 8
3, 2, 25.25, 11
3, 3, 2.48, 3
3, 4, 33.22, 11
3, 5, 47.69, 14
3, 6, 4.9, 4
3, 7, 31.5, 12
3, 8, 27.54, 11
3, 9, 0.0, 1
3, 10, 44.79, 13
3, 11, 79.8, 19
3, 12, 1.0, 2
3, 13, 0.0, 1
3, 14, 0.0, 1
3, 15, 8.0, 5
3, 16, 0.0, 1
3, 17, 59.03, 16
3, 18, 1.0, 2
3, 19, 32.6, 12
3, 20, 0.0, 1
3, 21, 1.0, 2
3, 22, 0.0, 1
3, 23, 15.84, 7
3, 24, 25.36, 10
3, 25, 0.0, 1
3, 26, 57.46, 16
3, 27, 11.58, 6
3, 28, 23.17, 9
3, 29, 1.0, 2
3, 30, 1.0, 2
3, 31, 1.0, 2
3, 32, 0.0, 1
3, 33, 1.0, 2
3, 34, 62.28, 16
3, 35, 60.29, 17
3, 36, 0.0, 1
3, 37, 61.75, 16
3, 38, 1.0, 2
3, 39, 22.86, 10
3, 40, 1.0, 2
3, 41, 111.85, 23
3, 42, 0.0, 1
3, 43, 7.34, 5
3, 44, 1.0, 2
3, 45, 21.19, 9
3, 46, 1.0, 2
3, 47, 16.53, 7
3, 48, 0.0, 1
3, 49, 1.0, 2
3, 50, 23.95, 11
3, 51, 5.1, 4
3, 52, 1.0, 2
3, 53, 1.0, 2
3, 54, 21.67, 9
3, 55, 1.0, 2
3, 56, 29.57, 11
3, 57, 5.08, 4
3, 58, 40.58, 13
3, 59, 0.0, 1
3, 60, 10.2, 6
3, 61, 44.15, 15
3, 62, 0.0, 1
3, 63, 19.64, 8
3, 64, 0.0, 1
3, 65, 0.0, 1
3, 66, 11.71, 7
3, 67, 0.0, 1
3, 68, 14.59, 7
3, 69, 0.0, 1
3, 70, 5.06, 4
3, 71, 30.92, 12
3, 72, 7.76, 5
3, 73, 0.0, 1
3, 74, 7.21, 5
3, 75, 2.71, 3
3, 76, 42.82, 15
3, 77, 7.87, 5
3, 78, 2.68, 3
3, 79, 39.14, 14
3, 80, 7.18, 5
3, 81, 0.0, 1
3, 82, 0.0, 1
4, 0, 2.37, 3
4, 1, 0.0, 1
4, 2, 1.0, 2
4, 3, 2.63, 3
4, 4, 4.57, 4
4, 5, 24.43, 10
4, 6, 0.0, 1
4, 7, 1.0, 2
4, 8, 0.0, 1
4, 9, 14.27, 7
4, 10, 1.0, 2
4, 11, 21.61, 10
4, 12, 29.24, 10
4, 13, 12.69, 7
4, 14, 1.0, 2
4, 15, 27.37, 10
4, 16, 15.94, 7
4, 17, 30.17, 11
4, 18, 0.0, 1
4, 19, 2.68, 3
4, 20, 12.68, 7
4, 21, 22.57, 9
4, 22, 0.0, 1
4, 23, 4.9, 4
4, 24, 2.67, 3
4, 25, 9.4, 6
4, 26, 10.37, 6
4, 27, 7.04, 5
4, 28, 35.4, 12
4, 29, 46.28, 14
4, 30, 24.74, 10
4, 31, 4.58, 4
4, 32, 2.45, 3
4, 33, 1.0, 2
4, 34, 5.12, 4
4, 35, 5.0, 4
4, 36, 2.67, 3
4, 37, 13.27, 7
4, 38, 0.0, 1
4, 39, 2.67, 3
4, 40, 9.8, 6
4, 41, 21.35, 9
4, 42, 5.24, 4
4, 43, 18.78, 8
4, 44, 1.0, 2
4, 45, 4.8, 4
4, 46, 8.25, 5
4, 47, 2.6, 3
4, 48, 9.74, 6
4, 49, 4.46, 4
4, 50, 7.68, 5
4, 51, 4.64, 4
4, 52, 1.0, 2
4, 53, 0.0, 1
4, 54, 0.0, 1
4, 55, 10.53, 6
4, 56, 15.85, 7
4, 57, 30.94, 11
4, 58, 13.86, 7
4, 59, 1.0, 2
4, 60, 10.69, 6
4, 61, 1.0, 2
4, 62, 1.0, 2
4, 63, 1.0, 2
4, 64, 1.0, 2
4, 65, 8.19, 5
4, 66, 2.51, 3
4, 67, 9.99, 6
4, 68, 10.37, 6
4, 69, 1.0, 2
4, 70, 9.94, 6
4, 71, 22.94, 10
4, 72, 2.67, 3
4, 73, 2.67, 3
4, 74, 1.0, 2
4, 75, 2.66, 3
4, 76, 1.0, 2
4, 77, 1.0, 2
4, 78, 1.0, 2
4, 79, 19.36, 8
4, 80, 7.25, 5
4, 81, 4.48, 4
4, 82, 1.0, 2
4, 83, 15.27, 8
4, 84, 6.98, 5
4, 85, 10.21, 6
4, 86, 1.0, 2
4, 87, 7.57, 5
4, 88, 0.0, 1
4, 89, 12.99, 7
4, 90, 16.05, 7
4, 91, 13.37, 7
4, 92, 2.66, 3
4, 93, 2.78, 3
4, 94, 9.86, 6
4, 95, 7.11, 5
4, 96, 7.45, 5
4, 97, 2.66, 3
4, 98, 1.0, 2
4, 99, 6.98, 5
4, 100, 24.66, 10
4, 101, 14.0, 7
4, 102, 7.14, 5
4, 103, 1.0, 2
4, 104, 13.27, 7
4, 105, 0.0, 1
4, 106, 2.41, 3
4, 107, 1.0, 2
4, 108, 0.0, 1
4, 109, 9.72, 6
4, 110, 2.69, 3
4, 111, 2.64, 3
4, 112, 0.0, 1
4, 113, 2.5, 3
4, 114, 58.51, 16
4, 115, 1.0, 2
4, 116, 2.71, 3
4, 117, 7.41, 5
4, 118, 16.74, 8
4, 119, 11.86, 6
4, 120, 0.0, 1
4, 121, 1.0, 2
4, 122, 8.05, 5
4, 123, 0.0, 1
4, 124, 10.43, 6
4, 125, 9.46, 6
4, 126, 14.03, 7
4, 127, 4.86, 4
4, 128, 9.97, 6
4, 129, 22.43, 9
4, 130, 14.69, 7
4, 131, 9.84, 6
4, 132, 4.88, 4
4, 133, 4.88, 4
4, 134, 2.72, 3
4, 135, 13.18, 7
4, 136, 14.5, 7
4, 137, 21.06, 9
4, 138, 22.79, 9
4, 139, 25.1, 9
4, 140, 21.57, 9
4, 141, 2.65, 3
5, 0, 9.79, 6
5, 1, 0.0, 1
5, 2, 1.0, 2
5, 3, 2.68, 3
5, 4, 9.71, 6
5, 5, 7.19, 5
5, 6, 0.0, 1
5, 7, 20.79, 9
5, 8, 14.4, 7
5, 9, 10.67, 6
5, 10, 11.52, 7
5, 11, 0.0, 1
5, 12, 0.0, 1
5, 13, 2.63, 3
5, 14, 11.39, 7
5, 15, 0.0, 1
5, 16, 0.0, 1
5, 17, 6.85, 5
5, 18, 12.39, 7
5, 19, 1.0, 2
5, 20, 11.44, 6
5, 21, 6.85, 5
5, 22, 1.0, 2
5, 23, 7.04, 5
5, 24, 6.73, 5
5, 25, 0.0, 1
5, 26, 7.22, 5
5, 27, 10.04, 6
5, 28, 13.0, 7
5, 29, 0.0, 1
5, 30, 0.0, 1
5, 31, 34.02, 13
5, 32, 1.0, 2
5, 33, 0.0, 1
5, 34, 9.74, 6
5, 35, 2.66, 3
5, 36, 9.56, 6
5, 37, 1.0, 2
5, 38, 23.41, 10
5, 39, 0.0, 1
5, 40, 16.33, 7
5, 41, 12.08, 6
5, 42, 0.0, 1
5, 43, 5.16, 4
5, 44, 30.26, 12
5, 45, 4.86, 4
5, 46, 10.02, 6
5, 47, 15.19, 7
5, 48, 26.33, 10
5, 49, 18.13, 8
5, 50, 2.43, 3
5, 51, 2.6, 3
5, 52, 2.42, 3
5, 53, 6.28, 5
5, 54, 0.0, 1
5, 55, 0.0, 1
5, 56, 0.0, 1
5, 57, 13.35, 7
5, 58, 0.0, 1
5, 59, 2.68, 3
5, 60, 5.02, 4
5, 61, 10.28, 6
5, 62, 4.84, 4
5, 63, 1.0, 2
5, 64, 1.0, 2
5, 65, 7.06, 5
5, 66, 26.68, 10
5, 67, 13.65, 7
5, 68, 31.83, 11
5, 69, 33.41, 12
5, 70, 0.0, 1
5, 71, 2.59, 3
5, 72, 1.0, 2
5, 73, 1.0, 2
5, 74, 0.0, 1
5, 75, 7.91, 5
5, 76, 2.71, 3
5, 77, 36.27, 12
5, 78, 2.54, 3
5, 79, 10.51, 6
5, 80, 11.58, 6
5, 81, 25.19, 10
5, 82, 17.0, 8
5, 83, 6.93, 5
5, 84, 33.87, 11
5, 85, 4.66, 4
5, 86, 2.59, 3
5, 87, 7.17, 5
5, 88, 14.76, 7
5, 89, 18.26, 8
5, 90, 17.8, 9
5, 91, 4.51, 4
5, 92, 0.0, 1
5, 93, 0.0, 1
5, 94, 5.1, 4
5, 95, 1.0, 2
5, 96, 7.59, 5
5, 97, 2.7, 3
5, 98, 4.32, 4
5, 99, 16.83, 8
5, 100, 11.9, 7
5, 101, 2.73, 3
5, 102, 25.24, 10
5, 103, 15.78, 7
5, 104, 4.51, 4
5, 105, 18.55, 9
5, 106, 1.0, 2
5, 107, 2.71, 3
5, 108, 16.98, 8
5, 109, 2.71, 3
5, 110, 4.98, 4
5, 111, 1.0, 2
5, 112, 0.0, 1
5, 113, 1.0, 2
5, 114, 0.0, 1
5, 115, 0.0, 1
5, 116, 0.0, 1
5, 117, 14.22, 7
5, 118, 10.18, 6
5, 119, 15.63, 8
5, 120, 22.26, 9
5, 121, 13.79, 7
5, 122, 2.63, 3
5, 123, 1.0, 2
5, 124, 16.65, 7
5, 125, 7.08, 5
5, 126, 24.72, 11
5, 127, 23.36, 9
5, 128, 11.58, 6
5, 129, 21.93, 9
5, 130, 25.72, 10
5, 131, 27.1, 10
5, 132, 2.5, 3
5, 133, 27.08, 11
5, 134, 12.93, 7
5, 135, 26.42, 11
5, 136, 6.98, 5
5, 137, 23.48, 10
5, 138, 6.47, 5
5, 139, 2.67, 3
5, 140, 4.34, 4
5, 141, 13.3, 8
5, 142, 57.96, 17
5, 143, 16.9, 8
5, 144, 9.03, 6
5, 145, 36.92, 13
5, 146, 0.0, 1
5, 147, 2.66, 3
5, 148, 10.6, 6
5, 149, 12.87, 7
5, 150, 5.24, 4
5, 151, 0.0, 1
5, 152, 12.86, 7
5, 153, 0.0, 1
5, 154, 0.0, 1
5, 155, 0.0, 1
5, 156, 0.0, 1
5, 157, 0.0, 1
5, 158, 0.0, 1
5, 159, 0.0, 1
5, 160, 1.0, 2
6, 0, 12.26, 7
6, 1, 0.0, 1
6, 2, 0.0, 1
6, 3, 1.0, 2
6, 4, 0.0, 1
6, 5, 4.5, 4
6, 6, 4.98, 4
6, 7, 51.45, 17
6, 8, 76.53, 19
6, 9, 13.53, 7
6, 10, 1.0, 2
6, 11, 0.0, 1
6, 12, 51.42, 17
6, 13, 0.0, 1
6, 14, 2.73, 3
6, 15, 5.02, 4
6, 16, 2.51, 3
6, 17, 8.08, 5
6, 18, 2.64, 3
6, 19, 58.46, 17
6, 20, 38.53, 11
6, 21, 1.0, 2
6, 22, 2.62, 3
6, 23, 33.09, 12
6, 24, 0.0, 1
6, 25, 21.99, 9
6, 26, 55.02, 16
6, 27, 0.0, 1
6, 28, 31.54, 10
6, 29, 11.58, 6
6, 30, 0.0, 1
6, 31, 2.69, 3
6, 32, 2.73, 3
6, 33, 18.18, 8
6, 34, 10.28, 6
6, 35, 2.7, 3
6, 36, 30.86, 11
6, 37, 0.0, 1
6, 38, 2.75, 3
6, 39, 24.36, 10
6, 40, 72.23, 18
6, 41, 57.1, 16
6, 42, 0.0, 1
6, 43, 2.7, 3
6, 44, 0.0, 1
6, 45, 6.84, 5
6, 46, 11.86, 6
6, 47, 0.0, 1
6, 48, 15.02, 7
6, 49, 56.41, 15
6, 50, 22.3, 9
6, 51, 9.83, 6
6, 52, 0.0, 1
6, 53, 16.35, 8
6, 54, 61.68, 15
6, 55, 8.07, 5
6, 56, 11.62, 6
6, 57, 31.87, 11
6, 58, 23.53, 10
6, 59, 27.36, 11
6, 60, 13.26, 7
6, 61, 4.74, 4
6, 62, 36.79, 13
6, 63, 6.95, 5
6, 64, 1.0, 2
6, 65, 6.9, 5
6, 66, 7.37, 5
6, 67, 2.59, 3
6, 68, 2.73, 3
6, 69, 9.96, 6
6, 70, 0.0, 1
6, 71, 48.79, 15
6, 72, 50.79, 15
6, 73, 0.0, 1
6, 74, 58.62, 15
6, 75, 2.69, 3
6, 76, 13.53, 7
6, 77, 0.0, 1
6, 78, 1.0, 2
6, 79, 5.0, 4
6, 80, 11.96, 6
6, 81, 41.92, 14
6, 82, 0.0, 1
6, 83, 0.0, 1
6, 84, 0.0, 1
6, 85, 16.11, 7
6, 86, 2.48, 3
6, 87, 6.93, 5
6, 88, 24.32, 9
6, 89, 5.08, 4
6, 90, 2.66, 3
6, 91, 8.85, 6
6, 92, 24.12, 9
6, 93, 2.65, 3
6, 94, 7.09, 5
6, 95, 0.0, 1
6, 96, 17.56, 8
6, 97, 2.46, 3
6, 98, 20.34, 9
6, 99, 2.65, 3
6, 100, 11.7, 6
6, 101, 1.0, 2
6, 102, 4.6, 4
6, 103, 20.33, 8
6, 104, 6.34, 5
6, 105, 6.99, 5
6, 106, 0.0, 1
6, 107, 8.05, 5
6, 108, 0.0, 1
6, 109, 2.64, 3
6, 110, 4.66, 4
6, 111, 4.42, 4
6, 112, 17.96, 8
6, 113, 12.63, 7
6, 114, 2.71, 3
6, 115, 34.29, 12
6, 116, 0.0, 1
6, 117, 2.66, 3
6, 118, 0.0, 1
6, 119, 0.0, 1
6, 120, 2.59, 3
6, 121, 2.59, 3
6, 122, 9.75, 6
6, 123, 8.08, 5
6, 124, 1.0, 2
6, 125, 0.0, 1
6, 126, 4.88, 4
6, 127, 0.0, 1
6, 128, 15.82, 7
6, 129, 6.92, 5
6, 130, 22.77, 9
6, 131, 13.76, 7
6, 132, 28.79, 11
6, 133, 10.49, 6
6, 134, 1.0, 2
6, 135, 22.2, 9
6, 136, 2.74, 3
6, 137, 2.52, 3
6, 138, 5.14, 4
6, 139, 18.98, 9
6, 140, 1.0, 2
6, 141, 0.0, 1
6, 142, 1.0, 2
6, 143, 0.0, 1
6, 144, 2.6, 3
6, 145, 9.18, 6
6, 146, 4.45, 4
6, 147, 0.0, 1
6, 148, 38.22, 12
6, 149, 26.67, 11
6, 150, 4.53, 4
6, 151, 8.08, 5
6, 152, 35.21, 11
6, 153, 0.0, 1
6, 154, 4.53, 4
6, 155, 17.36, 8
6, 156, 29.99, 11
6, 157, 2.74, 3
6, 158, 0.0, 1
6, 159, 2.65, 3
6, 160, 13.77, 7
6, 161, 45.08, 13
6, 162, 30.12, 11
6, 163, 20.7, 8
6, 164, 1.0, 2
6, 165, 1.0, 2
6, 166, 5.02, 4
6, 167, 2.71, 3
6, 168, 1.0, 2
6, 169, 0.0, 1
6, 170, 2.64, 3
6, 171, 0.0, 1
6, 172, 7.28, 5
6, 173, 0.0, 1
6, 174, 9.18, 6
6, 175, 0.0, 1
6, 176, 1.0, 2
6, 177, 4.43, 4
6, 178, 0.0, 1
6, 179, 5.02, 4
6, 180, 2.7, 3
6, 181, 2.66, 3
6, 182, 7.31, 5
6, 183, 2.58, 3
6, 184, 0.0, 1
6, 185, 4.66, 4
6, 186, 2.57, 3
6, 187, 2.48, 3
6, 188, 1.0, 2
6, 189, 26.02, 10
6, 190, 7.08, 5
6, 191, 1.0, 2
6, 192, 20.32, 8
6, 193, 0.0, 1
6, 194, 2.68, 3
6, 195, 36.28, 12
6, 196, 66.55, 18
6, 197, 8.02, 5
6, 198, 198.03, 40
6, 199, 23.5, 11
6, 200, 1.0, 2
6, 201, 20.67, 9
6, 202, 18.4, 8
6, 203, 24.59, 10
6, 204, 32.62, 12
6, 205, 10.53, 6
6, 206, 2.64, 3
6, 207, 4.37, 4
6, 208, 13.4, 7
6, 209, 0.0, 1
6, 210, 0.0, 1
6, 211, 1.0, 2
6, 212, 4.49, 4
6, 213, 4.51, 4
6, 214, 2.5, 3
6, 215, 1.0, 2
6, 216, 1.0, 2
6, 217, 20.71, 9
6, 218, 30.44, 11
6, 219, 26.67, 10
6, 220, 13.68, 7
6, 221, 2.63, 3
6, 222, 1.0, 2
6, 223, 7.23, 5
6, 224, 4.43, 4
6, 225, 0.0, 1
6, 226, 4.6, 4
6, 227, 2.54, 3
6, 228, 2.72, 3
6, 229, 0.0, 1
6, 230, 6.98, 5
6, 231, 0.0, 1
6, 232, 1.0, 2
6, 233, 0.0, 1
6, 234, 0.0, 1
6, 235, 1.0, 2
6, 236, 30.59, 12
6, 237, 0.0, 1
6, 238, 1.0, 2
6, 239, 2.66, 3
6, 240, 35.56, 12
6, 241, 2.7, 3
6, 242, 2.6, 3
6, 243, 29.29, 12
6, 244, 14.48, 7
6, 245, 0.0, 1
6, 246, 1.0, 2
6, 247, 10.57, 6
6, 248, 2.7, 3
6, 249, 13.33, 7
6, 250, 0.0, 1
6, 251, 7.08, 5
6, 252, 8.14, 5
6, 253, 2.68, 3
6, 254, 2.53, 3
6, 255, 35.43, 12
6, 256, 0.0, 1
6, 257, 0.0, 1
6, 258, 0.0, 1
6, 259, 16.98, 8
6, 260, 1.0, 2
6, 261, 1.0, 2
6, 262, 4.44, 4
6, 263, 5.16, 4
6, 264, 0.0, 1
6, 265, 2.51, 3
6, 266, 7.27, 5
6, 267, 1.0, 2
6, 268, 6.71, 5
6, 269, 44.08, 15
6, 270, 25.65, 10
6, 271, 13.17, 7
6, 272, 44.49, 15
6, 273, 42.63, 13
6, 274, 13.98, 7
6, 275, 1.0, 2
7, 0, 16.87, 8
7, 1, 10.84, 6
7, 2, 1.0, 2
7, 3, 0.0, 1
7, 4, 0.0, 1
7, 5, 0.0, 1
7, 6, 12.87, 7
7, 7, 11.58, 6
7, 8, 41.01, 13
7, 9, 26.43, 10
7, 10, 4.8, 4
7, 11, 28.54, 11
7, 12, 4.98, 4
7, 13, 2.67, 3
7, 14, 5.04, 4
7, 15, 4.37, 4
7, 16, 4.9, 4
7, 17, 5.04, 4
7, 18, 0.0, 1
7, 19, 36.89, 14
7, 20, 26.47, 10
7, 21, 29.66, 11
7, 22, 18.26, 8
7, 23, 33.31, 12
7, 24, 18.18, 8
7, 25, 2.66, 3
7, 26, 1.0, 2
7, 27, 2.68, 3
7, 28, 0.0, 1
7, 29, 0.0, 1
7, 30, 60.22, 16
7, 31, 13.37, 7
7, 32, 2.66, 3
7, 33, 1.0, 2
7, 34, 16.41, 8
7, 35, 23.22, 10
7, 36, 17.02, 8
7, 37, 72.94, 17
7, 38, 4.56, 4
7, 39, 1.0, 2
7, 40, 7.89, 5
7, 41, 1.0, 2
7, 42, 12.42, 7
7, 43, 9.34, 6
7, 44, 2.65, 3
7, 45, 10.18, 6
7, 46, 10.72, 6
7, 47, 18.68, 8
7, 48, 16.61, 8
7, 49, 12.1, 7
7, 50, 52.28, 15
7, 51, 1.0, 2
7, 52, 6.78, 5
7, 53, 65.91, 17
7, 54, 28.97, 11
7, 55, 4.94, 4
7, 56, 6.67, 5
7, 57, 5.24, 4
7, 58, 51.18, 15
7, 59, 2.62, 3
7, 60, 16.3, 8
7, 61, 9.83, 6
7, 62, 28.58, 11
7, 63, 17.72, 8
7, 64, 17.54, 8
7, 65, 7.23, 5
7, 66, 25.28, 10
7, 67, 45.61, 12
7, 68, 1.0, 2
7, 69, 5.08, 4
7, 70, 4.58, 4
7, 71, 0.0, 1
7, 72, 1.0, 2
7, 73, 1.0, 2
7, 74, 7.19, 5
7, 75, 16.75, 8
7, 76, 0.0, 1
