video_id, sentence_id, dep_length, total_length
2, 151, 32, 15
2, 152, 10, 8
2, 153, 13, 9
2, 154, 16, 10
2, 155, 18, 11
2, 156, 13, 8
2, 157, 14, 9
2, 158, 17, 10
2, 159, 11, 9
2, 160, 6, 5
2, 161, 34, 14
2, 162, 8, 7
2, 163, 16, 8
2, 164, 22, 12
2, 165, 15, 9
2, 166, 17, 11
2, 167, 10, 7
2, 168, 14, 10
2, 169, 18, 12
2, 170, 15, 9
2, 171, 18, 11
2, 172, 4, 4
2, 173, 20, 13
2, 174, 18, 12
2, 175, 20, 9
2, 176, 15, 9
2, 177, 24, 13
2, 178, 15, 10
2, 179, 6, 5
2, 180, 13, 10
2, 181, 1, 2
2, 182, 22, 13
2, 183, 4, 4
2, 184, 13, 8
2, 185, 16, 12
2, 186, 10, 7
2, 187, 7, 6
2, 188, 3, 4
2, 189, 17, 11
2, 190, 22, 12
2, 191, 12, 8
2, 192, 9, 6
2, 193, 11, 8
2, 194, 33, 13
2, 195, 28, 14
2, 196, 7, 6
2, 197, 22, 13
2, 198, 5, 5
2, 199, 12, 9
2, 200, 12, 7
2, 201, 23, 13
2, 202, 16, 11
2, 203, 20, 11
2, 204, 28, 13
2, 205, 12, 9
2, 206, 12, 7
2, 207, 16, 11
2, 208, 32, 13
2, 209, 15, 10
2, 210, 13, 8
2, 211, 8, 7
2, 212, 12, 9
2, 213, 9, 6
2, 214, 14, 9
2, 215, 22, 12
2, 216, 31, 16
2, 217, 16, 10
2, 218, 18, 12
2, 219, 20, 9
2, 220, 12, 9
2, 221, 16, 10
2, 222, 1, 2
3, 0, 2, 3
3, 1, 12, 9
3, 2, 17, 12
3, 3, 3, 4
3, 4, 25, 14
3, 5, 23, 15
3, 6, 6, 5
3, 7, 20, 13
3, 8, 19, 13
3, 9, 1, 2
3, 10, 27, 14
3, 11, 49, 20
3, 12, 2, 3
3, 13, 1, 2
3, 14, 1, 2
3, 15, 9, 6
3, 16, 1, 2
3, 17, 31, 17
3, 18, 2, 3
3, 19, 21, 13
3, 20, 1, 2
3, 21, 2, 3
3, 22, 1, 2
3, 23, 17, 9
3, 24, 15, 11
3, 25, 1, 2
3, 26, 32, 17
3, 27, 12, 7
3, 28, 17, 10
3, 29, 2, 3
3, 30, 2, 3
3, 31, 2, 3
3, 32, 1, 2
3, 33, 2, 3
3, 34, 30, 17
3, 35, 33, 18
3, 36, 1, 2
3, 37, 30, 17
3, 38, 2, 3
3, 39, 19, 12
3, 40, 2, 3
3, 41, 44, 24
3, 42, 1, 2
3, 43, 7, 6
3, 44, 2, 3
3, 45, 16, 10
3, 46, 2, 3
3, 47, 16, 8
3, 48, 1, 2
3, 49, 3, 4
3, 50, 18, 13
3, 51, 7, 6
3, 52, 2, 3
3, 53, 2, 3
3, 54, 20, 12
3, 55, 2, 3
3, 56, 18, 12
3, 57, 6, 5
3, 58, 27, 14
3, 59, 1, 2
3, 60, 9, 7
3, 61, 30, 17
3, 62, 1, 2
3, 63, 17, 9
3, 64, 1, 2
3, 65, 1, 2
3, 66, 9, 8
3, 67, 1, 2
3, 68, 11, 8
3, 69, 1, 2
3, 70, 6, 5
3, 71, 22, 13
3, 72, 9, 6
3, 73, 1, 2
3, 74, 7, 6
3, 75, 4, 4
3, 76, 30, 17
3, 77, 9, 6
3, 78, 4, 4
3, 79, 24, 15
3, 80, 9, 7
3, 81, 1, 2
3, 82, 1, 2
4, 0, 3, 4
4, 1, 1, 2
4, 2, 2, 3
4, 3, 4, 4
4, 4, 6, 6
4, 5, 17, 11
4, 6, 1, 2
4, 7, 5, 5
4, 8, 1, 2
4, 9, 14, 9
4, 10, 2, 3
4, 11, 20, 12
4, 12, 20, 11
4, 13, 11, 8
4, 14, 2, 3
4, 15, 18, 11
4, 16, 17, 9
4, 17, 19, 12
4, 18, 1, 2
4, 19, 5, 5
4, 20, 11, 8
4, 21, 18, 10
4, 22, 1, 2
4, 23, 6, 5
4, 24, 4, 4
4, 25, 10, 8
4, 26, 10, 7
4, 27, 7, 6
4, 28, 23, 13
4, 29, 23, 15
4, 30, 18, 11
4, 31, 5, 5
4, 32, 3, 4
4, 33, 2, 3
4, 34, 6, 5
4, 35, 6, 5
4, 36, 4, 4
4, 37, 12, 8
4, 38, 1, 2
4, 39, 4, 4
4, 40, 9, 7
4, 41, 16, 10
4, 42, 6, 5
4, 43, 15, 9
4, 44, 2, 3
4, 45, 5, 5
4, 46, 10, 7
4, 47, 4, 4
4, 48, 9, 7
4, 49, 5, 5
4, 50, 9, 6
4, 51, 7, 6
4, 52, 5, 5
4, 53, 1, 2
4, 54, 1, 2
4, 55, 10, 7
4, 56, 16, 8
4, 57, 16, 12
4, 58, 12, 8
4, 59, 3, 4
4, 60, 9, 7
4, 61, 2, 3
4, 62, 2, 3
4, 63, 2, 3
4, 64, 5, 5
4, 65, 9, 6
4, 66, 3, 4
4, 67, 9, 7
4, 68, 10, 7
4, 69, 3, 4
4, 70, 9, 7
4, 71, 20, 12
4, 72, 4, 4
4, 73, 4, 4
4, 74, 2, 3
4, 75, 4, 4
4, 76, 2, 3
4, 77, 2, 3
4, 78, 2, 3
4, 79, 15, 9
4, 80, 8, 7
4, 81, 5, 5
4, 82, 2, 3
4, 83, 12, 9
4, 84, 7, 6
4, 85, 10, 7
4, 86, 5, 5
4, 87, 7, 6
4, 88, 1, 2
4, 89, 11, 9
4, 90, 16, 8
4, 91, 10, 8
4, 92, 4, 4
4, 93, 4, 4
4, 94, 9, 7
4, 95, 7, 6
4, 96, 7, 6
4, 97, 4, 4
4, 98, 2, 3
4, 99, 7, 6
4, 100, 17, 11
4, 101, 12, 8
4, 102, 7, 6
4, 103, 2, 3
4, 104, 10, 8
4, 105, 1, 2
4, 106, 3, 4
4, 107, 2, 3
4, 108, 1, 2
4, 109, 10, 8
4, 110, 4, 4
4, 111, 4, 4
4, 112, 2, 3
4, 113, 3, 4
4, 114, 32, 17
4, 115, 2, 3
4, 116, 4, 4
4, 117, 7, 6
4, 118, 13, 9
4, 119, 12, 7
4, 120, 1, 2
4, 121, 5, 5
4, 122, 9, 6
4, 123, 1, 2
4, 124, 10, 7
4, 125, 8, 7
4, 126, 14, 9
4, 127, 6, 5
4, 128, 10, 7
4, 129, 18, 10
4, 130, 13, 8
4, 131, 9, 7
4, 132, 6, 5
4, 133, 6, 5
4, 134, 4, 4
4, 135, 10, 8
4, 136, 13, 8
4, 137, 15, 10
4, 138, 18, 10
4, 139, 21, 10
4, 140, 15, 10
4, 141, 4, 4
5, 0, 10, 8
5, 1, 1, 2
5, 2, 2, 3
5, 3, 4, 4
5, 4, 11, 9
5, 5, 7, 6
5, 6, 2, 3
5, 7, 12, 10
5, 8, 14, 9
5, 9, 10, 7
5, 10, 13, 10
5, 11, 2, 3
5, 12, 2, 3
5, 13, 6, 5
5, 14, 13, 10
5, 15, 2, 3
5, 16, 2, 3
5, 17, 7, 6
5, 18, 10, 8
5, 19, 4, 4
5, 20, 12, 7
5, 21, 8, 7
5, 22, 6, 5
5, 23, 7, 6
5, 24, 8, 7
5, 25, 2, 3
5, 26, 8, 7
5, 27, 9, 7
5, 28, 11, 8
5, 29, 1, 2
5, 30, 1, 2
5, 31, 23, 15
5, 32, 2, 3
5, 33, 1, 2
5, 34, 9, 7
5, 35, 5, 5
5, 36, 8, 7
5, 37, 3, 4
5, 38, 18, 12
5, 39, 1, 2
5, 40, 16, 8
5, 41, 13, 8
5, 42, 1, 2
5, 43, 6, 5
5, 44, 19, 13
5, 45, 5, 5
5, 46, 9, 7
5, 47, 13, 8
5, 48, 18, 12
5, 49, 13, 9
5, 50, 5, 5
5, 51, 5, 5
5, 52, 3, 4
5, 53, 8, 7
5, 54, 1, 2
5, 55, 1, 2
5, 56, 1, 2
5, 57, 11, 9
5, 58, 1, 2
5, 59, 4, 4
5, 60, 6, 5
5, 61, 9, 7
5, 62, 6, 5
5, 63, 2, 3
5, 64, 2, 3
5, 65, 8, 7
5, 66, 21, 11
5, 67, 12, 9
5, 68, 23, 13
5, 69, 20, 13
5, 70, 1, 2
5, 71, 4, 4
5, 72, 2, 3
5, 73, 2, 3
5, 74, 1, 2
5, 75, 10, 7
5, 76, 5, 5
5, 77, 18, 13
5, 78, 3, 4
5, 79, 10, 7
5, 80, 12, 7
5, 81, 18, 12
5, 82, 12, 9
5, 83, 7, 6
5, 84, 25, 13
5, 85, 9, 7
5, 86, 4, 4
5, 87, 7, 6
5, 88, 13, 8
5, 89, 19, 10
5, 90, 15, 11
5, 91, 5, 5
5, 92, 1, 2
5, 93, 1, 2
5, 94, 9, 6
5, 95, 2, 3
5, 96, 7, 6
5, 97, 5, 5
5, 98, 5, 5
5, 99, 15, 10
5, 100, 10, 8
5, 101, 4, 4
5, 102, 22, 13
5, 103, 16, 8
5, 104, 7, 6
5, 105, 17, 11
5, 106, 4, 4
5, 107, 4, 4
5, 108, 14, 10
5, 109, 4, 4
5, 110, 6, 5
5, 111, 2, 3
5, 112, 1, 2
5, 113, 2, 3
5, 114, 1, 2
5, 115, 1, 2
5, 116, 1, 2
5, 117, 17, 9
5, 118, 10, 7
5, 119, 12, 9
5, 120, 16, 10
5, 121, 12, 8
5, 122, 4, 4
5, 123, 2, 3
5, 124, 16, 8
5, 125, 8, 7
5, 126, 18, 12
5, 127, 19, 10
5, 128, 12, 7
5, 129, 14, 11
5, 130, 17, 11
5, 131, 21, 11
5, 132, 3, 4
5, 133, 18, 12
5, 134, 9, 8
5, 135, 18, 13
5, 136, 9, 7
5, 137, 19, 12
5, 138, 6, 6
5, 139, 4, 4
5, 140, 4, 5
5, 141, 10, 9
5, 142, 39, 19
5, 143, 11, 9
5, 144, 8, 7
5, 145, 24, 16
5, 146, 1, 2
5, 147, 4, 4
5, 148, 12, 8
5, 149, 13, 9
5, 150, 6, 5
5, 151, 1, 2
5, 152, 11, 9
5, 153, 1, 2
5, 154, 1, 2
5, 155, 1, 2
5, 156, 1, 2
5, 157, 1, 2
5, 158, 1, 2
5, 159, 1, 2
5, 160, 2, 3
6, 0, 11, 9
6, 1, 1, 2
6, 2, 1, 2
6, 3, 3, 4
6, 4, 2, 3
6, 5, 5, 5
6, 6, 6, 5
6, 7, 34, 20
6, 8, 36, 21
6, 9, 12, 8
6, 10, 2, 3
6, 11, 1, 2
6, 12, 36, 19
6, 13, 1, 2
6, 14, 6, 5
6, 15, 6, 5
6, 16, 3, 4
6, 17, 9, 6
6, 18, 4, 4
6, 19, 33, 18
6, 20, 32, 13
6, 21, 2, 3
6, 22, 4, 4
6, 23, 26, 16
6, 24, 1, 2
6, 25, 15, 10
6, 26, 33, 18
6, 27, 1, 2
6, 28, 26, 11
6, 29, 13, 8
6, 30, 1, 2
6, 31, 4, 4
6, 32, 4, 4
6, 33, 17, 10
6, 34, 15, 10
6, 35, 4, 4
6, 36, 26, 13
6, 37, 1, 2
6, 38, 4, 4
6, 39, 18, 12
6, 40, 45, 20
6, 41, 30, 17
6, 42, 1, 2
6, 43, 4, 4
6, 44, 1, 2
6, 45, 7, 6
6, 46, 13, 8
6, 47, 1, 2
6, 48, 17, 9
6, 49, 40, 17
6, 50, 18, 12
6, 51, 9, 7
6, 52, 1, 2
6, 53, 13, 9
6, 54, 46, 16
6, 55, 9, 6
6, 56, 12, 7
6, 57, 20, 13
6, 58, 15, 11
6, 59, 21, 13
6, 60, 12, 8
6, 61, 6, 5
6, 62, 24, 15
6, 63, 9, 7
6, 64, 2, 3
6, 65, 8, 7
6, 66, 7, 6
6, 67, 4, 4
6, 68, 4, 4
6, 69, 9, 7
6, 70, 1, 2
6, 71, 27, 16
6, 72, 36, 17
6, 73, 1, 2
6, 74, 32, 17
6, 75, 4, 4
6, 76, 12, 9
6, 77, 1, 2
6, 78, 3, 4
6, 79, 6, 5
6, 80, 13, 8
6, 81, 27, 17
6, 82, 1, 2
6, 83, 1, 2
6, 84, 1, 2
6, 85, 16, 8
6, 86, 3, 4
6, 87, 11, 9
6, 88, 21, 10
6, 89, 7, 6
6, 90, 4, 4
6, 91, 8, 7
6, 92, 21, 10
6, 93, 4, 4
6, 94, 7, 6
6, 95, 2, 3
6, 96, 16, 10
6, 97, 3, 4
6, 98, 12, 10
6, 99, 4, 4
6, 100, 12, 7
6, 101, 2, 3
6, 102, 5, 5
6, 103, 17, 9
6, 104, 10, 8
6, 105, 7, 6
6, 106, 1, 2
6, 107, 9, 6
6, 108, 1, 2
6, 109, 4, 4
6, 110, 5, 5
6, 111, 5, 5
6, 112, 15, 9
6, 113, 11, 8
6, 114, 4, 4
6, 115, 18, 13
6, 116, 2, 3
6, 117, 5, 5
6, 118, 1, 2
6, 119, 1, 2
6, 120, 3, 4
6, 121, 4, 4
6, 122, 8, 7
6, 123, 9, 6
6, 124, 2, 3
6, 125, 1, 2
6, 126, 7, 6
6, 127, 1, 2
6, 128, 17, 9
6, 129, 10, 8
6, 130, 18, 10
6, 131, 10, 8
6, 132, 25, 15
6, 133, 10, 7
6, 134, 2, 3
6, 135, 16, 10
6, 136, 4, 4
6, 137, 3, 4
6, 138, 6, 5
6, 139, 15, 10
6, 140, 2, 3
6, 141, 1, 2
6, 142, 2, 3
6, 143, 1, 2
6, 144, 4, 4
6, 145, 8, 7
6, 146, 5, 5
6, 147, 1, 2
6, 148, 28, 14
6, 149, 18, 12
6, 150, 4, 5
6, 151, 9, 6
6, 152, 28, 12
6, 153, 1, 2
6, 154, 5, 5
6, 155, 11, 9
6, 156, 23, 13
6, 157, 4, 4
6, 158, 1, 2
6, 159, 4, 4
6, 160, 13, 8
6, 161, 29, 14
6, 162, 21, 14
6, 163, 20, 9
6, 164, 2, 3
6, 165, 2, 3
6, 166, 6, 5
6, 167, 4, 4
6, 168, 2, 3
6, 169, 1, 2
6, 170, 4, 4
6, 171, 1, 2
6, 172, 7, 6
6, 173, 1, 2
6, 174, 8, 7
6, 175, 1, 2
6, 176, 2, 3
6, 177, 7, 6
6, 178, 2, 3
6, 179, 6, 5
6, 180, 4, 4
6, 181, 4, 4
6, 182, 8, 7
6, 183, 4, 4
6, 184, 1, 2
6, 185, 5, 5
6, 186, 5, 5
6, 187, 3, 4
6, 188, 2, 3
6, 189, 20, 11
6, 190, 7, 6
6, 191, 2, 3
6, 192, 20, 9
6, 193, 1, 2
6, 194, 4, 4
6, 195, 23, 13
6, 196, 41, 20
6, 197, 9, 6
6, 198, 16, 12
6, 199, 2, 3
6, 200, 13, 10
6, 201, 15, 9
6, 202, 21, 13
6, 203, 19, 13
6, 204, 11, 8
6, 205, 4, 4
6, 206, 5, 5
6, 207, 12, 9
6, 208, 1, 2
6, 209, 1, 2
6, 210, 2, 3
6, 211, 5, 5
6, 212, 5, 5
6, 213, 3, 4
6, 214, 2, 3
6, 215, 2, 3
6, 216, 21, 12
6, 217, 20, 13
6, 218, 21, 11
6, 219, 12, 8
6, 220, 4, 4
6, 221, 2, 3
6, 222, 7, 6
6, 223, 5, 5
6, 224, 1, 2
6, 225, 5, 5
6, 226, 3, 4
6, 227, 4, 4
6, 228, 1, 2
6, 229, 7, 6
6, 230, 1, 2
6, 231, 2, 3
6, 232, 1, 2
6, 233, 1, 2
6, 234, 2, 3
6, 235, 20, 14
6, 236, 1, 2
6, 237, 2, 3
6, 238, 4, 4
6, 239, 25, 14
6, 240, 6, 5
6, 241, 4, 4
6, 242, 22, 14
6, 243, 15, 9
6, 244, 1, 2
6, 245, 2, 3
6, 246, 10, 7
6, 247, 4, 4
6, 248, 11, 8
6, 249, 1, 2
6, 250, 7, 6
6, 251, 9, 6
6, 252, 4, 4
6, 253, 3, 4
6, 254, 22, 14
6, 255, 1, 2
6, 256, 1, 2
6, 257, 1, 2
6, 258, 14, 9
6, 259, 2, 3
6, 260, 2, 3
6, 261, 7, 6
6, 262, 6, 5
6, 263, 1, 2
6, 264, 3, 4
6, 265, 7, 6
6, 266, 2, 3
6, 267, 6, 6
6, 268, 28, 17
6, 269, 18, 11
6, 270, 12, 8
6, 271, 30, 17
6, 272, 25, 14
6, 273, 12, 8
6, 274, 2, 3
7, 0, 18, 12
7, 1, 13, 8
7, 2, 3, 4
7, 3, 1, 2
7, 4, 1, 2
7, 5, 1, 2
7, 6, 11, 8
7, 7, 13, 8
7, 8, 32, 17
7, 9, 21, 12
7, 10, 6, 5
7, 11, 19, 12
7, 12, 6, 5
7, 13, 4, 4
7, 14, 7, 6
7, 15, 5, 5
7, 16, 6, 5
7, 17, 6, 5
7, 18, 1, 2
7, 19, 25, 16
7, 20, 22, 12
7, 21, 18, 12
7, 22, 19, 10
7, 23, 21, 13
7, 24, 18, 12
7, 25, 4, 4
7, 26, 2, 3
7, 27, 5, 5
7, 28, 1, 2
7, 29, 1, 2
7, 30, 37, 18
7, 31, 12, 8
7, 32, 4, 4
7, 33, 3, 4
7, 34, 11, 9
7, 35, 22, 14
7, 36, 17, 12
7, 37, 47, 20
7, 38, 5, 5
7, 39, 2, 3
7, 40, 10, 7
7, 41, 2, 3
7, 42, 10, 8
7, 43, 8, 7
7, 44, 4, 4
7, 45, 10, 7
7, 46, 10, 7
7, 47, 18, 10
7, 48, 12, 9
7, 49, 13, 9
7, 50, 28, 16
7, 51, 2, 3
7, 52, 9, 7
7, 53, 34, 19
7, 54, 19, 12
7, 55, 7, 6
7, 56, 7, 6
7, 57, 7, 6
7, 58, 34, 17
7, 59, 5, 5
7, 60, 12, 9
7, 61, 9, 7
7, 62, 19, 12
7, 63, 14, 9
7, 64, 12, 9
7, 65, 9, 7
7, 66, 18, 12
7, 67, 37, 13
7, 68, 2, 3
7, 69, 6, 5
7, 70, 5, 5
7, 71, 1, 2
7, 72, 2, 3
7, 73, 3, 4
7, 74, 7, 6
7, 75, 12, 9
7, 76, 1, 2
7, 77, 15, 9
7, 78, 19, 12
7, 79, 2, 3
7, 80, 5, 5
7, 81, 3, 4
7, 82, 4, 4
7, 83, 17, 11
7, 84, 20, 9
7, 85, 6, 5
7, 86, 6, 6
7, 87, 6, 6
7, 88, 20, 13
7, 89, 3, 4
7, 90, 4, 4
7, 91, 4, 4
7, 92, 16, 10
7, 93, 2, 3
7, 94, 7, 6
7, 95, 17, 11
7, 96, 30, 17
7, 97, 9, 6
7, 98, 2, 3
7, 99, 1, 2
7, 100, 1, 2
7, 101, 3, 4
7, 102, 2, 3
7, 103, 2, 3
7, 104, 9, 7
7, 105, 11, 8
7, 106, 4, 4
7, 107, 16, 11
7, 108, 2, 3
7, 109, 5, 5
7, 110, 1, 2
7, 111, 7, 6
7, 112, 17, 11
7, 113, 10, 7
7, 114, 7, 6
7, 115, 7, 6
7, 116, 15, 9
7, 117, 19, 10
7, 118, 20, 13
7, 119, 12, 7
7, 120, 3, 4
7, 121, 2, 3
7, 122, 28, 14
7, 123, 15, 9
7, 124, 1, 2
7, 125, 1, 2
7, 126, 1, 2
7, 127, 4, 4
7, 128, 4, 4
7, 129, 5, 5
7, 130, 18, 12
7, 131, 15, 9
7, 132, 9, 6
7, 133, 2, 3
7, 134, 18, 11
7, 135, 13, 8
7, 136, 1, 2
7, 137, 4, 4
7, 138, 6, 5
7, 139, 7, 6
7, 140, 14, 9
7, 141, 4, 4
7, 142, 21, 13
7, 143, 6, 5
7, 144, 4, 4
7, 145, 9, 7
7, 146, 1, 2
7, 147, 6, 5
7, 148, 9, 6
7, 149, 9, 7
7, 150, 4, 4
7, 151, 1, 2
7, 152, 8, 7
7, 153, 16, 10
7, 154, 2, 3
7, 155, 1, 2
7, 156, 6, 5
7, 157, 9, 7
7, 158, 13, 9
7, 159, 11, 8
7, 160, 24, 16
7, 161, 1, 2
7, 162, 3, 4
7, 163, 10, 7
7, 164, 1, 2
7, 165, 12, 8
7, 166, 4, 4
7, 167, 4, 4
7, 168, 1, 2
7, 169, 9, 7
7, 170, 15, 11
7, 171, 3, 4
7, 172, 7, 6
7, 173, 10, 8
7, 174, 7, 6
7, 175, 23, 14
7, 176, 3, 4
7, 177, 4, 4
7, 178, 2, 3
7, 179, 2, 3
7, 180, 10, 7
7, 181, 15, 10
7, 182, 19, 10
7, 183, 7, 6
7, 184, 13, 9
7, 185, 6, 5
7, 186, 16, 10
7, 187, 12, 7
7, 188, 6, 5
7, 189, 2, 3
7, 190, 5, 5
7, 191, 3, 4
7, 192, 3, 4
7, 193, 2, 3
7, 194, 4, 4
7, 195, 6, 5
7, 196, 13, 9
7, 197, 7, 7
7, 198, 10, 7
7, 199, 5, 5
7, 200, 26, 14
7, 201, 13, 8
7, 202, 2, 3
7, 203, 31, 21
7, 204, 2, 3
7, 205, 4, 4
7, 206, 2, 3
7, 207, 9, 6
7, 208, 10, 8
7, 209, 6, 5
7, 210, 2, 3
7, 211, 5, 5
7, 212, 2, 3
7, 213, 4, 4
7, 214, 18, 11
7, 215, 18, 14
7, 216, 3, 4
7, 217, 12, 9
7, 218, 1, 2
7, 219, 8, 7
7, 220, 7, 6
7, 221, 1, 2
7, 222, 1, 2
7, 223, 9, 7
7, 224, 3, 4
7, 225, 4, 4
7, 226, 2, 3
7, 227, 11, 8
7, 228, 12, 10
7, 229, 28, 12
7, 230, 20, 9
7, 231, 5, 5
7, 232, 9, 6
7, 233, 11, 8
7, 234, 13, 9
7, 235, 1, 2
7, 236, 16, 11
7, 237, 5, 5
7, 238, 7, 6
7, 239, 1, 2
7, 240, 1, 2
7, 241, 3, 4
7, 242, 7, 6
7, 243, 1, 2
7, 244, 4, 4
7, 245, 1, 2
7, 246, 1, 2
7, 247, 1, 2
7, 248, 5, 5
7, 249, 14, 9
7, 250, 32, 16
7, 251, 1, 2
7, 252, 27, 12
7, 253, 14, 9
7, 254, 1, 2
7, 255, 2, 3
7, 256, 2, 3
7, 257, 2, 3
7, 258, 21, 12
7, 259, 17, 9
7, 260, 39, 14
7, 261, 15, 11
7, 262, 11, 8
7, 263, 7, 6
7, 264, 9, 6
7, 265, 25, 14
7, 266, 22, 11
7, 267, 19, 12
7, 268, 17, 10
7, 269, 12, 9
7, 270, 12, 7
7, 271, 19, 13
7, 272, 9, 6
