video_id, sentence_id, dep_length, total_length
2, 21, 5, 5
2, 22, 9, 7
2, 23, 15, 10
2, 24, 5, 5
2, 25, 11, 9
2, 26, 4, 4
2, 27, 1, 2
2, 28, 21, 10
2, 29, 9, 7
2, 30, 27, 16
2, 31, 12, 9
2, 32, 6, 5
2, 33, 5, 5
2, 34, 19, 10
2, 35, 9, 7
2, 36, 21, 13
2, 37, 9, 6
2, 38, 9, 7
2, 39, 14, 9
2, 40, 17, 9
2, 41, 15, 9
2, 42, 12, 8
2, 43, 12, 8
2, 44, 23, 11
2, 45, 13, 9
2, 46, 28, 17
2, 47, 25, 10
2, 48, 3, 4
2, 49, 15, 10
2, 50, 9, 6
2, 51, 10, 7
2, 52, 10, 7
2, 53, 13, 9
2, 54, 15, 10
2, 55, 15, 9
2, 56, 11, 8
2, 57, 7, 6
2, 58, 20, 11
2, 59, 11, 9
2, 60, 26, 13
2, 61, 11, 8
2, 62, 9, 8
2, 63, 31, 14
2, 64, 4, 4
2, 65, 1, 2
2, 66, 2, 3
2, 67, 1, 2
2, 68, 0, 1
2, 69, 28, 14
2, 70, 6, 5
2, 71, 2, 3
2, 72, 4, 5
2, 73, 27, 16
2, 74, 5, 5
2, 75, 12, 9
2, 76, 16, 10
2, 77, 16, 8
2, 78, 10, 8
2, 79, 18, 12
2, 80, 31, 19
2, 81, 18, 11
2, 82, 18, 12
2, 83, 17, 10
2, 84, 5, 5
2, 85, 15, 11
2, 86, 9, 7
2, 87, 7, 6
2, 88, 17, 11
2, 89, 0, 1
2, 90, 9, 7
2, 91, 2, 3
2, 92, 5, 5
2, 93, 7, 6
2, 94, 12, 8
2, 95, 7, 6
2, 96, 22, 14
2, 97, 1, 2
2, 98, 9, 6
2, 99, 3, 4
2, 100, 3, 4
2, 101, 0, 1
2, 102, 0, 1
2, 103, 8, 7
2, 104, 12, 9
2, 105, 18, 12
2, 106, 14, 9
2, 107, 10, 8
2, 108, 17, 9
2, 109, 8, 7
2, 110, 12, 8
2, 111, 12, 9
2, 112, 6, 5
2, 113, 18, 11
2, 114, 9, 6
2, 115, 20, 11
2, 116, 16, 10
2, 117, 23, 12
2, 118, 15, 9
2, 119, 17, 12
2, 120, 12, 9
2, 121, 3, 4
2, 122, 18, 12
2, 123, 13, 8
2, 124, 14, 9
2, 125, 26, 15
2, 126, 25, 10
2, 127, 2, 3
2, 128, 19, 10
2, 129, 12, 9
2, 130, 13, 8
2, 131, 17, 9
2, 132, 6, 6
2, 133, 12, 8
2, 134, 7, 6
2, 135, 5, 5
2, 136, 13, 8
2, 137, 8, 7
2, 138, 4, 4
2, 139, 21, 11
2, 140, 9, 6
2, 141, 18, 11
2, 142, 4, 4
2, 143, 2, 3
2, 144, 9, 7
2, 145, 6, 6
2, 146, 7, 6
2, 147, 3, 4
2, 148, 9, 6
2, 149, 11, 8
2, 150, 16, 8
2, 151, 26, 13
2, 152, 8, 7
2, 153, 8, 7
2, 154, 14, 9
2, 155, 12, 9
2, 156, 10, 7
2, 157, 11, 8
2, 158, 12, 8
2, 159, 9, 8
2, 160, 4, 4
2, 161, 29, 13
2, 162, 6, 6
2, 163, 9, 6
2, 164, 18, 10
2, 165, 12, 8
2, 166, 13, 9
2, 167, 7, 6
2, 168, 13, 9
2, 169, 15, 11
2, 170, 12, 8
2, 171, 15, 10
2, 172, 2, 3
2, 173, 17, 12
2, 174, 15, 11
2, 175, 16, 8
2, 176, 12, 8
2, 177, 22, 12
2, 178, 12, 9
2, 179, 4, 4
2, 180, 9, 8
2, 181, 0, 1
2, 182, 18, 11
2, 183, 2, 3
2, 184, 7, 6
2, 185, 14, 11
2, 186, 7, 6
2, 187, 4, 4
2, 188, 2, 3
2, 189, 12, 9
2, 190, 13, 9
2, 191, 9, 7
2, 192, 4, 4
2, 193, 10, 7
2, 194, 26, 11
2, 195, 22, 12
2, 196, 5, 5
2, 197, 15, 10
2, 198, 2, 3
2, 199, 10, 8
2, 200, 9, 6
2, 201, 17, 11
2, 202, 14, 10
2, 203, 15, 9
2, 204, 21, 11
2, 205, 10, 8
2, 206, 9, 6
2, 207, 14, 10
2, 208, 27, 12
2, 209, 12, 9
2, 210, 10, 7
2, 211, 7, 6
2, 212, 8, 7
2, 213, 6, 5
2, 214, 11, 8
2, 215, 18, 11
2, 216, 25, 14
2, 217, 13, 9
2, 218, 13, 10
2, 219, 16, 8
2, 220, 10, 8
2, 221, 11, 8
2, 222, 0, 1
3, 0, 1, 2
3, 1, 10, 8
3, 2, 15, 11
3, 3, 2, 3
3, 4, 18, 11
3, 5, 21, 14
3, 6, 4, 4
3, 7, 18, 12
3, 8, 14, 11
3, 9, 0, 1
3, 10, 23, 13
3, 11, 43, 19
3, 12, 1, 2
3, 13, 0, 1
3, 14, 0, 1
3, 15, 6, 5
3, 16, 0, 1
3, 17, 28, 16
3, 18, 1, 2
3, 19, 18, 12
3, 20, 0, 1
3, 21, 1, 2
3, 22, 0, 1
3, 23, 12, 7
3, 24, 13, 10
3, 25, 0, 1
3, 26, 28, 16
3, 27, 9, 6
3, 28, 14, 9
3, 29, 1, 2
3, 30, 1, 2
3, 31, 1, 2
3, 32, 0, 1
3, 33, 1, 2
3, 34, 28, 16
3, 35, 30, 17
3, 36, 0, 1
3, 37, 27, 16
3, 38, 1, 2
3, 39, 15, 10
3, 40, 1, 2
3, 41, 41, 23
3, 42, 0, 1
3, 43, 5, 5
3, 44, 1, 2
3, 45, 13, 9
3, 46, 1, 2
3, 47, 12, 7
3, 48, 0, 1
3, 49, 1, 2
3, 50, 14, 11
3, 51, 4, 4
3, 52, 1, 2
3, 53, 1, 2
3, 54, 14, 9
3, 55, 1, 2
3, 56, 16, 11
3, 57, 4, 4
3, 58, 23, 13
3, 59, 0, 1
3, 60, 7, 6
3, 61, 24, 15
3, 62, 0, 1
3, 63, 13, 8
3, 64, 0, 1
3, 65, 0, 1
3, 66, 7, 7
3, 67, 0, 1
3, 68, 10, 7
3, 69, 0, 1
3, 70, 4, 4
3, 71, 19, 12
3, 72, 6, 5
3, 73, 0, 1
3, 74, 5, 5
3, 75, 2, 3
3, 76, 24, 15
3, 77, 6, 5
3, 78, 2, 3
3, 79, 21, 14
3, 80, 5, 5
3, 81, 0, 1
3, 82, 0, 1
4, 0, 2, 3
4, 1, 0, 1
4, 2, 1, 2
4, 3, 2, 3
4, 4, 3, 4
4, 5, 14, 10
4, 6, 0, 1
4, 7, 1, 2
4, 8, 0, 1
4, 9, 10, 7
4, 10, 1, 2
4, 11, 15, 10
4, 12, 19, 10
4, 13, 8, 7
4, 14, 1, 2
4, 15, 16, 10
4, 16, 12, 7
4, 17, 16, 11
4, 18, 0, 1
4, 19, 2, 3
4, 20, 8, 7
4, 21, 14, 9
4, 22, 0, 1
4, 23, 4, 4
4, 24, 2, 3
4, 25, 6, 6
4, 26, 7, 6
4, 27, 5, 5
4, 28, 20, 12
4, 29, 20, 14
4, 30, 15, 10
4, 31, 4, 4
4, 32, 2, 3
4, 33, 1, 2
4, 34, 4, 4
4, 35, 4, 4
4, 36, 2, 3
4, 37, 9, 7
4, 38, 0, 1
4, 39, 2, 3
4, 40, 7, 6
4, 41, 13, 9
4, 42, 4, 4
4, 43, 13, 8
4, 44, 1, 2
4, 45, 4, 4
4, 46, 6, 5
4, 47, 2, 3
4, 48, 7, 6
4, 49, 3, 4
4, 50, 6, 5
4, 51, 4, 4
4, 52, 1, 2
4, 53, 0, 1
4, 54, 0, 1
4, 55, 7, 6
4, 56, 12, 7
4, 57, 14, 11
4, 58, 9, 7
4, 59, 1, 2
4, 60, 7, 6
4, 61, 1, 2
4, 62, 1, 2
4, 63, 1, 2
4, 64, 1, 2
4, 65, 6, 5
4, 66, 2, 3
4, 67, 7, 6
4, 68, 7, 6
4, 69, 1, 2
4, 70, 7, 6
4, 71, 14, 10
4, 72, 2, 3
4, 73, 2, 3
4, 74, 1, 2
4, 75, 2, 3
4, 76, 1, 2
4, 77, 1, 2
4, 78, 1, 2
4, 79, 12, 8
4, 80, 6, 5
4, 81, 3, 4
4, 82, 1, 2
4, 83, 10, 8
4, 84, 5, 5
4, 85, 7, 6
4, 86, 1, 2
4, 87, 6, 5
4, 88, 0, 1
4, 89, 8, 7
4, 90, 12, 7
4, 91, 9, 7
4, 92, 2, 3
4, 93, 2, 3
4, 94, 7, 6
4, 95, 5, 5
4, 96, 5, 5
4, 97, 2, 3
4, 98, 1, 2
4, 99, 5, 5
4, 100, 14, 10
4, 101, 9, 7
4, 102, 5, 5
4, 103, 1, 2
4, 104, 8, 7
4, 105, 0, 1
4, 106, 2, 3
4, 107, 1, 2
4, 108, 0, 1
4, 109, 6, 6
4, 110, 2, 3
4, 111, 2, 3
4, 112, 0, 1
4, 113, 2, 3
4, 114, 28, 16
4, 115, 1, 2
4, 116, 2, 3
4, 117, 6, 5
4, 118, 10, 8
4, 119, 9, 6
4, 120, 0, 1
4, 121, 1, 2
4, 122, 6, 5
4, 123, 0, 1
4, 124, 7, 6
4, 125, 6, 6
4, 126, 9, 7
4, 127, 4, 4
4, 128, 7, 6
4, 129, 14, 9
4, 130, 10, 7
4, 131, 7, 6
4, 132, 4, 4
4, 133, 4, 4
4, 134, 2, 3
4, 135, 9, 7
4, 136, 10, 7
4, 137, 12, 9
4, 138, 14, 9
4, 139, 17, 9
4, 140, 12, 9
4, 141, 2, 3
5, 0, 7, 6
5, 1, 0, 1
5, 2, 1, 2
5, 3, 2, 3
5, 4, 6, 6
5, 5, 5, 5
5, 6, 0, 1
5, 7, 11, 9
5, 8, 10, 7
5, 9, 7, 6
5, 10, 7, 7
5, 11, 0, 1
5, 12, 0, 1
5, 13, 2, 3
5, 14, 7, 7
5, 15, 0, 1
5, 16, 0, 1
5, 17, 5, 5
5, 18, 8, 7
5, 19, 1, 2
5, 20, 9, 6
5, 21, 5, 5
5, 22, 1, 2
5, 23, 5, 5
5, 24, 5, 5
5, 25, 0, 1
5, 26, 5, 5
5, 27, 7, 6
5, 28, 8, 7
5, 29, 0, 1
5, 30, 0, 1
5, 31, 18, 13
5, 32, 1, 2
5, 33, 0, 1
5, 34, 7, 6
5, 35, 2, 3
5, 36, 7, 6
5, 37, 1, 2
5, 38, 14, 10
5, 39, 0, 1
5, 40, 12, 7
5, 41, 9, 6
5, 42, 0, 1
5, 43, 4, 4
5, 44, 16, 12
5, 45, 4, 4
5, 46, 7, 6
5, 47, 10, 7
5, 48, 14, 10
5, 49, 11, 8
5, 50, 2, 3
5, 51, 2, 3
5, 52, 2, 3
5, 53, 4, 5
5, 54, 0, 1
5, 55, 0, 1
5, 56, 0, 1
5, 57, 8, 7
5, 58, 0, 1
5, 59, 2, 3
5, 60, 4, 4
5, 61, 7, 6
5, 62, 4, 4
5, 63, 1, 2
5, 64, 1, 2
5, 65, 5, 5
5, 66, 17, 10
5, 67, 9, 7
5, 68, 18, 11
5, 69, 17, 12
5, 70, 0, 1
5, 71, 2, 3
5, 72, 1, 2
5, 73, 1, 2
5, 74, 0, 1
5, 75, 6, 5
5, 76, 2, 3
5, 77, 16, 12
5, 78, 2, 3
5, 79, 7, 6
5, 80, 9, 6
5, 81, 13, 10
5, 82, 10, 8
5, 83, 5, 5
5, 84, 20, 11
5, 85, 4, 4
5, 86, 2, 3
5, 87, 5, 5
5, 88, 10, 7
5, 89, 12, 8
5, 90, 12, 9
5, 91, 3, 4
5, 92, 0, 1
5, 93, 0, 1
5, 94, 4, 4
5, 95, 1, 2
5, 96, 6, 5
5, 97, 2, 3
5, 98, 3, 4
5, 99, 11, 8
5, 100, 8, 7
5, 101, 2, 3
5, 102, 15, 10
5, 103, 12, 7
5, 104, 3, 4
5, 105, 12, 9
5, 106, 1, 2
5, 107, 2, 3
5, 108, 10, 8
5, 109, 2, 3
5, 110, 4, 4
5, 111, 1, 2
5, 112, 0, 1
5, 113, 1, 2
5, 114, 0, 1
5, 115, 0, 1
5, 116, 0, 1
5, 117, 10, 7
5, 118, 7, 6
5, 119, 10, 8
5, 120, 13, 9
5, 121, 10, 7
5, 122, 2, 3
5, 123, 1, 2
5, 124, 12, 7
5, 125, 5, 5
5, 126, 16, 11
5, 127, 15, 9
5, 128, 9, 6
5, 129, 10, 9
5, 130, 16, 10
5, 131, 19, 10
5, 132, 2, 3
5, 133, 16, 11
5, 134, 7, 7
5, 135, 14, 11
5, 136, 5, 5
5, 137, 14, 10
5, 138, 4, 5
5, 139, 2, 3
5, 140, 3, 4
5, 141, 8, 8
5, 142, 32, 17
5, 143, 10, 8
5, 144, 6, 6
5, 145, 18, 13
5, 146, 0, 1
5, 147, 2, 3
5, 148, 7, 6
5, 149, 8, 7
5, 150, 4, 4
5, 151, 0, 1
5, 152, 8, 7
5, 153, 0, 1
5, 154, 0, 1
5, 155, 0, 1
5, 156, 0, 1
5, 157, 0, 1
5, 158, 0, 1
5, 159, 0, 1
5, 160, 1, 2
6, 0, 8, 7
6, 1, 0, 1
6, 2, 0, 1
6, 3, 1, 2
6, 4, 0, 1
6, 5, 3, 4
6, 6, 4, 4
6, 7, 26, 17
6, 8, 30, 19
6, 9, 9, 7
6, 10, 1, 2
6, 11, 0, 1
6, 12, 30, 17
6, 13, 0, 1
6, 14, 2, 3
6, 15, 4, 4
6, 16, 2, 3
6, 17, 6, 5
6, 18, 2, 3
6, 19, 31, 17
6, 20, 26, 11
6, 21, 1, 2
6, 22, 2, 3
6, 23, 17, 12
6, 24, 0, 1
6, 25, 13, 9
6, 26, 26, 16
6, 27, 0, 1
6, 28, 21, 10
6, 29, 9, 6
6, 30, 0, 1
6, 31, 2, 3
6, 32, 2, 3
6, 33, 12, 8
6, 34, 7, 6
6, 35, 2, 3
6, 36, 20, 11
6, 37, 0, 1
6, 38, 2, 3
6, 39, 13, 10
6, 40, 37, 18
6, 41, 28, 16
6, 42, 0, 1
6, 43, 2, 3
6, 44, 0, 1
6, 45, 5, 5
6, 46, 9, 6
6, 47, 0, 1
6, 48, 12, 7
6, 49, 32, 15
6, 50, 13, 9
6, 51, 7, 6
6, 52, 0, 1
6, 53, 10, 8
6, 54, 40, 15
6, 55, 6, 5
6, 56, 9, 6
6, 57, 16, 11
6, 58, 12, 10
6, 59, 16, 11
6, 60, 9, 7
6, 61, 4, 4
6, 62, 19, 13
6, 63, 5, 5
6, 64, 1, 2
6, 65, 5, 5
6, 66, 5, 5
6, 67, 2, 3
6, 68, 2, 3
6, 69, 7, 6
6, 70, 0, 1
6, 71, 24, 15
6, 72, 30, 15
6, 73, 0, 1
6, 74, 29, 15
6, 75, 2, 3
6, 76, 9, 7
6, 77, 0, 1
6, 78, 1, 2
6, 79, 4, 4
6, 80, 9, 6
6, 81, 20, 14
6, 82, 0, 1
6, 83, 0, 1
6, 84, 0, 1
6, 85, 12, 7
6, 86, 2, 3
6, 87, 5, 5
6, 88, 17, 9
6, 89, 4, 4
6, 90, 2, 3
6, 91, 6, 6
6, 92, 17, 9
6, 93, 2, 3
6, 94, 5, 5
6, 95, 0, 1
6, 96, 12, 8
6, 97, 2, 3
6, 98, 11, 9
6, 99, 2, 3
6, 100, 9, 6
6, 101, 1, 2
6, 102, 4, 4
6, 103, 13, 8
6, 104, 4, 5
6, 105, 5, 5
6, 106, 0, 1
6, 107, 6, 5
6, 108, 0, 1
6, 109, 2, 3
6, 110, 3, 4
6, 111, 3, 4
6, 112, 12, 8
6, 113, 8, 7
6, 114, 2, 3
6, 115, 16, 12
6, 116, 0, 1
6, 117, 2, 3
6, 118, 0, 1
6, 119, 0, 1
6, 120, 2, 3
6, 121, 2, 3
6, 122, 6, 6
6, 123, 6, 5
6, 124, 1, 2
6, 125, 0, 1
6, 126, 4, 4
6, 127, 0, 1
6, 128, 12, 7
6, 129, 5, 5
6, 130, 14, 9
6, 131, 8, 7
6, 132, 16, 11
6, 133, 7, 6
6, 134, 1, 2
6, 135, 13, 9
6, 136, 2, 3
6, 137, 2, 3
6, 138, 4, 4
6, 139, 12, 9
6, 140, 1, 2
6, 141, 0, 1
6, 142, 1, 2
6, 143, 0, 1
6, 144, 2, 3
6, 145, 6, 6
6, 146, 3, 4
6, 147, 0, 1
6, 148, 24, 12
6, 149, 16, 11
6, 150, 3, 4
6, 151, 6, 5
6, 152, 23, 11
6, 153, 0, 1
6, 154, 3, 4
6, 155, 9, 8
6, 156, 17, 11
6, 157, 2, 3
6, 158, 0, 1
6, 159, 2, 3
6, 160, 10, 7
6, 161, 25, 13
6, 162, 14, 11
6, 163, 16, 8
6, 164, 1, 2
6, 165, 1, 2
6, 166, 4, 4
6, 167, 2, 3
6, 168, 1, 2
6, 169, 0, 1
6, 170, 2, 3
6, 171, 0, 1
6, 172, 5, 5
6, 173, 0, 1
6, 174, 6, 6
6, 175, 0, 1
6, 176, 1, 2
6, 177, 3, 4
6, 178, 0, 1
6, 179, 4, 4
6, 180, 2, 3
6, 181, 2, 3
6, 182, 5, 5
6, 183, 2, 3
6, 184, 0, 1
6, 185, 3, 4
6, 186, 2, 3
6, 187, 2, 3
6, 188, 1, 2
6, 189, 16, 10
6, 190, 5, 5
6, 191, 1, 2
6, 192, 16, 8
6, 193, 0, 1
6, 194, 2, 3
6, 195, 20, 12
6, 196, 34, 18
6, 197, 6, 5
6, 198, 88, 40
6, 199, 14, 11
6, 200, 1, 2
6, 201, 11, 9
6, 202, 13, 8
6, 203, 14, 10
6, 204, 17, 12
6, 205, 7, 6
6, 206, 2, 3
6, 207, 3, 4
6, 208, 9, 7
6, 209, 0, 1
6, 210, 0, 1
6, 211, 1, 2
6, 212, 3, 4
6, 213, 3, 4
6, 214, 2, 3
6, 215, 1, 2
6, 216, 1, 2
6, 217, 13, 9
6, 218, 16, 11
6, 219, 17, 10
6, 220, 9, 7
6, 221, 2, 3
6, 222, 1, 2
6, 223, 5, 5
6, 224, 3, 4
6, 225, 0, 1
6, 226, 3, 4
6, 227, 2, 3
6, 228, 2, 3
6, 229, 0, 1
6, 230, 5, 5
6, 231, 0, 1
6, 232, 1, 2
6, 233, 0, 1
6, 234, 0, 1
6, 235, 1, 2
6, 236, 16, 12
6, 237, 0, 1
6, 238, 1, 2
6, 239, 2, 3
6, 240, 20, 12
6, 241, 2, 3
6, 242, 2, 3
6, 243, 17, 12
6, 244, 10, 7
6, 245, 0, 1
6, 246, 1, 2
6, 247, 7, 6
6, 248, 2, 3
6, 249, 8, 7
6, 250, 0, 1
6, 251, 5, 5
6, 252, 6, 5
6, 253, 2, 3
6, 254, 2, 3
6, 255, 18, 12
6, 256, 0, 1
6, 257, 0, 1
6, 258, 0, 1
6, 259, 11, 8
6, 260, 1, 2
6, 261, 1, 2
6, 262, 3, 4
6, 263, 4, 4
6, 264, 0, 1
6, 265, 2, 3
6, 266, 5, 5
6, 267, 1, 2
6, 268, 4, 5
6, 269, 22, 15
6, 270, 15, 10
6, 271, 9, 7
6, 272, 24, 15
6, 273, 21, 13
6, 274, 9, 7
6, 275, 1, 2
7, 0, 10, 8
7, 1, 9, 6
7, 2, 1, 2
7, 3, 0, 1
7, 4, 0, 1
7, 5, 0, 1
7, 6, 8, 7
7, 7, 9, 6
7, 8, 21, 13
7, 9, 15, 10
7, 10, 4, 4
7, 11, 17, 11
7, 12, 4, 4
7, 13, 2, 3
7, 14, 4, 4
7, 15, 3, 4
7, 16, 4, 4
7, 17, 4, 4
7, 18, 0, 1
7, 19, 20, 14
7, 20, 16, 10
7, 21, 15, 11
7, 22, 13, 8
7, 23, 18, 12
7, 24, 11, 8
7, 25, 2, 3
7, 26, 1, 2
7, 27, 2, 3
7, 28, 0, 1
7, 29, 0, 1
7, 30, 30, 16
7, 31, 9, 7
7, 32, 2, 3
7, 33, 1, 2
7, 34, 9, 8
7, 35, 13, 10
7, 36, 10, 8
7, 37, 36, 17
7, 38, 3, 4
7, 39, 1, 2
7, 40, 6, 5
7, 41, 1, 2
7, 42, 8, 7
7, 43, 6, 6
7, 44, 2, 3
7, 45, 7, 6
7, 46, 7, 6
7, 47, 13, 8
7, 48, 10, 8
7, 49, 8, 7
7, 50, 26, 15
7, 51, 1, 2
7, 52, 5, 5
7, 53, 30, 17
7, 54, 16, 11
7, 55, 4, 4
7, 56, 5, 5
7, 57, 4, 4
7, 58, 27, 15
7, 59, 2, 3
7, 60, 10, 8
7, 61, 7, 6
7, 62, 17, 11
7, 63, 11, 8
7, 64, 10, 8
7, 65, 5, 5
7, 66, 15, 10
7, 67, 31, 12
7, 68, 1, 2
7, 69, 4, 4
7, 70, 3, 4
7, 71, 0, 1
7, 72, 1, 2
7, 73, 1, 2
7, 74, 5, 5
7, 75, 10, 8
7, 76, 0, 1
7, 77, 12, 8
7, 78, 14, 10
7, 79, 1, 2
7, 80, 3, 4
7, 81, 2, 3
7, 82, 2, 3
7, 83, 14, 10
7, 84, 16, 8
7, 85, 4, 4
7, 86, 4, 5
7, 87, 3, 4
7, 88, 17, 12
7, 89, 2, 3
7, 90, 2, 3
7, 91, 2, 3
7, 92, 13, 9
7, 93, 1, 2
7, 94, 5, 5
7, 95, 12, 9
7, 96, 18, 12
7, 97, 6, 5
7, 98, 1, 2
7, 99, 0, 1
7, 100, 0, 1
7, 101, 2, 3
7, 102, 1, 2
7, 103, 1, 2
7, 104, 7, 6
7, 105, 9, 7
7, 106, 2, 3
7, 107, 13, 10
7, 108, 1, 2
7, 109, 3, 4
7, 110, 0, 1
7, 111, 5, 5
7, 112, 15, 10
7, 113, 7, 6
7, 114, 3, 4
7, 115, 5, 5
7, 116, 9, 7
7, 117, 13, 8
7, 118, 12, 9
7, 119, 9, 6
7, 120, 2, 3
7, 121, 1, 2
7, 122, 22, 12
7, 123, 12, 8
7, 124, 0, 1
7, 125, 0, 1
7, 126, 0, 1
7, 127, 2, 3
7, 128, 2, 3
7, 129, 2, 3
7, 130, 13, 10
7, 131, 12, 8
7, 132, 6, 5
7, 133, 1, 2
7, 134, 15, 10
7, 135, 10, 7
7, 136, 0, 1
7, 137, 2, 3
7, 138, 4, 4
7, 139, 5, 5
7, 140, 11, 8
7, 141, 2, 3
7, 142, 18, 12
7, 143, 4, 4
7, 144, 2, 3
7, 145, 7, 6
7, 146, 0, 1
7, 147, 4, 4
7, 148, 6, 5
7, 149, 5, 5
7, 150, 2, 3
7, 151, 0, 1
7, 152, 5, 5
7, 153, 12, 8
7, 154, 1, 2
7, 155, 0, 1
7, 156, 4, 4
7, 157, 5, 5
7, 158, 11, 8
7, 159, 5, 5
7, 160, 20, 14
7, 161, 0, 1
7, 162, 2, 3
7, 163, 9, 6
7, 164, 0, 1
7, 165, 9, 7
7, 166, 2, 3
7, 167, 2, 3
7, 168, 0, 1
7, 169, 7, 6
7, 170, 13, 10
7, 171, 2, 3
7, 172, 5, 5
7, 173, 8, 7
7, 174, 5, 5
7, 175, 18, 12
7, 176, 1, 2
7, 177, 2, 3
7, 178, 1, 2
7, 179, 1, 2
7, 180, 7, 6
7, 181, 9, 7
7, 182, 13, 8
7, 183, 3, 4
7, 184, 10, 8
7, 185, 4, 4
7, 186, 14, 9
7, 187, 9, 6
7, 188, 4, 4
7, 189, 1, 2
7, 190, 3, 4
7, 191, 2, 3
7, 192, 2, 3
7, 193, 1, 2
7, 194, 2, 3
7, 195, 4, 4
7, 196, 10, 8
7, 197, 6, 6
7, 198, 7, 6
7, 199, 3, 4
7, 200, 22, 13
7, 201, 12, 7
7, 202, 1, 2
7, 203, 29, 20
7, 204, 1, 2
7, 205, 4, 4
7, 206, 1, 2
7, 207, 6, 5
7, 208, 8, 7
7, 209, 4, 4
7, 210, 1, 2
7, 211, 3, 4
7, 212, 1, 2
7, 213, 2, 3
7, 214, 15, 10
7, 215, 16, 13
7, 216, 2, 3
7, 217, 10, 8
7, 218, 0, 1
7, 219, 7, 6
7, 220, 5, 5
7, 221, 0, 1
7, 222, 0, 1
7, 223, 7, 6
7, 224, 2, 3
7, 225, 2, 3
7, 226, 1, 2
7, 227, 10, 7
7, 228, 11, 9
7, 229, 23, 11
7, 230, 16, 8
7, 231, 3, 4
7, 232, 6, 5
7, 233, 9, 7
7, 234, 12, 8
7, 235, 0, 1
7, 236, 13, 10
7, 237, 3, 4
7, 238, 5, 5
7, 239, 0, 1
7, 240, 0, 1
7, 241, 2, 3
7, 242, 5, 5
7, 243, 0, 1
7, 244, 2, 3
7, 245, 0, 1
7, 246, 0, 1
7, 247, 0, 1
7, 248, 4, 4
7, 249, 11, 8
7, 250, 28, 15
7, 251, 0, 1
7, 252, 22, 11
7, 253, 11, 8
7, 254, 0, 1
7, 255, 1, 2
7, 256, 1, 2
7, 257, 1, 2
7, 258, 17, 11
7, 259, 13, 8
7, 260, 33, 13
7, 261, 13, 10
7, 262, 8, 7
7, 263, 5, 5
7, 264, 6, 5
7, 265, 21, 13
7, 266, 18, 10
7, 267, 16, 11
7, 268, 15, 9
7, 269, 10, 8
7, 270, 9, 6
7, 271, 17, 12
