video_id, sentence_id, dep_length, total_length
15, 98, 22, 10
16, 1, 18, 8
16, 5, 28, 12
16, 7, 44, 17
16, 9, 37, 16
16, 10, 30, 15
16, 13, 36, 15
16, 15, 21, 13
16, 17, 58, 20
16, 18, 28, 15
16, 21, 109, 27
17, 1, 45, 15
17, 2, 26, 10
17, 3, 15, 7
17, 4, 21, 11
17, 5, 33, 14
17, 7, 12, 8
17, 9, 9, 7
17, 10, 25, 14
17, 12, 14, 8
17, 13, 5, 5
17, 15, 15, 9
17, 16, 14, 7
17, 17, 11, 7
17, 20, 8, 5
17, 21, 9, 8
17, 23, 9, 7
17, 24, 8, 6
17, 25, 11, 6
17, 26, 39, 15
17, 27, 45, 17
17, 28, 39, 17
17, 29, 22, 14
17, 30, 21, 11
17, 31, 10, 5
17, 32, 15, 10
17, 33, 92, 34
17, 34, 10, 7
17, 35, 20, 11
17, 37, 25, 14
17, 38, 23, 10
17, 47, 32, 13
17, 51, 14, 8
17, 52, 21, 12
17, 53, 12, 6
17, 54, 47, 18
17, 55, 13, 9
17, 59, 6, 5
17, 60, 13, 7
17, 61, 9, 6
17, 62, 10, 5
17, 63, 13, 8
17, 65, 17, 9
17, 66, 90, 26
17, 67, 6, 5
17, 70, 11, 6
17, 71, 10, 5
17, 73, 8, 6
17, 74, 7, 6
17, 75, 5, 5
17, 77, 5, 5
17, 78, 20, 9
17, 80, 59, 20
17, 81, 37, 19
17, 82, 13, 10
17, 83, 11, 7
18, 2, 7, 6
18, 5, 49, 22
18, 6, 39, 19
18, 8, 24, 12
18, 9, 12, 8
18, 13, 16, 10
18, 15, 9, 6
18, 16, 30, 10
18, 17, 7, 6
18, 19, 44, 17
18, 20, 13, 9
18, 22, 31, 15
18, 23, 15, 10
18, 24, 16, 9
18, 25, 6, 6
18, 26, 31, 10
18, 27, 21, 12
18, 29, 19, 10
18, 30, 11, 6
18, 34, 38, 19
18, 35, 6, 5
18, 36, 11, 7
18, 37, 20, 11
18, 38, 24, 10
18, 39, 23, 10
18, 40, 15, 9
18, 42, 60, 25
18, 44, 29, 13
18, 45, 6, 5
18, 46, 21, 12
18, 48, 19, 10
18, 49, 20, 13
18, 50, 17, 8
18, 51, 36, 15
18, 52, 12, 8
18, 53, 8, 7
18, 54, 26, 11
18, 55, 17, 10
18, 56, 24, 10
18, 58, 5, 5
18, 60, 9, 7
18, 61, 6, 5
18, 62, 26, 13
19, 3, 58, 19
19, 4, 56, 18
19, 5, 6, 6
19, 6, 24, 14
19, 7, 27, 10
19, 8, 26, 10
19, 11, 62, 25
19, 12, 23, 12
19, 13, 27, 15
19, 14, 11, 7
19, 17, 45, 16
19, 18, 28, 14
19, 20, 9, 6
19, 21, 12, 9
19, 23, 6, 5
19, 25, 16, 10
19, 26, 22, 13
19, 27, 14, 10
19, 29, 24, 11
19, 30, 6, 5
20, 2, 7, 6
20, 3, 100, 38
20, 4, 26, 8
20, 5, 7, 5
20, 7, 7, 5
20, 8, 53, 22
20, 10, 33, 13
20, 12, 39, 11
20, 13, 29, 17
20, 14, 11, 7
20, 15, 34, 17
20, 16, 33, 11
20, 17, 31, 13
20, 20, 20, 8
20, 21, 28, 13
20, 22, 7, 5
20, 30, 30, 13
20, 31, 6, 5
21, 1, 12, 7
21, 3, 17, 11
21, 5, 38, 13
21, 7, 13, 7
21, 8, 35, 14
21, 9, 7, 6
21, 11, 10, 6
21, 15, 45, 15
21, 16, 21, 12
21, 18, 82, 29
21, 19, 49, 16
21, 20, 17, 10
21, 21, 64, 18
21, 24, 5, 5
21, 25, 11, 7
21, 26, 14, 8
21, 28, 23, 10
21, 29, 19, 11
21, 30, 31, 14
21, 31, 112, 27
21, 33, 17, 10
21, 34, 13, 9
21, 38, 10, 7
21, 40, 29, 14
21, 44, 87, 38
21, 47, 94, 37
21, 49, 24, 12
21, 51, 33, 16
22, 1, 73, 25
22, 2, 8, 7
22, 3, 10, 5
22, 4, 21, 11
22, 7, 88, 27
22, 8, 40, 14
22, 9, 13, 7
22, 10, 13, 6
22, 11, 34, 18
22, 12, 34, 13
22, 14, 39, 18
22, 16, 15, 7
22, 18, 9, 6
22, 19, 48, 20
22, 20, 31, 14
22, 21, 44, 17
22, 22, 20, 11
22, 23, 28, 9
22, 24, 6, 5
23, 3, 62, 22
23, 4, 35, 19
23, 7, 72, 27
23, 8, 78, 28
24, 1, 21, 11
24, 2, 12, 8
24, 3, 23, 11
24, 4, 15, 6
24, 6, 10, 5
24, 8, 10, 7
24, 10, 20, 8
24, 13, 37, 17
24, 14, 13, 8
24, 17, 12, 8
24, 19, 34, 14
24, 20, 13, 8
24, 21, 51, 17
24, 23, 13, 8
24, 25, 31, 14
24, 26, 9, 5
24, 27, 7, 5
24, 28, 28, 12
24, 29, 27, 14
24, 30, 19, 10
24, 35, 12, 7
24, 39, 5, 5
24, 40, 35, 14
24, 42, 6, 5
24, 43, 7, 5
24, 44, 26, 12
24, 46, 11, 8
24, 47, 16, 9
24, 48, 13, 9
24, 49, 14, 8
24, 50, 9, 6
24, 52, 20, 9
24, 53, 25, 10
24, 54, 31, 12
24, 55, 7, 5
24, 57, 15, 7
24, 59, 5, 5
24, 60, 16, 10
24, 61, 11, 7
24, 62, 23, 11
24, 63, 15, 6
24, 65, 18, 8
24, 66, 36, 15
24, 68, 9, 6
24, 69, 21, 11
24, 70, 64, 22
24, 71, 24, 12
24, 72, 7, 6
24, 74, 12, 7
24, 75, 25, 12
24, 76, 14, 7
24, 77, 22, 10
24, 78, 6, 5
24, 80, 17, 8
25, 2, 39, 18
25, 3, 6, 5
25, 5, 5, 5
25, 6, 45, 14
25, 7, 11, 8
25, 8, 5, 5
25, 9, 34, 13
25, 10, 22, 12
25, 11, 6, 5
25, 13, 10, 7
25, 14, 18, 9
25, 15, 33, 15
25, 16, 18, 7
25, 18, 5, 5
25, 19, 27, 13
25, 21, 7, 6
25, 22, 9, 7
25, 28, 7, 6
25, 29, 6, 6
25, 32, 11, 7
25, 34, 25, 9
25, 37, 15, 8
25, 38, 20, 10
25, 40, 16, 9
25, 42, 10, 5
25, 43, 9, 6
25, 44, 15, 8
25, 45, 15, 9
25, 46, 7, 5
25, 48, 19, 9
25, 49, 25, 11
25, 50, 5, 5
25, 51, 21, 11
25, 52, 15, 9
25, 55, 21, 9
25, 56, 12, 7
25, 58, 8, 6
25, 59, 30, 18
25, 60, 53, 19
25, 67, 14, 10
25, 69, 8, 5
25, 71, 8, 5
25, 72, 13, 8
25, 73, 6, 5
25, 74, 10, 5
25, 75, 18, 10
25, 76, 25, 9
25, 77, 48, 16
25, 78, 8, 6
25, 79, 6, 5
25, 80, 18, 8
25, 82, 8, 6
25, 83, 45, 21
25, 85, 11, 6
25, 89, 7, 6
25, 90, 57, 22
25, 91, 28, 15
25, 93, 41, 14
25, 94, 20, 9
26, 3, 19, 13
26, 4, 6, 6
26, 5, 15, 8
26, 6, 6, 6
26, 7, 6, 5
26, 12, 30, 14
26, 13, 15, 8
26, 15, 6, 5
26, 18, 37, 16
26, 22, 6, 6
26, 24, 24, 13
26, 25, 18, 10
26, 27, 5, 5
26, 29, 20, 9
26, 30, 40, 17
26, 33, 9, 5
26, 35, 17, 9
26, 37, 5, 5
26, 39, 13, 10
26, 41, 53, 24
26, 45, 6, 6
26, 46, 6, 5
26, 50, 7, 5
26, 59, 11, 8
26, 62, 6, 5
26, 64, 9, 6
26, 65, 19, 12
26, 66, 15, 7
26, 67, 12, 8
26, 68, 8, 6
26, 70, 26, 11
26, 71, 13, 8
26, 72, 7, 5
26, 74, 71, 22
26, 75, 17, 9
26, 78, 15, 8
26, 79, 12, 8
26, 80, 21, 11
26, 81, 78, 17
26, 82, 63, 20
26, 83, 6, 5
26, 86, 21, 9
26, 88, 63, 23
26, 89, 7, 5
26, 90, 60, 23
26, 92, 5, 5
26, 95, 68, 22
26, 97, 18, 10
26, 98, 22, 12
26, 99, 10, 7
26, 101, 99, 38
26, 102, 68, 30
26, 104, 17, 10
26, 106, 8, 5
26, 107, 32, 15
26, 110, 12, 8
26, 112, 24, 13
26, 116, 7, 5
28, 1, 27, 13
28, 2, 20, 11
28, 3, 14, 7
28, 5, 6, 5
28, 6, 7, 5
28, 8, 8, 5
28, 9, 28, 13
28, 10, 52, 21
28, 11, 25, 14
28, 13, 37, 15
28, 14, 47, 22
28, 20, 29, 14
28, 25, 16, 9
28, 26, 9, 7
28, 28, 19, 10
28, 29, 6, 5
28, 32, 57, 26
28, 33, 11, 6
28, 34, 18, 8
28, 35, 13, 6
28, 36, 21, 10
28, 37, 17, 10
28, 39, 35, 16
28, 40, 30, 12
28, 41, 7, 5
28, 42, 18, 7
28, 43, 13, 6
28, 45, 31, 9
28, 46, 7, 5
28, 47, 12, 8
28, 49, 10, 7
28, 51, 9, 6
28, 52, 8, 6
28, 54, 14, 8
28, 55, 13, 6
28, 56, 27, 16
28, 57, 9, 5
28, 58, 9, 7
28, 59, 53, 16
28, 60, 6, 5
29, 3, 16, 9
29, 5, 79, 17
29, 7, 7, 6
29, 8, 24, 12
29, 9, 19, 12
29, 10, 6, 5
30, 4, 39, 18
30, 5, 25, 11
30, 7, 45, 12
30, 8, 7, 6
30, 9, 23, 13
30, 10, 6, 5
30, 13, 24, 12
30, 15, 33, 12
30, 16, 16, 9
30, 17, 10, 8
30, 18, 7, 5
30, 19, 5, 5
30, 20, 13, 8
30, 21, 21, 11
30, 22, 9, 5
30, 24, 28, 16
30, 25, 7, 6
30, 26, 9, 6
30, 27, 11, 7
30, 30, 17, 11
30, 31, 55, 14
30, 32, 11, 8
30, 34, 11, 7
30, 36, 9, 6
30, 38, 29, 11
31, 1, 25, 10
31, 2, 20, 10
31, 3, 33, 13
31, 5, 66, 28
31, 6, 10, 5
31, 10, 31, 15
31, 11, 34, 13
31, 14, 30, 11
31, 15, 9, 6
31, 16, 72, 21
31, 17, 31, 13
31, 18, 9, 7
31, 19, 23, 10
31, 21, 30, 14
31, 22, 8, 6
31, 23, 18, 12
31, 24, 15, 10
31, 27, 52, 15
31, 29, 39, 19
31, 31, 10, 7
32, 1, 29, 13
33, 1, 16, 10
34, 2, 72, 25
34, 3, 81, 22
34, 8, 19, 9
34, 11, 89, 27
34, 15, 63, 23
34, 18, 10, 8
34, 20, 90, 26
34, 21, 21, 11
34, 22, 7, 5
34, 23, 26, 11
34, 25, 15, 8
34, 26, 12, 7
34, 27, 39, 22
34, 29, 60, 18
34, 30, 7, 6
34, 31, 44, 20
34, 32, 9, 6
34, 34, 5, 5
34, 35, 35, 16
34, 39, 25, 13
34, 40, 11, 6
34, 41, 57, 20
34, 44, 13, 7
34, 49, 15, 9
34, 51, 9, 7
34, 52, 6, 5
34, 54, 12, 7
34, 56, 12, 7
34, 57, 19, 11
34, 59, 11, 7
34, 61, 9, 6
34, 63, 15, 7
34, 64, 32, 10
34, 66, 60, 23
34, 67, 18, 10
34, 69, 10, 7
34, 70, 45, 21
34, 73, 39, 14
35, 2, 33, 13
35, 3, 34, 15
35, 8, 17, 9
35, 12, 18, 9
35, 13, 31, 14
35, 14, 73, 30
35, 15, 102, 33
35, 17, 60, 20
35, 19, 38, 17
35, 20, 127, 33
35, 21, 33, 14
35, 22, 83, 24
35, 25, 85, 32
35, 26, 123, 31
35, 27, 9, 5
35, 30, 64, 20
36, 1, 17, 9
36, 2, 12, 8
36, 3, 11, 7
36, 4, 20, 8
36, 6, 31, 15
36, 8, 12, 8
36, 9, 19, 10
36, 12, 7, 6
36, 13, 18, 12
36, 19, 6, 5
37, 2, 54, 24
37, 5, 71, 24
37, 8, 61, 19
37, 10, 9, 6
37, 11, 7, 5
37, 12, 10, 8
37, 13, 26, 11
37, 14, 74, 28
37, 16, 24, 11
37, 18, 14, 9
37, 19, 18, 10
37, 20, 31, 13
37, 21, 22, 12
37, 23, 18, 12
37, 26, 14, 7
37, 27, 6, 5
38, 1, 53, 19
38, 4, 6, 5
38, 5, 11, 7
38, 6, 10, 7
38, 8, 8, 6
38, 10, 8, 7
38, 11, 10, 7
38, 12, 30, 16
38, 14, 9, 6
38, 16, 6, 5
38, 18, 7, 5
38, 19, 9, 6
38, 20, 7, 6
38, 22, 4, 5
38, 24, 7, 5
38, 25, 32, 17
38, 27, 8, 6
38, 28, 9, 6
38, 29, 8, 7
38, 30, 26, 10
38, 31, 31, 17
38, 32, 11, 7
38, 33, 11, 6
38, 34, 17, 9
38, 36, 7, 6
38, 39, 56, 24
38, 40, 11, 8
38, 41, 14, 8
38, 42, 12, 7
38, 44, 26, 12
38, 46, 22, 11
38, 48, 28, 16
38, 49, 8, 7
38, 51, 11, 7
38, 52, 13, 6
38, 54, 9, 6
38, 55, 7, 5
38, 58, 7, 5
38, 59, 34, 12
38, 60, 13, 6
38, 62, 26, 11
38, 63, 28, 15
38, 64, 13, 9
38, 65, 22, 12
38, 66, 34, 17
38, 67, 16, 9
38, 68, 29, 12
38, 69, 21, 9
38, 71, 33, 12
38, 72, 6, 6
38, 73, 38, 19
38, 74, 9, 6
38, 75, 57, 20
38, 76, 5, 5
39, 4, 7, 5
39, 5, 19, 10
39, 6, 9, 7
39, 7, 35, 11
39, 8, 10, 6
39, 9, 8, 5
39, 11, 12, 8
39, 12, 19, 10
39, 13, 24, 11
39, 15, 10, 7
39, 17, 50, 19
39, 18, 12, 7
39, 20, 8, 6
39, 22, 17, 10
39, 28, 28, 15
39, 30, 10, 7
39, 31, 12, 7
39, 32, 17, 10
39, 33, 8, 5
39, 34, 18, 8
39, 36, 50, 25
39, 39, 32, 15
39, 40, 56, 16
39, 41, 46, 21
39, 42, 85, 25
39, 44, 27, 9
39, 47, 22, 10
39, 48, 15, 7
39, 49, 27, 12
39, 51, 37, 11
39, 53, 42, 17
39, 54, 6, 5
40, 2, 4, 5
40, 8, 11, 7
40, 10, 10, 7
40, 11, 52, 19
40, 12, 41, 20
40, 14, 44, 18
41, 1, 21, 7
41, 2, 38, 18
41, 3, 12, 9
41, 4, 12, 7
41, 5, 38, 16
41, 7, 13, 9
41, 8, 23, 11
41, 10, 12, 7
41, 11, 10, 7
41, 12, 16, 8
41, 14, 11, 6
41, 15, 30, 12
41, 16, 8, 6
41, 17, 6, 5
41, 19, 24, 11
41, 20, 27, 10
41, 21, 9, 6
41, 22, 12, 8
41, 23, 16, 8
42, 3, 8, 6
42, 5, 19, 8
42, 6, 21, 9
42, 8, 13, 8
42, 9, 172, 39
42, 18, 11, 6
42, 21, 6, 5
42, 22, 21, 11
42, 24, 24, 10
42, 28, 6, 5
42, 30, 16, 8
42, 32, 29, 10
42, 40, 18, 10
42, 41, 11, 7
42, 43, 20, 10
42, 45, 11, 6
42, 46, 6, 5
42, 47, 13, 8
42, 49, 8, 5
42, 51, 9, 7
42, 52, 22, 11
42, 54, 11, 7
42, 55, 15, 9
42, 56, 30, 11
42, 58, 7, 5
42, 62, 16, 8
42, 63, 8, 6
42, 64, 7, 5
42, 65, 12, 7
42, 69, 14, 6
42, 70, 7, 6
42, 72, 6, 6
42, 74, 11, 8
42, 76, 45, 19
42, 77, 44, 16
42, 78, 10, 5
42, 80, 9, 7
42, 81, 21, 8
42, 83, 71, 33
42, 84, 117, 37
43, 1, 4, 5
43, 4, 27, 15
43, 5, 99, 20
43, 6, 22, 8
43, 8, 68, 26
43, 11, 18, 8
43, 12, 65, 23
43, 13, 90, 28
43, 14, 16, 7
43, 15, 19, 10
43, 16, 33, 19
43, 17, 148, 36
43, 18, 108, 34
43, 19, 11, 7
43, 20, 13, 7
43, 21, 7, 5
43, 22, 23, 14
43, 27, 33, 14
43, 28, 65, 27
43, 29, 25, 13
43, 32, 83, 26
43, 33, 44, 18
43, 34, 20, 11
43, 35, 14, 6
43, 37, 93, 33
43, 38, 38, 16
43, 39, 27, 13
44, 2, 34, 15
44, 3, 6, 5
44, 4, 21, 10
44, 5, 14, 10
44, 6, 22, 13
44, 7, 122, 34
44, 11, 14, 6
44, 12, 41, 14
44, 13, 6, 5
44, 14, 18, 12
44, 16, 18, 7
44, 17, 82, 27
44, 18, 24, 14
44, 20, 44, 16
44, 21, 27, 11
44, 22, 75, 26
45, 3, 23, 10
45, 4, 24, 11
45, 6, 49, 14
45, 7, 20, 9
45, 9, 14, 10
45, 10, 19, 9
45, 11, 11, 6
45, 12, 26, 10
45, 14, 20, 9
45, 15, 36, 13
45, 16, 16, 10
45, 18, 14, 7
45, 19, 37, 16
45, 20, 9, 7
45, 22, 26, 13
45, 24, 21, 13
45, 26, 8, 6
45, 27, 26, 14
45, 28, 6, 5
45, 30, 21, 10
45, 33, 36, 17
45, 35, 23, 12
45, 36, 21, 11
45, 37, 9, 6
45, 38, 23, 13
45, 39, 53, 21
45, 40, 7, 5
45, 41, 7, 6
45, 42, 15, 10
45, 43, 27, 15
45, 44, 5, 5
45, 46, 15, 9
45, 49, 9, 8
46, 1, 24, 14
46, 3, 11, 8
46, 5, 37, 19
46, 6, 18, 9
46, 8, 99, 33
46, 9, 69, 25
46, 10, 5, 5
46, 12, 11, 7
46, 13, 15, 10
46, 16, 16, 9
46, 17, 6, 5
46, 18, 61, 22
46, 19, 7, 5
46, 20, 5, 5
46, 21, 9, 5
46, 24, 18, 10
46, 25, 16, 9
46, 27, 7, 6
46, 28, 9, 6
46, 29, 6, 5
47, 1, 42, 18
47, 5, 58, 24
47, 6, 90, 33
47, 7, 19, 11
47, 8, 77, 27
47, 9, 61, 20
47, 10, 63, 29
48, 1, 133, 30
48, 3, 17, 9
48, 6, 9, 6
48, 7, 19, 12
48, 8, 12, 6
48, 9, 31, 17
48, 10, 27, 14
48, 12, 18, 10
48, 13, 18, 10
48, 15, 20, 12
48, 16, 9, 7
48, 17, 7, 5
48, 18, 9, 6
48, 19, 12, 7
48, 20, 6, 5
48, 21, 19, 10
48, 23, 14, 6
48, 25, 19, 10
48, 26, 50, 17
48, 27, 29, 14
48, 28, 9, 6
48, 29, 13, 7
48, 30, 18, 11
48, 32, 6, 5
48, 33, 7, 6
49, 2, 6, 5
