video_id, sentence_id, dep_length, total_length
9, 28, 15, 10
9, 31, 10, 5
9, 32, 96, 22
9, 34, 39, 13
9, 35, 5, 5
9, 36, 19, 11
9, 37, 41, 16
9, 39, 18, 7
9, 40, 42, 14
9, 41, 7, 5
9, 42, 14, 8
9, 44, 6, 5
9, 47, 27, 11
9, 48, 9, 5
9, 49, 25, 10
9, 51, 64, 26
9, 52, 9, 7
9, 53, 23, 12
9, 55, 52, 15
9, 56, 19, 8
9, 57, 54, 20
9, 60, 27, 12
9, 61, 9, 7
9, 63, 24, 9
9, 65, 44, 11
10, 2, 69, 21
10, 4, 13, 7
10, 6, 101, 22
10, 7, 44, 15
10, 9, 111, 33
10, 10, 47, 16
10, 12, 45, 21
10, 13, 15, 7
10, 14, 5, 5
10, 15, 36, 10
10, 16, 6, 5
10, 17, 40, 11
10, 18, 275, 35
10, 19, 16, 10
11, 1, 6, 6
11, 2, 57, 14
11, 3, 33, 14
11, 5, 14, 7
11, 7, 81, 22
11, 9, 105, 20
11, 11, 10, 6
11, 14, 24, 9
11, 15, 20, 8
11, 17, 11, 6
11, 22, 57, 15
11, 23, 66, 18
11, 24, 23, 10
11, 25, 11, 6
11, 26, 57, 14
11, 27, 28, 8
11, 28, 34, 11
11, 29, 9, 6
11, 31, 11, 6
11, 36, 16, 8
11, 37, 43, 21
11, 38, 18, 8
11, 39, 7, 5
11, 40, 11, 7
11, 41, 17, 9
11, 42, 48, 16
11, 43, 29, 15
11, 45, 18, 7
11, 47, 19, 9
11, 50, 13, 6
11, 51, 70, 17
11, 52, 63, 19
11, 53, 15, 7
11, 54, 18, 9
11, 59, 49, 13
11, 60, 27, 14
11, 61, 9, 6
11, 62, 21, 9
11, 63, 15, 8
11, 64, 34, 12
11, 65, 17, 7
11, 66, 9, 6
11, 68, 27, 12
11, 72, 10, 6
11, 73, 15, 6
11, 74, 14, 7
11, 75, 41, 16
11, 76, 21, 9
11, 77, 9, 6
11, 80, 7, 5
11, 82, 13, 7
11, 84, 16, 7
11, 85, 13, 7
11, 87, 37, 12
11, 88, 15, 8
11, 89, 19, 9
11, 90, 7, 5
11, 91, 44, 13
11, 96, 60, 16
11, 101, 9, 6
12, 2, 255, 35
12, 3, 29, 15
12, 5, 17, 8
12, 9, 42, 15
12, 12, 7, 5
12, 13, 8, 5
12, 14, 8, 5
12, 15, 7, 6
12, 16, 5, 5
12, 17, 13, 6
12, 18, 11, 6
12, 22, 54, 18
12, 23, 70, 25
12, 24, 62, 16
12, 25, 13, 7
12, 26, 39, 12
12, 28, 98, 30
12, 30, 16, 8
12, 32, 16, 8
12, 33, 21, 8
12, 34, 61, 17
13, 1, 27, 13
13, 2, 19, 8
13, 3, 16, 8
13, 4, 32, 13
13, 5, 6, 5
13, 7, 19, 9
13, 8, 27, 13
13, 9, 9, 6
13, 11, 37, 18
13, 15, 9, 6
13, 16, 15, 8
13, 23, 16, 9
13, 27, 27, 10
13, 28, 27, 12
13, 29, 18, 10
13, 31, 30, 10
13, 33, 16, 8
13, 34, 84, 25
13, 35, 88, 16
13, 36, 14, 8
13, 37, 36, 13
13, 39, 29, 14
13, 40, 22, 10
13, 41, 23, 10
13, 42, 12, 7
13, 43, 5, 5
13, 44, 31, 13
13, 45, 14, 7
13, 46, 6, 5
13, 49, 21, 9
13, 50, 20, 8
13, 51, 34, 12
13, 52, 20, 12
13, 55, 31, 14
13, 56, 9, 6
13, 61, 161, 33
13, 62, 8, 5
13, 65, 11, 6
13, 70, 18, 10
13, 71, 17, 7
13, 73, 7, 6
13, 75, 67, 19
13, 77, 9, 6
13, 78, 18, 9
13, 79, 11, 7
14, 1, 11, 7
14, 2, 28, 12
14, 4, 12, 6
14, 5, 24, 9
14, 8, 10, 5
14, 11, 27, 12
14, 12, 30, 12
14, 14, 39, 12
14, 15, 14, 7
14, 16, 6, 5
14, 17, 28, 11
14, 18, 67, 16
14, 19, 5, 5
14, 20, 10, 7
14, 21, 57, 15
14, 22, 51, 16
14, 23, 7, 5
14, 24, 41, 19
14, 25, 9, 6
14, 26, 11, 6
14, 27, 18, 13
14, 28, 14, 6
14, 29, 9, 7
14, 32, 7, 5
14, 34, 21, 10
14, 35, 14, 7
14, 37, 52, 15
14, 38, 33, 11
14, 39, 18, 9
14, 40, 59, 20
14, 41, 21, 8
14, 43, 12, 6
14, 45, 8, 5
14, 46, 16, 10
14, 47, 39, 12
14, 48, 10, 7
14, 50, 37, 15
14, 52, 7, 5
14, 53, 9, 6
14, 54, 17, 9
14, 57, 35, 10
14, 58, 10, 6
14, 59, 56, 16
14, 65, 43, 18
14, 66, 43, 14
14, 67, 84, 17
14, 68, 70, 21
14, 70, 60, 17
15, 1, 54, 18
15, 4, 94, 18
15, 5, 9, 7
15, 6, 13, 6
15, 7, 12, 8
15, 8, 17, 9
15, 9, 24, 12
15, 10, 33, 14
15, 11, 71, 24
15, 12, 36, 14
15, 13, 13, 10
15, 15, 10, 5
15, 16, 25, 9
15, 17, 37, 12
15, 18, 12, 7
15, 19, 12, 6
15, 20, 23, 13
15, 22, 72, 16
15, 24, 81, 23
15, 25, 44, 15
15, 26, 15, 7
15, 27, 21, 9
15, 28, 19, 9
15, 29, 10, 5
15, 30, 14, 8
15, 31, 9, 6
15, 32, 8, 5
15, 33, 17, 7
15, 34, 10, 7
15, 35, 10, 6
15, 37, 15, 6
15, 38, 38, 11
15, 39, 21, 9
15, 40, 19, 9
15, 41, 15, 8
15, 42, 5, 5
15, 43, 15, 8
15, 48, 13, 8
15, 49, 31, 14
15, 50, 11, 6
15, 51, 10, 5
15, 53, 19, 10
15, 54, 7, 6
15, 55, 17, 8
15, 57, 6, 5
15, 58, 37, 12
15, 59, 11, 6
15, 60, 23, 8
15, 61, 29, 10
15, 62, 10, 7
15, 63, 12, 6
15, 65, 24, 12
15, 66, 19, 9
15, 67, 16, 8
15, 69, 12, 7
15, 71, 20, 8
15, 72, 10, 6
15, 73, 8, 6
15, 74, 8, 6
15, 76, 7, 5
15, 78, 6, 6
15, 79, 8, 5
15, 80, 6, 6
15, 81, 47, 17
15, 87, 35, 11
15, 89, 4, 5
15, 91, 6, 5
15, 92, 7, 5
15, 93, 20, 7
15, 97, 30, 11
15, 98, 14, 10
16, 1, 28, 8
16, 5, 34, 12
16, 7, 77, 17
16, 9, 42, 16
16, 10, 48, 15
16, 13, 47, 15
16, 15, 35, 13
16, 17, 62, 20
16, 18, 52, 15
16, 21, 111, 27
17, 1, 41, 15
17, 2, 17, 10
17, 3, 9, 7
17, 4, 22, 11
17, 5, 44, 14
17, 7, 15, 8
17, 9, 9, 7
17, 10, 33, 14
17, 12, 12, 8
17, 13, 8, 5
17, 15, 25, 9
17, 16, 15, 7
17, 17, 15, 7
17, 20, 5, 5
17, 21, 19, 8
17, 23, 15, 7
17, 24, 12, 6
17, 25, 7, 6
17, 26, 51, 15
17, 27, 59, 17
17, 28, 58, 17
17, 29, 26, 14
17, 30, 55, 11
17, 31, 7, 5
17, 32, 24, 10
17, 33, 125, 34
17, 34, 17, 7
17, 35, 32, 11
17, 37, 38, 14
17, 38, 17, 10
17, 47, 36, 13
17, 51, 17, 8
17, 52, 30, 12
17, 53, 11, 6
17, 54, 66, 18
17, 55, 31, 9
17, 59, 6, 5
17, 60, 11, 7
17, 61, 12, 6
17, 62, 6, 5
17, 63, 13, 8
17, 65, 17, 9
17, 66, 87, 26
17, 67, 6, 5
17, 70, 12, 6
17, 71, 7, 5
17, 73, 12, 6
17, 74, 12, 6
17, 75, 7, 5
17, 77, 10, 5
17, 78, 29, 9
17, 80, 66, 20
17, 81, 65, 19
17, 82, 18, 10
17, 83, 14, 7
18, 2, 9, 6
18, 5, 71, 22
18, 6, 84, 19
18, 8, 36, 12
18, 9, 15, 8
18, 13, 23, 10
18, 15, 11, 6
18, 16, 26, 10
18, 17, 14, 6
18, 19, 84, 17
18, 20, 23, 9
18, 22, 84, 15
18, 23, 32, 10
18, 24, 25, 9
18, 25, 8, 6
18, 26, 25, 10
18, 27, 45, 12
18, 29, 43, 10
18, 30, 11, 6
18, 34, 60, 19
18, 35, 10, 5
18, 36, 12, 7
18, 37, 26, 11
18, 38, 29, 10
18, 39, 20, 10
18, 40, 17, 9
18, 42, 67, 25
18, 44, 35, 13
18, 45, 10, 5
18, 46, 35, 12
18, 48, 33, 10
18, 49, 33, 13
18, 50, 16, 8
18, 51, 56, 15
18, 52, 14, 8
18, 53, 8, 7
18, 54, 21, 11
18, 55, 29, 10
18, 56, 20, 10
18, 58, 6, 5
18, 60, 13, 7
18, 61, 6, 5
18, 62, 26, 13
19, 3, 49, 19
19, 4, 77, 18
19, 5, 12, 6
19, 6, 35, 14
19, 7, 39, 10
19, 8, 31, 10
19, 11, 162, 25
19, 12, 37, 12
19, 13, 50, 15
19, 14, 18, 7
19, 17, 36, 16
19, 18, 38, 14
19, 20, 8, 6
19, 21, 13, 9
19, 23, 8, 5
19, 25, 28, 10
19, 26, 28, 13
19, 27, 17, 10
19, 29, 36, 11
19, 30, 7, 5
20, 2, 7, 6
20, 3, 156, 38
20, 4, 18, 8
20, 5, 5, 5
20, 7, 8, 5
20, 8, 84, 22
20, 10, 48, 13
20, 12, 39, 11
20, 13, 45, 17
20, 14, 10, 7
20, 15, 56, 17
20, 16, 27, 11
20, 17, 35, 13
20, 20, 17, 8
20, 21, 35, 13
20, 22, 6, 5
20, 30, 25, 13
20, 31, 6, 5
21, 1, 10, 7
21, 3, 29, 11
21, 5, 34, 13
21, 7, 9, 7
21, 8, 37, 14
21, 9, 11, 6
21, 11, 9, 6
21, 15, 39, 15
21, 16, 28, 12
21, 18, 110, 29
21, 19, 50, 16
21, 20, 30, 10
21, 21, 48, 18
21, 24, 10, 5
21, 25, 16, 7
21, 26, 14, 8
21, 28, 22, 10
21, 29, 29, 11
21, 30, 40, 14
21, 31, 116, 27
21, 33, 24, 10
21, 34, 16, 9
21, 38, 15, 7
21, 40, 44, 14
21, 44, 151, 38
21, 47, 204, 37
21, 49, 34, 12
21, 51, 38, 16
22, 1, 123, 25
22, 2, 17, 7
22, 3, 10, 5
22, 4, 18, 11
22, 7, 110, 27
22, 8, 48, 14
22, 9, 15, 7
22, 10, 13, 6
22, 11, 55, 18
22, 12, 34, 13
22, 14, 69, 18
22, 16, 10, 7
22, 18, 11, 6
22, 19, 78, 20
22, 20, 37, 14
22, 21, 64, 17
22, 22, 25, 11
22, 23, 15, 9
22, 24, 5, 5
23, 3, 67, 22
23, 4, 49, 19
23, 7, 106, 27
23, 8, 123, 28
24, 1, 37, 11
24, 2, 13, 8
24, 3, 27, 11
24, 4, 8, 6
24, 6, 7, 5
24, 8, 16, 7
24, 10, 26, 8
24, 13, 65, 17
24, 14, 10, 8
24, 17, 17, 8
24, 19, 49, 14
24, 20, 14, 8
24, 21, 70, 17
24, 23, 15, 8
24, 25, 50, 14
24, 26, 9, 5
24, 27, 5, 5
24, 28, 37, 12
24, 29, 52, 14
24, 30, 20, 10
24, 35, 18, 7
24, 39, 8, 5
24, 40, 32, 14
24, 42, 6, 5
24, 43, 8, 5
24, 44, 29, 12
24, 46, 19, 8
24, 47, 21, 9
24, 48, 23, 9
24, 49, 23, 8
24, 50, 7, 6
24, 52, 12, 9
24, 53, 29, 10
24, 54, 48, 12
24, 55, 7, 5
24, 57, 12, 7
24, 59, 6, 5
24, 60, 19, 10
24, 61, 12, 7
24, 62, 34, 11
24, 63, 9, 6
24, 65, 14, 8
24, 66, 37, 15
24, 68, 8, 6
24, 69, 19, 11
24, 70, 73, 22
24, 71, 38, 12
24, 72, 6, 6
24, 74, 13, 7
24, 75, 28, 12
24, 76, 11, 7
24, 77, 21, 10
24, 78, 5, 5
24, 80, 17, 8
25, 2, 62, 18
25, 3, 7, 5
25, 5, 7, 5
25, 6, 47, 14
25, 7, 15, 8
25, 8, 7, 5
25, 9, 35, 13
25, 10, 27, 12
25, 11, 8, 5
25, 13, 10, 7
25, 14, 25, 9
25, 15, 34, 15
25, 16, 13, 7
25, 18, 6, 5
25, 19, 33, 13
25, 21, 15, 6
25, 22, 11, 7
25, 28, 9, 6
25, 29, 6, 6
25, 32, 10, 7
25, 34, 22, 9
25, 37, 13, 8
25, 38, 21, 10
25, 40, 14, 9
25, 42, 8, 5
25, 43, 7, 6
25, 44, 14, 8
25, 45, 29, 9
25, 46, 8, 5
25, 48, 19, 9
25, 49, 22, 11
25, 50, 5, 5
25, 51, 25, 11
25, 52, 24, 9
25, 55, 26, 9
25, 56, 14, 7
25, 58, 8, 6
25, 59, 65, 18
25, 60, 70, 19
25, 67, 17, 10
25, 69, 7, 5
25, 71, 7, 5
25, 72, 16, 8
25, 73, 6, 5
25, 74, 10, 5
25, 75, 20, 10
25, 76, 22, 9
25, 77, 46, 16
25, 78, 15, 6
25, 79, 7, 5
25, 80, 10, 8
25, 82, 12, 6
25, 83, 77, 21
25, 85, 8, 6
25, 89, 9, 6
25, 90, 47, 22
25, 91, 34, 15
25, 93, 52, 14
25, 94, 15, 9
26, 3, 30, 13
26, 4, 6, 6
26, 5, 11, 8
26, 6, 11, 6
26, 7, 6, 5
26, 12, 42, 14
26, 13, 16, 8
26, 15, 7, 5
26, 18, 65, 16
26, 22, 8, 6
26, 24, 38, 13
26, 25, 32, 10
26, 27, 5, 5
26, 29, 30, 9
26, 30, 54, 17
26, 33, 8, 5
26, 35, 17, 9
26, 37, 8, 5
26, 39, 22, 10
26, 41, 97, 24
26, 45, 10, 6
26, 46, 10, 5
26, 50, 10, 5
26, 59, 11, 8
26, 62, 6, 5
26, 64, 8, 6
26, 65, 24, 12
26, 66, 9, 7
26, 67, 13, 8
26, 68, 10, 6
26, 70, 43, 11
26, 71, 18, 8
26, 72, 7, 5
26, 74, 62, 22
26, 75, 18, 9
26, 78, 13, 8
26, 79, 16, 8
26, 80, 20, 11
26, 81, 40, 17
26, 82, 65, 20
26, 83, 9, 5
26, 86, 18, 9
26, 88, 91, 23
26, 89, 6, 5
26, 90, 73, 23
26, 92, 6, 5
26, 95, 126, 22
26, 97, 22, 10
26, 98, 31, 12
26, 99, 15, 7
26, 101, 113, 38
26, 102, 104, 30
26, 104, 15, 10
26, 106, 6, 5
26, 107, 35, 15
26, 110, 10, 8
26, 112, 35, 13
26, 116, 5, 5
28, 1, 32, 13
28, 2, 26, 11
28, 3, 13, 7
28, 5, 7, 5
28, 6, 8, 5
28, 8, 5, 5
28, 9, 34, 13
28, 10, 98, 21
28, 11, 54, 14
28, 13, 45, 15
28, 14, 84, 22
28, 20, 42, 14
28, 25, 25, 9
28, 26, 14, 7
28, 28, 35, 10
28, 29, 7, 5
28, 32, 127, 26
28, 33, 11, 6
28, 34, 15, 8
28, 35, 9, 6
28, 36, 23, 10
28, 37, 22, 10
28, 39, 42, 16
28, 40, 31, 12
28, 41, 10, 5
28, 42, 16, 7
28, 43, 12, 6
28, 45, 23, 9
28, 46, 7, 5
28, 47, 15, 8
28, 49, 14, 7
28, 51, 7, 6
28, 52, 11, 6
28, 54, 18, 8
28, 55, 9, 6
28, 56, 38, 16
28, 57, 5, 5
28, 58, 16, 7
28, 59, 37, 16
28, 60, 6, 5
29, 3, 34, 9
29, 5, 49, 17
29, 7, 15, 6
29, 8, 35, 12
29, 9, 31, 12
29, 10, 7, 5
30, 4, 68, 18
30, 5, 34, 11
30, 7, 48, 12
30, 8, 12, 6
30, 9, 39, 13
30, 10, 7, 5
30, 13, 27, 12
30, 15, 35, 12
30, 16, 15, 9
30, 17, 14, 8
30, 18, 8, 5
30, 19, 7, 5
30, 20, 24, 8
30, 21, 27, 11
30, 22, 5, 5
30, 24, 56, 16
30, 25, 10, 6
30, 26, 11, 6
30, 27, 14, 7
30, 30, 28, 11
30, 31, 35, 14
30, 32, 12, 8
30, 34, 11, 7
30, 36, 11, 6
30, 38, 37, 11
31, 1, 27, 10
31, 2, 13, 10
31, 3, 57, 13
31, 5, 130, 28
31, 6, 5, 5
31, 10, 48, 15
31, 11, 28, 13
31, 14, 28, 11
31, 15, 13, 6
31, 16, 63, 21
31, 17, 28, 13
31, 18, 12, 7
31, 19, 35, 10
31, 21, 33, 14
31, 22, 10, 6
31, 23, 24, 12
31, 24, 26, 10
31, 27, 52, 15
31, 29, 129, 19
31, 31, 10, 7
32, 1, 32, 13
33, 1, 28, 10
34, 2, 89, 25
34, 3, 80, 22
34, 8, 14, 9
34, 11, 142, 27
34, 15, 108, 23
34, 18, 14, 8
34, 20, 133, 26
34, 21, 27, 11
34, 22, 7, 5
34, 23, 17, 11
34, 25, 18, 8
34, 26, 15, 7
34, 27, 116, 22
34, 29, 42, 18
34, 30, 14, 6
34, 31, 72, 20
34, 32, 9, 6
34, 34, 5, 5
34, 35, 61, 16
34, 39, 28, 13
34, 40, 13, 6
34, 41, 56, 20
34, 44, 13, 7
34, 49, 19, 9
34, 51, 9, 7
34, 52, 6, 5
34, 54, 13, 7
34, 56, 9, 7
34, 57, 26, 11
34, 59, 11, 7
34, 61, 10, 6
34, 63, 12, 7
34, 64, 30, 10
34, 66, 57, 23
34, 67, 22, 10
34, 69, 17, 7
34, 70, 95, 21
34, 73, 46, 14
35, 2, 30, 13
35, 3, 49, 15
35, 8, 20, 9
35, 12, 15, 9
35, 13, 53, 14
35, 14, 110, 30
35, 15, 132, 33
35, 17, 86, 20
35, 19, 60, 17
35, 20, 154, 33
35, 21, 30, 14
35, 22, 53, 24
35, 25, 121, 32
35, 26, 120, 31
35, 27, 6, 5
35, 30, 55, 20
36, 1, 22, 9
36, 2, 18, 8
36, 3, 14, 7
36, 4, 15, 8
36, 6, 54, 15
36, 8, 15, 8
36, 9, 36, 10
36, 12, 8, 6
36, 13, 32, 12
36, 19, 7, 5
37, 2, 124, 24
37, 5, 74, 24
37, 8, 55, 19
37, 10, 11, 6
37, 11, 9, 5
37, 12, 22, 8
37, 13, 25, 11
37, 14, 111, 28
37, 16, 33, 11
37, 18, 30, 9
37, 19, 26, 10
37, 20, 48, 13
37, 21, 42, 12
37, 23, 31, 12
37, 26, 12, 7
37, 27, 9, 5
38, 1, 55, 19
38, 4, 9, 5
38, 5, 11, 7
38, 6, 9, 7
38, 8, 14, 6
38, 10, 11, 7
38, 11, 10, 7
38, 12, 52, 16
38, 14, 13, 6
38, 16, 8, 5
38, 18, 6, 5
38, 19, 9, 6
38, 20, 10, 6
38, 22, 6, 5
38, 24, 7, 5
38, 25, 61, 17
38, 27, 9, 6
38, 28, 15, 6
38, 29, 9, 7
38, 30, 18, 10
38, 31, 43, 17
38, 32, 16, 7
38, 33, 9, 6
38, 34, 21, 9
38, 36, 11, 6
38, 39, 107, 24
38, 40, 15, 8
38, 41, 17, 8
38, 42, 18, 7
38, 44, 38, 12
38, 46, 30, 11
38, 48, 36, 16
38, 49, 8, 7
38, 51, 16, 7
38, 52, 8, 6
38, 54, 14, 6
38, 55, 10, 5
38, 58, 7, 5
38, 59, 40, 12
38, 60, 9, 6
38, 62, 29, 11
38, 63, 46, 15
38, 64, 27, 9
38, 65, 26, 12
38, 66, 65, 17
38, 67, 23, 9
38, 68, 31, 12
38, 69, 18, 9
38, 71, 33, 12
38, 72, 12, 6
38, 73, 71, 19
38, 74, 13, 6
38, 75, 66, 20
38, 76, 9, 5
39, 4, 8, 5
39, 5, 25, 10
39, 6, 10, 7
39, 7, 36, 11
39, 8, 7, 6
39, 9, 9, 5
39, 11, 16, 8
39, 12, 19, 10
39, 13, 27, 11
39, 15, 19, 7
39, 17, 66, 19
39, 18, 17, 7
39, 20, 13, 6
39, 22, 15, 10
39, 28, 31, 15
39, 30, 14, 7
39, 31, 19, 7
39, 32, 25, 10
39, 33, 6, 5
39, 34, 14, 8
39, 36, 93, 25
39, 39, 77, 15
39, 40, 58, 16
39, 41, 106, 21
39, 42, 119, 25
39, 44, 20, 9
39, 47, 27, 10
39, 48, 18, 7
39, 49, 43, 12
39, 51, 40, 11
39, 53, 43, 17
39, 54, 5, 5
40, 2, 6, 5
40, 8, 15, 7
40, 10, 12, 7
40, 11, 64, 19
40, 12, 76, 20
40, 14, 57, 18
41, 1, 21, 7
41, 2, 44, 18
41, 3, 17, 9
41, 4, 13, 7
41, 5, 52, 16
41, 7, 18, 9
41, 8, 24, 11
41, 10, 12, 7
41, 11, 10, 7
41, 12, 15, 8
41, 14, 9, 6
41, 15, 40, 12
41, 16, 10, 6
41, 17, 9, 5
41, 19, 19, 11
41, 20, 42, 10
41, 21, 9, 6
41, 22, 12, 8
41, 23, 19, 8
42, 3, 14, 6
42, 5, 14, 8
42, 6, 14, 9
42, 8, 13, 8
42, 9, 149, 39
42, 18, 8, 6
42, 21, 9, 5
42, 22, 25, 11
42, 24, 18, 10
42, 28, 6, 5
42, 30, 14, 8
42, 32, 20, 10
42, 40, 17, 10
42, 41, 10, 7
42, 43, 26, 10
42, 45, 11, 6
42, 46, 7, 5
42, 47, 18, 8
42, 49, 7, 5
42, 51, 10, 7
42, 52, 26, 11
42, 54, 12, 7
42, 55, 12, 9
42, 56, 32, 11
42, 58, 8, 5
42, 62, 16, 8
42, 63, 9, 6
42, 64, 6, 5
42, 65, 10, 7
42, 69, 10, 6
42, 70, 10, 6
42, 72, 11, 6
42, 74, 14, 8
42, 76, 52, 19
42, 77, 35, 16
42, 78, 6, 5
42, 80, 9, 7
42, 81, 18, 8
42, 83, 159, 33
42, 84, 160, 37
43, 1, 6, 5
43, 4, 57, 15
43, 5, 49, 20
43, 6, 13, 8
43, 8, 112, 26
43, 11, 20, 8
43, 12, 95, 23
43, 13, 153, 28
43, 14, 11, 7
43, 15, 32, 10
43, 16, 54, 19
43, 17, 207, 36
43, 18, 126, 34
43, 19, 18, 7
43, 20, 17, 7
43, 21, 8, 5
43, 22, 31, 14
43, 27, 35, 14
43, 28, 104, 27
43, 29, 29, 13
43, 32, 162, 26
43, 33, 38, 18
43, 34, 30, 11
43, 35, 8, 6
43, 37, 165, 33
43, 38, 43, 16
43, 39, 29, 13
44, 2, 75, 15
44, 3, 7, 5
44, 4, 21, 10
44, 5, 22, 10
44, 6, 24, 13
44, 7, 231, 34
44, 11, 14, 6
44, 12, 28, 14
44, 13, 5, 5
44, 14, 27, 12
44, 16, 15, 7
44, 17, 72, 27
44, 18, 39, 14
44, 20, 64, 16
44, 21, 24, 11
44, 22, 77, 26
45, 3, 25, 10
45, 4, 30, 11
45, 6, 32, 14
45, 7, 26, 9
45, 9, 19, 10
45, 10, 20, 9
45, 11, 9, 6
45, 12, 21, 10
45, 14, 24, 9
45, 15, 31, 13
45, 16, 19, 10
45, 18, 12, 7
45, 19, 37, 16
45, 20, 10, 7
45, 22, 29, 13
45, 24, 33, 13
45, 26, 9, 6
45, 27, 51, 14
45, 28, 9, 5
45, 30, 31, 10
45, 33, 50, 17
45, 35, 32, 12
45, 36, 31, 11
45, 37, 9, 6
45, 38, 48, 13
45, 39, 79, 21
45, 40, 10, 5
45, 41, 9, 6
45, 42, 18, 10
45, 43, 55, 15
45, 44, 10, 5
45, 46, 20, 9
45, 49, 19, 8
46, 1, 35, 14
46, 3, 13, 8
46, 5, 54, 19
46, 6, 31, 9
46, 8, 133, 33
46, 9, 83, 25
46, 10, 9, 5
46, 12, 19, 7
46, 13, 24, 10
46, 16, 31, 9
46, 17, 6, 5
46, 18, 71, 22
46, 19, 6, 5
46, 20, 8, 5
46, 21, 7, 5
46, 24, 23, 10
46, 25, 26, 9
46, 27, 11, 6
46, 28, 9, 6
46, 29, 9, 5
47, 1, 42, 18
47, 5, 88, 24
47, 6, 139, 33
47, 7, 25, 11
47, 8, 185, 27
47, 9, 101, 20
47, 10, 108, 29
48, 1, 133, 30
48, 3, 20, 9
48, 6, 12, 6
48, 7, 33, 12
48, 8, 6, 6
48, 9, 46, 17
48, 10, 35, 14
48, 12, 21, 10
48, 13, 19, 10
48, 15, 31, 12
48, 16, 12, 7
48, 17, 10, 5
48, 18, 8, 6
48, 19, 6, 7
48, 20, 4, 5
48, 21, 25, 10
48, 23, 8, 6
48, 25, 29, 10
48, 26, 55, 17
48, 27, 28, 14
48, 28, 11, 6
48, 29, 12, 7
48, 30, 28, 11
48, 32, 6, 5
48, 33, 9, 6
49, 2, 4, 5
