video_id, sentence_id, dep_length, total_length
9, 31, 5, 5
9, 32, 41, 22
9, 34, 20, 13
9, 35, 5, 5
9, 36, 13, 11
9, 37, 28, 16
9, 39, 8, 7
9, 40, 23, 14
9, 41, 6, 5
9, 42, 9, 8
9, 44, 5, 5
9, 47, 17, 11
9, 48, 5, 5
9, 49, 14, 10
9, 51, 46, 26
9, 52, 8, 7
9, 53, 19, 12
9, 55, 24, 15
9, 56, 11, 8
9, 57, 34, 20
9, 60, 17, 12
9, 61, 8, 7
9, 63, 11, 9
9, 65, 16, 11
10, 2, 35, 21
10, 4, 7, 7
10, 6, 41, 22
10, 7, 24, 15
10, 9, 64, 33
10, 10, 30, 16
10, 12, 36, 21
10, 13, 8, 7
10, 14, 5, 5
10, 15, 14, 10
10, 16, 5, 5
10, 17, 15, 11
10, 18, 102, 35
10, 19, 13, 10
11, 1, 6, 6
11, 2, 23, 14
11, 3, 24, 14
11, 5, 8, 7
11, 7, 39, 22
11, 9, 34, 20
11, 11, 6, 6
11, 14, 12, 9
11, 15, 12, 8
11, 17, 7, 6
11, 22, 21, 15
11, 23, 32, 18
11, 24, 14, 10
11, 25, 7, 6
11, 26, 23, 14
11, 27, 16, 8
11, 28, 21, 11
11, 29, 6, 6
11, 31, 6, 6
11, 36, 11, 8
11, 37, 32, 21
11, 38, 12, 8
11, 39, 4, 5
11, 40, 8, 7
11, 41, 11, 9
11, 42, 29, 16
11, 43, 23, 15
11, 45, 9, 7
11, 47, 13, 9
11, 50, 7, 6
11, 51, 28, 17
11, 52, 34, 19
11, 53, 9, 7
11, 54, 13, 9
11, 59, 17, 13
11, 60, 20, 14
11, 61, 9, 6
11, 62, 11, 9
11, 63, 10, 8
11, 64, 20, 12
11, 65, 8, 7
11, 66, 6, 6
11, 68, 20, 12
11, 72, 6, 6
11, 73, 7, 6
11, 74, 10, 7
11, 75, 22, 16
11, 76, 12, 9
11, 77, 7, 6
11, 80, 4, 5
11, 82, 7, 7
11, 84, 12, 7
11, 85, 9, 7
11, 87, 17, 12
11, 88, 10, 8
11, 89, 12, 9
11, 90, 5, 5
11, 91, 19, 13
11, 96, 26, 16
11, 101, 9, 6
12, 2, 62, 35
12, 3, 21, 15
12, 5, 9, 8
12, 9, 24, 15
12, 12, 5, 5
12, 13, 5, 5
12, 14, 5, 5
12, 15, 7, 6
12, 16, 5, 5
12, 17, 7, 6
12, 18, 6, 6
12, 22, 37, 18
12, 23, 48, 25
12, 24, 28, 16
12, 25, 9, 7
12, 26, 17, 12
12, 28, 56, 30
12, 30, 13, 8
12, 32, 13, 8
12, 33, 11, 8
12, 34, 27, 17
13, 1, 20, 13
13, 2, 11, 8
13, 3, 9, 8
13, 4, 20, 13
13, 5, 6, 5
13, 7, 11, 9
13, 8, 19, 13
13, 9, 6, 6
13, 11, 30, 18
13, 15, 7, 6
13, 16, 10, 8
13, 23, 11, 9
13, 27, 13, 10
13, 28, 18, 12
13, 29, 15, 10
13, 31, 14, 10
13, 33, 10, 8
13, 34, 42, 25
13, 35, 28, 16
13, 36, 8, 8
13, 37, 17, 13
13, 39, 24, 14
13, 40, 13, 10
13, 41, 16, 10
13, 42, 9, 7
13, 43, 5, 5
13, 44, 20, 13
13, 45, 9, 7
13, 46, 5, 5
13, 49, 12, 9
13, 50, 10, 8
13, 51, 17, 12
13, 52, 17, 12
13, 55, 21, 14
13, 56, 7, 6
13, 61, 61, 33
13, 62, 5, 5
13, 65, 6, 6
13, 70, 16, 10
13, 71, 8, 7
13, 73, 6, 6
13, 75, 35, 19
13, 77, 6, 6
13, 78, 12, 9
13, 79, 8, 7
14, 1, 10, 7
14, 2, 16, 12
14, 4, 5, 6
14, 5, 12, 9
14, 8, 4, 5
14, 11, 17, 12
14, 12, 18, 12
14, 14, 17, 12
14, 15, 8, 7
14, 16, 5, 5
14, 17, 17, 11
14, 18, 25, 16
14, 19, 5, 5
14, 20, 8, 7
14, 21, 22, 15
14, 22, 27, 16
14, 23, 6, 5
14, 24, 31, 19
14, 25, 7, 6
14, 26, 7, 6
14, 27, 16, 13
14, 28, 7, 6
14, 29, 7, 7
14, 32, 5, 5
14, 34, 14, 10
14, 35, 8, 7
14, 37, 23, 15
14, 38, 15, 11
14, 39, 14, 9
14, 40, 30, 20
14, 41, 10, 8
14, 43, 6, 6
14, 45, 5, 5
14, 46, 15, 10
14, 47, 18, 12
14, 48, 9, 7
14, 50, 23, 15
14, 52, 5, 5
14, 53, 9, 6
14, 54, 12, 9
14, 57, 15, 10
14, 58, 7, 6
14, 59, 27, 16
14, 65, 33, 18
14, 66, 21, 14
14, 67, 29, 17
14, 68, 41, 21
14, 70, 27, 17
15, 1, 37, 18
15, 4, 35, 18
15, 5, 8, 7
15, 6, 7, 6
15, 7, 11, 8
15, 8, 13, 9
15, 9, 19, 12
15, 10, 20, 14
15, 11, 44, 24
15, 12, 21, 14
15, 13, 13, 10
15, 15, 5, 5
15, 16, 12, 9
15, 17, 20, 12
15, 18, 9, 7
15, 19, 7, 6
15, 20, 20, 13
15, 22, 28, 16
15, 24, 43, 23
15, 25, 22, 15
15, 26, 9, 7
15, 27, 17, 9
15, 28, 13, 9
15, 29, 6, 5
15, 30, 10, 8
15, 31, 6, 6
15, 32, 5, 5
15, 33, 9, 7
15, 34, 8, 7
15, 35, 6, 6
15, 37, 7, 6
15, 38, 15, 11
15, 39, 13, 9
15, 40, 12, 9
15, 41, 10, 8
15, 42, 5, 5
15, 43, 10, 8
15, 48, 9, 8
15, 49, 20, 14
15, 50, 6, 6
15, 51, 4, 5
15, 53, 14, 10
15, 54, 6, 6
15, 55, 11, 8
15, 57, 5, 5
15, 58, 15, 12
15, 59, 6, 6
15, 60, 10, 8
15, 61, 16, 10
15, 62, 7, 7
15, 63, 7, 6
15, 65, 18, 12
15, 66, 12, 9
15, 67, 10, 8
15, 69, 9, 7
15, 71, 10, 8
15, 72, 6, 6
15, 73, 7, 6
15, 74, 5, 6
15, 76, 4, 5
15, 78, 6, 6
15, 79, 5, 5
15, 80, 6, 6
15, 81, 27, 17
15, 87, 17, 11
15, 89, 4, 5
15, 91, 5, 5
15, 92, 6, 5
15, 93, 8, 7
15, 97, 12, 11
15, 98, 12, 10
16, 1, 16, 8
16, 5, 20, 12
16, 7, 27, 17
16, 9, 27, 16
16, 10, 24, 15
16, 13, 20, 15
16, 15, 19, 13
16, 17, 42, 20
16, 18, 23, 15
16, 21, 55, 27
17, 1, 27, 15
17, 2, 13, 10
17, 3, 9, 7
17, 4, 16, 11
17, 5, 20, 14
17, 7, 9, 8
17, 9, 8, 7
17, 10, 24, 14
17, 12, 12, 8
17, 13, 4, 5
17, 15, 11, 9
17, 16, 7, 7
17, 17, 8, 7
17, 20, 5, 5
17, 21, 9, 8
17, 23, 8, 7
17, 24, 7, 6
17, 25, 6, 6
17, 26, 24, 15
17, 27, 38, 17
17, 28, 29, 17
17, 29, 20, 14
17, 30, 20, 11
17, 31, 6, 5
17, 32, 13, 10
17, 33, 63, 34
17, 34, 9, 7
17, 35, 16, 11
17, 37, 21, 14
17, 38, 13, 10
17, 47, 19, 13
17, 51, 9, 8
17, 52, 18, 12
17, 53, 7, 6
17, 54, 37, 18
17, 55, 12, 9
17, 59, 5, 5
17, 60, 8, 7
17, 61, 7, 6
17, 62, 6, 5
17, 63, 11, 8
17, 65, 12, 9
17, 66, 55, 26
17, 67, 5, 5
17, 70, 6, 6
17, 71, 5, 5
17, 73, 7, 6
17, 74, 6, 6
17, 75, 5, 5
17, 77, 4, 5
17, 78, 14, 9
17, 80, 32, 20
17, 81, 32, 19
17, 82, 12, 10
17, 83, 8, 7
18, 2, 7, 6
18, 5, 36, 22
18, 6, 33, 19
18, 8, 17, 12
18, 9, 10, 8
18, 13, 12, 10
18, 15, 6, 6
18, 16, 13, 10
18, 17, 7, 6
18, 19, 33, 17
18, 20, 13, 9
18, 22, 25, 15
18, 23, 15, 10
18, 24, 13, 9
18, 25, 6, 6
18, 26, 14, 10
18, 27, 19, 12
18, 29, 15, 10
18, 30, 9, 6
18, 34, 28, 19
18, 35, 5, 5
18, 36, 8, 7
18, 37, 16, 11
18, 38, 15, 10
18, 39, 16, 10
18, 40, 11, 9
18, 42, 43, 25
18, 44, 20, 13
18, 45, 5, 5
18, 46, 17, 12
18, 48, 15, 10
18, 49, 17, 13
18, 50, 11, 8
18, 51, 25, 15
18, 52, 10, 8
18, 53, 8, 7
18, 54, 17, 11
18, 55, 14, 10
18, 56, 16, 10
18, 58, 5, 5
18, 60, 8, 7
18, 61, 5, 5
18, 62, 20, 13
19, 3, 31, 19
19, 4, 30, 18
19, 5, 6, 6
19, 6, 18, 14
19, 7, 18, 10
19, 8, 16, 10
19, 11, 45, 25
19, 12, 18, 12
19, 13, 22, 15
19, 14, 10, 7
19, 17, 25, 16
19, 18, 20, 14
19, 20, 7, 6
19, 21, 11, 9
19, 23, 5, 5
19, 25, 15, 10
19, 26, 17, 13
19, 27, 12, 10
19, 29, 17, 11
19, 30, 5, 5
20, 2, 5, 6
20, 3, 79, 38
20, 4, 11, 8
20, 5, 5, 5
20, 7, 5, 5
20, 8, 36, 22
20, 10, 21, 13
20, 12, 20, 11
20, 13, 25, 17
20, 14, 8, 7
20, 15, 28, 17
20, 16, 18, 11
20, 17, 21, 13
20, 20, 10, 8
20, 21, 20, 13
20, 22, 5, 5
20, 30, 20, 13
20, 31, 5, 5
21, 1, 8, 7
21, 3, 15, 11
21, 5, 19, 13
21, 7, 8, 7
21, 8, 20, 14
21, 9, 7, 6
21, 11, 6, 6
21, 15, 22, 15
21, 16, 16, 12
21, 18, 55, 29
21, 19, 33, 16
21, 20, 13, 10
21, 21, 39, 18
21, 24, 5, 5
21, 25, 8, 7
21, 26, 10, 8
21, 28, 15, 10
21, 29, 13, 11
21, 30, 18, 14
21, 31, 62, 27
21, 33, 14, 10
21, 34, 12, 9
21, 38, 8, 7
21, 40, 22, 14
21, 44, 70, 38
21, 47, 67, 37
21, 49, 17, 12
21, 51, 24, 16
22, 1, 45, 25
22, 2, 7, 7
22, 3, 6, 5
22, 4, 16, 11
22, 7, 58, 27
22, 8, 24, 14
22, 9, 10, 7
22, 10, 7, 6
22, 11, 28, 18
22, 12, 22, 13
22, 14, 28, 18
22, 16, 8, 7
22, 18, 7, 6
22, 19, 34, 20
22, 20, 17, 14
22, 21, 27, 17
22, 22, 14, 11
22, 23, 13, 9
22, 24, 5, 5
23, 3, 40, 22
23, 4, 31, 19
23, 7, 50, 27
23, 8, 49, 28
24, 1, 21, 11
24, 2, 10, 8
24, 3, 16, 11
24, 4, 6, 6
24, 6, 4, 5
24, 8, 8, 7
24, 10, 12, 8
24, 13, 29, 17
24, 14, 10, 8
24, 17, 9, 8
24, 19, 25, 14
24, 20, 10, 8
24, 21, 39, 17
24, 23, 9, 8
24, 25, 22, 14
24, 26, 5, 5
24, 27, 5, 5
24, 28, 22, 12
24, 29, 23, 14
24, 30, 16, 10
24, 35, 10, 7
24, 39, 5, 5
24, 40, 24, 14
24, 42, 5, 5
24, 43, 5, 5
24, 44, 19, 12
24, 46, 11, 8
24, 47, 13, 9
24, 48, 12, 9
24, 49, 10, 8
24, 50, 7, 6
24, 52, 12, 9
24, 53, 15, 10
24, 54, 19, 12
24, 55, 6, 5
24, 57, 8, 7
24, 59, 5, 5
24, 60, 13, 10
24, 61, 8, 7
24, 62, 18, 11
24, 63, 9, 6
24, 65, 10, 8
24, 66, 26, 15
24, 68, 6, 6
24, 69, 18, 11
24, 70, 45, 22
24, 71, 17, 12
24, 72, 6, 6
24, 74, 9, 7
24, 75, 20, 12
24, 76, 8, 7
24, 77, 13, 10
24, 78, 5, 5
24, 80, 10, 8
25, 2, 30, 18
25, 3, 4, 5
25, 5, 5, 5
25, 6, 19, 14
25, 7, 10, 8
25, 8, 5, 5
25, 9, 21, 13
25, 10, 18, 12
25, 11, 5, 5
25, 13, 8, 7
25, 14, 11, 9
25, 15, 27, 15
25, 16, 10, 7
25, 18, 4, 5
25, 19, 20, 13
25, 21, 6, 6
25, 22, 8, 7
25, 28, 6, 6
25, 29, 6, 6
25, 32, 8, 7
25, 34, 14, 9
25, 37, 9, 8
25, 38, 16, 10
25, 40, 11, 9
25, 42, 4, 5
25, 43, 7, 6
25, 44, 10, 8
25, 45, 11, 9
25, 46, 5, 5
25, 48, 15, 9
25, 49, 18, 11
25, 50, 5, 5
25, 51, 19, 11
25, 52, 11, 9
25, 55, 13, 9
25, 56, 8, 7
25, 58, 7, 6
25, 59, 27, 18
25, 60, 33, 19
25, 67, 12, 10
25, 69, 5, 5
25, 71, 4, 5
25, 72, 10, 8
25, 73, 4, 5
25, 74, 6, 5
25, 75, 14, 10
25, 76, 13, 9
25, 77, 29, 16
25, 78, 7, 6
25, 79, 5, 5
25, 80, 10, 8
25, 82, 7, 6
25, 83, 35, 21
25, 85, 7, 6
25, 89, 7, 6
25, 90, 38, 22
25, 91, 22, 15
25, 93, 22, 14
25, 94, 11, 9
26, 3, 17, 13
26, 4, 6, 6
26, 5, 11, 8
26, 6, 6, 6
26, 7, 5, 5
26, 12, 20, 14
26, 13, 10, 8
26, 15, 4, 5
26, 18, 25, 16
26, 22, 6, 6
26, 24, 19, 13
26, 25, 14, 10
26, 27, 5, 5
26, 29, 14, 9
26, 30, 29, 17
26, 33, 5, 5
26, 35, 9, 9
26, 37, 5, 5
26, 39, 12, 10
26, 41, 38, 24
26, 45, 5, 6
26, 46, 4, 5
26, 50, 6, 5
26, 59, 10, 8
26, 62, 5, 5
26, 64, 7, 6
26, 65, 16, 12
26, 66, 8, 7
26, 67, 9, 8
26, 68, 7, 6
26, 70, 17, 11
26, 71, 11, 8
26, 72, 5, 5
26, 74, 41, 22
26, 75, 12, 9
26, 78, 10, 8
26, 79, 9, 8
26, 80, 15, 11
26, 81, 35, 17
26, 82, 31, 20
26, 83, 5, 5
26, 86, 11, 9
26, 88, 36, 23
26, 89, 5, 5
26, 90, 43, 23
26, 92, 4, 5
26, 95, 43, 22
26, 97, 14, 10
26, 98, 16, 12
26, 99, 8, 7
26, 101, 78, 38
26, 102, 52, 30
26, 104, 13, 10
26, 106, 5, 5
26, 107, 23, 15
26, 110, 8, 8
26, 112, 21, 13
26, 116, 4, 5
28, 1, 21, 13
28, 2, 16, 11
28, 3, 8, 7
28, 5, 6, 5
28, 6, 5, 5
28, 8, 5, 5
28, 9, 18, 13
28, 10, 39, 21
28, 11, 20, 14
28, 13, 25, 15
28, 14, 36, 22
28, 20, 22, 14
28, 25, 13, 9
28, 26, 8, 7
28, 28, 14, 10
28, 29, 4, 5
28, 32, 44, 26
28, 33, 7, 6
28, 34, 10, 8
28, 35, 7, 6
28, 36, 12, 10
28, 37, 14, 10
28, 39, 27, 16
28, 40, 17, 12
28, 41, 6, 5
28, 42, 8, 7
28, 43, 7, 6
28, 45, 13, 9
28, 46, 6, 5
28, 47, 10, 8
28, 49, 9, 7
28, 51, 7, 6
28, 52, 7, 6
28, 54, 11, 8
28, 55, 7, 6
28, 56, 23, 16
28, 57, 5, 5
28, 58, 7, 7
28, 59, 24, 16
28, 60, 5, 5
29, 3, 11, 9
29, 5, 34, 17
29, 7, 7, 6
29, 8, 15, 12
29, 9, 17, 12
29, 10, 5, 5
30, 4, 30, 18
30, 5, 21, 11
30, 7, 23, 12
30, 8, 6, 6
30, 9, 18, 13
30, 10, 5, 5
30, 13, 19, 12
30, 15, 17, 12
30, 16, 13, 9
30, 17, 10, 8
30, 18, 5, 5
30, 19, 4, 5
30, 20, 11, 8
30, 21, 15, 11
30, 22, 5, 5
30, 24, 24, 16
30, 25, 6, 6
30, 26, 7, 6
30, 27, 10, 7
30, 30, 15, 11
30, 31, 21, 14
30, 32, 10, 8
30, 34, 8, 7
30, 36, 7, 6
30, 38, 17, 11
31, 1, 14, 10
31, 2, 12, 10
31, 3, 23, 13
31, 5, 52, 28
31, 6, 4, 5
31, 10, 24, 15
31, 11, 21, 13
31, 14, 16, 11
31, 15, 7, 6
31, 16, 47, 21
31, 17, 22, 13
31, 18, 8, 7
31, 19, 19, 10
31, 21, 20, 14
31, 22, 7, 6
31, 23, 15, 12
31, 24, 12, 10
31, 27, 27, 15
31, 29, 32, 19
31, 31, 8, 7
32, 1, 18, 13
33, 1, 12, 10
34, 2, 50, 25
34, 3, 47, 22
34, 8, 12, 9
34, 11, 53, 27
34, 15, 43, 23
34, 18, 9, 8
34, 20, 46, 26
34, 21, 17, 11
34, 22, 6, 5
34, 23, 16, 11
34, 25, 8, 8
34, 26, 8, 7
34, 27, 34, 22
34, 29, 32, 18
34, 30, 6, 6
34, 31, 34, 20
34, 32, 5, 6
34, 34, 4, 5
34, 35, 24, 16
34, 39, 20, 13
34, 40, 7, 6
34, 41, 34, 20
34, 44, 9, 7
34, 49, 11, 9
34, 51, 8, 7
34, 52, 5, 5
34, 54, 7, 7
34, 56, 9, 7
34, 57, 14, 11
34, 59, 7, 7
34, 61, 6, 6
34, 63, 8, 7
34, 64, 13, 10
34, 66, 41, 23
34, 67, 14, 10
34, 69, 8, 7
34, 70, 39, 21
34, 73, 20, 14
35, 2, 20, 13
35, 3, 26, 15
35, 8, 12, 9
35, 12, 11, 9
35, 13, 23, 14
35, 14, 59, 30
35, 15, 62, 33
35, 17, 42, 20
35, 19, 29, 17
35, 20, 70, 33
35, 21, 23, 14
35, 22, 44, 24
35, 25, 55, 32
35, 26, 58, 31
35, 27, 5, 5
35, 30, 34, 20
36, 1, 13, 9
36, 2, 10, 8
36, 3, 10, 7
36, 4, 11, 8
36, 6, 26, 15
36, 8, 9, 8
36, 9, 16, 10
36, 12, 6, 6
36, 13, 16, 12
36, 19, 4, 5
37, 2, 45, 24
37, 5, 49, 24
37, 8, 35, 19
37, 10, 7, 6
37, 11, 5, 5
37, 12, 10, 8
37, 13, 18, 11
37, 14, 55, 28
37, 16, 16, 11
37, 18, 12, 9
37, 19, 14, 10
37, 20, 20, 13
37, 21, 17, 12
37, 23, 16, 12
37, 26, 8, 7
37, 27, 5, 5
38, 1, 36, 19
38, 4, 5, 5
38, 5, 8, 7
38, 6, 8, 7
38, 8, 7, 6
38, 10, 8, 7
38, 11, 8, 7
38, 12, 23, 16
38, 14, 7, 6
38, 16, 5, 5
38, 18, 5, 5
38, 19, 7, 6
38, 20, 6, 6
38, 22, 4, 5
38, 24, 4, 5
38, 25, 27, 17
38, 27, 7, 6
38, 28, 9, 6
38, 29, 8, 7
38, 30, 14, 10
38, 31, 26, 17
38, 32, 8, 7
38, 33, 6, 6
38, 34, 12, 9
38, 36, 7, 6
38, 39, 43, 24
38, 40, 9, 8
38, 41, 11, 8
38, 42, 8, 7
38, 44, 20, 12
38, 46, 17, 11
38, 48, 24, 16
38, 49, 8, 7
38, 51, 8, 7
38, 52, 7, 6
38, 54, 7, 6
38, 55, 6, 5
38, 58, 5, 5
38, 59, 17, 12
38, 60, 7, 6
38, 62, 19, 11
38, 63, 24, 15
38, 64, 11, 9
38, 65, 16, 12
38, 66, 29, 17
38, 67, 12, 9
38, 68, 18, 12
38, 69, 14, 9
38, 71, 18, 12
38, 72, 6, 6
38, 73, 31, 19
38, 74, 7, 6
38, 75, 39, 20
38, 76, 5, 5
39, 4, 5, 5
39, 5, 15, 10
39, 6, 7, 7
39, 7, 19, 11
39, 8, 6, 6
39, 9, 5, 5
39, 11, 10, 8
39, 12, 15, 10
39, 13, 17, 11
39, 15, 8, 7
39, 17, 32, 19
39, 18, 7, 7
39, 20, 7, 6
39, 22, 14, 10
39, 28, 23, 15
39, 30, 7, 7
39, 31, 9, 7
39, 32, 13, 10
39, 33, 5, 5
39, 34, 12, 8
39, 36, 41, 25
39, 39, 26, 15
39, 40, 23, 16
39, 41, 36, 21
39, 42, 44, 25
39, 44, 15, 9
39, 47, 12, 10
39, 48, 10, 7
39, 49, 19, 12
39, 51, 18, 11
39, 53, 25, 17
39, 54, 5, 5
40, 2, 4, 5
40, 8, 9, 7
40, 10, 8, 7
40, 11, 35, 19
40, 12, 33, 20
40, 14, 30, 18
41, 1, 12, 7
41, 2, 26, 18
41, 3, 11, 9
41, 4, 10, 7
41, 5, 27, 16
41, 7, 11, 9
41, 8, 15, 11
41, 10, 10, 7
41, 11, 8, 7
41, 12, 9, 8
41, 14, 6, 6
41, 15, 18, 12
41, 16, 5, 6
41, 17, 5, 5
41, 19, 15, 11
41, 20, 18, 10
41, 21, 7, 6
41, 22, 10, 8
41, 23, 8, 8
42, 3, 7, 6
42, 5, 9, 8
42, 6, 14, 9
42, 8, 10, 8
42, 9, 76, 39
42, 18, 6, 6
42, 21, 5, 5
42, 22, 16, 11
42, 24, 12, 10
42, 28, 6, 5
42, 30, 10, 8
42, 32, 17, 10
42, 40, 12, 10
42, 41, 8, 7
42, 43, 13, 10
42, 45, 7, 6
42, 46, 6, 5
42, 47, 11, 8
42, 49, 5, 5
42, 51, 8, 7
42, 52, 17, 11
42, 54, 9, 7
42, 55, 11, 9
42, 56, 14, 11
42, 58, 5, 5
42, 62, 10, 8
42, 63, 6, 6
42, 64, 6, 5
42, 65, 8, 7
42, 69, 7, 6
42, 70, 6, 6
42, 72, 6, 6
42, 74, 8, 8
42, 76, 31, 19
42, 77, 26, 16
42, 78, 5, 5
42, 80, 8, 7
42, 81, 9, 8
42, 83, 65, 33
42, 84, 80, 37
43, 1, 4, 5
43, 4, 23, 15
43, 5, 46, 20
43, 6, 9, 8
43, 8, 44, 26
43, 11, 12, 8
43, 12, 45, 23
43, 13, 68, 28
43, 14, 8, 7
43, 15, 15, 10
43, 16, 28, 19
43, 17, 71, 36
43, 18, 67, 34
43, 19, 8, 7
43, 20, 10, 7
43, 21, 5, 5
43, 22, 21, 14
43, 27, 19, 14
43, 28, 53, 27
43, 29, 20, 13
43, 32, 53, 26
43, 33, 35, 18
43, 34, 14, 11
43, 35, 7, 6
43, 37, 68, 33
43, 38, 25, 16
43, 39, 17, 13
44, 2, 26, 15
44, 3, 4, 5
44, 4, 15, 10
44, 5, 12, 10
44, 6, 21, 13
44, 7, 71, 34
44, 11, 7, 6
44, 12, 25, 14
44, 13, 5, 5
44, 14, 17, 12
44, 16, 10, 7
44, 17, 44, 27
44, 18, 20, 14
44, 20, 27, 16
44, 21, 18, 11
44, 22, 46, 26
45, 3, 15, 10
45, 4, 15, 11
45, 6, 25, 14
45, 7, 13, 9
45, 9, 12, 10
45, 10, 12, 9
45, 11, 6, 6
45, 12, 16, 10
45, 14, 13, 9
45, 15, 23, 13
45, 16, 13, 10
45, 18, 8, 7
45, 19, 25, 16
45, 20, 9, 7
45, 22, 20, 13
45, 24, 17, 13
45, 26, 7, 6
45, 27, 21, 14
45, 28, 5, 5
45, 30, 16, 10
45, 33, 26, 17
45, 35, 19, 12
45, 36, 14, 11
45, 37, 7, 6
45, 38, 21, 13
45, 39, 40, 21
45, 40, 6, 5
45, 41, 7, 6
45, 42, 12, 10
45, 43, 24, 15
45, 44, 5, 5
45, 46, 11, 9
45, 49, 8, 8
46, 1, 18, 14
46, 3, 10, 8
46, 5, 29, 19
46, 6, 13, 9
46, 8, 58, 33
46, 9, 48, 25
46, 10, 5, 5
46, 12, 9, 7
46, 13, 13, 10
46, 16, 11, 9
46, 17, 6, 5
46, 18, 43, 22
46, 19, 6, 5
46, 20, 5, 5
46, 21, 5, 5
46, 24, 14, 10
46, 25, 15, 9
46, 27, 5, 6
46, 28, 7, 6
46, 29, 5, 5
47, 1, 29, 18
47, 5, 42, 24
47, 6, 72, 33
47, 7, 14, 11
47, 8, 59, 27
47, 9, 36, 20
47, 10, 54, 29
48, 1, 57, 30
48, 3, 12, 9
48, 6, 6, 6
48, 7, 16, 12
48, 8, 6, 6
48, 9, 26, 17
48, 10, 21, 14
48, 12, 13, 10
48, 13, 13, 10
48, 15, 16, 12
48, 16, 8, 7
48, 17, 5, 5
48, 18, 6, 6
48, 19, 6, 7
48, 20, 4, 5
48, 21, 17, 10
48, 23, 7, 6
48, 25, 16, 10
48, 26, 28, 17
48, 27, 22, 14
48, 28, 7, 6
48, 29, 9, 7
48, 30, 12, 11
48, 32, 5, 5
48, 33, 7, 6
49, 2, 4, 5
