video_id, sentence_id, dep_length, total_length
3, 42, 5, 5
3, 43, 15, 11
3, 44, 14, 9
3, 45, 5, 5
3, 46, 15, 11
3, 47, 15, 10
3, 49, 10, 7
3, 50, 8, 7
3, 53, 10, 8
3, 54, 14, 9
3, 55, 6, 5
3, 57, 16, 11
3, 58, 4, 5
3, 61, 5, 5
3, 64, 8, 7
3, 65, 17, 12
3, 66, 13, 10
3, 67, 24, 13
3, 69, 7, 6
3, 71, 13, 8
3, 73, 20, 12
3, 78, 20, 11
3, 79, 9, 6
3, 80, 8, 7
3, 82, 8, 7
3, 83, 5, 5
3, 84, 11, 8
3, 85, 5, 5
3, 87, 9, 8
3, 88, 16, 11
3, 89, 18, 13
3, 90, 8, 7
3, 91, 7, 6
3, 92, 14, 10
3, 93, 5, 5
3, 94, 18, 12
3, 95, 16, 11
3, 96, 6, 5
3, 97, 7, 6
3, 98, 7, 6
3, 99, 9, 7
3, 100, 5, 5
3, 102, 4, 5
3, 104, 6, 5
3, 105, 6, 5
3, 107, 17, 11
3, 108, 14, 10
3, 109, 5, 5
3, 111, 8, 7
3, 112, 10, 8
3, 113, 10, 7
3, 114, 13, 8
3, 115, 8, 7
3, 116, 26, 15
3, 117, 13, 9
3, 118, 22, 13
3, 119, 5, 5
3, 120, 9, 7
3, 122, 10, 7
3, 124, 12, 8
3, 126, 15, 11
3, 127, 10, 7
3, 128, 8, 7
3, 129, 10, 8
3, 130, 11, 8
3, 131, 14, 10
3, 132, 19, 10
3, 133, 5, 5
3, 134, 44, 15
3, 135, 14, 10
3, 136, 24, 14
3, 137, 15, 11
3, 138, 8, 7
3, 139, 10, 7
4, 5, 7, 6
4, 6, 17, 12
4, 8, 6, 5
4, 9, 22, 11
4, 10, 13, 9
4, 11, 10, 8
4, 12, 12, 7
4, 14, 14, 9
4, 15, 13, 10
4, 18, 6, 5
4, 20, 14, 10
4, 21, 7, 6
4, 22, 13, 9
4, 23, 10, 8
4, 24, 7, 6
4, 30, 14, 9
4, 31, 15, 9
4, 32, 14, 10
4, 33, 24, 15
4, 34, 7, 6
4, 37, 12, 7
4, 38, 7, 6
4, 39, 6, 6
4, 40, 10, 8
4, 41, 7, 6
4, 42, 19, 14
4, 43, 9, 7
4, 44, 11, 8
4, 47, 7, 6
4, 49, 23, 13
4, 51, 24, 14
4, 52, 8, 7
4, 54, 9, 6
4, 56, 29, 18
4, 58, 7, 6
4, 59, 5, 5
4, 60, 10, 7
4, 61, 16, 8
4, 62, 5, 5
4, 63, 23, 14
4, 64, 6, 5
4, 66, 25, 14
4, 67, 22, 12
4, 68, 7, 6
4, 69, 8, 7
4, 70, 11, 9
4, 71, 9, 6
4, 72, 11, 9
4, 73, 7, 6
4, 74, 7, 6
4, 75, 4, 5
4, 76, 10, 8
4, 78, 6, 5
4, 79, 13, 9
4, 80, 20, 14
4, 81, 13, 9
4, 82, 10, 8
4, 83, 11, 9
4, 84, 7, 6
4, 85, 10, 8
4, 86, 7, 6
4, 88, 12, 8
4, 89, 43, 14
4, 90, 14, 10
4, 91, 5, 5
4, 93, 10, 7
5, 5, 5, 5
5, 6, 25, 14
5, 7, 12, 8
5, 8, 24, 15
5, 9, 24, 15
5, 10, 18, 12
5, 11, 5, 5
5, 12, 20, 11
5, 14, 13, 10
5, 15, 32, 18
5, 16, 8, 7
5, 17, 20, 14
5, 18, 12, 10
5, 20, 12, 8
5, 21, 7, 6
5, 22, 10, 8
5, 23, 27, 17
5, 26, 16, 10
5, 27, 13, 9
5, 28, 21, 12
5, 29, 5, 5
5, 30, 5, 5
5, 32, 13, 10
5, 34, 5, 5
5, 35, 9, 7
5, 36, 13, 9
5, 41, 6, 6
5, 42, 20, 11
5, 44, 13, 10
5, 48, 14, 10
5, 49, 6, 6
5, 50, 6, 6
5, 53, 21, 13
5, 54, 25, 15
5, 56, 18, 12
5, 58, 8, 7
5, 63, 14, 9
5, 66, 18, 14
5, 67, 16, 10
5, 68, 9, 7
5, 72, 13, 10
5, 75, 8, 7
5, 77, 8, 7
5, 80, 8, 7
5, 81, 18, 10
5, 82, 14, 9
5, 85, 7, 6
5, 86, 6, 6
5, 87, 9, 6
5, 88, 14, 9
5, 89, 8, 7
5, 90, 7, 6
5, 93, 6, 5
5, 94, 6, 5
5, 96, 9, 6
5, 98, 7, 6
5, 100, 20, 11
5, 101, 13, 9
5, 102, 17, 9
5, 103, 19, 12
5, 106, 6, 6
5, 107, 7, 6
5, 108, 20, 11
5, 110, 6, 6
5, 115, 10, 7
5, 116, 9, 6
5, 117, 17, 9
5, 118, 36, 16
5, 119, 7, 6
5, 125, 8, 7
5, 127, 6, 5
5, 128, 9, 6
5, 130, 6, 5
5, 131, 21, 12
5, 132, 22, 13
5, 133, 11, 9
5, 135, 15, 11
5, 136, 13, 10
5, 138, 5, 5
5, 139, 17, 11
5, 140, 10, 8
5, 141, 16, 10
5, 143, 25, 15
5, 144, 15, 10
5, 145, 13, 9
5, 146, 5, 5
5, 149, 50, 15
5, 150, 14, 10
5, 151, 5, 5
5, 153, 10, 7
6, 5, 19, 14
6, 6, 27, 17
6, 7, 9, 8
6, 8, 6, 5
6, 9, 16, 11
6, 10, 16, 11
6, 11, 10, 7
6, 14, 17, 11
6, 17, 13, 8
6, 18, 13, 9
6, 20, 4, 5
6, 22, 11, 9
6, 23, 24, 12
6, 24, 16, 11
6, 25, 16, 10
6, 26, 11, 8
6, 27, 22, 11
6, 29, 21, 14
6, 30, 6, 5
6, 31, 7, 6
6, 32, 9, 8
6, 33, 37, 21
6, 34, 14, 9
6, 35, 27, 14
6, 36, 22, 13
6, 37, 17, 11
6, 38, 20, 11
6, 39, 29, 17
6, 40, 28, 14
6, 41, 12, 8
6, 42, 5, 5
6, 44, 7, 7
6, 47, 12, 9
6, 48, 11, 8
6, 49, 5, 5
6, 50, 5, 5
6, 52, 9, 8
6, 53, 16, 11
6, 54, 13, 10
6, 56, 29, 17
6, 57, 6, 5
6, 59, 18, 13
6, 61, 13, 10
6, 63, 12, 7
6, 65, 11, 9
6, 66, 16, 11
6, 67, 18, 11
6, 69, 20, 11
6, 70, 7, 6
6, 71, 6, 5
6, 73, 9, 7
6, 74, 5, 5
6, 75, 27, 15
6, 78, 7, 6
6, 80, 18, 11
6, 81, 13, 10
6, 82, 19, 13
6, 83, 6, 6
6, 84, 22, 14
6, 88, 17, 13
6, 89, 19, 11
6, 90, 15, 9
6, 91, 20, 13
6, 92, 19, 12
6, 93, 16, 10
6, 94, 6, 6
6, 95, 8, 7
6, 97, 10, 7
6, 98, 19, 12
6, 99, 19, 12
6, 100, 20, 13
6, 102, 25, 14
6, 106, 15, 10
6, 107, 7, 6
6, 108, 9, 6
6, 109, 25, 14
6, 113, 36, 20
6, 114, 26, 17
6, 115, 10, 7
6, 116, 36, 19
6, 117, 18, 13
6, 118, 8, 7
6, 119, 12, 10
6, 121, 9, 6
6, 123, 28, 16
6, 124, 6, 5
6, 125, 35, 20
6, 126, 24, 14
6, 127, 13, 10
6, 128, 20, 11
6, 129, 12, 7
6, 130, 4, 5
6, 133, 6, 5
6, 134, 13, 10
6, 135, 7, 6
6, 136, 17, 9
6, 137, 21, 10
6, 138, 13, 9
6, 140, 24, 14
6, 141, 7, 6
6, 143, 21, 10
6, 144, 29, 17
6, 146, 9, 7
6, 147, 13, 10
6, 148, 27, 17
6, 149, 30, 18
6, 150, 23, 14
6, 151, 21, 13
6, 152, 8, 7
6, 153, 16, 8
6, 154, 25, 14
6, 155, 10, 8
6, 156, 23, 16
6, 157, 13, 10
6, 158, 23, 15
6, 159, 34, 16
6, 160, 23, 11
6, 161, 22, 14
6, 162, 7, 6
6, 166, 60, 18
6, 167, 14, 10
6, 168, 24, 14
6, 169, 10, 8
6, 170, 8, 7
6, 171, 10, 7
7, 5, 7, 6
7, 6, 13, 10
7, 7, 14, 10
7, 8, 13, 8
7, 10, 7, 6
7, 14, 13, 9
7, 15, 7, 6
7, 16, 13, 9
7, 18, 5, 5
7, 20, 6, 6
7, 29, 18, 12
7, 32, 7, 6
7, 34, 6, 5
7, 38, 11, 9
7, 39, 13, 9
7, 43, 7, 6
7, 44, 5, 5
7, 45, 15, 11
7, 46, 9, 7
7, 48, 6, 5
7, 50, 12, 8
7, 51, 19, 13
7, 52, 7, 6
7, 54, 11, 9
7, 59, 9, 8
7, 60, 8, 7
7, 61, 7, 6
7, 62, 9, 7
7, 63, 16, 10
7, 66, 6, 5
7, 68, 19, 12
7, 69, 9, 8
7, 72, 17, 10
7, 75, 7, 6
7, 76, 13, 8
7, 77, 18, 13
7, 85, 21, 13
7, 86, 12, 10
7, 88, 7, 6
7, 90, 5, 5
7, 91, 10, 8
7, 92, 10, 8
7, 93, 22, 12
7, 94, 15, 10
7, 95, 23, 13
7, 98, 33, 18
7, 99, 7, 6
7, 100, 13, 10
7, 110, 5, 5
7, 111, 7, 6
7, 112, 16, 10
7, 113, 18, 11
7, 114, 12, 9
7, 115, 12, 8
7, 116, 17, 9
7, 117, 7, 6
7, 120, 9, 7
7, 122, 8, 7
7, 123, 8, 7
7, 124, 5, 5
7, 131, 11, 8
7, 132, 10, 8
7, 133, 7, 6
7, 134, 6, 5
7, 137, 16, 12
7, 139, 10, 8
7, 141, 19, 13
7, 142, 5, 5
7, 143, 23, 15
7, 145, 16, 12
7, 147, 12, 9
7, 149, 9, 6
7, 150, 15, 10
7, 156, 5, 5
7, 157, 13, 10
7, 158, 11, 9
7, 159, 12, 9
7, 161, 12, 8
7, 163, 10, 8
7, 174, 7, 6
7, 175, 8, 7
7, 176, 6, 5
7, 177, 7, 6
7, 178, 10, 8
7, 179, 4, 5
7, 181, 6, 5
7, 182, 9, 7
7, 183, 6, 5
7, 184, 5, 5
7, 185, 10, 8
7, 186, 11, 8
7, 187, 8, 8
7, 188, 10, 7
7, 189, 21, 11
7, 190, 14, 10
7, 192, 16, 11
7, 193, 10, 7
7, 194, 9, 8
7, 195, 9, 7
7, 197, 33, 15
7, 198, 11, 9
7, 199, 15, 12
7, 200, 19, 12
7, 201, 10, 7
7, 202, 12, 9
7, 204, 11, 9
7, 205, 60, 18
7, 206, 14, 10
7, 207, 24, 14
7, 208, 10, 8
7, 209, 8, 7
7, 210, 10, 7
8, 5, 25, 14
8, 6, 8, 7
8, 7, 10, 8
8, 8, 8, 7
8, 10, 9, 8
8, 12, 27, 12
8, 18, 5, 5
8, 19, 9, 8
8, 22, 18, 11
8, 23, 7, 6
8, 24, 6, 6
8, 26, 5, 5
8, 27, 11, 9
8, 30, 5, 5
8, 32, 10, 8
8, 33, 8, 7
8, 35, 6, 6
8, 37, 10, 7
8, 39, 8, 7
8, 41, 8, 7
8, 43, 9, 7
8, 48, 6, 6
8, 49, 6, 6
8, 52, 16, 12
8, 54, 11, 8
8, 55, 14, 11
8, 56, 8, 7
8, 57, 7, 6
8, 58, 25, 16
8, 59, 16, 10
8, 62, 17, 12
8, 65, 4, 5
8, 67, 8, 7
8, 69, 8, 7
8, 70, 9, 7
8, 71, 13, 8
8, 76, 8, 7
8, 77, 4, 5
8, 78, 5, 5
8, 79, 7, 6
8, 81, 7, 6
8, 82, 14, 9
8, 86, 10, 8
8, 87, 9, 7
8, 88, 13, 8
8, 89, 22, 15
8, 90, 5, 5
8, 91, 13, 8
8, 92, 5, 5
8, 94, 5, 5
8, 95, 14, 10
8, 99, 10, 8
8, 100, 17, 11
8, 102, 8, 7
8, 103, 6, 6
8, 104, 7, 6
8, 106, 5, 5
8, 108, 22, 12
8, 109, 7, 6
8, 111, 5, 5
8, 112, 5, 5
8, 114, 5, 5
8, 119, 12, 8
8, 120, 11, 9
8, 122, 9, 8
8, 124, 6, 5
8, 125, 10, 8
8, 126, 14, 9
8, 128, 5, 5
8, 130, 13, 9
8, 132, 7, 6
8, 133, 14, 9
8, 134, 8, 7
8, 135, 12, 9
8, 136, 10, 8
8, 137, 10, 8
8, 138, 13, 8
8, 142, 44, 15
8, 143, 14, 10
8, 144, 8, 7
8, 145, 10, 7
9, 1, 5, 5
9, 5, 11, 8
9, 6, 17, 10
9, 7, 9, 7
9, 8, 5, 5
9, 9, 12, 10
9, 10, 14, 9
9, 12, 13, 9
9, 13, 20, 12
9, 16, 6, 5
9, 17, 9, 7
9, 21, 7, 6
9, 29, 6, 5
9, 32, 16, 12
9, 34, 5, 5
9, 35, 13, 9
9, 36, 9, 7
9, 37, 9, 6
9, 39, 10, 8
9, 43, 13, 10
9, 44, 7, 6
9, 45, 12, 9
9, 46, 12, 7
9, 49, 14, 10
9, 50, 16, 8
9, 52, 9, 6
9, 55, 5, 5
9, 56, 10, 7
9, 58, 7, 6
9, 59, 6, 5
9, 60, 10, 7
9, 61, 13, 9
9, 62, 9, 7
9, 66, 12, 8
9, 67, 15, 10
9, 69, 13, 9
9, 70, 5, 5
9, 72, 19, 12
9, 78, 13, 10
9, 81, 9, 7
9, 83, 5, 5
9, 84, 6, 5
9, 86, 7, 7
9, 87, 11, 9
9, 88, 11, 9
9, 89, 10, 8
9, 90, 13, 8
9, 91, 6, 5
9, 92, 13, 8
9, 97, 50, 15
9, 98, 21, 13
9, 99, 8, 7
9, 100, 10, 7
10, 5, 16, 10
10, 6, 18, 11
10, 7, 19, 14
10, 8, 22, 14
10, 9, 19, 15
10, 11, 8, 7
10, 12, 10, 8
10, 13, 5, 5
10, 14, 15, 11
10, 15, 41, 20
10, 17, 9, 7
10, 20, 15, 11
10, 22, 17, 10
10, 23, 7, 6
10, 25, 7, 6
10, 27, 8, 7
10, 28, 8, 7
10, 29, 7, 6
10, 30, 7, 6
10, 31, 19, 13
10, 33, 26, 18
10, 34, 12, 10
10, 35, 20, 9
10, 36, 7, 6
10, 37, 19, 12
10, 38, 11, 9
10, 39, 16, 10
10, 41, 7, 6
10, 42, 22, 14
10, 43, 15, 11
10, 45, 8, 7
10, 46, 7, 6
10, 47, 15, 11
10, 48, 23, 12
10, 49, 5, 5
10, 50, 33, 19
10, 51, 10, 9
10, 52, 18, 11
10, 53, 5, 5
10, 54, 16, 12
10, 55, 9, 8
10, 56, 37, 19
10, 57, 31, 18
10, 58, 20, 9
10, 60, 22, 13
10, 61, 22, 11
10, 64, 8, 7
10, 66, 17, 9
10, 68, 17, 11
10, 70, 22, 14
10, 71, 7, 6
10, 72, 4, 5
10, 73, 7, 6
10, 74, 5, 5
10, 75, 19, 13
10, 76, 7, 6
10, 77, 20, 12
10, 78, 10, 7
10, 81, 16, 11
10, 82, 9, 6
10, 83, 12, 10
10, 85, 8, 7
10, 86, 8, 7
10, 87, 8, 7
10, 88, 9, 8
10, 89, 28, 17
10, 90, 12, 8
10, 91, 8, 7
10, 92, 7, 6
10, 93, 7, 6
10, 96, 10, 7
10, 97, 8, 7
10, 98, 16, 11
10, 99, 6, 6
10, 101, 20, 13
10, 102, 15, 11
10, 103, 13, 10
10, 105, 7, 6
10, 106, 15, 10
10, 108, 13, 9
10, 109, 16, 11
10, 110, 13, 10
10, 111, 10, 7
10, 112, 12, 9
10, 113, 6, 6
10, 114, 12, 8
10, 115, 6, 5
10, 116, 11, 8
10, 117, 14, 9
10, 118, 24, 15
10, 119, 7, 6
10, 120, 32, 17
10, 121, 12, 8
10, 122, 6, 5
10, 123, 7, 6
10, 124, 60, 18
10, 125, 14, 10
10, 126, 24, 14
10, 127, 10, 8
10, 128, 8, 7
10, 129, 10, 7
11, 1, 5, 5
11, 4, 36, 20
11, 5, 16, 10
11, 6, 37, 20
11, 8, 7, 6
11, 9, 22, 13
11, 10, 17, 12
11, 11, 31, 16
11, 12, 24, 15
11, 13, 15, 10
11, 14, 7, 6
11, 15, 6, 6
11, 18, 11, 9
11, 19, 9, 8
11, 21, 7, 6
11, 22, 13, 9
11, 23, 20, 14
11, 24, 5, 5
11, 28, 28, 16
11, 29, 20, 13
11, 30, 7, 6
11, 31, 21, 13
11, 32, 28, 16
11, 33, 14, 9
11, 34, 25, 15
11, 36, 21, 12
11, 37, 9, 8
11, 39, 6, 6
11, 40, 9, 8
11, 41, 29, 19
11, 42, 25, 17
11, 44, 22, 14
11, 45, 29, 16
11, 46, 20, 13
11, 47, 23, 14
11, 48, 7, 6
11, 49, 10, 8
11, 50, 19, 13
11, 55, 5, 5
11, 57, 12, 9
11, 58, 13, 9
11, 59, 29, 17
11, 60, 10, 7
11, 64, 22, 14
11, 65, 5, 5
11, 66, 21, 14
11, 67, 42, 24
11, 68, 13, 9
11, 69, 54, 27
11, 70, 18, 13
11, 72, 7, 6
11, 73, 17, 12
11, 74, 30, 17
11, 75, 12, 9
11, 76, 20, 14
11, 79, 9, 8
11, 80, 5, 5
11, 81, 5, 5
11, 84, 11, 9
11, 85, 16, 8
11, 86, 21, 14
11, 87, 13, 9
11, 89, 9, 7
11, 90, 20, 13
11, 93, 13, 9
11, 94, 70, 36
11, 95, 36, 20
11, 96, 9, 7
11, 97, 28, 19
11, 98, 8, 7
11, 100, 14, 10
11, 101, 20, 13
11, 102, 42, 22
11, 103, 5, 5
11, 104, 5, 5
11, 105, 25, 15
11, 107, 48, 18
11, 108, 14, 10
11, 109, 20, 14
12, 5, 13, 9
12, 7, 8, 7
12, 8, 13, 8
12, 9, 18, 11
12, 10, 10, 8
12, 12, 6, 5
12, 13, 25, 14
12, 14, 15, 10
12, 15, 5, 5
12, 16, 6, 6
12, 18, 6, 5
12, 19, 10, 7
12, 22, 5, 5
12, 23, 10, 7
12, 24, 11, 9
12, 25, 5, 5
12, 34, 10, 8
12, 35, 7, 6
12, 40, 6, 5
12, 41, 5, 5
12, 42, 7, 6
12, 45, 13, 8
12, 47, 5, 5
12, 48, 6, 6
12, 49, 5, 5
12, 53, 8, 7
12, 55, 7, 6
12, 59, 7, 6
12, 60, 14, 9
12, 61, 15, 10
12, 62, 9, 8
12, 68, 10, 8
12, 70, 13, 10
12, 71, 21, 12
12, 72, 12, 9
12, 73, 19, 13
12, 74, 12, 9
12, 77, 11, 8
12, 78, 7, 6
12, 79, 10, 7
12, 80, 9, 7
12, 82, 5, 5
12, 83, 12, 7
12, 84, 14, 10
12, 86, 18, 11
12, 87, 10, 7
12, 88, 7, 6
12, 89, 4, 5
12, 91, 6, 5
12, 92, 4, 5
12, 94, 5, 5
12, 95, 8, 7
12, 96, 11, 8
12, 97, 10, 8
12, 99, 20, 11
12, 100, 9, 8
12, 101, 16, 10
12, 102, 16, 12
12, 105, 44, 15
12, 106, 14, 10
12, 107, 8, 7
12, 108, 10, 7
13, 4, 20, 12
13, 5, 7, 6
13, 6, 6, 5
13, 7, 17, 9
13, 8, 11, 9
13, 9, 13, 9
13, 10, 18, 12
13, 11, 19, 10
13, 12, 13, 9
13, 13, 8, 7
13, 14, 10, 7
13, 16, 7, 6
13, 17, 29, 18
13, 18, 17, 9
13, 20, 16, 10
13, 21, 10, 8
13, 22, 21, 14
13, 24, 22, 12
13, 25, 7, 6
13, 26, 12, 7
13, 27, 15, 9
13, 29, 14, 11
13, 30, 5, 5
13, 32, 8, 7
13, 33, 17, 12
13, 34, 23, 14
13, 35, 19, 12
13, 36, 23, 14
13, 37, 32, 15
13, 38, 33, 17
13, 40, 10, 7
13, 42, 15, 10
13, 43, 20, 12
13, 44, 30, 15
13, 45, 36, 19
13, 46, 18, 12
13, 47, 23, 14
13, 49, 13, 8
13, 50, 6, 6
13, 51, 12, 9
13, 52, 7, 6
13, 54, 7, 6
13, 55, 22, 12
13, 57, 13, 10
13, 58, 5, 5
13, 59, 14, 10
13, 60, 13, 8
13, 61, 20, 13
13, 62, 8, 7
13, 64, 18, 11
13, 65, 17, 10
13, 66, 7, 6
13, 70, 10, 7
13, 72, 13, 10
13, 74, 10, 7
13, 76, 14, 9
13, 77, 13, 8
13, 78, 7, 6
13, 81, 11, 8
13, 82, 22, 13
13, 83, 12, 8
13, 88, 14, 11
13, 89, 10, 8
13, 90, 5, 5
13, 91, 16, 11
13, 92, 5, 5
13, 93, 7, 6
13, 95, 11, 9
13, 101, 7, 6
13, 104, 30, 17
13, 105, 8, 7
13, 106, 16, 11
13, 108, 15, 11
13, 110, 18, 11
13, 111, 30, 16
13, 112, 7, 6
13, 113, 18, 13
13, 114, 16, 12
13, 116, 17, 12
13, 117, 18, 13
13, 118, 5, 5
13, 119, 10, 8
13, 120, 14, 9
13, 121, 7, 6
13, 122, 4, 5
13, 125, 6, 5
13, 126, 6, 5
13, 127, 7, 6
13, 128, 19, 10
13, 129, 8, 7
13, 130, 26, 11
13, 131, 8, 7
13, 132, 52, 16
13, 133, 14, 10
13, 134, 5, 5
13, 136, 10, 7
14, 5, 10, 8
14, 8, 10, 7
14, 10, 6, 5
14, 12, 21, 12
14, 17, 21, 11
14, 18, 12, 7
14, 20, 12, 7
14, 26, 7, 6
14, 27, 9, 7
14, 30, 6, 5
14, 33, 8, 7
14, 34, 6, 5
14, 36, 15, 10
14, 38, 9, 6
14, 39, 7, 6
14, 40, 6, 6
14, 42, 12, 9
14, 44, 10, 7
14, 45, 9, 7
14, 47, 20, 13
14, 48, 8, 7
14, 49, 11, 8
14, 50, 19, 13
14, 51, 32, 16
14, 54, 6, 5
14, 59, 11, 9
14, 60, 34, 19
14, 61, 7, 6
14, 62, 10, 7
14, 68, 10, 7
14, 69, 9, 8
14, 71, 7, 6
14, 72, 8, 7
14, 77, 31, 17
14, 78, 13, 9
14, 79, 17, 10
14, 80, 9, 7
14, 82, 7, 6
14, 84, 23, 13
14, 85, 15, 10
14, 86, 13, 9
14, 87, 21, 13
14, 90, 6, 5
14, 91, 13, 10
14, 92, 15, 10
14, 93, 13, 8
14, 94, 14, 11
14, 95, 19, 12
14, 96, 10, 8
14, 98, 18, 11
14, 99, 43, 25
14, 100, 16, 10
14, 101, 11, 8
14, 102, 33, 16
14, 103, 5, 5
14, 104, 31, 19
14, 105, 7, 6
14, 107, 6, 6
14, 109, 10, 7
14, 110, 11, 9
14, 111, 6, 5
14, 116, 6, 5
14, 117, 13, 10
14, 118, 8, 7
14, 120, 11, 8
14, 121, 7, 6
14, 122, 18, 11
14, 125, 12, 8
14, 126, 13, 9
14, 127, 8, 7
14, 128, 7, 6
14, 129, 10, 7
14, 131, 9, 7
14, 135, 13, 10
14, 136, 8, 7
14, 137, 9, 7
14, 138, 13, 9
14, 143, 7, 6
14, 144, 11, 8
14, 145, 5, 5
14, 146, 23, 11
14, 149, 12, 9
14, 152, 6, 6
14, 154, 5, 5
14, 155, 6, 5
14, 156, 16, 12
14, 157, 10, 8
14, 158, 22, 12
14, 159, 8, 7
14, 160, 8, 7
14, 161, 5, 5
14, 163, 32, 16
14, 164, 36, 16
14, 166, 52, 16
14, 167, 14, 10
14, 168, 22, 14
15, 2, 5, 5
15, 5, 13, 8
15, 6, 12, 8
15, 7, 21, 13
15, 8, 9, 7
15, 9, 10, 7
15, 11, 31, 14
15, 12, 22, 14
15, 13, 16, 10
15, 15, 10, 8
15, 18, 8, 7
15, 19, 38, 22
15, 20, 8, 7
15, 23, 9, 8
15, 25, 12, 7
15, 26, 16, 11
15, 29, 11, 8
15, 30, 8, 7
15, 31, 22, 14
15, 32, 5, 5
15, 33, 5, 5
15, 35, 22, 14
15, 36, 6, 6
15, 37, 22, 14
15, 38, 8, 7
15, 40, 16, 8
15, 41, 23, 16
15, 42, 5, 5
15, 43, 6, 5
15, 47, 7, 6
15, 49, 14, 11
15, 50, 9, 8
15, 52, 14, 9
15, 53, 5, 5
15, 54, 14, 10
15, 55, 13, 9
15, 58, 14, 11
15, 59, 9, 7
15, 61, 25, 16
15, 62, 13, 8
15, 63, 7, 6
15, 64, 7, 6
15, 65, 15, 10
15, 66, 14, 11
15, 67, 10, 7
15, 68, 18, 13
15, 69, 5, 5
15, 71, 6, 5
15, 72, 12, 9
15, 74, 26, 17
15, 75, 16, 10
15, 76, 35, 19
15, 77, 15, 9
15, 78, 38, 19
15, 80, 8, 7
15, 81, 8, 7
15, 84, 15, 11
15, 86, 14, 10
15, 88, 12, 9
15, 89, 41, 15
15, 90, 27, 14
15, 91, 12, 7
15, 92, 11, 9
15, 93, 14, 10
15, 94, 21, 14
16, 5, 24, 13
16, 6, 20, 14
16, 9, 21, 13
16, 11, 7, 6
16, 12, 13, 8
16, 13, 28, 15
16, 14, 31, 17
16, 16, 26, 14
16, 20, 10, 8
16, 21, 10, 8
16, 22, 12, 9
16, 23, 10, 7
16, 24, 11, 9
16, 26, 12, 9
16, 28, 8, 7
16, 29, 13, 9
16, 31, 7, 6
16, 33, 13, 9
16, 34, 8, 7
16, 35, 9, 6
16, 37, 8, 7
16, 38, 8, 7
16, 39, 6, 6
16, 40, 6, 5
16, 41, 11, 9
16, 42, 14, 10
16, 43, 6, 6
16, 44, 17, 9
16, 47, 10, 9
16, 48, 16, 12
16, 49, 10, 7
16, 50, 23, 14
16, 52, 8, 7
16, 53, 16, 12
16, 54, 20, 13
