video_id, sentence_id, dep_length, total_length
4, 26, 23, 10
4, 27, 17, 11
4, 29, 7, 6
4, 32, 9, 6
4, 34, 6, 5
4, 36, 12, 7
4, 40, 7, 6
5, 3, 10, 5
5, 5, 6, 5
5, 14, 4, 5
5, 15, 5, 5
5, 16, 9, 6
5, 17, 10, 5
5, 19, 17, 9
5, 20, 6, 5
5, 22, 19, 9
5, 23, 24, 10
5, 24, 7, 6
5, 35, 26, 14
5, 39, 25, 10
5, 40, 8, 6
5, 46, 13, 9
5, 50, 16, 9
5, 52, 24, 11
5, 54, 8, 6
5, 55, 13, 7
5, 77, 8, 5
5, 78, 23, 9
5, 80, 14, 9
5, 84, 15, 11
5, 90, 26, 10
5, 93, 15, 9
5, 94, 10, 5
5, 95, 6, 6
5, 100, 21, 10
5, 106, 14, 8
5, 108, 14, 9
5, 109, 10, 5
5, 115, 6, 5
5, 116, 6, 5
5, 117, 13, 7
5, 119, 25, 9
5, 121, 23, 11
5, 124, 14, 8
5, 127, 23, 11
5, 128, 6, 5
5, 131, 23, 10
5, 132, 34, 11
5, 140, 16, 7
5, 141, 18, 8
5, 143, 10, 7
5, 151, 7, 5
5, 158, 21, 7
5, 159, 26, 12
5, 161, 7, 5
5, 165, 6, 5
5, 166, 9, 7
5, 169, 5, 5
5, 171, 15, 10
5, 172, 19, 9
5, 173, 7, 6
5, 174, 5, 5
5, 175, 31, 15
5, 176, 12, 7
5, 183, 29, 11
5, 204, 14, 8
5, 218, 18, 9
5, 221, 6, 5
5, 225, 25, 13
5, 226, 11, 6
5, 227, 13, 8
5, 228, 13, 7
5, 229, 17, 10
5, 230, 38, 15
5, 231, 27, 11
5, 233, 32, 12
5, 234, 17, 10
5, 235, 11, 6
5, 238, 14, 10
5, 243, 19, 11
5, 244, 11, 6
5, 246, 16, 8
5, 249, 19, 8
5, 250, 20, 10
5, 251, 55, 11
5, 254, 6, 5
5, 255, 12, 7
5, 256, 10, 7
5, 265, 18, 8
5, 266, 6, 5
5, 271, 15, 8
5, 273, 14, 7
5, 280, 19, 10
5, 282, 9, 7
5, 283, 9, 7
5, 286, 25, 13
5, 289, 9, 6
5, 292, 34, 16
5, 293, 18, 9
5, 294, 10, 8
6, 6, 7, 5
6, 8, 19, 11
6, 9, 5, 5
6, 11, 20, 8
6, 12, 12, 7
6, 13, 26, 13
6, 14, 21, 7
6, 16, 7, 6
6, 19, 11, 7
6, 20, 14, 7
6, 24, 6, 5
6, 27, 9, 6
6, 28, 8, 6
6, 29, 18, 8
6, 30, 18, 8
6, 31, 8, 7
6, 32, 34, 14
6, 35, 11, 8
6, 36, 17, 10
6, 37, 7, 6
6, 40, 7, 6
7, 5, 30, 15
7, 6, 45, 23
7, 7, 47, 25
7, 8, 8, 6
7, 9, 11, 7
7, 13, 11, 8
7, 15, 10, 5
7, 17, 12, 9
7, 26, 19, 11
7, 27, 11, 6
7, 31, 6, 5
7, 36, 9, 6
7, 37, 13, 7
7, 39, 7, 5
7, 47, 9, 6
7, 52, 10, 6
7, 55, 11, 6
7, 59, 21, 11
7, 61, 22, 11
7, 62, 9, 7
7, 65, 27, 11
7, 67, 7, 5
7, 68, 7, 5
7, 73, 7, 5
7, 74, 6, 5
7, 76, 30, 10
7, 78, 9, 6
7, 79, 23, 10
7, 81, 9, 5
7, 84, 7, 5
7, 90, 21, 9
7, 94, 10, 7
7, 95, 7, 6
7, 98, 8, 5
7, 103, 6, 5
7, 105, 8, 6
7, 106, 7, 5
7, 112, 13, 7
7, 113, 7, 6
7, 116, 17, 9
7, 118, 14, 8
7, 119, 7, 5
7, 123, 29, 13
7, 126, 7, 5
7, 131, 27, 12
7, 132, 11, 6
7, 133, 7, 5
7, 134, 20, 10
7, 135, 9, 6
7, 137, 10, 7
7, 138, 15, 9
7, 139, 10, 8
8, 8, 28, 11
8, 9, 13, 7
8, 11, 7, 6
8, 13, 17, 10
8, 14, 7, 5
8, 16, 7, 5
8, 17, 27, 13
8, 19, 14, 7
8, 20, 16, 8
8, 22, 29, 13
8, 23, 20, 11
8, 24, 22, 8
8, 25, 31, 13
8, 26, 20, 11
8, 28, 9, 7
8, 30, 11, 7
8, 32, 38, 14
8, 34, 16, 7
8, 35, 15, 8
8, 36, 10, 7
8, 37, 7, 5
8, 38, 11, 6
8, 40, 11, 6
8, 43, 32, 14
8, 44, 31, 14
8, 45, 16, 8
8, 46, 7, 5
8, 50, 6, 5
8, 56, 27, 13
8, 57, 18, 10
8, 58, 13, 8
8, 62, 31, 11
8, 68, 51, 14
8, 69, 9, 6
8, 70, 11, 8
8, 73, 23, 10
8, 74, 11, 6
8, 75, 8, 7
8, 76, 12, 8
8, 77, 28, 12
8, 80, 9, 6
8, 81, 14, 9
8, 85, 14, 8
8, 87, 33, 13
8, 88, 8, 5
8, 89, 11, 6
8, 93, 16, 7
8, 94, 32, 13
8, 95, 29, 11
8, 96, 9, 6
8, 97, 9, 6
8, 98, 14, 9
8, 99, 32, 9
8, 100, 10, 5
8, 103, 8, 6
8, 107, 18, 8
8, 108, 9, 7
8, 110, 6, 5
8, 114, 11, 9
8, 116, 10, 7
8, 117, 11, 6
8, 118, 13, 9
8, 127, 19, 9
8, 128, 8, 5
8, 129, 9, 7
8, 130, 16, 8
8, 131, 7, 6
8, 132, 58, 19
8, 133, 21, 7
8, 135, 9, 6
8, 138, 67, 23
8, 139, 8, 6
8, 140, 26, 13
8, 141, 14, 8
8, 142, 7, 6
8, 143, 13, 7
8, 145, 15, 8
8, 146, 16, 8
8, 147, 36, 12
8, 148, 7, 6
8, 149, 15, 8
8, 150, 15, 8
8, 153, 31, 14
8, 154, 5, 5
8, 155, 9, 6
8, 156, 18, 8
8, 160, 9, 6
8, 161, 24, 12
8, 162, 41, 17
8, 164, 31, 13
8, 165, 16, 8
8, 167, 32, 15
8, 169, 37, 17
8, 171, 29, 9
8, 173, 20, 11
8, 178, 17, 9
8, 179, 34, 16
8, 180, 15, 10
8, 183, 6, 5
9, 9, 14, 8
9, 10, 14, 8
9, 13, 10, 5
9, 16, 11, 8
9, 19, 18, 9
9, 23, 6, 5
9, 24, 23, 12
9, 26, 25, 11
9, 30, 21, 7
9, 33, 20, 11
9, 35, 7, 6
9, 36, 14, 8
9, 37, 8, 6
9, 38, 7, 5
9, 39, 24, 11
9, 40, 6, 5
9, 41, 7, 5
9, 42, 7, 5
9, 43, 21, 9
9, 44, 12, 8
9, 45, 20, 9
9, 51, 21, 10
9, 53, 10, 5
9, 54, 23, 11
9, 57, 7, 5
9, 58, 8, 5
9, 59, 12, 7
9, 61, 17, 9
9, 62, 21, 9
9, 63, 12, 9
9, 66, 26, 11
9, 67, 13, 9
9, 69, 18, 9
9, 71, 10, 6
9, 72, 28, 11
9, 74, 7, 5
9, 78, 25, 11
9, 79, 8, 5
9, 81, 16, 11
9, 83, 7, 5
9, 88, 12, 9
9, 89, 8, 6
9, 90, 15, 8
9, 95, 7, 5
9, 100, 15, 7
9, 105, 7, 5
9, 106, 17, 9
9, 107, 10, 7
9, 108, 23, 10
9, 111, 6, 5
9, 112, 14, 8
9, 119, 8, 6
9, 121, 6, 5
9, 124, 8, 6
9, 136, 9, 5
9, 138, 12, 7
9, 141, 18, 8
9, 148, 18, 9
9, 151, 8, 6
9, 153, 14, 9
9, 155, 16, 9
9, 156, 14, 8
9, 157, 10, 8
9, 161, 7, 5
9, 162, 10, 6
9, 163, 12, 7
9, 164, 10, 7
9, 165, 6, 5
9, 166, 18, 12
10, 8, 13, 8
10, 10, 16, 9
10, 12, 15, 6
10, 15, 15, 8
10, 19, 19, 9
10, 21, 9, 6
10, 22, 7, 5
10, 23, 7, 5
10, 24, 19, 11
10, 25, 22, 8
10, 31, 23, 10
10, 32, 7, 5
10, 33, 4, 5
10, 34, 20, 14
10, 35, 7, 5
10, 39, 23, 14
10, 43, 10, 7
10, 46, 7, 5
10, 47, 12, 9
10, 50, 12, 7
10, 51, 8, 5
10, 52, 11, 8
10, 53, 20, 11
10, 54, 7, 6
10, 59, 6, 6
11, 7, 14, 8
11, 10, 22, 11
11, 11, 17, 10
11, 12, 34, 11
11, 17, 11, 8
11, 21, 9, 6
11, 23, 11, 6
11, 38, 16, 9
11, 39, 6, 5
11, 41, 21, 7
11, 44, 7, 6
11, 49, 8, 6
11, 51, 13, 7
11, 54, 17, 9
11, 56, 17, 11
11, 60, 20, 10
11, 63, 22, 10
11, 64, 9, 5
11, 67, 8, 6
11, 73, 11, 7
11, 74, 10, 7
11, 77, 15, 9
11, 79, 27, 10
11, 80, 23, 9
11, 81, 6, 5
11, 82, 5, 5
11, 83, 10, 7
11, 85, 10, 7
11, 86, 7, 5
11, 87, 10, 7
11, 88, 19, 9
11, 94, 18, 8
11, 97, 5, 5
11, 99, 10, 7
11, 101, 7, 5
11, 102, 29, 9
11, 106, 6, 5
11, 109, 10, 6
11, 117, 8, 6
11, 118, 5, 5
11, 121, 18, 9
11, 122, 11, 6
11, 124, 25, 11
11, 125, 9, 6
11, 126, 15, 9
11, 128, 10, 5
11, 132, 27, 12
11, 138, 9, 6
11, 139, 12, 7
11, 141, 18, 11
11, 142, 14, 10
11, 143, 7, 5
11, 152, 20, 9
11, 155, 11, 6
11, 157, 6, 5
11, 159, 6, 5
11, 163, 11, 6
11, 167, 16, 9
11, 174, 8, 5
11, 175, 15, 8
11, 177, 6, 5
11, 179, 12, 7
11, 184, 7, 5
11, 189, 7, 6
11, 192, 11, 7
11, 206, 9, 6
11, 208, 19, 10
11, 209, 7, 5
11, 211, 12, 7
11, 212, 42, 13
11, 215, 7, 5
11, 219, 13, 7
11, 221, 12, 9
11, 222, 13, 9
11, 225, 23, 9
11, 226, 6, 5
11, 229, 6, 5
11, 231, 5, 5
11, 236, 11, 6
11, 240, 6, 5
11, 257, 18, 11
11, 258, 10, 7
11, 262, 8, 6
11, 264, 9, 6
11, 267, 14, 9
11, 274, 15, 6
11, 277, 26, 9
11, 282, 8, 5
11, 283, 19, 9
11, 285, 7, 6
11, 287, 22, 12
11, 288, 15, 6
11, 290, 9, 6
11, 291, 23, 10
11, 292, 21, 9
11, 294, 5, 5
11, 296, 8, 5
11, 301, 12, 7
11, 302, 11, 8
11, 307, 10, 5
11, 309, 11, 8
11, 311, 11, 8
11, 319, 7, 5
11, 320, 35, 15
11, 322, 10, 7
11, 324, 9, 6
11, 326, 18, 11
11, 329, 25, 16
11, 330, 10, 5
11, 331, 13, 8
11, 332, 12, 8
11, 333, 6, 5
11, 334, 37, 13
11, 335, 11, 6
11, 336, 47, 19
11, 339, 12, 9
11, 340, 12, 8
11, 341, 11, 7
11, 342, 9, 6
11, 343, 6, 5
11, 344, 78, 28
11, 347, 8, 6
11, 349, 18, 8
11, 351, 5, 5
11, 354, 34, 13
11, 355, 19, 9
11, 356, 8, 5
11, 357, 12, 8
11, 358, 50, 17
11, 361, 24, 13
11, 363, 12, 8
11, 366, 11, 6
11, 368, 10, 7
11, 369, 7, 5
11, 373, 6, 5
11, 382, 7, 5
11, 383, 19, 9
11, 390, 24, 11
11, 391, 9, 6
11, 392, 15, 8
11, 393, 6, 5
11, 394, 6, 5
11, 397, 20, 8
11, 398, 17, 11
11, 400, 5, 5
11, 401, 19, 11
11, 403, 28, 11
11, 404, 7, 5
11, 405, 16, 9
11, 407, 24, 9
11, 409, 10, 7
11, 410, 16, 8
11, 411, 7, 5
11, 412, 30, 15
11, 413, 16, 9
11, 415, 40, 19
11, 416, 10, 7
11, 417, 13, 7
11, 419, 10, 8
11, 420, 10, 7
11, 421, 15, 8
11, 422, 11, 8
12, 13, 7, 6
12, 14, 49, 20
12, 15, 12, 6
12, 19, 16, 7
12, 20, 12, 8
12, 23, 35, 14
12, 25, 7, 5
12, 29, 19, 9
12, 31, 29, 14
12, 32, 37, 13
12, 36, 21, 7
12, 37, 7, 5
12, 48, 18, 9
12, 60, 11, 7
12, 63, 9, 6
12, 75, 9, 7
12, 76, 9, 6
12, 78, 6, 5
12, 80, 31, 17
12, 81, 7, 5
12, 86, 25, 12
12, 91, 15, 6
12, 94, 18, 8
12, 96, 6, 5
12, 102, 6, 5
12, 106, 12, 7
12, 107, 36, 16
12, 108, 9, 6
12, 109, 16, 7
12, 119, 30, 16
12, 121, 21, 11
12, 124, 5, 5
12, 125, 6, 6
12, 137, 5, 5
12, 138, 6, 6
12, 160, 7, 6
12, 162, 5, 5
12, 165, 6, 5
12, 169, 22, 9
12, 170, 30, 16
12, 171, 10, 8
12, 174, 10, 6
13, 9, 5, 5
14, 6, 15, 9
14, 7, 7, 5
14, 8, 6, 5
14, 9, 16, 8
14, 10, 16, 8
14, 12, 26, 10
14, 14, 20, 9
14, 15, 26, 12
14, 16, 11, 8
14, 17, 25, 13
14, 18, 31, 12
14, 19, 10, 7
14, 20, 9, 6
14, 21, 7, 6
14, 23, 10, 5
14, 25, 5, 5
14, 26, 9, 7
14, 28, 15, 6
14, 29, 17, 9
14, 32, 5, 5
14, 34, 19, 10
14, 36, 16, 7
14, 38, 6, 5
14, 39, 15, 6
14, 40, 17, 9
14, 41, 13, 7
14, 44, 7, 5
14, 46, 21, 7
14, 49, 13, 9
14, 50, 43, 15
14, 52, 8, 6
14, 54, 6, 5
14, 55, 9, 6
14, 56, 26, 13
14, 57, 20, 9
14, 58, 40, 15
14, 59, 5, 5
14, 60, 26, 12
14, 62, 9, 6
14, 63, 57, 16
14, 64, 44, 18
14, 65, 12, 7
14, 66, 14, 8
14, 68, 17, 10
14, 69, 9, 7
14, 70, 14, 8
14, 72, 13, 7
14, 73, 7, 5
14, 74, 17, 9
14, 82, 44, 14
14, 85, 15, 6
14, 90, 39, 13
14, 94, 21, 9
14, 96, 37, 19
14, 100, 20, 9
14, 101, 22, 10
14, 102, 27, 12
14, 104, 5, 5
14, 105, 9, 6
14, 106, 7, 7
14, 107, 22, 10
14, 114, 13, 7
14, 115, 5, 5
14, 120, 18, 9
14, 121, 9, 7
14, 122, 8, 5
14, 125, 6, 6
14, 128, 11, 7
14, 131, 11, 6
14, 135, 20, 12
14, 137, 44, 14
14, 138, 7, 5
14, 139, 9, 7
14, 141, 12, 7
14, 143, 13, 8
14, 150, 14, 8
14, 153, 7, 6
14, 154, 6, 5
14, 157, 7, 6
14, 160, 12, 6
14, 161, 7, 5
14, 163, 10, 5
14, 164, 11, 6
14, 175, 16, 10
14, 178, 9, 7
14, 179, 5, 6
14, 180, 19, 9
14, 181, 10, 8
14, 182, 33, 14
14, 185, 10, 7
14, 186, 41, 14
14, 188, 13, 7
14, 190, 11, 7
14, 191, 36, 16
14, 193, 13, 7
14, 196, 7, 5
14, 198, 19, 10
14, 199, 14, 9
14, 202, 9, 7
14, 206, 10, 5
14, 208, 35, 11
14, 209, 15, 6
14, 210, 12, 9
14, 211, 8, 5
14, 214, 25, 14
14, 215, 15, 9
14, 217, 43, 20
14, 218, 21, 7
14, 220, 24, 13
14, 222, 18, 11
14, 223, 20, 9
14, 224, 12, 8
14, 225, 18, 9
14, 228, 41, 17
14, 229, 33, 11
14, 231, 50, 17
14, 232, 10, 6
14, 234, 10, 5
14, 235, 42, 20
14, 236, 9, 6
14, 237, 18, 8
14, 238, 16, 8
14, 239, 8, 6
14, 241, 9, 6
14, 246, 16, 9
14, 248, 40, 18
14, 249, 7, 6
14, 252, 8, 5
15, 11, 7, 6
15, 18, 26, 12
15, 23, 16, 7
15, 24, 50, 15
15, 25, 7, 6
15, 26, 12, 8
15, 27, 6, 6
15, 28, 6, 5
15, 30, 11, 6
15, 34, 9, 6
15, 37, 12, 7
15, 38, 19, 9
15, 39, 43, 19
15, 40, 5, 5
15, 41, 10, 5
15, 43, 27, 13
15, 44, 44, 20
15, 50, 14, 8
15, 56, 15, 8
15, 58, 8, 5
15, 62, 6, 6
15, 64, 14, 7
15, 66, 9, 6
15, 72, 14, 9
15, 76, 29, 10
15, 79, 16, 9
15, 87, 10, 8
15, 89, 7, 6
15, 92, 6, 6
15, 100, 5, 5
15, 101, 6, 5
15, 103, 33, 14
15, 108, 6, 5
15, 110, 6, 5
15, 111, 14, 9
15, 117, 9, 6
15, 118, 11, 8
15, 123, 11, 6
15, 125, 7, 5
15, 127, 10, 7
15, 129, 18, 12
15, 130, 28, 12
15, 132, 19, 9
15, 133, 7, 5
15, 134, 16, 11
15, 144, 12, 7
15, 149, 16, 9
15, 150, 11, 8
15, 151, 5, 5
15, 152, 15, 7
15, 154, 12, 7
15, 155, 25, 14
15, 160, 8, 6
15, 161, 6, 5
15, 163, 15, 7
15, 165, 14, 9
15, 166, 10, 7
15, 167, 7, 6
15, 168, 12, 7
15, 170, 9, 6
15, 172, 18, 9
15, 174, 14, 8
15, 177, 15, 8
15, 181, 8, 6
15, 192, 32, 14
15, 197, 8, 5
15, 198, 6, 6
15, 201, 7, 5
15, 205, 16, 8
15, 207, 6, 5
15, 208, 14, 10
15, 209, 31, 14
15, 212, 10, 7
15, 222, 6, 5
15, 229, 16, 8
15, 231, 11, 7
15, 233, 10, 8
15, 237, 14, 8
15, 239, 10, 5
15, 240, 6, 5
15, 244, 7, 5
15, 251, 7, 6
15, 254, 12, 8
15, 258, 8, 6
15, 259, 34, 16
15, 261, 7, 5
15, 262, 20, 8
15, 263, 7, 5
15, 264, 20, 9
15, 268, 23, 10
15, 272, 10, 5
15, 274, 7, 6
15, 276, 6, 5
15, 278, 10, 8
15, 279, 38, 17
15, 280, 15, 10
15, 283, 10, 6
17, 3, 30, 17
17, 5, 14, 8
17, 6, 16, 9
17, 8, 47, 21
17, 9, 7, 5
17, 12, 16, 9
17, 14, 18, 10
17, 15, 11, 6
17, 16, 23, 10
17, 17, 31, 15
17, 19, 29, 15
17, 21, 13, 8
17, 22, 36, 17
17, 24, 6, 6
17, 25, 16, 10
17, 26, 6, 5
17, 27, 16, 8
17, 28, 45, 18
17, 29, 21, 11
17, 30, 10, 7
17, 31, 39, 15
17, 32, 7, 6
17, 34, 37, 18
17, 35, 29, 13
17, 36, 11, 6
17, 37, 56, 19
17, 39, 18, 8
17, 41, 43, 19
17, 42, 27, 15
17, 45, 16, 7
17, 46, 26, 15
17, 47, 17, 10
17, 51, 30, 15
17, 52, 14, 8
17, 53, 9, 7
17, 56, 31, 13
17, 57, 5, 5
17, 59, 27, 11
17, 60, 46, 18
17, 62, 38, 14
17, 63, 49, 23
17, 64, 67, 22
17, 67, 19, 10
17, 69, 53, 23
17, 70, 45, 21
17, 71, 11, 7
17, 74, 18, 9
17, 75, 14, 9
17, 76, 12, 7
17, 77, 7, 5
17, 78, 23, 11
17, 79, 41, 18
17, 80, 7, 5
17, 81, 13, 9
17, 82, 29, 14
17, 83, 30, 18
17, 85, 6, 5
17, 87, 14, 9
17, 88, 49, 20
17, 90, 46, 21
17, 91, 18, 11
17, 92, 16, 8
18, 10, 19, 10
18, 11, 10, 5
18, 13, 7, 5
18, 15, 12, 8
18, 16, 12, 7
18, 24, 8, 6
18, 25, 11, 6
18, 26, 10, 7
18, 30, 28, 12
18, 32, 23, 9
18, 37, 21, 10
18, 44, 7, 5
18, 45, 9, 6
18, 46, 9, 6
18, 51, 15, 9
18, 52, 6, 5
18, 54, 12, 7
18, 56, 16, 9
18, 59, 9, 6
18, 60, 7, 5
18, 62, 27, 13
18, 63, 14, 8
18, 66, 10, 6
18, 71, 19, 9
18, 93, 32, 13
18, 94, 5, 5
18, 95, 7, 5
18, 100, 18, 8
18, 101, 13, 7
18, 111, 13, 8
18, 118, 14, 8
18, 125, 26, 11
18, 127, 7, 6
18, 128, 7, 6
18, 129, 15, 6
18, 135, 15, 7
18, 140, 15, 8
18, 144, 15, 9
18, 146, 32, 14
18, 148, 14, 9
18, 149, 34, 13
18, 150, 41, 18
18, 157, 12, 8
18, 159, 9, 6
18, 160, 9, 6
18, 162, 7, 6
18, 163, 9, 6
18, 165, 10, 7
18, 166, 15, 9
18, 167, 10, 8
19, 2, 6, 5
19, 5, 13, 7
19, 10, 9, 7
19, 11, 24, 11
19, 13, 9, 6
19, 17, 10, 5
19, 23, 21, 9
19, 27, 8, 6
19, 28, 10, 7
19, 29, 18, 10
19, 31, 9, 6
19, 39, 9, 6
19, 41, 5, 5
19, 42, 23, 10
19, 43, 13, 7
19, 44, 10, 8
19, 48, 11, 6
19, 51, 7, 6
19, 53, 6, 5
19, 54, 7, 5
19, 55, 12, 7
19, 57, 8, 7
19, 62, 20, 10
19, 63, 32, 13
19, 64, 9, 6
19, 65, 42, 12
19, 69, 8, 7
19, 70, 38, 15
19, 71, 15, 8
19, 72, 14, 8
19, 74, 16, 8
19, 76, 15, 8
19, 84, 9, 7
19, 86, 23, 10
19, 88, 9, 7
19, 89, 11, 7
19, 90, 20, 8
19, 92, 8, 7
19, 93, 26, 10
19, 95, 11, 6
19, 97, 7, 6
19, 98, 34, 14
19, 100, 25, 12
19, 101, 16, 9
19, 103, 22, 11
19, 107, 27, 10
19, 109, 8, 6
19, 113, 16, 11
19, 117, 12, 7
19, 119, 7, 5
19, 120, 45, 14
19, 121, 7, 5
19, 122, 9, 6
19, 123, 24, 12
19, 124, 12, 7
19, 126, 11, 6
19, 128, 17, 12
19, 129, 24, 10
19, 134, 11, 6
19, 135, 13, 9
19, 136, 10, 5
19, 139, 16, 12
19, 140, 17, 9
19, 141, 7, 5
19, 142, 9, 6
19, 144, 23, 10
19, 157, 5, 5
19, 158, 17, 8
19, 170, 12, 8
19, 171, 11, 6
19, 172, 5, 5
19, 173, 14, 8
19, 176, 9, 6
19, 178, 10, 7
19, 179, 15, 9
20, 2, 18, 10
20, 8, 23, 10
20, 14, 16, 9
20, 15, 14, 8
20, 16, 7, 5
20, 17, 10, 7
20, 20, 8, 6
20, 24, 20, 11
20, 26, 17, 9
20, 34, 6, 5
20, 44, 29, 12
20, 45, 28, 11
20, 46, 11, 6
20, 48, 31, 18
20, 50, 17, 8
20, 53, 14, 7
20, 55, 34, 14
20, 57, 28, 14
20, 58, 7, 5
20, 59, 47, 21
20, 63, 33, 12
20, 65, 23, 10
20, 67, 5, 5
20, 69, 13, 7
20, 71, 24, 12
20, 78, 18, 9
20, 80, 24, 12
20, 82, 15, 10
20, 84, 10, 5
20, 85, 15, 10
20, 86, 19, 9
20, 87, 46, 18
20, 88, 16, 8
20, 93, 19, 10
20, 94, 6, 5
20, 96, 10, 5
20, 98, 19, 11
20, 99, 16, 7
20, 101, 16, 8
20, 102, 7, 6
20, 107, 16, 9
20, 109, 31, 12
20, 110, 12, 10
20, 111, 33, 16
20, 112, 12, 8
20, 114, 28, 15
20, 117, 25, 10
20, 119, 43, 17
20, 120, 9, 6
20, 122, 41, 18
20, 123, 10, 8
21, 5, 9, 9
21, 7, 18, 11
21, 10, 6, 5
21, 14, 17, 10
22, 10, 7, 6
22, 11, 9, 6
22, 12, 6, 5
22, 15, 14, 8
22, 16, 14, 9
22, 17, 9, 7
22, 19, 6, 5
22, 20, 31, 13
22, 23, 33, 15
22, 24, 12, 7
22, 26, 11, 6
22, 28, 12, 7
22, 32, 27, 10
22, 33, 18, 9
22, 34, 8, 7
22, 39, 10, 5
22, 41, 10, 8
22, 42, 16, 9
22, 43, 19, 9
22, 45, 10, 5
22, 46, 21, 9
22, 47, 17, 10
22, 48, 7, 6
22, 49, 21, 10
22, 50, 25, 15
22, 53, 17, 10
22, 54, 6, 5
22, 55, 14, 8
22, 56, 19, 8
22, 57, 10, 7
22, 62, 9, 7
22, 66, 29, 12
22, 73, 52, 18
22, 74, 12, 7
22, 75, 36, 14
22, 80, 16, 8
22, 82, 60, 16
22, 83, 46, 18
22, 85, 43, 18
22, 86, 10, 6
22, 87, 7, 5
22, 88, 79, 27
22, 90, 12, 7
22, 92, 32, 12
22, 93, 60, 19
22, 94, 14, 8
22, 97, 46, 14
22, 98, 145, 36
22, 99, 64, 22
22, 102, 26, 12
22, 103, 48, 20
22, 104, 45, 20
22, 105, 56, 21
22, 106, 24, 13
22, 107, 18, 11
22, 108, 61, 20
22, 116, 13, 8
22, 117, 34, 12
22, 121, 7, 5
22, 122, 51, 23
22, 123, 45, 18
22, 124, 51, 15
22, 125, 36, 15
22, 126, 25, 10
22, 127, 26, 12
22, 130, 101, 29
22, 132, 7, 6
22, 133, 24, 12
22, 134, 9, 6
