video_id, sentence_id, dep_length, total_length
3, 94, 9, 6
3, 96, 18, 11
3, 98, 15, 10
3, 99, 14, 9
3, 100, 8, 7
3, 101, 7, 6
3, 102, 16, 8
3, 103, 6, 6
3, 105, 13, 8
3, 106, 10, 8
3, 109, 5, 5
3, 110, 10, 7
3, 112, 5, 5
3, 113, 11, 8
3, 114, 9, 6
3, 117, 11, 9
3, 118, 6, 5
3, 121, 9, 6
3, 123, 7, 6
3, 127, 9, 6
3, 129, 16, 8
3, 130, 8, 7
3, 131, 12, 9
3, 132, 9, 8
3, 137, 22, 13
3, 140, 10, 9
3, 141, 20, 9
3, 144, 10, 7
3, 145, 15, 10
3, 146, 15, 12
3, 147, 20, 13
3, 148, 10, 7
3, 149, 13, 8
3, 151, 9, 7
3, 152, 10, 8
3, 154, 5, 5
3, 155, 6, 5
3, 157, 5, 5
3, 159, 10, 8
3, 160, 5, 5
3, 161, 10, 7
3, 162, 4, 5
3, 163, 10, 8
3, 164, 16, 10
3, 165, 10, 8
4, 5, 6, 5
4, 11, 6, 5
4, 12, 15, 10
4, 13, 5, 5
4, 15, 9, 6
4, 17, 12, 7
4, 20, 5, 5
4, 21, 5, 5
4, 22, 7, 6
4, 23, 6, 5
4, 25, 9, 7
4, 26, 15, 10
4, 27, 15, 11
4, 29, 6, 6
4, 32, 9, 6
4, 34, 5, 5
4, 36, 10, 7
4, 40, 6, 6
5, 3, 6, 5
5, 5, 5, 5
5, 14, 4, 5
5, 15, 5, 5
5, 16, 6, 6
5, 17, 6, 5
5, 19, 13, 9
5, 20, 5, 5
5, 22, 14, 9
5, 23, 15, 10
5, 24, 7, 6
5, 35, 22, 14
5, 39, 18, 10
5, 40, 7, 6
5, 46, 12, 9
5, 50, 12, 9
5, 52, 18, 11
5, 54, 7, 6
5, 55, 12, 7
5, 77, 5, 5
5, 78, 13, 9
5, 80, 11, 9
5, 84, 14, 11
5, 90, 21, 10
5, 93, 11, 9
5, 94, 5, 5
5, 95, 6, 6
5, 100, 15, 10
5, 106, 13, 8
5, 108, 13, 9
5, 109, 6, 5
5, 115, 5, 5
5, 116, 5, 5
5, 117, 10, 7
5, 119, 12, 9
5, 121, 20, 11
5, 124, 11, 8
5, 127, 17, 11
5, 128, 5, 5
5, 131, 16, 10
5, 132, 26, 11
5, 140, 12, 7
5, 141, 12, 8
5, 143, 9, 7
5, 151, 5, 5
5, 158, 12, 7
5, 159, 21, 12
5, 161, 6, 5
5, 165, 6, 5
5, 166, 8, 7
5, 169, 5, 5
5, 171, 14, 10
5, 172, 14, 9
5, 173, 7, 6
5, 174, 5, 5
5, 175, 23, 15
5, 176, 8, 7
5, 183, 22, 11
5, 204, 12, 8
5, 218, 14, 9
5, 221, 5, 5
5, 225, 19, 13
5, 226, 9, 6
5, 227, 10, 8
5, 228, 9, 7
5, 229, 13, 10
5, 230, 25, 15
5, 231, 16, 11
5, 233, 21, 12
5, 234, 13, 10
5, 235, 7, 6
5, 238, 13, 10
5, 243, 16, 11
5, 244, 9, 6
5, 246, 13, 8
5, 249, 11, 8
5, 250, 14, 10
5, 251, 30, 11
5, 254, 5, 5
5, 255, 10, 7
5, 256, 8, 7
5, 265, 10, 8
5, 266, 5, 5
5, 271, 13, 8
5, 273, 8, 7
5, 280, 15, 10
5, 282, 9, 7
5, 283, 8, 7
5, 286, 22, 13
5, 289, 6, 6
5, 292, 30, 16
5, 293, 12, 9
5, 294, 10, 8
6, 6, 5, 5
6, 8, 16, 11
6, 9, 5, 5
6, 11, 9, 8
6, 12, 9, 7
6, 13, 23, 13
6, 14, 12, 7
6, 16, 7, 6
6, 19, 9, 7
6, 20, 8, 7
6, 24, 6, 5
6, 27, 7, 6
6, 28, 6, 6
6, 29, 16, 8
6, 30, 16, 8
6, 31, 8, 7
6, 32, 25, 14
6, 35, 10, 8
6, 36, 16, 10
6, 37, 7, 6
6, 40, 6, 6
7, 5, 22, 15
7, 6, 39, 23
7, 7, 42, 25
7, 8, 6, 6
7, 9, 9, 7
7, 13, 10, 8
7, 15, 6, 5
7, 17, 11, 9
7, 26, 16, 11
7, 27, 9, 6
7, 31, 5, 5
7, 36, 7, 6
7, 37, 10, 7
7, 39, 6, 5
7, 47, 7, 6
7, 52, 6, 6
7, 55, 9, 6
7, 59, 17, 11
7, 61, 17, 11
7, 62, 8, 7
7, 65, 20, 11
7, 67, 6, 5
7, 68, 6, 5
7, 73, 6, 5
7, 74, 5, 5
7, 76, 21, 10
7, 78, 7, 6
7, 79, 19, 10
7, 81, 5, 5
7, 84, 5, 5
7, 90, 14, 9
7, 94, 8, 7
7, 95, 7, 6
7, 98, 5, 5
7, 103, 6, 5
7, 105, 7, 6
7, 106, 6, 5
7, 112, 10, 7
7, 113, 7, 6
7, 116, 13, 9
7, 118, 10, 8
7, 119, 5, 5
7, 123, 20, 13
7, 126, 6, 5
7, 131, 24, 12
7, 132, 9, 6
7, 133, 5, 5
7, 134, 16, 10
7, 135, 6, 6
7, 137, 9, 7
7, 138, 15, 9
7, 139, 10, 8
8, 8, 15, 11
8, 9, 9, 7
8, 11, 7, 6
8, 13, 14, 10
8, 14, 6, 5
8, 16, 5, 5
8, 17, 22, 13
8, 19, 8, 7
8, 20, 13, 8
8, 22, 25, 13
8, 23, 17, 11
8, 24, 16, 8
8, 25, 19, 13
8, 26, 14, 11
8, 28, 8, 7
8, 30, 9, 7
8, 32, 28, 14
8, 34, 12, 7
8, 35, 10, 8
8, 36, 8, 7
8, 37, 6, 5
8, 38, 6, 6
8, 40, 9, 6
8, 43, 22, 14
8, 44, 25, 14
8, 45, 12, 8
8, 46, 6, 5
8, 50, 5, 5
8, 56, 26, 13
8, 57, 17, 10
8, 58, 11, 8
8, 62, 18, 11
8, 68, 22, 14
8, 69, 7, 6
8, 70, 10, 8
8, 73, 19, 10
8, 74, 7, 6
8, 75, 8, 7
8, 76, 11, 8
8, 77, 22, 12
8, 80, 6, 6
8, 81, 10, 9
8, 85, 11, 8
8, 87, 20, 13
8, 88, 5, 5
8, 89, 9, 6
8, 93, 12, 7
8, 94, 26, 13
8, 95, 23, 11
8, 96, 7, 6
8, 97, 7, 6
8, 98, 11, 9
8, 99, 15, 9
8, 100, 6, 5
8, 103, 7, 6
8, 107, 12, 8
8, 108, 8, 7
8, 110, 5, 5
8, 114, 11, 9
8, 116, 10, 7
8, 117, 9, 6
8, 118, 12, 9
8, 127, 17, 9
8, 128, 5, 5
8, 129, 8, 7
8, 130, 12, 8
8, 131, 7, 6
8, 132, 32, 19
8, 133, 12, 7
8, 135, 9, 6
8, 138, 45, 23
8, 139, 6, 6
8, 140, 25, 13
8, 141, 12, 8
8, 142, 7, 6
8, 143, 12, 7
8, 145, 9, 8
8, 146, 10, 8
8, 147, 20, 12
8, 148, 7, 6
8, 149, 9, 8
8, 150, 11, 8
8, 153, 23, 14
8, 154, 5, 5
8, 155, 7, 6
8, 156, 13, 8
8, 160, 9, 6
8, 161, 19, 12
8, 162, 25, 17
8, 164, 26, 13
8, 165, 9, 8
8, 167, 27, 15
8, 169, 34, 17
8, 171, 20, 9
8, 173, 15, 11
8, 178, 14, 9
8, 179, 30, 16
8, 180, 14, 10
8, 183, 6, 5
9, 9, 11, 8
9, 10, 11, 8
9, 13, 6, 5
9, 16, 10, 8
9, 19, 14, 9
9, 23, 5, 5
9, 24, 18, 12
9, 26, 20, 11
9, 30, 12, 7
9, 33, 18, 11
9, 35, 7, 6
9, 36, 12, 8
9, 37, 7, 6
9, 38, 6, 5
9, 39, 18, 11
9, 40, 5, 5
9, 41, 6, 5
9, 42, 6, 5
9, 43, 20, 9
9, 44, 10, 8
9, 45, 15, 9
9, 51, 16, 10
9, 53, 6, 5
9, 54, 18, 11
9, 57, 5, 5
9, 58, 4, 5
9, 59, 10, 7
9, 61, 13, 9
9, 62, 13, 9
9, 63, 12, 9
9, 66, 19, 11
9, 67, 12, 9
9, 69, 12, 9
9, 71, 7, 6
9, 72, 23, 11
9, 74, 6, 5
9, 78, 15, 11
9, 79, 4, 5
9, 81, 16, 11
9, 83, 6, 5
9, 88, 11, 9
9, 89, 6, 6
9, 90, 10, 8
9, 95, 6, 5
9, 100, 8, 7
9, 105, 6, 5
9, 106, 14, 9
9, 107, 8, 7
9, 108, 16, 10
9, 111, 5, 5
9, 112, 11, 8
9, 119, 6, 6
9, 121, 5, 5
9, 124, 6, 6
9, 136, 5, 5
9, 138, 10, 7
9, 141, 12, 8
9, 148, 15, 9
9, 151, 7, 6
9, 153, 12, 9
9, 155, 14, 9
9, 156, 10, 8
9, 157, 10, 8
9, 161, 5, 5
9, 162, 6, 6
9, 163, 10, 7
9, 164, 9, 7
9, 165, 5, 5
9, 166, 18, 12
10, 8, 10, 8
10, 10, 12, 9
10, 12, 9, 6
10, 15, 10, 8
10, 19, 11, 9
10, 21, 7, 6
10, 22, 6, 5
10, 23, 5, 5
10, 24, 15, 11
10, 25, 13, 8
10, 31, 15, 10
10, 32, 6, 5
10, 33, 4, 5
10, 34, 19, 14
10, 35, 6, 5
10, 39, 20, 14
10, 43, 8, 7
10, 46, 6, 5
10, 47, 12, 9
10, 50, 10, 7
10, 51, 4, 5
10, 52, 10, 8
10, 53, 18, 11
10, 54, 7, 6
10, 59, 6, 6
11, 7, 12, 8
11, 10, 17, 11
11, 11, 14, 10
11, 12, 21, 11
11, 17, 10, 8
11, 21, 7, 6
11, 23, 7, 6
11, 38, 14, 9
11, 39, 5, 5
11, 41, 12, 7
11, 44, 7, 6
11, 49, 7, 6
11, 51, 10, 7
11, 54, 14, 9
11, 56, 16, 11
11, 60, 16, 10
11, 63, 16, 10
11, 64, 5, 5
11, 67, 6, 6
11, 73, 8, 7
11, 74, 10, 7
11, 77, 12, 9
11, 79, 21, 10
11, 80, 13, 9
11, 81, 5, 5
11, 82, 4, 5
11, 83, 8, 7
11, 85, 9, 7
11, 86, 5, 5
11, 87, 8, 7
11, 88, 15, 9
11, 94, 16, 8
11, 97, 5, 5
11, 99, 9, 7
11, 101, 6, 5
11, 102, 20, 9
11, 106, 5, 5
11, 109, 6, 6
11, 117, 7, 6
11, 118, 5, 5
11, 121, 13, 9
11, 122, 9, 6
11, 124, 18, 11
11, 125, 6, 6
11, 126, 13, 9
11, 128, 6, 5
11, 132, 22, 12
11, 138, 7, 6
11, 139, 9, 7
11, 141, 15, 11
11, 142, 13, 10
11, 143, 5, 5
11, 152, 17, 9
11, 155, 9, 6
11, 157, 6, 5
11, 159, 5, 5
11, 163, 9, 6
11, 167, 13, 9
11, 174, 5, 5
11, 175, 10, 8
11, 177, 5, 5
11, 179, 8, 7
11, 184, 5, 5
11, 189, 7, 6
11, 192, 8, 7
11, 206, 7, 6
11, 208, 14, 10
11, 209, 6, 5
11, 211, 10, 7
11, 212, 21, 13
11, 215, 4, 5
11, 219, 12, 7
11, 221, 11, 9
11, 222, 11, 9
11, 225, 17, 9
11, 226, 5, 5
11, 229, 6, 5
11, 231, 5, 5
11, 236, 9, 6
11, 240, 5, 5
11, 257, 17, 11
11, 258, 8, 7
11, 262, 7, 6
11, 264, 7, 6
11, 267, 12, 9
11, 274, 9, 6
11, 277, 13, 9
11, 282, 4, 5
11, 283, 15, 9
11, 285, 6, 6
11, 287, 21, 12
11, 288, 7, 6
11, 290, 6, 6
11, 291, 14, 10
11, 292, 14, 9
11, 294, 5, 5
11, 296, 5, 5
11, 301, 9, 7
11, 302, 10, 8
11, 307, 6, 5
11, 309, 9, 8
11, 311, 10, 8
11, 319, 5, 5
11, 320, 29, 15
11, 322, 9, 7
11, 324, 7, 6
11, 326, 15, 11
11, 329, 22, 16
11, 330, 5, 5
11, 331, 10, 8
11, 332, 10, 8
11, 333, 6, 5
11, 334, 29, 13
11, 335, 6, 6
11, 336, 38, 19
11, 339, 12, 9
11, 340, 11, 8
11, 341, 8, 7
11, 342, 7, 6
11, 343, 5, 5
11, 344, 58, 28
11, 347, 6, 6
11, 349, 12, 8
11, 351, 4, 5
11, 354, 26, 13
11, 355, 14, 9
11, 356, 4, 5
11, 357, 9, 8
11, 358, 35, 17
11, 361, 17, 13
11, 363, 11, 8
11, 366, 6, 6
11, 368, 9, 7
11, 369, 5, 5
11, 373, 5, 5
11, 382, 6, 5
11, 383, 11, 9
11, 390, 17, 11
11, 391, 9, 6
11, 392, 13, 8
11, 393, 5, 5
11, 394, 5, 5
11, 397, 11, 8
11, 398, 15, 11
11, 400, 5, 5
11, 401, 17, 11
11, 403, 21, 11
11, 404, 5, 5
11, 405, 14, 9
11, 407, 20, 9
11, 409, 10, 7
11, 410, 11, 8
11, 411, 5, 5
11, 412, 26, 15
11, 413, 15, 9
11, 415, 33, 19
11, 416, 9, 7
11, 417, 10, 7
11, 419, 9, 8
11, 420, 9, 7
11, 421, 13, 8
11, 422, 10, 8
12, 13, 7, 6
12, 14, 40, 20
12, 15, 6, 6
12, 19, 12, 7
12, 20, 10, 8
12, 23, 24, 14
12, 25, 6, 5
12, 29, 17, 9
12, 31, 20, 14
12, 32, 22, 13
12, 36, 12, 7
12, 37, 5, 5
12, 48, 11, 9
12, 60, 9, 7
12, 63, 7, 6
12, 75, 8, 7
12, 76, 9, 6
12, 78, 4, 5
12, 80, 28, 17
12, 81, 5, 5
12, 86, 22, 12
12, 91, 9, 6
12, 94, 12, 8
12, 96, 4, 5
12, 102, 5, 5
12, 106, 9, 7
12, 107, 25, 16
12, 108, 9, 6
12, 109, 12, 7
12, 119, 26, 16
12, 121, 18, 11
12, 124, 5, 5
12, 125, 6, 6
12, 137, 5, 5
12, 138, 6, 6
12, 160, 7, 6
12, 162, 5, 5
12, 165, 5, 5
12, 169, 13, 9
12, 170, 26, 16
12, 171, 10, 8
12, 174, 6, 6
13, 9, 5, 5
14, 6, 12, 9
14, 7, 6, 5
14, 8, 5, 5
14, 9, 9, 8
14, 10, 12, 8
14, 12, 21, 10
14, 14, 15, 9
14, 15, 21, 12
14, 16, 10, 8
14, 17, 20, 13
14, 18, 19, 12
14, 19, 9, 7
14, 20, 7, 6
14, 21, 6, 6
14, 23, 6, 5
14, 25, 5, 5
14, 26, 8, 7
14, 28, 9, 6
14, 29, 13, 9
14, 32, 5, 5
14, 34, 15, 10
14, 36, 10, 7
14, 38, 6, 5
14, 39, 9, 6
14, 40, 12, 9
14, 41, 12, 7
14, 44, 6, 5
14, 46, 12, 7
14, 49, 12, 9
14, 50, 24, 15
14, 52, 6, 6
14, 54, 5, 5
14, 55, 7, 6
14, 56, 25, 13
14, 57, 15, 9
14, 58, 24, 15
14, 59, 5, 5
14, 60, 19, 12
14, 62, 7, 6
14, 63, 37, 16
14, 64, 34, 18
14, 65, 9, 7
14, 66, 12, 8
14, 68, 14, 10
14, 69, 8, 7
14, 70, 11, 8
14, 72, 12, 7
14, 73, 5, 5
14, 74, 14, 9
14, 82, 26, 14
14, 85, 9, 6
14, 90, 20, 13
14, 94, 17, 9
14, 96, 31, 19
14, 100, 20, 9
14, 101, 17, 10
14, 102, 20, 12
14, 104, 5, 5
14, 105, 9, 6
14, 106, 7, 7
14, 107, 13, 10
14, 114, 8, 7
14, 115, 5, 5
14, 120, 14, 9
14, 121, 9, 7
14, 122, 5, 5
14, 125, 5, 6
14, 128, 10, 7
14, 131, 6, 6
14, 135, 16, 12
14, 137, 20, 14
14, 138, 6, 5
14, 139, 8, 7
14, 141, 8, 7
14, 143, 9, 8
14, 150, 9, 8
14, 153, 7, 6
14, 154, 5, 5
14, 157, 7, 6
14, 160, 6, 6
14, 161, 6, 5
14, 163, 6, 5
14, 164, 7, 6
14, 175, 13, 10
14, 178, 8, 7
14, 179, 5, 6
14, 180, 12, 9
14, 181, 10, 8
14, 182, 26, 14
14, 185, 9, 7
14, 186, 31, 14
14, 188, 12, 7
14, 190, 9, 7
14, 191, 25, 16
14, 193, 8, 7
14, 196, 6, 5
14, 198, 17, 10
14, 199, 11, 9
14, 202, 8, 7
14, 206, 6, 5
14, 208, 16, 11
14, 209, 9, 6
14, 210, 11, 9
14, 211, 5, 5
14, 214, 16, 14
14, 215, 13, 9
14, 217, 35, 20
14, 218, 12, 7
14, 220, 21, 13
14, 222, 17, 11
14, 223, 17, 9
14, 224, 10, 8
14, 225, 14, 9
14, 228, 32, 17
14, 229, 26, 11
14, 231, 40, 17
14, 232, 5, 6
14, 234, 6, 5
14, 235, 35, 20
14, 236, 7, 6
14, 237, 12, 8
14, 238, 12, 8
14, 239, 7, 6
14, 241, 9, 6
14, 246, 11, 9
14, 248, 34, 18
14, 249, 7, 6
14, 252, 5, 5
15, 11, 7, 6
15, 18, 22, 12
15, 23, 9, 7
15, 24, 36, 15
15, 25, 6, 6
15, 26, 10, 8
15, 27, 6, 6
15, 28, 5, 5
15, 30, 7, 6
15, 34, 7, 6
15, 37, 9, 7
15, 38, 15, 9
15, 39, 35, 19
15, 40, 5, 5
15, 41, 6, 5
15, 43, 20, 13
15, 44, 32, 20
15, 50, 10, 8
15, 56, 13, 8
15, 58, 4, 5
15, 62, 6, 6
15, 64, 8, 7
15, 66, 7, 6
15, 72, 12, 9
15, 76, 19, 10
15, 79, 10, 9
15, 87, 10, 8
15, 89, 7, 6
15, 92, 6, 6
15, 100, 4, 5
15, 101, 6, 5
15, 103, 24, 14
15, 108, 5, 5
15, 110, 5, 5
15, 111, 12, 9
15, 117, 6, 6
15, 118, 10, 8
15, 123, 9, 6
15, 125, 5, 5
15, 127, 8, 7
15, 129, 17, 12
15, 130, 19, 12
15, 132, 15, 9
15, 133, 6, 5
15, 134, 16, 11
15, 144, 9, 7
15, 149, 12, 9
15, 150, 10, 8
15, 151, 5, 5
15, 152, 8, 7
15, 154, 8, 7
15, 155, 25, 14
15, 160, 7, 6
15, 161, 5, 5
15, 163, 8, 7
15, 165, 13, 9
15, 166, 9, 7
15, 167, 7, 6
15, 168, 9, 7
15, 170, 7, 6
15, 172, 11, 9
15, 174, 12, 8
15, 177, 10, 8
15, 181, 7, 6
15, 192, 22, 14
15, 197, 5, 5
15, 198, 6, 6
15, 201, 5, 5
15, 205, 16, 8
15, 207, 5, 5
15, 208, 12, 10
15, 209, 27, 14
15, 212, 8, 7
15, 222, 5, 5
15, 229, 12, 8
15, 231, 8, 7
15, 233, 9, 8
15, 237, 10, 8
15, 239, 6, 5
15, 240, 5, 5
15, 244, 6, 5
15, 251, 6, 6
15, 254, 9, 8
15, 258, 7, 6
15, 259, 27, 16
15, 261, 6, 5
15, 262, 10, 8
15, 263, 6, 5
15, 264, 17, 9
15, 268, 13, 10
15, 272, 6, 5
15, 274, 7, 6
15, 276, 5, 5
15, 278, 9, 8
15, 279, 34, 17
15, 280, 14, 10
15, 283, 6, 6
17, 3, 29, 17
17, 5, 11, 8
17, 6, 14, 9
17, 8, 40, 21
17, 9, 6, 5
17, 12, 11, 9
17, 14, 16, 10
17, 15, 7, 6
17, 16, 18, 10
17, 17, 28, 15
17, 19, 24, 15
17, 21, 10, 8
17, 22, 31, 17
17, 24, 6, 6
17, 25, 11, 10
17, 26, 5, 5
17, 27, 12, 8
17, 28, 32, 18
17, 29, 18, 11
17, 30, 9, 7
17, 31, 33, 15
17, 32, 6, 6
17, 34, 28, 18
17, 35, 18, 13
17, 36, 9, 6
17, 37, 35, 19
17, 39, 10, 8
17, 41, 34, 19
17, 42, 24, 15
17, 45, 12, 7
17, 46, 20, 15
17, 47, 17, 10
17, 51, 25, 15
17, 52, 11, 8
17, 53, 7, 7
17, 56, 18, 13
17, 57, 5, 5
17, 59, 15, 11
17, 60, 35, 18
17, 62, 25, 14
17, 63, 35, 23
17, 64, 43, 22
17, 67, 13, 10
17, 69, 39, 23
17, 70, 38, 21
17, 71, 8, 7
17, 74, 14, 9
17, 75, 12, 9
17, 76, 10, 7
17, 77, 5, 5
17, 78, 15, 11
17, 79, 29, 18
17, 80, 6, 5
17, 81, 11, 9
17, 82, 23, 14
17, 83, 29, 18
17, 85, 5, 5
17, 87, 14, 9
17, 88, 42, 20
17, 90, 39, 21
17, 91, 16, 11
17, 92, 10, 8
18, 10, 15, 10
18, 11, 6, 5
18, 13, 5, 5
18, 15, 10, 8
18, 16, 10, 7
18, 24, 7, 6
18, 25, 7, 6
18, 26, 9, 7
18, 30, 18, 12
18, 32, 11, 9
18, 37, 13, 10
18, 44, 5, 5
18, 45, 9, 6
18, 46, 6, 6
18, 51, 13, 9
18, 52, 5, 5
18, 54, 10, 7
18, 56, 13, 9
18, 59, 7, 6
18, 60, 6, 5
18, 62, 26, 13
18, 63, 12, 8
18, 66, 6, 6
18, 71, 15, 9
18, 93, 20, 13
18, 94, 5, 5
18, 95, 5, 5
18, 100, 12, 8
18, 101, 10, 7
18, 111, 9, 8
18, 118, 12, 8
18, 125, 17, 11
18, 127, 7, 6
18, 128, 6, 6
18, 129, 9, 6
18, 135, 8, 7
18, 140, 13, 8
18, 144, 13, 9
18, 146, 24, 14
18, 148, 12, 9
18, 149, 20, 13
18, 150, 35, 18
18, 157, 10, 8
18, 159, 9, 6
18, 160, 9, 6
18, 162, 6, 6
18, 163, 6, 6
18, 165, 9, 7
18, 166, 15, 9
18, 167, 10, 8
19, 2, 5, 5
19, 5, 8, 7
19, 10, 9, 7
19, 11, 18, 11
19, 13, 7, 6
19, 17, 6, 5
19, 23, 17, 9
19, 27, 7, 6
19, 28, 10, 7
19, 29, 14, 10
19, 31, 7, 6
19, 39, 7, 6
19, 41, 4, 5
19, 42, 18, 10
19, 43, 10, 7
19, 44, 10, 8
19, 48, 9, 6
19, 51, 7, 6
19, 53, 5, 5
19, 54, 5, 5
19, 55, 10, 7
19, 57, 7, 7
19, 62, 16, 10
19, 63, 25, 13
19, 64, 7, 6
19, 65, 36, 12
19, 69, 8, 7
19, 70, 26, 15
19, 71, 9, 8
19, 72, 11, 8
19, 74, 13, 8
19, 76, 13, 8
19, 84, 8, 7
19, 86, 15, 10
19, 88, 8, 7
19, 89, 10, 7
19, 90, 11, 8
19, 92, 8, 7
19, 93, 17, 10
19, 95, 9, 6
19, 97, 7, 6
19, 98, 21, 14
19, 100, 18, 12
19, 101, 12, 9
19, 103, 15, 11
19, 107, 21, 10
19, 109, 7, 6
19, 113, 15, 11
19, 117, 10, 7
19, 119, 5, 5
19, 120, 25, 14
19, 121, 6, 5
19, 122, 6, 6
19, 123, 20, 12
19, 124, 8, 7
19, 126, 9, 6
19, 128, 17, 12
19, 129, 14, 10
19, 134, 9, 6
19, 135, 11, 9
19, 136, 6, 5
19, 139, 15, 12
19, 140, 13, 9
19, 141, 6, 5
19, 142, 7, 6
19, 144, 18, 10
19, 157, 5, 5
19, 158, 13, 8
19, 170, 10, 8
19, 171, 9, 6
19, 172, 5, 5
19, 173, 12, 8
19, 176, 6, 6
19, 178, 9, 7
19, 179, 15, 9
20, 2, 13, 10
20, 8, 19, 10
20, 14, 13, 9
20, 15, 12, 8
20, 16, 5, 5
20, 17, 9, 7
20, 20, 7, 6
20, 24, 17, 11
20, 26, 15, 9
20, 34, 5, 5
20, 44, 18, 12
20, 45, 26, 11
20, 46, 7, 6
20, 48, 29, 18
20, 50, 9, 8
20, 53, 10, 7
20, 55, 22, 14
20, 57, 23, 14
20, 58, 6, 5
20, 59, 36, 21
20, 63, 25, 12
20, 65, 13, 10
20, 67, 4, 5
20, 69, 7, 7
20, 71, 15, 12
20, 78, 14, 9
20, 80, 20, 12
20, 82, 14, 10
20, 84, 5, 5
20, 85, 13, 10
20, 86, 12, 9
20, 87, 31, 18
20, 88, 10, 8
20, 93, 15, 10
20, 94, 5, 5
20, 96, 5, 5
20, 98, 15, 11
20, 99, 10, 7
20, 101, 11, 8
20, 102, 6, 6
20, 107, 12, 9
20, 109, 17, 12
20, 110, 12, 10
20, 111, 27, 16
20, 112, 10, 8
20, 114, 23, 15
20, 117, 15, 10
20, 119, 32, 17
20, 120, 6, 6
20, 122, 34, 18
20, 123, 10, 8
21, 5, 9, 9
21, 7, 15, 11
21, 10, 5, 5
21, 14, 15, 10
22, 10, 7, 6
22, 11, 7, 6
22, 12, 5, 5
22, 15, 12, 8
22, 16, 11, 9
22, 17, 8, 7
22, 19, 6, 5
22, 20, 23, 13
22, 23, 22, 15
22, 24, 10, 7
22, 26, 6, 6
22, 28, 10, 7
22, 32, 19, 10
22, 33, 14, 9
22, 34, 8, 7
22, 39, 6, 5
22, 41, 10, 8
22, 42, 11, 9
22, 43, 15, 9
22, 45, 6, 5
22, 46, 14, 9
22, 47, 14, 10
22, 48, 7, 6
22, 49, 15, 10
22, 50, 23, 15
22, 53, 15, 10
22, 54, 5, 5
22, 55, 12, 8
22, 56, 11, 8
22, 57, 9, 7
22, 62, 9, 7
22, 66, 17, 12
22, 73, 38, 18
22, 74, 10, 7
22, 75, 22, 14
22, 80, 12, 8
22, 82, 33, 16
22, 83, 31, 18
22, 85, 29, 18
22, 86, 7, 6
22, 87, 6, 5
22, 88, 58, 27
22, 90, 10, 7
22, 92, 19, 12
22, 93, 39, 19
22, 94, 10, 8
22, 97, 34, 14
22, 98, 72, 36
22, 99, 41, 22
22, 102, 22, 12
22, 103, 37, 20
22, 104, 38, 20
22, 105, 41, 21
22, 106, 22, 13
22, 107, 16, 11
22, 108, 38, 20
22, 116, 11, 8
22, 117, 20, 12
22, 121, 5, 5
22, 122, 44, 23
22, 123, 40, 18
22, 124, 26, 15
22, 125, 28, 15
22, 126, 15, 10
22, 127, 21, 12
22, 130, 64, 29
22, 132, 7, 6
22, 133, 20, 12
22, 134, 7, 6
