video_id, sentence_id, dep_length, total_length
3, 37, 10, 7
3, 38, 0, 1
3, 39, 0, 1
3, 40, 0, 1
3, 41, 7, 6
3, 42, 0, 1
3, 43, 6, 5
3, 44, 0, 1
3, 45, 6, 5
3, 46, 0, 1
3, 47, 10, 7
3, 48, 0, 1
3, 49, 7, 6
3, 50, 0, 1
3, 51, 1, 2
3, 52, 0, 1
3, 53, 1, 2
3, 54, 0, 1
3, 55, 1, 2
3, 56, 0, 1
3, 57, 2, 3
3, 58, 0, 1
3, 59, 4, 4
3, 60, 0, 1
3, 61, 0, 1
3, 62, 0, 1
3, 63, 0, 1
3, 64, 0, 1
3, 65, 4, 4
3, 66, 0, 1
3, 67, 1, 2
3, 68, 0, 1
3, 69, 4, 4
4, 1, 1, 2
4, 2, 0, 1
4, 3, 0, 1
4, 4, 5, 5
4, 5, 0, 1
4, 6, 5, 5
4, 7, 0, 1
4, 8, 5, 5
4, 9, 0, 1
4, 10, 3, 4
4, 11, 0, 1
4, 12, 16, 12
4, 13, 0, 1
4, 14, 8, 7
4, 15, 0, 1
4, 16, 6, 5
4, 17, 0, 1
4, 18, 2, 3
4, 19, 4, 4
4, 20, 0, 1
4, 21, 1, 2
4, 22, 0, 1
4, 23, 4, 4
4, 24, 0, 1
4, 25, 9, 7
4, 26, 0, 1
4, 27, 0, 1
4, 28, 2, 3
4, 29, 0, 1
4, 30, 11, 9
4, 31, 0, 1
4, 32, 0, 1
4, 33, 0, 1
4, 34, 6, 6
4, 35, 0, 1
4, 36, 15, 10
4, 37, 0, 1
4, 38, 2, 3
4, 39, 0, 1
4, 40, 7, 6
4, 41, 0, 1
4, 42, 10, 8
4, 43, 0, 1
4, 44, 6, 5
4, 45, 0, 1
4, 46, 5, 5
4, 47, 0, 1
4, 48, 7, 6
4, 49, 0, 1
4, 50, 7, 6
4, 51, 0, 1
4, 52, 31, 14
4, 53, 0, 1
4, 54, 15, 9
4, 55, 0, 1
4, 56, 0, 1
4, 57, 5, 5
4, 58, 0, 1
4, 59, 26, 13
4, 60, 0, 1
4, 61, 1, 2
4, 62, 0, 1
4, 63, 0, 1
4, 64, 1, 2
4, 65, 0, 1
4, 66, 11, 8
4, 67, 0, 1
4, 68, 2, 3
4, 69, 0, 1
4, 70, 0, 1
4, 71, 5, 5
4, 72, 0, 1
4, 73, 7, 6
4, 74, 0, 1
4, 75, 11, 9
4, 76, 0, 1
4, 77, 1, 2
4, 78, 17, 9
4, 79, 0, 1
4, 80, 0, 1
4, 81, 0, 1
4, 82, 1, 2
4, 83, 0, 1
4, 84, 0, 1
4, 85, 0, 1
4, 86, 2, 3
4, 87, 0, 1
4, 88, 1, 2
4, 89, 0, 1
4, 90, 6, 6
4, 91, 2, 3
4, 92, 0, 1
4, 93, 4, 4
4, 94, 0, 1
4, 95, 8, 7
4, 96, 0, 1
4, 97, 0, 1
4, 98, 0, 1
4, 99, 0, 1
4, 100, 0, 1
4, 101, 3, 4
4, 102, 0, 1
4, 103, 0, 1
4, 104, 0, 1
4, 105, 0, 1
4, 106, 0, 1
4, 107, 1, 2
4, 108, 0, 1
4, 109, 10, 9
4, 110, 0, 1
4, 111, 0, 1
4, 112, 0, 1
4, 113, 0, 1
4, 114, 0, 1
4, 115, 4, 4
4, 116, 0, 1
4, 117, 0, 1
4, 118, 0, 1
4, 119, 2, 3
4, 120, 0, 1
4, 121, 0, 1
4, 122, 0, 1
4, 123, 0, 1
4, 124, 0, 1
4, 125, 0, 1
4, 126, 0, 1
4, 127, 2, 3
4, 128, 0, 1
4, 129, 0, 1
4, 130, 0, 1
4, 131, 0, 1
4, 132, 2, 3
4, 133, 0, 1
4, 134, 2, 3
4, 135, 0, 1
4, 136, 0, 1
4, 137, 0, 1
4, 138, 0, 1
4, 139, 0, 1
4, 140, 0, 1
4, 141, 0, 1
4, 142, 1, 2
4, 143, 0, 1
4, 144, 6, 6
4, 145, 0, 1
4, 146, 10, 7
4, 147, 0, 1
4, 148, 12, 9
4, 149, 0, 1
4, 150, 4, 4
4, 151, 0, 1
4, 152, 10, 7
4, 153, 4, 5
4, 154, 0, 1
4, 155, 6, 5
4, 156, 0, 1
4, 157, 0, 1
4, 158, 0, 1
4, 159, 18, 11
4, 160, 0, 1
4, 161, 0, 1
5, 1, 3, 4
5, 2, 0, 1
5, 3, 1, 2
5, 4, 0, 1
5, 5, 0, 1
5, 6, 0, 1
5, 7, 0, 1
5, 8, 1, 2
5, 9, 0, 1
5, 10, 2, 3
5, 11, 0, 1
5, 12, 13, 8
5, 13, 0, 1
5, 14, 2, 3
5, 15, 0, 1
5, 16, 0, 1
5, 17, 2, 3
5, 18, 0, 1
5, 19, 1, 2
5, 20, 8, 7
5, 21, 0, 1
5, 22, 14, 9
5, 23, 0, 1
5, 24, 6, 6
5, 25, 0, 1
5, 26, 21, 17
5, 27, 0, 1
5, 28, 2, 3
5, 29, 0, 1
5, 30, 0, 1
5, 31, 4, 4
5, 32, 0, 1
5, 33, 21, 13
5, 34, 0, 1
5, 35, 9, 8
5, 36, 0, 1
5, 37, 5, 5
5, 38, 0, 1
5, 39, 18, 10
5, 40, 0, 1
5, 41, 0, 1
5, 42, 0, 1
5, 43, 1, 2
5, 44, 0, 1
5, 45, 0, 1
5, 46, 0, 1
5, 47, 4, 4
5, 48, 0, 1
5, 49, 2, 3
5, 50, 0, 1
5, 51, 1, 2
5, 52, 0, 1
5, 53, 0, 1
5, 54, 6, 6
5, 55, 0, 1
5, 56, 2, 3
5, 57, 0, 1
5, 58, 1, 2
5, 59, 4, 4
5, 60, 0, 1
5, 61, 4, 5
5, 62, 0, 1
5, 63, 4, 4
5, 64, 0, 1
5, 65, 11, 8
5, 66, 0, 1
5, 67, 10, 8
5, 68, 0, 1
5, 69, 4, 4
5, 70, 0, 1
5, 71, 0, 1
5, 72, 0, 1
5, 73, 13, 9
5, 74, 0, 1
5, 75, 0, 1
5, 76, 0, 1
5, 77, 0, 1
5, 78, 0, 1
5, 79, 0, 1
5, 80, 0, 1
5, 81, 5, 5
5, 82, 0, 1
5, 83, 0, 1
5, 84, 0, 1
5, 85, 15, 9
5, 86, 0, 1
5, 87, 0, 1
5, 88, 5, 5
5, 89, 0, 1
5, 90, 0, 1
5, 91, 0, 1
5, 92, 15, 9
5, 93, 0, 1
5, 94, 0, 1
5, 95, 0, 1
5, 96, 18, 12
5, 97, 0, 1
5, 98, 2, 3
5, 99, 0, 1
5, 100, 0, 1
5, 101, 0, 1
5, 102, 6, 5
5, 103, 0, 1
5, 104, 2, 3
5, 105, 7, 6
5, 106, 0, 1
5, 107, 7, 6
5, 108, 0, 1
5, 109, 1, 2
5, 110, 5, 5
5, 111, 0, 1
5, 112, 0, 1
5, 113, 1, 2
5, 114, 5, 5
5, 115, 0, 1
5, 116, 0, 1
5, 117, 4, 4
5, 118, 0, 1
5, 119, 5, 5
5, 120, 0, 1
5, 121, 9, 8
5, 122, 0, 1
5, 123, 12, 7
5, 124, 0, 1
5, 125, 2, 3
5, 126, 0, 1
5, 127, 0, 1
5, 128, 8, 7
5, 129, 0, 1
5, 130, 9, 8
5, 131, 0, 1
5, 132, 24, 15
5, 133, 0, 1
5, 134, 11, 9
5, 135, 0, 1
5, 136, 5, 5
5, 137, 0, 1
5, 138, 2, 3
5, 139, 0, 1
5, 140, 0, 1
5, 141, 0, 1
5, 142, 0, 1
5, 143, 2, 3
5, 144, 2, 3
5, 145, 0, 1
5, 146, 1, 2
5, 147, 0, 1
5, 148, 1, 2
5, 149, 0, 1
5, 150, 0, 1
5, 151, 1, 2
5, 152, 5, 5
5, 153, 0, 1
5, 154, 1, 2
5, 155, 0, 1
5, 156, 2, 3
5, 157, 0, 1
5, 158, 0, 1
5, 159, 0, 1
5, 160, 4, 5
5, 161, 0, 1
5, 162, 6, 6
5, 163, 0, 1
5, 164, 4, 4
5, 165, 0, 1
5, 166, 0, 1
5, 167, 0, 1
5, 168, 0, 1
5, 169, 1, 2
5, 170, 0, 1
5, 171, 1, 2
5, 172, 0, 1
5, 173, 1, 2
5, 174, 0, 1
5, 175, 0, 1
5, 176, 0, 1
5, 177, 5, 5
5, 178, 0, 1
5, 179, 7, 6
5, 180, 0, 1
5, 181, 0, 1
5, 182, 4, 4
5, 183, 0, 1
5, 184, 5, 5
5, 185, 0, 1
5, 186, 17, 13
5, 187, 0, 1
5, 188, 4, 4
5, 189, 0, 1
5, 190, 1, 2
5, 191, 0, 1
5, 192, 2, 3
5, 193, 0, 1
5, 194, 8, 8
6, 1, 3, 4
6, 2, 0, 1
6, 3, 8, 7
6, 4, 0, 1
6, 5, 2, 3
6, 6, 0, 1
6, 7, 0, 1
6, 8, 0, 1
6, 9, 0, 1
6, 10, 10, 7
6, 11, 0, 1
6, 12, 0, 1
6, 13, 0, 1
6, 14, 0, 1
6, 15, 1, 2
6, 16, 0, 1
6, 17, 0, 1
6, 18, 1, 2
6, 19, 0, 1
6, 20, 8, 7
6, 21, 0, 1
6, 22, 0, 1
6, 23, 0, 1
6, 24, 13, 8
6, 25, 0, 1
6, 26, 15, 10
6, 27, 10, 7
6, 28, 0, 1
6, 29, 0, 1
6, 30, 0, 1
6, 31, 0, 1
6, 32, 21, 12
6, 33, 0, 1
6, 34, 17, 9
6, 35, 0, 1
6, 36, 0, 1
6, 37, 0, 1
6, 38, 0, 1
6, 39, 0, 1
6, 40, 0, 1
6, 41, 0, 1
6, 42, 1, 2
6, 43, 0, 1
6, 44, 0, 1
6, 45, 1, 2
6, 46, 0, 1
6, 47, 0, 1
6, 48, 0, 1
6, 49, 0, 1
6, 50, 9, 8
6, 51, 0, 1
6, 52, 4, 4
6, 53, 0, 1
6, 54, 13, 9
6, 55, 0, 1
6, 56, 1, 2
6, 57, 0, 1
6, 58, 0, 1
6, 59, 0, 1
6, 60, 0, 1
6, 61, 0, 1
6, 62, 0, 1
6, 63, 0, 1
6, 64, 0, 1
6, 65, 0, 1
6, 66, 0, 1
6, 67, 0, 1
6, 68, 0, 1
6, 69, 0, 1
6, 70, 0, 1
6, 71, 2, 3
6, 72, 0, 1
6, 73, 2, 3
6, 74, 0, 1
6, 75, 4, 4
6, 76, 0, 1
6, 77, 0, 1
6, 78, 0, 1
6, 79, 0, 1
6, 80, 1, 2
6, 81, 0, 1
6, 82, 0, 1
6, 83, 4, 4
6, 84, 0, 1
7, 1, 3, 4
7, 2, 0, 1
7, 3, 25, 15
7, 4, 0, 1
7, 5, 5, 5
7, 6, 0, 1
7, 7, 1, 2
7, 8, 0, 1
7, 9, 16, 12
7, 10, 0, 1
7, 11, 10, 7
7, 12, 0, 1
7, 13, 18, 12
7, 14, 0, 1
7, 15, 8, 7
7, 16, 0, 1
7, 17, 14, 11
7, 18, 0, 1
7, 19, 24, 13
7, 20, 0, 1
7, 21, 9, 6
7, 22, 0, 1
7, 23, 2, 3
7, 24, 0, 1
7, 25, 0, 1
7, 26, 0, 1
7, 27, 0, 1
7, 28, 2, 3
7, 29, 0, 1
7, 30, 0, 1
7, 31, 0, 1
7, 32, 13, 9
7, 33, 0, 1
7, 34, 5, 5
7, 35, 0, 1
7, 36, 0, 1
7, 37, 0, 1
7, 38, 1, 2
7, 39, 0, 1
7, 40, 5, 5
7, 41, 0, 1
7, 42, 1, 2
7, 43, 0, 1
7, 44, 1, 2
7, 45, 0, 1
7, 46, 0, 1
7, 47, 0, 1
7, 48, 0, 1
7, 49, 2, 3
7, 50, 0, 1
7, 51, 0, 1
7, 52, 0, 1
7, 53, 0, 1
7, 54, 0, 1
7, 55, 1, 2
7, 56, 0, 1
7, 57, 0, 1
7, 58, 0, 1
7, 59, 1, 2
7, 60, 0, 1
7, 61, 2, 3
7, 62, 0, 1
7, 63, 0, 1
7, 64, 0, 1
7, 65, 17, 9
7, 66, 0, 1
7, 67, 0, 1
7, 68, 0, 1
7, 69, 2, 3
7, 70, 0, 1
7, 71, 2, 3
7, 72, 0, 1
7, 73, 17, 9
7, 74, 0, 1
7, 75, 2, 3
7, 76, 0, 1
7, 77, 4, 4
7, 78, 0, 1
7, 79, 3, 4
7, 80, 0, 1
7, 81, 0, 1
7, 82, 0, 1
7, 83, 0, 1
7, 84, 0, 1
7, 85, 0, 1
7, 86, 0, 1
7, 87, 0, 1
7, 88, 0, 1
7, 89, 0, 1
7, 90, 4, 4
7, 91, 0, 1
7, 92, 0, 1
7, 93, 2, 3
7, 94, 0, 1
7, 95, 0, 1
7, 96, 1, 2
7, 97, 0, 1
7, 98, 0, 1
7, 99, 1, 2
7, 100, 0, 1
7, 101, 0, 1
7, 102, 1, 2
7, 103, 0, 1
7, 104, 0, 1
7, 105, 6, 5
7, 106, 0, 1
7, 107, 0, 1
7, 108, 1, 2
7, 109, 0, 1
7, 110, 0, 1
7, 111, 0, 1
7, 112, 2, 3
7, 113, 0, 1
7, 114, 0, 1
7, 115, 0, 1
7, 116, 0, 1
7, 117, 0, 1
7, 118, 26, 11
7, 119, 0, 1
7, 120, 4, 4
7, 121, 0, 1
7, 122, 0, 1
7, 123, 0, 1
7, 124, 4, 4
7, 125, 0, 1
7, 126, 7, 6
7, 127, 0, 1
7, 128, 0, 1
7, 129, 1, 2
7, 130, 0, 1
7, 131, 0, 1
7, 132, 0, 1
7, 133, 0, 1
7, 134, 2, 3
7, 135, 0, 1
7, 136, 0, 1
7, 137, 0, 1
7, 138, 0, 1
7, 139, 1, 2
7, 140, 0, 1
7, 141, 12, 9
7, 142, 0, 1
7, 143, 1, 2
7, 144, 0, 1
7, 145, 2, 3
7, 146, 0, 1
7, 147, 2, 3
7, 148, 0, 1
7, 149, 10, 7
8, 1, 6, 6
8, 2, 0, 1
8, 3, 0, 1
8, 4, 0, 1
8, 5, 14, 10
8, 6, 0, 1
8, 7, 1, 2
8, 8, 0, 1
8, 9, 1, 2
8, 10, 0, 1
8, 11, 2, 3
8, 12, 0, 1
8, 13, 0, 1
8, 14, 0, 1
8, 15, 0, 1
8, 16, 2, 3
8, 17, 0, 1
8, 18, 2, 3
8, 19, 0, 1
8, 20, 2, 3
8, 21, 0, 1
8, 22, 2, 3
8, 23, 0, 1
8, 24, 0, 1
8, 25, 0, 1
8, 26, 5, 5
8, 27, 0, 1
8, 28, 13, 8
8, 29, 5, 5
8, 30, 0, 1
8, 31, 12, 7
8, 32, 0, 1
8, 33, 20, 9
8, 34, 0, 1
8, 35, 2, 3
8, 36, 5, 5
8, 37, 0, 1
8, 38, 6, 5
8, 39, 0, 1
8, 40, 4, 4
8, 41, 0, 1
8, 42, 1, 2
8, 43, 0, 1
8, 44, 0, 1
8, 45, 0, 1
8, 46, 5, 5
8, 47, 0, 1
8, 48, 3, 4
8, 49, 0, 1
8, 50, 0, 1
8, 51, 0, 1
8, 52, 2, 3
8, 53, 0, 1
8, 54, 2, 3
8, 55, 0, 1
8, 56, 0, 1
8, 57, 0, 1
8, 58, 2, 3
8, 59, 0, 1
8, 60, 2, 3
8, 61, 0, 1
8, 62, 0, 1
8, 63, 0, 1
8, 64, 0, 1
8, 65, 0, 1
8, 66, 0, 1
8, 67, 0, 1
8, 68, 0, 1
8, 69, 0, 1
8, 70, 1, 2
8, 71, 0, 1
8, 72, 2, 3
8, 73, 0, 1
8, 74, 2, 3
8, 75, 0, 1
8, 76, 2, 3
8, 77, 0, 1
8, 78, 1, 2
8, 79, 0, 1
8, 80, 2, 3
8, 81, 0, 1
8, 82, 2, 3
8, 83, 0, 1
8, 84, 6, 5
8, 85, 0, 1
8, 86, 2, 3
8, 87, 0, 1
8, 88, 2, 3
8, 89, 0, 1
8, 90, 2, 3
8, 91, 0, 1
8, 92, 2, 3
8, 93, 0, 1
8, 94, 2, 3
8, 95, 0, 1
8, 96, 2, 3
8, 97, 0, 1
8, 98, 2, 3
8, 99, 0, 1
8, 100, 2, 3
8, 101, 0, 1
8, 102, 0, 1
8, 103, 0, 1
8, 104, 2, 3
8, 105, 0, 1
8, 106, 5, 5
8, 107, 0, 1
8, 108, 12, 9
8, 109, 0, 1
8, 110, 0, 1
8, 111, 0, 1
8, 112, 0, 1
8, 113, 0, 1
8, 114, 2, 3
8, 115, 0, 1
8, 116, 0, 1
8, 117, 0, 1
8, 118, 2, 3
8, 119, 0, 1
8, 120, 2, 3
8, 121, 0, 1
8, 122, 2, 3
8, 123, 0, 1
8, 124, 0, 1
8, 125, 0, 1
8, 126, 2, 3
8, 127, 0, 1
8, 128, 4, 4
8, 129, 0, 1
8, 130, 5, 5
8, 131, 0, 1
8, 132, 0, 1
8, 133, 0, 1
8, 134, 2, 3
8, 135, 0, 1
8, 136, 1, 2
8, 137, 0, 1
8, 138, 2, 3
8, 139, 0, 1
8, 140, 0, 1
8, 141, 2, 3
8, 142, 0, 1
8, 143, 2, 3
8, 144, 0, 1
8, 145, 2, 3
8, 146, 0, 1
8, 147, 0, 1
8, 148, 0, 1
8, 149, 0, 1
8, 150, 0, 1
8, 151, 2, 3
8, 152, 0, 1
8, 153, 3, 4
8, 154, 0, 1
8, 155, 0, 1
8, 156, 0, 1
8, 157, 3, 4
8, 158, 0, 1
8, 159, 7, 6
8, 160, 0, 1
8, 161, 2, 3
8, 162, 0, 1
8, 163, 4, 4
8, 164, 0, 1
8, 165, 0, 1
8, 166, 0, 1
8, 167, 0, 1
8, 168, 0, 1
8, 169, 0, 1
8, 170, 5, 5
8, 171, 2, 3
8, 172, 0, 1
8, 173, 2, 3
8, 174, 0, 1
8, 175, 0, 1
8, 176, 0, 1
8, 177, 7, 6
8, 178, 0, 1
8, 179, 2, 3
8, 180, 0, 1
8, 181, 1, 2
8, 182, 0, 1
8, 183, 0, 1
8, 184, 0, 1
8, 185, 1, 2
8, 186, 0, 1
8, 187, 0, 1
8, 188, 0, 1
8, 189, 0, 1
8, 190, 1, 2
8, 191, 0, 1
8, 192, 0, 1
8, 193, 0, 1
8, 194, 4, 4
8, 195, 0, 1
8, 196, 0, 1
8, 197, 0, 1
8, 198, 2, 3
8, 199, 0, 1
8, 200, 2, 3
8, 201, 0, 1
8, 202, 0, 1
8, 203, 0, 1
8, 204, 1, 2
8, 205, 0, 1
8, 206, 1, 2
8, 207, 0, 1
8, 208, 0, 1
8, 209, 0, 1
8, 210, 0, 1
8, 211, 0, 1
8, 212, 0, 1
8, 213, 1, 2
8, 214, 0, 1
8, 215, 1, 2
8, 216, 0, 1
8, 217, 0, 1
8, 218, 0, 1
8, 219, 0, 1
8, 220, 0, 1
8, 221, 0, 1
8, 222, 0, 1
8, 223, 0, 1
8, 224, 4, 5
8, 225, 0, 1
8, 226, 1, 2
8, 227, 0, 1
8, 228, 0, 1
8, 229, 0, 1
8, 230, 0, 1
8, 231, 0, 1
8, 232, 0, 1
8, 233, 0, 1
8, 234, 1, 2
8, 235, 0, 1
8, 236, 3, 4
8, 237, 0, 1
8, 238, 4, 4
8, 239, 0, 1
8, 240, 9, 6
8, 241, 0, 1
8, 242, 2, 3
8, 243, 0, 1
8, 244, 1, 2
8, 245, 0, 1
8, 246, 1, 2
8, 247, 0, 1
8, 248, 21, 10
8, 249, 0, 1
8, 250, 0, 1
8, 251, 0, 1
8, 252, 1, 2
8, 253, 0, 1
8, 254, 0, 1
8, 255, 0, 1
8, 256, 0, 1
8, 257, 0, 1
9, 1, 1, 2
9, 2, 0, 1
9, 3, 0, 1
9, 4, 0, 1
9, 5, 0, 1
9, 6, 0, 1
9, 7, 2, 3
9, 8, 0, 1
9, 9, 2, 3
9, 10, 0, 1
9, 11, 4, 4
9, 12, 0, 1
9, 13, 14, 9
9, 14, 0, 1
9, 15, 10, 7
9, 16, 0, 1
9, 17, 12, 7
9, 18, 5, 5
9, 19, 0, 1
9, 20, 11, 9
9, 21, 0, 1
9, 22, 1, 2
9, 23, 0, 1
9, 24, 5, 5
9, 25, 8, 7
9, 26, 0, 1
9, 27, 16, 10
9, 28, 0, 1
9, 29, 2, 3
9, 30, 12, 9
9, 31, 9, 7
9, 32, 0, 1
9, 33, 9, 7
9, 34, 0, 1
9, 35, 10, 8
9, 36, 2, 3
9, 37, 0, 1
9, 38, 0, 1
9, 39, 1, 2
9, 40, 0, 1
9, 41, 5, 5
9, 42, 0, 1
9, 43, 17, 11
9, 44, 0, 1
9, 45, 17, 9
9, 46, 0, 1
9, 47, 0, 1
9, 48, 0, 1
9, 49, 6, 5
9, 50, 0, 1
9, 51, 1, 2
9, 52, 0, 1
9, 53, 0, 1
9, 54, 0, 1
9, 55, 0, 1
9, 56, 0, 1
9, 57, 5, 5
9, 58, 0, 1
9, 59, 10, 7
9, 60, 0, 1
9, 61, 5, 5
9, 62, 0, 1
9, 63, 2, 3
9, 64, 0, 1
9, 65, 2, 3
