video_id, sentence_id, dep_length, total_length
1, 103, 1, 2
1, 104, 1, 2
1, 105, 9, 6
1, 106, 2, 3
1, 107, 14, 8
1, 108, 1, 2
1, 109, 6, 4
1, 110, 1, 2
1, 111, 1, 2
1, 112, 2, 3
1, 113, 6, 5
1, 114, 17, 9
1, 115, 4, 4
1, 116, 3, 3
1, 117, 9, 5
1, 118, 18, 9
1, 119, 3, 3
1, 120, 8, 6
1, 121, 1, 2
1, 122, 30, 11
1, 123, 29, 9
1, 124, 9, 5
1, 125, 18, 8
1, 126, 11, 6
1, 127, 39, 11
1, 128, 1, 2
1, 129, 10, 5
1, 130, 10, 5
1, 131, 1, 2
1, 132, 4, 4
1, 133, 1, 2
1, 134, 1, 2
1, 135, 1, 2
1, 136, 1, 2
1, 137, 7, 5
1, 138, 3, 3
1, 139, 1, 2
1, 140, 3, 3
1, 141, 1, 2
1, 142, 1, 2
1, 143, 1, 2
1, 144, 24, 11
1, 145, 10, 7
1, 146, 1, 2
1, 147, 1, 2
1, 148, 10, 5
1, 149, 1, 2
1, 150, 1, 2
1, 151, 6, 4
1, 152, 8, 6
1, 153, 12, 7
1, 154, 3, 3
1, 155, 3, 3
1, 156, 1, 2
1, 157, 1, 2
1, 158, 1, 2
1, 159, 1, 2
1, 160, 1, 2
1, 161, 1, 2
1, 162, 3, 3
1, 163, 1, 2
1, 164, 2, 3
1, 165, 2, 3
1, 166, 1, 2
1, 167, 1, 2
1, 168, 12, 6
1, 169, 1, 2
1, 170, 6, 4
1, 171, 6, 4
1, 172, 6, 5
1, 173, 1, 2
1, 174, 1, 2
1, 175, 28, 9
1, 176, 7, 5
1, 177, 37, 11
1, 178, 6, 4
1, 179, 1, 2
1, 180, 3, 3
1, 181, 1, 2
1, 182, 1, 2
1, 183, 6, 4
1, 184, 1, 2
1, 185, 3, 3
1, 186, 1, 2
1, 187, 4, 4
1, 188, 2, 3
1, 189, 4, 4
1, 190, 14, 8
1, 191, 3, 3
1, 192, 6, 4
1, 193, 1, 2
1, 194, 8, 6
1, 195, 9, 7
1, 196, 25, 9
1, 197, 6, 5
1, 198, 35, 10
1, 199, 9, 6
1, 200, 1, 2
1, 201, 1, 2
1, 202, 1, 2
1, 203, 13, 6
1, 204, 4, 4
1, 205, 29, 10
1, 206, 3, 3
1, 207, 6, 5
1, 208, 1, 2
1, 209, 1, 2
1, 210, 1, 2
1, 211, 5, 4
1, 212, 9, 6
1, 213, 1, 2
1, 214, 6, 4
1, 215, 17, 7
1, 216, 6, 4
1, 217, 1, 2
1, 218, 1, 2
1, 219, 12, 8
1, 220, 11, 7
1, 221, 16, 8
1, 222, 4, 4
1, 223, 10, 5
1, 224, 1, 2
1, 225, 6, 4
1, 226, 3, 3
1, 227, 7, 5
1, 228, 1, 2
1, 229, 4, 4
1, 230, 4, 4
1, 231, 2, 3
1, 232, 37, 10
1, 233, 1, 2
1, 234, 3, 4
1, 235, 20, 7
1, 236, 6, 4
1, 237, 27, 12
1, 238, 7, 5
1, 239, 1, 2
1, 240, 9, 6
1, 241, 23, 9
1, 242, 1, 2
1, 243, 1, 2
1, 244, 1, 2
1, 245, 31, 11
1, 246, 15, 6
1, 247, 19, 9
1, 248, 3, 3
1, 249, 1, 2
1, 250, 1, 2
1, 251, 1, 2
1, 252, 1, 2
2, 0, 1, 2
2, 1, 1, 2
2, 2, 8, 5
2, 3, 6, 5
2, 4, 6, 5
2, 5, 3, 3
2, 6, 3, 3
2, 7, 51, 14
2, 8, 10, 6
2, 9, 83, 19
2, 10, 22, 10
2, 11, 16, 7
2, 12, 10, 6
2, 13, 21, 7
2, 14, 21, 7
2, 15, 3, 3
2, 16, 1, 2
2, 17, 1, 2
2, 18, 7, 6
2, 19, 25, 12
2, 20, 1, 2
2, 21, 6, 4
2, 22, 1, 2
2, 23, 1, 2
2, 24, 13, 8
2, 25, 9, 6
2, 26, 49, 15
2, 27, 7, 6
2, 28, 36, 9
2, 29, 33, 13
2, 30, 1, 2
2, 31, 17, 7
2, 32, 1, 2
2, 33, 1, 2
2, 34, 1, 2
2, 35, 1, 2
2, 36, 1, 2
2, 37, 16, 7
2, 38, 1, 2
2, 39, 2, 3
2, 40, 6, 4
2, 41, 1, 2
2, 42, 1, 2
2, 43, 1, 2
2, 44, 9, 6
2, 45, 2, 3
2, 46, 6, 4
2, 47, 1, 2
2, 48, 3, 3
2, 49, 1, 2
2, 50, 1, 2
2, 51, 1, 2
2, 52, 6, 4
2, 53, 1, 2
2, 54, 6, 4
2, 55, 16, 8
2, 56, 1, 2
2, 57, 31, 10
2, 58, 3, 3
2, 59, 6, 5
2, 60, 1, 2
2, 61, 1, 2
2, 62, 1, 2
2, 63, 1, 2
2, 64, 2, 3
2, 65, 1, 2
2, 66, 1, 2
2, 67, 5, 4
2, 68, 6, 5
2, 69, 3, 4
2, 70, 1, 2
2, 71, 1, 2
2, 72, 1, 2
2, 73, 18, 9
2, 74, 1, 2
2, 75, 1, 2
2, 76, 3, 3
2, 77, 1, 2
2, 78, 1, 2
2, 79, 1, 2
2, 80, 9, 6
2, 81, 4, 4
2, 82, 1, 2
2, 83, 20, 11
2, 84, 1, 2
2, 85, 9, 6
2, 86, 1, 2
2, 87, 3, 3
2, 88, 1, 2
2, 89, 9, 6
2, 90, 12, 7
2, 91, 14, 7
2, 92, 1, 2
2, 93, 4, 4
2, 94, 1, 2
2, 95, 2, 3
2, 96, 8, 5
2, 97, 7, 6
2, 98, 17, 8
2, 99, 1, 2
2, 100, 6, 4
2, 101, 7, 5
2, 102, 35, 9
2, 103, 1, 2
2, 104, 2, 3
2, 105, 15, 6
2, 106, 44, 10
2, 107, 1, 2
2, 108, 3, 3
2, 109, 1, 2
2, 110, 13, 8
2, 111, 20, 9
2, 112, 6, 4
2, 113, 1, 2
2, 114, 24, 8
2, 115, 1, 2
2, 116, 8, 6
2, 117, 1, 2
2, 118, 1, 2
2, 119, 34, 11
2, 120, 9, 6
2, 121, 38, 10
2, 122, 7, 5
2, 123, 12, 7
2, 124, 1, 2
2, 125, 12, 7
2, 126, 1, 2
2, 127, 5, 5
2, 128, 2, 3
2, 129, 10, 6
2, 130, 11, 6
2, 131, 4, 4
2, 132, 6, 4
2, 133, 7, 5
2, 134, 8, 6
2, 135, 1, 2
2, 136, 4, 4
2, 137, 23, 10
2, 138, 13, 7
2, 139, 1, 2
2, 140, 38, 11
2, 141, 9, 6
2, 142, 1, 2
2, 143, 1, 2
2, 144, 4, 4
2, 145, 8, 6
2, 146, 4, 4
2, 147, 1, 2
2, 148, 9, 6
2, 149, 36, 9
2, 150, 3, 3
2, 151, 6, 4
2, 152, 3, 3
2, 153, 11, 6
2, 154, 1, 2
2, 155, 1, 2
2, 156, 23, 8
2, 157, 10, 6
2, 158, 3, 3
2, 159, 1, 2
2, 160, 30, 11
2, 161, 5, 5
2, 162, 20, 8
2, 163, 1, 2
2, 164, 1, 2
2, 165, 4, 4
2, 166, 17, 7
2, 167, 11, 6
2, 168, 1, 2
2, 169, 1, 2
2, 170, 3, 3
2, 171, 6, 4
2, 172, 12, 7
2, 173, 1, 2
2, 174, 1, 2
2, 175, 6, 4
2, 176, 1, 2
2, 177, 12, 7
2, 178, 6, 4
3, 0, 11, 7
3, 1, 14, 6
3, 2, 27, 12
3, 3, 60, 13
3, 4, 17, 8
3, 5, 73, 18
3, 6, 3, 3
3, 7, 10, 7
3, 8, 6, 4
3, 9, 37, 11
3, 10, 16, 8
3, 11, 1, 2
3, 12, 6, 4
3, 13, 1, 2
3, 14, 1, 2
3, 15, 1, 2
3, 16, 1, 2
3, 17, 1, 2
3, 18, 1, 2
3, 19, 1, 2
3, 20, 9, 6
3, 21, 6, 4
3, 22, 23, 8
3, 23, 9, 6
3, 24, 10, 7
3, 25, 1, 2
3, 26, 7, 5
3, 27, 12, 6
3, 28, 5, 5
3, 29, 7, 5
3, 30, 6, 4
3, 31, 10, 8
3, 32, 1, 2
3, 33, 1, 2
3, 34, 3, 3
3, 35, 3, 3
3, 36, 2, 3
3, 37, 7, 5
3, 38, 33, 13
3, 39, 3, 3
3, 40, 6, 5
3, 41, 16, 7
3, 42, 1, 2
3, 43, 18, 7
3, 44, 5, 4
3, 45, 3, 3
3, 46, 3, 3
3, 47, 1, 2
4, 0, 1, 2
4, 1, 5, 5
4, 2, 6, 4
4, 3, 6, 4
4, 4, 21, 9
4, 5, 4, 4
4, 6, 4, 4
4, 7, 31, 11
4, 8, 1, 2
4, 9, 1, 2
4, 10, 1, 2
4, 11, 62, 18
4, 12, 14, 8
4, 13, 1, 2
4, 14, 1, 2
4, 15, 4, 4
4, 16, 3, 3
4, 17, 3, 3
4, 18, 1, 2
4, 19, 1, 2
4, 20, 1, 2
4, 21, 1, 2
4, 22, 1, 2
4, 23, 1, 2
4, 24, 1, 2
4, 25, 1, 2
4, 26, 1, 2
4, 27, 15, 9
4, 28, 4, 4
4, 29, 1, 2
4, 30, 47, 20
4, 31, 10, 7
4, 32, 1, 2
4, 33, 4, 4
4, 34, 43, 12
4, 35, 1, 2
4, 36, 17, 8
4, 37, 28, 11
4, 38, 19, 9
4, 39, 1, 2
4, 40, 25, 10
4, 41, 1, 2
4, 42, 12, 6
4, 43, 16, 7
4, 44, 4, 4
4, 45, 1, 2
4, 46, 35, 10
4, 47, 1, 2
4, 48, 1, 2
4, 49, 12, 8
4, 50, 6, 4
4, 51, 1, 2
4, 52, 3, 3
4, 53, 1, 2
4, 54, 1, 2
4, 55, 1, 2
4, 56, 5, 4
4, 57, 5, 5
4, 58, 1, 2
4, 59, 1, 2
4, 60, 1, 2
4, 61, 12, 7
4, 62, 2, 3
4, 63, 6, 4
4, 64, 23, 11
4, 65, 35, 11
4, 66, 25, 10
4, 67, 25, 10
4, 68, 10, 6
4, 69, 23, 11
4, 70, 19, 10
4, 71, 21, 9
4, 72, 6, 5
4, 73, 48, 14
4, 74, 21, 10
4, 75, 7, 5
4, 76, 33, 12
4, 77, 12, 8
4, 78, 1, 2
4, 79, 3, 3
4, 80, 2, 3
4, 81, 5, 5
4, 82, 10, 5
4, 83, 1, 2
4, 84, 1, 2
4, 85, 12, 6
4, 86, 58, 16
4, 87, 12, 7
4, 88, 1, 2
4, 89, 1, 2
4, 90, 6, 4
4, 91, 11, 6
5, 0, 10, 5
5, 1, 3, 3
5, 2, 2, 3
5, 3, 1, 2
5, 4, 15, 6
5, 5, 16, 9
5, 6, 14, 7
5, 7, 52, 15
5, 8, 66, 20
5, 9, 6, 5
5, 10, 17, 7
5, 11, 18, 10
5, 12, 1, 2
5, 13, 1, 2
5, 14, 23, 9
5, 15, 8, 6
5, 16, 1, 2
5, 17, 3, 3
5, 18, 1, 2
5, 19, 1, 2
5, 20, 6, 4
5, 21, 9, 5
5, 22, 1, 2
5, 23, 1, 2
5, 24, 1, 2
5, 25, 27, 11
5, 26, 6, 4
5, 27, 28, 10
5, 28, 12, 7
5, 29, 3, 3
5, 30, 9, 5
5, 31, 4, 4
5, 32, 1, 2
5, 33, 1, 2
5, 34, 33, 11
5, 35, 30, 11
5, 36, 1, 2
5, 37, 8, 6
5, 38, 1, 2
5, 39, 16, 7
5, 40, 4, 4
5, 41, 7, 5
5, 42, 18, 9
5, 43, 1, 2
5, 44, 1, 2
5, 45, 18, 9
5, 46, 16, 8
5, 47, 68, 18
5, 48, 1, 2
5, 49, 20, 9
5, 50, 45, 11
5, 51, 2, 3
5, 52, 6, 4
5, 53, 2, 3
5, 54, 6, 4
5, 55, 14, 6
5, 56, 1, 2
5, 57, 1, 2
5, 58, 2, 3
5, 59, 3, 3
5, 60, 1, 2
5, 61, 3, 3
5, 62, 3, 3
5, 63, 9, 6
5, 64, 3, 3
5, 65, 1, 2
5, 66, 1, 2
5, 67, 1, 2
5, 68, 2, 3
5, 69, 3, 3
5, 70, 1, 2
5, 71, 1, 2
5, 72, 1, 2
5, 73, 1, 2
5, 74, 2, 3
5, 75, 1, 2
5, 76, 1, 2
5, 77, 11, 6
5, 78, 3, 3
5, 79, 1, 2
5, 80, 13, 6
5, 81, 3, 3
5, 82, 10, 5
5, 83, 3, 3
5, 84, 9, 7
5, 85, 4, 4
5, 86, 1, 2
5, 87, 10, 6
5, 88, 20, 7
5, 89, 3, 3
5, 90, 7, 5
5, 91, 23, 9
5, 92, 3, 3
5, 93, 17, 7
5, 94, 8, 6
5, 95, 3, 3
5, 96, 1, 2
5, 97, 1, 2
5, 98, 1, 2
5, 99, 6, 4
5, 100, 1, 2
5, 101, 22, 10
5, 102, 15, 7
5, 103, 6, 4
5, 104, 1, 2
5, 105, 5, 5
5, 106, 18, 9
5, 107, 2, 3
5, 108, 1, 2
5, 109, 1, 2
5, 110, 1, 2
5, 111, 9, 6
5, 112, 1, 2
5, 113, 1, 2
5, 114, 1, 2
5, 115, 1, 2
5, 116, 1, 2
5, 117, 1, 2
5, 118, 5, 4
5, 119, 9, 6
5, 120, 1, 2
5, 121, 1, 2
5, 122, 18, 8
5, 123, 1, 2
5, 124, 13, 6
5, 125, 1, 2
5, 126, 3, 3
5, 127, 18, 10
5, 128, 5, 4
5, 129, 80, 17
5, 130, 1, 2
5, 131, 44, 15
5, 132, 64, 17
5, 133, 3, 3
5, 134, 7, 6
5, 135, 38, 10
5, 136, 6, 4
5, 137, 1, 2
5, 138, 6, 4
5, 139, 16, 9
5, 140, 1, 2
5, 141, 1, 2
5, 142, 7, 5
5, 143, 3, 3
5, 144, 32, 14
5, 145, 1, 2
5, 146, 1, 2
5, 147, 1, 2
5, 148, 15, 6
5, 149, 1, 2
5, 150, 7, 6
5, 151, 1, 2
5, 152, 1, 2
5, 153, 27, 10
5, 154, 1, 2
5, 155, 2, 3
5, 156, 27, 9
5, 157, 4, 4
5, 158, 2, 3
5, 159, 8, 5
5, 160, 5, 4
5, 161, 4, 4
5, 162, 6, 5
5, 163, 8, 5
5, 164, 1, 2
5, 165, 12, 6
5, 166, 1, 2
5, 167, 1, 2
5, 168, 14, 9
5, 169, 1, 2
5, 170, 50, 14
5, 171, 2, 3
5, 172, 6, 4
5, 173, 13, 7
5, 174, 1, 2
5, 175, 15, 6
5, 176, 1, 2
5, 177, 1, 2
5, 178, 2, 3
5, 179, 1, 2
5, 180, 1, 2
5, 181, 2, 3
5, 182, 6, 4
5, 183, 1, 2
5, 184, 3, 3
5, 185, 7, 5
5, 186, 1, 2
5, 187, 11, 6
5, 188, 21, 10
5, 189, 17, 7
5, 190, 3, 3
5, 191, 1, 2
5, 192, 3, 3
5, 193, 33, 15
5, 194, 1, 2
5, 195, 6, 4
5, 196, 14, 8
5, 197, 9, 6
5, 198, 17, 7
5, 199, 4, 4
5, 200, 6, 4
5, 201, 1, 2
5, 202, 10, 7
5, 203, 1, 2
5, 204, 2, 3
5, 205, 1, 2
5, 206, 1, 2
5, 207, 1, 2
5, 208, 28, 11
5, 209, 1, 2
5, 210, 1, 2
5, 211, 1, 2
5, 212, 7, 5
5, 213, 1, 2
5, 214, 3, 3
5, 215, 4, 4
5, 216, 1, 2
5, 217, 4, 4
5, 218, 2, 3
5, 219, 6, 4
5, 220, 22, 11
5, 221, 1, 2
5, 222, 1, 2
5, 223, 1, 2
5, 224, 7, 5
5, 225, 35, 14
5, 226, 13, 6
5, 227, 1, 2
5, 228, 16, 7
5, 229, 32, 13
5, 230, 6, 4
5, 231, 4, 4
5, 232, 11, 8
5, 233, 29, 11
5, 234, 41, 11
5, 235, 3, 3
5, 236, 125, 38
5, 237, 8, 7
5, 238, 10, 7
5, 239, 1, 2
5, 240, 15, 10
5, 241, 38, 15
5, 242, 7, 5
5, 243, 16, 7
5, 244, 18, 8
5, 245, 6, 5
5, 246, 1, 2
5, 247, 6, 5
5, 248, 7, 6
5, 249, 9, 5
5, 250, 3, 3
5, 251, 12, 6
5, 252, 1, 2
5, 253, 4, 4
5, 254, 4, 4
5, 255, 1, 2
5, 256, 1, 2
5, 257, 1, 2
5, 258, 1, 2
5, 259, 2, 3
5, 260, 4, 4
5, 261, 3, 3
5, 262, 36, 11
5, 263, 32, 9
5, 264, 1, 2
5, 265, 1, 2
5, 266, 13, 7
5, 267, 62, 18
5, 268, 15, 7
5, 269, 1, 2
5, 270, 1, 2
6, 0, 7, 5
6, 1, 5, 5
6, 2, 11, 6
6, 3, 2, 3
6, 4, 1, 2
6, 5, 28, 11
6, 6, 23, 8
6, 7, 11, 7
6, 8, 1, 2
6, 9, 57, 15
6, 10, 24, 9
6, 11, 1, 2
6, 12, 1, 2
6, 13, 19, 10
6, 14, 1, 2
6, 15, 1, 2
6, 16, 4, 4
6, 17, 10, 5
6, 18, 41, 14
6, 19, 1, 2
6, 20, 1, 2
6, 21, 13, 7
6, 22, 1, 2
6, 23, 1, 2
6, 24, 1, 2
6, 25, 3, 3
6, 26, 5, 4
6, 27, 1, 2
6, 28, 1, 2
6, 29, 1, 2
6, 30, 13, 6
6, 31, 1, 2
6, 32, 1, 2
6, 33, 1, 2
6, 34, 3, 3
6, 35, 1, 2
6, 36, 6, 4
6, 37, 24, 11
6, 38, 1, 2
6, 39, 4, 4
6, 40, 1, 2
6, 41, 2, 3
6, 42, 8, 5
6, 43, 3, 3
6, 44, 1, 2
6, 45, 1, 2
6, 46, 7, 5
6, 47, 6, 4
6, 48, 1, 2
6, 49, 3, 3
6, 50, 1, 2
6, 51, 2, 3
6, 52, 4, 4
6, 53, 1, 2
6, 54, 1, 2
6, 55, 6, 4
6, 56, 3, 3
6, 57, 6, 5
6, 58, 6, 4
6, 59, 1, 2
6, 60, 1, 2
6, 61, 1, 2
6, 62, 1, 2
6, 63, 1, 2
6, 64, 1, 2
6, 65, 1, 2
6, 66, 9, 6
6, 67, 1, 2
6, 68, 1, 2
6, 69, 1, 2
6, 70, 1, 2
6, 71, 2, 3
6, 72, 1, 2
6, 73, 1, 2
6, 74, 1, 2
6, 75, 1, 2
6, 76, 23, 8
6, 77, 2, 3
6, 78, 1, 2
6, 79, 6, 5
6, 80, 3, 3
6, 81, 6, 4
6, 82, 12, 7
6, 83, 10, 5
6, 84, 6, 4
6, 85, 1, 2
6, 86, 1, 2
6, 87, 9, 6
6, 88, 5, 4
6, 89, 3, 3
6, 90, 11, 6
6, 91, 6, 4
6, 92, 6, 5
6, 93, 5, 5
6, 94, 1, 2
6, 95, 4, 4
6, 96, 1, 2
6, 97, 9, 5
6, 98, 1, 2
6, 99, 1, 2
6, 100, 7, 6
6, 101, 1, 2
6, 102, 3, 3
6, 103, 1, 2
6, 104, 1, 2
6, 105, 15, 7
6, 106, 3, 3
6, 107, 1, 2
6, 108, 1, 2
6, 109, 11, 7
6, 110, 7, 5
6, 111, 1, 2
6, 112, 1, 2
6, 113, 1, 2
6, 114, 2, 3
6, 115, 1, 2
6, 116, 1, 2
6, 117, 1, 2
6, 118, 1, 2
6, 119, 1, 2
6, 120, 1, 2
6, 121, 1, 2
6, 122, 1, 2
6, 123, 1, 2
6, 124, 1, 2
6, 125, 1, 2
6, 126, 9, 6
6, 127, 1, 2
6, 128, 14, 6
6, 129, 41, 13
6, 130, 1, 2
6, 131, 1, 2
6, 132, 1, 2
6, 133, 11, 6
6, 134, 1, 2
6, 135, 11, 6
6, 136, 3, 3
6, 137, 1, 2
6, 138, 13, 6
6, 139, 11, 6
6, 140, 12, 6
6, 141, 1, 2
6, 142, 33, 12
6, 143, 11, 6
6, 144, 40, 12
6, 145, 10, 5
6, 146, 1, 2
6, 147, 92, 16
6, 148, 1, 2
6, 149, 1, 2
6, 150, 1, 2
6, 151, 16, 7
6, 152, 13, 7
6, 153, 3, 3
6, 154, 3, 3
6, 155, 22, 8
6, 156, 1, 2
6, 157, 6, 4
6, 158, 1, 2
6, 159, 4, 4
6, 160, 1, 2
6, 161, 1, 2
6, 162, 1, 2
6, 163, 1, 2
6, 164, 20, 8
6, 165, 3, 3
6, 166, 1, 2
6, 167, 1, 2
6, 168, 20, 7
6, 169, 3, 3
6, 170, 1, 2
6, 171, 1, 2
6, 172, 1, 2
6, 173, 1, 2
6, 174, 1, 2
6, 175, 1, 2
6, 176, 1, 2
6, 177, 1, 2
6, 178, 1, 2
6, 179, 1, 2
6, 180, 1, 2
6, 181, 3, 3
6, 182, 1, 2
6, 183, 6, 4
6, 184, 1, 2
6, 185, 1, 2
6, 186, 32, 12
6, 187, 25, 9
6, 188, 3, 3
6, 189, 22, 8
6, 190, 5, 4
6, 191, 1, 2
6, 192, 3, 3
6, 193, 1, 2
6, 194, 1, 2
6, 195, 33, 10
6, 196, 1, 2
6, 197, 1, 2
6, 198, 1, 2
6, 199, 3, 3
6, 200, 10, 7
6, 201, 12, 7
6, 202, 1, 2
6, 203, 1, 2
6, 204, 1, 2
6, 205, 2, 3
6, 206, 1, 2
6, 207, 9, 5
6, 208, 4, 4
6, 209, 3, 3
6, 210, 1, 2
6, 211, 2, 3
6, 212, 20, 8
6, 213, 1, 2
6, 214, 14, 7
6, 215, 5, 5
6, 216, 1, 2
6, 217, 7, 5
6, 218, 12, 7
6, 219, 6, 4
6, 220, 11, 7
6, 221, 57, 17
6, 222, 19, 7
6, 223, 4, 4
6, 224, 7, 5
6, 225, 6, 4
6, 226, 3, 3
6, 227, 1, 2
6, 228, 9, 6
7, 0, 3, 3
7, 1, 3, 4
7, 2, 1, 2
7, 3, 3, 3
7, 4, 24, 11
7, 5, 63, 22
7, 6, 31, 10
7, 7, 21, 11
7, 8, 252, 34
7, 9, 22, 10
7, 10, 50, 12
7, 11, 39, 15
7, 12, 22, 9
7, 13, 16, 8
7, 14, 20, 9
7, 15, 17, 7
7, 16, 20, 8
7, 17, 16, 9
7, 18, 77, 19
7, 19, 28, 11
7, 20, 1, 2
7, 21, 40, 10
7, 22, 3, 4
7, 23, 39, 15
7, 24, 23, 10
7, 25, 26, 9
7, 26, 11, 7
7, 27, 6, 4
7, 28, 31, 10
7, 29, 1, 2
7, 30, 10, 6
7, 31, 72, 15
7, 32, 11, 6
7, 33, 40, 12
7, 34, 10, 7
7, 35, 6, 5
7, 36, 56, 13
7, 37, 15, 7
7, 38, 16, 7
7, 39, 3, 3
7, 40, 2, 3
7, 41, 3, 3
7, 42, 36, 9
7, 43, 10, 7
7, 44, 52, 15
7, 45, 44, 12
7, 46, 161, 26
7, 47, 5, 5
7, 48, 3, 3
7, 49, 28, 8
7, 50, 113, 23
7, 51, 30, 13
7, 52, 16, 7
7, 53, 16, 7
7, 54, 25, 9
7, 55, 20, 7
7, 56, 9, 6
7, 57, 7, 5
7, 58, 1, 2
7, 59, 18, 7
7, 60, 1, 2
7, 61, 8, 5
7, 62, 54, 15
7, 63, 58, 12
7, 64, 59, 14
7, 65, 7, 5
7, 66, 12, 7
7, 67, 8, 6
7, 68, 31, 12
7, 69, 1, 2
7, 70, 16, 7
7, 71, 1, 2
7, 72, 15, 6
7, 73, 26, 11
7, 74, 29, 9
7, 75, 49, 17
7, 76, 50, 18
7, 77, 3, 3
7, 78, 4, 4
7, 79, 1, 2
7, 80, 30, 11
7, 81, 12, 7
7, 82, 29, 9
7, 83, 13, 9
7, 84, 19, 9
7, 85, 34, 13
7, 86, 24, 10
7, 87, 16, 7
7, 88, 53, 11
7, 89, 11, 8
7, 90, 1, 2
7, 91, 1, 2
7, 92, 2, 3
7, 93, 1, 2
7, 94, 27, 9
7, 95, 3, 3
7, 96, 13, 8
7, 97, 7, 5
7, 98, 1, 2
8, 0, 1, 2
8, 1, 1, 2
8, 2, 1, 2
8, 3, 9, 5
8, 4, 4, 4
8, 5, 13, 6
8, 6, 1, 2
8, 7, 6, 4
8, 8, 39, 17
8, 9, 2, 3
8, 10, 7, 5
8, 11, 85, 18
8, 12, 1, 2
8, 13, 52, 21
8, 14, 6, 4
8, 15, 28, 14
8, 16, 12, 7
8, 17, 8, 5
8, 18, 29, 10
8, 19, 2, 3
8, 20, 5, 5
8, 21, 17, 7
8, 22, 41, 12
8, 23, 8, 5
8, 24, 1, 2
8, 25, 21, 8
8, 26, 11, 7
8, 27, 1, 2
8, 28, 36, 13
8, 29, 23, 10
8, 30, 14, 6
8, 31, 15, 6
8, 32, 49, 12
8, 33, 25, 11
8, 34, 19, 7
8, 35, 28, 9
8, 36, 11, 6
8, 37, 50, 12
8, 38, 2, 3
8, 39, 11, 6
8, 40, 11, 6
8, 41, 31, 14
8, 42, 1, 2
8, 43, 4, 4
8, 44, 1, 2
8, 45, 52, 20
8, 46, 48, 13
8, 47, 54, 14
8, 48, 6, 5
8, 49, 81, 20
8, 50, 29, 16
8, 51, 10, 5
8, 52, 7, 5
8, 53, 5, 4
8, 54, 25, 12
8, 55, 6, 4
8, 56, 28, 12
8, 57, 1, 2
8, 58, 9, 6
8, 59, 1, 2
8, 60, 2, 3
8, 61, 1, 2
8, 62, 1, 2
8, 63, 1, 2
8, 64, 2, 3
8, 65, 1, 2
8, 66, 23, 12
8, 67, 58, 16
8, 68, 18, 10
8, 69, 5, 5
8, 70, 2, 3
8, 71, 1, 2
8, 72, 8, 5
8, 73, 16, 7
8, 74, 13, 6
8, 75, 33, 11
8, 76, 1, 2
8, 77, 1, 2
8, 78, 19, 11
8, 79, 34, 14
8, 80, 3, 4
8, 81, 1, 2
8, 82, 1, 2
8, 83, 1, 2
8, 84, 1, 2
8, 85, 28, 10
8, 86, 21, 7
8, 87, 71, 15
8, 88, 3, 4
8, 89, 18, 11
8, 90, 25, 8
8, 91, 1, 2
8, 92, 41, 14
8, 93, 6, 5
8, 94, 36, 14
8, 95, 31, 13
8, 96, 19, 7
8, 97, 10, 7
