video_id, sentence_id, dep_length, total_length
2, 0, 0.0, 1
2, 1, 0.0, 1
2, 2, 2.69, 3
2, 3, 2.64, 3
2, 4, 2.73, 3
2, 5, 1.0, 2
2, 6, 1.0, 2
2, 7, 37.68, 12
2, 8, 7.03, 5
2, 9, 64.29, 18
2, 10, 20.79, 9
2, 11, 11.56, 6
2, 12, 7.22, 5
2, 13, 10.35, 6
2, 14, 11.26, 6
2, 15, 1.0, 2
2, 16, 0.0, 1
2, 17, 0.0, 1
2, 18, 4.49, 4
2, 19, 31.58, 11
2, 20, 0.0, 1
2, 21, 1.0, 2
2, 22, 0.0, 1
2, 23, 0.0, 1
2, 24, 12.32, 7
2, 25, 7.1, 5
2, 26, 42.17, 13
2, 27, 7.01, 5
2, 28, 16.73, 8
2, 29, 35.09, 12
2, 30, 0.0, 1
2, 31, 10.14, 6
2, 32, 0.0, 1
2, 33, 0.0, 1
2, 34, 0.0, 1
2, 35, 0.0, 1
2, 36, 0.0, 1
2, 37, 9.74, 6
2, 38, 0.0, 1
2, 39, 1.0, 2
2, 40, 2.65, 3
2, 41, 0.0, 1
2, 42, 0.0, 1
2, 43, 0.0, 1
2, 44, 7.93, 5
2, 45, 1.0, 2
2, 46, 2.68, 3
2, 47, 0.0, 1
2, 48, 1.0, 2
2, 49, 0.0, 1
2, 50, 0.0, 1
2, 51, 0.0, 1
2, 52, 2.7, 3
2, 53, 0.0, 1
2, 54, 2.59, 3
2, 55, 13.64, 7
2, 56, 0.0, 1
2, 57, 20.46, 8
2, 58, 1.0, 2
2, 59, 4.57, 4
2, 60, 0.0, 1
2, 61, 0.0, 1
2, 62, 0.0, 1
2, 63, 0.0, 1
2, 64, 1.0, 2
2, 65, 0.0, 1
2, 66, 0.0, 1
2, 67, 2.45, 3
2, 68, 4.86, 4
2, 69, 1.0, 2
2, 70, 0.0, 1
2, 71, 0.0, 1
2, 72, 0.0, 1
2, 73, 14.75, 7
2, 74, 0.0, 1
2, 75, 0.0, 1
2, 76, 1.0, 2
2, 77, 0.0, 1
2, 78, 0.0, 1
2, 79, 0.0, 1
2, 80, 6.59, 5
2, 81, 1.0, 2
2, 82, 0.0, 1
2, 83, 21.5, 10
2, 84, 0.0, 1
2, 85, 5.24, 4
2, 86, 0.0, 1
2, 87, 1.0, 2
2, 88, 0.0, 1
2, 89, 7.99, 5
2, 90, 10.12, 6
2, 91, 7.98, 5
2, 92, 0.0, 1
2, 93, 1.0, 2
2, 94, 0.0, 1
2, 95, 1.0, 2
2, 96, 2.73, 3
2, 97, 6.82, 5
2, 98, 9.84, 6
2, 99, 0.0, 1
2, 100, 2.73, 3
2, 101, 4.92, 4
2, 102, 16.49, 7
2, 103, 0.0, 1
2, 104, 1.0, 2
2, 105, 8.04, 5
2, 106, 24.07, 9
2, 107, 0.0, 1
2, 108, 1.0, 2
2, 109, 0.0, 1
2, 110, 9.86, 6
2, 111, 14.66, 7
2, 112, 2.62, 3
2, 113, 0.0, 1
2, 114, 11.52, 6
2, 115, 0.0, 1
2, 116, 2.49, 3
2, 117, 0.0, 1
2, 118, 0.0, 1
2, 119, 32.94, 10
2, 120, 8.02, 5
2, 121, 20.38, 9
2, 122, 4.84, 4
2, 123, 10.35, 6
2, 124, 0.0, 1
2, 125, 7.17, 5
2, 126, 0.0, 1
2, 127, 4.47, 4
2, 128, 1.0, 2
2, 129, 7.35, 5
2, 130, 8.08, 5
2, 131, 2.72, 3
2, 132, 2.61, 3
2, 133, 4.64, 4
2, 134, 7.11, 5
2, 135, 0.0, 1
2, 136, 2.73, 3
2, 137, 17.76, 8
2, 138, 11.64, 6
2, 139, 0.0, 1
2, 140, 25.82, 10
2, 141, 6.98, 5
2, 142, 0.0, 1
2, 143, 0.0, 1
2, 144, 2.59, 3
2, 145, 4.92, 4
2, 146, 2.72, 3
2, 147, 0.0, 1
2, 148, 6.99, 5
2, 149, 18.91, 8
2, 150, 1.0, 2
2, 151, 2.65, 3
2, 152, 1.0, 2
2, 153, 7.01, 5
2, 154, 0.0, 1
2, 155, 0.0, 1
2, 156, 10.17, 6
2, 157, 4.32, 4
2, 158, 1.0, 2
2, 159, 0.0, 1
2, 160, 25.69, 10
2, 161, 4.48, 4
2, 162, 14.2, 7
2, 163, 0.0, 1
2, 164, 0.0, 1
2, 165, 2.52, 3
2, 166, 11.42, 6
2, 167, 6.86, 5
2, 168, 0.0, 1
2, 169, 0.0, 1
2, 170, 1.0, 2
2, 171, 2.67, 3
2, 172, 10.94, 6
2, 173, 0.0, 1
2, 174, 0.0, 1
2, 175, 2.65, 3
2, 176, 0.0, 1
2, 177, 10.27, 6
2, 178, 2.62, 3
3, 0, 5.06, 4
3, 1, 2.51, 3
3, 2, 20.02, 9
3, 3, 43.13, 12
3, 4, 9.93, 6
3, 5, 46.71, 15
3, 6, 1.0, 2
3, 7, 9.53, 6
3, 8, 2.77, 3
3, 9, 24.08, 10
3, 10, 13.94, 7
3, 11, 0.0, 1
3, 12, 2.63, 3
3, 13, 0.0, 1
3, 14, 0.0, 1
3, 15, 0.0, 1
3, 16, 0.0, 1
3, 17, 0.0, 1
3, 18, 0.0, 1
3, 19, 0.0, 1
3, 20, 4.68, 4
3, 21, 1.0, 2
3, 22, 10.12, 6
3, 23, 4.98, 4
3, 24, 9.96, 6
3, 25, 0.0, 1
3, 26, 2.68, 3
3, 27, 7.03, 5
3, 28, 2.45, 3
3, 29, 2.6, 3
3, 30, 2.59, 3
3, 31, 13.01, 7
3, 32, 0.0, 1
3, 33, 0.0, 1
3, 34, 1.0, 2
3, 35, 1.0, 2
3, 36, 1.0, 2
3, 37, 4.44, 4
3, 38, 30.02, 11
3, 39, 1.0, 2
3, 40, 4.49, 4
3, 41, 7.0, 5
3, 42, 0.0, 1
3, 43, 10.66, 6
3, 44, 1.0, 2
3, 45, 1.0, 2
3, 46, 1.0, 2
3, 47, 0.0, 1
4, 0, 0.0, 1
4, 1, 2.58, 3
4, 2, 2.59, 3
4, 3, 2.65, 3
4, 4, 19.29, 8
4, 5, 2.52, 3
4, 6, 2.62, 3
4, 7, 28.2, 10
4, 8, 0.0, 1
4, 9, 0.0, 1
4, 10, 0.0, 1
4, 11, 83.37, 17
4, 12, 13.77, 7
4, 13, 0.0, 1
4, 14, 0.0, 1
4, 15, 2.68, 3
4, 16, 1.0, 2
4, 17, 1.0, 2
4, 18, 0.0, 1
4, 19, 0.0, 1
4, 20, 0.0, 1
4, 21, 0.0, 1
4, 22, 0.0, 1
4, 23, 0.0, 1
4, 24, 0.0, 1
4, 25, 0.0, 1
4, 26, 0.0, 1
4, 27, 17.07, 8
4, 28, 2.41, 3
4, 29, 0.0, 1
4, 30, 55.92, 18
4, 31, 10.06, 6
4, 32, 0.0, 1
4, 33, 2.68, 3
4, 34, 13.95, 7
4, 35, 0.0, 1
4, 36, 13.23, 7
4, 37, 30.38, 10
4, 38, 13.18, 7
4, 39, 0.0, 1
4, 40, 18.5, 8
4, 41, 0.0, 1
4, 42, 7.12, 5
4, 43, 6.38, 5
4, 44, 2.47, 3
4, 45, 0.0, 1
4, 46, 20.1, 9
4, 47, 0.0, 1
4, 48, 0.0, 1
4, 49, 10.56, 6
4, 50, 2.69, 3
4, 51, 0.0, 1
4, 52, 1.0, 2
4, 53, 0.0, 1
4, 54, 0.0, 1
4, 55, 0.0, 1
4, 56, 2.51, 3
4, 57, 2.56, 3
4, 58, 0.0, 1
4, 59, 0.0, 1
4, 60, 0.0, 1
4, 61, 10.48, 6
4, 62, 1.0, 2
4, 63, 2.64, 3
4, 64, 26.96, 10
4, 65, 25.78, 10
4, 66, 21.24, 9
4, 67, 20.79, 9
4, 68, 6.98, 5
4, 69, 20.89, 9
4, 70, 15.56, 8
4, 71, 12.68, 7
4, 72, 2.68, 3
4, 73, 36.35, 13
4, 74, 19.78, 9
4, 75, 5.08, 4
4, 76, 21.16, 9
4, 77, 10.69, 6
4, 78, 0.0, 1
4, 79, 1.0, 2
4, 80, 1.0, 2
4, 81, 4.45, 4
4, 82, 4.96, 4
4, 83, 0.0, 1
4, 84, 0.0, 1
4, 85, 7.38, 5
4, 86, 33.09, 13
4, 87, 10.66, 6
4, 88, 0.0, 1
4, 89, 0.0, 1
4, 90, 2.68, 3
4, 91, 7.64, 5
5, 0, 2.73, 3
5, 1, 1.0, 2
5, 2, 1.0, 2
5, 3, 0.0, 1
5, 4, 8.24, 5
5, 5, 13.19, 7
5, 6, 8.56, 6
5, 7, 45.01, 14
5, 8, 44.23, 17
5, 9, 4.53, 4
5, 10, 10.04, 6
5, 11, 6.28, 5
5, 12, 0.0, 1
5, 13, 0.0, 1
5, 14, 13.47, 7
5, 15, 6.97, 5
5, 16, 0.0, 1
5, 17, 1.0, 2
5, 18, 0.0, 1
5, 19, 0.0, 1
5, 20, 2.62, 3
5, 21, 2.63, 3
5, 22, 0.0, 1
5, 23, 0.0, 1
5, 24, 0.0, 1
5, 25, 25.39, 9
5, 26, 2.64, 3
5, 27, 18.3, 8
5, 28, 10.59, 6
5, 29, 1.0, 2
5, 30, 4.46, 4
5, 31, 2.65, 3
5, 32, 0.0, 1
5, 33, 0.0, 1
5, 34, 24.78, 9
5, 35, 25.11, 10
5, 36, 0.0, 1
5, 37, 7.14, 5
5, 38, 0.0, 1
5, 39, 10.48, 6
5, 40, 2.67, 3
5, 41, 5.12, 4
5, 42, 15.67, 8
5, 43, 0.0, 1
5, 44, 0.0, 1
5, 45, 17.57, 8
5, 46, 14.53, 7
5, 47, 49.14, 16
5, 48, 0.0, 1
5, 49, 16.05, 7
5, 50, 20.47, 9
5, 51, 1.0, 2
5, 52, 2.69, 3
5, 53, 1.0, 2
5, 54, 2.63, 3
5, 55, 7.16, 5
5, 56, 0.0, 1
5, 57, 0.0, 1
5, 58, 1.0, 2
5, 59, 1.0, 2
5, 60, 0.0, 1
5, 61, 1.0, 2
5, 62, 1.0, 2
5, 63, 7.51, 5
5, 64, 1.0, 2
5, 65, 0.0, 1
5, 66, 0.0, 1
5, 67, 0.0, 1
5, 68, 1.0, 2
5, 69, 1.0, 2
5, 70, 0.0, 1
5, 71, 0.0, 1
5, 72, 0.0, 1
5, 73, 0.0, 1
5, 74, 1.0, 2
5, 75, 0.0, 1
5, 76, 0.0, 1
5, 77, 7.31, 5
5, 78, 1.0, 2
5, 79, 0.0, 1
5, 80, 6.97, 5
5, 81, 1.0, 2
5, 82, 4.82, 4
5, 83, 1.0, 2
5, 84, 10.08, 6
5, 85, 2.43, 3
5, 86, 0.0, 1
5, 87, 7.11, 5
5, 88, 10.59, 6
5, 89, 0.0, 1
5, 90, 5.14, 4
5, 91, 18.52, 8
5, 92, 0.0, 1
5, 93, 10.27, 6
5, 94, 6.94, 5
5, 95, 1.0, 2
5, 96, 0.0, 1
5, 97, 0.0, 1
5, 98, 0.0, 1
5, 99, 2.66, 3
5, 100, 0.0, 1
5, 101, 18.1, 8
5, 102, 9.27, 6
5, 103, 2.68, 3
5, 104, 0.0, 1
5, 105, 4.56, 4
5, 106, 17.62, 8
5, 107, 1.0, 2
5, 108, 0.0, 1
5, 109, 0.0, 1
5, 110, 0.0, 1
5, 111, 8.15, 5
5, 112, 0.0, 1
5, 113, 0.0, 1
5, 114, 0.0, 1
5, 115, 0.0, 1
5, 116, 0.0, 1
5, 117, 0.0, 1
5, 118, 2.51, 3
5, 119, 8.08, 5
5, 120, 0.0, 1
5, 121, 0.0, 1
5, 122, 10.14, 6
5, 123, 0.0, 1
5, 124, 7.07, 5
5, 125, 0.0, 1
5, 126, 1.0, 2
5, 127, 21.38, 9
5, 128, 2.49, 3
5, 129, 44.03, 14
5, 130, 0.0, 1
5, 131, 36.43, 13
5, 132, 48.69, 15
5, 133, 1.0, 2
5, 134, 4.36, 4
5, 135, 21.93, 9
5, 136, 2.7, 3
5, 137, 0.0, 1
5, 138, 2.72, 3
5, 139, 16.89, 8
5, 140, 0.0, 1
5, 141, 0.0, 1
5, 142, 4.56, 4
5, 143, 1.0, 2
5, 144, 36.84, 13
5, 145, 0.0, 1
5, 146, 0.0, 1
5, 147, 0.0, 1
5, 148, 6.96, 5
5, 149, 0.0, 1
5, 150, 6.83, 5
5, 151, 0.0, 1
5, 152, 0.0, 1
5, 153, 20.57, 9
5, 154, 0.0, 1
5, 155, 1.0, 2
5, 156, 17.47, 8
5, 157, 2.7, 3
5, 158, 1.0, 2
5, 159, 4.54, 4
5, 160, 1.0, 2
5, 161, 2.64, 3
5, 162, 4.42, 4
5, 163, 4.65, 4
5, 164, 0.0, 1
5, 165, 4.8, 4
5, 166, 0.0, 1
5, 167, 0.0, 1
5, 168, 17.16, 8
5, 169, 0.0, 1
5, 170, 41.91, 13
5, 171, 1.0, 2
5, 172, 2.68, 3
5, 173, 10.02, 6
5, 174, 0.0, 1
5, 175, 8.02, 5
5, 176, 0.0, 1
5, 177, 0.0, 1
5, 178, 1.0, 2
5, 179, 0.0, 1
5, 180, 0.0, 1
5, 181, 1.0, 2
5, 182, 2.63, 3
5, 183, 0.0, 1
5, 184, 1.0, 2
5, 185, 4.96, 4
5, 186, 0.0, 1
5, 187, 7.7, 5
5, 188, 23.25, 9
5, 189, 9.54, 6
5, 190, 1.0, 2
5, 191, 0.0, 1
5, 192, 1.0, 2
5, 193, 36.03, 13
5, 194, 0.0, 1
5, 195, 2.67, 3
5, 196, 14.12, 7
5, 197, 7.03, 5
5, 198, 10.0, 6
5, 199, 2.61, 3
5, 200, 2.68, 3
5, 201, 0.0, 1
5, 202, 9.26, 6
5, 203, 0.0, 1
5, 204, 1.0, 2
5, 205, 0.0, 1
5, 206, 0.0, 1
5, 207, 0.0, 1
5, 208, 18.69, 9
5, 209, 0.0, 1
5, 210, 0.0, 1
5, 211, 0.0, 1
5, 212, 2.63, 3
5, 213, 0.0, 1
5, 214, 1.0, 2
5, 215, 2.41, 3
5, 216, 0.0, 1
5, 217, 2.68, 3
5, 218, 1.0, 2
5, 219, 2.66, 3
5, 220, 26.12, 10
5, 221, 0.0, 1
5, 222, 0.0, 1
5, 223, 0.0, 1
5, 224, 5.04, 4
5, 225, 39.73, 13
5, 226, 7.05, 5
5, 227, 0.0, 1
5, 228, 7.8, 5
5, 229, 27.06, 11
5, 230, 2.63, 3
5, 231, 2.73, 3
5, 232, 13.2, 7
5, 233, 25.3, 10
5, 234, 27.8, 10
5, 235, 1.0, 2
5, 236, 188.98, 35
5, 237, 7.25, 5
5, 238, 8.69, 6
5, 239, 0.0, 1
5, 240, 16.56, 8
5, 241, 33.55, 13
5, 242, 4.88, 4
5, 243, 11.72, 6
5, 244, 14.92, 7
5, 245, 5.02, 4
5, 246, 0.0, 1
5, 247, 5.02, 4
5, 248, 4.65, 4
5, 249, 2.69, 3
5, 250, 1.0, 2
5, 251, 2.52, 3
5, 252, 0.0, 1
5, 253, 2.71, 3
5, 254, 2.48, 3
5, 255, 0.0, 1
5, 256, 0.0, 1
5, 257, 0.0, 1
5, 258, 0.0, 1
5, 259, 1.0, 2
5, 260, 2.65, 3
5, 261, 1.0, 2
5, 262, 24.42, 10
5, 263, 17.42, 8
5, 264, 0.0, 1
5, 265, 0.0, 1
5, 266, 11.08, 6
5, 267, 37.56, 14
5, 268, 10.28, 6
5, 269, 0.0, 1
5, 270, 0.0, 1
6, 0, 4.68, 4
6, 1, 4.48, 4
6, 2, 7.94, 5
6, 3, 1.0, 2
6, 4, 0.0, 1
6, 5, 20.63, 9
6, 6, 14.56, 7
6, 7, 10.08, 6
6, 8, 0.0, 1
6, 9, 43.03, 13
6, 10, 14.51, 7
6, 11, 0.0, 1
6, 12, 0.0, 1
6, 13, 21.42, 9
6, 14, 0.0, 1
6, 15, 0.0, 1
6, 16, 1.0, 2
6, 17, 4.72, 4
6, 18, 35.38, 12
6, 19, 0.0, 1
6, 20, 0.0, 1
6, 21, 7.74, 5
6, 22, 0.0, 1
6, 23, 0.0, 1
6, 24, 0.0, 1
6, 25, 1.0, 2
6, 26, 1.0, 2
6, 27, 0.0, 1
6, 28, 0.0, 1
6, 29, 0.0, 1
6, 30, 7.1, 5
6, 31, 0.0, 1
6, 32, 0.0, 1
6, 33, 0.0, 1
6, 34, 1.0, 2
6, 35, 0.0, 1
6, 36, 2.69, 3
6, 37, 22.08, 9
6, 38, 0.0, 1
6, 39, 1.0, 2
6, 40, 0.0, 1
6, 41, 1.0, 2
6, 42, 2.66, 3
6, 43, 1.0, 2
6, 44, 0.0, 1
6, 45, 0.0, 1
6, 46, 2.59, 3
6, 47, 2.65, 3
6, 48, 0.0, 1
6, 49, 1.0, 2
6, 50, 0.0, 1
6, 51, 1.0, 2
6, 52, 2.69, 3
6, 53, 0.0, 1
6, 54, 0.0, 1
6, 55, 1.0, 2
6, 56, 1.0, 2
6, 57, 2.51, 3
6, 58, 2.59, 3
6, 59, 0.0, 1
6, 60, 0.0, 1
6, 61, 0.0, 1
6, 62, 0.0, 1
6, 63, 0.0, 1
6, 64, 0.0, 1
6, 65, 0.0, 1
6, 66, 7.78, 5
6, 67, 0.0, 1
6, 68, 0.0, 1
6, 69, 0.0, 1
6, 70, 0.0, 1
6, 71, 1.0, 2
6, 72, 0.0, 1
6, 73, 0.0, 1
6, 74, 0.0, 1
6, 75, 0.0, 1
6, 76, 14.89, 7
6, 77, 1.0, 2
6, 78, 0.0, 1
6, 79, 2.59, 3
6, 80, 1.0, 2
6, 81, 2.57, 3
6, 82, 9.82, 6
6, 83, 4.58, 4
6, 84, 2.72, 3
6, 85, 0.0, 1
6, 86, 0.0, 1
6, 87, 7.08, 5
6, 88, 1.0, 2
6, 89, 1.0, 2
6, 90, 8.2, 5
6, 91, 2.67, 3
6, 92, 4.61, 4
6, 93, 4.54, 4
6, 94, 0.0, 1
6, 95, 2.65, 3
6, 96, 0.0, 1
6, 97, 4.38, 4
6, 98, 0.0, 1
6, 99, 0.0, 1
6, 100, 7.02, 5
6, 101, 0.0, 1
6, 102, 1.0, 2
6, 103, 0.0, 1
6, 104, 0.0, 1
6, 105, 7.17, 5
6, 106, 1.0, 2
6, 107, 0.0, 1
6, 108, 0.0, 1
6, 109, 9.54, 6
6, 110, 5.02, 4
6, 111, 0.0, 1
6, 112, 0.0, 1
6, 113, 0.0, 1
6, 114, 1.0, 2
6, 115, 0.0, 1
6, 116, 0.0, 1
6, 117, 0.0, 1
6, 118, 0.0, 1
6, 119, 0.0, 1
6, 120, 0.0, 1
6, 121, 0.0, 1
6, 122, 0.0, 1
6, 123, 0.0, 1
6, 124, 0.0, 1
6, 125, 0.0, 1
6, 126, 4.63, 4
6, 127, 0.0, 1
6, 128, 4.96, 4
6, 129, 39.49, 12
6, 130, 0.0, 1
6, 131, 0.0, 1
6, 132, 0.0, 1
6, 133, 5.08, 4
6, 134, 0.0, 1
6, 135, 4.45, 4
6, 136, 1.0, 2
6, 137, 0.0, 1
6, 138, 4.61, 4
6, 139, 8.2, 5
6, 140, 7.38, 5
6, 141, 0.0, 1
6, 142, 24.2, 10
6, 143, 5.0, 4
6, 144, 26.09, 10
6, 145, 5.12, 4
6, 146, 0.0, 1
6, 147, 43.39, 14
6, 148, 0.0, 1
6, 149, 0.0, 1
6, 150, 0.0, 1
6, 151, 11.36, 6
6, 152, 11.98, 6
6, 153, 1.0, 2
6, 154, 1.0, 2
6, 155, 12.33, 7
6, 156, 0.0, 1
6, 157, 2.68, 3
6, 158, 0.0, 1
6, 159, 1.0, 2
6, 160, 0.0, 1
6, 161, 0.0, 1
6, 162, 0.0, 1
6, 163, 0.0, 1
6, 164, 10.52, 6
6, 165, 1.0, 2
6, 166, 0.0, 1
6, 167, 0.0, 1
6, 168, 7.65, 5
6, 169, 1.0, 2
6, 170, 0.0, 1
6, 171, 0.0, 1
6, 172, 0.0, 1
6, 173, 0.0, 1
6, 174, 0.0, 1
6, 175, 0.0, 1
6, 176, 0.0, 1
6, 177, 0.0, 1
6, 178, 0.0, 1
6, 179, 0.0, 1
6, 180, 0.0, 1
6, 181, 1.0, 2
6, 182, 0.0, 1
6, 183, 1.0, 2
6, 184, 0.0, 1
6, 185, 0.0, 1
6, 186, 21.94, 10
6, 187, 13.29, 7
6, 188, 1.0, 2
6, 189, 9.98, 6
6, 190, 1.0, 2
6, 191, 0.0, 1
6, 192, 1.0, 2
6, 193, 0.0, 1
6, 194, 0.0, 1
6, 195, 20.57, 9
6, 196, 0.0, 1
6, 197, 0.0, 1
6, 198, 0.0, 1
6, 199, 1.0, 2
6, 200, 9.32, 6
6, 201, 7.81, 5
6, 202, 0.0, 1
6, 203, 0.0, 1
6, 204, 0.0, 1
6, 205, 1.0, 2
6, 206, 0.0, 1
6, 207, 2.71, 3
6, 208, 2.69, 3
6, 209, 1.0, 2
6, 210, 0.0, 1
6, 211, 1.0, 2
6, 212, 14.19, 7
6, 213, 0.0, 1
6, 214, 10.57, 6
6, 215, 4.72, 4
6, 216, 0.0, 1
6, 217, 4.2, 4
6, 218, 6.36, 5
6, 219, 2.72, 3
6, 220, 10.92, 6
6, 221, 32.48, 13
6, 222, 10.61, 6
6, 223, 1.0, 2
6, 224, 2.64, 3
6, 225, 2.59, 3
6, 226, 1.0, 2
6, 227, 0.0, 1
6, 228, 7.1, 5
7, 0, 1.0, 2
7, 1, 1.0, 2
